w(32,27,6,315,315)
r(55,31,6,316,316)
w(72,28,6,317,317)
w(7,15,6,318,318)
w(90,27,6,319,319)
w(53,36,6,320,320)
w(29,31,6,321,321)
w(10,24,6,322,322)
w(33,32,6,323,323)
w(87,24,6,324,324)
w(58,31,6,325,325)
w(28,31,6,326,326)
w(71,16,6,327,327)
w(56,35,6,328,328)
r(68,32,6,329,329)
w(32,28,6,330,330)
w(88,46,6,331,331)
w(84,29,6,332,332)
r(88,46,6,333,333)
w(64,25,6,334,334)
r(45,31,6,335,335)
w(98,30,6,336,336)
r(94,43,6,337,337)
w(82,24,6,338,338)
w(53,37,6,339,339)
w(88,47,6,340,340)
w(88,48,6,341,341)
w(43,36,6,342,342)
w(6,34,6,343,343)
r(92,34,6,344,344)
w(54,29,6,345,345)
w(85,26,6,346,346)
r(50,26,6,347,347)
w(98,31,6,348,348)
w(2,33,6,349,349)
w(90,28,6,350,350)
w(36,25,6,351,351)
w(75,25,6,352,352)
w(51,37,6,353,353)
r(31,45,6,354,354)
w(86,34,6,355,355)
w(4,33,6,356,356)
w(15,39,6,357,357)
w(11,22,6,358,358)
w(92,35,6,359,359)
w(67,30,6,360,360)
w(8,41,6,361,361)
w(59,31,6,362,362)
w(48,24,6,363,363)
w(24,35,6,364,364)
w(5,30,6,365,365)
w(42,27,6,366,366)
w(48,25,6,367,367)
w(60,35,6,368,368)
w(43,37,6,369,369)
w(34,33,6,370,370)
w(49,24,6,371,371)
w(16,33,6,372,372)
w(92,36,6,373,373)
w(69,36,6,374,374)
w(18,28,6,375,375)
w(76,31,6,376,376)
w(93,27,6,377,377)
w(72,29,6,378,378)
w(63,36,6,379,379)
w(37,31,6,380,380)
w(87,25,6,381,381)
r(11,22,6,382,382)
r(2,33,6,383,383)
w(8,42,6,384,384)
w(31,46,6,385,385)
w(47,30,6,386,386)
w(86,35,6,387,387)
w(26,35,6,388,388)
w(75,26,6,389,389)
w(72,30,6,390,390)
w(81,35,6,391,391)
w(15,40,6,392,392)
w(12,38,6,393,393)
w(89,43,6,394,394)
w(30,16,6,395,395)
r(84,29,6,396,396)
w(27,33,6,397,397)
w(13,32,6,398,398)
w(59,32,6,399,399)
w(89,44,6,400,400)
w(31,47,6,401,401)
w(97,34,6,402,402)
w(3,31,6,403,403)
w(35,30,6,404,404)
w(79,34,6,405,405)
w(40,48,6,406,406)
w(67,31,6,407,407)
r(34,33,6,408,408)
w(51,38,6,409,409)
w(83,34,6,410,410)
w(80,26,6,411,411)
w(86,36,6,412,412)
w(0,20,6,413,413)
w(77,26,6,414,414)
w(25,32,6,415,415)
w(48,26,6,416,416)
w(96,37,6,417,417)
w(49,25,6,418,418)
w(59,33,6,419,419)
r(1,24,6,420,420)
r(63,36,6,421,421)
w(94,44,6,422,422)
w(60,36,6,423,423)
w(9,20,6,424,424)
w(32,29,6,425,425)
w(71,17,6,426,426)
w(12,39,6,427,427)
w(45,32,6,428,428)
r(64,25,6,429,429)
w(55,32,6,430,430)
w(87,26,6,431,431)
w(14,32,6,432,432)
w(79,35,6,433,433)
w(82,25,6,434,434)
w(19,40,6,435,435)
w(63,37,6,436,436)
w(33,33,6,437,437)
w(47,31,6,438,438)
w(76,32,6,439,439)
w(68,33,6,440,440)
w(10,25,6,441,441)
w(94,45,6,442,442)
w(10,26,6,443,443)
w(61,33,6,444,444)
r(55,32,6,445,445)
w(89,45,6,446,446)
w(98,32,6,447,447)
r(68,33,6,448,448)
w(1,25,6,449,449)
w(39,38,6,450,450)
w(57,32,6,451,451)
w(23,28,6,452,452)
w(12,40,6,453,453)
w(57,33,6,454,454)
w(56,36,6,455,455)
w(52,22,6,456,456)
w(8,43,6,457,457)
w(48,27,6,458,458)
w(70,32,6,459,459)
r(36,25,6,460,460)
w(87,27,6,461,461)
w(65,26,6,462,462)
w(56,37,6,463,463)
w(35,31,6,464,464)
w(44,38,6,465,465)
w(5,31,6,466,466)
w(63,38,6,467,467)
w(97,35,6,468,468)
w(36,26,6,469,469)
w(54,30,6,470,470)
w(15,41,6,471,471)
w(92,37,6,472,472)
w(39,39,6,473,473)
w(90,29,6,474,474)
w(56,38,6,475,475)
w(68,34,6,476,476)
w(84,30,6,477,477)
w(64,26,6,478,478)
w(81,36,6,479,479)
w(80,27,6,480,480)
w(84,31,6,481,481)
w(21,32,6,482,482)
w(35,32,6,483,483)
w(0,21,6,484,484)
w(49,26,6,485,485)
w(20,32,6,486,486)
w(50,27,6,487,487)
w(71,18,6,488,488)
w(10,27,6,489,489)
w(81,37,6,490,490)
w(3,32,6,491,491)
w(21,33,6,492,492)
w(3,33,6,493,493)
r(85,26,6,494,494)
w(21,34,6,495,495)
w(78,28,6,496,496)
w(78,29,6,497,497)
w(97,36,6,498,498)
w(71,19,6,499,499)
w(6,35,7,0,0)
w(28,32,7,1,1)
r(47,31,7,2,2)
w(63,39,7,3,3)
w(80,28,7,4,4)
w(93,28,7,5,5)
w(38,30,7,6,6)
w(36,27,7,7,7)
w(90,30,7,8,8)
w(12,41,7,9,9)
w(49,27,7,10,10)
w(89,46,7,11,11)
w(44,39,7,12,12)
w(96,38,7,13,13)
w(60,37,7,14,14)
w(3,34,7,15,15)
w(39,40,7,16,16)
w(41,25,7,17,17)
w(36,28,7,18,18)
w(62,34,7,19,19)
w(22,31,7,20,20)
w(36,29,7,21,21)
w(13,33,7,22,22)
w(64,27,7,23,23)
w(73,32,7,24,24)
w(69,37,7,25,25)
w(18,29,7,26,26)
w(1,26,7,27,27)
w(11,23,7,28,28)
w(61,34,7,29,29)
w(61,35,7,30,30)
w(98,33,7,31,31)
w(13,34,7,32,32)
w(12,42,7,33,33)
w(18,30,7,34,34)
w(65,27,7,35,35)
w(94,46,7,36,36)
w(88,49,7,37,37)
w(84,32,7,38,38)
w(53,38,7,39,39)
r(52,22,7,40,40)
w(75,27,7,41,41)
w(82,26,7,42,42)
w(6,36,7,43,43)
w(97,37,7,44,44)
w(49,28,7,45,45)
w(18,31,7,46,46)
w(68,35,7,47,47)
r(53,38,7,48,48)
w(69,38,7,49,49)
w(27,34,7,50,50)
w(17,28,7,51,51)
r(52,22,7,52,52)
w(20,33,7,53,53)
w(16,34,7,54,54)
w(76,33,7,55,55)
w(68,36,7,56,56)
w(41,26,7,57,57)
w(91,34,7,58,58)
w(23,29,7,59,59)
w(80,29,7,60,60)
w(81,38,7,61,61)
w(80,30,7,62,62)
w(31,48,7,63,63)
w(80,31,7,64,64)
w(39,41,7,65,65)
w(70,33,7,66,66)
w(67,32,7,67,67)
w(74,26,7,68,68)
w(9,21,7,69,69)
w(61,36,7,70,70)
w(37,32,7,71,71)
w(68,37,7,72,72)
w(81,39,7,73,73)
w(3,35,7,74,74)
w(48,28,7,75,75)
w(15,42,7,76,76)
w(36,30,7,77,77)
w(53,39,7,78,78)
w(58,32,7,79,79)
w(95,35,7,80,80)
w(82,27,7,81,81)
w(97,38,7,82,82)
r(11,23,7,83,83)
w(39,42,7,84,84)
w(32,30,7,85,85)
w(35,33,7,86,86)
w(46,35,7,87,87)
r(15,42,7,88,88)
w(10,28,7,89,89)
w(30,17,7,90,90)
r(48,28,7,91,91)
r(76,33,7,92,92)
w(80,32,7,93,93)
w(14,33,7,94,94)
w(82,28,7,95,95)
r(68,37,7,96,96)
w(55,33,7,97,97)
w(44,40,7,98,98)
w(87,28,7,99,99)
w(31,49,7,100,100)
w(81,40,7,101,101)
w(63,40,7,102,102)
w(83,35,7,103,103)
w(78,30,7,104,104)
w(48,29,7,105,105)
w(63,41,7,106,106)
w(41,27,7,107,107)
w(27,35,7,108,108)
w(5,32,7,109,109)
w(37,33,7,110,110)
w(65,28,7,111,111)
w(36,31,7,112,112)
w(52,23,7,113,113)
w(62,35,7,114,114)
w(33,34,7,115,115)
w(24,36,7,116,116)
w(66,27,7,117,117)
w(3,36,7,118,118)
w(60,38,7,119,119)
w(19,41,7,120,120)
r(50,27,7,121,121)
w(55,34,7,122,122)
w(58,33,7,123,123)
w(75,28,7,124,124)
w(77,27,7,125,125)
w(53,40,7,126,126)
w(95,36,7,127,127)
w(61,37,7,128,128)
r(33,34,7,129,129)
w(38,31,7,130,130)
w(84,33,7,131,131)
r(25,32,7,132,132)
w(35,34,7,133,133)
w(50,28,7,134,134)
w(44,41,7,135,135)
w(82,29,7,136,136)
w(9,22,7,137,137)
w(14,34,7,138,138)
w(60,39,7,139,139)
w(63,42,7,140,140)
r(24,36,7,141,141)
w(90,31,7,142,142)
w(76,34,7,143,143)
r(58,33,7,144,144)
w(24,37,7,145,145)
w(67,33,7,146,146)
w(36,32,7,147,147)
w(15,43,7,148,148)
w(0,22,7,149,149)
w(26,36,7,150,150)
w(10,29,7,151,151)
w(30,18,7,152,152)
w(50,29,7,153,153)
w(19,42,7,154,154)
w(96,39,7,155,155)
w(28,33,7,156,156)
w(6,37,7,157,157)
w(60,40,7,158,158)
w(34,34,7,159,159)
w(50,30,7,160,160)
r(18,31,7,161,161)
w(65,29,7,162,162)
w(26,37,7,163,163)
w(7,16,7,164,164)
w(83,36,7,165,165)
w(21,35,7,166,166)
w(49,29,7,167,167)
w(68,38,7,168,168)
w(88,50,7,169,169)
w(7,17,7,170,170)
w(32,31,7,171,171)
w(72,31,7,172,172)
w(38,32,7,173,173)
w(0,23,7,174,174)
w(71,20,7,175,175)
w(7,18,7,176,176)
w(3,37,7,177,177)
w(36,33,7,178,178)
w(46,36,7,179,179)
w(36,34,7,180,180)
w(54,31,7,181,181)
w(26,38,7,182,182)
w(74,27,7,183,183)
w(48,30,7,184,184)
r(8,43,7,185,185)
w(49,30,7,186,186)
w(84,34,7,187,187)
w(9,23,7,188,188)
w(70,34,7,189,189)
w(75,29,7,190,190)
w(64,28,7,191,191)
w(27,36,7,192,192)
r(26,38,7,193,193)
w(11,24,7,194,194)
w(86,37,7,195,195)
w(95,37,7,196,196)
w(85,27,7,197,197)
w(82,30,7,198,198)
w(5,33,7,199,199)
w(2,34,7,200,200)
w(79,36,7,201,201)
w(12,43,7,202,202)
w(72,32,7,203,203)
w(83,37,7,204,204)
w(56,39,7,205,205)
w(11,25,7,206,206)
w(9,24,7,207,207)
w(80,33,7,208,208)
w(99,24,7,209,209)
w(74,28,7,210,210)
w(37,34,7,211,211)
w(31,50,7,212,212)
w(90,32,7,213,213)
w(77,28,7,214,214)
w(3,38,7,215,215)
w(3,39,7,216,216)
w(40,49,7,217,217)
r(50,30,7,218,218)
w(26,39,7,219,219)
w(57,34,7,220,220)
w(13,35,7,221,221)
w(37,35,7,222,222)
w(85,28,7,223,223)
w(86,38,7,224,224)
w(45,33,7,225,225)
w(5,34,7,226,226)
r(80,33,7,227,227)
w(49,31,7,228,228)
w(84,35,7,229,229)
w(65,30,7,230,230)
w(28,34,7,231,231)
w(20,34,7,232,232)
w(37,36,7,233,233)
r(49,31,7,234,234)
w(66,28,7,235,235)
r(28,34,7,236,236)
w(74,29,7,237,237)
w(72,33,7,238,238)
w(48,31,7,239,239)
r(93,28,7,240,240)
w(81,41,7,241,241)
w(99,25,7,242,242)
w(58,34,7,243,243)
w(75,30,7,244,244)
w(39,43,7,245,245)
r(30,18,7,246,246)
w(71,21,7,247,247)
w(79,37,7,248,248)
r(57,34,7,249,249)
w(82,31,7,250,250)
w(71,22,7,251,251)
w(79,38,7,252,252)
r(29,31,7,253,253)
w(31,51,7,254,254)
r(92,37,7,255,255)
r(41,27,7,256,256)
w(67,34,7,257,257)
r(18,31,7,258,258)
w(39,44,7,259,259)
w(38,33,7,260,260)
w(48,32,7,261,261)
w(62,36,7,262,262)
w(61,38,7,263,263)
w(45,34,7,264,264)
w(12,44,7,265,265)
r(18,31,7,266,266)
w(70,35,7,267,267)
w(19,43,7,268,268)
w(2,35,7,269,269)
w(2,36,7,270,270)
r(55,34,7,271,271)
r(61,38,7,272,272)
w(75,31,7,273,273)
w(77,29,7,274,274)
w(76,35,7,275,275)
w(56,40,7,276,276)
w(96,40,7,277,277)
r(89,46,7,278,278)
w(1,27,7,279,279)
r(12,44,7,280,280)
w(50,31,7,281,281)
r(57,34,7,282,282)
w(29,32,7,283,283)
w(72,34,7,284,284)
w(98,34,7,285,285)
w(84,36,7,286,286)
w(52,24,7,287,287)
w(14,35,7,288,288)
w(27,37,7,289,289)
w(93,29,7,290,290)
w(25,33,7,291,291)
w(61,39,7,292,292)
w(63,43,7,293,293)
r(30,18,7,294,294)
w(17,29,7,295,295)
r(78,30,7,296,296)
r(60,40,7,297,297)
w(82,32,7,298,298)
w(34,35,7,299,299)
w(34,36,7,300,300)
w(77,30,7,301,301)
r(73,32,7,302,302)
r(48,32,7,303,303)
w(66,29,7,304,304)
w(24,38,7,305,305)
w(74,30,7,306,306)
w(50,32,7,307,307)
w(45,35,7,308,308)
w(82,33,7,309,309)
w(95,38,7,310,310)
r(96,40,7,311,311)
w(5,35,7,312,312)
w(38,34,7,313,313)
w(97,39,7,314,314)
r(97,39,7,315,315)
w(95,39,7,316,316)
w(61,40,7,317,317)
w(75,32,7,318,318)
w(85,29,7,319,319)
w(72,35,7,320,320)
r(58,34,7,321,321)
w(83,38,7,322,322)
w(86,39,7,323,323)
w(66,30,7,324,324)
w(29,33,7,325,325)
r(2,36,7,326,326)
w(38,35,7,327,327)
w(38,36,7,328,328)
w(50,33,7,329,329)
w(87,29,7,330,330)
w(82,34,7,331,331)
w(41,28,7,332,332)
w(3,40,7,333,333)
w(56,41,7,334,334)
r(5,35,7,335,335)
w(88,51,7,336,336)
w(95,40,7,337,337)
w(32,32,7,338,338)
w(87,30,7,339,339)
w(63,44,7,340,340)
w(43,38,7,341,341)
w(31,52,7,342,342)
w(93,30,7,343,343)
w(77,31,7,344,344)
w(93,31,7,345,345)
w(11,26,7,346,346)
w(69,39,7,347,347)
w(44,42,7,348,348)
w(72,36,7,349,349)
w(36,35,7,350,350)
w(82,35,7,351,351)
w(56,42,7,352,352)
w(62,37,7,353,353)
w(84,37,7,354,354)
w(9,25,7,355,355)
w(51,39,7,356,356)
w(19,44,7,357,357)
w(60,41,7,358,358)
w(87,31,7,359,359)
w(37,37,7,360,360)
w(6,38,7,361,361)
w(60,42,7,362,362)
w(32,33,7,363,363)
w(35,35,7,364,364)
r(37,37,7,365,365)
w(51,40,7,366,366)
w(92,38,7,367,367)
w(71,23,7,368,368)
w(34,37,7,369,369)
r(17,29,7,370,370)
w(89,47,7,371,371)
w(98,35,7,372,372)
w(37,38,7,373,373)
w(85,30,7,374,374)
w(94,47,7,375,375)
w(98,36,7,376,376)
w(15,44,7,377,377)
w(0,24,7,378,378)
w(62,38,7,379,379)
w(52,25,7,380,380)
w(26,40,7,381,381)
w(77,32,7,382,382)
r(39,44,7,383,383)
w(68,39,7,384,384)
w(33,35,7,385,385)
w(56,43,7,386,386)
w(74,31,7,387,387)
w(85,31,7,388,388)
w(20,35,7,389,389)
w(71,24,7,390,390)
w(44,43,7,391,391)
w(67,35,7,392,392)
r(36,35,7,393,393)
w(2,37,7,394,394)
w(13,36,7,395,395)
w(50,34,7,396,396)
w(66,31,7,397,397)
w(26,41,7,398,398)
w(71,25,7,399,399)
w(37,39,7,400,400)
w(83,39,7,401,401)
w(38,37,7,402,402)
w(79,39,7,403,403)
w(49,32,7,404,404)
w(3,41,7,405,405)
w(38,38,7,406,406)
w(25,34,7,407,407)
w(8,44,7,408,408)
w(84,38,7,409,409)
w(52,26,7,410,410)
w(98,37,7,411,411)
r(54,31,7,412,412)
w(0,25,7,413,413)
w(17,30,7,414,414)
r(2,37,7,415,415)
w(41,29,7,416,416)
w(93,32,7,417,417)
r(58,34,7,418,418)
w(51,41,7,419,419)
w(18,32,7,420,420)
r(46,36,7,421,421)
w(0,26,7,422,422)
w(10,30,7,423,423)
w(23,30,7,424,424)
w(13,37,7,425,425)
w(96,41,7,426,426)
w(32,34,7,427,427)
w(88,52,7,428,428)
w(10,31,7,429,429)
w(11,27,7,430,430)
w(83,40,7,431,431)
w(87,32,7,432,432)
w(8,45,7,433,433)
w(87,33,7,434,434)
w(24,39,7,435,435)
w(99,26,7,436,436)
w(86,40,7,437,437)
w(30,19,7,438,438)
w(7,19,7,439,439)
w(39,45,7,440,440)
w(23,31,7,441,441)
w(57,35,7,442,442)
w(31,53,7,443,443)
w(29,34,7,444,444)
w(79,40,7,445,445)
w(75,33,7,446,446)
w(0,27,7,447,447)
w(39,46,7,448,448)
w(31,54,7,449,449)
w(29,35,7,450,450)
w(66,32,7,451,451)
w(26,42,7,452,452)
w(84,39,7,453,453)
w(51,42,7,454,454)
w(79,41,7,455,455)
w(10,32,7,456,456)
w(36,36,7,457,457)
r(50,34,7,458,458)
w(29,36,7,459,459)
w(67,36,7,460,460)
w(60,43,7,461,461)
w(3,42,7,462,462)
w(46,37,7,463,463)
w(26,43,7,464,464)
w(16,35,7,465,465)
w(10,33,7,466,466)
w(91,35,7,467,467)
w(75,34,7,468,468)
w(27,38,7,469,469)
w(49,33,7,470,470)
w(84,40,7,471,471)
w(3,43,7,472,472)
w(99,27,7,473,473)
w(59,34,7,474,474)
r(36,36,7,475,475)
r(6,38,7,476,476)
w(66,33,7,477,477)
w(66,34,7,478,478)
w(80,34,7,479,479)
w(82,36,7,480,480)
w(45,36,7,481,481)
w(40,50,7,482,482)
w(15,45,7,483,483)
w(50,35,7,484,484)
w(20,36,7,485,485)
w(76,36,7,486,486)
w(94,48,7,487,487)
r(61,40,7,488,488)
w(81,42,7,489,489)
w(91,36,7,490,490)
w(31,55,7,491,491)
w(44,44,7,492,492)
w(73,33,7,493,493)
w(37,40,7,494,494)
w(87,34,7,495,495)
w(41,30,7,496,496)
w(4,34,7,497,497)
w(40,51,7,498,498)
w(9,26,7,499,499)
w(72,37,8,0,0)
w(31,56,8,1,1)
w(84,41,8,2,2)
w(42,28,8,3,3)
w(64,29,8,4,4)
w(91,37,8,5,5)
w(12,45,8,6,6)
w(41,31,8,7,7)
w(27,39,8,8,8)
w(13,38,8,9,9)
w(34,38,8,10,10)
w(15,46,8,11,11)
w(17,31,8,12,12)
w(27,40,8,13,13)
w(13,39,8,14,14)
w(6,39,8,15,15)
w(7,20,8,16,16)
w(20,37,8,17,17)
w(65,31,8,18,18)
w(60,44,8,19,19)
w(10,34,8,20,20)
w(64,30,8,21,21)
w(36,37,8,22,22)
w(50,36,8,23,23)
w(87,35,8,24,24)
w(54,32,8,25,25)
w(99,28,8,26,26)
w(87,36,8,27,27)
w(5,36,8,28,28)
w(48,33,8,29,29)
w(83,41,8,30,30)
w(73,34,8,31,31)
r(23,31,8,32,32)
w(55,35,8,33,33)
w(90,33,8,34,34)
w(54,33,8,35,35)
w(17,32,8,36,36)
w(22,32,8,37,37)
w(1,28,8,38,38)
w(37,41,8,39,39)
w(31,57,8,40,40)
w(66,35,8,41,41)
w(0,28,8,42,42)
w(16,36,8,43,43)
w(33,36,8,44,44)
w(64,31,8,45,45)
r(96,41,8,46,46)
w(31,58,8,47,47)
w(45,37,8,48,48)
w(86,41,8,49,49)
w(4,35,8,50,50)
w(88,53,8,51,51)
w(30,20,8,52,52)
w(80,35,8,53,53)
w(88,54,8,54,54)
r(3,43,8,55,55)
w(82,37,8,56,56)
r(15,46,8,57,57)
w(91,38,8,58,58)
w(9,27,8,59,59)
w(65,32,8,60,60)
w(74,32,8,61,61)
w(55,36,8,62,62)
w(50,37,8,63,63)
w(74,33,8,64,64)
w(60,45,8,65,65)
r(5,36,8,66,66)
w(99,29,8,67,67)
w(0,29,8,68,68)
w(33,37,8,69,69)
w(82,38,8,70,70)
w(56,44,8,71,71)
w(99,30,8,72,72)
w(19,45,8,73,73)
w(59,35,8,74,74)
r(64,31,8,75,75)
r(95,40,8,76,76)
w(33,38,8,77,77)
w(82,39,8,78,78)
w(78,31,8,79,79)
w(58,35,8,80,80)
r(71,25,8,81,81)
w(95,41,8,82,82)
w(38,39,8,83,83)
w(9,28,8,84,84)
w(37,42,8,85,85)
w(1,29,8,86,86)
w(33,39,8,87,87)
w(55,37,8,88,88)
w(83,42,8,89,89)
w(42,29,8,90,90)
w(93,33,8,91,91)
w(75,35,8,92,92)
w(48,34,8,93,93)
w(96,42,8,94,94)
w(48,35,8,95,95)
w(1,30,8,96,96)
w(92,39,8,97,97)
w(1,31,8,98,98)
w(59,36,8,99,99)
r(37,42,8,100,100)
w(70,36,8,101,101)
w(27,41,8,102,102)
w(82,40,8,103,103)
w(35,36,8,104,104)
r(94,48,8,105,105)
w(35,37,8,106,106)
w(39,47,8,107,107)
w(91,39,8,108,108)
w(84,42,8,109,109)
w(30,21,8,110,110)
w(38,40,8,111,111)
w(13,40,8,112,112)
w(35,38,8,113,113)
w(76,37,8,114,114)
w(23,32,8,115,115)
w(78,32,8,116,116)
w(80,36,8,117,117)
w(78,33,8,118,118)
w(87,37,8,119,119)
w(55,38,8,120,120)
w(35,39,8,121,121)
w(0,30,8,122,122)
w(85,32,8,123,123)
r(97,39,8,124,124)
w(14,36,8,125,125)
r(84,42,8,126,126)
w(80,37,8,127,127)
r(40,51,8,128,128)
w(32,35,8,129,129)
w(46,38,8,130,130)
w(80,38,8,131,131)
w(22,33,8,132,132)
w(99,31,8,133,133)
w(17,33,8,134,134)
w(65,33,8,135,135)
w(8,46,8,136,136)
w(85,33,8,137,137)
w(27,42,8,138,138)
w(94,49,8,139,139)
w(85,34,8,140,140)
w(23,33,8,141,141)
w(15,47,8,142,142)
w(86,42,8,143,143)
r(56,44,8,144,144)
w(18,33,8,145,145)
w(49,34,8,146,146)
r(58,35,8,147,147)
w(81,43,8,148,148)
w(59,37,8,149,149)
w(51,43,8,150,150)
w(18,34,8,151,151)
w(20,38,8,152,152)
w(57,36,8,153,153)
w(32,36,8,154,154)
w(16,37,8,155,155)
w(40,52,8,156,156)
r(41,31,8,157,157)
w(46,39,8,158,158)
w(21,36,8,159,159)
w(15,48,8,160,160)
w(28,35,8,161,161)
w(99,32,8,162,162)
w(25,35,8,163,163)
w(72,38,8,164,164)
w(4,36,8,165,165)
w(47,32,8,166,166)
w(61,41,8,167,167)
w(57,37,8,168,168)
w(88,55,8,169,169)
w(60,46,8,170,170)
w(89,48,8,171,171)
w(83,43,8,172,172)
w(56,45,8,173,173)
w(37,43,8,174,174)
w(51,44,8,175,175)
w(12,46,8,176,176)
w(49,35,8,177,177)
w(23,34,8,178,178)
w(86,43,8,179,179)
w(81,44,8,180,180)
w(44,45,8,181,181)
r(76,37,8,182,182)
w(37,44,8,183,183)
w(5,37,8,184,184)
w(54,34,8,185,185)
w(7,21,8,186,186)
w(10,35,8,187,187)
w(64,32,8,188,188)
w(24,40,8,189,189)
w(91,40,8,190,190)
w(8,47,8,191,191)
w(13,41,8,192,192)
w(73,35,8,193,193)
w(27,43,8,194,194)
r(51,44,8,195,195)
w(62,39,8,196,196)
w(31,59,8,197,197)
w(68,40,8,198,198)
w(65,34,8,199,199)
w(28,36,8,200,200)
w(91,41,8,201,201)
w(56,46,8,202,202)
w(44,46,8,203,203)
r(72,38,8,204,204)
w(17,34,8,205,205)
w(35,40,8,206,206)
w(12,47,8,207,207)
w(82,41,8,208,208)
w(27,44,8,209,209)
w(95,42,8,210,210)
w(54,35,8,211,211)
w(69,40,8,212,212)
r(96,42,8,213,213)
w(77,33,8,214,214)
w(45,38,8,215,215)
w(19,46,8,216,216)
w(41,32,8,217,217)
w(92,40,8,218,218)
w(7,22,8,219,219)
w(93,34,8,220,220)
w(0,31,8,221,221)
w(61,42,8,222,222)
r(59,37,8,223,223)
w(1,32,8,224,224)
w(76,38,8,225,225)
w(17,35,8,226,226)
w(19,47,8,227,227)
w(23,35,8,228,228)
w(11,28,8,229,229)
w(85,35,8,230,230)
w(25,36,8,231,231)
w(25,37,8,232,232)
r(78,33,8,233,233)
r(74,33,8,234,234)
w(21,37,8,235,235)
w(34,39,8,236,236)
w(90,34,8,237,237)
w(32,37,8,238,238)
w(32,38,8,239,239)
w(9,29,8,240,240)
w(19,48,8,241,241)
w(40,53,8,242,242)
r(68,40,8,243,243)
w(42,30,8,244,244)
w(57,38,8,245,245)
w(68,41,8,246,246)
r(48,35,8,247,247)
w(21,38,8,248,248)
w(59,38,8,249,249)
w(5,38,8,250,250)
w(54,36,8,251,251)
w(44,47,8,252,252)
w(61,43,8,253,253)
w(89,49,8,254,254)
w(14,37,8,255,255)
r(48,35,8,256,256)
r(84,42,8,257,257)
w(65,35,8,258,258)
w(3,44,8,259,259)
w(5,39,8,260,260)
w(12,48,8,261,261)
w(89,50,8,262,262)
w(66,36,8,263,263)
w(32,39,8,264,264)
w(66,37,8,265,265)
w(63,45,8,266,266)
w(37,45,8,267,267)
w(89,51,8,268,268)
w(30,22,8,269,269)
w(15,49,8,270,270)
w(20,39,8,271,271)
w(28,37,8,272,272)
r(77,33,8,273,273)
w(66,38,8,274,274)
w(94,50,8,275,275)
w(82,42,8,276,276)
w(48,36,8,277,277)
w(42,31,8,278,278)
w(14,38,8,279,279)
w(69,41,8,280,280)
w(97,40,8,281,281)
r(48,36,8,282,282)
w(32,40,8,283,283)
r(27,44,8,284,284)
r(45,38,8,285,285)
w(86,44,8,286,286)
w(27,45,8,287,287)
w(67,37,8,288,288)
w(99,33,8,289,289)
w(25,38,8,290,290)
w(44,48,8,291,291)
r(62,39,8,292,292)
w(19,49,8,293,293)
w(34,40,8,294,294)
w(19,50,8,295,295)
r(12,48,8,296,296)
w(35,41,8,297,297)
w(23,36,8,298,298)
w(91,42,8,299,299)
w(72,39,8,300,300)
w(46,40,8,301,301)
w(61,44,8,302,302)
w(5,40,8,303,303)
w(48,37,8,304,304)
r(99,33,8,305,305)
r(42,31,8,306,306)
w(8,48,8,307,307)
w(54,37,8,308,308)
w(96,43,8,309,309)
w(27,46,8,310,310)
w(79,42,8,311,311)
w(28,38,8,312,312)
w(76,39,8,313,313)
w(27,47,8,314,314)
w(23,37,8,315,315)
w(87,38,8,316,316)
w(9,30,8,317,317)
w(0,32,8,318,318)
w(35,42,8,319,319)
w(38,41,8,320,320)
w(1,33,8,321,321)
w(43,39,8,322,322)
w(4,37,8,323,323)
w(24,41,8,324,324)
w(40,54,8,325,325)
w(84,43,8,326,326)
w(73,36,8,327,327)
w(41,33,8,328,328)
w(92,41,8,329,329)
w(5,41,8,330,330)
w(92,42,8,331,331)
w(79,43,8,332,332)
w(41,34,8,333,333)
w(41,35,8,334,334)
w(88,56,8,335,335)
w(34,41,8,336,336)
w(57,39,8,337,337)
w(73,37,8,338,338)
w(92,43,8,339,339)
w(7,23,8,340,340)
w(20,40,8,341,341)
w(82,43,8,342,342)
w(16,38,8,343,343)
w(67,38,8,344,344)
w(28,39,8,345,345)
w(95,43,8,346,346)
w(54,38,8,347,347)
r(87,38,8,348,348)
w(90,35,8,349,349)
w(94,51,8,350,350)
w(65,36,8,351,351)
w(31,60,8,352,352)
w(31,61,8,353,353)
w(52,27,8,354,354)
w(94,52,8,355,355)
w(22,34,8,356,356)
w(88,57,8,357,357)
w(63,46,8,358,358)
w(91,43,8,359,359)
w(46,41,8,360,360)
w(22,35,8,361,361)
w(4,38,8,362,362)
w(12,49,8,363,363)
w(89,52,8,364,364)
w(65,37,8,365,365)
w(87,39,8,366,366)
w(97,41,8,367,367)
w(92,44,8,368,368)
w(54,39,8,369,369)
w(47,33,8,370,370)
w(21,39,8,371,371)
w(81,45,8,372,372)
w(32,41,8,373,373)
w(11,29,8,374,374)
w(4,39,8,375,375)
r(31,61,8,376,376)
w(55,39,8,377,377)
w(10,36,8,378,378)
w(30,23,8,379,379)
w(32,42,8,380,380)
w(86,45,8,381,381)
w(96,44,8,382,382)
w(57,40,8,383,383)
r(43,39,8,384,384)
w(7,24,8,385,385)
w(64,33,8,386,386)
w(94,53,8,387,387)
w(74,34,8,388,388)
w(17,36,8,389,389)
w(26,44,8,390,390)
