w(68,29,5,260,260)
w(5,24,5,261,261)
w(69,24,5,262,262)
w(77,26,5,263,263)
r(99,20,5,264,264)
w(97,27,5,265,265)
r(23,28,5,266,266)
w(80,15,5,267,267)
w(75,34,5,268,268)
w(46,27,5,269,269)
w(20,34,5,270,270)
w(71,32,5,271,271)
w(70,19,5,272,272)
w(10,25,5,273,273)
w(75,35,5,274,274)
w(85,22,5,275,275)
w(40,30,5,276,276)
w(45,31,5,277,277)
r(35,22,5,278,278)
w(13,31,5,279,279)
w(55,34,5,280,280)
r(0,23,5,281,281)
w(75,36,5,282,282)
w(63,17,5,283,283)
w(88,24,5,284,284)
w(16,20,5,285,285)
w(4,21,5,286,286)
w(97,28,5,287,287)
w(48,25,5,288,288)
w(13,32,5,289,289)
w(92,25,5,290,290)
w(44,34,5,291,291)
w(48,26,5,292,292)
w(11,31,5,293,293)
w(53,28,5,294,294)
w(52,23,5,295,295)
r(66,26,5,296,296)
w(18,22,5,297,297)
w(10,26,5,298,298)
w(68,30,5,299,299)
r(7,30,5,300,300)
w(89,22,5,301,301)
w(10,27,5,302,302)
w(58,29,5,303,303)
w(41,25,5,304,304)
w(83,17,5,305,305)
w(31,28,5,306,306)
w(26,27,5,307,307)
w(63,18,5,308,308)
w(22,27,5,309,309)
w(14,28,5,310,310)
w(71,33,5,311,311)
w(43,36,5,312,312)
r(2,25,5,313,313)
w(85,23,5,314,314)
w(77,27,5,315,315)
w(47,20,5,316,316)
w(86,25,5,317,317)
w(84,32,5,318,318)
w(99,21,5,319,319)
w(44,35,5,320,320)
w(75,37,5,321,321)
w(94,21,5,322,322)
w(20,35,5,323,323)
w(6,17,5,324,324)
w(39,20,5,325,325)
w(76,32,5,326,326)
w(34,21,5,327,327)
w(54,21,5,328,328)
w(5,25,5,329,329)
w(31,29,5,330,330)
w(84,33,5,331,331)
w(58,30,5,332,332)
w(41,26,5,333,333)
w(80,16,5,334,334)
w(34,22,5,335,335)
w(65,28,5,336,336)
w(67,27,5,337,337)
w(73,26,5,338,338)
w(48,27,5,339,339)
w(2,26,5,340,340)
w(37,29,5,341,341)
w(57,22,5,342,342)
r(90,25,5,343,343)
w(98,22,5,344,344)
w(98,23,5,345,345)
w(82,38,5,346,346)
w(1,24,5,347,347)
r(45,31,5,348,348)
w(22,28,5,349,349)
w(22,29,5,350,350)
r(82,38,5,351,351)
w(95,29,5,352,352)
w(5,26,5,353,353)
w(88,25,5,354,354)
w(61,22,5,355,355)
w(2,27,5,356,356)
w(39,21,5,357,357)
w(21,45,5,358,358)
w(94,22,5,359,359)
w(92,26,5,360,360)
w(7,31,5,361,361)
w(39,22,5,362,362)
r(94,22,5,363,363)
w(41,27,5,364,364)
r(18,22,5,365,365)
w(11,32,5,366,366)
w(77,28,5,367,367)
w(55,35,5,368,368)
w(6,18,5,369,369)
w(92,27,5,370,370)
w(47,21,5,371,371)
w(17,23,5,372,372)
w(1,25,5,373,373)
w(62,26,5,374,374)
w(6,19,5,375,375)
w(37,30,5,376,376)
w(87,33,5,377,377)
w(38,24,5,378,378)
w(46,28,5,379,379)
w(31,30,5,380,380)
w(87,34,5,381,381)
w(66,27,5,382,382)
w(93,29,5,383,383)
w(4,22,5,384,384)
w(60,37,5,385,385)
w(76,33,5,386,386)
w(6,20,5,387,387)
w(47,22,5,388,388)
w(74,27,5,389,389)
w(89,23,5,390,390)
w(1,26,5,391,391)
w(15,21,5,392,392)
w(57,23,5,393,393)
r(61,22,5,394,394)
w(93,30,5,395,395)
w(98,24,5,396,396)
w(73,27,5,397,397)
w(90,26,5,398,398)
w(33,27,5,399,399)
w(20,36,5,400,400)
w(53,29,5,401,401)
w(23,29,5,402,402)
r(79,24,5,403,403)
w(5,27,5,404,404)
w(76,34,5,405,405)
w(88,26,5,406,406)
w(83,18,5,407,407)
w(38,25,5,408,408)
w(91,27,5,409,409)
w(72,32,5,410,410)
w(37,31,5,411,411)
w(7,32,5,412,412)
w(61,23,5,413,413)
w(17,24,5,414,414)
w(60,38,5,415,415)
w(83,19,5,416,416)
w(22,30,5,417,417)
w(43,37,5,418,418)
w(84,34,5,419,419)
w(90,27,5,420,420)
w(38,26,5,421,421)
w(94,23,5,422,422)
w(8,14,5,423,423)
w(84,35,5,424,424)
w(74,28,5,425,425)
w(82,39,5,426,426)
w(86,26,5,427,427)
w(35,23,5,428,428)
w(14,29,5,429,429)
w(52,24,5,430,430)
w(4,23,5,431,431)
w(26,28,5,432,432)
w(10,28,5,433,433)
w(2,28,5,434,434)
w(5,28,5,435,435)
w(17,25,5,436,436)
w(98,25,5,437,437)
w(60,39,5,438,438)
w(86,27,5,439,439)
w(66,28,5,440,440)
w(80,17,5,441,441)
w(88,27,5,442,442)
w(74,29,5,443,443)
w(83,20,5,444,444)
w(76,35,5,445,445)
w(84,36,5,446,446)
r(42,27,5,447,447)
w(16,21,5,448,448)
w(4,24,5,449,449)
r(23,29,5,450,450)
w(45,32,5,451,451)
r(72,32,5,452,452)
w(92,28,5,453,453)
w(15,22,5,454,454)
w(61,24,5,455,455)
w(82,40,5,456,456)
w(86,28,5,457,457)
w(15,23,5,458,458)
w(76,36,5,459,459)
w(70,20,5,460,460)
w(85,24,5,461,461)
w(7,33,5,462,462)
w(7,34,5,463,463)
w(91,28,5,464,464)
w(10,29,5,465,465)
w(42,28,5,466,466)
w(93,31,5,467,467)
w(15,24,5,468,468)
w(42,29,5,469,469)
w(88,28,5,470,470)
w(5,29,5,471,471)
w(57,24,5,472,472)
w(89,24,5,473,473)
w(3,21,5,474,474)
w(23,30,5,475,475)
w(51,22,5,476,476)
w(71,34,5,477,477)
w(66,29,5,478,478)
w(50,35,5,479,479)
w(24,20,5,480,480)
w(99,22,5,481,481)
w(93,32,5,482,482)
w(39,23,5,483,483)
w(57,25,5,484,484)
w(96,29,5,485,485)
w(65,29,5,486,486)
w(26,29,5,487,487)
w(62,27,5,488,488)
w(75,38,5,489,489)
w(38,27,5,490,490)
w(82,41,5,491,491)
w(14,30,5,492,492)
w(68,31,5,493,493)
w(71,35,5,494,494)
w(35,24,5,495,495)
w(83,21,5,496,496)
w(79,25,5,497,497)
w(92,29,5,498,498)
w(32,31,5,499,499)
w(9,23,6,0,0)
r(38,27,6,1,1)
w(69,25,6,2,2)
w(34,23,6,3,3)
w(38,28,6,4,4)
w(38,29,6,5,5)
r(95,29,6,6,6)
w(45,33,6,7,7)
w(41,28,6,8,8)
w(57,26,6,9,9)
w(96,30,6,10,10)
w(43,38,6,11,11)
w(23,31,6,12,12)
w(64,30,6,13,13)
w(61,25,6,14,14)
w(76,37,6,15,15)
w(75,39,6,16,16)
w(13,33,6,17,17)
w(52,25,6,18,18)
w(13,34,6,19,19)
w(70,21,6,20,20)
w(14,31,6,21,21)
w(42,30,6,22,22)
w(21,46,6,23,23)
w(69,26,6,24,24)
w(73,28,6,25,25)
w(12,18,6,26,26)
w(52,26,6,27,27)
r(99,22,6,28,28)
w(10,30,6,29,29)
w(88,29,6,30,30)
w(19,22,6,31,31)
w(12,19,6,32,32)
w(55,36,6,33,33)
w(62,28,6,34,34)
w(59,21,6,35,35)
w(58,31,6,36,36)
w(10,31,6,37,37)
w(79,26,6,38,38)
w(32,32,6,39,39)
r(66,29,6,40,40)
w(3,22,6,41,41)
w(29,20,6,42,42)
w(46,29,6,43,43)
w(39,24,6,44,44)
w(13,35,6,45,45)
w(9,24,6,46,46)
w(12,20,6,47,47)
w(26,30,6,48,48)
w(86,29,6,49,49)
w(37,32,6,50,50)
w(63,19,6,51,51)
w(99,23,6,52,52)
w(43,39,6,53,53)
w(42,31,6,54,54)
w(4,25,6,55,55)
w(89,25,6,56,56)
w(66,30,6,57,57)
r(43,39,6,58,58)
w(28,27,6,59,59)
w(17,26,6,60,60)
w(93,33,6,61,61)
r(32,32,6,62,62)
w(43,40,6,63,63)
w(99,24,6,64,64)
w(59,22,6,65,65)
w(90,28,6,66,66)
w(20,37,6,67,67)
w(78,23,6,68,68)
r(21,46,6,69,69)
r(84,36,6,70,70)
w(5,30,6,71,71)
w(26,31,6,72,72)
r(99,24,6,73,73)
w(62,29,6,74,74)
w(33,28,6,75,75)
w(51,23,6,76,76)
w(19,23,6,77,77)
w(26,32,6,78,78)
r(21,46,6,79,79)
w(74,30,6,80,80)
w(51,24,6,81,81)
w(94,24,6,82,82)
w(33,29,6,83,83)
w(63,20,6,84,84)
w(36,21,6,85,85)
w(53,30,6,86,86)
w(64,31,6,87,87)
r(67,27,6,88,88)
w(53,31,6,89,89)
w(63,21,6,90,90)
w(98,26,6,91,91)
r(22,30,6,92,92)
w(47,23,6,93,93)
w(1,27,6,94,94)
r(15,24,6,95,95)
w(9,25,6,96,96)
w(55,37,6,97,97)
w(3,23,6,98,98)
w(78,24,6,99,99)
w(98,27,6,100,100)
w(75,40,6,101,101)
w(58,32,6,102,102)
w(98,28,6,103,103)
w(41,29,6,104,104)
w(7,35,6,105,105)
w(23,32,6,106,106)
w(53,32,6,107,107)
w(10,32,6,108,108)
w(2,29,6,109,109)
r(14,31,6,110,110)
w(21,47,6,111,111)
r(27,25,6,112,112)
w(21,48,6,113,113)
w(69,27,6,114,114)
w(17,27,6,115,115)
w(81,13,6,116,116)
w(20,38,6,117,117)
w(87,35,6,118,118)
r(46,29,6,119,119)
w(20,39,6,120,120)
w(10,33,6,121,121)
w(86,30,6,122,122)
w(39,25,6,123,123)
w(42,32,6,124,124)
r(21,48,6,125,125)
r(26,32,6,126,126)
w(31,31,6,127,127)
r(31,31,6,128,128)
r(72,32,6,129,129)
w(92,30,6,130,130)
w(20,40,6,131,131)
w(12,21,6,132,132)
w(52,27,6,133,133)
w(41,30,6,134,134)
w(14,32,6,135,135)
w(84,37,6,136,136)
w(64,32,6,137,137)
w(28,28,6,138,138)
w(67,28,6,139,139)
w(45,34,6,140,140)
w(33,30,6,141,141)
w(86,31,6,142,142)
w(91,29,6,143,143)
w(99,25,6,144,144)
w(22,31,6,145,145)
w(57,27,6,146,146)
w(92,31,6,147,147)
w(78,25,6,148,148)
w(36,22,6,149,149)
w(94,25,6,150,150)
w(6,21,6,151,151)
w(98,29,6,152,152)
w(69,28,6,153,153)
w(62,30,6,154,154)
w(84,38,6,155,155)
w(62,31,6,156,156)
w(68,32,6,157,157)
w(4,26,6,158,158)
w(23,33,6,159,159)
w(50,36,6,160,160)
r(51,24,6,161,161)
w(48,28,6,162,162)
w(54,22,6,163,163)
w(93,34,6,164,164)
w(81,14,6,165,165)
w(9,26,6,166,166)
w(91,30,6,167,167)
w(69,29,6,168,168)
r(95,29,6,169,169)
w(24,21,6,170,170)
w(78,26,6,171,171)
w(87,36,6,172,172)
w(49,33,6,173,173)
w(64,33,6,174,174)
w(5,31,6,175,175)
w(39,26,6,176,176)
w(91,31,6,177,177)
w(3,24,6,178,178)
w(91,32,6,179,179)
w(34,24,6,180,180)
w(20,41,6,181,181)
w(69,30,6,182,182)
w(44,36,6,183,183)
r(87,36,6,184,184)
w(64,34,6,185,185)
w(34,25,6,186,186)
w(92,32,6,187,187)
w(35,25,6,188,188)
w(38,30,6,189,189)
w(62,32,6,190,190)
w(81,15,6,191,191)
r(96,30,6,192,192)
r(56,22,6,193,193)
w(60,40,6,194,194)
w(50,37,6,195,195)
w(2,30,6,196,196)
w(87,37,6,197,197)
w(55,38,6,198,198)
w(51,25,6,199,199)
w(94,26,6,200,200)
w(5,32,6,201,201)
w(11,33,6,202,202)
r(3,24,6,203,203)
w(66,31,6,204,204)
w(57,28,6,205,205)
w(93,35,6,206,206)
w(53,33,6,207,207)
w(22,32,6,208,208)
w(23,34,6,209,209)
r(24,21,6,210,210)
w(83,22,6,211,211)
w(42,33,6,212,212)
w(95,30,6,213,213)
w(95,31,6,214,214)
w(7,36,6,215,215)
w(69,31,6,216,216)
w(18,23,6,217,217)
w(6,22,6,218,218)
w(99,26,6,219,219)
r(67,28,6,220,220)
w(78,27,6,221,221)
w(43,41,6,222,222)
w(19,24,6,223,223)
w(26,33,6,224,224)
w(56,23,6,225,225)
w(8,15,6,226,226)
w(38,31,6,227,227)
r(1,27,6,228,228)
w(38,32,6,229,229)
w(28,29,6,230,230)
w(83,23,6,231,231)
w(0,24,6,232,232)
w(87,38,6,233,233)
w(82,42,6,234,234)
w(22,33,6,235,235)
r(21,48,6,236,236)
w(57,29,6,237,237)
w(95,32,6,238,238)
w(41,31,6,239,239)
w(75,41,6,240,240)
w(80,18,6,241,241)
w(75,42,6,242,242)
w(33,31,6,243,243)
w(78,28,6,244,244)
w(63,22,6,245,245)
w(57,30,6,246,246)
w(72,33,6,247,247)
w(24,22,6,248,248)
w(65,30,6,249,249)
w(94,27,6,250,250)
w(72,34,6,251,251)
w(16,22,6,252,252)
w(91,33,6,253,253)
w(43,42,6,254,254)
w(29,21,6,255,255)
w(80,19,6,256,256)
w(69,32,6,257,257)
w(62,33,6,258,258)
w(62,34,6,259,259)
w(31,32,6,260,260)
r(34,25,6,261,261)
w(90,29,6,262,262)
w(86,32,6,263,263)
w(27,26,6,264,264)
w(31,33,6,265,265)
r(36,22,6,266,266)
w(21,49,6,267,267)
w(21,50,6,268,268)
w(55,39,6,269,269)
w(36,23,6,270,270)
w(87,39,6,271,271)
w(71,36,6,272,272)
w(18,24,6,273,273)
w(12,22,6,274,274)
w(32,33,6,275,275)
w(75,43,6,276,276)
w(31,34,6,277,277)
w(15,25,6,278,278)
w(48,29,6,279,279)
w(46,30,6,280,280)
w(24,23,6,281,281)
w(93,36,6,282,282)
w(42,34,6,283,283)
w(50,38,6,284,284)
w(88,30,6,285,285)
w(16,23,6,286,286)
w(56,24,6,287,287)
w(25,23,6,288,288)
w(80,20,6,289,289)
w(41,32,6,290,290)
w(42,35,6,291,291)
w(79,27,6,292,292)
r(42,35,6,293,293)
w(20,42,6,294,294)
w(69,33,6,295,295)
w(98,30,6,296,296)
w(66,32,6,297,297)
w(7,37,6,298,298)
r(96,30,6,299,299)
w(88,31,6,300,300)
w(13,36,6,301,301)
w(37,33,6,302,302)
w(42,36,6,303,303)
w(54,23,6,304,304)
w(47,24,6,305,305)
w(51,26,6,306,306)
w(69,34,6,307,307)
w(62,35,6,308,308)
w(93,37,6,309,309)
w(89,26,6,310,310)
w(29,22,6,311,311)
w(88,32,6,312,312)
w(20,43,6,313,313)
w(86,33,6,314,314)
w(11,34,6,315,315)
w(33,32,6,316,316)
w(50,39,6,317,317)
w(58,33,6,318,318)
w(86,34,6,319,319)
w(85,25,6,320,320)
w(47,25,6,321,321)
w(38,33,6,322,322)
w(48,30,6,323,323)
w(69,35,6,324,324)
w(20,44,6,325,325)
w(46,31,6,326,326)
w(10,34,6,327,327)
w(42,37,6,328,328)
w(11,35,6,329,329)
w(5,33,6,330,330)
w(57,31,6,331,331)
w(98,31,6,332,332)
w(58,34,6,333,333)
w(62,36,6,334,334)
r(72,34,6,335,335)
w(48,31,6,336,336)
w(39,27,6,337,337)
w(9,27,6,338,338)
w(44,37,6,339,339)
w(87,40,6,340,340)
w(63,23,6,341,341)
w(42,38,6,342,342)
w(42,39,6,343,343)
w(5,34,6,344,344)
w(0,25,6,345,345)
w(20,45,6,346,346)
w(50,40,6,347,347)
w(96,31,6,348,348)
w(78,29,6,349,349)
w(79,28,6,350,350)
w(82,43,6,351,351)
w(93,38,6,352,352)
w(96,32,6,353,353)
w(19,25,6,354,354)
w(56,25,6,355,355)
w(60,41,6,356,356)
w(94,28,6,357,357)
w(64,35,6,358,358)
r(7,37,6,359,359)
w(85,26,6,360,360)
w(0,26,6,361,361)
w(13,37,6,362,362)
r(41,32,6,363,363)
w(6,23,6,364,364)
w(95,33,6,365,365)
w(28,30,6,366,366)
w(28,31,6,367,367)
w(88,33,6,368,368)
w(37,34,6,369,369)
w(85,27,6,370,370)
w(22,34,6,371,371)
w(30,32,6,372,372)
w(88,34,6,373,373)
w(40,31,6,374,374)
w(67,29,6,375,375)
w(30,33,6,376,376)
w(89,27,6,377,377)
w(54,24,6,378,378)
w(35,26,6,379,379)
w(55,40,6,380,380)
w(59,23,6,381,381)
w(60,42,6,382,382)
w(35,27,6,383,383)
w(99,27,6,384,384)
w(18,25,6,385,385)
w(19,26,6,386,386)
w(21,51,6,387,387)
w(31,35,6,388,388)
w(45,35,6,389,389)
w(68,33,6,390,390)
w(93,39,6,391,391)
w(82,44,6,392,392)
w(85,28,6,393,393)
w(95,34,6,394,394)
w(25,24,6,395,395)
w(77,29,6,396,396)
w(71,37,6,397,397)
w(43,43,6,398,398)
w(59,24,6,399,399)
w(0,27,6,400,400)
w(70,22,6,401,401)
w(18,26,6,402,402)
w(32,34,6,403,403)
w(37,35,6,404,404)
r(5,34,6,405,405)
w(90,30,6,406,406)
r(2,30,6,407,407)
w(31,36,6,408,408)
w(9,28,6,409,409)
w(20,46,6,410,410)
w(63,24,6,411,411)
r(19,26,6,412,412)
w(93,40,6,413,413)
w(99,28,6,414,414)
w(83,24,6,415,415)
w(7,38,6,416,416)
w(81,16,6,417,417)
w(10,35,6,418,418)
w(29,23,6,419,419)
w(56,26,6,420,420)
r(39,27,6,421,421)
w(45,36,6,422,422)
w(71,38,6,423,423)
w(29,24,6,424,424)
w(59,25,6,425,425)
w(61,26,6,426,426)
r(45,36,6,427,427)
w(40,32,6,428,428)
w(51,27,6,429,429)
r(24,23,6,430,430)
w(8,16,6,431,431)
w(60,43,6,432,432)
r(38,33,6,433,433)
w(26,34,6,434,434)
r(24,23,6,435,435)
w(47,26,6,436,436)
r(3,24,6,437,437)
w(58,35,6,438,438)
w(15,26,6,439,439)
w(0,28,6,440,440)
w(99,29,6,441,441)
w(15,27,6,442,442)
w(67,30,6,443,443)
r(12,22,6,444,444)
w(22,35,6,445,445)
w(10,36,6,446,446)
w(6,24,6,447,447)
w(91,34,6,448,448)
w(2,31,6,449,449)
w(74,31,6,450,450)
w(66,33,6,451,451)
w(23,35,6,452,452)
r(96,32,6,453,453)
w(98,32,6,454,454)
w(85,29,6,455,455)
w(13,38,6,456,456)
w(30,34,6,457,457)
r(15,27,6,458,458)
w(88,35,6,459,459)
w(15,28,6,460,460)
w(71,39,6,461,461)
w(31,37,6,462,462)
w(84,39,6,463,463)
w(66,34,6,464,464)
r(32,34,6,465,465)
w(8,17,6,466,466)
w(7,39,6,467,467)
w(88,36,6,468,468)
w(94,29,6,469,469)
w(64,36,6,470,470)
r(3,24,6,471,471)
w(25,25,6,472,472)
w(80,21,6,473,473)
w(91,35,6,474,474)
w(28,32,6,475,475)
w(97,29,6,476,476)
w(13,39,6,477,477)
w(81,17,6,478,478)
w(88,37,6,479,479)
w(47,27,6,480,480)
w(51,28,6,481,481)
w(71,40,6,482,482)
r(69,35,6,483,483)
w(66,35,6,484,484)
w(75,44,6,485,485)
w(15,29,6,486,486)
r(26,34,6,487,487)
w(93,41,6,488,488)
w(68,34,6,489,489)
r(53,33,6,490,490)
w(79,29,6,491,491)
w(85,30,6,492,492)
w(39,28,6,493,493)
w(75,45,6,494,494)
w(54,25,6,495,495)
w(39,29,6,496,496)
r(37,35,6,497,497)
w(21,52,6,498,498)
r(5,34,6,499,499)
w(5,35,7,0,0)
w(58,36,7,1,1)
w(71,41,7,2,2)
w(39,30,7,3,3)
w(37,36,7,4,4)
w(18,27,7,5,5)
r(87,40,7,6,6)
w(74,32,7,7,7)
w(99,30,7,8,8)
w(52,28,7,9,9)
w(25,26,7,10,10)
w(29,25,7,11,11)
w(38,34,7,12,12)
w(89,28,7,13,13)
r(89,28,7,14,14)
w(76,38,7,15,15)
w(82,45,7,16,16)
w(26,35,7,17,17)
w(59,26,7,18,18)
w(82,46,7,19,19)
w(74,33,7,20,20)
w(38,35,7,21,21)
w(3,25,7,22,22)
w(48,32,7,23,23)
w(72,35,7,24,24)
w(55,41,7,25,25)
r(35,27,7,26,26)
w(38,36,7,27,27)
w(28,33,7,28,28)
w(46,32,7,29,29)
w(45,37,7,30,30)
w(64,37,7,31,31)
w(76,39,7,32,32)
r(58,36,7,33,33)
w(29,26,7,34,34)
w(79,30,7,35,35)
w(74,34,7,36,36)
w(89,29,7,37,37)
w(13,40,7,38,38)
w(38,37,7,39,39)
w(48,33,7,40,40)
w(43,44,7,41,41)
w(82,47,7,42,42)
w(41,33,7,43,43)
w(99,31,7,44,44)
r(87,40,7,45,45)
w(14,33,7,46,46)
w(67,31,7,47,47)
w(61,27,7,48,48)
w(86,35,7,49,49)
w(41,34,7,50,50)
w(29,27,7,51,51)
w(29,28,7,52,52)
w(20,47,7,53,53)
w(31,38,7,54,54)
w(45,38,7,55,55)
w(83,25,7,56,56)
w(77,30,7,57,57)
w(91,36,7,58,58)
w(66,36,7,59,59)
w(82,48,7,60,60)
w(43,45,7,61,61)
w(45,39,7,62,62)
w(83,26,7,63,63)
w(46,33,7,64,64)
w(44,38,7,65,65)
w(29,29,7,66,66)
w(37,37,7,67,67)
w(82,49,7,68,68)
w(10,37,7,69,69)
w(25,27,7,70,70)
w(51,29,7,71,71)
w(5,36,7,72,72)
w(96,33,7,73,73)
w(48,34,7,74,74)
w(61,28,7,75,75)
w(11,36,7,76,76)
w(12,23,7,77,77)
w(84,40,7,78,78)
w(45,40,7,79,79)
w(49,34,7,80,80)
w(84,41,7,81,81)
w(1,28,7,82,82)
w(65,31,7,83,83)
w(6,25,7,84,84)
w(38,38,7,85,85)
w(31,39,7,86,86)
w(20,48,7,87,87)
w(60,44,7,88,88)
w(84,42,7,89,89)
w(3,26,7,90,90)
r(25,27,7,91,91)
w(41,35,7,92,92)
w(94,30,7,93,93)
w(59,27,7,94,94)
w(4,27,7,95,95)
w(50,41,7,96,96)
w(68,35,7,97,97)
w(84,43,7,98,98)
w(3,27,7,99,99)
w(58,37,7,100,100)
w(84,44,7,101,101)
w(66,37,7,102,102)
w(75,46,7,103,103)
w(86,36,7,104,104)
w(23,36,7,105,105)
w(15,30,7,106,106)
w(95,35,7,107,107)
w(7,40,7,108,108)
w(40,33,7,109,109)
w(92,33,7,110,110)
w(64,38,7,111,111)
w(33,33,7,112,112)
w(8,18,7,113,113)
w(14,34,7,114,114)
w(90,31,7,115,115)
w(41,36,7,116,116)
w(70,23,7,117,117)
w(15,31,7,118,118)
w(22,36,7,119,119)
r(25,27,7,120,120)
w(78,30,7,121,121)
w(67,32,7,122,122)
w(18,28,7,123,123)
w(70,24,7,124,124)
w(77,31,7,125,125)
w(46,34,7,126,126)
r(60,44,7,127,127)
w(45,41,7,128,128)
w(41,37,7,129,129)
w(77,32,7,130,130)
w(88,38,7,131,131)
w(63,25,7,132,132)
w(20,49,7,133,133)
w(15,32,7,134,134)
w(69,36,7,135,135)
r(6,25,7,136,136)
w(6,26,7,137,137)
r(31,39,7,138,138)
w(8,19,7,139,139)
w(62,37,7,140,140)
w(31,40,7,141,141)
w(92,34,7,142,142)
w(20,50,7,143,143)
w(87,41,7,144,144)
w(61,29,7,145,145)
r(83,26,7,146,146)
r(47,27,7,147,147)
w(87,42,7,148,148)
w(93,42,7,149,149)
w(53,34,7,150,150)
w(25,28,7,151,151)
w(96,34,7,152,152)
w(16,24,7,153,153)
w(95,36,7,154,154)
w(50,42,7,155,155)
w(45,42,7,156,156)
w(20,51,7,157,157)
r(90,31,7,158,158)
w(28,34,7,159,159)
r(96,34,7,160,160)
w(85,31,7,161,161)
w(42,40,7,162,162)
w(13,41,7,163,163)
w(39,31,7,164,164)
w(41,38,7,165,165)
w(79,31,7,166,166)
w(51,30,7,167,167)
w(13,42,7,168,168)
w(89,30,7,169,169)
w(9,29,7,170,170)
w(17,28,7,171,171)
w(6,27,7,172,172)
w(37,38,7,173,173)
w(51,31,7,174,174)
w(64,39,7,175,175)
w(45,43,7,176,176)
w(72,36,7,177,177)
w(28,35,7,178,178)
w(77,33,7,179,179)
w(95,37,7,180,180)
w(31,41,7,181,181)
w(59,28,7,182,182)
r(17,28,7,183,183)
w(79,32,7,184,184)
w(25,29,7,185,185)
w(19,27,7,186,186)
w(18,29,7,187,187)
w(75,47,7,188,188)
w(60,45,7,189,189)
r(77,33,7,190,190)
w(98,33,7,191,191)
w(38,39,7,192,192)
w(23,37,7,193,193)
w(78,31,7,194,194)
w(76,40,7,195,195)
w(35,28,7,196,196)
w(41,39,7,197,197)
w(31,42,7,198,198)
w(74,35,7,199,199)
w(85,32,7,200,200)
w(17,29,7,201,201)
w(8,20,7,202,202)
w(36,24,7,203,203)
w(4,28,7,204,204)
w(61,30,7,205,205)
r(93,42,7,206,206)
w(72,37,7,207,207)
r(68,35,7,208,208)
w(85,33,7,209,209)
w(38,40,7,210,210)
w(48,35,7,211,211)
w(87,43,7,212,212)
w(3,28,7,213,213)
w(19,28,7,214,214)
w(84,45,7,215,215)
w(90,32,7,216,216)
w(72,38,7,217,217)
w(67,33,7,218,218)
w(50,43,7,219,219)
w(22,37,7,220,220)
w(19,29,7,221,221)
w(90,33,7,222,222)
w(18,30,7,223,223)
w(28,36,7,224,224)
w(69,37,7,225,225)
w(65,32,7,226,226)
r(22,37,7,227,227)
w(58,38,7,228,228)
w(16,25,7,229,229)
w(29,30,7,230,230)
w(95,38,7,231,231)
r(21,52,7,232,232)
w(9,30,7,233,233)
w(74,36,7,234,234)
w(12,24,7,235,235)
w(60,46,7,236,236)
w(78,32,7,237,237)
r(23,37,7,238,238)
r(69,37,7,239,239)
w(67,34,7,240,240)
r(95,38,7,241,241)
w(36,25,7,242,242)
w(50,44,7,243,243)
w(88,39,7,244,244)
w(80,22,7,245,245)
w(62,38,7,246,246)
w(41,40,7,247,247)
w(39,32,7,248,248)
w(16,26,7,249,249)
r(16,26,7,250,250)
w(95,39,7,251,251)
w(2,32,7,252,252)
w(29,31,7,253,253)
w(96,35,7,254,254)
w(40,34,7,255,255)
w(34,26,7,256,256)
w(19,30,7,257,257)
w(65,33,7,258,258)
w(19,31,7,259,259)
r(71,41,7,260,260)
w(39,33,7,261,261)
w(11,37,7,262,262)
w(44,39,7,263,263)
r(50,44,7,264,264)
w(87,44,7,265,265)
w(82,50,7,266,266)
w(73,29,7,267,267)
r(41,40,7,268,268)
w(56,27,7,269,269)
w(46,35,7,270,270)
w(9,31,7,271,271)
w(99,32,7,272,272)
w(34,27,7,273,273)
w(69,38,7,274,274)
w(14,35,7,275,275)
w(29,32,7,276,276)
w(26,36,7,277,277)
w(37,39,7,278,278)
w(92,35,7,279,279)
w(11,38,7,280,280)
w(39,34,7,281,281)
w(73,30,7,282,282)
w(37,40,7,283,283)
w(34,28,7,284,284)
w(41,41,7,285,285)
w(62,39,7,286,286)
w(35,29,7,287,287)
w(29,33,7,288,288)
w(74,37,7,289,289)
w(61,31,7,290,290)
w(38,41,7,291,291)
w(95,40,7,292,292)
w(20,52,7,293,293)
w(4,29,7,294,294)
w(69,39,7,295,295)
w(10,38,7,296,296)
w(21,53,7,297,297)
w(33,34,7,298,298)
w(41,42,7,299,299)
w(52,29,7,300,300)
w(80,23,7,301,301)
w(79,33,7,302,302)
w(18,31,7,303,303)
w(39,35,7,304,304)
w(23,38,7,305,305)
r(35,29,7,306,306)
r(59,28,7,307,307)
w(43,46,7,308,308)
r(84,45,7,309,309)
r(12,24,7,310,310)
w(52,30,7,311,311)
w(43,47,7,312,312)
w(24,24,7,313,313)
w(56,28,7,314,314)
w(59,29,7,315,315)
w(54,26,7,316,316)
w(17,30,7,317,317)
w(91,37,7,318,318)
w(85,34,7,319,319)
w(11,39,7,320,320)
w(5,37,7,321,321)
w(13,43,7,322,322)
w(6,28,7,323,323)
w(59,30,7,324,324)
w(91,38,7,325,325)
w(38,42,7,326,326)
r(76,40,7,327,327)
w(84,46,7,328,328)
r(59,30,7,329,329)
w(65,34,7,330,330)
r(68,35,7,331,331)
w(6,29,7,332,332)
r(54,26,7,333,333)
w(88,40,7,334,334)
r(9,31,7,335,335)
