r(23,27,10,299,299)
r(64,31,10,300,300)
r(78,39,10,301,301)
w(57,26,10,302,302)
r(31,29,10,303,303)
r(22,26,10,304,304)
r(77,27,10,305,305)
w(32,24,10,306,306)
w(68,27,10,307,307)
r(8,14,10,308,308)
w(8,15,10,309,309)
w(81,34,10,310,310)
w(42,23,10,311,311)
r(1,33,10,312,312)
w(5,29,10,313,313)
w(48,25,10,314,314)
w(63,29,10,315,315)
w(97,29,10,316,316)
r(72,18,10,317,317)
w(4,35,10,318,318)
r(0,25,10,319,319)
r(36,28,10,320,320)
r(48,25,10,321,321)
w(91,19,10,322,322)
w(29,27,10,323,323)
w(39,28,10,324,324)
w(46,22,10,325,325)
r(85,29,10,326,326)
w(99,22,10,327,327)
w(11,21,10,328,328)
w(38,28,10,329,329)
r(58,29,10,330,330)
r(73,22,10,331,331)
r(59,24,10,332,332)
r(3,32,10,333,333)
r(10,22,10,334,334)
w(7,25,10,335,335)
r(33,25,10,336,336)
r(8,15,10,337,337)
r(99,22,10,338,338)
w(46,23,10,339,339)
w(0,26,10,340,340)
r(59,24,10,341,341)
w(15,42,10,342,342)
r(31,29,10,343,343)
w(71,31,10,344,344)
w(30,25,10,345,345)
r(66,20,10,346,346)
w(19,37,10,347,347)
w(98,28,10,348,348)
w(55,25,10,349,349)
r(89,24,10,350,350)
r(12,32,10,351,351)
w(18,28,10,352,352)
r(84,19,10,353,353)
w(48,26,10,354,354)
r(95,16,10,355,355)
r(97,29,10,356,356)
r(5,29,10,357,357)
w(68,28,10,358,358)
w(10,23,10,359,359)
r(2,21,10,360,360)
w(90,26,10,361,361)
w(23,28,10,362,362)
w(56,29,10,363,363)
w(1,34,10,364,364)
w(60,42,10,365,365)
r(40,24,10,366,366)
w(14,32,10,367,367)
r(6,30,10,368,368)
w(85,30,10,369,369)
r(82,30,10,370,370)
r(26,17,10,371,371)
w(45,31,10,372,372)
r(42,23,10,373,373)
w(76,25,10,374,374)
w(71,32,10,375,375)
r(35,31,10,376,376)
r(10,23,10,377,377)
w(57,27,10,378,378)
r(9,24,10,379,379)
w(35,32,10,380,380)
r(14,32,10,381,381)
r(86,26,10,382,382)
w(25,22,10,383,383)
w(23,29,10,384,384)
r(77,27,10,385,385)
r(36,28,10,386,386)
w(52,30,10,387,387)
r(69,31,10,388,388)
r(24,30,10,389,389)
r(52,30,10,390,390)
w(24,31,10,391,391)
w(59,25,10,392,392)
r(13,32,10,393,393)
r(5,29,10,394,394)
r(32,24,10,395,395)
w(3,33,10,396,396)
r(5,29,10,397,397)
w(28,32,10,398,398)
w(89,25,10,399,399)
r(86,26,10,400,400)
w(3,34,10,401,401)
w(86,27,10,402,402)
w(80,21,10,403,403)
w(55,26,10,404,404)
w(7,26,10,405,405)
r(8,15,10,406,406)
w(51,28,10,407,407)
r(38,28,10,408,408)
r(62,23,10,409,409)
r(48,26,10,410,410)
r(51,28,10,411,411)
r(70,28,10,412,412)
r(50,25,10,413,413)
w(61,34,10,414,414)
w(43,40,10,415,415)
r(85,30,10,416,416)
w(27,27,10,417,417)
w(17,24,10,418,418)
w(5,30,10,419,419)
w(90,27,10,420,420)
w(31,30,10,421,421)
r(40,24,10,422,422)
r(78,39,10,423,423)
r(13,32,10,424,424)
w(87,26,10,425,425)
w(55,27,10,426,426)
r(72,18,10,427,427)
r(86,27,10,428,428)
r(6,30,10,429,429)
r(10,23,10,430,430)
w(23,30,10,431,431)
w(60,43,10,432,432)
w(66,21,10,433,433)
w(44,29,10,434,434)
w(64,32,10,435,435)
w(52,31,10,436,436)
w(60,44,10,437,437)
w(61,35,10,438,438)
w(91,20,10,439,439)
r(47,26,10,440,440)
r(62,23,10,441,441)
w(35,33,10,442,442)
w(63,30,10,443,443)
r(92,23,10,444,444)
r(30,25,10,445,445)
r(4,35,10,446,446)
r(21,34,10,447,447)
w(11,22,10,448,448)
r(0,26,10,449,449)
w(75,37,10,450,450)
w(87,27,10,451,451)
r(4,35,10,452,452)
w(44,30,10,453,453)
w(84,20,10,454,454)
r(4,35,10,455,455)
w(98,29,10,456,456)
w(10,24,10,457,457)
w(15,43,10,458,458)
w(41,34,10,459,459)
r(9,24,10,460,460)
w(77,28,10,461,461)
w(14,33,10,462,462)
r(85,30,10,463,463)
w(19,38,10,464,464)
r(82,30,10,465,465)
w(29,28,10,466,466)
w(31,31,10,467,467)
w(8,16,10,468,468)
w(55,28,10,469,469)
w(41,35,10,470,470)
w(38,29,10,471,471)
w(66,22,10,472,472)
w(13,33,10,473,473)
w(11,23,10,474,474)
r(63,30,10,475,475)
r(72,18,10,476,476)
r(93,21,10,477,477)
w(32,25,10,478,478)
w(11,24,10,479,479)
r(95,16,10,480,480)
r(84,20,10,481,481)
r(31,31,10,482,482)
w(7,27,10,483,483)
r(13,33,10,484,484)
w(98,30,10,485,485)
r(54,25,10,486,486)
w(75,38,10,487,487)
w(86,28,10,488,488)
w(34,31,10,489,489)
r(87,27,10,490,490)
r(66,22,10,491,491)
w(89,26,10,492,492)
r(33,25,10,493,493)
w(58,30,10,494,494)
w(14,34,10,495,495)
r(2,21,10,496,496)
r(71,32,10,497,497)
w(63,31,10,498,498)
w(31,32,10,499,499)
r(73,22,11,0,0)
w(27,28,11,1,1)
w(0,27,11,2,2)
w(67,19,11,3,3)
r(46,23,11,4,4)
r(60,44,11,5,5)
w(22,27,11,6,6)
w(24,32,11,7,7)
r(91,20,11,8,8)
r(60,44,11,9,9)
r(50,25,11,10,10)
r(76,25,11,11,11)
r(52,31,11,12,12)
w(47,27,11,13,13)
r(31,32,11,14,14)
r(58,30,11,15,15)
w(11,25,11,16,16)
r(75,38,11,17,17)
r(50,25,11,18,18)
w(23,31,11,19,19)
r(60,44,11,20,20)
r(37,25,11,21,21)
w(11,26,11,22,22)
w(86,29,11,23,23)
w(79,23,11,24,24)
w(70,29,11,25,25)
w(6,31,11,26,26)
w(53,31,11,27,27)
w(92,24,11,28,28)
w(52,32,11,29,29)
w(79,24,11,30,30)
r(74,29,11,31,31)
w(19,39,11,32,32)
w(19,40,11,33,33)
w(48,27,11,34,34)
w(18,29,11,35,35)
w(92,25,11,36,36)
w(63,32,11,37,37)
r(52,32,11,38,38)
w(13,34,11,39,39)
w(96,37,11,40,40)
r(21,34,11,41,41)
r(58,30,11,42,42)
r(65,24,11,43,43)
w(19,41,11,44,44)
w(88,25,11,45,45)
r(78,39,11,46,46)
r(92,25,11,47,47)
w(35,34,11,48,48)
r(73,22,11,49,49)
r(42,23,11,50,50)
w(18,30,11,51,51)
r(34,31,11,52,52)
w(59,26,11,53,53)
r(9,24,11,54,54)
r(87,27,11,55,55)
w(6,32,11,56,56)
w(26,18,11,57,57)
w(43,41,11,58,58)
r(32,25,11,59,59)
w(41,36,11,60,60)
w(96,38,11,61,61)
r(93,21,11,62,62)
w(59,27,11,63,63)
w(33,26,11,64,64)
r(34,31,11,65,65)
r(66,22,11,66,66)
w(99,23,11,67,67)
w(19,42,11,68,68)
w(27,29,11,69,69)
r(22,27,11,70,70)
w(26,19,11,71,71)
w(39,29,11,72,72)
r(17,24,11,73,73)
w(62,24,11,74,74)
w(39,30,11,75,75)
r(18,30,11,76,76)
r(72,18,11,77,77)
w(16,24,11,78,78)
w(43,42,11,79,79)
w(70,30,11,80,80)
w(36,29,11,81,81)
r(28,32,11,82,82)
r(30,25,11,83,83)
r(66,22,11,84,84)
r(93,21,11,85,85)
r(92,25,11,86,86)
w(86,30,11,87,87)
r(53,31,11,88,88)
w(66,23,11,89,89)
r(20,26,11,90,90)
w(73,23,11,91,91)
w(24,33,11,92,92)
r(81,34,11,93,93)
r(21,34,11,94,94)
w(76,26,11,95,95)
w(25,23,11,96,96)
r(32,25,11,97,97)
r(32,25,11,98,98)
w(86,31,11,99,99)
w(56,30,11,100,100)
w(70,31,11,101,101)
w(65,25,11,102,102)
r(76,26,11,103,103)
r(7,27,11,104,104)
w(37,26,11,105,105)
w(55,29,11,106,106)
w(77,29,11,107,107)
w(95,17,11,108,108)
w(73,24,11,109,109)
w(67,20,11,110,110)
r(77,29,11,111,111)
r(46,23,11,112,112)
r(58,30,11,113,113)
r(52,32,11,114,114)
r(11,26,11,115,115)
w(79,25,11,116,116)
w(42,24,11,117,117)
r(60,44,11,118,118)
w(71,33,11,119,119)
w(80,22,11,120,120)
w(35,35,11,121,121)
w(44,31,11,122,122)
w(44,32,11,123,123)
r(49,23,11,124,124)
w(42,25,11,125,125)
r(96,38,11,126,126)
w(44,33,11,127,127)
r(33,26,11,128,128)
w(82,31,11,129,129)
w(14,35,11,130,130)
w(34,32,11,131,131)
w(22,28,11,132,132)
w(30,26,11,133,133)
w(58,31,11,134,134)
w(87,28,11,135,135)
w(68,29,11,136,136)
w(70,32,11,137,137)
w(79,26,11,138,138)
r(73,24,11,139,139)
r(69,31,11,140,140)
w(56,31,11,141,141)
w(26,20,11,142,142)
r(18,30,11,143,143)
w(66,24,11,144,144)
r(8,16,11,145,145)
r(52,32,11,146,146)
r(65,25,11,147,147)
w(74,30,11,148,148)
r(12,32,11,149,149)
w(87,29,11,150,150)
r(94,18,11,151,151)
w(19,43,11,152,152)
w(53,32,11,153,153)
r(86,31,11,154,154)
w(53,33,11,155,155)
r(78,39,11,156,156)
r(68,29,11,157,157)
w(47,28,11,158,158)
w(60,45,11,159,159)
r(62,24,11,160,160)
w(55,30,11,161,161)
w(60,46,11,162,162)
w(46,24,11,163,163)
r(38,29,11,164,164)
r(63,32,11,165,165)
r(0,27,11,166,166)
w(82,32,11,167,167)
w(11,27,11,168,168)
r(86,31,11,169,169)
r(8,16,11,170,170)
r(81,34,11,171,171)
w(81,35,11,172,172)
w(62,25,11,173,173)
w(83,22,11,174,174)
r(80,22,11,175,175)
r(45,31,11,176,176)
w(63,33,11,177,177)
w(13,35,11,178,178)
r(7,27,11,179,179)
w(10,25,11,180,180)
w(81,36,11,181,181)
w(78,40,11,182,182)
w(17,25,11,183,183)
w(32,26,11,184,184)
w(24,34,11,185,185)
w(10,26,11,186,186)
r(57,27,11,187,187)
w(63,34,11,188,188)
r(22,28,11,189,189)
r(24,34,11,190,190)
w(65,26,11,191,191)
r(76,26,11,192,192)
w(38,30,11,193,193)
r(38,30,11,194,194)
r(84,20,11,195,195)
w(45,32,11,196,196)
w(91,21,11,197,197)
r(82,32,11,198,198)
w(94,19,11,199,199)
r(72,18,11,200,200)
r(33,26,11,201,201)
r(50,25,11,202,202)
w(56,32,11,203,203)
w(63,35,11,204,204)
w(51,29,11,205,205)
w(65,27,11,206,206)
w(80,23,11,207,207)
r(45,32,11,208,208)
r(79,26,11,209,209)
r(37,26,11,210,210)
w(15,44,11,211,211)
w(47,29,11,212,212)
r(41,36,11,213,213)
r(94,19,11,214,214)
w(13,36,11,215,215)
r(20,26,11,216,216)
r(98,30,11,217,217)
r(18,30,11,218,218)
w(74,31,11,219,219)
r(16,24,11,220,220)
w(30,27,11,221,221)
r(10,26,11,222,222)
w(73,25,11,223,223)
w(66,25,11,224,224)
w(4,36,11,225,225)
r(27,29,11,226,226)
w(70,33,11,227,227)
r(41,36,11,228,228)
w(65,28,11,229,229)
w(57,28,11,230,230)
w(1,35,11,231,231)
r(70,33,11,232,232)
w(75,39,11,233,233)
r(17,25,11,234,234)
r(95,17,11,235,235)
w(67,21,11,236,236)
w(78,41,11,237,237)
r(16,24,11,238,238)
w(40,25,11,239,239)
r(27,29,11,240,240)
w(64,33,11,241,241)
w(18,31,11,242,242)
w(67,22,11,243,243)
r(86,31,11,244,244)
r(41,36,11,245,245)
w(89,27,11,246,246)
w(42,26,11,247,247)
r(71,33,11,248,248)
w(46,25,11,249,249)
r(16,24,11,250,250)
r(87,29,11,251,251)
r(39,30,11,252,252)
r(1,35,11,253,253)
w(62,26,11,254,254)
w(73,26,11,255,255)
r(28,32,11,256,256)
r(95,17,11,257,257)
r(28,32,11,258,258)
r(70,33,11,259,259)
w(49,24,11,260,260)
r(60,46,11,261,261)
w(61,36,11,262,262)
r(65,28,11,263,263)
r(89,27,11,264,264)
w(59,28,11,265,265)
r(72,18,11,266,266)
r(59,28,11,267,267)
w(78,42,11,268,268)
r(87,29,11,269,269)
w(56,33,11,270,270)
r(25,23,11,271,271)
r(33,26,11,272,272)
r(52,32,11,273,273)
w(85,31,11,274,274)
w(93,22,11,275,275)
r(97,29,11,276,276)
r(58,31,11,277,277)
r(89,27,11,278,278)
r(42,26,11,279,279)
w(65,29,11,280,280)
w(35,36,11,281,281)
r(44,33,11,282,282)
w(68,30,11,283,283)
w(81,37,11,284,284)
w(47,30,11,285,285)
w(53,34,11,286,286)
w(93,23,11,287,287)
w(73,27,11,288,288)
r(46,25,11,289,289)
w(10,27,11,290,290)
r(35,36,11,291,291)
w(30,28,11,292,292)
w(72,19,11,293,293)
r(71,33,11,294,294)
r(17,25,11,295,295)
r(15,44,11,296,296)
r(91,21,11,297,297)
r(37,26,11,298,298)
w(19,44,11,299,299)
w(60,47,11,300,300)
r(80,23,11,301,301)
r(82,32,11,302,302)
r(18,31,11,303,303)
r(48,27,11,304,304)
r(1,35,11,305,305)
w(63,36,11,306,306)
r(89,27,11,307,307)
r(87,29,11,308,308)
w(60,48,11,309,309)
r(16,24,11,310,310)
r(76,26,11,311,311)
w(1,36,11,312,312)
w(20,27,11,313,313)
r(60,48,11,314,314)
r(13,36,11,315,315)
r(30,28,11,316,316)
w(69,32,11,317,317)
w(99,24,11,318,318)
w(95,18,11,319,319)
w(86,32,11,320,320)
w(1,37,11,321,321)
w(14,36,11,322,322)
w(14,37,11,323,323)
w(48,28,11,324,324)
w(29,29,11,325,325)
w(73,28,11,326,326)
r(97,29,11,327,327)
r(16,24,11,328,328)
w(28,33,11,329,329)
r(57,28,11,330,330)
r(70,33,11,331,331)
w(2,22,11,332,332)
w(55,31,11,333,333)
w(50,26,11,334,334)
r(49,24,11,335,335)
r(4,36,11,336,336)
r(59,28,11,337,337)
r(53,34,11,338,338)
r(47,30,11,339,339)
r(51,29,11,340,340)
w(35,37,11,341,341)
w(63,37,11,342,342)
r(63,37,11,343,343)
r(17,25,11,344,344)
w(47,31,11,345,345)
r(7,27,11,346,346)
r(59,28,11,347,347)
r(32,26,11,348,348)
r(2,22,11,349,349)
w(80,24,11,350,350)
r(67,22,11,351,351)
w(37,27,11,352,352)
w(1,38,11,353,353)
r(52,32,11,354,354)
r(13,36,11,355,355)
w(60,49,11,356,356)
r(48,28,11,357,357)
r(55,31,11,358,358)
r(82,32,11,359,359)
r(85,31,11,360,360)
w(14,38,11,361,361)
w(67,23,11,362,362)
r(53,34,11,363,363)
w(61,37,11,364,364)
w(60,50,11,365,365)
w(98,31,11,366,366)
r(46,25,11,367,367)
r(39,30,11,368,368)
r(32,26,11,369,369)
w(7,28,11,370,370)
w(45,33,11,371,371)
w(26,21,11,372,372)
r(71,33,11,373,373)
r(56,33,11,374,374)
r(56,33,11,375,375)
w(60,51,11,376,376)
w(87,30,11,377,377)
r(53,34,11,378,378)
w(64,34,11,379,379)
w(96,39,11,380,380)
r(30,28,11,381,381)
w(0,28,11,382,382)
w(8,17,11,383,383)
r(54,25,11,384,384)
r(58,31,11,385,385)
w(81,38,11,386,386)
w(98,32,11,387,387)
r(96,39,11,388,388)
w(1,39,11,389,389)
w(90,28,11,390,390)
r(66,25,11,391,391)
w(90,29,11,392,392)
r(61,37,11,393,393)
w(33,27,11,394,394)
w(17,26,11,395,395)
r(90,29,11,396,396)
w(47,32,11,397,397)
r(40,25,11,398,398)
r(58,31,11,399,399)
r(28,33,11,400,400)
r(26,21,11,401,401)
r(10,27,11,402,402)
r(17,26,11,403,403)
r(22,28,11,404,404)
w(5,31,11,405,405)
r(95,18,11,406,406)
w(14,39,11,407,407)
w(7,29,11,408,408)
r(35,37,11,409,409)
r(65,29,11,410,410)
r(31,32,11,411,411)
w(94,20,11,412,412)
w(9,25,11,413,413)
w(46,26,11,414,414)
w(6,33,11,415,415)
r(59,28,11,416,416)
r(57,28,11,417,417)
w(88,26,11,418,418)
r(78,42,11,419,419)
r(44,33,11,420,420)
w(57,29,11,421,421)
w(21,35,11,422,422)
w(93,24,11,423,423)
r(55,31,11,424,424)
w(6,34,11,425,425)
r(97,29,11,426,426)
r(71,33,11,427,427)
w(76,27,11,428,428)
w(46,27,11,429,429)
r(60,51,11,430,430)
w(58,32,11,431,431)
w(23,32,11,432,432)
r(16,24,11,433,433)
w(47,33,11,434,434)
r(95,18,11,435,435)
r(46,27,11,436,436)
w(2,23,11,437,437)
w(64,35,11,438,438)
r(60,51,11,439,439)
w(86,33,11,440,440)
w(86,34,11,441,441)
w(47,34,11,442,442)
w(70,34,11,443,443)
r(3,34,11,444,444)
w(51,30,11,445,445)
w(92,26,11,446,446)
w(93,25,11,447,447)
w(98,33,11,448,448)
r(76,27,11,449,449)
r(78,42,11,450,450)
r(32,26,11,451,451)
r(84,20,11,452,452)
w(99,25,11,453,453)
r(50,26,11,454,454)
w(58,33,11,455,455)
w(67,24,11,456,456)
r(91,21,11,457,457)
w(77,30,11,458,458)
w(99,26,11,459,459)
r(97,29,11,460,460)
r(55,31,11,461,461)
w(60,52,11,462,462)
w(68,31,11,463,463)
w(32,27,11,464,464)
w(0,29,11,465,465)
r(98,33,11,466,466)
r(62,26,11,467,467)
w(11,28,11,468,468)
w(39,31,11,469,469)
r(50,26,11,470,470)
w(93,26,11,471,471)
r(54,25,11,472,472)
w(26,22,11,473,473)
r(92,26,11,474,474)
w(67,25,11,475,475)
w(5,32,11,476,476)
r(34,32,11,477,477)
w(61,38,11,478,478)
w(35,38,11,479,479)
r(47,34,11,480,480)
r(53,34,11,481,481)
r(58,33,11,482,482)
r(85,31,11,483,483)
r(52,32,11,484,484)
w(28,34,11,485,485)
w(29,30,11,486,486)
w(35,39,11,487,487)
r(86,34,11,488,488)
r(2,23,11,489,489)
r(88,26,11,490,490)
r(3,34,11,491,491)
r(72,19,11,492,492)
r(58,33,11,493,493)
r(22,28,11,494,494)
w(77,31,11,495,495)
r(17,26,11,496,496)
r(66,25,11,497,497)
w(79,27,11,498,498)
r(19,44,11,499,499)
r(22,28,12,0,0)
r(82,32,12,1,1)
r(22,28,12,2,2)
r(83,22,12,3,3)
w(89,28,12,4,4)
w(96,40,12,5,5)
w(22,29,12,6,6)
r(2,23,12,7,7)
w(65,30,12,8,8)
r(63,37,12,9,9)
r(11,28,12,10,10)
w(26,23,12,11,11)
w(18,32,12,12,12)
w(91,22,12,13,13)
w(24,35,12,14,14)
w(59,29,12,15,15)
w(39,32,12,16,16)
w(29,31,12,17,17)
r(92,26,12,18,18)
r(46,27,12,19,19)
w(98,34,12,20,20)
r(12,32,12,21,21)
r(71,33,12,22,22)
w(52,33,12,23,23)
w(87,31,12,24,24)
r(61,38,12,25,25)
r(0,29,12,26,26)
r(12,32,12,27,27)
w(78,43,12,28,28)
r(36,29,12,29,29)
w(83,23,12,30,30)
r(53,34,12,31,31)
r(27,29,12,32,32)
r(57,29,12,33,33)
w(60,53,12,34,34)
w(93,27,12,35,35)
w(36,30,12,36,36)
w(27,30,12,37,37)
r(29,31,12,38,38)
r(92,26,12,39,39)
r(91,22,12,40,40)
r(42,26,12,41,41)
w(71,34,12,42,42)
w(9,26,12,43,43)
w(13,37,12,44,44)
w(88,27,12,45,45)
w(54,26,12,46,46)
w(12,33,12,47,47)
r(13,37,12,48,48)
r(61,38,12,49,49)
r(61,38,12,50,50)
w(23,33,12,51,51)
w(96,41,12,52,52)
r(32,27,12,53,53)
w(90,30,12,54,54)
r(16,24,12,55,55)
w(7,30,12,56,56)
r(3,34,12,57,57)
r(57,29,12,58,58)
r(68,31,12,59,59)
r(98,34,12,60,60)
w(1,40,12,61,61)
w(52,34,12,62,62)
w(49,25,12,63,63)
r(84,20,12,64,64)
w(92,27,12,65,65)
r(84,20,12,66,66)
r(46,27,12,67,67)
r(59,29,12,68,68)
w(23,34,12,69,69)
r(29,31,12,70,70)
r(22,29,12,71,71)
w(27,31,12,72,72)
r(98,34,12,73,73)
w(92,28,12,74,74)
r(16,24,12,75,75)
w(69,33,12,76,76)
w(77,32,12,77,77)
w(34,33,12,78,78)
w(7,31,12,79,79)
w(16,25,12,80,80)
w(64,36,12,81,81)
w(32,28,12,82,82)
w(78,44,12,83,83)
w(11,29,12,84,84)
w(51,31,12,85,85)
r(54,26,12,86,86)
w(85,32,12,87,87)
r(68,31,12,88,88)
w(40,26,12,89,89)
r(82,32,12,90,90)
w(50,27,12,91,91)
w(0,30,12,92,92)
r(5,32,12,93,93)
r(82,32,12,94,94)
r(75,39,12,95,95)
r(65,30,12,96,96)
w(96,42,12,97,97)
w(83,24,12,98,98)
w(26,24,12,99,99)
w(56,34,12,100,100)
r(41,36,12,101,101)
w(29,32,12,102,102)
r(61,38,12,103,103)
w(36,31,12,104,104)
r(57,29,12,105,105)
w(94,21,12,106,106)
w(66,26,12,107,107)
r(30,28,12,108,108)
r(16,25,12,109,109)
r(94,21,12,110,110)
w(98,35,12,111,111)
r(25,23,12,112,112)
r(30,28,12,113,113)
r(47,34,12,114,114)
w(36,32,12,115,115)
r(45,33,12,116,116)
w(20,28,12,117,117)
r(49,25,12,118,118)
w(60,54,12,119,119)
r(34,33,12,120,120)
r(73,28,12,121,121)
w(13,38,12,122,122)
r(89,28,12,123,123)
r(16,25,12,124,124)
w(59,30,12,125,125)
r(90,30,12,126,126)
w(62,27,12,127,127)
r(13,38,12,128,128)
r(63,37,12,129,129)
w(33,28,12,130,130)
r(31,32,12,131,131)
r(78,44,12,132,132)
r(93,27,12,133,133)
w(46,28,12,134,134)
w(22,30,12,135,135)
r(23,34,12,136,136)
w(50,28,12,137,137)
r(78,44,12,138,138)
w(48,29,12,139,139)
w(25,24,12,140,140)
w(7,32,12,141,141)
w(53,35,12,142,142)
w(26,25,12,143,143)
r(34,33,12,144,144)
r(21,35,12,145,145)
w(27,32,12,146,146)
w(54,27,12,147,147)
r(24,35,12,148,148)
r(85,32,12,149,149)
r(7,32,12,150,150)
r(85,32,12,151,151)
r(48,29,12,152,152)
w(20,29,12,153,153)
r(90,30,12,154,154)
w(61,39,12,155,155)
r(50,28,12,156,156)
r(59,30,12,157,157)
w(26,26,12,158,158)
r(25,24,12,159,159)
r(75,39,12,160,160)
r(81,38,12,161,161)
w(68,32,12,162,162)
w(75,40,12,163,163)
w(74,32,12,164,164)
r(30,28,12,165,165)
r(55,31,12,166,166)
r(47,34,12,167,167)
r(21,35,12,168,168)
r(50,28,12,169,169)
w(56,35,12,170,170)
r(68,32,12,171,171)
w(42,27,12,172,172)
r(87,31,12,173,173)
w(29,33,12,174,174)
r(24,35,12,175,175)
w(54,28,12,176,176)
w(85,33,12,177,177)
w(89,29,12,178,178)
r(30,28,12,179,179)
r(88,27,12,180,180)
w(25,25,12,181,181)
w(69,34,12,182,182)
w(67,26,12,183,183)
r(60,54,12,184,184)
r(90,30,12,185,185)
w(9,27,12,186,186)
w(31,33,12,187,187)
w(39,33,12,188,188)
r(33,28,12,189,189)
r(80,24,12,190,190)
w(42,28,12,191,191)
r(75,40,12,192,192)
w(20,30,12,193,193)
r(97,29,12,194,194)
w(45,34,12,195,195)
w(7,33,12,196,196)
r(91,22,12,197,197)
w(88,28,12,198,198)
w(31,34,12,199,199)
r(94,21,12,200,200)
w(83,25,12,201,201)
r(31,34,12,202,202)
r(93,27,12,203,203)
r(21,35,12,204,204)
w(63,38,12,205,205)
r(53,35,12,206,206)
r(59,30,12,207,207)
r(50,28,12,208,208)
r(72,19,12,209,209)
r(10,27,12,210,210)
w(54,29,12,211,211)
w(33,29,12,212,212)
w(37,28,12,213,213)
w(4,37,12,214,214)
w(15,45,12,215,215)
r(96,42,12,216,216)
w(59,31,12,217,217)
w(80,25,12,218,218)
w(3,35,12,219,219)
r(91,22,12,220,220)
r(22,30,12,221,221)
w(82,33,12,222,222)
w(94,22,12,223,223)
w(60,55,12,224,224)
r(92,28,12,225,225)
w(31,35,12,226,226)
r(49,25,12,227,227)
w(8,18,12,228,228)
w(91,23,12,229,229)
r(29,33,12,230,230)
r(20,30,12,231,231)
r(13,38,12,232,232)
r(25,25,12,233,233)
w(44,34,12,234,234)
w(40,27,12,235,235)
w(15,46,12,236,236)
r(52,34,12,237,237)
w(13,39,12,238,238)
w(79,28,12,239,239)
r(0,30,12,240,240)
r(23,34,12,241,241)
w(20,31,12,242,242)
r(83,25,12,243,243)
w(77,33,12,244,244)
w(42,29,12,245,245)
r(25,25,12,246,246)
r(4,37,12,247,247)
w(92,29,12,248,248)
w(22,31,12,249,249)
w(17,27,12,250,250)
w(91,24,12,251,251)
r(98,35,12,252,252)
r(80,25,12,253,253)
w(48,30,12,254,254)
r(7,33,12,255,255)
r(6,34,12,256,256)
w(40,28,12,257,257)
r(39,33,12,258,258)
w(2,24,12,259,259)
r(54,29,12,260,260)
r(78,44,12,261,261)
r(88,28,12,262,262)
r(46,28,12,263,263)
r(46,28,12,264,264)
r(99,26,12,265,265)
w(26,27,12,266,266)
w(76,28,12,267,267)
r(94,22,12,268,268)
w(25,26,12,269,269)
r(52,34,12,270,270)
w(53,36,12,271,271)
r(72,19,12,272,272)
w(90,31,12,273,273)
r(11,29,12,274,274)
r(78,44,12,275,275)
r(23,34,12,276,276)
r(2,24,12,277,277)
r(98,35,12,278,278)
r(13,39,12,279,279)
w(33,30,12,280,280)
r(39,33,12,281,281)
w(57,30,12,282,282)
r(94,22,12,283,283)
w(60,56,12,284,284)
w(92,30,12,285,285)
r(92,30,12,286,286)
r(88,28,12,287,287)
r(69,34,12,288,288)
r(16,25,12,289,289)
r(96,42,12,290,290)
w(53,37,12,291,291)
r(92,30,12,292,292)
r(94,22,12,293,293)
w(33,31,12,294,294)
w(5,33,12,295,295)
w(37,29,12,296,296)
w(16,26,12,297,297)
w(39,34,12,298,298)
r(53,37,12,299,299)
r(67,26,12,300,300)
w(28,35,12,301,301)
w(49,26,12,302,302)
w(2,25,12,303,303)
w(77,34,12,304,304)
r(70,34,12,305,305)
r(56,35,12,306,306)
w(27,33,12,307,307)
r(76,28,12,308,308)
w(21,36,12,309,309)
w(19,45,12,310,310)
r(13,39,12,311,311)
r(14,39,12,312,312)
r(75,40,12,313,313)
r(18,32,12,314,314)
r(27,33,12,315,315)
w(74,33,12,316,316)
r(38,30,12,317,317)
r(9,27,12,318,318)
r(32,28,12,319,319)
w(21,37,12,320,320)
w(6,35,12,321,321)
r(0,30,12,322,322)
r(28,35,12,323,323)
r(16,26,12,324,324)
w(32,29,12,325,325)
r(65,30,12,326,326)
r(79,28,12,327,327)
r(7,33,12,328,328)
r(51,31,12,329,329)
w(56,36,12,330,330)
w(87,32,12,331,331)
r(91,24,12,332,332)
w(85,34,12,333,333)
r(84,20,12,334,334)
r(63,38,12,335,335)
r(34,33,12,336,336)
r(45,34,12,337,337)
w(1,41,12,338,338)
w(76,29,12,339,339)
r(16,26,12,340,340)
r(5,33,12,341,341)
r(93,27,12,342,342)
w(2,26,12,343,343)
r(76,29,12,344,344)
w(49,27,12,345,345)
w(71,35,12,346,346)
r(86,34,12,347,347)
w(0,31,12,348,348)
r(17,27,12,349,349)
w(7,34,12,350,350)
w(0,32,12,351,351)
r(87,32,12,352,352)
r(62,27,12,353,353)
r(56,36,12,354,354)
w(60,57,12,355,355)
r(75,40,12,356,356)
r(77,34,12,357,357)
r(11,29,12,358,358)
w(9,28,12,359,359)
r(70,34,12,360,360)
w(51,32,12,361,361)
w(25,27,12,362,362)
r(28,35,12,363,363)
w(51,33,12,364,364)
r(25,27,12,365,365)
w(44,35,12,366,366)
w(86,35,12,367,367)
w(52,35,12,368,368)
w(40,29,12,369,369)
w(48,31,12,370,370)
r(75,40,12,371,371)
r(98,35,12,372,372)
w(48,32,12,373,373)
r(69,34,12,374,374)
