r(21,54,21,164,164)
w(17,48,21,165,165)
w(74,54,21,166,166)
w(34,47,21,167,167)
r(38,56,21,168,168)
w(94,55,21,169,169)
r(59,50,21,170,170)
r(45,60,21,171,171)
r(69,45,21,172,172)
w(13,54,21,173,173)
w(85,53,21,174,174)
w(46,57,21,175,175)
r(70,66,21,176,176)
r(71,55,21,177,177)
w(55,55,21,178,178)
w(36,47,21,179,179)
r(22,62,21,180,180)
r(16,51,21,181,181)
w(28,55,21,182,182)
r(44,58,21,183,183)
r(49,49,21,184,184)
w(56,49,21,185,185)
r(73,56,21,186,186)
w(73,57,21,187,187)
r(8,47,21,188,188)
r(83,50,21,189,189)
r(27,58,21,190,190)
r(96,67,21,191,191)
w(86,47,21,192,192)
r(9,47,21,193,193)
w(70,67,21,194,194)
r(87,47,21,195,195)
w(23,70,21,196,196)
w(9,48,21,197,197)
w(65,50,21,198,198)
w(34,48,21,199,199)
w(66,43,21,200,200)
r(55,55,21,201,201)
w(9,49,21,202,202)
w(5,48,21,203,203)
w(80,42,21,204,204)
r(38,56,21,205,205)
w(84,54,21,206,206)
w(51,38,21,207,207)
w(56,50,21,208,208)
r(98,42,21,209,209)
r(58,66,21,210,210)
w(29,43,21,211,211)
r(71,55,21,212,212)
w(49,50,21,213,213)
r(69,45,21,214,214)
r(32,59,21,215,215)
r(42,51,21,216,216)
r(23,70,21,217,217)
w(59,51,21,218,218)
r(66,43,21,219,219)
w(11,54,21,220,220)
r(39,58,21,221,221)
r(87,47,21,222,222)
w(35,51,21,223,223)
w(44,59,21,224,224)
r(32,59,21,225,225)
w(66,44,21,226,226)
r(7,44,21,227,227)
r(9,49,21,228,228)
r(45,60,21,229,229)
w(44,60,21,230,230)
r(78,64,21,231,231)
w(89,54,21,232,232)
r(37,83,21,233,233)
w(6,77,21,234,234)
w(4,52,21,235,235)
w(85,54,21,236,236)
w(88,56,21,237,237)
r(38,56,21,238,238)
r(74,54,21,239,239)
r(50,49,21,240,240)
w(20,47,21,241,241)
w(42,52,21,242,242)
w(51,39,21,243,243)
w(11,55,21,244,244)
r(95,48,21,245,245)
r(52,51,21,246,246)
w(43,53,21,247,247)
r(92,64,21,248,248)
w(63,49,21,249,249)
w(35,52,21,250,250)
r(81,54,21,251,251)
r(74,54,21,252,252)
w(99,62,21,253,253)
w(58,67,21,254,254)
r(83,50,21,255,255)
w(53,47,21,256,256)
w(48,46,21,257,257)
r(67,56,21,258,258)
w(15,51,21,259,259)
w(88,57,21,260,260)
r(54,48,21,261,261)
w(34,49,21,262,262)
w(56,51,21,263,263)
r(42,52,21,264,264)
r(29,43,21,265,265)
w(6,78,21,266,266)
r(86,47,21,267,267)
r(5,48,21,268,268)
r(97,44,21,269,269)
w(57,47,21,270,270)
r(70,67,21,271,271)
r(74,54,21,272,272)
r(85,54,21,273,273)
r(32,59,21,274,274)
w(70,68,21,275,275)
r(87,47,21,276,276)
w(95,49,21,277,277)
r(6,78,21,278,278)
w(35,53,21,279,279)
w(67,57,21,280,280)
w(85,55,21,281,281)
w(86,48,21,282,282)
r(78,64,21,283,283)
w(50,50,21,284,284)
r(95,49,21,285,285)
w(85,56,21,286,286)
r(94,55,21,287,287)
r(94,55,21,288,288)
w(68,58,21,289,289)
r(57,47,21,290,290)
r(34,49,21,291,291)
w(70,69,21,292,292)
w(30,57,21,293,293)
w(36,48,21,294,294)
r(55,55,21,295,295)
r(53,47,21,296,296)
r(45,60,21,297,297)
w(85,57,21,298,298)
w(91,50,21,299,299)
w(8,48,21,300,300)
w(86,49,21,301,301)
r(3,54,21,302,302)
w(22,63,21,303,303)
r(63,49,21,304,304)
r(72,60,21,305,305)
r(38,56,21,306,306)
r(92,64,21,307,307)
r(31,45,21,308,308)
r(10,52,21,309,309)
r(53,47,21,310,310)
r(26,59,21,311,311)
r(6,78,21,312,312)
r(14,59,21,313,313)
r(35,53,21,314,314)
r(97,44,21,315,315)
r(57,47,21,316,316)
w(32,60,21,317,317)
r(57,47,21,318,318)
r(25,53,21,319,319)
w(44,61,21,320,320)
w(80,43,21,321,321)
w(86,50,21,322,322)
w(63,50,21,323,323)
w(8,49,21,324,324)
w(12,53,21,325,325)
w(17,49,21,326,326)
w(54,49,21,327,327)
w(4,53,21,328,328)
r(42,52,21,329,329)
r(58,67,21,330,330)
w(88,58,21,331,331)
w(39,59,21,332,332)
r(98,42,21,333,333)
r(23,70,21,334,334)
r(19,46,21,335,335)
r(23,70,21,336,336)
r(60,64,21,337,337)
r(60,64,21,338,338)
r(90,30,21,339,339)
r(33,52,21,340,340)
w(94,56,21,341,341)
w(98,43,21,342,342)
r(4,53,21,343,343)
w(45,61,21,344,344)
r(90,30,21,345,345)
w(75,63,21,346,346)
r(20,47,21,347,347)
w(65,51,21,348,348)
r(29,43,21,349,349)
r(69,45,21,350,350)
r(60,64,21,351,351)
r(13,54,21,352,352)
r(9,49,21,353,353)
w(71,56,21,354,354)
r(89,54,21,355,355)
r(8,49,21,356,356)
r(33,52,21,357,357)
w(39,60,21,358,358)
r(23,70,21,359,359)
w(61,54,21,360,360)
r(67,57,21,361,361)
w(95,50,21,362,362)
w(72,61,21,363,363)
w(91,51,21,364,364)
r(82,42,21,365,365)
w(91,52,21,366,366)
r(98,43,21,367,367)
r(91,52,21,368,368)
w(61,55,21,369,369)
w(70,70,21,370,370)
w(40,49,21,371,371)
w(70,71,21,372,372)
r(14,59,21,373,373)
w(0,51,21,374,374)
w(36,49,21,375,375)
w(20,48,21,376,376)
r(49,50,21,377,377)
w(3,55,21,378,378)
r(51,39,21,379,379)
r(49,50,21,380,380)
r(63,50,21,381,381)
r(61,55,21,382,382)
r(76,75,21,383,383)
r(18,70,21,384,384)
r(88,58,21,385,385)
r(33,52,21,386,386)
r(41,52,21,387,387)
r(21,54,21,388,388)
r(85,57,21,389,389)
w(52,52,21,390,390)
w(73,58,21,391,391)
w(61,56,21,392,392)
w(48,47,21,393,393)
r(57,47,21,394,394)
r(27,58,21,395,395)
r(15,51,21,396,396)
r(88,58,21,397,397)
r(21,54,21,398,398)
r(94,56,21,399,399)
r(9,49,21,400,400)
w(47,47,21,401,401)
r(99,62,21,402,402)
w(13,55,21,403,403)
r(45,61,21,404,404)
w(47,48,21,405,405)
r(12,53,21,406,406)
w(7,45,21,407,407)
w(87,48,21,408,408)
w(43,54,21,409,409)
r(55,55,21,410,410)
r(56,51,21,411,411)
w(75,64,21,412,412)
r(9,49,21,413,413)
r(78,64,21,414,414)
r(39,60,21,415,415)
w(90,31,21,416,416)
w(71,57,21,417,417)
r(54,49,21,418,418)
r(23,70,21,419,419)
w(9,50,21,420,420)
w(74,55,21,421,421)
r(75,64,21,422,422)
r(86,50,21,423,423)
w(89,55,21,424,424)
r(43,54,21,425,425)
r(19,46,21,426,426)
w(50,51,21,427,427)
r(90,31,21,428,428)
r(27,58,21,429,429)
r(32,60,21,430,430)
w(68,59,21,431,431)
w(50,52,21,432,432)
r(93,61,21,433,433)
r(93,61,21,434,434)
w(46,58,21,435,435)
r(91,52,21,436,436)
w(65,52,21,437,437)
w(51,40,21,438,438)
r(83,50,21,439,439)
r(3,55,21,440,440)
r(1,44,21,441,441)
r(96,67,21,442,442)
r(22,63,21,443,443)
r(22,63,21,444,444)
r(39,60,21,445,445)
w(3,56,21,446,446)
w(0,52,21,447,447)
r(33,52,21,448,448)
w(48,48,21,449,449)
r(73,58,21,450,450)
r(24,44,21,451,451)
r(5,48,21,452,452)
w(53,48,21,453,453)
w(54,50,21,454,454)
r(0,52,21,455,455)
w(56,52,21,456,456)
w(15,52,21,457,457)
w(94,57,21,458,458)
w(9,51,21,459,459)
r(12,53,21,460,460)
r(16,51,21,461,461)
w(16,52,21,462,462)
w(36,50,21,463,463)
w(44,62,21,464,464)
w(31,46,21,465,465)
r(72,61,21,466,466)
r(13,55,21,467,467)
w(69,46,21,468,468)
r(70,71,21,469,469)
r(47,48,21,470,470)
w(73,59,21,471,471)
r(86,50,21,472,472)
r(40,49,21,473,473)
r(54,50,21,474,474)
r(45,61,21,475,475)
r(22,63,21,476,476)
w(10,53,21,477,477)
r(42,52,21,478,478)
r(40,49,21,479,479)
w(29,44,21,480,480)
r(17,49,21,481,481)
r(15,52,21,482,482)
r(10,53,21,483,483)
r(59,51,21,484,484)
r(16,52,21,485,485)
w(26,60,21,486,486)
r(13,55,21,487,487)
w(31,47,21,488,488)
w(67,58,21,489,489)
w(70,72,21,490,490)
w(6,79,21,491,491)
w(92,65,21,492,492)
r(57,47,21,493,493)
w(43,55,21,494,494)
w(35,54,21,495,495)
w(2,52,21,496,496)
w(89,56,21,497,497)
r(25,53,21,498,498)
r(9,51,21,499,499)
w(2,53,22,0,0)
r(72,61,22,1,1)
r(80,43,22,2,2)
r(19,46,22,3,3)
w(12,54,22,4,4)
r(48,48,22,5,5)
w(43,56,22,6,6)
r(94,57,22,7,7)
r(29,44,22,8,8)
w(94,58,22,9,9)
w(6,80,22,10,10)
r(78,64,22,11,11)
r(90,31,22,12,12)
r(52,52,22,13,13)
r(33,52,22,14,14)
w(95,51,22,15,15)
r(40,49,22,16,16)
r(82,42,22,17,17)
w(57,48,22,18,18)
w(35,55,22,19,19)
r(53,48,22,20,20)
w(41,53,22,21,21)
r(63,50,22,22,22)
r(65,52,22,23,23)
w(91,53,22,24,24)
r(31,47,22,25,25)
r(24,44,22,26,26)
r(93,61,22,27,27)
w(84,55,22,28,28)
w(89,57,22,29,29)
w(54,51,22,30,30)
w(93,62,22,31,31)
r(50,52,22,32,32)
r(61,56,22,33,33)
r(87,48,22,34,34)
r(10,53,22,35,35)
r(79,57,22,36,36)
r(76,75,22,37,37)
w(42,53,22,38,38)
w(99,63,22,39,39)
w(49,51,22,40,40)
r(15,52,22,41,41)
w(79,58,22,42,42)
w(40,50,22,43,43)
r(63,50,22,44,44)
w(97,45,22,45,45)
w(17,50,22,46,46)
w(60,65,22,47,47)
r(8,49,22,48,48)
w(75,65,22,49,49)
r(6,80,22,50,50)
w(6,81,22,51,51)
r(58,67,22,52,52)
w(0,53,22,53,53)
r(58,67,22,54,54)
w(50,53,22,55,55)
r(19,46,22,56,56)
r(93,62,22,57,57)
r(65,52,22,58,58)
w(90,32,22,59,59)
r(22,63,22,60,60)
r(44,62,22,61,61)
w(12,55,22,62,62)
w(34,50,22,63,63)
r(72,61,22,64,64)
w(26,61,22,65,65)
r(82,42,22,66,66)
r(37,83,22,67,67)
w(84,56,22,68,68)
r(65,52,22,69,69)
w(19,47,22,70,70)
r(13,55,22,71,71)
w(80,44,22,72,72)
r(75,65,22,73,73)
w(51,41,22,74,74)
r(92,65,22,75,75)
r(85,57,22,76,76)
w(14,60,22,77,77)
r(52,52,22,78,78)
w(13,56,22,79,79)
w(19,48,22,80,80)
w(86,51,22,81,81)
r(25,53,22,82,82)
w(79,59,22,83,83)
w(74,56,22,84,84)
w(15,53,22,85,85)
r(80,44,22,86,86)
w(13,57,22,87,87)
w(62,45,22,88,88)
w(26,62,22,89,89)
r(16,52,22,90,90)
r(45,61,22,91,91)
r(79,59,22,92,92)
r(13,57,22,93,93)
w(7,46,22,94,94)
w(55,56,22,95,95)
w(3,57,22,96,96)
w(32,61,22,97,97)
w(26,63,22,98,98)
r(33,52,22,99,99)
w(19,49,22,100,100)
r(23,70,22,101,101)
r(48,48,22,102,102)
w(78,65,22,103,103)
w(29,45,22,104,104)
w(15,54,22,105,105)
r(62,45,22,106,106)
w(10,54,22,107,107)
w(27,59,22,108,108)
r(97,45,22,109,109)
r(78,65,22,110,110)
w(64,47,22,111,111)
w(45,62,22,112,112)
w(22,64,22,113,113)
r(77,50,22,114,114)
w(89,58,22,115,115)
w(21,55,22,116,116)
r(17,50,22,117,117)
w(25,54,22,118,118)
r(31,47,22,119,119)
r(72,61,22,120,120)
w(94,59,22,121,121)
r(35,55,22,122,122)
w(60,66,22,123,123)
r(3,57,22,124,124)
w(9,52,22,125,125)
r(87,48,22,126,126)
r(9,52,22,127,127)
w(94,60,22,128,128)
w(52,53,22,129,129)
r(65,52,22,130,130)
r(31,47,22,131,131)
w(31,48,22,132,132)
r(39,60,22,133,133)
w(47,49,22,134,134)
w(63,51,22,135,135)
w(58,68,22,136,136)
r(88,58,22,137,137)
w(70,73,22,138,138)
r(16,52,22,139,139)
w(31,49,22,140,140)
r(6,81,22,141,141)
r(23,70,22,142,142)
w(77,51,22,143,143)
r(88,58,22,144,144)
r(28,55,22,145,145)
w(53,49,22,146,146)
w(90,33,22,147,147)
w(43,57,22,148,148)
w(79,60,22,149,149)
r(55,56,22,150,150)
w(19,50,22,151,151)
r(32,61,22,152,152)
r(85,57,22,153,153)
w(40,51,22,154,154)
w(97,46,22,155,155)
r(86,51,22,156,156)
r(19,50,22,157,157)
w(1,45,22,158,158)
w(62,46,22,159,159)
w(35,56,22,160,160)
w(84,57,22,161,161)
w(75,66,22,162,162)
r(53,49,22,163,163)
w(88,59,22,164,164)
r(63,51,22,165,165)
r(66,44,22,166,166)
r(34,50,22,167,167)
r(84,57,22,168,168)
r(45,62,22,169,169)
r(32,61,22,170,170)
r(99,63,22,171,171)
w(37,84,22,172,172)
r(40,51,22,173,173)
r(81,54,22,174,174)
r(39,60,22,175,175)
w(58,69,22,176,176)
w(60,67,22,177,177)
w(84,58,22,178,178)
r(23,70,22,179,179)
w(12,56,22,180,180)
r(99,63,22,181,181)
w(7,47,22,182,182)
w(53,50,22,183,183)
r(74,56,22,184,184)
w(86,52,22,185,185)
w(29,46,22,186,186)
w(32,62,22,187,187)
w(24,45,22,188,188)
w(68,60,22,189,189)
r(75,66,22,190,190)
w(55,57,22,191,191)
r(42,53,22,192,192)
w(0,54,22,193,193)
r(49,51,22,194,194)
w(30,58,22,195,195)
w(87,49,22,196,196)
w(91,54,22,197,197)
w(34,51,22,198,198)
r(76,75,22,199,199)
r(51,41,22,200,200)
w(89,59,22,201,201)
w(40,52,22,202,202)
r(11,55,22,203,203)
w(18,71,22,204,204)
r(66,44,22,205,205)
w(81,55,22,206,206)
r(13,57,22,207,207)
w(58,70,22,208,208)
w(24,46,22,209,209)
r(62,46,22,210,210)
r(71,57,22,211,211)
w(89,60,22,212,212)
r(28,55,22,213,213)
w(58,71,22,214,214)
r(34,51,22,215,215)
r(92,65,22,216,216)
r(70,73,22,217,217)
r(29,46,22,218,218)
w(6,82,22,219,219)
w(64,48,22,220,220)
w(91,55,22,221,221)
r(64,48,22,222,222)
r(78,65,22,223,223)
r(84,58,22,224,224)
r(70,73,22,225,225)
w(83,51,22,226,226)
r(76,75,22,227,227)
r(92,65,22,228,228)
w(47,50,22,229,229)
w(80,45,22,230,230)
w(46,59,22,231,231)
r(36,50,22,232,232)
r(85,57,22,233,233)
r(81,55,22,234,234)
r(49,51,22,235,235)
r(80,45,22,236,236)
w(21,56,22,237,237)
w(29,47,22,238,238)
r(68,60,22,239,239)
r(16,52,22,240,240)
w(13,58,22,241,241)
w(15,55,22,242,242)
w(52,54,22,243,243)
w(88,60,22,244,244)
r(50,53,22,245,245)
w(56,53,22,246,246)
w(96,68,22,247,247)
w(48,49,22,248,248)
r(75,66,22,249,249)
w(51,42,22,250,250)
r(59,51,22,251,251)
r(99,63,22,252,252)
r(55,57,22,253,253)
r(39,60,22,254,254)
r(46,59,22,255,255)
r(59,51,22,256,256)
r(85,57,22,257,257)
w(72,62,22,258,258)
w(89,61,22,259,259)
w(57,49,22,260,260)
r(1,45,22,261,261)
r(91,55,22,262,262)
r(77,51,22,263,263)
r(79,60,22,264,264)
r(65,52,22,265,265)
w(21,57,22,266,266)
w(2,54,22,267,267)
r(31,49,22,268,268)
r(9,52,22,269,269)
r(66,44,22,270,270)
w(73,60,22,271,271)
r(0,54,22,272,272)
w(47,51,22,273,273)
r(85,57,22,274,274)
w(23,71,22,275,275)
w(2,55,22,276,276)
r(44,62,22,277,277)
w(61,57,22,278,278)
r(88,60,22,279,279)
w(79,61,22,280,280)
w(46,60,22,281,281)
r(46,60,22,282,282)
w(74,57,22,283,283)
w(39,61,22,284,284)
w(94,61,22,285,285)
w(5,49,22,286,286)
r(18,71,22,287,287)
w(15,56,22,288,288)
w(1,46,22,289,289)
r(93,62,22,290,290)
w(18,72,22,291,291)
w(86,53,22,292,292)
w(23,72,22,293,293)
r(86,53,22,294,294)
r(12,56,22,295,295)
r(30,58,22,296,296)
r(32,62,22,297,297)
r(74,57,22,298,298)
r(18,72,22,299,299)
w(14,61,22,300,300)
w(61,58,22,301,301)
w(33,53,22,302,302)
w(77,52,22,303,303)
w(78,66,22,304,304)
w(7,48,22,305,305)
w(43,58,22,306,306)
r(24,46,22,307,307)
r(10,54,22,308,308)
w(78,67,22,309,309)
r(82,42,22,310,310)
w(71,58,22,311,311)
w(19,51,22,312,312)
r(44,62,22,313,313)
r(25,54,22,314,314)
r(95,51,22,315,315)
w(75,67,22,316,316)
r(43,58,22,317,317)
w(27,60,22,318,318)
w(70,74,22,319,319)
r(61,58,22,320,320)
r(97,46,22,321,321)
w(54,52,22,322,322)
w(84,59,22,323,323)
r(44,62,22,324,324)
w(34,52,22,325,325)
r(46,60,22,326,326)
r(17,50,22,327,327)
w(5,50,22,328,328)
w(58,72,22,329,329)
w(96,69,22,330,330)
w(86,54,22,331,331)
r(22,64,22,332,332)
w(63,52,22,333,333)
w(38,57,22,334,334)
r(57,49,22,335,335)
r(98,43,22,336,336)
w(58,73,22,337,337)
r(6,82,22,338,338)
w(4,54,22,339,339)
w(98,44,22,340,340)
r(1,46,22,341,341)
r(31,49,22,342,342)
w(14,62,22,343,343)
w(63,53,22,344,344)
w(2,56,22,345,345)
r(57,49,22,346,346)
r(47,51,22,347,347)
r(40,52,22,348,348)
w(2,57,22,349,349)
w(96,70,22,350,350)
w(74,58,22,351,351)
w(0,55,22,352,352)
w(85,58,22,353,353)
r(89,61,22,354,354)
w(93,63,22,355,355)
w(59,52,22,356,356)
r(82,42,22,357,357)
w(22,65,22,358,358)
w(90,34,22,359,359)
w(18,73,22,360,360)
r(3,57,22,361,361)
r(63,53,22,362,362)
r(23,72,22,363,363)
w(96,71,22,364,364)
r(91,55,22,365,365)
w(13,59,22,366,366)
r(81,55,22,367,367)
r(86,54,22,368,368)
r(90,34,22,369,369)
w(80,46,22,370,370)
w(66,45,22,371,371)
w(83,52,22,372,372)
w(63,54,22,373,373)
w(23,73,22,374,374)
r(39,61,22,375,375)
r(50,53,22,376,376)
r(25,54,22,377,377)
r(83,52,22,378,378)
w(64,49,22,379,379)
w(88,61,22,380,380)
r(44,62,22,381,381)
r(31,49,22,382,382)
w(99,64,22,383,383)
r(40,52,22,384,384)
w(40,53,22,385,385)
w(45,63,22,386,386)
w(96,72,22,387,387)
w(1,47,22,388,388)
w(17,51,22,389,389)
r(86,54,22,390,390)
r(20,48,22,391,391)
r(84,59,22,392,392)
w(89,62,22,393,393)
r(95,51,22,394,394)
w(22,66,22,395,395)
w(56,54,22,396,396)
r(96,72,22,397,397)
r(20,48,22,398,398)
w(71,59,22,399,399)
r(94,61,22,400,400)
w(75,68,22,401,401)
r(83,52,22,402,402)
w(92,66,22,403,403)
w(35,57,22,404,404)
w(0,56,22,405,405)
r(93,63,22,406,406)
r(58,73,22,407,407)
r(0,56,22,408,408)
w(77,53,22,409,409)
w(82,43,22,410,410)
r(89,62,22,411,411)
r(12,56,22,412,412)
r(3,57,22,413,413)
w(34,53,22,414,414)
w(57,50,22,415,415)
w(39,62,22,416,416)
r(2,57,22,417,417)
w(66,46,22,418,418)
w(80,47,22,419,419)
r(7,48,22,420,420)
r(98,44,22,421,421)
w(61,59,22,422,422)
w(21,58,22,423,423)
w(78,68,22,424,424)
r(78,68,22,425,425)
w(79,62,22,426,426)
w(28,56,22,427,427)
w(64,50,22,428,428)
r(20,48,22,429,429)
w(87,50,22,430,430)
r(37,84,22,431,431)
w(58,74,22,432,432)
r(48,49,22,433,433)
w(63,55,22,434,434)
r(67,58,22,435,435)
r(0,56,22,436,436)
w(33,54,22,437,437)
r(79,62,22,438,438)
w(4,55,22,439,439)
r(29,47,22,440,440)
r(81,55,22,441,441)
w(62,47,22,442,442)
w(63,56,22,443,443)
w(89,63,22,444,444)
w(45,64,22,445,445)
r(79,62,22,446,446)
w(8,50,22,447,447)
r(53,50,22,448,448)
r(75,68,22,449,449)
r(60,67,22,450,450)
w(39,63,22,451,451)
w(48,50,22,452,452)
w(99,65,22,453,453)
r(33,54,22,454,454)
r(23,73,22,455,455)
w(63,57,22,456,456)
w(25,55,22,457,457)
r(71,59,22,458,458)
r(67,58,22,459,459)
r(70,74,22,460,460)
w(11,56,22,461,461)
w(54,53,22,462,462)
w(3,58,22,463,463)
r(49,51,22,464,464)
w(69,47,22,465,465)
r(1,47,22,466,466)
w(3,59,22,467,467)
w(81,56,22,468,468)
r(82,43,22,469,469)
r(92,66,22,470,470)
w(16,53,22,471,471)
w(58,75,22,472,472)
r(3,59,22,473,473)
w(49,52,22,474,474)
r(82,43,22,475,475)
w(33,55,22,476,476)
w(20,49,22,477,477)
w(5,51,22,478,478)
w(97,47,22,479,479)
r(29,47,22,480,480)
w(47,52,22,481,481)
r(55,57,22,482,482)
r(95,51,22,483,483)
w(98,45,22,484,484)
r(94,61,22,485,485)
r(19,51,22,486,486)
w(59,53,22,487,487)
w(77,54,22,488,488)
w(26,64,22,489,489)
r(41,53,22,490,490)
r(53,50,22,491,491)
w(41,54,22,492,492)
w(52,55,22,493,493)
w(8,51,22,494,494)
r(22,66,22,495,495)
w(5,52,22,496,496)
r(90,34,22,497,497)
r(7,48,22,498,498)
r(87,50,22,499,499)
w(53,51,23,0,0)
w(79,63,23,1,1)
r(27,60,23,2,2)
w(18,74,23,3,3)
w(83,53,23,4,4)
w(89,64,23,5,5)
w(72,63,23,6,6)
w(45,65,23,7,7)
r(4,55,23,8,8)
r(73,60,23,9,9)
w(51,43,23,10,10)
w(66,47,23,11,11)
r(89,64,23,12,12)
w(67,59,23,13,13)
w(82,44,23,14,14)
w(36,51,23,15,15)
w(6,83,23,16,16)
r(34,53,23,17,17)
w(63,58,23,18,18)
r(78,68,23,19,19)
w(4,56,23,20,20)
r(29,47,23,21,21)
w(55,58,23,22,22)
w(28,57,23,23,23)
r(13,59,23,24,24)
w(59,54,23,25,25)
r(40,53,23,26,26)
r(43,58,23,27,27)
r(16,53,23,28,28)
w(30,59,23,29,29)
r(89,64,23,30,30)
r(90,34,23,31,31)
r(81,56,23,32,32)
w(36,52,23,33,33)
r(12,56,23,34,34)
w(2,58,23,35,35)
w(15,57,23,36,36)
r(86,54,23,37,37)
w(88,62,23,38,38)
r(89,64,23,39,39)
w(41,55,23,40,40)
w(5,53,23,41,41)
r(56,54,23,42,42)
w(0,57,23,43,43)
w(9,53,23,44,44)
w(94,62,23,45,45)
w(14,63,23,46,46)
w(97,48,23,47,47)
w(38,58,23,48,48)
r(69,47,23,49,49)
r(83,53,23,50,50)
w(9,54,23,51,51)
r(57,50,23,52,52)
r(36,52,23,53,53)
w(13,60,23,54,54)
r(22,66,23,55,55)
r(78,68,23,56,56)
r(92,66,23,57,57)
w(78,69,23,58,58)
w(88,63,23,59,59)
w(92,67,23,60,60)
w(13,61,23,61,61)
w(88,64,23,62,62)
w(36,53,23,63,63)
w(25,56,23,64,64)
r(70,74,23,65,65)
w(69,48,23,66,66)
w(90,35,23,67,67)
r(52,55,23,68,68)
w(50,54,23,69,69)
w(52,56,23,70,70)
r(50,54,23,71,71)
r(71,59,23,72,72)
r(82,44,23,73,73)
w(64,51,23,74,74)
r(94,62,23,75,75)
w(36,54,23,76,76)
r(26,64,23,77,77)
r(51,43,23,78,78)
w(91,56,23,79,79)
w(31,50,23,80,80)
w(40,54,23,81,81)
r(43,58,23,82,82)
r(91,56,23,83,83)
w(25,57,23,84,84)
r(3,59,23,85,85)
r(59,54,23,86,86)
r(52,56,23,87,87)
r(3,59,23,88,88)
w(94,63,23,89,89)
r(15,57,23,90,90)
r(92,67,23,91,91)
r(54,53,23,92,92)
r(1,47,23,93,93)
w(76,76,23,94,94)
w(64,52,23,95,95)
r(80,47,23,96,96)
w(57,51,23,97,97)
w(94,64,23,98,98)
w(99,66,23,99,99)
w(26,65,23,100,100)
r(20,49,23,101,101)
r(87,50,23,102,102)
r(10,54,23,103,103)
r(62,47,23,104,104)
r(55,58,23,105,105)
r(5,53,23,106,106)
r(20,49,23,107,107)
w(48,51,23,108,108)
r(58,75,23,109,109)
r(9,54,23,110,110)
w(33,56,23,111,111)
w(88,65,23,112,112)
r(45,65,23,113,113)
r(13,61,23,114,114)
r(98,45,23,115,115)
w(6,84,23,116,116)
r(54,53,23,117,117)
r(90,35,23,118,118)
w(38,59,23,119,119)
r(36,54,23,120,120)
r(86,54,23,121,121)
r(63,58,23,122,122)
w(38,60,23,123,123)
r(96,72,23,124,124)
r(63,58,23,125,125)
w(13,62,23,126,126)
w(65,53,23,127,127)
w(10,55,23,128,128)
r(76,76,23,129,129)
r(22,66,23,130,130)
r(55,58,23,131,131)
r(18,74,23,132,132)
w(70,75,23,133,133)
r(35,57,23,134,134)
r(11,56,23,135,135)
r(63,58,23,136,136)
r(93,63,23,137,137)
w(37,85,23,138,138)
r(34,53,23,139,139)
r(11,56,23,140,140)
r(24,46,23,141,141)
r(85,58,23,142,142)
w(82,45,23,143,143)
r(67,59,23,144,144)
w(76,77,23,145,145)
w(12,57,23,146,146)
r(60,67,23,147,147)
r(51,43,23,148,148)
w(83,54,23,149,149)
r(53,51,23,150,150)
r(89,64,23,151,151)
r(17,51,23,152,152)
w(31,51,23,153,153)
w(74,59,23,154,154)
w(7,49,23,155,155)
r(74,59,23,156,156)
w(67,60,23,157,157)
r(20,49,23,158,158)
r(69,48,23,159,159)
r(61,59,23,160,160)
w(35,58,23,161,161)
r(7,49,23,162,162)
w(74,60,23,163,163)
r(77,54,23,164,164)
w(11,57,23,165,165)
w(77,55,23,166,166)
w(38,61,23,167,167)
w(15,58,23,168,168)
r(69,48,23,169,169)
r(10,55,23,170,170)
r(8,51,23,171,171)
w(5,54,23,172,172)
w(29,48,23,173,173)
w(93,64,23,174,174)
r(35,58,23,175,175)
w(45,66,23,176,176)
w(1,48,23,177,177)
w(68,61,23,178,178)
w(38,62,23,179,179)
r(69,48,23,180,180)
w(75,69,23,181,181)
w(87,51,23,182,182)
r(95,51,23,183,183)
w(87,52,23,184,184)
r(90,35,23,185,185)
w(42,54,23,186,186)
w(31,52,23,187,187)
w(24,47,23,188,188)
r(7,49,23,189,189)
r(78,69,23,190,190)
w(55,59,23,191,191)
r(46,60,23,192,192)
w(16,54,23,193,193)
r(23,73,23,194,194)
r(0,57,23,195,195)
r(34,53,23,196,196)
w(1,49,23,197,197)
w(69,49,23,198,198)
r(54,53,23,199,199)
w(41,56,23,200,200)
w(75,70,23,201,201)
w(31,53,23,202,202)
w(40,55,23,203,203)
w(69,50,23,204,204)
w(66,48,23,205,205)
r(13,62,23,206,206)
r(60,67,23,207,207)
w(52,57,23,208,208)
w(49,53,23,209,209)
r(71,59,23,210,210)
r(41,56,23,211,211)
w(27,61,23,212,212)
r(85,58,23,213,213)
r(67,60,23,214,214)
r(54,53,23,215,215)
r(17,51,23,216,216)
w(82,46,23,217,217)
r(28,57,23,218,218)
r(83,54,23,219,219)
w(75,71,23,220,220)
r(17,51,23,221,221)
r(75,71,23,222,222)
r(96,72,23,223,223)
w(6,85,23,224,224)
w(85,59,23,225,225)
w(36,55,23,226,226)
w(6,86,23,227,227)
r(91,56,23,228,228)
w(30,60,23,229,229)
w(38,63,23,230,230)
r(41,56,23,231,231)
w(55,60,23,232,232)
r(38,63,23,233,233)
w(4,57,23,234,234)
r(26,65,23,235,235)
r(52,57,23,236,236)
w(0,58,23,237,237)
r(71,59,23,238,238)
r(66,48,23,239,239)
