w(27,30,11,256,256)
w(93,22,11,257,257)
r(27,30,11,258,258)
w(19,33,11,259,259)
r(10,27,11,260,260)
w(24,25,11,261,261)
r(49,30,11,262,262)
w(54,28,11,263,263)
r(96,25,11,264,264)
r(36,21,11,265,265)
w(27,31,11,266,266)
w(81,33,11,267,267)
r(32,30,11,268,268)
w(70,36,11,269,269)
w(41,25,11,270,270)
r(83,28,11,271,271)
w(62,22,11,272,272)
r(59,24,11,273,273)
w(34,33,11,274,274)
w(92,38,11,275,275)
r(5,28,11,276,276)
r(85,22,11,277,277)
w(10,28,11,278,278)
r(20,35,11,279,279)
r(21,23,11,280,280)
r(75,24,11,281,281)
w(60,24,11,282,282)
w(89,26,11,283,283)
r(39,23,11,284,284)
r(97,24,11,285,285)
w(31,30,11,286,286)
w(83,29,11,287,287)
w(82,30,11,288,288)
r(70,36,11,289,289)
r(75,24,11,290,290)
w(73,27,11,291,291)
r(44,24,11,292,292)
w(94,22,11,293,293)
r(38,23,11,294,294)
r(10,28,11,295,295)
r(25,31,11,296,296)
w(68,33,11,297,297)
w(53,33,11,298,298)
r(87,30,11,299,299)
r(2,38,11,300,300)
r(33,35,11,301,301)
w(67,29,11,302,302)
r(43,29,11,303,303)
w(85,23,11,304,304)
w(80,30,11,305,305)
w(2,39,11,306,306)
r(19,33,11,307,307)
w(67,30,11,308,308)
w(31,31,11,309,309)
w(6,15,11,310,310)
r(11,32,11,311,311)
r(51,28,11,312,312)
w(73,28,11,313,313)
w(20,36,11,314,314)
w(57,26,11,315,315)
w(51,29,11,316,316)
w(26,19,11,317,317)
w(37,39,11,318,318)
w(57,27,11,319,319)
r(79,41,11,320,320)
w(52,26,11,321,321)
w(53,34,11,322,322)
r(26,19,11,323,323)
w(10,29,11,324,324)
w(78,33,11,325,325)
r(92,38,11,326,326)
r(42,22,11,327,327)
r(51,29,11,328,328)
w(59,25,11,329,329)
r(33,35,11,330,330)
r(67,30,11,331,331)
w(57,28,11,332,332)
w(58,29,11,333,333)
r(54,28,11,334,334)
r(36,21,11,335,335)
r(1,22,11,336,336)
w(0,27,11,337,337)
w(46,36,11,338,338)
w(78,34,11,339,339)
w(91,34,11,340,340)
w(84,26,11,341,341)
r(86,34,11,342,342)
w(77,31,11,343,343)
r(95,35,11,344,344)
r(49,30,11,345,345)
r(47,29,11,346,346)
r(28,27,11,347,347)
w(50,30,11,348,348)
w(6,16,11,349,349)
r(20,36,11,350,350)
r(75,24,11,351,351)
r(65,30,11,352,352)
r(7,27,11,353,353)
w(19,34,11,354,354)
r(31,31,11,355,355)
r(99,31,11,356,356)
w(9,28,11,357,357)
r(26,19,11,358,358)
r(20,36,11,359,359)
r(92,38,11,360,360)
w(63,20,11,361,361)
r(42,22,11,362,362)
r(18,32,11,363,363)
r(56,38,11,364,364)
r(87,30,11,365,365)
r(48,29,11,366,366)
w(36,22,11,367,367)
r(56,38,11,368,368)
w(13,23,11,369,369)
w(47,30,11,370,370)
w(69,36,11,371,371)
w(2,40,11,372,372)
r(22,28,11,373,373)
r(14,26,11,374,374)
r(42,22,11,375,375)
w(96,26,11,376,376)
r(1,22,11,377,377)
w(99,32,11,378,378)
r(78,34,11,379,379)
w(72,37,11,380,380)
w(52,27,11,381,381)
w(12,32,11,382,382)
w(93,23,11,383,383)
w(53,35,11,384,384)
w(25,32,11,385,385)
r(4,32,11,386,386)
r(81,33,11,387,387)
r(24,25,11,388,388)
r(38,23,11,389,389)
r(69,36,11,390,390)
w(36,23,11,391,391)
w(11,33,11,392,392)
r(99,32,11,393,393)
r(89,26,11,394,394)
r(29,28,11,395,395)
w(37,40,11,396,396)
r(25,32,11,397,397)
r(79,41,11,398,398)
w(74,34,11,399,399)
r(27,31,11,400,400)
r(2,40,11,401,401)
r(38,23,11,402,402)
r(51,29,11,403,403)
r(37,40,11,404,404)
r(65,30,11,405,405)
w(67,31,11,406,406)
r(65,30,11,407,407)
r(66,16,11,408,408)
r(10,29,11,409,409)
r(88,27,11,410,410)
w(62,23,11,411,411)
r(15,30,11,412,412)
w(2,41,11,413,413)
r(17,40,11,414,414)
r(34,33,11,415,415)
r(78,34,11,416,416)
r(62,23,11,417,417)
r(48,29,11,418,418)
w(28,28,11,419,419)
w(24,26,11,420,420)
r(3,26,11,421,421)
w(47,31,11,422,422)
r(4,32,11,423,423)
w(25,33,11,424,424)
w(99,33,11,425,425)
r(85,23,11,426,426)
r(79,41,11,427,427)
w(85,24,11,428,428)
r(6,16,11,429,429)
r(61,26,11,430,430)
w(49,31,11,431,431)
r(51,29,11,432,432)
w(45,26,11,433,433)
r(7,27,11,434,434)
w(15,31,11,435,435)
w(43,30,11,436,436)
r(44,24,11,437,437)
w(57,29,11,438,438)
w(44,25,11,439,439)
r(50,30,11,440,440)
r(25,33,11,441,441)
w(38,24,11,442,442)
w(89,27,11,443,443)
r(15,31,11,444,444)
w(9,29,11,445,445)
r(33,35,11,446,446)
r(75,24,11,447,447)
w(55,25,11,448,448)
r(34,33,11,449,449)
w(93,24,11,450,450)
w(92,39,11,451,451)
r(43,30,11,452,452)
w(61,27,11,453,453)
r(35,26,11,454,454)
r(23,27,11,455,455)
r(33,35,11,456,456)
w(13,24,11,457,457)
r(15,31,11,458,458)
r(10,29,11,459,459)
w(7,28,11,460,460)
w(8,21,11,461,461)
w(7,29,11,462,462)
r(90,33,11,463,463)
w(29,29,11,464,464)
w(28,29,11,465,465)
w(18,33,11,466,466)
w(64,39,11,467,467)
w(70,37,11,468,468)
r(40,23,11,469,469)
w(29,30,11,470,470)
w(73,29,11,471,471)
r(22,28,11,472,472)
w(87,31,11,473,473)
r(28,29,11,474,474)
r(50,30,11,475,475)
r(86,34,11,476,476)
r(6,16,11,477,477)
r(76,22,11,478,478)
w(9,30,11,479,479)
w(76,23,11,480,480)
w(81,34,11,481,481)
r(67,31,11,482,482)
w(53,36,11,483,483)
r(18,33,11,484,484)
w(20,37,11,485,485)
r(62,23,11,486,486)
w(72,38,11,487,487)
r(5,28,11,488,488)
r(39,23,11,489,489)
w(76,24,11,490,490)
w(48,30,11,491,491)
w(60,25,11,492,492)
w(15,32,11,493,493)
w(60,26,11,494,494)
w(51,30,11,495,495)
w(41,26,11,496,496)
r(79,41,11,497,497)
r(10,29,11,498,498)
w(99,34,11,499,499)
w(99,35,12,0,0)
w(5,29,12,1,1)
w(16,32,12,2,2)
r(67,31,12,3,3)
w(89,28,12,4,4)
w(53,37,12,5,5)
r(61,27,12,6,6)
r(47,31,12,7,7)
r(70,37,12,8,8)
r(45,26,12,9,9)
r(30,34,12,10,10)
w(17,41,12,11,11)
w(45,27,12,12,12)
r(85,24,12,13,13)
r(81,34,12,14,14)
w(18,34,12,15,15)
r(93,24,12,16,16)
r(53,37,12,17,17)
r(80,30,12,18,18)
w(16,33,12,19,19)
r(69,36,12,20,20)
w(14,27,12,21,21)
r(45,27,12,22,22)
r(97,24,12,23,23)
w(24,27,12,24,24)
w(2,42,12,25,25)
r(57,29,12,26,26)
r(51,30,12,27,27)
w(15,33,12,28,28)
r(81,34,12,29,29)
r(72,38,12,30,30)
w(6,17,12,31,31)
w(6,18,12,32,32)
r(45,27,12,33,33)
r(75,24,12,34,34)
w(93,25,12,35,35)
w(52,28,12,36,36)
r(56,38,12,37,37)
r(38,24,12,38,38)
r(25,33,12,39,39)
w(77,32,12,40,40)
r(69,36,12,41,41)
w(27,32,12,42,42)
w(94,23,12,43,43)
w(88,28,12,44,44)
r(94,23,12,45,45)
w(85,25,12,46,46)
w(42,23,12,47,47)
w(86,35,12,48,48)
w(5,30,12,49,49)
w(48,31,12,50,50)
w(95,36,12,51,51)
r(19,34,12,52,52)
w(4,33,12,53,53)
w(84,27,12,54,54)
w(67,32,12,55,55)
w(33,36,12,56,56)
r(4,33,12,57,57)
w(11,34,12,58,58)
w(81,35,12,59,59)
r(8,21,12,60,60)
r(70,37,12,61,61)
w(79,42,12,62,62)
r(30,34,12,63,63)
r(23,27,12,64,64)
r(3,26,12,65,65)
w(21,24,12,66,66)
r(97,24,12,67,67)
w(57,30,12,68,68)
r(36,23,12,69,69)
w(60,27,12,70,70)
r(64,39,12,71,71)
r(96,26,12,72,72)
r(85,25,12,73,73)
w(11,35,12,74,74)
w(38,25,12,75,75)
r(84,27,12,76,76)
r(14,27,12,77,77)
w(43,31,12,78,78)
w(31,32,12,79,79)
r(26,19,12,80,80)
r(11,35,12,81,81)
w(57,31,12,82,82)
w(60,28,12,83,83)
w(88,29,12,84,84)
w(23,28,12,85,85)
r(14,27,12,86,86)
w(98,26,12,87,87)
w(65,31,12,88,88)
r(14,27,12,89,89)
r(15,33,12,90,90)
w(38,26,12,91,91)
w(1,23,12,92,92)
r(76,24,12,93,93)
w(98,27,12,94,94)
r(38,26,12,95,95)
w(7,30,12,96,96)
w(27,33,12,97,97)
r(36,23,12,98,98)
r(59,25,12,99,99)
w(5,31,12,100,100)
r(61,27,12,101,101)
r(20,37,12,102,102)
r(4,33,12,103,103)
w(93,26,12,104,104)
w(38,27,12,105,105)
w(12,33,12,106,106)
w(40,24,12,107,107)
w(70,38,12,108,108)
r(56,38,12,109,109)
w(21,25,12,110,110)
w(75,25,12,111,111)
r(3,26,12,112,112)
w(96,27,12,113,113)
r(11,35,12,114,114)
w(42,24,12,115,115)
r(12,33,12,116,116)
r(20,37,12,117,117)
r(79,42,12,118,118)
w(66,17,12,119,119)
w(5,32,12,120,120)
w(90,34,12,121,121)
r(88,29,12,122,122)
r(26,19,12,123,123)
r(74,34,12,124,124)
r(31,32,12,125,125)
w(98,28,12,126,126)
r(69,36,12,127,127)
r(30,34,12,128,128)
w(78,35,12,129,129)
w(49,32,12,130,130)
w(59,26,12,131,131)
r(0,27,12,132,132)
r(82,30,12,133,133)
w(59,27,12,134,134)
w(85,26,12,135,135)
r(76,24,12,136,136)
w(21,26,12,137,137)
r(75,25,12,138,138)
r(34,33,12,139,139)
r(86,35,12,140,140)
r(65,31,12,141,141)
r(5,32,12,142,142)
w(94,24,12,143,143)
r(70,38,12,144,144)
r(16,33,12,145,145)
r(77,32,12,146,146)
w(35,27,12,147,147)
r(93,26,12,148,148)
w(27,34,12,149,149)
r(56,38,12,150,150)
r(69,36,12,151,151)
r(30,34,12,152,152)
w(35,28,12,153,153)
w(86,36,12,154,154)
r(67,32,12,155,155)
r(97,24,12,156,156)
r(66,17,12,157,157)
r(88,29,12,158,158)
w(39,24,12,159,159)
w(2,43,12,160,160)
w(41,27,12,161,161)
r(71,30,12,162,162)
r(22,28,12,163,163)
w(3,27,12,164,164)
r(66,17,12,165,165)
w(69,37,12,166,166)
r(17,41,12,167,167)
r(20,37,12,168,168)
r(64,39,12,169,169)
r(84,27,12,170,170)
r(20,37,12,171,171)
w(20,38,12,172,172)
r(32,30,12,173,173)
w(52,29,12,174,174)
r(64,39,12,175,175)
w(53,38,12,176,176)
r(50,30,12,177,177)
r(11,35,12,178,178)
r(26,19,12,179,179)
w(74,35,12,180,180)
w(38,28,12,181,181)
r(34,33,12,182,182)
w(87,32,12,183,183)
r(54,28,12,184,184)
r(42,24,12,185,185)
w(7,31,12,186,186)
r(33,36,12,187,187)
r(77,32,12,188,188)
w(29,31,12,189,189)
w(97,25,12,190,190)
r(73,29,12,191,191)
r(3,27,12,192,192)
r(30,34,12,193,193)
r(63,20,12,194,194)
r(89,28,12,195,195)
r(71,30,12,196,196)
r(96,27,12,197,197)
w(69,38,12,198,198)
w(91,35,12,199,199)
r(9,30,12,200,200)
r(32,30,12,201,201)
r(66,17,12,202,202)
r(37,40,12,203,203)
r(0,27,12,204,204)
w(4,34,12,205,205)
w(50,31,12,206,206)
w(49,33,12,207,207)
w(34,34,12,208,208)
w(4,35,12,209,209)
w(77,33,12,210,210)
w(77,34,12,211,211)
r(16,33,12,212,212)
w(52,30,12,213,213)
w(52,31,12,214,214)
w(78,36,12,215,215)
r(68,33,12,216,216)
r(55,25,12,217,217)
w(61,28,12,218,218)
r(37,40,12,219,219)
w(67,33,12,220,220)
r(55,25,12,221,221)
r(97,25,12,222,222)
r(80,30,12,223,223)
r(1,23,12,224,224)
w(53,39,12,225,225)
r(67,33,12,226,226)
w(77,35,12,227,227)
w(85,27,12,228,228)
w(96,28,12,229,229)
r(67,33,12,230,230)
r(51,30,12,231,231)
w(82,31,12,232,232)
w(71,31,12,233,233)
r(40,24,12,234,234)
w(74,36,12,235,235)
w(9,31,12,236,236)
r(28,29,12,237,237)
w(71,32,12,238,238)
w(84,28,12,239,239)
r(6,18,12,240,240)
w(31,33,12,241,241)
r(78,36,12,242,242)
w(79,43,12,243,243)
w(48,32,12,244,244)
r(58,29,12,245,245)
w(48,33,12,246,246)
r(73,29,12,247,247)
w(33,37,12,248,248)
w(16,34,12,249,249)
w(96,29,12,250,250)
w(72,39,12,251,251)
r(89,28,12,252,252)
r(95,36,12,253,253)
r(27,34,12,254,254)
r(67,33,12,255,255)
r(32,30,12,256,256)
w(76,25,12,257,257)
w(15,34,12,258,258)
r(45,27,12,259,259)
r(81,35,12,260,260)
w(90,35,12,261,261)
w(70,39,12,262,262)
w(85,28,12,263,263)
w(97,26,12,264,264)
r(65,31,12,265,265)
w(88,30,12,266,266)
w(83,30,12,267,267)
r(17,41,12,268,268)
w(79,44,12,269,269)
w(20,39,12,270,270)
w(46,37,12,271,271)
r(2,43,12,272,272)
r(10,29,12,273,273)
w(84,29,12,274,274)
r(60,28,12,275,275)
r(88,30,12,276,276)
r(50,31,12,277,277)
r(74,36,12,278,278)
r(57,31,12,279,279)
r(60,28,12,280,280)
r(33,37,12,281,281)
r(6,18,12,282,282)
r(42,24,12,283,283)
w(36,24,12,284,284)
r(17,41,12,285,285)
r(4,35,12,286,286)
r(3,27,12,287,287)
r(11,35,12,288,288)
w(66,18,12,289,289)
w(64,40,12,290,290)
w(41,28,12,291,291)
r(99,35,12,292,292)
w(93,27,12,293,293)
w(8,22,12,294,294)
w(58,30,12,295,295)
r(7,31,12,296,296)
w(7,32,12,297,297)
r(93,27,12,298,298)
r(42,24,12,299,299)
r(85,28,12,300,300)
r(86,36,12,301,301)
w(46,38,12,302,302)
r(88,30,12,303,303)
w(67,34,12,304,304)
w(78,37,12,305,305)
w(82,32,12,306,306)
w(9,32,12,307,307)
r(7,32,12,308,308)
w(93,28,12,309,309)
w(57,32,12,310,310)
w(80,31,12,311,311)
r(33,37,12,312,312)
r(79,44,12,313,313)
w(8,23,12,314,314)
r(68,33,12,315,315)
w(31,34,12,316,316)
w(59,28,12,317,317)
r(0,27,12,318,318)
r(55,25,12,319,319)
w(70,40,12,320,320)
w(98,29,12,321,321)
w(66,19,12,322,322)
r(33,37,12,323,323)
w(33,38,12,324,324)
r(4,35,12,325,325)
w(41,29,12,326,326)
r(98,29,12,327,327)
r(98,29,12,328,328)
r(25,33,12,329,329)
r(52,31,12,330,330)
w(66,20,12,331,331)
r(26,19,12,332,332)
r(83,30,12,333,333)
w(28,30,12,334,334)
w(43,32,12,335,335)
w(49,34,12,336,336)
r(95,36,12,337,337)
r(64,40,12,338,338)
w(14,28,12,339,339)
r(33,38,12,340,340)
r(50,31,12,341,341)
r(17,41,12,342,342)
w(39,25,12,343,343)
w(89,29,12,344,344)
r(54,28,12,345,345)
r(18,34,12,346,346)
w(4,36,12,347,347)
w(89,30,12,348,348)
w(3,28,12,349,349)
r(42,24,12,350,350)
r(49,34,12,351,351)
r(87,32,12,352,352)
w(73,30,12,353,353)
w(6,19,12,354,354)
r(64,40,12,355,355)
w(60,29,12,356,356)
r(83,30,12,357,357)
r(91,35,12,358,358)
r(63,20,12,359,359)
r(57,32,12,360,360)
r(62,23,12,361,361)
r(45,27,12,362,362)
w(94,25,12,363,363)
r(44,25,12,364,364)
w(18,35,12,365,365)
w(82,33,12,366,366)
w(20,40,12,367,367)
w(17,42,12,368,368)
r(67,34,12,369,369)
r(13,24,12,370,370)
w(43,33,12,371,371)
w(68,34,12,372,372)
r(5,32,12,373,373)
r(48,33,12,374,374)
r(19,34,12,375,375)
w(90,36,12,376,376)
r(63,20,12,377,377)
w(64,41,12,378,378)
r(19,34,12,379,379)
r(9,32,12,380,380)
r(9,32,12,381,381)
r(49,34,12,382,382)
r(20,40,12,383,383)
r(30,34,12,384,384)
w(37,41,12,385,385)
w(36,25,12,386,386)
w(0,28,12,387,387)
r(72,39,12,388,388)
r(12,33,12,389,389)
r(21,26,12,390,390)
w(16,35,12,391,391)
r(66,20,12,392,392)
w(59,29,12,393,393)
r(53,39,12,394,394)
r(83,30,12,395,395)
r(4,36,12,396,396)
r(62,23,12,397,397)
w(77,36,12,398,398)
r(62,23,12,399,399)
w(6,20,12,400,400)
w(60,30,12,401,401)
r(90,36,12,402,402)
w(86,37,12,403,403)
w(64,42,12,404,404)
r(40,24,12,405,405)
r(22,28,12,406,406)
r(19,34,12,407,407)
r(32,30,12,408,408)
w(39,26,12,409,409)
r(45,27,12,410,410)
w(21,27,12,411,411)
r(75,25,12,412,412)
w(12,34,12,413,413)
w(54,29,12,414,414)
r(10,29,12,415,415)
r(75,25,12,416,416)
w(28,31,12,417,417)
w(52,32,12,418,418)
r(18,35,12,419,419)
r(29,31,12,420,420)
w(24,28,12,421,421)
w(85,29,12,422,422)
r(67,34,12,423,423)
r(11,35,12,424,424)
r(65,31,12,425,425)
w(45,28,12,426,426)
r(22,28,12,427,427)
w(5,33,12,428,428)
w(72,40,12,429,429)
w(63,21,12,430,430)
r(30,34,12,431,431)
w(4,37,12,432,432)
w(29,32,12,433,433)
r(95,36,12,434,434)
w(91,36,12,435,435)
r(3,28,12,436,436)
w(91,37,12,437,437)
w(76,26,12,438,438)
w(94,26,12,439,439)
w(38,29,12,440,440)
w(30,35,12,441,441)
r(68,34,12,442,442)
w(8,24,12,443,443)
w(31,35,12,444,444)
r(64,42,12,445,445)
r(89,30,12,446,446)
w(59,30,12,447,447)
r(17,42,12,448,448)
r(4,37,12,449,449)
w(27,35,12,450,450)
w(42,25,12,451,451)
r(28,31,12,452,452)
r(62,23,12,453,453)
w(23,29,12,454,454)
r(16,35,12,455,455)
r(15,34,12,456,456)
r(42,25,12,457,457)
r(21,27,12,458,458)
r(80,31,12,459,459)
r(87,32,12,460,460)
w(26,20,12,461,461)
r(4,37,12,462,462)
r(47,31,12,463,463)
r(55,25,12,464,464)
w(90,37,12,465,465)
r(88,30,12,466,466)
w(74,37,12,467,467)
w(42,26,12,468,468)
r(68,34,12,469,469)
w(21,28,12,470,470)
r(2,43,12,471,471)
w(65,32,12,472,472)
r(45,28,12,473,473)
r(12,34,12,474,474)
r(8,24,12,475,475)
w(36,26,12,476,476)
r(41,29,12,477,477)
r(81,35,12,478,478)
r(40,24,12,479,479)
w(69,39,12,480,480)
r(47,31,12,481,481)
r(10,29,12,482,482)
r(8,24,12,483,483)
w(10,30,12,484,484)
r(49,34,12,485,485)
r(8,24,12,486,486)
w(66,21,12,487,487)
r(84,29,12,488,488)
w(84,30,12,489,489)
w(64,43,12,490,490)
r(84,30,12,491,491)
r(65,32,12,492,492)
r(10,30,12,493,493)
w(28,32,12,494,494)
r(41,29,12,495,495)
r(59,30,12,496,496)
w(99,36,12,497,497)
w(34,35,12,498,498)
w(8,25,12,499,499)
w(30,36,13,0,0)
r(77,36,13,1,1)
r(20,40,13,2,2)
w(55,26,13,3,3)
w(34,36,13,4,4)
w(72,41,13,5,5)
r(31,35,13,6,6)
r(25,33,13,7,7)
r(77,36,13,8,8)
w(17,43,13,9,9)
r(0,28,13,10,10)
r(41,29,13,11,11)
w(27,36,13,12,12)
r(38,29,13,13,13)
w(54,30,13,14,14)
w(24,29,13,15,15)
r(4,37,13,16,16)
r(70,40,13,17,17)
w(49,35,13,18,18)
r(29,32,13,19,19)
w(4,38,13,20,20)
w(44,26,13,21,21)
w(8,26,13,22,22)
w(47,32,13,23,23)
r(96,29,13,24,24)
r(40,24,13,25,25)
r(66,21,13,26,26)
w(58,31,13,27,27)
r(12,34,13,28,28)
r(72,41,13,29,29)
r(43,33,13,30,30)
w(20,41,13,31,31)
r(51,30,13,32,32)
r(0,28,13,33,33)
w(78,38,13,34,34)
w(88,31,13,35,35)
r(84,30,13,36,36)
w(67,35,13,37,37)
w(15,35,13,38,38)
w(13,25,13,39,39)
w(32,31,13,40,40)
w(26,21,13,41,41)
w(53,40,13,42,42)
w(31,36,13,43,43)
w(28,33,13,44,44)
w(45,29,13,45,45)
r(56,38,13,46,46)
w(92,40,13,47,47)
r(20,41,13,48,48)
w(46,39,13,49,49)
r(98,29,13,50,50)
r(57,32,13,51,51)
r(23,29,13,52,52)
w(36,27,13,53,53)
r(89,30,13,54,54)
w(70,41,13,55,55)
w(69,40,13,56,56)
r(39,26,13,57,57)
r(79,44,13,58,58)
w(54,31,13,59,59)
r(91,37,13,60,60)
r(22,28,13,61,61)
r(15,35,13,62,62)
w(69,41,13,63,63)
r(44,26,13,64,64)
w(64,44,13,65,65)
w(33,39,13,66,66)
w(76,27,13,67,67)
r(13,25,13,68,68)
r(84,30,13,69,69)
r(43,33,13,70,70)
w(45,30,13,71,71)
w(98,30,13,72,72)
r(56,38,13,73,73)
r(92,40,13,74,74)
r(7,32,13,75,75)
w(51,31,13,76,76)
w(15,36,13,77,77)
r(65,32,13,78,78)
w(34,37,13,79,79)
w(50,32,13,80,80)
w(52,33,13,81,81)
r(70,41,13,82,82)
r(52,33,13,83,83)
r(9,32,13,84,84)
w(91,38,13,85,85)
r(19,34,13,86,86)
w(42,27,13,87,87)
w(95,37,13,88,88)
w(80,32,13,89,89)
r(13,25,13,90,90)
w(78,39,13,91,91)
r(32,31,13,92,92)
w(26,22,13,93,93)
r(63,21,13,94,94)
w(50,33,13,95,95)
w(52,34,13,96,96)
w(93,29,13,97,97)
r(77,36,13,98,98)
w(28,34,13,99,99)
r(62,23,13,100,100)
r(40,24,13,101,101)
w(27,37,13,102,102)
w(87,33,13,103,103)
r(39,26,13,104,104)
w(2,44,13,105,105)
r(30,36,13,106,106)
w(56,39,13,107,107)
w(31,37,13,108,108)
r(13,25,13,109,109)
w(47,33,13,110,110)
r(83,30,13,111,111)
w(47,34,13,112,112)
r(45,30,13,113,113)
r(45,30,13,114,114)
w(90,38,13,115,115)
r(21,28,13,116,116)
w(10,31,13,117,117)
r(35,28,13,118,118)
w(33,40,13,119,119)
r(68,34,13,120,120)
w(19,35,13,121,121)
w(77,37,13,122,122)
r(26,22,13,123,123)
w(29,33,13,124,124)
w(57,33,13,125,125)
r(82,33,13,126,126)
r(0,28,13,127,127)
r(57,33,13,128,128)
w(20,42,13,129,129)
w(87,34,13,130,130)
r(45,30,13,131,131)
r(69,41,13,132,132)
w(39,27,13,133,133)
r(64,44,13,134,134)
r(5,33,13,135,135)
w(37,42,13,136,136)
r(38,29,13,137,137)
w(67,36,13,138,138)
w(14,29,13,139,139)
r(44,26,13,140,140)
r(20,42,13,141,141)
w(36,28,13,142,142)
w(43,34,13,143,143)
r(46,39,13,144,144)
w(60,31,13,145,145)
w(70,42,13,146,146)
r(85,29,13,147,147)
r(53,40,13,148,148)
w(85,30,13,149,149)
r(57,33,13,150,150)
r(69,41,13,151,151)
r(9,32,13,152,152)
r(91,38,13,153,153)
r(34,37,13,154,154)
w(7,33,13,155,155)
r(26,22,13,156,156)
r(0,28,13,157,157)
w(93,30,13,158,158)
r(9,32,13,159,159)
r(61,28,13,160,160)
w(28,35,13,161,161)
r(7,33,13,162,162)
w(35,29,13,163,163)
r(98,30,13,164,164)
r(26,22,13,165,165)
r(33,40,13,166,166)
r(52,34,13,167,167)
w(4,39,13,168,168)
r(80,32,13,169,169)
w(70,43,13,170,170)
w(73,31,13,171,171)
w(41,30,13,172,172)
w(14,30,13,173,173)
w(86,38,13,174,174)
r(14,30,13,175,175)
r(70,43,13,176,176)
r(15,36,13,177,177)
w(64,45,13,178,178)
r(3,28,13,179,179)
r(34,37,13,180,180)
r(30,36,13,181,181)
r(85,30,13,182,182)
w(77,38,13,183,183)
r(31,37,13,184,184)
r(91,38,13,185,185)
w(11,36,13,186,186)
w(23,30,13,187,187)
w(34,38,13,188,188)
w(5,34,13,189,189)
w(55,27,13,190,190)
w(26,23,13,191,191)
w(45,31,13,192,192)
r(96,29,13,193,193)
w(3,29,13,194,194)
w(15,37,13,195,195)
r(80,32,13,196,196)
w(21,29,13,197,197)
r(61,28,13,198,198)
r(1,23,13,199,199)
r(73,31,13,200,200)
w(18,36,13,201,201)
w(48,34,13,202,202)
w(41,31,13,203,203)
w(35,30,13,204,204)
r(62,23,13,205,205)
w(96,30,13,206,206)
r(88,31,13,207,207)
r(92,40,13,208,208)
w(82,34,13,209,209)
r(59,30,13,210,210)
w(55,28,13,211,211)
w(77,39,13,212,212)
r(45,31,13,213,213)
r(24,29,13,214,214)
w(75,26,13,215,215)
r(95,37,13,216,216)
r(44,26,13,217,217)
r(77,39,13,218,218)
r(5,34,13,219,219)
w(67,37,13,220,220)
r(95,37,13,221,221)
r(70,43,13,222,222)
w(81,36,13,223,223)
r(28,35,13,224,224)
r(19,35,13,225,225)
w(18,37,13,226,226)
r(36,28,13,227,227)
r(3,29,13,228,228)
r(34,38,13,229,229)
r(18,37,13,230,230)
w(90,39,13,231,231)
w(89,31,13,232,232)
r(90,39,13,233,233)
w(10,32,13,234,234)
r(75,26,13,235,235)
r(23,30,13,236,236)
w(91,39,13,237,237)
w(52,35,13,238,238)
w(69,42,13,239,239)
r(61,28,13,240,240)
w(21,30,13,241,241)
r(98,30,13,242,242)
w(75,27,13,243,243)
w(20,43,13,244,244)
r(97,26,13,245,245)
w(92,41,13,246,246)
r(4,39,13,247,247)
w(73,32,13,248,248)
r(82,34,13,249,249)
w(52,36,13,250,250)
w(21,31,13,251,251)
w(82,35,13,252,252)
r(27,37,13,253,253)
w(73,33,13,254,254)
w(18,38,13,255,255)
w(7,34,13,256,256)
w(7,35,13,257,257)
r(63,21,13,258,258)
w(30,37,13,259,259)
w(12,35,13,260,260)
r(57,33,13,261,261)
r(22,28,13,262,262)
r(91,39,13,263,263)
w(44,27,13,264,264)
r(77,39,13,265,265)
r(3,29,13,266,266)
w(99,37,13,267,267)
r(72,41,13,268,268)
w(4,40,13,269,269)
r(7,35,13,270,270)
r(61,28,13,271,271)
r(15,37,13,272,272)
w(50,34,13,273,273)
w(0,29,13,274,274)
r(46,39,13,275,275)
w(2,45,13,276,276)
w(65,33,13,277,277)
r(74,37,13,278,278)
w(8,27,13,279,279)
w(53,41,13,280,280)
r(72,41,13,281,281)
w(68,35,13,282,282)
w(83,31,13,283,283)
r(5,34,13,284,284)
w(98,31,13,285,285)
w(41,32,13,286,286)
w(58,32,13,287,287)
w(24,30,13,288,288)
r(29,33,13,289,289)
w(75,28,13,290,290)
r(64,45,13,291,291)
w(42,28,13,292,292)
w(61,29,13,293,293)
w(71,33,13,294,294)
w(87,35,13,295,295)
w(75,29,13,296,296)
r(15,37,13,297,297)
r(6,20,13,298,298)
r(9,32,13,299,299)
r(23,30,13,300,300)
w(0,30,13,301,301)
r(77,39,13,302,302)
w(33,41,13,303,303)
w(6,21,13,304,304)
w(6,22,13,305,305)
w(18,39,13,306,306)
w(66,22,13,307,307)
w(58,33,13,308,308)
w(73,34,13,309,309)
r(36,28,13,310,310)
r(30,37,13,311,311)
w(71,34,13,312,312)
r(32,31,13,313,313)
w(88,32,13,314,314)
r(88,32,13,315,315)
w(62,24,13,316,316)
w(76,28,13,317,317)
w(6,23,13,318,318)
r(47,34,13,319,319)
r(64,45,13,320,320)
r(11,36,13,321,321)
r(40,24,13,322,322)
w(30,38,13,323,323)
w(21,32,13,324,324)
w(92,42,13,325,325)
r(74,37,13,326,326)
w(29,34,13,327,327)
r(96,30,13,328,328)
w(39,28,13,329,329)
r(82,35,13,330,330)
w(11,37,13,331,331)
