r(34,28,11,460,460)
w(48,27,11,461,461)
r(99,23,11,462,462)
w(29,26,11,463,463)
r(84,29,11,464,464)
r(24,24,11,465,465)
w(80,28,11,466,466)
w(77,26,11,467,467)
r(37,26,11,468,468)
w(6,33,11,469,469)
w(22,37,11,470,470)
w(9,25,11,471,471)
w(10,36,11,472,472)
r(58,44,11,473,473)
w(98,21,11,474,474)
w(95,27,11,475,475)
r(42,33,11,476,476)
w(62,41,11,477,477)
w(1,37,11,478,478)
r(72,24,11,479,479)
r(60,23,11,480,480)
r(62,41,11,481,481)
r(35,17,11,482,482)
r(44,33,11,483,483)
w(12,25,11,484,484)
r(54,28,11,485,485)
w(70,22,11,486,486)
r(20,30,11,487,487)
r(67,26,11,488,488)
r(20,30,11,489,489)
w(9,26,11,490,490)
r(57,38,11,491,491)
w(74,29,11,492,492)
r(28,29,11,493,493)
w(69,34,11,494,494)
r(61,31,11,495,495)
r(34,28,11,496,496)
w(92,32,11,497,497)
r(24,24,11,498,498)
r(98,21,11,499,499)
w(42,34,12,0,0)
r(59,33,12,1,1)
r(66,27,12,2,2)
r(36,35,12,3,3)
r(99,23,12,4,4)
r(49,36,12,5,5)
r(60,23,12,6,6)
r(1,37,12,7,7)
r(6,33,12,8,8)
r(39,31,12,9,9)
r(29,26,12,10,10)
r(83,35,12,11,11)
r(84,29,12,12,12)
w(50,28,12,13,13)
w(85,23,12,14,14)
r(76,32,12,15,15)
w(94,25,12,16,16)
w(63,28,12,17,17)
r(68,26,12,18,18)
w(54,29,12,19,19)
w(46,25,12,20,20)
r(42,34,12,21,21)
w(86,29,12,22,22)
r(90,42,12,23,23)
w(7,37,12,24,24)
w(88,20,12,25,25)
r(95,27,12,26,26)
r(24,24,12,27,27)
w(30,33,12,28,28)
w(17,32,12,29,29)
r(11,33,12,30,30)
r(26,24,12,31,31)
w(18,26,12,32,32)
r(32,29,12,33,33)
w(60,24,12,34,34)
r(45,36,12,35,35)
w(26,25,12,36,36)
r(50,28,12,37,37)
r(61,31,12,38,38)
w(52,32,12,39,39)
r(47,44,12,40,40)
r(95,27,12,41,41)
w(21,30,12,42,42)
r(13,28,12,43,43)
r(38,23,12,44,44)
w(75,31,12,45,45)
w(34,29,12,46,46)
r(30,33,12,47,47)
r(20,30,12,48,48)
r(56,33,12,49,49)
r(40,38,12,50,50)
w(30,34,12,51,51)
w(60,25,12,52,52)
r(60,25,12,53,53)
r(93,22,12,54,54)
w(71,34,12,55,55)
w(77,27,12,56,56)
w(28,30,12,57,57)
w(40,39,12,58,58)
r(88,20,12,59,59)
r(19,33,12,60,60)
w(25,26,12,61,61)
r(69,34,12,62,62)
r(38,23,12,63,63)
w(26,26,12,64,64)
r(2,33,12,65,65)
w(16,28,12,66,66)
r(54,29,12,67,67)
w(40,40,12,68,68)
r(2,33,12,69,69)
r(18,26,12,70,70)
r(53,23,12,71,71)
r(90,42,12,72,72)
w(21,31,12,73,73)
r(68,26,12,74,74)
r(13,28,12,75,75)
w(14,29,12,76,76)
w(87,24,12,77,77)
r(32,29,12,78,78)
r(12,25,12,79,79)
r(91,31,12,80,80)
w(98,22,12,81,81)
r(56,33,12,82,82)
r(56,33,12,83,83)
w(9,27,12,84,84)
r(25,26,12,85,85)
r(60,25,12,86,86)
r(68,26,12,87,87)
w(81,34,12,88,88)
w(18,27,12,89,89)
r(36,35,12,90,90)
r(27,33,12,91,91)
w(48,28,12,92,92)
w(76,33,12,93,93)
r(12,25,12,94,94)
w(92,33,12,95,95)
r(21,31,12,96,96)
w(53,24,12,97,97)
w(57,39,12,98,98)
r(71,34,12,99,99)
w(91,32,12,100,100)
r(31,27,12,101,101)
w(2,34,12,102,102)
r(59,33,12,103,103)
r(28,30,12,104,104)
w(38,24,12,105,105)
r(54,29,12,106,106)
w(43,26,12,107,107)
r(2,34,12,108,108)
w(57,40,12,109,109)
r(58,44,12,110,110)
r(99,23,12,111,111)
r(25,26,12,112,112)
r(93,22,12,113,113)
r(0,26,12,114,114)
r(88,20,12,115,115)
r(66,27,12,116,116)
r(90,42,12,117,117)
r(68,26,12,118,118)
w(14,30,12,119,119)
w(31,28,12,120,120)
r(71,34,12,121,121)
w(0,27,12,122,122)
w(71,35,12,123,123)
r(78,31,12,124,124)
w(72,25,12,125,125)
r(12,25,12,126,126)
w(98,23,12,127,127)
r(35,17,12,128,128)
w(45,37,12,129,129)
r(77,27,12,130,130)
r(3,19,12,131,131)
w(34,30,12,132,132)
w(86,30,12,133,133)
r(52,32,12,134,134)
w(15,25,12,135,135)
r(62,41,12,136,136)
w(79,37,12,137,137)
r(52,32,12,138,138)
r(70,22,12,139,139)
r(60,25,12,140,140)
w(46,26,12,141,141)
r(9,27,12,142,142)
r(94,25,12,143,143)
w(29,27,12,144,144)
r(9,27,12,145,145)
r(61,31,12,146,146)
r(54,29,12,147,147)
w(70,23,12,148,148)
w(78,32,12,149,149)
w(2,35,12,150,150)
r(28,30,12,151,151)
w(94,26,12,152,152)
w(20,31,12,153,153)
w(73,34,12,154,154)
r(26,26,12,155,155)
w(7,38,12,156,156)
r(6,33,12,157,157)
w(86,31,12,158,158)
r(45,37,12,159,159)
r(82,26,12,160,160)
r(42,34,12,161,161)
w(21,32,12,162,162)
r(48,28,12,163,163)
w(79,38,12,164,164)
w(0,28,12,165,165)
r(73,34,12,166,166)
r(16,28,12,167,167)
w(79,39,12,168,168)
w(42,35,12,169,169)
r(0,28,12,170,170)
r(15,25,12,171,171)
r(63,28,12,172,172)
w(87,25,12,173,173)
w(57,41,12,174,174)
w(50,29,12,175,175)
r(43,26,12,176,176)
w(98,24,12,177,177)
w(95,28,12,178,178)
r(70,23,12,179,179)
r(9,27,12,180,180)
r(7,38,12,181,181)
w(46,27,12,182,182)
r(67,26,12,183,183)
r(20,31,12,184,184)
w(93,23,12,185,185)
w(51,33,12,186,186)
w(35,18,12,187,187)
w(42,36,12,188,188)
r(83,35,12,189,189)
r(53,24,12,190,190)
r(52,32,12,191,191)
w(4,33,12,192,192)
r(23,27,12,193,193)
r(59,33,12,194,194)
r(52,32,12,195,195)
w(80,29,12,196,196)
w(69,35,12,197,197)
r(50,29,12,198,198)
w(31,29,12,199,199)
r(4,33,12,200,200)
r(84,29,12,201,201)
w(5,37,12,202,202)
r(23,27,12,203,203)
r(79,39,12,204,204)
w(34,31,12,205,205)
w(14,31,12,206,206)
w(80,30,12,207,207)
r(12,25,12,208,208)
r(18,27,12,209,209)
r(42,36,12,210,210)
w(81,35,12,211,211)
w(72,26,12,212,212)
w(91,33,12,213,213)
w(71,36,12,214,214)
w(93,24,12,215,215)
r(97,33,12,216,216)
w(49,37,12,217,217)
w(78,33,12,218,218)
w(57,42,12,219,219)
w(15,26,12,220,220)
w(38,25,12,221,221)
w(22,38,12,222,222)
r(85,23,12,223,223)
w(33,25,12,224,224)
w(60,26,12,225,225)
w(94,27,12,226,226)
w(2,36,12,227,227)
r(47,44,12,228,228)
r(44,33,12,229,229)
r(74,29,12,230,230)
r(35,18,12,231,231)
r(46,27,12,232,232)
w(55,35,12,233,233)
w(49,38,12,234,234)
w(48,29,12,235,235)
r(97,33,12,236,236)
r(40,40,12,237,237)
w(51,34,12,238,238)
w(34,32,12,239,239)
r(78,33,12,240,240)
w(45,38,12,241,241)
w(9,28,12,242,242)
r(69,35,12,243,243)
r(60,26,12,244,244)
w(78,34,12,245,245)
w(53,25,12,246,246)
w(55,36,12,247,247)
w(83,36,12,248,248)
w(95,29,12,249,249)
r(59,33,12,250,250)
w(60,27,12,251,251)
r(69,35,12,252,252)
w(13,29,12,253,253)
r(55,36,12,254,254)
w(88,21,12,255,255)
r(93,24,12,256,256)
r(55,36,12,257,257)
r(89,20,12,258,258)
w(67,27,12,259,259)
w(13,30,12,260,260)
w(31,30,12,261,261)
w(31,31,12,262,262)
r(93,24,12,263,263)
w(15,27,12,264,264)
r(76,33,12,265,265)
r(83,36,12,266,266)
r(8,35,12,267,267)
r(27,33,12,268,268)
w(28,31,12,269,269)
w(55,37,12,270,270)
r(28,31,12,271,271)
r(31,31,12,272,272)
w(79,40,12,273,273)
r(81,35,12,274,274)
r(17,32,12,275,275)
r(8,35,12,276,276)
w(53,26,12,277,277)
w(86,32,12,278,278)
r(44,33,12,279,279)
r(43,26,12,280,280)
r(90,42,12,281,281)
r(46,27,12,282,282)
r(28,31,12,283,283)
w(73,35,12,284,284)
w(10,37,12,285,285)
w(83,37,12,286,286)
r(49,38,12,287,287)
w(9,29,12,288,288)
r(22,38,12,289,289)
r(81,35,12,290,290)
r(31,31,12,291,291)
r(67,27,12,292,292)
r(81,35,12,293,293)
r(13,30,12,294,294)
w(77,28,12,295,295)
r(86,32,12,296,296)
w(66,28,12,297,297)
r(52,32,12,298,298)
r(64,26,12,299,299)
r(7,38,12,300,300)
w(34,33,12,301,301)
w(38,26,12,302,302)
w(98,25,12,303,303)
w(73,36,12,304,304)
w(48,30,12,305,305)
w(66,29,12,306,306)
w(70,24,12,307,307)
r(12,25,12,308,308)
r(44,33,12,309,309)
r(50,29,12,310,310)
r(54,29,12,311,311)
r(40,40,12,312,312)
w(93,25,12,313,313)
r(49,38,12,314,314)
w(31,32,12,315,315)
w(78,35,12,316,316)
w(43,27,12,317,317)
w(10,38,12,318,318)
w(27,34,12,319,319)
r(37,26,12,320,320)
w(60,28,12,321,321)
w(13,31,12,322,322)
w(61,32,12,323,323)
w(50,30,12,324,324)
w(21,33,12,325,325)
w(71,37,12,326,326)
w(14,32,12,327,327)
r(48,30,12,328,328)
w(41,34,12,329,329)
r(94,27,12,330,330)
r(46,27,12,331,331)
w(20,32,12,332,332)
w(78,36,12,333,333)
w(30,35,12,334,334)
w(3,20,12,335,335)
w(31,33,12,336,336)
w(97,34,12,337,337)
r(9,29,12,338,338)
r(57,42,12,339,339)
w(66,30,12,340,340)
r(81,35,12,341,341)
r(90,42,12,342,342)
r(50,30,12,343,343)
r(97,34,12,344,344)
r(15,27,12,345,345)
r(8,35,12,346,346)
r(80,30,12,347,347)
r(41,34,12,348,348)
w(29,28,12,349,349)
r(98,25,12,350,350)
w(86,33,12,351,351)
r(49,38,12,352,352)
r(84,29,12,353,353)
w(18,28,12,354,354)
w(48,31,12,355,355)
w(34,34,12,356,356)
r(61,32,12,357,357)
r(74,29,12,358,358)
w(61,33,12,359,359)
r(16,28,12,360,360)
r(29,28,12,361,361)
w(47,45,12,362,362)
w(18,29,12,363,363)
w(6,34,12,364,364)
r(32,29,12,365,365)
r(13,31,12,366,366)
w(31,34,12,367,367)
r(66,30,12,368,368)
r(62,41,12,369,369)
w(62,42,12,370,370)
w(91,34,12,371,371)
r(97,34,12,372,372)
r(26,26,12,373,373)
w(0,29,12,374,374)
r(56,33,12,375,375)
r(45,38,12,376,376)
w(27,35,12,377,377)
r(88,21,12,378,378)
w(63,29,12,379,379)
r(33,25,12,380,380)
r(68,26,12,381,381)
r(73,36,12,382,382)
w(95,30,12,383,383)
w(9,30,12,384,384)
w(63,30,12,385,385)
w(61,34,12,386,386)
r(33,25,12,387,387)
r(82,26,12,388,388)
w(26,27,12,389,389)
w(76,34,12,390,390)
r(94,27,12,391,391)
w(27,36,12,392,392)
r(43,27,12,393,393)
w(89,21,12,394,394)
w(10,39,12,395,395)
w(93,26,12,396,396)
r(10,39,12,397,397)
r(45,38,12,398,398)
r(70,24,12,399,399)
r(12,25,12,400,400)
r(92,33,12,401,401)
r(85,23,12,402,402)
r(97,34,12,403,403)
r(79,40,12,404,404)
r(96,32,12,405,405)
w(38,27,12,406,406)
r(26,27,12,407,407)
r(22,38,12,408,408)
r(51,34,12,409,409)
r(8,35,12,410,410)
r(29,28,12,411,411)
w(4,34,12,412,412)
r(51,34,12,413,413)
r(33,25,12,414,414)
w(31,35,12,415,415)
w(57,43,12,416,416)
w(85,24,12,417,417)
r(11,33,12,418,418)
w(34,35,12,419,419)
r(79,40,12,420,420)
r(50,30,12,421,421)
r(68,26,12,422,422)
w(76,35,12,423,423)
w(30,36,12,424,424)
w(51,35,12,425,425)
w(41,35,12,426,426)
r(9,30,12,427,427)
r(72,26,12,428,428)
w(93,27,12,429,429)
w(9,31,12,430,430)
w(79,41,12,431,431)
r(43,27,12,432,432)
r(32,29,12,433,433)
r(82,26,12,434,434)
r(42,36,12,435,435)
r(71,37,12,436,436)
w(52,33,12,437,437)
r(21,33,12,438,438)
w(98,26,12,439,439)
r(20,32,12,440,440)
r(77,28,12,441,441)
w(23,28,12,442,442)
r(49,38,12,443,443)
r(67,27,12,444,444)
w(30,37,12,445,445)
r(21,33,12,446,446)
r(27,36,12,447,447)
r(88,21,12,448,448)
r(10,39,12,449,449)
r(22,38,12,450,450)
w(85,25,12,451,451)
w(95,31,12,452,452)
r(59,33,12,453,453)
w(76,36,12,454,454)
w(80,31,12,455,455)
r(83,37,12,456,456)
r(74,29,12,457,457)
r(67,27,12,458,458)
r(17,32,12,459,459)
w(60,29,12,460,460)
r(10,39,12,461,461)
w(62,43,12,462,462)
r(96,32,12,463,463)
r(75,31,12,464,464)
w(61,35,12,465,465)
r(26,27,12,466,466)
r(6,34,12,467,467)
r(76,36,12,468,468)
r(32,29,12,469,469)
r(25,26,12,470,470)
r(93,27,12,471,471)
r(26,27,12,472,472)
r(52,33,12,473,473)
r(40,40,12,474,474)
r(84,29,12,475,475)
r(96,32,12,476,476)
r(80,31,12,477,477)
r(84,29,12,478,478)
r(12,25,12,479,479)
r(30,37,12,480,480)
w(68,27,12,481,481)
r(90,42,12,482,482)
r(65,21,12,483,483)
w(33,26,12,484,484)
w(41,36,12,485,485)
r(42,36,12,486,486)
r(48,31,12,487,487)
w(52,34,12,488,488)
w(81,36,12,489,489)
r(26,27,12,490,490)
r(97,34,12,491,491)
r(51,35,12,492,492)
r(4,34,12,493,493)
w(35,19,12,494,494)
r(68,27,12,495,495)
r(59,33,12,496,496)
w(19,34,12,497,497)
r(25,26,12,498,498)
r(77,28,12,499,499)
r(74,29,13,0,0)
w(88,22,13,1,1)
w(73,37,13,2,2)
w(25,27,13,3,3)
w(20,33,13,4,4)
r(31,35,13,5,5)
w(17,33,13,6,6)
w(37,27,13,7,7)
r(89,21,13,8,8)
r(99,23,13,9,9)
w(86,34,13,10,10)
w(64,27,13,11,11)
r(43,27,13,12,12)
w(19,35,13,13,13)
w(71,38,13,14,14)
r(41,36,13,15,15)
r(5,37,13,16,16)
r(79,41,13,17,17)
w(92,34,13,18,18)
r(96,32,13,19,19)
r(6,34,13,20,20)
r(34,35,13,21,21)
w(80,32,13,22,22)
r(36,35,13,23,23)
w(65,22,13,24,24)
w(30,38,13,25,25)
w(98,27,13,26,26)
w(58,45,13,27,27)
w(59,34,13,28,28)
w(10,40,13,29,29)
r(92,34,13,30,30)
r(14,32,13,31,31)
w(25,28,13,32,32)
w(67,28,13,33,33)
r(97,34,13,34,34)
r(8,35,13,35,35)
r(12,25,13,36,36)
r(63,30,13,37,37)
r(63,30,13,38,38)
r(28,31,13,39,39)
r(18,29,13,40,40)
r(96,32,13,41,41)
w(36,36,13,42,42)
w(60,30,13,43,43)
r(16,28,13,44,44)
r(89,21,13,45,45)
r(64,27,13,46,46)
r(66,30,13,47,47)
r(91,34,13,48,48)
r(95,31,13,49,49)
r(69,35,13,50,50)
w(82,27,13,51,51)
r(28,31,13,52,52)
r(48,31,13,53,53)
r(73,37,13,54,54)
w(37,28,13,55,55)
w(43,28,13,56,56)
r(17,33,13,57,57)
w(30,39,13,58,58)
w(48,32,13,59,59)
r(4,34,13,60,60)
r(77,28,13,61,61)
r(54,29,13,62,62)
w(85,26,13,63,63)
r(56,33,13,64,64)
w(66,31,13,65,65)
w(31,36,13,66,66)
r(69,35,13,67,67)
r(51,35,13,68,68)
w(47,46,13,69,69)
w(62,44,13,70,70)
w(91,35,13,71,71)
r(99,23,13,72,72)
w(83,38,13,73,73)
w(11,34,13,74,74)
w(32,30,13,75,75)
w(41,37,13,76,76)
w(35,20,13,77,77)
r(31,36,13,78,78)
r(83,38,13,79,79)
w(78,37,13,80,80)
w(77,29,13,81,81)
w(95,32,13,82,82)
r(74,29,13,83,83)
r(83,38,13,84,84)
r(9,31,13,85,85)
w(63,31,13,86,86)
r(16,28,13,87,87)
w(90,43,13,88,88)
r(55,37,13,89,89)
w(12,26,13,90,90)
w(26,28,13,91,91)
r(68,27,13,92,92)
w(21,34,13,93,93)
w(83,39,13,94,94)
r(44,33,13,95,95)
w(11,35,13,96,96)
r(94,27,13,97,97)
w(25,29,13,98,98)
r(33,26,13,99,99)
w(96,33,13,100,100)
r(76,36,13,101,101)
w(95,33,13,102,102)
w(94,28,13,103,103)
w(21,35,13,104,104)
r(4,34,13,105,105)
r(39,31,13,106,106)
w(26,29,13,107,107)
w(64,28,13,108,108)
w(38,28,13,109,109)
w(98,28,13,110,110)
w(21,36,13,111,111)
r(85,26,13,112,112)
r(78,37,13,113,113)
w(20,34,13,114,114)
r(0,29,13,115,115)
w(52,35,13,116,116)
w(24,25,13,117,117)
w(58,46,13,118,118)
r(84,29,13,119,119)
r(47,46,13,120,120)
r(3,20,13,121,121)
w(96,34,13,122,122)
r(75,31,13,123,123)
w(44,34,13,124,124)
r(75,31,13,125,125)
r(37,28,13,126,126)
w(32,31,13,127,127)
w(22,39,13,128,128)
r(48,32,13,129,129)
w(5,38,13,130,130)
w(28,32,13,131,131)
r(65,22,13,132,132)
r(0,29,13,133,133)
w(54,30,13,134,134)
r(3,20,13,135,135)
r(77,29,13,136,136)
r(81,36,13,137,137)
r(68,27,13,138,138)
r(16,28,13,139,139)
w(28,33,13,140,140)
w(98,29,13,141,141)
w(86,35,13,142,142)
w(84,30,13,143,143)
r(90,43,13,144,144)
r(2,36,13,145,145)
w(19,36,13,146,146)
r(74,29,13,147,147)
w(98,30,13,148,148)
r(33,26,13,149,149)
r(75,31,13,150,150)
r(66,31,13,151,151)
r(15,27,13,152,152)
r(6,34,13,153,153)
w(82,28,13,154,154)
w(8,36,13,155,155)
w(34,36,13,156,156)
r(14,32,13,157,157)
r(51,35,13,158,158)
r(47,46,13,159,159)
w(52,36,13,160,160)
w(35,21,13,161,161)
w(22,40,13,162,162)
r(74,29,13,163,163)
r(89,21,13,164,164)
w(46,28,13,165,165)
w(5,39,13,166,166)
r(75,31,13,167,167)
r(8,36,13,168,168)
w(64,29,13,169,169)
w(83,40,13,170,170)
w(58,47,13,171,171)
r(94,28,13,172,172)
r(38,28,13,173,173)
w(99,24,13,174,174)
r(89,21,13,175,175)
r(77,29,13,176,176)
r(98,30,13,177,177)
w(51,36,13,178,178)
r(40,40,13,179,179)
w(45,39,13,180,180)
r(70,24,13,181,181)
w(2,37,13,182,182)
r(19,36,13,183,183)
r(97,34,13,184,184)
w(47,47,13,185,185)
w(7,39,13,186,186)
r(90,43,13,187,187)
r(57,43,13,188,188)
r(69,35,13,189,189)
r(37,28,13,190,190)
w(13,32,13,191,191)
w(68,28,13,192,192)
w(61,36,13,193,193)
w(41,38,13,194,194)
r(32,31,13,195,195)
r(87,25,13,196,196)
w(7,40,13,197,197)
w(64,30,13,198,198)
w(50,31,13,199,199)
r(83,40,13,200,200)
w(49,39,13,201,201)
w(51,37,13,202,202)
w(66,32,13,203,203)
r(95,33,13,204,204)
r(26,29,13,205,205)
r(26,29,13,206,206)
r(79,41,13,207,207)
w(14,33,13,208,208)
w(91,36,13,209,209)
w(82,29,13,210,210)
r(93,27,13,211,211)
r(37,28,13,212,212)
w(19,37,13,213,213)
w(26,30,13,214,214)
w(21,37,13,215,215)
w(22,41,13,216,216)
w(60,31,13,217,217)
r(52,36,13,218,218)
r(20,34,13,219,219)
r(7,40,13,220,220)
r(33,26,13,221,221)
r(87,25,13,222,222)
w(18,30,13,223,223)
r(52,36,13,224,224)
w(49,40,13,225,225)
r(71,38,13,226,226)
r(90,43,13,227,227)
w(1,38,13,228,228)
r(20,34,13,229,229)
r(67,28,13,230,230)
r(31,36,13,231,231)
w(14,34,13,232,232)
r(16,28,13,233,233)
r(56,33,13,234,234)
w(56,34,13,235,235)
w(27,37,13,236,236)
r(98,30,13,237,237)
w(33,27,13,238,238)
r(87,25,13,239,239)
r(59,34,13,240,240)
w(25,30,13,241,241)
w(50,32,13,242,242)
w(3,21,13,243,243)
r(84,30,13,244,244)
r(38,28,13,245,245)
w(79,42,13,246,246)
r(88,22,13,247,247)
r(61,36,13,248,248)
w(95,34,13,249,249)
r(10,40,13,250,250)
r(37,28,13,251,251)
w(64,31,13,252,252)
r(22,41,13,253,253)
w(9,32,13,254,254)
r(6,34,13,255,255)
r(62,44,13,256,256)
r(90,43,13,257,257)
r(70,24,13,258,258)
w(89,22,13,259,259)
w(32,32,13,260,260)
r(3,21,13,261,261)
r(31,36,13,262,262)
r(38,28,13,263,263)
w(27,38,13,264,264)
r(74,29,13,265,265)
w(79,43,13,266,266)
r(3,21,13,267,267)
w(85,27,13,268,268)
w(57,44,13,269,269)
w(46,29,13,270,270)
w(15,28,13,271,271)
w(14,35,13,272,272)
r(31,36,13,273,273)
r(47,47,13,274,274)
w(10,41,13,275,275)
r(3,21,13,276,276)
w(63,32,13,277,277)
w(23,29,13,278,278)
w(24,26,13,279,279)
r(98,30,13,280,280)
w(64,32,13,281,281)
w(78,38,13,282,282)
w(62,45,13,283,283)
w(87,26,13,284,284)
r(83,40,13,285,285)
r(60,31,13,286,286)
w(82,30,13,287,287)
r(3,21,13,288,288)
w(91,37,13,289,289)
w(20,35,13,290,290)
r(26,30,13,291,291)
r(54,30,13,292,292)
r(60,31,13,293,293)
w(54,31,13,294,294)
r(66,32,13,295,295)
w(56,35,13,296,296)
r(79,43,13,297,297)
w(73,38,13,298,298)
w(13,33,13,299,299)
r(34,36,13,300,300)
w(63,33,13,301,301)
r(95,34,13,302,302)
w(64,33,13,303,303)
r(22,41,13,304,304)
w(39,32,13,305,305)
w(26,31,13,306,306)
w(28,34,13,307,307)
w(19,38,13,308,308)
r(10,41,13,309,309)
r(37,28,13,310,310)
r(83,40,13,311,311)
w(99,25,13,312,312)
w(3,22,13,313,313)
w(96,35,13,314,314)
r(88,22,13,315,315)
w(25,31,13,316,316)
r(41,38,13,317,317)
w(66,33,13,318,318)
w(97,35,13,319,319)
w(16,29,13,320,320)
w(67,29,13,321,321)
w(7,41,13,322,322)
r(58,47,13,323,323)
r(5,39,13,324,324)
w(21,38,13,325,325)
w(72,27,13,326,326)
w(86,36,13,327,327)
r(99,25,13,328,328)
r(94,28,13,329,329)
r(17,33,13,330,330)
w(12,27,13,331,331)
w(13,34,13,332,332)
r(26,31,13,333,333)
r(30,39,13,334,334)
r(0,29,13,335,335)
w(15,29,13,336,336)
r(49,40,13,337,337)
r(1,38,13,338,338)
w(33,28,13,339,339)
w(21,39,13,340,340)
w(81,37,13,341,341)
r(39,32,13,342,342)
w(20,36,13,343,343)
r(64,33,13,344,344)
w(8,37,13,345,345)
r(90,43,13,346,346)
r(37,28,13,347,347)
w(79,44,13,348,348)
r(78,38,13,349,349)
r(69,35,13,350,350)
w(51,38,13,351,351)
w(66,34,13,352,352)
w(38,29,13,353,353)
w(54,32,13,354,354)
w(77,30,13,355,355)
r(44,34,13,356,356)
w(42,37,13,357,357)
w(12,28,13,358,358)
r(39,32,13,359,359)
r(19,38,13,360,360)
r(3,22,13,361,361)
r(49,40,13,362,362)
r(41,38,13,363,363)
r(83,40,13,364,364)
w(92,35,13,365,365)
r(32,32,13,366,366)
r(19,38,13,367,367)
w(43,29,13,368,368)
w(27,39,13,369,369)
w(3,23,13,370,370)
w(69,36,13,371,371)
w(35,22,13,372,372)
r(7,41,13,373,373)
w(3,24,13,374,374)
w(5,40,13,375,375)
w(68,29,13,376,376)
w(90,44,13,377,377)
r(17,33,13,378,378)
r(95,34,13,379,379)
w(65,23,13,380,380)
r(77,30,13,381,381)
r(88,22,13,382,382)
w(61,37,13,383,383)
w(7,42,13,384,384)
w(25,32,13,385,385)
r(77,30,13,386,386)
w(6,35,13,387,387)
w(25,33,13,388,388)
r(62,45,13,389,389)
r(18,30,13,390,390)
r(43,29,13,391,391)
r(44,34,13,392,392)
r(83,40,13,393,393)
r(55,37,13,394,394)
w(45,40,13,395,395)
w(92,36,13,396,396)
w(26,32,13,397,397)
r(89,22,13,398,398)
r(72,27,13,399,399)
w(31,37,13,400,400)
r(31,37,13,401,401)
r(29,28,13,402,402)
r(13,34,13,403,403)
r(24,26,13,404,404)
r(21,39,13,405,405)
r(34,36,13,406,406)
r(93,27,13,407,407)
r(53,26,13,408,408)
w(40,41,13,409,409)
r(25,33,13,410,410)
r(1,38,13,411,411)
w(8,38,13,412,412)
r(79,44,13,413,413)
r(94,28,13,414,414)
r(20,36,13,415,415)
r(4,34,13,416,416)
w(36,37,13,417,417)
r(22,41,13,418,418)
r(36,37,13,419,419)
r(51,38,13,420,420)
w(7,43,13,421,421)
r(85,27,13,422,422)
r(74,29,13,423,423)
r(5,40,13,424,424)
w(27,40,13,425,425)
w(56,36,13,426,426)
w(76,37,13,427,427)
w(81,38,13,428,428)
w(86,37,13,429,429)
w(82,31,13,430,430)
r(92,36,13,431,431)
r(55,37,13,432,432)
w(95,35,13,433,433)
r(11,35,13,434,434)
w(97,36,13,435,435)
r(39,32,13,436,436)
r(73,38,13,437,437)
w(54,33,13,438,438)
w(13,35,13,439,439)
w(3,25,13,440,440)
r(4,34,13,441,441)
w(33,29,13,442,442)
r(90,44,13,443,443)
r(59,34,13,444,444)
w(2,38,13,445,445)
w(15,30,13,446,446)
w(61,38,13,447,447)
w(95,36,13,448,448)
w(84,31,13,449,449)
w(52,37,13,450,450)
w(44,35,13,451,451)
r(21,39,13,452,452)
w(95,37,13,453,453)
r(0,29,13,454,454)
w(6,36,13,455,455)
r(36,37,13,456,456)
w(92,37,13,457,457)
r(85,27,13,458,458)
w(17,34,13,459,459)
w(77,31,13,460,460)
w(31,38,13,461,461)
w(12,29,13,462,462)
r(9,32,13,463,463)
w(18,31,13,464,464)
w(74,30,13,465,465)
w(87,27,13,466,466)
w(82,32,13,467,467)
r(34,36,13,468,468)
w(5,41,13,469,469)
r(56,36,13,470,470)
w(85,28,13,471,471)
w(53,27,13,472,472)
w(63,34,13,473,473)
r(20,36,13,474,474)
w(52,38,13,475,475)
w(21,40,13,476,476)
r(86,37,13,477,477)
w(61,39,13,478,478)
w(6,37,13,479,479)
r(69,36,13,480,480)
w(22,42,13,481,481)
w(88,23,13,482,482)
w(80,33,13,483,483)
r(28,34,13,484,484)
w(55,38,13,485,485)
r(23,29,13,486,486)
r(50,32,13,487,487)
w(35,23,13,488,488)
w(76,38,13,489,489)
r(7,43,13,490,490)
w(36,38,13,491,491)
w(76,39,13,492,492)
w(24,27,13,493,493)
w(14,36,13,494,494)
r(58,47,13,495,495)
r(75,31,13,496,496)
w(83,41,13,497,497)
r(95,37,13,498,498)
r(97,36,13,499,499)
w(8,39,14,0,0)
w(30,40,14,1,1)
w(60,32,14,2,2)
w(28,35,14,3,3)
w(14,37,14,4,4)
w(12,30,14,5,5)
r(90,44,14,6,6)
r(0,29,14,7,7)
r(43,29,14,8,8)
w(8,40,14,9,9)
w(13,36,14,10,10)
w(50,33,14,11,11)
w(68,30,14,12,12)
r(25,33,14,13,13)
r(0,29,14,14,14)
w(74,31,14,15,15)
r(47,47,14,16,16)
r(86,37,14,17,17)
r(24,27,14,18,18)
r(44,35,14,19,19)
r(1,38,14,20,20)
r(51,38,14,21,21)
r(41,38,14,22,22)
r(69,36,14,23,23)
w(86,38,14,24,24)
r(84,31,14,25,25)
w(2,39,14,26,26)
r(21,40,14,27,27)
r(2,39,14,28,28)
w(23,30,14,29,29)
w(15,31,14,30,30)
w(48,33,14,31,31)
w(76,40,14,32,32)
r(81,38,14,33,33)
r(95,37,14,34,34)
w(57,45,14,35,35)
