r(27,25,5,12,12)
w(37,22,5,13,13)
w(63,27,5,14,14)
w(55,27,5,15,15)
w(33,21,5,16,16)
w(27,26,5,17,17)
r(8,24,5,18,18)
w(51,26,5,19,19)
w(34,22,5,20,20)
w(96,24,5,21,21)
w(34,23,5,22,22)
w(4,23,5,23,23)
w(90,19,5,24,24)
w(70,30,5,25,25)
w(2,20,5,26,26)
w(82,20,5,27,27)
w(26,23,5,28,28)
w(75,31,5,29,29)
w(24,17,5,30,30)
w(8,25,5,31,31)
w(68,38,5,32,32)
w(51,27,5,33,33)
w(87,25,5,34,34)
w(4,24,5,35,35)
w(74,18,5,36,36)
w(47,15,5,37,37)
w(15,20,5,38,38)
w(34,24,5,39,39)
r(80,18,5,40,40)
w(51,28,5,41,41)
w(82,21,5,42,42)
w(20,29,5,43,43)
w(10,16,5,44,44)
w(89,24,5,45,45)
w(70,31,5,46,46)
w(46,28,5,47,47)
w(26,24,5,48,48)
w(89,25,5,49,49)
w(35,21,5,50,50)
w(2,21,5,51,51)
w(11,24,5,52,52)
w(64,22,5,53,53)
r(82,21,5,54,54)
w(78,20,5,55,55)
w(52,21,5,56,56)
w(72,24,5,57,57)
w(65,25,5,58,58)
w(13,22,5,59,59)
w(72,25,5,60,60)
w(32,31,5,61,61)
w(79,13,5,62,62)
w(38,26,5,63,63)
w(91,31,5,64,64)
w(31,29,5,65,65)
w(73,23,5,66,66)
r(48,23,5,67,67)
w(15,21,5,68,68)
w(28,31,5,69,69)
w(56,23,5,70,70)
w(19,23,5,71,71)
w(83,24,5,72,72)
w(12,21,5,73,73)
w(65,26,5,74,74)
w(39,19,5,75,75)
w(51,29,5,76,76)
w(10,17,5,77,77)
w(16,23,5,78,78)
w(38,27,5,79,79)
w(29,19,5,80,80)
w(81,31,5,81,81)
w(61,29,5,82,82)
w(30,38,5,83,83)
w(29,20,5,84,84)
w(35,22,5,85,85)
w(28,32,5,86,86)
w(19,24,5,87,87)
w(5,30,5,88,88)
w(71,28,5,89,89)
w(88,23,5,90,90)
w(30,39,5,91,91)
w(29,21,5,92,92)
w(11,25,5,93,93)
w(85,31,5,94,94)
w(43,24,5,95,95)
w(66,16,5,96,96)
w(7,21,5,97,97)
w(67,19,5,98,98)
w(19,25,5,99,99)
w(74,19,5,100,100)
r(12,21,5,101,101)
w(22,23,5,102,102)
r(44,21,5,103,103)
w(74,20,5,104,104)
w(34,25,5,105,105)
w(26,25,5,106,106)
w(29,22,5,107,107)
w(78,21,5,108,108)
w(49,29,5,109,109)
w(89,26,5,110,110)
r(29,22,5,111,111)
w(14,24,5,112,112)
w(35,23,5,113,113)
w(79,14,5,114,114)
w(43,25,5,115,115)
w(97,26,5,116,116)
r(72,25,5,117,117)
w(33,22,5,118,118)
w(33,23,5,119,119)
w(90,20,5,120,120)
w(62,25,5,121,121)
w(13,23,5,122,122)
w(99,19,5,123,123)
w(91,32,5,124,124)
w(54,22,5,125,125)
w(0,35,5,126,126)
w(91,33,5,127,127)
w(32,32,5,128,128)
w(36,26,5,129,129)
w(1,32,5,130,130)
w(35,24,5,131,131)
w(38,28,5,132,132)
w(56,24,5,133,133)
w(60,22,5,134,134)
w(93,20,5,135,135)
w(5,31,5,136,136)
w(50,13,5,137,137)
w(7,22,5,138,138)
w(73,24,5,139,139)
w(18,21,5,140,140)
w(36,27,5,141,141)
w(76,16,5,142,142)
w(9,29,5,143,143)
w(65,27,5,144,144)
w(88,24,5,145,145)
w(6,15,5,146,146)
r(80,18,5,147,147)
w(37,23,5,148,148)
w(36,28,5,149,149)
w(63,28,5,150,150)
w(29,23,5,151,151)
w(68,39,5,152,152)
w(41,20,5,153,153)
r(60,22,5,154,154)
w(69,26,5,155,155)
w(78,22,5,156,156)
w(21,23,5,157,157)
w(96,25,5,158,158)
w(71,29,5,159,159)
w(34,26,5,160,160)
w(42,21,5,161,161)
w(19,26,5,162,162)
w(9,30,5,163,163)
w(58,17,5,164,164)
w(83,25,5,165,165)
w(94,18,5,166,166)
w(54,23,5,167,167)
w(13,24,5,168,168)
r(91,33,5,169,169)
r(90,20,5,170,170)
w(34,27,5,171,171)
w(68,40,5,172,172)
w(77,22,5,173,173)
w(14,25,5,174,174)
w(8,26,5,175,175)
w(76,17,5,176,176)
w(70,32,5,177,177)
w(55,28,5,178,178)
w(78,23,5,179,179)
w(9,31,5,180,180)
w(75,32,5,181,181)
r(44,21,5,182,182)
w(54,24,5,183,183)
r(76,17,5,184,184)
w(13,25,5,185,185)
w(35,25,5,186,186)
w(38,29,5,187,187)
w(29,24,5,188,188)
w(82,22,5,189,189)
r(48,23,5,190,190)
w(51,30,5,191,191)
w(64,23,5,192,192)
w(20,30,5,193,193)
w(33,24,5,194,194)
w(41,21,5,195,195)
w(77,23,5,196,196)
w(56,25,5,197,197)
w(6,16,5,198,198)
w(11,26,5,199,199)
r(34,27,5,200,200)
w(66,17,5,201,201)
w(49,30,5,202,202)
w(62,26,5,203,203)
w(39,20,5,204,204)
w(39,21,5,205,205)
w(59,26,5,206,206)
r(8,26,5,207,207)
w(73,25,5,208,208)
r(80,18,5,209,209)
w(34,28,5,210,210)
r(23,24,5,211,211)
w(13,26,5,212,212)
w(47,16,5,213,213)
w(7,23,5,214,214)
w(17,21,5,215,215)
w(63,29,5,216,216)
w(31,30,5,217,217)
w(76,18,5,218,218)
w(87,26,5,219,219)
w(22,24,5,220,220)
w(88,25,5,221,221)
w(85,32,5,222,222)
w(25,25,5,223,223)
w(76,19,5,224,224)
r(35,25,5,225,225)
w(35,26,5,226,226)
w(96,26,5,227,227)
r(61,29,5,228,228)
w(75,33,5,229,229)
r(17,21,5,230,230)
w(43,26,5,231,231)
w(99,20,5,232,232)
w(22,25,5,233,233)
w(95,27,5,234,234)
w(1,33,5,235,235)
r(92,25,5,236,236)
w(15,22,5,237,237)
w(37,24,5,238,238)
w(12,22,5,239,239)
w(66,18,5,240,240)
w(26,26,5,241,241)
w(81,32,5,242,242)
w(96,27,5,243,243)
r(68,40,5,244,244)
w(95,28,5,245,245)
w(2,22,5,246,246)
w(17,22,5,247,247)
w(62,27,5,248,248)
w(15,23,5,249,249)
w(23,25,5,250,250)
w(48,24,5,251,251)
w(53,26,5,252,252)
w(54,25,5,253,253)
r(22,25,5,254,254)
w(85,33,5,255,255)
w(76,20,5,256,256)
w(37,25,5,257,257)
w(33,25,5,258,258)
w(32,33,5,259,259)
w(94,19,5,260,260)
w(20,31,5,261,261)
w(81,33,5,262,262)
w(10,18,5,263,263)
w(56,26,5,264,264)
w(92,26,5,265,265)
r(84,19,5,266,266)
w(20,32,5,267,267)
w(97,27,5,268,268)
w(47,17,5,269,269)
w(44,22,5,270,270)
w(12,23,5,271,271)
r(52,21,5,272,272)
w(17,23,5,273,273)
w(16,24,5,274,274)
r(41,21,5,275,275)
w(2,23,5,276,276)
w(18,22,5,277,277)
w(4,25,5,278,278)
w(48,25,5,279,279)
w(97,28,5,280,280)
w(5,32,5,281,281)
w(99,21,5,282,282)
w(80,19,5,283,283)
w(43,27,5,284,284)
w(85,34,5,285,285)
w(7,24,5,286,286)
w(90,21,5,287,287)
w(33,26,5,288,288)
r(37,25,5,289,289)
w(69,27,5,290,290)
w(7,25,5,291,291)
w(0,36,5,292,292)
w(46,29,5,293,293)
r(5,32,5,294,294)
w(26,27,5,295,295)
r(28,32,5,296,296)
w(38,30,5,297,297)
w(65,28,5,298,298)
r(14,25,5,299,299)
w(37,26,5,300,300)
w(98,22,5,301,301)
w(36,29,5,302,302)
w(86,20,5,303,303)
w(34,29,5,304,304)
w(68,41,5,305,305)
w(14,26,5,306,306)
w(85,35,5,307,307)
w(60,23,5,308,308)
w(48,26,5,309,309)
r(56,26,5,310,310)
w(90,22,5,311,311)
w(11,27,5,312,312)
w(62,28,5,313,313)
w(78,24,5,314,314)
w(89,27,5,315,315)
w(21,24,5,316,316)
w(50,14,5,317,317)
w(83,26,5,318,318)
r(53,26,5,319,319)
w(90,23,5,320,320)
w(94,20,5,321,321)
w(60,24,5,322,322)
w(81,34,5,323,323)
w(50,15,5,324,324)
w(8,27,5,325,325)
w(68,42,5,326,326)
r(13,26,5,327,327)
w(29,25,5,328,328)
w(84,20,5,329,329)
w(30,40,5,330,330)
w(57,19,5,331,331)
r(35,26,5,332,332)
w(56,27,5,333,333)
w(83,27,5,334,334)
r(80,19,5,335,335)
w(95,29,5,336,336)
w(46,30,5,337,337)
w(89,28,5,338,338)
r(81,34,5,339,339)
w(76,21,5,340,340)
w(52,22,5,341,341)
w(50,16,5,342,342)
w(57,20,5,343,343)
w(69,28,5,344,344)
r(24,17,5,345,345)
w(49,31,5,346,346)
w(46,31,5,347,347)
w(55,29,5,348,348)
w(63,30,5,349,349)
r(68,42,5,350,350)
w(24,18,5,351,351)
w(47,18,5,352,352)
w(8,28,5,353,353)
w(20,33,5,354,354)
w(34,30,5,355,355)
w(85,36,5,356,356)
r(94,20,5,357,357)
w(81,35,5,358,358)
w(5,33,5,359,359)
w(23,26,5,360,360)
w(12,24,5,361,361)
w(54,26,5,362,362)
w(86,21,5,363,363)
w(16,25,5,364,364)
w(5,34,5,365,365)
w(59,27,5,366,366)
r(89,28,5,367,367)
w(96,28,5,368,368)
w(12,25,5,369,369)
w(77,24,5,370,370)
w(11,28,5,371,371)
w(31,31,5,372,372)
w(56,28,5,373,373)
w(10,19,5,374,374)
w(88,26,5,375,375)
w(45,27,5,376,376)
w(5,35,5,377,377)
w(69,29,5,378,378)
r(99,21,5,379,379)
w(4,26,5,380,380)
w(83,28,5,381,381)
w(59,28,5,382,382)
w(78,25,5,383,383)
w(5,36,5,384,384)
w(69,30,5,385,385)
w(2,24,5,386,386)
w(84,21,5,387,387)
w(8,29,5,388,388)
w(86,22,5,389,389)
w(28,33,5,390,390)
w(92,27,5,391,391)
w(44,23,5,392,392)
w(51,31,5,393,393)
w(24,19,5,394,394)
w(18,23,5,395,395)
w(12,26,5,396,396)
w(90,24,5,397,397)
w(5,37,5,398,398)
w(33,27,5,399,399)
w(0,37,5,400,400)
w(15,24,5,401,401)
w(22,26,5,402,402)
w(67,20,5,403,403)
w(33,28,5,404,404)
r(91,33,5,405,405)
w(13,27,5,406,406)
w(13,28,5,407,407)
w(29,26,5,408,408)
r(25,25,5,409,409)
w(91,34,5,410,410)
w(30,41,5,411,411)
w(55,30,5,412,412)
w(4,27,5,413,413)
w(14,27,5,414,414)
w(22,27,5,415,415)
w(28,34,5,416,416)
w(86,23,5,417,417)
w(77,25,5,418,418)
w(64,24,5,419,419)
w(55,31,5,420,420)
w(5,38,5,421,421)
r(66,18,5,422,422)
w(4,28,5,423,423)
w(38,31,5,424,424)
r(92,27,5,425,425)
w(13,29,5,426,426)
w(29,27,5,427,427)
w(30,42,5,428,428)
w(73,26,5,429,429)
r(15,24,5,430,430)
w(9,32,5,431,431)
w(75,34,5,432,432)
w(62,29,5,433,433)
w(2,25,5,434,434)
w(0,38,5,435,435)
w(68,43,5,436,436)
w(91,35,5,437,437)
w(29,28,5,438,438)
w(90,25,5,439,439)
w(78,26,5,440,440)
w(14,28,5,441,441)
r(78,26,5,442,442)
w(89,29,5,443,443)
w(79,15,5,444,444)
w(77,26,5,445,445)
r(17,23,5,446,446)
w(7,26,5,447,447)
w(84,22,5,448,448)
w(5,39,5,449,449)
w(50,17,5,450,450)
w(43,28,5,451,451)
w(2,26,5,452,452)
r(65,28,5,453,453)
w(3,30,5,454,454)
w(47,19,5,455,455)
w(79,16,5,456,456)
w(58,18,5,457,457)
w(8,30,5,458,458)
w(82,23,5,459,459)
w(32,34,5,460,460)
w(38,32,5,461,461)
w(47,20,5,462,462)
w(49,32,5,463,463)
w(90,26,5,464,464)
w(94,21,5,465,465)
w(12,27,5,466,466)
r(29,28,5,467,467)
w(82,24,5,468,468)
r(47,20,5,469,469)
w(17,24,5,470,470)
w(72,26,5,471,471)
w(93,21,5,472,472)
w(24,20,5,473,473)
w(93,22,5,474,474)
r(99,21,5,475,475)
w(6,17,5,476,476)
w(25,26,5,477,477)
w(35,27,5,478,478)
w(75,35,5,479,479)
w(80,20,5,480,480)
w(33,29,5,481,481)
w(57,21,5,482,482)
w(82,25,5,483,483)
w(51,32,5,484,484)
r(3,30,5,485,485)
w(50,18,5,486,486)
w(66,19,5,487,487)
w(84,23,5,488,488)
w(86,24,5,489,489)
w(44,24,5,490,490)
w(86,25,5,491,491)
r(98,22,5,492,492)
w(49,33,5,493,493)
w(36,30,5,494,494)
w(3,31,5,495,495)
r(75,35,5,496,496)
w(22,28,5,497,497)
w(2,27,5,498,498)
w(7,27,5,499,499)
w(11,29,6,0,0)
w(93,23,6,1,1)
w(11,30,6,2,2)
w(85,37,6,3,3)
w(63,31,6,4,4)
r(63,31,6,5,5)
w(68,44,6,6,6)
w(13,30,6,7,7)
w(98,23,6,8,8)
w(18,24,6,9,9)
w(93,24,6,10,10)
w(88,27,6,11,11)
w(67,21,6,12,12)
r(70,32,6,13,13)
w(11,31,6,14,14)
r(2,27,6,15,15)
w(93,25,6,16,16)
w(38,33,6,17,17)
w(18,25,6,18,18)
w(96,29,6,19,19)
w(31,32,6,20,20)
w(15,25,6,21,21)
w(6,18,6,22,22)
w(48,27,6,23,23)
w(98,24,6,24,24)
w(54,27,6,25,25)
w(49,34,6,26,26)
w(44,25,6,27,27)
w(54,28,6,28,28)
w(4,29,6,29,29)
w(32,35,6,30,30)
r(20,33,6,31,31)
w(98,25,6,32,32)
w(96,30,6,33,33)
w(1,34,6,34,34)
w(73,27,6,35,35)
r(0,38,6,36,36)
w(24,21,6,37,37)
w(16,26,6,38,38)
r(13,30,6,39,39)
w(47,21,6,40,40)
r(65,28,6,41,41)
w(89,30,6,42,42)
w(38,34,6,43,43)
w(94,22,6,44,44)
w(80,21,6,45,45)
r(0,38,6,46,46)
w(4,30,6,47,47)
w(78,27,6,48,48)
w(9,33,6,49,49)
w(77,27,6,50,50)
w(98,26,6,51,51)
w(26,28,6,52,52)
w(82,26,6,53,53)
w(55,32,6,54,54)
w(23,27,6,55,55)
r(67,21,6,56,56)
w(60,25,6,57,57)
w(51,33,6,58,58)
w(98,27,6,59,59)
w(37,27,6,60,60)
w(16,27,6,61,61)
r(26,28,6,62,62)
w(59,29,6,63,63)
w(8,31,6,64,64)
w(62,30,6,65,65)
w(52,23,6,66,66)
w(94,23,6,67,67)
r(34,30,6,68,68)
r(2,27,6,69,69)
w(39,22,6,70,70)
w(82,27,6,71,71)
r(33,29,6,72,72)
r(27,26,6,73,73)
w(12,28,6,74,74)
w(50,19,6,75,75)
w(67,22,6,76,76)
w(43,29,6,77,77)
w(61,30,6,78,78)
r(5,39,6,79,79)
w(21,25,6,80,80)
w(30,43,6,81,81)
w(91,36,6,82,82)
w(64,25,6,83,83)
w(44,26,6,84,84)
w(77,28,6,85,85)
w(82,28,6,86,86)
w(55,33,6,87,87)
w(47,22,6,88,88)
w(38,35,6,89,89)
w(0,39,6,90,90)
w(66,20,6,91,91)
w(16,28,6,92,92)
r(73,27,6,93,93)
r(17,24,6,94,94)
w(78,28,6,95,95)
w(35,28,6,96,96)
w(6,19,6,97,97)
w(15,26,6,98,98)
w(22,29,6,99,99)
w(16,29,6,100,100)
r(82,28,6,101,101)
w(59,30,6,102,102)
w(25,27,6,103,103)
w(27,27,6,104,104)
r(77,28,6,105,105)
w(38,36,6,106,106)
w(39,23,6,107,107)
w(91,37,6,108,108)
w(20,34,6,109,109)
w(57,22,6,110,110)
w(17,25,6,111,111)
w(88,28,6,112,112)
w(46,32,6,113,113)
w(89,31,6,114,114)
w(59,31,6,115,115)
w(87,27,6,116,116)
r(46,32,6,117,117)
w(18,26,6,118,118)
w(29,29,6,119,119)
w(51,34,6,120,120)
w(44,27,6,121,121)
w(49,35,6,122,122)
w(39,24,6,123,123)
w(27,28,6,124,124)
w(53,27,6,125,125)
w(15,27,6,126,126)
w(11,32,6,127,127)
w(12,29,6,128,128)
w(83,29,6,129,129)
w(54,29,6,130,130)
w(60,26,6,131,131)
w(82,29,6,132,132)
w(8,32,6,133,133)
r(57,22,6,134,134)
r(54,29,6,135,135)
w(28,35,6,136,136)
w(58,19,6,137,137)
w(89,32,6,138,138)
w(81,36,6,139,139)
w(52,24,6,140,140)
w(78,29,6,141,141)
w(8,33,6,142,142)
w(22,30,6,143,143)
w(4,31,6,144,144)
w(5,40,6,145,145)
w(28,36,6,146,146)
r(88,28,6,147,147)
w(64,26,6,148,148)
w(37,28,6,149,149)
w(7,28,6,150,150)
w(86,26,6,151,151)
w(70,33,6,152,152)
w(86,27,6,153,153)
w(24,22,6,154,154)
r(12,29,6,155,155)
w(60,27,6,156,156)
w(4,32,6,157,157)
w(84,24,6,158,158)
w(33,30,6,159,159)
w(82,30,6,160,160)
w(51,35,6,161,161)
w(99,22,6,162,162)
w(92,28,6,163,163)
w(4,33,6,164,164)
w(3,32,6,165,165)
w(79,17,6,166,166)
w(8,34,6,167,167)
w(89,33,6,168,168)
w(69,31,6,169,169)
w(84,25,6,170,170)
w(78,30,6,171,171)
w(10,20,6,172,172)
w(49,36,6,173,173)
w(72,27,6,174,174)
w(23,28,6,175,175)
w(83,30,6,176,176)
w(96,31,6,177,177)
w(36,31,6,178,178)
w(10,21,6,179,179)
w(82,31,6,180,180)
w(39,25,6,181,181)
w(36,32,6,182,182)
w(59,32,6,183,183)
w(8,35,6,184,184)
w(6,20,6,185,185)
w(56,29,6,186,186)
r(89,33,6,187,187)
w(8,36,6,188,188)
w(84,26,6,189,189)
w(65,29,6,190,190)
w(27,29,6,191,191)
w(43,30,6,192,192)
w(6,21,6,193,193)
w(99,23,6,194,194)
w(64,27,6,195,195)
w(81,37,6,196,196)
w(30,44,6,197,197)
w(82,32,6,198,198)
w(18,27,6,199,199)
w(38,37,6,200,200)
w(1,35,6,201,201)
w(34,31,6,202,202)
w(70,34,6,203,203)
w(79,18,6,204,204)
w(79,19,6,205,205)
w(67,23,6,206,206)
w(26,29,6,207,207)
w(37,29,6,208,208)
w(91,38,6,209,209)
w(64,28,6,210,210)
w(45,28,6,211,211)
w(93,26,6,212,212)
w(98,28,6,213,213)
w(61,31,6,214,214)
w(35,29,6,215,215)
w(39,26,6,216,216)
w(33,31,6,217,217)
w(71,30,6,218,218)
w(93,27,6,219,219)
w(60,28,6,220,220)
w(29,30,6,221,221)
r(81,37,6,222,222)
w(55,34,6,223,223)
w(4,34,6,224,224)
r(17,25,6,225,225)
w(48,28,6,226,226)
w(72,28,6,227,227)
r(87,27,6,228,228)
w(99,24,6,229,229)
w(37,30,6,230,230)
w(39,27,6,231,231)
w(77,29,6,232,232)
w(26,30,6,233,233)
w(30,45,6,234,234)
w(91,39,6,235,235)
w(45,29,6,236,236)
w(22,31,6,237,237)
w(3,33,6,238,238)
w(58,20,6,239,239)
w(30,46,6,240,240)
w(32,36,6,241,241)
w(30,47,6,242,242)
w(89,34,6,243,243)
w(93,28,6,244,244)
w(11,33,6,245,245)
w(22,32,6,246,246)
w(50,20,6,247,247)
r(51,35,6,248,248)
w(75,36,6,249,249)
w(89,35,6,250,250)
w(24,23,6,251,251)
w(0,40,6,252,252)
w(43,31,6,253,253)
w(96,32,6,254,254)
w(95,30,6,255,255)
w(50,21,6,256,256)
w(60,29,6,257,257)
w(7,29,6,258,258)
w(91,40,6,259,259)
w(63,32,6,260,260)
w(53,28,6,261,261)
w(94,24,6,262,262)
w(73,28,6,263,263)
w(1,36,6,264,264)
w(44,28,6,265,265)
w(22,33,6,266,266)
w(71,31,6,267,267)
w(6,22,6,268,268)
w(18,28,6,269,269)
w(25,28,6,270,270)
w(34,32,6,271,271)
w(29,31,6,272,272)
w(44,29,6,273,273)
w(10,22,6,274,274)
w(41,22,6,275,275)
w(41,23,6,276,276)
w(89,36,6,277,277)
w(20,35,6,278,278)
w(90,27,6,279,279)
w(76,22,6,280,280)
w(83,31,6,281,281)
w(0,41,6,282,282)
w(12,30,6,283,283)
w(24,24,6,284,284)
w(68,45,6,285,285)
w(18,29,6,286,286)
r(43,31,6,287,287)
w(77,30,6,288,288)
w(26,31,6,289,289)
w(30,48,6,290,290)
w(18,30,6,291,291)
w(23,29,6,292,292)
w(20,36,6,293,293)
w(72,29,6,294,294)
w(18,31,6,295,295)
w(57,23,6,296,296)
w(91,41,6,297,297)
w(49,37,6,298,298)
r(28,36,6,299,299)
w(73,29,6,300,300)
w(93,29,6,301,301)
w(34,33,6,302,302)
w(45,30,6,303,303)
w(69,32,6,304,304)
w(80,22,6,305,305)
r(3,33,6,306,306)
w(30,49,6,307,307)
w(74,21,6,308,308)
w(47,23,6,309,309)
w(52,25,6,310,310)
r(96,32,6,311,311)
w(32,37,6,312,312)
w(83,32,6,313,313)
w(13,31,6,314,314)
w(2,28,6,315,315)
w(17,26,6,316,316)
w(55,35,6,317,317)
w(51,36,6,318,318)
w(85,38,6,319,319)
w(73,30,6,320,320)
w(27,30,6,321,321)
w(7,30,6,322,322)
w(49,38,6,323,323)
w(66,21,6,324,324)
w(53,29,6,325,325)
w(75,37,6,326,326)
r(87,27,6,327,327)
w(54,30,6,328,328)
w(67,24,6,329,329)
w(50,22,6,330,330)
w(82,33,6,331,331)
w(93,30,6,332,332)
w(4,35,6,333,333)
w(23,30,6,334,334)
w(51,37,6,335,335)
w(6,23,6,336,336)
w(46,33,6,337,337)
w(49,39,6,338,338)
w(64,29,6,339,339)
w(19,27,6,340,340)
r(16,29,6,341,341)
w(12,31,6,342,342)
w(46,34,6,343,343)
w(14,29,6,344,344)
w(49,40,6,345,345)
w(87,28,6,346,346)
w(31,33,6,347,347)
r(57,23,6,348,348)
w(16,30,6,349,349)
w(37,31,6,350,350)
w(45,31,6,351,351)
w(13,32,6,352,352)
w(43,32,6,353,353)
w(64,30,6,354,354)
w(49,41,6,355,355)
w(21,26,6,356,356)
w(52,26,6,357,357)
w(67,25,6,358,358)
w(55,36,6,359,359)
r(39,27,6,360,360)
w(6,24,6,361,361)
w(15,28,6,362,362)
w(81,38,6,363,363)
w(28,37,6,364,364)
w(93,31,6,365,365)
w(36,33,6,366,366)
w(13,33,6,367,367)
w(96,33,6,368,368)
w(5,41,6,369,369)
w(4,36,6,370,370)
w(66,22,6,371,371)
w(87,29,6,372,372)
w(77,31,6,373,373)
r(76,22,6,374,374)
w(13,34,6,375,375)
w(47,24,6,376,376)
w(43,33,6,377,377)
w(6,25,6,378,378)
w(34,34,6,379,379)
w(69,33,6,380,380)
w(16,31,6,381,381)
w(59,33,6,382,382)
w(41,24,6,383,383)
w(12,32,6,384,384)
w(36,34,6,385,385)
w(69,34,6,386,386)
w(94,25,6,387,387)
w(27,31,6,388,388)
w(73,31,6,389,389)
w(54,31,6,390,390)
w(98,29,6,391,391)
w(90,28,6,392,392)
w(88,29,6,393,393)
w(90,29,6,394,394)
w(1,37,6,395,395)
w(84,27,6,396,396)
w(68,46,6,397,397)
w(66,23,6,398,398)
w(72,30,6,399,399)
w(40,29,6,400,400)
w(24,25,6,401,401)
w(73,32,6,402,402)
w(24,26,6,403,403)
r(46,34,6,404,404)
w(62,31,6,405,405)
w(86,28,6,406,406)
r(37,31,6,407,407)
r(51,37,6,408,408)
w(62,32,6,409,409)
w(57,24,6,410,410)
r(14,29,6,411,411)
w(45,32,6,412,412)
w(81,39,6,413,413)
w(15,29,6,414,414)
w(90,30,6,415,415)
w(53,30,6,416,416)
w(39,28,6,417,417)
w(75,38,6,418,418)
w(0,42,6,419,419)
w(97,29,6,420,420)
w(19,28,6,421,421)
r(52,26,6,422,422)
w(22,34,6,423,423)
w(82,34,6,424,424)
w(0,43,6,425,425)
w(18,32,6,426,426)
w(97,30,6,427,427)
w(95,31,6,428,428)
w(77,32,6,429,429)
w(35,30,6,430,430)
w(80,23,6,431,431)
w(51,38,6,432,432)
r(61,31,6,433,433)
w(35,31,6,434,434)
w(26,32,6,435,435)
w(97,31,6,436,436)
w(8,37,6,437,437)
w(80,24,6,438,438)
w(55,37,6,439,439)
r(94,25,6,440,440)
w(48,29,6,441,441)
w(82,35,6,442,442)
r(66,23,6,443,443)
w(92,29,6,444,444)
w(61,32,6,445,445)
w(74,22,6,446,446)
w(63,33,6,447,447)
w(58,21,6,448,448)
w(17,27,6,449,449)
w(30,50,6,450,450)
w(48,30,6,451,451)
w(7,31,6,452,452)
w(23,31,6,453,453)
w(98,30,6,454,454)
w(26,33,6,455,455)
w(78,31,6,456,456)
w(43,34,6,457,457)
w(66,24,6,458,458)
w(26,34,6,459,459)
w(53,31,6,460,460)
w(41,25,6,461,461)
w(8,38,6,462,462)
w(68,47,6,463,463)
w(80,25,6,464,464)
w(42,22,6,465,465)
w(94,26,6,466,466)
w(30,51,6,467,467)
w(91,42,6,468,468)
w(9,34,6,469,469)
w(0,44,6,470,470)
w(83,33,6,471,471)
w(34,35,6,472,472)
w(34,36,6,473,473)
w(92,30,6,474,474)
w(16,32,6,475,475)
w(32,38,6,476,476)
w(90,31,6,477,477)
w(99,25,6,478,478)
w(21,27,6,479,479)
w(24,27,6,480,480)
w(7,32,6,481,481)
w(80,26,6,482,482)
w(75,39,6,483,483)
w(69,35,6,484,484)
w(56,30,6,485,485)
w(7,33,6,486,486)
w(52,27,6,487,487)
w(11,34,6,488,488)
w(11,35,6,489,489)
w(6,26,6,490,490)
r(87,29,6,491,491)
r(42,22,6,492,492)
w(30,52,6,493,493)
w(49,42,6,494,494)
w(2,29,6,495,495)
w(54,32,6,496,496)
w(12,33,6,497,497)
w(26,35,6,498,498)
w(50,23,6,499,499)
w(67,26,7,0,0)
r(55,37,7,1,1)
w(15,30,7,2,2)
w(10,23,7,3,3)
w(64,31,7,4,4)
w(11,36,7,5,5)
w(22,35,7,6,6)
w(80,27,7,7,7)
w(45,33,7,8,8)
w(1,38,7,9,9)
w(17,28,7,10,10)
w(7,34,7,11,11)
w(33,32,7,12,12)
w(75,40,7,13,13)
w(64,32,7,14,14)
w(45,34,7,15,15)
r(75,40,7,16,16)
w(38,38,7,17,17)
w(64,33,7,18,18)
w(44,30,7,19,19)
w(98,31,7,20,20)
w(45,35,7,21,21)
r(40,29,7,22,22)
w(71,32,7,23,23)
w(32,39,7,24,24)
w(0,45,7,25,25)
w(9,35,7,26,26)
w(13,35,7,27,27)
w(2,30,7,28,28)
w(32,40,7,29,29)
w(95,32,7,30,30)
w(51,39,7,31,31)
w(39,29,7,32,32)
w(50,24,7,33,33)
w(7,35,7,34,34)
w(85,39,7,35,35)
w(41,26,7,36,36)
w(99,26,7,37,37)
w(47,25,7,38,38)
w(79,20,7,39,39)
w(39,30,7,40,40)
w(38,39,7,41,41)
w(30,53,7,42,42)
r(44,30,7,43,43)
w(80,28,7,44,44)
w(32,41,7,45,45)
w(23,32,7,46,46)
w(92,31,7,47,47)
w(20,37,7,48,48)
r(51,39,7,49,49)
r(13,35,7,50,50)
w(11,37,7,51,51)
w(63,34,7,52,52)
w(70,35,7,53,53)
w(61,33,7,54,54)
w(81,40,7,55,55)
w(68,48,7,56,56)
r(75,40,7,57,57)
w(76,23,7,58,58)
w(23,33,7,59,59)
w(87,30,7,60,60)
w(82,36,7,61,61)
r(54,32,7,62,62)
w(45,36,7,63,63)
w(5,42,7,64,64)
w(96,34,7,65,65)
w(5,43,7,66,66)
w(94,27,7,67,67)
w(35,32,7,68,68)
w(15,31,7,69,69)
w(87,31,7,70,70)
w(29,32,7,71,71)
w(57,25,7,72,72)
w(52,28,7,73,73)
w(97,32,7,74,74)
w(42,23,7,75,75)
r(72,30,7,76,76)
w(54,33,7,77,77)
w(78,32,7,78,78)
w(73,33,7,79,79)
w(4,37,7,80,80)
w(67,27,7,81,81)
w(44,31,7,82,82)
w(35,33,7,83,83)
w(76,24,7,84,84)
r(99,26,7,85,85)
r(36,34,7,86,86)
w(90,32,7,87,87)
