w(84,34,5,122,122)
w(1,33,5,123,123)
w(3,17,5,124,124)
w(16,17,5,125,125)
w(60,29,5,126,126)
w(93,25,5,127,127)
w(31,27,5,128,128)
w(62,26,5,129,129)
w(93,26,5,130,130)
w(25,29,5,131,131)
w(72,26,5,132,132)
r(65,25,5,133,133)
r(40,17,5,134,134)
w(58,28,5,135,135)
w(45,24,5,136,136)
w(3,18,5,137,137)
w(82,33,5,138,138)
w(26,25,5,139,139)
r(73,22,5,140,140)
w(40,18,5,141,141)
w(29,28,5,142,142)
w(10,26,5,143,143)
w(85,25,5,144,144)
w(11,21,5,145,145)
w(35,16,5,146,146)
w(76,27,5,147,147)
w(91,28,5,148,148)
w(75,31,5,149,149)
w(99,26,5,150,150)
w(20,29,5,151,151)
w(50,23,5,152,152)
w(51,29,5,153,153)
w(35,17,5,154,154)
w(50,24,5,155,155)
r(84,34,5,156,156)
w(22,22,5,157,157)
w(10,27,5,158,158)
w(70,26,5,159,159)
w(22,23,5,160,160)
w(74,25,5,161,161)
w(51,30,5,162,162)
w(12,19,5,163,163)
w(0,27,5,164,164)
w(49,30,5,165,165)
w(41,31,5,166,166)
w(82,34,5,167,167)
w(3,19,5,168,168)
w(16,18,5,169,169)
w(28,17,5,170,170)
w(86,25,5,171,171)
w(31,28,5,172,172)
w(41,32,5,173,173)
w(82,35,5,174,174)
w(72,27,5,175,175)
w(56,28,5,176,176)
w(42,22,5,177,177)
w(62,27,5,178,178)
w(68,22,5,179,179)
w(47,20,5,180,180)
w(20,30,5,181,181)
w(32,11,5,182,182)
w(26,26,5,183,183)
w(31,29,5,184,184)
w(66,25,5,185,185)
w(10,28,5,186,186)
w(5,26,5,187,187)
w(0,28,5,188,188)
r(76,27,5,189,189)
w(29,29,5,190,190)
w(83,28,5,191,191)
w(67,19,5,192,192)
r(15,31,5,193,193)
w(68,23,5,194,194)
w(99,27,5,195,195)
w(60,30,5,196,196)
w(45,25,5,197,197)
w(15,32,5,198,198)
w(71,19,5,199,199)
w(98,21,5,200,200)
w(89,20,5,201,201)
r(78,22,5,202,202)
w(57,18,5,203,203)
w(95,31,5,204,204)
w(29,30,5,205,205)
w(95,32,5,206,206)
r(63,22,5,207,207)
w(68,24,5,208,208)
w(15,33,5,209,209)
w(94,19,5,210,210)
w(69,17,5,211,211)
w(35,18,5,212,212)
w(55,26,5,213,213)
w(57,19,5,214,214)
w(4,19,5,215,215)
w(11,22,5,216,216)
w(7,21,5,217,217)
w(1,34,5,218,218)
w(76,28,5,219,219)
w(70,27,5,220,220)
w(56,29,5,221,221)
w(25,30,5,222,222)
w(67,20,5,223,223)
w(25,31,5,224,224)
w(45,26,5,225,225)
w(22,24,5,226,226)
w(46,25,5,227,227)
w(12,20,5,228,228)
w(61,32,5,229,229)
w(28,18,5,230,230)
w(77,25,5,231,231)
w(98,22,5,232,232)
r(94,19,5,233,233)
w(82,36,5,234,234)
r(17,26,5,235,235)
w(56,30,5,236,236)
w(26,27,5,237,237)
w(98,23,5,238,238)
w(54,30,5,239,239)
w(26,28,5,240,240)
w(40,19,5,241,241)
w(98,24,5,242,242)
w(92,32,5,243,243)
w(54,31,5,244,244)
w(83,29,5,245,245)
w(54,32,5,246,246)
w(60,31,5,247,247)
w(25,32,5,248,248)
w(25,33,5,249,249)
w(32,12,5,250,250)
w(10,29,5,251,251)
r(61,32,5,252,252)
w(40,20,5,253,253)
w(34,25,5,254,254)
w(17,27,5,255,255)
w(42,23,5,256,256)
w(94,20,5,257,257)
r(93,26,5,258,258)
w(96,24,5,259,259)
w(7,22,5,260,260)
w(89,21,5,261,261)
r(96,24,5,262,262)
r(65,25,5,263,263)
w(7,23,5,264,264)
w(58,29,5,265,265)
w(31,30,5,266,266)
w(49,31,5,267,267)
w(63,23,5,268,268)
w(1,35,5,269,269)
w(12,21,5,270,270)
w(73,23,5,271,271)
w(94,21,5,272,272)
w(16,19,5,273,273)
w(9,24,5,274,274)
w(25,34,5,275,275)
w(26,29,5,276,276)
w(21,21,5,277,277)
w(61,33,5,278,278)
w(48,27,5,279,279)
w(66,26,5,280,280)
w(46,26,5,281,281)
w(47,21,5,282,282)
r(1,35,5,283,283)
w(63,24,5,284,284)
w(81,27,5,285,285)
w(90,21,5,286,286)
w(35,19,5,287,287)
w(73,24,5,288,288)
w(14,26,5,289,289)
w(13,27,5,290,290)
w(39,30,5,291,291)
w(84,35,5,292,292)
w(91,29,5,293,293)
w(14,27,5,294,294)
w(27,25,5,295,295)
w(37,14,5,296,296)
w(46,27,5,297,297)
w(55,27,5,298,298)
r(5,26,5,299,299)
w(91,30,5,300,300)
w(50,25,5,301,301)
w(79,23,5,302,302)
w(73,25,5,303,303)
w(40,21,5,304,304)
w(58,30,5,305,305)
w(27,26,5,306,306)
w(80,23,5,307,307)
w(79,24,5,308,308)
w(71,20,5,309,309)
r(46,27,5,310,310)
w(24,23,5,311,311)
w(77,26,5,312,312)
w(76,29,5,313,313)
w(93,27,5,314,314)
w(98,25,5,315,315)
w(80,24,5,316,316)
r(62,27,5,317,317)
w(24,24,5,318,318)
w(96,25,5,319,319)
w(10,30,5,320,320)
w(88,30,5,321,321)
r(34,25,5,322,322)
w(90,22,5,323,323)
w(18,21,5,324,324)
w(74,26,5,325,325)
w(16,20,5,326,326)
r(92,32,5,327,327)
w(0,29,5,328,328)
w(67,21,5,329,329)
w(85,26,5,330,330)
w(3,20,5,331,331)
w(2,24,5,332,332)
w(2,25,5,333,333)
r(23,23,5,334,334)
w(91,31,5,335,335)
w(20,31,5,336,336)
w(17,28,5,337,337)
w(39,31,5,338,338)
r(58,30,5,339,339)
w(22,25,5,340,340)
w(54,33,5,341,341)
w(37,15,5,342,342)
w(54,34,5,343,343)
w(65,26,5,344,344)
w(83,30,5,345,345)
w(43,25,5,346,346)
w(39,32,5,347,347)
w(16,21,5,348,348)
w(26,30,5,349,349)
w(79,25,5,350,350)
w(58,31,5,351,351)
r(58,31,5,352,352)
w(43,26,5,353,353)
w(63,25,5,354,354)
w(19,23,5,355,355)
w(41,33,5,356,356)
w(98,26,5,357,357)
w(62,28,5,358,358)
w(78,23,5,359,359)
w(97,32,5,360,360)
w(2,26,5,361,361)
w(69,18,5,362,362)
w(2,27,5,363,363)
w(19,24,5,364,364)
w(83,31,5,365,365)
w(87,29,5,366,366)
w(20,32,5,367,367)
w(40,22,5,368,368)
w(1,36,5,369,369)
w(42,24,5,370,370)
w(22,26,5,371,371)
w(42,25,5,372,372)
w(9,25,5,373,373)
w(14,28,5,374,374)
w(73,26,5,375,375)
w(18,22,5,376,376)
w(99,28,5,377,377)
w(11,23,5,378,378)
w(87,30,5,379,379)
w(17,29,5,380,380)
w(1,37,5,381,381)
w(76,30,5,382,382)
w(19,25,5,383,383)
w(71,21,5,384,384)
w(15,34,5,385,385)
w(95,33,5,386,386)
w(21,22,5,387,387)
w(74,27,5,388,388)
w(31,31,5,389,389)
w(54,35,5,390,390)
w(77,27,5,391,391)
w(18,23,5,392,392)
w(31,32,5,393,393)
r(25,34,5,394,394)
w(98,27,5,395,395)
w(7,24,5,396,396)
w(37,16,5,397,397)
w(9,26,5,398,398)
r(33,29,5,399,399)
w(59,29,5,400,400)
r(79,25,5,401,401)
w(12,22,5,402,402)
w(69,19,5,403,403)
w(6,27,5,404,404)
w(73,27,5,405,405)
r(34,25,5,406,406)
w(81,28,5,407,407)
w(75,32,5,408,408)
r(12,22,5,409,409)
w(13,28,5,410,410)
w(0,30,5,411,411)
w(87,31,5,412,412)
w(89,22,5,413,413)
w(9,27,5,414,414)
w(11,24,5,415,415)
w(40,23,5,416,416)
w(32,13,5,417,417)
w(85,27,5,418,418)
w(57,20,5,419,419)
w(60,32,5,420,420)
w(70,28,5,421,421)
w(87,32,5,422,422)
w(3,21,5,423,423)
w(25,35,5,424,424)
w(36,33,5,425,425)
w(5,27,5,426,426)
w(10,31,5,427,427)
w(22,27,5,428,428)
w(0,31,5,429,429)
r(60,32,5,430,430)
w(16,22,5,431,431)
w(28,19,5,432,432)
w(84,36,5,433,433)
w(24,25,5,434,434)
w(35,20,5,435,435)
w(95,34,5,436,436)
r(78,23,5,437,437)
w(22,28,5,438,438)
w(68,25,5,439,439)
w(35,21,5,440,440)
w(9,28,5,441,441)
w(39,33,5,442,442)
w(19,26,5,443,443)
w(87,33,5,444,444)
w(53,30,5,445,445)
r(94,21,5,446,446)
w(83,32,5,447,447)
r(95,34,5,448,448)
w(92,33,5,449,449)
w(85,28,5,450,450)
w(2,28,5,451,451)
w(43,27,5,452,452)
w(93,28,5,453,453)
w(51,31,5,454,454)
w(92,34,5,455,455)
w(87,34,5,456,456)
w(25,36,5,457,457)
w(2,29,5,458,458)
w(89,23,5,459,459)
w(7,25,5,460,460)
w(55,28,5,461,461)
w(91,32,5,462,462)
r(39,33,5,463,463)
w(58,32,5,464,464)
w(11,25,5,465,465)
w(39,34,5,466,466)
w(19,27,5,467,467)
w(77,28,5,468,468)
w(60,33,5,469,469)
w(72,28,5,470,470)
w(69,20,5,471,471)
w(73,28,5,472,472)
w(82,37,5,473,473)
r(83,32,5,474,474)
w(70,29,5,475,475)
w(57,21,5,476,476)
w(93,29,5,477,477)
w(55,29,5,478,478)
w(29,31,5,479,479)
w(31,33,5,480,480)
w(93,30,5,481,481)
w(0,32,5,482,482)
w(88,31,5,483,483)
w(5,28,5,484,484)
w(4,20,5,485,485)
w(91,33,5,486,486)
w(80,25,5,487,487)
w(70,30,5,488,488)
w(89,24,5,489,489)
w(86,26,5,490,490)
w(18,24,5,491,491)
w(89,25,5,492,492)
w(14,29,5,493,493)
r(61,33,5,494,494)
r(38,17,5,495,495)
w(27,27,5,496,496)
w(18,25,5,497,497)
w(14,30,5,498,498)
w(1,38,5,499,499)
w(39,35,6,0,0)
w(20,33,6,1,1)
w(21,23,6,2,2)
w(99,29,6,3,3)
w(44,21,6,4,4)
r(51,31,6,5,5)
w(27,28,6,6,6)
w(6,28,6,7,7)
w(53,31,6,8,8)
w(84,37,6,9,9)
w(84,38,6,10,10)
w(37,17,6,11,11)
r(64,28,6,12,12)
w(64,29,6,13,13)
w(72,29,6,14,14)
w(96,26,6,15,15)
w(10,32,6,16,16)
r(73,28,6,17,17)
w(26,31,6,18,18)
w(55,30,6,19,19)
r(18,25,6,20,20)
w(65,27,6,21,21)
w(21,24,6,22,22)
r(67,21,6,23,23)
w(15,35,6,24,24)
w(38,18,6,25,25)
w(91,34,6,26,26)
w(77,29,6,27,27)
r(20,33,6,28,28)
w(79,26,6,29,29)
w(98,28,6,30,30)
w(92,35,6,31,31)
w(46,28,6,32,32)
w(73,29,6,33,33)
w(84,39,6,34,34)
w(10,33,6,35,35)
w(97,33,6,36,36)
w(70,31,6,37,37)
w(67,22,6,38,38)
w(61,34,6,39,39)
w(69,21,6,40,40)
w(11,26,6,41,41)
w(40,24,6,42,42)
w(54,36,6,43,43)
w(9,29,6,44,44)
w(12,23,6,45,45)
w(79,27,6,46,46)
w(29,32,6,47,47)
w(14,31,6,48,48)
w(46,29,6,49,49)
w(85,29,6,50,50)
w(96,27,6,51,51)
w(35,22,6,52,52)
w(20,34,6,53,53)
w(90,23,6,54,54)
w(4,21,6,55,55)
w(3,22,6,56,56)
w(93,31,6,57,57)
w(89,26,6,58,58)
w(65,28,6,59,59)
w(45,27,6,60,60)
w(13,29,6,61,61)
w(44,22,6,62,62)
w(75,33,6,63,63)
w(56,31,6,64,64)
w(11,27,6,65,65)
w(29,33,6,66,66)
w(70,32,6,67,67)
w(70,33,6,68,68)
w(36,34,6,69,69)
w(52,21,6,70,70)
w(92,36,6,71,71)
w(0,33,6,72,72)
w(75,34,6,73,73)
w(26,32,6,74,74)
w(87,35,6,75,75)
w(14,32,6,76,76)
w(35,23,6,77,77)
w(91,35,6,78,78)
w(93,32,6,79,79)
r(63,25,6,80,80)
w(86,27,6,81,81)
w(85,30,6,82,82)
w(43,28,6,83,83)
w(4,22,6,84,84)
w(8,23,6,85,85)
w(21,25,6,86,86)
w(2,30,6,87,87)
w(57,22,6,88,88)
w(42,26,6,89,89)
w(34,26,6,90,90)
r(16,22,6,91,91)
w(5,29,6,92,92)
w(22,29,6,93,93)
w(72,30,6,94,94)
w(71,22,6,95,95)
w(43,29,6,96,96)
w(25,37,6,97,97)
w(10,34,6,98,98)
w(13,30,6,99,99)
w(26,33,6,100,100)
w(36,35,6,101,101)
w(0,34,6,102,102)
w(32,14,6,103,103)
w(80,26,6,104,104)
w(85,31,6,105,105)
w(60,34,6,106,106)
w(5,30,6,107,107)
w(5,31,6,108,108)
w(66,27,6,109,109)
w(29,34,6,110,110)
w(7,26,6,111,111)
w(79,28,6,112,112)
w(2,31,6,113,113)
r(86,27,6,114,114)
w(87,36,6,115,115)
w(23,24,6,116,116)
w(86,28,6,117,117)
w(37,18,6,118,118)
w(97,34,6,119,119)
w(29,35,6,120,120)
w(16,23,6,121,121)
w(4,23,6,122,122)
w(64,30,6,123,123)
w(46,30,6,124,124)
w(89,27,6,125,125)
w(79,29,6,126,126)
w(26,34,6,127,127)
w(87,37,6,128,128)
w(53,32,6,129,129)
w(46,31,6,130,130)
r(73,29,6,131,131)
w(12,24,6,132,132)
w(60,35,6,133,133)
w(93,33,6,134,134)
w(98,29,6,135,135)
w(41,34,6,136,136)
w(87,38,6,137,137)
w(34,27,6,138,138)
w(16,24,6,139,139)
w(85,32,6,140,140)
w(82,38,6,141,141)
w(92,37,6,142,142)
w(67,23,6,143,143)
w(56,32,6,144,144)
w(26,35,6,145,145)
w(76,31,6,146,146)
r(17,29,6,147,147)
w(70,34,6,148,148)
w(40,25,6,149,149)
w(47,22,6,150,150)
w(88,32,6,151,151)
r(54,36,6,152,152)
w(60,36,6,153,153)
w(19,28,6,154,154)
r(22,29,6,155,155)
w(85,33,6,156,156)
w(68,26,6,157,157)
w(71,23,6,158,158)
w(51,32,6,159,159)
w(26,36,6,160,160)
w(47,23,6,161,161)
w(26,37,6,162,162)
w(19,29,6,163,163)
w(99,30,6,164,164)
w(20,35,6,165,165)
w(56,33,6,166,166)
w(15,36,6,167,167)
w(62,29,6,168,168)
r(49,31,6,169,169)
w(24,26,6,170,170)
w(27,29,6,171,171)
w(53,33,6,172,172)
w(81,29,6,173,173)
r(66,27,6,174,174)
w(82,39,6,175,175)
w(74,28,6,176,176)
r(28,19,6,177,177)
w(93,34,6,178,178)
w(43,30,6,179,179)
w(75,35,6,180,180)
r(40,25,6,181,181)
r(13,30,6,182,182)
w(31,34,6,183,183)
w(55,31,6,184,184)
w(17,30,6,185,185)
w(49,32,6,186,186)
w(67,24,6,187,187)
w(75,36,6,188,188)
r(25,37,6,189,189)
w(69,22,6,190,190)
w(87,39,6,191,191)
w(9,30,6,192,192)
w(58,33,6,193,193)
w(80,27,6,194,194)
w(16,25,6,195,195)
w(24,27,6,196,196)
w(92,38,6,197,197)
w(49,33,6,198,198)
w(80,28,6,199,199)
w(61,35,6,200,200)
w(11,28,6,201,201)
w(43,31,6,202,202)
w(42,27,6,203,203)
w(97,35,6,204,204)
w(84,40,6,205,205)
w(83,33,6,206,206)
w(42,28,6,207,207)
w(39,36,6,208,208)
w(34,28,6,209,209)
w(49,34,6,210,210)
w(87,40,6,211,211)
w(27,30,6,212,212)
r(90,23,6,213,213)
w(30,31,6,214,214)
w(23,25,6,215,215)
w(97,36,6,216,216)
w(90,24,6,217,217)
w(35,24,6,218,218)
w(51,33,6,219,219)
w(20,36,6,220,220)
w(70,35,6,221,221)
r(62,29,6,222,222)
w(97,37,6,223,223)
w(23,26,6,224,224)
w(52,22,6,225,225)
w(63,26,6,226,226)
w(32,15,6,227,227)
w(34,29,6,228,228)
w(94,22,6,229,229)
w(48,28,6,230,230)
w(48,29,6,231,231)
w(97,38,6,232,232)
w(8,24,6,233,233)
r(1,38,6,234,234)
w(71,24,6,235,235)
w(54,37,6,236,236)
r(21,25,6,237,237)
w(34,30,6,238,238)
w(65,29,6,239,239)
w(61,36,6,240,240)
w(6,29,6,241,241)
w(77,30,6,242,242)
w(81,30,6,243,243)
w(48,30,6,244,244)
w(51,34,6,245,245)
w(39,37,6,246,246)
w(89,28,6,247,247)
r(24,27,6,248,248)
w(97,39,6,249,249)
w(37,19,6,250,250)
w(32,16,6,251,251)
w(82,40,6,252,252)
w(40,26,6,253,253)
w(43,32,6,254,254)
w(17,31,6,255,255)
w(36,36,6,256,256)
w(53,34,6,257,257)
w(59,30,6,258,258)
r(76,31,6,259,259)
w(62,30,6,260,260)
w(36,37,6,261,261)
w(59,31,6,262,262)
w(90,25,6,263,263)
w(94,23,6,264,264)
w(24,28,6,265,265)
w(40,27,6,266,266)
w(51,35,6,267,267)
w(93,35,6,268,268)
w(81,31,6,269,269)
w(21,26,6,270,270)
w(69,23,6,271,271)
w(54,38,6,272,272)
w(53,35,6,273,273)
r(83,33,6,274,274)
w(15,37,6,275,275)
w(8,25,6,276,276)
w(96,28,6,277,277)
w(24,29,6,278,278)
w(78,24,6,279,279)
w(11,29,6,280,280)
w(68,27,6,281,281)
w(95,35,6,282,282)
w(37,20,6,283,283)
w(87,41,6,284,284)
w(72,31,6,285,285)
w(7,27,6,286,286)
r(65,29,6,287,287)
r(13,30,6,288,288)
w(54,39,6,289,289)
r(31,34,6,290,290)
r(53,35,6,291,291)
w(96,29,6,292,292)
w(53,36,6,293,293)
w(73,30,6,294,294)
w(72,32,6,295,295)
w(9,31,6,296,296)
w(45,28,6,297,297)
w(26,38,6,298,298)
r(37,20,6,299,299)
w(40,28,6,300,300)
w(51,36,6,301,301)
w(37,21,6,302,302)
w(56,34,6,303,303)
w(43,33,6,304,304)
w(25,38,6,305,305)
w(48,31,6,306,306)
w(87,42,6,307,307)
w(96,30,6,308,308)
w(77,31,6,309,309)
w(95,36,6,310,310)
w(65,30,6,311,311)
w(64,31,6,312,312)
w(79,30,6,313,313)
w(67,25,6,314,314)
r(6,29,6,315,315)
w(85,34,6,316,316)
r(71,24,6,317,317)
w(88,33,6,318,318)
w(55,32,6,319,319)
w(57,23,6,320,320)
w(67,26,6,321,321)
w(28,20,6,322,322)
w(45,29,6,323,323)
w(92,39,6,324,324)
w(34,31,6,325,325)
w(69,24,6,326,326)
w(39,38,6,327,327)
w(45,30,6,328,328)
w(58,34,6,329,329)
w(59,32,6,330,330)
w(23,27,6,331,331)
w(19,30,6,332,332)
w(40,29,6,333,333)
w(34,32,6,334,334)
w(5,32,6,335,335)
w(6,30,6,336,336)
w(73,31,6,337,337)
w(73,32,6,338,338)
w(58,35,6,339,339)
w(97,40,6,340,340)
w(32,17,6,341,341)
w(73,33,6,342,342)
w(11,30,6,343,343)
w(4,24,6,344,344)
w(65,31,6,345,345)
w(50,26,6,346,346)
w(12,25,6,347,347)
w(93,36,6,348,348)
w(73,34,6,349,349)
w(8,26,6,350,350)
w(17,32,6,351,351)
w(80,29,6,352,352)
w(44,23,6,353,353)
w(45,31,6,354,354)
w(66,28,6,355,355)
w(81,32,6,356,356)
w(20,37,6,357,357)
w(45,32,6,358,358)
w(76,32,6,359,359)
w(42,29,6,360,360)
w(14,33,6,361,361)
w(11,31,6,362,362)
r(31,34,6,363,363)
w(92,40,6,364,364)
w(57,24,6,365,365)
w(12,26,6,366,366)
w(6,31,6,367,367)
w(80,30,6,368,368)
w(69,25,6,369,369)
w(48,32,6,370,370)
w(4,25,6,371,371)
w(65,32,6,372,372)
w(13,31,6,373,373)
w(35,25,6,374,374)
w(73,35,6,375,375)
w(57,25,6,376,376)
w(58,36,6,377,377)
w(25,39,6,378,378)
w(61,37,6,379,379)
w(75,37,6,380,380)
w(22,30,6,381,381)
w(2,32,6,382,382)
w(10,35,6,383,383)
w(88,34,6,384,384)
w(9,32,6,385,385)
w(19,31,6,386,386)
w(79,31,6,387,387)
w(62,31,6,388,388)
w(70,36,6,389,389)
w(81,33,6,390,390)
w(72,33,6,391,391)
w(56,35,6,392,392)
w(83,34,6,393,393)
w(47,24,6,394,394)
w(0,35,6,395,395)
w(61,38,6,396,396)
w(16,26,6,397,397)
w(54,40,6,398,398)
w(93,37,6,399,399)
w(17,33,6,400,400)
w(20,38,6,401,401)
r(25,39,6,402,402)
w(56,36,6,403,403)
w(67,27,6,404,404)
w(94,24,6,405,405)
w(63,27,6,406,406)
w(57,26,6,407,407)
w(56,37,6,408,408)
w(98,30,6,409,409)
w(84,41,6,410,410)
w(8,27,6,411,411)
w(88,35,6,412,412)
w(81,34,6,413,413)
w(81,35,6,414,414)
w(49,35,6,415,415)
w(19,32,6,416,416)
w(30,32,6,417,417)
w(94,25,6,418,418)
w(63,28,6,419,419)
w(12,27,6,420,420)
w(51,37,6,421,421)
w(41,35,6,422,422)
w(73,36,6,423,423)
w(14,34,6,424,424)
w(44,24,6,425,425)
w(84,42,6,426,426)
w(26,39,6,427,427)
w(69,26,6,428,428)
w(30,33,6,429,429)
w(78,25,6,430,430)
w(10,36,6,431,431)
w(52,23,6,432,432)
r(90,25,6,433,433)
w(93,38,6,434,434)
w(79,32,6,435,435)
w(47,25,6,436,436)
w(56,38,6,437,437)
w(14,35,6,438,438)
w(37,22,6,439,439)
w(12,28,6,440,440)
w(71,25,6,441,441)
w(72,34,6,442,442)
r(47,25,6,443,443)
w(48,33,6,444,444)
w(82,41,6,445,445)
w(52,24,6,446,446)
w(30,34,6,447,447)
w(45,33,6,448,448)
w(33,30,6,449,449)
w(70,37,6,450,450)
w(51,38,6,451,451)
w(43,34,6,452,452)
w(89,29,6,453,453)
w(36,38,6,454,454)
w(51,39,6,455,455)
w(21,27,6,456,456)
w(13,32,6,457,457)
w(15,38,6,458,458)
w(13,33,6,459,459)
w(95,37,6,460,460)
w(36,39,6,461,461)
w(85,35,6,462,462)
w(24,30,6,463,463)
w(61,39,6,464,464)
w(87,43,6,465,465)
w(73,37,6,466,466)
w(14,36,6,467,467)
w(41,36,6,468,468)
w(64,32,6,469,469)
w(25,40,6,470,470)
r(64,32,6,471,471)
w(1,39,6,472,472)
w(24,31,6,473,473)
w(59,33,6,474,474)
r(27,30,6,475,475)
w(43,35,6,476,476)
r(61,39,6,477,477)
w(78,26,6,478,478)
w(55,33,6,479,479)
w(43,36,6,480,480)
w(93,39,6,481,481)
w(35,26,6,482,482)
w(76,33,6,483,483)
w(97,41,6,484,484)
w(95,38,6,485,485)
w(9,33,6,486,486)
w(82,42,6,487,487)
w(77,32,6,488,488)
w(33,31,6,489,489)
w(54,41,6,490,490)
w(85,36,6,491,491)
w(29,36,6,492,492)
w(94,26,6,493,493)
r(88,35,6,494,494)
w(47,26,6,495,495)
w(97,42,6,496,496)
w(57,27,6,497,497)
w(85,37,6,498,498)
w(47,27,6,499,499)
w(90,26,7,0,0)
w(56,39,7,1,1)
w(98,31,7,2,2)
w(41,37,7,3,3)
w(42,30,7,4,4)
w(54,42,7,5,5)
w(44,25,7,6,6)
w(3,23,7,7,7)
w(45,34,7,8,8)
w(98,32,7,9,9)
w(2,33,7,10,10)
w(71,26,7,11,11)
w(99,31,7,12,12)
r(21,27,7,13,13)
w(77,33,7,14,14)
w(81,36,7,15,15)
w(71,27,7,16,16)
w(51,40,7,17,17)
w(38,19,7,18,18)
w(70,38,7,19,19)
w(80,31,7,20,20)
w(47,28,7,21,21)
w(9,34,7,22,22)
w(36,40,7,23,23)
w(30,35,7,24,24)
w(69,27,7,25,25)
w(5,33,7,26,26)
w(64,33,7,27,27)
w(37,23,7,28,28)
w(82,43,7,29,29)
w(34,33,7,30,30)
w(92,41,7,31,31)
w(77,34,7,32,32)
w(39,39,7,33,33)
w(3,24,7,34,34)
w(60,37,7,35,35)
w(70,39,7,36,36)
w(10,37,7,37,37)
w(11,32,7,38,38)
r(9,34,7,39,39)
w(33,32,7,40,40)
w(84,43,7,41,41)
w(98,33,7,42,42)
r(2,33,7,43,43)
w(12,29,7,44,44)
w(89,30,7,45,45)
w(80,32,7,46,46)
w(87,44,7,47,47)
w(92,42,7,48,48)
w(76,34,7,49,49)
w(99,32,7,50,50)
w(33,33,7,51,51)
r(96,30,7,52,52)
r(16,26,7,53,53)
w(16,27,7,54,54)
w(95,39,7,55,55)
w(9,35,7,56,56)
r(43,36,7,57,57)
w(66,29,7,58,58)
w(53,37,7,59,59)
w(89,31,7,60,60)
w(24,32,7,61,61)
w(96,31,7,62,62)
w(10,38,7,63,63)
w(94,27,7,64,64)
w(7,28,7,65,65)
w(11,33,7,66,66)
w(95,40,7,67,67)
r(14,36,7,68,68)
w(96,32,7,69,69)
w(44,26,7,70,70)
w(69,28,7,71,71)
w(72,35,7,72,72)
w(73,38,7,73,73)
w(82,44,7,74,74)
w(41,38,7,75,75)
r(30,35,7,76,76)
w(9,36,7,77,77)
w(84,44,7,78,78)
w(88,36,7,79,79)
w(75,38,7,80,80)
w(81,37,7,81,81)
w(11,34,7,82,82)
w(93,40,7,83,83)
w(3,25,7,84,84)
w(43,37,7,85,85)
w(46,32,7,86,86)
w(87,45,7,87,87)
r(50,26,7,88,88)
w(41,39,7,89,89)
w(65,33,7,90,90)
w(32,18,7,91,91)
w(70,40,7,92,92)
w(90,27,7,93,93)
w(39,40,7,94,94)
w(95,41,7,95,95)
w(59,34,7,96,96)
r(67,27,7,97,97)
r(75,38,7,98,98)
w(55,34,7,99,99)
w(97,43,7,100,100)
w(95,42,7,101,101)
w(29,37,7,102,102)
w(73,39,7,103,103)
w(69,29,7,104,104)
w(68,28,7,105,105)
r(14,36,7,106,106)
w(78,27,7,107,107)
w(89,32,7,108,108)
r(63,28,7,109,109)
w(22,31,7,110,110)
w(88,37,7,111,111)
w(76,35,7,112,112)
w(87,46,7,113,113)
w(10,39,7,114,114)
w(13,34,7,115,115)
w(14,37,7,116,116)
w(84,45,7,117,117)
w(51,41,7,118,118)
w(54,43,7,119,119)
w(91,36,7,120,120)
w(29,38,7,121,121)
w(41,40,7,122,122)
w(29,39,7,123,123)
w(63,29,7,124,124)
r(81,37,7,125,125)
w(90,28,7,126,126)
w(2,34,7,127,127)
w(85,38,7,128,128)
w(77,35,7,129,129)
w(46,33,7,130,130)
w(50,27,7,131,131)
r(45,34,7,132,132)
w(54,44,7,133,133)
w(19,33,7,134,134)
w(71,28,7,135,135)
w(95,43,7,136,136)
w(68,29,7,137,137)
w(7,29,7,138,138)
w(63,30,7,139,139)
w(29,40,7,140,140)
w(44,27,7,141,141)
w(93,41,7,142,142)
w(56,40,7,143,143)
r(63,30,7,144,144)
w(71,29,7,145,145)
w(24,33,7,146,146)
w(14,38,7,147,147)
r(72,35,7,148,148)
w(97,44,7,149,149)
w(94,28,7,150,150)
w(65,34,7,151,151)
w(61,40,7,152,152)
w(30,36,7,153,153)
w(41,41,7,154,154)
w(92,43,7,155,155)
r(10,39,7,156,156)
w(34,34,7,157,157)
w(47,29,7,158,158)
w(41,42,7,159,159)
w(76,36,7,160,160)
w(93,42,7,161,161)
w(41,43,7,162,162)
w(92,44,7,163,163)
w(54,45,7,164,164)
w(8,28,7,165,165)
w(72,36,7,166,166)
w(82,45,7,167,167)
w(22,32,7,168,168)
w(43,38,7,169,169)
w(53,38,7,170,170)
w(96,33,7,171,171)
r(9,36,7,172,172)
w(32,19,7,173,173)
w(22,33,7,174,174)
w(56,41,7,175,175)
w(72,37,7,176,176)
r(29,40,7,177,177)
r(62,31,7,178,178)
w(18,26,7,179,179)
w(91,37,7,180,180)
r(53,38,7,181,181)
w(79,33,7,182,182)
w(6,32,7,183,183)
w(25,41,7,184,184)
w(93,43,7,185,185)
w(42,31,7,186,186)
w(33,34,7,187,187)
w(3,26,7,188,188)
w(6,33,7,189,189)
w(19,34,7,190,190)
w(93,44,7,191,191)
w(1,40,7,192,192)
w(53,39,7,193,193)
w(43,39,7,194,194)
w(2,35,7,195,195)
w(8,29,7,196,196)
w(83,35,7,197,197)
