w(39,30,5,102,102)
w(85,24,5,103,103)
w(90,27,5,104,104)
w(22,25,5,105,105)
w(11,22,5,106,106)
w(17,15,5,107,107)
w(94,22,5,108,108)
w(55,21,5,109,109)
r(80,20,5,110,110)
w(7,26,5,111,111)
w(20,22,5,112,112)
w(20,23,5,113,113)
w(49,19,5,114,114)
w(68,26,5,115,115)
w(90,28,5,116,116)
w(96,26,5,117,117)
w(53,22,5,118,118)
w(91,33,5,119,119)
w(64,25,5,120,120)
w(43,19,5,121,121)
w(32,26,5,122,122)
w(97,20,5,123,123)
w(62,30,5,124,124)
w(70,20,5,125,125)
w(97,21,5,126,126)
r(39,30,5,127,127)
w(74,23,5,128,128)
r(43,19,5,129,129)
w(58,23,5,130,130)
w(87,37,5,131,131)
r(43,19,5,132,132)
w(50,32,5,133,133)
w(50,33,5,134,134)
w(85,25,5,135,135)
w(92,27,5,136,136)
w(40,23,5,137,137)
w(48,25,5,138,138)
w(3,24,5,139,139)
w(96,27,5,140,140)
w(7,27,5,141,141)
w(33,11,5,142,142)
w(11,23,5,143,143)
w(98,31,5,144,144)
w(56,26,5,145,145)
w(29,26,5,146,146)
w(25,19,5,147,147)
w(59,24,5,148,148)
w(36,24,5,149,149)
w(6,27,5,150,150)
w(4,20,5,151,151)
w(80,21,5,152,152)
w(11,24,5,153,153)
w(99,31,5,154,154)
r(88,26,5,155,155)
w(23,26,5,156,156)
w(2,33,5,157,157)
w(98,32,5,158,158)
w(17,16,5,159,159)
w(90,29,5,160,160)
w(63,31,5,161,161)
w(47,23,5,162,162)
w(41,25,5,163,163)
w(82,31,5,164,164)
w(24,29,5,165,165)
w(21,9,5,166,166)
w(38,15,5,167,167)
w(44,25,5,168,168)
r(5,21,5,169,169)
r(57,17,5,170,170)
w(30,28,5,171,171)
w(93,27,5,172,172)
w(13,34,5,173,173)
w(71,17,5,174,174)
w(41,26,5,175,175)
w(13,35,5,176,176)
w(96,28,5,177,177)
w(82,32,5,178,178)
w(5,22,5,179,179)
w(76,19,5,180,180)
w(26,30,5,181,181)
w(10,19,5,182,182)
w(75,20,5,183,183)
r(83,19,5,184,184)
w(68,27,5,185,185)
w(12,23,5,186,186)
w(10,20,5,187,187)
r(47,23,5,188,188)
w(5,23,5,189,189)
w(89,23,5,190,190)
w(96,29,5,191,191)
w(37,23,5,192,192)
w(43,20,5,193,193)
w(2,34,5,194,194)
w(13,36,5,195,195)
w(45,35,5,196,196)
w(50,34,5,197,197)
w(85,26,5,198,198)
w(29,27,5,199,199)
w(55,22,5,200,200)
w(91,34,5,201,201)
w(98,33,5,202,202)
w(23,27,5,203,203)
w(53,23,5,204,204)
w(11,25,5,205,205)
w(67,19,5,206,206)
r(33,11,5,207,207)
w(82,33,5,208,208)
w(39,31,5,209,209)
w(44,26,5,210,210)
w(76,20,5,211,211)
w(75,21,5,212,212)
w(22,26,5,213,213)
w(86,23,5,214,214)
w(57,18,5,215,215)
w(6,28,5,216,216)
w(81,32,5,217,217)
w(98,34,5,218,218)
w(55,23,5,219,219)
w(56,27,5,220,220)
w(70,21,5,221,221)
w(5,24,5,222,222)
w(29,28,5,223,223)
w(97,22,5,224,224)
w(92,28,5,225,225)
r(15,23,5,226,226)
w(13,37,5,227,227)
r(22,26,5,228,228)
w(5,25,5,229,229)
w(66,32,5,230,230)
r(49,19,5,231,231)
w(41,27,5,232,232)
w(35,15,5,233,233)
w(89,24,5,234,234)
w(25,20,5,235,235)
w(28,30,5,236,236)
r(62,30,5,237,237)
w(16,31,5,238,238)
w(29,29,5,239,239)
r(24,29,5,240,240)
w(26,31,5,241,241)
w(20,24,5,242,242)
w(31,26,5,243,243)
w(0,27,5,244,244)
w(59,25,5,245,245)
w(67,20,5,246,246)
w(37,24,5,247,247)
w(66,33,5,248,248)
w(23,28,5,249,249)
w(83,20,5,250,250)
w(98,35,5,251,251)
w(5,26,5,252,252)
w(11,26,5,253,253)
w(74,24,5,254,254)
w(91,35,5,255,255)
w(57,19,5,256,256)
r(51,19,5,257,257)
w(98,36,5,258,258)
w(74,25,5,259,259)
w(41,28,5,260,260)
w(92,29,5,261,261)
w(44,27,5,262,262)
w(65,21,5,263,263)
w(22,27,5,264,264)
w(28,31,5,265,265)
w(86,24,5,266,266)
w(90,30,5,267,267)
w(85,27,5,268,268)
w(74,26,5,269,269)
w(35,16,5,270,270)
w(92,30,5,271,271)
w(43,21,5,272,272)
w(66,34,5,273,273)
w(32,27,5,274,274)
w(45,36,5,275,275)
r(99,31,5,276,276)
w(6,29,5,277,277)
w(35,17,5,278,278)
w(88,27,5,279,279)
w(60,23,5,280,280)
w(33,12,5,281,281)
w(67,21,5,282,282)
w(50,35,5,283,283)
w(40,24,5,284,284)
w(27,17,5,285,285)
w(3,25,5,286,286)
w(9,30,5,287,287)
r(65,21,5,288,288)
w(5,27,5,289,289)
w(2,35,5,290,290)
w(79,25,5,291,291)
w(66,35,5,292,292)
w(66,36,5,293,293)
w(40,25,5,294,294)
w(11,27,5,295,295)
w(42,31,5,296,296)
w(78,27,5,297,297)
w(57,20,5,298,298)
w(32,28,5,299,299)
w(48,26,5,300,300)
w(15,24,5,301,301)
w(65,22,5,302,302)
w(87,38,5,303,303)
w(16,32,5,304,304)
r(94,22,5,305,305)
w(76,21,5,306,306)
w(60,24,5,307,307)
r(46,19,5,308,308)
r(67,21,5,309,309)
w(33,13,5,310,310)
w(35,18,5,311,311)
w(89,25,5,312,312)
w(17,17,5,313,313)
w(51,20,5,314,314)
w(73,18,5,315,315)
r(57,20,5,316,316)
w(68,28,5,317,317)
w(66,37,5,318,318)
w(57,21,5,319,319)
w(83,21,5,320,320)
w(21,10,5,321,321)
w(40,26,5,322,322)
w(89,26,5,323,323)
w(90,31,5,324,324)
w(35,19,5,325,325)
w(59,26,5,326,326)
w(89,27,5,327,327)
w(97,23,5,328,328)
w(36,25,5,329,329)
w(18,30,5,330,330)
w(58,24,5,331,331)
w(32,29,5,332,332)
w(37,25,5,333,333)
w(79,26,5,334,334)
w(59,27,5,335,335)
w(14,27,5,336,336)
w(66,38,5,337,337)
w(32,30,5,338,338)
w(81,33,5,339,339)
w(36,26,5,340,340)
w(57,22,5,341,341)
r(42,31,5,342,342)
w(40,27,5,343,343)
w(60,25,5,344,344)
w(65,23,5,345,345)
w(69,26,5,346,346)
w(3,26,5,347,347)
w(67,22,5,348,348)
w(41,29,5,349,349)
w(41,30,5,350,350)
w(18,31,5,351,351)
w(78,28,5,352,352)
w(2,36,5,353,353)
r(5,27,5,354,354)
r(71,17,5,355,355)
w(85,28,5,356,356)
w(93,28,5,357,357)
w(63,32,5,358,358)
w(1,29,5,359,359)
w(46,20,5,360,360)
w(7,28,5,361,361)
w(91,36,5,362,362)
w(67,23,5,363,363)
w(76,22,5,364,364)
w(7,29,5,365,365)
w(19,18,5,366,366)
w(74,27,5,367,367)
w(82,34,5,368,368)
w(81,34,5,369,369)
w(81,35,5,370,370)
w(78,29,5,371,371)
w(9,31,5,372,372)
w(82,35,5,373,373)
w(6,30,5,374,374)
w(5,28,5,375,375)
w(36,27,5,376,376)
w(46,21,5,377,377)
w(85,29,5,378,378)
w(30,29,5,379,379)
w(67,24,5,380,380)
w(55,24,5,381,381)
w(71,18,5,382,382)
w(80,22,5,383,383)
w(47,24,5,384,384)
w(45,37,5,385,385)
r(11,27,5,386,386)
w(2,37,5,387,387)
w(13,38,5,388,388)
w(94,23,5,389,389)
w(63,33,5,390,390)
w(57,23,5,391,391)
w(56,28,5,392,392)
w(11,28,5,393,393)
w(5,29,5,394,394)
w(77,28,5,395,395)
w(53,24,5,396,396)
w(15,25,5,397,397)
r(25,20,5,398,398)
w(16,33,5,399,399)
w(9,32,5,400,400)
w(16,34,5,401,401)
w(75,22,5,402,402)
w(72,26,5,403,403)
w(35,20,5,404,404)
w(37,26,5,405,405)
w(69,27,5,406,406)
w(55,25,5,407,407)
w(69,28,5,408,408)
w(27,18,5,409,409)
w(45,38,5,410,410)
w(6,31,5,411,411)
w(76,23,5,412,412)
r(51,20,5,413,413)
w(58,25,5,414,414)
w(88,28,5,415,415)
w(9,33,5,416,416)
w(63,34,5,417,417)
w(63,35,5,418,418)
w(61,22,5,419,419)
w(31,27,5,420,420)
w(9,34,5,421,421)
w(53,25,5,422,422)
w(90,32,5,423,423)
w(5,30,5,424,424)
w(3,27,5,425,425)
r(11,28,5,426,426)
w(47,25,5,427,427)
w(37,27,5,428,428)
w(56,29,5,429,429)
w(53,26,5,430,430)
w(91,37,5,431,431)
w(3,28,5,432,432)
w(95,28,5,433,433)
w(31,28,5,434,434)
w(60,26,5,435,435)
w(62,31,5,436,436)
w(19,19,5,437,437)
w(7,30,5,438,438)
w(56,30,5,439,439)
w(32,31,5,440,440)
r(81,35,5,441,441)
w(93,29,5,442,442)
w(63,36,5,443,443)
w(9,35,5,444,444)
w(44,28,5,445,445)
w(88,29,5,446,446)
w(26,32,5,447,447)
w(64,26,5,448,448)
w(44,29,5,449,449)
w(99,32,5,450,450)
w(89,28,5,451,451)
w(90,33,5,452,452)
w(69,29,5,453,453)
w(38,16,5,454,454)
w(35,21,5,455,455)
w(81,36,5,456,456)
w(38,17,5,457,457)
w(73,19,5,458,458)
w(79,27,5,459,459)
w(93,30,5,460,460)
w(3,29,5,461,461)
w(9,36,5,462,462)
r(17,17,5,463,463)
w(8,28,5,464,464)
w(19,20,5,465,465)
w(27,19,5,466,466)
w(26,33,5,467,467)
w(38,18,5,468,468)
w(65,24,5,469,469)
w(85,30,5,470,470)
w(3,30,5,471,471)
w(1,30,5,472,472)
w(46,22,5,473,473)
w(91,38,5,474,474)
w(0,28,5,475,475)
w(89,29,5,476,476)
r(92,30,5,477,477)
w(3,31,5,478,478)
w(13,39,5,479,479)
w(60,27,5,480,480)
r(28,31,5,481,481)
w(73,20,5,482,482)
w(17,18,5,483,483)
w(59,28,5,484,484)
w(45,39,5,485,485)
w(68,29,5,486,486)
w(71,19,5,487,487)
w(33,14,5,488,488)
w(98,37,5,489,489)
r(3,31,5,490,490)
w(79,28,5,491,491)
w(10,21,5,492,492)
w(94,24,5,493,493)
w(42,32,5,494,494)
w(20,25,5,495,495)
w(42,33,5,496,496)
w(14,28,5,497,497)
r(77,28,5,498,498)
w(86,25,5,499,499)
w(2,38,6,0,0)
w(18,32,6,1,1)
w(2,39,6,2,2)
w(34,21,6,3,3)
w(35,22,6,4,4)
w(24,30,6,5,5)
w(66,39,6,6,6)
w(26,34,6,7,7)
w(10,22,6,8,8)
w(35,23,6,9,9)
w(4,21,6,10,10)
w(63,37,6,11,11)
w(16,35,6,12,12)
w(71,20,6,13,13)
w(50,36,6,14,14)
w(6,32,6,15,15)
w(51,21,6,16,16)
w(34,22,6,17,17)
w(88,30,6,18,18)
w(48,27,6,19,19)
w(73,21,6,20,20)
w(90,34,6,21,21)
w(73,22,6,22,22)
w(32,32,6,23,23)
w(29,30,6,24,24)
w(52,21,6,25,25)
w(12,24,6,26,26)
w(97,24,6,27,27)
w(58,26,6,28,28)
w(44,30,6,29,29)
w(82,36,6,30,30)
w(81,37,6,31,31)
w(86,26,6,32,32)
w(12,25,6,33,33)
w(71,21,6,34,34)
w(76,24,6,35,35)
r(34,22,6,36,36)
r(93,30,6,37,37)
w(88,31,6,38,38)
w(6,33,6,39,39)
w(10,23,6,40,40)
w(11,29,6,41,41)
w(49,20,6,42,42)
w(81,38,6,43,43)
r(72,26,6,44,44)
w(23,29,6,45,45)
w(86,27,6,46,46)
w(73,23,6,47,47)
w(94,25,6,48,48)
r(15,25,6,49,49)
w(60,28,6,50,50)
w(51,22,6,51,51)
w(32,33,6,52,52)
w(23,30,6,53,53)
w(2,40,6,54,54)
w(67,25,6,55,55)
w(72,27,6,56,56)
w(97,25,6,57,57)
w(79,29,6,58,58)
w(88,32,6,59,59)
w(17,19,6,60,60)
w(10,24,6,61,61)
w(99,33,6,62,62)
w(45,40,6,63,63)
w(58,27,6,64,64)
w(85,31,6,65,65)
w(20,26,6,66,66)
w(70,22,6,67,67)
w(37,28,6,68,68)
w(56,31,6,69,69)
w(3,32,6,70,70)
w(14,29,6,71,71)
w(77,29,6,72,72)
w(83,22,6,73,73)
r(43,21,6,74,74)
w(36,28,6,75,75)
r(53,26,6,76,76)
w(49,21,6,77,77)
r(33,14,6,78,78)
r(56,31,6,79,79)
w(9,37,6,80,80)
w(3,33,6,81,81)
w(79,30,6,82,82)
w(59,29,6,83,83)
w(22,28,6,84,84)
w(92,31,6,85,85)
r(24,30,6,86,86)
w(95,29,6,87,87)
w(90,35,6,88,88)
w(39,32,6,89,89)
w(23,31,6,90,90)
r(82,36,6,91,91)
w(15,26,6,92,92)
w(24,31,6,93,93)
w(76,25,6,94,94)
w(9,38,6,95,95)
w(25,21,6,96,96)
w(19,21,6,97,97)
w(6,34,6,98,98)
w(85,32,6,99,99)
w(31,29,6,100,100)
w(55,26,6,101,101)
w(75,23,6,102,102)
w(64,27,6,103,103)
r(38,18,6,104,104)
w(87,39,6,105,105)
w(85,33,6,106,106)
w(50,37,6,107,107)
w(18,33,6,108,108)
w(5,31,6,109,109)
r(36,28,6,110,110)
w(21,11,6,111,111)
w(26,35,6,112,112)
w(81,39,6,113,113)
w(26,36,6,114,114)
w(57,24,6,115,115)
w(15,27,6,116,116)
w(29,31,6,117,117)
r(41,30,6,118,118)
w(49,22,6,119,119)
r(16,35,6,120,120)
w(67,26,6,121,121)
w(9,39,6,122,122)
w(90,36,6,123,123)
w(17,20,6,124,124)
w(5,32,6,125,125)
w(66,40,6,126,126)
w(20,27,6,127,127)
w(77,30,6,128,128)
w(73,24,6,129,129)
w(29,32,6,130,130)
w(58,28,6,131,131)
w(49,23,6,132,132)
w(62,32,6,133,133)
w(41,31,6,134,134)
r(26,36,6,135,135)
w(32,34,6,136,136)
w(23,32,6,137,137)
w(60,29,6,138,138)
w(66,41,6,139,139)
w(42,34,6,140,140)
w(85,34,6,141,141)
w(34,23,6,142,142)
w(55,27,6,143,143)
w(40,28,6,144,144)
w(93,31,6,145,145)
w(71,22,6,146,146)
w(8,29,6,147,147)
w(94,26,6,148,148)
w(42,35,6,149,149)
w(92,32,6,150,150)
w(83,23,6,151,151)
w(25,22,6,152,152)
w(76,26,6,153,153)
w(91,39,6,154,154)
w(64,28,6,155,155)
w(0,29,6,156,156)
w(70,23,6,157,157)
w(36,29,6,158,158)
w(10,25,6,159,159)
w(83,24,6,160,160)
w(38,19,6,161,161)
r(76,26,6,162,162)
w(30,30,6,163,163)
w(68,30,6,164,164)
w(43,22,6,165,165)
w(86,28,6,166,166)
w(30,31,6,167,167)
w(96,30,6,168,168)
w(3,34,6,169,169)
w(23,33,6,170,170)
w(99,34,6,171,171)
w(81,40,6,172,172)
w(27,20,6,173,173)
w(73,25,6,174,174)
w(63,38,6,175,175)
w(29,33,6,176,176)
r(22,28,6,177,177)
w(15,28,6,178,178)
w(13,40,6,179,179)
w(43,23,6,180,180)
w(76,27,6,181,181)
w(88,33,6,182,182)
w(48,28,6,183,183)
w(71,23,6,184,184)
w(64,29,6,185,185)
w(53,27,6,186,186)
r(72,27,6,187,187)
w(39,33,6,188,188)
w(50,38,6,189,189)
w(65,25,6,190,190)
w(41,32,6,191,191)
w(73,26,6,192,192)
w(21,12,6,193,193)
r(94,26,6,194,194)
w(95,30,6,195,195)
w(38,20,6,196,196)
r(92,32,6,197,197)
r(19,21,6,198,198)
w(9,40,6,199,199)
w(70,24,6,200,200)
r(39,33,6,201,201)
w(54,24,6,202,202)
r(92,32,6,203,203)
w(55,28,6,204,204)
w(76,28,6,205,205)
w(22,29,6,206,206)
w(78,30,6,207,207)
w(98,38,6,208,208)
r(8,29,6,209,209)
w(93,32,6,210,210)
w(39,34,6,211,211)
w(79,31,6,212,212)
w(64,30,6,213,213)
w(92,33,6,214,214)
r(70,24,6,215,215)
w(3,35,6,216,216)
r(40,28,6,217,217)
w(56,32,6,218,218)
w(92,34,6,219,219)
w(76,29,6,220,220)
w(77,31,6,221,221)
w(71,24,6,222,222)
w(16,36,6,223,223)
w(49,24,6,224,224)
w(20,28,6,225,225)
r(41,32,6,226,226)
r(51,22,6,227,227)
w(0,30,6,228,228)
w(9,41,6,229,229)
w(88,34,6,230,230)
w(39,35,6,231,231)
r(0,30,6,232,232)
w(15,29,6,233,233)
w(1,31,6,234,234)
w(41,33,6,235,235)
w(37,29,6,236,236)
w(60,30,6,237,237)
w(99,35,6,238,238)
r(72,27,6,239,239)
w(95,31,6,240,240)
w(98,39,6,241,241)
w(33,15,6,242,242)
w(46,23,6,243,243)
w(84,28,6,244,244)
w(24,32,6,245,245)
w(33,16,6,246,246)
r(14,29,6,247,247)
w(96,31,6,248,248)
w(7,31,6,249,249)
w(63,39,6,250,250)
w(42,36,6,251,251)
w(98,40,6,252,252)
w(25,23,6,253,253)
w(86,29,6,254,254)
w(9,42,6,255,255)
w(30,32,6,256,256)
w(37,30,6,257,257)
w(73,27,6,258,258)
r(70,24,6,259,259)
w(31,30,6,260,260)
w(63,40,6,261,261)
w(51,23,6,262,262)
w(9,43,6,263,263)
w(32,35,6,264,264)
w(78,31,6,265,265)
r(56,32,6,266,266)
w(6,35,6,267,267)
w(60,31,6,268,268)
w(37,31,6,269,269)
w(21,13,6,270,270)
w(72,28,6,271,271)
w(42,37,6,272,272)
w(43,24,6,273,273)
w(50,39,6,274,274)
w(73,28,6,275,275)
w(65,26,6,276,276)
w(88,35,6,277,277)
w(20,29,6,278,278)
w(47,26,6,279,279)
w(62,33,6,280,280)
w(74,28,6,281,281)
w(89,30,6,282,282)
w(37,32,6,283,283)
w(21,14,6,284,284)
w(74,29,6,285,285)
w(54,25,6,286,286)
w(40,29,6,287,287)
w(54,26,6,288,288)
w(5,33,6,289,289)
w(27,21,6,290,290)
w(14,30,6,291,291)
w(48,29,6,292,292)
w(74,30,6,293,293)
w(14,31,6,294,294)
w(93,33,6,295,295)
w(34,24,6,296,296)
w(36,30,6,297,297)
w(77,32,6,298,298)
r(47,26,6,299,299)
r(73,28,6,300,300)
w(33,17,6,301,301)
w(67,27,6,302,302)
w(78,32,6,303,303)
w(93,34,6,304,304)
w(10,26,6,305,305)
w(0,31,6,306,306)
w(55,29,6,307,307)
w(85,35,6,308,308)
w(92,35,6,309,309)
w(10,27,6,310,310)
w(27,22,6,311,311)
w(40,30,6,312,312)
w(2,41,6,313,313)
w(85,36,6,314,314)
w(13,41,6,315,315)
w(42,38,6,316,316)
w(27,23,6,317,317)
w(37,33,6,318,318)
w(98,41,6,319,319)
w(89,31,6,320,320)
w(8,30,6,321,321)
w(92,36,6,322,322)
w(91,40,6,323,323)
w(55,30,6,324,324)
w(12,26,6,325,325)
w(66,42,6,326,326)
w(32,36,6,327,327)
w(26,37,6,328,328)
w(26,38,6,329,329)
w(70,25,6,330,330)
w(91,41,6,331,331)
w(5,34,6,332,332)
w(41,34,6,333,333)
w(65,27,6,334,334)
w(12,27,6,335,335)
w(33,18,6,336,336)
r(22,29,6,337,337)
w(4,22,6,338,338)
w(81,41,6,339,339)
r(96,31,6,340,340)
w(7,32,6,341,341)
w(9,44,6,342,342)
w(51,24,6,343,343)
w(73,29,6,344,344)
w(99,36,6,345,345)
w(8,31,6,346,346)
w(51,25,6,347,347)
w(64,31,6,348,348)
w(46,24,6,349,349)
w(44,31,6,350,350)
w(30,33,6,351,351)
w(22,30,6,352,352)
w(55,31,6,353,353)
w(33,19,6,354,354)
w(41,35,6,355,355)
w(50,40,6,356,356)
w(47,27,6,357,357)
w(16,37,6,358,358)
w(75,24,6,359,359)
w(52,22,6,360,360)
w(65,28,6,361,361)
w(33,20,6,362,362)
w(72,29,6,363,363)
w(26,39,6,364,364)
w(9,45,6,365,365)
w(30,34,6,366,366)
w(31,31,6,367,367)
w(48,30,6,368,368)
w(4,23,6,369,369)
w(3,36,6,370,370)
w(30,35,6,371,371)
w(53,28,6,372,372)
r(51,25,6,373,373)
r(8,31,6,374,374)
w(13,42,6,375,375)
w(52,23,6,376,376)
w(55,32,6,377,377)
w(68,31,6,378,378)
w(56,33,6,379,379)
w(28,32,6,380,380)
w(85,37,6,381,381)
w(44,32,6,382,382)
w(53,29,6,383,383)
w(70,26,6,384,384)
w(63,41,6,385,385)
w(59,30,6,386,386)
w(41,36,6,387,387)
w(31,32,6,388,388)
w(73,30,6,389,389)
w(68,32,6,390,390)
w(68,33,6,391,391)
w(66,43,6,392,392)
w(39,36,6,393,393)
w(40,31,6,394,394)
w(17,21,6,395,395)
w(57,25,6,396,396)
w(95,32,6,397,397)
w(54,27,6,398,398)
w(9,46,6,399,399)
w(19,22,6,400,400)
w(21,15,6,401,401)
w(83,25,6,402,402)
w(51,26,6,403,403)
w(14,32,6,404,404)
w(21,16,6,405,405)
w(5,35,6,406,406)
w(98,42,6,407,407)
w(32,37,6,408,408)
w(6,36,6,409,409)
w(4,24,6,410,410)
w(44,33,6,411,411)
w(82,37,6,412,412)
w(15,30,6,413,413)
w(7,33,6,414,414)
r(27,23,6,415,415)
w(81,42,6,416,416)
w(63,42,6,417,417)
w(16,38,6,418,418)
r(2,41,6,419,419)
w(93,35,6,420,420)
w(35,24,6,421,421)
w(45,41,6,422,422)
w(94,27,6,423,423)
r(78,32,6,424,424)
w(21,17,6,425,425)
w(70,27,6,426,426)
w(49,25,6,427,427)
w(72,30,6,428,428)
w(88,36,6,429,429)
w(93,36,6,430,430)
w(75,25,6,431,431)
r(5,35,6,432,432)
w(81,43,6,433,433)
w(78,33,6,434,434)
w(49,26,6,435,435)
w(23,34,6,436,436)
w(1,32,6,437,437)
r(14,32,6,438,438)
w(89,32,6,439,439)
w(82,38,6,440,440)
r(18,33,6,441,441)
r(4,24,6,442,442)
r(30,35,6,443,443)
w(96,32,6,444,444)
w(32,38,6,445,445)
w(17,22,6,446,446)
w(42,39,6,447,447)
r(1,32,6,448,448)
w(92,37,6,449,449)
w(63,43,6,450,450)
w(21,18,6,451,451)
w(97,26,6,452,452)
w(7,34,6,453,453)
w(68,34,6,454,454)
w(83,26,6,455,455)
w(43,25,6,456,456)
w(71,25,6,457,457)
w(80,23,6,458,458)
w(51,27,6,459,459)
r(81,43,6,460,460)
w(48,31,6,461,461)
w(2,42,6,462,462)
w(62,34,6,463,463)
w(22,31,6,464,464)
w(84,29,6,465,465)
w(62,35,6,466,466)
w(69,30,6,467,467)
w(10,28,6,468,468)
w(23,35,6,469,469)
w(8,32,6,470,470)
w(74,31,6,471,471)
r(29,33,6,472,472)
w(65,29,6,473,473)
w(63,44,6,474,474)
w(87,40,6,475,475)
w(64,32,6,476,476)
w(82,39,6,477,477)
w(41,37,6,478,478)
w(31,33,6,479,479)
w(13,43,6,480,480)
w(0,32,6,481,481)
w(41,38,6,482,482)
w(40,32,6,483,483)
w(15,31,6,484,484)
w(94,28,6,485,485)
w(88,37,6,486,486)
w(67,28,6,487,487)
w(80,24,6,488,488)
w(91,42,6,489,489)
w(54,28,6,490,490)
w(95,33,6,491,491)
w(32,39,6,492,492)
w(13,44,6,493,493)
w(15,32,6,494,494)
w(61,23,6,495,495)
w(80,25,6,496,496)
w(50,41,6,497,497)
w(47,28,6,498,498)
w(75,26,6,499,499)
w(94,29,7,0,0)
w(98,43,7,1,1)
w(47,29,7,2,2)
r(66,43,7,3,3)
w(5,36,7,4,4)
w(94,30,7,5,5)
w(42,40,7,6,6)
w(77,33,7,7,7)
w(0,33,7,8,8)
w(58,29,7,9,9)
r(49,26,7,10,10)
r(9,46,7,11,11)
w(36,31,7,12,12)
w(20,30,7,13,13)
w(25,24,7,14,14)
r(38,20,7,15,15)
w(45,42,7,16,16)
w(66,44,7,17,17)
w(35,25,7,18,18)
r(94,30,7,19,19)
w(85,38,7,20,20)
r(51,27,7,21,21)
w(67,29,7,22,22)
w(17,23,7,23,23)
w(16,39,7,24,24)
w(76,30,7,25,25)
w(39,37,7,26,26)
w(81,44,7,27,27)
w(67,30,7,28,28)
w(55,33,7,29,29)
w(13,45,7,30,30)
w(60,32,7,31,31)
w(96,33,7,32,32)
w(59,31,7,33,33)
w(27,24,7,34,34)
w(37,34,7,35,35)
w(4,25,7,36,36)
w(9,47,7,37,37)
r(1,32,7,38,38)
w(95,34,7,39,39)
w(70,28,7,40,40)
w(9,48,7,41,41)
w(95,35,7,42,42)
w(3,37,7,43,43)
w(84,30,7,44,44)
w(36,32,7,45,45)
r(97,26,7,46,46)
w(62,36,7,47,47)
w(82,40,7,48,48)
w(48,32,7,49,49)
w(66,45,7,50,50)
w(26,40,7,51,51)
w(38,21,7,52,52)
w(6,37,7,53,53)
w(20,31,7,54,54)
w(50,42,7,55,55)
w(24,33,7,56,56)
w(33,21,7,57,57)
w(14,33,7,58,58)
w(11,30,7,59,59)
r(63,44,7,60,60)
w(63,45,7,61,61)
w(68,35,7,62,62)
w(59,32,7,63,63)
w(83,27,7,64,64)
w(43,26,7,65,65)
w(60,33,7,66,66)
r(3,37,7,67,67)
w(0,34,7,68,68)
w(3,38,7,69,69)
w(70,29,7,70,70)
w(77,34,7,71,71)
w(30,36,7,72,72)
r(91,42,7,73,73)
w(40,33,7,74,74)
w(8,33,7,75,75)
w(37,35,7,76,76)
w(48,33,7,77,77)
w(74,32,7,78,78)
w(33,22,7,79,79)
w(40,34,7,80,80)
w(63,46,7,81,81)
w(80,26,7,82,82)
w(28,33,7,83,83)
w(4,26,7,84,84)
w(88,38,7,85,85)
w(70,30,7,86,86)
w(82,41,7,87,87)
w(1,33,7,88,88)
w(4,27,7,89,89)
w(13,46,7,90,90)
r(49,26,7,91,91)
w(42,41,7,92,92)
w(96,34,7,93,93)
w(1,34,7,94,94)
r(59,32,7,95,95)
w(3,39,7,96,96)
w(98,44,7,97,97)
r(60,33,7,98,98)
r(31,33,7,99,99)
r(47,29,7,100,100)
w(64,33,7,101,101)
w(40,35,7,102,102)
r(22,31,7,103,103)
w(53,30,7,104,104)
w(32,40,7,105,105)
w(95,36,7,106,106)
w(28,34,7,107,107)
w(22,32,7,108,108)
w(47,30,7,109,109)
r(16,39,7,110,110)
w(69,31,7,111,111)
w(29,34,7,112,112)
w(37,36,7,113,113)
w(52,24,7,114,114)
w(77,35,7,115,115)
w(71,26,7,116,116)
w(62,37,7,117,117)
w(15,33,7,118,118)
w(37,37,7,119,119)
w(27,25,7,120,120)
w(90,37,7,121,121)
w(9,49,7,122,122)
w(9,50,7,123,123)
w(36,33,7,124,124)
w(31,34,7,125,125)
w(93,37,7,126,126)
w(89,33,7,127,127)
w(53,31,7,128,128)
w(62,38,7,129,129)
w(24,34,7,130,130)
w(23,36,7,131,131)
w(21,19,7,132,132)
w(70,31,7,133,133)
w(88,39,7,134,134)
w(95,37,7,135,135)
w(5,37,7,136,136)
w(95,38,7,137,137)
w(89,34,7,138,138)
w(49,27,7,139,139)
w(64,34,7,140,140)
w(54,29,7,141,141)
w(69,32,7,142,142)
w(60,34,7,143,143)
r(4,27,7,144,144)
r(89,34,7,145,145)
w(92,38,7,146,146)
w(33,23,7,147,147)
w(38,22,7,148,148)
w(30,37,7,149,149)
w(40,36,7,150,150)
w(79,32,7,151,151)
w(19,23,7,152,152)
w(50,43,7,153,153)
w(68,36,7,154,154)
w(68,37,7,155,155)
w(67,31,7,156,156)
w(17,24,7,157,157)
r(95,38,7,158,158)
w(74,33,7,159,159)
w(33,24,7,160,160)
w(55,34,7,161,161)
r(41,38,7,162,162)
w(38,23,7,163,163)
w(21,20,7,164,164)
w(30,38,7,165,165)
w(82,42,7,166,166)
w(48,34,7,167,167)
w(88,40,7,168,168)
w(34,25,7,169,169)
w(59,33,7,170,170)
w(46,25,7,171,171)
w(56,34,7,172,172)
w(15,34,7,173,173)
w(79,33,7,174,174)
w(45,43,7,175,175)
w(39,38,7,176,176)
w(54,30,7,177,177)
