r(22,10,15,300,300)
r(3,6,15,301,301)
r(67,8,15,302,302)
r(79,5,15,303,303)
r(24,10,15,304,304)
r(41,8,15,305,305)
r(89,8,15,306,306)
r(4,5,15,307,307)
r(11,5,15,308,308)
r(8,5,15,309,309)
r(18,8,15,310,310)
r(65,12,15,311,311)
r(61,8,15,312,312)
w(77,8,15,313,313)
r(22,10,15,314,314)
r(2,13,15,315,315)
r(91,15,15,316,316)
r(8,5,15,317,317)
r(95,6,15,318,318)
r(84,10,15,319,319)
r(66,9,15,320,320)
w(12,19,15,321,321)
r(92,5,15,322,322)
r(13,4,15,323,323)
r(56,11,15,324,324)
r(69,10,15,325,325)
r(87,8,15,326,326)
r(36,9,15,327,327)
r(54,9,15,328,328)
r(64,4,15,329,329)
r(68,8,15,330,330)
r(27,6,15,331,331)
r(59,14,15,332,332)
w(33,6,15,333,333)
r(86,13,15,334,334)
r(82,6,15,335,335)
r(93,2,15,336,336)
r(87,8,15,337,337)
r(56,11,15,338,338)
r(64,4,15,339,339)
r(47,10,15,340,340)
r(38,4,15,341,341)
r(31,7,15,342,342)
w(93,3,15,343,343)
r(85,5,15,344,344)
r(27,6,15,345,345)
r(27,6,15,346,346)
r(25,8,15,347,347)
r(71,8,15,348,348)
w(43,10,15,349,349)
r(51,11,15,350,350)
r(13,4,15,351,351)
r(16,5,15,352,352)
r(49,6,15,353,353)
w(1,7,15,354,354)
r(99,10,15,355,355)
r(80,11,15,356,356)
r(67,8,15,357,357)
r(65,12,15,358,358)
r(47,10,15,359,359)
r(95,6,15,360,360)
r(45,3,15,361,361)
r(49,6,15,362,362)
r(43,10,15,363,363)
w(21,11,15,364,364)
r(80,11,15,365,365)
r(5,9,15,366,366)
r(43,10,15,367,367)
w(42,7,15,368,368)
r(11,5,15,369,369)
r(11,5,15,370,370)
r(30,7,15,371,371)
r(36,9,15,372,372)
r(47,10,15,373,373)
r(71,8,15,374,374)
r(93,3,15,375,375)
r(79,5,15,376,376)
r(42,7,15,377,377)
r(43,10,15,378,378)
r(51,11,15,379,379)
r(16,5,15,380,380)
r(26,4,15,381,381)
r(85,5,15,382,382)
r(78,6,15,383,383)
r(29,7,15,384,384)
r(89,8,15,385,385)
r(86,13,15,386,386)
r(1,7,15,387,387)
r(26,4,15,388,388)
r(44,11,15,389,389)
r(77,8,15,390,390)
w(81,10,15,391,391)
r(33,6,15,392,392)
r(92,5,15,393,393)
r(69,10,15,394,394)
r(49,6,15,395,395)
r(12,19,15,396,396)
r(43,10,15,397,397)
r(89,8,15,398,398)
r(50,9,15,399,399)
r(33,6,15,400,400)
r(85,5,15,401,401)
r(90,7,15,402,402)
r(9,6,15,403,403)
r(32,7,15,404,404)
r(71,8,15,405,405)
r(89,8,15,406,406)
r(52,8,15,407,407)
r(30,7,15,408,408)
w(32,8,15,409,409)
r(68,8,15,410,410)
r(48,10,15,411,411)
w(75,14,15,412,412)
r(5,9,15,413,413)
r(56,11,15,414,414)
r(68,8,15,415,415)
w(84,11,15,416,416)
r(50,9,15,417,417)
r(79,5,15,418,418)
r(99,10,15,419,419)
r(26,4,15,420,420)
r(16,5,15,421,421)
r(67,8,15,422,422)
r(18,8,15,423,423)
r(5,9,15,424,424)
r(16,5,15,425,425)
r(63,7,15,426,426)
r(42,7,15,427,427)
r(98,5,15,428,428)
r(4,5,15,429,429)
w(1,8,15,430,430)
r(62,8,15,431,431)
r(83,8,15,432,432)
r(63,7,15,433,433)
r(75,14,15,434,434)
r(40,10,15,435,435)
r(20,5,15,436,436)
r(59,14,15,437,437)
r(37,7,15,438,438)
r(63,7,15,439,439)
r(66,9,15,440,440)
r(58,6,15,441,441)
r(69,10,15,442,442)
r(61,8,15,443,443)
r(88,2,15,444,444)
r(90,7,15,445,445)
r(3,6,15,446,446)
r(1,8,15,447,447)
r(79,5,15,448,448)
r(23,8,15,449,449)
r(7,5,15,450,450)
r(74,4,15,451,451)
r(44,11,15,452,452)
r(39,8,15,453,453)
r(81,10,15,454,454)
r(86,13,15,455,455)
r(34,10,15,456,456)
r(23,8,15,457,457)
r(78,6,15,458,458)
r(63,7,15,459,459)
r(36,9,15,460,460)
w(53,6,15,461,461)
r(4,5,15,462,462)
w(40,11,15,463,463)
r(49,6,15,464,464)
r(46,9,15,465,465)
r(10,6,15,466,466)
r(8,5,15,467,467)
w(59,15,15,468,468)
r(17,5,15,469,469)
r(29,7,15,470,470)
r(21,11,15,471,471)
r(80,11,15,472,472)
r(84,11,15,473,473)
r(93,3,15,474,474)
w(57,10,15,475,475)
r(81,10,15,476,476)
r(76,10,15,477,477)
r(79,5,15,478,478)
r(66,9,15,479,479)
r(49,6,15,480,480)
r(61,8,15,481,481)
r(35,8,15,482,482)
r(36,9,15,483,483)
r(59,15,15,484,484)
r(15,6,15,485,485)
r(11,5,15,486,486)
r(44,11,15,487,487)
r(28,6,15,488,488)
r(56,11,15,489,489)
r(55,8,15,490,490)
r(53,6,15,491,491)
r(37,7,15,492,492)
r(30,7,15,493,493)
r(96,5,15,494,494)
r(13,4,15,495,495)
r(47,10,15,496,496)
w(56,12,15,497,497)
r(27,6,15,498,498)
r(10,6,15,499,499)
r(43,10,16,0,0)
r(39,8,16,1,1)
r(78,6,16,2,2)
r(5,9,16,3,3)
w(25,9,16,4,4)
w(26,5,16,5,5)
r(49,6,16,6,6)
r(40,11,16,7,7)
r(15,6,16,8,8)
r(50,9,16,9,9)
r(30,7,16,10,10)
r(16,5,16,11,11)
r(59,15,16,12,12)
r(1,8,16,13,13)
r(80,11,16,14,14)
r(21,11,16,15,15)
r(27,6,16,16,16)
r(8,5,16,17,17)
r(70,6,16,18,18)
r(31,7,16,19,19)
r(81,10,16,20,20)
r(32,8,16,21,21)
r(35,8,16,22,22)
r(22,10,16,23,23)
r(51,11,16,24,24)
r(16,5,16,25,25)
r(15,6,16,26,26)
r(65,12,16,27,27)
r(75,14,16,28,28)
r(97,5,16,29,29)
w(73,16,16,30,30)
r(9,6,16,31,31)
r(23,8,16,32,32)
r(46,9,16,33,33)
r(51,11,16,34,34)
r(9,6,16,35,35)
r(69,10,16,36,36)
r(11,5,16,37,37)
r(60,10,16,38,38)
r(35,8,16,39,39)
r(68,8,16,40,40)
r(74,4,16,41,41)
r(59,15,16,42,42)
w(20,6,16,43,43)
r(69,10,16,44,44)
r(96,5,16,45,45)
w(21,12,16,46,46)
r(38,4,16,47,47)
r(26,5,16,48,48)
r(10,6,16,49,49)
w(6,4,16,50,50)
w(33,7,16,51,51)
r(6,4,16,52,52)
w(96,6,16,53,53)
r(98,5,16,54,54)
r(34,10,16,55,55)
r(93,3,16,56,56)
r(85,5,16,57,57)
r(14,11,16,58,58)
r(10,6,16,59,59)
r(34,10,16,60,60)
r(47,10,16,61,61)
r(84,11,16,62,62)
r(83,8,16,63,63)
r(4,5,16,64,64)
r(86,13,16,65,65)
r(68,8,16,66,66)
w(66,10,16,67,67)
r(99,10,16,68,68)
r(12,19,16,69,69)
r(39,8,16,70,70)
w(37,8,16,71,71)
r(89,8,16,72,72)
r(87,8,16,73,73)
r(45,3,16,74,74)
w(89,9,16,75,75)
r(23,8,16,76,76)
r(47,10,16,77,77)
r(1,8,16,78,78)
r(34,10,16,79,79)
w(99,11,16,80,80)
r(56,12,16,81,81)
r(8,5,16,82,82)
r(41,8,16,83,83)
r(6,4,16,84,84)
r(25,9,16,85,85)
w(89,10,16,86,86)
r(41,8,16,87,87)
r(51,11,16,88,88)
r(49,6,16,89,89)
r(45,3,16,90,90)
r(48,10,16,91,91)
r(18,8,16,92,92)
r(0,3,16,93,93)
r(56,12,16,94,94)
r(88,2,16,95,95)
r(36,9,16,96,96)
r(58,6,16,97,97)
r(75,14,16,98,98)
r(99,11,16,99,99)
r(47,10,16,100,100)
r(14,11,16,101,101)
r(90,7,16,102,102)
r(28,6,16,103,103)
w(77,9,16,104,104)
r(91,15,16,105,105)
w(22,11,16,106,106)
r(85,5,16,107,107)
r(27,6,16,108,108)
r(37,8,16,109,109)
r(15,6,16,110,110)
r(47,10,16,111,111)
r(90,7,16,112,112)
r(52,8,16,113,113)
r(25,9,16,114,114)
r(79,5,16,115,115)
r(90,7,16,116,116)
r(49,6,16,117,117)
r(49,6,16,118,118)
r(10,6,16,119,119)
r(80,11,16,120,120)
r(67,8,16,121,121)
w(20,7,16,122,122)
r(6,4,16,123,123)
r(52,8,16,124,124)
r(89,10,16,125,125)
w(3,7,16,126,126)
w(8,6,16,127,127)
r(71,8,16,128,128)
r(23,8,16,129,129)
r(52,8,16,130,130)
r(40,11,16,131,131)
r(29,7,16,132,132)
r(31,7,16,133,133)
r(98,5,16,134,134)
r(44,11,16,135,135)
w(32,9,16,136,136)
r(1,8,16,137,137)
r(23,8,16,138,138)
w(78,7,16,139,139)
r(97,5,16,140,140)
r(8,6,16,141,141)
r(58,6,16,142,142)
r(78,7,16,143,143)
r(29,7,16,144,144)
r(68,8,16,145,145)
r(89,10,16,146,146)
r(86,13,16,147,147)
w(0,4,16,148,148)
r(79,5,16,149,149)
r(96,6,16,150,150)
r(5,9,16,151,151)
w(89,11,16,152,152)
r(70,6,16,153,153)
r(81,10,16,154,154)
r(23,8,16,155,155)
r(44,11,16,156,156)
w(64,5,16,157,157)
r(38,4,16,158,158)
r(95,6,16,159,159)
r(63,7,16,160,160)
r(67,8,16,161,161)
w(86,14,16,162,162)
r(36,9,16,163,163)
r(28,6,16,164,164)
r(24,10,16,165,165)
r(49,6,16,166,166)
r(98,5,16,167,167)
r(75,14,16,168,168)
r(73,16,16,169,169)
r(56,12,16,170,170)
r(3,7,16,171,171)
r(66,10,16,172,172)
r(91,15,16,173,173)
r(72,9,16,174,174)
r(37,8,16,175,175)
w(51,12,16,176,176)
r(86,14,16,177,177)
r(19,6,16,178,178)
w(86,15,16,179,179)
r(85,5,16,180,180)
r(69,10,16,181,181)
r(12,19,16,182,182)
r(92,5,16,183,183)
r(45,3,16,184,184)
r(97,5,16,185,185)
r(99,11,16,186,186)
r(1,8,16,187,187)
r(74,4,16,188,188)
r(1,8,16,189,189)
w(22,12,16,190,190)
w(80,12,16,191,191)
r(32,9,16,192,192)
r(74,4,16,193,193)
r(96,6,16,194,194)
r(66,10,16,195,195)
r(8,6,16,196,196)
w(6,5,16,197,197)
r(41,8,16,198,198)
r(90,7,16,199,199)
r(88,2,16,200,200)
r(68,8,16,201,201)
r(50,9,16,202,202)
r(4,5,16,203,203)
r(53,6,16,204,204)
r(28,6,16,205,205)
r(89,11,16,206,206)
r(96,6,16,207,207)
r(69,10,16,208,208)
r(18,8,16,209,209)
r(34,10,16,210,210)
r(69,10,16,211,211)
r(65,12,16,212,212)
r(66,10,16,213,213)
r(84,11,16,214,214)
r(11,5,16,215,215)
r(22,12,16,216,216)
r(27,6,16,217,217)
r(62,8,16,218,218)
r(15,6,16,219,219)
r(90,7,16,220,220)
r(1,8,16,221,221)
r(62,8,16,222,222)
r(88,2,16,223,223)
r(6,5,16,224,224)
r(45,3,16,225,225)
r(18,8,16,226,226)
r(8,6,16,227,227)
r(34,10,16,228,228)
r(88,2,16,229,229)
r(8,6,16,230,230)
r(31,7,16,231,231)
r(48,10,16,232,232)
r(48,10,16,233,233)
r(39,8,16,234,234)
r(40,11,16,235,235)
r(93,3,16,236,236)
r(19,6,16,237,237)
r(62,8,16,238,238)
r(49,6,16,239,239)
r(80,12,16,240,240)
r(26,5,16,241,241)
r(55,8,16,242,242)
r(50,9,16,243,243)
w(48,11,16,244,244)
r(46,9,16,245,245)
w(95,7,16,246,246)
r(89,11,16,247,247)
r(73,16,16,248,248)
r(44,11,16,249,249)
r(60,10,16,250,250)
r(0,4,16,251,251)
r(6,5,16,252,252)
r(37,8,16,253,253)
r(59,15,16,254,254)
r(38,4,16,255,255)
r(43,10,16,256,256)
r(59,15,16,257,257)
r(57,10,16,258,258)
w(4,6,16,259,259)
w(50,10,16,260,260)
r(7,5,16,261,261)
w(0,5,16,262,262)
r(11,5,16,263,263)
r(8,6,16,264,264)
r(51,12,16,265,265)
r(90,7,16,266,266)
r(8,6,16,267,267)
r(44,11,16,268,268)
r(81,10,16,269,269)
r(60,10,16,270,270)
r(68,8,16,271,271)
r(64,5,16,272,272)
r(69,10,16,273,273)
r(42,7,16,274,274)
r(86,15,16,275,275)
r(83,8,16,276,276)
r(36,9,16,277,277)
r(74,4,16,278,278)
r(5,9,16,279,279)
r(75,14,16,280,280)
r(89,11,16,281,281)
r(0,5,16,282,282)
r(71,8,16,283,283)
r(44,11,16,284,284)
r(59,15,16,285,285)
r(60,10,16,286,286)
w(93,4,16,287,287)
r(24,10,16,288,288)
w(64,6,16,289,289)
w(39,9,16,290,290)
r(68,8,16,291,291)
w(64,7,16,292,292)
r(60,10,16,293,293)
r(51,12,16,294,294)
r(90,7,16,295,295)
w(51,13,16,296,296)
r(48,11,16,297,297)
r(42,7,16,298,298)
r(64,7,16,299,299)
r(70,6,16,300,300)
r(75,14,16,301,301)
r(74,4,16,302,302)
r(80,12,16,303,303)
r(31,7,16,304,304)
r(60,10,16,305,305)
r(74,4,16,306,306)
r(30,7,16,307,307)
r(2,13,16,308,308)
r(9,6,16,309,309)
r(96,6,16,310,310)
r(33,7,16,311,311)
r(52,8,16,312,312)
r(2,13,16,313,313)
r(37,8,16,314,314)
r(89,11,16,315,315)
r(19,6,16,316,316)
r(50,10,16,317,317)
r(52,8,16,318,318)
r(76,10,16,319,319)
r(85,5,16,320,320)
w(35,9,16,321,321)
r(76,10,16,322,322)
r(22,12,16,323,323)
r(11,5,16,324,324)
r(21,12,16,325,325)
r(7,5,16,326,326)
r(31,7,16,327,327)
r(2,13,16,328,328)
r(69,10,16,329,329)
r(9,6,16,330,330)
w(60,11,16,331,331)
r(50,10,16,332,332)
r(75,14,16,333,333)
r(94,8,16,334,334)
r(13,4,16,335,335)
r(15,6,16,336,336)
r(75,14,16,337,337)
r(81,10,16,338,338)
r(9,6,16,339,339)
w(52,9,16,340,340)
r(81,10,16,341,341)
r(64,7,16,342,342)
r(78,7,16,343,343)
r(7,5,16,344,344)
r(80,12,16,345,345)
r(66,10,16,346,346)
r(0,5,16,347,347)
r(60,11,16,348,348)
r(47,10,16,349,349)
r(76,10,16,350,350)
r(51,13,16,351,351)
r(15,6,16,352,352)
r(50,10,16,353,353)
r(93,4,16,354,354)
r(97,5,16,355,355)
r(87,8,16,356,356)
w(12,20,16,357,357)
r(29,7,16,358,358)
r(89,11,16,359,359)
r(97,5,16,360,360)
r(12,20,16,361,361)
r(14,11,16,362,362)
r(34,10,16,363,363)
r(36,9,16,364,364)
r(87,8,16,365,365)
r(54,9,16,366,366)
r(82,6,16,367,367)
r(31,7,16,368,368)
r(87,8,16,369,369)
r(48,11,16,370,370)
r(11,5,16,371,371)
r(61,8,16,372,372)
w(4,7,16,373,373)
r(37,8,16,374,374)
r(22,12,16,375,375)
r(10,6,16,376,376)
r(93,4,16,377,377)
r(17,5,16,378,378)
r(36,9,16,379,379)
r(23,8,16,380,380)
r(30,7,16,381,381)
r(17,5,16,382,382)
r(63,7,16,383,383)
r(54,9,16,384,384)
r(66,10,16,385,385)
r(99,11,16,386,386)
r(44,11,16,387,387)
r(85,5,16,388,388)
r(52,9,16,389,389)
w(25,10,16,390,390)
r(51,13,16,391,391)
r(95,7,16,392,392)
r(79,5,16,393,393)
r(54,9,16,394,394)
r(96,6,16,395,395)
r(7,5,16,396,396)
r(42,7,16,397,397)
r(32,9,16,398,398)
r(38,4,16,399,399)
r(45,3,16,400,400)
r(4,7,16,401,401)
r(23,8,16,402,402)
r(1,8,16,403,403)
r(55,8,16,404,404)
r(41,8,16,405,405)
r(1,8,16,406,406)
r(24,10,16,407,407)
w(44,12,16,408,408)
r(68,8,16,409,409)
r(13,4,16,410,410)
r(12,20,16,411,411)
r(27,6,16,412,412)
r(45,3,16,413,413)
r(62,8,16,414,414)
r(97,5,16,415,415)
w(42,8,16,416,416)
r(30,7,16,417,417)
r(86,15,16,418,418)
r(30,7,16,419,419)
r(37,8,16,420,420)
r(60,11,16,421,421)
w(99,12,16,422,422)
r(20,7,16,423,423)
r(32,9,16,424,424)
r(17,5,16,425,425)
w(12,21,16,426,426)
r(2,13,16,427,427)
r(91,15,16,428,428)
r(82,6,16,429,429)
r(17,5,16,430,430)
r(31,7,16,431,431)
r(71,8,16,432,432)
r(31,7,16,433,433)
r(33,7,16,434,434)
r(11,5,16,435,435)
r(4,7,16,436,436)
r(27,6,16,437,437)
r(95,7,16,438,438)
r(16,5,16,439,439)
r(43,10,16,440,440)
r(78,7,16,441,441)
r(98,5,16,442,442)
w(36,10,16,443,443)
r(53,6,16,444,444)
w(77,10,16,445,445)
r(64,7,16,446,446)
r(58,6,16,447,447)
r(67,8,16,448,448)
r(22,12,16,449,449)
r(53,6,16,450,450)
r(81,10,16,451,451)
r(66,10,16,452,452)
r(24,10,16,453,453)
r(0,5,16,454,454)
r(20,7,16,455,455)
r(27,6,16,456,456)
r(62,8,16,457,457)
r(90,7,16,458,458)
r(39,9,16,459,459)
r(50,10,16,460,460)
r(50,10,16,461,461)
w(91,16,16,462,462)
r(27,6,16,463,463)
r(26,5,16,464,464)
r(59,15,16,465,465)
r(57,10,16,466,466)
r(31,7,16,467,467)
r(18,8,16,468,468)
w(61,9,16,469,469)
r(23,8,16,470,470)
r(11,5,16,471,471)
r(59,15,16,472,472)
r(77,10,16,473,473)
r(27,6,16,474,474)
r(92,5,16,475,475)
r(45,3,16,476,476)
r(12,21,16,477,477)
r(12,21,16,478,478)
r(18,8,16,479,479)
r(82,6,16,480,480)
r(18,8,16,481,481)
r(96,6,16,482,482)
r(39,9,16,483,483)
r(89,11,16,484,484)
r(95,7,16,485,485)
r(66,10,16,486,486)
w(78,8,16,487,487)
r(22,12,16,488,488)
r(66,10,16,489,489)
r(51,13,16,490,490)
r(46,9,16,491,491)
r(43,10,16,492,492)
r(63,7,16,493,493)
r(4,7,16,494,494)
r(2,13,16,495,495)
r(81,10,16,496,496)
r(88,2,16,497,497)
r(15,6,16,498,498)
r(4,7,16,499,499)
r(85,5,17,0,0)
r(6,5,17,1,1)
r(18,8,17,2,2)
r(60,11,17,3,3)
r(48,11,17,4,4)
r(1,8,17,5,5)
r(97,5,17,6,6)
r(74,4,17,7,7)
r(22,12,17,8,8)
r(92,5,17,9,9)
r(25,10,17,10,10)
r(59,15,17,11,11)
r(51,13,17,12,12)
r(73,16,17,13,13)
r(61,9,17,14,14)
r(65,12,17,15,15)
r(80,12,17,16,16)
r(53,6,17,17,17)
w(21,13,17,18,18)
r(22,12,17,19,19)
r(5,9,17,20,20)
r(84,11,17,21,21)
r(68,8,17,22,22)
r(79,5,17,23,23)
w(40,12,17,24,24)
w(21,14,17,25,25)
r(12,21,17,26,26)
r(38,4,17,27,27)
w(53,7,17,28,28)
r(29,7,17,29,29)
r(42,8,17,30,30)
r(2,13,17,31,31)
r(74,4,17,32,32)
r(79,5,17,33,33)
w(62,9,17,34,34)
w(54,10,17,35,35)
r(45,3,17,36,36)
r(21,14,17,37,37)
r(76,10,17,38,38)
r(53,7,17,39,39)
r(50,10,17,40,40)
r(8,6,17,41,41)
r(32,9,17,42,42)
w(27,7,17,43,43)
r(20,7,17,44,44)
r(68,8,17,45,45)
r(60,11,17,46,46)
r(82,6,17,47,47)
r(41,8,17,48,48)
r(41,8,17,49,49)
r(65,12,17,50,50)
r(14,11,17,51,51)
r(45,3,17,52,52)
r(17,5,17,53,53)
r(38,4,17,54,54)
r(8,6,17,55,55)
r(1,8,17,56,56)
r(39,9,17,57,57)
r(29,7,17,58,58)
r(8,6,17,59,59)
r(4,7,17,60,60)
r(93,4,17,61,61)
r(54,10,17,62,62)
r(45,3,17,63,63)
r(20,7,17,64,64)
r(40,12,17,65,65)
w(87,9,17,66,66)
r(19,6,17,67,67)
r(21,14,17,68,68)
r(76,10,17,69,69)
r(94,8,17,70,70)
r(30,7,17,71,71)
r(7,5,17,72,72)
r(43,10,17,73,73)
r(94,8,17,74,74)
w(18,9,17,75,75)
w(37,9,17,76,76)
r(17,5,17,77,77)
r(97,5,17,78,78)
r(79,5,17,79,79)
r(56,12,17,80,80)
r(10,6,17,81,81)
w(64,8,17,82,82)
r(82,6,17,83,83)
r(19,6,17,84,84)
r(73,16,17,85,85)
r(33,7,17,86,86)
r(24,10,17,87,87)
r(98,5,17,88,88)
r(46,9,17,89,89)
w(19,7,17,90,90)
r(20,7,17,91,91)
r(24,10,17,92,92)
r(20,7,17,93,93)
r(52,9,17,94,94)
w(99,13,17,95,95)
r(55,8,17,96,96)
r(91,16,17,97,97)
r(39,9,17,98,98)
r(28,6,17,99,99)
r(53,7,17,100,100)
r(6,5,17,101,101)
r(39,9,17,102,102)
r(10,6,17,103,103)
r(45,3,17,104,104)
r(40,12,17,105,105)
r(18,9,17,106,106)
r(68,8,17,107,107)
r(3,7,17,108,108)
w(55,9,17,109,109)
r(88,2,17,110,110)
r(73,16,17,111,111)
r(67,8,17,112,112)
r(40,12,17,113,113)
r(12,21,17,114,114)
r(22,12,17,115,115)
r(54,10,17,116,116)
r(86,15,17,117,117)
w(38,5,17,118,118)
r(16,5,17,119,119)
r(84,11,17,120,120)
r(90,7,17,121,121)
r(43,10,17,122,122)
w(14,12,17,123,123)
r(3,7,17,124,124)
r(13,4,17,125,125)
r(70,6,17,126,126)
r(49,6,17,127,127)
r(38,5,17,128,128)
r(3,7,17,129,129)
r(51,13,17,130,130)
r(81,10,17,131,131)
r(60,11,17,132,132)
r(81,10,17,133,133)
w(99,14,17,134,134)
r(36,10,17,135,135)
r(27,7,17,136,136)
r(49,6,17,137,137)
r(90,7,17,138,138)
r(16,5,17,139,139)
r(38,5,17,140,140)
r(12,21,17,141,141)
r(19,7,17,142,142)
w(54,11,17,143,143)
w(71,9,17,144,144)
r(53,7,17,145,145)
w(91,17,17,146,146)
r(61,9,17,147,147)
r(93,4,17,148,148)
r(31,7,17,149,149)
r(94,8,17,150,150)
r(93,4,17,151,151)
r(96,6,17,152,152)
r(13,4,17,153,153)
r(86,15,17,154,154)
w(99,15,17,155,155)
r(14,12,17,156,156)
r(41,8,17,157,157)
r(96,6,17,158,158)
w(23,9,17,159,159)
w(40,13,17,160,160)
r(8,6,17,161,161)
r(46,9,17,162,162)
r(70,6,17,163,163)
r(69,10,17,164,164)
r(97,5,17,165,165)
r(55,9,17,166,166)
r(95,7,17,167,167)
r(44,12,17,168,168)
r(97,5,17,169,169)
r(97,5,17,170,170)
r(79,5,17,171,171)
r(8,6,17,172,172)
r(32,9,17,173,173)
r(48,11,17,174,174)
r(51,13,17,175,175)
r(38,5,17,176,176)
r(32,9,17,177,177)
r(63,7,17,178,178)
r(90,7,17,179,179)
r(31,7,17,180,180)
w(21,15,17,181,181)
r(77,10,17,182,182)
w(77,11,17,183,183)
r(88,2,17,184,184)
r(99,15,17,185,185)
r(61,9,17,186,186)
r(19,7,17,187,187)
r(21,15,17,188,188)
r(45,3,17,189,189)
w(27,8,17,190,190)
r(71,9,17,191,191)
w(1,9,17,192,192)
r(87,9,17,193,193)
r(79,5,17,194,194)
r(74,4,17,195,195)
r(22,12,17,196,196)
r(65,12,17,197,197)
r(88,2,17,198,198)
w(19,8,17,199,199)
r(87,9,17,200,200)
w(78,9,17,201,201)
r(31,7,17,202,202)
w(16,6,17,203,203)
w(72,10,17,204,204)
r(9,6,17,205,205)
r(4,7,17,206,206)
r(52,9,17,207,207)
r(78,9,17,208,208)
r(9,6,17,209,209)
r(77,11,17,210,210)
r(66,10,17,211,211)
r(40,13,17,212,212)
r(80,12,17,213,213)
r(89,11,17,214,214)
r(43,10,17,215,215)
r(94,8,17,216,216)
r(14,12,17,217,217)
r(92,5,17,218,218)
r(46,9,17,219,219)
r(45,3,17,220,220)
r(61,9,17,221,221)
w(9,7,17,222,222)
r(62,9,17,223,223)
r(95,7,17,224,224)
r(93,4,17,225,225)
r(75,14,17,226,226)
r(1,9,17,227,227)
w(97,6,17,228,228)
r(76,10,17,229,229)
r(75,14,17,230,230)
r(66,10,17,231,231)
r(3,7,17,232,232)
r(89,11,17,233,233)
r(68,8,17,234,234)
r(3,7,17,235,235)
r(5,9,17,236,236)
r(7,5,17,237,237)
r(55,9,17,238,238)
r(45,3,17,239,239)
r(11,5,17,240,240)
r(41,8,17,241,241)
r(99,15,17,242,242)
r(48,11,17,243,243)
r(41,8,17,244,244)
r(2,13,17,245,245)
r(98,5,17,246,246)
r(63,7,17,247,247)
r(32,9,17,248,248)
r(70,6,17,249,249)
r(19,8,17,250,250)
r(12,21,17,251,251)
r(67,8,17,252,252)
r(73,16,17,253,253)
r(41,8,17,254,254)
w(83,9,17,255,255)
r(89,11,17,256,256)
r(88,2,17,257,257)
r(59,15,17,258,258)
r(40,13,17,259,259)
r(77,11,17,260,260)
r(8,6,17,261,261)
r(72,10,17,262,262)
r(75,14,17,263,263)
r(81,10,17,264,264)
r(39,9,17,265,265)
r(19,8,17,266,266)
r(72,10,17,267,267)
r(89,11,17,268,268)
r(80,12,17,269,269)
r(53,7,17,270,270)
r(16,6,17,271,271)
r(60,11,17,272,272)
r(78,9,17,273,273)
r(86,15,17,274,274)
r(30,7,17,275,275)
r(78,9,17,276,276)
r(83,9,17,277,277)
r(47,10,17,278,278)
r(38,5,17,279,279)
r(94,8,17,280,280)
r(32,9,17,281,281)
r(52,9,17,282,282)
r(80,12,17,283,283)
r(22,12,17,284,284)
r(43,10,17,285,285)
r(46,9,17,286,286)
r(72,10,17,287,287)
r(18,9,17,288,288)
r(77,11,17,289,289)
r(6,5,17,290,290)
r(86,15,17,291,291)
r(48,11,17,292,292)
r(15,6,17,293,293)
r(60,11,17,294,294)
r(94,8,17,295,295)
r(69,10,17,296,296)
r(50,10,17,297,297)
r(79,5,17,298,298)
r(37,9,17,299,299)
r(87,9,17,300,300)
r(6,5,17,301,301)
w(90,8,17,302,302)
r(44,12,17,303,303)
r(34,10,17,304,304)
r(5,9,17,305,305)
r(82,6,17,306,306)
r(6,5,17,307,307)
r(61,9,17,308,308)
r(74,4,17,309,309)
w(30,8,17,310,310)
r(69,10,17,311,311)
w(36,11,17,312,312)
r(81,10,17,313,313)
r(62,9,17,314,314)
r(84,11,17,315,315)
r(24,10,17,316,316)
r(49,6,17,317,317)
r(60,11,17,318,318)
r(89,11,17,319,319)
r(18,9,17,320,320)
w(91,18,17,321,321)
r(52,9,17,322,322)
r(30,8,17,323,323)
r(78,9,17,324,324)
r(26,5,17,325,325)
r(40,13,17,326,326)
r(22,12,17,327,327)
r(32,9,17,328,328)
r(89,11,17,329,329)
w(41,9,17,330,330)
r(5,9,17,331,331)
r(22,12,17,332,332)
r(42,8,17,333,333)
r(54,11,17,334,334)
r(57,10,17,335,335)
r(63,7,17,336,336)
w(73,17,17,337,337)
r(50,10,17,338,338)
r(10,6,17,339,339)
r(86,15,17,340,340)
r(62,9,17,341,341)
w(18,10,17,342,342)
r(0,5,17,343,343)
r(12,21,17,344,344)
r(53,7,17,345,345)
r(52,9,17,346,346)
r(50,10,17,347,347)
r(56,12,17,348,348)
r(50,10,17,349,349)
r(78,9,17,350,350)
r(82,6,17,351,351)
r(51,13,17,352,352)
w(44,13,17,353,353)
r(80,12,17,354,354)
r(12,21,17,355,355)
r(88,2,17,356,356)
r(45,3,17,357,357)
w(42,9,17,358,358)
r(26,5,17,359,359)
r(28,6,17,360,360)
r(57,10,17,361,361)
r(5,9,17,362,362)
r(37,9,17,363,363)
r(17,5,17,364,364)
w(12,22,17,365,365)
r(27,8,17,366,366)
r(9,7,17,367,367)
r(15,6,17,368,368)
r(83,9,17,369,369)
r(48,11,17,370,370)
r(8,6,17,371,371)
r(30,8,17,372,372)
r(12,22,17,373,373)
r(50,10,17,374,374)
r(56,12,17,375,375)
