r(53,18,29,422,422)
r(18,12,29,423,423)
r(60,14,29,424,424)
r(73,17,29,425,425)
r(22,19,29,426,426)
r(68,16,29,427,427)
r(75,12,29,428,428)
r(38,13,29,429,429)
r(73,17,29,430,430)
r(26,10,29,431,431)
r(75,12,29,432,432)
r(0,10,29,433,433)
r(96,12,29,434,434)
r(27,19,29,435,435)
r(27,19,29,436,436)
r(45,21,29,437,437)
r(32,14,29,438,438)
r(44,17,29,439,439)
r(88,12,29,440,440)
r(64,21,29,441,441)
r(19,16,29,442,442)
r(1,11,29,443,443)
r(76,16,29,444,444)
r(30,19,29,445,445)
r(66,11,29,446,446)
r(78,12,29,447,447)
r(71,14,29,448,448)
r(28,11,29,449,449)
r(40,17,29,450,450)
r(10,17,29,451,451)
r(6,11,29,452,452)
r(17,16,29,453,453)
r(24,17,29,454,454)
r(47,13,29,455,455)
w(47,14,29,456,456)
r(6,11,29,457,457)
r(2,16,29,458,458)
r(79,12,29,459,459)
r(86,14,29,460,460)
r(71,14,29,461,461)
r(94,19,29,462,462)
r(17,16,29,463,463)
r(48,18,29,464,464)
r(46,10,29,465,465)
r(27,19,29,466,466)
r(15,18,29,467,467)
r(2,16,29,468,468)
r(44,17,29,469,469)
w(62,17,29,470,470)
r(91,18,29,471,471)
r(17,16,29,472,472)
r(42,15,29,473,473)
r(74,16,29,474,474)
r(6,11,29,475,475)
r(91,18,29,476,476)
r(20,18,29,477,477)
r(56,13,29,478,478)
r(77,20,29,479,479)
r(52,13,29,480,480)
r(64,21,29,481,481)
r(51,10,29,482,482)
r(98,12,29,483,483)
r(83,16,29,484,484)
r(45,21,29,485,485)
r(8,14,29,486,486)
r(43,8,29,487,487)
w(40,18,29,488,488)
r(95,11,29,489,489)
w(27,20,29,490,490)
r(13,14,29,491,491)
r(84,18,29,492,492)
r(68,16,29,493,493)
r(14,16,29,494,494)
r(73,17,29,495,495)
r(18,12,29,496,496)
r(40,18,29,497,497)
r(9,11,29,498,498)
r(13,14,29,499,499)
r(4,14,30,0,0)
r(22,19,30,1,1)
r(55,11,30,2,2)
r(59,17,30,3,3)
r(68,16,30,4,4)
r(53,18,30,5,5)
r(85,19,30,6,6)
r(65,14,30,7,7)
r(1,11,30,8,8)
r(64,21,30,9,9)
r(49,18,30,10,10)
r(97,15,30,11,11)
r(61,19,30,12,12)
r(3,11,30,13,13)
r(74,16,30,14,14)
w(43,9,30,15,15)
w(66,12,30,16,16)
r(53,18,30,17,17)
r(93,18,30,18,18)
r(85,19,30,19,19)
r(92,7,30,20,20)
r(81,18,30,21,21)
r(61,19,30,22,22)
r(85,19,30,23,23)
r(17,16,30,24,24)
r(97,15,30,25,25)
r(78,12,30,26,26)
r(10,17,30,27,27)
r(18,12,30,28,28)
r(45,21,30,29,29)
r(19,16,30,30,30)
r(91,18,30,31,31)
r(70,18,30,32,32)
r(88,12,30,33,33)
r(63,12,30,34,34)
r(3,11,30,35,35)
r(81,18,30,36,36)
r(29,15,30,37,37)
r(62,17,30,38,38)
r(13,14,30,39,39)
r(15,18,30,40,40)
r(46,10,30,41,41)
r(47,14,30,42,42)
r(59,17,30,43,43)
r(47,14,30,44,44)
r(87,23,30,45,45)
w(81,19,30,46,46)
r(59,17,30,47,47)
r(27,20,30,48,48)
r(63,12,30,49,49)
r(98,12,30,50,50)
r(4,14,30,51,51)
r(35,15,30,52,52)
r(87,23,30,53,53)
r(46,10,30,54,54)
r(33,19,30,55,55)
r(67,18,30,56,56)
r(57,8,30,57,57)
w(71,15,30,58,58)
r(48,18,30,59,59)
w(99,22,30,60,60)
r(38,13,30,61,61)
r(90,15,30,62,62)
w(37,9,30,63,63)
r(26,10,30,64,64)
r(31,15,30,65,65)
r(35,15,30,66,66)
r(83,16,30,67,67)
r(70,18,30,68,68)
r(47,14,30,69,69)
r(30,19,30,70,70)
r(25,20,30,71,71)
r(3,11,30,72,72)
r(42,15,30,73,73)
r(45,21,30,74,74)
w(37,10,30,75,75)
r(38,13,30,76,76)
r(34,10,30,77,77)
r(94,19,30,78,78)
w(3,12,30,79,79)
r(63,12,30,80,80)
w(51,11,30,81,81)
r(25,20,30,82,82)
r(77,20,30,83,83)
r(0,10,30,84,84)
r(73,17,30,85,85)
r(4,14,30,86,86)
r(3,12,30,87,87)
r(4,14,30,88,88)
r(99,22,30,89,89)
r(43,9,30,90,90)
r(70,18,30,91,91)
r(94,19,30,92,92)
r(41,18,30,93,93)
r(97,15,30,94,94)
r(47,14,30,95,95)
r(8,14,30,96,96)
r(8,14,30,97,97)
r(46,10,30,98,98)
r(38,13,30,99,99)
r(24,17,30,100,100)
r(14,16,30,101,101)
r(3,12,30,102,102)
r(89,13,30,103,103)
r(29,15,30,104,104)
r(1,11,30,105,105)
r(62,17,30,106,106)
r(35,15,30,107,107)
r(47,14,30,108,108)
r(84,18,30,109,109)
r(20,18,30,110,110)
r(33,19,30,111,111)
r(50,20,30,112,112)
r(25,20,30,113,113)
r(44,17,30,114,114)
r(10,17,30,115,115)
r(35,15,30,116,116)
r(47,14,30,117,117)
w(1,12,30,118,118)
r(51,11,30,119,119)
r(50,20,30,120,120)
w(13,15,30,121,121)
r(77,20,30,122,122)
r(64,21,30,123,123)
r(26,10,30,124,124)
r(7,13,30,125,125)
r(60,14,30,126,126)
w(95,12,30,127,127)
r(57,8,30,128,128)
r(32,14,30,129,129)
r(41,18,30,130,130)
r(25,20,30,131,131)
r(15,18,30,132,132)
r(83,16,30,133,133)
r(9,11,30,134,134)
r(54,15,30,135,135)
r(92,7,30,136,136)
r(63,12,30,137,137)
w(19,17,30,138,138)
r(4,14,30,139,139)
r(15,18,30,140,140)
r(10,17,30,141,141)
r(82,9,30,142,142)
r(39,16,30,143,143)
w(66,13,30,144,144)
r(31,15,30,145,145)
r(55,11,30,146,146)
r(52,13,30,147,147)
r(2,16,30,148,148)
r(22,19,30,149,149)
r(87,23,30,150,150)
r(35,15,30,151,151)
r(5,18,30,152,152)
r(33,19,30,153,153)
r(36,13,30,154,154)
r(41,18,30,155,155)
r(12,17,30,156,156)
r(36,13,30,157,157)
r(2,16,30,158,158)
r(94,19,30,159,159)
w(26,11,30,160,160)
w(75,13,30,161,161)
r(11,18,30,162,162)
r(2,16,30,163,163)
r(80,10,30,164,164)
r(25,20,30,165,165)
r(99,22,30,166,166)
r(85,19,30,167,167)
r(91,18,30,168,168)
r(20,18,30,169,169)
r(94,19,30,170,170)
r(94,19,30,171,171)
r(25,20,30,172,172)
r(71,15,30,173,173)
r(13,15,30,174,174)
r(76,16,30,175,175)
r(72,13,30,176,176)
w(73,18,30,177,177)
r(43,9,30,178,178)
r(7,13,30,179,179)
r(95,12,30,180,180)
w(22,20,30,181,181)
r(21,13,30,182,182)
r(89,13,30,183,183)
r(60,14,30,184,184)
r(91,18,30,185,185)
r(97,15,30,186,186)
r(49,18,30,187,187)
r(61,19,30,188,188)
r(52,13,30,189,189)
r(19,17,30,190,190)
w(20,19,30,191,191)
w(89,14,30,192,192)
w(86,15,30,193,193)
r(84,18,30,194,194)
w(57,9,30,195,195)
w(86,16,30,196,196)
r(99,22,30,197,197)
r(35,15,30,198,198)
r(25,20,30,199,199)
r(89,14,30,200,200)
r(50,20,30,201,201)
w(47,15,30,202,202)
w(63,13,30,203,203)
r(97,15,30,204,204)
w(14,17,30,205,205)
w(14,18,30,206,206)
r(16,11,30,207,207)
r(40,18,30,208,208)
r(58,21,30,209,209)
r(53,18,30,210,210)
r(73,18,30,211,211)
r(41,18,30,212,212)
r(55,11,30,213,213)
r(83,16,30,214,214)
r(45,21,30,215,215)
r(52,13,30,216,216)
r(94,19,30,217,217)
r(2,16,30,218,218)
r(65,14,30,219,219)
r(9,11,30,220,220)
r(44,17,30,221,221)
w(38,14,30,222,222)
r(44,17,30,223,223)
w(91,19,30,224,224)
r(41,18,30,225,225)
r(70,18,30,226,226)
r(18,12,30,227,227)
r(44,17,30,228,228)
r(35,15,30,229,229)
r(68,16,30,230,230)
r(48,18,30,231,231)
r(59,17,30,232,232)
r(21,13,30,233,233)
r(73,18,30,234,234)
w(35,16,30,235,235)
w(39,17,30,236,236)
w(96,13,30,237,237)
r(44,17,30,238,238)
r(75,13,30,239,239)
r(58,21,30,240,240)
r(55,11,30,241,241)
r(60,14,30,242,242)
w(75,14,30,243,243)
r(34,10,30,244,244)
r(23,16,30,245,245)
r(17,16,30,246,246)
r(22,20,30,247,247)
r(34,10,30,248,248)
r(89,14,30,249,249)
r(10,17,30,250,250)
r(18,12,30,251,251)
r(0,10,30,252,252)
r(97,15,30,253,253)
r(65,14,30,254,254)
r(82,9,30,255,255)
r(59,17,30,256,256)
r(71,15,30,257,257)
r(79,12,30,258,258)
w(45,22,30,259,259)
r(38,14,30,260,260)
r(57,9,30,261,261)
r(55,11,30,262,262)
r(63,13,30,263,263)
r(45,22,30,264,264)
r(18,12,30,265,265)
r(87,23,30,266,266)
r(68,16,30,267,267)
r(3,12,30,268,268)
r(82,9,30,269,269)
r(15,18,30,270,270)
w(0,11,30,271,271)
r(83,16,30,272,272)
w(53,19,30,273,273)
r(36,13,30,274,274)
r(41,18,30,275,275)
r(51,11,30,276,276)
r(27,20,30,277,277)
r(45,22,30,278,278)
r(47,15,30,279,279)
r(4,14,30,280,280)
w(35,17,30,281,281)
r(67,18,30,282,282)
r(36,13,30,283,283)
w(16,12,30,284,284)
r(52,13,30,285,285)
r(30,19,30,286,286)
r(98,12,30,287,287)
w(65,15,30,288,288)
r(65,15,30,289,289)
r(99,22,30,290,290)
r(87,23,30,291,291)
r(89,14,30,292,292)
r(34,10,30,293,293)
r(29,15,30,294,294)
r(74,16,30,295,295)
r(45,22,30,296,296)
r(85,19,30,297,297)
r(86,16,30,298,298)
r(56,13,30,299,299)
r(19,17,30,300,300)
r(46,10,30,301,301)
r(26,11,30,302,302)
r(22,20,30,303,303)
r(90,15,30,304,304)
r(74,16,30,305,305)
w(43,10,30,306,306)
r(73,18,30,307,307)
r(28,11,30,308,308)
r(98,12,30,309,309)
w(18,13,30,310,310)
r(3,12,30,311,311)
r(49,18,30,312,312)
r(42,15,30,313,313)
r(98,12,30,314,314)
r(93,18,30,315,315)
r(40,18,30,316,316)
r(77,20,30,317,317)
w(97,16,30,318,318)
w(21,14,30,319,319)
r(63,13,30,320,320)
r(70,18,30,321,321)
r(51,11,30,322,322)
r(89,14,30,323,323)
r(30,19,30,324,324)
r(9,11,30,325,325)
w(15,19,30,326,326)
r(5,18,30,327,327)
r(38,14,30,328,328)
r(59,17,30,329,329)
r(93,18,30,330,330)
r(58,21,30,331,331)
r(85,19,30,332,332)
r(70,18,30,333,333)
r(17,16,30,334,334)
r(62,17,30,335,335)
r(84,18,30,336,336)
r(86,16,30,337,337)
r(98,12,30,338,338)
r(65,15,30,339,339)
r(77,20,30,340,340)
r(93,18,30,341,341)
r(36,13,30,342,342)
r(29,15,30,343,343)
r(52,13,30,344,344)
r(7,13,30,345,345)
r(56,13,30,346,346)
r(0,11,30,347,347)
r(71,15,30,348,348)
r(7,13,30,349,349)
r(83,16,30,350,350)
r(42,15,30,351,351)
r(51,11,30,352,352)
r(8,14,30,353,353)
r(43,10,30,354,354)
r(59,17,30,355,355)
r(47,15,30,356,356)
r(21,14,30,357,357)
r(10,17,30,358,358)
r(34,10,30,359,359)
r(74,16,30,360,360)
r(36,13,30,361,361)
r(52,13,30,362,362)
r(35,17,30,363,363)
r(15,19,30,364,364)
r(93,18,30,365,365)
r(84,18,30,366,366)
r(76,16,30,367,367)
r(73,18,30,368,368)
r(52,13,30,369,369)
r(60,14,30,370,370)
r(31,15,30,371,371)
r(99,22,30,372,372)
r(85,19,30,373,373)
r(66,13,30,374,374)
r(57,9,30,375,375)
r(82,9,30,376,376)
r(79,12,30,377,377)
w(62,18,30,378,378)
r(11,18,30,379,379)
r(83,16,30,380,380)
r(82,9,30,381,381)
r(41,18,30,382,382)
r(0,11,30,383,383)
w(21,15,30,384,384)
r(20,19,30,385,385)
r(31,15,30,386,386)
r(99,22,30,387,387)
r(12,17,30,388,388)
r(73,18,30,389,389)
r(86,16,30,390,390)
r(14,18,30,391,391)
r(84,18,30,392,392)
r(52,13,30,393,393)
w(10,18,30,394,394)
r(20,19,30,395,395)
r(28,11,30,396,396)
r(93,18,30,397,397)
r(14,18,30,398,398)
r(73,18,30,399,399)
r(57,9,30,400,400)
r(61,19,30,401,401)
r(70,18,30,402,402)
r(28,11,30,403,403)
r(52,13,30,404,404)
r(61,19,30,405,405)
w(95,13,30,406,406)
r(99,22,30,407,407)
r(91,19,30,408,408)
r(72,13,30,409,409)
w(73,19,30,410,410)
r(92,7,30,411,411)
r(98,12,30,412,412)
r(38,14,30,413,413)
r(88,12,30,414,414)
r(58,21,30,415,415)
r(20,19,30,416,416)
r(24,17,30,417,417)
r(1,12,30,418,418)
r(25,20,30,419,419)
r(46,10,30,420,420)
r(71,15,30,421,421)
r(31,15,30,422,422)
r(96,13,30,423,423)
r(58,21,30,424,424)
r(86,16,30,425,425)
r(81,19,30,426,426)
r(74,16,30,427,427)
r(37,10,30,428,428)
r(49,18,30,429,429)
r(80,10,30,430,430)
r(69,13,30,431,431)
r(34,10,30,432,432)
r(32,14,30,433,433)
r(6,11,30,434,434)
r(5,18,30,435,435)
r(11,18,30,436,436)
r(83,16,30,437,437)
r(9,11,30,438,438)
w(43,11,30,439,439)
r(45,22,30,440,440)
r(48,18,30,441,441)
w(75,15,30,442,442)
r(50,20,30,443,443)
r(47,15,30,444,444)
r(59,17,30,445,445)
r(51,11,30,446,446)
r(85,19,30,447,447)
r(19,17,30,448,448)
r(25,20,30,449,449)
r(8,14,30,450,450)
r(82,9,30,451,451)
r(91,19,30,452,452)
w(74,17,30,453,453)
w(55,12,30,454,454)
w(66,14,30,455,455)
w(75,16,30,456,456)
r(49,18,30,457,457)
r(57,9,30,458,458)
r(63,13,30,459,459)
r(86,16,30,460,460)
r(32,14,30,461,461)
r(52,13,30,462,462)
r(45,22,30,463,463)
r(52,13,30,464,464)
r(59,17,30,465,465)
r(39,17,30,466,466)
r(82,9,30,467,467)
r(2,16,30,468,468)
w(87,24,30,469,469)
r(13,15,30,470,470)
r(28,11,30,471,471)
r(80,10,30,472,472)
r(62,18,30,473,473)
r(42,15,30,474,474)
r(78,12,30,475,475)
r(58,21,30,476,476)
r(84,18,30,477,477)
r(3,12,30,478,478)
w(9,12,30,479,479)
r(44,17,30,480,480)
r(62,18,30,481,481)
w(96,14,30,482,482)
w(85,20,30,483,483)
r(89,14,30,484,484)
r(86,16,30,485,485)
r(85,20,30,486,486)
r(30,19,30,487,487)
r(20,19,30,488,488)
r(64,21,30,489,489)
r(58,21,30,490,490)
r(6,11,30,491,491)
r(57,9,30,492,492)
r(54,15,30,493,493)
w(48,19,30,494,494)
r(79,12,30,495,495)
w(28,12,30,496,496)
r(81,19,30,497,497)
r(33,19,30,498,498)
r(88,12,30,499,499)
r(73,19,31,0,0)
r(6,11,31,1,1)
r(59,17,31,2,2)
r(30,19,31,3,3)
w(97,17,31,4,4)
r(4,14,31,5,5)
r(59,17,31,6,6)
r(30,19,31,7,7)
r(32,14,31,8,8)
r(74,17,31,9,9)
r(55,12,31,10,10)
w(92,8,31,11,11)
r(17,16,31,12,12)
r(58,21,31,13,13)
r(65,15,31,14,14)
r(69,13,31,15,15)
r(21,15,31,16,16)
r(82,9,31,17,17)
r(97,17,31,18,18)
r(51,11,31,19,19)
r(17,16,31,20,20)
r(5,18,31,21,21)
r(66,14,31,22,22)
r(71,15,31,23,23)
r(14,18,31,24,24)
r(49,18,31,25,25)
r(95,13,31,26,26)
r(38,14,31,27,27)
r(40,18,31,28,28)
r(1,12,31,29,29)
r(96,14,31,30,30)
r(7,13,31,31,31)
r(24,17,31,32,32)
w(20,20,31,33,33)
r(39,17,31,34,34)
r(31,15,31,35,35)
r(18,13,31,36,36)
r(70,18,31,37,37)
r(1,12,31,38,38)
r(25,20,31,39,39)
r(7,13,31,40,40)
r(20,20,31,41,41)
r(29,15,31,42,42)
r(80,10,31,43,43)
r(97,17,31,44,44)
r(16,12,31,45,45)
r(2,16,31,46,46)
r(94,19,31,47,47)
r(82,9,31,48,48)
w(17,17,31,49,49)
r(97,17,31,50,50)
r(40,18,31,51,51)
r(27,20,31,52,52)
r(71,15,31,53,53)
r(52,13,31,54,54)
r(20,20,31,55,55)
r(52,13,31,56,56)
r(26,11,31,57,57)
r(42,15,31,58,58)
r(87,24,31,59,59)
r(3,12,31,60,60)
r(84,18,31,61,61)
r(96,14,31,62,62)
w(95,14,31,63,63)
r(12,17,31,64,64)
r(65,15,31,65,65)
w(21,16,31,66,66)
r(43,11,31,67,67)
r(25,20,31,68,68)
w(64,22,31,69,69)
r(55,12,31,70,70)
r(22,20,31,71,71)
r(36,13,31,72,72)
r(65,15,31,73,73)
r(36,13,31,74,74)
r(76,16,31,75,75)
r(31,15,31,76,76)
r(21,16,31,77,77)
r(80,10,31,78,78)
r(75,16,31,79,79)
r(47,15,31,80,80)
r(46,10,31,81,81)
w(18,14,31,82,82)
r(68,16,31,83,83)
r(28,12,31,84,84)
r(88,12,31,85,85)
r(9,12,31,86,86)
r(31,15,31,87,87)
r(44,17,31,88,88)
r(19,17,31,89,89)
r(44,17,31,90,90)
r(60,14,31,91,91)
r(82,9,31,92,92)
r(9,12,31,93,93)
r(97,17,31,94,94)
r(26,11,31,95,95)
r(83,16,31,96,96)
r(4,14,31,97,97)
r(37,10,31,98,98)
r(73,19,31,99,99)
r(0,11,31,100,100)
r(18,14,31,101,101)
r(70,18,31,102,102)
r(63,13,31,103,103)
r(3,12,31,104,104)
r(37,10,31,105,105)
r(86,16,31,106,106)
r(74,17,31,107,107)
r(8,14,31,108,108)
w(65,16,31,109,109)
r(24,17,31,110,110)
r(64,22,31,111,111)
r(52,13,31,112,112)
r(23,16,31,113,113)
r(83,16,31,114,114)
r(53,19,31,115,115)
r(70,18,31,116,116)
r(75,16,31,117,117)
r(61,19,31,118,118)
r(12,17,31,119,119)
r(32,14,31,120,120)
r(18,14,31,121,121)
r(87,24,31,122,122)
r(79,12,31,123,123)
r(97,17,31,124,124)
r(5,18,31,125,125)
r(61,19,31,126,126)
r(11,18,31,127,127)
w(83,17,31,128,128)
r(69,13,31,129,129)
r(27,20,31,130,130)
r(12,17,31,131,131)
r(78,12,31,132,132)
r(19,17,31,133,133)
r(15,19,31,134,134)
r(83,17,31,135,135)
r(56,13,31,136,136)
r(63,13,31,137,137)
r(99,22,31,138,138)
r(23,16,31,139,139)
r(22,20,31,140,140)
r(55,12,31,141,141)
r(72,13,31,142,142)
r(14,18,31,143,143)
r(62,18,31,144,144)
w(56,14,31,145,145)
r(91,19,31,146,146)
r(1,12,31,147,147)
r(48,19,31,148,148)
r(36,13,31,149,149)
r(89,14,31,150,150)
r(12,17,31,151,151)
w(77,21,31,152,152)
r(69,13,31,153,153)
r(34,10,31,154,154)
w(25,21,31,155,155)
r(61,19,31,156,156)
r(36,13,31,157,157)
r(37,10,31,158,158)
r(35,17,31,159,159)
r(62,18,31,160,160)
w(41,19,31,161,161)
r(67,18,31,162,162)
r(92,8,31,163,163)
r(5,18,31,164,164)
r(94,19,31,165,165)
w(0,12,31,166,166)
r(83,17,31,167,167)
r(0,12,31,168,168)
r(38,14,31,169,169)
r(82,9,31,170,170)
w(72,14,31,171,171)
w(11,19,31,172,172)
r(82,9,31,173,173)
r(58,21,31,174,174)
r(46,10,31,175,175)
r(41,19,31,176,176)
w(20,21,31,177,177)
r(68,16,31,178,178)
r(38,14,31,179,179)
r(23,16,31,180,180)
r(46,10,31,181,181)
r(17,17,31,182,182)
r(56,14,31,183,183)
r(37,10,31,184,184)
r(24,17,31,185,185)
r(30,19,31,186,186)
r(18,14,31,187,187)
r(28,12,31,188,188)
r(82,9,31,189,189)
r(8,14,31,190,190)
r(60,14,31,191,191)
r(54,15,31,192,192)
r(27,20,31,193,193)
r(31,15,31,194,194)
r(50,20,31,195,195)
r(62,18,31,196,196)
r(69,13,31,197,197)
r(80,10,31,198,198)
r(27,20,31,199,199)
r(18,14,31,200,200)
r(53,19,31,201,201)
w(95,15,31,202,202)
r(61,19,31,203,203)
r(48,19,31,204,204)
r(53,19,31,205,205)
w(82,10,31,206,206)
r(69,13,31,207,207)
w(29,16,31,208,208)
r(86,16,31,209,209)
r(43,11,31,210,210)
r(86,16,31,211,211)
r(35,17,31,212,212)
r(68,16,31,213,213)
r(37,10,31,214,214)
r(96,14,31,215,215)
w(28,13,31,216,216)
r(46,10,31,217,217)
r(35,17,31,218,218)
r(40,18,31,219,219)
r(46,10,31,220,220)
r(49,18,31,221,221)
r(43,11,31,222,222)
r(7,13,31,223,223)
r(91,19,31,224,224)
r(64,22,31,225,225)
r(97,17,31,226,226)
r(57,9,31,227,227)
r(66,14,31,228,228)
w(41,20,31,229,229)
w(16,13,31,230,230)
r(61,19,31,231,231)
r(40,18,31,232,232)
w(93,19,31,233,233)
r(2,16,31,234,234)
r(22,20,31,235,235)
r(29,16,31,236,236)
r(40,18,31,237,237)
r(24,17,31,238,238)
w(40,19,31,239,239)
r(91,19,31,240,240)
r(25,21,31,241,241)
r(3,12,31,242,242)
r(11,19,31,243,243)
r(44,17,31,244,244)
r(20,21,31,245,245)
r(91,19,31,246,246)
r(58,21,31,247,247)
r(34,10,31,248,248)
r(10,18,31,249,249)
r(41,20,31,250,250)
r(38,14,31,251,251)
r(36,13,31,252,252)
r(41,20,31,253,253)
r(77,21,31,254,254)
r(56,14,31,255,255)
w(26,12,31,256,256)
r(27,20,31,257,257)
r(9,12,31,258,258)
r(87,24,31,259,259)
r(81,19,31,260,260)
r(60,14,31,261,261)
r(51,11,31,262,262)
r(56,14,31,263,263)
r(84,18,31,264,264)
r(6,11,31,265,265)
w(32,15,31,266,266)
r(91,19,31,267,267)
r(7,13,31,268,268)
r(4,14,31,269,269)
r(33,19,31,270,270)
w(26,13,31,271,271)
r(77,21,31,272,272)
r(14,18,31,273,273)
r(37,10,31,274,274)
r(14,18,31,275,275)
r(26,13,31,276,276)
r(89,14,31,277,277)
r(78,12,31,278,278)
r(86,16,31,279,279)
r(64,22,31,280,280)
r(62,18,31,281,281)
r(72,14,31,282,282)
r(48,19,31,283,283)
r(32,15,31,284,284)
r(19,17,31,285,285)
r(39,17,31,286,286)
r(18,14,31,287,287)
r(66,14,31,288,288)
r(73,19,31,289,289)
r(0,12,31,290,290)
r(29,16,31,291,291)
w(0,13,31,292,292)
r(56,14,31,293,293)
r(26,13,31,294,294)
w(95,16,31,295,295)
r(78,12,31,296,296)
w(90,16,31,297,297)
r(92,8,31,298,298)
r(20,21,31,299,299)
r(52,13,31,300,300)
r(53,19,31,301,301)
w(81,20,31,302,302)
r(92,8,31,303,303)
r(92,8,31,304,304)
r(3,12,31,305,305)
r(82,10,31,306,306)
r(28,13,31,307,307)
r(54,15,31,308,308)
r(48,19,31,309,309)
r(57,9,31,310,310)
r(92,8,31,311,311)
r(6,11,31,312,312)
r(12,17,31,313,313)
r(39,17,31,314,314)
r(93,19,31,315,315)
r(89,14,31,316,316)
r(65,16,31,317,317)
r(51,11,31,318,318)
r(77,21,31,319,319)
r(16,13,31,320,320)
r(17,17,31,321,321)
w(25,22,31,322,322)
r(74,17,31,323,323)
r(20,21,31,324,324)
r(4,14,31,325,325)
r(68,16,31,326,326)
r(48,19,31,327,327)
r(83,17,31,328,328)
r(23,16,31,329,329)
r(39,17,31,330,330)
r(82,10,31,331,331)
r(97,17,31,332,332)
r(69,13,31,333,333)
r(46,10,31,334,334)
r(89,14,31,335,335)
r(42,15,31,336,336)
w(98,13,31,337,337)
r(87,24,31,338,338)
r(19,17,31,339,339)
r(9,12,31,340,340)
r(75,16,31,341,341)
r(56,14,31,342,342)
r(36,13,31,343,343)
r(57,9,31,344,344)
r(91,19,31,345,345)
w(43,12,31,346,346)
r(73,19,31,347,347)
r(27,20,31,348,348)
r(28,13,31,349,349)
w(62,19,31,350,350)
r(81,20,31,351,351)
r(77,21,31,352,352)
r(67,18,31,353,353)
r(6,11,31,354,354)
r(56,14,31,355,355)
r(83,17,31,356,356)
r(13,15,31,357,357)
w(60,15,31,358,358)
r(45,22,31,359,359)
r(51,11,31,360,360)
r(38,14,31,361,361)
r(44,17,31,362,362)
r(0,13,31,363,363)
r(18,14,31,364,364)
r(21,16,31,365,365)
r(32,15,31,366,366)
w(3,13,31,367,367)
r(0,13,31,368,368)
r(47,15,31,369,369)
w(23,17,31,370,370)
r(17,17,31,371,371)
r(33,19,31,372,372)
r(80,10,31,373,373)
r(65,16,31,374,374)
r(92,8,31,375,375)
r(26,13,31,376,376)
r(81,20,31,377,377)
r(92,8,31,378,378)
r(83,17,31,379,379)
r(40,19,31,380,380)
r(76,16,31,381,381)
r(6,11,31,382,382)
r(27,20,31,383,383)
r(14,18,31,384,384)
r(74,17,31,385,385)
r(54,15,31,386,386)
r(50,20,31,387,387)
r(6,11,31,388,388)
r(52,13,31,389,389)
w(50,21,31,390,390)
r(3,13,31,391,391)
r(35,17,31,392,392)
r(16,13,31,393,393)
r(82,10,31,394,394)
r(60,15,31,395,395)
r(70,18,31,396,396)
r(89,14,31,397,397)
r(35,17,31,398,398)
w(52,14,31,399,399)
w(21,17,31,400,400)
r(91,19,31,401,401)
r(88,12,31,402,402)
r(10,18,31,403,403)
r(29,16,31,404,404)
r(57,9,31,405,405)
r(45,22,31,406,406)
r(58,21,31,407,407)
w(27,21,31,408,408)
r(75,16,31,409,409)
r(38,14,31,410,410)
r(86,16,31,411,411)
r(5,18,31,412,412)
w(62,20,31,413,413)
r(36,13,31,414,414)
r(8,14,31,415,415)
r(56,14,31,416,416)
r(21,17,31,417,417)
r(86,16,31,418,418)
r(67,18,31,419,419)
r(45,22,31,420,420)
r(62,20,31,421,421)
w(37,11,31,422,422)
r(37,11,31,423,423)
r(26,13,31,424,424)
r(68,16,31,425,425)
r(67,18,31,426,426)
r(67,18,31,427,427)
w(32,16,31,428,428)
r(13,15,31,429,429)
r(33,19,31,430,430)
r(32,16,31,431,431)
r(73,19,31,432,432)
r(72,14,31,433,433)
r(54,15,31,434,434)
r(11,19,31,435,435)
r(26,13,31,436,436)
r(97,17,31,437,437)
r(0,13,31,438,438)
r(81,20,31,439,439)
w(55,13,31,440,440)
r(96,14,31,441,441)
r(36,13,31,442,442)
r(88,12,31,443,443)
r(67,18,31,444,444)
r(19,17,31,445,445)
r(52,14,31,446,446)
r(92,8,31,447,447)
r(59,17,31,448,448)
r(47,15,31,449,449)
r(84,18,31,450,450)
r(18,14,31,451,451)
r(82,10,31,452,452)
r(85,20,31,453,453)
w(83,18,31,454,454)
w(72,15,31,455,455)
r(54,15,31,456,456)
r(73,19,31,457,457)
r(20,21,31,458,458)
r(98,13,31,459,459)
r(48,19,31,460,460)
r(18,14,31,461,461)
r(63,13,31,462,462)
r(98,13,31,463,463)
r(52,14,31,464,464)
r(72,15,31,465,465)
r(12,17,31,466,466)
w(77,22,31,467,467)
w(2,17,31,468,468)
r(70,18,31,469,469)
r(86,16,31,470,470)
r(75,16,31,471,471)
w(88,13,31,472,472)
r(29,16,31,473,473)
w(21,18,31,474,474)
r(1,12,31,475,475)
r(89,14,31,476,476)
r(21,18,31,477,477)
r(72,15,31,478,478)
r(84,18,31,479,479)
r(96,14,31,480,480)
r(19,17,31,481,481)
w(77,23,31,482,482)
r(8,14,31,483,483)
r(93,19,31,484,484)
r(39,17,31,485,485)
r(7,13,31,486,486)
r(43,12,31,487,487)
r(57,9,31,488,488)
r(21,18,31,489,489)
w(18,15,31,490,490)
r(9,12,31,491,491)
r(71,15,31,492,492)
r(4,14,31,493,493)
r(44,17,31,494,494)
r(87,24,31,495,495)
r(23,17,31,496,496)
r(56,14,31,497,497)
