r(6,3,7,51,51)
r(31,7,7,52,52)
r(94,4,7,53,53)
r(54,1,7,54,54)
r(24,5,7,55,55)
r(26,1,7,56,56)
r(15,2,7,57,57)
r(35,0,7,58,58)
r(59,4,7,59,59)
w(63,3,7,60,60)
r(14,5,7,61,61)
r(99,6,7,62,62)
r(90,7,7,63,63)
r(59,4,7,64,64)
r(91,5,7,65,65)
r(25,3,7,66,66)
r(37,2,7,67,67)
r(12,8,7,68,68)
r(41,5,7,69,69)
r(58,5,7,70,70)
r(84,3,7,71,71)
r(60,4,7,72,72)
r(4,4,7,73,73)
r(70,3,7,74,74)
r(46,1,7,75,75)
r(48,5,7,76,76)
r(39,4,7,77,77)
r(11,2,7,78,78)
r(14,5,7,79,79)
r(70,3,7,80,80)
r(97,2,7,81,81)
r(91,5,7,82,82)
r(78,4,7,83,83)
w(9,3,7,84,84)
r(10,5,7,85,85)
r(61,4,7,86,86)
r(77,6,7,87,87)
r(73,1,7,88,88)
r(57,6,7,89,89)
r(66,8,7,90,90)
w(26,2,7,91,91)
r(43,2,7,92,92)
r(84,3,7,93,93)
r(83,9,7,94,94)
r(73,1,7,95,95)
r(55,2,7,96,96)
r(53,5,7,97,97)
r(54,1,7,98,98)
r(54,1,7,99,99)
r(46,1,7,100,100)
r(28,1,7,101,101)
w(56,5,7,102,102)
r(97,2,7,103,103)
r(43,2,7,104,104)
r(66,8,7,105,105)
r(48,5,7,106,106)
r(36,2,7,107,107)
r(17,4,7,108,108)
r(44,3,7,109,109)
r(42,3,7,110,110)
r(31,7,7,111,111)
r(29,3,7,112,112)
r(95,4,7,113,113)
r(78,4,7,114,114)
r(3,2,7,115,115)
r(69,6,7,116,116)
r(68,8,7,117,117)
r(84,3,7,118,118)
r(34,8,7,119,119)
r(12,8,7,120,120)
w(71,3,7,121,121)
r(63,3,7,122,122)
r(67,5,7,123,123)
r(12,8,7,124,124)
w(81,4,7,125,125)
r(79,5,7,126,126)
r(55,2,7,127,127)
r(88,1,7,128,128)
r(59,4,7,129,129)
r(30,4,7,130,130)
r(94,4,7,131,131)
r(68,8,7,132,132)
r(44,3,7,133,133)
r(59,4,7,134,134)
r(57,6,7,135,135)
r(26,2,7,136,136)
w(35,1,7,137,137)
r(66,8,7,138,138)
r(18,1,7,139,139)
r(19,4,7,140,140)
w(73,2,7,141,141)
r(11,2,7,142,142)
r(8,4,7,143,143)
r(21,1,7,144,144)
r(57,6,7,145,145)
r(63,3,7,146,146)
r(60,4,7,147,147)
r(84,3,7,148,148)
r(41,5,7,149,149)
r(91,5,7,150,150)
r(31,7,7,151,151)
r(35,1,7,152,152)
r(57,6,7,153,153)
r(46,1,7,154,154)
r(51,1,7,155,155)
r(50,2,7,156,156)
r(8,4,7,157,157)
r(96,2,7,158,158)
w(81,5,7,159,159)
r(67,5,7,160,160)
r(83,9,7,161,161)
r(36,2,7,162,162)
r(22,6,7,163,163)
r(10,5,7,164,164)
r(74,2,7,165,165)
r(38,5,7,166,166)
r(25,3,7,167,167)
r(85,3,7,168,168)
r(64,1,7,169,169)
r(63,3,7,170,170)
w(48,6,7,171,171)
r(33,5,7,172,172)
r(1,4,7,173,173)
r(80,9,7,174,174)
r(80,9,7,175,175)
r(1,4,7,176,176)
r(56,5,7,177,177)
r(61,4,7,178,178)
r(40,3,7,179,179)
r(58,5,7,180,180)
r(89,2,7,181,181)
r(31,7,7,182,182)
r(99,6,7,183,183)
r(93,2,7,184,184)
r(77,6,7,185,185)
w(41,6,7,186,186)
r(95,4,7,187,187)
r(47,1,7,188,188)
r(2,1,7,189,189)
r(84,3,7,190,190)
w(80,10,7,191,191)
w(99,7,7,192,192)
r(41,6,7,193,193)
r(11,2,7,194,194)
r(42,3,7,195,195)
r(72,3,7,196,196)
r(3,2,7,197,197)
w(81,6,7,198,198)
r(21,1,7,199,199)
r(14,5,7,200,200)
r(87,2,7,201,201)
r(63,3,7,202,202)
r(77,6,7,203,203)
r(73,2,7,204,204)
r(66,8,7,205,205)
r(34,8,7,206,206)
r(51,1,7,207,207)
r(72,3,7,208,208)
r(96,2,7,209,209)
w(93,3,7,210,210)
w(47,2,7,211,211)
r(54,1,7,212,212)
r(88,1,7,213,213)
r(93,3,7,214,214)
r(58,5,7,215,215)
r(22,6,7,216,216)
r(15,2,7,217,217)
r(60,4,7,218,218)
r(3,2,7,219,219)
r(79,5,7,220,220)
w(30,5,7,221,221)
r(71,3,7,222,222)
r(0,1,7,223,223)
r(82,5,7,224,224)
r(37,2,7,225,225)
r(84,3,7,226,226)
r(72,3,7,227,227)
r(54,1,7,228,228)
r(9,3,7,229,229)
w(41,7,7,230,230)
r(11,2,7,231,231)
r(93,3,7,232,232)
r(68,8,7,233,233)
r(96,2,7,234,234)
r(5,4,7,235,235)
r(79,5,7,236,236)
r(87,2,7,237,237)
r(92,5,7,238,238)
r(57,6,7,239,239)
r(23,1,7,240,240)
r(38,5,7,241,241)
r(13,1,7,242,242)
r(42,3,7,243,243)
r(86,5,7,244,244)
r(76,3,7,245,245)
r(82,5,7,246,246)
r(63,3,7,247,247)
w(33,6,7,248,248)
r(12,8,7,249,249)
r(42,3,7,250,250)
r(79,5,7,251,251)
r(4,4,7,252,252)
r(28,1,7,253,253)
w(1,5,7,254,254)
r(31,7,7,255,255)
r(50,2,7,256,256)
r(2,1,7,257,257)
r(63,3,7,258,258)
r(65,3,7,259,259)
r(56,5,7,260,260)
r(86,5,7,261,261)
r(79,5,7,262,262)
r(30,5,7,263,263)
r(91,5,7,264,264)
r(74,2,7,265,265)
r(98,1,7,266,266)
w(6,4,7,267,267)
r(68,8,7,268,268)
r(47,2,7,269,269)
r(14,5,7,270,270)
r(85,3,7,271,271)
r(99,7,7,272,272)
r(62,4,7,273,273)
r(43,2,7,274,274)
r(65,3,7,275,275)
r(87,2,7,276,276)
r(9,3,7,277,277)
r(48,6,7,278,278)
r(68,8,7,279,279)
r(31,7,7,280,280)
r(85,3,7,281,281)
r(90,7,7,282,282)
r(94,4,7,283,283)
w(30,6,7,284,284)
w(14,6,7,285,285)
r(5,4,7,286,286)
r(43,2,7,287,287)
r(37,2,7,288,288)
r(78,4,7,289,289)
r(88,1,7,290,290)
r(50,2,7,291,291)
r(63,3,7,292,292)
r(99,7,7,293,293)
r(19,4,7,294,294)
r(18,1,7,295,295)
w(27,6,7,296,296)
r(67,5,7,297,297)
r(67,5,7,298,298)
r(89,2,7,299,299)
r(49,3,7,300,300)
r(81,6,7,301,301)
r(7,3,7,302,302)
r(51,1,7,303,303)
r(78,4,7,304,304)
r(94,4,7,305,305)
r(80,10,7,306,306)
r(30,6,7,307,307)
r(63,3,7,308,308)
r(69,6,7,309,309)
r(83,9,7,310,310)
r(95,4,7,311,311)
r(46,1,7,312,312)
r(8,4,7,313,313)
r(68,8,7,314,314)
w(98,2,7,315,315)
r(24,5,7,316,316)
r(17,4,7,317,317)
r(42,3,7,318,318)
r(70,3,7,319,319)
r(53,5,7,320,320)
r(77,6,7,321,321)
r(41,7,7,322,322)
r(23,1,7,323,323)
r(4,4,7,324,324)
r(41,7,7,325,325)
r(9,3,7,326,326)
r(61,4,7,327,327)
r(10,5,7,328,328)
r(21,1,7,329,329)
r(78,4,7,330,330)
r(50,2,7,331,331)
r(61,4,7,332,332)
r(95,4,7,333,333)
r(69,6,7,334,334)
r(79,5,7,335,335)
r(16,2,7,336,336)
r(76,3,7,337,337)
r(79,5,7,338,338)
r(5,4,7,339,339)
r(54,1,7,340,340)
r(71,3,7,341,341)
r(52,5,7,342,342)
r(97,2,7,343,343)
r(36,2,7,344,344)
r(68,8,7,345,345)
r(69,6,7,346,346)
r(97,2,7,347,347)
r(6,4,7,348,348)
r(0,1,7,349,349)
r(80,10,7,350,350)
r(13,1,7,351,351)
r(34,8,7,352,352)
r(95,4,7,353,353)
r(18,1,7,354,354)
r(91,5,7,355,355)
r(1,5,7,356,356)
r(4,4,7,357,357)
r(8,4,7,358,358)
w(60,5,7,359,359)
r(47,2,7,360,360)
w(7,4,7,361,361)
r(43,2,7,362,362)
r(2,1,7,363,363)
r(59,4,7,364,364)
r(27,6,7,365,365)
r(98,2,7,366,366)
r(21,1,7,367,367)
r(79,5,7,368,368)
w(94,5,7,369,369)
r(32,1,7,370,370)
r(53,5,7,371,371)
r(8,4,7,372,372)
r(31,7,7,373,373)
r(33,6,7,374,374)
r(69,6,7,375,375)
r(73,2,7,376,376)
r(8,4,7,377,377)
r(29,3,7,378,378)
r(84,3,7,379,379)
r(4,4,7,380,380)
r(29,3,7,381,381)
r(61,4,7,382,382)
r(68,8,7,383,383)
r(2,1,7,384,384)
r(20,3,7,385,385)
r(49,3,7,386,386)
r(84,3,7,387,387)
r(65,3,7,388,388)
r(63,3,7,389,389)
r(26,2,7,390,390)
r(98,2,7,391,391)
r(5,4,7,392,392)
r(51,1,7,393,393)
r(58,5,7,394,394)
r(81,6,7,395,395)
r(6,4,7,396,396)
r(64,1,7,397,397)
r(69,6,7,398,398)
r(82,5,7,399,399)
w(4,5,7,400,400)
r(76,3,7,401,401)
r(54,1,7,402,402)
r(37,2,7,403,403)
r(74,2,7,404,404)
r(55,2,7,405,405)
r(8,4,7,406,406)
r(41,7,7,407,407)
r(70,3,7,408,408)
r(24,5,7,409,409)
r(78,4,7,410,410)
r(1,5,7,411,411)
r(54,1,7,412,412)
r(58,5,7,413,413)
r(73,2,7,414,414)
w(38,6,7,415,415)
r(68,8,7,416,416)
r(95,4,7,417,417)
r(69,6,7,418,418)
w(35,2,7,419,419)
r(8,4,7,420,420)
r(43,2,7,421,421)
r(42,3,7,422,422)
w(46,2,7,423,423)
w(20,4,7,424,424)
r(15,2,7,425,425)
r(16,2,7,426,426)
r(47,2,7,427,427)
r(83,9,7,428,428)
r(87,2,7,429,429)
r(64,1,7,430,430)
r(16,2,7,431,431)
r(76,3,7,432,432)
r(58,5,7,433,433)
w(4,6,7,434,434)
r(66,8,7,435,435)
w(17,5,7,436,436)
r(71,3,7,437,437)
r(7,4,7,438,438)
r(1,5,7,439,439)
r(66,8,7,440,440)
r(91,5,7,441,441)
r(53,5,7,442,442)
r(43,2,7,443,443)
r(15,2,7,444,444)
r(2,1,7,445,445)
r(16,2,7,446,446)
r(81,6,7,447,447)
r(71,3,7,448,448)
r(70,3,7,449,449)
r(40,3,7,450,450)
r(81,6,7,451,451)
r(3,2,7,452,452)
r(20,4,7,453,453)
r(7,4,7,454,454)
r(28,1,7,455,455)
r(64,1,7,456,456)
r(42,3,7,457,457)
r(84,3,7,458,458)
r(95,4,7,459,459)
r(40,3,7,460,460)
r(59,4,7,461,461)
r(65,3,7,462,462)
r(33,6,7,463,463)
r(27,6,7,464,464)
r(42,3,7,465,465)
r(4,6,7,466,466)
r(11,2,7,467,467)
r(62,4,7,468,468)
r(66,8,7,469,469)
r(36,2,7,470,470)
w(5,5,7,471,471)
r(54,1,7,472,472)
w(22,7,7,473,473)
r(48,6,7,474,474)
r(49,3,7,475,475)
w(90,8,7,476,476)
r(10,5,7,477,477)
r(1,5,7,478,478)
r(11,2,7,479,479)
r(25,3,7,480,480)
r(27,6,7,481,481)
r(31,7,7,482,482)
r(16,2,7,483,483)
r(73,2,7,484,484)
r(28,1,7,485,485)
r(48,6,7,486,486)
r(37,2,7,487,487)
r(78,4,7,488,488)
r(39,4,7,489,489)
r(77,6,7,490,490)
r(46,2,7,491,491)
r(77,6,7,492,492)
r(93,3,7,493,493)
r(32,1,7,494,494)
r(86,5,7,495,495)
r(14,6,7,496,496)
r(91,5,7,497,497)
r(18,1,7,498,498)
r(65,3,7,499,499)
r(79,5,8,0,0)
r(1,5,8,1,1)
r(98,2,8,2,2)
r(10,5,8,3,3)
r(72,3,8,4,4)
r(10,5,8,5,5)
r(76,3,8,6,6)
r(8,4,8,7,7)
r(56,5,8,8,8)
r(78,4,8,9,9)
r(92,5,8,10,10)
r(16,2,8,11,11)
w(0,2,8,12,12)
r(5,5,8,13,13)
r(98,2,8,14,14)
r(3,2,8,15,15)
r(63,3,8,16,16)
r(69,6,8,17,17)
r(80,10,8,18,18)
r(5,5,8,19,19)
r(73,2,8,20,20)
r(80,10,8,21,21)
r(27,6,8,22,22)
r(59,4,8,23,23)
r(87,2,8,24,24)
r(19,4,8,25,25)
w(21,2,8,26,26)
r(19,4,8,27,27)
w(37,3,8,28,28)
w(10,6,8,29,29)
r(93,3,8,30,30)
r(26,2,8,31,31)
r(59,4,8,32,32)
r(11,2,8,33,33)
r(5,5,8,34,34)
r(34,8,8,35,35)
r(51,1,8,36,36)
r(25,3,8,37,37)
r(40,3,8,38,38)
r(7,4,8,39,39)
r(68,8,8,40,40)
r(52,5,8,41,41)
r(7,4,8,42,42)
r(40,3,8,43,43)
r(48,6,8,44,44)
r(21,2,8,45,45)
r(59,4,8,46,46)
w(69,7,8,47,47)
r(81,6,8,48,48)
r(75,2,8,49,49)
r(42,3,8,50,50)
r(38,6,8,51,51)
r(91,5,8,52,52)
r(51,1,8,53,53)
w(41,8,8,54,54)
r(92,5,8,55,55)
r(92,5,8,56,56)
r(28,1,8,57,57)
w(49,4,8,58,58)
r(78,4,8,59,59)
r(12,8,8,60,60)
r(0,2,8,61,61)
w(20,5,8,62,62)
r(78,4,8,63,63)
r(95,4,8,64,64)
r(41,8,8,65,65)
r(38,6,8,66,66)
r(15,2,8,67,67)
r(4,6,8,68,68)
r(34,8,8,69,69)
r(27,6,8,70,70)
r(0,2,8,71,71)
w(9,4,8,72,72)
r(5,5,8,73,73)
r(85,3,8,74,74)
r(30,6,8,75,75)
r(50,2,8,76,76)
r(25,3,8,77,77)
r(7,4,8,78,78)
r(61,4,8,79,79)
w(32,2,8,80,80)
r(39,4,8,81,81)
r(50,2,8,82,82)
r(4,6,8,83,83)
r(49,4,8,84,84)
r(83,9,8,85,85)
r(90,8,8,86,86)
r(97,2,8,87,87)
r(89,2,8,88,88)
r(77,6,8,89,89)
r(52,5,8,90,90)
r(41,8,8,91,91)
r(55,2,8,92,92)
r(90,8,8,93,93)
r(65,3,8,94,94)
r(3,2,8,95,95)
r(34,8,8,96,96)
r(87,2,8,97,97)
r(29,3,8,98,98)
r(52,5,8,99,99)
r(62,4,8,100,100)
w(80,11,8,101,101)
r(81,6,8,102,102)
r(27,6,8,103,103)
r(27,6,8,104,104)
r(55,2,8,105,105)
r(26,2,8,106,106)
r(30,6,8,107,107)
r(98,2,8,108,108)
r(46,2,8,109,109)
r(82,5,8,110,110)
r(27,6,8,111,111)
r(19,4,8,112,112)
r(77,6,8,113,113)
r(25,3,8,114,114)
r(6,4,8,115,115)
r(57,6,8,116,116)
w(19,5,8,117,117)
r(40,3,8,118,118)
w(73,3,8,119,119)
r(94,5,8,120,120)
r(64,1,8,121,121)
r(95,4,8,122,122)
r(60,5,8,123,123)
r(24,5,8,124,124)
w(20,6,8,125,125)
w(0,3,8,126,126)
r(68,8,8,127,127)
r(48,6,8,128,128)
r(86,5,8,129,129)
r(27,6,8,130,130)
r(13,1,8,131,131)
r(71,3,8,132,132)
r(10,6,8,133,133)
r(8,4,8,134,134)
r(74,2,8,135,135)
r(89,2,8,136,136)
r(3,2,8,137,137)
r(79,5,8,138,138)
r(54,1,8,139,139)
r(84,3,8,140,140)
r(26,2,8,141,141)
r(2,1,8,142,142)
r(9,4,8,143,143)
r(11,2,8,144,144)
r(40,3,8,145,145)
r(8,4,8,146,146)
r(2,1,8,147,147)
r(21,2,8,148,148)
r(64,1,8,149,149)
r(26,2,8,150,150)
r(62,4,8,151,151)
r(74,2,8,152,152)
r(95,4,8,153,153)
r(96,2,8,154,154)
r(43,2,8,155,155)
r(36,2,8,156,156)
r(52,5,8,157,157)
r(87,2,8,158,158)
r(41,8,8,159,159)
r(20,6,8,160,160)
r(57,6,8,161,161)
r(26,2,8,162,162)
r(32,2,8,163,163)
r(75,2,8,164,164)
r(24,5,8,165,165)
r(92,5,8,166,166)
r(45,4,8,167,167)
r(25,3,8,168,168)
r(51,1,8,169,169)
r(38,6,8,170,170)
r(85,3,8,171,171)
r(17,5,8,172,172)
r(94,5,8,173,173)
w(2,2,8,174,174)
r(17,5,8,175,175)
r(52,5,8,176,176)
r(85,3,8,177,177)
r(52,5,8,178,178)
r(76,3,8,179,179)
w(47,3,8,180,180)
r(92,5,8,181,181)
r(27,6,8,182,182)
r(38,6,8,183,183)
r(55,2,8,184,184)
r(24,5,8,185,185)
r(43,2,8,186,186)
r(49,4,8,187,187)
r(64,1,8,188,188)
r(51,1,8,189,189)
r(96,2,8,190,190)
r(29,3,8,191,191)
r(47,3,8,192,192)
r(76,3,8,193,193)
r(13,1,8,194,194)
r(92,5,8,195,195)
r(85,3,8,196,196)
w(3,3,8,197,197)
r(54,1,8,198,198)
r(2,2,8,199,199)
r(69,7,8,200,200)
r(55,2,8,201,201)
r(50,2,8,202,202)
r(8,4,8,203,203)
r(65,3,8,204,204)
r(66,8,8,205,205)
r(66,8,8,206,206)
r(38,6,8,207,207)
r(37,3,8,208,208)
r(28,1,8,209,209)
r(27,6,8,210,210)
w(27,7,8,211,211)
r(87,2,8,212,212)
r(77,6,8,213,213)
r(55,2,8,214,214)
w(39,5,8,215,215)
r(28,1,8,216,216)
r(63,3,8,217,217)
r(93,3,8,218,218)
r(0,3,8,219,219)
r(72,3,8,220,220)
r(48,6,8,221,221)
r(73,3,8,222,222)
r(8,4,8,223,223)
r(19,5,8,224,224)
r(42,3,8,225,225)
r(15,2,8,226,226)
r(57,6,8,227,227)
r(27,7,8,228,228)
r(5,5,8,229,229)
r(70,3,8,230,230)
r(87,2,8,231,231)
r(30,6,8,232,232)
r(53,5,8,233,233)
r(23,1,8,234,234)
r(63,3,8,235,235)
r(83,9,8,236,236)
w(74,3,8,237,237)
r(32,2,8,238,238)
r(61,4,8,239,239)
r(61,4,8,240,240)
r(48,6,8,241,241)
r(44,3,8,242,242)
w(96,3,8,243,243)
r(52,5,8,244,244)
r(87,2,8,245,245)
r(80,11,8,246,246)
r(25,3,8,247,247)
w(6,5,8,248,248)
r(18,1,8,249,249)
r(88,1,8,250,250)
r(4,6,8,251,251)
r(73,3,8,252,252)
r(76,3,8,253,253)
r(32,2,8,254,254)
r(58,5,8,255,255)
r(18,1,8,256,256)
r(99,7,8,257,257)
r(3,3,8,258,258)
r(91,5,8,259,259)
w(66,9,8,260,260)
r(89,2,8,261,261)
r(56,5,8,262,262)
r(43,2,8,263,263)
w(3,4,8,264,264)
r(66,9,8,265,265)
r(28,1,8,266,266)
r(90,8,8,267,267)
r(34,8,8,268,268)
r(16,2,8,269,269)
r(64,1,8,270,270)
r(53,5,8,271,271)
r(75,2,8,272,272)
w(29,4,8,273,273)
r(45,4,8,274,274)
r(36,2,8,275,275)
r(70,3,8,276,276)
r(17,5,8,277,277)
r(85,3,8,278,278)
r(33,6,8,279,279)
r(85,3,8,280,280)
w(21,3,8,281,281)
r(24,5,8,282,282)
r(8,4,8,283,283)
r(51,1,8,284,284)
r(68,8,8,285,285)
r(52,5,8,286,286)
r(9,4,8,287,287)
r(19,5,8,288,288)
r(71,3,8,289,289)
r(44,3,8,290,290)
r(89,2,8,291,291)
r(99,7,8,292,292)
r(70,3,8,293,293)
r(92,5,8,294,294)
r(77,6,8,295,295)
r(10,6,8,296,296)
r(27,7,8,297,297)
r(37,3,8,298,298)
r(78,4,8,299,299)
r(69,7,8,300,300)
r(34,8,8,301,301)
w(19,6,8,302,302)
r(40,3,8,303,303)
r(78,4,8,304,304)
r(35,2,8,305,305)
r(53,5,8,306,306)
r(8,4,8,307,307)
r(35,2,8,308,308)
r(39,5,8,309,309)
r(95,4,8,310,310)
r(67,5,8,311,311)
r(71,3,8,312,312)
w(76,4,8,313,313)
r(20,6,8,314,314)
r(98,2,8,315,315)
r(90,8,8,316,316)
r(63,3,8,317,317)
r(51,1,8,318,318)
r(80,11,8,319,319)
r(30,6,8,320,320)
r(24,5,8,321,321)
w(4,7,8,322,322)
r(3,4,8,323,323)
r(70,3,8,324,324)
r(36,2,8,325,325)
r(21,3,8,326,326)
r(42,3,8,327,327)
r(79,5,8,328,328)
r(99,7,8,329,329)
r(32,2,8,330,330)
r(20,6,8,331,331)
w(99,8,8,332,332)
r(1,5,8,333,333)
w(11,3,8,334,334)
r(59,4,8,335,335)
r(71,3,8,336,336)
r(34,8,8,337,337)
r(42,3,8,338,338)
r(7,4,8,339,339)
r(65,3,8,340,340)
r(5,5,8,341,341)
r(51,1,8,342,342)
r(28,1,8,343,343)
r(35,2,8,344,344)
r(75,2,8,345,345)
r(79,5,8,346,346)
r(79,5,8,347,347)
r(36,2,8,348,348)
r(6,5,8,349,349)
r(69,7,8,350,350)
r(82,5,8,351,351)
r(24,5,8,352,352)
r(89,2,8,353,353)
r(85,3,8,354,354)
r(1,5,8,355,355)
r(21,3,8,356,356)
r(28,1,8,357,357)
r(88,1,8,358,358)
r(72,3,8,359,359)
r(4,7,8,360,360)
r(74,3,8,361,361)
r(7,4,8,362,362)
r(76,4,8,363,363)
r(66,9,8,364,364)
r(95,4,8,365,365)
r(89,2,8,366,366)
r(53,5,8,367,367)
r(5,5,8,368,368)
w(0,4,8,369,369)
r(80,11,8,370,370)
r(93,3,8,371,371)
r(38,6,8,372,372)
r(79,5,8,373,373)
r(68,8,8,374,374)
r(92,5,8,375,375)
r(31,7,8,376,376)
r(67,5,8,377,377)
w(71,4,8,378,378)
r(0,4,8,379,379)
w(88,2,8,380,380)
w(0,5,8,381,381)
w(40,4,8,382,382)
w(14,7,8,383,383)
r(6,5,8,384,384)
r(46,2,8,385,385)
r(13,1,8,386,386)
r(49,4,8,387,387)
r(21,3,8,388,388)
r(78,4,8,389,389)
r(83,9,8,390,390)
r(98,2,8,391,391)
r(60,5,8,392,392)
r(56,5,8,393,393)
r(44,3,8,394,394)
r(78,4,8,395,395)
r(60,5,8,396,396)
w(58,6,8,397,397)
r(53,5,8,398,398)
w(83,10,8,399,399)
r(62,4,8,400,400)
r(95,4,8,401,401)
r(71,4,8,402,402)
r(98,2,8,403,403)
r(13,1,8,404,404)
r(83,10,8,405,405)
r(91,5,8,406,406)
r(10,6,8,407,407)
r(43,2,8,408,408)
r(43,2,8,409,409)
r(77,6,8,410,410)
r(36,2,8,411,411)
r(46,2,8,412,412)
r(54,1,8,413,413)
w(22,8,8,414,414)
r(53,5,8,415,415)
r(90,8,8,416,416)
r(4,7,8,417,417)
r(12,8,8,418,418)
r(38,6,8,419,419)
r(92,5,8,420,420)
r(84,3,8,421,421)
r(22,8,8,422,422)
r(84,3,8,423,423)
w(60,6,8,424,424)
r(22,8,8,425,425)
r(65,3,8,426,426)
w(10,7,8,427,427)
r(2,2,8,428,428)
r(76,4,8,429,429)
r(36,2,8,430,430)
r(42,3,8,431,431)
r(62,4,8,432,432)
r(73,3,8,433,433)
w(18,2,8,434,434)
r(68,8,8,435,435)
r(34,8,8,436,436)
r(78,4,8,437,437)
r(95,4,8,438,438)
r(3,4,8,439,439)
r(71,4,8,440,440)
r(28,1,8,441,441)
r(77,6,8,442,442)
r(74,3,8,443,443)
w(0,6,8,444,444)
r(88,2,8,445,445)
r(73,3,8,446,446)
r(5,5,8,447,447)
r(91,5,8,448,448)
r(95,4,8,449,449)
r(34,8,8,450,450)
r(57,6,8,451,451)
w(9,5,8,452,452)
r(91,5,8,453,453)
r(8,4,8,454,454)
r(3,4,8,455,455)
r(64,1,8,456,456)
r(86,5,8,457,457)
r(6,5,8,458,458)
r(78,4,8,459,459)
r(46,2,8,460,460)
w(51,2,8,461,461)
r(2,2,8,462,462)
r(12,8,8,463,463)
r(52,5,8,464,464)
r(60,6,8,465,465)
w(81,7,8,466,466)
r(61,4,8,467,467)
r(11,3,8,468,468)
w(61,5,8,469,469)
r(35,2,8,470,470)
w(34,9,8,471,471)
r(58,6,8,472,472)
r(18,2,8,473,473)
r(41,8,8,474,474)
r(60,6,8,475,475)
r(57,6,8,476,476)
r(88,2,8,477,477)
w(9,6,8,478,478)
r(74,3,8,479,479)
r(20,6,8,480,480)
r(60,6,8,481,481)
w(99,9,8,482,482)
r(41,8,8,483,483)
r(88,2,8,484,484)
r(30,6,8,485,485)
r(59,4,8,486,486)
r(23,1,8,487,487)
r(17,5,8,488,488)
r(98,2,8,489,489)
r(52,5,8,490,490)
r(20,6,8,491,491)
r(83,10,8,492,492)
r(19,6,8,493,493)
r(56,5,8,494,494)
r(85,3,8,495,495)
r(46,2,8,496,496)
r(10,7,8,497,497)
r(1,5,8,498,498)
r(96,3,8,499,499)
w(64,2,9,0,0)
r(58,6,9,1,1)
r(20,6,9,2,2)
r(63,3,9,3,3)
r(8,4,9,4,4)
r(36,2,9,5,5)
w(30,7,9,6,6)
r(41,8,9,7,7)
r(20,6,9,8,8)
r(29,4,9,9,9)
r(24,5,9,10,10)
r(35,2,9,11,11)
r(37,3,9,12,12)
r(61,5,9,13,13)
w(70,4,9,14,14)
r(18,2,9,15,15)
w(66,10,9,16,16)
r(75,2,9,17,17)
r(88,2,9,18,18)
r(18,2,9,19,19)
r(62,4,9,20,20)
r(36,2,9,21,21)
r(73,3,9,22,22)
r(12,8,9,23,23)
r(8,4,9,24,24)
r(15,2,9,25,25)
r(90,8,9,26,26)
r(14,7,9,27,27)
r(99,9,9,28,28)
r(77,6,9,29,29)
r(2,2,9,30,30)
w(94,6,9,31,31)
r(73,3,9,32,32)
r(8,4,9,33,33)
r(26,2,9,34,34)
r(34,9,9,35,35)
r(88,2,9,36,36)
r(61,5,9,37,37)
r(0,6,9,38,38)
r(70,4,9,39,39)
r(60,6,9,40,40)
r(43,2,9,41,41)
r(7,4,9,42,42)
r(9,6,9,43,43)
r(89,2,9,44,44)
r(81,7,9,45,45)
r(3,4,9,46,46)
w(74,4,9,47,47)
r(76,4,9,48,48)
r(93,3,9,49,49)
r(9,6,9,50,50)
w(76,5,9,51,51)
r(65,3,9,52,52)
w(85,4,9,53,53)
r(44,3,9,54,54)
r(78,4,9,55,55)
w(88,3,9,56,56)
r(6,5,9,57,57)
r(28,1,9,58,58)
r(86,5,9,59,59)
r(42,3,9,60,60)
r(4,7,9,61,61)
r(71,4,9,62,62)
r(53,5,9,63,63)
r(42,3,9,64,64)
r(67,5,9,65,65)
r(1,5,9,66,66)
w(13,2,9,67,67)
w(2,3,9,68,68)
r(72,3,9,69,69)
r(60,6,9,70,70)
r(58,6,9,71,71)
r(90,8,9,72,72)
r(56,5,9,73,73)
r(60,6,9,74,74)
r(62,4,9,75,75)
r(82,5,9,76,76)
r(93,3,9,77,77)
r(61,5,9,78,78)
r(32,2,9,79,79)
r(89,2,9,80,80)
r(82,5,9,81,81)
r(23,1,9,82,82)
r(24,5,9,83,83)
r(96,3,9,84,84)
r(59,4,9,85,85)
r(28,1,9,86,86)
r(90,8,9,87,87)
r(35,2,9,88,88)
r(20,6,9,89,89)
r(31,7,9,90,90)
r(47,3,9,91,91)
w(91,6,9,92,92)
r(74,4,9,93,93)
r(70,4,9,94,94)
r(23,1,9,95,95)
r(39,5,9,96,96)
r(33,6,9,97,97)
r(78,4,9,98,98)
r(59,4,9,99,99)
r(95,4,9,100,100)
r(66,10,9,101,101)
r(65,3,9,102,102)
r(11,3,9,103,103)
r(5,5,9,104,104)
r(17,5,9,105,105)
w(50,3,9,106,106)
r(62,4,9,107,107)
r(28,1,9,108,108)
r(96,3,9,109,109)
r(88,3,9,110,110)
r(61,5,9,111,111)
r(87,2,9,112,112)
r(35,2,9,113,113)
r(80,11,9,114,114)
r(86,5,9,115,115)
r(48,6,9,116,116)
r(84,3,9,117,117)
r(28,1,9,118,118)
r(78,4,9,119,119)
r(29,4,9,120,120)
r(71,4,9,121,121)
r(19,6,9,122,122)
r(12,8,9,123,123)
r(68,8,9,124,124)
w(74,5,9,125,125)
r(84,3,9,126,126)
