w(8,31,6,18,18)
w(77,38,6,19,19)
w(0,28,6,20,20)
w(84,24,6,21,21)
w(83,37,6,22,22)
w(62,22,6,23,23)
w(19,27,6,24,24)
w(89,26,6,25,25)
w(24,28,6,26,26)
w(39,33,6,27,27)
w(56,26,6,28,28)
w(34,35,6,29,29)
r(58,30,6,30,30)
w(54,35,6,31,31)
w(23,27,6,32,32)
w(23,28,6,33,33)
w(24,29,6,34,34)
w(3,19,6,35,35)
r(1,25,6,36,36)
w(52,24,6,37,37)
w(7,31,6,38,38)
w(13,28,6,39,39)
w(1,26,6,40,40)
r(50,21,6,41,41)
w(19,28,6,42,42)
w(73,33,6,43,43)
r(36,29,6,44,44)
w(22,33,6,45,45)
w(54,36,6,46,46)
w(56,27,6,47,47)
w(67,32,6,48,48)
w(45,19,6,49,49)
w(21,32,6,50,50)
w(87,32,6,51,51)
w(47,31,6,52,52)
w(11,30,6,53,53)
w(31,23,6,54,54)
w(38,36,6,55,55)
w(8,32,6,56,56)
w(11,31,6,57,57)
w(82,33,6,58,58)
w(67,33,6,59,59)
w(9,34,6,60,60)
w(14,25,6,61,61)
w(40,28,6,62,62)
w(31,24,6,63,63)
w(83,38,6,64,64)
w(67,34,6,65,65)
w(91,29,6,66,66)
w(53,28,6,67,67)
w(16,23,6,68,68)
w(33,27,6,69,69)
w(71,27,6,70,70)
w(87,33,6,71,71)
w(93,29,6,72,72)
w(9,35,6,73,73)
w(82,34,6,74,74)
w(53,29,6,75,75)
w(49,28,6,76,76)
w(71,28,6,77,77)
w(93,30,6,78,78)
w(36,30,6,79,79)
w(67,35,6,80,80)
w(81,30,6,81,81)
w(94,23,6,82,82)
w(39,34,6,83,83)
w(6,21,6,84,84)
w(42,25,6,85,85)
w(96,33,6,86,86)
w(7,32,6,87,87)
w(74,26,6,88,88)
w(31,25,6,89,89)
w(43,28,6,90,90)
w(85,26,6,91,91)
w(53,30,6,92,92)
w(41,31,6,93,93)
w(54,37,6,94,94)
w(84,25,6,95,95)
w(22,34,6,96,96)
w(38,37,6,97,97)
r(82,34,6,98,98)
w(53,31,6,99,99)
w(60,30,6,100,100)
w(84,26,6,101,101)
w(21,33,6,102,102)
w(71,29,6,103,103)
w(52,25,6,104,104)
r(0,28,6,105,105)
w(36,31,6,106,106)
w(21,34,6,107,107)
w(35,27,6,108,108)
w(5,27,6,109,109)
w(93,31,6,110,110)
w(28,26,6,111,111)
w(60,31,6,112,112)
w(49,29,6,113,113)
w(88,28,6,114,114)
w(55,24,6,115,115)
w(46,32,6,116,116)
w(30,25,6,117,117)
w(42,26,6,118,118)
w(58,31,6,119,119)
w(17,24,6,120,120)
w(13,29,6,121,121)
w(69,29,6,122,122)
w(18,26,6,123,123)
w(38,38,6,124,124)
w(14,26,6,125,125)
w(36,32,6,126,126)
w(66,30,6,127,127)
w(26,25,6,128,128)
w(88,29,6,129,129)
w(75,32,6,130,130)
w(81,31,6,131,131)
w(5,28,6,132,132)
w(40,29,6,133,133)
w(1,27,6,134,134)
w(6,22,6,135,135)
w(11,32,6,136,136)
w(11,33,6,137,137)
w(38,39,6,138,138)
w(85,27,6,139,139)
w(24,30,6,140,140)
w(65,25,6,141,141)
w(66,31,6,142,142)
w(38,40,6,143,143)
w(19,29,6,144,144)
w(47,32,6,145,145)
w(96,34,6,146,146)
w(0,29,6,147,147)
w(52,26,6,148,148)
w(10,30,6,149,149)
w(82,35,6,150,150)
w(16,24,6,151,151)
w(87,34,6,152,152)
w(59,37,6,153,153)
w(57,26,6,154,154)
w(99,28,6,155,155)
w(64,23,6,156,156)
w(56,28,6,157,157)
r(7,32,6,158,158)
w(79,31,6,159,159)
w(97,37,6,160,160)
w(92,25,6,161,161)
w(57,27,6,162,162)
w(97,38,6,163,163)
w(9,36,6,164,164)
w(35,28,6,165,165)
w(85,28,6,166,166)
w(85,29,6,167,167)
w(39,35,6,168,168)
w(67,36,6,169,169)
w(92,26,6,170,170)
w(29,25,6,171,171)
w(8,33,6,172,172)
w(79,32,6,173,173)
w(77,39,6,174,174)
r(69,29,6,175,175)
w(66,32,6,176,176)
w(68,28,6,177,177)
w(27,37,6,178,178)
w(42,27,6,179,179)
w(90,23,6,180,180)
w(45,20,6,181,181)
w(4,30,6,182,182)
r(85,29,6,183,183)
w(21,35,6,184,184)
r(90,23,6,185,185)
w(88,30,6,186,186)
w(49,30,6,187,187)
w(93,32,6,188,188)
w(31,26,6,189,189)
w(80,29,6,190,190)
w(74,27,6,191,191)
w(30,26,6,192,192)
r(36,32,6,193,193)
w(15,29,6,194,194)
w(68,29,6,195,195)
w(4,31,6,196,196)
w(66,33,6,197,197)
w(29,26,6,198,198)
r(70,26,6,199,199)
w(29,27,6,200,200)
w(32,30,6,201,201)
w(94,24,6,202,202)
w(78,28,6,203,203)
w(97,39,6,204,204)
w(83,39,6,205,205)
w(43,29,6,206,206)
w(7,33,6,207,207)
w(9,37,6,208,208)
w(65,26,6,209,209)
w(9,38,6,210,210)
w(75,33,6,211,211)
w(0,30,6,212,212)
w(70,27,6,213,213)
w(47,33,6,214,214)
w(74,28,6,215,215)
w(53,32,6,216,216)
w(30,27,6,217,217)
w(36,33,6,218,218)
w(83,40,6,219,219)
r(17,24,6,220,220)
w(38,41,6,221,221)
w(79,33,6,222,222)
w(34,36,6,223,223)
w(57,28,6,224,224)
w(59,38,6,225,225)
w(36,34,6,226,226)
r(9,38,6,227,227)
w(87,35,6,228,228)
w(50,22,6,229,229)
w(96,35,6,230,230)
r(30,27,6,231,231)
r(60,31,6,232,232)
w(8,34,6,233,233)
w(31,27,6,234,234)
w(51,31,6,235,235)
w(96,36,6,236,236)
w(57,29,6,237,237)
r(13,29,6,238,238)
r(31,27,6,239,239)
w(38,42,6,240,240)
w(50,23,6,241,241)
w(5,29,6,242,242)
w(34,37,6,243,243)
w(69,30,6,244,244)
w(20,32,6,245,245)
w(65,27,6,246,246)
w(18,27,6,247,247)
w(98,28,6,248,248)
w(47,34,6,249,249)
w(50,24,6,250,250)
w(71,30,6,251,251)
w(55,25,6,252,252)
w(25,20,6,253,253)
w(97,40,6,254,254)
w(44,28,6,255,255)
r(85,29,6,256,256)
w(0,31,6,257,257)
w(93,33,6,258,258)
w(68,30,6,259,259)
w(64,24,6,260,260)
w(8,35,6,261,261)
w(92,27,6,262,262)
w(81,32,6,263,263)
w(30,28,6,264,264)
w(31,28,6,265,265)
r(1,27,6,266,266)
w(23,29,6,267,267)
w(45,21,6,268,268)
w(6,23,6,269,269)
r(9,38,6,270,270)
w(8,36,6,271,271)
w(87,36,6,272,272)
w(9,39,6,273,273)
w(12,23,6,274,274)
w(10,31,6,275,275)
w(39,36,6,276,276)
w(91,30,6,277,277)
r(58,31,6,278,278)
r(44,28,6,279,279)
w(82,36,6,280,280)
w(36,35,6,281,281)
w(85,30,6,282,282)
w(90,24,6,283,283)
w(67,37,6,284,284)
w(84,27,6,285,285)
w(25,21,6,286,286)
w(74,29,6,287,287)
w(75,34,6,288,288)
w(85,31,6,289,289)
w(16,25,6,290,290)
w(78,29,6,291,291)
w(59,39,6,292,292)
w(33,28,6,293,293)
w(89,27,6,294,294)
w(61,21,6,295,295)
w(55,26,6,296,296)
w(32,31,6,297,297)
w(54,38,6,298,298)
r(44,28,6,299,299)
w(69,31,6,300,300)
w(86,19,6,301,301)
w(23,30,6,302,302)
w(59,40,6,303,303)
w(77,40,6,304,304)
w(72,20,6,305,305)
w(23,31,6,306,306)
w(3,20,6,307,307)
w(28,27,6,308,308)
w(98,29,6,309,309)
r(95,37,6,310,310)
w(42,28,6,311,311)
w(23,32,6,312,312)
w(19,30,6,313,313)
w(88,31,6,314,314)
w(57,30,6,315,315)
r(31,28,6,316,316)
w(75,35,6,317,317)
w(28,28,6,318,318)
w(30,29,6,319,319)
w(97,41,6,320,320)
w(68,31,6,321,321)
w(77,41,6,322,322)
w(19,31,6,323,323)
w(55,27,6,324,324)
w(31,29,6,325,325)
w(12,24,6,326,326)
w(85,32,6,327,327)
w(87,37,6,328,328)
w(77,42,6,329,329)
w(54,39,6,330,330)
w(44,29,6,331,331)
w(82,37,6,332,332)
w(14,27,6,333,333)
w(87,38,6,334,334)
w(49,31,6,335,335)
w(61,22,6,336,336)
w(31,30,6,337,337)
w(21,36,6,338,338)
w(86,20,6,339,339)
w(89,28,6,340,340)
w(58,32,6,341,341)
w(78,30,6,342,342)
w(80,30,6,343,343)
w(91,31,6,344,344)
w(91,32,6,345,345)
w(55,28,6,346,346)
w(73,34,6,347,347)
w(68,32,6,348,348)
w(15,30,6,349,349)
w(32,32,6,350,350)
w(35,29,6,351,351)
w(87,39,6,352,352)
w(86,21,6,353,353)
w(25,22,6,354,354)
w(2,34,6,355,355)
w(30,30,6,356,356)
w(73,35,6,357,357)
w(7,34,6,358,358)
w(7,35,6,359,359)
w(4,32,6,360,360)
w(84,28,6,361,361)
w(28,29,6,362,362)
w(98,30,6,363,363)
w(27,38,6,364,364)
r(43,29,6,365,365)
w(82,38,6,366,366)
r(49,31,6,367,367)
w(1,28,6,368,368)
w(71,31,6,369,369)
w(74,30,6,370,370)
r(90,24,6,371,371)
r(4,32,6,372,372)
w(87,40,6,373,373)
w(76,33,6,374,374)
r(64,24,6,375,375)
w(3,21,6,376,376)
w(9,40,6,377,377)
w(97,42,6,378,378)
w(57,31,6,379,379)
w(53,33,6,380,380)
w(81,33,6,381,381)
w(99,29,6,382,382)
w(21,37,6,383,383)
w(45,22,6,384,384)
w(8,37,6,385,385)
r(83,40,6,386,386)
w(65,28,6,387,387)
w(12,25,6,388,388)
w(8,38,6,389,389)
r(78,30,6,390,390)
w(66,34,6,391,391)
w(84,29,6,392,392)
w(30,31,6,393,393)
w(28,30,6,394,394)
w(63,26,6,395,395)
w(60,32,6,396,396)
w(17,25,6,397,397)
w(75,36,6,398,398)
w(81,34,6,399,399)
r(88,31,6,400,400)
w(8,39,6,401,401)
w(64,25,6,402,402)
w(17,26,6,403,403)
w(5,30,6,404,404)
w(48,23,6,405,405)
w(53,34,6,406,406)
w(85,33,6,407,407)
w(39,37,6,408,408)
w(1,29,6,409,409)
w(82,39,6,410,410)
w(81,35,6,411,411)
w(24,31,6,412,412)
w(96,37,6,413,413)
w(79,34,6,414,414)
w(93,34,6,415,415)
w(22,35,6,416,416)
w(72,21,6,417,417)
w(94,25,6,418,418)
r(56,28,6,419,419)
w(97,43,6,420,420)
w(84,30,6,421,421)
w(55,29,6,422,422)
w(48,24,6,423,423)
w(52,27,6,424,424)
w(34,38,6,425,425)
w(68,33,6,426,426)
w(17,27,6,427,427)
w(29,28,6,428,428)
w(13,30,6,429,429)
w(96,38,6,430,430)
w(70,28,6,431,431)
w(70,29,6,432,432)
w(6,24,6,433,433)
w(24,32,6,434,434)
w(39,38,6,435,435)
w(62,23,6,436,436)
w(9,41,6,437,437)
w(83,41,6,438,438)
w(67,38,6,439,439)
w(17,28,6,440,440)
w(46,33,6,441,441)
w(53,35,6,442,442)
w(55,30,6,443,443)
w(21,38,6,444,444)
w(19,32,6,445,445)
w(69,32,6,446,446)
w(2,35,6,447,447)
r(85,33,6,448,448)
w(76,34,6,449,449)
w(59,41,6,450,450)
w(24,33,6,451,451)
w(41,32,6,452,452)
w(29,29,6,453,453)
w(66,35,6,454,454)
w(34,39,6,455,455)
w(58,33,6,456,456)
r(3,21,6,457,457)
w(5,31,6,458,458)
w(71,32,6,459,459)
w(95,38,6,460,460)
w(41,33,6,461,461)
w(1,30,6,462,462)
r(59,41,6,463,463)
w(53,36,6,464,464)
w(71,33,6,465,465)
w(2,36,6,466,466)
r(94,25,6,467,467)
w(87,41,6,468,468)
r(45,22,6,469,469)
r(3,21,6,470,470)
w(44,30,6,471,471)
w(2,37,6,472,472)
w(21,39,6,473,473)
w(48,25,6,474,474)
w(3,22,6,475,475)
w(67,39,6,476,476)
w(71,34,6,477,477)
w(82,40,6,478,478)
w(99,30,6,479,479)
w(89,29,6,480,480)
w(67,40,6,481,481)
w(9,42,6,482,482)
w(63,27,6,483,483)
w(33,29,6,484,484)
w(37,28,6,485,485)
w(29,30,6,486,486)
r(92,27,6,487,487)
w(29,31,6,488,488)
w(51,32,6,489,489)
w(35,30,6,490,490)
w(35,31,6,491,491)
r(75,36,6,492,492)
w(51,33,6,493,493)
w(81,36,6,494,494)
w(94,26,6,495,495)
r(97,43,6,496,496)
w(93,35,6,497,497)
w(21,40,6,498,498)
w(54,40,6,499,499)
w(68,34,7,0,0)
w(29,32,7,1,1)
w(78,31,7,2,2)
w(45,23,7,3,3)
w(68,35,7,4,4)
w(9,43,7,5,5)
w(83,42,7,6,6)
w(91,33,7,7,7)
w(40,30,7,8,8)
w(78,32,7,9,9)
w(42,29,7,10,10)
w(63,28,7,11,11)
w(8,40,7,12,12)
w(75,37,7,13,13)
w(44,31,7,14,14)
w(55,31,7,15,15)
w(34,40,7,16,16)
w(6,25,7,17,17)
w(0,32,7,18,18)
w(2,38,7,19,19)
w(68,36,7,20,20)
w(68,37,7,21,21)
w(65,29,7,22,22)
w(50,25,7,23,23)
w(55,32,7,24,24)
r(64,25,7,25,25)
w(46,34,7,26,26)
w(67,41,7,27,27)
w(41,34,7,28,28)
w(26,26,7,29,29)
w(26,27,7,30,30)
r(81,36,7,31,31)
w(80,31,7,32,32)
w(57,32,7,33,33)
w(10,32,7,34,34)
w(5,32,7,35,35)
w(42,30,7,36,36)
w(32,33,7,37,37)
w(51,34,7,38,38)
w(39,39,7,39,39)
w(70,30,7,40,40)
w(23,33,7,41,41)
w(30,32,7,42,42)
r(25,22,7,43,43)
w(6,26,7,44,44)
w(38,43,7,45,45)
w(49,32,7,46,46)
w(87,42,7,47,47)
w(17,29,7,48,48)
w(8,41,7,49,49)
w(81,37,7,50,50)
w(95,39,7,51,51)
w(62,24,7,52,52)
r(97,43,7,53,53)
w(30,33,7,54,54)
w(65,30,7,55,55)
w(23,34,7,56,56)
r(10,32,7,57,57)
w(79,35,7,58,58)
w(22,36,7,59,59)
w(23,35,7,60,60)
w(65,31,7,61,61)
w(7,36,7,62,62)
w(98,31,7,63,63)
w(86,22,7,64,64)
w(24,34,7,65,65)
w(8,42,7,66,66)
r(45,23,7,67,67)
w(27,39,7,68,68)
w(21,41,7,69,69)
r(2,38,7,70,70)
w(40,31,7,71,71)
w(31,31,7,72,72)
w(77,43,7,73,73)
w(24,35,7,74,74)
w(10,33,7,75,75)
w(2,39,7,76,76)
w(55,33,7,77,77)
w(38,44,7,78,78)
w(58,34,7,79,79)
w(3,23,7,80,80)
w(18,28,7,81,81)
w(99,31,7,82,82)
w(35,32,7,83,83)
w(85,34,7,84,84)
w(63,29,7,85,85)
w(22,37,7,86,86)
w(15,31,7,87,87)
w(70,31,7,88,88)
w(21,42,7,89,89)
w(28,31,7,90,90)
w(76,35,7,91,91)
w(19,33,7,92,92)
w(80,32,7,93,93)
w(36,36,7,94,94)
w(1,31,7,95,95)
w(47,35,7,96,96)
w(72,22,7,97,97)
w(42,31,7,98,98)
w(91,34,7,99,99)
r(49,32,7,100,100)
r(83,42,7,101,101)
w(62,25,7,102,102)
w(63,30,7,103,103)
w(46,35,7,104,104)
w(71,35,7,105,105)
w(84,31,7,106,106)
w(72,23,7,107,107)
w(42,32,7,108,108)
w(80,33,7,109,109)
w(56,29,7,110,110)
w(68,38,7,111,111)
w(60,33,7,112,112)
w(34,41,7,113,113)
w(0,33,7,114,114)
w(19,34,7,115,115)
w(61,23,7,116,116)
w(11,34,7,117,117)
w(56,30,7,118,118)
r(17,29,7,119,119)
w(23,36,7,120,120)
w(71,36,7,121,121)
w(1,32,7,122,122)
r(45,23,7,123,123)
w(10,34,7,124,124)
w(95,40,7,125,125)
w(5,33,7,126,126)
w(99,32,7,127,127)
w(95,41,7,128,128)
w(86,23,7,129,129)
r(54,40,7,130,130)
w(17,30,7,131,131)
w(90,25,7,132,132)
w(29,33,7,133,133)
w(30,34,7,134,134)
w(63,31,7,135,135)
r(78,32,7,136,136)
w(44,32,7,137,137)
w(46,36,7,138,138)
w(71,37,7,139,139)
w(0,34,7,140,140)
w(90,26,7,141,141)
w(98,32,7,142,142)
w(77,44,7,143,143)
w(73,36,7,144,144)
w(32,34,7,145,145)
w(16,26,7,146,146)
w(42,33,7,147,147)
w(80,34,7,148,148)
w(29,34,7,149,149)
w(58,35,7,150,150)
r(57,32,7,151,151)
w(26,28,7,152,152)
w(94,27,7,153,153)
w(9,44,7,154,154)
w(62,26,7,155,155)
w(33,30,7,156,156)
w(64,26,7,157,157)
w(5,34,7,158,158)
w(72,24,7,159,159)
w(50,26,7,160,160)
w(15,32,7,161,161)
w(9,45,7,162,162)
w(73,37,7,163,163)
w(27,40,7,164,164)
w(62,27,7,165,165)
w(15,33,7,166,166)
r(57,32,7,167,167)
w(52,28,7,168,168)
w(38,45,7,169,169)
w(80,35,7,170,170)
w(8,43,7,171,171)
w(78,33,7,172,172)
w(43,30,7,173,173)
w(29,35,7,174,174)
w(68,39,7,175,175)
w(66,36,7,176,176)
w(92,28,7,177,177)
w(72,25,7,178,178)
w(8,44,7,179,179)
w(93,36,7,180,180)
w(70,32,7,181,181)
w(85,35,7,182,182)
r(95,41,7,183,183)
w(86,24,7,184,184)
w(56,31,7,185,185)
w(69,33,7,186,186)
w(37,29,7,187,187)
w(29,36,7,188,188)
w(61,24,7,189,189)
w(40,32,7,190,190)
w(49,33,7,191,191)
w(80,36,7,192,192)
w(48,26,7,193,193)
w(4,33,7,194,194)
w(6,27,7,195,195)
w(13,31,7,196,196)
w(91,35,7,197,197)
w(71,38,7,198,198)
w(57,33,7,199,199)
w(3,24,7,200,200)
w(7,37,7,201,201)
w(71,39,7,202,202)
r(30,34,7,203,203)
w(96,39,7,204,204)
w(86,25,7,205,205)
w(86,26,7,206,206)
w(66,37,7,207,207)
w(97,44,7,208,208)
w(14,28,7,209,209)
w(38,46,7,210,210)
w(94,28,7,211,211)
w(42,34,7,212,212)
r(33,30,7,213,213)
w(76,36,7,214,214)
w(55,34,7,215,215)
w(5,35,7,216,216)
w(87,43,7,217,217)
r(42,34,7,218,218)
w(65,32,7,219,219)
w(58,36,7,220,220)
w(33,31,7,221,221)
w(72,26,7,222,222)
w(57,34,7,223,223)
w(58,37,7,224,224)
w(96,40,7,225,225)
w(30,35,7,226,226)
r(15,33,7,227,227)
w(26,29,7,228,228)
w(53,37,7,229,229)
w(48,27,7,230,230)
w(28,32,7,231,231)
w(81,38,7,232,232)
w(70,33,7,233,233)
w(46,37,7,234,234)
w(8,45,7,235,235)
w(27,41,7,236,236)
w(72,27,7,237,237)
w(63,32,7,238,238)
w(51,35,7,239,239)
w(98,33,7,240,240)
w(70,34,7,241,241)
w(79,36,7,242,242)
r(70,34,7,243,243)
r(25,22,7,244,244)
w(58,38,7,245,245)
w(46,38,7,246,246)
w(33,32,7,247,247)
w(93,37,7,248,248)
w(94,29,7,249,249)
w(17,31,7,250,250)
w(19,35,7,251,251)
w(51,36,7,252,252)
w(87,44,7,253,253)
w(62,28,7,254,254)
r(4,33,7,255,255)
w(39,40,7,256,256)
w(4,34,7,257,257)
r(65,32,7,258,258)
w(87,45,7,259,259)
w(57,35,7,260,260)
w(82,41,7,261,261)
w(23,37,7,262,262)
w(74,31,7,263,263)
w(79,37,7,264,264)
w(80,37,7,265,265)
w(20,33,7,266,266)
w(14,29,7,267,267)
w(73,38,7,268,268)
w(2,40,7,269,269)
w(43,31,7,270,270)
w(36,37,7,271,271)
r(9,45,7,272,272)
w(99,33,7,273,273)
r(56,31,7,274,274)
w(38,47,7,275,275)
w(0,35,7,276,276)
w(1,33,7,277,277)
w(76,37,7,278,278)
r(41,34,7,279,279)
w(89,30,7,280,280)
w(31,32,7,281,281)
w(96,41,7,282,282)
w(96,42,7,283,283)
w(7,38,7,284,284)
w(87,46,7,285,285)
w(30,36,7,286,286)
r(14,29,7,287,287)
w(40,33,7,288,288)
w(27,42,7,289,289)
w(59,42,7,290,290)
w(94,30,7,291,291)
w(40,34,7,292,292)
w(49,34,7,293,293)
w(59,43,7,294,294)
w(51,37,7,295,295)
w(30,37,7,296,296)
w(20,34,7,297,297)
w(73,39,7,298,298)
r(97,44,7,299,299)
w(47,36,7,300,300)
w(29,37,7,301,301)
w(94,31,7,302,302)
w(71,40,7,303,303)
w(10,35,7,304,304)
w(9,46,7,305,305)
w(37,30,7,306,306)
w(53,38,7,307,307)
w(19,36,7,308,308)
w(83,43,7,309,309)
w(39,41,7,310,310)
w(47,37,7,311,311)
w(88,32,7,312,312)
w(69,34,7,313,313)
w(26,30,7,314,314)
r(40,34,7,315,315)
w(88,33,7,316,316)
w(48,28,7,317,317)
w(39,42,7,318,318)
r(88,33,7,319,319)
w(99,34,7,320,320)
w(87,47,7,321,321)
r(48,28,7,322,322)
w(5,36,7,323,323)
w(21,43,7,324,324)
w(27,43,7,325,325)
w(68,40,7,326,326)
r(22,37,7,327,327)
w(4,35,7,328,328)
w(84,32,7,329,329)
w(52,29,7,330,330)
w(71,41,7,331,331)
w(70,35,7,332,332)
w(65,33,7,333,333)
w(68,41,7,334,334)
w(99,35,7,335,335)
r(28,32,7,336,336)
w(82,42,7,337,337)
w(41,35,7,338,338)
w(46,39,7,339,339)
w(83,44,7,340,340)
w(66,38,7,341,341)
w(5,37,7,342,342)
w(45,24,7,343,343)
w(18,29,7,344,344)
w(52,30,7,345,345)
w(2,41,7,346,346)
w(6,28,7,347,347)
w(34,42,7,348,348)
w(68,42,7,349,349)
w(37,31,7,350,350)
w(31,33,7,351,351)
w(26,31,7,352,352)
w(25,23,7,353,353)
w(23,38,7,354,354)
w(32,35,7,355,355)
w(98,34,7,356,356)
w(65,34,7,357,357)
w(89,31,7,358,358)
w(42,35,7,359,359)
w(34,43,7,360,360)
w(23,39,7,361,361)
w(58,39,7,362,362)
w(55,35,7,363,363)
w(11,35,7,364,364)
w(38,48,7,365,365)
w(97,45,7,366,366)
w(58,40,7,367,367)
w(54,41,7,368,368)
w(21,44,7,369,369)
w(60,34,7,370,370)
w(53,39,7,371,371)
w(89,32,7,372,372)
w(24,36,7,373,373)
w(39,43,7,374,374)
w(37,32,7,375,375)
w(22,38,7,376,376)
w(69,35,7,377,377)
w(95,42,7,378,378)
w(42,36,7,379,379)
w(57,36,7,380,380)
w(6,29,7,381,381)
w(63,33,7,382,382)
w(26,32,7,383,383)
w(21,45,7,384,384)
r(60,34,7,385,385)
w(81,39,7,386,386)
w(12,26,7,387,387)
w(44,33,7,388,388)
w(33,33,7,389,389)
w(98,35,7,390,390)
w(20,35,7,391,391)
w(20,36,7,392,392)
w(5,38,7,393,393)
w(16,27,7,394,394)
w(42,37,7,395,395)
w(71,42,7,396,396)
w(16,28,7,397,397)
w(42,38,7,398,398)
r(95,42,7,399,399)
r(90,26,7,400,400)
w(53,40,7,401,401)
w(1,34,7,402,402)
w(13,32,7,403,403)
w(24,37,7,404,404)
w(4,36,7,405,405)
w(97,46,7,406,406)
w(86,27,7,407,407)
w(48,29,7,408,408)
w(6,30,7,409,409)
w(80,38,7,410,410)
r(77,44,7,411,411)
r(15,33,7,412,412)
w(42,39,7,413,413)
w(96,43,7,414,414)
w(89,33,7,415,415)
w(30,38,7,416,416)
w(72,28,7,417,417)
w(64,27,7,418,418)
w(85,36,7,419,419)
w(88,34,7,420,420)
w(4,37,7,421,421)
w(48,30,7,422,422)
w(17,32,7,423,423)
w(56,32,7,424,424)
w(52,31,7,425,425)
w(51,38,7,426,426)
w(17,33,7,427,427)
w(54,42,7,428,428)
w(46,40,7,429,429)
w(50,27,7,430,430)
w(84,33,7,431,431)
w(49,35,7,432,432)
w(21,46,7,433,433)
w(19,37,7,434,434)
r(15,33,7,435,435)
w(65,35,7,436,436)
w(34,44,7,437,437)
w(78,34,7,438,438)
w(74,32,7,439,439)
w(73,40,7,440,440)
w(16,29,7,441,441)
w(4,38,7,442,442)
w(84,34,7,443,443)
w(82,43,7,444,444)
r(94,31,7,445,445)
w(16,30,7,446,446)
w(17,34,7,447,447)
w(89,34,7,448,448)
w(92,29,7,449,449)
w(30,39,7,450,450)
r(23,39,7,451,451)
w(55,36,7,452,452)
w(48,31,7,453,453)
w(80,39,7,454,454)
w(92,30,7,455,455)
w(32,36,7,456,456)
r(62,28,7,457,457)
w(74,33,7,458,458)
w(89,35,7,459,459)
r(30,39,7,460,460)
w(54,43,7,461,461)
r(13,32,7,462,462)
w(88,35,7,463,463)
w(33,34,7,464,464)
r(27,43,7,465,465)
w(59,44,7,466,466)
w(21,47,7,467,467)
w(53,41,7,468,468)
w(50,28,7,469,469)
r(70,35,7,470,470)
w(14,30,7,471,471)
w(60,35,7,472,472)
w(92,31,7,473,473)
w(30,40,7,474,474)
w(33,35,7,475,475)
w(97,47,7,476,476)
r(59,44,7,477,477)
w(3,25,7,478,478)
w(69,36,7,479,479)
w(45,25,7,480,480)
w(29,38,7,481,481)
w(9,47,7,482,482)
w(36,38,7,483,483)
w(85,37,7,484,484)
w(84,35,7,485,485)
w(52,32,7,486,486)
w(30,41,7,487,487)
w(13,33,7,488,488)
w(79,38,7,489,489)
w(28,33,7,490,490)
w(8,46,7,491,491)
w(60,36,7,492,492)
w(63,34,7,493,493)
w(8,47,7,494,494)
w(9,48,7,495,495)
w(24,38,7,496,496)
w(94,32,7,497,497)
w(0,36,7,498,498)
w(1,35,7,499,499)
r(54,43,8,0,0)
w(30,42,8,1,1)
w(67,42,8,2,2)
w(11,36,8,3,3)
r(93,37,8,4,4)
w(89,36,8,5,5)
w(15,34,8,6,6)
w(20,37,8,7,7)
r(2,41,8,8,8)
w(28,34,8,9,9)
w(98,36,8,10,10)
w(67,43,8,11,11)
w(33,36,8,12,12)
w(83,45,8,13,13)
w(5,39,8,14,14)
w(73,41,8,15,15)
w(0,37,8,16,16)
w(23,40,8,17,17)
w(24,39,8,18,18)
w(38,49,8,19,19)
w(31,34,8,20,20)
w(25,24,8,21,21)
w(24,40,8,22,22)
w(52,33,8,23,23)
w(10,36,8,24,24)
w(86,28,8,25,25)
w(96,44,8,26,26)
w(84,36,8,27,27)
w(58,41,8,28,28)
w(83,46,8,29,29)
w(52,34,8,30,30)
w(49,36,8,31,31)
w(62,29,8,32,32)
w(71,43,8,33,33)
w(48,32,8,34,34)
w(92,32,8,35,35)
r(81,39,8,36,36)
w(75,38,8,37,37)
r(79,38,8,38,38)
w(8,48,8,39,39)
w(29,39,8,40,40)
w(66,39,8,41,41)
w(31,35,8,42,42)
w(81,40,8,43,43)
r(41,35,8,44,44)
w(30,43,8,45,45)
w(96,45,8,46,46)
w(34,45,8,47,47)
w(50,29,8,48,48)
w(5,40,8,49,49)
w(38,50,8,50,50)
w(18,30,8,51,51)
w(88,36,8,52,52)
w(85,38,8,53,53)
w(68,43,8,54,54)
w(75,39,8,55,55)
w(11,37,8,56,56)
w(65,36,8,57,57)
w(14,31,8,58,58)
w(81,41,8,59,59)
r(17,34,8,60,60)
r(46,40,8,61,61)
w(75,40,8,62,62)
w(12,27,8,63,63)
w(42,40,8,64,64)
w(81,42,8,65,65)
w(29,40,8,66,66)
r(41,35,8,67,67)
w(98,37,8,68,68)
w(67,44,8,69,69)
w(26,33,8,70,70)
w(15,35,8,71,71)
w(7,39,8,72,72)
w(12,28,8,73,73)
w(16,31,8,74,74)
w(97,48,8,75,75)
w(14,32,8,76,76)
w(74,34,8,77,77)
w(59,45,8,78,78)
w(48,33,8,79,79)
w(16,32,8,80,80)
w(62,30,8,81,81)
w(87,48,8,82,82)
r(51,38,8,83,83)
w(79,39,8,84,84)
w(40,35,8,85,85)
w(94,33,8,86,86)
w(58,42,8,87,87)
w(8,49,8,88,88)
w(41,36,8,89,89)
w(75,41,8,90,90)
w(8,50,8,91,91)
w(66,40,8,92,92)
w(45,26,8,93,93)
