w(66,9,2,76,76)
r(62,9,2,77,77)
w(98,12,2,78,78)
w(42,11,2,79,79)
w(91,14,2,80,80)
w(95,8,2,81,81)
w(93,15,2,82,82)
w(62,10,2,83,83)
w(74,14,2,84,84)
w(15,11,2,85,85)
w(18,6,2,86,86)
w(3,12,2,87,87)
w(85,13,2,88,88)
w(71,16,2,89,89)
w(19,15,2,90,90)
w(76,6,2,91,91)
w(29,7,2,92,92)
r(44,5,2,93,93)
w(69,10,2,94,94)
w(7,8,2,95,95)
w(1,13,2,96,96)
w(48,4,2,97,97)
w(12,5,2,98,98)
w(51,9,2,99,99)
w(44,6,2,100,100)
w(27,11,2,101,101)
w(70,11,2,102,102)
w(53,23,2,103,103)
w(68,7,2,104,104)
w(63,14,2,105,105)
w(91,15,2,106,106)
w(21,12,2,107,107)
w(48,5,2,108,108)
w(13,12,2,109,109)
w(1,14,2,110,110)
r(20,6,2,111,111)
w(28,12,2,112,112)
w(5,9,2,113,113)
w(55,11,2,114,114)
w(15,12,2,115,115)
w(99,9,2,116,116)
w(71,17,2,117,117)
w(53,24,2,118,118)
w(34,13,2,119,119)
w(91,16,2,120,120)
w(50,14,2,121,121)
w(23,11,2,122,122)
w(79,10,2,123,123)
w(7,9,2,124,124)
w(96,12,2,125,125)
w(21,13,2,126,126)
w(46,9,2,127,127)
w(42,12,2,128,128)
w(88,10,2,129,129)
w(28,13,2,130,130)
w(16,11,2,131,131)
w(42,13,2,132,132)
w(51,10,2,133,133)
w(74,15,2,134,134)
w(10,13,2,135,135)
w(16,12,2,136,136)
w(78,13,2,137,137)
w(94,10,2,138,138)
w(9,6,2,139,139)
w(58,8,2,140,140)
w(22,10,2,141,141)
w(96,13,2,142,142)
w(22,11,2,143,143)
w(19,16,2,144,144)
w(11,11,2,145,145)
w(63,15,2,146,146)
w(87,10,2,147,147)
w(68,8,2,148,148)
w(50,15,2,149,149)
w(24,17,2,150,150)
w(86,17,2,151,151)
w(64,8,2,152,152)
w(22,12,2,153,153)
w(54,11,2,154,154)
w(14,13,2,155,155)
w(44,7,2,156,156)
w(32,10,2,157,157)
w(28,14,2,158,158)
r(37,5,2,159,159)
w(42,14,2,160,160)
w(60,11,2,161,161)
w(42,15,2,162,162)
w(29,8,2,163,163)
w(42,16,2,164,164)
w(89,11,2,165,165)
w(6,7,2,166,166)
w(6,8,2,167,167)
w(65,10,2,168,168)
w(95,9,2,169,169)
w(40,8,2,170,170)
w(76,7,2,171,171)
w(21,14,2,172,172)
w(99,10,2,173,173)
r(47,9,2,174,174)
r(71,17,2,175,175)
w(31,7,2,176,176)
w(58,9,2,177,177)
r(47,9,2,178,178)
w(65,11,2,179,179)
w(76,8,2,180,180)
w(56,13,2,181,181)
w(75,17,2,182,182)
w(54,12,2,183,183)
w(23,12,2,184,184)
r(81,11,2,185,185)
w(35,15,2,186,186)
w(54,13,2,187,187)
w(84,19,2,188,188)
w(34,14,2,189,189)
w(74,16,2,190,190)
w(93,16,2,191,191)
w(49,11,2,192,192)
w(98,13,2,193,193)
w(33,7,2,194,194)
w(36,13,2,195,195)
w(15,13,2,196,196)
w(76,9,2,197,197)
w(20,7,2,198,198)
w(53,25,2,199,199)
r(42,16,2,200,200)
w(88,11,2,201,201)
w(67,11,2,202,202)
r(28,14,2,203,203)
r(17,8,2,204,204)
w(7,10,2,205,205)
w(64,9,2,206,206)
w(16,13,2,207,207)
w(10,14,2,208,208)
w(86,18,2,209,209)
w(84,20,2,210,210)
w(97,8,2,211,211)
w(57,14,2,212,212)
w(50,16,2,213,213)
w(51,11,2,214,214)
w(92,7,2,215,215)
w(44,8,2,216,216)
w(19,17,2,217,217)
w(77,13,2,218,218)
w(47,10,2,219,219)
w(76,10,2,220,220)
r(37,5,2,221,221)
w(63,16,2,222,222)
w(80,12,2,223,223)
w(63,17,2,224,224)
w(0,9,2,225,225)
w(51,12,2,226,226)
r(7,10,2,227,227)
w(67,12,2,228,228)
w(63,18,2,229,229)
w(36,14,2,230,230)
w(44,9,2,231,231)
w(2,6,2,232,232)
w(61,9,2,233,233)
w(56,14,2,234,234)
w(56,15,2,235,235)
r(16,13,2,236,236)
w(96,14,2,237,237)
w(20,8,2,238,238)
w(92,8,2,239,239)
w(47,11,2,240,240)
w(55,12,2,241,241)
r(33,7,2,242,242)
w(28,15,2,243,243)
w(91,17,2,244,244)
r(90,7,2,245,245)
w(41,11,2,246,246)
w(73,13,2,247,247)
w(55,13,2,248,248)
r(80,12,2,249,249)
w(42,17,2,250,250)
w(12,6,2,251,251)
r(83,6,2,252,252)
r(13,12,2,253,253)
r(90,7,2,254,254)
w(86,19,2,255,255)
w(62,11,2,256,256)
w(36,15,2,257,257)
w(48,6,2,258,258)
w(63,19,2,259,259)
r(28,15,2,260,260)
w(16,14,2,261,261)
w(54,14,2,262,262)
w(85,14,2,263,263)
w(41,12,2,264,264)
w(20,9,2,265,265)
w(99,11,2,266,266)
w(57,15,2,267,267)
w(2,7,2,268,268)
w(2,8,2,269,269)
w(62,12,2,270,270)
w(66,10,2,271,271)
w(6,9,2,272,272)
w(11,12,2,273,273)
w(12,7,2,274,274)
w(40,9,2,275,275)
w(19,18,2,276,276)
r(89,11,2,277,277)
w(14,14,2,278,278)
w(70,12,2,279,279)
w(76,11,2,280,280)
w(50,17,2,281,281)
w(77,14,2,282,282)
w(90,8,2,283,283)
w(40,10,2,284,284)
w(18,7,2,285,285)
w(79,11,2,286,286)
w(73,14,2,287,287)
w(47,12,2,288,288)
w(12,8,2,289,289)
w(65,12,2,290,290)
w(9,7,2,291,291)
w(16,15,2,292,292)
r(11,12,2,293,293)
w(87,11,2,294,294)
w(10,15,2,295,295)
r(52,11,2,296,296)
w(17,9,2,297,297)
w(82,12,2,298,298)
w(90,9,2,299,299)
r(90,9,2,300,300)
w(60,12,2,301,301)
w(43,9,2,302,302)
w(41,13,2,303,303)
w(15,14,2,304,304)
w(16,16,2,305,305)
w(14,15,2,306,306)
w(39,10,2,307,307)
w(98,14,2,308,308)
w(67,13,2,309,309)
w(68,9,2,310,310)
r(15,14,2,311,311)
w(22,13,2,312,312)
w(44,10,2,313,313)
w(14,16,2,314,314)
w(69,11,2,315,315)
w(77,15,2,316,316)
w(99,12,2,317,317)
w(17,10,2,318,318)
w(31,8,2,319,319)
r(54,14,2,320,320)
w(98,15,2,321,321)
w(76,12,2,322,322)
w(95,10,2,323,323)
r(64,9,2,324,324)
w(79,12,2,325,325)
w(34,15,2,326,326)
w(90,10,2,327,327)
w(3,13,2,328,328)
w(17,11,2,329,329)
w(47,13,2,330,330)
w(93,17,2,331,331)
r(26,6,2,332,332)
w(24,18,2,333,333)
w(15,15,2,334,334)
w(19,19,2,335,335)
w(83,7,2,336,336)
r(63,19,2,337,337)
w(9,8,2,338,338)
w(40,11,2,339,339)
r(2,8,2,340,340)
w(61,10,2,341,341)
w(45,6,2,342,342)
w(19,20,2,343,343)
w(76,13,2,344,344)
w(3,14,2,345,345)
w(46,10,2,346,346)
w(43,10,2,347,347)
w(71,18,2,348,348)
w(25,11,2,349,349)
w(95,11,2,350,350)
w(82,13,2,351,351)
w(17,12,2,352,352)
w(64,10,2,353,353)
w(60,13,2,354,354)
w(5,10,2,355,355)
w(83,8,2,356,356)
w(85,15,2,357,357)
w(99,13,2,358,358)
r(0,9,2,359,359)
w(86,20,2,360,360)
w(56,16,2,361,361)
w(30,11,2,362,362)
w(71,19,2,363,363)
r(62,12,2,364,364)
w(33,8,2,365,365)
w(31,9,2,366,366)
w(2,9,2,367,367)
r(9,8,2,368,368)
w(69,12,2,369,369)
w(44,11,2,370,370)
w(13,13,2,371,371)
w(72,14,2,372,372)
w(50,18,2,373,373)
w(18,8,2,374,374)
w(10,16,2,375,375)
w(87,12,2,376,376)
w(34,16,2,377,377)
w(99,14,2,378,378)
w(58,10,2,379,379)
w(39,11,2,380,380)
w(67,14,2,381,381)
w(0,10,2,382,382)
w(17,13,2,383,383)
w(76,14,2,384,384)
r(66,10,2,385,385)
w(70,13,2,386,386)
w(48,7,2,387,387)
w(91,18,2,388,388)
w(12,9,2,389,389)
w(81,12,2,390,390)
w(13,14,2,391,391)
w(45,7,2,392,392)
r(82,13,2,393,393)
w(41,14,2,394,394)
w(31,10,2,395,395)
w(59,13,2,396,396)
w(6,10,2,397,397)
w(38,9,2,398,398)
w(37,6,2,399,399)
w(94,11,2,400,400)
w(51,13,2,401,401)
w(6,11,2,402,402)
w(16,17,2,403,403)
w(23,13,2,404,404)
w(14,17,2,405,405)
w(90,11,2,406,406)
w(19,21,2,407,407)
w(15,16,2,408,408)
w(79,13,2,409,409)
r(30,11,2,410,410)
w(51,14,2,411,411)
w(56,17,2,412,412)
w(42,18,2,413,413)
w(37,7,2,414,414)
r(49,11,2,415,415)
w(27,12,2,416,416)
w(15,17,2,417,417)
w(57,16,2,418,418)
w(34,17,2,419,419)
w(62,13,2,420,420)
w(1,15,2,421,421)
w(97,9,2,422,422)
w(50,19,2,423,423)
w(48,8,2,424,424)
w(50,20,2,425,425)
w(94,12,2,426,426)
w(27,13,2,427,427)
w(83,9,2,428,428)
r(4,8,2,429,429)
w(80,13,2,430,430)
w(47,14,2,431,431)
w(88,12,2,432,432)
w(61,11,2,433,433)
w(41,15,2,434,434)
w(1,16,2,435,435)
w(90,12,2,436,436)
w(99,15,2,437,437)
w(39,12,2,438,438)
w(51,15,2,439,439)
w(45,8,2,440,440)
w(11,13,2,441,441)
w(86,21,2,442,442)
w(21,15,2,443,443)
r(98,15,2,444,444)
w(68,10,2,445,445)
w(82,14,2,446,446)
w(51,16,2,447,447)
w(86,22,2,448,448)
w(41,16,2,449,449)
w(1,17,2,450,450)
w(65,13,2,451,451)
w(27,14,2,452,452)
w(82,15,2,453,453)
r(80,13,2,454,454)
r(45,8,2,455,455)
w(39,13,2,456,456)
w(92,9,2,457,457)
w(35,16,2,458,458)
w(60,14,2,459,459)
w(42,19,2,460,460)
w(47,15,2,461,461)
w(68,11,2,462,462)
w(91,19,2,463,463)
w(84,21,2,464,464)
w(98,16,2,465,465)
w(10,17,2,466,466)
w(84,22,2,467,467)
w(20,10,2,468,468)
r(75,17,2,469,469)
w(99,16,2,470,470)
w(62,14,2,471,471)
w(9,9,2,472,472)
w(31,11,2,473,473)
w(6,12,2,474,474)
w(28,16,2,475,475)
w(72,15,2,476,476)
w(81,13,2,477,477)
w(75,18,2,478,478)
w(94,13,2,479,479)
w(62,15,2,480,480)
w(1,18,2,481,481)
w(46,11,2,482,482)
w(59,14,2,483,483)
w(56,18,2,484,484)
w(78,14,2,485,485)
w(61,12,2,486,486)
w(33,9,2,487,487)
w(44,12,2,488,488)
w(60,15,2,489,489)
w(37,8,2,490,490)
w(1,19,2,491,491)
r(76,14,2,492,492)
w(28,17,2,493,493)
w(6,13,2,494,494)
w(88,13,2,495,495)
w(66,11,2,496,496)
w(66,12,2,497,497)
r(49,11,2,498,498)
w(82,16,2,499,499)
w(12,10,3,0,0)
w(1,20,3,1,1)
w(27,15,3,2,2)
w(83,10,3,3,3)
w(87,13,3,4,4)
r(59,14,3,5,5)
w(86,23,3,6,6)
w(41,17,3,7,7)
w(18,9,3,8,8)
w(20,11,3,9,9)
w(20,12,3,10,10)
w(82,17,3,11,11)
w(96,15,3,12,12)
w(64,11,3,13,13)
w(41,18,3,14,14)
w(15,18,3,15,15)
w(97,10,3,16,16)
r(83,10,3,17,17)
w(42,20,3,18,18)
r(6,13,3,19,19)
w(13,15,3,20,20)
w(10,18,3,21,21)
w(92,10,3,22,22)
w(74,17,3,23,23)
w(29,9,3,24,24)
w(29,10,3,25,25)
w(82,18,3,26,26)
w(52,12,3,27,27)
w(15,19,3,28,28)
w(70,14,3,29,29)
w(53,26,3,30,30)
w(31,12,3,31,31)
w(14,18,3,32,32)
w(24,19,3,33,33)
w(96,16,3,34,34)
w(77,16,3,35,35)
w(5,11,3,36,36)
w(37,9,3,37,37)
w(8,14,3,38,38)
w(67,15,3,39,39)
w(70,15,3,40,40)
w(90,13,3,41,41)
w(50,21,3,42,42)
w(10,19,3,43,43)
w(81,14,3,44,44)
w(18,10,3,45,45)
w(35,17,3,46,46)
w(38,10,3,47,47)
w(3,15,3,48,48)
w(59,15,3,49,49)
w(35,18,3,50,50)
w(85,16,3,51,51)
w(95,12,3,52,52)
w(81,15,3,53,53)
w(21,16,3,54,54)
w(57,17,3,55,55)
w(85,17,3,56,56)
w(81,16,3,57,57)
w(49,12,3,58,58)
w(18,11,3,59,59)
w(41,19,3,60,60)
w(90,14,3,61,61)
w(9,10,3,62,62)
w(3,16,3,63,63)
w(23,14,3,64,64)
w(13,16,3,65,65)
w(36,16,3,66,66)
w(24,20,3,67,67)
w(14,19,3,68,68)
r(98,16,3,69,69)
w(22,14,3,70,70)
r(56,18,3,71,71)
w(79,14,3,72,72)
w(57,18,3,73,73)
w(12,11,3,74,74)
r(94,13,3,75,75)
w(50,22,3,76,76)
w(85,18,3,77,77)
w(53,27,3,78,78)
w(98,17,3,79,79)
w(88,14,3,80,80)
w(96,17,3,81,81)
w(45,9,3,82,82)
w(19,22,3,83,83)
w(60,16,3,84,84)
w(79,15,3,85,85)
w(43,11,3,86,86)
w(46,12,3,87,87)
w(35,19,3,88,88)
w(13,17,3,89,89)
w(79,16,3,90,90)
r(37,9,3,91,91)
w(35,20,3,92,92)
w(50,23,3,93,93)
w(70,16,3,94,94)
w(13,18,3,95,95)
w(59,16,3,96,96)
w(35,21,3,97,97)
w(28,18,3,98,98)
w(34,18,3,99,99)
w(50,24,3,100,100)
w(91,20,3,101,101)
w(63,20,3,102,102)
w(51,17,3,103,103)
w(0,11,3,104,104)
w(34,19,3,105,105)
w(15,20,3,106,106)
w(96,18,3,107,107)
w(21,17,3,108,108)
r(75,18,3,109,109)
w(32,11,3,110,110)
w(0,12,3,111,111)
w(90,15,3,112,112)
w(98,18,3,113,113)
r(98,18,3,114,114)
w(72,16,3,115,115)
r(86,23,3,116,116)
w(83,11,3,117,117)
w(49,13,3,118,118)
w(44,13,3,119,119)
w(15,21,3,120,120)
w(66,13,3,121,121)
w(44,14,3,122,122)
w(17,14,3,123,123)
w(70,17,3,124,124)
w(75,19,3,125,125)
r(66,13,3,126,126)
w(35,22,3,127,127)
w(51,18,3,128,128)
w(34,20,3,129,129)
w(6,14,3,130,130)
w(99,17,3,131,131)
w(54,15,3,132,132)
r(36,16,3,133,133)
w(24,21,3,134,134)
w(26,7,3,135,135)
w(72,17,3,136,136)
w(13,19,3,137,137)
w(49,14,3,138,138)
w(82,19,3,139,139)
r(34,20,3,140,140)
w(90,16,3,141,141)
w(54,16,3,142,142)
w(16,18,3,143,143)
w(43,12,3,144,144)
w(62,16,3,145,145)
w(24,22,3,146,146)
w(82,20,3,147,147)
w(5,12,3,148,148)
w(9,11,3,149,149)
w(62,17,3,150,150)
w(25,12,3,151,151)
r(6,14,3,152,152)
w(88,15,3,153,153)
w(44,15,3,154,154)
w(15,22,3,155,155)
w(93,18,3,156,156)
w(28,19,3,157,157)
w(89,12,3,158,158)
w(89,13,3,159,159)
w(85,19,3,160,160)
w(8,15,3,161,161)
w(73,15,3,162,162)
w(21,18,3,163,163)
w(60,17,3,164,164)
w(50,25,3,165,165)
w(23,15,3,166,166)
w(63,21,3,167,167)
w(6,15,3,168,168)
w(30,12,3,169,169)
w(11,14,3,170,170)
w(67,16,3,171,171)
w(20,13,3,172,172)
r(67,16,3,173,173)
w(4,9,3,174,174)
w(98,19,3,175,175)
w(23,16,3,176,176)
w(63,22,3,177,177)
w(72,18,3,178,178)
w(16,19,3,179,179)
w(63,23,3,180,180)
w(69,13,3,181,181)
w(48,9,3,182,182)
r(53,27,3,183,183)
w(85,20,3,184,184)
w(26,8,3,185,185)
w(82,21,3,186,186)
w(53,28,3,187,187)
w(96,19,3,188,188)
w(4,10,3,189,189)
w(50,26,3,190,190)
w(74,18,3,191,191)
w(95,13,3,192,192)
w(73,16,3,193,193)
w(95,14,3,194,194)
w(88,16,3,195,195)
r(72,18,3,196,196)
w(72,19,3,197,197)
w(10,20,3,198,198)
w(90,17,3,199,199)
w(35,23,3,200,200)
w(79,17,3,201,201)
w(9,12,3,202,202)
w(96,20,3,203,203)
w(96,21,3,204,204)
r(6,15,3,205,205)
w(17,15,3,206,206)
w(18,12,3,207,207)
w(62,18,3,208,208)
w(81,17,3,209,209)
w(50,27,3,210,210)
w(74,19,3,211,211)
w(68,12,3,212,212)
w(26,9,3,213,213)
r(71,19,3,214,214)
r(9,12,3,215,215)
w(89,14,3,216,216)
r(16,19,3,217,217)
w(38,11,3,218,218)
w(12,12,3,219,219)
w(89,15,3,220,220)
w(72,20,3,221,221)
r(12,12,3,222,222)
w(85,21,3,223,223)
r(7,10,3,224,224)
w(14,20,3,225,225)
w(46,13,3,226,226)
w(25,13,3,227,227)
w(27,16,3,228,228)
w(29,11,3,229,229)
w(23,17,3,230,230)
w(31,13,3,231,231)
w(58,11,3,232,232)
w(14,21,3,233,233)
w(80,14,3,234,234)
w(66,14,3,235,235)
w(12,13,3,236,236)
w(60,18,3,237,237)
w(61,13,3,238,238)
w(84,23,3,239,239)
w(60,19,3,240,240)
w(66,15,3,241,241)
w(77,17,3,242,242)
w(81,18,3,243,243)
w(18,13,3,244,244)
r(69,13,3,245,245)
w(88,17,3,246,246)
w(98,20,3,247,247)
w(99,18,3,248,248)
w(39,14,3,249,249)
w(21,19,3,250,250)
w(1,21,3,251,251)
w(1,22,3,252,252)
r(54,16,3,253,253)
w(28,20,3,254,254)
w(86,24,3,255,255)
w(47,16,3,256,256)
w(23,18,3,257,257)
w(22,15,3,258,258)
w(41,20,3,259,259)
w(85,22,3,260,260)
r(24,22,3,261,261)
w(28,21,3,262,262)
w(3,17,3,263,263)
w(80,15,3,264,264)
w(92,11,3,265,265)
w(99,19,3,266,266)
w(74,20,3,267,267)
w(66,16,3,268,268)
w(13,20,3,269,269)
w(85,23,3,270,270)
w(25,14,3,271,271)
w(5,13,3,272,272)
w(50,28,3,273,273)
w(59,17,3,274,274)
w(95,15,3,275,275)
w(56,19,3,276,276)
w(85,24,3,277,277)
w(24,23,3,278,278)
w(2,10,3,279,279)
w(32,12,3,280,280)
w(8,16,3,281,281)
w(62,19,3,282,282)
w(51,19,3,283,283)
w(63,24,3,284,284)
w(38,12,3,285,285)
w(87,14,3,286,286)
w(7,11,3,287,287)
w(60,20,3,288,288)
w(1,23,3,289,289)
w(27,17,3,290,290)
r(48,9,3,291,291)
w(46,14,3,292,292)
w(45,10,3,293,293)
w(31,14,3,294,294)
w(22,16,3,295,295)
w(48,10,3,296,296)
w(48,11,3,297,297)
w(77,18,3,298,298)
w(42,21,3,299,299)
w(91,21,3,300,300)
w(73,17,3,301,301)
w(44,16,3,302,302)
w(1,24,3,303,303)
w(7,12,3,304,304)
w(41,21,3,305,305)
w(72,21,3,306,306)
w(71,20,3,307,307)
w(49,15,3,308,308)
w(50,29,3,309,309)
w(9,13,3,310,310)
w(73,18,3,311,311)
r(71,20,3,312,312)
w(23,19,3,313,313)
w(60,21,3,314,314)
w(59,18,3,315,315)
w(17,16,3,316,316)
w(5,14,3,317,317)
w(53,29,3,318,318)
w(0,13,3,319,319)
w(89,16,3,320,320)
w(46,15,3,321,321)
w(95,16,3,322,322)
w(0,14,3,323,323)
w(92,12,3,324,324)
w(52,13,3,325,325)
r(93,18,3,326,326)
w(63,25,3,327,327)
w(88,18,3,328,328)
w(44,17,3,329,329)
r(57,18,3,330,330)
w(93,19,3,331,331)
r(89,16,3,332,332)
w(50,30,3,333,333)
w(40,12,3,334,334)
r(56,19,3,335,335)
r(33,9,3,336,336)
w(79,18,3,337,337)
w(15,23,3,338,338)
w(47,17,3,339,339)
w(58,12,3,340,340)
w(48,12,3,341,341)
w(16,20,3,342,342)
w(30,13,3,343,343)
w(12,14,3,344,344)
w(8,17,3,345,345)
w(53,30,3,346,346)
w(84,24,3,347,347)
w(45,11,3,348,348)
w(62,20,3,349,349)
w(95,17,3,350,350)
w(30,14,3,351,351)
w(35,24,3,352,352)
w(54,17,3,353,353)
w(25,15,3,354,354)
w(38,13,3,355,355)
w(52,14,3,356,356)
w(12,15,3,357,357)
w(13,21,3,358,358)
w(28,22,3,359,359)
w(5,15,3,360,360)
w(5,16,3,361,361)
w(37,10,3,362,362)
w(97,11,3,363,363)
w(83,12,3,364,364)
w(80,16,3,365,365)
w(81,19,3,366,366)
w(76,15,3,367,367)
w(57,19,3,368,368)
r(99,19,3,369,369)
w(14,22,3,370,370)
w(89,17,3,371,371)
w(39,15,3,372,372)
w(83,13,3,373,373)
w(94,14,3,374,374)
w(48,13,3,375,375)
w(75,20,3,376,376)
w(38,14,3,377,377)
r(76,15,3,378,378)
w(42,22,3,379,379)
w(59,19,3,380,380)
w(90,18,3,381,381)
w(73,19,3,382,382)
w(13,22,3,383,383)
w(36,17,3,384,384)
w(8,18,3,385,385)
w(65,14,3,386,386)
w(74,21,3,387,387)
w(84,25,3,388,388)
r(85,24,3,389,389)
w(31,15,3,390,390)
w(57,20,3,391,391)
w(38,15,3,392,392)
w(58,13,3,393,393)
w(78,15,3,394,394)
w(25,16,3,395,395)
w(50,31,3,396,396)
w(39,16,3,397,397)
w(0,15,3,398,398)
w(68,13,3,399,399)
w(75,21,3,400,400)
w(66,17,3,401,401)
r(30,14,3,402,402)
w(54,18,3,403,403)
w(26,10,3,404,404)
r(41,21,3,405,405)
w(98,21,3,406,406)
w(84,26,3,407,407)
w(43,13,3,408,408)
r(70,17,3,409,409)
w(63,26,3,410,410)
w(93,20,3,411,411)
w(51,20,3,412,412)
w(77,19,3,413,413)
w(43,14,3,414,414)
r(34,20,3,415,415)
w(56,20,3,416,416)
w(91,22,3,417,417)
w(23,20,3,418,418)
w(16,21,3,419,419)
r(25,16,3,420,420)
w(71,21,3,421,421)
w(36,18,3,422,422)
w(47,18,3,423,423)
w(88,19,3,424,424)
w(86,25,3,425,425)
w(78,16,3,426,426)
w(9,14,3,427,427)
w(43,15,3,428,428)
w(90,19,3,429,429)
w(77,20,3,430,430)
w(24,24,3,431,431)
w(92,13,3,432,432)
w(54,19,3,433,433)
w(37,11,3,434,434)
w(89,18,3,435,435)
r(33,9,3,436,436)
w(53,31,3,437,437)
w(98,22,3,438,438)
w(0,16,3,439,439)
w(80,17,3,440,440)
r(66,17,3,441,441)
w(20,14,3,442,442)
r(53,31,3,443,443)
w(12,16,3,444,444)
w(79,19,3,445,445)
r(83,13,3,446,446)
r(31,15,3,447,447)
r(49,15,3,448,448)
w(38,16,3,449,449)
w(49,16,3,450,450)
w(35,25,3,451,451)
r(22,16,3,452,452)
w(63,27,3,453,453)
w(23,21,3,454,454)
w(16,22,3,455,455)
w(90,20,3,456,456)
w(81,20,3,457,457)
w(73,20,3,458,458)
w(91,23,3,459,459)
r(89,18,3,460,460)
w(69,14,3,461,461)
w(66,18,3,462,462)
w(12,17,3,463,463)
w(62,21,3,464,464)
w(1,25,3,465,465)
w(69,15,3,466,466)
w(91,24,3,467,467)
w(82,22,3,468,468)
w(23,22,3,469,469)
w(0,17,3,470,470)
w(72,22,3,471,471)
w(46,16,3,472,472)
w(46,17,3,473,473)
w(5,17,3,474,474)
w(39,17,3,475,475)
r(41,21,3,476,476)
w(52,15,3,477,477)
w(59,20,3,478,478)
w(5,18,3,479,479)
w(14,23,3,480,480)
w(79,20,3,481,481)
w(61,14,3,482,482)
w(22,17,3,483,483)
w(51,21,3,484,484)
r(10,20,3,485,485)
w(44,18,3,486,486)
w(87,15,3,487,487)
w(3,18,3,488,488)
w(77,21,3,489,489)
w(32,13,3,490,490)
w(13,23,3,491,491)
w(63,28,3,492,492)
w(2,11,3,493,493)
w(52,16,3,494,494)
r(92,13,3,495,495)
w(97,12,3,496,496)
w(67,17,3,497,497)
r(16,22,3,498,498)
w(79,21,3,499,499)
w(0,18,4,0,0)
w(38,17,4,1,1)
w(63,29,4,2,2)
r(34,20,4,3,3)
w(88,20,4,4,4)
w(65,15,4,5,5)
w(43,16,4,6,6)
w(52,17,4,7,7)
w(23,23,4,8,8)
w(38,18,4,9,9)
w(60,22,4,10,10)
r(14,23,4,11,11)
w(84,27,4,12,12)
w(82,23,4,13,13)
w(41,22,4,14,14)
w(50,32,4,15,15)
w(67,18,4,16,16)
w(15,24,4,17,17)
r(38,18,4,18,18)
w(53,32,4,19,19)
w(31,16,4,20,20)
w(18,14,4,21,21)
w(79,22,4,22,22)
w(47,19,4,23,23)
w(87,16,4,24,24)
r(25,16,4,25,25)
w(10,21,4,26,26)
w(21,20,4,27,27)
w(89,19,4,28,28)
w(1,26,4,29,29)
w(40,13,4,30,30)
w(47,20,4,31,31)
w(49,17,4,32,32)
w(61,15,4,33,33)
w(63,30,4,34,34)
w(73,21,4,35,35)
w(78,17,4,36,36)
w(91,25,4,37,37)
w(81,21,4,38,38)
w(13,24,4,39,39)
w(49,18,4,40,40)
r(8,18,4,41,41)
w(11,15,4,42,42)
w(65,16,4,43,43)
w(74,22,4,44,44)
w(80,18,4,45,45)
w(40,14,4,46,46)
w(16,23,4,47,47)
w(76,16,4,48,48)
w(54,20,4,49,49)
w(99,20,4,50,50)
w(38,19,4,51,51)
w(99,21,4,52,52)
w(79,23,4,53,53)
w(5,19,4,54,54)
w(23,24,4,55,55)
w(0,19,4,56,56)
w(48,14,4,57,57)
w(46,18,4,58,58)
w(39,18,4,59,59)
w(60,23,4,60,60)
w(60,24,4,61,61)
w(8,19,4,62,62)
w(15,25,4,63,63)
w(89,20,4,64,64)
w(64,12,4,65,65)
w(46,19,4,66,66)
w(19,23,4,67,67)
w(92,14,4,68,68)
w(48,15,4,69,69)
r(90,20,4,70,70)
w(10,22,4,71,71)
w(67,19,4,72,72)
w(23,25,4,73,73)
w(39,19,4,74,74)
r(4,10,4,75,75)
w(36,19,4,76,76)
w(78,18,4,77,77)
w(41,23,4,78,78)
r(73,21,4,79,79)
w(64,13,4,80,80)
w(56,21,4,81,81)
w(11,16,4,82,82)
w(4,11,4,83,83)
w(38,20,4,84,84)
w(29,12,4,85,85)
w(92,15,4,86,86)
w(55,14,4,87,87)
w(26,11,4,88,88)
w(35,26,4,89,89)
w(81,22,4,90,90)
w(76,17,4,91,91)
w(93,21,4,92,92)
w(46,20,4,93,93)
w(81,23,4,94,94)
w(16,24,4,95,95)
w(51,22,4,96,96)
w(45,12,4,97,97)
w(39,20,4,98,98)
w(34,21,4,99,99)
w(12,18,4,100,100)
w(81,24,4,101,101)
w(81,25,4,102,102)
w(37,12,4,103,103)
w(70,18,4,104,104)
w(19,24,4,105,105)
w(76,18,4,106,106)
w(82,24,4,107,107)
w(4,12,4,108,108)
w(10,23,4,109,109)
r(61,15,4,110,110)
w(57,21,4,111,111)
r(84,27,4,112,112)
w(49,19,4,113,113)
w(16,25,4,114,114)
w(34,22,4,115,115)
w(76,19,4,116,116)
w(54,21,4,117,117)
w(71,22,4,118,118)
w(31,17,4,119,119)
w(70,19,4,120,120)
w(78,19,4,121,121)
w(37,13,4,122,122)
w(85,25,4,123,123)
w(0,20,4,124,124)
w(33,10,4,125,125)
w(18,15,4,126,126)
w(91,26,4,127,127)
w(35,27,4,128,128)
w(52,18,4,129,129)
w(97,13,4,130,130)
w(52,19,4,131,131)
r(29,12,4,132,132)
w(25,17,4,133,133)
w(88,21,4,134,134)
w(56,22,4,135,135)
w(68,14,4,136,136)
w(6,16,4,137,137)
w(85,26,4,138,138)
w(43,17,4,139,139)
w(62,22,4,140,140)
w(79,24,4,141,141)
w(38,21,4,142,142)
w(5,20,4,143,143)
r(26,11,4,144,144)
w(38,22,4,145,145)
w(90,21,4,146,146)
w(94,15,4,147,147)
w(16,26,4,148,148)
w(32,14,4,149,149)
w(56,23,4,150,150)
w(15,26,4,151,151)
