w(30,14,2,76,76)
w(6,21,2,77,77)
w(81,11,2,78,78)
w(57,13,2,79,79)
w(21,12,2,80,80)
w(7,10,2,81,81)
w(29,15,2,82,82)
w(60,12,2,83,83)
w(30,15,2,84,84)
w(97,7,2,85,85)
w(21,13,2,86,86)
w(97,8,2,87,87)
w(57,14,2,88,88)
w(12,8,2,89,89)
w(47,17,2,90,90)
w(21,14,2,91,91)
w(86,7,2,92,92)
r(73,9,2,93,93)
w(30,16,2,94,94)
r(51,13,2,95,95)
w(72,16,2,96,96)
w(48,8,2,97,97)
w(49,9,2,98,98)
w(37,6,2,99,99)
w(24,13,2,100,100)
w(1,10,2,101,101)
w(19,10,2,102,102)
w(61,10,2,103,103)
w(86,8,2,104,104)
w(77,10,2,105,105)
w(98,14,2,106,106)
w(46,7,2,107,107)
w(54,8,2,108,108)
w(9,12,2,109,109)
w(85,10,2,110,110)
w(46,8,2,111,111)
w(82,8,2,112,112)
w(63,8,2,113,113)
w(50,8,2,114,114)
w(72,17,2,115,115)
w(69,8,2,116,116)
w(5,6,2,117,117)
w(75,9,2,118,118)
r(60,12,2,119,119)
w(9,13,2,120,120)
w(83,10,2,121,121)
w(2,12,2,122,122)
w(19,11,2,123,123)
w(32,12,2,124,124)
w(4,4,2,125,125)
w(80,12,2,126,126)
w(49,10,2,127,127)
w(60,13,2,128,128)
w(4,5,2,129,129)
w(81,12,2,130,130)
w(67,10,2,131,131)
w(17,12,2,132,132)
w(13,12,2,133,133)
w(86,9,2,134,134)
w(31,7,2,135,135)
w(54,9,2,136,136)
w(68,5,2,137,137)
w(48,9,2,138,138)
w(59,8,2,139,139)
w(25,15,2,140,140)
w(24,14,2,141,141)
w(55,7,2,142,142)
w(77,11,2,143,143)
w(35,12,2,144,144)
w(98,15,2,145,145)
r(43,6,2,146,146)
w(60,14,2,147,147)
w(33,15,2,148,148)
w(23,7,2,149,149)
w(37,7,2,150,150)
w(70,5,2,151,151)
w(76,9,2,152,152)
w(72,18,2,153,153)
w(20,11,2,154,154)
w(11,15,2,155,155)
w(18,10,2,156,156)
w(26,6,2,157,157)
w(76,10,2,158,158)
w(19,12,2,159,159)
w(14,12,2,160,160)
w(78,9,2,161,161)
w(58,13,2,162,162)
r(26,6,2,163,163)
w(35,13,2,164,164)
r(40,12,2,165,165)
w(95,18,2,166,166)
r(17,12,2,167,167)
w(89,8,2,168,168)
w(99,7,2,169,169)
w(9,14,2,170,170)
w(85,11,2,171,171)
w(52,16,2,172,172)
w(48,10,2,173,173)
w(18,11,2,174,174)
w(12,9,2,175,175)
w(81,13,2,176,176)
w(31,8,2,177,177)
w(25,16,2,178,178)
w(83,11,2,179,179)
w(16,9,2,180,180)
r(27,11,2,181,181)
w(12,10,2,182,182)
w(22,11,2,183,183)
w(71,9,2,184,184)
w(62,12,2,185,185)
w(0,9,2,186,186)
w(85,12,2,187,187)
w(94,10,2,188,188)
w(12,11,2,189,189)
r(63,8,2,190,190)
w(86,10,2,191,191)
w(59,9,2,192,192)
w(70,6,2,193,193)
w(66,17,2,194,194)
w(96,8,2,195,195)
w(54,10,2,196,196)
w(85,13,2,197,197)
w(59,10,2,198,198)
w(68,6,2,199,199)
w(73,10,2,200,200)
w(82,9,2,201,201)
w(0,10,2,202,202)
w(89,9,2,203,203)
w(81,14,2,204,204)
w(91,9,2,205,205)
w(95,19,2,206,206)
w(72,19,2,207,207)
r(4,5,2,208,208)
r(54,10,2,209,209)
w(4,6,2,210,210)
w(58,14,2,211,211)
w(35,14,2,212,212)
w(89,10,2,213,213)
w(30,17,2,214,214)
w(99,8,2,215,215)
w(69,9,2,216,216)
w(65,13,2,217,217)
w(37,8,2,218,218)
w(46,9,2,219,219)
w(85,14,2,220,220)
w(90,13,2,221,221)
w(80,13,2,222,222)
w(3,16,2,223,223)
w(14,13,2,224,224)
w(92,12,2,225,225)
w(67,11,2,226,226)
w(92,13,2,227,227)
r(68,6,2,228,228)
w(53,11,2,229,229)
w(52,17,2,230,230)
r(13,12,2,231,231)
r(99,8,2,232,232)
w(40,13,2,233,233)
w(53,12,2,234,234)
w(56,5,2,235,235)
w(8,13,2,236,236)
w(73,11,2,237,237)
w(95,20,2,238,238)
w(59,11,2,239,239)
w(73,12,2,240,240)
w(84,10,2,241,241)
w(4,7,2,242,242)
w(68,7,2,243,243)
w(87,9,2,244,244)
w(16,10,2,245,245)
w(10,9,2,246,246)
r(85,14,2,247,247)
w(91,10,2,248,248)
w(80,14,2,249,249)
w(44,12,2,250,250)
w(35,15,2,251,251)
r(62,12,2,252,252)
r(3,16,2,253,253)
w(61,11,2,254,254)
w(76,11,2,255,255)
w(56,6,2,256,256)
w(17,13,2,257,257)
w(9,15,2,258,258)
w(8,14,2,259,259)
w(36,12,2,260,260)
w(79,10,2,261,261)
w(96,9,2,262,262)
w(97,9,2,263,263)
w(50,9,2,264,264)
w(8,15,2,265,265)
r(43,6,2,266,266)
w(55,8,2,267,267)
w(12,12,2,268,268)
w(57,15,2,269,269)
w(53,13,2,270,270)
r(50,9,2,271,271)
w(3,17,2,272,272)
r(23,7,2,273,273)
w(84,11,2,274,274)
w(75,10,2,275,275)
w(88,12,2,276,276)
w(99,9,2,277,277)
w(52,18,2,278,278)
w(18,12,2,279,279)
w(3,18,2,280,280)
w(1,11,2,281,281)
w(43,7,2,282,282)
w(87,10,2,283,283)
w(40,14,2,284,284)
r(84,11,2,285,285)
w(33,16,2,286,286)
w(58,15,2,287,287)
w(31,9,2,288,288)
w(98,16,2,289,289)
w(72,20,2,290,290)
w(82,10,2,291,291)
w(23,8,2,292,292)
w(1,12,2,293,293)
w(64,10,2,294,294)
w(33,17,2,295,295)
w(61,12,2,296,296)
w(28,6,2,297,297)
w(95,21,2,298,298)
w(48,11,2,299,299)
w(92,14,2,300,300)
w(16,11,2,301,301)
w(37,9,2,302,302)
w(28,7,2,303,303)
w(29,16,2,304,304)
w(38,8,2,305,305)
r(74,16,2,306,306)
w(77,12,2,307,307)
w(28,8,2,308,308)
w(61,13,2,309,309)
w(54,11,2,310,310)
w(55,9,2,311,311)
w(22,12,2,312,312)
w(72,21,2,313,313)
w(82,11,2,314,314)
w(8,16,2,315,315)
w(65,14,2,316,316)
w(26,7,2,317,317)
w(50,10,2,318,318)
w(59,12,2,319,319)
w(3,19,2,320,320)
r(64,10,2,321,321)
w(59,13,2,322,322)
w(96,10,2,323,323)
w(40,15,2,324,324)
w(54,12,2,325,325)
w(77,13,2,326,326)
w(31,10,2,327,327)
w(69,10,2,328,328)
w(99,10,2,329,329)
w(17,14,2,330,330)
w(32,13,2,331,331)
w(64,11,2,332,332)
w(29,17,2,333,333)
w(2,13,2,334,334)
r(58,15,2,335,335)
w(83,12,2,336,336)
w(63,9,2,337,337)
w(86,11,2,338,338)
w(25,17,2,339,339)
w(24,15,2,340,340)
r(14,13,2,341,341)
w(34,14,2,342,342)
w(59,14,2,343,343)
r(14,13,2,344,344)
w(80,15,2,345,345)
w(90,14,2,346,346)
w(92,15,2,347,347)
w(37,10,2,348,348)
w(6,22,2,349,349)
w(5,7,2,350,350)
r(74,16,2,351,351)
r(25,17,2,352,352)
w(90,15,2,353,353)
r(19,12,2,354,354)
w(85,15,2,355,355)
w(67,12,2,356,356)
w(21,15,2,357,357)
w(0,11,2,358,358)
w(54,13,2,359,359)
w(71,10,2,360,360)
r(6,22,2,361,361)
r(42,6,2,362,362)
w(41,12,2,363,363)
w(74,17,2,364,364)
w(98,17,2,365,365)
w(22,13,2,366,366)
w(29,18,2,367,367)
w(14,14,2,368,368)
w(95,22,2,369,369)
w(82,12,2,370,370)
w(70,7,2,371,371)
w(45,8,2,372,372)
r(46,9,2,373,373)
w(22,14,2,374,374)
w(21,16,2,375,375)
w(20,12,2,376,376)
w(86,12,2,377,377)
r(70,7,2,378,378)
w(67,13,2,379,379)
w(31,11,2,380,380)
w(45,9,2,381,381)
w(82,13,2,382,382)
w(15,11,2,383,383)
w(27,12,2,384,384)
w(38,9,2,385,385)
w(64,12,2,386,386)
w(93,7,2,387,387)
w(79,11,2,388,388)
w(10,10,2,389,389)
w(56,7,2,390,390)
w(42,7,2,391,391)
w(9,16,2,392,392)
w(92,16,2,393,393)
w(4,8,2,394,394)
w(1,13,2,395,395)
w(89,11,2,396,396)
w(36,13,2,397,397)
w(35,16,2,398,398)
w(76,12,2,399,399)
w(14,15,2,400,400)
w(64,13,2,401,401)
w(5,8,2,402,402)
w(56,8,2,403,403)
w(62,13,2,404,404)
w(41,13,2,405,405)
w(18,13,2,406,406)
w(78,10,2,407,407)
w(71,11,2,408,408)
w(19,13,2,409,409)
w(42,8,2,410,410)
w(16,12,2,411,411)
w(61,14,2,412,412)
w(33,18,2,413,413)
w(98,18,2,414,414)
w(69,11,2,415,415)
w(4,9,2,416,416)
w(2,14,2,417,417)
w(57,16,2,418,418)
w(35,17,2,419,419)
w(79,12,2,420,420)
w(89,12,2,421,421)
w(24,16,2,422,422)
w(86,13,2,423,423)
w(2,15,2,424,424)
w(28,9,2,425,425)
r(90,15,2,426,426)
w(40,16,2,427,427)
w(37,11,2,428,428)
w(14,16,2,429,429)
w(96,11,2,430,430)
r(96,11,2,431,431)
w(6,23,2,432,432)
r(32,13,2,433,433)
r(79,12,2,434,434)
w(37,12,2,435,435)
w(44,13,2,436,436)
w(83,13,2,437,437)
w(8,17,2,438,438)
w(55,10,2,439,439)
w(75,11,2,440,440)
w(31,12,2,441,441)
w(95,23,2,442,442)
w(39,15,2,443,443)
w(28,10,2,444,444)
r(55,10,2,445,445)
w(99,11,2,446,446)
w(19,14,2,447,447)
w(64,14,2,448,448)
r(6,23,2,449,449)
w(38,10,2,450,450)
w(90,16,2,451,451)
w(67,14,2,452,452)
w(97,10,2,453,453)
w(31,13,2,454,454)
w(64,15,2,455,455)
w(12,13,2,456,456)
w(13,13,2,457,457)
w(88,13,2,458,458)
r(5,8,2,459,459)
w(48,12,2,460,460)
w(30,18,2,461,461)
w(77,14,2,462,462)
w(84,12,2,463,463)
r(82,13,2,464,464)
w(3,20,2,465,465)
w(29,19,2,466,466)
w(40,17,2,467,467)
w(99,12,2,468,468)
w(1,14,2,469,469)
w(86,14,2,470,470)
w(67,15,2,471,471)
w(28,11,2,472,472)
w(99,13,2,473,473)
r(87,10,2,474,474)
w(72,22,2,475,475)
w(5,9,2,476,476)
w(17,15,2,477,477)
w(41,14,2,478,478)
w(67,16,2,479,479)
w(38,11,2,480,480)
w(99,14,2,481,481)
w(98,19,2,482,482)
w(13,14,2,483,483)
r(33,18,2,484,484)
w(80,16,2,485,485)
w(54,14,2,486,486)
w(50,11,2,487,487)
w(66,18,2,488,488)
w(68,8,2,489,489)
w(35,18,2,490,490)
w(73,13,2,491,491)
w(21,17,2,492,492)
w(2,16,2,493,493)
w(97,11,2,494,494)
w(94,11,2,495,495)
w(79,13,2,496,496)
w(5,10,2,497,497)
w(1,15,2,498,498)
r(34,14,2,499,499)
w(10,11,3,0,0)
w(29,20,3,1,1)
r(88,13,3,2,2)
w(76,13,3,3,3)
w(89,13,3,4,4)
w(61,15,3,5,5)
w(42,9,3,6,6)
r(78,10,3,7,7)
w(21,18,3,8,8)
w(31,14,3,9,9)
w(3,21,3,10,10)
r(45,9,3,11,11)
w(97,12,3,12,12)
r(14,16,3,13,13)
r(96,11,3,14,14)
w(31,15,3,15,15)
w(3,22,3,16,16)
w(41,15,3,17,17)
r(7,10,3,18,18)
w(84,13,3,19,19)
w(46,10,3,20,20)
w(11,16,3,21,21)
w(79,14,3,22,22)
w(25,18,3,23,23)
w(18,14,3,24,24)
w(67,17,3,25,25)
w(55,11,3,26,26)
w(42,10,3,27,27)
w(0,12,3,28,28)
w(34,15,3,29,29)
r(91,10,3,30,30)
w(22,15,3,31,31)
w(66,19,3,32,32)
r(48,12,3,33,33)
w(80,17,3,34,34)
w(56,9,3,35,35)
w(21,19,3,36,36)
w(42,11,3,37,37)
w(47,18,3,38,38)
w(95,24,3,39,39)
w(48,13,3,40,40)
w(86,15,3,41,41)
w(72,23,3,42,42)
w(11,17,3,43,43)
w(47,19,3,44,44)
w(46,11,3,45,45)
w(76,14,3,46,46)
w(18,15,3,47,47)
w(63,10,3,48,48)
w(90,17,3,49,49)
w(50,12,3,50,50)
w(7,11,3,51,51)
w(10,12,3,52,52)
w(67,18,3,53,53)
w(70,8,3,54,54)
w(57,17,3,55,55)
w(5,11,3,56,56)
w(8,18,3,57,57)
w(41,16,3,58,58)
w(18,16,3,59,59)
w(10,13,3,60,60)
w(15,12,3,61,61)
r(36,13,3,62,62)
w(62,14,3,63,63)
w(7,12,3,64,64)
w(50,13,3,65,65)
w(37,13,3,66,66)
w(74,18,3,67,67)
w(55,12,3,68,68)
w(31,16,3,69,69)
w(19,15,3,70,70)
w(39,16,3,71,71)
w(65,15,3,72,72)
w(29,21,3,73,73)
r(92,16,3,74,74)
w(72,24,3,75,75)
r(60,14,3,76,76)
w(29,22,3,77,77)
w(65,16,3,78,78)
w(35,19,3,79,79)
w(24,17,3,80,80)
w(54,15,3,81,81)
w(32,14,3,82,82)
w(13,15,3,83,83)
w(33,19,3,84,84)
w(3,23,3,85,85)
w(4,10,3,86,86)
w(81,15,3,87,87)
w(2,17,3,88,88)
w(9,17,3,89,89)
w(95,25,3,90,90)
w(33,20,3,91,91)
w(46,12,3,92,92)
w(28,12,3,93,93)
r(73,13,3,94,94)
w(25,19,3,95,95)
w(7,13,3,96,96)
w(12,14,3,97,97)
w(95,26,3,98,98)
w(55,13,3,99,99)
w(43,8,3,100,100)
w(61,16,3,101,101)
w(50,14,3,102,102)
w(31,17,3,103,103)
w(91,11,3,104,104)
w(18,17,3,105,105)
w(4,11,3,106,106)
w(42,12,3,107,107)
w(62,15,3,108,108)
w(35,20,3,109,109)
w(67,19,3,110,110)
w(63,11,3,111,111)
w(79,15,3,112,112)
w(82,14,3,113,113)
r(54,15,3,114,114)
w(41,17,3,115,115)
r(16,12,3,116,116)
w(47,20,3,117,117)
w(56,10,3,118,118)
r(90,17,3,119,119)
w(99,15,3,120,120)
w(32,15,3,121,121)
r(93,7,3,122,122)
w(92,17,3,123,123)
w(52,19,3,124,124)
w(39,17,3,125,125)
w(80,18,3,126,126)
w(52,20,3,127,127)
r(1,15,3,128,128)
w(39,18,3,129,129)
w(2,18,3,130,130)
w(91,12,3,131,131)
w(79,16,3,132,132)
w(68,9,3,133,133)
w(97,13,3,134,134)
w(40,18,3,135,135)
r(57,17,3,136,136)
w(64,16,3,137,137)
w(3,24,3,138,138)
r(7,13,3,139,139)
r(12,14,3,140,140)
w(71,12,3,141,141)
w(29,23,3,142,142)
w(41,18,3,143,143)
w(10,14,3,144,144)
w(15,13,3,145,145)
w(48,14,3,146,146)
w(83,14,3,147,147)
w(19,16,3,148,148)
w(53,14,3,149,149)
w(65,17,3,150,150)
w(15,14,3,151,151)
w(68,10,3,152,152)
r(35,20,3,153,153)
w(57,18,3,154,154)
w(98,20,3,155,155)
w(96,12,3,156,156)
r(0,12,3,157,157)
w(93,8,3,158,158)
w(51,14,3,159,159)
w(75,12,3,160,160)
w(47,21,3,161,161)
r(98,20,3,162,162)
w(55,14,3,163,163)
w(45,10,3,164,164)
w(31,18,3,165,165)
w(60,15,3,166,166)
w(39,19,3,167,167)
w(10,15,3,168,168)
r(52,20,3,169,169)
w(79,17,3,170,170)
w(38,12,3,171,171)
w(65,18,3,172,172)
w(61,17,3,173,173)
w(44,14,3,174,174)
w(62,16,3,175,175)
w(36,14,3,176,176)
w(68,11,3,177,177)
w(12,15,3,178,178)
r(63,11,3,179,179)
w(99,16,3,180,180)
w(8,19,3,181,181)
w(72,25,3,182,182)
r(0,12,3,183,183)
w(43,9,3,184,184)
r(57,18,3,185,185)
w(52,21,3,186,186)
w(50,15,3,187,187)
w(10,16,3,188,188)
r(16,12,3,189,189)
w(74,19,3,190,190)
w(67,20,3,191,191)
w(53,15,3,192,192)
w(35,21,3,193,193)
r(65,18,3,194,194)
w(23,9,3,195,195)
w(14,17,3,196,196)
w(39,20,3,197,197)
w(14,18,3,198,198)
w(71,13,3,199,199)
w(55,15,3,200,200)
w(5,12,3,201,201)
w(34,16,3,202,202)
w(21,20,3,203,203)
r(47,21,3,204,204)
w(15,15,3,205,205)
w(68,12,3,206,206)
r(16,12,3,207,207)
w(40,19,3,208,208)
w(1,16,3,209,209)
w(53,16,3,210,210)
w(57,19,3,211,211)
w(82,15,3,212,212)
w(76,15,3,213,213)
w(15,16,3,214,214)
w(59,15,3,215,215)
w(45,11,3,216,216)
w(35,22,3,217,217)
w(91,13,3,218,218)
w(6,24,3,219,219)
w(43,10,3,220,220)
w(5,13,3,221,221)
w(72,26,3,222,222)
w(32,16,3,223,223)
w(6,25,3,224,224)
w(35,23,3,225,225)
w(66,20,3,226,226)
w(17,16,3,227,227)
w(18,18,3,228,228)
w(80,19,3,229,229)
w(29,24,3,230,230)
w(78,11,3,231,231)
w(75,13,3,232,232)
w(7,14,3,233,233)
w(13,16,3,234,234)
w(16,13,3,235,235)
w(51,15,3,236,236)
w(78,12,3,237,237)
w(31,19,3,238,238)
r(53,16,3,239,239)
w(29,25,3,240,240)
w(99,17,3,241,241)
w(82,16,3,242,242)
w(82,17,3,243,243)
w(22,16,3,244,244)
w(88,14,3,245,245)
w(46,13,3,246,246)
w(44,15,3,247,247)
r(58,15,3,248,248)
w(25,20,3,249,249)
w(95,27,3,250,250)
w(36,15,3,251,251)
w(97,14,3,252,252)
w(84,14,3,253,253)
w(60,16,3,254,254)
w(47,22,3,255,255)
w(93,9,3,256,256)
w(1,17,3,257,257)
w(24,18,3,258,258)
w(68,13,3,259,259)
w(23,10,3,260,260)
w(87,11,3,261,261)
w(57,20,3,262,262)
w(17,17,3,263,263)
w(20,13,3,264,264)
w(43,11,3,265,265)
w(39,21,3,266,266)
w(57,21,3,267,267)
w(72,27,3,268,268)
w(25,21,3,269,269)
w(70,9,3,270,270)
w(67,21,3,271,271)
w(25,22,3,272,272)
w(22,17,3,273,273)
w(1,18,3,274,274)
w(0,13,3,275,275)
w(97,15,3,276,276)
w(85,16,3,277,277)
w(73,14,3,278,278)
w(33,21,3,279,279)
w(60,17,3,280,280)
w(17,18,3,281,281)
w(99,18,3,282,282)
w(46,14,3,283,283)
w(14,19,3,284,284)
w(94,12,3,285,285)
w(95,28,3,286,286)
w(10,17,3,287,287)
w(35,24,3,288,288)
w(2,19,3,289,289)
w(44,16,3,290,290)
w(34,17,3,291,291)
w(4,12,3,292,292)
w(96,13,3,293,293)
r(17,18,3,294,294)
w(9,18,3,295,295)
w(12,16,3,296,296)
w(39,22,3,297,297)
w(21,21,3,298,298)
w(28,13,3,299,299)
w(22,18,3,300,300)
w(79,18,3,301,301)
w(39,23,3,302,302)
w(41,19,3,303,303)
w(84,15,3,304,304)
w(57,22,3,305,305)
w(75,14,3,306,306)
w(71,14,3,307,307)
r(86,15,3,308,308)
w(18,19,3,309,309)
w(46,15,3,310,310)
w(83,15,3,311,311)
w(80,20,3,312,312)
w(84,16,3,313,313)
w(1,19,3,314,314)
w(55,16,3,315,315)
w(32,17,3,316,316)
r(47,22,3,317,317)
w(41,20,3,318,318)
w(44,17,3,319,319)
w(65,19,3,320,320)
w(99,19,3,321,321)
r(69,11,3,322,322)
w(0,14,3,323,323)
w(55,17,3,324,324)
w(22,19,3,325,325)
w(55,18,3,326,326)
w(81,16,3,327,327)
r(32,17,3,328,328)
r(57,22,3,329,329)
r(20,13,3,330,330)
w(8,20,3,331,331)
w(82,18,3,332,332)
w(4,13,3,333,333)
w(55,19,3,334,334)
w(0,15,3,335,335)
w(30,19,3,336,336)
w(69,12,3,337,337)
w(0,16,3,338,338)
w(72,28,3,339,339)
w(31,20,3,340,340)
w(47,23,3,341,341)
w(1,20,3,342,342)
w(50,16,3,343,343)
w(17,19,3,344,344)
w(85,17,3,345,345)
w(56,11,3,346,346)
w(50,17,3,347,347)
w(48,15,3,348,348)
w(11,18,3,349,349)
w(92,18,3,350,350)
w(56,12,3,351,351)
w(71,15,3,352,352)
w(62,17,3,353,353)
w(39,24,3,354,354)
w(73,15,3,355,355)
w(83,16,3,356,356)
w(11,19,3,357,357)
w(36,16,3,358,358)
w(56,13,3,359,359)
w(97,16,3,360,360)
w(21,22,3,361,361)
r(63,11,3,362,362)
w(73,16,3,363,363)
r(77,14,3,364,364)
r(30,19,3,365,365)
w(3,25,3,366,366)
w(1,21,3,367,367)
w(16,14,3,368,368)
w(21,23,3,369,369)
w(40,20,3,370,370)
w(87,12,3,371,371)
w(81,17,3,372,372)
w(73,17,3,373,373)
w(46,16,3,374,374)
r(78,12,3,375,375)
w(36,17,3,376,376)
w(46,17,3,377,377)
r(8,20,3,378,378)
w(83,17,3,379,379)
r(6,25,3,380,380)
r(98,20,3,381,381)
w(77,15,3,382,382)
w(67,22,3,383,383)
w(16,15,3,384,384)
r(50,17,3,385,385)
w(75,15,3,386,386)
w(96,14,3,387,387)
w(1,22,3,388,388)
w(66,21,3,389,389)
w(47,24,3,390,390)
w(52,22,3,391,391)
w(78,13,3,392,392)
w(81,18,3,393,393)
r(12,16,3,394,394)
w(95,29,3,395,395)
w(7,15,3,396,396)
w(84,17,3,397,397)
r(88,14,3,398,398)
w(73,18,3,399,399)
w(31,21,3,400,400)
w(83,18,3,401,401)
w(56,14,3,402,402)
w(85,18,3,403,403)
w(22,20,3,404,404)
w(27,13,3,405,405)
w(83,19,3,406,406)
w(21,24,3,407,407)
w(92,19,3,408,408)
w(42,13,3,409,409)
w(57,23,3,410,410)
w(57,24,3,411,411)
w(17,20,3,412,412)
w(12,17,3,413,413)
w(73,19,3,414,414)
w(39,25,3,415,415)
w(94,13,3,416,416)
w(93,10,3,417,417)
w(54,16,3,418,418)
w(94,14,3,419,419)
w(52,23,3,420,420)
r(82,18,3,421,421)
w(1,23,3,422,422)
w(78,14,3,423,423)
r(77,15,3,424,424)
r(26,7,3,425,425)
w(31,22,3,426,426)
w(84,18,3,427,427)
w(79,19,3,428,428)
w(29,26,3,429,429)
w(9,19,3,430,430)
w(87,13,3,431,431)
w(2,20,3,432,432)
w(93,11,3,433,433)
w(80,21,3,434,434)
w(5,14,3,435,435)
w(77,16,3,436,436)
w(85,19,3,437,437)
w(8,21,3,438,438)
w(3,26,3,439,439)
w(69,13,3,440,440)
w(5,15,3,441,441)
w(71,16,3,442,442)
w(16,16,3,443,443)
w(23,11,3,444,444)
w(95,30,3,445,445)
w(10,18,3,446,446)
w(26,8,3,447,447)
w(34,18,3,448,448)
w(30,20,3,449,449)
w(95,31,3,450,450)
w(50,18,3,451,451)
w(83,20,3,452,452)
w(2,21,3,453,453)
w(99,20,3,454,454)
w(58,16,3,455,455)
w(15,17,3,456,456)
w(89,14,3,457,457)
w(78,15,3,458,458)
r(17,20,3,459,459)
w(47,25,3,460,460)
w(91,14,3,461,461)
w(55,20,3,462,462)
w(20,14,3,463,463)
w(80,22,3,464,464)
w(12,18,3,465,465)
w(34,19,3,466,466)
w(85,20,3,467,467)
w(75,16,3,468,468)
w(58,17,3,469,469)
w(45,12,3,470,470)
w(70,10,3,471,471)
w(18,20,3,472,472)
w(87,14,3,473,473)
w(4,14,3,474,474)
r(51,15,3,475,475)
w(91,15,3,476,476)
w(87,15,3,477,477)
w(49,11,3,478,478)
r(71,16,3,479,479)
r(46,17,3,480,480)
w(49,12,3,481,481)
w(62,18,3,482,482)
w(33,22,3,483,483)
w(15,18,3,484,484)
w(76,16,3,485,485)
w(65,20,3,486,486)
w(24,19,3,487,487)
w(50,19,3,488,488)
w(91,16,3,489,489)
w(91,17,3,490,490)
w(1,24,3,491,491)
w(30,21,3,492,492)
w(52,24,3,493,493)
w(37,14,3,494,494)
w(48,16,3,495,495)
w(5,16,3,496,496)
w(87,16,3,497,497)
w(7,16,3,498,498)
w(79,20,3,499,499)
w(44,18,4,0,0)
w(47,26,4,1,1)
w(56,15,4,2,2)
r(40,20,4,3,3)
r(38,12,4,4,4)
w(62,19,4,5,5)
w(29,27,4,6,6)
w(17,21,4,7,7)
w(91,18,4,8,8)
w(91,19,4,9,9)
w(53,17,4,10,10)
w(81,19,4,11,11)
w(24,20,4,12,12)
w(31,23,4,13,13)
w(50,20,4,14,14)
w(59,16,4,15,15)
w(1,25,4,16,16)
w(37,15,4,17,17)
r(67,22,4,18,18)
r(70,10,4,19,19)
w(35,25,4,20,20)
w(50,21,4,21,21)
r(81,19,4,22,22)
w(89,15,4,23,23)
w(4,15,4,24,24)
w(53,18,4,25,25)
w(58,18,4,26,26)
w(27,14,4,27,27)
w(37,16,4,28,28)
w(28,14,4,29,29)
w(25,23,4,30,30)
r(19,16,4,31,31)
w(82,19,4,32,32)
w(96,15,4,33,33)
w(69,14,4,34,34)
w(46,18,4,35,35)
w(2,22,4,36,36)
w(51,16,4,37,37)
w(51,17,4,38,38)
w(98,21,4,39,39)
w(1,26,4,40,40)
w(73,20,4,41,41)
w(18,21,4,42,42)
r(28,14,4,43,43)
r(65,20,4,44,44)
w(70,11,4,45,45)
r(12,18,4,46,46)
w(17,22,4,47,47)
w(44,19,4,48,48)
r(35,25,4,49,49)
w(70,12,4,50,50)
w(89,16,4,51,51)
w(80,23,4,52,52)
w(83,21,4,53,53)
w(21,25,4,54,54)
w(19,17,4,55,55)
w(77,17,4,56,56)
w(27,15,4,57,57)
w(39,26,4,58,58)
w(62,20,4,59,59)
r(49,12,4,60,60)
w(55,21,4,61,61)
w(98,22,4,62,62)
w(71,17,4,63,63)
w(67,23,4,64,64)
w(48,17,4,65,65)
w(57,25,4,66,66)
w(61,18,4,67,67)
w(13,17,4,68,68)
w(78,16,4,69,69)
w(93,12,4,70,70)
r(22,20,4,71,71)
w(51,18,4,72,72)
w(71,18,4,73,73)
w(68,14,4,74,74)
w(1,27,4,75,75)
w(22,21,4,76,76)
w(84,19,4,77,77)
r(47,26,4,78,78)
w(36,18,4,79,79)
w(63,12,4,80,80)
w(66,22,4,81,81)
w(67,24,4,82,82)
w(85,21,4,83,83)
w(62,21,4,84,84)
w(18,22,4,85,85)
w(25,24,4,86,86)
w(61,19,4,87,87)
r(47,26,4,88,88)
w(47,27,4,89,89)
w(19,18,4,90,90)
w(2,23,4,91,91)
w(28,15,4,92,92)
w(22,22,4,93,93)
w(21,26,4,94,94)
w(2,24,4,95,95)
w(22,23,4,96,96)
w(9,20,4,97,97)
w(1,28,4,98,98)
w(3,27,4,99,99)
w(61,20,4,100,100)
r(92,19,4,101,101)
w(22,24,4,102,102)
w(58,19,4,103,103)
r(43,11,4,104,104)
w(92,20,4,105,105)
w(89,17,4,106,106)
w(22,25,4,107,107)
w(84,20,4,108,108)
w(83,22,4,109,109)
w(13,18,4,110,110)
w(73,21,4,111,111)
w(76,17,4,112,112)
w(86,16,4,113,113)
w(5,17,4,114,114)
w(85,22,4,115,115)
w(19,19,4,116,116)
w(88,15,4,117,117)
w(42,14,4,118,118)
w(68,15,4,119,119)
w(14,20,4,120,120)
w(72,29,4,121,121)
w(57,26,4,122,122)
w(14,21,4,123,123)
w(6,26,4,124,124)
w(36,19,4,125,125)
w(1,29,4,126,126)
w(78,17,4,127,127)
r(59,16,4,128,128)
w(43,12,4,129,129)
w(92,21,4,130,130)
w(47,28,4,131,131)
w(51,19,4,132,132)
w(7,17,4,133,133)
r(77,17,4,134,134)
w(8,22,4,135,135)
w(30,22,4,136,136)
w(76,18,4,137,137)
w(88,16,4,138,138)
w(21,27,4,139,139)
w(93,13,4,140,140)
r(92,21,4,141,141)
w(9,21,4,142,142)
w(77,18,4,143,143)
w(97,17,4,144,144)
r(15,18,4,145,145)
w(14,22,4,146,146)
w(5,18,4,147,147)
w(24,21,4,148,148)
w(94,15,4,149,149)
w(34,20,4,150,150)
w(1,30,4,151,151)
