w(35,19,2,76,76)
w(27,11,2,77,77)
w(98,17,2,78,78)
w(68,11,2,79,79)
w(15,11,2,80,80)
w(3,11,2,81,81)
w(23,9,2,82,82)
w(51,15,2,83,83)
r(66,9,2,84,84)
r(5,11,2,85,85)
w(83,11,2,86,86)
w(88,7,2,87,87)
w(88,8,2,88,88)
w(83,12,2,89,89)
r(83,12,2,90,90)
w(66,10,2,91,91)
w(71,10,2,92,92)
r(35,19,2,93,93)
w(55,12,2,94,94)
w(12,7,2,95,95)
r(93,8,2,96,96)
w(72,14,2,97,97)
w(39,13,2,98,98)
w(41,10,2,99,99)
w(82,11,2,100,100)
w(41,11,2,101,101)
w(31,8,2,102,102)
w(9,9,2,103,103)
w(19,8,2,104,104)
w(87,13,2,105,105)
w(94,6,2,106,106)
w(16,11,2,107,107)
w(2,8,2,108,108)
w(56,6,2,109,109)
w(77,14,2,110,110)
w(97,9,2,111,111)
w(29,9,2,112,112)
r(51,15,2,113,113)
w(64,7,2,114,114)
w(46,14,2,115,115)
w(88,9,2,116,116)
w(41,12,2,117,117)
w(19,9,2,118,118)
w(23,10,2,119,119)
w(8,13,2,120,120)
w(70,8,2,121,121)
w(94,7,2,122,122)
w(73,13,2,123,123)
w(32,14,2,124,124)
w(45,7,2,125,125)
w(85,14,2,126,126)
w(54,13,2,127,127)
w(93,9,2,128,128)
r(44,11,2,129,129)
w(27,12,2,130,130)
w(89,8,2,131,131)
w(10,11,2,132,132)
w(33,7,2,133,133)
w(49,12,2,134,134)
w(99,9,2,135,135)
w(90,10,2,136,136)
w(33,8,2,137,137)
r(50,6,2,138,138)
w(93,10,2,139,139)
w(23,11,2,140,140)
w(50,7,2,141,141)
w(49,13,2,142,142)
w(96,14,2,143,143)
w(25,4,2,144,144)
w(8,14,2,145,145)
r(10,11,2,146,146)
w(58,11,2,147,147)
w(24,9,2,148,148)
w(92,12,2,149,149)
w(45,8,2,150,150)
w(68,12,2,151,151)
w(75,8,2,152,152)
w(43,14,2,153,153)
w(21,6,2,154,154)
r(39,13,2,155,155)
w(53,10,2,156,156)
w(60,7,2,157,157)
r(65,11,2,158,158)
r(57,14,2,159,159)
r(71,10,2,160,160)
w(60,8,2,161,161)
w(70,9,2,162,162)
w(94,8,2,163,163)
w(99,10,2,164,164)
w(43,15,2,165,165)
w(65,12,2,166,166)
w(94,9,2,167,167)
w(24,10,2,168,168)
w(28,12,2,169,169)
w(4,12,2,170,170)
w(61,16,2,171,171)
w(51,16,2,172,172)
w(73,14,2,173,173)
w(51,17,2,174,174)
w(78,8,2,175,175)
w(31,9,2,176,176)
w(94,10,2,177,177)
w(27,13,2,178,178)
w(39,14,2,179,179)
w(4,13,2,180,180)
r(58,11,2,181,181)
w(25,5,2,182,182)
w(96,15,2,183,183)
w(47,8,2,184,184)
w(82,12,2,185,185)
w(55,13,2,186,186)
w(94,11,2,187,187)
w(68,13,2,188,188)
w(48,11,2,189,189)
w(34,14,2,190,190)
r(65,12,2,191,191)
w(26,4,2,192,192)
w(64,8,2,193,193)
w(42,9,2,194,194)
w(45,9,2,195,195)
w(9,10,2,196,196)
w(70,10,2,197,197)
w(39,15,2,198,198)
w(12,8,2,199,199)
w(7,11,2,200,200)
w(79,8,2,201,201)
w(3,12,2,202,202)
w(92,13,2,203,203)
w(65,13,2,204,204)
w(14,10,2,205,205)
w(47,9,2,206,206)
w(29,10,2,207,207)
w(53,11,2,208,208)
w(50,8,2,209,209)
w(92,14,2,210,210)
w(68,14,2,211,211)
w(38,10,2,212,212)
w(71,11,2,213,213)
w(3,13,2,214,214)
w(42,10,2,215,215)
w(8,15,2,216,216)
w(42,11,2,217,217)
w(78,9,2,218,218)
r(68,14,2,219,219)
r(42,11,2,220,220)
w(23,12,2,221,221)
w(68,15,2,222,222)
w(3,14,2,223,223)
w(62,11,2,224,224)
w(12,9,2,225,225)
w(90,11,2,226,226)
w(4,14,2,227,227)
w(39,16,2,228,228)
w(3,15,2,229,229)
w(34,15,2,230,230)
w(88,10,2,231,231)
w(51,18,2,232,232)
w(37,9,2,233,233)
w(13,11,2,234,234)
w(16,12,2,235,235)
w(75,9,2,236,236)
w(95,9,2,237,237)
r(27,13,2,238,238)
w(60,9,2,239,239)
w(66,11,2,240,240)
r(93,10,2,241,241)
w(17,8,2,242,242)
w(29,11,2,243,243)
w(47,10,2,244,244)
w(70,11,2,245,245)
r(57,14,2,246,246)
w(64,9,2,247,247)
r(29,11,2,248,248)
w(23,13,2,249,249)
w(40,7,2,250,250)
w(61,17,2,251,251)
w(42,12,2,252,252)
w(78,10,2,253,253)
w(42,13,2,254,254)
w(41,13,2,255,255)
w(5,12,2,256,256)
w(19,10,2,257,257)
w(36,8,2,258,258)
w(69,14,2,259,259)
r(23,13,2,260,260)
w(69,15,2,261,261)
w(91,13,2,262,262)
w(14,11,2,263,263)
w(3,16,2,264,264)
w(13,12,2,265,265)
w(65,14,2,266,266)
w(53,12,2,267,267)
w(71,12,2,268,268)
w(48,12,2,269,269)
w(50,9,2,270,270)
r(22,12,2,271,271)
w(72,15,2,272,272)
r(47,10,2,273,273)
w(64,10,2,274,274)
w(33,9,2,275,275)
w(29,12,2,276,276)
w(66,12,2,277,277)
w(39,17,2,278,278)
r(71,12,2,279,279)
w(1,16,2,280,280)
w(5,13,2,281,281)
w(24,11,2,282,282)
w(71,13,2,283,283)
w(21,7,2,284,284)
w(86,10,2,285,285)
w(83,13,2,286,286)
w(58,12,2,287,287)
w(93,11,2,288,288)
w(7,12,2,289,289)
w(3,17,2,290,290)
w(61,18,2,291,291)
w(6,11,2,292,292)
w(30,10,2,293,293)
r(23,13,2,294,294)
w(99,11,2,295,295)
w(57,15,2,296,296)
w(31,10,2,297,297)
w(88,11,2,298,298)
w(51,19,2,299,299)
w(10,12,2,300,300)
w(95,10,2,301,301)
w(56,7,2,302,302)
w(39,18,2,303,303)
w(94,12,2,304,304)
w(95,11,2,305,305)
w(93,12,2,306,306)
w(71,14,2,307,307)
w(0,7,2,308,308)
w(18,9,2,309,309)
w(29,13,2,310,310)
w(25,6,2,311,311)
w(80,10,2,312,312)
w(98,18,2,313,313)
w(65,15,2,314,314)
w(10,13,2,315,315)
w(91,14,2,316,316)
w(78,11,2,317,317)
w(95,12,2,318,318)
w(28,13,2,319,319)
w(50,10,2,320,320)
w(19,11,2,321,321)
r(51,19,2,322,322)
w(2,9,2,323,323)
r(38,10,2,324,324)
w(89,9,2,325,325)
w(46,15,2,326,326)
w(75,10,2,327,327)
w(0,8,2,328,328)
w(42,14,2,329,329)
w(0,9,2,330,330)
w(8,16,2,331,331)
r(34,15,2,332,332)
w(12,10,2,333,333)
w(63,11,2,334,334)
w(33,10,2,335,335)
w(87,14,2,336,336)
r(19,11,2,337,337)
w(77,15,2,338,338)
w(29,14,2,339,339)
w(21,8,2,340,340)
w(28,14,2,341,341)
w(7,13,2,342,342)
w(18,10,2,343,343)
w(92,15,2,344,344)
w(18,11,2,345,345)
w(90,12,2,346,346)
r(87,14,2,347,347)
w(68,16,2,348,348)
w(76,13,2,349,349)
w(52,12,2,350,350)
w(35,20,2,351,351)
w(95,13,2,352,352)
w(99,12,2,353,353)
w(34,16,2,354,354)
w(80,11,2,355,355)
w(19,12,2,356,356)
w(26,5,2,357,357)
w(26,6,2,358,358)
w(46,16,2,359,359)
w(30,11,2,360,360)
w(97,10,2,361,361)
w(64,11,2,362,362)
w(38,11,2,363,363)
w(8,17,2,364,364)
w(92,16,2,365,365)
w(83,14,2,366,366)
w(97,11,2,367,367)
w(78,12,2,368,368)
w(50,11,2,369,369)
w(91,15,2,370,370)
w(68,17,2,371,371)
w(93,13,2,372,372)
w(58,13,2,373,373)
w(44,12,2,374,374)
w(27,14,2,375,375)
w(96,16,2,376,376)
r(80,11,2,377,377)
w(32,15,2,378,378)
w(46,17,2,379,379)
w(63,12,2,380,380)
r(78,12,2,381,381)
r(32,15,2,382,382)
w(43,16,2,383,383)
w(19,13,2,384,384)
w(85,15,2,385,385)
w(42,15,2,386,386)
w(65,16,2,387,387)
w(98,19,2,388,388)
w(5,14,2,389,389)
w(0,10,2,390,390)
w(95,14,2,391,391)
w(9,11,2,392,392)
w(11,9,2,393,393)
w(45,10,2,394,394)
w(13,13,2,395,395)
w(36,9,2,396,396)
w(95,15,2,397,397)
w(38,12,2,398,398)
r(8,17,2,399,399)
w(71,15,2,400,400)
w(75,11,2,401,401)
w(27,15,2,402,402)
w(37,10,2,403,403)
w(0,11,2,404,404)
w(54,14,2,405,405)
w(59,4,2,406,406)
w(20,9,2,407,407)
w(59,5,2,408,408)
w(36,10,2,409,409)
w(78,13,2,410,410)
w(50,12,2,411,411)
w(55,14,2,412,412)
w(49,14,2,413,413)
w(22,13,2,414,414)
w(84,11,2,415,415)
w(59,6,2,416,416)
w(8,18,2,417,417)
w(82,13,2,418,418)
w(52,13,2,419,419)
w(4,15,2,420,420)
w(95,16,2,421,421)
w(12,11,2,422,422)
w(0,12,2,423,423)
w(15,12,2,424,424)
w(81,9,2,425,425)
w(74,11,2,426,426)
w(96,17,2,427,427)
w(29,15,2,428,428)
w(1,17,2,429,429)
r(23,13,2,430,430)
w(37,11,2,431,431)
w(18,12,2,432,432)
w(69,16,2,433,433)
w(21,9,2,434,434)
w(28,15,2,435,435)
w(81,10,2,436,436)
r(84,11,2,437,437)
w(42,16,2,438,438)
w(17,9,2,439,439)
w(61,19,2,440,440)
w(92,17,2,441,441)
w(38,13,2,442,442)
w(8,19,2,443,443)
w(66,13,2,444,444)
w(64,12,2,445,445)
w(73,15,2,446,446)
w(94,13,2,447,447)
r(73,15,2,448,448)
w(42,17,2,449,449)
r(17,9,2,450,450)
w(8,20,2,451,451)
w(44,13,2,452,452)
w(84,12,2,453,453)
w(45,11,2,454,454)
w(80,12,2,455,455)
w(67,19,2,456,456)
w(35,21,2,457,457)
w(33,11,2,458,458)
r(64,12,2,459,459)
w(28,16,2,460,460)
w(27,16,2,461,461)
w(75,12,2,462,462)
w(31,11,2,463,463)
w(69,17,2,464,464)
w(77,16,2,465,465)
w(57,16,2,466,466)
w(63,13,2,467,467)
w(43,17,2,468,468)
w(94,14,2,469,469)
w(53,13,2,470,470)
w(72,16,2,471,471)
w(41,14,2,472,472)
w(53,14,2,473,473)
w(69,18,2,474,474)
w(51,20,2,475,475)
w(13,14,2,476,476)
r(85,15,2,477,477)
w(51,21,2,478,478)
w(16,13,2,479,479)
r(80,12,2,480,480)
w(93,14,2,481,481)
w(41,15,2,482,482)
w(32,16,2,483,483)
w(20,10,2,484,484)
r(83,14,2,485,485)
w(66,14,2,486,486)
w(93,15,2,487,487)
w(92,18,2,488,488)
w(56,8,2,489,489)
w(45,12,2,490,490)
w(58,14,2,491,491)
w(17,10,2,492,492)
w(41,16,2,493,493)
w(24,12,2,494,494)
w(98,20,2,495,495)
w(84,13,2,496,496)
r(6,11,2,497,497)
w(78,14,2,498,498)
w(4,16,2,499,499)
w(49,15,3,0,0)
w(44,14,3,1,1)
w(54,15,3,2,2)
w(59,7,3,3,3)
w(58,15,3,4,4)
w(73,16,3,5,5)
w(86,11,3,6,6)
w(20,11,3,7,7)
w(63,14,3,8,8)
w(74,12,3,9,9)
w(45,13,3,10,10)
w(11,10,3,11,11)
w(94,15,3,12,12)
w(80,13,3,13,13)
w(40,8,3,14,14)
r(43,17,3,15,15)
r(60,9,3,16,16)
w(28,17,3,17,17)
w(6,12,3,18,18)
w(46,18,3,19,19)
w(5,15,3,20,20)
w(4,17,3,21,21)
w(68,18,3,22,22)
w(29,16,3,23,23)
w(26,7,3,24,24)
w(39,19,3,25,25)
w(2,10,3,26,26)
w(0,13,3,27,27)
w(2,11,3,28,28)
w(81,11,3,29,29)
w(68,19,3,30,30)
w(65,17,3,31,31)
w(61,20,3,32,32)
w(74,13,3,33,33)
w(42,18,3,34,34)
w(31,12,3,35,35)
w(48,13,3,36,36)
w(28,18,3,37,37)
w(42,19,3,38,38)
w(12,12,3,39,39)
w(96,18,3,40,40)
w(10,14,3,41,41)
w(22,14,3,42,42)
w(15,13,3,43,43)
w(30,12,3,44,44)
w(62,12,3,45,45)
w(50,13,3,46,46)
w(97,12,3,47,47)
w(5,16,3,48,48)
w(48,14,3,49,49)
w(57,17,3,50,50)
w(13,15,3,51,51)
w(1,18,3,52,52)
w(97,13,3,53,53)
w(52,14,3,54,54)
w(49,16,3,55,55)
w(27,17,3,56,56)
r(62,12,3,57,57)
w(87,15,3,58,58)
w(27,18,3,59,59)
w(25,7,3,60,60)
w(0,14,3,61,61)
w(20,12,3,62,62)
w(50,14,3,63,63)
w(88,12,3,64,64)
w(27,19,3,65,65)
w(9,12,3,66,66)
w(4,18,3,67,67)
w(39,20,3,68,68)
w(29,17,3,69,69)
w(86,12,3,70,70)
w(13,16,3,71,71)
w(39,21,3,72,72)
w(0,15,3,73,73)
w(83,15,3,74,74)
w(93,16,3,75,75)
w(10,15,3,76,76)
w(97,14,3,77,77)
w(88,13,3,78,78)
w(41,17,3,79,79)
w(70,12,3,80,80)
w(73,17,3,81,81)
w(37,12,3,82,82)
w(11,11,3,83,83)
r(59,7,3,84,84)
w(75,13,3,85,85)
w(47,11,3,86,86)
w(92,19,3,87,87)
w(17,11,3,88,88)
r(84,13,3,89,89)
w(68,20,3,90,90)
r(1,18,3,91,91)
w(53,15,3,92,92)
w(82,14,3,93,93)
w(96,19,3,94,94)
w(23,14,3,95,95)
w(28,19,3,96,96)
w(64,13,3,97,97)
w(1,19,3,98,98)
w(2,12,3,99,99)
w(82,15,3,100,100)
r(82,15,3,101,101)
w(57,18,3,102,102)
w(46,19,3,103,103)
w(71,16,3,104,104)
w(20,13,3,105,105)
w(65,18,3,106,106)
w(82,16,3,107,107)
w(19,14,3,108,108)
r(6,12,3,109,109)
w(11,12,3,110,110)
w(57,19,3,111,111)
w(1,20,3,112,112)
w(63,15,3,113,113)
w(26,8,3,114,114)
w(14,12,3,115,115)
w(20,14,3,116,116)
r(51,21,3,117,117)
r(99,12,3,118,118)
w(99,13,3,119,119)
w(80,14,3,120,120)
w(10,16,3,121,121)
w(9,13,3,122,122)
w(70,13,3,123,123)
w(34,17,3,124,124)
w(42,20,3,125,125)
w(4,19,3,126,126)
w(55,15,3,127,127)
w(8,21,3,128,128)
w(93,17,3,129,129)
w(88,14,3,130,130)
w(94,16,3,131,131)
w(71,17,3,132,132)
w(94,17,3,133,133)
w(74,14,3,134,134)
w(19,15,3,135,135)
w(66,15,3,136,136)
w(94,18,3,137,137)
r(44,14,3,138,138)
w(84,14,3,139,139)
w(55,16,3,140,140)
w(20,15,3,141,141)
w(20,16,3,142,142)
w(32,17,3,143,143)
w(56,9,3,144,144)
w(12,13,3,145,145)
w(94,19,3,146,146)
w(28,20,3,147,147)
w(17,12,3,148,148)
w(65,19,3,149,149)
w(49,17,3,150,150)
w(73,18,3,151,151)
w(55,17,3,152,152)
w(86,13,3,153,153)
w(72,17,3,154,154)
w(10,17,3,155,155)
w(40,9,3,156,156)
r(10,17,3,157,157)
w(96,20,3,158,158)
r(35,21,3,159,159)
w(6,13,3,160,160)
w(88,15,3,161,161)
w(16,14,3,162,162)
w(43,18,3,163,163)
r(32,17,3,164,164)
w(87,16,3,165,165)
w(86,14,3,166,166)
w(15,14,3,167,167)
r(5,16,3,168,168)
w(66,16,3,169,169)
w(65,20,3,170,170)
w(58,16,3,171,171)
w(31,13,3,172,172)
w(20,17,3,173,173)
w(82,17,3,174,174)
w(39,22,3,175,175)
w(62,13,3,176,176)
w(14,13,3,177,177)
w(35,22,3,178,178)
w(91,16,3,179,179)
w(63,16,3,180,180)
w(81,12,3,181,181)
w(34,18,3,182,182)
w(98,21,3,183,183)
w(25,8,3,184,184)
w(91,17,3,185,185)
w(88,16,3,186,186)
w(17,13,3,187,187)
w(53,16,3,188,188)
w(28,21,3,189,189)
r(24,12,3,190,190)
w(4,20,3,191,191)
w(75,14,3,192,192)
w(35,23,3,193,193)
w(93,18,3,194,194)
w(74,15,3,195,195)
w(33,12,3,196,196)
w(42,21,3,197,197)
w(70,14,3,198,198)
w(89,10,3,199,199)
w(23,15,3,200,200)
w(98,22,3,201,201)
w(15,15,3,202,202)
w(35,24,3,203,203)
w(32,18,3,204,204)
r(57,19,3,205,205)
w(7,14,3,206,206)
w(31,14,3,207,207)
w(32,19,3,208,208)
w(8,22,3,209,209)
w(27,20,3,210,210)
w(84,15,3,211,211)
w(41,18,3,212,212)
w(88,17,3,213,213)
w(26,9,3,214,214)
w(74,16,3,215,215)
r(10,17,3,216,216)
w(65,21,3,217,217)
w(72,18,3,218,218)
w(50,15,3,219,219)
w(0,16,3,220,220)
w(54,16,3,221,221)
r(46,19,3,222,222)
w(77,17,3,223,223)
w(64,14,3,224,224)
w(12,14,3,225,225)
w(9,14,3,226,226)
w(13,17,3,227,227)
w(12,15,3,228,228)
r(71,17,3,229,229)
w(35,25,3,230,230)
r(20,17,3,231,231)
r(37,12,3,232,232)
w(63,17,3,233,233)
w(40,10,3,234,234)
w(24,13,3,235,235)
r(51,21,3,236,236)
w(44,15,3,237,237)
w(84,16,3,238,238)
w(48,15,3,239,239)
w(84,17,3,240,240)
w(39,23,3,241,241)
w(31,15,3,242,242)
w(35,26,3,243,243)
w(40,11,3,244,244)
w(40,12,3,245,245)
w(46,20,3,246,246)
w(71,18,3,247,247)
w(87,17,3,248,248)
w(66,17,3,249,249)
w(36,11,3,250,250)
w(56,10,3,251,251)
w(28,22,3,252,252)
w(63,18,3,253,253)
w(60,10,3,254,254)
w(14,14,3,255,255)
w(33,13,3,256,256)
w(80,15,3,257,257)
w(61,21,3,258,258)
r(56,10,3,259,259)
w(69,19,3,260,260)
w(84,18,3,261,261)
w(34,19,3,262,262)
w(38,14,3,263,263)
w(42,22,3,264,264)
w(37,13,3,265,265)
w(50,16,3,266,266)
r(53,16,3,267,267)
r(83,15,3,268,268)
w(50,17,3,269,269)
w(4,21,3,270,270)
w(18,13,3,271,271)
w(44,16,3,272,272)
w(25,9,3,273,273)
w(27,21,3,274,274)
w(26,10,3,275,275)
w(59,8,3,276,276)
w(96,21,3,277,277)
r(87,17,3,278,278)
r(66,17,3,279,279)
w(70,15,3,280,280)
w(69,20,3,281,281)
w(60,11,3,282,282)
w(64,15,3,283,283)
w(47,12,3,284,284)
w(5,17,3,285,285)
w(1,21,3,286,286)
w(90,13,3,287,287)
w(51,22,3,288,288)
w(30,13,3,289,289)
w(12,16,3,290,290)
w(64,16,3,291,291)
w(33,14,3,292,292)
w(65,22,3,293,293)
w(61,22,3,294,294)
w(73,19,3,295,295)
w(2,13,3,296,296)
w(68,21,3,297,297)
w(91,18,3,298,298)
w(96,22,3,299,299)
w(81,13,3,300,300)
w(28,23,3,301,301)
w(88,18,3,302,302)
w(71,19,3,303,303)
w(77,18,3,304,304)
w(59,9,3,305,305)
w(47,13,3,306,306)
w(83,16,3,307,307)
w(18,14,3,308,308)
w(60,12,3,309,309)
w(17,14,3,310,310)
w(86,15,3,311,311)
w(67,20,3,312,312)
w(60,13,3,313,313)
w(11,13,3,314,314)
w(49,18,3,315,315)
w(73,20,3,316,316)
w(60,14,3,317,317)
w(18,15,3,318,318)
w(12,17,3,319,319)
w(37,14,3,320,320)
w(24,14,3,321,321)
w(51,23,3,322,322)
r(58,16,3,323,323)
w(54,17,3,324,324)
w(40,13,3,325,325)
w(8,23,3,326,326)
w(61,23,3,327,327)
r(85,15,3,328,328)
r(67,20,3,329,329)
w(87,18,3,330,330)
w(84,19,3,331,331)
w(67,21,3,332,332)
w(72,19,3,333,333)
w(70,16,3,334,334)
w(40,14,3,335,335)
w(20,18,3,336,336)
r(82,17,3,337,337)
w(70,17,3,338,338)
w(3,18,3,339,339)
w(26,11,3,340,340)
r(74,16,3,341,341)
w(81,14,3,342,342)
r(40,14,3,343,343)
w(23,16,3,344,344)
w(36,12,3,345,345)
w(67,22,3,346,346)
w(41,19,3,347,347)
w(64,17,3,348,348)
w(21,10,3,349,349)
w(57,20,3,350,350)
w(98,23,3,351,351)
w(67,23,3,352,352)
w(42,23,3,353,353)
r(91,18,3,354,354)
w(84,20,3,355,355)
w(62,14,3,356,356)
w(39,24,3,357,357)
w(55,18,3,358,358)
w(61,24,3,359,359)
w(92,20,3,360,360)
w(13,18,3,361,361)
w(70,18,3,362,362)
w(51,24,3,363,363)
w(96,23,3,364,364)
w(51,25,3,365,365)
w(7,15,3,366,366)
r(35,26,3,367,367)
w(94,20,3,368,368)
w(15,16,3,369,369)
w(42,24,3,370,370)
w(49,19,3,371,371)
r(92,20,3,372,372)
w(64,18,3,373,373)
w(2,14,3,374,374)
w(83,17,3,375,375)
w(94,21,3,376,376)
w(40,15,3,377,377)
w(24,15,3,378,378)
w(95,17,3,379,379)
w(47,14,3,380,380)
w(57,21,3,381,381)
w(33,15,3,382,382)
w(1,22,3,383,383)
w(24,16,3,384,384)
w(40,16,3,385,385)
r(15,16,3,386,386)
w(84,21,3,387,387)
w(82,18,3,388,388)
w(25,10,3,389,389)
w(10,18,3,390,390)
w(24,17,3,391,391)
r(97,14,3,392,392)
w(99,14,3,393,393)
w(99,15,3,394,394)
w(32,20,3,395,395)
w(74,17,3,396,396)
w(5,18,3,397,397)
w(19,16,3,398,398)
w(37,15,3,399,399)
w(63,19,3,400,400)
w(59,10,3,401,401)
w(96,24,3,402,402)
w(9,15,3,403,403)
w(27,22,3,404,404)
w(7,16,3,405,405)
w(39,25,3,406,406)
w(86,16,3,407,407)
w(39,26,3,408,408)
w(98,24,3,409,409)
w(15,17,3,410,410)
w(33,16,3,411,411)
w(40,17,3,412,412)
w(18,16,3,413,413)
w(94,22,3,414,414)
w(15,18,3,415,415)
w(47,15,3,416,416)
w(91,19,3,417,417)
w(28,24,3,418,418)
w(97,15,3,419,419)
w(33,17,3,420,420)
w(89,11,3,421,421)
w(87,19,3,422,422)
r(64,18,3,423,423)
w(73,21,3,424,424)
w(17,15,3,425,425)
w(30,14,3,426,426)
w(67,24,3,427,427)
w(43,19,3,428,428)
w(16,15,3,429,429)
w(59,11,3,430,430)
w(2,15,3,431,431)
w(69,21,3,432,432)
w(75,15,3,433,433)
w(6,14,3,434,434)
w(9,16,3,435,435)
w(73,22,3,436,436)
w(69,22,3,437,437)
w(24,18,3,438,438)
w(33,18,3,439,439)
w(75,16,3,440,440)
w(32,21,3,441,441)
w(0,17,3,442,442)
w(75,17,3,443,443)
w(66,18,3,444,444)
w(27,23,3,445,445)
w(83,18,3,446,446)
w(94,23,3,447,447)
w(11,14,3,448,448)
w(44,17,3,449,449)
w(73,23,3,450,450)
w(42,25,3,451,451)
w(46,21,3,452,452)
w(2,16,3,453,453)
w(25,11,3,454,454)
w(81,15,3,455,455)
w(80,16,3,456,456)
w(92,21,3,457,457)
w(48,16,3,458,458)
w(41,20,3,459,459)
w(34,20,3,460,460)
w(25,12,3,461,461)
w(75,18,3,462,462)
w(49,20,3,463,463)
w(86,17,3,464,464)
r(53,16,3,465,465)
w(55,19,3,466,466)
w(25,13,3,467,467)
w(65,23,3,468,468)
w(19,17,3,469,469)
w(80,17,3,470,470)
w(67,25,3,471,471)
w(58,17,3,472,472)
w(25,14,3,473,473)
w(11,15,3,474,474)
w(72,20,3,475,475)
w(84,22,3,476,476)
w(40,18,3,477,477)
w(92,22,3,478,478)
w(87,20,3,479,479)
w(12,18,3,480,480)
w(54,18,3,481,481)
w(15,19,3,482,482)
w(34,21,3,483,483)
w(36,13,3,484,484)
w(19,18,3,485,485)
w(92,23,3,486,486)
w(67,26,3,487,487)
w(38,15,3,488,488)
w(55,20,3,489,489)
w(82,19,3,490,490)
w(27,24,3,491,491)
w(92,24,3,492,492)
w(12,19,3,493,493)
w(55,21,3,494,494)
w(81,16,3,495,495)
w(45,14,3,496,496)
w(61,25,3,497,497)
w(23,17,3,498,498)
w(26,12,3,499,499)
w(90,14,4,0,0)
w(69,23,4,1,1)
w(23,18,4,2,2)
w(51,26,4,3,3)
w(54,19,4,4,4)
w(69,24,4,5,5)
w(24,19,4,6,6)
w(71,20,4,7,7)
w(60,15,4,8,8)
w(15,20,4,9,9)
w(21,11,4,10,10)
w(65,24,4,11,11)
r(21,11,4,12,12)
w(65,25,4,13,13)
r(73,23,4,14,14)
r(88,18,4,15,15)
w(99,16,4,16,16)
w(71,21,4,17,17)
w(72,21,4,18,18)
w(77,19,4,19,19)
r(20,18,4,20,20)
w(55,22,4,21,21)
w(88,19,4,22,22)
w(54,20,4,23,23)
w(54,21,4,24,24)
w(37,16,4,25,25)
w(67,27,4,26,26)
w(80,18,4,27,27)
w(87,21,4,28,28)
w(21,12,4,29,29)
r(52,14,4,30,30)
w(17,16,4,31,31)
r(66,18,4,32,32)
w(55,23,4,33,33)
w(49,21,4,34,34)
w(80,19,4,35,35)
w(56,11,4,36,36)
w(96,25,4,37,37)
w(12,20,4,38,38)
w(64,19,4,39,39)
w(78,15,4,40,40)
w(84,23,4,41,41)
w(92,25,4,42,42)
w(2,17,4,43,43)
w(47,16,4,44,44)
w(83,19,4,45,45)
w(73,24,4,46,46)
w(26,13,4,47,47)
w(80,20,4,48,48)
w(56,12,4,49,49)
w(26,14,4,50,50)
w(72,22,4,51,51)
w(97,16,4,52,52)
w(44,18,4,53,53)
r(68,21,4,54,54)
w(38,16,4,55,55)
w(70,19,4,56,56)
w(70,20,4,57,57)
w(58,18,4,58,58)
w(56,13,4,59,59)
r(53,16,4,60,60)
w(38,17,4,61,61)
w(62,15,4,62,62)
r(2,17,4,63,63)
w(99,17,4,64,64)
w(53,17,4,65,65)
w(45,15,4,66,66)
w(85,16,4,67,67)
w(41,21,4,68,68)
r(82,19,4,69,69)
w(10,19,4,70,70)
w(97,17,4,71,71)
w(50,18,4,72,72)
w(0,18,4,73,73)
w(67,28,4,74,74)
w(49,22,4,75,75)
w(57,22,4,76,76)
w(34,22,4,77,77)
r(53,17,4,78,78)
w(63,20,4,79,79)
w(65,26,4,80,80)
w(98,25,4,81,81)
w(28,25,4,82,82)
w(78,16,4,83,83)
w(72,23,4,84,84)
w(41,22,4,85,85)
w(23,19,4,86,86)
w(8,24,4,87,87)
w(17,17,4,88,88)
w(39,27,4,89,89)
w(89,12,4,90,90)
w(34,23,4,91,91)
r(74,17,4,92,92)
w(78,17,4,93,93)
w(41,23,4,94,94)
w(22,15,4,95,95)
w(80,21,4,96,96)
w(10,20,4,97,97)
r(33,18,4,98,98)
w(98,26,4,99,99)
w(3,19,4,100,100)
w(68,22,4,101,101)
w(80,22,4,102,102)
w(63,21,4,103,103)
w(38,18,4,104,104)
w(26,15,4,105,105)
w(33,19,4,106,106)
w(31,16,4,107,107)
w(84,24,4,108,108)
w(73,25,4,109,109)
w(29,18,4,110,110)
w(72,24,4,111,111)
w(25,15,4,112,112)
w(65,27,4,113,113)
w(71,22,4,114,114)
w(95,18,4,115,115)
w(5,19,4,116,116)
w(86,18,4,117,117)
w(1,23,4,118,118)
r(57,22,4,119,119)
w(55,24,4,120,120)
r(88,19,4,121,121)
w(31,17,4,122,122)
w(63,22,4,123,123)
w(43,20,4,124,124)
w(43,21,4,125,125)
w(73,26,4,126,126)
w(26,16,4,127,127)
w(49,23,4,128,128)
r(66,18,4,129,129)
w(18,17,4,130,130)
w(70,21,4,131,131)
w(5,20,4,132,132)
w(43,22,4,133,133)
w(83,20,4,134,134)
w(65,28,4,135,135)
w(68,23,4,136,136)
w(58,19,4,137,137)
w(56,14,4,138,138)
r(25,15,4,139,139)
w(10,21,4,140,140)
w(89,13,4,141,141)
w(77,20,4,142,142)
r(43,22,4,143,143)
w(82,20,4,144,144)
w(18,18,4,145,145)
w(9,17,4,146,146)
w(99,18,4,147,147)
w(83,21,4,148,148)
w(85,17,4,149,149)
w(33,20,4,150,150)
w(83,22,4,151,151)
