w(65,13,2,76,76)
w(91,11,2,77,77)
w(8,6,2,78,78)
w(40,11,2,79,79)
w(46,14,2,80,80)
w(92,6,2,81,81)
w(63,8,2,82,82)
w(57,5,2,83,83)
w(99,10,2,84,84)
w(63,9,2,85,85)
w(25,8,2,86,86)
r(37,5,2,87,87)
w(71,8,2,88,88)
w(25,9,2,89,89)
w(92,7,2,90,90)
w(65,14,2,91,91)
w(44,11,2,92,92)
w(62,11,2,93,93)
w(22,10,2,94,94)
w(50,5,2,95,95)
w(52,12,2,96,96)
w(69,7,2,97,97)
w(62,12,2,98,98)
w(94,15,2,99,99)
w(55,7,2,100,100)
w(72,12,2,101,101)
w(11,13,2,102,102)
r(62,12,2,103,103)
r(11,13,2,104,104)
r(88,8,2,105,105)
w(30,8,2,106,106)
w(31,13,2,107,107)
w(17,10,2,108,108)
w(94,16,2,109,109)
w(52,13,2,110,110)
r(12,8,2,111,111)
w(65,15,2,112,112)
w(26,15,2,113,113)
w(46,15,2,114,114)
w(11,14,2,115,115)
w(72,13,2,116,116)
w(77,11,2,117,117)
w(35,10,2,118,118)
w(88,9,2,119,119)
w(58,15,2,120,120)
w(46,16,2,121,121)
w(54,10,2,122,122)
w(98,10,2,123,123)
w(72,14,2,124,124)
w(75,11,2,125,125)
w(50,6,2,126,126)
w(49,12,2,127,127)
w(16,15,2,128,128)
w(19,16,2,129,129)
w(77,12,2,130,130)
w(27,11,2,131,131)
w(55,8,2,132,132)
r(81,10,2,133,133)
w(50,7,2,134,134)
w(67,5,2,135,135)
w(80,15,2,136,136)
w(95,12,2,137,137)
w(87,14,2,138,138)
w(81,11,2,139,139)
w(59,11,2,140,140)
w(21,9,2,141,141)
w(60,7,2,142,142)
w(15,7,2,143,143)
w(1,8,2,144,144)
w(55,9,2,145,145)
w(4,8,2,146,146)
w(70,11,2,147,147)
w(43,10,2,148,148)
w(9,11,2,149,149)
w(50,8,2,150,150)
r(22,10,2,151,151)
w(25,10,2,152,152)
w(94,17,2,153,153)
w(82,4,2,154,154)
w(63,10,2,155,155)
w(63,11,2,156,156)
w(92,8,2,157,157)
w(87,15,2,158,158)
r(30,8,2,159,159)
w(17,11,2,160,160)
w(98,11,2,161,161)
w(22,11,2,162,162)
w(66,11,2,163,163)
w(39,8,2,164,164)
w(53,13,2,165,165)
w(49,13,2,166,166)
r(48,6,2,167,167)
w(23,13,2,168,168)
w(72,15,2,169,169)
w(47,4,2,170,170)
w(21,10,2,171,171)
w(1,9,2,172,172)
w(26,16,2,173,173)
w(8,7,2,174,174)
w(0,12,2,175,175)
w(7,13,2,176,176)
w(98,12,2,177,177)
w(20,8,2,178,178)
w(66,12,2,179,179)
w(64,13,2,180,180)
w(71,9,2,181,181)
w(9,12,2,182,182)
w(20,9,2,183,183)
w(62,13,2,184,184)
w(92,9,2,185,185)
w(87,16,2,186,186)
w(27,12,2,187,187)
r(30,8,2,188,188)
w(10,15,2,189,189)
w(45,11,2,190,190)
w(73,5,2,191,191)
r(40,11,2,192,192)
w(74,8,2,193,193)
w(34,11,2,194,194)
w(24,8,2,195,195)
w(87,17,2,196,196)
w(83,12,2,197,197)
w(66,13,2,198,198)
w(1,10,2,199,199)
w(45,12,2,200,200)
w(82,5,2,201,201)
w(89,11,2,202,202)
w(62,14,2,203,203)
w(73,6,2,204,204)
w(35,11,2,205,205)
w(92,10,2,206,206)
w(29,15,2,207,207)
w(96,10,2,208,208)
r(25,10,2,209,209)
w(54,11,2,210,210)
w(44,12,2,211,211)
w(38,16,2,212,212)
r(96,10,2,213,213)
w(54,12,2,214,214)
r(98,12,2,215,215)
w(22,12,2,216,216)
w(13,14,2,217,217)
r(69,7,2,218,218)
w(80,16,2,219,219)
w(88,10,2,220,220)
w(73,7,2,221,221)
w(86,11,2,222,222)
w(3,15,2,223,223)
w(3,16,2,224,224)
w(94,18,2,225,225)
w(12,9,2,226,226)
w(63,12,2,227,227)
w(25,11,2,228,228)
w(92,11,2,229,229)
w(18,11,2,230,230)
w(18,12,2,231,231)
w(39,9,2,232,232)
w(33,8,2,233,233)
r(93,12,2,234,234)
w(73,8,2,235,235)
w(89,12,2,236,236)
w(67,6,2,237,237)
w(98,13,2,238,238)
w(70,12,2,239,239)
w(56,13,2,240,240)
w(15,8,2,241,241)
w(32,12,2,242,242)
w(72,16,2,243,243)
w(20,10,2,244,244)
w(19,17,2,245,245)
w(26,17,2,246,246)
w(19,18,2,247,247)
w(25,12,2,248,248)
w(66,14,2,249,249)
w(77,13,2,250,250)
w(10,16,2,251,251)
r(43,10,2,252,252)
w(52,14,2,253,253)
w(20,11,2,254,254)
w(31,14,2,255,255)
w(76,6,2,256,256)
w(57,6,2,257,257)
r(89,12,2,258,258)
w(34,12,2,259,259)
w(79,14,2,260,260)
w(50,9,2,261,261)
w(83,13,2,262,262)
w(22,13,2,263,263)
w(91,12,2,264,264)
w(72,17,2,265,265)
w(90,12,2,266,266)
w(23,14,2,267,267)
w(80,17,2,268,268)
w(85,16,2,269,269)
w(96,11,2,270,270)
w(85,17,2,271,271)
w(59,12,2,272,272)
w(18,13,2,273,273)
w(27,13,2,274,274)
w(99,11,2,275,275)
w(81,12,2,276,276)
w(6,10,2,277,277)
w(74,9,2,278,278)
w(71,10,2,279,279)
w(5,14,2,280,280)
w(58,16,2,281,281)
w(18,14,2,282,282)
w(11,15,2,283,283)
w(13,15,2,284,284)
w(51,10,2,285,285)
r(3,16,2,286,286)
w(37,6,2,287,287)
w(27,14,2,288,288)
w(83,14,2,289,289)
w(51,11,2,290,290)
w(78,9,2,291,291)
w(22,14,2,292,292)
w(59,13,2,293,293)
w(74,10,2,294,294)
w(27,15,2,295,295)
w(23,15,2,296,296)
w(17,12,2,297,297)
w(67,7,2,298,298)
w(86,12,2,299,299)
w(18,15,2,300,300)
r(72,17,2,301,301)
w(96,12,2,302,302)
w(11,16,2,303,303)
w(14,8,2,304,304)
w(48,7,2,305,305)
w(58,17,2,306,306)
r(23,15,2,307,307)
r(61,11,2,308,308)
w(65,16,2,309,309)
r(66,14,2,310,310)
w(75,12,2,311,311)
w(58,18,2,312,312)
w(46,17,2,313,313)
w(61,12,2,314,314)
w(74,11,2,315,315)
w(63,13,2,316,316)
w(54,13,2,317,317)
r(46,17,2,318,318)
r(74,11,2,319,319)
w(62,15,2,320,320)
w(83,15,2,321,321)
w(20,12,2,322,322)
r(16,15,2,323,323)
w(35,12,2,324,324)
w(6,11,2,325,325)
w(99,12,2,326,326)
w(57,7,2,327,327)
w(83,16,2,328,328)
w(11,17,2,329,329)
w(40,12,2,330,330)
w(67,8,2,331,331)
w(71,11,2,332,332)
w(78,10,2,333,333)
w(40,13,2,334,334)
w(44,13,2,335,335)
w(37,7,2,336,336)
r(30,8,2,337,337)
w(83,17,2,338,338)
w(66,15,2,339,339)
w(44,14,2,340,340)
w(54,14,2,341,341)
w(81,13,2,342,342)
w(25,13,2,343,343)
w(95,13,2,344,344)
w(63,14,2,345,345)
w(23,16,2,346,346)
w(30,9,2,347,347)
w(60,8,2,348,348)
w(80,18,2,349,349)
w(96,13,2,350,350)
w(56,14,2,351,351)
w(57,8,2,352,352)
w(49,14,2,353,353)
w(34,13,2,354,354)
w(97,14,2,355,355)
w(77,14,2,356,356)
w(63,15,2,357,357)
w(32,13,2,358,358)
w(78,11,2,359,359)
w(66,16,2,360,360)
w(3,17,2,361,361)
w(2,9,2,362,362)
r(36,6,2,363,363)
w(14,9,2,364,364)
w(68,7,2,365,365)
w(87,18,2,366,366)
w(49,15,2,367,367)
w(43,11,2,368,368)
r(12,9,2,369,369)
w(17,13,2,370,370)
w(88,11,2,371,371)
w(51,12,2,372,372)
w(11,18,2,373,373)
w(24,9,2,374,374)
w(74,12,2,375,375)
w(35,13,2,376,376)
w(79,15,2,377,377)
w(42,15,2,378,378)
r(71,11,2,379,379)
w(86,13,2,380,380)
w(21,11,2,381,381)
w(92,12,2,382,382)
w(97,15,2,383,383)
w(0,13,2,384,384)
w(73,9,2,385,385)
w(29,16,2,386,386)
w(2,10,2,387,387)
w(74,13,2,388,388)
w(26,18,2,389,389)
w(31,15,2,390,390)
w(65,17,2,391,391)
w(30,10,2,392,392)
w(68,8,2,393,393)
w(10,17,2,394,394)
w(57,9,2,395,395)
w(24,10,2,396,396)
w(47,5,2,397,397)
w(36,7,2,398,398)
w(17,14,2,399,399)
w(54,15,2,400,400)
w(42,16,2,401,401)
w(58,19,2,402,402)
w(68,9,2,403,403)
w(45,13,2,404,404)
w(28,17,2,405,405)
w(92,13,2,406,406)
w(23,17,2,407,407)
w(32,14,2,408,408)
w(46,18,2,409,409)
w(38,17,2,410,410)
w(94,19,2,411,411)
w(74,14,2,412,412)
w(86,14,2,413,413)
w(83,18,2,414,414)
w(57,10,2,415,415)
w(91,13,2,416,416)
w(95,14,2,417,417)
w(35,14,2,418,418)
w(98,14,2,419,419)
w(95,15,2,420,420)
w(86,15,2,421,421)
w(77,15,2,422,422)
w(54,16,2,423,423)
w(63,16,2,424,424)
w(62,16,2,425,425)
w(53,14,2,426,426)
w(29,17,2,427,427)
w(2,11,2,428,428)
w(55,10,2,429,429)
w(42,17,2,430,430)
w(8,8,2,431,431)
r(17,14,2,432,432)
w(45,14,2,433,433)
w(21,12,2,434,434)
w(14,10,2,435,435)
w(45,15,2,436,436)
w(52,15,2,437,437)
w(94,20,2,438,438)
w(96,14,2,439,439)
w(96,15,2,440,440)
r(39,9,2,441,441)
w(97,16,2,442,442)
r(91,13,2,443,443)
r(41,8,2,444,444)
r(9,12,2,445,445)
w(57,11,2,446,446)
w(98,15,2,447,447)
w(75,13,2,448,448)
r(82,5,2,449,449)
w(17,15,2,450,450)
w(96,16,2,451,451)
w(96,17,2,452,452)
w(87,19,2,453,453)
w(12,10,2,454,454)
w(43,12,2,455,455)
w(40,14,2,456,456)
w(56,15,2,457,457)
w(73,10,2,458,458)
w(21,13,2,459,459)
w(49,16,2,460,460)
r(58,19,2,461,461)
w(72,18,2,462,462)
w(59,14,2,463,463)
w(70,13,2,464,464)
r(30,10,2,465,465)
w(91,14,2,466,466)
w(72,19,2,467,467)
w(8,9,2,468,468)
w(32,15,2,469,469)
w(94,21,2,470,470)
r(23,17,2,471,471)
w(92,14,2,472,472)
w(9,13,2,473,473)
w(81,14,2,474,474)
w(58,20,2,475,475)
w(49,17,2,476,476)
r(60,8,2,477,477)
w(42,18,2,478,478)
w(37,8,2,479,479)
w(73,11,2,480,480)
w(85,18,2,481,481)
w(81,15,2,482,482)
w(92,15,2,483,483)
w(83,19,2,484,484)
r(19,18,2,485,485)
w(45,16,2,486,486)
w(35,15,2,487,487)
w(13,16,2,488,488)
w(13,17,2,489,489)
r(19,18,2,490,490)
r(37,8,2,491,491)
w(32,16,2,492,492)
w(21,14,2,493,493)
w(9,14,2,494,494)
w(61,13,2,495,495)
w(55,11,2,496,496)
w(96,18,2,497,497)
w(36,8,2,498,498)
w(75,14,2,499,499)
w(88,12,3,0,0)
w(14,11,3,1,1)
w(32,17,3,2,2)
w(83,20,3,3,3)
w(90,13,3,4,4)
w(31,16,3,5,5)
w(62,17,3,6,6)
w(73,12,3,7,7)
w(69,8,3,8,8)
w(33,9,3,9,9)
w(52,16,3,10,10)
w(46,19,3,11,11)
w(88,13,3,12,12)
w(32,18,3,13,13)
w(9,15,3,14,14)
w(73,13,3,15,15)
r(28,17,3,16,16)
w(53,15,3,17,17)
w(2,12,3,18,18)
w(68,10,3,19,19)
w(19,19,3,20,20)
w(71,12,3,21,21)
w(35,16,3,22,22)
w(12,11,3,23,23)
w(2,13,3,24,24)
w(0,14,3,25,25)
w(24,11,3,26,26)
w(97,17,3,27,27)
w(27,16,3,28,28)
w(63,17,3,29,29)
w(71,13,3,30,30)
w(64,14,3,31,31)
w(40,15,3,32,32)
w(34,14,3,33,33)
w(91,15,3,34,34)
w(62,18,3,35,35)
w(15,9,3,36,36)
w(33,10,3,37,37)
w(3,18,3,38,38)
w(24,12,3,39,39)
w(22,15,3,40,40)
w(56,16,3,41,41)
w(86,16,3,42,42)
w(86,17,3,43,43)
w(94,22,3,44,44)
w(14,12,3,45,45)
w(53,16,3,46,46)
w(36,9,3,47,47)
w(28,18,3,48,48)
w(53,17,3,49,49)
w(10,18,3,50,50)
w(28,19,3,51,51)
w(52,17,3,52,52)
w(61,14,3,53,53)
w(40,16,3,54,54)
w(38,18,3,55,55)
w(39,10,3,56,56)
w(12,12,3,57,57)
w(85,19,3,58,58)
w(42,19,3,59,59)
r(62,18,3,60,60)
w(81,16,3,61,61)
w(95,16,3,62,62)
w(42,20,3,63,63)
r(79,15,3,64,64)
w(76,7,3,65,65)
r(18,15,3,66,66)
w(80,19,3,67,67)
w(73,14,3,68,68)
w(41,9,3,69,69)
w(14,13,3,70,70)
w(1,11,3,71,71)
w(60,9,3,72,72)
w(13,18,3,73,73)
w(83,21,3,74,74)
w(91,16,3,75,75)
w(82,6,3,76,76)
w(41,10,3,77,77)
w(1,12,3,78,78)
w(69,9,3,79,79)
w(36,10,3,80,80)
w(22,16,3,81,81)
r(49,17,3,82,82)
w(54,17,3,83,83)
w(94,23,3,84,84)
w(56,17,3,85,85)
w(57,12,3,86,86)
w(51,13,3,87,87)
w(18,16,3,88,88)
w(5,15,3,89,89)
w(36,11,3,90,90)
w(98,16,3,91,91)
w(54,18,3,92,92)
w(80,20,3,93,93)
w(94,24,3,94,94)
w(8,10,3,95,95)
w(56,18,3,96,96)
w(40,17,3,97,97)
w(50,10,3,98,98)
w(64,15,3,99,99)
w(27,17,3,100,100)
w(11,19,3,101,101)
w(47,6,3,102,102)
r(59,14,3,103,103)
w(87,20,3,104,104)
w(2,14,3,105,105)
w(34,15,3,106,106)
w(63,18,3,107,107)
w(2,15,3,108,108)
w(16,16,3,109,109)
w(40,18,3,110,110)
w(54,19,3,111,111)
w(81,17,3,112,112)
w(4,9,3,113,113)
w(20,13,3,114,114)
w(60,10,3,115,115)
w(62,19,3,116,116)
w(27,18,3,117,117)
w(28,20,3,118,118)
w(31,17,3,119,119)
w(54,20,3,120,120)
w(88,14,3,121,121)
w(65,18,3,122,122)
w(38,19,3,123,123)
w(42,21,3,124,124)
w(38,20,3,125,125)
w(31,18,3,126,126)
w(41,11,3,127,127)
w(67,9,3,128,128)
w(60,11,3,129,129)
w(12,13,3,130,130)
w(44,15,3,131,131)
r(62,19,3,132,132)
w(68,11,3,133,133)
w(68,12,3,134,134)
w(6,12,3,135,135)
r(11,19,3,136,136)
w(97,18,3,137,137)
w(56,19,3,138,138)
w(56,20,3,139,139)
w(7,14,3,140,140)
w(53,18,3,141,141)
w(20,14,3,142,142)
w(31,19,3,143,143)
w(92,16,3,144,144)
w(1,13,3,145,145)
w(58,21,3,146,146)
w(97,19,3,147,147)
w(90,14,3,148,148)
w(7,15,3,149,149)
w(12,14,3,150,150)
r(93,12,3,151,151)
w(89,13,3,152,152)
w(34,16,3,153,153)
w(57,13,3,154,154)
w(78,12,3,155,155)
w(5,16,3,156,156)
w(94,25,3,157,157)
w(66,17,3,158,158)
w(40,19,3,159,159)
w(29,18,3,160,160)
w(99,13,3,161,161)
w(7,16,3,162,162)
w(98,17,3,163,163)
r(56,20,3,164,164)
w(23,18,3,165,165)
w(68,13,3,166,166)
w(34,17,3,167,167)
w(12,15,3,168,168)
w(99,14,3,169,169)
w(29,19,3,170,170)
w(4,10,3,171,171)
w(92,17,3,172,172)
w(92,18,3,173,173)
w(68,14,3,174,174)
w(92,19,3,175,175)
w(55,12,3,176,176)
w(68,15,3,177,177)
w(43,13,3,178,178)
w(75,15,3,179,179)
w(61,15,3,180,180)
w(41,12,3,181,181)
w(49,18,3,182,182)
w(67,10,3,183,183)
w(35,17,3,184,184)
r(22,16,3,185,185)
r(47,6,3,186,186)
w(18,17,3,187,187)
w(8,11,3,188,188)
w(33,11,3,189,189)
w(17,16,3,190,190)
w(36,12,3,191,191)
w(83,22,3,192,192)
w(3,19,3,193,193)
w(1,14,3,194,194)
w(23,19,3,195,195)
w(22,17,3,196,196)
w(94,26,3,197,197)
w(80,21,3,198,198)
w(17,17,3,199,199)
r(3,19,3,200,200)
w(63,19,3,201,201)
w(75,16,3,202,202)
w(22,18,3,203,203)
w(93,13,3,204,204)
w(70,14,3,205,205)
r(92,19,3,206,206)
w(79,16,3,207,207)
w(69,10,3,208,208)
w(95,17,3,209,209)
r(82,6,3,210,210)
w(1,15,3,211,211)
w(18,18,3,212,212)
w(57,14,3,213,213)
w(87,21,3,214,214)
w(76,8,3,215,215)
w(50,11,3,216,216)
w(61,16,3,217,217)
w(56,21,3,218,218)
r(27,18,3,219,219)
w(41,13,3,220,220)
w(63,20,3,221,221)
w(79,17,3,222,222)
w(16,17,3,223,223)
w(96,19,3,224,224)
r(15,9,3,225,225)
w(24,13,3,226,226)
w(63,21,3,227,227)
w(98,18,3,228,228)
w(70,15,3,229,229)
w(51,14,3,230,230)
w(91,17,3,231,231)
w(48,8,3,232,232)
w(80,22,3,233,233)
r(79,17,3,234,234)
w(4,11,3,235,235)
w(19,20,3,236,236)
w(81,18,3,237,237)
w(88,15,3,238,238)
w(26,19,3,239,239)
r(97,19,3,240,240)
w(92,20,3,241,241)
r(14,13,3,242,242)
w(75,17,3,243,243)
r(76,8,3,244,244)
w(52,18,3,245,245)
r(9,15,3,246,246)
w(66,18,3,247,247)
w(10,19,3,248,248)
w(32,19,3,249,249)
w(73,15,3,250,250)
w(5,17,3,251,251)
w(46,20,3,252,252)
w(70,16,3,253,253)
w(5,18,3,254,254)
w(4,12,3,255,255)
r(62,19,3,256,256)
w(12,16,3,257,257)
w(31,20,3,258,258)
r(5,18,3,259,259)
r(3,19,3,260,260)
w(87,22,3,261,261)
r(45,16,3,262,262)
w(20,15,3,263,263)
w(26,20,3,264,264)
w(17,18,3,265,265)
r(28,20,3,266,266)
w(23,20,3,267,267)
w(16,18,3,268,268)
w(14,14,3,269,269)
w(64,16,3,270,270)
r(53,18,3,271,271)
w(27,19,3,272,272)
w(74,15,3,273,273)
r(52,18,3,274,274)
r(4,12,3,275,275)
w(90,15,3,276,276)
w(96,20,3,277,277)
w(6,13,3,278,278)
w(81,19,3,279,279)
w(74,16,3,280,280)
w(69,11,3,281,281)
w(23,21,3,282,282)
w(27,20,3,283,283)
w(64,17,3,284,284)
w(67,11,3,285,285)
w(99,15,3,286,286)
w(14,15,3,287,287)
w(33,12,3,288,288)
w(74,17,3,289,289)
r(34,17,3,290,290)
r(69,11,3,291,291)
w(68,16,3,292,292)
w(29,20,3,293,293)
r(97,19,3,294,294)
w(69,12,3,295,295)
w(57,15,3,296,296)
r(6,13,3,297,297)
w(24,14,3,298,298)
w(44,16,3,299,299)
w(38,21,3,300,300)
w(11,20,3,301,301)
w(42,22,3,302,302)
w(40,20,3,303,303)
w(51,15,3,304,304)
w(59,15,3,305,305)
w(28,21,3,306,306)
r(41,13,3,307,307)
w(62,20,3,308,308)
w(27,21,3,309,309)
w(0,15,3,310,310)
w(4,13,3,311,311)
w(12,17,3,312,312)
w(26,21,3,313,313)
w(27,22,3,314,314)
r(42,22,3,315,315)
w(69,13,3,316,316)
w(83,23,3,317,317)
w(70,17,3,318,318)
w(58,22,3,319,319)
w(64,18,3,320,320)
w(39,11,3,321,321)
w(58,23,3,322,322)
w(58,24,3,323,323)
w(74,18,3,324,324)
w(45,17,3,325,325)
w(98,19,3,326,326)
w(52,19,3,327,327)
w(59,16,3,328,328)
w(96,21,3,329,329)
w(11,21,3,330,330)
w(22,19,3,331,331)
w(29,21,3,332,332)
w(28,22,3,333,333)
w(43,14,3,334,334)
r(25,13,3,335,335)
w(61,17,3,336,336)
w(72,20,3,337,337)
w(64,19,3,338,338)
r(25,13,3,339,339)
w(12,18,3,340,340)
w(70,18,3,341,341)
w(25,14,3,342,342)
w(41,14,3,343,343)
w(92,21,3,344,344)
w(39,12,3,345,345)
w(76,9,3,346,346)
w(48,9,3,347,347)
w(21,15,3,348,348)
w(64,20,3,349,349)
w(60,12,3,350,350)
w(12,19,3,351,351)
w(65,19,3,352,352)
w(34,18,3,353,353)
w(62,21,3,354,354)
w(66,19,3,355,355)
w(99,16,3,356,356)
w(59,17,3,357,357)
w(13,19,3,358,358)
w(80,23,3,359,359)
r(31,20,3,360,360)
w(85,20,3,361,361)
w(10,20,3,362,362)
w(65,20,3,363,363)
w(52,20,3,364,364)
w(17,19,3,365,365)
r(98,19,3,366,366)
w(81,20,3,367,367)
w(2,16,3,368,368)
w(12,20,3,369,369)
w(82,7,3,370,370)
w(40,21,3,371,371)
w(80,24,3,372,372)
w(82,8,3,373,373)
w(66,20,3,374,374)
w(49,19,3,375,375)
w(53,19,3,376,376)
w(4,14,3,377,377)
w(80,25,3,378,378)
w(69,14,3,379,379)
w(64,21,3,380,380)
w(7,17,3,381,381)
w(40,22,3,382,382)
w(41,15,3,383,383)
w(96,22,3,384,384)
w(84,11,3,385,385)
w(81,21,3,386,386)
w(32,20,3,387,387)
r(79,17,3,388,388)
w(46,21,3,389,389)
w(16,19,3,390,390)
w(57,16,3,391,391)
w(59,18,3,392,392)
w(61,18,3,393,393)
r(96,22,3,394,394)
w(22,20,3,395,395)
w(87,23,3,396,396)
w(35,18,3,397,397)
r(60,12,3,398,398)
w(69,15,3,399,399)
w(94,27,3,400,400)
w(98,20,3,401,401)
w(77,16,3,402,402)
w(27,23,3,403,403)
r(35,18,3,404,404)
w(90,16,3,405,405)
w(70,19,3,406,406)
w(30,11,3,407,407)
w(51,16,3,408,408)
r(34,18,3,409,409)
w(13,20,3,410,410)
w(58,25,3,411,411)
w(84,12,3,412,412)
w(89,14,3,413,413)
w(28,23,3,414,414)
w(99,17,3,415,415)
w(69,16,3,416,416)
w(27,24,3,417,417)
w(62,22,3,418,418)
w(50,12,3,419,419)
w(25,15,3,420,420)
w(2,17,3,421,421)
w(54,21,3,422,422)
r(39,12,3,423,423)
w(32,21,3,424,424)
w(88,16,3,425,425)
w(26,22,3,426,426)
w(26,23,3,427,427)
w(1,16,3,428,428)
w(75,18,3,429,429)
w(67,12,3,430,430)
w(12,21,3,431,431)
w(40,23,3,432,432)
w(76,10,3,433,433)
w(6,14,3,434,434)
w(58,26,3,435,435)
w(57,17,3,436,436)
w(69,17,3,437,437)
w(55,13,3,438,438)
w(85,21,3,439,439)
w(25,16,3,440,440)
r(31,20,3,441,441)
w(20,16,3,442,442)
w(44,17,3,443,443)
w(19,21,3,444,444)
w(59,19,3,445,445)
w(19,22,3,446,446)
r(57,17,3,447,447)
w(57,18,3,448,448)
w(23,22,3,449,449)
w(85,22,3,450,450)
r(53,19,3,451,451)
w(4,15,3,452,452)
w(54,22,3,453,453)
w(6,15,3,454,454)
w(48,10,3,455,455)
w(30,12,3,456,456)
w(30,13,3,457,457)
w(78,13,3,458,458)
w(95,18,3,459,459)
w(16,20,3,460,460)
w(71,14,3,461,461)
w(6,16,3,462,462)
w(16,21,3,463,463)
w(60,13,3,464,464)
w(1,17,3,465,465)
w(2,18,3,466,466)
w(4,16,3,467,467)
w(54,23,3,468,468)
w(97,20,3,469,469)
w(30,14,3,470,470)
w(52,21,3,471,471)
w(87,24,3,472,472)
w(46,22,3,473,473)
w(47,7,3,474,474)
w(49,20,3,475,475)
w(12,22,3,476,476)
w(76,11,3,477,477)
r(65,20,3,478,478)
w(92,22,3,479,479)
w(51,17,3,480,480)
w(9,16,3,481,481)
w(53,20,3,482,482)
w(58,27,3,483,483)
r(99,17,3,484,484)
w(61,19,3,485,485)
w(10,21,3,486,486)
w(15,10,3,487,487)
w(46,23,3,488,488)
w(19,23,3,489,489)
w(57,19,3,490,490)
w(45,18,3,491,491)
w(72,21,3,492,492)
w(95,19,3,493,493)
w(89,15,3,494,494)
w(10,22,3,495,495)
w(75,19,3,496,496)
w(67,13,3,497,497)
r(94,27,3,498,498)
w(92,23,3,499,499)
w(6,17,4,0,0)
w(90,17,4,1,1)
w(41,16,4,2,2)
w(87,25,4,3,3)
w(40,24,4,4,4)
w(91,18,4,5,5)
w(29,22,4,6,6)
w(99,18,4,7,7)
w(36,13,4,8,8)
w(22,21,4,9,9)
w(25,17,4,10,10)
r(10,22,4,11,11)
r(29,22,4,12,12)
r(85,22,4,13,13)
w(57,20,4,14,14)
w(44,18,4,15,15)
w(34,19,4,16,16)
w(94,28,4,17,17)
w(86,18,4,18,18)
w(30,15,4,19,19)
w(25,18,4,20,20)
r(83,23,4,21,21)
w(42,23,4,22,22)
w(89,16,4,23,23)
w(69,18,4,24,24)
w(32,22,4,25,25)
w(49,21,4,26,26)
w(59,20,4,27,27)
w(62,23,4,28,28)
r(52,21,4,29,29)
w(34,20,4,30,30)
w(16,22,4,31,31)
w(24,15,4,32,32)
w(90,18,4,33,33)
w(87,26,4,34,34)
w(65,21,4,35,35)
w(22,22,4,36,36)
w(6,18,4,37,37)
w(27,25,4,38,38)
w(96,23,4,39,39)
w(87,27,4,40,40)
w(86,19,4,41,41)
w(44,19,4,42,42)
w(22,23,4,43,43)
r(34,20,4,44,44)
w(76,12,4,45,45)
w(64,22,4,46,46)
w(48,11,4,47,47)
w(85,23,4,48,48)
w(13,21,4,49,49)
w(9,17,4,50,50)
w(3,20,4,51,51)
w(56,22,4,52,52)
r(51,17,4,53,53)
w(29,23,4,54,54)
r(32,22,4,55,55)
w(97,21,4,56,56)
w(50,13,4,57,57)
w(1,18,4,58,58)
w(5,19,4,59,59)
w(60,14,4,60,60)
w(98,21,4,61,61)
w(87,28,4,62,62)
w(18,19,4,63,63)
w(98,22,4,64,64)
w(73,16,4,65,65)
w(41,17,4,66,66)
w(38,22,4,67,67)
w(90,19,4,68,68)
w(58,28,4,69,69)
w(97,22,4,70,70)
w(35,19,4,71,71)
w(71,15,4,72,72)
w(2,19,4,73,73)
w(40,25,4,74,74)
w(2,20,4,75,75)
w(9,18,4,76,76)
w(13,22,4,77,77)
w(81,22,4,78,78)
w(58,29,4,79,79)
w(10,23,4,80,80)
w(23,23,4,81,81)
w(45,19,4,82,82)
w(51,18,4,83,83)
w(28,24,4,84,84)
w(62,24,4,85,85)
w(48,12,4,86,86)
r(62,24,4,87,87)
w(46,24,4,88,88)
w(76,13,4,89,89)
w(85,24,4,90,90)
w(2,21,4,91,91)
w(67,14,4,92,92)
w(60,15,4,93,93)
w(62,25,4,94,94)
w(88,17,4,95,95)
w(29,24,4,96,96)
w(3,21,4,97,97)
w(69,19,4,98,98)
w(28,25,4,99,99)
w(31,21,4,100,100)
r(2,21,4,101,101)
w(4,17,4,102,102)
w(96,24,4,103,103)
w(6,19,4,104,104)
w(91,19,4,105,105)
w(83,24,4,106,106)
w(59,21,4,107,107)
w(15,11,4,108,108)
w(97,23,4,109,109)
w(68,17,4,110,110)
w(28,26,4,111,111)
w(50,14,4,112,112)
w(76,14,4,113,113)
r(82,8,4,114,114)
r(82,8,4,115,115)
w(0,16,4,116,116)
r(14,15,4,117,117)
w(84,13,4,118,118)
w(53,21,4,119,119)
w(29,25,4,120,120)
w(19,24,4,121,121)
r(3,21,4,122,122)
w(40,26,4,123,123)
w(13,23,4,124,124)
w(49,22,4,125,125)
w(93,14,4,126,126)
r(42,23,4,127,127)
w(65,22,4,128,128)
w(75,20,4,129,129)
w(97,24,4,130,130)
r(97,24,4,131,131)
r(50,14,4,132,132)
w(34,21,4,133,133)
w(42,24,4,134,134)
w(82,9,4,135,135)
w(50,15,4,136,136)
w(56,23,4,137,137)
w(85,25,4,138,138)
w(4,18,4,139,139)
w(69,20,4,140,140)
w(33,13,4,141,141)
w(32,23,4,142,142)
w(94,29,4,143,143)
w(31,22,4,144,144)
w(99,19,4,145,145)
r(14,15,4,146,146)
r(61,19,4,147,147)
w(2,22,4,148,148)
w(20,17,4,149,149)
w(30,16,4,150,150)
w(38,23,4,151,151)
