w(99,16,2,76,76)
w(82,7,2,77,77)
w(44,7,2,78,78)
r(66,23,2,79,79)
w(81,9,2,80,80)
w(80,7,2,81,81)
r(89,10,2,82,82)
w(26,12,2,83,83)
w(9,16,2,84,84)
w(44,8,2,85,85)
w(79,7,2,86,86)
w(89,11,2,87,87)
w(54,10,2,88,88)
w(55,10,2,89,89)
w(19,7,2,90,90)
w(14,14,2,91,91)
w(46,11,2,92,92)
w(70,11,2,93,93)
w(4,10,2,94,94)
w(94,9,2,95,95)
w(52,10,2,96,96)
w(66,24,2,97,97)
w(49,10,2,98,98)
w(90,5,2,99,99)
w(82,8,2,100,100)
w(10,13,2,101,101)
w(70,12,2,102,102)
w(32,8,2,103,103)
w(28,10,2,104,104)
w(52,11,2,105,105)
w(1,11,2,106,106)
w(33,7,2,107,107)
r(26,12,2,108,108)
w(38,12,2,109,109)
r(62,8,2,110,110)
w(19,8,2,111,111)
w(55,11,2,112,112)
w(63,11,2,113,113)
w(6,9,2,114,114)
w(13,11,2,115,115)
w(56,7,2,116,116)
w(86,16,2,117,117)
r(30,9,2,118,118)
w(0,11,2,119,119)
w(96,8,2,120,120)
w(13,12,2,121,121)
w(88,11,2,122,122)
w(70,13,2,123,123)
w(72,12,2,124,124)
r(16,9,2,125,125)
w(20,10,2,126,126)
w(18,14,2,127,127)
w(40,9,2,128,128)
w(80,8,2,129,129)
r(48,13,2,130,130)
w(30,10,2,131,131)
w(18,15,2,132,132)
w(96,9,2,133,133)
w(54,11,2,134,134)
w(32,9,2,135,135)
w(76,9,2,136,136)
w(0,12,2,137,137)
w(62,9,2,138,138)
r(15,10,2,139,139)
w(39,13,2,140,140)
r(83,7,2,141,141)
r(10,13,2,142,142)
w(31,13,2,143,143)
w(32,10,2,144,144)
w(8,10,2,145,145)
w(8,11,2,146,146)
w(4,11,2,147,147)
w(2,10,2,148,148)
w(52,12,2,149,149)
r(77,8,2,150,150)
w(40,10,2,151,151)
w(17,14,2,152,152)
w(22,12,2,153,153)
w(67,11,2,154,154)
w(51,6,2,155,155)
w(34,9,2,156,156)
w(55,12,2,157,157)
w(47,9,2,158,158)
w(37,8,2,159,159)
w(54,12,2,160,160)
w(72,13,2,161,161)
w(89,12,2,162,162)
w(9,17,2,163,163)
w(90,6,2,164,164)
w(85,12,2,165,165)
w(82,9,2,166,166)
w(85,13,2,167,167)
w(67,12,2,168,168)
w(1,12,2,169,169)
w(31,14,2,170,170)
w(93,8,2,171,171)
w(19,9,2,172,172)
w(85,14,2,173,173)
w(8,12,2,174,174)
w(86,17,2,175,175)
w(50,13,2,176,176)
r(82,9,2,177,177)
w(32,11,2,178,178)
w(48,14,2,179,179)
w(79,8,2,180,180)
w(59,9,2,181,181)
w(87,8,2,182,182)
w(69,12,2,183,183)
w(44,9,2,184,184)
w(78,13,2,185,185)
w(56,8,2,186,186)
w(94,10,2,187,187)
w(43,17,2,188,188)
w(85,15,2,189,189)
w(23,10,2,190,190)
w(44,10,2,191,191)
w(68,11,2,192,192)
w(16,10,2,193,193)
w(78,14,2,194,194)
w(88,12,2,195,195)
w(7,8,2,196,196)
w(77,9,2,197,197)
w(48,15,2,198,198)
w(75,11,2,199,199)
w(6,10,2,200,200)
w(34,10,2,201,201)
w(5,10,2,202,202)
w(4,12,2,203,203)
w(85,16,2,204,204)
w(3,11,2,205,205)
w(28,11,2,206,206)
w(98,11,2,207,207)
r(72,13,2,208,208)
w(37,9,2,209,209)
w(23,11,2,210,210)
w(55,13,2,211,211)
w(95,10,2,212,212)
w(8,13,2,213,213)
w(36,16,2,214,214)
w(21,16,2,215,215)
w(26,13,2,216,216)
r(39,13,2,217,217)
w(34,11,2,218,218)
w(1,13,2,219,219)
w(65,12,2,220,220)
r(87,8,2,221,221)
w(60,13,2,222,222)
w(97,15,2,223,223)
w(47,10,2,224,224)
w(43,18,2,225,225)
w(33,8,2,226,226)
w(3,12,2,227,227)
w(58,11,2,228,228)
w(5,11,2,229,229)
w(73,17,2,230,230)
w(62,10,2,231,231)
w(39,14,2,232,232)
w(31,15,2,233,233)
w(32,12,2,234,234)
w(80,9,2,235,235)
w(10,14,2,236,236)
w(61,5,2,237,237)
w(36,17,2,238,238)
w(39,15,2,239,239)
w(23,12,2,240,240)
w(36,18,2,241,241)
w(72,14,2,242,242)
w(80,10,2,243,243)
w(4,13,2,244,244)
w(40,11,2,245,245)
w(54,13,2,246,246)
w(55,14,2,247,247)
w(43,19,2,248,248)
w(38,13,2,249,249)
w(28,12,2,250,250)
w(8,14,2,251,251)
w(58,12,2,252,252)
w(97,16,2,253,253)
w(45,9,2,254,254)
w(61,6,2,255,255)
r(63,11,2,256,256)
w(64,9,2,257,257)
w(94,11,2,258,258)
r(55,14,2,259,259)
w(90,7,2,260,260)
w(12,11,2,261,261)
r(28,12,2,262,262)
w(0,13,2,263,263)
r(18,15,2,264,264)
r(97,16,2,265,265)
w(66,25,2,266,266)
w(98,12,2,267,267)
w(69,13,2,268,268)
w(16,11,2,269,269)
w(36,19,2,270,270)
w(41,16,2,271,271)
w(52,13,2,272,272)
w(19,10,2,273,273)
r(15,10,2,274,274)
r(98,12,2,275,275)
w(8,15,2,276,276)
w(11,7,2,277,277)
w(3,13,2,278,278)
w(71,11,2,279,279)
w(79,9,2,280,280)
w(41,17,2,281,281)
w(17,15,2,282,282)
w(98,13,2,283,283)
w(97,17,2,284,284)
w(17,16,2,285,285)
r(83,7,2,286,286)
r(95,10,2,287,287)
w(61,7,2,288,288)
r(43,19,2,289,289)
w(60,14,2,290,290)
w(42,5,2,291,291)
w(61,8,2,292,292)
w(65,13,2,293,293)
w(32,13,2,294,294)
w(23,13,2,295,295)
w(57,11,2,296,296)
r(29,5,2,297,297)
w(96,10,2,298,298)
w(87,9,2,299,299)
w(84,10,2,300,300)
w(45,10,2,301,301)
w(57,12,2,302,302)
w(4,14,2,303,303)
w(74,8,2,304,304)
w(43,20,2,305,305)
w(31,16,2,306,306)
w(23,14,2,307,307)
w(31,17,2,308,308)
w(68,12,2,309,309)
w(18,16,2,310,310)
r(31,17,2,311,311)
w(83,8,2,312,312)
w(99,17,2,313,313)
w(44,11,2,314,314)
w(27,9,2,315,315)
w(81,10,2,316,316)
w(80,11,2,317,317)
r(54,13,2,318,318)
w(15,11,2,319,319)
w(98,14,2,320,320)
r(62,10,2,321,321)
w(82,10,2,322,322)
w(67,13,2,323,323)
w(27,10,2,324,324)
w(44,12,2,325,325)
w(24,15,2,326,326)
w(70,14,2,327,327)
w(56,9,2,328,328)
w(63,12,2,329,329)
w(54,14,2,330,330)
r(8,15,2,331,331)
w(67,14,2,332,332)
w(59,10,2,333,333)
w(85,17,2,334,334)
w(63,13,2,335,335)
w(62,11,2,336,336)
r(53,8,2,337,337)
w(60,15,2,338,338)
w(1,14,2,339,339)
w(39,16,2,340,340)
w(9,18,2,341,341)
w(25,10,2,342,342)
w(33,9,2,343,343)
w(67,15,2,344,344)
w(97,18,2,345,345)
w(97,19,2,346,346)
w(96,11,2,347,347)
w(36,20,2,348,348)
w(76,10,2,349,349)
w(89,13,2,350,350)
w(36,21,2,351,351)
w(12,12,2,352,352)
w(12,13,2,353,353)
w(85,18,2,354,354)
w(71,12,2,355,355)
w(27,11,2,356,356)
w(74,9,2,357,357)
w(93,9,2,358,358)
w(5,12,2,359,359)
w(71,13,2,360,360)
w(54,15,2,361,361)
w(31,18,2,362,362)
w(36,22,2,363,363)
w(28,13,2,364,364)
w(26,14,2,365,365)
w(4,15,2,366,366)
w(12,14,2,367,367)
w(13,13,2,368,368)
w(36,23,2,369,369)
w(78,15,2,370,370)
w(77,10,2,371,371)
r(49,10,2,372,372)
w(0,14,2,373,373)
w(65,14,2,374,374)
r(22,12,2,375,375)
w(73,18,2,376,376)
w(18,17,2,377,377)
w(94,12,2,378,378)
w(76,11,2,379,379)
w(45,11,2,380,380)
w(55,15,2,381,381)
w(38,14,2,382,382)
w(18,18,2,383,383)
w(58,13,2,384,384)
w(69,14,2,385,385)
w(93,10,2,386,386)
w(35,12,2,387,387)
w(0,15,2,388,388)
w(56,10,2,389,389)
r(93,10,2,390,390)
w(17,17,2,391,391)
w(12,15,2,392,392)
w(11,8,2,393,393)
w(27,12,2,394,394)
w(84,11,2,395,395)
w(56,11,2,396,396)
w(85,19,2,397,397)
w(20,11,2,398,398)
w(17,18,2,399,399)
w(89,14,2,400,400)
w(25,11,2,401,401)
w(12,16,2,402,402)
w(90,8,2,403,403)
w(28,14,2,404,404)
w(87,10,2,405,405)
w(63,14,2,406,406)
w(64,10,2,407,407)
w(43,21,2,408,408)
w(20,12,2,409,409)
w(84,12,2,410,410)
w(99,18,2,411,411)
r(41,17,2,412,412)
w(5,13,2,413,413)
w(89,15,2,414,414)
w(50,14,2,415,415)
w(44,13,2,416,416)
r(96,11,2,417,417)
w(8,16,2,418,418)
w(79,10,2,419,419)
r(7,8,2,420,420)
w(60,16,2,421,421)
w(30,11,2,422,422)
w(31,19,2,423,423)
w(45,12,2,424,424)
w(71,14,2,425,425)
r(12,16,2,426,426)
w(94,13,2,427,427)
w(55,16,2,428,428)
w(28,15,2,429,429)
w(83,9,2,430,430)
w(46,12,2,431,431)
w(47,11,2,432,432)
w(17,19,2,433,433)
w(61,9,2,434,434)
w(54,16,2,435,435)
w(85,20,2,436,436)
w(94,14,2,437,437)
w(96,12,2,438,438)
w(48,16,2,439,439)
w(59,11,2,440,440)
w(14,15,2,441,441)
r(87,10,2,442,442)
w(94,15,2,443,443)
w(83,10,2,444,444)
w(90,9,2,445,445)
w(84,13,2,446,446)
w(80,12,2,447,447)
w(13,14,2,448,448)
w(10,15,2,449,449)
w(0,16,2,450,450)
w(10,16,2,451,451)
w(16,12,2,452,452)
w(86,18,2,453,453)
w(86,19,2,454,454)
r(64,10,2,455,455)
w(54,17,2,456,456)
w(8,17,2,457,457)
r(90,9,2,458,458)
w(33,10,2,459,459)
w(0,17,2,460,460)
w(37,10,2,461,461)
w(12,17,2,462,462)
w(37,11,2,463,463)
w(38,15,2,464,464)
w(95,11,2,465,465)
w(99,19,2,466,466)
w(86,20,2,467,467)
w(86,21,2,468,468)
w(77,11,2,469,469)
w(46,13,2,470,470)
w(31,20,2,471,471)
w(66,26,2,472,472)
w(52,14,2,473,473)
w(16,13,2,474,474)
w(17,20,2,475,475)
w(99,20,2,476,476)
w(51,7,2,477,477)
w(79,11,2,478,478)
w(50,15,2,479,479)
r(97,19,2,480,480)
w(64,11,2,481,481)
w(65,15,2,482,482)
w(3,14,2,483,483)
w(88,13,2,484,484)
w(55,17,2,485,485)
w(90,10,2,486,486)
w(61,10,2,487,487)
w(29,6,2,488,488)
w(14,16,2,489,489)
w(65,16,2,490,490)
w(33,11,2,491,491)
w(10,17,2,492,492)
w(29,7,2,493,493)
w(41,18,2,494,494)
w(7,9,2,495,495)
w(41,19,2,496,496)
w(72,15,2,497,497)
w(12,18,2,498,498)
w(2,11,2,499,499)
w(43,22,3,0,0)
w(84,14,3,1,1)
w(50,16,3,2,2)
w(28,16,3,3,3)
w(27,13,3,4,4)
r(91,4,3,5,5)
w(79,12,3,6,6)
w(99,21,3,7,7)
w(48,17,3,8,8)
w(49,11,3,9,9)
w(20,13,3,10,10)
w(75,12,3,11,11)
r(28,16,3,12,12)
r(21,16,3,13,13)
w(79,13,3,14,14)
r(80,12,3,15,15)
w(32,14,3,16,16)
r(42,5,3,17,17)
w(2,12,3,18,18)
w(37,12,3,19,19)
w(32,15,3,20,20)
w(43,23,3,21,21)
w(87,11,3,22,22)
w(21,17,3,23,23)
w(82,11,3,24,24)
w(44,14,3,25,25)
w(50,17,3,26,26)
w(5,14,3,27,27)
w(40,12,3,28,28)
w(59,12,3,29,29)
w(44,15,3,30,30)
w(11,9,3,31,31)
w(95,12,3,32,32)
w(73,19,3,33,33)
w(43,24,3,34,34)
w(6,11,3,35,35)
w(23,15,3,36,36)
w(13,15,3,37,37)
w(25,12,3,38,38)
w(25,13,3,39,39)
w(71,15,3,40,40)
w(0,18,3,41,41)
r(32,15,3,42,42)
w(56,12,3,43,43)
r(31,20,3,44,44)
w(70,15,3,45,45)
w(69,15,3,46,46)
w(10,18,3,47,47)
w(39,17,3,48,48)
w(63,15,3,49,49)
w(17,21,3,50,50)
w(56,13,3,51,51)
w(80,13,3,52,52)
w(11,10,3,53,53)
r(69,15,3,54,54)
w(79,14,3,55,55)
w(71,16,3,56,56)
w(86,22,3,57,57)
w(34,12,3,58,58)
w(92,12,3,59,59)
w(52,15,3,60,60)
w(34,13,3,61,61)
w(27,14,3,62,62)
w(94,16,3,63,63)
r(0,18,3,64,64)
w(29,8,3,65,65)
w(13,16,3,66,66)
w(46,14,3,67,67)
w(61,11,3,68,68)
w(93,11,3,69,69)
w(22,13,3,70,70)
w(71,17,3,71,71)
w(29,9,3,72,72)
w(54,18,3,73,73)
w(25,14,3,74,74)
w(58,14,3,75,75)
w(79,15,3,76,76)
r(46,14,3,77,77)
w(76,12,3,78,78)
w(56,14,3,79,79)
w(75,13,3,80,80)
w(67,16,3,81,81)
w(78,16,3,82,82)
w(22,14,3,83,83)
w(94,17,3,84,84)
w(49,12,3,85,85)
w(19,11,3,86,86)
w(5,15,3,87,87)
w(34,14,3,88,88)
w(61,12,3,89,89)
w(40,13,3,90,90)
w(89,16,3,91,91)
w(67,17,3,92,92)
w(62,12,3,93,93)
w(17,22,3,94,94)
w(7,10,3,95,95)
w(67,18,3,96,96)
w(76,13,3,97,97)
w(80,14,3,98,98)
w(10,19,3,99,99)
w(23,16,3,100,100)
w(81,11,3,101,101)
w(94,18,3,102,102)
w(85,21,3,103,103)
w(14,17,3,104,104)
w(44,16,3,105,105)
w(20,14,3,106,106)
w(50,18,3,107,107)
w(8,18,3,108,108)
w(84,15,3,109,109)
w(88,14,3,110,110)
w(92,13,3,111,111)
w(37,13,3,112,112)
w(87,12,3,113,113)
w(73,20,3,114,114)
r(51,7,3,115,115)
w(45,13,3,116,116)
w(49,13,3,117,117)
w(31,21,3,118,118)
w(49,14,3,119,119)
w(74,10,3,120,120)
w(33,12,3,121,121)
w(32,16,3,122,122)
w(71,18,3,123,123)
w(33,13,3,124,124)
w(97,20,3,125,125)
w(61,13,3,126,126)
w(71,19,3,127,127)
w(0,19,3,128,128)
r(11,10,3,129,129)
w(23,17,3,130,130)
w(56,15,3,131,131)
w(42,6,3,132,132)
w(37,14,3,133,133)
w(46,15,3,134,134)
w(5,16,3,135,135)
w(14,18,3,136,136)
w(34,15,3,137,137)
w(5,17,3,138,138)
w(5,18,3,139,139)
w(80,15,3,140,140)
w(56,16,3,141,141)
w(38,16,3,142,142)
w(91,5,3,143,143)
w(67,19,3,144,144)
w(69,16,3,145,145)
w(79,16,3,146,146)
w(27,15,3,147,147)
w(21,18,3,148,148)
w(10,20,3,149,149)
w(62,13,3,150,150)
w(75,14,3,151,151)
w(50,19,3,152,152)
w(59,13,3,153,153)
w(79,17,3,154,154)
w(88,15,3,155,155)
w(19,12,3,156,156)
w(57,13,3,157,157)
r(39,17,3,158,158)
w(37,15,3,159,159)
w(13,17,3,160,160)
w(42,7,3,161,161)
w(64,12,3,162,162)
w(81,12,3,163,163)
w(52,16,3,164,164)
w(21,19,3,165,165)
w(24,16,3,166,166)
w(17,23,3,167,167)
w(33,14,3,168,168)
w(69,17,3,169,169)
w(75,15,3,170,170)
r(1,14,3,171,171)
w(14,19,3,172,172)
r(52,16,3,173,173)
r(5,18,3,174,174)
w(45,14,3,175,175)
w(65,17,3,176,176)
w(15,12,3,177,177)
w(98,15,3,178,178)
w(33,15,3,179,179)
w(67,20,3,180,180)
w(81,13,3,181,181)
w(91,6,3,182,182)
r(38,16,3,183,183)
w(37,16,3,184,184)
w(3,15,3,185,185)
r(85,21,3,186,186)
w(63,16,3,187,187)
w(51,8,3,188,188)
w(47,12,3,189,189)
w(36,24,3,190,190)
w(87,13,3,191,191)
w(80,16,3,192,192)
w(41,20,3,193,193)
w(59,14,3,194,194)
w(12,19,3,195,195)
w(30,12,3,196,196)
r(35,12,3,197,197)
w(93,12,3,198,198)
w(66,27,3,199,199)
w(10,21,3,200,200)
w(15,13,3,201,201)
w(75,16,3,202,202)
w(54,19,3,203,203)
w(94,19,3,204,204)
w(37,17,3,205,205)
w(89,17,3,206,206)
w(52,17,3,207,207)
w(62,14,3,208,208)
w(55,18,3,209,209)
w(65,18,3,210,210)
w(24,17,3,211,211)
w(31,22,3,212,212)
w(68,13,3,213,213)
w(56,17,3,214,214)
w(73,21,3,215,215)
w(27,16,3,216,216)
w(13,18,3,217,217)
w(52,18,3,218,218)
w(55,19,3,219,219)
w(36,25,3,220,220)
w(27,17,3,221,221)
w(9,19,3,222,222)
r(40,13,3,223,223)
w(8,19,3,224,224)
w(45,15,3,225,225)
w(93,13,3,226,226)
w(47,13,3,227,227)
w(57,14,3,228,228)
r(71,19,3,229,229)
w(94,20,3,230,230)
w(42,8,3,231,231)
w(18,19,3,232,232)
w(91,7,3,233,233)
w(89,18,3,234,234)
w(31,23,3,235,235)
w(98,16,3,236,236)
w(65,19,3,237,237)
w(70,16,3,238,238)
w(24,18,3,239,239)
w(95,13,3,240,240)
w(82,12,3,241,241)
w(16,14,3,242,242)
r(49,14,3,243,243)
w(69,18,3,244,244)
w(96,13,3,245,245)
w(23,18,3,246,246)
w(33,16,3,247,247)
w(62,15,3,248,248)
w(57,15,3,249,249)
w(69,19,3,250,250)
w(75,17,3,251,251)
w(0,20,3,252,252)
w(17,24,3,253,253)
w(82,13,3,254,254)
w(42,9,3,255,255)
w(53,9,3,256,256)
w(92,14,3,257,257)
r(97,20,3,258,258)
r(21,19,3,259,259)
w(87,14,3,260,260)
w(91,8,3,261,261)
w(71,20,3,262,262)
r(79,17,3,263,263)
w(27,18,3,264,264)
w(63,17,3,265,265)
w(39,18,3,266,266)
w(1,15,3,267,267)
w(70,17,3,268,268)
w(88,16,3,269,269)
w(69,20,3,270,270)
w(18,20,3,271,271)
w(54,20,3,272,272)
w(8,20,3,273,273)
w(51,9,3,274,274)
w(12,20,3,275,275)
w(96,14,3,276,276)
r(63,17,3,277,277)
w(91,9,3,278,278)
w(84,16,3,279,279)
w(8,21,3,280,280)
w(0,21,3,281,281)
w(45,16,3,282,282)
w(87,15,3,283,283)
w(92,15,3,284,284)
w(54,21,3,285,285)
w(29,10,3,286,286)
r(35,12,3,287,287)
w(84,17,3,288,288)
w(69,21,3,289,289)
w(41,21,3,290,290)
w(77,12,3,291,291)
w(73,22,3,292,292)
w(92,16,3,293,293)
w(19,13,3,294,294)
r(22,14,3,295,295)
w(18,21,3,296,296)
w(86,23,3,297,297)
w(71,21,3,298,298)
w(56,18,3,299,299)
w(85,22,3,300,300)
w(86,24,3,301,301)
w(52,19,3,302,302)
w(30,13,3,303,303)
w(89,19,3,304,304)
w(17,25,3,305,305)
w(78,17,3,306,306)
w(21,20,3,307,307)
w(63,18,3,308,308)
w(43,25,3,309,309)
w(63,19,3,310,310)
w(48,18,3,311,311)
w(88,17,3,312,312)
w(25,15,3,313,313)
w(9,20,3,314,314)
w(82,14,3,315,315)
w(59,15,3,316,316)
w(26,15,3,317,317)
w(55,20,3,318,318)
w(29,11,3,319,319)
w(6,12,3,320,320)
w(7,11,3,321,321)
r(55,20,3,322,322)
w(71,22,3,323,323)
w(75,18,3,324,324)
w(30,14,3,325,325)
w(52,20,3,326,326)
w(82,15,3,327,327)
w(82,16,3,328,328)
r(28,16,3,329,329)
w(32,17,3,330,330)
w(95,14,3,331,331)
w(87,16,3,332,332)
r(26,15,3,333,333)
w(54,22,3,334,334)
w(49,15,3,335,335)
w(24,19,3,336,336)
w(14,20,3,337,337)
w(48,19,3,338,338)
w(53,10,3,339,339)
w(49,16,3,340,340)
w(29,12,3,341,341)
r(12,20,3,342,342)
r(0,21,3,343,343)
w(85,23,3,344,344)
w(82,17,3,345,345)
w(86,25,3,346,346)
w(89,20,3,347,347)
w(56,19,3,348,348)
w(61,14,3,349,349)
w(56,20,3,350,350)
w(63,20,3,351,351)
w(67,21,3,352,352)
w(98,17,3,353,353)
w(95,15,3,354,354)
w(20,15,3,355,355)
w(28,17,3,356,356)
w(14,21,3,357,357)
w(48,20,3,358,358)
w(14,22,3,359,359)
w(30,15,3,360,360)
w(94,21,3,361,361)
w(5,19,3,362,362)
w(78,18,3,363,363)
r(28,17,3,364,364)
w(21,21,3,365,365)
w(71,23,3,366,366)
w(45,17,3,367,367)
w(48,21,3,368,368)
w(80,17,3,369,369)
w(44,17,3,370,370)
w(60,17,3,371,371)
w(23,19,3,372,372)
r(70,17,3,373,373)
w(59,16,3,374,374)
w(39,19,3,375,375)
w(51,10,3,376,376)
w(68,14,3,377,377)
w(98,18,3,378,378)
w(75,19,3,379,379)
w(76,14,3,380,380)
w(88,18,3,381,381)
w(1,16,3,382,382)
w(25,16,3,383,383)
w(22,15,3,384,384)
w(84,18,3,385,385)
w(92,17,3,386,386)
w(33,17,3,387,387)
w(21,22,3,388,388)
w(16,15,3,389,389)
w(12,21,3,390,390)
w(0,22,3,391,391)
w(14,23,3,392,392)
w(11,11,3,393,393)
w(44,18,3,394,394)
w(64,13,3,395,395)
w(28,18,3,396,396)
r(99,21,3,397,397)
w(16,16,3,398,398)
w(86,26,3,399,399)
w(10,22,3,400,400)
w(44,19,3,401,401)
w(0,23,3,402,402)
w(69,22,3,403,403)
w(87,17,3,404,404)
w(89,21,3,405,405)
w(1,17,3,406,406)
w(21,23,3,407,407)
w(1,18,3,408,408)
w(2,13,3,409,409)
w(66,28,3,410,410)
w(68,15,3,411,411)
w(81,14,3,412,412)
w(91,10,3,413,413)
w(99,22,3,414,414)
w(47,14,3,415,415)
w(9,21,3,416,416)
w(8,22,3,417,417)
w(35,13,3,418,418)
w(53,11,3,419,419)
r(99,22,3,420,420)
w(21,24,3,421,421)
w(7,12,3,422,422)
w(54,23,3,423,423)
w(78,19,3,424,424)
r(68,15,3,425,425)
w(2,14,3,426,426)
w(35,14,3,427,427)
w(28,19,3,428,428)
w(32,18,3,429,429)
w(40,14,3,430,430)
w(17,26,3,431,431)
w(97,21,3,432,432)
w(95,16,3,433,433)
w(40,15,3,434,434)
w(82,18,3,435,435)
w(35,15,3,436,436)
w(21,25,3,437,437)
w(93,14,3,438,438)
w(59,17,3,439,439)
w(9,22,3,440,440)
w(76,15,3,441,441)
w(40,16,3,442,442)
r(3,15,3,443,443)
w(17,27,3,444,444)
w(77,13,3,445,445)
w(67,22,3,446,446)
w(52,21,3,447,447)
w(84,19,3,448,448)
w(6,13,3,449,449)
w(87,18,3,450,450)
w(37,18,3,451,451)
w(35,16,3,452,452)
w(95,17,3,453,453)
w(8,23,3,454,454)
w(82,19,3,455,455)
w(8,24,3,456,456)
w(75,20,3,457,457)
w(54,24,3,458,458)
w(28,20,3,459,459)
r(37,18,3,460,460)
w(17,28,3,461,461)
w(51,11,3,462,462)
w(12,22,3,463,463)
r(36,25,3,464,464)
w(7,13,3,465,465)
w(99,23,3,466,466)
w(19,14,3,467,467)
r(50,19,3,468,468)
w(17,29,3,469,469)
w(23,20,3,470,470)
w(27,19,3,471,471)
w(87,19,3,472,472)
w(79,18,3,473,473)
w(10,23,3,474,474)
w(41,22,3,475,475)
w(51,12,3,476,476)
w(5,20,3,477,477)
w(89,22,3,478,478)
w(98,19,3,479,479)
w(35,17,3,480,480)
w(33,18,3,481,481)
w(69,23,3,482,482)
w(85,24,3,483,483)
w(18,22,3,484,484)
w(84,20,3,485,485)
w(22,16,3,486,486)
w(75,21,3,487,487)
w(25,17,3,488,488)
w(17,30,3,489,489)
w(77,14,3,490,490)
w(61,15,3,491,491)
w(88,19,3,492,492)
w(31,24,3,493,493)
w(41,23,3,494,494)
w(59,18,3,495,495)
w(18,23,3,496,496)
w(56,21,3,497,497)
r(81,14,3,498,498)
w(53,12,3,499,499)
w(8,25,4,0,0)
w(53,13,4,1,1)
w(38,17,4,2,2)
w(30,16,4,3,3)
w(94,22,4,4,4)
w(93,15,4,5,5)
w(97,22,4,6,6)
w(37,19,4,7,7)
r(3,15,4,8,8)
w(84,21,4,9,9)
w(0,24,4,10,10)
w(76,16,4,11,11)
w(23,21,4,12,12)
w(80,18,4,13,13)
w(98,20,4,14,14)
w(40,17,4,15,15)
w(86,27,4,16,16)
w(74,11,4,17,17)
w(31,25,4,18,18)
w(19,15,4,19,19)
w(26,16,4,20,20)
w(45,18,4,21,21)
w(96,15,4,22,22)
w(69,24,4,23,23)
r(93,15,4,24,24)
w(59,19,4,25,25)
w(86,28,4,26,26)
w(15,14,4,27,27)
w(50,20,4,28,28)
w(42,10,4,29,29)
w(8,26,4,30,30)
w(57,16,4,31,31)
w(38,18,4,32,32)
r(97,22,4,33,33)
w(34,16,4,34,34)
w(76,17,4,35,35)
w(28,21,4,36,36)
w(84,22,4,37,37)
w(46,16,4,38,38)
w(77,15,4,39,39)
w(97,23,4,40,40)
w(39,20,4,41,41)
w(51,13,4,42,42)
w(54,25,4,43,43)
w(54,26,4,44,44)
w(83,11,4,45,45)
w(95,18,4,46,46)
w(44,20,4,47,47)
w(38,19,4,48,48)
w(99,24,4,49,49)
w(60,18,4,50,50)
w(86,29,4,51,51)
w(83,12,4,52,52)
r(14,23,4,53,53)
w(56,22,4,54,54)
w(64,14,4,55,55)
w(94,23,4,56,56)
r(27,19,4,57,57)
w(56,23,4,58,58)
w(59,20,4,59,59)
w(38,20,4,60,60)
w(21,26,4,61,61)
w(90,11,4,62,62)
w(81,15,4,63,63)
w(24,20,4,64,64)
w(88,20,4,65,65)
w(92,18,4,66,66)
w(96,16,4,67,67)
w(49,17,4,68,68)
w(67,23,4,69,69)
w(32,19,4,70,70)
w(55,21,4,71,71)
w(78,20,4,72,72)
w(52,22,4,73,73)
w(56,24,4,74,74)
w(75,22,4,75,75)
w(30,17,4,76,76)
w(57,17,4,77,77)
w(7,14,4,78,78)
w(89,23,4,79,79)
w(90,12,4,80,80)
w(42,11,4,81,81)
w(26,17,4,82,82)
w(0,25,4,83,83)
w(67,24,4,84,84)
w(37,20,4,85,85)
w(81,16,4,86,86)
w(80,19,4,87,87)
w(67,25,4,88,88)
r(39,20,4,89,89)
w(23,22,4,90,90)
w(88,21,4,91,91)
w(87,20,4,92,92)
w(49,18,4,93,93)
w(14,24,4,94,94)
w(38,21,4,95,95)
w(55,22,4,96,96)
w(79,19,4,97,97)
w(73,23,4,98,98)
w(80,20,4,99,99)
r(0,25,4,100,100)
w(14,25,4,101,101)
w(80,21,4,102,102)
w(32,20,4,103,103)
w(9,23,4,104,104)
w(47,15,4,105,105)
w(4,16,4,106,106)
w(48,22,4,107,107)
w(29,13,4,108,108)
r(39,20,4,109,109)
w(84,23,4,110,110)
w(9,24,4,111,111)
w(21,27,4,112,112)
w(33,19,4,113,113)
w(89,24,4,114,114)
w(61,16,4,115,115)
w(85,25,4,116,116)
w(95,19,4,117,117)
w(41,24,4,118,118)
w(84,24,4,119,119)
w(16,17,4,120,120)
w(76,18,4,121,121)
w(23,23,4,122,122)
w(56,25,4,123,123)
w(34,17,4,124,124)
w(73,24,4,125,125)
w(40,18,4,126,126)
w(45,19,4,127,127)
w(16,18,4,128,128)
w(92,19,4,129,129)
w(76,19,4,130,130)
w(14,26,4,131,131)
w(5,21,4,132,132)
w(3,16,4,133,133)
w(38,22,4,134,134)
w(86,30,4,135,135)
w(27,20,4,136,136)
w(47,16,4,137,137)
w(78,21,4,138,138)
w(19,16,4,139,139)
w(28,22,4,140,140)
w(53,14,4,141,141)
w(43,26,4,142,142)
r(94,23,4,143,143)
w(99,25,4,144,144)
w(93,16,4,145,145)
w(56,26,4,146,146)
w(0,26,4,147,147)
w(50,21,4,148,148)
w(45,20,4,149,149)
w(0,27,4,150,150)
w(88,22,4,151,151)
