w(8,13,2,76,76)
w(90,9,2,77,77)
w(84,9,2,78,78)
w(24,21,2,79,79)
w(93,16,2,80,80)
w(59,16,2,81,81)
w(71,13,2,82,82)
w(47,6,2,83,83)
w(53,9,2,84,84)
w(97,10,2,85,85)
w(68,9,2,86,86)
w(56,7,2,87,87)
w(97,11,2,88,88)
w(95,10,2,89,89)
w(62,9,2,90,90)
w(15,9,2,91,91)
w(44,13,2,92,92)
w(54,18,2,93,93)
w(81,11,2,94,94)
w(27,6,2,95,95)
w(3,10,2,96,96)
w(75,12,2,97,97)
w(38,13,2,98,98)
w(26,9,2,99,99)
w(2,9,2,100,100)
w(67,10,2,101,101)
r(90,9,2,102,102)
w(23,11,2,103,103)
w(68,10,2,104,104)
w(11,10,2,105,105)
w(38,14,2,106,106)
w(81,12,2,107,107)
r(91,11,2,108,108)
w(36,12,2,109,109)
w(55,7,2,110,110)
w(81,13,2,111,111)
w(67,11,2,112,112)
w(56,8,2,113,113)
w(41,13,2,114,114)
w(64,9,2,115,115)
r(28,6,2,116,116)
w(86,5,2,117,117)
w(42,6,2,118,118)
w(87,16,2,119,119)
w(73,15,2,120,120)
w(30,12,2,121,121)
w(14,9,2,122,122)
w(70,7,2,123,123)
w(25,8,2,124,124)
w(1,14,2,125,125)
r(16,8,2,126,126)
w(67,12,2,127,127)
w(29,4,2,128,128)
w(39,9,2,129,129)
w(66,10,2,130,130)
w(60,5,2,131,131)
w(31,14,2,132,132)
w(22,11,2,133,133)
w(90,10,2,134,134)
w(22,12,2,135,135)
w(19,12,2,136,136)
w(37,11,2,137,137)
w(10,13,2,138,138)
r(73,15,2,139,139)
w(19,13,2,140,140)
w(20,8,2,141,141)
w(92,16,2,142,142)
w(16,9,2,143,143)
w(58,11,2,144,144)
r(42,6,2,145,145)
w(51,18,2,146,146)
w(27,7,2,147,147)
w(48,12,2,148,148)
w(91,12,2,149,149)
w(70,8,2,150,150)
w(66,11,2,151,151)
r(73,15,2,152,152)
w(16,10,2,153,153)
r(13,9,2,154,154)
w(76,16,2,155,155)
w(17,7,2,156,156)
w(41,14,2,157,157)
r(62,9,2,158,158)
w(60,6,2,159,159)
w(45,10,2,160,160)
w(43,16,2,161,161)
w(94,10,2,162,162)
r(17,7,2,163,163)
w(21,9,2,164,164)
w(82,9,2,165,165)
w(13,10,2,166,166)
w(56,9,2,167,167)
w(15,10,2,168,168)
w(4,9,2,169,169)
w(96,12,2,170,170)
w(81,14,2,171,171)
w(44,14,2,172,172)
r(78,7,2,173,173)
w(82,10,2,174,174)
w(72,6,2,175,175)
w(98,13,2,176,176)
w(72,7,2,177,177)
w(55,8,2,178,178)
w(20,9,2,179,179)
w(89,11,2,180,180)
w(33,12,2,181,181)
w(54,19,2,182,182)
w(94,11,2,183,183)
w(40,12,2,184,184)
w(89,12,2,185,185)
w(62,10,2,186,186)
w(14,10,2,187,187)
w(21,10,2,188,188)
w(59,17,2,189,189)
w(30,13,2,190,190)
r(18,8,2,191,191)
w(66,12,2,192,192)
w(47,7,2,193,193)
w(6,9,2,194,194)
w(67,13,2,195,195)
w(89,13,2,196,196)
w(24,22,2,197,197)
w(4,10,2,198,198)
w(18,9,2,199,199)
w(90,11,2,200,200)
w(38,15,2,201,201)
w(64,10,2,202,202)
w(48,13,2,203,203)
w(72,8,2,204,204)
w(72,9,2,205,205)
w(80,10,2,206,206)
w(27,8,2,207,207)
w(29,5,2,208,208)
r(20,9,2,209,209)
w(61,14,2,210,210)
w(22,13,2,211,211)
w(91,13,2,212,212)
r(38,15,2,213,213)
w(79,8,2,214,214)
w(52,13,2,215,215)
w(82,11,2,216,216)
w(18,10,2,217,217)
w(60,7,2,218,218)
w(77,15,2,219,219)
w(40,13,2,220,220)
w(94,12,2,221,221)
w(72,10,2,222,222)
w(83,11,2,223,223)
w(43,17,2,224,224)
w(81,15,2,225,225)
w(69,16,2,226,226)
w(7,11,2,227,227)
w(91,14,2,228,228)
w(95,11,2,229,229)
w(36,13,2,230,230)
w(90,12,2,231,231)
w(34,9,2,232,232)
w(0,10,2,233,233)
w(92,17,2,234,234)
w(50,11,2,235,235)
w(81,16,2,236,236)
w(27,9,2,237,237)
w(17,8,2,238,238)
w(48,14,2,239,239)
w(85,9,2,240,240)
w(38,16,2,241,241)
w(50,12,2,242,242)
w(61,15,2,243,243)
w(58,12,2,244,244)
w(96,13,2,245,245)
r(67,13,2,246,246)
w(59,18,2,247,247)
w(23,12,2,248,248)
w(4,11,2,249,249)
w(51,19,2,250,250)
w(41,15,2,251,251)
w(65,10,2,252,252)
w(82,12,2,253,253)
w(80,11,2,254,254)
w(26,10,2,255,255)
w(32,11,2,256,256)
w(81,17,2,257,257)
w(94,13,2,258,258)
w(38,17,2,259,259)
w(55,9,2,260,260)
r(60,7,2,261,261)
w(20,10,2,262,262)
w(14,11,2,263,263)
w(98,14,2,264,264)
w(59,19,2,265,265)
w(94,14,2,266,266)
w(44,15,2,267,267)
w(20,11,2,268,268)
r(19,13,2,269,269)
w(59,20,2,270,270)
w(36,14,2,271,271)
w(59,21,2,272,272)
r(28,6,2,273,273)
r(91,14,2,274,274)
w(17,9,2,275,275)
w(57,13,2,276,276)
w(44,16,2,277,277)
r(54,19,2,278,278)
w(9,6,2,279,279)
w(62,11,2,280,280)
w(41,16,2,281,281)
w(80,12,2,282,282)
w(60,8,2,283,283)
w(81,18,2,284,284)
r(62,11,2,285,285)
r(37,11,2,286,286)
w(65,11,2,287,287)
w(8,14,2,288,288)
w(80,13,2,289,289)
w(5,9,2,290,290)
w(72,11,2,291,291)
w(17,10,2,292,292)
r(11,10,2,293,293)
w(54,20,2,294,294)
w(78,8,2,295,295)
w(12,8,2,296,296)
w(30,14,2,297,297)
w(1,15,2,298,298)
w(7,12,2,299,299)
w(19,14,2,300,300)
w(36,15,2,301,301)
w(4,12,2,302,302)
w(76,17,2,303,303)
w(66,13,2,304,304)
w(71,14,2,305,305)
w(44,17,2,306,306)
w(65,12,2,307,307)
w(78,9,2,308,308)
w(37,12,2,309,309)
w(14,12,2,310,310)
r(26,10,2,311,311)
w(19,15,2,312,312)
w(35,12,2,313,313)
w(92,18,2,314,314)
w(32,12,2,315,315)
w(7,13,2,316,316)
w(22,14,2,317,317)
r(22,14,2,318,318)
w(88,18,2,319,319)
w(43,18,2,320,320)
w(3,11,2,321,321)
w(72,12,2,322,322)
w(96,14,2,323,323)
w(91,15,2,324,324)
w(81,19,2,325,325)
w(78,10,2,326,326)
w(1,16,2,327,327)
w(60,9,2,328,328)
w(61,16,2,329,329)
w(52,14,2,330,330)
w(79,9,2,331,331)
w(14,13,2,332,332)
w(29,6,2,333,333)
w(79,10,2,334,334)
w(94,15,2,335,335)
r(90,12,2,336,336)
w(88,19,2,337,337)
w(17,11,2,338,338)
w(32,13,2,339,339)
w(0,11,2,340,340)
w(61,17,2,341,341)
w(92,19,2,342,342)
w(60,10,2,343,343)
w(54,21,2,344,344)
w(44,18,2,345,345)
w(46,11,2,346,346)
w(99,7,2,347,347)
w(21,11,2,348,348)
w(31,15,2,349,349)
w(56,10,2,350,350)
w(75,13,2,351,351)
w(48,15,2,352,352)
w(79,11,2,353,353)
w(73,16,2,354,354)
r(57,13,2,355,355)
w(46,12,2,356,356)
r(82,12,2,357,357)
w(11,11,2,358,358)
w(75,14,2,359,359)
w(76,18,2,360,360)
w(11,12,2,361,361)
w(70,9,2,362,362)
w(74,13,2,363,363)
w(18,11,2,364,364)
w(8,15,2,365,365)
r(58,12,2,366,366)
w(93,17,2,367,367)
w(53,10,2,368,368)
w(67,14,2,369,369)
w(70,10,2,370,370)
r(73,16,2,371,371)
w(83,12,2,372,372)
w(74,14,2,373,373)
w(26,11,2,374,374)
w(56,11,2,375,375)
w(55,10,2,376,376)
w(59,22,2,377,377)
w(80,14,2,378,378)
w(58,13,2,379,379)
w(44,19,2,380,380)
w(74,15,2,381,381)
w(94,16,2,382,382)
w(75,15,2,383,383)
w(30,15,2,384,384)
w(26,12,2,385,385)
w(92,20,2,386,386)
w(54,22,2,387,387)
w(68,11,2,388,388)
w(26,13,2,389,389)
w(49,12,2,390,390)
w(66,14,2,391,391)
w(95,12,2,392,392)
r(22,14,2,393,393)
w(99,8,2,394,394)
w(52,15,2,395,395)
w(92,21,2,396,396)
w(52,16,2,397,397)
r(72,12,2,398,398)
w(3,12,2,399,399)
w(71,15,2,400,400)
w(38,18,2,401,401)
r(44,19,2,402,402)
w(72,13,2,403,403)
w(49,13,2,404,404)
w(44,20,2,405,405)
r(97,11,2,406,406)
w(21,12,2,407,407)
w(16,11,2,408,408)
w(78,11,2,409,409)
w(17,12,2,410,410)
w(52,17,2,411,411)
w(12,9,2,412,412)
w(39,10,2,413,413)
w(92,22,2,414,414)
w(6,10,2,415,415)
w(64,11,2,416,416)
w(70,11,2,417,417)
w(74,16,2,418,418)
w(31,16,2,419,419)
w(76,19,2,420,420)
w(19,16,2,421,421)
w(14,14,2,422,422)
w(48,16,2,423,423)
w(50,13,2,424,424)
w(38,19,2,425,425)
w(49,14,2,426,426)
r(86,5,2,427,427)
w(10,14,2,428,428)
w(42,7,2,429,429)
w(69,17,2,430,430)
w(86,6,2,431,431)
w(96,15,2,432,432)
w(87,17,2,433,433)
w(43,19,2,434,434)
r(11,12,2,435,435)
w(87,18,2,436,436)
r(78,11,2,437,437)
r(37,12,2,438,438)
w(42,8,2,439,439)
w(30,16,2,440,440)
w(18,12,2,441,441)
w(82,13,2,442,442)
w(2,10,2,443,443)
r(63,5,2,444,444)
w(98,15,2,445,445)
w(95,13,2,446,446)
w(61,18,2,447,447)
w(77,16,2,448,448)
w(47,8,2,449,449)
w(23,13,2,450,450)
w(21,13,2,451,451)
w(62,12,2,452,452)
w(23,14,2,453,453)
w(7,14,2,454,454)
r(96,15,2,455,455)
w(10,15,2,456,456)
w(85,10,2,457,457)
w(50,14,2,458,458)
w(15,11,2,459,459)
w(70,12,2,460,460)
w(36,16,2,461,461)
w(16,12,2,462,462)
w(80,15,2,463,463)
w(66,15,2,464,464)
w(1,17,2,465,465)
w(79,12,2,466,466)
w(36,17,2,467,467)
w(25,9,2,468,468)
w(97,12,2,469,469)
w(92,23,2,470,470)
w(45,11,2,471,471)
r(83,12,2,472,472)
w(19,17,2,473,473)
w(6,11,2,474,474)
w(48,17,2,475,475)
w(85,11,2,476,476)
w(26,14,2,477,477)
w(89,14,2,478,478)
w(21,14,2,479,479)
w(29,7,2,480,480)
w(64,12,2,481,481)
r(12,9,2,482,482)
w(87,19,2,483,483)
w(72,14,2,484,484)
w(15,12,2,485,485)
w(11,13,2,486,486)
w(90,13,2,487,487)
w(40,14,2,488,488)
w(73,17,2,489,489)
r(97,12,2,490,490)
w(50,15,2,491,491)
w(12,10,2,492,492)
w(1,18,2,493,493)
w(18,13,2,494,494)
w(82,14,2,495,495)
w(1,19,2,496,496)
w(9,7,2,497,497)
w(8,16,2,498,498)
w(18,14,2,499,499)
w(58,14,3,0,0)
w(95,14,3,1,1)
w(14,15,3,2,2)
w(17,13,3,3,3)
w(95,15,3,4,4)
w(29,8,3,5,5)
w(46,13,3,6,6)
w(90,14,3,7,7)
w(22,15,3,8,8)
w(40,15,3,9,9)
w(18,15,3,10,10)
w(29,9,3,11,11)
r(17,13,3,12,12)
w(43,20,3,13,13)
w(53,11,3,14,14)
w(83,13,3,15,15)
r(6,11,3,16,16)
r(8,16,3,17,17)
w(31,17,3,18,18)
w(93,18,3,19,19)
w(34,10,3,20,20)
w(62,13,3,21,21)
w(71,16,3,22,22)
r(25,9,3,23,23)
w(7,15,3,24,24)
r(24,22,3,25,25)
w(98,16,3,26,26)
w(24,23,3,27,27)
w(34,11,3,28,28)
w(15,13,3,29,29)
r(47,8,3,30,30)
w(51,20,3,31,31)
w(73,18,3,32,32)
w(52,18,3,33,33)
w(26,15,3,34,34)
w(16,13,3,35,35)
w(29,10,3,36,36)
w(30,17,3,37,37)
w(57,14,3,38,38)
w(48,18,3,39,39)
w(95,16,3,40,40)
w(49,15,3,41,41)
w(29,11,3,42,42)
w(65,13,3,43,43)
r(42,8,3,44,44)
w(48,19,3,45,45)
w(3,13,3,46,46)
r(82,14,3,47,47)
w(94,17,3,48,48)
r(47,8,3,49,49)
w(78,12,3,50,50)
w(30,18,3,51,51)
w(56,12,3,52,52)
w(96,16,3,53,53)
w(78,13,3,54,54)
r(63,5,3,55,55)
w(68,12,3,56,56)
w(61,19,3,57,57)
w(89,15,3,58,58)
w(14,16,3,59,59)
w(32,14,3,60,60)
w(77,17,3,61,61)
w(70,13,3,62,62)
w(50,16,3,63,63)
w(88,20,3,64,64)
w(17,14,3,65,65)
w(16,14,3,66,66)
w(70,14,3,67,67)
w(1,20,3,68,68)
w(17,15,3,69,69)
w(44,21,3,70,70)
w(39,11,3,71,71)
w(63,6,3,72,72)
w(2,11,3,73,73)
w(68,13,3,74,74)
w(41,17,3,75,75)
w(47,9,3,76,76)
w(80,16,3,77,77)
w(21,15,3,78,78)
w(14,17,3,79,79)
w(5,10,3,80,80)
w(8,17,3,81,81)
w(57,15,3,82,82)
w(1,21,3,83,83)
w(11,14,3,84,84)
w(63,7,3,85,85)
w(82,15,3,86,86)
w(97,13,3,87,87)
w(77,18,3,88,88)
w(6,12,3,89,89)
w(1,22,3,90,90)
w(71,17,3,91,91)
w(16,15,3,92,92)
w(68,14,3,93,93)
w(52,19,3,94,94)
w(26,16,3,95,95)
w(40,16,3,96,96)
w(7,16,3,97,97)
w(55,11,3,98,98)
w(59,23,3,99,99)
w(5,11,3,100,100)
w(10,16,3,101,101)
w(32,15,3,102,102)
r(2,11,3,103,103)
w(42,9,3,104,104)
w(16,16,3,105,105)
w(42,10,3,106,106)
r(55,11,3,107,107)
w(41,18,3,108,108)
w(68,15,3,109,109)
w(63,8,3,110,110)
w(64,13,3,111,111)
w(3,14,3,112,112)
w(59,24,3,113,113)
r(36,17,3,114,114)
w(58,15,3,115,115)
w(84,10,3,116,116)
w(24,24,3,117,117)
w(40,17,3,118,118)
w(29,12,3,119,119)
w(13,11,3,120,120)
w(41,19,3,121,121)
w(27,10,3,122,122)
w(49,16,3,123,123)
w(62,14,3,124,124)
w(80,17,3,125,125)
w(67,15,3,126,126)
w(51,21,3,127,127)
w(66,16,3,128,128)
w(87,20,3,129,129)
w(2,12,3,130,130)
w(12,11,3,131,131)
w(72,15,3,132,132)
w(45,12,3,133,133)
w(58,16,3,134,134)
w(32,16,3,135,135)
r(38,19,3,136,136)
w(14,18,3,137,137)
w(25,10,3,138,138)
w(17,16,3,139,139)
w(72,16,3,140,140)
w(28,7,3,141,141)
w(27,11,3,142,142)
w(21,16,3,143,143)
r(76,19,3,144,144)
w(51,22,3,145,145)
r(53,11,3,146,146)
w(39,12,3,147,147)
w(19,18,3,148,148)
w(60,11,3,149,149)
w(86,7,3,150,150)
w(58,17,3,151,151)
w(40,18,3,152,152)
w(59,25,3,153,153)
w(77,19,3,154,154)
r(69,17,3,155,155)
w(17,17,3,156,156)
w(44,22,3,157,157)
r(43,20,3,158,158)
w(67,16,3,159,159)
w(81,20,3,160,160)
w(77,20,3,161,161)
w(6,13,3,162,162)
w(29,13,3,163,163)
w(50,17,3,164,164)
w(27,12,3,165,165)
r(19,18,3,166,166)
w(48,20,3,167,167)
w(4,13,3,168,168)
w(49,17,3,169,169)
w(91,16,3,170,170)
w(6,14,3,171,171)
w(40,19,3,172,172)
w(73,19,3,173,173)
w(86,8,3,174,174)
w(20,12,3,175,175)
w(32,17,3,176,176)
w(52,20,3,177,177)
w(43,21,3,178,178)
w(66,17,3,179,179)
w(74,17,3,180,180)
w(18,16,3,181,181)
w(0,12,3,182,182)
w(91,17,3,183,183)
w(11,15,3,184,184)
r(50,17,3,185,185)
w(64,14,3,186,186)
w(19,19,3,187,187)
w(50,18,3,188,188)
w(41,20,3,189,189)
w(32,18,3,190,190)
w(71,18,3,191,191)
w(66,18,3,192,192)
w(7,17,3,193,193)
w(62,15,3,194,194)
w(20,13,3,195,195)
w(62,16,3,196,196)
w(34,12,3,197,197)
w(58,18,3,198,198)
w(99,9,3,199,199)
w(95,17,3,200,200)
w(51,23,3,201,201)
w(27,13,3,202,202)
w(22,16,3,203,203)
r(38,19,3,204,204)
w(71,19,3,205,205)
w(48,21,3,206,206)
w(45,13,3,207,207)
w(79,13,3,208,208)
w(94,18,3,209,209)
w(29,14,3,210,210)
w(25,11,3,211,211)
w(76,20,3,212,212)
w(24,25,3,213,213)
r(95,17,3,214,214)
w(29,15,3,215,215)
w(31,18,3,216,216)
w(84,11,3,217,217)
w(85,12,3,218,218)
w(85,13,3,219,219)
w(84,12,3,220,220)
w(70,15,3,221,221)
w(72,17,3,222,222)
w(80,18,3,223,223)
w(44,23,3,224,224)
w(74,18,3,225,225)
w(51,24,3,226,226)
w(6,15,3,227,227)
w(30,19,3,228,228)
w(62,17,3,229,229)
w(93,19,3,230,230)
w(58,19,3,231,231)
w(92,24,3,232,232)
w(81,21,3,233,233)
w(10,17,3,234,234)
w(54,23,3,235,235)
w(68,16,3,236,236)
w(12,12,3,237,237)
w(20,14,3,238,238)
w(70,16,3,239,239)
w(6,16,3,240,240)
w(48,22,3,241,241)
r(81,21,3,242,242)
w(83,14,3,243,243)
w(75,16,3,244,244)
w(63,9,3,245,245)
w(40,20,3,246,246)
w(79,14,3,247,247)
w(75,17,3,248,248)
w(70,17,3,249,249)
w(50,19,3,250,250)
w(8,18,3,251,251)
w(33,13,3,252,252)
w(45,14,3,253,253)
r(17,17,3,254,254)
w(55,12,3,255,255)
w(35,13,3,256,256)
w(6,17,3,257,257)
w(6,18,3,258,258)
w(0,13,3,259,259)
w(95,18,3,260,260)
w(42,11,3,261,261)
w(12,13,3,262,262)
w(95,19,3,263,263)
w(68,17,3,264,264)
w(69,18,3,265,265)
w(83,15,3,266,266)
w(10,18,3,267,267)
w(14,19,3,268,268)
w(2,13,3,269,269)
w(60,12,3,270,270)
w(75,18,3,271,271)
w(4,14,3,272,272)
w(92,25,3,273,273)
w(54,24,3,274,274)
w(4,15,3,275,275)
w(39,13,3,276,276)
w(10,19,3,277,277)
w(61,20,3,278,278)
r(13,11,3,279,279)
r(50,19,3,280,280)
w(65,14,3,281,281)
r(56,12,3,282,282)
w(53,12,3,283,283)
w(58,20,3,284,284)
w(97,14,3,285,285)
w(64,15,3,286,286)
w(7,18,3,287,287)
w(29,16,3,288,288)
w(63,10,3,289,289)
w(0,14,3,290,290)
w(26,17,3,291,291)
w(6,19,3,292,292)
w(51,25,3,293,293)
w(91,18,3,294,294)
w(52,21,3,295,295)
w(50,20,3,296,296)
w(45,15,3,297,297)
w(49,18,3,298,298)
w(61,21,3,299,299)
r(48,22,3,300,300)
r(56,12,3,301,301)
r(79,14,3,302,302)
w(19,20,3,303,303)
w(66,19,3,304,304)
w(22,17,3,305,305)
w(26,18,3,306,306)
w(36,18,3,307,307)
w(26,19,3,308,308)
w(88,21,3,309,309)
w(84,13,3,310,310)
w(98,17,3,311,311)
w(78,14,3,312,312)
w(1,23,3,313,313)
w(41,21,3,314,314)
w(37,13,3,315,315)
w(15,14,3,316,316)
w(21,17,3,317,317)
w(66,20,3,318,318)
w(55,13,3,319,319)
w(41,22,3,320,320)
w(62,18,3,321,321)
r(78,14,3,322,322)
w(91,19,3,323,323)
w(4,16,3,324,324)
w(27,14,3,325,325)
w(40,21,3,326,326)
r(85,13,3,327,327)
w(79,15,3,328,328)
r(1,23,3,329,329)
w(39,14,3,330,330)
w(64,16,3,331,331)
w(49,19,3,332,332)
w(22,18,3,333,333)
w(71,20,3,334,334)
r(20,14,3,335,335)
w(33,14,3,336,336)
w(18,17,3,337,337)
w(0,15,3,338,338)
w(70,18,3,339,339)
w(17,18,3,340,340)
w(3,15,3,341,341)
r(69,18,3,342,342)
r(84,13,3,343,343)
w(92,26,3,344,344)
w(49,20,3,345,345)
w(49,21,3,346,346)
w(12,14,3,347,347)
w(6,20,3,348,348)
w(92,27,3,349,349)
w(74,19,3,350,350)
w(3,16,3,351,351)
w(18,18,3,352,352)
w(9,8,3,353,353)
w(15,15,3,354,354)
w(80,19,3,355,355)
w(99,10,3,356,356)
w(47,10,3,357,357)
w(14,20,3,358,358)
w(33,15,3,359,359)
w(77,21,3,360,360)
w(61,22,3,361,361)
r(29,16,3,362,362)
w(13,12,3,363,363)
w(25,12,3,364,364)
w(50,21,3,365,365)
w(72,18,3,366,366)
w(53,13,3,367,367)
w(17,19,3,368,368)
w(30,20,3,369,369)
r(24,25,3,370,370)
w(43,22,3,371,371)
r(92,27,3,372,372)
w(70,19,3,373,373)
w(69,19,3,374,374)
w(6,21,3,375,375)
w(3,17,3,376,376)
w(66,21,3,377,377)
w(29,17,3,378,378)
w(83,16,3,379,379)
w(91,20,3,380,380)
w(17,20,3,381,381)
w(81,22,3,382,382)
w(97,15,3,383,383)
w(38,20,3,384,384)
w(43,23,3,385,385)
w(8,19,3,386,386)
w(89,16,3,387,387)
w(30,21,3,388,388)
w(52,22,3,389,389)
w(33,16,3,390,390)
w(0,16,3,391,391)
w(3,18,3,392,392)
w(66,22,3,393,393)
w(60,13,3,394,394)
w(6,22,3,395,395)
w(72,19,3,396,396)
w(98,18,3,397,397)
w(32,19,3,398,398)
r(57,15,3,399,399)
w(47,11,3,400,400)
w(73,20,3,401,401)
w(11,16,3,402,402)
w(66,23,3,403,403)
w(30,22,3,404,404)
w(47,12,3,405,405)
w(62,19,3,406,406)
w(49,22,3,407,407)
w(81,23,3,408,408)
w(22,19,3,409,409)
w(55,14,3,410,410)
w(24,26,3,411,411)
w(0,17,3,412,412)
w(46,14,3,413,413)
w(45,16,3,414,414)
w(77,22,3,415,415)
w(31,19,3,416,416)
w(32,20,3,417,417)
w(90,15,3,418,418)
r(12,14,3,419,419)
w(52,23,3,420,420)
w(70,20,3,421,421)
r(16,16,3,422,422)
w(25,13,3,423,423)
w(90,16,3,424,424)
w(81,24,3,425,425)
r(87,20,3,426,426)
r(0,17,3,427,427)
w(14,21,3,428,428)
w(48,23,3,429,429)
w(28,8,3,430,430)
w(67,17,3,431,431)
w(2,14,3,432,432)
w(17,21,3,433,433)
w(12,15,3,434,434)
r(14,21,3,435,435)
w(73,21,3,436,436)
w(56,13,3,437,437)
w(42,12,3,438,438)
w(46,15,3,439,439)
w(52,24,3,440,440)
w(26,20,3,441,441)
w(98,19,3,442,442)
r(85,13,3,443,443)
w(58,21,3,444,444)
w(27,15,3,445,445)
w(21,18,3,446,446)
w(52,25,3,447,447)
w(3,19,3,448,448)
w(26,21,3,449,449)
w(3,20,3,450,450)
w(19,21,3,451,451)
w(90,17,3,452,452)
w(10,20,3,453,453)
w(86,9,3,454,454)
w(32,21,3,455,455)
r(13,12,3,456,456)
w(78,15,3,457,457)
w(73,22,3,458,458)
w(97,16,3,459,459)
w(78,16,3,460,460)
w(30,23,3,461,461)
w(5,12,3,462,462)
w(27,16,3,463,463)
w(33,17,3,464,464)
w(33,18,3,465,465)
w(37,14,3,466,466)
w(62,20,3,467,467)
w(76,21,3,468,468)
w(27,17,3,469,469)
w(49,23,3,470,470)
w(37,15,3,471,471)
r(45,16,3,472,472)
w(58,22,3,473,473)
w(0,18,3,474,474)
w(20,15,3,475,475)
w(32,22,3,476,476)
w(89,17,3,477,477)
w(3,21,3,478,478)
w(6,23,3,479,479)
r(22,19,3,480,480)
r(78,16,3,481,481)
w(76,22,3,482,482)
w(0,19,3,483,483)
w(0,20,3,484,484)
w(41,23,3,485,485)
w(43,24,3,486,486)
w(75,19,3,487,487)
w(92,28,3,488,488)
w(86,10,3,489,489)
w(46,16,3,490,490)
w(59,26,3,491,491)
w(26,22,3,492,492)
w(14,22,3,493,493)
w(59,27,3,494,494)
w(18,19,3,495,495)
w(98,20,3,496,496)
w(5,13,3,497,497)
w(77,23,3,498,498)
w(59,28,3,499,499)
w(81,25,4,0,0)
w(34,13,4,1,1)
w(43,25,4,2,2)
w(5,14,4,3,3)
r(77,23,4,4,4)
w(57,16,4,5,5)
w(57,17,4,6,6)
r(42,12,4,7,7)
w(92,29,4,8,8)
w(24,27,4,9,9)
w(70,21,4,10,10)
w(59,29,4,11,11)
r(90,17,4,12,12)
w(46,17,4,13,13)
w(33,19,4,14,14)
w(77,24,4,15,15)
w(14,23,4,16,16)
w(84,14,4,17,17)
w(95,20,4,18,18)
w(38,21,4,19,19)
w(22,20,4,20,20)
w(7,19,4,21,21)
w(30,24,4,22,22)
w(30,25,4,23,23)
w(54,25,4,24,24)
w(80,20,4,25,25)
w(66,24,4,26,26)
r(52,25,4,27,27)
w(47,13,4,28,28)
w(53,14,4,29,29)
w(95,21,4,30,30)
w(92,30,4,31,31)
w(69,20,4,32,32)
w(5,15,4,33,33)
w(70,22,4,34,34)
w(90,18,4,35,35)
w(87,21,4,36,36)
w(0,21,4,37,37)
w(20,16,4,38,38)
w(15,16,4,39,39)
w(24,28,4,40,40)
w(29,18,4,41,41)
w(76,23,4,42,42)
w(39,15,4,43,43)
w(55,15,4,44,44)
w(83,17,4,45,45)
w(45,17,4,46,46)
r(19,21,4,47,47)
w(40,22,4,48,48)
w(16,17,4,49,49)
w(43,26,4,50,50)
w(2,15,4,51,51)
w(50,22,4,52,52)
r(61,22,4,53,53)
w(23,15,4,54,54)
w(60,14,4,55,55)
w(49,24,4,56,56)
w(56,14,4,57,57)
w(87,22,4,58,58)
w(73,23,4,59,59)
w(33,20,4,60,60)
w(56,15,4,61,61)
w(82,16,4,62,62)
w(34,14,4,63,63)
w(19,22,4,64,64)
w(53,15,4,65,65)
w(30,26,4,66,66)
w(52,26,4,67,67)
w(10,21,4,68,68)
w(86,11,4,69,69)
w(50,23,4,70,70)
w(87,23,4,71,71)
w(14,24,4,72,72)
w(41,24,4,73,73)
w(82,17,4,74,74)
w(73,24,4,75,75)
w(66,25,4,76,76)
w(28,9,4,77,77)
w(21,19,4,78,78)
w(74,20,4,79,79)
w(0,22,4,80,80)
w(34,15,4,81,81)
w(82,18,4,82,82)
w(60,15,4,83,83)
w(95,22,4,84,84)
r(98,20,4,85,85)
w(74,21,4,86,86)
w(95,23,4,87,87)
w(3,22,4,88,88)
w(35,14,4,89,89)
w(6,24,4,90,90)
w(57,18,4,91,91)
w(91,21,4,92,92)
w(25,14,4,93,93)
w(28,10,4,94,94)
w(91,22,4,95,95)
w(30,27,4,96,96)
w(5,16,4,97,97)
r(70,22,4,98,98)
w(43,27,4,99,99)
w(73,25,4,100,100)
w(80,21,4,101,101)
r(37,15,4,102,102)
w(27,18,4,103,103)
w(58,23,4,104,104)
w(63,11,4,105,105)
w(67,18,4,106,106)
w(98,21,4,107,107)
r(57,18,4,108,108)
w(10,22,4,109,109)
w(59,30,4,110,110)
w(95,24,4,111,111)
w(94,19,4,112,112)
w(20,17,4,113,113)
w(8,20,4,114,114)
w(49,25,4,115,115)
w(52,27,4,116,116)
w(99,11,4,117,117)
w(0,23,4,118,118)
w(69,21,4,119,119)
w(0,24,4,120,120)
w(39,16,4,121,121)
w(27,19,4,122,122)
w(65,15,4,123,123)
w(43,28,4,124,124)
w(4,17,4,125,125)
r(55,15,4,126,126)
w(59,31,4,127,127)
w(44,24,4,128,128)
w(43,29,4,129,129)
w(25,15,4,130,130)
w(54,26,4,131,131)
r(13,12,4,132,132)
w(89,18,4,133,133)
w(35,15,4,134,134)
w(22,21,4,135,135)
w(80,22,4,136,136)
w(59,32,4,137,137)
w(66,26,4,138,138)
w(32,23,4,139,139)
w(74,22,4,140,140)
w(47,14,4,141,141)
w(26,23,4,142,142)
w(57,19,4,143,143)
w(62,21,4,144,144)
w(42,13,4,145,145)
w(68,18,4,146,146)
w(98,22,4,147,147)
w(74,23,4,148,148)
w(85,14,4,149,149)
w(17,22,4,150,150)
w(78,17,4,151,151)
