w(51,14,22,122,122)
r(74,12,22,123,123)
r(32,9,22,124,124)
w(70,13,22,125,125)
r(29,6,22,126,126)
r(44,13,22,127,127)
w(64,15,22,128,128)
w(51,15,22,129,129)
r(83,7,22,130,130)
r(3,10,22,131,131)
r(21,17,22,132,132)
r(48,12,22,133,133)
w(9,11,22,134,134)
r(66,7,22,135,135)
r(84,11,22,136,136)
r(40,12,22,137,137)
r(87,13,22,138,138)
r(35,7,22,139,139)
r(52,14,22,140,140)
w(7,10,22,141,141)
r(58,14,22,142,142)
r(88,6,22,143,143)
r(87,13,22,144,144)
r(88,6,22,145,145)
r(23,12,22,146,146)
r(74,12,22,147,147)
r(95,17,22,148,148)
r(17,14,22,149,149)
r(49,15,22,150,150)
r(69,8,22,151,151)
r(27,17,22,152,152)
r(18,14,22,153,153)
r(47,12,22,154,154)
r(39,8,22,155,155)
w(45,8,22,156,156)
w(30,18,22,157,157)
r(35,7,22,158,158)
r(56,13,22,159,159)
r(19,13,22,160,160)
w(60,14,22,161,161)
r(15,6,22,162,162)
r(64,15,22,163,163)
w(12,8,22,164,164)
r(43,10,22,165,165)
r(5,11,22,166,166)
r(35,7,22,167,167)
r(69,8,22,168,168)
r(93,6,22,169,169)
r(74,12,22,170,170)
r(11,9,22,171,171)
r(61,9,22,172,172)
w(73,14,22,173,173)
r(77,14,22,174,174)
r(66,7,22,175,175)
w(46,19,22,176,176)
r(4,10,22,177,177)
w(30,19,22,178,178)
r(96,16,22,179,179)
r(85,13,22,180,180)
r(69,8,22,181,181)
r(11,9,22,182,182)
r(53,14,22,183,183)
r(82,9,22,184,184)
r(51,15,22,185,185)
r(94,12,22,186,186)
r(52,14,22,187,187)
r(86,16,22,188,188)
r(4,10,22,189,189)
r(38,9,22,190,190)
r(89,6,22,191,191)
r(52,14,22,192,192)
r(47,12,22,193,193)
r(41,11,22,194,194)
r(83,7,22,195,195)
r(67,10,22,196,196)
r(24,9,22,197,197)
r(66,7,22,198,198)
r(9,11,22,199,199)
r(61,9,22,200,200)
r(23,12,22,201,201)
r(98,15,22,202,202)
r(47,12,22,203,203)
r(71,20,22,204,204)
r(53,14,22,205,205)
r(87,13,22,206,206)
r(52,14,22,207,207)
r(67,10,22,208,208)
r(54,17,22,209,209)
w(65,9,22,210,210)
r(33,11,22,211,211)
r(32,9,22,212,212)
r(54,17,22,213,213)
r(73,14,22,214,214)
r(39,8,22,215,215)
r(37,17,22,216,216)
r(66,7,22,217,217)
r(99,13,22,218,218)
r(67,10,22,219,219)
r(21,17,22,220,220)
r(42,12,22,221,221)
r(57,12,22,222,222)
r(61,9,22,223,223)
r(73,14,22,224,224)
r(30,19,22,225,225)
r(52,14,22,226,226)
r(34,10,22,227,227)
r(3,10,22,228,228)
r(1,16,22,229,229)
r(4,10,22,230,230)
r(26,14,22,231,231)
r(29,6,22,232,232)
w(49,16,22,233,233)
w(58,15,22,234,234)
r(70,13,22,235,235)
r(63,6,22,236,236)
r(54,17,22,237,237)
r(21,17,22,238,238)
r(78,16,22,239,239)
w(14,7,22,240,240)
r(89,6,22,241,241)
r(62,12,22,242,242)
r(6,10,22,243,243)
w(2,9,22,244,244)
r(4,10,22,245,245)
r(78,16,22,246,246)
r(84,11,22,247,247)
r(37,17,22,248,248)
w(56,14,22,249,249)
r(69,8,22,250,250)
r(25,3,22,251,251)
r(39,8,22,252,252)
r(7,10,22,253,253)
r(6,10,22,254,254)
r(11,9,22,255,255)
r(25,3,22,256,256)
w(49,17,22,257,257)
r(91,13,22,258,258)
r(26,14,22,259,259)
r(18,14,22,260,260)
r(90,11,22,261,261)
w(60,15,22,262,262)
r(9,11,22,263,263)
r(31,10,22,264,264)
r(44,13,22,265,265)
r(33,11,22,266,266)
r(52,14,22,267,267)
r(97,11,22,268,268)
r(83,7,22,269,269)
w(43,11,22,270,270)
r(83,7,22,271,271)
r(26,14,22,272,272)
r(34,10,22,273,273)
r(57,12,22,274,274)
r(97,11,22,275,275)
r(35,7,22,276,276)
r(80,13,22,277,277)
r(30,19,22,278,278)
r(57,12,22,279,279)
r(29,6,22,280,280)
r(17,14,22,281,281)
r(64,15,22,282,282)
r(58,15,22,283,283)
r(44,13,22,284,284)
r(4,10,22,285,285)
r(55,8,22,286,286)
r(28,9,22,287,287)
r(8,13,22,288,288)
r(65,9,22,289,289)
r(69,8,22,290,290)
r(93,6,22,291,291)
r(56,14,22,292,292)
r(88,6,22,293,293)
r(55,8,22,294,294)
r(35,7,22,295,295)
r(39,8,22,296,296)
r(42,12,22,297,297)
r(40,12,22,298,298)
r(92,15,22,299,299)
r(31,10,22,300,300)
r(53,14,22,301,301)
w(69,9,22,302,302)
r(80,13,22,303,303)
r(10,6,22,304,304)
r(53,14,22,305,305)
r(47,12,22,306,306)
w(69,10,22,307,307)
r(0,8,22,308,308)
r(86,16,22,309,309)
r(0,8,22,310,310)
r(76,11,22,311,311)
r(3,10,22,312,312)
r(33,11,22,313,313)
w(63,7,22,314,314)
r(17,14,22,315,315)
w(39,9,22,316,316)
r(6,10,22,317,317)
r(79,15,22,318,318)
r(85,13,22,319,319)
r(62,12,22,320,320)
w(90,12,22,321,321)
r(55,8,22,322,322)
r(38,9,22,323,323)
r(16,13,22,324,324)
r(73,14,22,325,325)
r(13,10,22,326,326)
r(20,8,22,327,327)
r(43,11,22,328,328)
r(78,16,22,329,329)
r(11,9,22,330,330)
r(67,10,22,331,331)
r(37,17,22,332,332)
w(86,17,22,333,333)
w(10,7,22,334,334)
w(98,16,22,335,335)
r(27,17,22,336,336)
r(50,10,22,337,337)
r(2,9,22,338,338)
r(61,9,22,339,339)
r(83,7,22,340,340)
w(22,16,22,341,341)
r(49,17,22,342,342)
w(35,8,22,343,343)
r(84,11,22,344,344)
r(20,8,22,345,345)
r(5,11,22,346,346)
r(86,17,22,347,347)
r(91,13,22,348,348)
r(97,11,22,349,349)
r(27,17,22,350,350)
r(8,13,22,351,351)
r(8,13,22,352,352)
r(89,6,22,353,353)
r(75,11,22,354,354)
r(70,13,22,355,355)
r(79,15,22,356,356)
r(67,10,22,357,357)
r(0,8,22,358,358)
r(1,16,22,359,359)
r(81,13,22,360,360)
r(13,10,22,361,361)
r(7,10,22,362,362)
r(68,11,22,363,363)
r(41,11,22,364,364)
r(51,15,22,365,365)
r(93,6,22,366,366)
r(20,8,22,367,367)
r(15,6,22,368,368)
r(64,15,22,369,369)
r(83,7,22,370,370)
r(77,14,22,371,371)
r(85,13,22,372,372)
r(90,12,22,373,373)
r(47,12,22,374,374)
w(96,17,22,375,375)
r(72,16,22,376,376)
r(11,9,22,377,377)
r(5,11,22,378,378)
r(34,10,22,379,379)
r(1,16,22,380,380)
r(25,3,22,381,381)
w(62,13,22,382,382)
r(55,8,22,383,383)
r(44,13,22,384,384)
r(80,13,22,385,385)
r(39,9,22,386,386)
r(11,9,22,387,387)
r(24,9,22,388,388)
r(75,11,22,389,389)
r(17,14,22,390,390)
r(90,12,22,391,391)
r(54,17,22,392,392)
w(93,7,22,393,393)
r(18,14,22,394,394)
r(58,15,22,395,395)
r(99,13,22,396,396)
r(94,12,22,397,397)
r(27,17,22,398,398)
r(63,7,22,399,399)
w(68,12,22,400,400)
r(63,7,22,401,401)
r(27,17,22,402,402)
r(74,12,22,403,403)
r(88,6,22,404,404)
r(78,16,22,405,405)
r(45,8,22,406,406)
r(46,19,22,407,407)
r(17,14,22,408,408)
r(9,11,22,409,409)
w(6,11,22,410,410)
r(68,12,22,411,411)
r(69,10,22,412,412)
r(19,13,22,413,413)
r(5,11,22,414,414)
r(12,8,22,415,415)
r(20,8,22,416,416)
r(73,14,22,417,417)
w(30,20,22,418,418)
r(84,11,22,419,419)
r(50,10,22,420,420)
r(38,9,22,421,421)
r(91,13,22,422,422)
r(40,12,22,423,423)
r(20,8,22,424,424)
r(47,12,22,425,425)
w(5,12,22,426,426)
r(55,8,22,427,427)
r(69,10,22,428,428)
r(78,16,22,429,429)
r(70,13,22,430,430)
r(96,17,22,431,431)
w(2,10,22,432,432)
r(11,9,22,433,433)
w(44,14,22,434,434)
r(62,13,22,435,435)
r(10,7,22,436,436)
r(38,9,22,437,437)
w(15,7,22,438,438)
r(72,16,22,439,439)
r(27,17,22,440,440)
r(3,10,22,441,441)
r(54,17,22,442,442)
r(47,12,22,443,443)
r(44,14,22,444,444)
r(0,8,22,445,445)
w(30,21,22,446,446)
r(62,13,22,447,447)
r(15,7,22,448,448)
r(49,17,22,449,449)
r(41,11,22,450,450)
r(67,10,22,451,451)
r(55,8,22,452,452)
r(0,8,22,453,453)
r(89,6,22,454,454)
w(21,18,22,455,455)
r(64,15,22,456,456)
w(20,9,22,457,457)
r(54,17,22,458,458)
w(42,13,22,459,459)
r(42,13,22,460,460)
r(55,8,22,461,461)
r(47,12,22,462,462)
r(28,9,22,463,463)
r(67,10,22,464,464)
r(12,8,22,465,465)
w(37,18,22,466,466)
r(35,8,22,467,467)
r(93,7,22,468,468)
r(4,10,22,469,469)
r(80,13,22,470,470)
r(80,13,22,471,471)
r(79,15,22,472,472)
r(9,11,22,473,473)
r(29,6,22,474,474)
r(2,10,22,475,475)
r(78,16,22,476,476)
r(32,9,22,477,477)
r(47,12,22,478,478)
r(52,14,22,479,479)
r(59,7,22,480,480)
r(77,14,22,481,481)
r(48,12,22,482,482)
r(81,13,22,483,483)
r(71,20,22,484,484)
r(4,10,22,485,485)
r(41,11,22,486,486)
r(99,13,22,487,487)
w(88,7,22,488,488)
r(54,17,22,489,489)
r(95,17,22,490,490)
r(79,15,22,491,491)
r(81,13,22,492,492)
r(9,11,22,493,493)
r(48,12,22,494,494)
r(63,7,22,495,495)
r(68,12,22,496,496)
r(45,8,22,497,497)
r(21,18,22,498,498)
r(20,9,22,499,499)
r(94,12,23,0,0)
r(3,10,23,1,1)
w(33,12,23,2,2)
r(47,12,23,3,3)
r(23,12,23,4,4)
r(33,12,23,5,5)
r(74,12,23,6,6)
r(99,13,23,7,7)
r(4,10,23,8,8)
r(23,12,23,9,9)
r(69,10,23,10,10)
r(23,12,23,11,11)
r(73,14,23,12,12)
r(31,10,23,13,13)
r(27,17,23,14,14)
r(66,7,23,15,15)
r(15,7,23,16,16)
r(73,14,23,17,17)
r(9,11,23,18,18)
r(38,9,23,19,19)
r(18,14,23,20,20)
r(27,17,23,21,21)
r(27,17,23,22,22)
r(27,17,23,23,23)
r(57,12,23,24,24)
w(78,17,23,25,25)
r(54,17,23,26,26)
r(24,9,23,27,27)
r(22,16,23,28,28)
r(51,15,23,29,29)
r(67,10,23,30,30)
r(10,7,23,31,31)
r(87,13,23,32,32)
r(9,11,23,33,33)
r(52,14,23,34,34)
r(45,8,23,35,35)
r(11,9,23,36,36)
r(79,15,23,37,37)
r(38,9,23,38,38)
r(22,16,23,39,39)
r(30,21,23,40,40)
r(62,13,23,41,41)
r(81,13,23,42,42)
r(82,9,23,43,43)
r(78,17,23,44,44)
r(14,7,23,45,45)
r(67,10,23,46,46)
r(81,13,23,47,47)
r(44,14,23,48,48)
r(89,6,23,49,49)
r(13,10,23,50,50)
r(94,12,23,51,51)
w(7,11,23,52,52)
r(6,11,23,53,53)
r(24,9,23,54,54)
r(72,16,23,55,55)
r(74,12,23,56,56)
r(39,9,23,57,57)
w(10,8,23,58,58)
r(10,8,23,59,59)
r(9,11,23,60,60)
r(77,14,23,61,61)
r(80,13,23,62,62)
r(44,14,23,63,63)
r(32,9,23,64,64)
r(90,12,23,65,65)
r(21,18,23,66,66)
r(14,7,23,67,67)
r(93,7,23,68,68)
r(91,13,23,69,69)
r(27,17,23,70,70)
r(92,15,23,71,71)
r(51,15,23,72,72)
r(74,12,23,73,73)
r(54,17,23,74,74)
r(96,17,23,75,75)
r(96,17,23,76,76)
r(1,16,23,77,77)
r(6,11,23,78,78)
r(83,7,23,79,79)
r(10,8,23,80,80)
w(36,19,23,81,81)
r(81,13,23,82,82)
r(76,11,23,83,83)
r(83,7,23,84,84)
r(50,10,23,85,85)
r(50,10,23,86,86)
r(75,11,23,87,87)
w(62,14,23,88,88)
r(61,9,23,89,89)
r(69,10,23,90,90)
w(36,20,23,91,91)
r(77,14,23,92,92)
r(80,13,23,93,93)
r(59,7,23,94,94)
r(23,12,23,95,95)
r(35,8,23,96,96)
r(83,7,23,97,97)
w(79,16,23,98,98)
r(99,13,23,99,99)
r(91,13,23,100,100)
r(31,10,23,101,101)
r(9,11,23,102,102)
r(25,3,23,103,103)
r(18,14,23,104,104)
r(64,15,23,105,105)
r(73,14,23,106,106)
r(11,9,23,107,107)
r(53,14,23,108,108)
r(21,18,23,109,109)
r(1,16,23,110,110)
r(4,10,23,111,111)
w(73,15,23,112,112)
r(97,11,23,113,113)
r(88,7,23,114,114)
r(39,9,23,115,115)
r(59,7,23,116,116)
r(20,9,23,117,117)
r(50,10,23,118,118)
r(15,7,23,119,119)
w(18,15,23,120,120)
r(78,17,23,121,121)
r(66,7,23,122,122)
r(16,13,23,123,123)
w(32,10,23,124,124)
r(98,16,23,125,125)
r(38,9,23,126,126)
r(87,13,23,127,127)
r(38,9,23,128,128)
r(78,17,23,129,129)
w(6,12,23,130,130)
r(21,18,23,131,131)
r(18,15,23,132,132)
r(86,17,23,133,133)
r(70,13,23,134,134)
r(60,15,23,135,135)
r(36,20,23,136,136)
r(45,8,23,137,137)
r(55,8,23,138,138)
r(90,12,23,139,139)
r(98,16,23,140,140)
r(80,13,23,141,141)
r(34,10,23,142,142)
r(91,13,23,143,143)
r(66,7,23,144,144)
r(6,12,23,145,145)
w(16,14,23,146,146)
r(27,17,23,147,147)
r(9,11,23,148,148)
r(86,17,23,149,149)
r(75,11,23,150,150)
r(77,14,23,151,151)
r(52,14,23,152,152)
r(10,8,23,153,153)
r(38,9,23,154,154)
r(0,8,23,155,155)
r(98,16,23,156,156)
r(55,8,23,157,157)
r(73,15,23,158,158)
w(87,14,23,159,159)
r(81,13,23,160,160)
w(54,18,23,161,161)
r(9,11,23,162,162)
r(38,9,23,163,163)
w(5,13,23,164,164)
w(30,22,23,165,165)
r(38,9,23,166,166)
r(74,12,23,167,167)
r(68,12,23,168,168)
r(32,10,23,169,169)
r(99,13,23,170,170)
r(4,10,23,171,171)
r(23,12,23,172,172)
w(80,14,23,173,173)
r(0,8,23,174,174)
r(57,12,23,175,175)
r(0,8,23,176,176)
r(50,10,23,177,177)
r(20,9,23,178,178)
r(20,9,23,179,179)
r(69,10,23,180,180)
r(5,13,23,181,181)
r(61,9,23,182,182)
r(26,14,23,183,183)
r(75,11,23,184,184)
w(0,9,23,185,185)
w(81,14,23,186,186)
r(53,14,23,187,187)
r(28,9,23,188,188)
r(83,7,23,189,189)
r(53,14,23,190,190)
r(63,7,23,191,191)
r(58,15,23,192,192)
r(79,16,23,193,193)
r(83,7,23,194,194)
r(87,14,23,195,195)
r(56,14,23,196,196)
r(61,9,23,197,197)
r(99,13,23,198,198)
r(77,14,23,199,199)
r(82,9,23,200,200)
r(86,17,23,201,201)
r(49,17,23,202,202)
r(38,9,23,203,203)
r(15,7,23,204,204)
r(9,11,23,205,205)
w(56,15,23,206,206)
r(43,11,23,207,207)
r(7,11,23,208,208)
r(15,7,23,209,209)
r(41,11,23,210,210)
r(33,12,23,211,211)
r(95,17,23,212,212)
r(82,9,23,213,213)
r(61,9,23,214,214)
r(16,14,23,215,215)
w(73,16,23,216,216)
r(82,9,23,217,217)
r(79,16,23,218,218)
r(12,8,23,219,219)
r(30,22,23,220,220)
r(48,12,23,221,221)
r(42,13,23,222,222)
r(72,16,23,223,223)
r(14,7,23,224,224)
r(3,10,23,225,225)
r(21,18,23,226,226)
r(79,16,23,227,227)
r(68,12,23,228,228)
r(58,15,23,229,229)
r(57,12,23,230,230)
r(25,3,23,231,231)
r(37,18,23,232,232)
r(29,6,23,233,233)
r(67,10,23,234,234)
w(33,13,23,235,235)
r(35,8,23,236,236)
r(87,14,23,237,237)
w(79,17,23,238,238)
r(43,11,23,239,239)
r(51,15,23,240,240)
r(6,12,23,241,241)
r(91,13,23,242,242)
r(85,13,23,243,243)
r(61,9,23,244,244)
r(23,12,23,245,245)
r(11,9,23,246,246)
r(49,17,23,247,247)
r(87,14,23,248,248)
r(99,13,23,249,249)
r(6,12,23,250,250)
r(50,10,23,251,251)
r(27,17,23,252,252)
r(59,7,23,253,253)
r(44,14,23,254,254)
r(29,6,23,255,255)
r(47,12,23,256,256)
r(85,13,23,257,257)
r(65,9,23,258,258)
r(9,11,23,259,259)
r(92,15,23,260,260)
r(30,22,23,261,261)
w(9,12,23,262,262)
r(40,12,23,263,263)
r(29,6,23,264,264)
r(34,10,23,265,265)
r(77,14,23,266,266)
r(76,11,23,267,267)
r(43,11,23,268,268)
r(98,16,23,269,269)
r(35,8,23,270,270)
r(97,11,23,271,271)
r(78,17,23,272,272)
r(47,12,23,273,273)
r(50,10,23,274,274)
r(83,7,23,275,275)
r(46,19,23,276,276)
r(77,14,23,277,277)
r(54,18,23,278,278)
r(68,12,23,279,279)
r(12,8,23,280,280)
r(90,12,23,281,281)
r(15,7,23,282,282)
r(3,10,23,283,283)
w(11,10,23,284,284)
r(90,12,23,285,285)
r(2,10,23,286,286)
r(29,6,23,287,287)
r(58,15,23,288,288)
r(95,17,23,289,289)
r(90,12,23,290,290)
r(46,19,23,291,291)
w(85,14,23,292,292)
r(51,15,23,293,293)
r(34,10,23,294,294)
r(9,12,23,295,295)
r(68,12,23,296,296)
r(81,14,23,297,297)
r(53,14,23,298,298)
w(68,13,23,299,299)
r(43,11,23,300,300)
r(42,13,23,301,301)
r(62,14,23,302,302)
r(87,14,23,303,303)
r(98,16,23,304,304)
r(68,13,23,305,305)
r(70,13,23,306,306)
w(68,14,23,307,307)
r(70,13,23,308,308)
r(39,9,23,309,309)
r(12,8,23,310,310)
r(91,13,23,311,311)
w(13,11,23,312,312)
r(24,9,23,313,313)
r(85,14,23,314,314)
r(86,17,23,315,315)
r(36,20,23,316,316)
r(45,8,23,317,317)
r(9,12,23,318,318)
r(67,10,23,319,319)
r(74,12,23,320,320)
r(9,12,23,321,321)
r(98,16,23,322,322)
r(87,14,23,323,323)
r(70,13,23,324,324)
r(20,9,23,325,325)
r(32,10,23,326,326)
r(82,9,23,327,327)
r(22,16,23,328,328)
r(24,9,23,329,329)
r(23,12,23,330,330)
r(17,14,23,331,331)
r(92,15,23,332,332)
w(93,8,23,333,333)
r(77,14,23,334,334)
r(37,18,23,335,335)
r(64,15,23,336,336)
r(51,15,23,337,337)
r(90,12,23,338,338)
w(21,19,23,339,339)
r(37,18,23,340,340)
r(61,9,23,341,341)
r(95,17,23,342,342)
r(55,8,23,343,343)
r(38,9,23,344,344)
r(86,17,23,345,345)
r(88,7,23,346,346)
r(7,11,23,347,347)
r(95,17,23,348,348)
r(57,12,23,349,349)
w(96,18,23,350,350)
r(84,11,23,351,351)
w(35,9,23,352,352)
r(62,14,23,353,353)
r(16,14,23,354,354)
w(36,21,23,355,355)
r(17,14,23,356,356)
w(73,17,23,357,357)
r(24,9,23,358,358)
w(16,15,23,359,359)
r(27,17,23,360,360)
r(16,15,23,361,361)
r(99,13,23,362,362)
r(91,13,23,363,363)
r(52,14,23,364,364)
r(38,9,23,365,365)
w(39,10,23,366,366)
r(95,17,23,367,367)
r(28,9,23,368,368)
r(0,9,23,369,369)
r(47,12,23,370,370)
r(83,7,23,371,371)
r(27,17,23,372,372)
r(77,14,23,373,373)
r(84,11,23,374,374)
r(51,15,23,375,375)
r(35,9,23,376,376)
r(68,14,23,377,377)
r(25,3,23,378,378)
r(55,8,23,379,379)
r(58,15,23,380,380)
r(44,14,23,381,381)
r(93,8,23,382,382)
w(94,13,23,383,383)
r(95,17,23,384,384)
r(13,11,23,385,385)
r(53,14,23,386,386)
r(69,10,23,387,387)
r(68,14,23,388,388)
w(89,7,23,389,389)
r(16,15,23,390,390)
w(65,10,23,391,391)
r(25,3,23,392,392)
r(19,13,23,393,393)
r(53,14,23,394,394)
r(82,9,23,395,395)
w(22,17,23,396,396)
r(48,12,23,397,397)
r(50,10,23,398,398)
r(97,11,23,399,399)
r(21,19,23,400,400)
r(90,12,23,401,401)
r(95,17,23,402,402)
r(94,13,23,403,403)
r(66,7,23,404,404)
r(83,7,23,405,405)
r(14,7,23,406,406)
r(60,15,23,407,407)
r(53,14,23,408,408)
r(53,14,23,409,409)
r(98,16,23,410,410)
r(35,9,23,411,411)
r(42,13,23,412,412)
r(77,14,23,413,413)
r(13,11,23,414,414)
r(79,17,23,415,415)
r(91,13,23,416,416)
r(32,10,23,417,417)
r(19,13,23,418,418)
w(75,12,23,419,419)
r(97,11,23,420,420)
r(61,9,23,421,421)
r(7,11,23,422,422)
r(74,12,23,423,423)
r(23,12,23,424,424)
r(96,18,23,425,425)
r(88,7,23,426,426)
r(10,8,23,427,427)
r(99,13,23,428,428)
r(15,7,23,429,429)
r(7,11,23,430,430)
r(8,13,23,431,431)
r(94,13,23,432,432)
r(43,11,23,433,433)
r(86,17,23,434,434)
r(25,3,23,435,435)
r(28,9,23,436,436)
r(55,8,23,437,437)
r(1,16,23,438,438)
r(0,9,23,439,439)
r(83,7,23,440,440)
r(53,14,23,441,441)
r(44,14,23,442,442)
r(68,14,23,443,443)
r(97,11,23,444,444)
r(79,17,23,445,445)
r(66,7,23,446,446)
r(9,12,23,447,447)
r(69,10,23,448,448)
r(78,17,23,449,449)
r(30,22,23,450,450)
r(92,15,23,451,451)
r(20,9,23,452,452)
w(40,13,23,453,453)
w(1,17,23,454,454)
r(82,9,23,455,455)
r(9,12,23,456,456)
r(64,15,23,457,457)
r(93,8,23,458,458)
r(21,19,23,459,459)
r(84,11,23,460,460)
r(87,14,23,461,461)
r(25,3,23,462,462)
r(3,10,23,463,463)
r(71,20,23,464,464)
r(24,9,23,465,465)
r(78,17,23,466,466)
r(2,10,23,467,467)
r(31,10,23,468,468)
r(82,9,23,469,469)
r(77,14,23,470,470)
r(70,13,23,471,471)
r(58,15,23,472,472)
r(69,10,23,473,473)
r(13,11,23,474,474)
r(94,13,23,475,475)
r(82,9,23,476,476)
r(11,10,23,477,477)
r(25,3,23,478,478)
r(85,14,23,479,479)
r(33,13,23,480,480)
r(34,10,23,481,481)
r(20,9,23,482,482)
r(25,3,23,483,483)
w(35,10,23,484,484)
r(91,13,23,485,485)
r(75,12,23,486,486)
r(16,15,23,487,487)
r(89,7,23,488,488)
r(63,7,23,489,489)
r(26,14,23,490,490)
r(35,10,23,491,491)
r(53,14,23,492,492)
r(77,14,23,493,493)
r(75,12,23,494,494)
r(81,14,23,495,495)
r(49,17,23,496,496)
w(1,18,23,497,497)
r(85,14,23,498,498)
w(6,13,23,499,499)
r(67,10,24,0,0)
r(24,9,24,1,1)
r(22,17,24,2,2)
r(24,9,24,3,3)
r(97,11,24,4,4)
r(25,3,24,5,5)
r(21,19,24,6,6)
r(36,21,24,7,7)
r(28,9,24,8,8)
w(29,7,24,9,9)
r(45,8,24,10,10)
r(70,13,24,11,11)
w(74,13,24,12,12)
r(71,20,24,13,13)
r(94,13,24,14,14)
r(29,7,24,15,15)
w(97,12,24,16,16)
r(35,10,24,17,17)
w(79,18,24,18,18)
r(1,18,24,19,19)
r(39,10,24,20,20)
r(73,17,24,21,21)
r(24,9,24,22,22)
r(6,13,24,23,23)
r(77,14,24,24,24)
r(81,14,24,25,25)
r(61,9,24,26,26)
r(23,12,24,27,27)
r(27,17,24,28,28)
w(65,11,24,29,29)
w(29,8,24,30,30)
r(82,9,24,31,31)
r(77,14,24,32,32)
w(69,11,24,33,33)
r(40,13,24,34,34)
r(70,13,24,35,35)
r(96,18,24,36,36)
r(94,13,24,37,37)
r(39,10,24,38,38)
r(48,12,24,39,39)
r(99,13,24,40,40)
w(86,18,24,41,41)
r(56,15,24,42,42)
r(71,20,24,43,43)
r(73,17,24,44,44)
r(7,11,24,45,45)
r(69,11,24,46,46)
r(28,9,24,47,47)
r(15,7,24,48,48)
r(12,8,24,49,49)
r(64,15,24,50,50)
r(88,7,24,51,51)
w(61,10,24,52,52)
r(47,12,24,53,53)
r(58,15,24,54,54)
r(95,17,24,55,55)
r(49,17,24,56,56)
r(55,8,24,57,57)
r(3,10,24,58,58)
r(72,16,24,59,59)
r(58,15,24,60,60)
r(23,12,24,61,61)
r(42,13,24,62,62)
r(66,7,24,63,63)
r(73,17,24,64,64)
r(44,14,24,65,65)
r(12,8,24,66,66)
r(91,13,24,67,67)
r(27,17,24,68,68)
r(72,16,24,69,69)
r(13,11,24,70,70)
w(74,14,24,71,71)
r(14,7,24,72,72)
r(24,9,24,73,73)
r(3,10,24,74,74)
r(20,9,24,75,75)
r(96,18,24,76,76)
r(95,17,24,77,77)
w(17,15,24,78,78)
r(44,14,24,79,79)
r(76,11,24,80,80)
r(48,12,24,81,81)
r(66,7,24,82,82)
r(7,11,24,83,83)
r(73,17,24,84,84)
r(86,18,24,85,85)
r(74,14,24,86,86)
r(96,18,24,87,87)
r(85,14,24,88,88)
r(33,13,24,89,89)
r(42,13,24,90,90)
r(0,9,24,91,91)
w(42,14,24,92,92)
w(40,14,24,93,93)
r(29,8,24,94,94)
r(27,17,24,95,95)
r(73,17,24,96,96)
r(90,12,24,97,97)
r(8,13,24,98,98)
r(2,10,24,99,99)
w(59,8,24,100,100)
r(87,14,24,101,101)
r(41,11,24,102,102)
r(96,18,24,103,103)
r(58,15,24,104,104)
r(40,14,24,105,105)
r(75,12,24,106,106)
r(29,8,24,107,107)
r(38,9,24,108,108)
r(33,13,24,109,109)
r(67,10,24,110,110)
r(2,10,24,111,111)
r(59,8,24,112,112)
r(35,10,24,113,113)
r(54,18,24,114,114)
r(19,13,24,115,115)
r(55,8,24,116,116)
r(42,14,24,117,117)
r(96,18,24,118,118)
r(86,18,24,119,119)
r(23,12,24,120,120)
w(48,13,24,121,121)
r(82,9,24,122,122)
r(23,12,24,123,123)
r(89,7,24,124,124)
r(38,9,24,125,125)
r(4,10,24,126,126)
r(70,13,24,127,127)
r(32,10,24,128,128)
r(5,13,24,129,129)
r(42,14,24,130,130)
r(18,15,24,131,131)
r(92,15,24,132,132)
r(15,7,24,133,133)
r(82,9,24,134,134)
r(5,13,24,135,135)
r(46,19,24,136,136)
r(29,8,24,137,137)
r(12,8,24,138,138)
r(58,15,24,139,139)
r(23,12,24,140,140)
r(50,10,24,141,141)
r(14,7,24,142,142)
r(47,12,24,143,143)
r(7,11,24,144,144)
r(13,11,24,145,145)
w(70,14,24,146,146)
r(37,18,24,147,147)
r(19,13,24,148,148)
r(47,12,24,149,149)
r(98,16,24,150,150)
r(48,13,24,151,151)
r(77,14,24,152,152)
r(29,8,24,153,153)
r(83,7,24,154,154)
r(6,13,24,155,155)
r(27,17,24,156,156)
r(5,13,24,157,157)
r(37,18,24,158,158)
w(96,19,24,159,159)
r(79,18,24,160,160)
r(88,7,24,161,161)
r(63,7,24,162,162)
r(92,15,24,163,163)
r(18,15,24,164,164)
r(92,15,24,165,165)
w(49,18,24,166,166)
r(38,9,24,167,167)
r(57,12,24,168,168)
r(6,13,24,169,169)
r(45,8,24,170,170)
r(99,13,24,171,171)
r(75,12,24,172,172)
r(77,14,24,173,173)
r(45,8,24,174,174)
r(7,11,24,175,175)
r(94,13,24,176,176)
r(64,15,24,177,177)
r(68,14,24,178,178)
w(39,11,24,179,179)
r(26,14,24,180,180)
w(5,14,24,181,181)
r(69,11,24,182,182)
r(15,7,24,183,183)
r(75,12,24,184,184)
r(23,12,24,185,185)
r(45,8,24,186,186)
r(35,10,24,187,187)
r(24,9,24,188,188)
r(54,18,24,189,189)
r(7,11,24,190,190)
r(32,10,24,191,191)
r(54,18,24,192,192)
r(44,14,24,193,193)
w(35,11,24,194,194)
r(76,11,24,195,195)
w(34,11,24,196,196)
r(2,10,24,197,197)
