w(0,194,4,559,559)
w(1,96,4,560,560)
w(30,4,4,561,561)
r(0,194,4,562,562)
r(8294,0,4,563,563)
r(9,16,4,564,564)
w(12,10,4,565,565)
w(1,97,4,566,566)
r(4,40,4,567,567)
r(3870,0,4,568,568)
w(68,4,4,569,569)
r(19,11,4,570,570)
r(8,28,4,571,571)
w(0,195,4,572,572)
r(1657,0,4,573,573)
r(2,57,4,574,574)
r(4,40,4,575,575)
r(7,31,4,576,576)
r(593,0,4,577,577)
w(31,6,4,578,578)
w(9847,1,4,579,579)
r(413,1,4,580,580)
r(3,43,4,581,581)
w(483,1,4,582,582)
r(155,2,4,583,583)
w(42,5,4,584,584)
r(0,195,4,585,585)
w(494,1,4,586,586)
w(680,1,4,587,587)
w(18,17,4,588,588)
w(1,98,4,589,589)
r(0,195,4,590,590)
w(2247,1,4,591,591)
r(11,11,4,592,592)
w(40,6,4,593,593)
r(2770,0,4,594,594)
r(1,98,4,595,595)
w(1,99,4,596,596)
r(545,1,4,597,597)
w(6,24,4,598,598)
r(1,99,4,599,599)
r(1108,0,4,600,600)
w(0,196,4,601,601)
r(1298,1,4,602,602)
w(8364,1,4,603,603)
r(1,99,4,604,604)
r(886,0,4,605,605)
r(6599,0,4,606,606)
w(9861,1,4,607,607)
r(2,57,4,608,608)
w(3,44,4,609,609)
w(340,2,4,610,610)
r(1,99,4,611,611)
w(0,197,4,612,612)
r(584,0,4,613,613)
w(59,6,4,614,614)
w(5,38,4,615,615)
w(2,58,4,616,616)
r(7659,0,4,617,617)
w(3327,1,4,618,618)
w(112,1,4,619,619)
w(25,5,4,620,620)
w(967,1,4,621,621)
r(32,5,4,622,622)
w(70,3,4,623,623)
r(923,0,4,624,624)
w(6947,1,4,625,625)
r(53,1,4,626,626)
r(309,0,4,627,627)
w(267,1,4,628,628)
w(131,3,4,629,629)
r(1,99,4,630,630)
w(6,25,4,631,631)
w(7,32,4,632,632)
w(9,17,4,633,633)
w(0,198,4,634,634)
w(1,100,4,635,635)
w(227,2,4,636,636)
r(27,10,4,637,637)
w(316,1,4,638,638)
w(9790,1,4,639,639)
w(0,199,4,640,640)
w(10,14,4,641,641)
w(8693,1,4,642,642)
r(640,0,4,643,643)
w(1,101,4,644,644)
r(6350,0,4,645,645)
r(4,40,4,646,646)
w(2,59,4,647,647)
w(2,60,4,648,648)
r(0,199,4,649,649)
r(7054,1,4,650,650)
r(68,4,4,651,651)
w(2,61,4,652,652)
w(120,3,4,653,653)
r(124,0,4,654,654)
r(2,61,4,655,655)
r(3,44,4,656,656)
w(556,1,4,657,657)
w(33,5,4,658,658)
r(859,0,4,659,659)
r(2605,0,4,660,660)
r(306,1,4,661,661)
w(42,6,4,662,662)
w(9303,1,4,663,663)
r(178,2,4,664,664)
w(40,7,4,665,665)
w(306,2,4,666,666)
r(257,1,4,667,667)
r(1,101,4,668,668)
r(4,40,4,669,669)
r(3,44,4,670,670)
r(229,0,4,671,671)
r(397,2,4,672,672)
w(2267,1,4,673,673)
w(2,62,4,674,674)
w(235,3,4,675,675)
w(901,1,4,676,676)
w(5511,1,4,677,677)
r(3,44,4,678,678)
r(162,1,4,679,679)
w(0,200,4,680,680)
r(53,1,4,681,681)
w(694,1,4,682,682)
w(9380,1,4,683,683)
r(6121,0,4,684,684)
w(6,26,4,685,685)
w(4185,1,4,686,686)
w(8027,1,4,687,687)
r(0,200,4,688,688)
w(1716,1,4,689,689)
r(3049,0,4,690,690)
r(16,9,4,691,691)
r(1920,0,4,692,692)
r(1,101,4,693,693)
r(0,200,4,694,694)
w(35,8,4,695,695)
w(28,6,4,696,696)
w(7217,1,4,697,697)
r(49,1,4,698,698)
w(64,2,4,699,699)
r(1,101,4,700,700)
w(1235,1,4,701,701)
w(66,2,4,702,702)
r(66,2,4,703,703)
r(3244,0,4,704,704)
r(31,6,4,705,705)
w(4,41,4,706,706)
r(9,17,4,707,707)
r(12,10,4,708,708)
w(148,1,4,709,709)
r(3590,0,4,710,710)
w(9584,1,4,711,711)
r(5355,0,4,712,712)
w(2,63,4,713,713)
r(1,101,4,714,714)
r(58,6,4,715,715)
r(4760,0,4,716,716)
r(5745,0,4,717,717)
r(181,2,4,718,718)
w(9279,1,4,719,719)
r(0,200,4,720,720)
r(93,2,4,721,721)
w(0,201,4,722,722)
w(19,12,4,723,723)
r(130,2,4,724,724)
r(542,0,4,725,725)
w(4,42,4,726,726)
w(1681,1,4,727,727)
r(58,6,4,728,728)
w(2,64,4,729,729)
r(0,201,4,730,730)
r(0,201,4,731,731)
w(1,102,4,732,732)
w(2,65,4,733,733)
r(1024,0,4,734,734)
w(144,2,4,735,735)
w(113,3,4,736,736)
w(206,1,4,737,737)
w(7727,1,4,738,738)
r(27,10,4,739,739)
r(10,14,4,740,740)
r(273,1,4,741,741)
r(276,0,4,742,742)
r(1,102,4,743,743)
r(178,2,4,744,744)
w(121,2,4,745,745)
r(381,0,4,746,746)
r(42,6,4,747,747)
r(59,6,4,748,748)
w(3341,1,4,749,749)
w(81,3,4,750,750)
r(111,2,4,751,751)
r(6191,0,4,752,752)
r(10,14,4,753,753)
w(125,2,4,754,754)
w(0,202,4,755,755)
w(0,203,4,756,756)
r(34,7,4,757,757)
w(8,29,4,758,758)
w(171,3,4,759,759)
r(419,1,4,760,760)
w(1,103,4,761,761)
w(19,13,4,762,762)
r(437,1,4,763,763)
w(94,3,4,764,764)
w(8414,1,4,765,765)
w(2661,1,4,766,766)
w(6,27,4,767,767)
w(10,15,4,768,768)
r(0,203,4,769,769)
w(444,2,4,770,770)
r(210,0,4,771,771)
r(3214,0,4,772,772)
w(522,1,4,773,773)
w(367,1,4,774,774)
r(124,0,4,775,775)
r(105,2,4,776,776)
r(352,2,4,777,777)
r(80,2,4,778,778)
r(1025,0,4,779,779)
r(0,203,4,780,780)
w(68,5,4,781,781)
w(1,104,4,782,782)
w(6815,1,4,783,783)
w(346,1,4,784,784)
r(5654,0,4,785,785)
r(0,203,4,786,786)
w(9,18,4,787,787)
w(3,45,4,788,788)
r(2702,0,4,789,789)
r(989,0,4,790,790)
w(2785,1,4,791,791)
w(0,204,4,792,792)
r(1415,2,4,793,793)
w(21,11,4,794,794)
r(3177,0,4,795,795)
r(7,32,4,796,796)
r(1346,1,4,797,797)
w(6992,1,4,798,798)
w(293,1,4,799,799)
w(896,1,5,0,0)
w(149,4,5,1,1)
w(0,205,5,2,2)
w(16,10,5,3,3)
w(372,1,5,4,4)
w(46,5,5,5,5)
w(107,3,5,6,6)
r(6346,0,5,7,7)
r(24,4,5,8,8)
r(0,205,5,9,9)
r(13,12,5,10,10)
r(0,205,5,11,11)
r(137,1,5,12,12)
r(5568,1,5,13,13)
w(90,2,5,14,14)
w(0,206,5,15,15)
r(2261,0,5,16,16)
r(1,104,5,17,17)
w(148,2,5,18,18)
r(1038,0,5,19,19)
r(8392,0,5,20,20)
w(273,2,5,21,21)
r(11,11,5,22,22)
r(24,4,5,23,23)
w(3,46,5,24,24)
r(3211,0,5,25,25)
w(14,11,5,26,26)
r(110,0,5,27,27)
w(11,12,5,28,28)
r(1194,1,5,29,29)
r(147,0,5,30,30)
r(1,104,5,31,31)
w(40,8,5,32,32)
r(47,2,5,33,33)
r(0,206,5,34,34)
w(12,11,5,35,35)
w(588,1,5,36,36)
r(436,1,5,37,37)
r(5976,0,5,38,38)
w(20,11,5,39,39)
w(2,66,5,40,40)
r(6977,0,5,41,41)
w(653,1,5,42,42)
w(5510,1,5,43,43)
w(227,3,5,44,44)
r(12,11,5,45,45)
w(5618,1,5,46,46)
w(6184,1,5,47,47)
r(35,8,5,48,48)
r(1,104,5,49,49)
w(51,7,5,50,50)
w(31,7,5,51,51)
r(5,38,5,52,52)
w(754,1,5,53,53)
w(579,1,5,54,54)
r(2,66,5,55,55)
w(13,13,5,56,56)
r(2,66,5,57,57)
w(14,12,5,58,58)
w(578,1,5,59,59)
r(12,11,5,60,60)
r(17,11,5,61,61)
r(35,8,5,62,62)
r(8198,0,5,63,63)
w(80,3,5,64,64)
w(157,2,5,65,65)
r(128,0,5,66,66)
r(6004,0,5,67,67)
w(60,3,5,68,68)
w(0,207,5,69,69)
w(1,105,5,70,70)
r(323,0,5,71,71)
w(28,7,5,72,72)
r(18,17,5,73,73)
r(3,46,5,74,74)
w(0,208,5,75,75)
r(1214,0,5,76,76)
w(18,18,5,77,77)
r(8263,0,5,78,78)
r(3,46,5,79,79)
r(4,42,5,80,80)
r(0,208,5,81,81)
w(177,1,5,82,82)
w(44,6,5,83,83)
r(573,1,5,84,84)
r(458,1,5,85,85)
w(0,209,5,86,86)
r(10,15,5,87,87)
w(88,6,5,88,88)
r(54,3,5,89,89)
r(27,10,5,90,90)
r(1,105,5,91,91)
r(126,0,5,92,92)
r(0,209,5,93,93)
r(8002,0,5,94,94)
w(450,2,5,95,95)
r(6,27,5,96,96)
r(3386,0,5,97,97)
r(11,12,5,98,98)
r(3,46,5,99,99)
w(1114,1,5,100,100)
w(1,106,5,101,101)
r(41,4,5,102,102)
r(155,2,5,103,103)
r(1677,0,5,104,104)
w(650,1,5,105,105)
w(57,6,5,106,106)
r(3136,0,5,107,107)
w(1727,1,5,108,108)
r(6,27,5,109,109)
w(0,210,5,110,110)
r(2675,0,5,111,111)
r(2765,0,5,112,112)
r(4,42,5,113,113)
w(24,5,5,114,114)
w(93,3,5,115,115)
w(636,2,5,116,116)
w(535,2,5,117,117)
w(15,18,5,118,118)
w(6,28,5,119,119)
w(2,67,5,120,120)
w(1537,1,5,121,121)
w(2955,1,5,122,122)
w(3900,1,5,123,123)
w(435,1,5,124,124)
r(756,1,5,125,125)
r(51,7,5,126,126)
r(0,210,5,127,127)
r(15,18,5,128,128)
r(33,5,5,129,129)
w(142,2,5,130,130)
w(23,11,5,131,131)
w(2141,1,5,132,132)
w(375,2,5,133,133)
r(1012,1,5,134,134)
r(205,1,5,135,135)
w(0,211,5,136,136)
r(16,10,5,137,137)
r(1425,0,5,138,138)
r(2,67,5,139,139)
r(41,4,5,140,140)
r(0,211,5,141,141)
w(2743,1,5,142,142)
r(3,46,5,143,143)
r(1426,0,5,144,144)
r(0,211,5,145,145)
w(7,33,5,146,146)
w(9,19,5,147,147)
r(0,211,5,148,148)
w(2600,1,5,149,149)
w(9559,1,5,150,150)
r(96,3,5,151,151)
r(1,106,5,152,152)
r(32,5,5,153,153)
w(2,68,5,154,154)
r(144,2,5,155,155)
w(769,1,5,156,156)
r(4,42,5,157,157)
w(1,107,5,158,158)
r(13,13,5,159,159)
r(57,6,5,160,160)
w(869,2,5,161,161)
r(67,4,5,162,162)
r(5327,0,5,163,163)
w(900,1,5,164,164)
w(49,2,5,165,165)
w(2,69,5,166,166)
w(38,7,5,167,167)
w(39,3,5,168,168)
w(0,212,5,169,169)
w(1462,1,5,170,170)
w(1267,1,5,171,171)
w(1022,2,5,172,172)
r(6192,0,5,173,173)
r(1,107,5,174,174)
w(6268,1,5,175,175)
r(0,212,5,176,176)
w(321,2,5,177,177)
w(1387,2,5,178,178)
w(0,213,5,179,179)
w(133,3,5,180,180)
w(0,214,5,181,181)
r(818,0,5,182,182)
r(5600,1,5,183,183)
w(7723,1,5,184,184)
w(6671,1,5,185,185)
w(203,1,5,186,186)
w(4625,1,5,187,187)
w(163,1,5,188,188)
w(366,1,5,189,189)
w(499,2,5,190,190)
w(2166,1,5,191,191)
r(75,4,5,192,192)
w(1,108,5,193,193)
r(3,46,5,194,194)
w(74,4,5,195,195)
w(25,6,5,196,196)
r(2,69,5,197,197)
w(256,1,5,198,198)
w(121,3,5,199,199)
r(2,69,5,200,200)
w(4,43,5,201,201)
r(0,214,5,202,202)
w(1,109,5,203,203)
w(27,11,5,204,204)
w(1,110,5,205,205)
r(9439,0,5,206,206)
w(47,3,5,207,207)
w(545,2,5,208,208)
r(7893,0,5,209,209)
r(0,214,5,210,210)
r(0,214,5,211,211)
r(31,7,5,212,212)
r(1,110,5,213,213)
w(61,6,5,214,214)
w(3785,1,5,215,215)
r(194,0,5,216,216)
w(30,5,5,217,217)
r(5,38,5,218,218)
r(467,0,5,219,219)
r(108,1,5,220,220)
w(991,1,5,221,221)
w(9,20,5,222,222)
w(3,47,5,223,223)
r(0,214,5,224,224)
r(195,0,5,225,225)
r(4162,0,5,226,226)
r(6275,0,5,227,227)
r(136,2,5,228,228)
w(2562,1,5,229,229)
w(15,19,5,230,230)
w(1551,1,5,231,231)
r(7306,0,5,232,232)
r(48,4,5,233,233)
w(0,215,5,234,234)
r(53,1,5,235,235)
r(6212,0,5,236,236)
w(354,2,5,237,237)
w(31,8,5,238,238)
r(6,28,5,239,239)
w(9957,1,5,240,240)
w(17,12,5,241,241)
w(192,3,5,242,242)
r(2822,0,5,243,243)
w(22,11,5,244,244)
r(26,7,5,245,245)
r(943,0,5,246,246)
w(2,70,5,247,247)
w(2,71,5,248,248)
r(171,3,5,249,249)
w(0,216,5,250,250)
w(21,12,5,251,251)
r(3984,0,5,252,252)
r(1,110,5,253,253)
w(266,2,5,254,254)
w(0,217,5,255,255)
r(665,0,5,256,256)
w(283,1,5,257,257)
w(325,1,5,258,258)
r(0,217,5,259,259)
w(2096,1,5,260,260)
w(338,1,5,261,261)
w(20,12,5,262,262)
w(5431,1,5,263,263)
w(79,1,5,264,264)
r(9,20,5,265,265)
w(737,1,5,266,266)
w(203,2,5,267,267)
w(61,7,5,268,268)
r(21,12,5,269,269)
r(0,217,5,270,270)
r(413,1,5,271,271)
w(6,29,5,272,272)
r(1450,0,5,273,273)
r(286,0,5,274,274)
w(313,2,5,275,275)
w(0,218,5,276,276)
r(73,2,5,277,277)
w(5,39,5,278,278)
r(61,7,5,279,279)
r(210,0,5,280,280)
r(1,110,5,281,281)
r(0,218,5,282,282)
r(1369,1,5,283,283)
w(2463,1,5,284,284)
r(36,9,5,285,285)
r(5,39,5,286,286)
w(2,72,5,287,287)
r(20,12,5,288,288)
r(108,1,5,289,289)
r(0,218,5,290,290)
w(31,9,5,291,291)
w(1,111,5,292,292)
r(15,19,5,293,293)
r(343,0,5,294,294)
w(1,112,5,295,295)
r(1158,0,5,296,296)
r(10,15,5,297,297)
r(2,72,5,298,298)
r(12,11,5,299,299)
w(12,12,5,300,300)
r(4,43,5,301,301)
r(4,43,5,302,302)
r(380,0,5,303,303)
r(2,72,5,304,304)
r(2,72,5,305,305)
r(1022,2,5,306,306)
r(213,1,5,307,307)
w(54,4,5,308,308)
r(610,0,5,309,309)
r(283,1,5,310,310)
w(6173,2,5,311,311)
w(5637,1,5,312,312)
w(0,219,5,313,313)
w(4730,1,5,314,314)
r(6680,0,5,315,315)
r(62,4,5,316,316)
r(7,33,5,317,317)
r(6708,0,5,318,318)
w(1315,1,5,319,319)
w(18,19,5,320,320)
r(2091,0,5,321,321)
w(591,3,5,322,322)
w(272,2,5,323,323)
w(1,113,5,324,324)
r(273,2,5,325,325)
r(423,0,5,326,326)
r(3,47,5,327,327)
w(531,2,5,328,328)
r(1,113,5,329,329)
r(1,113,5,330,330)
w(1550,1,5,331,331)
w(1115,1,5,332,332)
r(6,29,5,333,333)
w(191,2,5,334,334)
r(1,113,5,335,335)
r(0,219,5,336,336)
r(357,1,5,337,337)
w(32,6,5,338,338)
w(9709,1,5,339,339)
r(552,0,5,340,340)
w(5,40,5,341,341)
r(43,4,5,342,342)
w(18,20,5,343,343)
w(3,48,5,344,344)
r(135,0,5,345,345)
w(6,30,5,346,346)
r(2322,0,5,347,347)
r(3,48,5,348,348)
r(27,11,5,349,349)
r(502,2,5,350,350)
r(7987,0,5,351,351)
w(88,7,5,352,352)
r(3779,0,5,353,353)
r(8,29,5,354,354)
w(7,34,5,355,355)
r(0,219,5,356,356)
w(5,41,5,357,357)
w(5944,1,5,358,358)
w(1,114,5,359,359)
w(46,6,5,360,360)
r(6,30,5,361,361)
w(43,5,5,362,362)
w(3,49,5,363,363)
w(312,1,5,364,364)
r(7,34,5,365,365)
r(52,0,5,366,366)
w(101,3,5,367,367)
w(1644,2,5,368,368)
r(6385,0,5,369,369)
w(46,7,5,370,370)
r(262,0,5,371,371)
w(1,115,5,372,372)
r(19,13,5,373,373)
w(43,6,5,374,374)
r(0,219,5,375,375)
r(8,29,5,376,376)
w(2,73,5,377,377)
w(26,8,5,378,378)
w(158,2,5,379,379)
w(842,2,5,380,380)
r(4,43,5,381,381)
w(83,3,5,382,382)
w(0,220,5,383,383)
r(0,220,5,384,384)
w(2,74,5,385,385)
r(1645,0,5,386,386)
w(7,35,5,387,387)
w(7940,2,5,388,388)
w(0,221,5,389,389)
r(2,74,5,390,390)
w(595,2,5,391,391)
r(380,0,5,392,392)
w(18,21,5,393,393)
r(162,1,5,394,394)
w(5,42,5,395,395)
w(0,222,5,396,396)
r(29,6,5,397,397)
r(39,3,5,398,398)
w(1,116,5,399,399)
r(0,222,5,400,400)
w(0,223,5,401,401)
r(654,0,5,402,402)
r(3119,0,5,403,403)
r(2430,0,5,404,404)
r(3,49,5,405,405)
r(4159,0,5,406,406)
w(273,3,5,407,407)
w(46,8,5,408,408)
w(1070,2,5,409,409)
r(17,12,5,410,410)
w(29,7,5,411,411)
w(178,3,5,412,412)
w(18,22,5,413,413)
r(8439,0,5,414,414)
r(860,0,5,415,415)
w(535,3,5,416,416)
w(418,2,5,417,417)
r(143,1,5,418,418)
r(11,12,5,419,419)
r(0,223,5,420,420)
w(1251,1,5,421,421)
r(21,12,5,422,422)
r(125,2,5,423,423)
r(12,12,5,424,424)
r(1211,0,5,425,425)
w(3507,1,5,426,426)
r(1,116,5,427,427)
w(0,224,5,428,428)
r(54,4,5,429,429)
w(59,7,5,430,430)
w(25,7,5,431,431)
w(386,2,5,432,432)
r(0,224,5,433,433)
w(28,8,5,434,434)
r(0,224,5,435,435)
w(19,14,5,436,436)
r(169,1,5,437,437)
r(1209,0,5,438,438)
r(252,2,5,439,439)
r(5,42,5,440,440)
r(100,3,5,441,441)
w(0,225,5,442,442)
r(75,4,5,443,443)
r(2,74,5,444,444)
r(390,1,5,445,445)
r(1,116,5,446,446)
r(40,8,5,447,447)
r(42,6,5,448,448)
w(18,23,5,449,449)
w(1152,1,5,450,450)
r(8107,0,5,451,451)
r(8,29,5,452,452)
w(2,75,5,453,453)
w(0,226,5,454,454)
w(237,2,5,455,455)
r(715,1,5,456,456)
r(72,1,5,457,457)
r(25,7,5,458,458)
w(126,1,5,459,459)
w(60,4,5,460,460)
r(4148,0,5,461,461)
r(5,42,5,462,462)
w(5613,1,5,463,463)
w(42,7,5,464,464)
r(0,226,5,465,465)
r(914,0,5,466,466)
r(4771,0,5,467,467)
w(222,2,5,468,468)
r(40,8,5,469,469)
w(645,1,5,470,470)
w(220,4,5,471,471)
w(29,8,5,472,472)
w(391,1,5,473,473)
r(9693,0,5,474,474)
r(250,1,5,475,475)
r(1,116,5,476,476)
r(22,11,5,477,477)
r(69,4,5,478,478)
r(34,7,5,479,479)
w(26,9,5,480,480)
r(85,1,5,481,481)
w(0,227,5,482,482)
r(2,75,5,483,483)
w(26,10,5,484,484)
w(2,76,5,485,485)
w(870,1,5,486,486)
r(123,0,5,487,487)
w(7470,1,5,488,488)
r(3,49,5,489,489)
r(5,42,5,490,490)
w(19,15,5,491,491)
w(724,1,5,492,492)
w(39,4,5,493,493)
w(5765,1,5,494,494)
w(2,77,5,495,495)
w(34,8,5,496,496)
r(4,43,5,497,497)
r(4,43,5,498,498)
r(0,227,5,499,499)
r(1029,0,5,500,500)
w(1917,1,5,501,501)
w(1,117,5,502,502)
r(1,117,5,503,503)
r(3,49,5,504,504)
w(4,44,5,505,505)
w(0,228,5,506,506)
w(272,3,5,507,507)
w(6,31,5,508,508)
r(23,11,5,509,509)
w(68,6,5,510,510)
w(117,3,5,511,511)
w(747,2,5,512,512)
r(45,3,5,513,513)
r(1,117,5,514,514)
w(2103,1,5,515,515)
w(3,50,5,516,516)
w(46,9,5,517,517)
w(21,13,5,518,518)
w(0,229,5,519,519)
w(313,3,5,520,520)
w(3,51,5,521,521)
r(21,13,5,522,522)
r(1,117,5,523,523)
w(121,4,5,524,524)
w(145,3,5,525,525)
w(684,1,5,526,526)
r(1,117,5,527,527)
r(677,0,5,528,528)
w(7,36,5,529,529)
w(875,1,5,530,530)
w(38,8,5,531,531)
w(3,52,5,532,532)
w(108,2,5,533,533)
w(2356,1,5,534,534)
w(13,14,5,535,535)
w(2,78,5,536,536)
w(1,118,5,537,537)
w(538,1,5,538,538)
w(11,13,5,539,539)
r(77,2,5,540,540)
w(9,21,5,541,541)
r(1,118,5,542,542)
r(3717,0,5,543,543)
r(0,229,5,544,544)
r(12,12,5,545,545)
w(848,2,5,546,546)
r(588,1,5,547,547)
r(243,0,5,548,548)
r(1,118,5,549,549)
w(944,1,5,550,550)
w(57,7,5,551,551)
w(1,119,5,552,552)
w(5,43,5,553,553)
r(13,14,5,554,554)
r(108,2,5,555,555)
r(25,7,5,556,556)
r(1,119,5,557,557)
w(2096,2,5,558,558)
w(0,230,5,559,559)
r(76,4,5,560,560)
r(2050,0,5,561,561)
r(0,230,5,562,562)
w(3,53,5,563,563)
w(462,1,5,564,564)
w(1,120,5,565,565)
r(9671,0,5,566,566)
w(0,231,5,567,567)
w(4,45,5,568,568)
r(166,1,5,569,569)
w(2,79,5,570,570)
r(107,3,5,571,571)
r(8370,1,5,572,572)
w(792,2,5,573,573)
w(446,1,5,574,574)
w(2,80,5,575,575)
w(0,232,5,576,576)
r(68,6,5,577,577)
r(329,2,5,578,578)
w(1019,1,5,579,579)
r(145,3,5,580,580)
w(3371,1,5,581,581)
r(0,232,5,582,582)
r(9918,0,5,583,583)
w(20,13,5,584,584)
r(4385,0,5,585,585)
w(18,24,5,586,586)
w(197,2,5,587,587)
r(609,0,5,588,588)
r(2,80,5,589,589)
w(11,14,5,590,590)
w(6290,1,5,591,591)
w(67,5,5,592,592)
w(76,5,5,593,593)
r(1533,0,5,594,594)
r(297,1,5,595,595)
w(982,1,5,596,596)
r(353,0,5,597,597)
w(17,13,5,598,598)
w(5097,1,5,599,599)
w(1633,1,5,600,600)
w(6,32,5,601,601)
r(1046,0,5,602,602)
w(908,1,5,603,603)
w(2070,1,5,604,604)
r(16,10,5,605,605)
w(532,1,5,606,606)
r(0,232,5,607,607)
r(93,3,5,608,608)
r(3,53,5,609,609)
w(122,3,5,610,610)
r(1883,0,5,611,611)
r(97,0,5,612,612)
w(49,3,5,613,613)
w(0,233,5,614,614)
w(2642,1,5,615,615)
r(144,2,5,616,616)
w(73,3,5,617,617)
w(462,2,5,618,618)
r(5654,0,5,619,619)
w(1548,1,5,620,620)
w(1065,2,5,621,621)
w(0,234,5,622,622)
w(601,1,5,623,623)
w(933,3,5,624,624)
w(310,1,5,625,625)
r(0,234,5,626,626)
r(240,1,5,627,627)
w(1502,1,5,628,628)
r(189,0,5,629,629)
w(226,1,5,630,630)
w(57,8,5,631,631)
w(35,9,5,632,632)
r(6,32,5,633,633)
w(8103,1,5,634,634)
w(572,1,5,635,635)
r(445,0,5,636,636)
w(217,2,5,637,637)
w(8537,1,5,638,638)
w(47,4,5,639,639)
r(129,1,5,640,640)
w(2,81,5,641,641)
r(193,1,5,642,642)
w(1,121,5,643,643)
r(28,8,5,644,644)
w(505,2,5,645,645)
r(98,1,5,646,646)
w(2743,2,5,647,647)
r(251,0,5,648,648)
w(460,1,5,649,649)
w(915,2,5,650,650)
r(9024,0,5,651,651)
w(4279,1,5,652,652)
w(71,4,5,653,653)
r(736,0,5,654,654)
w(52,1,5,655,655)
r(0,234,5,656,656)
r(0,234,5,657,657)
w(58,7,5,658,658)
r(2531,0,5,659,659)
w(147,1,5,660,660)
r(82,2,5,661,661)
r(5,43,5,662,662)
w(3,54,5,663,663)
r(4,45,5,664,664)
w(15,20,5,665,665)
r(9051,0,5,666,666)
r(974,0,5,667,667)
r(6,32,5,668,668)
w(116,2,5,669,669)
r(7688,0,5,670,670)
w(0,235,5,671,671)
w(2751,1,5,672,672)
w(135,1,5,673,673)
w(401,2,5,674,674)
r(1,121,5,675,675)
r(7481,0,5,676,676)
r(31,9,5,677,677)
w(774,2,5,678,678)
w(1,122,5,679,679)
r(9,21,5,680,680)
r(58,7,5,681,681)
r(239,0,5,682,682)
r(540,1,5,683,683)
w(47,5,5,684,684)
w(6,33,5,685,685)
w(47,6,5,686,686)
r(1,122,5,687,687)
w(0,236,5,688,688)
r(12,12,5,689,689)
w(2,82,5,690,690)
r(5031,0,5,691,691)
w(23,12,5,692,692)
r(11,14,5,693,693)
w(137,2,5,694,694)
r(0,236,5,695,695)
r(25,7,5,696,696)
r(74,4,5,697,697)
r(7603,0,5,698,698)
w(11,15,5,699,699)
r(15,20,5,700,700)
r(2000,0,5,701,701)
r(442,2,5,702,702)
r(1288,0,5,703,703)
w(616,1,5,704,704)
w(171,4,5,705,705)
w(4,46,5,706,706)
r(0,236,5,707,707)
r(295,1,5,708,708)
r(8,29,5,709,709)
w(4094,1,5,710,710)
r(2989,0,5,711,711)
r(6,33,5,712,712)
r(62,4,5,713,713)
w(0,237,5,714,714)
r(0,237,5,715,715)
r(0,237,5,716,716)
r(34,8,5,717,717)
w(4224,1,5,718,718)
r(8,29,5,719,719)
r(339,1,5,720,720)
r(3876,0,5,721,721)
r(237,2,5,722,722)
r(454,0,5,723,723)
w(6259,1,5,724,724)
w(18,25,5,725,725)
r(149,4,5,726,726)
r(0,237,5,727,727)
r(8180,0,5,728,728)
w(3563,1,5,729,729)
r(3802,0,5,730,730)
w(5403,1,5,731,731)
w(281,1,5,732,732)
w(573,2,5,733,733)
w(1873,1,5,734,734)
w(1993,1,5,735,735)
r(1242,1,5,736,736)
r(17,13,5,737,737)
w(874,2,5,738,738)
r(1,122,5,739,739)
w(100,4,5,740,740)
r(165,0,5,741,741)
r(15,20,5,742,742)
w(0,238,5,743,743)
r(2,82,5,744,744)
w(6,34,5,745,745)
w(1,123,5,746,746)
w(3031,1,5,747,747)
w(6964,1,5,748,748)
w(1,124,5,749,749)
w(560,1,5,750,750)
r(289,1,5,751,751)
r(30,5,5,752,752)
w(71,5,5,753,753)
w(96,4,5,754,754)
r(605,0,5,755,755)
r(695,1,5,756,756)
r(744,0,5,757,757)
w(343,1,5,758,758)
r(1,124,5,759,759)
w(6907,1,5,760,760)
r(337,0,5,761,761)
w(8,30,5,762,762)
w(44,7,5,763,763)
w(56,5,5,764,764)
r(15,20,5,765,765)
r(10,15,5,766,766)
w(17,14,5,767,767)
r(25,7,5,768,768)
r(0,238,5,769,769)
r(101,3,5,770,770)
w(7845,1,5,771,771)
r(7,36,5,772,772)
r(348,1,5,773,773)
w(18,26,5,774,774)
r(2207,0,5,775,775)
w(578,2,5,776,776)
w(4340,1,5,777,777)
r(1532,1,5,778,778)
r(2195,0,5,779,779)
r(2218,0,5,780,780)
r(3999,0,5,781,781)
r(2299,0,5,782,782)
r(7954,0,5,783,783)
r(770,0,5,784,784)
w(11,16,5,785,785)
r(101,3,5,786,786)
w(18,27,5,787,787)
r(223,1,5,788,788)
r(0,238,5,789,789)
w(962,1,5,790,790)
w(1,125,5,791,791)
w(453,1,5,792,792)
w(367,2,5,793,793)
w(1033,2,5,794,794)
w(819,3,5,795,795)
w(0,239,5,796,796)
w(572,2,5,797,797)
r(1325,0,5,798,798)
w(164,1,5,799,799)
r(2892,0,6,0,0)
r(1,125,6,1,1)
w(1533,1,6,2,2)
w(29,9,6,3,3)
w(28,9,6,4,4)
w(9,22,6,5,5)
w(1371,1,6,6,6)
r(10,15,6,7,7)
w(0,240,6,8,8)
w(259,1,6,9,9)
r(13,14,6,10,10)
r(26,10,6,11,11)
w(4212,1,6,12,12)
w(193,2,6,13,13)
r(17,14,6,14,14)
w(43,7,6,15,15)
w(4,47,6,16,16)
r(300,0,6,17,17)
