w(70,35,13,421,421)
r(39,36,13,422,422)
w(55,29,13,423,423)
w(38,34,13,424,424)
w(21,37,13,425,425)
w(56,36,13,426,426)
r(31,39,13,427,427)
w(91,45,13,428,428)
r(47,35,13,429,429)
w(90,35,13,430,430)
w(35,25,13,431,431)
w(66,44,13,432,432)
r(91,45,13,433,433)
r(4,38,13,434,434)
w(29,38,13,435,435)
w(42,41,13,436,436)
r(75,45,13,437,437)
r(87,28,13,438,438)
r(66,44,13,439,439)
w(68,31,13,440,440)
w(61,36,13,441,441)
w(56,37,13,442,442)
r(61,36,13,443,443)
r(38,34,13,444,444)
w(47,36,13,445,445)
r(89,37,13,446,446)
w(80,40,13,447,447)
r(55,29,13,448,448)
r(24,32,13,449,449)
r(91,45,13,450,450)
w(43,38,13,451,451)
w(93,27,13,452,452)
r(36,33,13,453,453)
r(26,29,13,454,454)
r(87,28,13,455,455)
r(33,25,13,456,456)
w(34,30,13,457,457)
w(60,33,13,458,458)
w(33,26,13,459,459)
r(94,39,13,460,460)
r(48,35,13,461,461)
w(23,40,13,462,462)
r(75,45,13,463,463)
w(80,41,13,464,464)
r(81,27,13,465,465)
w(97,38,13,466,466)
w(60,34,13,467,467)
r(33,26,13,468,468)
w(76,45,13,469,469)
w(32,37,13,470,470)
r(45,30,13,471,471)
r(1,35,13,472,472)
r(16,45,13,473,473)
r(65,49,13,474,474)
r(20,37,13,475,475)
w(2,43,13,476,476)
w(21,38,13,477,477)
w(1,36,13,478,478)
r(44,42,13,479,479)
r(74,28,13,480,480)
r(76,45,13,481,481)
r(27,30,13,482,482)
w(45,31,13,483,483)
w(37,38,13,484,484)
w(37,39,13,485,485)
r(82,41,13,486,486)
r(13,30,13,487,487)
r(20,37,13,488,488)
w(51,36,13,489,489)
w(38,35,13,490,490)
w(70,36,13,491,491)
w(4,39,13,492,492)
r(74,28,13,493,493)
w(90,36,13,494,494)
r(50,39,13,495,495)
w(48,36,13,496,496)
w(11,41,13,497,497)
w(59,24,13,498,498)
r(86,32,13,499,499)
r(69,29,14,0,0)
w(99,31,14,1,1)
w(13,31,14,2,2)
r(3,29,14,3,3)
r(22,33,14,4,4)
r(39,36,14,5,5)
w(93,28,14,6,6)
r(57,37,14,7,7)
r(14,30,14,8,8)
w(36,34,14,9,9)
r(10,44,14,10,10)
w(56,38,14,11,11)
w(5,38,14,12,12)
w(13,32,14,13,13)
r(84,30,14,14,14)
w(35,26,14,15,15)
r(39,36,14,16,16)
w(74,29,14,17,17)
w(39,37,14,18,18)
w(32,38,14,19,19)
r(51,36,14,20,20)
r(29,38,14,21,21)
r(8,24,14,22,22)
w(78,43,14,23,23)
r(40,36,14,24,24)
r(86,32,14,25,25)
w(84,31,14,26,26)
w(78,44,14,27,27)
w(11,42,14,28,28)
w(67,31,14,29,29)
w(29,39,14,30,30)
r(57,37,14,31,31)
r(39,37,14,32,32)
r(42,41,14,33,33)
r(17,41,14,34,34)
r(96,27,14,35,35)
r(3,29,14,36,36)
w(51,37,14,37,37)
r(56,38,14,38,38)
r(64,32,14,39,39)
r(88,44,14,40,40)
r(46,31,14,41,41)
r(84,31,14,42,42)
w(52,31,14,43,43)
w(0,23,14,44,44)
w(0,24,14,45,45)
w(80,42,14,46,46)
w(32,39,14,47,47)
w(78,45,14,48,48)
w(75,46,14,49,49)
w(74,30,14,50,50)
r(54,31,14,51,51)
w(9,31,14,52,52)
w(19,25,14,53,53)
r(33,26,14,54,54)
w(11,43,14,55,55)
r(78,45,14,56,56)
r(26,29,14,57,57)
w(88,45,14,58,58)
r(53,32,14,59,59)
r(44,42,14,60,60)
r(84,31,14,61,61)
w(12,43,14,62,62)
w(75,47,14,63,63)
r(72,27,14,64,64)
w(21,39,14,65,65)
w(97,39,14,66,66)
r(19,25,14,67,67)
w(43,39,14,68,68)
r(41,27,14,69,69)
w(92,33,14,70,70)
r(36,34,14,71,71)
r(44,42,14,72,72)
r(82,41,14,73,73)
r(49,34,14,74,74)
w(86,33,14,75,75)
r(41,27,14,76,76)
r(75,47,14,77,77)
r(28,27,14,78,78)
w(79,32,14,79,79)
r(1,36,14,80,80)
r(19,25,14,81,81)
w(8,25,14,82,82)
r(86,33,14,83,83)
w(1,37,14,84,84)
w(97,40,14,85,85)
w(12,44,14,86,86)
w(3,30,14,87,87)
r(39,37,14,88,88)
r(36,34,14,89,89)
r(63,22,14,90,90)
r(15,41,14,91,91)
w(98,45,14,92,92)
w(2,44,14,93,93)
w(58,43,14,94,94)
r(11,43,14,95,95)
w(66,45,14,96,96)
w(54,32,14,97,97)
r(91,45,14,98,98)
w(20,38,14,99,99)
w(66,46,14,100,100)
w(44,43,14,101,101)
w(20,39,14,102,102)
w(41,28,14,103,103)
r(81,27,14,104,104)
w(91,46,14,105,105)
w(59,25,14,106,106)
w(93,29,14,107,107)
r(14,30,14,108,108)
w(10,45,14,109,109)
r(21,39,14,110,110)
r(21,39,14,111,111)
r(74,30,14,112,112)
w(84,32,14,113,113)
w(94,40,14,114,114)
r(38,35,14,115,115)
w(24,33,14,116,116)
r(23,40,14,117,117)
w(32,40,14,118,118)
w(48,37,14,119,119)
w(5,39,14,120,120)
r(48,37,14,121,121)
w(28,28,14,122,122)
r(8,25,14,123,123)
w(53,33,14,124,124)
w(90,37,14,125,125)
w(35,27,14,126,126)
w(11,44,14,127,127)
r(99,31,14,128,128)
w(19,26,14,129,129)
r(8,25,14,130,130)
r(44,43,14,131,131)
r(21,39,14,132,132)
r(47,36,14,133,133)
w(58,44,14,134,134)
w(32,41,14,135,135)
w(93,30,14,136,136)
r(81,27,14,137,137)
r(59,25,14,138,138)
r(11,44,14,139,139)
r(46,31,14,140,140)
w(24,34,14,141,141)
r(52,31,14,142,142)
w(22,34,14,143,143)
r(25,36,14,144,144)
r(55,29,14,145,145)
r(63,22,14,146,146)
r(87,28,14,147,147)
r(38,35,14,148,148)
w(91,47,14,149,149)
r(22,34,14,150,150)
w(67,32,14,151,151)
w(87,29,14,152,152)
w(10,46,14,153,153)
w(18,42,14,154,154)
r(73,30,14,155,155)
r(19,26,14,156,156)
r(52,31,14,157,157)
r(61,36,14,158,158)
r(44,43,14,159,159)
w(13,33,14,160,160)
w(56,39,14,161,161)
r(58,44,14,162,162)
r(46,31,14,163,163)
r(87,29,14,164,164)
r(22,34,14,165,165)
r(80,42,14,166,166)
w(58,45,14,167,167)
w(19,27,14,168,168)
w(78,46,14,169,169)
w(3,31,14,170,170)
r(35,27,14,171,171)
w(70,37,14,172,172)
r(85,38,14,173,173)
w(16,46,14,174,174)
w(94,41,14,175,175)
r(62,27,14,176,176)
r(48,37,14,177,177)
r(18,42,14,178,178)
r(61,36,14,179,179)
w(48,38,14,180,180)
r(49,34,14,181,181)
r(46,31,14,182,182)
w(90,38,14,183,183)
w(96,28,14,184,184)
w(75,48,14,185,185)
w(26,30,14,186,186)
r(70,37,14,187,187)
w(36,35,14,188,188)
w(89,38,14,189,189)
w(28,29,14,190,190)
w(90,39,14,191,191)
r(50,39,14,192,192)
w(92,34,14,193,193)
w(14,31,14,194,194)
w(26,31,14,195,195)
w(48,39,14,196,196)
r(70,37,14,197,197)
r(96,28,14,198,198)
w(24,35,14,199,199)
w(43,40,14,200,200)
r(50,39,14,201,201)
w(28,30,14,202,202)
w(95,32,14,203,203)
r(14,31,14,204,204)
r(48,39,14,205,205)
w(30,32,14,206,206)
r(18,42,14,207,207)
r(72,27,14,208,208)
w(84,33,14,209,209)
w(87,30,14,210,210)
w(79,33,14,211,211)
r(5,39,14,212,212)
r(29,39,14,213,213)
w(4,40,14,214,214)
r(71,34,14,215,215)
w(56,40,14,216,216)
w(12,45,14,217,217)
r(80,42,14,218,218)
r(87,30,14,219,219)
r(71,34,14,220,220)
r(46,31,14,221,221)
w(67,33,14,222,222)
r(17,41,14,223,223)
r(1,37,14,224,224)
w(98,46,14,225,225)
w(96,29,14,226,226)
w(56,41,14,227,227)
r(54,32,14,228,228)
r(4,40,14,229,229)
w(39,38,14,230,230)
r(32,41,14,231,231)
r(87,30,14,232,232)
w(36,36,14,233,233)
r(64,32,14,234,234)
w(61,37,14,235,235)
r(60,34,14,236,236)
w(19,28,14,237,237)
w(92,35,14,238,238)
w(48,40,14,239,239)
w(81,28,14,240,240)
w(38,36,14,241,241)
r(20,39,14,242,242)
w(1,38,14,243,243)
r(22,34,14,244,244)
r(0,24,14,245,245)
r(58,45,14,246,246)
w(49,35,14,247,247)
r(92,35,14,248,248)
w(29,40,14,249,249)
w(10,47,14,250,250)
r(83,34,14,251,251)
r(44,43,14,252,252)
r(29,40,14,253,253)
w(11,45,14,254,254)
r(6,34,14,255,255)
r(11,45,14,256,256)
r(40,36,14,257,257)
r(54,32,14,258,258)
w(86,34,14,259,259)
r(69,29,14,260,260)
r(17,41,14,261,261)
w(88,46,14,262,262)
r(57,37,14,263,263)
w(93,31,14,264,264)
w(82,42,14,265,265)
r(52,31,14,266,266)
w(36,37,14,267,267)
r(81,28,14,268,268)
r(21,39,14,269,269)
w(19,29,14,270,270)
w(93,32,14,271,271)
r(52,31,14,272,272)
w(83,35,14,273,273)
r(15,41,14,274,274)
r(77,34,14,275,275)
w(64,33,14,276,276)
w(5,40,14,277,277)
r(49,35,14,278,278)
r(18,42,14,279,279)
w(74,31,14,280,280)
w(61,38,14,281,281)
w(30,33,14,282,282)
r(66,46,14,283,283)
r(7,33,14,284,284)
w(73,31,14,285,285)
w(19,30,14,286,286)
w(54,33,14,287,287)
r(17,41,14,288,288)
w(46,32,14,289,289)
r(78,46,14,290,290)
r(80,42,14,291,291)
w(33,27,14,292,292)
r(84,33,14,293,293)
w(55,30,14,294,294)
w(78,47,14,295,295)
r(51,37,14,296,296)
r(8,25,14,297,297)
w(77,35,14,298,298)
r(32,41,14,299,299)
w(88,47,14,300,300)
r(64,33,14,301,301)
w(6,35,14,302,302)
r(51,37,14,303,303)
w(51,38,14,304,304)
w(77,36,14,305,305)
w(0,25,14,306,306)
w(4,41,14,307,307)
r(14,31,14,308,308)
r(64,33,14,309,309)
w(97,41,14,310,310)
r(8,25,14,311,311)
r(73,31,14,312,312)
w(41,29,14,313,313)
r(12,45,14,314,314)
r(15,41,14,315,315)
w(94,42,14,316,316)
w(83,36,14,317,317)
r(52,31,14,318,318)
r(48,40,14,319,319)
w(93,33,14,320,320)
w(23,41,14,321,321)
r(3,31,14,322,322)
r(96,29,14,323,323)
w(7,34,14,324,324)
r(58,45,14,325,325)
r(89,38,14,326,326)
r(29,40,14,327,327)
r(13,33,14,328,328)
r(24,35,14,329,329)
r(82,42,14,330,330)
r(61,38,14,331,331)
r(63,22,14,332,332)
w(33,28,14,333,333)
w(94,43,14,334,334)
w(67,34,14,335,335)
w(88,48,14,336,336)
r(75,48,14,337,337)
r(7,34,14,338,338)
r(68,31,14,339,339)
w(13,34,14,340,340)
r(40,36,14,341,341)
w(45,32,14,342,342)
r(10,47,14,343,343)
r(33,28,14,344,344)
r(72,27,14,345,345)
r(18,42,14,346,346)
r(17,41,14,347,347)
r(96,29,14,348,348)
r(19,30,14,349,349)
w(49,36,14,350,350)
r(21,39,14,351,351)
w(63,23,14,352,352)
w(44,44,14,353,353)
w(4,42,14,354,354)
w(79,34,14,355,355)
w(8,26,14,356,356)
w(90,40,14,357,357)
w(5,41,14,358,358)
r(79,34,14,359,359)
r(83,36,14,360,360)
r(52,31,14,361,361)
r(64,33,14,362,362)
w(28,31,14,363,363)
r(68,31,14,364,364)
w(43,41,14,365,365)
r(46,32,14,366,366)
w(70,38,14,367,367)
r(34,30,14,368,368)
r(82,42,14,369,369)
r(41,29,14,370,370)
w(43,42,14,371,371)
r(7,34,14,372,372)
w(77,37,14,373,373)
r(9,31,14,374,374)
r(96,29,14,375,375)
r(92,35,14,376,376)
r(46,32,14,377,377)
w(31,40,14,378,378)
r(72,27,14,379,379)
w(76,46,14,380,380)
r(31,40,14,381,381)
r(8,26,14,382,382)
r(23,41,14,383,383)
r(91,47,14,384,384)
r(49,36,14,385,385)
r(75,48,14,386,386)
r(21,39,14,387,387)
w(20,40,14,388,388)
r(64,33,14,389,389)
w(23,42,14,390,390)
w(50,40,14,391,391)
w(59,26,14,392,392)
r(73,31,14,393,393)
w(8,27,14,394,394)
r(74,31,14,395,395)
r(36,37,14,396,396)
r(59,26,14,397,397)
r(39,38,14,398,398)
w(5,42,14,399,399)
w(90,41,14,400,400)
r(28,31,14,401,401)
r(87,30,14,402,402)
w(32,42,14,403,403)
r(17,41,14,404,404)
w(53,34,14,405,405)
r(13,34,14,406,406)
w(52,32,14,407,407)
r(66,46,14,408,408)
r(63,23,14,409,409)
w(49,37,14,410,410)
r(37,39,14,411,411)
r(62,27,14,412,412)
r(16,46,14,413,413)
r(31,40,14,414,414)
r(21,39,14,415,415)
r(62,27,14,416,416)
w(94,44,14,417,417)
w(77,38,14,418,418)
w(3,32,14,419,419)
r(97,41,14,420,420)
w(50,41,14,421,421)
r(80,42,14,422,422)
w(71,35,14,423,423)
r(38,36,14,424,424)
r(0,25,14,425,425)
w(64,34,14,426,426)
r(15,41,14,427,427)
w(17,42,14,428,428)
r(97,41,14,429,429)
w(74,32,14,430,430)
w(48,41,14,431,431)
w(49,38,14,432,432)
r(56,41,14,433,433)
r(16,46,14,434,434)
w(31,41,14,435,435)
w(63,24,14,436,436)
r(22,34,14,437,437)
r(25,36,14,438,438)
w(31,42,14,439,439)
w(19,31,14,440,440)
w(59,27,14,441,441)
w(49,39,14,442,442)
r(14,31,14,443,443)
r(71,35,14,444,444)
w(95,33,14,445,445)
w(82,43,14,446,446)
w(78,48,14,447,447)
r(50,41,14,448,448)
r(48,41,14,449,449)
r(87,30,14,450,450)
w(15,42,14,451,451)
r(77,38,14,452,452)
r(9,31,14,453,453)
r(78,48,14,454,454)
r(20,40,14,455,455)
r(11,45,14,456,456)
w(84,34,14,457,457)
r(38,36,14,458,458)
w(29,41,14,459,459)
r(3,32,14,460,460)
w(73,32,14,461,461)
w(40,37,14,462,462)
w(77,39,14,463,463)
w(60,35,14,464,464)
r(11,45,14,465,465)
r(90,41,14,466,466)
w(65,50,14,467,467)
r(53,34,14,468,468)
w(99,32,14,469,469)
w(5,43,14,470,470)
w(48,42,14,471,471)
w(10,48,14,472,472)
w(8,28,14,473,473)
r(75,48,14,474,474)
w(28,32,14,475,475)
r(17,42,14,476,476)
r(62,27,14,477,477)
r(35,27,14,478,478)
r(25,36,14,479,479)
w(87,31,14,480,480)
w(72,28,14,481,481)
r(35,27,14,482,482)
r(8,28,14,483,483)
r(50,41,14,484,484)
w(64,35,14,485,485)
r(84,34,14,486,486)
r(54,33,14,487,487)
r(41,29,14,488,488)
r(96,29,14,489,489)
r(43,42,14,490,490)
r(40,37,14,491,491)
w(87,32,14,492,492)
r(98,46,14,493,493)
r(56,41,14,494,494)
r(92,35,14,495,495)
r(36,37,14,496,496)
r(13,34,14,497,497)
r(90,41,14,498,498)
w(69,30,14,499,499)
w(54,34,15,0,0)
r(28,32,15,1,1)
w(44,45,15,2,2)
r(89,38,15,3,3)
w(76,47,15,4,4)
r(11,45,15,5,5)
r(46,32,15,6,6)
w(59,28,15,7,7)
w(14,32,15,8,8)
w(30,34,15,9,9)
r(41,29,15,10,10)
r(80,42,15,11,11)
r(56,41,15,12,12)
r(60,35,15,13,13)
r(95,33,15,14,14)
r(72,28,15,15,15)
r(87,32,15,16,16)
r(72,28,15,17,17)
w(76,48,15,18,18)
w(76,49,15,19,19)
w(24,36,15,20,20)
r(70,38,15,21,21)
w(75,49,15,22,22)
w(23,43,15,23,23)
w(60,36,15,24,24)
r(94,44,15,25,25)
w(83,37,15,26,26)
r(34,30,15,27,27)
w(46,33,15,28,28)
w(85,39,15,29,29)
r(23,43,15,30,30)
w(43,43,15,31,31)
w(6,36,15,32,32)
r(73,32,15,33,33)
r(14,32,15,34,34)
w(56,42,15,35,35)
r(87,32,15,36,36)
w(4,43,15,37,37)
w(41,30,15,38,38)
r(79,34,15,39,39)
r(29,41,15,40,40)
w(35,28,15,41,41)
r(92,35,15,42,42)
w(7,35,15,43,43)
r(82,43,15,44,44)
r(98,46,15,45,45)
w(86,35,15,46,46)
r(26,31,15,47,47)
w(81,29,15,48,48)
r(82,43,15,49,49)
r(48,42,15,50,50)
r(57,37,15,51,51)
w(6,37,15,52,52)
r(58,45,15,53,53)
w(69,31,15,54,54)
r(95,33,15,55,55)
r(71,35,15,56,56)
w(26,32,15,57,57)
w(93,34,15,58,58)
w(17,43,15,59,59)
r(64,35,15,60,60)
w(93,35,15,61,61)
r(60,36,15,62,62)
r(18,42,15,63,63)
w(98,47,15,64,64)
w(77,40,15,65,65)
w(38,37,15,66,66)
r(80,42,15,67,67)
r(49,39,15,68,68)
w(82,44,15,69,69)
w(22,35,15,70,70)
r(48,42,15,71,71)
r(41,30,15,72,72)
r(88,48,15,73,73)
r(12,45,15,74,74)
w(81,30,15,75,75)
w(26,33,15,76,76)
r(38,37,15,77,77)
r(57,37,15,78,78)
r(99,32,15,79,79)
r(19,31,15,80,80)
w(51,39,15,81,81)
r(72,28,15,82,82)
r(90,41,15,83,83)
w(4,44,15,84,84)
w(69,32,15,85,85)
r(70,38,15,86,86)
w(32,43,15,87,87)
r(96,29,15,88,88)
w(48,43,15,89,89)
r(40,37,15,90,90)
r(11,45,15,91,91)
w(44,46,15,92,92)
r(27,30,15,93,93)
w(48,44,15,94,94)
w(65,51,15,95,95)
w(48,45,15,96,96)
r(75,49,15,97,97)
w(11,46,15,98,98)
r(63,24,15,99,99)
w(65,52,15,100,100)
r(45,32,15,101,101)
w(30,35,15,102,102)
w(62,28,15,103,103)
r(52,32,15,104,104)
w(94,45,15,105,105)
w(63,25,15,106,106)
w(75,50,15,107,107)
w(84,35,15,108,108)
r(2,44,15,109,109)
w(4,45,15,110,110)
w(12,46,15,111,111)
w(5,44,15,112,112)
r(58,45,15,113,113)
r(76,49,15,114,114)
r(53,34,15,115,115)
r(43,43,15,116,116)
r(46,33,15,117,117)
w(97,42,15,118,118)
w(39,39,15,119,119)
w(40,38,15,120,120)
w(0,26,15,121,121)
r(30,35,15,122,122)
r(20,40,15,123,123)
r(39,39,15,124,124)
r(39,39,15,125,125)
r(87,32,15,126,126)
r(19,31,15,127,127)
r(52,32,15,128,128)
r(47,36,15,129,129)
r(95,33,15,130,130)
w(82,45,15,131,131)
r(15,42,15,132,132)
r(78,48,15,133,133)
r(86,35,15,134,134)
w(25,37,15,135,135)
w(61,39,15,136,136)
w(19,32,15,137,137)
r(82,45,15,138,138)
w(3,33,15,139,139)
r(87,32,15,140,140)
w(50,42,15,141,141)
r(64,35,15,142,142)
w(94,46,15,143,143)
w(48,46,15,144,144)
w(26,34,15,145,145)
w(9,32,15,146,146)
w(51,40,15,147,147)
r(13,34,15,148,148)
w(87,33,15,149,149)
w(66,47,15,150,150)
w(56,43,15,151,151)
r(4,45,15,152,152)
r(55,30,15,153,153)
r(63,25,15,154,154)
w(53,35,15,155,155)
r(86,35,15,156,156)
r(96,29,15,157,157)
r(9,32,15,158,158)
w(92,36,15,159,159)
r(61,39,15,160,160)
r(14,32,15,161,161)
r(49,39,15,162,162)
r(88,48,15,163,163)
w(84,36,15,164,164)
r(21,39,15,165,165)
r(22,35,15,166,166)
w(61,40,15,167,167)
r(34,30,15,168,168)
w(93,36,15,169,169)
r(77,40,15,170,170)
r(21,39,15,171,171)
r(31,42,15,172,172)
w(25,38,15,173,173)
w(93,37,15,174,174)
r(74,32,15,175,175)
r(58,45,15,176,176)
r(22,35,15,177,177)
r(38,37,15,178,178)
w(36,38,15,179,179)
w(44,47,15,180,180)
r(55,30,15,181,181)
w(13,35,15,182,182)
w(4,46,15,183,183)
r(39,39,15,184,184)
r(0,26,15,185,185)
w(94,47,15,186,186)
r(73,32,15,187,187)
w(92,37,15,188,188)
r(69,32,15,189,189)
r(57,37,15,190,190)
r(72,28,15,191,191)
r(7,35,15,192,192)
w(79,35,15,193,193)
w(21,40,15,194,194)
r(89,38,15,195,195)
r(47,36,15,196,196)
w(39,40,15,197,197)
r(9,32,15,198,198)
w(62,29,15,199,199)
r(60,36,15,200,200)
r(68,31,15,201,201)
r(56,43,15,202,202)
r(63,25,15,203,203)
r(95,33,15,204,204)
w(87,34,15,205,205)
w(30,36,15,206,206)
r(83,37,15,207,207)
w(88,49,15,208,208)
w(92,38,15,209,209)
w(54,35,15,210,210)
w(74,33,15,211,211)
w(24,37,15,212,212)
r(57,37,15,213,213)
w(79,36,15,214,214)
w(46,34,15,215,215)
w(15,43,15,216,216)
r(24,37,15,217,217)
r(45,32,15,218,218)
w(68,32,15,219,219)
r(78,48,15,220,220)
w(72,29,15,221,221)
w(56,44,15,222,222)
r(88,49,15,223,223)
w(45,33,15,224,224)
r(71,35,15,225,225)
r(19,32,15,226,226)
r(39,40,15,227,227)
r(13,35,15,228,228)
w(63,26,15,229,229)
r(26,34,15,230,230)
w(3,34,15,231,231)
w(20,41,15,232,232)
r(7,35,15,233,233)
w(30,37,15,234,234)
w(16,47,15,235,235)
w(99,33,15,236,236)
r(9,32,15,237,237)
r(32,43,15,238,238)
w(8,29,15,239,239)
r(94,47,15,240,240)
w(60,37,15,241,241)
w(74,34,15,242,242)
r(60,37,15,243,243)
w(5,45,15,244,244)
r(27,30,15,245,245)
r(7,35,15,246,246)
w(31,43,15,247,247)
w(75,51,15,248,248)
w(65,53,15,249,249)
w(50,43,15,250,250)
w(1,39,15,251,251)
w(21,41,15,252,252)
w(2,45,15,253,253)
r(44,47,15,254,254)
r(69,32,15,255,255)
r(82,45,15,256,256)
r(11,46,15,257,257)
w(29,42,15,258,258)
w(93,38,15,259,259)
r(80,42,15,260,260)
w(24,38,15,261,261)
r(25,38,15,262,262)
r(97,42,15,263,263)
r(24,38,15,264,264)
r(41,30,15,265,265)
w(8,30,15,266,266)
w(80,43,15,267,267)
w(52,33,15,268,268)
w(30,38,15,269,269)
r(59,28,15,270,270)
r(73,32,15,271,271)
r(80,43,15,272,272)
w(61,41,15,273,273)
r(43,43,15,274,274)
r(69,32,15,275,275)
r(17,43,15,276,276)
w(53,36,15,277,277)
w(6,38,15,278,278)
w(84,37,15,279,279)
w(30,39,15,280,280)
w(60,38,15,281,281)
r(89,38,15,282,282)
w(50,44,15,283,283)
w(4,47,15,284,284)
r(80,43,15,285,285)
r(92,38,15,286,286)
w(64,36,15,287,287)
r(28,32,15,288,288)
w(33,29,15,289,289)
w(30,40,15,290,290)
w(33,30,15,291,291)
r(71,35,15,292,292)
w(12,47,15,293,293)
w(65,54,15,294,294)
w(82,46,15,295,295)
r(66,47,15,296,296)
w(83,38,15,297,297)
w(54,36,15,298,298)
r(71,35,15,299,299)
r(85,39,15,300,300)
r(30,40,15,301,301)
w(19,33,15,302,302)
w(82,47,15,303,303)
r(90,41,15,304,304)
r(68,32,15,305,305)
w(90,42,15,306,306)
w(12,48,15,307,307)
r(46,34,15,308,308)
r(89,38,15,309,309)
r(11,46,15,310,310)
r(34,30,15,311,311)
r(78,48,15,312,312)
r(17,43,15,313,313)
r(56,44,15,314,314)
r(95,33,15,315,315)
r(79,36,15,316,316)
w(72,30,15,317,317)
r(88,49,15,318,318)
r(15,43,15,319,319)
w(75,52,15,320,320)
w(14,33,15,321,321)
r(88,49,15,322,322)
w(52,34,15,323,323)
r(51,40,15,324,324)
w(21,42,15,325,325)
r(38,37,15,326,326)
w(18,43,15,327,327)
w(5,46,15,328,328)
r(75,52,15,329,329)
w(29,43,15,330,330)
r(45,33,15,331,331)
w(75,53,15,332,332)
w(58,46,15,333,333)
r(14,33,15,334,334)
r(96,29,15,335,335)
w(38,38,15,336,336)
w(64,37,15,337,337)
r(62,29,15,338,338)
w(48,47,15,339,339)
r(28,32,15,340,340)
r(38,38,15,341,341)
w(10,49,15,342,342)
w(96,30,15,343,343)
r(48,47,15,344,344)
w(66,48,15,345,345)
r(80,43,15,346,346)
r(4,47,15,347,347)
r(40,38,15,348,348)
w(43,44,15,349,349)
r(66,48,15,350,350)
w(73,33,15,351,351)
r(70,38,15,352,352)
w(16,48,15,353,353)
w(23,44,15,354,354)
w(45,34,15,355,355)
w(51,41,15,356,356)
r(3,34,15,357,357)
w(0,27,15,358,358)
r(66,48,15,359,359)
w(85,40,15,360,360)
w(38,39,15,361,361)
w(87,35,15,362,362)
r(32,43,15,363,363)
w(92,39,15,364,364)
w(16,49,15,365,365)
w(37,40,15,366,366)
w(46,35,15,367,367)
r(74,34,15,368,368)
w(74,35,15,369,369)
w(64,38,15,370,370)
r(62,29,15,371,371)
r(3,34,15,372,372)
w(0,28,15,373,373)
w(13,36,15,374,374)
r(72,30,15,375,375)
w(48,48,15,376,376)
r(91,47,15,377,377)
w(53,37,15,378,378)
r(49,39,15,379,379)
r(92,39,15,380,380)
r(99,33,15,381,381)
w(95,34,15,382,382)
w(12,49,15,383,383)
r(39,40,15,384,384)
w(79,37,15,385,385)
w(62,30,15,386,386)
w(77,41,15,387,387)
r(71,35,15,388,388)
r(55,30,15,389,389)
r(67,34,15,390,390)
w(67,35,15,391,391)
w(60,39,15,392,392)
w(98,48,15,393,393)
r(56,44,15,394,394)
r(34,30,15,395,395)
r(49,39,15,396,396)
w(49,40,15,397,397)
r(7,35,15,398,398)
w(70,39,15,399,399)
w(37,41,15,400,400)
w(43,45,15,401,401)
w(31,44,15,402,402)
r(18,43,15,403,403)
r(1,39,15,404,404)
r(92,39,15,405,405)
w(5,47,15,406,406)
r(9,32,15,407,407)
w(12,50,15,408,408)
w(67,36,15,409,409)
r(37,41,15,410,410)
w(56,45,15,411,411)
r(31,44,15,412,412)
r(41,30,15,413,413)
r(16,49,15,414,414)
r(95,34,15,415,415)
r(52,34,15,416,416)
r(98,48,15,417,417)
r(5,47,15,418,418)
w(22,36,15,419,419)
r(31,44,15,420,420)
w(98,49,15,421,421)
w(53,38,15,422,422)
w(28,33,15,423,423)
r(94,47,15,424,424)
r(20,41,15,425,425)
w(32,44,15,426,426)
r(4,47,15,427,427)
w(17,44,15,428,428)
w(65,55,15,429,429)
r(51,41,15,430,430)
w(18,44,15,431,431)
w(67,37,15,432,432)
w(41,31,15,433,433)
w(25,39,15,434,434)
r(58,46,15,435,435)
r(55,30,15,436,436)
r(88,49,15,437,437)
w(84,38,15,438,438)
r(76,49,15,439,439)
r(11,46,15,440,440)
w(12,51,15,441,441)
w(5,48,15,442,442)
r(77,41,15,443,443)
w(85,41,15,444,444)
r(32,44,15,445,445)
r(40,38,15,446,446)
r(77,41,15,447,447)
w(74,36,15,448,448)
w(14,34,15,449,449)
r(15,43,15,450,450)
r(30,40,15,451,451)
r(34,30,15,452,452)
r(26,34,15,453,453)
w(46,36,15,454,454)
r(81,30,15,455,455)
r(57,37,15,456,456)
w(92,40,15,457,457)
w(70,40,15,458,458)
w(2,46,15,459,459)
w(25,40,15,460,460)
w(38,40,15,461,461)
r(41,31,15,462,462)
r(30,40,15,463,463)
w(0,29,15,464,464)
w(28,34,15,465,465)
w(73,34,15,466,466)
r(20,41,15,467,467)
r(80,43,15,468,468)
r(30,40,15,469,469)
r(13,36,15,470,470)
r(23,44,15,471,471)
w(41,32,15,472,472)
r(43,45,15,473,473)
w(96,31,15,474,474)
w(6,39,15,475,475)
r(79,37,15,476,476)
w(15,44,15,477,477)
w(82,48,15,478,478)
w(77,42,15,479,479)
w(10,50,15,480,480)
r(53,38,15,481,481)
r(1,39,15,482,482)
r(90,42,15,483,483)
w(56,46,15,484,484)
w(48,49,15,485,485)
w(97,43,15,486,486)
r(7,35,15,487,487)
r(93,38,15,488,488)
r(96,31,15,489,489)
r(9,32,15,490,490)
w(75,54,15,491,491)
w(31,45,15,492,492)
r(20,41,15,493,493)
r(28,34,15,494,494)
r(37,41,15,495,495)
r(20,41,15,496,496)
