r(82,20,9,441,441)
w(79,17,9,442,442)
w(87,23,9,443,443)
w(65,29,9,444,444)
r(19,26,9,445,445)
r(16,24,9,446,446)
r(41,21,9,447,447)
r(16,24,9,448,448)
w(99,26,9,449,449)
r(48,22,9,450,450)
r(25,17,9,451,451)
r(73,27,9,452,452)
w(20,40,9,453,453)
r(3,27,9,454,454)
w(19,27,9,455,455)
w(70,25,9,456,456)
w(24,32,9,457,457)
w(74,23,9,458,458)
w(40,20,9,459,459)
r(98,23,9,460,460)
w(20,41,9,461,461)
w(74,24,9,462,462)
w(66,28,9,463,463)
w(57,19,9,464,464)
w(21,19,9,465,465)
w(38,28,9,466,466)
r(76,25,9,467,467)
r(10,15,9,468,468)
r(43,22,9,469,469)
r(96,29,9,470,470)
w(0,26,9,471,471)
r(39,28,9,472,472)
w(6,19,9,473,473)
r(76,25,9,474,474)
w(25,18,9,475,475)
r(82,20,9,476,476)
r(52,20,9,477,477)
w(31,30,9,478,478)
r(15,21,9,479,479)
w(95,24,9,480,480)
r(7,26,9,481,481)
w(17,19,9,482,482)
w(15,22,9,483,483)
r(26,30,9,484,484)
w(2,25,9,485,485)
w(29,30,9,486,486)
r(90,27,9,487,487)
w(54,19,9,488,488)
r(57,19,9,489,489)
w(54,20,9,490,490)
w(89,30,9,491,491)
r(36,21,9,492,492)
r(89,30,9,493,493)
w(45,23,9,494,494)
w(0,27,9,495,495)
w(15,23,9,496,496)
w(86,30,9,497,497)
r(41,21,9,498,498)
w(61,26,9,499,499)
r(92,30,10,0,0)
r(52,20,10,1,1)
w(94,19,10,2,2)
r(71,32,10,3,3)
w(85,26,10,4,4)
r(34,27,10,5,5)
r(23,23,10,6,6)
r(64,36,10,7,7)
w(37,21,10,8,8)
w(86,31,10,9,9)
r(40,20,10,10,10)
r(28,19,10,11,11)
r(17,19,10,12,12)
r(8,22,10,13,13)
r(91,26,10,14,14)
r(36,21,10,15,15)
w(76,26,10,16,16)
r(78,14,10,17,17)
w(42,31,10,18,18)
w(66,29,10,19,19)
w(34,28,10,20,20)
r(52,20,10,21,21)
w(11,29,10,22,22)
w(64,37,10,23,23)
w(2,26,10,24,24)
w(78,15,10,25,25)
w(57,20,10,26,26)
w(59,23,10,27,27)
r(4,21,10,28,28)
r(71,32,10,29,29)
r(60,19,10,30,30)
w(98,24,10,31,31)
r(47,27,10,32,32)
r(31,30,10,33,33)
w(66,30,10,34,34)
r(7,26,10,35,35)
r(19,27,10,36,36)
r(90,27,10,37,37)
r(99,26,10,38,38)
r(68,23,10,39,39)
r(1,23,10,40,40)
w(22,21,10,41,41)
r(34,28,10,42,42)
r(76,26,10,43,43)
w(9,26,10,44,44)
r(17,19,10,45,45)
r(80,21,10,46,46)
w(79,18,10,47,47)
w(98,25,10,48,48)
r(20,41,10,49,49)
r(82,20,10,50,50)
w(63,26,10,51,51)
r(55,23,10,52,52)
w(49,26,10,53,53)
w(62,33,10,54,54)
r(28,19,10,55,55)
w(98,26,10,56,56)
w(5,22,10,57,57)
r(85,26,10,58,58)
r(98,26,10,59,59)
r(68,23,10,60,60)
r(40,20,10,61,61)
r(76,26,10,62,62)
w(11,30,10,63,63)
w(12,23,10,64,64)
r(0,27,10,65,65)
w(13,24,10,66,66)
r(98,26,10,67,67)
w(79,19,10,68,68)
r(5,22,10,69,69)
r(6,19,10,70,70)
w(26,31,10,71,71)
r(8,22,10,72,72)
w(15,24,10,73,73)
r(94,19,10,74,74)
r(14,29,10,75,75)
w(28,20,10,76,76)
w(2,27,10,77,77)
r(27,23,10,78,78)
r(58,24,10,79,79)
r(34,28,10,80,80)
w(19,28,10,81,81)
r(25,18,10,82,82)
r(37,21,10,83,83)
w(52,21,10,84,84)
r(62,33,10,85,85)
w(79,20,10,86,86)
r(84,28,10,87,87)
r(41,21,10,88,88)
w(20,42,10,89,89)
w(49,27,10,90,90)
w(15,25,10,91,91)
r(3,27,10,92,92)
r(64,37,10,93,93)
r(6,19,10,94,94)
r(26,31,10,95,95)
w(98,27,10,96,96)
r(92,30,10,97,97)
w(20,43,10,98,98)
r(69,28,10,99,99)
w(46,32,10,100,100)
w(72,23,10,101,101)
w(86,32,10,102,102)
r(0,27,10,103,103)
r(26,31,10,104,104)
r(97,20,10,105,105)
w(66,31,10,106,106)
w(58,25,10,107,107)
w(48,23,10,108,108)
w(37,22,10,109,109)
r(27,23,10,110,110)
r(74,24,10,111,111)
w(54,21,10,112,112)
w(80,22,10,113,113)
w(65,30,10,114,114)
r(21,19,10,115,115)
r(76,26,10,116,116)
w(55,24,10,117,117)
r(77,20,10,118,118)
w(18,37,10,119,119)
w(14,30,10,120,120)
w(54,22,10,121,121)
w(91,27,10,122,122)
r(95,24,10,123,123)
r(74,24,10,124,124)
w(91,28,10,125,125)
w(70,26,10,126,126)
r(88,18,10,127,127)
r(75,19,10,128,128)
r(41,21,10,129,129)
r(93,26,10,130,130)
r(69,28,10,131,131)
r(67,24,10,132,132)
w(74,25,10,133,133)
r(48,23,10,134,134)
w(52,22,10,135,135)
r(14,30,10,136,136)
r(65,30,10,137,137)
r(27,23,10,138,138)
r(60,19,10,139,139)
r(23,23,10,140,140)
w(5,23,10,141,141)
r(84,28,10,142,142)
r(25,18,10,143,143)
w(73,28,10,144,144)
w(61,27,10,145,145)
r(26,31,10,146,146)
w(67,25,10,147,147)
w(69,29,10,148,148)
r(28,20,10,149,149)
r(89,30,10,150,150)
w(33,25,10,151,151)
w(48,24,10,152,152)
r(97,20,10,153,153)
r(94,19,10,154,154)
r(28,20,10,155,155)
r(92,30,10,156,156)
w(50,39,10,157,157)
r(80,22,10,158,158)
w(74,26,10,159,159)
w(49,28,10,160,160)
r(44,19,10,161,161)
w(54,23,10,162,162)
w(94,20,10,163,163)
w(30,25,10,164,164)
w(17,20,10,165,165)
r(26,31,10,166,166)
w(18,38,10,167,167)
w(32,22,10,168,168)
w(30,26,10,169,169)
r(39,28,10,170,170)
r(23,23,10,171,171)
r(50,39,10,172,172)
w(28,21,10,173,173)
w(10,16,10,174,174)
w(8,23,10,175,175)
w(22,22,10,176,176)
r(85,26,10,177,177)
w(16,25,10,178,178)
w(71,33,10,179,179)
w(66,32,10,180,180)
r(13,24,10,181,181)
w(7,27,10,182,182)
r(58,25,10,183,183)
r(79,20,10,184,184)
w(49,29,10,185,185)
r(41,21,10,186,186)
r(65,30,10,187,187)
w(43,23,10,188,188)
w(30,27,10,189,189)
w(27,24,10,190,190)
w(54,24,10,191,191)
w(8,24,10,192,192)
r(2,27,10,193,193)
r(46,32,10,194,194)
w(28,22,10,195,195)
w(99,27,10,196,196)
w(92,31,10,197,197)
w(17,21,10,198,198)
r(73,28,10,199,199)
r(97,20,10,200,200)
r(24,32,10,201,201)
r(1,23,10,202,202)
w(54,25,10,203,203)
r(4,21,10,204,204)
w(62,34,10,205,205)
w(69,30,10,206,206)
w(59,24,10,207,207)
r(90,27,10,208,208)
w(48,25,10,209,209)
w(3,28,10,210,210)
w(28,23,10,211,211)
r(28,23,10,212,212)
w(18,39,10,213,213)
r(71,33,10,214,214)
w(2,28,10,215,215)
w(27,25,10,216,216)
w(12,24,10,217,217)
r(80,22,10,218,218)
r(9,26,10,219,219)
w(85,27,10,220,220)
w(38,29,10,221,221)
r(96,29,10,222,222)
w(40,21,10,223,223)
w(16,26,10,224,224)
w(85,28,10,225,225)
r(56,24,10,226,226)
r(9,26,10,227,227)
w(70,27,10,228,228)
r(35,22,10,229,229)
w(43,24,10,230,230)
r(78,15,10,231,231)
w(3,29,10,232,232)
r(50,39,10,233,233)
r(97,20,10,234,234)
w(6,20,10,235,235)
w(44,20,10,236,236)
w(27,26,10,237,237)
r(71,33,10,238,238)
w(17,22,10,239,239)
w(62,35,10,240,240)
w(76,27,10,241,241)
w(31,31,10,242,242)
r(4,21,10,243,243)
r(74,26,10,244,244)
r(9,26,10,245,245)
w(66,33,10,246,246)
r(11,30,10,247,247)
w(15,26,10,248,248)
r(27,26,10,249,249)
w(21,20,10,250,250)
r(29,30,10,251,251)
r(65,30,10,252,252)
r(37,22,10,253,253)
w(73,29,10,254,254)
w(76,28,10,255,255)
w(16,27,10,256,256)
r(23,23,10,257,257)
w(61,28,10,258,258)
r(21,20,10,259,259)
r(58,25,10,260,260)
w(56,25,10,261,261)
w(63,27,10,262,262)
r(25,18,10,263,263)
w(70,28,10,264,264)
r(90,27,10,265,265)
r(98,27,10,266,266)
w(16,28,10,267,267)
w(15,27,10,268,268)
r(75,19,10,269,269)
r(82,20,10,270,270)
w(65,31,10,271,271)
r(60,19,10,272,272)
r(94,20,10,273,273)
r(25,18,10,274,274)
r(69,30,10,275,275)
r(38,29,10,276,276)
r(31,31,10,277,277)
w(94,21,10,278,278)
r(74,26,10,279,279)
w(38,30,10,280,280)
r(96,29,10,281,281)
w(88,19,10,282,282)
r(79,20,10,283,283)
w(36,22,10,284,284)
r(14,30,10,285,285)
w(19,29,10,286,286)
r(62,35,10,287,287)
r(97,20,10,288,288)
w(42,32,10,289,289)
w(85,29,10,290,290)
w(9,27,10,291,291)
w(88,20,10,292,292)
w(49,30,10,293,293)
r(16,28,10,294,294)
w(72,24,10,295,295)
w(72,25,10,296,296)
w(98,28,10,297,297)
w(30,28,10,298,298)
w(28,24,10,299,299)
w(45,24,10,300,300)
w(96,30,10,301,301)
w(22,23,10,302,302)
w(43,25,10,303,303)
w(85,30,10,304,304)
r(63,27,10,305,305)
r(76,28,10,306,306)
r(78,15,10,307,307)
w(93,27,10,308,308)
w(75,20,10,309,309)
r(61,28,10,310,310)
r(74,26,10,311,311)
w(24,33,10,312,312)
w(52,23,10,313,313)
w(43,26,10,314,314)
w(27,27,10,315,315)
r(59,24,10,316,316)
r(76,28,10,317,317)
r(86,32,10,318,318)
r(71,33,10,319,319)
r(52,23,10,320,320)
r(15,27,10,321,321)
w(11,31,10,322,322)
w(29,31,10,323,323)
w(57,21,10,324,324)
r(69,30,10,325,325)
r(38,30,10,326,326)
w(45,25,10,327,327)
w(33,26,10,328,328)
r(52,23,10,329,329)
r(74,26,10,330,330)
r(33,26,10,331,331)
r(20,43,10,332,332)
w(19,30,10,333,333)
r(16,28,10,334,334)
w(76,29,10,335,335)
w(98,29,10,336,336)
r(28,24,10,337,337)
w(19,31,10,338,338)
w(33,27,10,339,339)
r(98,29,10,340,340)
w(62,36,10,341,341)
r(96,30,10,342,342)
w(30,29,10,343,343)
r(75,20,10,344,344)
r(94,21,10,345,345)
r(28,24,10,346,346)
r(26,31,10,347,347)
w(40,22,10,348,348)
w(26,32,10,349,349)
w(43,27,10,350,350)
r(22,23,10,351,351)
r(17,22,10,352,352)
r(93,27,10,353,353)
w(60,20,10,354,354)
r(2,28,10,355,355)
w(58,26,10,356,356)
w(18,40,10,357,357)
w(76,30,10,358,358)
w(59,25,10,359,359)
w(24,34,10,360,360)
r(77,20,10,361,361)
r(9,27,10,362,362)
r(15,27,10,363,363)
r(74,26,10,364,364)
w(45,26,10,365,365)
r(12,24,10,366,366)
r(65,31,10,367,367)
r(74,26,10,368,368)
w(91,29,10,369,369)
w(42,33,10,370,370)
r(30,29,10,371,371)
r(77,20,10,372,372)
w(4,22,10,373,373)
r(78,15,10,374,374)
r(63,27,10,375,375)
w(51,27,10,376,376)
w(48,26,10,377,377)
w(5,24,10,378,378)
r(15,27,10,379,379)
r(85,30,10,380,380)
r(69,30,10,381,381)
w(99,28,10,382,382)
r(27,27,10,383,383)
w(20,44,10,384,384)
w(30,30,10,385,385)
r(52,23,10,386,386)
w(52,24,10,387,387)
r(97,20,10,388,388)
w(38,31,10,389,389)
w(46,33,10,390,390)
r(70,28,10,391,391)
r(72,25,10,392,392)
w(66,34,10,393,393)
w(38,32,10,394,394)
w(72,26,10,395,395)
w(61,29,10,396,396)
w(11,32,10,397,397)
r(92,31,10,398,398)
r(74,26,10,399,399)
r(18,40,10,400,400)
w(7,28,10,401,401)
w(75,21,10,402,402)
w(83,27,10,403,403)
r(85,30,10,404,404)
w(40,23,10,405,405)
w(96,31,10,406,406)
r(78,15,10,407,407)
r(21,20,10,408,408)
r(6,20,10,409,409)
r(67,25,10,410,410)
r(23,23,10,411,411)
r(26,32,10,412,412)
w(76,31,10,413,413)
w(64,38,10,414,414)
r(93,27,10,415,415)
r(0,27,10,416,416)
w(53,24,10,417,417)
w(42,34,10,418,418)
w(84,29,10,419,419)
r(52,24,10,420,420)
r(56,25,10,421,421)
r(32,22,10,422,422)
w(25,19,10,423,423)
r(69,30,10,424,424)
w(86,33,10,425,425)
w(88,21,10,426,426)
w(58,27,10,427,427)
w(55,25,10,428,428)
w(41,22,10,429,429)
w(0,28,10,430,430)
w(6,21,10,431,431)
w(81,22,10,432,432)
r(55,25,10,433,433)
r(69,30,10,434,434)
w(27,28,10,435,435)
w(19,32,10,436,436)
w(28,25,10,437,437)
r(50,39,10,438,438)
w(37,23,10,439,439)
w(81,23,10,440,440)
w(22,24,10,441,441)
w(11,33,10,442,442)
r(59,25,10,443,443)
w(90,28,10,444,444)
r(90,28,10,445,445)
w(14,31,10,446,446)
r(90,28,10,447,447)
w(99,29,10,448,448)
w(23,24,10,449,449)
r(24,34,10,450,450)
r(56,25,10,451,451)
w(6,22,10,452,452)
r(41,22,10,453,453)
r(8,24,10,454,454)
w(60,21,10,455,455)
w(0,29,10,456,456)
w(30,31,10,457,457)
r(73,29,10,458,458)
w(21,21,10,459,459)
r(30,31,10,460,460)
w(54,26,10,461,461)
w(59,26,10,462,462)
r(76,31,10,463,463)
r(27,28,10,464,464)
r(80,22,10,465,465)
w(87,24,10,466,466)
w(93,28,10,467,467)
r(97,20,10,468,468)
r(8,24,10,469,469)
r(2,28,10,470,470)
r(3,29,10,471,471)
r(35,22,10,472,472)
r(8,24,10,473,473)
w(72,27,10,474,474)
r(18,40,10,475,475)
r(10,16,10,476,476)
r(83,27,10,477,477)
r(67,25,10,478,478)
w(99,30,10,479,479)
w(28,26,10,480,480)
r(58,27,10,481,481)
r(85,30,10,482,482)
w(46,34,10,483,483)
w(14,32,10,484,484)
w(40,24,10,485,485)
w(81,24,10,486,486)
r(8,24,10,487,487)
w(2,29,10,488,488)
w(88,22,10,489,489)
w(64,39,10,490,490)
r(49,30,10,491,491)
w(86,34,10,492,492)
w(61,30,10,493,493)
w(35,23,10,494,494)
r(42,34,10,495,495)
r(15,27,10,496,496)
w(98,30,10,497,497)
r(81,24,10,498,498)
w(38,33,10,499,499)
r(57,21,11,0,0)
r(42,34,11,1,1)
w(10,17,11,2,2)
r(46,34,11,3,3)
w(41,23,11,4,4)
r(34,28,11,5,5)
w(19,33,11,6,6)
r(47,27,11,7,7)
r(8,24,11,8,8)
w(44,21,11,9,9)
r(36,22,11,10,10)
r(64,39,11,11,11)
w(44,22,11,12,12)
w(10,18,11,13,13)
w(25,20,11,14,14)
w(72,28,11,15,15)
r(34,28,11,16,16)
r(25,20,11,17,17)
r(17,22,11,18,18)
w(40,25,11,19,19)
r(96,31,11,20,20)
w(89,31,11,21,21)
r(20,44,11,22,22)
w(47,28,11,23,23)
r(5,24,11,24,24)
w(76,32,11,25,25)
r(91,29,11,26,26)
r(26,32,11,27,27)
w(82,21,11,28,28)
w(40,26,11,29,29)
r(23,24,11,30,30)
w(48,27,11,31,31)
r(56,25,11,32,32)
r(42,34,11,33,33)
w(97,21,11,34,34)
r(89,31,11,35,35)
w(67,26,11,36,36)
r(98,30,11,37,37)
w(91,30,11,38,38)
w(20,45,11,39,39)
r(83,27,11,40,40)
r(21,21,11,41,41)
w(38,34,11,42,42)
w(17,23,11,43,43)
r(66,34,11,44,44)
w(89,32,11,45,45)
w(38,35,11,46,46)
w(20,46,11,47,47)
r(81,24,11,48,48)
w(0,30,11,49,49)
w(6,23,11,50,50)
w(90,29,11,51,51)
w(65,32,11,52,52)
r(97,21,11,53,53)
w(56,26,11,54,54)
r(73,29,11,55,55)
r(17,23,11,56,56)
r(86,34,11,57,57)
r(23,24,11,58,58)
r(71,33,11,59,59)
w(93,29,11,60,60)
w(33,28,11,61,61)
r(18,40,11,62,62)
r(83,27,11,63,63)
r(5,24,11,64,64)
w(8,25,11,65,65)
r(5,24,11,66,66)
w(67,27,11,67,67)
r(64,39,11,68,68)
r(52,24,11,69,69)
w(64,40,11,70,70)
w(93,30,11,71,71)
r(46,34,11,72,72)
w(70,29,11,73,73)
r(55,25,11,74,74)
w(73,30,11,75,75)
w(8,26,11,76,76)
w(81,25,11,77,77)
w(6,24,11,78,78)
w(68,24,11,79,79)
r(39,28,11,80,80)
w(41,24,11,81,81)
w(77,21,11,82,82)
w(81,26,11,83,83)
w(92,32,11,84,84)
r(71,33,11,85,85)
w(32,23,11,86,86)
r(82,21,11,87,87)
w(16,29,11,88,88)
r(59,26,11,89,89)
w(66,35,11,90,90)
r(4,22,11,91,91)
r(42,34,11,92,92)
w(51,28,11,93,93)
w(98,31,11,94,94)
r(9,27,11,95,95)
w(82,22,11,96,96)
r(12,24,11,97,97)
w(9,28,11,98,98)
w(82,23,11,99,99)
w(92,33,11,100,100)
w(55,26,11,101,101)
w(5,25,11,102,102)
w(57,22,11,103,103)
w(80,23,11,104,104)
r(24,34,11,105,105)
w(98,32,11,106,106)
r(56,26,11,107,107)
w(15,28,11,108,108)
w(37,24,11,109,109)
w(54,27,11,110,110)
w(87,25,11,111,111)
r(52,24,11,112,112)
w(36,23,11,113,113)
r(52,24,11,114,114)
w(30,32,11,115,115)
w(64,41,11,116,116)
r(25,20,11,117,117)
w(8,27,11,118,118)
w(11,34,11,119,119)
r(51,28,11,120,120)
w(22,25,11,121,121)
w(53,25,11,122,122)
r(78,15,11,123,123)
w(33,29,11,124,124)
r(16,29,11,125,125)
w(81,27,11,126,126)
r(73,30,11,127,127)
w(41,25,11,128,128)
w(25,21,11,129,129)
w(23,25,11,130,130)
w(47,29,11,131,131)
w(30,33,11,132,132)
r(10,18,11,133,133)
w(4,23,11,134,134)
w(23,26,11,135,135)
r(56,26,11,136,136)
r(76,32,11,137,137)
r(28,26,11,138,138)
w(53,26,11,139,139)
w(25,22,11,140,140)
w(74,27,11,141,141)
w(10,19,11,142,142)
r(85,30,11,143,143)
w(52,25,11,144,144)
w(24,35,11,145,145)
w(11,35,11,146,146)
w(23,27,11,147,147)
r(43,27,11,148,148)
r(5,25,11,149,149)
w(25,23,11,150,150)
w(14,33,11,151,151)
w(97,22,11,152,152)
w(13,25,11,153,153)
r(63,27,11,154,154)
w(14,34,11,155,155)
w(68,25,11,156,156)
w(78,16,11,157,157)
w(16,30,11,158,158)
w(13,26,11,159,159)
r(37,24,11,160,160)
w(19,34,11,161,161)
r(41,25,11,162,162)
w(74,28,11,163,163)
w(47,30,11,164,164)
w(63,28,11,165,165)
w(0,31,11,166,166)
r(50,39,11,167,167)
w(86,35,11,168,168)
w(70,30,11,169,169)
w(94,22,11,170,170)
w(49,31,11,171,171)
w(66,36,11,172,172)
r(14,34,11,173,173)
r(18,40,11,174,174)
w(50,40,11,175,175)
w(90,30,11,176,176)
r(58,27,11,177,177)
r(41,25,11,178,178)
r(97,22,11,179,179)
w(96,32,11,180,180)
w(79,21,11,181,181)
w(21,22,11,182,182)
r(99,30,11,183,183)
r(55,26,11,184,184)
w(82,24,11,185,185)
w(60,22,11,186,186)
r(85,30,11,187,187)
r(46,34,11,188,188)
w(90,31,11,189,189)
w(57,23,11,190,190)
r(84,29,11,191,191)
w(78,17,11,192,192)
w(75,22,11,193,193)
w(22,26,11,194,194)
r(8,27,11,195,195)
w(11,36,11,196,196)
r(35,23,11,197,197)
r(17,23,11,198,198)
r(33,29,11,199,199)
w(75,23,11,200,200)
w(48,28,11,201,201)
r(15,28,11,202,202)
w(22,27,11,203,203)
r(88,22,11,204,204)
w(8,28,11,205,205)
r(33,29,11,206,206)
w(48,29,11,207,207)
r(22,27,11,208,208)
r(33,29,11,209,209)
r(96,32,11,210,210)
r(23,27,11,211,211)
r(42,34,11,212,212)
r(79,21,11,213,213)
r(38,35,11,214,214)
r(18,40,11,215,215)
w(82,25,11,216,216)
r(7,28,11,217,217)
w(2,30,11,218,218)
w(89,33,11,219,219)
r(76,32,11,220,220)
r(66,36,11,221,221)
w(35,24,11,222,222)
w(41,26,11,223,223)
w(71,34,11,224,224)
w(92,34,11,225,225)
w(70,31,11,226,226)
r(99,30,11,227,227)
w(36,24,11,228,228)
r(15,28,11,229,229)
r(10,19,11,230,230)
w(55,27,11,231,231)
w(6,25,11,232,232)
w(1,24,11,233,233)
w(13,27,11,234,234)
w(58,28,11,235,235)
w(13,28,11,236,236)
r(52,25,11,237,237)
w(16,31,11,238,238)
w(28,27,11,239,239)
r(13,28,11,240,240)
r(81,27,11,241,241)
w(43,28,11,242,242)
w(22,28,11,243,243)
w(33,30,11,244,244)
w(88,23,11,245,245)
w(51,29,11,246,246)
r(71,34,11,247,247)
w(9,29,11,248,248)
r(93,30,11,249,249)
w(18,41,11,250,250)
w(3,30,11,251,251)
w(13,29,11,252,252)
w(23,28,11,253,253)
w(61,31,11,254,254)
r(90,31,11,255,255)
w(59,27,11,256,256)
w(64,42,11,257,257)
r(13,29,11,258,258)
w(3,31,11,259,259)
w(82,26,11,260,260)
w(2,31,11,261,261)
r(54,27,11,262,262)
w(90,32,11,263,263)
w(75,24,11,264,264)
r(82,26,11,265,265)
r(55,27,11,266,266)
r(62,36,11,267,267)
w(6,26,11,268,268)
r(64,42,11,269,269)
r(48,29,11,270,270)
w(74,29,11,271,271)
w(65,33,11,272,272)
w(70,32,11,273,273)
r(77,21,11,274,274)
w(63,29,11,275,275)
r(19,34,11,276,276)
w(94,23,11,277,277)
w(10,20,11,278,278)
r(25,23,11,279,279)
w(0,32,11,280,280)
r(85,30,11,281,281)
w(70,33,11,282,282)
r(61,31,11,283,283)
w(91,31,11,284,284)
w(26,33,11,285,285)
r(61,31,11,286,286)
w(23,29,11,287,287)
w(90,33,11,288,288)
r(4,23,11,289,289)
w(33,31,11,290,290)
r(93,30,11,291,291)
w(8,29,11,292,292)
w(88,24,11,293,293)
r(28,27,11,294,294)
w(31,32,11,295,295)
w(8,30,11,296,296)
r(3,31,11,297,297)
r(22,28,11,298,298)
w(91,32,11,299,299)
w(65,34,11,300,300)
w(98,33,11,301,301)
r(43,28,11,302,302)
r(26,33,11,303,303)
w(45,27,11,304,304)
r(85,30,11,305,305)
r(88,24,11,306,306)
w(44,23,11,307,307)
w(26,34,11,308,308)
w(72,29,11,309,309)
w(4,24,11,310,310)
r(88,24,11,311,311)
w(86,36,11,312,312)
r(76,32,11,313,313)
r(64,42,11,314,314)
r(35,24,11,315,315)
w(73,31,11,316,316)
r(41,26,11,317,317)
w(14,35,11,318,318)
w(92,35,11,319,319)
r(67,27,11,320,320)
r(22,28,11,321,321)
r(69,30,11,322,322)
r(41,26,11,323,323)
w(59,28,11,324,324)
r(93,30,11,325,325)
w(83,28,11,326,326)
r(3,31,11,327,327)
w(94,24,11,328,328)
r(11,36,11,329,329)
r(77,21,11,330,330)
w(90,34,11,331,331)
r(66,36,11,332,332)
r(10,20,11,333,333)
w(66,37,11,334,334)
w(66,38,11,335,335)
w(32,24,11,336,336)
w(17,24,11,337,337)
w(58,29,11,338,338)
r(52,25,11,339,339)
w(41,27,11,340,340)
w(96,33,11,341,341)
r(68,25,11,342,342)
r(40,26,11,343,343)
r(98,33,11,344,344)
r(48,29,11,345,345)
r(66,38,11,346,346)
w(30,34,11,347,347)
w(54,28,11,348,348)
w(65,35,11,349,349)
r(67,27,11,350,350)
w(9,30,11,351,351)
w(95,25,11,352,352)
w(84,30,11,353,353)
w(50,41,11,354,354)
w(12,25,11,355,355)
r(0,32,11,356,356)
r(87,25,11,357,357)
w(44,24,11,358,358)
w(42,35,11,359,359)
r(47,30,11,360,360)
r(43,28,11,361,361)
r(27,28,11,362,362)
w(88,25,11,363,363)
r(31,32,11,364,364)
r(44,24,11,365,365)
r(35,24,11,366,366)
r(5,25,11,367,367)
w(88,26,11,368,368)
w(34,29,11,369,369)
w(64,43,11,370,370)
r(34,29,11,371,371)
w(67,28,11,372,372)
w(63,30,11,373,373)
r(81,27,11,374,374)
w(24,36,11,375,375)
w(81,28,11,376,376)
w(93,31,11,377,377)
w(41,28,11,378,378)
r(43,28,11,379,379)
r(10,20,11,380,380)
r(15,28,11,381,381)
w(58,30,11,382,382)
w(90,35,11,383,383)
r(80,23,11,384,384)
w(74,30,11,385,385)
r(74,30,11,386,386)
w(35,25,11,387,387)
w(32,25,11,388,388)
r(4,24,11,389,389)
r(35,25,11,390,390)
r(79,21,11,391,391)
w(38,36,11,392,392)
r(37,24,11,393,393)
w(8,31,11,394,394)
w(89,34,11,395,395)
r(8,31,11,396,396)
w(72,30,11,397,397)
r(47,30,11,398,398)
w(18,42,11,399,399)
w(28,28,11,400,400)
r(72,30,11,401,401)
w(77,22,11,402,402)
r(70,33,11,403,403)
r(58,30,11,404,404)
r(2,31,11,405,405)
r(17,24,11,406,406)
w(14,36,11,407,407)
r(68,25,11,408,408)
r(98,33,11,409,409)
w(39,29,11,410,410)
w(55,28,11,411,411)
w(1,25,11,412,412)
r(16,31,11,413,413)
r(54,28,11,414,414)
w(93,32,11,415,415)
r(44,24,11,416,416)
w(88,27,11,417,417)
w(67,29,11,418,418)
w(31,33,11,419,419)
r(25,23,11,420,420)
r(84,30,11,421,421)
w(38,37,11,422,422)
w(47,31,11,423,423)
r(73,31,11,424,424)
w(58,31,11,425,425)
r(98,33,11,426,426)
r(85,30,11,427,427)
r(4,24,11,428,428)
r(69,30,11,429,429)
w(51,30,11,430,430)
w(40,27,11,431,431)
w(97,23,11,432,432)
r(32,25,11,433,433)
r(41,28,11,434,434)
w(52,26,11,435,435)
r(37,24,11,436,436)
w(79,22,11,437,437)
r(93,32,11,438,438)
r(68,25,11,439,439)
w(41,29,11,440,440)
r(9,30,11,441,441)
r(61,31,11,442,442)
w(49,32,11,443,443)
r(9,30,11,444,444)
r(25,23,11,445,445)
w(76,33,11,446,446)
w(0,33,11,447,447)
w(23,30,11,448,448)
w(70,34,11,449,449)
w(31,34,11,450,450)
r(26,34,11,451,451)
w(1,26,11,452,452)
r(48,29,11,453,453)
r(47,31,11,454,454)
r(83,28,11,455,455)
r(0,33,11,456,456)
r(63,30,11,457,457)
w(10,21,11,458,458)
r(71,34,11,459,459)
w(4,25,11,460,460)
r(39,29,11,461,461)
w(47,32,11,462,462)
w(57,24,11,463,463)
r(22,28,11,464,464)
r(71,34,11,465,465)
r(9,30,11,466,466)
r(60,22,11,467,467)
r(7,28,11,468,468)
r(24,36,11,469,469)
w(41,30,11,470,470)
w(98,34,11,471,471)
r(39,29,11,472,472)
w(28,29,11,473,473)
r(4,25,11,474,474)
r(36,24,11,475,475)
w(53,27,11,476,476)
w(28,30,11,477,477)
r(55,28,11,478,478)
r(10,21,11,479,479)
w(47,33,11,480,480)
w(74,31,11,481,481)
w(25,24,11,482,482)
r(38,37,11,483,483)
w(80,24,11,484,484)
r(31,34,11,485,485)
w(80,25,11,486,486)
r(25,24,11,487,487)
w(72,31,11,488,488)
r(67,29,11,489,489)
w(72,32,11,490,490)
r(86,36,11,491,491)
w(14,37,11,492,492)
r(86,36,11,493,493)
r(2,31,11,494,494)
w(9,31,11,495,495)
r(68,25,11,496,496)
r(20,46,11,497,497)
w(76,34,11,498,498)
r(15,28,11,499,499)
r(57,24,12,0,0)
w(21,23,12,1,1)
r(32,25,12,2,2)
w(4,26,12,3,3)
w(94,25,12,4,4)
w(87,26,12,5,5)
w(85,31,12,6,6)
w(26,35,12,7,7)
r(51,30,12,8,8)
r(7,28,12,9,9)
w(70,35,12,10,10)
r(27,28,12,11,11)
w(9,32,12,12,12)
w(13,30,12,13,13)
r(83,28,12,14,14)
r(42,35,12,15,15)
w(63,31,12,16,16)
