r(80,23,13,164,164)
w(14,32,13,165,165)
w(56,37,13,166,166)
w(33,30,13,167,167)
w(29,44,13,168,168)
w(7,35,13,169,169)
r(60,38,13,170,170)
r(80,23,13,171,171)
w(55,38,13,172,172)
w(64,43,13,173,173)
w(45,31,13,174,174)
r(2,36,13,175,175)
w(30,34,13,176,176)
r(31,31,13,177,177)
w(64,44,13,178,178)
w(67,54,13,179,179)
r(99,38,13,180,180)
w(4,29,13,181,181)
r(5,41,13,182,182)
w(81,32,13,183,183)
r(97,37,13,184,184)
w(24,26,13,185,185)
r(65,28,13,186,186)
w(11,29,13,187,187)
w(85,29,13,188,188)
w(23,33,13,189,189)
r(41,37,13,190,190)
w(91,42,13,191,191)
w(7,36,13,192,192)
w(19,44,13,193,193)
r(88,31,13,194,194)
w(97,38,13,195,195)
r(39,39,13,196,196)
w(92,31,13,197,197)
w(91,43,13,198,198)
w(42,41,13,199,199)
r(6,34,13,200,200)
r(1,31,13,201,201)
r(56,37,13,202,202)
r(7,36,13,203,203)
r(17,35,13,204,204)
r(40,35,13,205,205)
w(66,30,13,206,206)
w(22,46,13,207,207)
r(24,26,13,208,208)
r(14,32,13,209,209)
w(67,55,13,210,210)
r(82,33,13,211,211)
w(99,39,13,212,212)
w(37,36,13,213,213)
w(37,37,13,214,214)
w(41,38,13,215,215)
w(30,35,13,216,216)
w(78,37,13,217,217)
w(3,24,13,218,218)
w(51,40,13,219,219)
w(22,47,13,220,220)
r(14,32,13,221,221)
w(16,35,13,222,222)
r(92,31,13,223,223)
r(10,34,13,224,224)
w(80,24,13,225,225)
w(66,31,13,226,226)
w(13,37,13,227,227)
r(41,38,13,228,228)
r(90,34,13,229,229)
r(84,43,13,230,230)
r(87,24,13,231,231)
w(40,36,13,232,232)
r(54,35,13,233,233)
w(52,26,13,234,234)
w(6,35,13,235,235)
r(79,41,13,236,236)
r(83,34,13,237,237)
w(62,43,13,238,238)
r(35,35,13,239,239)
r(51,40,13,240,240)
w(45,32,13,241,241)
r(1,31,13,242,242)
r(15,31,13,243,243)
w(91,44,13,244,244)
w(39,40,13,245,245)
r(50,45,13,246,246)
r(52,26,13,247,247)
r(47,33,13,248,248)
r(28,36,13,249,249)
r(36,34,13,250,250)
w(44,23,13,251,251)
r(38,30,13,252,252)
w(61,39,13,253,253)
r(90,34,13,254,254)
w(0,31,13,255,255)
r(4,29,13,256,256)
w(12,46,13,257,257)
w(83,35,13,258,258)
w(47,34,13,259,259)
w(83,36,13,260,260)
r(25,20,13,261,261)
w(16,36,13,262,262)
w(55,39,13,263,263)
r(12,46,13,264,264)
r(44,23,13,265,265)
r(13,37,13,266,266)
w(57,33,13,267,267)
w(52,27,13,268,268)
r(17,35,13,269,269)
w(14,33,13,270,270)
r(33,30,13,271,271)
r(92,31,13,272,272)
w(86,33,13,273,273)
r(68,32,13,274,274)
r(3,24,13,275,275)
r(55,39,13,276,276)
w(98,37,13,277,277)
r(34,28,13,278,278)
w(2,37,13,279,279)
w(11,30,13,280,280)
r(99,39,13,281,281)
w(10,35,13,282,282)
r(46,29,13,283,283)
w(84,44,13,284,284)
r(88,31,13,285,285)
r(26,25,13,286,286)
r(66,31,13,287,287)
r(90,34,13,288,288)
r(81,32,13,289,289)
w(28,37,13,290,290)
w(87,25,13,291,291)
r(88,31,13,292,292)
r(49,29,13,293,293)
w(41,39,13,294,294)
w(64,45,13,295,295)
r(77,29,13,296,296)
w(71,34,13,297,297)
w(43,41,13,298,298)
w(95,25,13,299,299)
w(98,38,13,300,300)
w(19,45,13,301,301)
w(61,40,13,302,302)
w(71,35,13,303,303)
r(34,28,13,304,304)
r(73,28,13,305,305)
r(15,31,13,306,306)
w(96,32,13,307,307)
r(35,35,13,308,308)
w(83,37,13,309,309)
w(93,26,13,310,310)
r(70,37,13,311,311)
w(30,36,13,312,312)
r(18,42,13,313,313)
w(34,29,13,314,314)
w(50,46,13,315,315)
r(0,31,13,316,316)
r(4,29,13,317,317)
r(72,34,13,318,318)
w(66,32,13,319,319)
w(89,34,13,320,320)
w(73,29,13,321,321)
r(16,36,13,322,322)
r(51,40,13,323,323)
r(32,34,13,324,324)
w(46,30,13,325,325)
r(63,39,13,326,326)
r(71,35,13,327,327)
r(7,36,13,328,328)
w(78,38,13,329,329)
r(1,31,13,330,330)
w(63,40,13,331,331)
r(18,42,13,332,332)
r(84,44,13,333,333)
r(39,40,13,334,334)
r(11,30,13,335,335)
w(52,28,13,336,336)
w(89,35,13,337,337)
w(26,26,13,338,338)
w(93,27,13,339,339)
w(17,36,13,340,340)
r(98,38,13,341,341)
r(50,46,13,342,342)
w(96,33,13,343,343)
w(29,45,13,344,344)
w(6,36,13,345,345)
w(39,41,13,346,346)
r(42,41,13,347,347)
r(28,37,13,348,348)
r(17,36,13,349,349)
r(90,34,13,350,350)
r(45,32,13,351,351)
r(64,45,13,352,352)
r(47,34,13,353,353)
w(96,34,13,354,354)
w(88,32,13,355,355)
r(33,30,13,356,356)
w(15,32,13,357,357)
r(62,43,13,358,358)
w(48,39,13,359,359)
r(72,34,13,360,360)
w(73,30,13,361,361)
r(29,45,13,362,362)
r(40,36,13,363,363)
w(79,42,13,364,364)
w(59,35,13,365,365)
r(92,31,13,366,366)
r(44,23,13,367,367)
w(71,36,13,368,368)
r(14,33,13,369,369)
r(15,32,13,370,370)
r(56,37,13,371,371)
w(30,37,13,372,372)
w(76,31,13,373,373)
w(26,27,13,374,374)
w(93,28,13,375,375)
w(58,32,13,376,376)
r(50,46,13,377,377)
w(68,33,13,378,378)
w(78,39,13,379,379)
w(82,34,13,380,380)
r(14,33,13,381,381)
r(36,34,13,382,382)
r(33,30,13,383,383)
w(73,31,13,384,384)
w(18,43,13,385,385)
w(1,32,13,386,386)
w(29,46,13,387,387)
r(42,41,13,388,388)
r(66,32,13,389,389)
r(65,28,13,390,390)
w(19,46,13,391,391)
w(17,37,13,392,392)
w(42,42,13,393,393)
r(48,39,13,394,394)
r(36,34,13,395,395)
r(76,31,13,396,396)
w(58,33,13,397,397)
w(43,42,13,398,398)
r(31,31,13,399,399)
r(73,31,13,400,400)
r(9,30,13,401,401)
r(80,24,13,402,402)
w(43,43,13,403,403)
r(5,41,13,404,404)
w(3,25,13,405,405)
r(57,33,13,406,406)
w(63,41,13,407,407)
r(48,39,13,408,408)
w(20,33,13,409,409)
w(88,33,13,410,410)
r(9,30,13,411,411)
w(11,31,13,412,412)
r(97,38,13,413,413)
r(58,33,13,414,414)
w(96,35,13,415,415)
w(96,36,13,416,416)
r(90,34,13,417,417)
w(14,34,13,418,418)
r(77,29,13,419,419)
w(75,37,13,420,420)
r(15,32,13,421,421)
w(11,32,13,422,422)
r(97,38,13,423,423)
w(15,33,13,424,424)
r(56,37,13,425,425)
r(66,32,13,426,426)
w(57,34,13,427,427)
r(12,46,13,428,428)
w(23,34,13,429,429)
w(58,34,13,430,430)
w(18,44,13,431,431)
w(93,29,13,432,432)
r(85,29,13,433,433)
w(46,31,13,434,434)
r(43,43,13,435,435)
w(50,47,13,436,436)
w(80,25,13,437,437)
r(99,39,13,438,438)
w(75,38,13,439,439)
w(56,38,13,440,440)
w(28,38,13,441,441)
r(42,42,13,442,442)
w(38,31,13,443,443)
w(67,56,13,444,444)
r(33,30,13,445,445)
w(98,39,13,446,446)
r(21,35,13,447,447)
w(50,48,13,448,448)
r(70,37,13,449,449)
w(40,37,13,450,450)
r(90,34,13,451,451)
w(35,36,13,452,452)
w(40,38,13,453,453)
w(53,41,13,454,454)
w(36,35,13,455,455)
w(94,35,13,456,456)
w(63,42,13,457,457)
w(29,47,13,458,458)
w(77,30,13,459,459)
w(40,39,13,460,460)
w(79,43,13,461,461)
w(98,40,13,462,462)
w(28,39,13,463,463)
r(9,30,13,464,464)
w(76,32,13,465,465)
r(52,28,13,466,466)
w(16,37,13,467,467)
w(98,41,13,468,468)
r(19,46,13,469,469)
r(78,39,13,470,470)
w(73,32,13,471,471)
r(10,35,13,472,472)
r(52,28,13,473,473)
w(38,32,13,474,474)
w(54,36,13,475,475)
r(14,34,13,476,476)
w(25,21,13,477,477)
r(67,56,13,478,478)
r(91,44,13,479,479)
r(59,35,13,480,480)
w(64,46,13,481,481)
r(58,34,13,482,482)
w(59,36,13,483,483)
w(39,42,13,484,484)
r(21,35,13,485,485)
r(65,28,13,486,486)
r(28,39,13,487,487)
w(91,45,13,488,488)
r(3,25,13,489,489)
r(28,39,13,490,490)
w(78,40,13,491,491)
w(31,32,13,492,492)
r(59,36,13,493,493)
r(55,39,13,494,494)
r(19,46,13,495,495)
r(83,37,13,496,496)
r(35,36,13,497,497)
r(69,20,13,498,498)
r(82,34,13,499,499)
r(27,29,14,0,0)
r(43,43,14,1,1)
r(42,42,14,2,2)
r(72,34,14,3,3)
r(28,39,14,4,4)
r(83,37,14,5,5)
r(12,46,14,6,6)
w(30,38,14,7,7)
w(9,31,14,8,8)
w(40,40,14,9,9)
w(65,29,14,10,10)
w(1,33,14,11,11)
r(33,30,14,12,12)
r(66,32,14,13,13)
w(55,40,14,14,14)
w(20,34,14,15,15)
r(87,25,14,16,16)
r(46,31,14,17,17)
w(78,41,14,18,18)
w(50,49,14,19,19)
w(1,34,14,20,20)
w(81,33,14,21,21)
w(5,42,14,22,22)
r(63,42,14,23,23)
w(5,43,14,24,24)
w(43,44,14,25,25)
w(54,37,14,26,26)
r(87,25,14,27,27)
w(75,39,14,28,28)
w(2,38,14,29,29)
w(56,39,14,30,30)
w(72,35,14,31,31)
w(0,32,14,32,32)
w(13,38,14,33,33)
w(48,40,14,34,34)
r(86,33,14,35,35)
r(60,38,14,36,36)
r(36,35,14,37,37)
r(57,34,14,38,38)
w(77,31,14,39,39)
r(50,49,14,40,40)
r(65,29,14,41,41)
w(42,43,14,42,42)
w(94,36,14,43,43)
r(49,29,14,44,44)
r(97,38,14,45,45)
w(65,30,14,46,46)
r(25,21,14,47,47)
r(41,39,14,48,48)
r(23,34,14,49,49)
r(90,34,14,50,50)
r(66,32,14,51,51)
r(51,40,14,52,52)
w(56,40,14,53,53)
r(47,34,14,54,54)
w(96,37,14,55,55)
r(86,33,14,56,56)
r(40,40,14,57,57)
r(57,34,14,58,58)
r(91,45,14,59,59)
w(82,35,14,60,60)
w(87,26,14,61,61)
r(62,43,14,62,62)
w(0,33,14,63,63)
r(19,46,14,64,64)
w(15,34,14,65,65)
r(27,29,14,66,66)
r(57,34,14,67,67)
r(86,33,14,68,68)
r(79,43,14,69,69)
w(36,36,14,70,70)
r(13,38,14,71,71)
r(88,33,14,72,72)
r(61,40,14,73,73)
r(91,45,14,74,74)
w(6,37,14,75,75)
r(24,26,14,76,76)
w(22,48,14,77,77)
r(88,33,14,78,78)
w(60,39,14,79,79)
r(44,23,14,80,80)
r(33,30,14,81,81)
r(57,34,14,82,82)
w(6,38,14,83,83)
r(99,39,14,84,84)
r(37,37,14,85,85)
w(62,44,14,86,86)
w(26,28,14,87,87)
w(44,24,14,88,88)
w(92,32,14,89,89)
w(28,40,14,90,90)
r(12,46,14,91,91)
w(0,34,14,92,92)
r(93,29,14,93,93)
r(95,25,14,94,94)
w(10,36,14,95,95)
w(99,40,14,96,96)
w(9,32,14,97,97)
r(7,36,14,98,98)
r(23,34,14,99,99)
w(18,45,14,100,100)
w(26,29,14,101,101)
r(57,34,14,102,102)
r(23,34,14,103,103)
r(51,40,14,104,104)
w(57,35,14,105,105)
w(4,30,14,106,106)
r(14,34,14,107,107)
w(93,30,14,108,108)
w(97,39,14,109,109)
w(60,40,14,110,110)
w(51,41,14,111,111)
w(1,35,14,112,112)
r(73,32,14,113,113)
w(63,43,14,114,114)
w(96,38,14,115,115)
w(13,39,14,116,116)
w(45,33,14,117,117)
w(85,30,14,118,118)
w(23,35,14,119,119)
r(27,29,14,120,120)
r(24,26,14,121,121)
w(56,41,14,122,122)
r(40,40,14,123,123)
r(19,46,14,124,124)
w(92,33,14,125,125)
r(87,26,14,126,126)
r(8,29,14,127,127)
w(92,34,14,128,128)
w(38,33,14,129,129)
w(4,31,14,130,130)
w(14,35,14,131,131)
w(86,34,14,132,132)
w(56,42,14,133,133)
r(10,36,14,134,134)
r(14,35,14,135,135)
w(89,36,14,136,136)
w(89,37,14,137,137)
r(62,44,14,138,138)
r(84,44,14,139,139)
w(54,38,14,140,140)
w(49,30,14,141,141)
w(63,44,14,142,142)
r(20,34,14,143,143)
w(38,34,14,144,144)
w(76,33,14,145,145)
w(52,29,14,146,146)
r(36,36,14,147,147)
r(48,40,14,148,148)
r(97,39,14,149,149)
r(8,29,14,150,150)
r(97,39,14,151,151)
w(52,30,14,152,152)
w(19,47,14,153,153)
w(28,41,14,154,154)
w(33,31,14,155,155)
r(94,36,14,156,156)
w(77,32,14,157,157)
w(53,42,14,158,158)
r(25,21,14,159,159)
w(81,34,14,160,160)
w(92,35,14,161,161)
w(71,37,14,162,162)
w(29,48,14,163,163)
w(10,37,14,164,164)
r(60,40,14,165,165)
w(48,41,14,166,166)
r(2,38,14,167,167)
w(72,36,14,168,168)
w(39,43,14,169,169)
r(21,35,14,170,170)
r(90,34,14,171,171)
w(66,33,14,172,172)
w(77,33,14,173,173)
w(96,39,14,174,174)
w(40,41,14,175,175)
r(19,47,14,176,176)
w(56,43,14,177,177)
w(54,39,14,178,178)
r(66,33,14,179,179)
r(99,40,14,180,180)
r(55,40,14,181,181)
w(87,27,14,182,182)
r(36,36,14,183,183)
r(8,29,14,184,184)
r(62,44,14,185,185)
w(90,35,14,186,186)
w(77,34,14,187,187)
w(19,48,14,188,188)
w(84,45,14,189,189)
r(60,40,14,190,190)
r(62,44,14,191,191)
r(94,36,14,192,192)
w(45,34,14,193,193)
r(91,45,14,194,194)
w(64,47,14,195,195)
w(42,44,14,196,196)
w(0,35,14,197,197)
w(70,38,14,198,198)
w(1,36,14,199,199)
r(31,32,14,200,200)
r(80,25,14,201,201)
r(63,44,14,202,202)
w(84,46,14,203,203)
r(13,39,14,204,204)
r(50,49,14,205,205)
r(96,39,14,206,206)
r(11,32,14,207,207)
w(53,43,14,208,208)
w(8,30,14,209,209)
w(40,42,14,210,210)
r(19,48,14,211,211)
w(76,34,14,212,212)
r(60,40,14,213,213)
w(30,39,14,214,214)
r(71,37,14,215,215)
r(78,41,14,216,216)
r(63,44,14,217,217)
r(43,44,14,218,218)
r(91,45,14,219,219)
w(97,40,14,220,220)
r(29,48,14,221,221)
w(80,26,14,222,222)
r(62,44,14,223,223)
r(47,34,14,224,224)
r(45,34,14,225,225)
w(1,37,14,226,226)
r(86,34,14,227,227)
r(71,37,14,228,228)
r(96,39,14,229,229)
w(21,36,14,230,230)
w(82,36,14,231,231)
r(33,31,14,232,232)
r(10,37,14,233,233)
r(12,46,14,234,234)
r(26,29,14,235,235)
r(32,34,14,236,236)
w(57,36,14,237,237)
r(63,44,14,238,238)
r(91,45,14,239,239)
w(78,42,14,240,240)
w(23,36,14,241,241)
w(63,45,14,242,242)
r(89,37,14,243,243)
w(8,31,14,244,244)
w(11,33,14,245,245)
w(39,44,14,246,246)
w(10,38,14,247,247)
r(96,39,14,248,248)
r(87,27,14,249,249)
r(38,34,14,250,250)
w(99,41,14,251,251)
w(59,37,14,252,252)
w(38,35,14,253,253)
w(40,43,14,254,254)
r(27,29,14,255,255)
w(70,39,14,256,256)
r(21,36,14,257,257)
w(84,47,14,258,258)
w(23,37,14,259,259)
r(84,47,14,260,260)
r(53,43,14,261,261)
r(17,37,14,262,262)
r(74,33,14,263,263)
w(10,39,14,264,264)
r(31,32,14,265,265)
r(66,33,14,266,266)
w(82,37,14,267,267)
w(67,57,14,268,268)
w(79,44,14,269,269)
w(87,28,14,270,270)
w(59,38,14,271,271)
w(48,42,14,272,272)
r(41,39,14,273,273)
w(6,39,14,274,274)
w(1,38,14,275,275)
w(7,37,14,276,276)
w(22,49,14,277,277)
r(81,34,14,278,278)
r(74,33,14,279,279)
r(58,34,14,280,280)
w(78,43,14,281,281)
w(2,39,14,282,282)
w(75,40,14,283,283)
r(59,38,14,284,284)
r(64,47,14,285,285)
r(63,45,14,286,286)
w(22,50,14,287,287)
r(33,31,14,288,288)
r(65,30,14,289,289)
r(94,36,14,290,290)
r(14,35,14,291,291)
w(75,41,14,292,292)
w(44,25,14,293,293)
r(9,32,14,294,294)
r(39,44,14,295,295)
w(21,37,14,296,296)
r(56,43,14,297,297)
w(0,36,14,298,298)
w(98,42,14,299,299)
w(24,27,14,300,300)
w(22,51,14,301,301)
r(92,35,14,302,302)
w(38,36,14,303,303)
w(95,26,14,304,304)
w(46,32,14,305,305)
r(43,44,14,306,306)
w(92,36,14,307,307)
w(56,44,14,308,308)
w(14,36,14,309,309)
r(30,39,14,310,310)
r(36,36,14,311,311)
w(52,31,14,312,312)
r(23,37,14,313,313)
w(34,30,14,314,314)
w(82,38,14,315,315)
r(38,36,14,316,316)
w(55,41,14,317,317)
w(15,35,14,318,318)
r(18,45,14,319,319)
r(83,37,14,320,320)
w(46,33,14,321,321)
r(59,38,14,322,322)
r(26,29,14,323,323)
r(59,38,14,324,324)
r(86,34,14,325,325)
r(67,57,14,326,326)
w(55,42,14,327,327)
r(94,36,14,328,328)
r(62,44,14,329,329)
r(67,57,14,330,330)
r(21,37,14,331,331)
w(28,42,14,332,332)
r(72,36,14,333,333)
w(38,37,14,334,334)
w(27,30,14,335,335)
w(87,29,14,336,336)
r(8,31,14,337,337)
r(68,33,14,338,338)
w(58,35,14,339,339)
w(71,38,14,340,340)
r(83,37,14,341,341)
w(84,48,14,342,342)
r(83,37,14,343,343)
w(46,34,14,344,344)
w(6,40,14,345,345)
r(78,43,14,346,346)
w(43,45,14,347,347)
w(10,40,14,348,348)
r(96,39,14,349,349)
r(65,30,14,350,350)
r(58,35,14,351,351)
r(72,36,14,352,352)
w(45,35,14,353,353)
w(65,31,14,354,354)
w(87,30,14,355,355)
w(43,46,14,356,356)
r(59,38,14,357,357)
r(55,42,14,358,358)
w(64,48,14,359,359)
r(0,36,14,360,360)
r(98,42,14,361,361)
w(15,36,14,362,362)
r(68,33,14,363,363)
r(60,40,14,364,364)
w(10,41,14,365,365)
r(48,42,14,366,366)
r(67,57,14,367,367)
r(87,30,14,368,368)
w(94,37,14,369,369)
r(96,39,14,370,370)
r(81,34,14,371,371)
w(33,32,14,372,372)
w(19,49,14,373,373)
w(57,37,14,374,374)
w(15,37,14,375,375)
w(59,39,14,376,376)
r(33,32,14,377,377)
w(99,42,14,378,378)
w(89,38,14,379,379)
w(23,38,14,380,380)
r(18,45,14,381,381)
r(36,36,14,382,382)
w(32,35,14,383,383)
r(36,36,14,384,384)
r(72,36,14,385,385)
r(17,37,14,386,386)
r(16,37,14,387,387)
r(64,48,14,388,388)
w(29,49,14,389,389)
w(98,43,14,390,390)
w(59,40,14,391,391)
w(13,40,14,392,392)
r(59,40,14,393,393)
r(9,32,14,394,394)
r(77,34,14,395,395)
r(76,34,14,396,396)
r(50,49,14,397,397)
w(39,45,14,398,398)
r(45,35,14,399,399)
r(31,32,14,400,400)
w(87,31,14,401,401)
w(97,41,14,402,402)
r(52,31,14,403,403)
r(87,31,14,404,404)
r(92,36,14,405,405)
w(12,47,14,406,406)
w(4,32,14,407,407)
r(0,36,14,408,408)
w(4,33,14,409,409)
r(82,38,14,410,410)
r(7,37,14,411,411)
r(39,45,14,412,412)
w(46,35,14,413,413)
w(9,33,14,414,414)
r(45,35,14,415,415)
w(67,58,14,416,416)
w(91,46,14,417,417)
w(19,50,14,418,418)
r(12,47,14,419,419)
w(40,44,14,420,420)
w(16,38,14,421,421)
w(15,38,14,422,422)
r(81,34,14,423,423)
w(27,31,14,424,424)
w(86,35,14,425,425)
r(1,38,14,426,426)
w(11,34,14,427,427)
w(44,26,14,428,428)
w(21,38,14,429,429)
r(15,38,14,430,430)
r(54,39,14,431,431)
r(70,39,14,432,432)
w(38,38,14,433,433)
r(98,43,14,434,434)
r(7,37,14,435,435)
w(24,28,14,436,436)
r(19,50,14,437,437)
w(69,21,14,438,438)
r(41,39,14,439,439)
r(76,34,14,440,440)
r(54,39,14,441,441)
r(18,45,14,442,442)
w(87,32,14,443,443)
r(39,45,14,444,444)
r(42,44,14,445,445)
r(37,37,14,446,446)
r(57,37,14,447,447)
w(24,29,14,448,448)
r(60,40,14,449,449)
r(36,36,14,450,450)
w(33,33,14,451,451)
w(52,32,14,452,452)
r(38,38,14,453,453)
w(42,45,14,454,454)
r(66,33,14,455,455)
r(76,34,14,456,456)
w(56,45,14,457,457)
r(83,37,14,458,458)
r(90,35,14,459,459)
r(82,38,14,460,460)
r(59,40,14,461,461)
r(78,43,14,462,462)
r(80,26,14,463,463)
w(85,31,14,464,464)
r(31,32,14,465,465)
w(74,34,14,466,466)
r(34,30,14,467,467)
r(61,40,14,468,468)
r(44,26,14,469,469)
w(44,27,14,470,470)
w(9,34,14,471,471)
w(97,42,14,472,472)
r(78,43,14,473,473)
r(65,31,14,474,474)
r(11,34,14,475,475)
r(68,33,14,476,476)
w(62,45,14,477,477)
r(89,38,14,478,478)
r(31,32,14,479,479)
r(58,35,14,480,480)
w(94,38,14,481,481)
w(54,40,14,482,482)
r(47,34,14,483,483)
r(39,45,14,484,484)
r(6,40,14,485,485)
r(19,50,14,486,486)
r(9,34,14,487,487)
w(47,35,14,488,488)
r(80,26,14,489,489)
r(44,27,14,490,490)
r(4,33,14,491,491)
r(95,26,14,492,492)
w(16,39,14,493,493)
w(73,33,14,494,494)
r(54,40,14,495,495)
w(21,39,14,496,496)
r(65,31,14,497,497)
w(85,32,14,498,498)
r(22,51,14,499,499)
w(99,43,15,0,0)
r(58,35,15,1,1)
r(59,40,15,2,2)
w(62,46,15,3,3)
w(61,41,15,4,4)
w(8,32,15,5,5)
w(66,34,15,6,6)
r(61,41,15,7,7)
r(55,42,15,8,8)
r(83,37,15,9,9)
w(30,40,15,10,10)
w(47,36,15,11,11)
r(67,58,15,12,12)
r(96,39,15,13,13)
r(19,50,15,14,14)
w(98,44,15,15,15)
w(28,43,15,16,16)
w(97,43,15,17,17)
r(82,38,15,18,18)
r(95,26,15,19,19)
r(34,30,15,20,20)
w(56,46,15,21,21)
r(1,38,15,22,22)
w(56,47,15,23,23)
w(41,40,15,24,24)
r(25,21,15,25,25)
w(21,40,15,26,26)
r(27,31,15,27,27)
r(70,39,15,28,28)
w(78,44,15,29,29)
r(57,37,15,30,30)
w(96,40,15,31,31)
r(79,44,15,32,32)
w(60,41,15,33,33)
r(94,38,15,34,34)
w(9,35,15,35,35)
r(72,36,15,36,36)
r(24,29,15,37,37)
r(13,40,15,38,38)
w(82,39,15,39,39)
w(75,42,15,40,40)
w(50,50,15,41,41)
r(16,39,15,42,42)
r(86,35,15,43,43)
w(69,22,15,44,44)
r(27,31,15,45,45)
w(44,28,15,46,46)
w(46,36,15,47,47)
w(68,34,15,48,48)
w(25,22,15,49,49)
w(2,40,15,50,50)
w(13,41,15,51,51)
w(6,41,15,52,52)
w(28,44,15,53,53)
r(92,36,15,54,54)
r(30,40,15,55,55)
w(78,45,15,56,56)
w(97,44,15,57,57)
w(82,40,15,58,58)
r(41,40,15,59,59)
w(73,34,15,60,60)
r(69,22,15,61,61)
w(76,35,15,62,62)
w(8,33,15,63,63)
r(82,40,15,64,64)
w(65,32,15,65,65)
w(89,39,15,66,66)
r(61,41,15,67,67)
r(76,35,15,68,68)
r(92,36,15,69,69)
w(59,41,15,70,70)
w(57,38,15,71,71)
w(46,37,15,72,72)
w(80,27,15,73,73)
r(68,34,15,74,74)
r(80,27,15,75,75)
w(77,35,15,76,76)
r(68,34,15,77,77)
r(69,22,15,78,78)
r(89,39,15,79,79)
w(85,33,15,80,80)
r(2,40,15,81,81)
r(26,29,15,82,82)
w(43,47,15,83,83)
r(34,30,15,84,84)
r(43,47,15,85,85)
w(4,34,15,86,86)
r(78,45,15,87,87)
w(49,31,15,88,88)
r(26,29,15,89,89)
w(94,39,15,90,90)
w(50,51,15,91,91)
r(54,40,15,92,92)
r(46,37,15,93,93)
r(56,47,15,94,94)
r(62,46,15,95,95)
r(64,48,15,96,96)
w(11,35,15,97,97)
r(10,41,15,98,98)
w(9,36,15,99,99)
w(5,44,15,100,100)
w(79,45,15,101,101)
r(23,38,15,102,102)
w(44,29,15,103,103)
w(76,36,15,104,104)
r(40,44,15,105,105)
r(16,39,15,106,106)
w(30,41,15,107,107)
w(52,33,15,108,108)
r(62,46,15,109,109)
r(11,35,15,110,110)
w(8,34,15,111,111)
w(41,41,15,112,112)
r(45,35,15,113,113)
r(32,35,15,114,114)
r(38,38,15,115,115)
w(30,42,15,116,116)
r(26,29,15,117,117)
r(58,35,15,118,118)
r(49,31,15,119,119)
w(28,45,15,120,120)
r(83,37,15,121,121)
r(27,31,15,122,122)
w(29,50,15,123,123)
w(4,35,15,124,124)
w(25,23,15,125,125)
w(12,48,15,126,126)
w(87,33,15,127,127)
w(26,30,15,128,128)
r(98,44,15,129,129)
r(71,38,15,130,130)
w(35,37,15,131,131)
r(37,37,15,132,132)
w(84,49,15,133,133)
w(47,37,15,134,134)
w(45,36,15,135,135)
r(44,29,15,136,136)
w(51,42,15,137,137)
r(44,29,15,138,138)
r(12,48,15,139,139)
r(48,42,15,140,140)
r(92,36,15,141,141)
w(82,41,15,142,142)
w(37,38,15,143,143)
w(94,40,15,144,144)
w(22,52,15,145,145)
w(76,37,15,146,146)
w(34,31,15,147,147)
r(96,40,15,148,148)
w(89,40,15,149,149)
r(12,48,15,150,150)
r(17,37,15,151,151)
w(4,36,15,152,152)
r(98,44,15,153,153)
r(92,36,15,154,154)
w(62,47,15,155,155)
r(0,36,15,156,156)
w(45,37,15,157,157)
w(38,39,15,158,158)
r(3,25,15,159,159)
w(70,40,15,160,160)
r(20,34,15,161,161)
r(55,42,15,162,162)
w(96,41,15,163,163)
r(83,37,15,164,164)
r(45,37,15,165,165)
w(58,36,15,166,166)
w(54,41,15,167,167)
w(65,33,15,168,168)
r(80,27,15,169,169)
r(22,52,15,170,170)
r(1,38,15,171,171)
w(21,41,15,172,172)
r(95,26,15,173,173)
r(89,40,15,174,174)
w(53,44,15,175,175)
w(16,40,15,176,176)
r(88,33,15,177,177)
r(97,44,15,178,178)
r(18,45,15,179,179)
w(49,32,15,180,180)
w(58,37,15,181,181)
w(5,45,15,182,182)
w(7,38,15,183,183)
w(29,51,15,184,184)
r(73,34,15,185,185)
w(95,27,15,186,186)
w(40,45,15,187,187)
w(41,42,15,188,188)
r(36,36,15,189,189)
r(26,30,15,190,190)
w(97,45,15,191,191)
r(50,51,15,192,192)
w(9,37,15,193,193)
w(54,42,15,194,194)
r(39,45,15,195,195)
r(14,36,15,196,196)
w(74,35,15,197,197)
w(52,34,15,198,198)
w(82,42,15,199,199)
r(61,41,15,200,200)
r(85,33,15,201,201)
w(92,37,15,202,202)
w(28,46,15,203,203)
r(86,35,15,204,204)
w(6,42,15,205,205)
w(91,47,15,206,206)
w(65,34,15,207,207)
w(93,31,15,208,208)
w(63,46,15,209,209)
r(54,42,15,210,210)
r(43,47,15,211,211)
r(50,51,15,212,212)
r(73,34,15,213,213)
w(18,46,15,214,214)
w(88,34,15,215,215)
r(53,44,15,216,216)
w(71,39,15,217,217)
r(90,35,15,218,218)
w(83,38,15,219,219)
w(54,43,15,220,220)
r(5,45,15,221,221)
r(61,41,15,222,222)
w(62,48,15,223,223)
r(13,41,15,224,224)
r(59,41,15,225,225)
w(47,38,15,226,226)
r(38,39,15,227,227)
r(86,35,15,228,228)
r(26,30,15,229,229)
r(34,31,15,230,230)
w(78,46,15,231,231)
w(92,38,15,232,232)
r(47,38,15,233,233)
w(5,46,15,234,234)
r(77,35,15,235,235)
w(33,34,15,236,236)
w(61,42,15,237,237)
r(60,41,15,238,238)
r(46,37,15,239,239)
