w(1,49,14,280,280)
r(0,39,14,281,281)
w(82,41,14,282,282)
w(90,34,14,283,283)
w(52,30,14,284,284)
w(34,45,14,285,285)
r(25,46,14,286,286)
w(15,38,14,287,287)
w(77,40,14,288,288)
r(2,28,14,289,289)
r(99,32,14,290,290)
r(76,29,14,291,291)
r(77,40,14,292,292)
w(26,29,14,293,293)
r(53,34,14,294,294)
r(69,39,14,295,295)
r(55,30,14,296,296)
w(88,40,14,297,297)
r(87,43,14,298,298)
w(36,35,14,299,299)
w(43,44,14,300,300)
w(43,45,14,301,301)
r(20,50,14,302,302)
r(49,36,14,303,303)
w(93,39,14,304,304)
r(21,31,14,305,305)
w(80,40,14,306,306)
w(11,40,14,307,307)
w(83,36,14,308,308)
w(58,43,14,309,309)
w(39,41,14,310,310)
r(54,41,14,311,311)
w(73,38,14,312,312)
w(14,39,14,313,313)
w(90,35,14,314,314)
r(26,29,14,315,315)
w(92,39,14,316,316)
w(69,40,14,317,317)
r(43,45,14,318,318)
r(70,34,14,319,319)
w(0,40,14,320,320)
r(18,35,14,321,321)
w(56,40,14,322,322)
w(96,25,14,323,323)
w(15,39,14,324,324)
w(85,30,14,325,325)
w(45,42,14,326,326)
r(58,43,14,327,327)
w(83,37,14,328,328)
r(69,40,14,329,329)
w(75,53,14,330,330)
r(40,39,14,331,331)
w(89,32,14,332,332)
r(48,21,14,333,333)
w(40,40,14,334,334)
r(41,36,14,335,335)
w(57,33,14,336,336)
r(46,30,14,337,337)
w(75,54,14,338,338)
w(24,34,14,339,339)
r(28,38,14,340,340)
r(50,32,14,341,341)
w(0,41,14,342,342)
r(84,33,14,343,343)
w(77,41,14,344,344)
r(88,40,14,345,345)
w(25,47,14,346,346)
r(26,29,14,347,347)
w(85,31,14,348,348)
w(84,34,14,349,349)
w(43,46,14,350,350)
w(35,37,14,351,351)
r(61,29,14,352,352)
r(30,30,14,353,353)
w(86,43,14,354,354)
w(88,41,14,355,355)
w(96,26,14,356,356)
w(87,44,14,357,357)
w(9,47,14,358,358)
r(56,40,14,359,359)
w(76,30,14,360,360)
w(53,35,14,361,361)
w(5,40,14,362,362)
w(23,52,14,363,363)
w(35,38,14,364,364)
r(6,31,14,365,365)
w(58,44,14,366,366)
w(18,36,14,367,367)
w(45,43,14,368,368)
r(94,44,14,369,369)
r(62,43,14,370,370)
r(78,28,14,371,371)
r(28,38,14,372,372)
r(96,26,14,373,373)
r(70,34,14,374,374)
w(16,35,14,375,375)
w(63,38,14,376,376)
w(69,41,14,377,377)
r(48,21,14,378,378)
w(70,35,14,379,379)
w(18,37,14,380,380)
r(56,40,14,381,381)
r(57,33,14,382,382)
w(5,41,14,383,383)
w(46,31,14,384,384)
r(23,52,14,385,385)
w(66,31,14,386,386)
w(65,43,14,387,387)
r(31,35,14,388,388)
w(95,34,14,389,389)
w(97,48,14,390,390)
r(68,33,14,391,391)
w(31,36,14,392,392)
w(64,27,14,393,393)
w(86,44,14,394,394)
r(47,29,14,395,395)
w(91,47,14,396,396)
r(57,33,14,397,397)
r(91,47,14,398,398)
r(13,41,14,399,399)
w(89,33,14,400,400)
w(86,45,14,401,401)
w(52,31,14,402,402)
r(16,35,14,403,403)
w(30,31,14,404,404)
w(99,33,14,405,405)
w(27,30,14,406,406)
r(80,40,14,407,407)
r(26,29,14,408,408)
w(73,39,14,409,409)
r(79,42,14,410,410)
w(52,32,14,411,411)
w(30,32,14,412,412)
r(23,52,14,413,413)
r(79,42,14,414,414)
r(72,24,14,415,415)
w(5,42,14,416,416)
r(9,47,14,417,417)
w(12,35,14,418,418)
w(88,42,14,419,419)
r(86,45,14,420,420)
r(58,44,14,421,421)
r(24,34,14,422,422)
r(30,32,14,423,423)
r(9,47,14,424,424)
r(79,42,14,425,425)
r(18,37,14,426,426)
r(9,47,14,427,427)
r(66,31,14,428,428)
w(63,39,14,429,429)
w(3,38,14,430,430)
w(28,39,14,431,431)
w(53,36,14,432,432)
w(99,34,14,433,433)
w(87,45,14,434,434)
w(21,32,14,435,435)
r(34,45,14,436,436)
w(83,38,14,437,437)
r(42,37,14,438,438)
r(61,29,14,439,439)
r(52,32,14,440,440)
r(46,31,14,441,441)
w(57,34,14,442,442)
w(73,40,14,443,443)
w(29,29,14,444,444)
r(8,33,14,445,445)
w(40,41,14,446,446)
w(15,40,14,447,447)
r(31,36,14,448,448)
w(70,36,14,449,449)
r(5,42,14,450,450)
w(57,35,14,451,451)
r(13,41,14,452,452)
r(27,30,14,453,453)
w(75,55,14,454,454)
r(68,33,14,455,455)
r(31,36,14,456,456)
r(62,43,14,457,457)
r(31,36,14,458,458)
r(75,55,14,459,459)
w(99,35,14,460,460)
r(44,33,14,461,461)
r(88,42,14,462,462)
w(96,27,14,463,463)
w(16,36,14,464,464)
w(62,44,14,465,465)
r(72,24,14,466,466)
w(18,38,14,467,467)
r(79,42,14,468,468)
w(86,46,14,469,469)
w(74,32,14,470,470)
w(20,51,14,471,471)
w(35,39,14,472,472)
r(31,36,14,473,473)
r(33,27,14,474,474)
r(92,39,14,475,475)
w(61,30,14,476,476)
w(76,31,14,477,477)
r(28,39,14,478,478)
r(99,35,14,479,479)
w(60,36,14,480,480)
w(5,43,14,481,481)
r(14,39,14,482,482)
w(8,34,14,483,483)
w(58,45,14,484,484)
w(13,42,14,485,485)
w(24,35,14,486,486)
w(23,53,14,487,487)
r(79,42,14,488,488)
r(63,39,14,489,489)
w(10,32,14,490,490)
r(95,34,14,491,491)
w(79,43,14,492,492)
w(61,31,14,493,493)
w(6,32,14,494,494)
r(96,27,14,495,495)
r(19,47,14,496,496)
r(91,47,14,497,497)
w(86,47,14,498,498)
w(36,36,14,499,499)
r(50,32,15,0,0)
r(67,36,15,1,1)
r(27,30,15,2,2)
w(6,33,15,3,3)
w(49,37,15,4,4)
w(1,50,15,5,5)
w(64,28,15,6,6)
w(97,49,15,7,7)
w(31,37,15,8,8)
r(11,40,15,9,9)
r(4,39,15,10,10)
w(91,48,15,11,11)
r(93,39,15,12,12)
r(16,36,15,13,13)
r(6,33,15,14,14)
w(64,29,15,15,15)
r(65,43,15,16,16)
w(15,41,15,17,17)
w(60,37,15,18,18)
w(93,40,15,19,19)
r(46,31,15,20,20)
w(43,47,15,21,21)
r(30,32,15,22,22)
r(49,37,15,23,23)
w(74,33,15,24,24)
w(77,42,15,25,25)
r(85,31,15,26,26)
r(2,28,15,27,27)
r(5,43,15,28,28)
w(11,41,15,29,29)
r(52,32,15,30,30)
w(85,32,15,31,31)
r(60,37,15,32,32)
w(30,33,15,33,33)
w(27,31,15,34,34)
r(56,40,15,35,35)
w(22,33,15,36,36)
r(77,42,15,37,37)
w(75,56,15,38,38)
w(58,46,15,39,39)
w(96,28,15,40,40)
w(98,38,15,41,41)
w(49,38,15,42,42)
r(3,38,15,43,43)
w(53,37,15,44,44)
r(54,41,15,45,45)
w(34,46,15,46,46)
w(78,29,15,47,47)
w(2,29,15,48,48)
r(20,51,15,49,49)
r(68,33,15,50,50)
w(70,37,15,51,51)
r(19,47,15,52,52)
w(84,35,15,53,53)
r(47,29,15,54,54)
r(63,39,15,55,55)
w(73,41,15,56,56)
r(36,36,15,57,57)
r(0,41,15,58,58)
w(23,54,15,59,59)
r(94,44,15,60,60)
w(8,35,15,61,61)
r(53,37,15,62,62)
w(81,32,15,63,63)
w(62,45,15,64,64)
r(89,33,15,65,65)
w(24,36,15,66,66)
w(31,38,15,67,67)
w(21,33,15,68,68)
w(57,36,15,69,69)
r(29,29,15,70,70)
r(85,32,15,71,71)
w(44,34,15,72,72)
w(50,33,15,73,73)
w(56,41,15,74,74)
w(38,39,15,75,75)
r(76,31,15,76,76)
w(58,47,15,77,77)
w(77,43,15,78,78)
w(94,45,15,79,79)
w(11,42,15,80,80)
r(52,32,15,81,81)
r(7,37,15,82,82)
w(87,46,15,83,83)
w(56,42,15,84,84)
w(98,39,15,85,85)
w(71,47,15,86,86)
r(40,41,15,87,87)
r(6,33,15,88,88)
r(30,33,15,89,89)
r(84,35,15,90,90)
w(47,30,15,91,91)
w(48,22,15,92,92)
r(43,47,15,93,93)
w(98,40,15,94,94)
w(34,47,15,95,95)
r(52,32,15,96,96)
w(93,41,15,97,97)
w(19,48,15,98,98)
w(18,39,15,99,99)
r(85,32,15,100,100)
r(28,39,15,101,101)
w(88,43,15,102,102)
r(82,41,15,103,103)
w(25,48,15,104,104)
r(37,31,15,105,105)
r(2,29,15,106,106)
w(92,40,15,107,107)
w(48,23,15,108,108)
w(82,42,15,109,109)
r(82,42,15,110,110)
r(35,39,15,111,111)
w(96,29,15,112,112)
w(39,42,15,113,113)
w(17,40,15,114,114)
r(9,47,15,115,115)
r(2,29,15,116,116)
r(69,41,15,117,117)
r(18,39,15,118,118)
r(78,29,15,119,119)
r(50,33,15,120,120)
w(69,42,15,121,121)
r(97,49,15,122,122)
w(53,38,15,123,123)
w(64,30,15,124,124)
r(47,30,15,125,125)
w(49,39,15,126,126)
r(89,33,15,127,127)
r(68,33,15,128,128)
r(87,46,15,129,129)
w(34,48,15,130,130)
r(66,31,15,131,131)
r(14,39,15,132,132)
r(27,31,15,133,133)
w(64,31,15,134,134)
r(73,41,15,135,135)
w(90,36,15,136,136)
w(35,40,15,137,137)
r(5,43,15,138,138)
w(54,42,15,139,139)
w(88,44,15,140,140)
r(79,43,15,141,141)
r(44,34,15,142,142)
r(45,43,15,143,143)
w(73,42,15,144,144)
r(14,39,15,145,145)
w(39,43,15,146,146)
w(54,43,15,147,147)
r(30,33,15,148,148)
r(52,32,15,149,149)
w(48,24,15,150,150)
r(23,54,15,151,151)
r(71,47,15,152,152)
r(66,31,15,153,153)
w(13,43,15,154,154)
w(93,42,15,155,155)
r(90,36,15,156,156)
w(95,35,15,157,157)
w(97,50,15,158,158)
w(41,37,15,159,159)
r(6,33,15,160,160)
w(35,41,15,161,161)
w(33,28,15,162,162)
w(5,44,15,163,163)
r(97,50,15,164,164)
r(99,35,15,165,165)
w(82,43,15,166,166)
w(95,36,15,167,167)
r(90,36,15,168,168)
r(89,33,15,169,169)
w(30,34,15,170,170)
r(75,56,15,171,171)
w(7,38,15,172,172)
r(59,35,15,173,173)
w(17,41,15,174,174)
r(8,35,15,175,175)
r(45,43,15,176,176)
r(3,38,15,177,177)
r(79,43,15,178,178)
w(46,32,15,179,179)
r(6,33,15,180,180)
r(12,35,15,181,181)
w(38,40,15,182,182)
w(52,33,15,183,183)
w(21,34,15,184,184)
r(57,36,15,185,185)
w(31,39,15,186,186)
r(90,36,15,187,187)
w(86,48,15,188,188)
r(34,48,15,189,189)
w(99,36,15,190,190)
r(56,42,15,191,191)
w(46,33,15,192,192)
r(27,31,15,193,193)
r(58,47,15,194,194)
w(87,47,15,195,195)
w(68,34,15,196,196)
r(2,29,15,197,197)
r(36,36,15,198,198)
r(63,39,15,199,199)
w(6,34,15,200,200)
w(72,25,15,201,201)
w(54,44,15,202,202)
r(43,47,15,203,203)
w(23,55,15,204,204)
w(83,39,15,205,205)
w(75,57,15,206,206)
r(94,45,15,207,207)
r(32,30,15,208,208)
w(86,49,15,209,209)
w(18,40,15,210,210)
r(45,43,15,211,211)
w(7,39,15,212,212)
w(23,56,15,213,213)
r(72,25,15,214,214)
w(60,38,15,215,215)
r(36,36,15,216,216)
r(40,41,15,217,217)
r(8,35,15,218,218)
r(5,44,15,219,219)
r(44,34,15,220,220)
w(63,40,15,221,221)
r(32,30,15,222,222)
r(84,35,15,223,223)
w(15,42,15,224,224)
r(45,43,15,225,225)
r(1,50,15,226,226)
w(44,35,15,227,227)
w(9,48,15,228,228)
w(61,32,15,229,229)
w(21,35,15,230,230)
r(62,45,15,231,231)
w(59,36,15,232,232)
w(51,54,15,233,233)
w(39,44,15,234,234)
r(12,35,15,235,235)
w(33,29,15,236,236)
w(19,49,15,237,237)
w(29,30,15,238,238)
w(90,37,15,239,239)
w(11,43,15,240,240)
r(46,33,15,241,241)
w(31,40,15,242,242)
w(48,25,15,243,243)
w(70,38,15,244,244)
r(48,25,15,245,245)
w(32,31,15,246,246)
w(86,50,15,247,247)
w(15,43,15,248,248)
w(47,31,15,249,249)
r(26,29,15,250,250)
r(19,49,15,251,251)
w(89,34,15,252,252)
w(92,41,15,253,253)
w(59,37,15,254,254)
w(47,32,15,255,255)
w(33,30,15,256,256)
w(23,57,15,257,257)
r(74,33,15,258,258)
w(61,33,15,259,259)
r(53,38,15,260,260)
r(98,40,15,261,261)
r(82,43,15,262,262)
w(86,51,15,263,263)
w(62,46,15,264,264)
w(49,40,15,265,265)
w(65,44,15,266,266)
r(41,37,15,267,267)
r(30,34,15,268,268)
r(35,41,15,269,269)
w(46,34,15,270,270)
r(30,34,15,271,271)
w(84,36,15,272,272)
r(81,32,15,273,273)
w(77,44,15,274,274)
w(71,48,15,275,275)
r(23,57,15,276,276)
r(95,36,15,277,277)
w(1,51,15,278,278)
r(93,42,15,279,279)
w(62,47,15,280,280)
r(30,34,15,281,281)
w(1,52,15,282,282)
w(7,40,15,283,283)
w(95,37,15,284,284)
r(64,31,15,285,285)
r(45,43,15,286,286)
r(86,51,15,287,287)
r(38,40,15,288,288)
w(66,32,15,289,289)
r(19,49,15,290,290)
w(47,33,15,291,291)
w(66,33,15,292,292)
r(23,57,15,293,293)
r(73,42,15,294,294)
r(90,37,15,295,295)
r(83,39,15,296,296)
w(84,37,15,297,297)
r(88,44,15,298,298)
r(31,40,15,299,299)
w(24,37,15,300,300)
w(83,40,15,301,301)
r(17,41,15,302,302)
r(33,30,15,303,303)
w(72,26,15,304,304)
r(88,44,15,305,305)
w(63,41,15,306,306)
w(96,30,15,307,307)
w(25,49,15,308,308)
r(2,29,15,309,309)
w(42,38,15,310,310)
w(51,55,15,311,311)
w(67,37,15,312,312)
w(11,44,15,313,313)
w(37,32,15,314,314)
w(19,50,15,315,315)
r(39,44,15,316,316)
r(62,47,15,317,317)
w(67,38,15,318,318)
w(25,50,15,319,319)
w(40,42,15,320,320)
r(85,32,15,321,321)
r(88,44,15,322,322)
w(80,41,15,323,323)
r(30,34,15,324,324)
r(5,44,15,325,325)
r(19,50,15,326,326)
w(80,42,15,327,327)
w(56,43,15,328,328)
w(36,37,15,329,329)
r(56,43,15,330,330)
r(85,32,15,331,331)
w(57,37,15,332,332)
r(77,44,15,333,333)
w(93,43,15,334,334)
r(86,51,15,335,335)
r(82,43,15,336,336)
r(24,37,15,337,337)
w(56,44,15,338,338)
r(82,43,15,339,339)
w(55,31,15,340,340)
w(99,37,15,341,341)
w(20,52,15,342,342)
w(32,32,15,343,343)
w(25,51,15,344,344)
r(62,47,15,345,345)
r(23,57,15,346,346)
w(98,41,15,347,347)
w(13,44,15,348,348)
w(13,45,15,349,349)
w(18,41,15,350,350)
r(36,37,15,351,351)
w(64,32,15,352,352)
r(14,39,15,353,353)
r(82,43,15,354,354)
r(27,31,15,355,355)
w(97,51,15,356,356)
r(89,34,15,357,357)
r(51,55,15,358,358)
r(5,44,15,359,359)
w(17,42,15,360,360)
r(78,29,15,361,361)
r(55,31,15,362,362)
r(51,55,15,363,363)
r(23,57,15,364,364)
r(68,34,15,365,365)
r(36,37,15,366,366)
w(31,41,15,367,367)
w(94,46,15,368,368)
w(29,31,15,369,369)
w(68,35,15,370,370)
w(72,27,15,371,371)
w(45,44,15,372,372)
r(77,44,15,373,373)
r(48,25,15,374,374)
w(83,41,15,375,375)
w(43,48,15,376,376)
w(69,43,15,377,377)
w(90,38,15,378,378)
w(65,45,15,379,379)
w(51,56,15,380,380)
r(3,38,15,381,381)
w(23,58,15,382,382)
w(44,36,15,383,383)
r(62,47,15,384,384)
w(84,38,15,385,385)
w(42,39,15,386,386)
w(13,46,15,387,387)
r(32,32,15,388,388)
r(40,42,15,389,389)
w(4,40,15,390,390)
r(6,34,15,391,391)
r(28,39,15,392,392)
r(46,34,15,393,393)
r(22,33,15,394,394)
w(97,52,15,395,395)
w(85,33,15,396,396)
r(24,37,15,397,397)
w(65,46,15,398,398)
r(16,36,15,399,399)
w(68,36,15,400,400)
r(21,35,15,401,401)
r(36,37,15,402,402)
w(96,31,15,403,403)
w(42,40,15,404,404)
w(50,34,15,405,405)
w(82,44,15,406,406)
r(76,31,15,407,407)
r(85,33,15,408,408)
w(83,42,15,409,409)
w(64,33,15,410,410)
w(10,33,15,411,411)
w(56,45,15,412,412)
w(90,39,15,413,413)
w(10,34,15,414,414)
w(12,36,15,415,415)
r(27,31,15,416,416)
r(55,31,15,417,417)
w(11,45,15,418,418)
r(28,39,15,419,419)
r(80,42,15,420,420)
w(66,34,15,421,421)
r(21,35,15,422,422)
w(55,32,15,423,423)
w(70,39,15,424,424)
w(8,36,15,425,425)
w(69,44,15,426,426)
w(7,41,15,427,427)
r(84,38,15,428,428)
w(12,37,15,429,429)
w(9,49,15,430,430)
w(82,45,15,431,431)
w(17,43,15,432,432)
w(13,47,15,433,433)
r(78,29,15,434,434)
w(32,33,15,435,435)
r(96,31,15,436,436)
w(64,34,15,437,437)
r(10,34,15,438,438)
w(60,39,15,439,439)
w(1,53,15,440,440)
w(29,32,15,441,441)
w(7,42,15,442,442)
r(48,25,15,443,443)
r(95,37,15,444,444)
r(18,41,15,445,445)
w(89,35,15,446,446)
w(4,41,15,447,447)
r(7,42,15,448,448)
r(12,37,15,449,449)
r(1,53,15,450,450)
w(52,34,15,451,451)
r(76,31,15,452,452)
r(7,42,15,453,453)
w(88,45,15,454,454)
w(2,30,15,455,455)
w(31,42,15,456,456)
r(79,43,15,457,457)
w(15,44,15,458,458)
r(49,40,15,459,459)
w(17,44,15,460,460)
w(21,36,15,461,461)
r(1,53,15,462,462)
r(8,36,15,463,463)
r(18,41,15,464,464)
w(95,38,15,465,465)
w(38,41,15,466,466)
w(80,43,15,467,467)
w(49,41,15,468,468)
r(49,41,15,469,469)
r(93,43,15,470,470)
w(10,35,15,471,471)
r(39,44,15,472,472)
w(46,35,15,473,473)
r(47,33,15,474,474)
w(62,48,15,475,475)
r(71,48,15,476,476)
w(85,34,15,477,477)
r(20,52,15,478,478)
r(57,37,15,479,479)
r(78,29,15,480,480)
r(23,58,15,481,481)
w(49,42,15,482,482)
r(91,48,15,483,483)
r(86,51,15,484,484)
w(28,40,15,485,485)
r(22,33,15,486,486)
w(97,53,15,487,487)
r(66,34,15,488,488)
r(22,33,15,489,489)
r(80,43,15,490,490)
r(20,52,15,491,491)
w(99,38,15,492,492)
r(75,57,15,493,493)
r(9,49,15,494,494)
r(15,44,15,495,495)
r(69,44,15,496,496)
r(26,29,15,497,497)
r(66,34,15,498,498)
w(61,34,15,499,499)
w(60,40,16,0,0)
w(55,33,16,1,1)
w(98,42,16,2,2)
r(53,38,16,3,3)
w(47,34,16,4,4)
w(58,48,16,5,5)
w(73,43,16,6,6)
w(44,37,16,7,7)
r(14,39,16,8,8)
w(84,39,16,9,9)
r(98,42,16,10,10)
r(88,45,16,11,11)
w(78,30,16,12,12)
w(3,39,16,13,13)
r(33,30,16,14,14)
r(79,43,16,15,15)
r(95,38,16,16,16)
r(95,38,16,17,17)
w(56,46,16,18,18)
w(81,33,16,19,19)
w(46,36,16,20,20)
w(62,49,16,21,21)
w(74,34,16,22,22)
r(34,48,16,23,23)
r(1,53,16,24,24)
r(54,44,16,25,25)
w(9,50,16,26,26)
w(7,43,16,27,27)
w(7,44,16,28,28)
w(52,35,16,29,29)
r(38,41,16,30,30)
w(37,33,16,31,31)
w(14,40,16,32,32)
r(29,32,16,33,33)
r(74,34,16,34,34)
w(50,35,16,35,35)
w(37,34,16,36,36)
w(61,35,16,37,37)
w(24,38,16,38,38)
r(2,30,16,39,39)
w(89,36,16,40,40)
r(54,44,16,41,41)
r(94,46,16,42,42)
r(98,42,16,43,43)
r(99,38,16,44,44)
r(5,44,16,45,45)
r(1,53,16,46,46)
w(57,38,16,47,47)
r(53,38,16,48,48)
w(46,37,16,49,49)
r(48,25,16,50,50)
w(31,43,16,51,51)
w(66,35,16,52,52)
r(23,58,16,53,53)
w(24,39,16,54,54)
w(93,44,16,55,55)
r(46,37,16,56,56)
w(63,42,16,57,57)
w(49,43,16,58,58)
w(95,39,16,59,59)
r(14,40,16,60,60)
w(47,35,16,61,61)
r(53,38,16,62,62)
w(95,40,16,63,63)
r(55,33,16,64,64)
r(61,35,16,65,65)
r(44,37,16,66,66)
w(97,54,16,67,67)
r(27,31,16,68,68)
w(97,55,16,69,69)
r(27,31,16,70,70)
w(31,44,16,71,71)
r(91,48,16,72,72)
w(35,42,16,73,73)
r(41,37,16,74,74)
r(74,34,16,75,75)
r(68,36,16,76,76)
w(22,34,16,77,77)
w(31,45,16,78,78)
r(85,34,16,79,79)
r(40,42,16,80,80)
w(71,49,16,81,81)
w(69,45,16,82,82)
w(34,49,16,83,83)
w(56,47,16,84,84)
r(76,31,16,85,85)
r(73,43,16,86,86)
w(4,42,16,87,87)
w(73,44,16,88,88)
w(35,43,16,89,89)
w(14,41,16,90,90)
r(61,35,16,91,91)
w(54,45,16,92,92)
r(87,47,16,93,93)
w(24,40,16,94,94)
w(38,42,16,95,95)
w(8,37,16,96,96)
r(53,38,16,97,97)
w(75,58,16,98,98)
w(47,36,16,99,99)
w(33,31,16,100,100)
r(48,25,16,101,101)
r(83,42,16,102,102)
w(30,35,16,103,103)
r(42,40,16,104,104)
w(5,45,16,105,105)
r(51,56,16,106,106)
w(91,49,16,107,107)
w(56,48,16,108,108)
w(2,31,16,109,109)
w(54,46,16,110,110)
r(14,41,16,111,111)
r(57,38,16,112,112)
w(62,50,16,113,113)
w(4,43,16,114,114)
r(14,41,16,115,115)
r(59,37,16,116,116)
r(49,43,16,117,117)
r(23,58,16,118,118)
r(76,31,16,119,119)
r(2,31,16,120,120)
w(9,51,16,121,121)
w(61,36,16,122,122)
w(46,38,16,123,123)
w(35,44,16,124,124)
r(94,46,16,125,125)
w(16,37,16,126,126)
r(21,36,16,127,127)
w(94,47,16,128,128)
r(68,36,16,129,129)
r(35,44,16,130,130)
w(63,43,16,131,131)
w(41,38,16,132,132)
w(1,54,16,133,133)
w(87,48,16,134,134)
r(16,37,16,135,135)
r(19,50,16,136,136)
r(45,44,16,137,137)
w(65,47,16,138,138)
w(10,36,16,139,139)
w(6,35,16,140,140)
w(33,32,16,141,141)
r(86,51,16,142,142)
w(78,31,16,143,143)
w(14,42,16,144,144)
w(90,40,16,145,145)
r(36,37,16,146,146)
w(27,32,16,147,147)
w(63,44,16,148,148)
w(1,55,16,149,149)
w(9,52,16,150,150)
w(12,38,16,151,151)
w(55,34,16,152,152)
w(39,45,16,153,153)
w(9,53,16,154,154)
r(13,47,16,155,155)
w(43,49,16,156,156)
r(95,40,16,157,157)
r(90,40,16,158,158)
w(17,45,16,159,159)
r(51,56,16,160,160)
w(16,38,16,161,161)
w(68,37,16,162,162)
r(0,41,16,163,163)
w(50,36,16,164,164)
w(36,38,16,165,165)
w(35,45,16,166,166)
r(35,45,16,167,167)
r(37,34,16,168,168)
r(40,42,16,169,169)
r(11,45,16,170,170)
w(75,59,16,171,171)
w(30,36,16,172,172)
w(1,56,16,173,173)
w(68,38,16,174,174)
r(76,31,16,175,175)
r(98,42,16,176,176)
w(7,45,16,177,177)
r(2,31,16,178,178)
r(76,31,16,179,179)
w(92,42,16,180,180)
w(36,39,16,181,181)
w(3,40,16,182,182)
w(24,41,16,183,183)
w(5,46,16,184,184)
w(95,41,16,185,185)
r(57,38,16,186,186)
r(96,31,16,187,187)
r(23,58,16,188,188)
w(71,50,16,189,189)
r(68,38,16,190,190)
w(26,30,16,191,191)
r(37,34,16,192,192)
r(76,31,16,193,193)
w(52,36,16,194,194)
w(73,45,16,195,195)
w(72,28,16,196,196)
w(67,39,16,197,197)
w(72,29,16,198,198)
r(42,40,16,199,199)
r(46,38,16,200,200)
w(22,35,16,201,201)
r(57,38,16,202,202)
w(78,32,16,203,203)
w(64,35,16,204,204)
w(41,39,16,205,205)
r(41,39,16,206,206)
r(47,36,16,207,207)
w(83,43,16,208,208)
w(10,37,16,209,209)
r(19,50,16,210,210)
w(84,40,16,211,211)
r(51,56,16,212,212)
r(86,51,16,213,213)
w(32,34,16,214,214)
w(45,45,16,215,215)
w(24,42,16,216,216)
r(81,33,16,217,217)
r(69,45,16,218,218)
r(90,40,16,219,219)
w(11,46,16,220,220)
w(89,37,16,221,221)
w(55,35,16,222,222)
r(95,41,16,223,223)
r(4,43,16,224,224)
w(83,44,16,225,225)
r(94,47,16,226,226)
r(68,38,16,227,227)
r(90,40,16,228,228)
r(88,45,16,229,229)
r(11,46,16,230,230)
w(85,35,16,231,231)
r(56,48,16,232,232)
r(48,25,16,233,233)
w(29,33,16,234,234)
r(81,33,16,235,235)
r(53,38,16,236,236)
r(85,35,16,237,237)
w(39,46,16,238,238)
r(82,45,16,239,239)
w(52,37,16,240,240)
r(68,38,16,241,241)
w(15,45,16,242,242)
r(73,45,16,243,243)
w(95,42,16,244,244)
r(34,49,16,245,245)
w(10,38,16,246,246)
r(84,40,16,247,247)
w(22,36,16,248,248)
w(73,46,16,249,249)
r(33,32,16,250,250)
w(30,37,16,251,251)
r(27,32,16,252,252)
r(52,37,16,253,253)
r(35,45,16,254,254)
w(31,46,16,255,255)
w(12,39,16,256,256)
w(18,42,16,257,257)
w(65,48,16,258,258)
w(23,59,16,259,259)
r(66,35,16,260,260)
w(33,33,16,261,261)
w(1,57,16,262,262)
r(89,37,16,263,263)
w(75,60,16,264,264)
r(2,31,16,265,265)
w(96,32,16,266,266)
r(93,44,16,267,267)
w(61,37,16,268,268)
r(44,37,16,269,269)
w(54,47,16,270,270)
w(16,39,16,271,271)
r(3,40,16,272,272)
w(94,48,16,273,273)
r(42,40,16,274,274)
r(14,42,16,275,275)
r(51,56,16,276,276)
r(51,56,16,277,277)
r(68,38,16,278,278)
r(6,35,16,279,279)
w(90,41,16,280,280)
w(30,38,16,281,281)
r(84,40,16,282,282)
w(26,31,16,283,283)
w(12,40,16,284,284)
w(45,46,16,285,285)
r(12,40,16,286,286)
w(20,53,16,287,287)
r(22,36,16,288,288)
r(62,50,16,289,289)
w(52,38,16,290,290)
r(2,31,16,291,291)
w(71,51,16,292,292)
w(45,47,16,293,293)
w(81,34,16,294,294)
w(64,36,16,295,295)
r(23,59,16,296,296)
w(5,47,16,297,297)
r(89,37,16,298,298)
w(70,40,16,299,299)
w(50,37,16,300,300)
r(45,47,16,301,301)
r(23,59,16,302,302)
r(81,34,16,303,303)
r(67,39,16,304,304)
r(12,40,16,305,305)
r(46,38,16,306,306)
w(4,44,16,307,307)
w(7,46,16,308,308)
w(69,46,16,309,309)
r(90,41,16,310,310)
r(93,44,16,311,311)
r(52,38,16,312,312)
r(67,39,16,313,313)
r(42,40,16,314,314)
r(90,41,16,315,315)
w(68,39,16,316,316)
r(75,60,16,317,317)
w(36,40,16,318,318)
r(58,48,16,319,319)
r(50,37,16,320,320)
w(46,39,16,321,321)
r(20,53,16,322,322)
w(11,47,16,323,323)
w(86,52,16,324,324)
w(39,47,16,325,325)
r(16,39,16,326,326)
r(16,39,16,327,327)
r(32,34,16,328,328)
r(1,57,16,329,329)
r(97,55,16,330,330)
r(1,57,16,331,331)
w(57,39,16,332,332)
w(7,47,16,333,333)
r(27,32,16,334,334)
r(49,43,16,335,335)
r(83,44,16,336,336)
r(27,32,16,337,337)
r(82,45,16,338,338)
w(17,46,16,339,339)
w(68,40,16,340,340)
r(23,59,16,341,341)
w(99,39,16,342,342)
w(40,43,16,343,343)
w(84,41,16,344,344)
r(77,44,16,345,345)
r(93,44,16,346,346)
r(0,41,16,347,347)
w(21,37,16,348,348)
w(36,41,16,349,349)
w(95,43,16,350,350)
r(57,39,16,351,351)
w(98,43,16,352,352)
r(32,34,16,353,353)
w(39,48,16,354,354)
w(52,39,16,355,355)
