w(38,68,16,314,314)
w(95,74,16,315,315)
w(28,67,16,316,316)
w(30,82,16,317,317)
w(49,71,16,318,318)
w(74,76,16,319,319)
w(59,70,16,320,320)
w(5,83,16,321,321)
w(40,67,16,322,322)
w(27,87,16,323,323)
w(13,64,16,324,324)
w(62,71,16,325,325)
w(47,67,16,326,326)
r(4,62,16,327,327)
r(49,71,16,328,328)
w(86,74,16,329,329)
w(44,73,16,330,330)
w(54,67,16,331,331)
w(57,74,16,332,332)
w(53,75,16,333,333)
w(25,68,16,334,334)
w(71,68,16,335,335)
w(21,86,16,336,336)
w(72,69,16,337,337)
w(4,63,16,338,338)
w(47,68,16,339,339)
w(93,80,16,340,340)
w(79,78,16,341,341)
w(77,82,16,342,342)
w(52,79,16,343,343)
w(17,71,16,344,344)
w(75,72,16,345,345)
w(28,68,16,346,346)
w(34,72,16,347,347)
w(53,76,16,348,348)
w(72,70,16,349,349)
w(23,65,16,350,350)
w(61,71,16,351,351)
w(42,79,16,352,352)
w(81,65,16,353,353)
r(55,73,16,354,354)
w(37,107,16,355,355)
w(60,80,16,356,356)
w(85,75,16,357,357)
w(43,78,16,358,358)
w(38,69,16,359,359)
r(89,74,16,360,360)
w(44,74,16,361,361)
w(28,69,16,362,362)
w(81,66,16,363,363)
w(28,70,16,364,364)
w(99,73,16,365,365)
w(2,91,16,366,366)
w(1,94,16,367,367)
w(28,71,16,368,368)
w(43,79,16,369,369)
w(73,72,16,370,370)
w(43,80,16,371,371)
w(67,73,16,372,372)
w(29,64,16,373,373)
r(41,68,16,374,374)
w(30,83,16,375,375)
w(13,65,16,376,376)
w(94,74,16,377,377)
w(73,73,16,378,378)
w(78,74,16,379,379)
w(15,86,16,380,380)
w(50,86,16,381,381)
w(50,87,16,382,382)
w(41,69,16,383,383)
w(80,69,16,384,384)
w(29,65,16,385,385)
w(25,69,16,386,386)
w(48,88,16,387,387)
w(94,75,16,388,388)
w(94,76,16,389,389)
w(66,66,16,390,390)
w(98,68,16,391,391)
w(19,73,16,392,392)
r(29,65,16,393,393)
w(71,69,16,394,394)
w(48,89,16,395,395)
w(5,84,16,396,396)
w(63,64,16,397,397)
w(55,74,16,398,398)
r(4,63,16,399,399)
w(42,80,16,400,400)
w(51,73,16,401,401)
w(93,81,16,402,402)
w(91,81,16,403,403)
w(65,72,16,404,404)
r(4,63,16,405,405)
w(18,67,16,406,406)
r(8,76,16,407,407)
w(90,74,16,408,408)
r(53,76,16,409,409)
w(66,67,16,410,410)
w(59,71,16,411,411)
w(32,76,16,412,412)
w(12,72,16,413,413)
w(56,69,16,414,414)
w(89,75,16,415,415)
w(88,69,16,416,416)
w(33,75,16,417,417)
w(89,76,16,418,418)
w(48,90,16,419,419)
w(86,75,16,420,420)
w(89,77,16,421,421)
w(47,69,16,422,422)
r(76,85,16,423,423)
w(73,74,16,424,424)
w(60,81,16,425,425)
w(21,87,16,426,426)
w(79,79,16,427,427)
w(27,88,16,428,428)
r(25,69,16,429,429)
w(93,82,16,430,430)
w(87,76,16,431,431)
w(2,92,16,432,432)
w(8,77,16,433,433)
w(85,76,16,434,434)
w(54,68,16,435,435)
w(85,77,16,436,436)
w(50,88,16,437,437)
w(71,70,16,438,438)
w(92,89,16,439,439)
w(52,80,16,440,440)
w(59,72,16,441,441)
w(73,75,16,442,442)
w(63,65,16,443,443)
w(78,75,16,444,444)
w(33,76,16,445,445)
w(32,77,16,446,446)
w(38,70,16,447,447)
w(64,85,16,448,448)
w(36,75,16,449,449)
w(14,72,16,450,450)
w(65,73,16,451,451)
r(48,90,16,452,452)
w(97,89,16,453,453)
w(50,89,16,454,454)
w(20,58,16,455,455)
w(17,72,16,456,456)
w(15,87,16,457,457)
w(95,75,16,458,458)
w(81,67,16,459,459)
w(96,75,16,460,460)
w(72,71,16,461,461)
w(87,77,16,462,462)
w(59,73,16,463,463)
w(84,77,16,464,464)
w(33,77,16,465,465)
w(2,93,16,466,466)
w(11,76,16,467,467)
w(62,72,16,468,468)
w(30,84,16,469,469)
w(46,64,16,470,470)
w(94,77,16,471,471)
w(77,83,16,472,472)
r(58,74,16,473,473)
w(57,75,16,474,474)
w(48,91,16,475,475)
w(64,86,16,476,476)
w(51,74,16,477,477)
w(97,90,16,478,478)
w(98,69,16,479,479)
w(71,71,16,480,480)
w(76,86,16,481,481)
r(19,73,16,482,482)
w(31,88,16,483,483)
w(42,81,16,484,484)
w(47,70,16,485,485)
w(79,80,16,486,486)
w(20,59,16,487,487)
w(83,85,16,488,488)
w(52,81,16,489,489)
w(78,76,16,490,490)
w(96,76,16,491,491)
w(47,71,16,492,492)
w(65,74,16,493,493)
r(52,81,16,494,494)
w(24,79,16,495,495)
w(61,72,16,496,496)
w(20,60,16,497,497)
w(77,84,16,498,498)
w(74,77,16,499,499)
w(46,65,17,0,0)
w(59,74,17,1,1)
w(86,76,17,2,2)
r(41,69,17,3,3)
w(77,85,17,4,4)
w(33,78,17,5,5)
w(84,78,17,6,6)
w(25,70,17,7,7)
w(50,90,17,8,8)
w(11,77,17,9,9)
w(42,82,17,10,10)
w(49,72,17,11,11)
w(69,74,17,12,12)
w(7,73,17,13,13)
w(1,95,17,14,14)
w(53,77,17,15,15)
w(64,87,17,16,16)
w(71,72,17,17,17)
w(53,78,17,18,18)
w(43,81,17,19,19)
w(65,75,17,20,20)
w(66,68,17,21,21)
w(24,80,17,22,22)
w(66,69,17,23,23)
w(64,88,17,24,24)
w(87,78,17,25,25)
r(30,84,17,26,26)
w(74,78,17,27,27)
w(8,78,17,28,28)
w(42,83,17,29,29)
w(14,73,17,30,30)
w(89,78,17,31,31)
w(52,82,17,32,32)
w(98,70,17,33,33)
w(52,83,17,34,34)
w(59,75,17,35,35)
w(22,84,17,36,36)
w(87,79,17,37,37)
w(80,70,17,38,38)
w(63,66,17,39,39)
w(30,85,17,40,40)
w(44,75,17,41,41)
w(23,66,17,42,42)
w(10,65,17,43,43)
w(34,73,17,44,44)
w(4,64,17,45,45)
w(98,71,17,46,46)
w(76,87,17,47,47)
w(13,66,17,48,48)
w(34,74,17,49,49)
w(90,75,17,50,50)
w(56,70,17,51,51)
w(92,90,17,52,52)
w(8,79,17,53,53)
r(37,107,17,54,54)
w(31,89,17,55,55)
w(91,82,17,56,56)
w(34,75,17,57,57)
w(90,76,17,58,58)
w(51,75,17,59,59)
w(20,61,17,60,60)
w(91,83,17,61,61)
w(98,72,17,62,62)
w(42,84,17,63,63)
w(12,73,17,64,64)
w(54,69,17,65,65)
w(43,82,17,66,66)
r(70,77,17,67,67)
w(7,74,17,68,68)
w(77,86,17,69,69)
w(51,76,17,70,70)
w(79,81,17,71,71)
w(73,76,17,72,72)
w(59,76,17,73,73)
w(71,73,17,74,74)
w(29,66,17,75,75)
w(65,76,17,76,76)
w(80,71,17,77,77)
w(73,77,17,78,78)
w(40,68,17,79,79)
w(79,82,17,80,80)
w(43,83,17,81,81)
w(34,76,17,82,82)
w(47,72,17,83,83)
w(74,79,17,84,84)
w(59,77,17,85,85)
w(89,79,17,86,86)
w(42,85,17,87,87)
w(60,82,17,88,88)
w(24,81,17,89,89)
w(81,68,17,90,90)
w(41,70,17,91,91)
w(19,74,17,92,92)
w(83,86,17,93,93)
w(63,67,17,94,94)
w(77,87,17,95,95)
w(71,74,17,96,96)
w(41,71,17,97,97)
w(92,91,17,98,98)
w(36,76,17,99,99)
w(34,77,17,100,100)
w(66,70,17,101,101)
w(97,91,17,102,102)
w(6,79,17,103,103)
w(10,66,17,104,104)
w(85,78,17,105,105)
w(72,72,17,106,106)
w(70,78,17,107,107)
w(8,80,17,108,108)
r(35,76,17,109,109)
w(37,108,17,110,110)
w(66,71,17,111,111)
w(53,79,17,112,112)
w(99,74,17,113,113)
r(35,76,17,114,114)
r(49,72,17,115,115)
w(93,83,17,116,116)
w(41,72,17,117,117)
w(36,77,17,118,118)
r(4,64,17,119,119)
w(13,67,17,120,120)
w(56,71,17,121,121)
w(46,66,17,122,122)
w(99,75,17,123,123)
r(79,82,17,124,124)
w(63,68,17,125,125)
w(65,77,17,126,126)
w(60,83,17,127,127)
w(18,68,17,128,128)
w(2,94,17,129,129)
r(54,69,17,130,130)
w(20,62,17,131,131)
w(27,89,17,132,132)
w(64,89,17,133,133)
w(93,84,17,134,134)
w(19,75,17,135,135)
r(97,91,17,136,136)
w(86,77,17,137,137)
w(47,73,17,138,138)
w(92,92,17,139,139)
w(49,73,17,140,140)
w(12,74,17,141,141)
w(48,92,17,142,142)
w(25,71,17,143,143)
w(35,77,17,144,144)
w(23,67,17,145,145)
w(91,84,17,146,146)
w(68,86,17,147,147)
w(72,73,17,148,148)
w(14,74,17,149,149)
w(3,69,17,150,150)
w(78,77,17,151,151)
w(93,85,17,152,152)
w(41,73,17,153,153)
w(85,79,17,154,154)
w(5,85,17,155,155)
w(95,76,17,156,156)
w(60,84,17,157,157)
w(15,88,17,158,158)
w(5,86,17,159,159)
w(28,72,17,160,160)
w(22,85,17,161,161)
w(80,72,17,162,162)
w(45,84,17,163,163)
w(35,78,17,164,164)
w(93,86,17,165,165)
r(85,79,17,166,166)
r(98,72,17,167,167)
w(27,90,17,168,168)
w(50,91,17,169,169)
w(67,74,17,170,170)
w(8,81,17,171,171)
r(21,87,17,172,172)
w(79,83,17,173,173)
w(4,65,17,174,174)
w(93,87,17,175,175)
w(16,68,17,176,176)
w(85,80,17,177,177)
w(60,85,17,178,178)
w(54,70,17,179,179)
w(53,80,17,180,180)
w(4,66,17,181,181)
w(17,73,17,182,182)
w(0,89,17,183,183)
w(84,79,17,184,184)
w(11,78,17,185,185)
w(30,86,17,186,186)
w(44,76,17,187,187)
w(68,87,17,188,188)
w(16,69,17,189,189)
w(53,81,17,190,190)
w(30,87,17,191,191)
w(35,79,17,192,192)
w(94,78,17,193,193)
w(2,95,17,194,194)
w(23,68,17,195,195)
w(54,71,17,196,196)
w(86,78,17,197,197)
w(69,75,17,198,198)
w(23,69,17,199,199)
w(42,86,17,200,200)
w(26,83,17,201,201)
w(28,73,17,202,202)
w(37,109,17,203,203)
w(78,78,17,204,204)
w(38,71,17,205,205)
w(1,96,17,206,206)
w(35,80,17,207,207)
w(78,79,17,208,208)
w(93,88,17,209,209)
w(70,79,17,210,210)
w(14,75,17,211,211)
w(34,78,17,212,212)
w(65,78,17,213,213)
r(8,81,17,214,214)
w(8,82,17,215,215)
w(99,76,17,216,216)
w(29,67,17,217,217)
w(81,69,17,218,218)
r(65,78,17,219,219)
w(56,72,17,220,220)
w(63,69,17,221,221)
w(18,69,17,222,222)
w(76,88,17,223,223)
w(95,77,17,224,224)
w(65,79,17,225,225)
w(29,68,17,226,226)
w(59,78,17,227,227)
w(89,80,17,228,228)
w(23,70,17,229,229)
w(11,79,17,230,230)
w(43,84,17,231,231)
w(10,67,17,232,232)
w(96,77,17,233,233)
w(9,87,17,234,234)
r(68,87,17,235,235)
w(68,88,17,236,236)
w(3,70,17,237,237)
r(53,81,17,238,238)
w(78,80,17,239,239)
w(67,75,17,240,240)
w(8,83,17,241,241)
w(19,76,17,242,242)
w(23,71,17,243,243)
w(34,79,17,244,244)
w(65,80,17,245,245)
w(26,84,17,246,246)
r(51,76,17,247,247)
w(54,72,17,248,248)
r(12,74,17,249,249)
w(95,78,17,250,250)
w(39,75,17,251,251)
w(43,85,17,252,252)
w(95,79,17,253,253)
w(16,70,17,254,254)
w(91,85,17,255,255)
w(32,78,17,256,256)
w(31,90,17,257,257)
w(7,75,17,258,258)
w(3,71,17,259,259)
w(5,87,17,260,260)
w(91,86,17,261,261)
w(24,82,17,262,262)
w(61,73,17,263,263)
w(11,80,17,264,264)
w(64,90,17,265,265)
w(51,77,17,266,266)
w(23,72,17,267,267)
w(75,73,17,268,268)
w(66,72,17,269,269)
w(31,91,17,270,270)
w(8,84,17,271,271)
r(70,79,17,272,272)
w(51,78,17,273,273)
r(67,75,17,274,274)
w(77,88,17,275,275)
w(32,79,17,276,276)
w(54,73,17,277,277)
w(7,76,17,278,278)
w(5,88,17,279,279)
w(32,80,17,280,280)
w(47,74,17,281,281)
w(23,73,17,282,282)
w(38,72,17,283,283)
w(62,73,17,284,284)
w(18,70,17,285,285)
w(75,74,17,286,286)
w(46,67,17,287,287)
w(95,80,17,288,288)
w(24,83,17,289,289)
r(50,91,17,290,290)
w(31,92,17,291,291)
w(50,92,17,292,292)
w(7,77,17,293,293)
w(45,85,17,294,294)
w(76,89,17,295,295)
w(42,87,17,296,296)
w(23,74,17,297,297)
r(44,76,17,298,298)
w(21,88,17,299,299)
r(17,73,17,300,300)
w(85,81,17,301,301)
w(29,69,17,302,302)
r(65,80,17,303,303)
r(25,71,17,304,304)
w(23,75,17,305,305)
r(63,69,17,306,306)
w(84,80,17,307,307)
r(95,80,17,308,308)
w(36,78,17,309,309)
w(64,91,17,310,310)
r(69,75,17,311,311)
w(54,74,17,312,312)
r(6,79,17,313,313)
w(52,84,17,314,314)
w(71,75,17,315,315)
w(7,78,17,316,316)
w(39,76,17,317,317)
w(40,69,17,318,318)
w(43,86,17,319,319)
w(99,77,17,320,320)
w(93,89,17,321,321)
w(27,91,17,322,322)
w(46,68,17,323,323)
w(45,86,17,324,324)
w(93,90,17,325,325)
w(2,96,17,326,326)
w(72,74,17,327,327)
w(32,81,17,328,328)
w(57,76,17,329,329)
w(64,92,17,330,330)
r(65,80,17,331,331)
w(98,73,17,332,332)
w(69,76,17,333,333)
w(10,68,17,334,334)
w(22,86,17,335,335)
w(93,91,17,336,336)
w(94,79,17,337,337)
w(42,88,17,338,338)
w(64,93,17,339,339)
w(2,97,17,340,340)
w(33,79,17,341,341)
w(29,70,17,342,342)
w(50,93,17,343,343)
w(96,78,17,344,344)
w(99,78,17,345,345)
w(44,77,17,346,346)
w(25,72,17,347,347)
w(54,75,17,348,348)
w(55,75,17,349,349)
w(11,81,17,350,350)
w(40,70,17,351,351)
w(7,79,17,352,352)
w(20,63,17,353,353)
w(98,74,17,354,354)
w(12,75,17,355,355)
r(49,73,17,356,356)
w(86,79,17,357,357)
w(3,72,17,358,358)
w(99,79,17,359,359)
w(94,80,17,360,360)
w(34,80,17,361,361)
w(5,89,17,362,362)
w(16,71,17,363,363)
w(98,75,17,364,364)
w(10,69,17,365,365)
w(6,80,17,366,366)
w(53,82,17,367,367)
w(64,94,17,368,368)
w(12,76,17,369,369)
w(93,92,17,370,370)
w(86,80,17,371,371)
w(70,80,17,372,372)
w(59,79,17,373,373)
w(27,92,17,374,374)
w(75,75,17,375,375)
w(87,80,17,376,376)
w(58,75,17,377,377)
w(14,76,17,378,378)
w(59,80,17,379,379)
w(94,81,17,380,380)
w(66,73,17,381,381)
w(33,80,17,382,382)
w(14,77,17,383,383)
w(97,92,17,384,384)
w(37,110,17,385,385)
w(19,77,17,386,386)
w(42,89,17,387,387)
w(14,78,17,388,388)
w(48,93,17,389,389)
w(24,84,17,390,390)
r(89,80,17,391,391)
r(49,73,17,392,392)
w(77,89,17,393,393)
w(81,70,17,394,394)
w(98,76,17,395,395)
w(40,71,17,396,396)
w(63,70,17,397,397)
w(65,81,17,398,398)
w(75,76,17,399,399)
w(65,82,17,400,400)
w(1,97,17,401,401)
w(4,67,17,402,402)
w(96,79,17,403,403)
w(74,80,17,404,404)
w(1,98,17,405,405)
w(24,85,17,406,406)
r(31,92,17,407,407)
w(86,81,17,408,408)
w(2,98,17,409,409)
w(61,74,17,410,410)
w(59,81,17,411,411)
w(32,82,17,412,412)
w(57,77,17,413,413)
w(7,80,17,414,414)
w(56,73,17,415,415)
w(11,82,17,416,416)
w(61,75,17,417,417)
w(59,82,17,418,418)
w(40,72,17,419,419)
w(11,83,17,420,420)
w(10,70,17,421,421)
w(37,111,17,422,422)
w(63,71,17,423,423)
w(87,81,17,424,424)
w(11,84,17,425,425)
w(77,90,17,426,426)
w(74,81,17,427,427)
w(29,71,17,428,428)
w(35,81,17,429,429)
w(1,99,17,430,430)
w(44,78,17,431,431)
r(8,84,17,432,432)
w(57,78,17,433,433)
w(68,89,17,434,434)
w(61,76,17,435,435)
w(12,77,17,436,436)
w(42,90,17,437,437)
w(25,73,17,438,438)
w(69,77,17,439,439)
w(26,85,17,440,440)
w(77,91,17,441,441)
w(3,73,17,442,442)
w(32,83,17,443,443)
w(0,90,17,444,444)
w(42,91,17,445,445)
w(31,93,17,446,446)
w(11,85,17,447,447)
w(16,72,17,448,448)
w(12,78,17,449,449)
w(93,93,17,450,450)
w(44,79,17,451,451)
w(51,79,17,452,452)
w(92,93,17,453,453)
w(6,81,17,454,454)
w(59,83,17,455,455)
w(60,86,17,456,456)
w(51,80,17,457,457)
w(91,87,17,458,458)
w(8,85,17,459,459)
w(29,72,17,460,460)
r(14,78,17,461,461)
w(12,79,17,462,462)
w(55,76,17,463,463)
w(79,84,17,464,464)
w(78,81,17,465,465)
w(82,72,17,466,466)
w(80,73,17,467,467)
w(7,81,17,468,468)
w(51,81,17,469,469)
r(74,81,17,470,470)
w(78,82,17,471,471)
w(52,85,17,472,472)
w(81,71,17,473,473)
w(71,76,17,474,474)
w(46,69,17,475,475)
w(94,82,17,476,476)
w(5,90,17,477,477)
w(12,80,17,478,478)
w(0,91,17,479,479)
w(20,64,17,480,480)
w(23,76,17,481,481)
w(37,112,17,482,482)
w(84,81,17,483,483)
w(66,74,17,484,484)
w(92,94,17,485,485)
w(84,82,17,486,486)
w(80,74,17,487,487)
w(39,77,17,488,488)
w(70,81,17,489,489)
w(37,113,17,490,490)
r(11,85,17,491,491)
w(65,83,17,492,492)
w(28,74,17,493,493)
w(96,80,17,494,494)
w(4,68,17,495,495)
w(60,87,17,496,496)
w(35,82,17,497,497)
w(34,81,17,498,498)
r(87,81,17,499,499)
w(87,82,18,0,0)
w(31,94,18,1,1)
r(60,87,18,2,2)
w(30,88,18,3,3)
w(47,75,18,4,4)
w(18,71,18,5,5)
w(41,74,18,6,6)
w(75,77,18,7,7)
w(28,75,18,8,8)
w(90,77,18,9,9)
w(30,89,18,10,10)
w(8,86,18,11,11)
w(38,73,18,12,12)
w(73,78,18,13,13)
w(44,80,18,14,14)
r(13,67,18,15,15)
w(47,76,18,16,16)
w(94,83,18,17,17)
w(22,87,18,18,18)
w(47,77,18,19,19)
w(67,76,18,20,20)
w(86,82,18,21,21)
w(59,84,18,22,22)
w(65,84,18,23,23)
w(95,81,18,24,24)
w(13,68,18,25,25)
w(39,78,18,26,26)
w(85,82,18,27,27)
w(25,74,18,28,28)
w(20,65,18,29,29)
w(81,72,18,30,30)
w(81,73,18,31,31)
w(9,88,18,32,32)
w(85,83,18,33,33)
w(12,81,18,34,34)
w(30,90,18,35,35)
w(1,100,18,36,36)
w(63,72,18,37,37)
w(98,77,18,38,38)
w(96,81,18,39,39)
w(24,86,18,40,40)
w(47,78,18,41,41)
w(30,91,18,42,42)
w(74,82,18,43,43)
w(44,81,18,44,44)
w(19,78,18,45,45)
w(69,78,18,46,46)
w(10,71,18,47,47)
w(75,78,18,48,48)
w(34,82,18,49,49)
w(33,81,18,50,50)
r(30,91,18,51,51)
w(29,73,18,52,52)
w(37,114,18,53,53)
w(80,75,18,54,54)
w(60,88,18,55,55)
w(31,95,18,56,56)
w(80,76,18,57,57)
w(40,73,18,58,58)
w(26,86,18,59,59)
w(26,87,18,60,60)
w(56,74,18,61,61)
w(75,79,18,62,62)
w(73,79,18,63,63)
w(29,74,18,64,64)
r(38,73,18,65,65)
w(48,94,18,66,66)
w(43,87,18,67,67)
w(35,83,18,68,68)
w(97,93,18,69,69)
w(83,87,18,70,70)
w(27,93,18,71,71)
w(99,80,18,72,72)
w(12,82,18,73,73)
w(28,76,18,74,74)
r(49,73,18,75,75)
w(19,79,18,76,76)
w(67,77,18,77,77)
w(86,83,18,78,78)
w(80,77,18,79,79)
w(3,74,18,80,80)
w(2,99,18,81,81)
w(27,94,18,82,82)
r(20,65,18,83,83)
w(43,88,18,84,84)
w(63,73,18,85,85)
w(94,84,18,86,86)
w(78,83,18,87,87)
w(95,82,18,88,88)
w(41,75,18,89,89)
r(28,76,18,90,90)
w(48,95,18,91,91)
w(22,88,18,92,92)
w(46,70,18,93,93)
w(27,95,18,94,94)
w(41,76,18,95,95)
w(28,77,18,96,96)
w(7,82,18,97,97)
w(33,82,18,98,98)
w(65,85,18,99,99)
w(9,89,18,100,100)
w(56,75,18,101,101)
w(79,85,18,102,102)
w(75,80,18,103,103)
w(11,86,18,104,104)
w(77,92,18,105,105)
w(18,72,18,106,106)
r(4,68,18,107,107)
w(10,72,18,108,108)
w(49,74,18,109,109)
w(0,92,18,110,110)
w(49,75,18,111,111)
w(63,74,18,112,112)
w(95,83,18,113,113)
w(70,82,18,114,114)
w(10,73,18,115,115)
w(59,85,18,116,116)
w(33,83,18,117,117)
w(28,78,18,118,118)
w(53,83,18,119,119)
w(87,83,18,120,120)
w(23,77,18,121,121)
w(32,84,18,122,122)
w(54,76,18,123,123)
w(81,74,18,124,124)
w(72,75,18,125,125)
w(27,96,18,126,126)
r(74,82,18,127,127)
w(62,74,18,128,128)
w(87,84,18,129,129)
w(97,94,18,130,130)
w(87,85,18,131,131)
w(90,78,18,132,132)
w(84,83,18,133,133)
w(38,74,18,134,134)
w(87,86,18,135,135)
w(4,69,18,136,136)
w(9,90,18,137,137)
w(47,79,18,138,138)
w(25,75,18,139,139)
w(15,89,18,140,140)
r(52,85,18,141,141)
w(6,82,18,142,142)
w(73,80,18,143,143)
w(42,92,18,144,144)
w(36,79,18,145,145)
w(99,81,18,146,146)
w(21,89,18,147,147)
w(8,87,18,148,148)
w(7,83,18,149,149)
w(81,75,18,150,150)
w(67,78,18,151,151)
w(80,78,18,152,152)
w(38,75,18,153,153)
r(7,83,18,154,154)
w(94,85,18,155,155)
w(15,90,18,156,156)
w(87,87,18,157,157)
w(83,88,18,158,158)
w(24,87,18,159,159)
w(78,84,18,160,160)
w(5,91,18,161,161)
w(11,87,18,162,162)
w(39,79,18,163,163)
w(16,73,18,164,164)
w(18,73,18,165,165)
w(79,86,18,166,166)
w(77,93,18,167,167)
w(59,86,18,168,168)
w(36,80,18,169,169)
w(58,76,18,170,170)
w(57,79,18,171,171)
w(58,77,18,172,172)
w(11,88,18,173,173)
w(41,77,18,174,174)
w(6,83,18,175,175)
w(27,97,18,176,176)
w(84,84,18,177,177)
w(18,74,18,178,178)
w(36,81,18,179,179)
w(5,92,18,180,180)
w(8,88,18,181,181)
w(3,75,18,182,182)
w(37,115,18,183,183)
w(77,94,18,184,184)
w(1,101,18,185,185)
w(61,77,18,186,186)
w(89,81,18,187,187)
r(4,69,18,188,188)
w(97,95,18,189,189)
w(60,89,18,190,190)
r(7,83,18,191,191)
w(47,80,18,192,192)
w(95,84,18,193,193)
w(52,86,18,194,194)
w(65,86,18,195,195)
w(10,74,18,196,196)
w(29,75,18,197,197)
w(87,88,18,198,198)
w(37,116,18,199,199)
w(1,102,18,200,200)
w(27,98,18,201,201)
w(63,75,18,202,202)
w(96,82,18,203,203)
r(16,73,18,204,204)
w(45,87,18,205,205)
w(11,89,18,206,206)
w(51,82,18,207,207)
w(11,90,18,208,208)
w(22,89,18,209,209)
w(90,79,18,210,210)
w(60,90,18,211,211)
w(19,80,18,212,212)
r(28,78,18,213,213)
w(55,77,18,214,214)
w(20,66,18,215,215)
w(85,84,18,216,216)
w(74,83,18,217,217)
w(18,75,18,218,218)
w(34,83,18,219,219)
w(28,79,18,220,220)
w(13,69,18,221,221)
w(19,81,18,222,222)
w(5,93,18,223,223)
w(94,86,18,224,224)
w(72,76,18,225,225)
w(12,83,18,226,226)
w(15,91,18,227,227)
w(90,80,18,228,228)
w(37,117,18,229,229)
w(86,84,18,230,230)
w(35,84,18,231,231)
w(61,78,18,232,232)
w(1,103,18,233,233)
r(71,76,18,234,234)
w(8,89,18,235,235)
r(17,73,18,236,236)
w(63,76,18,237,237)
w(90,81,18,238,238)
w(79,87,18,239,239)
w(39,80,18,240,240)
w(31,96,18,241,241)
w(65,87,18,242,242)
w(77,95,18,243,243)
w(81,76,18,244,244)
w(94,87,18,245,245)
w(87,89,18,246,246)
w(80,79,18,247,247)
w(29,76,18,248,248)
w(64,95,18,249,249)
w(5,94,18,250,250)
w(60,91,18,251,251)
w(23,78,18,252,252)
r(99,81,18,253,253)
w(30,92,18,254,254)
w(88,70,18,255,255)
w(38,76,18,256,256)
w(71,77,18,257,257)
w(41,78,18,258,258)
r(67,78,18,259,259)
w(70,83,18,260,260)
w(61,79,18,261,261)
w(38,77,18,262,262)
w(27,99,18,263,263)
w(12,84,18,264,264)
w(11,91,18,265,265)
r(68,89,18,266,266)
r(71,77,18,267,267)
w(52,87,18,268,268)
r(13,69,18,269,269)
w(84,85,18,270,270)
w(59,87,18,271,271)
w(67,79,18,272,272)
w(57,80,18,273,273)
w(76,90,18,274,274)
w(66,75,18,275,275)
w(71,78,18,276,276)
w(82,73,18,277,277)
w(37,118,18,278,278)
w(62,75,18,279,279)
w(28,80,18,280,280)
w(37,119,18,281,281)
w(59,88,18,282,282)
w(51,83,18,283,283)
w(39,81,18,284,284)
w(63,77,18,285,285)
w(36,82,18,286,286)
w(11,92,18,287,287)
r(1,103,18,288,288)
w(7,84,18,289,289)
w(91,88,18,290,290)
w(79,88,18,291,291)
w(62,76,18,292,292)
w(67,80,18,293,293)
w(3,76,18,294,294)
w(68,90,18,295,295)
w(99,82,18,296,296)
w(40,74,18,297,297)
r(26,87,18,298,298)
w(2,100,18,299,299)
r(10,74,18,300,300)
w(6,84,18,301,301)
w(56,76,18,302,302)
w(6,85,18,303,303)
w(10,75,18,304,304)
w(99,83,18,305,305)
w(70,84,18,306,306)
w(91,89,18,307,307)
r(45,87,18,308,308)
w(94,88,18,309,309)
w(51,84,18,310,310)
w(81,77,18,311,311)
w(10,76,18,312,312)
w(82,74,18,313,313)
w(93,94,18,314,314)
w(40,75,18,315,315)
w(74,84,18,316,316)
w(90,82,18,317,317)
w(29,77,18,318,318)
w(20,67,18,319,319)
w(5,95,18,320,320)
w(69,79,18,321,321)
w(26,88,18,322,322)
w(52,88,18,323,323)
r(66,75,18,324,324)
w(11,93,18,325,325)
w(71,79,18,326,326)
r(99,83,18,327,327)
w(36,83,18,328,328)
w(74,85,18,329,329)
r(42,92,18,330,330)
w(22,90,18,331,331)
w(21,90,18,332,332)
w(2,101,18,333,333)
w(76,91,18,334,334)
w(13,70,18,335,335)
w(66,76,18,336,336)
r(52,88,18,337,337)
w(64,96,18,338,338)
w(9,91,18,339,339)
w(85,85,18,340,340)
w(4,70,18,341,341)
w(16,74,18,342,342)
r(35,84,18,343,343)
w(65,88,18,344,344)
w(42,93,18,345,345)
w(0,93,18,346,346)
w(2,102,18,347,347)
w(47,81,18,348,348)
w(46,71,18,349,349)
w(37,120,18,350,350)
w(4,71,18,351,351)
w(98,78,18,352,352)
w(88,71,18,353,353)
w(11,94,18,354,354)
w(90,83,18,355,355)
w(44,82,18,356,356)
w(72,77,18,357,357)
w(90,84,18,358,358)
w(8,90,18,359,359)
w(92,95,18,360,360)
w(36,84,18,361,361)
r(66,76,18,362,362)
w(18,76,18,363,363)
w(25,76,18,364,364)
w(25,77,18,365,365)
r(38,77,18,366,366)
r(91,89,18,367,367)
w(9,92,18,368,368)
w(79,89,18,369,369)
w(29,78,18,370,370)
r(42,93,18,371,371)
w(91,90,18,372,372)
w(56,77,18,373,373)
w(86,85,18,374,374)
w(67,81,18,375,375)
w(47,82,18,376,376)
w(46,72,18,377,377)
w(40,76,18,378,378)
w(21,91,18,379,379)
w(59,89,18,380,380)
w(45,88,18,381,381)
w(38,78,18,382,382)
w(25,78,18,383,383)
w(42,94,18,384,384)
w(38,79,18,385,385)
r(50,93,18,386,386)
w(0,94,18,387,387)
r(87,89,18,388,388)
w(57,81,18,389,389)
