w(18,105,19,407,407)
w(51,97,19,408,408)
w(17,67,19,409,409)
w(86,79,19,410,410)
r(61,81,19,411,411)
w(90,78,19,412,412)
w(16,78,19,413,413)
w(5,91,19,414,414)
w(12,95,19,415,415)
w(31,95,19,416,416)
w(73,79,19,417,417)
w(92,81,19,418,418)
w(78,83,19,419,419)
w(59,86,19,420,420)
r(50,91,19,421,421)
w(49,94,19,422,422)
w(7,89,19,423,423)
w(88,87,19,424,424)
w(16,79,19,425,425)
w(35,115,19,426,426)
r(19,84,19,427,427)
w(57,74,19,428,428)
w(32,93,19,429,429)
w(90,79,19,430,430)
w(42,88,19,431,431)
w(90,80,19,432,432)
w(22,96,19,433,433)
w(44,95,19,434,434)
w(34,83,19,435,435)
w(97,84,19,436,436)
w(87,103,19,437,437)
r(32,93,19,438,438)
w(32,94,19,439,439)
w(34,84,19,440,440)
w(13,78,19,441,441)
w(66,93,19,442,442)
w(95,78,19,443,443)
w(81,91,19,444,444)
w(96,77,19,445,445)
w(6,86,19,446,446)
w(1,86,19,447,447)
w(16,80,19,448,448)
w(25,88,19,449,449)
w(4,97,19,450,450)
w(73,80,19,451,451)
w(23,110,19,452,452)
r(58,89,19,453,453)
w(28,84,19,454,454)
w(55,95,19,455,455)
w(44,96,19,456,456)
w(84,88,19,457,457)
r(35,115,19,458,458)
w(81,92,19,459,459)
w(32,95,19,460,460)
w(81,93,19,461,461)
w(34,85,19,462,462)
w(78,84,19,463,463)
r(93,76,19,464,464)
w(25,89,19,465,465)
w(56,110,19,466,466)
w(3,95,19,467,467)
w(53,99,19,468,468)
w(28,85,19,469,469)
w(36,69,19,470,470)
w(72,84,19,471,471)
w(79,106,19,472,472)
w(21,93,19,473,473)
r(41,107,19,474,474)
w(74,101,19,475,475)
w(28,86,19,476,476)
r(22,96,19,477,477)
w(28,87,19,478,478)
w(93,77,19,479,479)
w(43,78,19,480,480)
w(54,88,19,481,481)
w(99,81,19,482,482)
w(5,92,19,483,483)
w(41,108,19,484,484)
w(14,89,19,485,485)
w(74,102,19,486,486)
w(58,90,19,487,487)
w(84,89,19,488,488)
w(5,93,19,489,489)
w(87,104,19,490,490)
w(13,79,19,491,491)
w(30,87,19,492,492)
w(94,100,19,493,493)
r(19,84,19,494,494)
w(34,86,19,495,495)
w(69,102,19,496,496)
w(5,94,19,497,497)
w(95,79,19,498,498)
w(57,75,19,499,499)
w(93,78,20,0,0)
w(40,94,20,1,1)
w(16,81,20,2,2)
w(53,100,20,3,3)
w(85,81,20,4,4)
w(99,82,20,5,5)
w(72,85,20,6,6)
w(78,85,20,7,7)
w(75,93,20,8,8)
w(66,94,20,9,9)
w(18,106,20,10,10)
r(1,86,20,11,11)
w(50,92,20,12,12)
w(28,88,20,13,13)
w(5,95,20,14,14)
w(7,90,20,15,15)
w(87,105,20,16,16)
w(51,98,20,17,17)
w(31,96,20,18,18)
w(52,73,20,19,19)
w(64,83,20,20,20)
w(86,80,20,21,21)
w(38,80,20,22,22)
w(87,106,20,23,23)
w(53,101,20,24,24)
w(81,94,20,25,25)
w(25,90,20,26,26)
w(35,116,20,27,27)
w(55,96,20,28,28)
w(58,91,20,29,29)
w(1,87,20,30,30)
w(39,93,20,31,31)
w(42,89,20,32,32)
w(58,92,20,33,33)
w(45,96,20,34,34)
w(80,93,20,35,35)
w(57,76,20,36,36)
w(39,94,20,37,37)
w(53,102,20,38,38)
w(92,82,20,39,39)
w(37,95,20,40,40)
r(7,90,20,41,41)
w(63,79,20,42,42)
w(18,107,20,43,43)
w(89,81,20,44,44)
w(36,70,20,45,45)
w(61,82,20,46,46)
w(74,103,20,47,47)
w(14,90,20,48,48)
w(15,92,20,49,49)
w(0,86,20,50,50)
w(41,109,20,51,51)
r(73,80,20,52,52)
w(42,90,20,53,53)
w(56,111,20,54,54)
w(27,86,20,55,55)
w(88,88,20,56,56)
w(64,84,20,57,57)
r(17,67,20,58,58)
w(55,97,20,59,59)
w(77,95,20,60,60)
w(62,90,20,61,61)
w(37,96,20,62,62)
w(11,80,20,63,63)
w(62,91,20,64,64)
w(38,81,20,65,65)
r(82,91,20,66,66)
w(2,84,20,67,67)
w(0,87,20,68,68)
r(1,87,20,69,69)
w(21,94,20,70,70)
w(69,103,20,71,71)
w(95,80,20,72,72)
w(76,85,20,73,73)
w(12,96,20,74,74)
w(36,71,20,75,75)
w(84,90,20,76,76)
w(59,87,20,77,77)
w(68,101,20,78,78)
w(46,94,20,79,79)
w(52,74,20,80,80)
w(59,88,20,81,81)
r(56,111,20,82,82)
r(32,95,20,83,83)
w(65,104,20,84,84)
w(68,102,20,85,85)
w(29,86,20,86,86)
r(64,84,20,87,87)
w(25,91,20,88,88)
w(39,95,20,89,89)
w(41,110,20,90,90)
r(54,88,20,91,91)
w(42,91,20,92,92)
w(40,95,20,93,93)
w(89,82,20,94,94)
w(44,97,20,95,95)
w(35,117,20,96,96)
w(36,72,20,97,97)
w(62,92,20,98,98)
w(62,93,20,99,99)
w(4,98,20,100,100)
w(49,95,20,101,101)
w(67,73,20,102,102)
w(96,78,20,103,103)
w(24,102,20,104,104)
r(18,107,20,105,105)
w(83,101,20,106,106)
w(3,96,20,107,107)
w(75,94,20,108,108)
w(36,73,20,109,109)
w(93,79,20,110,110)
w(54,89,20,111,111)
w(22,97,20,112,112)
w(63,80,20,113,113)
w(99,83,20,114,114)
w(86,81,20,115,115)
w(62,94,20,116,116)
w(25,92,20,117,117)
w(19,85,20,118,118)
w(72,86,20,119,119)
w(6,87,20,120,120)
r(5,95,20,121,121)
w(32,96,20,122,122)
r(63,80,20,123,123)
w(68,103,20,124,124)
w(79,107,20,125,125)
r(90,80,20,126,126)
w(23,111,20,127,127)
w(51,99,20,128,128)
w(29,87,20,129,129)
w(61,83,20,130,130)
w(87,107,20,131,131)
w(65,105,20,132,132)
w(93,80,20,133,133)
w(57,77,20,134,134)
r(93,80,20,135,135)
w(93,81,20,136,136)
w(46,95,20,137,137)
w(78,86,20,138,138)
w(41,111,20,139,139)
w(86,82,20,140,140)
w(53,103,20,141,141)
r(22,97,20,142,142)
w(21,95,20,143,143)
w(72,87,20,144,144)
w(84,91,20,145,145)
w(94,101,20,146,146)
w(1,88,20,147,147)
w(68,104,20,148,148)
w(99,84,20,149,149)
r(66,94,20,150,150)
w(79,108,20,151,151)
w(48,79,20,152,152)
w(21,96,20,153,153)
w(71,95,20,154,154)
r(84,91,20,155,155)
w(19,86,20,156,156)
w(7,91,20,157,157)
w(54,90,20,158,158)
w(52,75,20,159,159)
w(81,95,20,160,160)
r(4,98,20,161,161)
w(48,80,20,162,162)
w(84,92,20,163,163)
w(0,88,20,164,164)
w(88,89,20,165,165)
w(33,98,20,166,166)
w(37,97,20,167,167)
w(15,93,20,168,168)
r(72,87,20,169,169)
w(90,81,20,170,170)
w(56,112,20,171,171)
w(56,113,20,172,172)
w(14,91,20,173,173)
w(17,68,20,174,174)
w(84,93,20,175,175)
w(92,83,20,176,176)
w(28,89,20,177,177)
w(90,82,20,178,178)
w(42,92,20,179,179)
r(16,81,20,180,180)
w(91,90,20,181,181)
w(35,118,20,182,182)
w(41,112,20,183,183)
w(26,86,20,184,184)
w(8,102,20,185,185)
w(40,96,20,186,186)
w(24,103,20,187,187)
w(97,85,20,188,188)
w(2,85,20,189,189)
w(82,92,20,190,190)
w(47,106,20,191,191)
w(29,88,20,192,192)
w(77,96,20,193,193)
w(85,82,20,194,194)
w(37,98,20,195,195)
w(84,94,20,196,196)
r(91,90,20,197,197)
r(1,88,20,198,198)
w(47,107,20,199,199)
w(8,103,20,200,200)
w(3,97,20,201,201)
w(20,100,20,202,202)
r(10,105,20,203,203)
w(26,87,20,204,204)
w(82,93,20,205,205)
w(11,81,20,206,206)
w(91,91,20,207,207)
w(70,82,20,208,208)
w(35,119,20,209,209)
w(55,98,20,210,210)
w(63,81,20,211,211)
r(9,106,20,212,212)
w(40,97,20,213,213)
w(22,98,20,214,214)
w(33,99,20,215,215)
r(45,96,20,216,216)
w(99,85,20,217,217)
w(54,91,20,218,218)
w(21,97,20,219,219)
w(8,104,20,220,220)
w(52,76,20,221,221)
w(8,105,20,222,222)
r(20,100,20,223,223)
w(87,108,20,224,224)
w(42,93,20,225,225)
r(63,81,20,226,226)
w(53,104,20,227,227)
w(63,82,20,228,228)
r(4,98,20,229,229)
w(53,105,20,230,230)
w(92,84,20,231,231)
w(95,81,20,232,232)
w(46,96,20,233,233)
w(77,97,20,234,234)
r(92,84,20,235,235)
w(5,96,20,236,236)
w(57,78,20,237,237)
w(12,97,20,238,238)
w(13,80,20,239,239)
w(29,89,20,240,240)
w(83,102,20,241,241)
w(61,84,20,242,242)
w(3,98,20,243,243)
w(10,106,20,244,244)
w(1,89,20,245,245)
w(52,77,20,246,246)
w(45,97,20,247,247)
w(20,101,20,248,248)
w(12,98,20,249,249)
w(16,82,20,250,250)
w(5,97,20,251,251)
w(99,86,20,252,252)
w(20,102,20,253,253)
w(90,83,20,254,254)
w(3,99,20,255,255)
w(0,89,20,256,256)
w(83,103,20,257,257)
w(60,100,20,258,258)
w(53,106,20,259,259)
w(49,96,20,260,260)
w(43,79,20,261,261)
w(53,107,20,262,262)
w(78,87,20,263,263)
w(81,96,20,264,264)
w(26,88,20,265,265)
w(94,102,20,266,266)
w(16,83,20,267,267)
w(53,108,20,268,268)
w(93,82,20,269,269)
w(8,106,20,270,270)
w(57,79,20,271,271)
w(75,95,20,272,272)
w(29,90,20,273,273)
r(58,92,20,274,274)
w(70,83,20,275,275)
r(18,107,20,276,276)
w(66,95,20,277,277)
r(37,98,20,278,278)
r(73,80,20,279,279)
w(93,83,20,280,280)
w(48,81,20,281,281)
r(98,99,20,282,282)
w(28,90,20,283,283)
w(12,99,20,284,284)
w(57,80,20,285,285)
w(10,107,20,286,286)
w(56,114,20,287,287)
w(74,104,20,288,288)
w(45,98,20,289,289)
w(5,98,20,290,290)
w(37,99,20,291,291)
w(5,99,20,292,292)
w(66,96,20,293,293)
w(74,105,20,294,294)
w(60,101,20,295,295)
w(83,104,20,296,296)
w(39,96,20,297,297)
w(65,106,20,298,298)
w(19,87,20,299,299)
r(43,79,20,300,300)
w(3,100,20,301,301)
w(22,99,20,302,302)
w(51,100,20,303,303)
w(7,92,20,304,304)
w(65,107,20,305,305)
w(78,88,20,306,306)
w(38,82,20,307,307)
w(65,108,20,308,308)
w(79,109,20,309,309)
w(98,100,20,310,310)
w(7,93,20,311,311)
w(10,108,20,312,312)
w(61,85,20,313,313)
w(36,74,20,314,314)
w(47,108,20,315,315)
w(9,107,20,316,316)
w(4,99,20,317,317)
w(51,101,20,318,318)
w(75,96,20,319,319)
w(59,89,20,320,320)
w(74,106,20,321,321)
w(80,94,20,322,322)
w(33,100,20,323,323)
w(75,97,20,324,324)
w(60,102,20,325,325)
w(58,93,20,326,326)
w(51,102,20,327,327)
w(56,115,20,328,328)
w(10,109,20,329,329)
w(83,105,20,330,330)
w(99,87,20,331,331)
w(46,97,20,332,332)
w(23,112,20,333,333)
w(87,109,20,334,334)
w(96,79,20,335,335)
w(46,98,20,336,336)
w(77,98,20,337,337)
w(10,110,20,338,338)
w(74,107,20,339,339)
w(68,105,20,340,340)
w(13,81,20,341,341)
w(31,97,20,342,342)
w(76,86,20,343,343)
w(74,108,20,344,344)
w(10,111,20,345,345)
r(69,103,20,346,346)
w(23,113,20,347,347)
w(82,94,20,348,348)
w(79,110,20,349,349)
w(26,89,20,350,350)
w(2,86,20,351,351)
w(14,92,20,352,352)
w(61,86,20,353,353)
r(77,98,20,354,354)
w(90,84,20,355,355)
w(33,101,20,356,356)
w(0,90,20,357,357)
w(23,114,20,358,358)
w(1,90,20,359,359)
w(69,104,20,360,360)
w(53,109,20,361,361)
w(12,100,20,362,362)
w(24,104,20,363,363)
w(47,109,20,364,364)
w(53,110,20,365,365)
w(40,98,20,366,366)
w(16,84,20,367,367)
w(7,94,20,368,368)
w(25,93,20,369,369)
w(96,80,20,370,370)
w(49,97,20,371,371)
w(63,83,20,372,372)
w(1,91,20,373,373)
w(13,82,20,374,374)
w(57,81,20,375,375)
w(51,103,20,376,376)
w(35,120,20,377,377)
w(51,104,20,378,378)
w(91,92,20,379,379)
w(65,109,20,380,380)
w(61,87,20,381,381)
w(56,116,20,382,382)
w(49,98,20,383,383)
w(36,75,20,384,384)
w(53,111,20,385,385)
w(8,107,20,386,386)
w(11,82,20,387,387)
w(0,91,20,388,388)
w(31,98,20,389,389)
w(92,85,20,390,390)
w(20,103,20,391,391)
w(29,91,20,392,392)
w(44,98,20,393,393)
w(3,101,20,394,394)
w(65,110,20,395,395)
w(84,95,20,396,396)
r(91,92,20,397,397)
w(26,90,20,398,398)
w(20,104,20,399,399)
w(32,97,20,400,400)
w(28,91,20,401,401)
w(40,99,20,402,402)
w(9,108,20,403,403)
w(47,110,20,404,404)
w(53,112,20,405,405)
w(88,90,20,406,406)
w(19,88,20,407,407)
w(74,109,20,408,408)
r(60,102,20,409,409)
w(95,82,20,410,410)
w(56,117,20,411,411)
w(58,94,20,412,412)
w(62,95,20,413,413)
w(40,100,20,414,414)
w(14,93,20,415,415)
r(64,84,20,416,416)
r(95,82,20,417,417)
w(86,83,20,418,418)
w(59,90,20,419,419)
w(74,110,20,420,420)
w(21,98,20,421,421)
w(56,118,20,422,422)
w(69,105,20,423,423)
w(54,92,20,424,424)
w(86,84,20,425,425)
w(27,87,20,426,426)
w(37,100,20,427,427)
w(59,91,20,428,428)
w(27,88,20,429,429)
w(17,69,20,430,430)
w(9,109,20,431,431)
w(45,99,20,432,432)
w(31,99,20,433,433)
w(23,115,20,434,434)
w(34,87,20,435,435)
w(36,76,20,436,436)
w(77,99,20,437,437)
r(12,100,20,438,438)
w(38,83,20,439,439)
w(64,85,20,440,440)
r(11,82,20,441,441)
w(41,113,20,442,442)
w(47,111,20,443,443)
w(96,81,20,444,444)
w(68,106,20,445,445)
w(40,101,20,446,446)
w(69,106,20,447,447)
w(90,85,20,448,448)
w(77,100,20,449,449)
r(18,107,20,450,450)
w(77,101,20,451,451)
w(10,112,20,452,452)
r(73,80,20,453,453)
r(33,101,20,454,454)
w(4,100,20,455,455)
w(40,102,20,456,456)
w(28,92,20,457,457)
w(11,83,20,458,458)
r(13,82,20,459,459)
r(39,96,20,460,460)
w(64,86,20,461,461)
w(38,84,20,462,462)
w(91,93,20,463,463)
w(6,88,20,464,464)
w(24,105,20,465,465)
w(93,84,20,466,466)
w(41,114,20,467,467)
w(3,102,20,468,468)
w(47,112,20,469,469)
r(25,93,20,470,470)
w(34,88,20,471,471)
w(21,99,20,472,472)
w(60,103,20,473,473)
w(7,95,20,474,474)
w(78,89,20,475,475)
w(34,89,20,476,476)
w(13,83,20,477,477)
w(72,88,20,478,478)
w(92,86,20,479,479)
w(54,93,20,480,480)
w(97,86,20,481,481)
w(61,88,20,482,482)
w(14,94,20,483,483)
w(17,70,20,484,484)
w(4,101,20,485,485)
w(13,84,20,486,486)
w(85,83,20,487,487)
w(2,87,20,488,488)
w(13,85,20,489,489)
w(16,85,20,490,490)
w(77,102,20,491,491)
w(55,99,20,492,492)
w(6,89,20,493,493)
w(43,80,20,494,494)
w(44,99,20,495,495)
w(9,110,20,496,496)
w(37,101,20,497,497)
w(13,86,20,498,498)
w(3,103,20,499,499)
w(0,92,21,0,0)
r(40,102,21,1,1)
w(47,113,21,2,2)
w(77,103,21,3,3)
w(62,96,21,4,4)
r(92,86,21,5,5)
w(91,94,21,6,6)
w(21,100,21,7,7)
w(73,81,21,8,8)
w(78,90,21,9,9)
w(40,103,21,10,10)
w(90,86,21,11,11)
r(56,118,21,12,12)
w(96,82,21,13,13)
w(91,95,21,14,14)
w(78,91,21,15,15)
w(19,89,21,16,16)
w(69,107,21,17,17)
w(49,99,21,18,18)
w(87,110,21,19,19)
w(8,108,21,20,20)
w(18,108,21,21,21)
w(74,111,21,22,22)
w(96,83,21,23,23)
w(0,93,21,24,24)
w(78,92,21,25,25)
w(52,78,21,26,26)
w(18,109,21,27,27)
w(48,82,21,28,28)
w(89,83,21,29,29)
w(2,88,21,30,30)
w(46,99,21,31,31)
w(67,74,21,32,32)
w(84,96,21,33,33)
w(32,98,21,34,34)
w(18,110,21,35,35)
r(48,82,21,36,36)
w(79,111,21,37,37)
w(58,95,21,38,38)
w(57,82,21,39,39)
w(13,87,21,40,40)
w(72,89,21,41,41)
r(21,100,21,42,42)
w(5,100,21,43,43)
w(28,93,21,44,44)
w(43,81,21,45,45)
w(88,91,21,46,46)
w(31,100,21,47,47)
w(35,121,21,48,48)
r(24,105,21,49,49)
w(1,92,21,50,50)
w(74,112,21,51,51)
w(48,83,21,52,52)
r(58,95,21,53,53)
w(27,89,21,54,54)
w(28,94,21,55,55)
r(28,94,21,56,56)
w(31,101,21,57,57)
w(89,84,21,58,58)
r(62,96,21,59,59)
w(8,109,21,60,60)
w(8,110,21,61,61)
w(15,94,21,62,62)
w(34,90,21,63,63)
w(56,119,21,64,64)
w(37,102,21,65,65)
w(39,97,21,66,66)
w(68,107,21,67,67)
w(81,97,21,68,68)
w(16,86,21,69,69)
w(34,91,21,70,70)
r(86,84,21,71,71)
r(10,112,21,72,72)
w(94,103,21,73,73)
w(52,79,21,74,74)
w(48,84,21,75,75)
w(41,115,21,76,76)
w(60,104,21,77,77)
w(43,82,21,78,78)
w(58,96,21,79,79)
w(57,83,21,80,80)
w(68,108,21,81,81)
w(77,104,21,82,82)
w(47,114,21,83,83)
w(90,87,21,84,84)
w(27,90,21,85,85)
w(84,97,21,86,86)
w(67,75,21,87,87)
w(56,120,21,88,88)
w(39,98,21,89,89)
w(39,99,21,90,90)
w(57,84,21,91,91)
w(2,89,21,92,92)
w(45,100,21,93,93)
w(3,104,21,94,94)
w(72,90,21,95,95)
w(75,98,21,96,96)
w(42,94,21,97,97)
w(88,92,21,98,98)
w(65,111,21,99,99)
w(39,100,21,100,100)
w(97,87,21,101,101)
r(21,100,21,102,102)
w(41,116,21,103,103)
w(32,99,21,104,104)
r(20,104,21,105,105)
w(96,84,21,106,106)
w(80,95,21,107,107)
r(42,94,21,108,108)
w(63,84,21,109,109)
r(86,84,21,110,110)
w(9,111,21,111,111)
w(9,112,21,112,112)
w(99,88,21,113,113)
w(70,84,21,114,114)
w(34,92,21,115,115)
w(27,91,21,116,116)
w(15,95,21,117,117)
w(50,93,21,118,118)
w(53,113,21,119,119)
w(66,97,21,120,120)
w(39,101,21,121,121)
w(48,85,21,122,122)
r(62,96,21,123,123)
w(31,102,21,124,124)
w(43,83,21,125,125)
w(30,88,21,126,126)
w(16,87,21,127,127)
r(9,112,21,128,128)
w(28,95,21,129,129)
w(57,85,21,130,130)
w(86,85,21,131,131)
w(91,96,21,132,132)
w(20,105,21,133,133)
w(41,117,21,134,134)
w(66,98,21,135,135)
r(79,111,21,136,136)
w(35,122,21,137,137)
w(94,104,21,138,138)
w(7,96,21,139,139)
w(30,89,21,140,140)
w(14,95,21,141,141)
w(14,96,21,142,142)
w(29,92,21,143,143)
w(26,91,21,144,144)
w(15,96,21,145,145)
w(87,111,21,146,146)
w(98,101,21,147,147)
w(59,92,21,148,148)
w(86,86,21,149,149)
w(41,118,21,150,150)
w(22,100,21,151,151)
w(63,85,21,152,152)
w(90,88,21,153,153)
w(25,94,21,154,154)
w(45,101,21,155,155)
w(41,119,21,156,156)
r(36,76,21,157,157)
w(78,93,21,158,158)
w(40,104,21,159,159)
w(81,98,21,160,160)
w(39,102,21,161,161)
w(8,111,21,162,162)
w(32,100,21,163,163)
w(74,113,21,164,164)
w(0,94,21,165,165)
w(52,80,21,166,166)
w(37,103,21,167,167)
w(40,105,21,168,168)
w(99,89,21,169,169)
w(98,102,21,170,170)
w(30,90,21,171,171)
w(93,85,21,172,172)
w(22,101,21,173,173)
w(64,87,21,174,174)
w(75,99,21,175,175)
w(81,99,21,176,176)
r(56,120,21,177,177)
w(38,85,21,178,178)
w(25,95,21,179,179)
w(73,82,21,180,180)
w(10,113,21,181,181)
w(3,105,21,182,182)
w(8,112,21,183,183)
w(15,97,21,184,184)
w(7,97,21,185,185)
w(70,85,21,186,186)
r(86,86,21,187,187)
w(25,96,21,188,188)
w(71,96,21,189,189)
w(24,106,21,190,190)
w(43,84,21,191,191)
w(9,113,21,192,192)
w(93,86,21,193,193)
w(23,116,21,194,194)
w(33,102,21,195,195)
w(48,86,21,196,196)
w(26,92,21,197,197)
w(42,95,21,198,198)
r(55,99,21,199,199)
w(49,100,21,200,200)
w(73,83,21,201,201)
r(99,89,21,202,202)
w(13,88,21,203,203)
r(36,76,21,204,204)
w(96,85,21,205,205)
w(24,107,21,206,206)
r(84,97,21,207,207)
r(33,102,21,208,208)
w(73,84,21,209,209)
w(80,96,21,210,210)
w(51,105,21,211,211)
r(5,100,21,212,212)
w(71,97,21,213,213)
w(43,85,21,214,214)
w(96,86,21,215,215)
w(3,106,21,216,216)
w(62,97,21,217,217)
w(27,92,21,218,218)
w(35,123,21,219,219)
w(98,103,21,220,220)
w(28,96,21,221,221)
w(79,112,21,222,222)
w(73,85,21,223,223)
w(46,100,21,224,224)
w(34,93,21,225,225)
w(22,102,21,226,226)
r(55,99,21,227,227)
w(22,103,21,228,228)
w(52,81,21,229,229)
w(60,105,21,230,230)
w(49,101,21,231,231)
w(37,104,21,232,232)
r(95,82,21,233,233)
w(48,87,21,234,234)
w(98,104,21,235,235)
r(33,102,21,236,236)
w(24,108,21,237,237)
w(61,89,21,238,238)
w(99,90,21,239,239)
r(5,100,21,240,240)
w(89,85,21,241,241)
w(17,71,21,242,242)
w(83,106,21,243,243)
w(95,83,21,244,244)
r(45,101,21,245,245)
w(86,87,21,246,246)
w(57,86,21,247,247)
w(83,107,21,248,248)
w(11,84,21,249,249)
w(82,95,21,250,250)
r(56,120,21,251,251)
w(94,105,21,252,252)
w(69,108,21,253,253)
w(47,115,21,254,254)
w(33,103,21,255,255)
r(7,97,21,256,256)
w(27,93,21,257,257)
w(68,109,21,258,258)
w(31,103,21,259,259)
w(32,101,21,260,260)
w(99,91,21,261,261)
w(37,105,21,262,262)
w(27,94,21,263,263)
w(23,117,21,264,264)
w(88,93,21,265,265)
w(69,109,21,266,266)
w(96,87,21,267,267)
w(1,93,21,268,268)
w(51,106,21,269,269)
w(65,112,21,270,270)
w(76,87,21,271,271)
w(5,101,21,272,272)
r(21,100,21,273,273)
w(68,110,21,274,274)
w(61,90,21,275,275)
w(55,100,21,276,276)
w(42,96,21,277,277)
w(62,98,21,278,278)
w(44,100,21,279,279)
w(26,93,21,280,280)
w(37,106,21,281,281)
w(41,120,21,282,282)
w(57,87,21,283,283)
w(58,97,21,284,284)
w(45,102,21,285,285)
w(96,88,21,286,286)
w(27,95,21,287,287)
w(80,97,21,288,288)
w(74,114,21,289,289)
w(11,85,21,290,290)
w(91,97,21,291,291)
w(82,96,21,292,292)
w(86,88,21,293,293)
r(1,93,21,294,294)
w(44,101,21,295,295)
w(23,118,21,296,296)
w(78,94,21,297,297)
w(35,124,21,298,298)
r(13,88,21,299,299)
w(76,88,21,300,300)
r(73,85,21,301,301)
w(10,114,21,302,302)
r(58,97,21,303,303)
w(3,107,21,304,304)
r(82,96,21,305,305)
w(48,88,21,306,306)
w(47,116,21,307,307)
w(85,84,21,308,308)
w(36,77,21,309,309)
w(53,114,21,310,310)
w(5,102,21,311,311)
w(44,102,21,312,312)
w(61,91,21,313,313)
w(92,87,21,314,314)
w(55,101,21,315,315)
w(26,94,21,316,316)
w(75,100,21,317,317)
w(46,101,21,318,318)
w(61,92,21,319,319)
w(71,98,21,320,320)
w(73,86,21,321,321)
w(66,99,21,322,322)
w(28,97,21,323,323)
w(26,95,21,324,324)
w(95,84,21,325,325)
w(26,96,21,326,326)
w(50,94,21,327,327)
w(97,88,21,328,328)
w(10,115,21,329,329)
w(22,104,21,330,330)
w(16,88,21,331,331)
w(61,93,21,332,332)
w(95,85,21,333,333)
w(69,110,21,334,334)
w(27,96,21,335,335)
w(38,86,21,336,336)
w(67,76,21,337,337)
w(8,113,21,338,338)
w(2,90,21,339,339)
w(59,93,21,340,340)
w(30,91,21,341,341)
w(21,101,21,342,342)
w(63,86,21,343,343)
w(58,98,21,344,344)
w(90,89,21,345,345)
w(78,95,21,346,346)
w(45,103,21,347,347)
w(59,94,21,348,348)
r(61,93,21,349,349)
w(49,102,21,350,350)
w(64,88,21,351,351)
w(32,102,21,352,352)
w(70,86,21,353,353)
w(12,101,21,354,354)
w(84,98,21,355,355)
w(53,115,21,356,356)
w(68,111,21,357,357)
w(41,121,21,358,358)
w(64,89,21,359,359)
w(13,89,21,360,360)
w(20,106,21,361,361)
w(57,88,21,362,362)
w(85,85,21,363,363)
w(80,98,21,364,364)
w(70,87,21,365,365)
w(88,94,21,366,366)
w(27,97,21,367,367)
w(41,122,21,368,368)
w(84,99,21,369,369)
w(30,92,21,370,370)
w(38,87,21,371,371)
w(83,108,21,372,372)
w(16,89,21,373,373)
w(92,88,21,374,374)
w(16,90,21,375,375)
w(60,106,21,376,376)
w(78,96,21,377,377)
r(3,107,21,378,378)
w(0,95,21,379,379)
w(93,87,21,380,380)
w(74,115,21,381,381)
w(86,89,21,382,382)
w(16,91,21,383,383)
r(5,102,21,384,384)
w(15,98,21,385,385)
r(87,111,21,386,386)
w(77,105,21,387,387)
w(98,105,21,388,388)
w(21,102,21,389,389)
w(62,99,21,390,390)
w(24,109,21,391,391)
w(68,112,21,392,392)
w(44,103,21,393,393)
r(57,88,21,394,394)
w(87,112,21,395,395)
w(43,86,21,396,396)
w(85,86,21,397,397)
w(94,106,21,398,398)
w(12,102,21,399,399)
r(12,102,21,400,400)
w(8,114,21,401,401)
r(42,96,21,402,402)
w(42,97,21,403,403)
w(85,87,21,404,404)
w(87,113,21,405,405)
w(56,121,21,406,406)
w(61,94,21,407,407)
r(71,98,21,408,408)
w(85,88,21,409,409)
w(35,125,21,410,410)
w(43,87,21,411,411)
w(29,93,21,412,412)
w(94,107,21,413,413)
w(40,106,21,414,414)
r(20,106,21,415,415)
r(35,125,21,416,416)
w(93,88,21,417,417)
w(4,102,21,418,418)
w(52,82,21,419,419)
r(55,101,21,420,420)
w(37,107,21,421,421)
r(41,122,21,422,422)
w(38,88,21,423,423)
w(63,87,21,424,424)
w(22,105,21,425,425)
w(92,89,21,426,426)
w(18,111,21,427,427)
w(93,89,21,428,428)
w(8,115,21,429,429)
w(99,92,21,430,430)
w(5,103,21,431,431)
w(27,98,21,432,432)
w(72,91,21,433,433)
w(96,89,21,434,434)
w(5,104,21,435,435)
w(1,94,21,436,436)
w(92,90,21,437,437)
w(39,103,21,438,438)
w(96,90,21,439,439)
w(77,106,21,440,440)
w(44,104,21,441,441)
w(96,91,21,442,442)
w(77,107,21,443,443)
w(21,103,21,444,444)
w(24,110,21,445,445)
w(86,90,21,446,446)
w(98,106,21,447,447)
w(20,107,21,448,448)
r(6,89,21,449,449)
w(15,99,21,450,450)
r(72,91,21,451,451)
w(48,89,21,452,452)
w(21,104,21,453,453)
w(9,114,21,454,454)
w(0,96,21,455,455)
w(39,104,21,456,456)
w(77,108,21,457,457)
w(58,99,21,458,458)
w(58,100,21,459,459)
w(76,89,21,460,460)
w(56,122,21,461,461)
w(19,90,21,462,462)
w(13,90,21,463,463)
w(2,91,21,464,464)
w(25,97,21,465,465)
w(99,93,21,466,466)
w(7,98,21,467,467)
w(35,126,21,468,468)
w(90,90,21,469,469)
w(40,107,21,470,470)
w(2,92,21,471,471)
r(63,87,21,472,472)
w(14,97,21,473,473)
w(14,98,21,474,474)
w(63,88,21,475,475)
w(70,88,21,476,476)
w(8,116,21,477,477)
w(0,97,21,478,478)
w(30,93,21,479,479)
w(8,117,21,480,480)
w(71,99,21,481,481)
w(79,113,21,482,482)
