w(71,66,12,231,231)
w(34,49,12,232,232)
w(39,53,12,233,233)
w(31,56,12,234,234)
w(47,59,12,235,235)
w(52,59,12,236,236)
w(93,57,12,237,237)
w(9,58,12,238,238)
w(48,63,12,239,239)
w(29,60,12,240,240)
w(47,60,12,241,241)
w(66,59,12,242,242)
w(92,64,12,243,243)
w(76,67,12,244,244)
w(25,54,12,245,245)
w(36,52,12,246,246)
w(85,56,12,247,247)
w(38,48,12,248,248)
w(69,71,12,249,249)
w(82,67,12,250,250)
w(54,64,12,251,251)
w(23,60,12,252,252)
w(75,55,12,253,253)
w(7,49,12,254,254)
w(52,60,12,255,255)
w(89,52,12,256,256)
w(15,62,12,257,257)
w(77,51,12,258,258)
w(93,58,12,259,259)
w(12,53,12,260,260)
w(63,53,12,261,261)
w(65,37,12,262,262)
w(62,54,12,263,263)
w(9,59,12,264,264)
w(55,57,12,265,265)
w(33,57,12,266,266)
w(83,47,12,267,267)
w(5,76,12,268,268)
r(52,60,12,269,269)
w(85,57,12,270,270)
w(59,50,12,271,271)
w(40,55,12,272,272)
w(13,53,12,273,273)
w(94,42,12,274,274)
w(44,50,12,275,275)
w(75,56,12,276,276)
w(84,55,12,277,277)
w(57,69,12,278,278)
w(86,60,12,279,279)
w(28,55,12,280,280)
r(73,62,12,281,281)
w(90,55,12,282,282)
w(90,56,12,283,283)
w(10,45,12,284,284)
r(26,55,12,285,285)
w(76,68,12,286,286)
w(32,62,12,287,287)
w(34,50,12,288,288)
w(86,61,12,289,289)
w(53,68,12,290,290)
w(67,56,12,291,291)
w(17,50,12,292,292)
w(77,52,12,293,293)
w(11,64,12,294,294)
r(36,52,12,295,295)
w(67,57,12,296,296)
w(0,50,12,297,297)
w(29,61,12,298,298)
w(71,67,12,299,299)
w(62,55,12,300,300)
w(53,69,12,301,301)
w(83,48,12,302,302)
w(71,68,12,303,303)
w(18,69,12,304,304)
w(27,52,12,305,305)
w(35,58,12,306,306)
w(81,51,12,307,307)
w(80,52,12,308,308)
w(19,59,12,309,309)
w(0,51,12,310,310)
w(23,61,12,311,311)
r(12,53,12,312,312)
w(81,52,12,313,313)
w(31,57,12,314,314)
w(48,64,12,315,315)
w(68,52,12,316,316)
w(87,54,12,317,317)
w(10,46,12,318,318)
w(81,53,12,319,319)
w(60,63,12,320,320)
w(72,48,12,321,321)
w(27,53,12,322,322)
w(72,49,12,323,323)
w(10,47,12,324,324)
w(60,64,12,325,325)
w(31,58,12,326,326)
w(54,65,12,327,327)
w(14,62,12,328,328)
w(30,59,12,329,329)
w(34,51,12,330,330)
w(35,59,12,331,331)
w(84,56,12,332,332)
w(78,65,12,333,333)
w(86,62,12,334,334)
w(9,60,12,335,335)
w(64,60,12,336,336)
w(6,64,12,337,337)
w(98,49,12,338,338)
w(38,49,12,339,339)
w(88,78,12,340,340)
w(5,77,12,341,341)
w(17,51,12,342,342)
w(5,78,12,343,343)
w(55,58,12,344,344)
w(14,63,12,345,345)
w(54,66,12,346,346)
w(95,55,12,347,347)
w(95,56,12,348,348)
w(89,53,12,349,349)
w(78,66,12,350,350)
w(55,59,12,351,351)
w(63,54,12,352,352)
w(81,54,12,353,353)
r(37,63,12,354,354)
w(5,79,12,355,355)
w(14,64,12,356,356)
w(44,51,12,357,357)
w(40,56,12,358,358)
w(14,65,12,359,359)
w(90,57,12,360,360)
w(87,55,12,361,361)
w(55,60,12,362,362)
r(17,51,12,363,363)
w(32,63,12,364,364)
w(53,70,12,365,365)
w(42,59,12,366,366)
w(13,54,12,367,367)
w(96,48,12,368,368)
w(18,70,12,369,369)
w(33,58,12,370,370)
w(17,52,12,371,371)
w(26,56,12,372,372)
w(23,62,12,373,373)
r(68,52,12,374,374)
w(72,50,12,375,375)
w(65,38,12,376,376)
w(23,63,12,377,377)
w(44,52,12,378,378)
w(5,80,12,379,379)
w(96,49,12,380,380)
w(19,60,12,381,381)
w(34,52,12,382,382)
w(53,71,12,383,383)
w(19,61,12,384,384)
w(51,53,12,385,385)
w(98,50,12,386,386)
r(26,56,12,387,387)
w(50,60,12,388,388)
w(7,50,12,389,389)
w(55,61,12,390,390)
w(89,54,12,391,391)
w(77,53,12,392,392)
w(22,52,12,393,393)
w(33,59,12,394,394)
w(95,57,12,395,395)
w(2,47,12,396,396)
w(45,49,12,397,397)
r(54,66,12,398,398)
w(94,43,12,399,399)
w(32,64,12,400,400)
r(53,71,12,401,401)
w(4,54,12,402,402)
w(51,54,12,403,403)
w(91,50,12,404,404)
w(41,52,12,405,405)
w(31,59,12,406,406)
w(41,53,12,407,407)
w(85,58,12,408,408)
w(76,69,12,409,409)
w(70,62,12,410,410)
w(47,61,12,411,411)
w(66,60,12,412,412)
w(57,70,12,413,413)
r(51,54,12,414,414)
r(11,64,12,415,415)
w(62,56,12,416,416)
w(58,59,12,417,417)
w(12,54,12,418,418)
w(76,70,12,419,419)
w(33,60,12,420,420)
w(44,53,12,421,421)
w(84,57,12,422,422)
w(70,63,12,423,423)
w(38,50,12,424,424)
w(42,60,12,425,425)
r(96,49,12,426,426)
w(11,65,12,427,427)
w(73,63,12,428,428)
w(13,55,12,429,429)
w(72,51,12,430,430)
w(58,60,12,431,431)
w(67,58,12,432,432)
w(3,50,12,433,433)
w(19,62,12,434,434)
w(32,65,12,435,435)
w(63,55,12,436,436)
w(28,56,12,437,437)
w(24,65,12,438,438)
w(59,51,12,439,439)
w(81,55,12,440,440)
w(39,54,12,441,441)
w(63,56,12,442,442)
w(73,64,12,443,443)
r(22,52,12,444,444)
w(82,68,12,445,445)
w(35,60,12,446,446)
w(2,48,12,447,447)
r(96,49,12,448,448)
w(52,61,12,449,449)
r(44,53,12,450,450)
w(6,65,12,451,451)
w(64,61,12,452,452)
w(21,51,12,453,453)
w(23,64,12,454,454)
w(25,55,12,455,455)
w(53,72,12,456,456)
w(81,56,12,457,457)
w(38,51,12,458,458)
w(76,71,12,459,459)
w(13,56,12,460,460)
w(78,67,12,461,461)
w(16,47,12,462,462)
r(50,60,12,463,463)
w(6,66,12,464,464)
w(29,62,12,465,465)
w(49,57,12,466,466)
r(29,62,12,467,467)
w(33,61,12,468,468)
w(28,57,12,469,469)
w(22,53,12,470,470)
r(20,69,12,471,471)
w(48,65,12,472,472)
w(79,66,12,473,473)
w(37,64,12,474,474)
w(40,57,12,475,475)
w(54,67,12,476,476)
w(2,49,12,477,477)
w(99,62,12,478,478)
w(19,63,12,479,479)
w(46,55,12,480,480)
w(68,53,12,481,481)
w(85,59,12,482,482)
w(30,60,12,483,483)
w(81,57,12,484,484)
w(36,53,12,485,485)
w(45,50,12,486,486)
r(8,60,12,487,487)
w(97,51,12,488,488)
w(2,50,12,489,489)
w(22,54,12,490,490)
w(80,53,12,491,491)
w(37,65,12,492,492)
w(73,65,12,493,493)
w(99,63,12,494,494)
w(49,58,12,495,495)
r(83,48,12,496,496)
w(62,57,12,497,497)
w(55,62,12,498,498)
w(25,56,12,499,499)
w(4,55,13,0,0)
w(80,54,13,1,1)
r(69,71,13,2,2)
w(49,59,13,3,3)
w(28,58,13,4,4)
w(42,61,13,5,5)
w(85,60,13,6,6)
w(49,60,13,7,7)
w(77,54,13,8,8)
w(44,54,13,9,9)
w(88,79,13,10,10)
r(27,53,13,11,11)
w(85,61,13,12,12)
w(89,55,13,13,13)
w(77,55,13,14,14)
r(83,48,13,15,15)
w(24,66,13,16,16)
w(49,61,13,17,17)
w(46,56,13,18,18)
w(88,80,13,19,19)
w(74,51,13,20,20)
w(80,55,13,21,21)
w(98,51,13,22,22)
w(12,55,13,23,23)
w(44,55,13,24,24)
w(64,62,13,25,25)
w(37,66,13,26,26)
w(40,58,13,27,27)
w(78,68,13,28,28)
w(10,48,13,29,29)
w(43,60,13,30,30)
w(53,73,13,31,31)
w(72,52,13,32,32)
w(69,72,13,33,33)
w(6,67,13,34,34)
r(12,55,13,35,35)
w(82,69,13,36,36)
r(83,48,13,37,37)
w(31,60,13,38,38)
w(55,63,13,39,39)
r(4,55,13,40,40)
w(33,62,13,41,41)
w(22,55,13,42,42)
r(83,48,13,43,43)
r(35,60,13,44,44)
r(19,63,13,45,45)
w(98,52,13,46,46)
w(62,58,13,47,47)
w(45,51,13,48,48)
w(59,52,13,49,49)
w(6,68,13,50,50)
w(51,55,13,51,51)
w(54,68,13,52,52)
w(68,54,13,53,53)
w(49,62,13,54,54)
w(13,57,13,55,55)
w(54,69,13,56,56)
w(11,66,13,57,57)
w(36,54,13,58,58)
r(5,80,13,59,59)
w(83,49,13,60,60)
w(63,57,13,61,61)
w(65,39,13,62,62)
w(9,61,13,63,63)
w(10,49,13,64,64)
w(87,56,13,65,65)
w(17,53,13,66,66)
w(21,52,13,67,67)
w(53,74,13,68,68)
w(58,61,13,69,69)
w(71,69,13,70,70)
w(40,59,13,71,71)
r(63,57,13,72,72)
w(63,58,13,73,73)
w(15,63,13,74,74)
w(92,65,13,75,75)
w(80,56,13,76,76)
w(25,57,13,77,77)
w(59,53,13,78,78)
w(53,75,13,79,79)
w(55,64,13,80,80)
w(77,56,13,81,81)
w(85,62,13,82,82)
w(43,61,13,83,83)
w(83,50,13,84,84)
w(29,63,13,85,85)
w(11,67,13,86,86)
w(44,56,13,87,87)
w(4,56,13,88,88)
w(94,44,13,89,89)
w(80,57,13,90,90)
w(45,52,13,91,91)
w(23,65,13,92,92)
w(53,76,13,93,93)
w(57,71,13,94,94)
w(35,61,13,95,95)
w(17,54,13,96,96)
r(66,60,13,97,97)
w(85,63,13,98,98)
w(20,70,13,99,99)
w(59,54,13,100,100)
w(20,71,13,101,101)
r(3,50,13,102,102)
w(29,64,13,103,103)
w(73,66,13,104,104)
r(39,54,13,105,105)
w(87,57,13,106,106)
w(71,70,13,107,107)
w(83,51,13,108,108)
w(3,51,13,109,109)
w(90,58,13,110,110)
w(53,77,13,111,111)
w(0,52,13,112,112)
w(84,58,13,113,113)
w(75,57,13,114,114)
w(89,56,13,115,115)
w(52,62,13,116,116)
w(87,58,13,117,117)
w(2,51,13,118,118)
w(40,60,13,119,119)
w(68,55,13,120,120)
w(59,55,13,121,121)
w(20,72,13,122,122)
w(33,63,13,123,123)
w(45,53,13,124,124)
w(97,52,13,125,125)
w(22,56,13,126,126)
w(12,56,13,127,127)
w(11,68,13,128,128)
w(74,52,13,129,129)
w(36,55,13,130,130)
w(99,64,13,131,131)
w(46,57,13,132,132)
w(87,59,13,133,133)
w(11,69,13,134,134)
w(29,65,13,135,135)
w(70,64,13,136,136)
w(58,62,13,137,137)
w(50,61,13,138,138)
w(44,57,13,139,139)
r(65,39,13,140,140)
w(85,64,13,141,141)
r(34,52,13,142,142)
w(85,65,13,143,143)
w(8,61,13,144,144)
w(6,69,13,145,145)
w(54,70,13,146,146)
w(22,57,13,147,147)
w(19,64,13,148,148)
w(21,53,13,149,149)
w(32,66,13,150,150)
w(37,67,13,151,151)
w(72,53,13,152,152)
w(52,63,13,153,153)
w(24,67,13,154,154)
w(31,61,13,155,155)
w(77,57,13,156,156)
w(2,52,13,157,157)
w(50,62,13,158,158)
w(48,66,13,159,159)
r(5,80,13,160,160)
w(17,55,13,161,161)
w(96,50,13,162,162)
w(79,67,13,163,163)
w(46,58,13,164,164)
w(90,59,13,165,165)
w(92,66,13,166,166)
w(65,40,13,167,167)
w(23,66,13,168,168)
w(8,62,13,169,169)
w(89,57,13,170,170)
w(3,52,13,171,171)
w(96,51,13,172,172)
w(57,72,13,173,173)
w(14,66,13,174,174)
w(36,56,13,175,175)
w(16,48,13,176,176)
w(0,53,13,177,177)
w(66,61,13,178,178)
w(44,58,13,179,179)
w(79,68,13,180,180)
w(69,73,13,181,181)
w(39,55,13,182,182)
w(68,56,13,183,183)
w(53,78,13,184,184)
w(63,59,13,185,185)
w(53,79,13,186,186)
w(84,59,13,187,187)
w(24,68,13,188,188)
r(49,62,13,189,189)
w(36,57,13,190,190)
w(93,59,13,191,191)
w(66,62,13,192,192)
w(20,73,13,193,193)
w(7,51,13,194,194)
w(62,59,13,195,195)
w(99,65,13,196,196)
w(45,54,13,197,197)
w(67,59,13,198,198)
w(85,66,13,199,199)
w(44,59,13,200,200)
w(34,53,13,201,201)
w(98,53,13,202,202)
w(42,62,13,203,203)
w(21,54,13,204,204)
w(92,67,13,205,205)
w(68,57,13,206,206)
r(91,50,13,207,207)
w(53,80,13,208,208)
w(52,64,13,209,209)
w(27,54,13,210,210)
r(19,64,13,211,211)
w(90,60,13,212,212)
w(82,70,13,213,213)
w(6,70,13,214,214)
w(16,49,13,215,215)
w(15,64,13,216,216)
r(51,55,13,217,217)
w(32,67,13,218,218)
w(85,67,13,219,219)
w(34,54,13,220,220)
w(69,74,13,221,221)
w(36,58,13,222,222)
w(54,71,13,223,223)
w(51,56,13,224,224)
w(29,66,13,225,225)
w(64,63,13,226,226)
w(99,66,13,227,227)
r(81,57,13,228,228)
w(50,63,13,229,229)
w(21,55,13,230,230)
w(20,74,13,231,231)
w(19,65,13,232,232)
r(10,49,13,233,233)
r(73,66,13,234,234)
r(13,57,13,235,235)
w(45,55,13,236,236)
w(10,50,13,237,237)
w(99,67,13,238,238)
w(3,53,13,239,239)
w(31,62,13,240,240)
r(24,68,13,241,241)
r(71,70,13,242,242)
r(62,59,13,243,243)
w(78,69,13,244,244)
w(38,52,13,245,245)
w(85,68,13,246,246)
r(59,55,13,247,247)
w(84,60,13,248,248)
w(46,59,13,249,249)
w(38,53,13,250,250)
w(63,60,13,251,251)
w(39,56,13,252,252)
w(65,41,13,253,253)
w(78,70,13,254,254)
w(69,75,13,255,255)
w(90,61,13,256,256)
w(77,58,13,257,257)
r(72,53,13,258,258)
w(93,60,13,259,259)
w(49,63,13,260,260)
w(74,53,13,261,261)
w(87,60,13,262,262)
w(96,52,13,263,263)
w(88,81,13,264,264)
r(52,64,13,265,265)
w(34,55,13,266,266)
w(15,65,13,267,267)
w(66,63,13,268,268)
r(82,70,13,269,269)
w(49,64,13,270,270)
w(56,59,13,271,271)
w(24,69,13,272,272)
w(4,57,13,273,273)
w(2,53,13,274,274)
w(18,71,13,275,275)
w(57,73,13,276,276)
w(81,58,13,277,277)
w(14,67,13,278,278)
w(58,63,13,279,279)
w(59,56,13,280,280)
w(25,58,13,281,281)
w(21,56,13,282,282)
w(83,52,13,283,283)
w(24,70,13,284,284)
w(41,54,13,285,285)
r(78,70,13,286,286)
w(52,65,13,287,287)
w(31,63,13,288,288)
r(1,52,13,289,289)
w(89,58,13,290,290)
w(25,59,13,291,291)
w(4,58,13,292,292)
w(83,53,13,293,293)
w(25,60,13,294,294)
w(68,58,13,295,295)
w(17,56,13,296,296)
w(51,57,13,297,297)
w(72,54,13,298,298)
w(70,65,13,299,299)
w(81,59,13,300,300)
w(65,42,13,301,301)
r(9,61,13,302,302)
w(46,60,13,303,303)
w(37,68,13,304,304)
w(52,66,13,305,305)
w(28,59,13,306,306)
w(52,67,13,307,307)
w(17,57,13,308,308)
w(45,56,13,309,309)
w(7,52,13,310,310)
w(99,68,13,311,311)
w(66,64,13,312,312)
w(1,53,13,313,313)
w(71,71,13,314,314)
r(95,57,13,315,315)
w(93,61,13,316,316)
w(38,54,13,317,317)
w(6,71,13,318,318)
w(47,62,13,319,319)
w(49,65,13,320,320)
w(90,62,13,321,321)
w(58,64,13,322,322)
w(35,62,13,323,323)
w(66,65,13,324,324)
r(59,56,13,325,325)
r(55,64,13,326,326)
r(35,62,13,327,327)
w(33,64,13,328,328)
r(62,59,13,329,329)
w(36,59,13,330,330)
w(80,58,13,331,331)
w(10,51,13,332,332)
r(66,65,13,333,333)
w(99,69,13,334,334)
w(64,64,13,335,335)
r(55,64,13,336,336)
r(30,60,13,337,337)
w(59,57,13,338,338)
w(48,67,13,339,339)
w(57,74,13,340,340)
w(92,68,13,341,341)
w(52,68,13,342,342)
w(20,75,13,343,343)
w(9,62,13,344,344)
r(88,81,13,345,345)
w(6,72,13,346,346)
w(56,60,13,347,347)
w(54,72,13,348,348)
w(6,73,13,349,349)
w(47,63,13,350,350)
w(11,70,13,351,351)
w(25,61,13,352,352)
w(9,63,13,353,353)
r(22,57,13,354,354)
w(63,61,13,355,355)
w(37,69,13,356,356)
w(55,65,13,357,357)
w(67,60,13,358,358)
w(10,52,13,359,359)
w(15,66,13,360,360)
w(35,63,13,361,361)
w(84,61,13,362,362)
w(26,57,13,363,363)
w(40,61,13,364,364)
w(57,75,13,365,365)
w(89,59,13,366,366)
w(0,54,13,367,367)
w(85,69,13,368,368)
w(21,57,13,369,369)
w(62,60,13,370,370)
w(37,70,13,371,371)
w(90,63,13,372,372)
w(63,62,13,373,373)
w(18,72,13,374,374)
w(5,81,13,375,375)
w(84,62,13,376,376)
w(42,63,13,377,377)
w(94,45,13,378,378)
w(77,59,13,379,379)
w(33,65,13,380,380)
w(88,82,13,381,381)
w(80,59,13,382,382)
r(71,71,13,383,383)
w(23,67,13,384,384)
w(15,67,13,385,385)
w(18,73,13,386,386)
w(85,70,13,387,387)
w(35,64,13,388,388)
w(21,58,13,389,389)
w(97,53,13,390,390)
w(28,60,13,391,391)
w(45,57,13,392,392)
w(48,68,13,393,393)
w(9,64,13,394,394)
w(49,66,13,395,395)
w(43,62,13,396,396)
w(0,55,13,397,397)
w(59,58,13,398,398)
w(80,60,13,399,399)
w(12,57,13,400,400)
r(77,59,13,401,401)
w(41,55,13,402,402)
w(3,54,13,403,403)
w(77,60,13,404,404)
w(40,62,13,405,405)
w(93,62,13,406,406)
w(12,58,13,407,407)
w(68,59,13,408,408)
r(81,59,13,409,409)
w(70,66,13,410,410)
w(95,58,13,411,411)
w(96,53,13,412,412)
w(77,61,13,413,413)
w(96,54,13,414,414)
w(85,71,13,415,415)
w(60,65,13,416,416)
w(88,83,13,417,417)
w(35,65,13,418,418)
w(50,64,13,419,419)
w(4,59,13,420,420)
w(82,71,13,421,421)
w(66,66,13,422,422)
w(22,58,13,423,423)
w(48,69,13,424,424)
w(93,63,13,425,425)
w(7,53,13,426,426)
w(97,54,13,427,427)
w(91,51,13,428,428)
w(9,65,13,429,429)
w(67,61,13,430,430)
w(68,60,13,431,431)
w(39,57,13,432,432)
w(49,67,13,433,433)
r(21,58,13,434,434)
w(40,63,13,435,435)
w(80,61,13,436,436)
r(2,53,13,437,437)
w(98,54,13,438,438)
w(55,66,13,439,439)
w(14,68,13,440,440)
w(70,67,13,441,441)
w(40,64,13,442,442)
w(4,60,13,443,443)
w(66,67,13,444,444)
w(89,60,13,445,445)
w(88,84,13,446,446)
w(84,63,13,447,447)
w(32,68,13,448,448)
w(1,54,13,449,449)
r(77,61,13,450,450)
r(60,65,13,451,451)
w(71,72,13,452,452)
w(83,54,13,453,453)
w(20,76,13,454,454)
w(28,61,13,455,455)
w(80,62,13,456,456)
w(53,81,13,457,457)
r(90,63,13,458,458)
w(98,55,13,459,459)
w(56,61,13,460,460)
w(67,62,13,461,461)
w(71,73,13,462,462)
w(75,58,13,463,463)
w(49,68,13,464,464)
w(14,69,13,465,465)
r(42,63,13,466,466)
w(63,63,13,467,467)
w(45,58,13,468,468)
w(0,56,13,469,469)
w(11,71,13,470,470)
w(7,54,13,471,471)
w(31,64,13,472,472)
w(64,65,13,473,473)
w(70,68,13,474,474)
w(30,61,13,475,475)
w(1,55,13,476,476)
w(38,55,13,477,477)
w(12,59,13,478,478)
w(67,63,13,479,479)
w(10,53,13,480,480)
r(25,61,13,481,481)
w(84,64,13,482,482)
w(43,63,13,483,483)
w(96,55,13,484,484)
w(25,62,13,485,485)
w(50,65,13,486,486)
w(38,56,13,487,487)
w(76,72,13,488,488)
w(21,59,13,489,489)
w(37,71,13,490,490)
w(96,56,13,491,491)
w(75,59,13,492,492)
w(51,58,13,493,493)
w(53,82,13,494,494)
w(93,64,13,495,495)
w(84,65,13,496,496)
w(87,61,13,497,497)
w(28,62,13,498,498)
w(5,82,13,499,499)
w(14,70,14,0,0)
w(44,60,14,1,1)
w(94,46,14,2,2)
w(59,59,14,3,3)
w(36,60,14,4,4)
w(93,65,14,5,5)
w(75,60,14,6,6)
w(35,66,14,7,7)
r(25,62,14,8,8)
w(88,85,14,9,9)
w(37,72,14,10,10)
w(61,46,14,11,11)
r(84,65,14,12,12)
w(85,72,14,13,13)
w(12,60,14,14,14)
w(23,68,14,15,15)
w(69,76,14,16,16)
w(87,62,14,17,17)
w(49,69,14,18,18)
w(38,57,14,19,19)
r(19,65,14,20,20)
w(48,70,14,21,21)
w(33,66,14,22,22)
w(86,63,14,23,23)
w(12,61,14,24,24)
w(61,47,14,25,25)
w(11,72,14,26,26)
r(4,60,14,27,27)
w(12,62,14,28,28)
r(12,62,14,29,29)
w(32,69,14,30,30)
w(1,56,14,31,31)
w(19,66,14,32,32)
w(43,64,14,33,33)
w(81,60,14,34,34)
r(70,68,14,35,35)
w(58,65,14,36,36)
w(6,74,14,37,37)
w(46,61,14,38,38)
w(17,58,14,39,39)
w(89,61,14,40,40)
w(61,48,14,41,41)
w(15,68,14,42,42)
w(51,59,14,43,43)
w(18,74,14,44,44)
r(39,57,14,45,45)
w(74,54,14,46,46)
r(48,70,14,47,47)
w(26,58,14,48,48)
w(15,69,14,49,49)
w(52,69,14,50,50)
w(17,59,14,51,51)
w(71,74,14,52,52)
w(99,70,14,53,53)
w(97,55,14,54,54)
w(64,66,14,55,55)
w(10,54,14,56,56)
w(80,63,14,57,57)
w(80,64,14,58,58)
w(76,73,14,59,59)
w(70,69,14,60,60)
w(56,62,14,61,61)
w(4,61,14,62,62)
r(73,66,14,63,63)
w(7,55,14,64,64)
w(52,70,14,65,65)
w(94,47,14,66,66)
w(23,69,14,67,67)
w(65,43,14,68,68)
w(56,63,14,69,69)
w(86,64,14,70,70)
w(53,83,14,71,71)
w(84,66,14,72,72)
w(17,60,14,73,73)
w(12,63,14,74,74)
w(51,60,14,75,75)
w(55,67,14,76,76)
w(86,65,14,77,77)
w(49,70,14,78,78)
w(39,58,14,79,79)
w(19,67,14,80,80)
w(45,59,14,81,81)
w(31,65,14,82,82)
w(39,59,14,83,83)
w(18,75,14,84,84)
w(68,61,14,85,85)
w(13,58,14,86,86)
w(79,69,14,87,87)
r(93,65,14,88,88)
w(36,61,14,89,89)
w(45,60,14,90,90)
w(78,71,14,91,91)
w(15,70,14,92,92)
r(32,69,14,93,93)
w(54,73,14,94,94)
w(84,67,14,95,95)
w(96,57,14,96,96)
w(83,55,14,97,97)
w(15,71,14,98,98)
w(5,83,14,99,99)
w(50,66,14,100,100)
r(8,62,14,101,101)
w(55,68,14,102,102)
w(46,62,14,103,103)
w(45,61,14,104,104)
w(10,55,14,105,105)
w(77,62,14,106,106)
w(5,84,14,107,107)
w(20,77,14,108,108)
w(42,64,14,109,109)
w(49,71,14,110,110)
w(94,48,14,111,111)
w(35,67,14,112,112)
w(31,66,14,113,113)
w(48,71,14,114,114)
w(61,49,14,115,115)
w(54,74,14,116,116)
w(80,65,14,117,117)
w(15,72,14,118,118)
w(45,62,14,119,119)
w(30,62,14,120,120)
r(20,77,14,121,121)
w(65,44,14,122,122)
w(34,56,14,123,123)
w(93,66,14,124,124)
w(62,61,14,125,125)
w(34,57,14,126,126)
r(55,68,14,127,127)
w(16,50,14,128,128)
w(7,56,14,129,129)
w(43,65,14,130,130)
w(31,67,14,131,131)
w(87,63,14,132,132)
w(34,58,14,133,133)
w(31,68,14,134,134)
w(67,64,14,135,135)
w(54,75,14,136,136)
r(95,58,14,137,137)
w(38,58,14,138,138)
w(69,77,14,139,139)
w(73,67,14,140,140)
w(15,73,14,141,141)
r(76,73,14,142,142)
w(41,56,14,143,143)
w(10,56,14,144,144)
w(44,61,14,145,145)
w(94,49,14,146,146)
r(92,68,14,147,147)
w(7,57,14,148,148)
w(73,68,14,149,149)
r(46,62,14,150,150)
w(40,65,14,151,151)
w(42,65,14,152,152)
w(8,63,14,153,153)
w(70,70,14,154,154)
r(87,63,14,155,155)
w(77,63,14,156,156)
w(23,70,14,157,157)
w(18,76,14,158,158)
w(49,72,14,159,159)
w(64,67,14,160,160)
w(24,71,14,161,161)
w(1,57,14,162,162)
r(4,61,14,163,163)
w(24,72,14,164,164)
w(31,69,14,165,165)
w(76,74,14,166,166)
w(65,45,14,167,167)
w(93,67,14,168,168)
w(65,46,14,169,169)
w(71,75,14,170,170)
w(66,68,14,171,171)
w(58,66,14,172,172)
w(88,86,14,173,173)
w(36,62,14,174,174)
w(86,66,14,175,175)
w(26,59,14,176,176)
w(19,68,14,177,177)
w(35,68,14,178,178)
w(23,71,14,179,179)
w(79,70,14,180,180)
w(39,60,14,181,181)
w(73,69,14,182,182)
w(67,65,14,183,183)
w(92,69,14,184,184)
w(24,73,14,185,185)
r(87,63,14,186,186)
w(21,60,14,187,187)
w(97,56,14,188,188)
r(94,49,14,189,189)
r(2,53,14,190,190)
r(80,65,14,191,191)
w(53,84,14,192,192)
w(88,87,14,193,193)
w(56,64,14,194,194)
w(22,59,14,195,195)
w(1,58,14,196,196)
w(85,73,14,197,197)
w(4,62,14,198,198)
r(7,57,14,199,199)
w(85,74,14,200,200)
w(82,72,14,201,201)
w(14,71,14,202,202)
w(28,63,14,203,203)
w(29,67,14,204,204)
w(17,61,14,205,205)
w(31,70,14,206,206)
w(8,64,14,207,207)
w(79,71,14,208,208)
w(88,88,14,209,209)
w(19,69,14,210,210)
w(74,55,14,211,211)
w(62,62,14,212,212)
w(31,71,14,213,213)
w(34,59,14,214,214)
w(97,57,14,215,215)
w(52,71,14,216,216)
w(2,54,14,217,217)
w(88,89,14,218,218)
w(79,72,14,219,219)
r(1,58,14,220,220)
w(85,75,14,221,221)
w(39,61,14,222,222)
w(4,63,14,223,223)
w(8,65,14,224,224)
w(1,59,14,225,225)
w(4,64,14,226,226)
w(19,70,14,227,227)
w(53,85,14,228,228)
w(47,64,14,229,229)
w(54,76,14,230,230)
w(13,59,14,231,231)
w(23,72,14,232,232)
w(56,65,14,233,233)
w(0,57,14,234,234)
r(39,61,14,235,235)
w(51,61,14,236,236)
w(86,67,14,237,237)
w(83,56,14,238,238)
w(33,67,14,239,239)
w(89,62,14,240,240)
w(63,64,14,241,241)
w(10,57,14,242,242)
w(12,64,14,243,243)
w(57,76,14,244,244)
w(15,74,14,245,245)
w(77,64,14,246,246)
w(95,59,14,247,247)
w(89,63,14,248,248)
w(95,60,14,249,249)
w(50,67,14,250,250)
w(38,59,14,251,251)
w(61,50,14,252,252)
w(28,64,14,253,253)
w(5,85,14,254,254)
w(76,75,14,255,255)
w(60,66,14,256,256)
w(0,58,14,257,257)
w(6,75,14,258,258)
w(78,72,14,259,259)
w(94,50,14,260,260)
w(92,70,14,261,261)
w(56,66,14,262,262)
w(4,65,14,263,263)
w(56,67,14,264,264)
w(2,55,14,265,265)
w(16,51,14,266,266)
r(93,67,14,267,267)
w(3,55,14,268,268)
w(27,55,14,269,269)
w(70,71,14,270,270)
w(48,72,14,271,271)
w(64,68,14,272,272)
w(59,60,14,273,273)
w(82,73,14,274,274)
w(31,72,14,275,275)
w(79,73,14,276,276)
w(55,69,14,277,277)
w(50,68,14,278,278)
w(68,62,14,279,279)
w(99,71,14,280,280)
r(17,61,14,281,281)
r(81,60,14,282,282)
w(3,56,14,283,283)
w(30,63,14,284,284)
w(53,86,14,285,285)
w(43,66,14,286,286)
w(14,72,14,287,287)
w(27,56,14,288,288)
w(19,71,14,289,289)
r(50,68,14,290,290)
w(7,58,14,291,291)
w(90,64,14,292,292)
w(57,77,14,293,293)
w(37,73,14,294,294)
w(17,62,14,295,295)
w(7,59,14,296,296)
w(84,68,14,297,297)
w(83,57,14,298,298)
r(43,66,14,299,299)
w(3,57,14,300,300)
w(37,74,14,301,301)
w(41,57,14,302,302)
w(37,75,14,303,303)
w(43,67,14,304,304)
w(63,65,14,305,305)
w(37,76,14,306,306)
