w(3,3,2,76,76)
r(11,1,2,77,77)
r(76,0,2,78,78)
w(20,3,2,79,79)
r(46,0,2,80,80)
r(77,1,2,81,81)
r(78,1,2,82,82)
r(35,0,2,83,83)
r(67,1,2,84,84)
r(23,1,2,85,85)
w(11,2,2,86,86)
r(40,0,2,87,87)
r(6,2,2,88,88)
r(70,1,2,89,89)
r(99,1,2,90,90)
r(59,1,2,91,91)
r(35,0,2,92,92)
r(12,3,2,93,93)
r(73,2,2,94,94)
r(98,3,2,95,95)
r(54,2,2,96,96)
r(55,1,2,97,97)
r(35,0,2,98,98)
r(99,1,2,99,99)
r(15,0,2,100,100)
r(27,1,2,101,101)
r(19,0,2,102,102)
r(49,0,2,103,103)
r(41,0,2,104,104)
r(3,3,2,105,105)
r(33,2,2,106,106)
r(34,3,2,107,107)
r(58,1,2,108,108)
r(98,3,2,109,109)
r(5,1,2,110,110)
r(14,2,2,111,111)
r(27,1,2,112,112)
w(46,1,2,113,113)
r(7,1,2,114,114)
r(51,1,2,115,115)
r(33,2,2,116,116)
r(3,3,2,117,117)
r(56,1,2,118,118)
r(92,1,2,119,119)
r(91,1,2,120,120)
r(23,1,2,121,121)
w(99,2,2,122,122)
r(10,2,2,123,123)
r(85,2,2,124,124)
r(95,1,2,125,125)
r(91,1,2,126,126)
r(66,1,2,127,127)
r(27,1,2,128,128)
r(24,3,2,129,129)
r(52,1,2,130,130)
r(71,0,2,131,131)
r(98,3,2,132,132)
r(68,0,2,133,133)
r(59,1,2,134,134)
r(4,0,2,135,135)
r(24,3,2,136,136)
r(14,2,2,137,137)
r(23,1,2,138,138)
r(85,2,2,139,139)
r(31,0,2,140,140)
r(24,3,2,141,141)
r(28,1,2,142,142)
r(10,2,2,143,143)
r(4,0,2,144,144)
r(47,2,2,145,145)
r(86,0,2,146,146)
r(71,0,2,147,147)
r(25,0,2,148,148)
r(0,3,2,149,149)
r(47,2,2,150,150)
r(88,1,2,151,151)
r(40,0,2,152,152)
r(60,3,2,153,153)
r(0,3,2,154,154)
w(15,1,2,155,155)
r(45,0,2,156,156)
r(91,1,2,157,157)
r(17,2,2,158,158)
r(0,3,2,159,159)
r(59,1,2,160,160)
r(86,0,2,161,161)
w(78,2,2,162,162)
r(46,1,2,163,163)
r(16,1,2,164,164)
r(59,1,2,165,165)
r(9,1,2,166,166)
r(41,0,2,167,167)
r(3,3,2,168,168)
r(33,2,2,169,169)
r(3,3,2,170,170)
r(75,0,2,171,171)
r(99,2,2,172,172)
r(49,0,2,173,173)
w(68,1,2,174,174)
r(24,3,2,175,175)
r(56,1,2,176,176)
r(47,2,2,177,177)
r(70,1,2,178,178)
r(95,1,2,179,179)
w(13,2,2,180,180)
r(97,2,2,181,181)
r(83,1,2,182,182)
r(13,2,2,183,183)
r(49,0,2,184,184)
r(58,1,2,185,185)
r(16,1,2,186,186)
r(44,1,2,187,187)
r(29,1,2,188,188)
w(84,1,2,189,189)
r(2,0,2,190,190)
r(27,1,2,191,191)
r(33,2,2,192,192)
r(86,0,2,193,193)
r(57,1,2,194,194)
r(73,2,2,195,195)
r(53,0,2,196,196)
r(4,0,2,197,197)
r(96,3,2,198,198)
r(52,1,2,199,199)
w(97,3,2,200,200)
r(76,0,2,201,201)
r(79,1,2,202,202)
r(24,3,2,203,203)
r(75,0,2,204,204)
r(47,2,2,205,205)
w(26,3,2,206,206)
r(25,0,2,207,207)
r(84,1,2,208,208)
r(85,2,2,209,209)
r(5,1,2,210,210)
r(57,1,2,211,211)
r(55,1,2,212,212)
w(5,2,2,213,213)
r(52,1,2,214,214)
r(93,3,2,215,215)
r(83,1,2,216,216)
r(78,2,2,217,217)
r(55,1,2,218,218)
r(59,1,2,219,219)
r(78,2,2,220,220)
r(77,1,2,221,221)
r(24,3,2,222,222)
r(83,1,2,223,223)
r(52,1,2,224,224)
r(13,2,2,225,225)
r(68,1,2,226,226)
r(87,2,2,227,227)
r(26,3,2,228,228)
r(8,1,2,229,229)
r(36,2,2,230,230)
r(22,2,2,231,231)
r(46,1,2,232,232)
r(87,2,2,233,233)
w(70,2,2,234,234)
r(60,3,2,235,235)
r(43,1,2,236,236)
r(30,1,2,237,237)
r(55,1,2,238,238)
r(70,2,2,239,239)
w(99,3,2,240,240)
r(91,1,2,241,241)
r(13,2,2,242,242)
r(77,1,2,243,243)
r(46,1,2,244,244)
r(64,0,2,245,245)
r(94,1,2,246,246)
r(77,1,2,247,247)
r(23,1,2,248,248)
r(66,1,2,249,249)
r(34,3,2,250,250)
r(19,0,2,251,251)
r(69,1,2,252,252)
r(70,2,2,253,253)
r(95,1,2,254,254)
r(73,2,2,255,255)
r(59,1,2,256,256)
r(59,1,2,257,257)
r(75,0,2,258,258)
r(27,1,2,259,259)
r(72,1,2,260,260)
r(30,1,2,261,261)
r(22,2,2,262,262)
w(41,1,2,263,263)
r(46,1,2,264,264)
r(77,1,2,265,265)
r(29,1,2,266,266)
w(55,2,2,267,267)
r(34,3,2,268,268)
r(22,2,2,269,269)
r(31,0,2,270,270)
r(50,0,2,271,271)
r(76,0,2,272,272)
r(4,0,2,273,273)
r(9,1,2,274,274)
r(82,0,2,275,275)
r(4,0,2,276,276)
r(61,2,2,277,277)
r(77,1,2,278,278)
r(18,1,2,279,279)
r(17,2,2,280,280)
r(59,1,2,281,281)
r(93,3,2,282,282)
r(28,1,2,283,283)
w(37,3,2,284,284)
r(85,2,2,285,285)
r(63,1,2,286,286)
w(94,2,2,287,287)
w(92,2,2,288,288)
r(74,1,2,289,289)
r(94,2,2,290,290)
r(84,1,2,291,291)
r(43,1,2,292,292)
r(1,3,2,293,293)
r(4,0,2,294,294)
r(39,1,2,295,295)
r(76,0,2,296,296)
r(7,1,2,297,297)
r(17,2,2,298,298)
r(8,1,2,299,299)
r(71,0,2,300,300)
r(16,1,2,301,301)
r(36,2,2,302,302)
r(73,2,2,303,303)
r(42,1,2,304,304)
r(9,1,2,305,305)
r(26,3,2,306,306)
r(85,2,2,307,307)
r(99,3,2,308,308)
r(10,2,2,309,309)
r(67,1,2,310,310)
r(24,3,2,311,311)
w(85,3,2,312,312)
r(79,1,2,313,313)
r(44,1,2,314,314)
r(60,3,2,315,315)
r(6,2,2,316,316)
r(10,2,2,317,317)
r(58,1,2,318,318)
r(20,3,2,319,319)
r(5,2,2,320,320)
r(36,2,2,321,321)
r(14,2,2,322,322)
w(86,1,2,323,323)
r(37,3,2,324,324)
r(55,2,2,325,325)
r(3,3,2,326,326)
r(40,0,2,327,327)
r(42,1,2,328,328)
r(1,3,2,329,329)
r(35,0,2,330,330)
r(95,1,2,331,331)
r(22,2,2,332,332)
r(39,1,2,333,333)
r(24,3,2,334,334)
r(94,2,2,335,335)
r(60,3,2,336,336)
r(52,1,2,337,337)
r(91,1,2,338,338)
r(91,1,2,339,339)
r(60,3,2,340,340)
r(55,2,2,341,341)
r(60,3,2,342,342)
r(73,2,2,343,343)
r(82,0,2,344,344)
r(18,1,2,345,345)
r(54,2,2,346,346)
r(95,1,2,347,347)
r(76,0,2,348,348)
r(17,2,2,349,349)
r(55,2,2,350,350)
r(88,1,2,351,351)
r(90,1,2,352,352)
r(89,1,2,353,353)
r(95,1,2,354,354)
r(39,1,2,355,355)
r(94,2,2,356,356)
r(44,1,2,357,357)
r(6,2,2,358,358)
w(25,1,2,359,359)
r(99,3,2,360,360)
r(47,2,2,361,361)
r(26,3,2,362,362)
r(32,0,2,363,363)
r(60,3,2,364,364)
r(96,3,2,365,365)
w(94,3,2,366,366)
r(99,3,2,367,367)
r(27,1,2,368,368)
r(60,3,2,369,369)
r(9,1,2,370,370)
r(49,0,2,371,371)
r(61,2,2,372,372)
w(93,4,2,373,373)
r(44,1,2,374,374)
w(55,3,2,375,375)
r(79,1,2,376,376)
r(41,1,2,377,377)
r(82,0,2,378,378)
r(88,1,2,379,379)
r(31,0,2,380,380)
r(19,0,2,381,381)
r(74,1,2,382,382)
r(66,1,2,383,383)
r(27,1,2,384,384)
r(55,3,2,385,385)
r(25,1,2,386,386)
w(36,3,2,387,387)
r(58,1,2,388,388)
r(85,3,2,389,389)
r(91,1,2,390,390)
r(99,3,2,391,391)
w(75,1,2,392,392)
r(42,1,2,393,393)
r(67,1,2,394,394)
r(94,3,2,395,395)
r(15,1,2,396,396)
r(23,1,2,397,397)
r(69,1,2,398,398)
w(17,3,2,399,399)
r(58,1,2,400,400)
r(92,2,2,401,401)
r(58,1,2,402,402)
r(77,1,2,403,403)
r(18,1,2,404,404)
r(26,3,2,405,405)
r(91,1,2,406,406)
w(56,2,2,407,407)
r(0,3,2,408,408)
r(54,2,2,409,409)
r(87,2,2,410,410)
r(53,0,2,411,411)
r(5,2,2,412,412)
w(28,2,2,413,413)
r(80,0,2,414,414)
r(91,1,2,415,415)
w(11,3,2,416,416)
r(39,1,2,417,417)
r(65,1,2,418,418)
r(84,1,2,419,419)
w(97,4,2,420,420)
r(21,1,2,421,421)
r(65,1,2,422,422)
r(58,1,2,423,423)
r(94,3,2,424,424)
r(15,1,2,425,425)
r(52,1,2,426,426)
r(81,0,2,427,427)
r(6,2,2,428,428)
r(32,0,2,429,429)
r(38,1,2,430,430)
r(86,1,2,431,431)
r(82,0,2,432,432)
r(92,2,2,433,433)
w(57,2,2,434,434)
r(48,2,2,435,435)
w(88,2,2,436,436)
r(50,0,2,437,437)
w(44,2,2,438,438)
r(56,2,2,439,439)
r(43,1,2,440,440)
r(89,1,2,441,441)
r(49,0,2,442,442)
r(46,1,2,443,443)
r(2,0,2,444,444)
r(41,1,2,445,445)
r(8,1,2,446,446)
r(38,1,2,447,447)
r(16,1,2,448,448)
r(46,1,2,449,449)
r(69,1,2,450,450)
r(52,1,2,451,451)
r(70,2,2,452,452)
r(88,2,2,453,453)
r(16,1,2,454,454)
r(34,3,2,455,455)
r(55,3,2,456,456)
r(96,3,2,457,457)
r(85,3,2,458,458)
r(89,1,2,459,459)
w(82,1,2,460,460)
r(25,1,2,461,461)
r(89,1,2,462,462)
r(59,1,2,463,463)
r(10,2,2,464,464)
r(35,0,2,465,465)
r(71,0,2,466,466)
r(58,1,2,467,467)
r(31,0,2,468,468)
r(39,1,2,469,469)
r(86,1,2,470,470)
r(11,3,2,471,471)
r(82,1,2,472,472)
r(76,0,2,473,473)
w(56,3,2,474,474)
r(19,0,2,475,475)
w(7,2,2,476,476)
r(7,2,2,477,477)
r(98,3,2,478,478)
r(77,1,2,479,479)
r(81,0,2,480,480)
w(22,3,2,481,481)
r(13,2,2,482,482)
r(55,3,2,483,483)
r(93,4,2,484,484)
r(88,2,2,485,485)
r(94,3,2,486,486)
w(69,2,2,487,487)
r(29,1,2,488,488)
r(51,1,2,489,489)
r(29,1,2,490,490)
r(90,1,2,491,491)
w(72,2,2,492,492)
r(93,4,2,493,493)
r(47,2,2,494,494)
w(98,4,2,495,495)
r(56,3,2,496,496)
r(93,4,2,497,497)
r(95,1,2,498,498)
r(82,1,2,499,499)
r(11,3,3,0,0)
r(65,1,3,1,1)
r(9,1,3,2,2)
r(0,3,3,3,3)
r(95,1,3,4,4)
r(70,2,3,5,5)
r(74,1,3,6,6)
r(88,2,3,7,7)
r(17,3,3,8,8)
r(32,0,3,9,9)
r(94,3,3,10,10)
w(31,1,3,11,11)
r(35,0,3,12,12)
r(40,0,3,13,13)
r(51,1,3,14,14)
r(54,2,3,15,15)
w(98,5,3,16,16)
r(1,3,3,17,17)
r(95,1,3,18,18)
w(55,4,3,19,19)
r(30,1,3,20,20)
r(12,3,3,21,21)
r(98,5,3,22,22)
r(54,2,3,23,23)
w(56,4,3,24,24)
r(40,0,3,25,25)
r(31,1,3,26,26)
r(32,0,3,27,27)
r(15,1,3,28,28)
r(36,3,3,29,29)
r(53,0,3,30,30)
r(46,1,3,31,31)
w(25,2,3,32,32)
r(48,2,3,33,33)
r(43,1,3,34,34)
r(77,1,3,35,35)
r(81,0,3,36,36)
r(83,1,3,37,37)
r(20,3,3,38,38)
r(26,3,3,39,39)
r(9,1,3,40,40)
r(42,1,3,41,41)
r(59,1,3,42,42)
r(4,0,3,43,43)
r(9,1,3,44,44)
r(51,1,3,45,45)
r(2,0,3,46,46)
r(21,1,3,47,47)
r(19,0,3,48,48)
r(46,1,3,49,49)
r(0,3,3,50,50)
r(83,1,3,51,51)
w(20,4,3,52,52)
r(58,1,3,53,53)
r(64,0,3,54,54)
r(40,0,3,55,55)
r(93,4,3,56,56)
r(79,1,3,57,57)
w(24,4,3,58,58)
r(33,2,3,59,59)
r(30,1,3,60,60)
r(11,3,3,61,61)
r(87,2,3,62,62)
w(82,2,3,63,63)
r(86,1,3,64,64)
r(59,1,3,65,65)
w(50,1,3,66,66)
r(75,1,3,67,67)
r(60,3,3,68,68)
w(86,2,3,69,69)
r(0,3,3,70,70)
r(78,2,3,71,71)
w(34,4,3,72,72)
r(27,1,3,73,73)
r(45,0,3,74,74)
r(99,3,3,75,75)
r(0,3,3,76,76)
r(59,1,3,77,77)
r(63,1,3,78,78)
r(0,3,3,79,79)
r(59,1,3,80,80)
r(24,4,3,81,81)
r(72,2,3,82,82)
w(92,3,3,83,83)
r(95,1,3,84,84)
r(28,2,3,85,85)
r(82,2,3,86,86)
r(97,4,3,87,87)
w(80,1,3,88,88)
r(57,2,3,89,89)
w(64,1,3,90,90)
w(97,5,3,91,91)
r(92,3,3,92,92)
r(50,1,3,93,93)
r(14,2,3,94,94)
r(65,1,3,95,95)
r(61,2,3,96,96)
r(1,3,3,97,97)
r(66,1,3,98,98)
r(86,2,3,99,99)
r(36,3,3,100,100)
w(96,4,3,101,101)
r(82,2,3,102,102)
r(51,1,3,103,103)
w(62,2,3,104,104)
w(43,2,3,105,105)
r(87,2,3,106,106)
r(44,2,3,107,107)
r(88,2,3,108,108)
r(99,3,3,109,109)
r(91,1,3,110,110)
r(89,1,3,111,111)
r(41,1,3,112,112)
w(2,1,3,113,113)
r(70,2,3,114,114)
r(36,3,3,115,115)
r(98,5,3,116,116)
w(32,1,3,117,117)
r(70,2,3,118,118)
w(15,2,3,119,119)
r(44,2,3,120,120)
r(41,1,3,121,121)
r(40,0,3,122,122)
r(30,1,3,123,123)
r(62,2,3,124,124)
r(88,2,3,125,125)
r(23,1,3,126,126)
r(26,3,3,127,127)
r(91,1,3,128,128)
r(87,2,3,129,129)
r(56,4,3,130,130)
r(77,1,3,131,131)
r(25,2,3,132,132)
r(32,1,3,133,133)
r(23,1,3,134,134)
r(66,1,3,135,135)
r(44,2,3,136,136)
r(72,2,3,137,137)
r(23,1,3,138,138)
r(57,2,3,139,139)
r(25,2,3,140,140)
r(28,2,3,141,141)
r(9,1,3,142,142)
w(71,1,3,143,143)
r(7,2,3,144,144)
r(3,3,3,145,145)
r(33,2,3,146,146)
r(77,1,3,147,147)
r(15,2,3,148,148)
r(64,1,3,149,149)
r(71,1,3,150,150)
r(88,2,3,151,151)
r(44,2,3,152,152)
r(34,4,3,153,153)
r(8,1,3,154,154)
r(80,1,3,155,155)
r(26,3,3,156,156)
r(36,3,3,157,157)
r(36,3,3,158,158)
r(30,1,3,159,159)
r(49,0,3,160,160)
r(43,2,3,161,161)
r(21,1,3,162,162)
r(78,2,3,163,163)
r(94,3,3,164,164)
r(86,2,3,165,165)
r(48,2,3,166,166)
r(90,1,3,167,167)
r(17,3,3,168,168)
r(1,3,3,169,169)
r(97,5,3,170,170)
r(76,0,3,171,171)
r(4,0,3,172,172)
r(25,2,3,173,173)
r(67,1,3,174,174)
r(23,1,3,175,175)
r(96,4,3,176,176)
w(57,3,3,177,177)
r(87,2,3,178,178)
r(99,3,3,179,179)
r(32,1,3,180,180)
r(22,3,3,181,181)
r(36,3,3,182,182)
r(94,3,3,183,183)
r(46,1,3,184,184)
r(51,1,3,185,185)
r(83,1,3,186,186)
r(60,3,3,187,187)
r(9,1,3,188,188)
r(68,1,3,189,189)
r(93,4,3,190,190)
r(68,1,3,191,191)
r(36,3,3,192,192)
r(61,2,3,193,193)
r(90,1,3,194,194)
r(70,2,3,195,195)
r(35,0,3,196,196)
r(2,1,3,197,197)
r(0,3,3,198,198)
r(24,4,3,199,199)
r(45,0,3,200,200)
r(84,1,3,201,201)
r(49,0,3,202,202)
r(30,1,3,203,203)
r(86,2,3,204,204)
r(25,2,3,205,205)
r(51,1,3,206,206)
w(27,2,3,207,207)
r(12,3,3,208,208)
r(90,1,3,209,209)
r(40,0,3,210,210)
r(80,1,3,211,211)
r(44,2,3,212,212)
r(31,1,3,213,213)
w(83,2,3,214,214)
r(97,5,3,215,215)
r(92,3,3,216,216)
w(8,2,3,217,217)
r(98,5,3,218,218)
r(90,1,3,219,219)
r(29,1,3,220,220)
r(70,2,3,221,221)
w(91,2,3,222,222)
r(66,1,3,223,223)
r(73,2,3,224,224)
r(19,0,3,225,225)
r(25,2,3,226,226)
r(69,2,3,227,227)
w(60,4,3,228,228)
r(89,1,3,229,229)
r(45,0,3,230,230)
r(6,2,3,231,231)
r(4,0,3,232,232)
r(58,1,3,233,233)
r(3,3,3,234,234)
r(19,0,3,235,235)
r(49,0,3,236,236)
r(89,1,3,237,237)
r(65,1,3,238,238)
r(43,2,3,239,239)
r(11,3,3,240,240)
r(54,2,3,241,241)
r(34,4,3,242,242)
r(10,2,3,243,243)
r(74,1,3,244,244)
w(97,6,3,245,245)
r(32,1,3,246,246)
r(72,2,3,247,247)
r(26,3,3,248,248)
r(84,1,3,249,249)
w(30,2,3,250,250)
w(90,2,3,251,251)
r(10,2,3,252,252)
r(19,0,3,253,253)
r(68,1,3,254,254)
r(7,2,3,255,255)
r(60,4,3,256,256)
r(20,4,3,257,257)
r(49,0,3,258,258)
r(32,1,3,259,259)
w(57,4,3,260,260)
r(82,2,3,261,261)
r(41,1,3,262,262)
r(80,1,3,263,263)
w(38,2,3,264,264)
r(22,3,3,265,265)
r(37,3,3,266,266)
r(30,2,3,267,267)
r(94,3,3,268,268)
w(0,4,3,269,269)
r(99,3,3,270,270)
r(61,2,3,271,271)
r(6,2,3,272,272)
r(20,4,3,273,273)
r(89,1,3,274,274)
r(67,1,3,275,275)
r(90,2,3,276,276)
r(35,0,3,277,277)
r(16,1,3,278,278)
r(23,1,3,279,279)
r(31,1,3,280,280)
r(96,4,3,281,281)
r(20,4,3,282,282)
r(36,3,3,283,283)
r(42,1,3,284,284)
r(42,1,3,285,285)
r(84,1,3,286,286)
r(77,1,3,287,287)
r(40,0,3,288,288)
r(2,1,3,289,289)
r(40,0,3,290,290)
r(74,1,3,291,291)
r(29,1,3,292,292)
r(77,1,3,293,293)
r(44,2,3,294,294)
w(78,3,3,295,295)
w(76,1,3,296,296)
r(50,1,3,297,297)
r(61,2,3,298,298)
r(14,2,3,299,299)
r(13,2,3,300,300)
r(3,3,3,301,301)
r(13,2,3,302,302)
r(61,2,3,303,303)
r(22,3,3,304,304)
r(0,4,3,305,305)
r(68,1,3,306,306)
r(78,3,3,307,307)
r(69,2,3,308,308)
r(56,4,3,309,309)
r(85,3,3,310,310)
r(15,2,3,311,311)
r(74,1,3,312,312)
r(54,2,3,313,313)
r(66,1,3,314,314)
r(8,2,3,315,315)
r(73,2,3,316,316)
r(37,3,3,317,317)
r(71,1,3,318,318)
w(72,3,3,319,319)
r(41,1,3,320,320)
r(88,2,3,321,321)
r(91,2,3,322,322)
r(99,3,3,323,323)
w(60,5,3,324,324)
r(2,1,3,325,325)
r(4,0,3,326,326)
r(4,0,3,327,327)
r(72,3,3,328,328)
r(79,1,3,329,329)
r(8,2,3,330,330)
w(51,2,3,331,331)
r(73,2,3,332,332)
r(18,1,3,333,333)
r(63,1,3,334,334)
w(30,3,3,335,335)
r(47,2,3,336,336)
r(20,4,3,337,337)
r(27,2,3,338,338)
r(15,2,3,339,339)
w(55,5,3,340,340)
r(54,2,3,341,341)
r(68,1,3,342,342)
r(1,3,3,343,343)
r(48,2,3,344,344)
r(29,1,3,345,345)
r(67,1,3,346,346)
r(30,3,3,347,347)
w(6,3,3,348,348)
r(68,1,3,349,349)
r(61,2,3,350,350)
r(14,2,3,351,351)
r(19,0,3,352,352)
w(8,3,3,353,353)
r(54,2,3,354,354)
r(83,2,3,355,355)
r(41,1,3,356,356)
r(88,2,3,357,357)
r(15,2,3,358,358)
r(85,3,3,359,359)
r(50,1,3,360,360)
r(0,4,3,361,361)
r(16,1,3,362,362)
r(50,1,3,363,363)
r(2,1,3,364,364)
r(81,0,3,365,365)
r(28,2,3,366,366)
r(56,4,3,367,367)
r(93,4,3,368,368)
r(99,3,3,369,369)
r(24,4,3,370,370)
r(44,2,3,371,371)
r(37,3,3,372,372)
w(40,1,3,373,373)
r(99,3,3,374,374)
r(86,2,3,375,375)
r(93,4,3,376,376)
r(28,2,3,377,377)
w(73,3,3,378,378)
r(9,1,3,379,379)
r(47,2,3,380,380)
r(65,1,3,381,381)
r(12,3,3,382,382)
r(87,2,3,383,383)
r(36,3,3,384,384)
r(12,3,3,385,385)
r(82,2,3,386,386)
w(33,3,3,387,387)
r(76,1,3,388,388)
r(34,4,3,389,389)
r(30,3,3,390,390)
r(52,1,3,391,391)
r(32,1,3,392,392)
r(20,4,3,393,393)
w(93,5,3,394,394)
r(92,3,3,395,395)
r(11,3,3,396,396)
r(44,2,3,397,397)
r(75,1,3,398,398)
r(45,0,3,399,399)
r(8,3,3,400,400)
r(32,1,3,401,401)
r(48,2,3,402,402)
r(9,1,3,403,403)
r(14,2,3,404,404)
r(26,3,3,405,405)
r(72,3,3,406,406)
r(8,3,3,407,407)
r(55,5,3,408,408)
r(35,0,3,409,409)
r(51,2,3,410,410)
r(35,0,3,411,411)
r(33,3,3,412,412)
r(53,0,3,413,413)
r(43,2,3,414,414)
r(7,2,3,415,415)
r(65,1,3,416,416)
w(14,3,3,417,417)
r(70,2,3,418,418)
r(30,3,3,419,419)
w(0,5,3,420,420)
r(2,1,3,421,421)
r(47,2,3,422,422)
r(2,1,3,423,423)
r(43,2,3,424,424)
r(48,2,3,425,425)
r(0,5,3,426,426)
r(74,1,3,427,427)
r(20,4,3,428,428)
r(44,2,3,429,429)
r(50,1,3,430,430)
r(30,3,3,431,431)
r(59,1,3,432,432)
r(48,2,3,433,433)
r(60,5,3,434,434)
r(97,6,3,435,435)
r(14,3,3,436,436)
r(65,1,3,437,437)
r(59,1,3,438,438)
r(41,1,3,439,439)
r(46,1,3,440,440)
r(15,2,3,441,441)
r(90,2,3,442,442)
r(52,1,3,443,443)
w(60,6,3,444,444)
r(69,2,3,445,445)
r(68,1,3,446,446)
w(43,3,3,447,447)
w(71,2,3,448,448)
r(87,2,3,449,449)
r(6,3,3,450,450)
r(19,0,3,451,451)
r(21,1,3,452,452)
w(78,4,3,453,453)
r(38,2,3,454,454)
r(9,1,3,455,455)
r(15,2,3,456,456)
r(43,3,3,457,457)
r(24,4,3,458,458)
r(82,2,3,459,459)
r(93,5,3,460,460)
r(57,4,3,461,461)
r(80,1,3,462,462)
r(92,3,3,463,463)
r(90,2,3,464,464)
r(78,4,3,465,465)
r(62,2,3,466,466)
r(81,0,3,467,467)
r(81,0,3,468,468)
r(97,6,3,469,469)
r(55,5,3,470,470)
r(95,1,3,471,471)
r(4,0,3,472,472)
w(54,3,3,473,473)
r(36,3,3,474,474)
r(22,3,3,475,475)
r(31,1,3,476,476)
r(73,3,3,477,477)
w(14,4,3,478,478)
r(17,3,3,479,479)
r(92,3,3,480,480)
r(28,2,3,481,481)
r(97,6,3,482,482)
r(21,1,3,483,483)
r(76,1,3,484,484)
r(34,4,3,485,485)
r(30,3,3,486,486)
r(57,4,3,487,487)
r(25,2,3,488,488)
r(42,1,3,489,489)
r(18,1,3,490,490)
r(32,1,3,491,491)
r(23,1,3,492,492)
r(46,1,3,493,493)
r(70,2,3,494,494)
r(21,1,3,495,495)
r(65,1,3,496,496)
r(80,1,3,497,497)
r(62,2,3,498,498)
r(26,3,3,499,499)
r(52,1,4,0,0)
r(78,4,4,1,1)
w(21,2,4,2,2)
w(43,4,4,3,3)
r(82,2,4,4,4)
r(73,3,4,5,5)
r(52,1,4,6,6)
r(30,3,4,7,7)
r(33,3,4,8,8)
r(55,5,4,9,9)
r(19,0,4,10,10)
r(67,1,4,11,11)
r(92,3,4,12,12)
r(87,2,4,13,13)
r(79,1,4,14,14)
r(95,1,4,15,15)
r(12,3,4,16,16)
r(77,1,4,17,17)
r(67,1,4,18,18)
r(99,3,4,19,19)
r(77,1,4,20,20)
r(87,2,4,21,21)
r(92,3,4,22,22)
r(4,0,4,23,23)
r(10,2,4,24,24)
r(98,5,4,25,25)
r(41,1,4,26,26)
r(55,5,4,27,27)
r(43,4,4,28,28)
r(77,1,4,29,29)
r(45,0,4,30,30)
r(41,1,4,31,31)
r(15,2,4,32,32)
r(74,1,4,33,33)
r(3,3,4,34,34)
r(95,1,4,35,35)
r(39,1,4,36,36)
w(78,5,4,37,37)
r(70,2,4,38,38)
r(57,4,4,39,39)
r(1,3,4,40,40)
r(10,2,4,41,41)
r(15,2,4,42,42)
r(30,3,4,43,43)
r(30,3,4,44,44)
r(7,2,4,45,45)
r(94,3,4,46,46)
r(26,3,4,47,47)
r(63,1,4,48,48)
r(8,3,4,49,49)
r(44,2,4,50,50)
r(26,3,4,51,51)
r(78,5,4,52,52)
r(4,0,4,53,53)
r(65,1,4,54,54)
r(32,1,4,55,55)
w(58,2,4,56,56)
r(26,3,4,57,57)
r(26,3,4,58,58)
r(17,3,4,59,59)
r(89,1,4,60,60)
r(10,2,4,61,61)
r(80,1,4,62,62)
r(41,1,4,63,63)
w(98,6,4,64,64)
r(30,3,4,65,65)
r(64,1,4,66,66)
r(97,6,4,67,67)
r(65,1,4,68,68)
r(96,4,4,69,69)
r(20,4,4,70,70)
r(41,1,4,71,71)
r(74,1,4,72,72)
r(23,1,4,73,73)
r(79,1,4,74,74)
r(33,3,4,75,75)
r(65,1,4,76,76)
r(21,2,4,77,77)
r(33,3,4,78,78)
r(96,4,4,79,79)
w(79,2,4,80,80)
r(75,1,4,81,81)
w(65,2,4,82,82)
r(62,2,4,83,83)
r(39,1,4,84,84)
r(26,3,4,85,85)
r(29,1,4,86,86)
r(89,1,4,87,87)
r(82,2,4,88,88)
r(91,2,4,89,89)
r(47,2,4,90,90)
w(83,3,4,91,91)
r(17,3,4,92,92)
r(58,2,4,93,93)
r(85,3,4,94,94)
r(51,2,4,95,95)
r(75,1,4,96,96)
r(90,2,4,97,97)
r(34,4,4,98,98)
r(59,1,4,99,99)
r(95,1,4,100,100)
r(75,1,4,101,101)
r(43,4,4,102,102)
r(41,1,4,103,103)
r(49,0,4,104,104)
r(26,3,4,105,105)
w(12,4,4,106,106)
w(19,1,4,107,107)
r(14,4,4,108,108)
r(67,1,4,109,109)
r(33,3,4,110,110)
r(48,2,4,111,111)
r(35,0,4,112,112)
r(28,2,4,113,113)
r(29,1,4,114,114)
r(1,3,4,115,115)
r(43,4,4,116,116)
w(68,2,4,117,117)
r(89,1,4,118,118)
r(13,2,4,119,119)
r(42,1,4,120,120)
r(92,3,4,121,121)
r(91,2,4,122,122)
r(63,1,4,123,123)
r(82,2,4,124,124)
r(92,3,4,125,125)
r(40,1,4,126,126)
r(25,2,4,127,127)
r(56,4,4,128,128)
r(71,2,4,129,129)
r(76,1,4,130,130)
w(61,3,4,131,131)
w(65,3,4,132,132)
r(94,3,4,133,133)
w(77,2,4,134,134)
r(98,6,4,135,135)
r(77,2,4,136,136)
r(70,2,4,137,137)
w(61,4,4,138,138)
r(32,1,4,139,139)
r(42,1,4,140,140)
r(95,1,4,141,141)
r(68,2,4,142,142)
r(30,3,4,143,143)
r(68,2,4,144,144)
r(5,2,4,145,145)
r(28,2,4,146,146)
r(8,3,4,147,147)
r(67,1,4,148,148)
r(98,6,4,149,149)
r(24,4,4,150,150)
r(98,6,4,151,151)
