r(89,1,2,76,76)
w(69,2,2,77,77)
r(62,0,2,78,78)
r(73,0,2,79,79)
w(77,1,2,80,80)
r(87,2,2,81,81)
r(22,0,2,82,82)
r(2,0,2,83,83)
r(60,0,2,84,84)
r(8,0,2,85,85)
r(97,0,2,86,86)
r(26,2,2,87,87)
r(36,0,2,88,88)
r(31,1,2,89,89)
r(82,4,2,90,90)
r(66,1,2,91,91)
r(22,0,2,92,92)
r(30,2,2,93,93)
r(62,0,2,94,94)
r(89,1,2,95,95)
r(82,4,2,96,96)
r(34,1,2,97,97)
r(21,0,2,98,98)
r(16,2,2,99,99)
r(92,1,2,100,100)
r(67,1,2,101,101)
r(61,2,2,102,102)
r(24,0,2,103,103)
r(91,3,2,104,104)
r(30,2,2,105,105)
r(5,0,2,106,106)
r(72,2,2,107,107)
r(62,0,2,108,108)
r(12,0,2,109,109)
w(86,1,2,110,110)
r(43,1,2,111,111)
r(84,0,2,112,112)
r(12,0,2,113,113)
r(88,2,2,114,114)
r(11,0,2,115,115)
r(55,2,2,116,116)
r(26,2,2,117,117)
r(41,0,2,118,118)
r(85,2,2,119,119)
r(24,0,2,120,120)
r(43,1,2,121,121)
w(5,1,2,122,122)
r(94,0,2,123,123)
r(87,2,2,124,124)
r(9,0,2,125,125)
r(13,1,2,126,126)
w(61,3,2,127,127)
w(15,2,2,128,128)
w(38,3,2,129,129)
r(1,2,2,130,130)
r(90,2,2,131,131)
r(80,1,2,132,132)
r(68,0,2,133,133)
r(60,0,2,134,134)
r(26,2,2,135,135)
r(87,2,2,136,136)
r(57,2,2,137,137)
r(84,0,2,138,138)
r(6,1,2,139,139)
r(91,3,2,140,140)
r(44,1,2,141,141)
r(44,1,2,142,142)
r(68,0,2,143,143)
r(39,2,2,144,144)
r(74,1,2,145,145)
r(19,1,2,146,146)
r(45,0,2,147,147)
r(40,2,2,148,148)
r(68,0,2,149,149)
r(8,0,2,150,150)
r(47,1,2,151,151)
r(31,1,2,152,152)
r(64,2,2,153,153)
r(59,0,2,154,154)
r(4,0,2,155,155)
w(75,2,2,156,156)
r(87,2,2,157,157)
r(85,2,2,158,158)
r(3,2,2,159,159)
r(20,0,2,160,160)
r(98,0,2,161,161)
w(39,3,2,162,162)
r(88,2,2,163,163)
r(58,2,2,164,164)
r(98,0,2,165,165)
r(68,0,2,166,166)
r(77,1,2,167,167)
r(37,0,2,168,168)
r(45,0,2,169,169)
r(97,0,2,170,170)
r(59,0,2,171,171)
r(52,0,2,172,172)
r(15,2,2,173,173)
w(95,4,2,174,174)
r(93,1,2,175,175)
r(50,1,2,176,176)
w(87,3,2,177,177)
r(51,1,2,178,178)
r(13,1,2,179,179)
r(17,3,2,180,180)
r(22,0,2,181,181)
r(89,1,2,182,182)
r(78,2,2,183,183)
r(5,1,2,184,184)
r(61,3,2,185,185)
r(61,3,2,186,186)
r(88,2,2,187,187)
r(90,2,2,188,188)
r(40,2,2,189,189)
r(73,0,2,190,190)
r(56,1,2,191,191)
r(3,2,2,192,192)
r(97,0,2,193,193)
r(24,0,2,194,194)
r(44,1,2,195,195)
r(97,0,2,196,196)
r(91,3,2,197,197)
r(69,2,2,198,198)
r(46,1,2,199,199)
w(80,2,2,200,200)
r(11,0,2,201,201)
r(53,0,2,202,202)
r(90,2,2,203,203)
r(35,1,2,204,204)
r(1,2,2,205,205)
r(69,2,2,206,206)
r(32,2,2,207,207)
r(17,3,2,208,208)
r(60,0,2,209,209)
r(12,0,2,210,210)
r(77,1,2,211,211)
r(18,0,2,212,212)
r(24,0,2,213,213)
w(87,4,2,214,214)
r(73,0,2,215,215)
r(83,3,2,216,216)
r(61,3,2,217,217)
r(42,1,2,218,218)
r(29,1,2,219,219)
r(10,1,2,220,220)
r(50,1,2,221,221)
r(86,1,2,222,222)
r(11,0,2,223,223)
r(14,0,2,224,224)
r(21,0,2,225,225)
r(37,0,2,226,226)
r(31,1,2,227,227)
r(78,2,2,228,228)
r(2,0,2,229,229)
r(82,4,2,230,230)
r(30,2,2,231,231)
r(93,1,2,232,232)
r(20,0,2,233,233)
r(98,0,2,234,234)
r(99,1,2,235,235)
r(56,1,2,236,236)
r(36,0,2,237,237)
r(37,0,2,238,238)
w(20,1,2,239,239)
r(43,1,2,240,240)
r(36,0,2,241,241)
r(15,2,2,242,242)
r(7,0,2,243,243)
r(68,0,2,244,244)
r(98,0,2,245,245)
r(55,2,2,246,246)
r(13,1,2,247,247)
r(50,1,2,248,248)
w(96,4,2,249,249)
r(55,2,2,250,250)
r(62,0,2,251,251)
r(53,0,2,252,252)
r(59,0,2,253,253)
r(21,0,2,254,254)
r(7,0,2,255,255)
r(13,1,2,256,256)
r(75,2,2,257,257)
r(29,1,2,258,258)
r(73,0,2,259,259)
r(28,0,2,260,260)
r(60,0,2,261,261)
r(98,0,2,262,262)
r(60,0,2,263,263)
r(68,0,2,264,264)
r(61,3,2,265,265)
r(81,2,2,266,266)
r(14,0,2,267,267)
r(0,0,2,268,268)
r(55,2,2,269,269)
w(8,1,2,270,270)
r(60,0,2,271,271)
r(12,0,2,272,272)
r(88,2,2,273,273)
r(44,1,2,274,274)
r(8,1,2,275,275)
r(99,1,2,276,276)
r(14,0,2,277,277)
w(68,1,2,278,278)
r(18,0,2,279,279)
w(96,5,2,280,280)
r(11,0,2,281,281)
r(78,2,2,282,282)
r(54,0,2,283,283)
r(39,3,2,284,284)
r(80,2,2,285,285)
r(46,1,2,286,286)
r(25,1,2,287,287)
w(74,2,2,288,288)
r(2,0,2,289,289)
r(51,1,2,290,290)
r(23,1,2,291,291)
w(38,4,2,292,292)
r(98,0,2,293,293)
r(82,4,2,294,294)
r(66,1,2,295,295)
r(94,0,2,296,296)
w(69,3,2,297,297)
r(49,0,2,298,298)
w(70,1,2,299,299)
r(75,2,2,300,300)
r(3,2,2,301,301)
w(80,3,2,302,302)
r(3,2,2,303,303)
r(29,1,2,304,304)
r(96,5,2,305,305)
r(56,1,2,306,306)
r(56,1,2,307,307)
r(73,0,2,308,308)
w(66,2,2,309,309)
r(48,0,2,310,310)
r(45,0,2,311,311)
r(58,2,2,312,312)
r(83,3,2,313,313)
r(97,0,2,314,314)
r(20,1,2,315,315)
r(5,1,2,316,316)
w(17,4,2,317,317)
r(42,1,2,318,318)
r(86,1,2,319,319)
r(49,0,2,320,320)
w(96,6,2,321,321)
r(55,2,2,322,322)
w(79,2,2,323,323)
w(84,1,2,324,324)
r(37,0,2,325,325)
r(75,2,2,326,326)
r(52,0,2,327,327)
r(37,0,2,328,328)
r(60,0,2,329,329)
r(4,0,2,330,330)
w(82,5,2,331,331)
r(38,4,2,332,332)
r(73,0,2,333,333)
r(21,0,2,334,334)
r(73,0,2,335,335)
r(71,1,2,336,336)
r(7,0,2,337,337)
w(76,2,2,338,338)
r(39,3,2,339,339)
r(74,2,2,340,340)
r(8,1,2,341,341)
r(61,3,2,342,342)
w(44,2,2,343,343)
r(57,2,2,344,344)
r(87,4,2,345,345)
r(15,2,2,346,346)
r(60,0,2,347,347)
r(60,0,2,348,348)
r(1,2,2,349,349)
r(93,1,2,350,350)
r(73,0,2,351,351)
r(46,1,2,352,352)
r(61,3,2,353,353)
r(52,0,2,354,354)
w(37,1,2,355,355)
r(74,2,2,356,356)
r(22,0,2,357,357)
r(49,0,2,358,358)
r(95,4,2,359,359)
w(45,1,2,360,360)
r(34,1,2,361,361)
r(2,0,2,362,362)
r(93,1,2,363,363)
r(41,0,2,364,364)
w(78,3,2,365,365)
r(55,2,2,366,366)
r(96,6,2,367,367)
r(23,1,2,368,368)
w(62,1,2,369,369)
r(2,0,2,370,370)
r(10,1,2,371,371)
r(69,3,2,372,372)
r(46,1,2,373,373)
w(68,2,2,374,374)
r(24,0,2,375,375)
w(64,3,2,376,376)
w(61,4,2,377,377)
r(34,1,2,378,378)
r(19,1,2,379,379)
r(20,1,2,380,380)
r(59,0,2,381,381)
w(8,2,2,382,382)
r(45,1,2,383,383)
r(61,4,2,384,384)
r(98,0,2,385,385)
r(27,1,2,386,386)
r(89,1,2,387,387)
r(75,2,2,388,388)
r(53,0,2,389,389)
r(88,2,2,390,390)
r(0,0,2,391,391)
r(25,1,2,392,392)
r(23,1,2,393,393)
r(56,1,2,394,394)
r(63,1,2,395,395)
r(24,0,2,396,396)
r(85,2,2,397,397)
r(16,2,2,398,398)
r(2,0,2,399,399)
r(98,0,2,400,400)
w(86,2,2,401,401)
r(60,0,2,402,402)
r(54,0,2,403,403)
r(5,1,2,404,404)
r(39,3,2,405,405)
w(45,2,2,406,406)
w(73,1,2,407,407)
r(23,1,2,408,408)
r(0,0,2,409,409)
r(13,1,2,410,410)
r(16,2,2,411,411)
r(5,1,2,412,412)
r(53,0,2,413,413)
r(47,1,2,414,414)
r(76,2,2,415,415)
r(90,2,2,416,416)
r(83,3,2,417,417)
r(2,0,2,418,418)
r(2,0,2,419,419)
r(88,2,2,420,420)
r(92,1,2,421,421)
w(55,3,2,422,422)
r(62,1,2,423,423)
r(86,2,2,424,424)
r(67,1,2,425,425)
r(76,2,2,426,426)
r(50,1,2,427,427)
r(19,1,2,428,428)
r(25,1,2,429,429)
r(64,3,2,430,430)
r(62,1,2,431,431)
r(25,1,2,432,432)
r(51,1,2,433,433)
r(33,1,2,434,434)
w(79,3,2,435,435)
r(38,4,2,436,436)
r(83,3,2,437,437)
r(89,1,2,438,438)
r(95,4,2,439,439)
r(38,4,2,440,440)
r(55,3,2,441,441)
r(38,4,2,442,442)
r(1,2,2,443,443)
r(7,0,2,444,444)
r(4,0,2,445,445)
r(91,3,2,446,446)
w(97,1,2,447,447)
r(28,0,2,448,448)
r(8,2,2,449,449)
w(14,1,2,450,450)
r(72,2,2,451,451)
r(83,3,2,452,452)
r(81,2,2,453,453)
r(55,3,2,454,454)
r(88,2,2,455,455)
r(80,3,2,456,456)
w(99,2,2,457,457)
w(8,3,2,458,458)
r(79,3,2,459,459)
r(85,2,2,460,460)
r(9,0,2,461,461)
r(25,1,2,462,462)
r(33,1,2,463,463)
r(80,3,2,464,464)
r(99,2,2,465,465)
r(18,0,2,466,466)
r(34,1,2,467,467)
r(87,4,2,468,468)
r(10,1,2,469,469)
r(59,0,2,470,470)
r(3,2,2,471,471)
r(41,0,2,472,472)
w(9,1,2,473,473)
r(44,2,2,474,474)
r(91,3,2,475,475)
r(8,3,2,476,476)
r(99,2,2,477,477)
r(38,4,2,478,478)
r(56,1,2,479,479)
r(1,2,2,480,480)
r(98,0,2,481,481)
r(91,3,2,482,482)
r(79,3,2,483,483)
r(10,1,2,484,484)
r(30,2,2,485,485)
r(86,2,2,486,486)
r(2,0,2,487,487)
r(63,1,2,488,488)
r(23,1,2,489,489)
r(52,0,2,490,490)
w(96,7,2,491,491)
r(57,2,2,492,492)
r(78,3,2,493,493)
r(65,0,2,494,494)
r(2,0,2,495,495)
r(31,1,2,496,496)
r(12,0,2,497,497)
r(40,2,2,498,498)
r(7,0,2,499,499)
r(21,0,3,0,0)
r(33,1,3,1,1)
r(38,4,3,2,2)
r(28,0,3,3,3)
r(78,3,3,4,4)
r(18,0,3,5,5)
r(55,3,3,6,6)
r(44,2,3,7,7)
r(17,4,3,8,8)
r(21,0,3,9,9)
r(40,2,3,10,10)
r(42,1,3,11,11)
r(67,1,3,12,12)
r(1,2,3,13,13)
r(64,3,3,14,14)
r(16,2,3,15,15)
r(91,3,3,16,16)
r(69,3,3,17,17)
r(69,3,3,18,18)
r(97,1,3,19,19)
r(51,1,3,20,20)
r(89,1,3,21,21)
r(20,1,3,22,22)
r(39,3,3,23,23)
w(19,2,3,24,24)
r(46,1,3,25,25)
w(71,2,3,26,26)
r(51,1,3,27,27)
w(76,3,3,28,28)
r(39,3,3,29,29)
r(78,3,3,30,30)
r(26,2,3,31,31)
r(35,1,3,32,32)
w(85,3,3,33,33)
r(55,3,3,34,34)
r(30,2,3,35,35)
r(49,0,3,36,36)
w(36,1,3,37,37)
r(77,1,3,38,38)
r(38,4,3,39,39)
w(50,2,3,40,40)
w(6,2,3,41,41)
w(60,1,3,42,42)
r(72,2,3,43,43)
w(51,2,3,44,44)
r(62,1,3,45,45)
r(71,2,3,46,46)
r(78,3,3,47,47)
r(19,2,3,48,48)
r(16,2,3,49,49)
r(48,0,3,50,50)
r(43,1,3,51,51)
r(33,1,3,52,52)
r(91,3,3,53,53)
w(81,3,3,54,54)
r(69,3,3,55,55)
r(7,0,3,56,56)
r(51,2,3,57,57)
r(46,1,3,58,58)
r(2,0,3,59,59)
r(68,2,3,60,60)
r(15,2,3,61,61)
r(76,3,3,62,62)
r(43,1,3,63,63)
r(75,2,3,64,64)
r(34,1,3,65,65)
r(23,1,3,66,66)
r(77,1,3,67,67)
r(90,2,3,68,68)
r(8,3,3,69,69)
r(40,2,3,70,70)
r(74,2,3,71,71)
r(19,2,3,72,72)
r(52,0,3,73,73)
r(39,3,3,74,74)
r(75,2,3,75,75)
r(43,1,3,76,76)
r(57,2,3,77,77)
r(72,2,3,78,78)
r(61,4,3,79,79)
r(35,1,3,80,80)
r(98,0,3,81,81)
r(81,3,3,82,82)
r(43,1,3,83,83)
r(32,2,3,84,84)
r(70,1,3,85,85)
r(92,1,3,86,86)
r(35,1,3,87,87)
r(71,2,3,88,88)
r(2,0,3,89,89)
r(46,1,3,90,90)
r(41,0,3,91,91)
r(10,1,3,92,92)
r(75,2,3,93,93)
r(97,1,3,94,94)
r(65,0,3,95,95)
r(99,2,3,96,96)
r(47,1,3,97,97)
r(75,2,3,98,98)
r(40,2,3,99,99)
r(45,2,3,100,100)
r(16,2,3,101,101)
r(39,3,3,102,102)
w(23,2,3,103,103)
r(13,1,3,104,104)
r(16,2,3,105,105)
r(36,1,3,106,106)
r(21,0,3,107,107)
r(25,1,3,108,108)
r(0,0,3,109,109)
r(91,3,3,110,110)
r(49,0,3,111,111)
w(26,3,3,112,112)
r(31,1,3,113,113)
r(50,2,3,114,114)
r(17,4,3,115,115)
r(91,3,3,116,116)
r(75,2,3,117,117)
r(76,3,3,118,118)
r(51,2,3,119,119)
r(84,1,3,120,120)
r(30,2,3,121,121)
r(65,0,3,122,122)
r(53,0,3,123,123)
r(25,1,3,124,124)
r(77,1,3,125,125)
r(44,2,3,126,126)
r(15,2,3,127,127)
r(18,0,3,128,128)
r(45,2,3,129,129)
r(30,2,3,130,130)
r(95,4,3,131,131)
r(13,1,3,132,132)
r(82,5,3,133,133)
r(74,2,3,134,134)
r(24,0,3,135,135)
r(55,3,3,136,136)
r(76,3,3,137,137)
w(3,3,3,138,138)
r(72,2,3,139,139)
r(1,2,3,140,140)
r(83,3,3,141,141)
r(90,2,3,142,142)
r(79,3,3,143,143)
r(54,0,3,144,144)
w(78,4,3,145,145)
r(92,1,3,146,146)
r(50,2,3,147,147)
w(32,3,3,148,148)
r(5,1,3,149,149)
r(85,3,3,150,150)
r(16,2,3,151,151)
r(64,3,3,152,152)
r(73,1,3,153,153)
r(73,1,3,154,154)
r(17,4,3,155,155)
r(93,1,3,156,156)
r(66,2,3,157,157)
r(21,0,3,158,158)
w(5,2,3,159,159)
r(90,2,3,160,160)
r(49,0,3,161,161)
r(60,1,3,162,162)
r(0,0,3,163,163)
r(7,0,3,164,164)
r(48,0,3,165,165)
r(38,4,3,166,166)
w(17,5,3,167,167)
r(96,7,3,168,168)
r(85,3,3,169,169)
r(76,3,3,170,170)
r(4,0,3,171,171)
r(77,1,3,172,172)
r(96,7,3,173,173)
r(95,4,3,174,174)
r(84,1,3,175,175)
r(95,4,3,176,176)
r(63,1,3,177,177)
r(81,3,3,178,178)
r(46,1,3,179,179)
r(99,2,3,180,180)
w(22,1,3,181,181)
r(91,3,3,182,182)
r(9,1,3,183,183)
r(17,5,3,184,184)
r(80,3,3,185,185)
r(55,3,3,186,186)
r(72,2,3,187,187)
r(56,1,3,188,188)
r(93,1,3,189,189)
r(6,2,3,190,190)
r(29,1,3,191,191)
r(96,7,3,192,192)
r(47,1,3,193,193)
r(43,1,3,194,194)
r(49,0,3,195,195)
r(86,2,3,196,196)
r(3,3,3,197,197)
r(68,2,3,198,198)
r(46,1,3,199,199)
r(60,1,3,200,200)
r(38,4,3,201,201)
r(99,2,3,202,202)
r(69,3,3,203,203)
r(51,2,3,204,204)
r(68,2,3,205,205)
r(39,3,3,206,206)
r(60,1,3,207,207)
r(73,1,3,208,208)
r(43,1,3,209,209)
r(91,3,3,210,210)
r(67,1,3,211,211)
r(17,5,3,212,212)
r(23,2,3,213,213)
r(7,0,3,214,214)
r(97,1,3,215,215)
w(75,3,3,216,216)
r(55,3,3,217,217)
r(12,0,3,218,218)
r(96,7,3,219,219)
w(39,4,3,220,220)
r(60,1,3,221,221)
r(30,2,3,222,222)
r(3,3,3,223,223)
r(43,1,3,224,224)
r(93,1,3,225,225)
r(60,1,3,226,226)
r(52,0,3,227,227)
r(23,2,3,228,228)
w(14,2,3,229,229)
r(63,1,3,230,230)
r(18,0,3,231,231)
r(10,1,3,232,232)
r(37,1,3,233,233)
w(30,3,3,234,234)
w(50,3,3,235,235)
r(70,1,3,236,236)
r(79,3,3,237,237)
w(69,4,3,238,238)
r(6,2,3,239,239)
r(90,2,3,240,240)
r(29,1,3,241,241)
r(99,2,3,242,242)
r(6,2,3,243,243)
r(45,2,3,244,244)
r(1,2,3,245,245)
r(32,3,3,246,246)
r(98,0,3,247,247)
r(57,2,3,248,248)
r(61,4,3,249,249)
r(19,2,3,250,250)
r(88,2,3,251,251)
r(73,1,3,252,252)
r(82,5,3,253,253)
r(46,1,3,254,254)
r(61,4,3,255,255)
r(90,2,3,256,256)
w(92,2,3,257,257)
w(4,1,3,258,258)
w(91,4,3,259,259)
r(44,2,3,260,260)
r(98,0,3,261,261)
r(52,0,3,262,262)
r(35,1,3,263,263)
r(25,1,3,264,264)
r(96,7,3,265,265)
r(32,3,3,266,266)
r(7,0,3,267,267)
r(57,2,3,268,268)
w(83,4,3,269,269)
r(51,2,3,270,270)
r(44,2,3,271,271)
w(31,2,3,272,272)
r(78,4,3,273,273)
r(41,0,3,274,274)
r(28,0,3,275,275)
r(98,0,3,276,276)
r(65,0,3,277,277)
r(23,2,3,278,278)
r(60,1,3,279,279)
r(56,1,3,280,280)
r(99,2,3,281,281)
r(83,4,3,282,282)
r(36,1,3,283,283)
r(57,2,3,284,284)
r(68,2,3,285,285)
w(41,1,3,286,286)
r(66,2,3,287,287)
r(42,1,3,288,288)
w(91,5,3,289,289)
r(14,2,3,290,290)
r(29,1,3,291,291)
r(9,1,3,292,292)
w(90,3,3,293,293)
w(67,2,3,294,294)
r(72,2,3,295,295)
r(24,0,3,296,296)
r(18,0,3,297,297)
r(38,4,3,298,298)
r(40,2,3,299,299)
w(18,1,3,300,300)
r(77,1,3,301,301)
r(89,1,3,302,302)
r(92,2,3,303,303)
r(94,0,3,304,304)
r(41,1,3,305,305)
r(33,1,3,306,306)
r(10,1,3,307,307)
r(53,0,3,308,308)
r(2,0,3,309,309)
r(94,0,3,310,310)
w(71,3,3,311,311)
r(2,0,3,312,312)
r(11,0,3,313,313)
r(60,1,3,314,314)
r(47,1,3,315,315)
r(21,0,3,316,316)
r(27,1,3,317,317)
w(91,6,3,318,318)
r(92,2,3,319,319)
r(41,1,3,320,320)
r(37,1,3,321,321)
r(19,2,3,322,322)
r(75,3,3,323,323)
w(1,3,3,324,324)
r(21,0,3,325,325)
r(93,1,3,326,326)
r(86,2,3,327,327)
r(56,1,3,328,328)
r(40,2,3,329,329)
w(80,4,3,330,330)
r(15,2,3,331,331)
r(66,2,3,332,332)
r(34,1,3,333,333)
w(22,2,3,334,334)
r(87,4,3,335,335)
r(9,1,3,336,336)
r(70,1,3,337,337)
r(27,1,3,338,338)
r(14,2,3,339,339)
r(50,3,3,340,340)
r(89,1,3,341,341)
r(25,1,3,342,342)
r(29,1,3,343,343)
r(55,3,3,344,344)
r(25,1,3,345,345)
r(68,2,3,346,346)
r(67,2,3,347,347)
r(76,3,3,348,348)
w(36,2,3,349,349)
r(85,3,3,350,350)
r(97,1,3,351,351)
r(81,3,3,352,352)
r(64,3,3,353,353)
r(83,4,3,354,354)
r(0,0,3,355,355)
r(13,1,3,356,356)
r(31,2,3,357,357)
r(79,3,3,358,358)
w(58,3,3,359,359)
r(84,1,3,360,360)
r(98,0,3,361,361)
r(8,3,3,362,362)
r(44,2,3,363,363)
r(70,1,3,364,364)
r(53,0,3,365,365)
r(70,1,3,366,366)
r(31,2,3,367,367)
r(12,0,3,368,368)
r(91,6,3,369,369)
w(13,2,3,370,370)
r(23,2,3,371,371)
r(66,2,3,372,372)
r(73,1,3,373,373)
r(70,1,3,374,374)
r(37,1,3,375,375)
r(88,2,3,376,376)
r(18,1,3,377,377)
r(54,0,3,378,378)
w(28,1,3,379,379)
r(43,1,3,380,380)
r(41,1,3,381,381)
r(27,1,3,382,382)
w(52,1,3,383,383)
r(98,0,3,384,384)
r(71,3,3,385,385)
r(60,1,3,386,386)
w(39,5,3,387,387)
r(66,2,3,388,388)
r(13,2,3,389,389)
w(65,1,3,390,390)
r(22,2,3,391,391)
r(79,3,3,392,392)
r(94,0,3,393,393)
r(1,3,3,394,394)
r(25,1,3,395,395)
w(70,2,3,396,396)
r(95,4,3,397,397)
r(80,4,3,398,398)
r(81,3,3,399,399)
r(51,2,3,400,400)
r(83,4,3,401,401)
r(32,3,3,402,402)
r(45,2,3,403,403)
r(38,4,3,404,404)
r(96,7,3,405,405)
r(20,1,3,406,406)
r(77,1,3,407,407)
r(90,3,3,408,408)
r(93,1,3,409,409)
r(59,0,3,410,410)
r(78,4,3,411,411)
r(74,2,3,412,412)
r(45,2,3,413,413)
r(55,3,3,414,414)
r(28,1,3,415,415)
r(86,2,3,416,416)
r(44,2,3,417,417)
r(79,3,3,418,418)
r(87,4,3,419,419)
r(30,3,3,420,420)
r(23,2,3,421,421)
r(26,3,3,422,422)
r(28,1,3,423,423)
r(91,6,3,424,424)
r(95,4,3,425,425)
r(66,2,3,426,426)
r(7,0,3,427,427)
r(3,3,3,428,428)
r(67,2,3,429,429)
r(84,1,3,430,430)
w(3,4,3,431,431)
r(2,0,3,432,432)
r(43,1,3,433,433)
r(89,1,3,434,434)
r(10,1,3,435,435)
r(51,2,3,436,436)
r(87,4,3,437,437)
r(10,1,3,438,438)
r(69,4,3,439,439)
r(35,1,3,440,440)
r(44,2,3,441,441)
r(32,3,3,442,442)
r(36,2,3,443,443)
r(81,3,3,444,444)
r(44,2,3,445,445)
r(25,1,3,446,446)
r(60,1,3,447,447)
r(61,4,3,448,448)
r(94,0,3,449,449)
r(54,0,3,450,450)
r(52,1,3,451,451)
r(49,0,3,452,452)
r(5,2,3,453,453)
r(92,2,3,454,454)
r(73,1,3,455,455)
r(93,1,3,456,456)
r(67,2,3,457,457)
r(86,2,3,458,458)
r(82,5,3,459,459)
r(87,4,3,460,460)
w(79,4,3,461,461)
r(19,2,3,462,462)
r(7,0,3,463,463)
r(70,2,3,464,464)
r(38,4,3,465,465)
r(91,6,3,466,466)
r(35,1,3,467,467)
r(48,0,3,468,468)
r(13,2,3,469,469)
r(79,4,3,470,470)
r(58,3,3,471,471)
r(85,3,3,472,472)
r(18,1,3,473,473)
r(28,1,3,474,474)
r(81,3,3,475,475)
r(88,2,3,476,476)
r(18,1,3,477,477)
r(93,1,3,478,478)
r(91,6,3,479,479)
r(84,1,3,480,480)
r(23,2,3,481,481)
r(34,1,3,482,482)
r(15,2,3,483,483)
r(53,0,3,484,484)
r(80,4,3,485,485)
r(70,2,3,486,486)
r(91,6,3,487,487)
r(22,2,3,488,488)
r(78,4,3,489,489)
r(88,2,3,490,490)
r(61,4,3,491,491)
w(76,4,3,492,492)
r(91,6,3,493,493)
r(82,5,3,494,494)
r(41,1,3,495,495)
r(85,3,3,496,496)
r(50,3,3,497,497)
r(24,0,3,498,498)
r(82,5,3,499,499)
r(36,2,4,0,0)
r(19,2,4,1,1)
r(59,0,4,2,2)
r(45,2,4,3,3)
r(95,4,4,4,4)
w(89,2,4,5,5)
r(3,4,4,6,6)
r(5,2,4,7,7)
r(92,2,4,8,8)
r(85,3,4,9,9)
r(90,3,4,10,10)
r(71,3,4,11,11)
r(51,2,4,12,12)
r(81,3,4,13,13)
r(72,2,4,14,14)
r(35,1,4,15,15)
r(80,4,4,16,16)
r(59,0,4,17,17)
r(70,2,4,18,18)
r(63,1,4,19,19)
r(74,2,4,20,20)
r(14,2,4,21,21)
r(92,2,4,22,22)
w(93,2,4,23,23)
r(97,1,4,24,24)
r(26,3,4,25,25)
r(45,2,4,26,26)
r(18,1,4,27,27)
r(35,1,4,28,28)
r(24,0,4,29,29)
r(40,2,4,30,30)
r(67,2,4,31,31)
w(34,2,4,32,32)
r(46,1,4,33,33)
r(80,4,4,34,34)
r(98,0,4,35,35)
r(62,1,4,36,36)
r(99,2,4,37,37)
r(29,1,4,38,38)
r(66,2,4,39,39)
r(29,1,4,40,40)
r(33,1,4,41,41)
r(42,1,4,42,42)
r(26,3,4,43,43)
r(77,1,4,44,44)
r(63,1,4,45,45)
r(67,2,4,46,46)
r(12,0,4,47,47)
r(22,2,4,48,48)
r(86,2,4,49,49)
w(53,1,4,50,50)
r(37,1,4,51,51)
r(9,1,4,52,52)
r(24,0,4,53,53)
r(19,2,4,54,54)
r(3,4,4,55,55)
r(79,4,4,56,56)
r(94,0,4,57,57)
r(23,2,4,58,58)
r(25,1,4,59,59)
r(92,2,4,60,60)
r(58,3,4,61,61)
r(74,2,4,62,62)
r(14,2,4,63,63)
r(56,1,4,64,64)
r(26,3,4,65,65)
r(97,1,4,66,66)
r(94,0,4,67,67)
r(20,1,4,68,68)
w(98,1,4,69,69)
r(9,1,4,70,70)
r(31,2,4,71,71)
r(22,2,4,72,72)
r(0,0,4,73,73)
w(70,3,4,74,74)
r(91,6,4,75,75)
w(57,3,4,76,76)
r(25,1,4,77,77)
r(74,2,4,78,78)
r(92,2,4,79,79)
r(71,3,4,80,80)
w(9,2,4,81,81)
r(22,2,4,82,82)
r(26,3,4,83,83)
r(94,0,4,84,84)
w(92,3,4,85,85)
r(46,1,4,86,86)
r(22,2,4,87,87)
r(43,1,4,88,88)
r(96,7,4,89,89)
r(6,2,4,90,90)
r(58,3,4,91,91)
r(5,2,4,92,92)
r(51,2,4,93,93)
r(25,1,4,94,94)
r(10,1,4,95,95)
r(32,3,4,96,96)
r(72,2,4,97,97)
r(40,2,4,98,98)
r(7,0,4,99,99)
r(27,1,4,100,100)
w(28,2,4,101,101)
r(77,1,4,102,102)
r(92,3,4,103,103)
r(60,1,4,104,104)
r(56,1,4,105,105)
r(14,2,4,106,106)
r(77,1,4,107,107)
w(98,2,4,108,108)
r(78,4,4,109,109)
r(82,5,4,110,110)
r(28,2,4,111,111)
r(85,3,4,112,112)
w(73,2,4,113,113)
r(88,2,4,114,114)
r(65,1,4,115,115)
r(64,3,4,116,116)
r(55,3,4,117,117)
r(80,4,4,118,118)
w(89,3,4,119,119)
r(37,1,4,120,120)
r(32,3,4,121,121)
r(52,1,4,122,122)
r(99,2,4,123,123)
r(81,3,4,124,124)
r(92,3,4,125,125)
r(44,2,4,126,126)
r(78,4,4,127,127)
r(10,1,4,128,128)
r(72,2,4,129,129)
r(30,3,4,130,130)
r(76,4,4,131,131)
r(28,2,4,132,132)
r(57,3,4,133,133)
r(90,3,4,134,134)
r(92,3,4,135,135)
w(93,3,4,136,136)
r(45,2,4,137,137)
r(88,2,4,138,138)
w(26,4,4,139,139)
r(34,2,4,140,140)
r(93,3,4,141,141)
r(41,1,4,142,142)
r(94,0,4,143,143)
r(36,2,4,144,144)
r(40,2,4,145,145)
w(24,1,4,146,146)
r(30,3,4,147,147)
r(20,1,4,148,148)
r(39,5,4,149,149)
r(89,3,4,150,150)
r(6,2,4,151,151)
