w(40,13,5,92,92)
r(3,11,5,93,93)
w(68,11,5,94,94)
r(10,10,5,95,95)
r(70,10,5,96,96)
w(97,19,5,97,97)
w(33,14,5,98,98)
w(79,15,5,99,99)
r(15,8,5,100,100)
w(69,11,5,101,101)
w(68,12,5,102,102)
w(79,16,5,103,103)
r(50,13,5,104,104)
r(6,16,5,105,105)
w(63,10,5,106,106)
w(40,14,5,107,107)
r(8,12,5,108,108)
r(9,22,5,109,109)
w(50,14,5,110,110)
w(23,13,5,111,111)
r(92,7,5,112,112)
w(61,18,5,113,113)
r(73,19,5,114,114)
w(76,15,5,115,115)
w(12,18,5,116,116)
r(90,16,5,117,117)
r(49,15,5,118,118)
w(14,8,5,119,119)
w(95,17,5,120,120)
r(74,9,5,121,121)
r(67,13,5,122,122)
w(39,13,5,123,123)
w(38,14,5,124,124)
r(74,9,5,125,125)
w(59,16,5,126,126)
w(47,16,5,127,127)
r(51,13,5,128,128)
w(85,6,5,129,129)
r(53,10,5,130,130)
w(52,19,5,131,131)
w(86,16,5,132,132)
r(20,23,5,133,133)
w(92,8,5,134,134)
r(69,11,5,135,135)
w(62,9,5,136,136)
w(74,10,5,137,137)
r(18,10,5,138,138)
r(24,19,5,139,139)
w(98,10,5,140,140)
r(90,16,5,141,141)
r(15,8,5,142,142)
w(51,14,5,143,143)
r(26,17,5,144,144)
w(31,16,5,145,145)
w(55,19,5,146,146)
r(92,8,5,147,147)
r(28,14,5,148,148)
w(35,11,5,149,149)
w(74,11,5,150,150)
w(6,17,5,151,151)
w(35,12,5,152,152)
r(52,19,5,153,153)
r(95,17,5,154,154)
r(47,16,5,155,155)
r(26,17,5,156,156)
r(90,16,5,157,157)
r(25,18,5,158,158)
r(47,16,5,159,159)
w(74,12,5,160,160)
r(5,13,5,161,161)
w(57,11,5,162,162)
w(43,13,5,163,163)
r(24,19,5,164,164)
r(49,15,5,165,165)
r(47,16,5,166,166)
w(28,15,5,167,167)
w(13,9,5,168,168)
r(25,18,5,169,169)
w(29,13,5,170,170)
w(51,15,5,171,171)
w(81,17,5,172,172)
r(82,16,5,173,173)
w(5,14,5,174,174)
r(40,14,5,175,175)
r(93,12,5,176,176)
w(29,14,5,177,177)
w(86,17,5,178,178)
w(44,14,5,179,179)
w(21,14,5,180,180)
r(30,8,5,181,181)
r(66,9,5,182,182)
w(20,24,5,183,183)
r(35,12,5,184,184)
w(7,9,5,185,185)
w(55,20,5,186,186)
w(10,11,5,187,187)
w(15,9,5,188,188)
w(51,16,5,189,189)
r(19,13,5,190,190)
r(65,7,5,191,191)
r(6,17,5,192,192)
w(31,17,5,193,193)
w(33,15,5,194,194)
w(79,17,5,195,195)
w(82,17,5,196,196)
w(39,14,5,197,197)
r(21,14,5,198,198)
w(25,19,5,199,199)
r(72,14,5,200,200)
w(29,15,5,201,201)
w(2,13,5,202,202)
r(71,19,5,203,203)
w(4,16,5,204,204)
w(20,25,5,205,205)
r(71,19,5,206,206)
w(88,15,5,207,207)
w(33,16,5,208,208)
w(55,21,5,209,209)
w(47,17,5,210,210)
w(20,26,5,211,211)
w(69,12,5,212,212)
r(44,14,5,213,213)
r(25,19,5,214,214)
w(58,17,5,215,215)
w(35,13,5,216,216)
w(34,16,5,217,217)
r(92,8,5,218,218)
w(17,14,5,219,219)
w(5,15,5,220,220)
r(67,13,5,221,221)
r(32,18,5,222,222)
r(43,13,5,223,223)
r(67,13,5,224,224)
r(40,14,5,225,225)
r(83,13,5,226,226)
w(97,20,5,227,227)
r(74,12,5,228,228)
r(12,18,5,229,229)
r(10,11,5,230,230)
r(9,22,5,231,231)
w(61,19,5,232,232)
r(53,10,5,233,233)
r(77,9,5,234,234)
r(49,15,5,235,235)
w(60,17,5,236,236)
w(38,15,5,237,237)
r(87,9,5,238,238)
r(31,17,5,239,239)
w(32,19,5,240,240)
w(83,14,5,241,241)
w(10,12,5,242,242)
w(27,15,5,243,243)
r(72,14,5,244,244)
r(80,20,5,245,245)
r(78,9,5,246,246)
r(26,17,5,247,247)
r(24,19,5,248,248)
w(22,15,5,249,249)
w(62,10,5,250,250)
w(98,11,5,251,251)
w(40,15,5,252,252)
w(9,23,5,253,253)
w(19,14,5,254,254)
w(6,18,5,255,255)
r(50,14,5,256,256)
r(43,13,5,257,257)
r(81,17,5,258,258)
w(95,18,5,259,259)
w(74,13,5,260,260)
r(26,17,5,261,261)
r(7,9,5,262,262)
w(96,15,5,263,263)
r(95,18,5,264,264)
w(22,16,5,265,265)
r(0,15,5,266,266)
r(69,12,5,267,267)
r(63,10,5,268,268)
r(53,10,5,269,269)
w(76,16,5,270,270)
w(42,9,5,271,271)
r(59,16,5,272,272)
w(67,14,5,273,273)
r(12,18,5,274,274)
w(99,18,5,275,275)
r(13,9,5,276,276)
w(88,16,5,277,277)
w(98,12,5,278,278)
r(28,15,5,279,279)
w(79,18,5,280,280)
r(53,10,5,281,281)
r(99,18,5,282,282)
w(28,16,5,283,283)
w(19,15,5,284,284)
w(74,14,5,285,285)
r(41,13,5,286,286)
r(89,13,5,287,287)
r(72,14,5,288,288)
w(29,16,5,289,289)
r(78,9,5,290,290)
r(52,19,5,291,291)
r(32,19,5,292,292)
r(3,11,5,293,293)
r(80,20,5,294,294)
w(78,10,5,295,295)
w(12,19,5,296,296)
r(23,13,5,297,297)
r(11,11,5,298,298)
r(24,19,5,299,299)
r(12,19,5,300,300)
r(48,11,5,301,301)
r(52,19,5,302,302)
w(65,8,5,303,303)
w(73,20,5,304,304)
r(5,15,5,305,305)
r(35,13,5,306,306)
r(34,16,5,307,307)
r(77,9,5,308,308)
w(60,18,5,309,309)
w(38,16,5,310,310)
r(27,15,5,311,311)
r(40,15,5,312,312)
w(62,11,5,313,313)
r(88,16,5,314,314)
r(39,14,5,315,315)
r(67,14,5,316,316)
w(83,15,5,317,317)
w(10,13,5,318,318)
r(17,14,5,319,319)
w(78,11,5,320,320)
r(88,16,5,321,321)
w(73,21,5,322,322)
w(58,18,5,323,323)
r(68,12,5,324,324)
w(78,12,5,325,325)
w(91,20,5,326,326)
r(47,17,5,327,327)
w(51,17,5,328,328)
w(36,17,5,329,329)
r(79,18,5,330,330)
w(97,21,5,331,331)
w(45,16,5,332,332)
w(36,18,5,333,333)
r(58,18,5,334,334)
r(24,19,5,335,335)
w(91,21,5,336,336)
r(11,11,5,337,337)
w(59,17,5,338,338)
w(63,11,5,339,339)
r(5,15,5,340,340)
w(38,17,5,341,341)
w(90,17,5,342,342)
w(44,15,5,343,343)
w(42,10,5,344,344)
w(60,19,5,345,345)
r(79,18,5,346,346)
w(50,15,5,347,347)
r(46,16,5,348,348)
r(16,14,5,349,349)
w(82,18,5,350,350)
r(88,16,5,351,351)
w(12,20,5,352,352)
r(32,19,5,353,353)
w(78,13,5,354,354)
r(16,14,5,355,355)
w(23,14,5,356,356)
r(7,9,5,357,357)
w(79,19,5,358,358)
r(71,19,5,359,359)
r(40,15,5,360,360)
w(18,11,5,361,361)
w(54,9,5,362,362)
w(58,19,5,363,363)
w(24,20,5,364,364)
w(82,19,5,365,365)
r(5,15,5,366,366)
r(37,13,5,367,367)
r(9,23,5,368,368)
w(64,16,5,369,369)
r(28,16,5,370,370)
r(31,17,5,371,371)
w(43,14,5,372,372)
w(37,14,5,373,373)
w(66,10,5,374,374)
r(8,12,5,375,375)
r(18,11,5,376,376)
r(85,6,5,377,377)
r(70,10,5,378,378)
r(44,15,5,379,379)
r(81,17,5,380,380)
w(40,16,5,381,381)
w(20,27,5,382,382)
w(44,16,5,383,383)
r(69,12,5,384,384)
r(15,9,5,385,385)
r(50,15,5,386,386)
w(32,20,5,387,387)
w(46,17,5,388,388)
r(83,15,5,389,389)
w(64,17,5,390,390)
r(6,18,5,391,391)
r(75,8,5,392,392)
w(41,14,5,393,393)
w(86,18,5,394,394)
r(75,8,5,395,395)
r(91,21,5,396,396)
r(54,9,5,397,397)
r(27,15,5,398,398)
r(21,14,5,399,399)
w(67,15,5,400,400)
w(86,19,5,401,401)
w(87,10,5,402,402)
r(75,8,5,403,403)
r(59,17,5,404,404)
r(42,10,5,405,405)
w(27,16,5,406,406)
r(78,13,5,407,407)
w(84,14,5,408,408)
w(55,22,5,409,409)
r(27,16,5,410,410)
w(12,21,5,411,411)
r(80,20,5,412,412)
w(11,12,5,413,413)
r(23,14,5,414,414)
w(77,10,5,415,415)
w(48,12,5,416,416)
w(91,22,5,417,417)
r(55,22,5,418,418)
r(88,16,5,419,419)
w(54,10,5,420,420)
r(10,13,5,421,421)
w(29,17,5,422,422)
r(33,16,5,423,423)
r(41,14,5,424,424)
w(13,10,5,425,425)
r(81,17,5,426,426)
w(83,16,5,427,427)
r(48,12,5,428,428)
w(97,22,5,429,429)
w(1,16,5,430,430)
r(36,18,5,431,431)
w(30,9,5,432,432)
w(37,15,5,433,433)
w(68,13,5,434,434)
r(92,8,5,435,435)
r(46,17,5,436,436)
w(9,24,5,437,437)
w(21,15,5,438,438)
r(62,11,5,439,439)
r(85,6,5,440,440)
r(27,16,5,441,441)
w(41,15,5,442,442)
w(22,17,5,443,443)
r(37,15,5,444,444)
r(91,22,5,445,445)
w(97,23,5,446,446)
w(35,14,5,447,447)
r(11,12,5,448,448)
w(8,13,5,449,449)
w(59,18,5,450,450)
w(19,16,5,451,451)
r(60,19,5,452,452)
w(89,14,5,453,453)
w(81,18,5,454,454)
r(41,15,5,455,455)
w(26,18,5,456,456)
r(69,12,5,457,457)
w(72,15,5,458,458)
r(88,16,5,459,459)
w(5,16,5,460,460)
w(5,17,5,461,461)
r(49,15,5,462,462)
w(53,11,5,463,463)
r(49,15,5,464,464)
r(68,13,5,465,465)
w(92,9,5,466,466)
w(77,11,5,467,467)
w(82,20,5,468,468)
r(56,9,5,469,469)
r(15,9,5,470,470)
r(16,14,5,471,471)
w(51,18,5,472,472)
w(53,12,5,473,473)
r(72,15,5,474,474)
r(18,11,5,475,475)
w(80,21,5,476,476)
r(18,11,5,477,477)
r(44,16,5,478,478)
w(15,10,5,479,479)
w(42,11,5,480,480)
w(58,20,5,481,481)
r(5,17,5,482,482)
r(42,11,5,483,483)
r(33,16,5,484,484)
w(19,17,5,485,485)
r(13,10,5,486,486)
r(64,17,5,487,487)
r(72,15,5,488,488)
r(98,12,5,489,489)
w(23,15,5,490,490)
w(23,16,5,491,491)
r(29,17,5,492,492)
w(95,19,5,493,493)
w(67,16,5,494,494)
r(90,17,5,495,495)
w(24,21,5,496,496)
w(9,25,5,497,497)
w(32,21,5,498,498)
r(74,14,5,499,499)
w(80,22,6,0,0)
r(92,9,6,1,1)
w(68,14,6,2,2)
r(89,14,6,3,3)
r(86,19,6,4,4)
w(99,19,6,5,5)
r(36,18,6,6,6)
r(15,10,6,7,7)
w(91,23,6,8,8)
w(69,13,6,9,9)
w(35,15,6,10,10)
w(50,16,6,11,11)
r(46,17,6,12,12)
r(77,11,6,13,13)
w(78,14,6,14,14)
r(37,15,6,15,15)
r(59,18,6,16,16)
w(81,19,6,17,17)
w(33,17,6,18,18)
w(7,10,6,19,19)
w(28,17,6,20,20)
w(84,15,6,21,21)
r(36,18,6,22,22)
w(84,16,6,23,23)
r(88,16,6,24,24)
r(5,17,6,25,25)
r(74,14,6,26,26)
w(48,13,6,27,27)
w(13,11,6,28,28)
w(5,18,6,29,29)
w(91,24,6,30,30)
w(98,13,6,31,31)
r(43,14,6,32,32)
r(0,15,6,33,33)
r(45,16,6,34,34)
r(76,16,6,35,35)
w(19,18,6,36,36)
w(83,17,6,37,37)
w(11,13,6,38,38)
r(40,16,6,39,39)
w(70,11,6,40,40)
w(52,20,6,41,41)
w(16,15,6,42,42)
w(80,23,6,43,43)
r(62,11,6,44,44)
w(6,19,6,45,45)
w(97,24,6,46,46)
r(75,8,6,47,47)
w(53,13,6,48,48)
r(10,13,6,49,49)
w(8,14,6,50,50)
r(69,13,6,51,51)
w(21,16,6,52,52)
r(37,15,6,53,53)
r(9,25,6,54,54)
w(77,12,6,55,55)
r(61,19,6,56,56)
w(84,17,6,57,57)
r(92,9,6,58,58)
r(82,20,6,59,59)
w(1,17,6,60,60)
w(7,11,6,61,61)
r(43,14,6,62,62)
w(1,18,6,63,63)
r(5,18,6,64,64)
r(66,10,6,65,65)
r(5,18,6,66,66)
r(57,11,6,67,67)
w(21,17,6,68,68)
r(73,21,6,69,69)
w(42,12,6,70,70)
r(89,14,6,71,71)
w(48,14,6,72,72)
r(74,14,6,73,73)
w(10,14,6,74,74)
r(41,15,6,75,75)
w(71,20,6,76,76)
w(4,17,6,77,77)
r(15,10,6,78,78)
w(79,20,6,79,79)
r(15,10,6,80,80)
r(61,19,6,81,81)
w(7,12,6,82,82)
r(2,13,6,83,83)
r(14,8,6,84,84)
r(60,19,6,85,85)
w(28,18,6,86,86)
w(46,18,6,87,87)
r(74,14,6,88,88)
w(26,19,6,89,89)
r(71,20,6,90,90)
r(94,8,6,91,91)
r(27,16,6,92,92)
r(27,16,6,93,93)
w(49,16,6,94,94)
r(72,15,6,95,95)
w(97,25,6,96,96)
w(4,18,6,97,97)
w(52,21,6,98,98)
r(9,25,6,99,99)
w(90,18,6,100,100)
r(25,19,6,101,101)
w(39,15,6,102,102)
w(36,19,6,103,103)
w(49,17,6,104,104)
r(20,27,6,105,105)
w(13,12,6,106,106)
r(35,15,6,107,107)
r(24,21,6,108,108)
r(76,16,6,109,109)
w(23,17,6,110,110)
w(54,11,6,111,111)
r(72,15,6,112,112)
r(24,21,6,113,113)
r(10,14,6,114,114)
r(87,10,6,115,115)
r(52,21,6,116,116)
r(36,19,6,117,117)
r(21,17,6,118,118)
r(34,16,6,119,119)
r(58,20,6,120,120)
r(83,17,6,121,121)
r(29,17,6,122,122)
w(75,9,6,123,123)
r(98,13,6,124,124)
r(19,18,6,125,125)
w(41,16,6,126,126)
r(9,25,6,127,127)
r(44,16,6,128,128)
w(31,18,6,129,129)
r(42,12,6,130,130)
r(5,18,6,131,131)
r(43,14,6,132,132)
w(13,13,6,133,133)
w(26,20,6,134,134)
r(90,18,6,135,135)
r(23,17,6,136,136)
r(30,9,6,137,137)
w(99,20,6,138,138)
r(82,20,6,139,139)
r(43,14,6,140,140)
r(28,18,6,141,141)
r(33,17,6,142,142)
r(74,14,6,143,143)
r(3,11,6,144,144)
r(52,21,6,145,145)
r(52,21,6,146,146)
r(56,9,6,147,147)
r(64,17,6,148,148)
r(51,18,6,149,149)
w(76,17,6,150,150)
w(66,11,6,151,151)
w(24,22,6,152,152)
r(94,8,6,153,153)
w(18,12,6,154,154)
r(69,13,6,155,155)
w(78,15,6,156,156)
w(31,19,6,157,157)
w(85,7,6,158,158)
r(38,17,6,159,159)
w(68,15,6,160,160)
w(40,17,6,161,161)
r(67,16,6,162,162)
r(52,21,6,163,163)
r(33,17,6,164,164)
r(77,12,6,165,165)
r(58,20,6,166,166)
w(11,14,6,167,167)
w(13,14,6,168,168)
r(97,25,6,169,169)
w(67,17,6,170,170)
r(2,13,6,171,171)
w(58,21,6,172,172)
w(97,26,6,173,173)
r(89,14,6,174,174)
r(36,19,6,175,175)
w(59,19,6,176,176)
w(67,18,6,177,177)
r(41,16,6,178,178)
r(19,18,6,179,179)
w(93,13,6,180,180)
r(24,22,6,181,181)
r(97,26,6,182,182)
w(83,18,6,183,183)
r(33,17,6,184,184)
w(2,14,6,185,185)
w(96,16,6,186,186)
w(48,15,6,187,187)
r(16,15,6,188,188)
w(97,27,6,189,189)
r(55,22,6,190,190)
r(49,17,6,191,191)
r(71,20,6,192,192)
w(27,17,6,193,193)
w(84,18,6,194,194)
r(25,19,6,195,195)
r(1,18,6,196,196)
r(1,18,6,197,197)
r(30,9,6,198,198)
r(39,15,6,199,199)
r(47,17,6,200,200)
w(96,17,6,201,201)
r(26,20,6,202,202)
r(27,17,6,203,203)
w(12,22,6,204,204)
r(19,18,6,205,205)
r(68,15,6,206,206)
r(19,18,6,207,207)
r(19,18,6,208,208)
r(46,18,6,209,209)
r(78,15,6,210,210)
w(29,18,6,211,211)
w(51,19,6,212,212)
r(72,15,6,213,213)
w(5,19,6,214,214)
r(9,25,6,215,215)
w(57,12,6,216,216)
w(64,18,6,217,217)
r(93,13,6,218,218)
w(47,18,6,219,219)
w(26,21,6,220,220)
w(55,23,6,221,221)
w(80,24,6,222,222)
w(91,25,6,223,223)
w(28,19,6,224,224)
w(74,15,6,225,225)
w(33,18,6,226,226)
r(10,14,6,227,227)
r(24,22,6,228,228)
w(74,16,6,229,229)
r(73,21,6,230,230)
w(24,23,6,231,231)
w(2,15,6,232,232)
r(68,15,6,233,233)
r(71,20,6,234,234)
w(16,16,6,235,235)
r(63,11,6,236,236)
r(33,18,6,237,237)
r(56,9,6,238,238)
w(29,19,6,239,239)
w(49,18,6,240,240)
r(95,19,6,241,241)
r(15,10,6,242,242)
r(64,18,6,243,243)
w(88,17,6,244,244)
w(85,8,6,245,245)
r(85,8,6,246,246)
w(78,16,6,247,247)
r(19,18,6,248,248)
w(83,19,6,249,249)
r(16,16,6,250,250)
w(67,19,6,251,251)
w(19,19,6,252,252)
r(57,12,6,253,253)
r(88,17,6,254,254)
w(16,17,6,255,255)
w(62,12,6,256,256)
w(20,28,6,257,257)
r(32,21,6,258,258)
r(6,19,6,259,259)
w(59,20,6,260,260)
w(1,19,6,261,261)
r(38,17,6,262,262)
w(58,22,6,263,263)
w(62,13,6,264,264)
r(18,12,6,265,265)
w(30,10,6,266,266)
r(57,12,6,267,267)
w(40,18,6,268,268)
r(24,23,6,269,269)
w(54,12,6,270,270)
r(93,13,6,271,271)
r(78,16,6,272,272)
w(21,18,6,273,273)
r(41,16,6,274,274)
r(83,19,6,275,275)
r(40,18,6,276,276)
w(15,11,6,277,277)
w(8,15,6,278,278)
w(70,12,6,279,279)
w(71,21,6,280,280)
w(41,17,6,281,281)
w(73,22,6,282,282)
r(73,22,6,283,283)
r(8,15,6,284,284)
r(93,13,6,285,285)
r(97,27,6,286,286)
r(99,20,6,287,287)
r(98,13,6,288,288)
r(35,15,6,289,289)
r(62,13,6,290,290)
r(40,18,6,291,291)
w(52,22,6,292,292)
w(89,15,6,293,293)
w(23,18,6,294,294)
w(14,9,6,295,295)
w(18,13,6,296,296)
r(54,12,6,297,297)
r(38,17,6,298,298)
r(49,18,6,299,299)
r(88,17,6,300,300)
w(45,17,6,301,301)
w(11,15,6,302,302)
w(66,12,6,303,303)
r(12,22,6,304,304)
r(99,20,6,305,305)
w(23,19,6,306,306)
r(44,16,6,307,307)
r(39,15,6,308,308)
r(45,17,6,309,309)
r(81,19,6,310,310)
w(74,17,6,311,311)
r(25,19,6,312,312)
w(84,19,6,313,313)
w(62,14,6,314,314)
w(66,13,6,315,315)
w(54,13,6,316,316)
r(95,19,6,317,317)
w(32,22,6,318,318)
r(51,19,6,319,319)
r(2,15,6,320,320)
r(46,18,6,321,321)
w(12,23,6,322,322)
w(90,19,6,323,323)
w(78,17,6,324,324)
w(52,23,6,325,325)
r(22,17,6,326,326)
r(86,19,6,327,327)
r(96,17,6,328,328)
r(51,19,6,329,329)
w(70,13,6,330,330)
w(95,20,6,331,331)
r(13,14,6,332,332)
w(64,19,6,333,333)
r(22,17,6,334,334)
r(9,25,6,335,335)
w(79,21,6,336,336)
w(70,14,6,337,337)
w(43,15,6,338,338)
w(89,16,6,339,339)
r(15,11,6,340,340)
r(24,23,6,341,341)
r(40,18,6,342,342)
w(38,18,6,343,343)
w(94,9,6,344,344)
w(90,20,6,345,345)
r(74,17,6,346,346)
w(18,14,6,347,347)
w(50,17,6,348,348)
w(97,28,6,349,349)
r(80,24,6,350,350)
r(78,17,6,351,351)
r(23,19,6,352,352)
r(74,17,6,353,353)
r(91,25,6,354,354)
r(44,16,6,355,355)
r(93,13,6,356,356)
w(85,9,6,357,357)
r(36,19,6,358,358)
w(12,24,6,359,359)
r(17,14,6,360,360)
r(77,12,6,361,361)
r(11,15,6,362,362)
r(88,17,6,363,363)
r(78,17,6,364,364)
w(91,26,6,365,365)
w(64,20,6,366,366)
w(4,19,6,367,367)
r(26,21,6,368,368)
r(91,26,6,369,369)
w(35,16,6,370,370)
w(74,18,6,371,371)
w(0,16,6,372,372)
r(73,22,6,373,373)
w(73,23,6,374,374)
r(68,15,6,375,375)
w(72,16,6,376,376)
w(73,24,6,377,377)
w(62,15,6,378,378)
r(57,12,6,379,379)
w(93,14,6,380,380)
r(79,21,6,381,381)
r(55,23,6,382,382)
r(85,9,6,383,383)
w(61,20,6,384,384)
r(95,20,6,385,385)
r(15,11,6,386,386)
w(1,20,6,387,387)
w(43,16,6,388,388)
w(9,26,6,389,389)
w(75,10,6,390,390)
w(62,16,6,391,391)
w(85,10,6,392,392)
r(98,13,6,393,393)
w(31,20,6,394,394)
w(3,12,6,395,395)
r(74,18,6,396,396)
w(89,17,6,397,397)
w(60,20,6,398,398)
r(5,19,6,399,399)
w(48,16,6,400,400)
r(23,19,6,401,401)
r(36,19,6,402,402)
r(32,22,6,403,403)
r(94,9,6,404,404)
r(78,17,6,405,405)
w(71,22,6,406,406)
r(36,19,6,407,407)
r(10,14,6,408,408)
w(86,20,6,409,409)
w(9,27,6,410,410)
w(30,11,6,411,411)
w(26,22,6,412,412)
w(17,15,6,413,413)
w(51,20,6,414,414)
r(71,22,6,415,415)
w(83,20,6,416,416)
w(27,18,6,417,417)
w(88,18,6,418,418)
r(96,17,6,419,419)
w(51,21,6,420,420)
r(89,17,6,421,421)
w(55,24,6,422,422)
r(94,9,6,423,423)
r(4,19,6,424,424)
r(9,27,6,425,425)
w(57,13,6,426,426)
w(10,15,6,427,427)
r(40,18,6,428,428)
r(44,16,6,429,429)
w(56,10,6,430,430)
r(10,15,6,431,431)
r(10,15,6,432,432)
r(57,13,6,433,433)
w(95,21,6,434,434)
r(85,10,6,435,435)
w(1,21,6,436,436)
w(52,24,6,437,437)
w(74,19,6,438,438)
r(15,11,6,439,439)
r(5,19,6,440,440)
w(71,23,6,441,441)
r(44,16,6,442,442)
r(14,9,6,443,443)
r(26,22,6,444,444)
w(43,17,6,445,445)
w(1,22,6,446,446)
w(98,14,6,447,447)
r(19,19,6,448,448)
r(39,15,6,449,449)
w(88,19,6,450,450)
r(10,15,6,451,451)
w(43,18,6,452,452)
r(48,16,6,453,453)
w(34,17,6,454,454)
r(90,20,6,455,455)
r(71,23,6,456,456)
r(48,16,6,457,457)
r(16,17,6,458,458)
w(99,21,6,459,459)
r(73,24,6,460,460)
r(52,24,6,461,461)
r(69,13,6,462,462)
w(34,18,6,463,463)
w(24,24,6,464,464)
r(4,19,6,465,465)
r(68,15,6,466,466)
r(65,8,6,467,467)
r(17,15,6,468,468)
w(96,18,6,469,469)
w(51,22,6,470,470)
r(83,20,6,471,471)
w(88,20,6,472,472)
w(90,21,6,473,473)
w(68,16,6,474,474)
r(93,14,6,475,475)
r(53,13,6,476,476)
w(14,10,6,477,477)
r(76,17,6,478,478)
r(31,20,6,479,479)
r(51,22,6,480,480)
w(33,19,6,481,481)
w(25,20,6,482,482)
r(96,18,6,483,483)
w(89,18,6,484,484)
r(84,19,6,485,485)
r(23,19,6,486,486)
r(95,21,6,487,487)
r(17,15,6,488,488)
r(0,16,6,489,489)
w(23,20,6,490,490)
w(98,15,6,491,491)
w(2,16,6,492,492)
r(81,19,6,493,493)
r(27,18,6,494,494)
r(87,10,6,495,495)
w(9,28,6,496,496)
w(61,21,6,497,497)
r(61,21,6,498,498)
w(45,18,6,499,499)
w(23,21,7,0,0)
r(76,17,7,1,1)
w(84,20,7,2,2)
r(2,16,7,3,3)
w(39,16,7,4,4)
w(38,19,7,5,5)
r(95,21,7,6,6)
w(61,22,7,7,7)
w(68,17,7,8,8)
w(75,11,7,9,9)
r(62,16,7,10,10)
w(65,9,7,11,11)
r(59,20,7,12,12)
r(58,22,7,13,13)
r(72,16,7,14,14)
w(40,19,7,15,15)
w(32,23,7,16,16)
w(23,22,7,17,17)
w(92,10,7,18,18)
r(63,11,7,19,19)
r(76,17,7,20,20)
w(31,21,7,21,21)
w(0,17,7,22,22)
r(6,19,7,23,23)
w(67,20,7,24,24)
r(26,22,7,25,25)
w(57,14,7,26,26)
r(85,10,7,27,27)
r(38,19,7,28,28)
w(47,19,7,29,29)
r(43,18,7,30,30)
w(37,16,7,31,31)
w(43,19,7,32,32)
w(24,25,7,33,33)
w(86,21,7,34,34)
r(15,11,7,35,35)
w(20,29,7,36,36)
w(38,20,7,37,37)
r(45,18,7,38,38)
w(27,19,7,39,39)
r(35,16,7,40,40)
r(18,14,7,41,41)
r(48,16,7,42,42)
r(8,15,7,43,43)
w(53,14,7,44,44)
r(99,21,7,45,45)
w(30,12,7,46,46)
r(18,14,7,47,47)
w(30,13,7,48,48)
w(75,12,7,49,49)
w(20,30,7,50,50)
w(6,20,7,51,51)
r(50,17,7,52,52)
w(60,21,7,53,53)
w(32,24,7,54,54)
w(19,20,7,55,55)
r(35,16,7,56,56)
w(64,21,7,57,57)
w(86,22,7,58,58)
r(79,21,7,59,59)
r(6,20,7,60,60)
r(44,16,7,61,61)
w(66,14,7,62,62)
w(94,10,7,63,63)
r(6,20,7,64,64)
r(36,19,7,65,65)
r(93,14,7,66,66)
r(38,20,7,67,67)
r(86,22,7,68,68)
w(54,14,7,69,69)
r(51,22,7,70,70)
r(17,15,7,71,71)
w(54,15,7,72,72)
r(36,19,7,73,73)
r(82,20,7,74,74)
r(70,14,7,75,75)
r(81,19,7,76,76)
w(93,15,7,77,77)
r(54,15,7,78,78)
r(20,30,7,79,79)
w(33,20,7,80,80)
r(11,15,7,81,81)
w(19,21,7,82,82)
w(13,15,7,83,83)
w(64,22,7,84,84)
r(43,19,7,85,85)
r(61,22,7,86,86)
w(83,21,7,87,87)
r(84,20,7,88,88)
w(90,22,7,89,89)
w(53,15,7,90,90)
r(99,21,7,91,91)
r(36,19,7,92,92)
w(40,20,7,93,93)
w(53,16,7,94,94)
w(33,21,7,95,95)
r(50,17,7,96,96)
r(65,9,7,97,97)
w(64,23,7,98,98)
r(14,10,7,99,99)
w(97,29,7,100,100)
r(66,14,7,101,101)
r(92,10,7,102,102)
w(35,17,7,103,103)
w(88,21,7,104,104)
w(4,20,7,105,105)
w(29,20,7,106,106)
r(22,17,7,107,107)
r(31,21,7,108,108)
w(10,16,7,109,109)
r(91,26,7,110,110)
r(48,16,7,111,111)
w(89,19,7,112,112)
w(45,19,7,113,113)
w(1,23,7,114,114)
r(89,19,7,115,115)
w(77,13,7,116,116)
r(19,21,7,117,117)
r(25,20,7,118,118)
r(93,15,7,119,119)
w(69,14,7,120,120)
r(32,24,7,121,121)
r(7,12,7,122,122)
r(90,22,7,123,123)
w(87,11,7,124,124)
r(41,17,7,125,125)
w(5,20,7,126,126)
w(51,23,7,127,127)
w(28,20,7,128,128)
w(88,22,7,129,129)
w(12,25,7,130,130)
r(71,23,7,131,131)
r(38,20,7,132,132)
w(36,20,7,133,133)
r(56,10,7,134,134)
r(8,15,7,135,135)
w(76,18,7,136,136)
r(76,18,7,137,137)
r(74,19,7,138,138)
r(36,20,7,139,139)
w(88,23,7,140,140)
w(73,25,7,141,141)
r(41,17,7,142,142)
r(63,11,7,143,143)
w(81,20,7,144,144)
r(98,15,7,145,145)
w(74,20,7,146,146)
w(47,20,7,147,147)
w(36,21,7,148,148)
w(42,13,7,149,149)
r(21,18,7,150,150)
r(19,21,7,151,151)
r(27,19,7,152,152)
w(68,18,7,153,153)
r(31,21,7,154,154)
w(40,21,7,155,155)
w(78,18,7,156,156)
w(88,24,7,157,157)
w(9,29,7,158,158)
w(98,16,7,159,159)
r(35,17,7,160,160)
r(93,15,7,161,161)
w(43,20,7,162,162)
w(97,30,7,163,163)
r(28,20,7,164,164)
w(40,22,7,165,165)
w(96,19,7,166,166)
r(88,24,7,167,167)
