r(22,1,2,76,76)
r(89,0,2,77,77)
r(60,1,2,78,78)
r(53,2,2,79,79)
r(23,1,2,80,80)
r(80,0,2,81,81)
r(13,2,2,82,82)
w(12,1,2,83,83)
r(7,0,2,84,84)
r(90,1,2,85,85)
r(83,0,2,86,86)
r(72,0,2,87,87)
r(49,2,2,88,88)
r(95,1,2,89,89)
r(25,0,2,90,90)
r(19,2,2,91,91)
r(79,3,2,92,92)
r(53,2,2,93,93)
r(0,0,2,94,94)
r(21,1,2,95,95)
r(52,0,2,96,96)
r(6,1,2,97,97)
r(76,0,2,98,98)
r(77,3,2,99,99)
r(69,1,2,100,100)
r(68,0,2,101,101)
r(62,0,2,102,102)
r(94,1,2,103,103)
r(12,1,2,104,104)
r(88,0,2,105,105)
w(22,2,2,106,106)
w(61,1,2,107,107)
r(47,1,2,108,108)
w(66,1,2,109,109)
r(13,2,2,110,110)
w(68,1,2,111,111)
r(10,0,2,112,112)
r(76,0,2,113,113)
r(62,0,2,114,114)
r(91,2,2,115,115)
r(21,1,2,116,116)
r(26,1,2,117,117)
r(52,0,2,118,118)
w(44,1,2,119,119)
r(13,2,2,120,120)
r(1,1,2,121,121)
r(90,1,2,122,122)
r(95,1,2,123,123)
r(70,0,2,124,124)
r(81,0,2,125,125)
r(72,0,2,126,126)
r(15,1,2,127,127)
r(1,1,2,128,128)
r(85,2,2,129,129)
r(46,2,2,130,130)
r(9,0,2,131,131)
r(42,1,2,132,132)
r(64,1,2,133,133)
r(59,0,2,134,134)
r(80,0,2,135,135)
r(39,0,2,136,136)
r(76,0,2,137,137)
r(87,1,2,138,138)
r(34,3,2,139,139)
r(64,1,2,140,140)
r(70,0,2,141,141)
w(24,2,2,142,142)
r(37,1,2,143,143)
r(3,0,2,144,144)
r(14,1,2,145,145)
r(8,1,2,146,146)
w(50,1,2,147,147)
r(21,1,2,148,148)
r(89,0,2,149,149)
r(73,1,2,150,150)
r(34,3,2,151,151)
r(67,1,2,152,152)
r(46,2,2,153,153)
r(42,1,2,154,154)
r(81,0,2,155,155)
r(39,0,2,156,156)
r(23,1,2,157,157)
r(93,2,2,158,158)
r(26,1,2,159,159)
r(9,0,2,160,160)
w(26,2,2,161,161)
r(59,0,2,162,162)
r(5,3,2,163,163)
r(17,1,2,164,164)
r(13,2,2,165,165)
r(69,1,2,166,166)
r(16,2,2,167,167)
r(73,1,2,168,168)
r(79,3,2,169,169)
w(78,2,2,170,170)
r(67,1,2,171,171)
r(24,2,2,172,172)
r(60,1,2,173,173)
r(96,1,2,174,174)
r(21,1,2,175,175)
r(13,2,2,176,176)
r(58,0,2,177,177)
r(50,1,2,178,178)
r(29,1,2,179,179)
r(20,3,2,180,180)
r(94,1,2,181,181)
r(38,3,2,182,182)
r(37,1,2,183,183)
r(73,1,2,184,184)
r(61,1,2,185,185)
r(39,0,2,186,186)
r(85,2,2,187,187)
r(85,2,2,188,188)
r(80,0,2,189,189)
r(52,0,2,190,190)
r(51,1,2,191,191)
r(40,2,2,192,192)
r(88,0,2,193,193)
r(48,2,2,194,194)
r(67,1,2,195,195)
r(28,0,2,196,196)
w(79,4,2,197,197)
r(45,0,2,198,198)
r(57,0,2,199,199)
r(30,2,2,200,200)
r(12,1,2,201,201)
r(63,2,2,202,202)
r(62,0,2,203,203)
r(77,3,2,204,204)
r(73,1,2,205,205)
r(63,2,2,206,206)
r(19,2,2,207,207)
r(62,0,2,208,208)
r(67,1,2,209,209)
r(28,0,2,210,210)
r(60,1,2,211,211)
r(41,1,2,212,212)
r(19,2,2,213,213)
r(38,3,2,214,214)
r(4,2,2,215,215)
r(47,1,2,216,216)
r(56,2,2,217,217)
r(86,0,2,218,218)
r(11,4,2,219,219)
r(70,0,2,220,220)
r(79,4,2,221,221)
r(73,1,2,222,222)
r(66,1,2,223,223)
r(25,0,2,224,224)
r(96,1,2,225,225)
r(16,2,2,226,226)
r(51,1,2,227,227)
r(96,1,2,228,228)
r(78,2,2,229,229)
r(15,1,2,230,230)
r(3,0,2,231,231)
r(42,1,2,232,232)
r(67,1,2,233,233)
r(0,0,2,234,234)
r(98,1,2,235,235)
r(57,0,2,236,236)
r(56,2,2,237,237)
r(56,2,2,238,238)
r(84,0,2,239,239)
r(58,0,2,240,240)
r(73,1,2,241,241)
r(33,1,2,242,242)
r(60,1,2,243,243)
r(77,3,2,244,244)
r(13,2,2,245,245)
r(50,1,2,246,246)
r(47,1,2,247,247)
r(84,0,2,248,248)
r(41,1,2,249,249)
r(33,1,2,250,250)
r(50,1,2,251,251)
r(40,2,2,252,252)
w(42,2,2,253,253)
r(41,1,2,254,254)
r(97,1,2,255,255)
r(46,2,2,256,256)
r(76,0,2,257,257)
r(69,1,2,258,258)
r(48,2,2,259,259)
r(5,3,2,260,260)
r(89,0,2,261,261)
r(10,0,2,262,262)
r(49,2,2,263,263)
r(19,2,2,264,264)
r(29,1,2,265,265)
r(43,0,2,266,266)
r(12,1,2,267,267)
r(33,1,2,268,268)
r(10,0,2,269,269)
r(99,2,2,270,270)
r(81,0,2,271,271)
r(87,1,2,272,272)
r(3,0,2,273,273)
r(77,3,2,274,274)
r(90,1,2,275,275)
r(53,2,2,276,276)
r(31,2,2,277,277)
r(33,1,2,278,278)
r(59,0,2,279,279)
r(50,1,2,280,280)
r(14,1,2,281,281)
r(88,0,2,282,282)
r(36,0,2,283,283)
r(48,2,2,284,284)
r(46,2,2,285,285)
r(20,3,2,286,286)
r(48,2,2,287,287)
r(36,0,2,288,288)
r(49,2,2,289,289)
r(19,2,2,290,290)
r(36,0,2,291,291)
r(46,2,2,292,292)
r(70,0,2,293,293)
r(26,2,2,294,294)
r(96,1,2,295,295)
r(58,0,2,296,296)
r(26,2,2,297,297)
r(96,1,2,298,298)
r(78,2,2,299,299)
r(99,2,2,300,300)
r(98,1,2,301,301)
r(93,2,2,302,302)
r(37,1,2,303,303)
w(1,2,2,304,304)
r(75,0,2,305,305)
r(66,1,2,306,306)
r(60,1,2,307,307)
w(33,2,2,308,308)
r(77,3,2,309,309)
r(47,1,2,310,310)
r(16,2,2,311,311)
r(13,2,2,312,312)
r(91,2,2,313,313)
r(51,1,2,314,314)
r(8,1,2,315,315)
r(5,3,2,316,316)
r(12,1,2,317,317)
r(89,0,2,318,318)
r(6,1,2,319,319)
r(56,2,2,320,320)
r(42,2,2,321,321)
w(10,1,2,322,322)
r(93,2,2,323,323)
r(13,2,2,324,324)
w(92,4,2,325,325)
r(72,0,2,326,326)
r(56,2,2,327,327)
r(58,0,2,328,328)
r(34,3,2,329,329)
w(98,2,2,330,330)
r(99,2,2,331,331)
r(42,2,2,332,332)
r(79,4,2,333,333)
r(5,3,2,334,334)
r(89,0,2,335,335)
r(43,0,2,336,336)
r(31,2,2,337,337)
r(86,0,2,338,338)
r(95,1,2,339,339)
w(88,1,2,340,340)
r(23,1,2,341,341)
r(17,1,2,342,342)
w(46,3,2,343,343)
r(28,0,2,344,344)
r(71,2,2,345,345)
r(25,0,2,346,346)
r(61,1,2,347,347)
r(99,2,2,348,348)
r(31,2,2,349,349)
r(11,4,2,350,350)
r(66,1,2,351,351)
r(31,2,2,352,352)
w(13,3,2,353,353)
r(17,1,2,354,354)
r(6,1,2,355,355)
r(17,1,2,356,356)
r(33,2,2,357,357)
r(59,0,2,358,358)
r(33,2,2,359,359)
r(28,0,2,360,360)
r(23,1,2,361,361)
r(70,0,2,362,362)
r(42,2,2,363,363)
r(98,2,2,364,364)
w(98,3,2,365,365)
r(78,2,2,366,366)
r(46,3,2,367,367)
w(31,3,2,368,368)
r(36,0,2,369,369)
r(47,1,2,370,370)
w(94,2,2,371,371)
r(48,2,2,372,372)
r(64,1,2,373,373)
r(72,0,2,374,374)
w(50,2,2,375,375)
r(25,0,2,376,376)
r(55,1,2,377,377)
w(19,3,2,378,378)
r(85,2,2,379,379)
r(21,1,2,380,380)
r(75,0,2,381,381)
r(75,0,2,382,382)
r(30,2,2,383,383)
r(8,1,2,384,384)
r(16,2,2,385,385)
r(80,0,2,386,386)
r(70,0,2,387,387)
r(50,2,2,388,388)
r(28,0,2,389,389)
r(70,0,2,390,390)
w(98,4,2,391,391)
r(49,2,2,392,392)
r(15,1,2,393,393)
r(52,0,2,394,394)
w(74,1,2,395,395)
r(30,2,2,396,396)
r(47,1,2,397,397)
r(21,1,2,398,398)
r(22,2,2,399,399)
w(10,2,2,400,400)
r(28,0,2,401,401)
w(30,3,2,402,402)
r(18,1,2,403,403)
r(95,1,2,404,404)
r(37,1,2,405,405)
r(50,2,2,406,406)
r(64,1,2,407,407)
r(52,0,2,408,408)
r(62,0,2,409,409)
r(95,1,2,410,410)
r(82,0,2,411,411)
r(56,2,2,412,412)
r(1,2,2,413,413)
r(86,0,2,414,414)
r(7,0,2,415,415)
w(87,2,2,416,416)
r(66,1,2,417,417)
w(49,3,2,418,418)
r(91,2,2,419,419)
r(86,0,2,420,420)
r(91,2,2,421,421)
r(65,1,2,422,422)
r(56,2,2,423,423)
r(57,0,2,424,424)
r(16,2,2,425,425)
w(85,3,2,426,426)
r(15,1,2,427,427)
r(98,4,2,428,428)
r(94,2,2,429,429)
r(50,2,2,430,430)
r(84,0,2,431,431)
r(96,1,2,432,432)
r(57,0,2,433,433)
r(63,2,2,434,434)
r(31,3,2,435,435)
r(71,2,2,436,436)
r(30,3,2,437,437)
r(60,1,2,438,438)
r(11,4,2,439,439)
w(26,3,2,440,440)
r(1,2,2,441,441)
r(97,1,2,442,442)
r(0,0,2,443,443)
r(63,2,2,444,444)
r(18,1,2,445,445)
r(55,1,2,446,446)
w(7,1,2,447,447)
r(5,3,2,448,448)
w(51,2,2,449,449)
r(34,3,2,450,450)
r(68,1,2,451,451)
r(75,0,2,452,452)
r(98,4,2,453,453)
w(95,2,2,454,454)
r(37,1,2,455,455)
r(23,1,2,456,456)
r(25,0,2,457,457)
r(47,1,2,458,458)
r(19,3,2,459,459)
r(39,0,2,460,460)
r(26,3,2,461,461)
r(19,3,2,462,462)
r(11,4,2,463,463)
r(57,0,2,464,464)
r(83,0,2,465,465)
r(4,2,2,466,466)
r(21,1,2,467,467)
r(39,0,2,468,468)
r(9,0,2,469,469)
r(61,1,2,470,470)
r(90,1,2,471,471)
r(5,3,2,472,472)
r(91,2,2,473,473)
r(18,1,2,474,474)
r(49,3,2,475,475)
r(21,1,2,476,476)
r(0,0,2,477,477)
r(35,0,2,478,478)
r(66,1,2,479,479)
r(51,2,2,480,480)
r(38,3,2,481,481)
r(60,1,2,482,482)
r(72,0,2,483,483)
r(37,1,2,484,484)
r(50,2,2,485,485)
r(23,1,2,486,486)
r(2,2,2,487,487)
r(85,3,2,488,488)
r(96,1,2,489,489)
w(40,3,2,490,490)
r(91,2,2,491,491)
r(50,2,2,492,492)
r(3,0,2,493,493)
r(98,4,2,494,494)
r(89,0,2,495,495)
w(71,3,2,496,496)
r(59,0,2,497,497)
r(46,3,2,498,498)
r(75,0,2,499,499)
r(46,3,3,0,0)
r(54,2,3,1,1)
r(56,2,3,2,2)
r(57,0,3,3,3)
r(34,3,3,4,4)
w(82,1,3,5,5)
w(21,2,3,6,6)
r(18,1,3,7,7)
r(98,4,3,8,8)
r(78,2,3,9,9)
r(46,3,3,10,10)
w(46,4,3,11,11)
r(78,2,3,12,12)
r(31,3,3,13,13)
w(96,2,3,14,14)
r(33,2,3,15,15)
r(66,1,3,16,16)
r(81,0,3,17,17)
r(84,0,3,18,18)
r(24,2,3,19,19)
r(23,1,3,20,20)
r(46,4,3,21,21)
r(62,0,3,22,22)
r(71,3,3,23,23)
r(27,0,3,24,24)
r(52,0,3,25,25)
r(69,1,3,26,26)
r(57,0,3,27,27)
r(95,2,3,28,28)
r(50,2,3,29,29)
r(30,3,3,30,30)
r(23,1,3,31,31)
r(24,2,3,32,32)
r(11,4,3,33,33)
r(20,3,3,34,34)
r(70,0,3,35,35)
w(25,1,3,36,36)
r(99,2,3,37,37)
r(66,1,3,38,38)
r(1,2,3,39,39)
r(77,3,3,40,40)
r(61,1,3,41,41)
r(73,1,3,42,42)
w(88,2,3,43,43)
r(70,0,3,44,44)
r(79,4,3,45,45)
r(84,0,3,46,46)
w(44,2,3,47,47)
w(73,2,3,48,48)
r(93,2,3,49,49)
r(62,0,3,50,50)
w(74,2,3,51,51)
r(34,3,3,52,52)
r(9,0,3,53,53)
r(69,1,3,54,54)
r(36,0,3,55,55)
r(8,1,3,56,56)
r(70,0,3,57,57)
w(1,3,3,58,58)
r(49,3,3,59,59)
r(6,1,3,60,60)
r(21,2,3,61,61)
r(3,0,3,62,62)
r(19,3,3,63,63)
r(57,0,3,64,64)
r(30,3,3,65,65)
r(38,3,3,66,66)
r(5,3,3,67,67)
r(44,2,3,68,68)
r(83,0,3,69,69)
r(70,0,3,70,70)
r(14,1,3,71,71)
r(89,0,3,72,72)
r(5,3,3,73,73)
r(61,1,3,74,74)
r(37,1,3,75,75)
r(54,2,3,76,76)
r(89,0,3,77,77)
w(83,1,3,78,78)
r(84,0,3,79,79)
r(11,4,3,80,80)
w(44,3,3,81,81)
w(46,5,3,82,82)
r(61,1,3,83,83)
r(32,4,3,84,84)
r(61,1,3,85,85)
r(26,3,3,86,86)
w(74,3,3,87,87)
r(67,1,3,88,88)
r(65,1,3,89,89)
r(21,2,3,90,90)
r(9,0,3,91,91)
r(30,3,3,92,92)
r(57,0,3,93,93)
r(88,2,3,94,94)
r(16,2,3,95,95)
w(14,2,3,96,96)
r(40,3,3,97,97)
r(41,1,3,98,98)
r(67,1,3,99,99)
r(84,0,3,100,100)
w(79,5,3,101,101)
r(22,2,3,102,102)
w(94,3,3,103,103)
w(10,3,3,104,104)
r(59,0,3,105,105)
r(67,1,3,106,106)
r(2,2,3,107,107)
r(90,1,3,108,108)
w(40,4,3,109,109)
r(33,2,3,110,110)
r(45,0,3,111,111)
r(43,0,3,112,112)
r(41,1,3,113,113)
r(31,3,3,114,114)
r(61,1,3,115,115)
r(9,0,3,116,116)
r(57,0,3,117,117)
r(6,1,3,118,118)
r(40,4,3,119,119)
r(51,2,3,120,120)
r(63,2,3,121,121)
r(22,2,3,122,122)
r(68,1,3,123,123)
r(91,2,3,124,124)
r(28,0,3,125,125)
r(81,0,3,126,126)
r(21,2,3,127,127)
r(8,1,3,128,128)
r(30,3,3,129,129)
r(40,4,3,130,130)
w(99,3,3,131,131)
r(70,0,3,132,132)
r(12,1,3,133,133)
r(34,3,3,134,134)
r(1,3,3,135,135)
r(46,5,3,136,136)
r(27,0,3,137,137)
r(23,1,3,138,138)
r(63,2,3,139,139)
w(35,1,3,140,140)
r(92,4,3,141,141)
r(70,0,3,142,142)
w(88,3,3,143,143)
w(13,4,3,144,144)
r(6,1,3,145,145)
r(75,0,3,146,146)
r(25,1,3,147,147)
r(40,4,3,148,148)
r(96,2,3,149,149)
r(4,2,3,150,150)
r(54,2,3,151,151)
r(3,0,3,152,152)
r(2,2,3,153,153)
r(14,2,3,154,154)
r(61,1,3,155,155)
r(31,3,3,156,156)
r(96,2,3,157,157)
r(45,0,3,158,158)
r(83,1,3,159,159)
r(35,1,3,160,160)
r(38,3,3,161,161)
r(92,4,3,162,162)
r(62,0,3,163,163)
w(84,1,3,164,164)
r(49,3,3,165,165)
r(70,0,3,166,166)
w(5,4,3,167,167)
r(45,0,3,168,168)
r(49,3,3,169,169)
r(28,0,3,170,170)
w(18,2,3,171,171)
r(61,1,3,172,172)
r(14,2,3,173,173)
w(82,2,3,174,174)
r(1,3,3,175,175)
w(84,2,3,176,176)
r(1,3,3,177,177)
r(28,0,3,178,178)
r(47,1,3,179,179)
r(98,4,3,180,180)
r(2,2,3,181,181)
r(47,1,3,182,182)
r(43,0,3,183,183)
r(99,3,3,184,184)
r(88,3,3,185,185)
r(67,1,3,186,186)
r(78,2,3,187,187)
r(5,4,3,188,188)
r(87,2,3,189,189)
r(24,2,3,190,190)
r(89,0,3,191,191)
r(88,3,3,192,192)
r(64,1,3,193,193)
r(66,1,3,194,194)
r(8,1,3,195,195)
r(55,1,3,196,196)
r(22,2,3,197,197)
r(12,1,3,198,198)
r(47,1,3,199,199)
r(26,3,3,200,200)
r(73,2,3,201,201)
r(61,1,3,202,202)
w(72,1,3,203,203)
r(29,1,3,204,204)
r(0,0,3,205,205)
r(86,0,3,206,206)
r(62,0,3,207,207)
r(16,2,3,208,208)
r(57,0,3,209,209)
w(67,2,3,210,210)
r(4,2,3,211,211)
w(75,1,3,212,212)
r(13,4,3,213,213)
w(21,3,3,214,214)
r(28,0,3,215,215)
r(23,1,3,216,216)
r(83,1,3,217,217)
r(3,0,3,218,218)
r(78,2,3,219,219)
r(34,3,3,220,220)
r(61,1,3,221,221)
r(23,1,3,222,222)
r(85,3,3,223,223)
r(8,1,3,224,224)
r(25,1,3,225,225)
r(31,3,3,226,226)
r(73,2,3,227,227)
r(4,2,3,228,228)
r(3,0,3,229,229)
w(99,4,3,230,230)
r(80,0,3,231,231)
r(53,2,3,232,232)
r(32,4,3,233,233)
r(7,1,3,234,234)
r(86,0,3,235,235)
r(14,2,3,236,236)
r(42,2,3,237,237)
r(90,1,3,238,238)
r(0,0,3,239,239)
r(12,1,3,240,240)
w(24,3,3,241,241)
w(71,4,3,242,242)
w(41,2,3,243,243)
r(29,1,3,244,244)
w(51,3,3,245,245)
r(49,3,3,246,246)
r(91,2,3,247,247)
r(13,4,3,248,248)
r(12,1,3,249,249)
r(10,3,3,250,250)
r(6,1,3,251,251)
r(41,2,3,252,252)
r(92,4,3,253,253)
r(1,3,3,254,254)
r(60,1,3,255,255)
r(14,2,3,256,256)
r(23,1,3,257,257)
r(19,3,3,258,258)
r(62,0,3,259,259)
w(64,2,3,260,260)
r(71,4,3,261,261)
r(35,1,3,262,262)
w(95,3,3,263,263)
r(20,3,3,264,264)
w(53,3,3,265,265)
r(21,3,3,266,266)
r(12,1,3,267,267)
r(71,4,3,268,268)
w(72,2,3,269,269)
r(5,4,3,270,270)
r(78,2,3,271,271)
r(75,1,3,272,272)
w(51,4,3,273,273)
r(37,1,3,274,274)
r(11,4,3,275,275)
w(71,5,3,276,276)
w(42,3,3,277,277)
r(17,1,3,278,278)
r(23,1,3,279,279)
r(94,3,3,280,280)
r(56,2,3,281,281)
r(80,0,3,282,282)
r(36,0,3,283,283)
r(20,3,3,284,284)
r(14,2,3,285,285)
r(83,1,3,286,286)
r(50,2,3,287,287)
r(42,3,3,288,288)
r(50,2,3,289,289)
r(49,3,3,290,290)
r(42,3,3,291,291)
r(54,2,3,292,292)
r(14,2,3,293,293)
r(47,1,3,294,294)
r(27,0,3,295,295)
r(72,2,3,296,296)
r(36,0,3,297,297)
r(42,3,3,298,298)
r(65,1,3,299,299)
r(90,1,3,300,300)
r(38,3,3,301,301)
w(70,1,3,302,302)
w(51,5,3,303,303)
r(29,1,3,304,304)
r(36,0,3,305,305)
r(65,1,3,306,306)
r(78,2,3,307,307)
r(66,1,3,308,308)
r(27,0,3,309,309)
r(40,4,3,310,310)
r(2,2,3,311,311)
r(89,0,3,312,312)
r(58,0,3,313,313)
r(15,1,3,314,314)
r(16,2,3,315,315)
r(97,1,3,316,316)
r(52,0,3,317,317)
r(85,3,3,318,318)
r(85,3,3,319,319)
r(71,5,3,320,320)
r(79,5,3,321,321)
w(9,1,3,322,322)
r(17,1,3,323,323)
r(13,4,3,324,324)
r(3,0,3,325,325)
r(34,3,3,326,326)
r(56,2,3,327,327)
w(75,2,3,328,328)
r(78,2,3,329,329)
r(4,2,3,330,330)
r(57,0,3,331,331)
r(71,5,3,332,332)
r(59,0,3,333,333)
r(3,0,3,334,334)
r(77,3,3,335,335)
r(86,0,3,336,336)
w(90,2,3,337,337)
r(95,3,3,338,338)
w(4,3,3,339,339)
r(79,5,3,340,340)
r(13,4,3,341,341)
w(80,1,3,342,342)
r(80,1,3,343,343)
r(46,5,3,344,344)
r(50,2,3,345,345)
r(42,3,3,346,346)
r(50,2,3,347,347)
r(98,4,3,348,348)
r(69,1,3,349,349)
r(40,4,3,350,350)
r(45,0,3,351,351)
r(25,1,3,352,352)
r(75,2,3,353,353)
r(88,3,3,354,354)
r(34,3,3,355,355)
w(77,4,3,356,356)
r(28,0,3,357,357)
r(96,2,3,358,358)
r(68,1,3,359,359)
r(62,0,3,360,360)
w(78,3,3,361,361)
r(16,2,3,362,362)
r(45,0,3,363,363)
r(84,2,3,364,364)
r(16,2,3,365,365)
w(72,3,3,366,366)
r(62,0,3,367,367)
r(16,2,3,368,368)
r(98,4,3,369,369)
r(95,3,3,370,370)
r(14,2,3,371,371)
r(29,1,3,372,372)
r(1,3,3,373,373)
r(15,1,3,374,374)
r(84,2,3,375,375)
r(95,3,3,376,376)
r(35,1,3,377,377)
r(54,2,3,378,378)
r(44,3,3,379,379)
r(53,3,3,380,380)
r(22,2,3,381,381)
r(24,3,3,382,382)
r(80,1,3,383,383)
w(63,3,3,384,384)
r(87,2,3,385,385)
r(58,0,3,386,386)
r(71,5,3,387,387)
w(27,1,3,388,388)
r(68,1,3,389,389)
r(28,0,3,390,390)
r(15,1,3,391,391)
w(55,2,3,392,392)
r(36,0,3,393,393)
r(49,3,3,394,394)
r(33,2,3,395,395)
r(19,3,3,396,396)
r(35,1,3,397,397)
r(88,3,3,398,398)
r(48,2,3,399,399)
r(68,1,3,400,400)
w(9,2,3,401,401)
w(79,6,3,402,402)
r(21,3,3,403,403)
r(6,1,3,404,404)
r(3,0,3,405,405)
r(23,1,3,406,406)
w(55,3,3,407,407)
r(19,3,3,408,408)
r(56,2,3,409,409)
r(5,4,3,410,410)
r(99,4,3,411,411)
w(92,5,3,412,412)
r(27,1,3,413,413)
r(24,3,3,414,414)
r(9,2,3,415,415)
r(95,3,3,416,416)
r(67,2,3,417,417)
r(32,4,3,418,418)
w(71,6,3,419,419)
r(47,1,3,420,420)
r(90,2,3,421,421)
w(85,4,3,422,422)
r(47,1,3,423,423)
r(33,2,3,424,424)
r(25,1,3,425,425)
r(88,3,3,426,426)
r(99,4,3,427,427)
r(28,0,3,428,428)
r(56,2,3,429,429)
r(8,1,3,430,430)
r(49,3,3,431,431)
r(22,2,3,432,432)
r(73,2,3,433,433)
r(26,3,3,434,434)
r(14,2,3,435,435)
r(16,2,3,436,436)
r(61,1,3,437,437)
r(59,0,3,438,438)
r(38,3,3,439,439)
r(68,1,3,440,440)
r(44,3,3,441,441)
r(75,2,3,442,442)
w(90,3,3,443,443)
r(33,2,3,444,444)
r(94,3,3,445,445)
r(59,0,3,446,446)
r(42,3,3,447,447)
r(35,1,3,448,448)
r(83,1,3,449,449)
r(86,0,3,450,450)
r(73,2,3,451,451)
r(52,0,3,452,452)
r(50,2,3,453,453)
r(2,2,3,454,454)
r(9,2,3,455,455)
r(90,3,3,456,456)
r(65,1,3,457,457)
r(72,3,3,458,458)
r(71,6,3,459,459)
r(85,4,3,460,460)
r(79,6,3,461,461)
w(43,1,3,462,462)
r(72,3,3,463,463)
r(37,1,3,464,464)
r(60,1,3,465,465)
r(88,3,3,466,466)
r(27,1,3,467,467)
r(17,1,3,468,468)
r(58,0,3,469,469)
r(71,6,3,470,470)
r(3,0,3,471,471)
r(27,1,3,472,472)
r(94,3,3,473,473)
r(12,1,3,474,474)
r(11,4,3,475,475)
r(25,1,3,476,476)
r(37,1,3,477,477)
r(65,1,3,478,478)
w(63,4,3,479,479)
r(60,1,3,480,480)
r(14,2,3,481,481)
r(39,0,3,482,482)
r(65,1,3,483,483)
w(36,1,3,484,484)
w(94,4,3,485,485)
w(21,4,3,486,486)
r(39,0,3,487,487)
r(78,3,3,488,488)
w(80,2,3,489,489)
r(28,0,3,490,490)
r(21,4,3,491,491)
r(79,6,3,492,492)
r(32,4,3,493,493)
r(92,5,3,494,494)
r(87,2,3,495,495)
r(3,0,3,496,496)
r(76,0,3,497,497)
r(23,1,3,498,498)
r(21,4,3,499,499)
r(37,1,4,0,0)
r(4,3,4,1,1)
r(66,1,4,2,2)
r(79,6,4,3,3)
r(11,4,4,4,4)
w(35,2,4,5,5)
r(91,2,4,6,6)
r(73,2,4,7,7)
r(69,1,4,8,8)
r(29,1,4,9,9)
r(46,5,4,10,10)
r(7,1,4,11,11)
r(69,1,4,12,12)
r(34,3,4,13,13)
w(78,4,4,14,14)
w(99,5,4,15,15)
r(69,1,4,16,16)
w(38,4,4,17,17)
r(83,1,4,18,18)
r(82,2,4,19,19)
r(43,1,4,20,20)
w(25,2,4,21,21)
r(21,4,4,22,22)
r(37,1,4,23,23)
r(85,4,4,24,24)
r(88,3,4,25,25)
w(93,3,4,26,26)
r(48,2,4,27,27)
r(34,3,4,28,28)
r(67,2,4,29,29)
r(89,0,4,30,30)
r(89,0,4,31,31)
r(82,2,4,32,32)
w(78,5,4,33,33)
r(78,5,4,34,34)
r(8,1,4,35,35)
r(79,6,4,36,36)
r(7,1,4,37,37)
r(41,2,4,38,38)
r(72,3,4,39,39)
r(85,4,4,40,40)
r(78,5,4,41,41)
r(40,4,4,42,42)
r(70,1,4,43,43)
r(2,2,4,44,44)
r(53,3,4,45,45)
r(89,0,4,46,46)
r(51,5,4,47,47)
r(97,1,4,48,48)
r(28,0,4,49,49)
r(36,1,4,50,50)
r(34,3,4,51,51)
r(15,1,4,52,52)
r(51,5,4,53,53)
r(55,3,4,54,54)
r(87,2,4,55,55)
r(58,0,4,56,56)
r(85,4,4,57,57)
r(59,0,4,58,58)
r(20,3,4,59,59)
r(92,5,4,60,60)
r(44,3,4,61,61)
r(16,2,4,62,62)
r(18,2,4,63,63)
r(15,1,4,64,64)
r(92,5,4,65,65)
r(41,2,4,66,66)
r(29,1,4,67,67)
r(89,0,4,68,68)
r(17,1,4,69,69)
r(60,1,4,70,70)
r(40,4,4,71,71)
r(83,1,4,72,72)
r(38,4,4,73,73)
r(60,1,4,74,74)
r(13,4,4,75,75)
r(29,1,4,76,76)
r(34,3,4,77,77)
r(97,1,4,78,78)
r(85,4,4,79,79)
r(0,0,4,80,80)
w(48,3,4,81,81)
r(3,0,4,82,82)
r(94,4,4,83,83)
r(0,0,4,84,84)
r(31,3,4,85,85)
r(34,3,4,86,86)
r(13,4,4,87,87)
r(41,2,4,88,88)
r(41,2,4,89,89)
r(25,2,4,90,90)
r(16,2,4,91,91)
w(22,3,4,92,92)
r(14,2,4,93,93)
r(33,2,4,94,94)
w(31,4,4,95,95)
r(50,2,4,96,96)
r(50,2,4,97,97)
w(3,1,4,98,98)
r(36,1,4,99,99)
w(47,2,4,100,100)
r(55,3,4,101,101)
r(42,3,4,102,102)
r(83,1,4,103,103)
r(79,6,4,104,104)
r(58,0,4,105,105)
w(52,1,4,106,106)
r(18,2,4,107,107)
r(0,0,4,108,108)
r(23,1,4,109,109)
r(66,1,4,110,110)
r(3,1,4,111,111)
r(88,3,4,112,112)
r(37,1,4,113,113)
r(19,3,4,114,114)
r(77,4,4,115,115)
r(60,1,4,116,116)
r(81,0,4,117,117)
r(62,0,4,118,118)
r(5,4,4,119,119)
r(24,3,4,120,120)
r(81,0,4,121,121)
r(41,2,4,122,122)
r(80,2,4,123,123)
r(53,3,4,124,124)
r(42,3,4,125,125)
r(10,3,4,126,126)
r(49,3,4,127,127)
r(39,0,4,128,128)
r(56,2,4,129,129)
r(46,5,4,130,130)
r(10,3,4,131,131)
r(8,1,4,132,132)
r(75,2,4,133,133)
r(29,1,4,134,134)
w(36,2,4,135,135)
r(58,0,4,136,136)
r(92,5,4,137,137)
r(93,3,4,138,138)
r(24,3,4,139,139)
w(37,2,4,140,140)
r(76,0,4,141,141)
r(49,3,4,142,142)
r(90,3,4,143,143)
w(85,5,4,144,144)
r(20,3,4,145,145)
w(65,2,4,146,146)
r(15,1,4,147,147)
r(21,4,4,148,148)
r(45,0,4,149,149)
r(78,5,4,150,150)
r(84,2,4,151,151)
