r(33,0,2,76,76)
r(5,1,2,77,77)
r(61,0,2,78,78)
r(94,1,2,79,79)
r(69,3,2,80,80)
r(85,1,2,81,81)
r(21,0,2,82,82)
r(13,0,2,83,83)
r(23,1,2,84,84)
r(3,3,2,85,85)
r(0,2,2,86,86)
r(90,0,2,87,87)
r(96,2,2,88,88)
r(30,1,2,89,89)
w(66,3,2,90,90)
w(16,3,2,91,91)
r(17,1,2,92,92)
r(97,1,2,93,93)
r(31,1,2,94,94)
r(54,2,2,95,95)
r(96,2,2,96,96)
r(86,1,2,97,97)
r(44,1,2,98,98)
w(28,1,2,99,99)
r(88,1,2,100,100)
r(20,0,2,101,101)
r(11,2,2,102,102)
r(27,0,2,103,103)
r(82,3,2,104,104)
r(44,1,2,105,105)
r(97,1,2,106,106)
r(78,2,2,107,107)
r(5,1,2,108,108)
r(31,1,2,109,109)
r(58,0,2,110,110)
w(90,1,2,111,111)
r(91,1,2,112,112)
r(97,1,2,113,113)
r(73,2,2,114,114)
w(97,2,2,115,115)
w(49,2,2,116,116)
r(8,4,2,117,117)
r(66,3,2,118,118)
r(65,3,2,119,119)
r(63,0,2,120,120)
r(12,2,2,121,121)
r(20,0,2,122,122)
r(81,3,2,123,123)
r(78,2,2,124,124)
r(59,1,2,125,125)
r(31,1,2,126,126)
r(54,2,2,127,127)
r(30,1,2,128,128)
r(23,1,2,129,129)
r(46,3,2,130,130)
r(33,0,2,131,131)
r(17,1,2,132,132)
w(13,1,2,133,133)
r(99,0,2,134,134)
r(98,3,2,135,135)
r(30,1,2,136,136)
r(21,0,2,137,137)
r(55,1,2,138,138)
r(34,0,2,139,139)
r(94,1,2,140,140)
r(35,1,2,141,141)
w(31,2,2,142,142)
r(9,1,2,143,143)
r(41,1,2,144,144)
r(43,2,2,145,145)
r(29,3,2,146,146)
r(35,1,2,147,147)
r(45,1,2,148,148)
r(11,2,2,149,149)
r(12,2,2,150,150)
r(5,1,2,151,151)
r(43,2,2,152,152)
w(85,2,2,153,153)
r(13,1,2,154,154)
r(92,1,2,155,155)
r(78,2,2,156,156)
r(33,0,2,157,157)
r(82,3,2,158,158)
r(89,2,2,159,159)
r(15,2,2,160,160)
r(70,0,2,161,161)
w(71,1,2,162,162)
r(43,2,2,163,163)
r(4,1,2,164,164)
r(74,3,2,165,165)
w(15,3,2,166,166)
r(19,1,2,167,167)
r(87,3,2,168,168)
w(53,3,2,169,169)
r(42,1,2,170,170)
r(65,3,2,171,171)
r(84,1,2,172,172)
r(76,4,2,173,173)
r(38,0,2,174,174)
w(20,1,2,175,175)
r(46,3,2,176,176)
w(1,2,2,177,177)
w(73,3,2,178,178)
r(72,2,2,179,179)
r(55,1,2,180,180)
r(42,1,2,181,181)
r(1,2,2,182,182)
r(13,1,2,183,183)
r(3,3,2,184,184)
r(6,1,2,185,185)
r(86,1,2,186,186)
r(62,1,2,187,187)
r(70,0,2,188,188)
r(54,2,2,189,189)
r(51,2,2,190,190)
r(21,0,2,191,191)
r(71,1,2,192,192)
r(44,1,2,193,193)
r(54,2,2,194,194)
r(25,1,2,195,195)
r(78,2,2,196,196)
r(46,3,2,197,197)
r(73,3,2,198,198)
r(80,1,2,199,199)
r(9,1,2,200,200)
r(82,3,2,201,201)
r(92,1,2,202,202)
r(22,1,2,203,203)
w(76,5,2,204,204)
r(70,0,2,205,205)
r(97,2,2,206,206)
r(82,3,2,207,207)
r(90,1,2,208,208)
r(21,0,2,209,209)
r(84,1,2,210,210)
r(95,1,2,211,211)
r(46,3,2,212,212)
r(11,2,2,213,213)
r(57,2,2,214,214)
w(49,3,2,215,215)
r(87,3,2,216,216)
r(57,2,2,217,217)
r(23,1,2,218,218)
r(5,1,2,219,219)
r(4,1,2,220,220)
r(28,1,2,221,221)
r(64,1,2,222,222)
r(11,2,2,223,223)
r(42,1,2,224,224)
r(57,2,2,225,225)
r(39,0,2,226,226)
r(63,0,2,227,227)
r(8,4,2,228,228)
r(10,0,2,229,229)
r(14,2,2,230,230)
r(87,3,2,231,231)
r(18,1,2,232,232)
r(38,0,2,233,233)
r(4,1,2,234,234)
r(42,1,2,235,235)
r(31,2,2,236,236)
r(50,0,2,237,237)
r(27,0,2,238,238)
r(71,1,2,239,239)
r(15,3,2,240,240)
r(78,2,2,241,241)
r(26,1,2,242,242)
r(52,1,2,243,243)
r(11,2,2,244,244)
r(7,1,2,245,245)
r(82,3,2,246,246)
r(47,2,2,247,247)
r(63,0,2,248,248)
r(34,0,2,249,249)
r(40,1,2,250,250)
r(24,1,2,251,251)
r(80,1,2,252,252)
r(30,1,2,253,253)
r(19,1,2,254,254)
r(57,2,2,255,255)
r(28,1,2,256,256)
r(12,2,2,257,257)
r(68,1,2,258,258)
r(77,0,2,259,259)
r(27,0,2,260,260)
r(72,2,2,261,261)
r(44,1,2,262,262)
r(71,1,2,263,263)
r(18,1,2,264,264)
r(51,2,2,265,265)
w(91,2,2,266,266)
r(53,3,2,267,267)
r(43,2,2,268,268)
r(54,2,2,269,269)
r(27,0,2,270,270)
r(58,0,2,271,271)
r(41,1,2,272,272)
r(15,3,2,273,273)
r(24,1,2,274,274)
r(89,2,2,275,275)
r(48,1,2,276,276)
r(99,0,2,277,277)
w(17,2,2,278,278)
r(8,4,2,279,279)
r(65,3,2,280,280)
w(60,3,2,281,281)
r(51,2,2,282,282)
r(81,3,2,283,283)
r(3,3,2,284,284)
r(46,3,2,285,285)
r(87,3,2,286,286)
r(13,1,2,287,287)
r(27,0,2,288,288)
r(12,2,2,289,289)
r(23,1,2,290,290)
r(84,1,2,291,291)
r(57,2,2,292,292)
r(97,2,2,293,293)
w(48,2,2,294,294)
w(72,3,2,295,295)
w(97,3,2,296,296)
r(79,2,2,297,297)
r(82,3,2,298,298)
r(83,0,2,299,299)
r(88,1,2,300,300)
r(81,3,2,301,301)
r(3,3,2,302,302)
r(42,1,2,303,303)
r(82,3,2,304,304)
w(13,2,2,305,305)
r(87,3,2,306,306)
r(93,1,2,307,307)
r(33,0,2,308,308)
r(23,1,2,309,309)
r(28,1,2,310,310)
r(0,2,2,311,311)
r(41,1,2,312,312)
r(11,2,2,313,313)
r(78,2,2,314,314)
w(40,2,2,315,315)
r(91,2,2,316,316)
r(12,2,2,317,317)
r(3,3,2,318,318)
r(38,0,2,319,319)
r(71,1,2,320,320)
r(34,0,2,321,321)
r(55,1,2,322,322)
r(77,0,2,323,323)
w(79,3,2,324,324)
r(76,5,2,325,325)
r(96,2,2,326,326)
r(90,1,2,327,327)
r(39,0,2,328,328)
r(52,1,2,329,329)
r(18,1,2,330,330)
r(92,1,2,331,331)
r(43,2,2,332,332)
r(39,0,2,333,333)
r(2,2,2,334,334)
r(10,0,2,335,335)
r(46,3,2,336,336)
r(92,1,2,337,337)
r(18,1,2,338,338)
r(8,4,2,339,339)
r(94,1,2,340,340)
r(4,1,2,341,341)
r(70,0,2,342,342)
r(67,0,2,343,343)
r(73,3,2,344,344)
r(3,3,2,345,345)
r(75,2,2,346,346)
r(15,3,2,347,347)
r(86,1,2,348,348)
r(81,3,2,349,349)
r(80,1,2,350,350)
r(65,3,2,351,351)
r(29,3,2,352,352)
r(79,3,2,353,353)
r(15,3,2,354,354)
r(22,1,2,355,355)
r(10,0,2,356,356)
w(8,5,2,357,357)
r(59,1,2,358,358)
r(53,3,2,359,359)
r(35,1,2,360,360)
r(7,1,2,361,361)
r(50,0,2,362,362)
r(32,1,2,363,363)
r(93,1,2,364,364)
r(52,1,2,365,365)
r(80,1,2,366,366)
r(43,2,2,367,367)
r(29,3,2,368,368)
r(94,1,2,369,369)
r(10,0,2,370,370)
r(94,1,2,371,371)
r(47,2,2,372,372)
r(63,0,2,373,373)
r(95,1,2,374,374)
r(17,2,2,375,375)
r(92,1,2,376,376)
r(12,2,2,377,377)
w(23,2,2,378,378)
w(6,2,2,379,379)
r(87,3,2,380,380)
r(83,0,2,381,381)
r(97,3,2,382,382)
w(27,1,2,383,383)
r(57,2,2,384,384)
r(58,0,2,385,385)
r(96,2,2,386,386)
r(37,0,2,387,387)
r(92,1,2,388,388)
r(30,1,2,389,389)
r(80,1,2,390,390)
r(59,1,2,391,391)
r(59,1,2,392,392)
r(91,2,2,393,393)
r(30,1,2,394,394)
r(92,1,2,395,395)
r(26,1,2,396,396)
r(87,3,2,397,397)
r(40,2,2,398,398)
r(65,3,2,399,399)
r(35,1,2,400,400)
w(53,4,2,401,401)
r(72,3,2,402,402)
r(71,1,2,403,403)
r(62,1,2,404,404)
r(93,1,2,405,405)
r(73,3,2,406,406)
r(81,3,2,407,407)
r(78,2,2,408,408)
r(4,1,2,409,409)
r(91,2,2,410,410)
r(44,1,2,411,411)
r(32,1,2,412,412)
r(42,1,2,413,413)
r(14,2,2,414,414)
w(15,4,2,415,415)
r(68,1,2,416,416)
r(87,3,2,417,417)
r(50,0,2,418,418)
r(82,3,2,419,419)
w(64,2,2,420,420)
r(10,0,2,421,421)
r(28,1,2,422,422)
r(51,2,2,423,423)
r(6,2,2,424,424)
r(8,5,2,425,425)
r(55,1,2,426,426)
r(22,1,2,427,427)
r(4,1,2,428,428)
w(5,2,2,429,429)
r(50,0,2,430,430)
r(41,1,2,431,431)
r(79,3,2,432,432)
r(73,3,2,433,433)
r(19,1,2,434,434)
r(60,3,2,435,435)
r(30,1,2,436,436)
w(98,4,2,437,437)
r(38,0,2,438,438)
w(5,3,2,439,439)
r(76,5,2,440,440)
r(94,1,2,441,441)
r(53,4,2,442,442)
r(29,3,2,443,443)
r(56,0,2,444,444)
r(56,0,2,445,445)
r(11,2,2,446,446)
r(64,2,2,447,447)
r(46,3,2,448,448)
r(16,3,2,449,449)
r(13,2,2,450,450)
r(74,3,2,451,451)
r(49,3,2,452,452)
r(57,2,2,453,453)
r(76,5,2,454,454)
w(78,3,2,455,455)
r(55,1,2,456,456)
r(13,2,2,457,457)
r(62,1,2,458,458)
r(13,2,2,459,459)
r(24,1,2,460,460)
r(96,2,2,461,461)
r(28,1,2,462,462)
r(20,1,2,463,463)
r(48,2,2,464,464)
r(45,1,2,465,465)
r(8,5,2,466,466)
r(57,2,2,467,467)
r(24,1,2,468,468)
r(94,1,2,469,469)
r(9,1,2,470,470)
r(33,0,2,471,471)
r(14,2,2,472,472)
r(17,2,2,473,473)
r(64,2,2,474,474)
r(26,1,2,475,475)
r(97,3,2,476,476)
r(85,2,2,477,477)
r(29,3,2,478,478)
r(5,3,2,479,479)
r(25,1,2,480,480)
r(49,3,2,481,481)
r(44,1,2,482,482)
w(36,4,2,483,483)
r(74,3,2,484,484)
r(15,4,2,485,485)
r(60,3,2,486,486)
r(18,1,2,487,487)
r(25,1,2,488,488)
r(1,2,2,489,489)
r(37,0,2,490,490)
r(34,0,2,491,491)
r(24,1,2,492,492)
r(96,2,2,493,493)
r(30,1,2,494,494)
r(91,2,2,495,495)
r(60,3,2,496,496)
r(35,1,2,497,497)
r(84,1,2,498,498)
r(97,3,2,499,499)
r(1,2,3,0,0)
r(74,3,3,1,1)
r(3,3,3,2,2)
r(0,2,3,3,3)
r(3,3,3,4,4)
r(31,2,3,5,5)
r(69,3,3,6,6)
r(56,0,3,7,7)
r(70,0,3,8,8)
r(71,1,3,9,9)
r(44,1,3,10,10)
r(28,1,3,11,11)
r(17,2,3,12,12)
r(40,2,3,13,13)
r(34,0,3,14,14)
r(6,2,3,15,15)
r(94,1,3,16,16)
r(58,0,3,17,17)
r(57,2,3,18,18)
r(91,2,3,19,19)
r(91,2,3,20,20)
r(65,3,3,21,21)
r(41,1,3,22,22)
w(45,2,3,23,23)
r(1,2,3,24,24)
r(12,2,3,25,25)
r(44,1,3,26,26)
r(42,1,3,27,27)
r(48,2,3,28,28)
r(26,1,3,29,29)
r(67,0,3,30,30)
r(33,0,3,31,31)
r(11,2,3,32,32)
r(97,3,3,33,33)
r(90,1,3,34,34)
r(83,0,3,35,35)
r(34,0,3,36,36)
r(7,1,3,37,37)
r(65,3,3,38,38)
r(12,2,3,39,39)
r(70,0,3,40,40)
r(39,0,3,41,41)
r(29,3,3,42,42)
r(45,2,3,43,43)
r(67,0,3,44,44)
r(76,5,3,45,45)
r(93,1,3,46,46)
r(66,3,3,47,47)
r(51,2,3,48,48)
w(62,2,3,49,49)
r(51,2,3,50,50)
r(72,3,3,51,51)
r(33,0,3,52,52)
r(17,2,3,53,53)
r(31,2,3,54,54)
r(17,2,3,55,55)
r(10,0,3,56,56)
r(37,0,3,57,57)
r(22,1,3,58,58)
r(76,5,3,59,59)
r(70,0,3,60,60)
r(91,2,3,61,61)
r(99,0,3,62,62)
r(57,2,3,63,63)
r(41,1,3,64,64)
r(2,2,3,65,65)
r(91,2,3,66,66)
r(50,0,3,67,67)
r(4,1,3,68,68)
r(4,1,3,69,69)
r(91,2,3,70,70)
r(79,3,3,71,71)
r(78,3,3,72,72)
r(83,0,3,73,73)
r(28,1,3,74,74)
r(97,3,3,75,75)
r(97,3,3,76,76)
r(77,0,3,77,77)
r(52,1,3,78,78)
r(73,3,3,79,79)
r(97,3,3,80,80)
r(98,4,3,81,81)
r(92,1,3,82,82)
r(59,1,3,83,83)
r(68,1,3,84,84)
r(43,2,3,85,85)
r(23,2,3,86,86)
r(43,2,3,87,87)
r(86,1,3,88,88)
r(71,1,3,89,89)
r(77,0,3,90,90)
r(34,0,3,91,91)
r(42,1,3,92,92)
r(82,3,3,93,93)
r(92,1,3,94,94)
r(72,3,3,95,95)
r(64,2,3,96,96)
r(67,0,3,97,97)
r(79,3,3,98,98)
w(82,4,3,99,99)
r(4,1,3,100,100)
r(4,1,3,101,101)
r(18,1,3,102,102)
r(38,0,3,103,103)
r(86,1,3,104,104)
r(97,3,3,105,105)
r(90,1,3,106,106)
r(61,0,3,107,107)
r(53,4,3,108,108)
r(70,0,3,109,109)
r(97,3,3,110,110)
r(96,2,3,111,111)
r(80,1,3,112,112)
r(20,1,3,113,113)
w(69,4,3,114,114)
r(23,2,3,115,115)
r(26,1,3,116,116)
r(56,0,3,117,117)
r(86,1,3,118,118)
r(63,0,3,119,119)
r(35,1,3,120,120)
r(12,2,3,121,121)
w(9,2,3,122,122)
r(37,0,3,123,123)
r(92,1,3,124,124)
r(80,1,3,125,125)
r(26,1,3,126,126)
r(48,2,3,127,127)
w(77,1,3,128,128)
r(91,2,3,129,129)
r(88,1,3,130,130)
r(25,1,3,131,131)
r(60,3,3,132,132)
r(11,2,3,133,133)
r(3,3,3,134,134)
r(50,0,3,135,135)
r(4,1,3,136,136)
r(87,3,3,137,137)
r(19,1,3,138,138)
r(25,1,3,139,139)
w(48,3,3,140,140)
w(74,4,3,141,141)
w(71,2,3,142,142)
r(67,0,3,143,143)
r(81,3,3,144,144)
r(21,0,3,145,145)
r(5,3,3,146,146)
r(25,1,3,147,147)
r(60,3,3,148,148)
r(47,2,3,149,149)
r(17,2,3,150,150)
r(31,2,3,151,151)
r(5,3,3,152,152)
r(65,3,3,153,153)
r(70,0,3,154,154)
r(26,1,3,155,155)
r(0,2,3,156,156)
r(83,0,3,157,157)
r(61,0,3,158,158)
r(87,3,3,159,159)
r(97,3,3,160,160)
r(17,2,3,161,161)
r(94,1,3,162,162)
r(47,2,3,163,163)
r(68,1,3,164,164)
r(84,1,3,165,165)
r(78,3,3,166,166)
r(55,1,3,167,167)
r(10,0,3,168,168)
r(17,2,3,169,169)
r(46,3,3,170,170)
r(61,0,3,171,171)
r(76,5,3,172,172)
r(1,2,3,173,173)
r(80,1,3,174,174)
r(13,2,3,175,175)
w(61,1,3,176,176)
r(77,1,3,177,177)
r(79,3,3,178,178)
r(22,1,3,179,179)
r(48,3,3,180,180)
r(21,0,3,181,181)
r(48,3,3,182,182)
w(26,2,3,183,183)
r(67,0,3,184,184)
w(24,2,3,185,185)
r(12,2,3,186,186)
r(24,2,3,187,187)
w(89,3,3,188,188)
r(61,1,3,189,189)
r(94,1,3,190,190)
r(69,4,3,191,191)
w(12,3,3,192,192)
r(73,3,3,193,193)
w(25,2,3,194,194)
r(14,2,3,195,195)
r(21,0,3,196,196)
r(99,0,3,197,197)
r(76,5,3,198,198)
r(50,0,3,199,199)
r(92,1,3,200,200)
r(75,2,3,201,201)
r(78,3,3,202,202)
r(6,2,3,203,203)
w(18,2,3,204,204)
r(23,2,3,205,205)
r(81,3,3,206,206)
r(36,4,3,207,207)
r(99,0,3,208,208)
r(77,1,3,209,209)
r(26,2,3,210,210)
r(1,2,3,211,211)
r(52,1,3,212,212)
r(65,3,3,213,213)
w(30,2,3,214,214)
r(87,3,3,215,215)
r(67,0,3,216,216)
r(6,2,3,217,217)
r(1,2,3,218,218)
r(30,2,3,219,219)
r(55,1,3,220,220)
r(63,0,3,221,221)
w(96,3,3,222,222)
r(7,1,3,223,223)
w(99,1,3,224,224)
r(45,2,3,225,225)
r(80,1,3,226,226)
r(38,0,3,227,227)
r(43,2,3,228,228)
w(25,3,3,229,229)
r(26,2,3,230,230)
w(29,4,3,231,231)
r(84,1,3,232,232)
r(70,0,3,233,233)
r(37,0,3,234,234)
r(74,4,3,235,235)
r(90,1,3,236,236)
r(50,0,3,237,237)
r(75,2,3,238,238)
r(68,1,3,239,239)
r(1,2,3,240,240)
r(14,2,3,241,241)
r(42,1,3,242,242)
r(96,3,3,243,243)
r(98,4,3,244,244)
r(4,1,3,245,245)
r(3,3,3,246,246)
r(28,1,3,247,247)
w(20,2,3,248,248)
r(90,1,3,249,249)
r(68,1,3,250,250)
r(46,3,3,251,251)
r(94,1,3,252,252)
r(80,1,3,253,253)
r(63,0,3,254,254)
w(87,4,3,255,255)
r(18,2,3,256,256)
r(16,3,3,257,257)
r(58,0,3,258,258)
r(97,3,3,259,259)
r(66,3,3,260,260)
r(7,1,3,261,261)
r(8,5,3,262,262)
r(73,3,3,263,263)
r(44,1,3,264,264)
r(41,1,3,265,265)
r(80,1,3,266,266)
w(17,3,3,267,267)
w(20,3,3,268,268)
r(95,1,3,269,269)
r(5,3,3,270,270)
r(29,4,3,271,271)
r(61,1,3,272,272)
r(21,0,3,273,273)
r(36,4,3,274,274)
w(15,5,3,275,275)
r(56,0,3,276,276)
r(31,2,3,277,277)
r(61,1,3,278,278)
r(37,0,3,279,279)
r(7,1,3,280,280)
r(50,0,3,281,281)
r(71,2,3,282,282)
r(89,3,3,283,283)
r(70,0,3,284,284)
r(94,1,3,285,285)
r(9,2,3,286,286)
r(72,3,3,287,287)
r(30,2,3,288,288)
r(23,2,3,289,289)
r(73,3,3,290,290)
r(78,3,3,291,291)
r(4,1,3,292,292)
r(30,2,3,293,293)
r(45,2,3,294,294)
r(76,5,3,295,295)
r(29,4,3,296,296)
r(56,0,3,297,297)
r(50,0,3,298,298)
r(4,1,3,299,299)
r(15,5,3,300,300)
r(71,2,3,301,301)
r(41,1,3,302,302)
w(25,4,3,303,303)
r(86,1,3,304,304)
r(31,2,3,305,305)
r(46,3,3,306,306)
r(50,0,3,307,307)
r(70,0,3,308,308)
r(8,5,3,309,309)
r(50,0,3,310,310)
r(69,4,3,311,311)
r(37,0,3,312,312)
r(71,2,3,313,313)
r(34,0,3,314,314)
r(55,1,3,315,315)
r(67,0,3,316,316)
r(65,3,3,317,317)
r(70,0,3,318,318)
r(69,4,3,319,319)
r(20,3,3,320,320)
r(12,3,3,321,321)
r(69,4,3,322,322)
r(70,0,3,323,323)
w(66,4,3,324,324)
r(11,2,3,325,325)
r(60,3,3,326,326)
r(53,4,3,327,327)
r(30,2,3,328,328)
r(74,4,3,329,329)
r(65,3,3,330,330)
r(44,1,3,331,331)
r(48,3,3,332,332)
r(35,1,3,333,333)
r(43,2,3,334,334)
r(63,0,3,335,335)
r(81,3,3,336,336)
r(59,1,3,337,337)
r(87,4,3,338,338)
r(23,2,3,339,339)
r(43,2,3,340,340)
r(79,3,3,341,341)
r(78,3,3,342,342)
w(68,2,3,343,343)
r(10,0,3,344,344)
r(33,0,3,345,345)
w(15,6,3,346,346)
r(31,2,3,347,347)
r(82,4,3,348,348)
r(14,2,3,349,349)
r(92,1,3,350,350)
r(78,3,3,351,351)
r(59,1,3,352,352)
r(21,0,3,353,353)
r(7,1,3,354,354)
r(15,6,3,355,355)
r(40,2,3,356,356)
r(59,1,3,357,357)
r(24,2,3,358,358)
r(20,3,3,359,359)
r(3,3,3,360,360)
r(70,0,3,361,361)
r(93,1,3,362,362)
w(99,2,3,363,363)
r(99,2,3,364,364)
r(26,2,3,365,365)
w(93,2,3,366,366)
r(2,2,3,367,367)
w(99,3,3,368,368)
r(50,0,3,369,369)
r(68,2,3,370,370)
w(7,2,3,371,371)
r(84,1,3,372,372)
r(20,3,3,373,373)
r(51,2,3,374,374)
r(3,3,3,375,375)
r(24,2,3,376,376)
r(59,1,3,377,377)
r(50,0,3,378,378)
r(69,4,3,379,379)
r(54,2,3,380,380)
r(17,3,3,381,381)
r(68,2,3,382,382)
r(94,1,3,383,383)
r(66,4,3,384,384)
r(82,4,3,385,385)
r(56,0,3,386,386)
r(22,1,3,387,387)
w(92,2,3,388,388)
w(75,3,3,389,389)
r(41,1,3,390,390)
r(88,1,3,391,391)
r(30,2,3,392,392)
r(45,2,3,393,393)
r(13,2,3,394,394)
r(43,2,3,395,395)
r(16,3,3,396,396)
r(4,1,3,397,397)
r(48,3,3,398,398)
r(99,3,3,399,399)
r(91,2,3,400,400)
r(91,2,3,401,401)
r(24,2,3,402,402)
r(4,1,3,403,403)
r(66,4,3,404,404)
w(64,3,3,405,405)
r(20,3,3,406,406)
r(33,0,3,407,407)
r(79,3,3,408,408)
r(93,2,3,409,409)
r(14,2,3,410,410)
r(36,4,3,411,411)
r(89,3,3,412,412)
r(38,0,3,413,413)
w(30,3,3,414,414)
w(18,3,3,415,415)
w(74,5,3,416,416)
r(58,0,3,417,417)
r(61,1,3,418,418)
r(85,2,3,419,419)
r(45,2,3,420,420)
r(68,2,3,421,421)
r(66,4,3,422,422)
r(46,3,3,423,423)
r(30,3,3,424,424)
r(1,2,3,425,425)
r(93,2,3,426,426)
r(40,2,3,427,427)
r(35,1,3,428,428)
r(81,3,3,429,429)
w(25,5,3,430,430)
r(30,3,3,431,431)
r(33,0,3,432,432)
r(41,1,3,433,433)
r(62,2,3,434,434)
r(58,0,3,435,435)
r(53,4,3,436,436)
r(83,0,3,437,437)
r(62,2,3,438,438)
r(59,1,3,439,439)
r(64,3,3,440,440)
r(30,3,3,441,441)
r(14,2,3,442,442)
r(65,3,3,443,443)
r(23,2,3,444,444)
r(6,2,3,445,445)
r(52,1,3,446,446)
w(55,2,3,447,447)
r(76,5,3,448,448)
r(39,0,3,449,449)
w(47,3,3,450,450)
r(15,6,3,451,451)
r(36,4,3,452,452)
r(36,4,3,453,453)
r(13,2,3,454,454)
r(75,3,3,455,455)
r(46,3,3,456,456)
r(66,4,3,457,457)
r(79,3,3,458,458)
r(56,0,3,459,459)
w(82,5,3,460,460)
r(15,6,3,461,461)
r(3,3,3,462,462)
r(60,3,3,463,463)
r(30,3,3,464,464)
r(68,2,3,465,465)
r(37,0,3,466,466)
r(90,1,3,467,467)
r(52,1,3,468,468)
r(77,1,3,469,469)
r(98,4,3,470,470)
r(44,1,3,471,471)
r(57,2,3,472,472)
r(20,3,3,473,473)
r(39,0,3,474,474)
w(72,4,3,475,475)
r(21,0,3,476,476)
r(27,1,3,477,477)
r(43,2,3,478,478)
r(10,0,3,479,479)
r(2,2,3,480,480)
r(18,3,3,481,481)
r(70,0,3,482,482)
r(16,3,3,483,483)
r(6,2,3,484,484)
r(3,3,3,485,485)
r(98,4,3,486,486)
r(58,0,3,487,487)
r(3,3,3,488,488)
r(31,2,3,489,489)
w(22,2,3,490,490)
r(23,2,3,491,491)
r(21,0,3,492,492)
r(57,2,3,493,493)
r(72,4,3,494,494)
r(65,3,3,495,495)
r(37,0,3,496,496)
r(1,2,3,497,497)
r(20,3,3,498,498)
r(62,2,3,499,499)
r(8,5,4,0,0)
r(38,0,4,1,1)
r(91,2,4,2,2)
r(26,2,4,3,3)
r(48,3,4,4,4)
r(32,1,4,5,5)
r(31,2,4,6,6)
r(41,1,4,7,7)
r(14,2,4,8,8)
r(42,1,4,9,9)
r(8,5,4,10,10)
r(49,3,4,11,11)
r(96,3,4,12,12)
r(92,2,4,13,13)
r(84,1,4,14,14)
w(90,2,4,15,15)
r(70,0,4,16,16)
r(44,1,4,17,17)
r(87,4,4,18,18)
r(49,3,4,19,19)
r(15,6,4,20,20)
r(93,2,4,21,21)
r(93,2,4,22,22)
r(24,2,4,23,23)
r(39,0,4,24,24)
r(41,1,4,25,25)
r(46,3,4,26,26)
r(82,5,4,27,27)
r(75,3,4,28,28)
r(17,3,4,29,29)
r(73,3,4,30,30)
r(43,2,4,31,31)
r(71,2,4,32,32)
r(92,2,4,33,33)
r(99,3,4,34,34)
w(74,6,4,35,35)
r(28,1,4,36,36)
r(75,3,4,37,37)
r(66,4,4,38,38)
r(30,3,4,39,39)
r(43,2,4,40,40)
r(21,0,4,41,41)
r(83,0,4,42,42)
r(95,1,4,43,43)
r(8,5,4,44,44)
r(29,4,4,45,45)
r(77,1,4,46,46)
r(45,2,4,47,47)
r(37,0,4,48,48)
r(53,4,4,49,49)
r(73,3,4,50,50)
r(45,2,4,51,51)
r(15,6,4,52,52)
r(97,3,4,53,53)
r(34,0,4,54,54)
r(77,1,4,55,55)
r(13,2,4,56,56)
r(88,1,4,57,57)
r(45,2,4,58,58)
r(14,2,4,59,59)
w(0,3,4,60,60)
r(39,0,4,61,61)
r(73,3,4,62,62)
r(9,2,4,63,63)
r(62,2,4,64,64)
r(90,2,4,65,65)
r(55,2,4,66,66)
r(35,1,4,67,67)
r(26,2,4,68,68)
r(58,0,4,69,69)
w(97,4,4,70,70)
r(73,3,4,71,71)
r(9,2,4,72,72)
r(67,0,4,73,73)
r(0,3,4,74,74)
r(86,1,4,75,75)
r(25,5,4,76,76)
r(64,3,4,77,77)
r(39,0,4,78,78)
r(78,3,4,79,79)
r(29,4,4,80,80)
r(82,5,4,81,81)
r(99,3,4,82,82)
r(26,2,4,83,83)
r(74,6,4,84,84)
r(81,3,4,85,85)
w(62,3,4,86,86)
r(9,2,4,87,87)
w(70,1,4,88,88)
r(98,4,4,89,89)
r(44,1,4,90,90)
r(11,2,4,91,91)
r(62,3,4,92,92)
r(32,1,4,93,93)
r(30,3,4,94,94)
r(62,3,4,95,95)
r(78,3,4,96,96)
w(64,4,4,97,97)
r(48,3,4,98,98)
r(86,1,4,99,99)
r(18,3,4,100,100)
w(76,6,4,101,101)
r(27,1,4,102,102)
r(71,2,4,103,103)
r(72,4,4,104,104)
r(52,1,4,105,105)
r(39,0,4,106,106)
r(58,0,4,107,107)
r(7,2,4,108,108)
r(93,2,4,109,109)
r(69,4,4,110,110)
r(39,0,4,111,111)
r(16,3,4,112,112)
r(38,0,4,113,113)
r(66,4,4,114,114)
w(87,5,4,115,115)
r(5,3,4,116,116)
r(0,3,4,117,117)
r(9,2,4,118,118)
r(11,2,4,119,119)
r(14,2,4,120,120)
r(40,2,4,121,121)
r(28,1,4,122,122)
r(50,0,4,123,123)
r(17,3,4,124,124)
r(71,2,4,125,125)
r(22,2,4,126,126)
r(12,3,4,127,127)
r(19,1,4,128,128)
r(61,1,4,129,129)
r(75,3,4,130,130)
r(18,3,4,131,131)
r(66,4,4,132,132)
r(77,1,4,133,133)
r(72,4,4,134,134)
r(36,4,4,135,135)
r(79,3,4,136,136)
r(28,1,4,137,137)
w(85,3,4,138,138)
r(62,3,4,139,139)
r(35,1,4,140,140)
r(98,4,4,141,141)
r(86,1,4,142,142)
r(33,0,4,143,143)
r(25,5,4,144,144)
r(14,2,4,145,145)
r(7,2,4,146,146)
w(14,3,4,147,147)
r(67,0,4,148,148)
r(47,3,4,149,149)
r(42,1,4,150,150)
r(42,1,4,151,151)
