w(2,36,15,237,237)
r(11,38,15,238,238)
r(30,38,15,239,239)
w(20,37,15,240,240)
w(26,43,15,241,241)
w(22,40,15,242,242)
r(98,41,15,243,243)
r(49,42,15,244,244)
w(95,34,15,245,245)
w(81,38,15,246,246)
w(38,42,15,247,247)
r(57,26,15,248,248)
w(67,44,15,249,249)
w(0,40,15,250,250)
r(46,39,15,251,251)
r(1,33,15,252,252)
w(89,31,15,253,253)
r(14,42,15,254,254)
w(74,44,15,255,255)
w(6,45,15,256,256)
w(60,41,15,257,257)
w(74,45,15,258,258)
w(74,46,15,259,259)
r(82,50,15,260,260)
w(62,45,15,261,261)
w(21,37,15,262,262)
w(38,43,15,263,263)
r(81,38,15,264,264)
w(74,47,15,265,265)
w(37,38,15,266,266)
r(13,39,15,267,267)
r(80,40,15,268,268)
r(23,29,15,269,269)
r(93,49,15,270,270)
w(60,42,15,271,271)
r(22,40,15,272,272)
r(35,39,15,273,273)
w(49,43,15,274,274)
w(57,27,15,275,275)
w(38,44,15,276,276)
r(12,42,15,277,277)
w(39,39,15,278,278)
w(70,38,15,279,279)
w(21,38,15,280,280)
r(37,38,15,281,281)
r(7,33,15,282,282)
r(25,36,15,283,283)
w(94,47,15,284,284)
w(62,46,15,285,285)
w(69,36,15,286,286)
w(17,35,15,287,287)
r(49,43,15,288,288)
w(84,35,15,289,289)
r(80,40,15,290,290)
r(79,35,15,291,291)
w(87,29,15,292,292)
r(87,29,15,293,293)
w(37,39,15,294,294)
w(89,32,15,295,295)
r(91,39,15,296,296)
w(94,48,15,297,297)
w(26,44,15,298,298)
w(80,41,15,299,299)
r(87,29,15,300,300)
r(19,45,15,301,301)
r(96,38,15,302,302)
w(2,37,15,303,303)
w(51,43,15,304,304)
w(58,44,15,305,305)
w(35,40,15,306,306)
w(94,49,15,307,307)
r(8,32,15,308,308)
r(33,34,15,309,309)
r(8,32,15,310,310)
r(15,40,15,311,311)
r(5,36,15,312,312)
w(71,39,15,313,313)
w(72,41,15,314,314)
w(98,42,15,315,315)
w(4,43,15,316,316)
r(36,36,15,317,317)
r(89,32,15,318,318)
w(88,34,15,319,319)
r(11,38,15,320,320)
w(96,39,15,321,321)
w(97,44,15,322,322)
w(9,51,15,323,323)
w(85,43,15,324,324)
r(40,37,15,325,325)
r(80,41,15,326,326)
r(88,34,15,327,327)
r(26,44,15,328,328)
w(42,32,15,329,329)
w(17,36,15,330,330)
w(9,52,15,331,331)
r(55,31,15,332,332)
r(9,52,15,333,333)
r(6,45,15,334,334)
w(82,51,15,335,335)
w(78,36,15,336,336)
w(92,38,15,337,337)
r(45,30,15,338,338)
r(44,47,15,339,339)
w(79,36,15,340,340)
r(34,41,15,341,341)
w(75,42,15,342,342)
w(32,42,15,343,343)
r(1,33,15,344,344)
w(76,34,15,345,345)
w(40,38,15,346,346)
r(36,36,15,347,347)
w(66,43,15,348,348)
w(50,28,15,349,349)
w(17,37,15,350,350)
r(72,41,15,351,351)
r(70,38,15,352,352)
r(74,47,15,353,353)
r(57,27,15,354,354)
w(8,33,15,355,355)
r(84,35,15,356,356)
r(60,42,15,357,357)
w(8,34,15,358,358)
w(29,41,15,359,359)
r(89,32,15,360,360)
r(50,28,15,361,361)
w(57,28,15,362,362)
w(97,45,15,363,363)
w(41,43,15,364,364)
r(40,38,15,365,365)
w(10,27,15,366,366)
r(84,35,15,367,367)
r(90,38,15,368,368)
w(94,50,15,369,369)
r(35,40,15,370,370)
r(56,40,15,371,371)
w(67,45,15,372,372)
r(86,28,15,373,373)
w(19,46,15,374,374)
r(19,46,15,375,375)
r(47,30,15,376,376)
w(5,37,15,377,377)
w(29,42,15,378,378)
w(6,46,15,379,379)
r(72,41,15,380,380)
w(17,38,15,381,381)
w(91,40,15,382,382)
w(18,45,15,383,383)
r(7,33,15,384,384)
r(31,33,15,385,385)
w(50,29,15,386,386)
w(72,42,15,387,387)
r(96,39,15,388,388)
r(83,40,15,389,389)
r(98,42,15,390,390)
r(96,39,15,391,391)
w(18,46,15,392,392)
w(78,37,15,393,393)
w(15,41,15,394,394)
w(45,31,15,395,395)
w(98,43,15,396,396)
r(30,38,15,397,397)
w(43,44,15,398,398)
r(10,27,15,399,399)
r(91,40,15,400,400)
r(90,38,15,401,401)
w(84,36,15,402,402)
w(38,45,15,403,403)
r(31,33,15,404,404)
w(32,43,15,405,405)
w(20,38,15,406,406)
r(8,34,15,407,407)
r(24,37,15,408,408)
r(6,46,15,409,409)
r(94,50,15,410,410)
r(47,30,15,411,411)
w(6,47,15,412,412)
r(11,38,15,413,413)
w(21,39,15,414,414)
r(96,39,15,415,415)
r(46,39,15,416,416)
w(66,44,15,417,417)
r(38,45,15,418,418)
r(54,37,15,419,419)
w(53,45,15,420,420)
r(4,43,15,421,421)
w(66,45,15,422,422)
r(60,42,15,423,423)
w(77,33,15,424,424)
r(6,47,15,425,425)
w(59,37,15,426,426)
w(23,30,15,427,427)
w(87,30,15,428,428)
w(26,45,15,429,429)
w(77,34,15,430,430)
r(5,37,15,431,431)
r(19,46,15,432,432)
r(23,30,15,433,433)
w(3,40,15,434,434)
r(48,47,15,435,435)
w(98,44,15,436,436)
r(76,34,15,437,437)
r(34,41,15,438,438)
r(20,38,15,439,439)
r(78,37,15,440,440)
w(58,45,15,441,441)
r(23,30,15,442,442)
r(93,49,15,443,443)
w(99,34,15,444,444)
w(47,31,15,445,445)
w(55,32,15,446,446)
r(49,43,15,447,447)
w(26,46,15,448,448)
w(23,31,15,449,449)
r(45,31,15,450,450)
w(48,48,15,451,451)
w(86,29,15,452,452)
r(13,39,15,453,453)
r(14,42,15,454,454)
r(47,31,15,455,455)
r(28,41,15,456,456)
w(38,46,15,457,457)
w(38,47,15,458,458)
r(94,50,15,459,459)
r(27,42,15,460,460)
w(67,46,15,461,461)
r(90,38,15,462,462)
w(63,45,15,463,463)
r(13,39,15,464,464)
r(39,39,15,465,465)
r(79,36,15,466,466)
r(7,33,15,467,467)
r(32,43,15,468,468)
w(70,39,15,469,469)
r(6,47,15,470,470)
w(55,33,15,471,471)
w(41,44,15,472,472)
r(23,31,15,473,473)
r(42,32,15,474,474)
w(6,48,15,475,475)
w(7,34,15,476,476)
r(13,39,15,477,477)
w(63,46,15,478,478)
w(15,42,15,479,479)
w(7,35,15,480,480)
w(49,44,15,481,481)
w(41,45,15,482,482)
w(35,41,15,483,483)
r(82,51,15,484,484)
w(94,51,15,485,485)
r(95,34,15,486,486)
w(79,37,15,487,487)
w(48,49,15,488,488)
r(80,41,15,489,489)
w(37,40,15,490,490)
w(96,40,15,491,491)
r(29,42,15,492,492)
w(80,42,15,493,493)
w(73,36,15,494,494)
w(11,39,15,495,495)
w(32,44,15,496,496)
r(99,34,15,497,497)
w(97,46,15,498,498)
w(11,40,15,499,499)
w(69,37,16,0,0)
w(12,43,16,1,1)
w(44,48,16,2,2)
w(99,35,16,3,3)
w(1,34,16,4,4)
r(73,36,16,5,5)
w(73,37,16,6,6)
w(56,41,16,7,7)
w(62,47,16,8,8)
w(63,47,16,9,9)
r(13,39,16,10,10)
r(17,38,16,11,11)
w(76,35,16,12,12)
r(31,33,16,13,13)
w(47,32,16,14,14)
r(72,42,16,15,15)
r(73,37,16,16,16)
r(48,49,16,17,17)
w(99,36,16,18,18)
w(3,41,16,19,19)
w(13,40,16,20,20)
w(92,39,16,21,21)
w(58,46,16,22,22)
r(16,39,16,23,23)
r(3,41,16,24,24)
w(82,52,16,25,25)
w(17,39,16,26,26)
w(23,32,16,27,27)
w(58,47,16,28,28)
w(36,37,16,29,29)
r(69,37,16,30,30)
r(41,45,16,31,31)
w(21,40,16,32,32)
r(23,32,16,33,33)
r(73,37,16,34,34)
w(61,44,16,35,35)
w(52,39,16,36,36)
r(27,42,16,37,37)
w(22,41,16,38,38)
w(5,38,16,39,39)
w(85,44,16,40,40)
w(25,37,16,41,41)
w(74,48,16,42,42)
r(82,52,16,43,43)
w(58,48,16,44,44)
r(81,38,16,45,45)
r(40,38,16,46,46)
w(35,42,16,47,47)
r(0,40,16,48,48)
r(38,47,16,49,49)
w(77,35,16,50,50)
r(16,39,16,51,51)
r(56,41,16,52,52)
w(87,31,16,53,53)
r(19,46,16,54,54)
r(37,40,16,55,55)
w(46,40,16,56,56)
w(13,41,16,57,57)
w(31,34,16,58,58)
r(50,29,16,59,59)
r(12,43,16,60,60)
r(69,37,16,61,61)
r(28,41,16,62,62)
r(42,32,16,63,63)
w(16,40,16,64,64)
r(18,46,16,65,65)
r(22,41,16,66,66)
w(57,29,16,67,67)
w(23,33,16,68,68)
r(94,51,16,69,69)
r(41,45,16,70,70)
w(82,53,16,71,71)
r(99,36,16,72,72)
r(84,36,16,73,73)
w(7,36,16,74,74)
r(55,33,16,75,75)
r(75,42,16,76,76)
w(36,38,16,77,77)
w(25,38,16,78,78)
w(73,38,16,79,79)
w(94,52,16,80,80)
w(51,44,16,81,81)
r(24,37,16,82,82)
r(2,37,16,83,83)
w(78,38,16,84,84)
r(11,40,16,85,85)
r(4,43,16,86,86)
w(52,40,16,87,87)
r(59,37,16,88,88)
r(85,44,16,89,89)
w(25,39,16,90,90)
r(88,34,16,91,91)
w(36,39,16,92,92)
w(19,47,16,93,93)
r(1,34,16,94,94)
w(27,43,16,95,95)
w(92,40,16,96,96)
r(88,34,16,97,97)
w(79,38,16,98,98)
r(30,38,16,99,99)
w(37,41,16,100,100)
r(19,47,16,101,101)
r(12,43,16,102,102)
r(53,45,16,103,103)
w(91,41,16,104,104)
r(10,27,16,105,105)
w(68,45,16,106,106)
r(11,40,16,107,107)
w(28,42,16,108,108)
w(60,43,16,109,109)
r(9,52,16,110,110)
r(48,49,16,111,111)
r(3,41,16,112,112)
r(73,38,16,113,113)
w(55,34,16,114,114)
r(1,34,16,115,115)
w(34,42,16,116,116)
r(29,42,16,117,117)
w(93,50,16,118,118)
w(45,32,16,119,119)
r(35,42,16,120,120)
r(48,49,16,121,121)
r(35,42,16,122,122)
w(38,48,16,123,123)
w(87,32,16,124,124)
w(2,38,16,125,125)
r(17,39,16,126,126)
w(98,45,16,127,127)
r(48,49,16,128,128)
r(84,36,16,129,129)
r(61,44,16,130,130)
r(93,50,16,131,131)
r(92,40,16,132,132)
r(57,29,16,133,133)
w(46,41,16,134,134)
r(1,34,16,135,135)
r(16,40,16,136,136)
r(55,34,16,137,137)
w(11,41,16,138,138)
w(54,38,16,139,139)
w(11,42,16,140,140)
r(68,45,16,141,141)
w(9,53,16,142,142)
w(3,42,16,143,143)
w(28,43,16,144,144)
w(38,49,16,145,145)
w(26,47,16,146,146)
w(23,34,16,147,147)
r(14,42,16,148,148)
r(57,29,16,149,149)
w(29,43,16,150,150)
w(70,40,16,151,151)
r(14,42,16,152,152)
w(71,40,16,153,153)
w(66,46,16,154,154)
r(65,28,16,155,155)
r(58,48,16,156,156)
w(50,30,16,157,157)
r(87,32,16,158,158)
r(88,34,16,159,159)
w(62,48,16,160,160)
r(89,32,16,161,161)
r(68,45,16,162,162)
r(20,38,16,163,163)
w(26,48,16,164,164)
r(52,40,16,165,165)
w(66,47,16,166,166)
r(47,32,16,167,167)
r(48,49,16,168,168)
w(70,41,16,169,169)
w(94,53,16,170,170)
w(19,48,16,171,171)
r(16,40,16,172,172)
r(77,35,16,173,173)
w(61,45,16,174,174)
r(24,37,16,175,175)
w(79,39,16,176,176)
r(8,34,16,177,177)
r(61,45,16,178,178)
w(24,38,16,179,179)
w(49,45,16,180,180)
w(25,40,16,181,181)
r(84,36,16,182,182)
r(74,48,16,183,183)
r(72,42,16,184,184)
w(41,46,16,185,185)
r(6,48,16,186,186)
w(85,45,16,187,187)
r(55,34,16,188,188)
w(27,44,16,189,189)
w(25,41,16,190,190)
r(81,38,16,191,191)
r(40,38,16,192,192)
r(58,48,16,193,193)
w(4,44,16,194,194)
r(55,34,16,195,195)
r(1,34,16,196,196)
r(26,48,16,197,197)
r(9,53,16,198,198)
w(22,42,16,199,199)
w(1,35,16,200,200)
r(73,38,16,201,201)
r(48,49,16,202,202)
w(82,54,16,203,203)
w(79,40,16,204,204)
r(59,37,16,205,205)
r(78,38,16,206,206)
w(88,35,16,207,207)
w(92,41,16,208,208)
r(75,42,16,209,209)
w(7,37,16,210,210)
r(74,48,16,211,211)
r(55,34,16,212,212)
r(59,37,16,213,213)
r(82,54,16,214,214)
w(64,47,16,215,215)
r(34,42,16,216,216)
w(37,42,16,217,217)
w(31,35,16,218,218)
r(33,34,16,219,219)
r(13,41,16,220,220)
r(78,38,16,221,221)
r(49,45,16,222,222)
w(30,39,16,223,223)
w(61,46,16,224,224)
r(45,32,16,225,225)
w(5,39,16,226,226)
r(82,54,16,227,227)
w(57,30,16,228,228)
w(46,42,16,229,229)
w(64,48,16,230,230)
w(58,49,16,231,231)
w(94,54,16,232,232)
r(88,35,16,233,233)
w(74,49,16,234,234)
w(33,35,16,235,235)
w(31,36,16,236,236)
r(38,49,16,237,237)
r(82,54,16,238,238)
w(22,43,16,239,239)
w(70,42,16,240,240)
r(43,44,16,241,241)
w(21,41,16,242,242)
w(51,45,16,243,243)
w(44,49,16,244,244)
r(55,34,16,245,245)
r(15,42,16,246,246)
r(63,47,16,247,247)
r(0,40,16,248,248)
r(60,43,16,249,249)
r(16,40,16,250,250)
r(45,32,16,251,251)
r(8,34,16,252,252)
w(27,45,16,253,253)
r(54,38,16,254,254)
w(61,47,16,255,255)
w(93,51,16,256,256)
r(58,49,16,257,257)
w(41,47,16,258,258)
r(62,48,16,259,259)
w(80,43,16,260,260)
w(78,39,16,261,261)
w(14,43,16,262,262)
w(99,37,16,263,263)
r(68,45,16,264,264)
w(6,49,16,265,265)
r(29,43,16,266,266)
r(89,32,16,267,267)
r(71,40,16,268,268)
w(99,38,16,269,269)
w(41,48,16,270,270)
w(83,41,16,271,271)
w(81,39,16,272,272)
r(9,53,16,273,273)
w(27,46,16,274,274)
w(55,35,16,275,275)
w(28,44,16,276,276)
w(84,37,16,277,277)
r(11,42,16,278,278)
w(30,40,16,279,279)
r(45,32,16,280,280)
w(56,42,16,281,281)
w(85,46,16,282,282)
w(99,39,16,283,283)
r(85,46,16,284,284)
w(83,42,16,285,285)
r(47,32,16,286,286)
r(90,38,16,287,287)
r(84,37,16,288,288)
r(25,41,16,289,289)
r(67,46,16,290,290)
r(66,47,16,291,291)
w(46,43,16,292,292)
r(42,32,16,293,293)
r(59,37,16,294,294)
r(80,43,16,295,295)
r(45,32,16,296,296)
w(4,45,16,297,297)
r(1,35,16,298,298)
r(55,35,16,299,299)
w(76,36,16,300,300)
w(90,39,16,301,301)
r(70,42,16,302,302)
r(87,32,16,303,303)
r(5,39,16,304,304)
r(8,34,16,305,305)
r(83,42,16,306,306)
w(72,43,16,307,307)
r(47,32,16,308,308)
r(68,45,16,309,309)
r(13,41,16,310,310)
r(33,35,16,311,311)
r(39,39,16,312,312)
w(18,47,16,313,313)
r(51,45,16,314,314)
w(82,55,16,315,315)
r(41,48,16,316,316)
w(91,42,16,317,317)
r(61,47,16,318,318)
r(45,32,16,319,319)
w(78,40,16,320,320)
w(21,42,16,321,321)
w(99,40,16,322,322)
w(91,43,16,323,323)
r(92,41,16,324,324)
w(7,38,16,325,325)
w(82,56,16,326,326)
r(51,45,16,327,327)
w(58,50,16,328,328)
w(58,51,16,329,329)
w(6,50,16,330,330)
w(7,39,16,331,331)
w(20,39,16,332,332)
w(7,40,16,333,333)
r(66,47,16,334,334)
r(63,47,16,335,335)
r(68,45,16,336,336)
w(59,38,16,337,337)
w(33,36,16,338,338)
w(39,40,16,339,339)
r(97,46,16,340,340)
r(91,43,16,341,341)
w(86,30,16,342,342)
w(78,41,16,343,343)
r(94,54,16,344,344)
r(32,44,16,345,345)
r(86,30,16,346,346)
w(18,48,16,347,347)
w(18,49,16,348,348)
w(26,49,16,349,349)
w(5,40,16,350,350)
w(92,42,16,351,351)
w(9,54,16,352,352)
w(87,33,16,353,353)
r(80,43,16,354,354)
w(77,36,16,355,355)
r(23,34,16,356,356)
r(97,46,16,357,357)
w(98,46,16,358,358)
w(66,48,16,359,359)
w(66,49,16,360,360)
w(8,35,16,361,361)
r(8,35,16,362,362)
w(95,35,16,363,363)
w(41,49,16,364,364)
r(21,42,16,365,365)
r(3,42,16,366,366)
r(47,32,16,367,367)
w(78,42,16,368,368)
r(37,42,16,369,369)
r(22,43,16,370,370)
r(82,56,16,371,371)
r(40,38,16,372,372)
r(59,38,16,373,373)
r(40,38,16,374,374)
r(6,50,16,375,375)
r(19,48,16,376,376)
r(86,30,16,377,377)
w(37,43,16,378,378)
r(43,44,16,379,379)
r(81,39,16,380,380)
w(98,47,16,381,381)
r(63,47,16,382,382)
r(7,40,16,383,383)
w(15,43,16,384,384)
r(42,32,16,385,385)
w(44,50,16,386,386)
w(99,41,16,387,387)
w(63,48,16,388,388)
r(30,40,16,389,389)
w(51,46,16,390,390)
r(59,38,16,391,391)
r(54,38,16,392,392)
w(39,41,16,393,393)
r(9,54,16,394,394)
w(46,44,16,395,395)
w(39,42,16,396,396)
r(17,39,16,397,397)
w(14,44,16,398,398)
w(58,52,16,399,399)
r(73,38,16,400,400)
r(66,49,16,401,401)
r(55,35,16,402,402)
r(73,38,16,403,403)
w(1,36,16,404,404)
w(32,45,16,405,405)
r(75,42,16,406,406)
r(61,47,16,407,407)
w(19,49,16,408,408)
r(30,40,16,409,409)
r(27,46,16,410,410)
w(30,41,16,411,411)
w(10,28,16,412,412)
w(4,46,16,413,413)
r(38,49,16,414,414)
w(72,44,16,415,415)
w(16,41,16,416,416)
w(70,43,16,417,417)
w(34,43,16,418,418)
w(11,43,16,419,419)
w(40,39,16,420,420)
w(47,33,16,421,421)
w(48,50,16,422,422)
w(22,44,16,423,423)
w(11,44,16,424,424)
w(8,36,16,425,425)
w(45,33,16,426,426)
r(99,41,16,427,427)
r(53,45,16,428,428)
w(17,40,16,429,429)
w(11,45,16,430,430)
w(70,44,16,431,431)
r(72,44,16,432,432)
r(53,45,16,433,433)
w(30,42,16,434,434)
w(42,33,16,435,435)
w(23,35,16,436,436)
w(37,44,16,437,437)
r(64,48,16,438,438)
r(81,39,16,439,439)
w(45,34,16,440,440)
w(49,46,16,441,441)
r(8,36,16,442,442)
w(60,44,16,443,443)
w(26,50,16,444,444)
r(84,37,16,445,445)
w(69,38,16,446,446)
r(74,49,16,447,447)
r(57,30,16,448,448)
w(54,39,16,449,449)
w(69,39,16,450,450)
r(6,50,16,451,451)
r(68,45,16,452,452)
r(85,46,16,453,453)
w(97,47,16,454,454)
r(64,48,16,455,455)
w(97,48,16,456,456)
w(74,50,16,457,457)
w(77,37,16,458,458)
r(19,49,16,459,459)
r(7,40,16,460,460)
r(51,46,16,461,461)
r(80,43,16,462,462)
r(51,46,16,463,463)
w(38,50,16,464,464)
w(22,45,16,465,465)
r(58,52,16,466,466)
r(24,38,16,467,467)
r(72,44,16,468,468)
r(34,43,16,469,469)
r(96,40,16,470,470)
r(25,41,16,471,471)
w(50,31,16,472,472)
w(99,42,16,473,473)
r(3,42,16,474,474)
w(88,36,16,475,475)
w(73,39,16,476,476)
w(62,49,16,477,477)
r(91,43,16,478,478)
r(82,56,16,479,479)
r(80,43,16,480,480)
r(5,40,16,481,481)
w(46,45,16,482,482)
w(65,29,16,483,483)
w(22,46,16,484,484)
w(14,45,16,485,485)
r(6,50,16,486,486)
r(94,54,16,487,487)
r(55,35,16,488,488)
r(27,46,16,489,489)
r(94,54,16,490,490)
r(29,43,16,491,491)
w(4,47,16,492,492)
r(66,49,16,493,493)
w(62,50,16,494,494)
w(65,30,16,495,495)
r(21,42,16,496,496)
r(36,39,16,497,497)
w(44,51,16,498,498)
r(57,30,16,499,499)
w(78,43,17,0,0)
w(86,31,17,1,1)
w(35,43,17,2,2)
w(80,44,17,3,3)
r(64,48,17,4,4)
w(73,40,17,5,5)
r(88,36,17,6,6)
r(53,45,17,7,7)
r(83,42,17,8,8)
r(78,43,17,9,9)
r(83,42,17,10,10)
w(84,38,17,11,11)
w(24,39,17,12,12)
w(5,41,17,13,13)
w(87,34,17,14,14)
w(10,29,17,15,15)
r(6,50,17,16,16)
w(56,43,17,17,17)
r(38,50,17,18,18)
r(28,44,17,19,19)
w(99,43,17,20,20)
r(69,39,17,21,21)
w(77,38,17,22,22)
r(49,46,17,23,23)
w(24,40,17,24,24)
w(6,51,17,25,25)
r(60,44,17,26,26)
w(33,37,17,27,27)
r(23,35,17,28,28)
r(62,50,17,29,29)
w(2,39,17,30,30)
w(61,48,17,31,31)
r(74,50,17,32,32)
r(40,39,17,33,33)
w(62,51,17,34,34)
r(52,40,17,35,35)
w(25,42,17,36,36)
w(2,40,17,37,37)
r(86,31,17,38,38)
r(93,51,17,39,39)
r(15,43,17,40,40)
r(66,49,17,41,41)
w(20,40,17,42,42)
r(21,42,17,43,43)
r(82,56,17,44,44)
w(44,52,17,45,45)
r(37,44,17,46,46)
w(41,50,17,47,47)
r(69,39,17,48,48)
r(20,40,17,49,49)
r(9,54,17,50,50)
w(97,49,17,51,51)
w(81,40,17,52,52)
r(13,41,17,53,53)
w(92,43,17,54,54)
r(20,40,17,55,55)
w(28,45,17,56,56)
w(72,45,17,57,57)
r(5,41,17,58,58)
w(4,48,17,59,59)
w(90,40,17,60,60)
r(26,50,17,61,61)
r(71,40,17,62,62)
w(67,47,17,63,63)
r(18,49,17,64,64)
w(15,44,17,65,65)
w(48,51,17,66,66)
r(95,35,17,67,67)
w(18,50,17,68,68)
w(64,49,17,69,69)
w(28,46,17,70,70)
w(60,45,17,71,71)
r(63,48,17,72,72)
r(17,40,17,73,73)
r(56,43,17,74,74)
r(42,33,17,75,75)
r(90,40,17,76,76)
r(14,45,17,77,77)
w(87,35,17,78,78)
r(72,45,17,79,79)
w(16,42,17,80,80)
w(64,50,17,81,81)
r(23,35,17,82,82)
r(68,45,17,83,83)
w(72,46,17,84,84)
w(23,36,17,85,85)
r(48,51,17,86,86)
w(30,43,17,87,87)
w(64,51,17,88,88)
w(43,45,17,89,89)
r(97,49,17,90,90)
r(12,43,17,91,91)
r(83,42,17,92,92)
r(98,47,17,93,93)
r(73,40,17,94,94)
r(77,38,17,95,95)
w(68,46,17,96,96)
r(29,43,17,97,97)
r(78,43,17,98,98)
r(53,45,17,99,99)
r(26,50,17,100,100)
r(71,40,17,101,101)
w(27,47,17,102,102)
r(31,36,17,103,103)
w(87,36,17,104,104)
w(77,39,17,105,105)
r(26,50,17,106,106)
w(16,43,17,107,107)
r(97,49,17,108,108)
w(14,46,17,109,109)
w(14,47,17,110,110)
w(47,34,17,111,111)
r(76,36,17,112,112)
r(54,39,17,113,113)
w(92,44,17,114,114)
r(26,50,17,115,115)
w(56,44,17,116,116)
r(53,45,17,117,117)
w(44,53,17,118,118)
r(31,36,17,119,119)
w(10,30,17,120,120)
r(48,51,17,121,121)
r(54,39,17,122,122)
w(46,46,17,123,123)
w(11,46,17,124,124)
r(33,37,17,125,125)
r(80,44,17,126,126)
r(73,40,17,127,127)
w(34,44,17,128,128)
r(10,30,17,129,129)
r(70,44,17,130,130)
r(21,42,17,131,131)
r(30,43,17,132,132)
r(11,46,17,133,133)
w(97,50,17,134,134)
r(15,44,17,135,135)
r(68,46,17,136,136)
w(60,46,17,137,137)
w(15,45,17,138,138)
w(73,41,17,139,139)
w(75,43,17,140,140)
w(15,46,17,141,141)
r(32,45,17,142,142)
r(4,48,17,143,143)
r(31,36,17,144,144)
w(26,51,17,145,145)
r(75,43,17,146,146)
r(52,40,17,147,147)
r(78,43,17,148,148)
r(96,40,17,149,149)
r(17,40,17,150,150)
r(87,36,17,151,151)
r(12,43,17,152,152)
w(6,52,17,153,153)
w(30,44,17,154,154)
w(55,36,17,155,155)
w(2,41,17,156,156)
w(55,37,17,157,157)
r(33,37,17,158,158)
w(34,45,17,159,159)
r(82,56,17,160,160)
r(78,43,17,161,161)
r(61,48,17,162,162)
w(43,46,17,163,163)
r(68,46,17,164,164)
w(85,47,17,165,165)
r(54,39,17,166,166)
r(4,48,17,167,167)
r(34,45,17,168,168)
r(30,44,17,169,169)
r(85,47,17,170,170)
r(87,36,17,171,171)
w(27,48,17,172,172)
r(99,43,17,173,173)
w(57,31,17,174,174)
r(12,43,17,175,175)
r(73,41,17,176,176)
w(57,32,17,177,177)
r(58,52,17,178,178)
w(90,41,17,179,179)
w(11,47,17,180,180)
r(29,43,17,181,181)
w(46,47,17,182,182)
w(78,44,17,183,183)
w(72,47,17,184,184)
w(69,40,17,185,185)
r(47,34,17,186,186)
r(41,50,17,187,187)
w(22,47,17,188,188)
w(63,49,17,189,189)
r(0,40,17,190,190)
w(98,48,17,191,191)
w(0,41,17,192,192)
w(34,46,17,193,193)
w(41,51,17,194,194)
w(55,38,17,195,195)
r(71,40,17,196,196)
w(32,46,17,197,197)
w(72,48,17,198,198)
r(5,41,17,199,199)
r(99,43,17,200,200)
w(2,42,17,201,201)
w(84,39,17,202,202)
w(19,50,17,203,203)
w(42,34,17,204,204)
r(25,42,17,205,205)
r(67,47,17,206,206)
w(48,52,17,207,207)
w(52,41,17,208,208)
w(41,52,17,209,209)
r(26,51,17,210,210)
w(52,42,17,211,211)
w(6,53,17,212,212)
w(97,51,17,213,213)
w(56,45,17,214,214)
r(10,30,17,215,215)
w(29,44,17,216,216)
r(10,30,17,217,217)
w(28,47,17,218,218)
r(19,50,17,219,219)
w(0,42,17,220,220)
w(33,38,17,221,221)
r(5,41,17,222,222)
w(40,40,17,223,223)
w(12,44,17,224,224)
w(41,53,17,225,225)
w(95,36,17,226,226)
r(76,36,17,227,227)
w(18,51,17,228,228)
w(53,46,17,229,229)
w(49,47,17,230,230)
r(38,50,17,231,231)
w(11,48,17,232,232)
w(35,44,17,233,233)
r(58,52,17,234,234)
r(73,41,17,235,235)
w(39,43,17,236,236)
r(40,40,17,237,237)
w(23,37,17,238,238)
w(89,33,17,239,239)
w(17,41,17,240,240)
w(2,43,17,241,241)
r(77,39,17,242,242)
w(43,47,17,243,243)
w(43,48,17,244,244)
w(79,41,17,245,245)
w(63,50,17,246,246)
r(44,53,17,247,247)
r(0,42,17,248,248)
w(12,45,17,249,249)
w(98,49,17,250,250)
r(73,41,17,251,251)
r(74,50,17,252,252)
w(72,49,17,253,253)
w(56,46,17,254,254)
w(25,43,17,255,255)
w(4,49,17,256,256)
w(4,50,17,257,257)
r(73,41,17,258,258)
r(25,43,17,259,259)
r(12,45,17,260,260)
r(80,44,17,261,261)
r(6,53,17,262,262)
w(97,52,17,263,263)
w(92,45,17,264,264)
r(70,44,17,265,265)
r(81,40,17,266,266)
r(78,44,17,267,267)
r(37,44,17,268,268)
w(8,37,17,269,269)
r(89,33,17,270,270)
r(76,36,17,271,271)
r(69,40,17,272,272)
w(31,37,17,273,273)
w(68,47,17,274,274)
r(39,43,17,275,275)
w(37,45,17,276,276)
r(91,43,17,277,277)
w(24,41,17,278,278)
w(41,54,17,279,279)
r(4,50,17,280,280)
r(9,54,17,281,281)
r(63,50,17,282,282)
r(3,42,17,283,283)
w(60,47,17,284,284)
r(84,39,17,285,285)
r(54,39,17,286,286)
r(31,37,17,287,287)
r(9,54,17,288,288)
r(28,47,17,289,289)
r(0,42,17,290,290)
r(61,48,17,291,291)
w(16,44,17,292,292)
r(5,41,17,293,293)
w(74,51,17,294,294)
r(98,49,17,295,295)
w(50,32,17,296,296)
r(45,34,17,297,297)
r(49,47,17,298,298)
r(71,40,17,299,299)
w(86,32,17,300,300)
w(19,51,17,301,301)
r(47,34,17,302,302)
w(74,52,17,303,303)
r(50,32,17,304,304)
w(77,40,17,305,305)
w(58,53,17,306,306)
w(1,37,17,307,307)
r(97,52,17,308,308)
w(74,53,17,309,309)
w(34,47,17,310,310)
r(60,47,17,311,311)
r(84,39,17,312,312)
