r(47,33,17,299,299)
w(83,45,17,300,300)
r(36,49,17,301,301)
w(70,43,17,302,302)
w(83,46,17,303,303)
w(53,43,17,304,304)
w(34,42,17,305,305)
r(33,34,17,306,306)
w(24,46,17,307,307)
r(6,35,17,308,308)
w(63,37,17,309,309)
r(84,35,17,310,310)
w(36,50,17,311,311)
r(2,47,17,312,312)
w(30,53,17,313,313)
w(56,42,17,314,314)
w(48,43,17,315,315)
r(64,53,17,316,316)
r(93,32,17,317,317)
r(56,42,17,318,318)
r(63,37,17,319,319)
w(5,34,17,320,320)
w(11,42,17,321,321)
w(62,41,17,322,322)
r(16,46,17,323,323)
r(99,53,17,324,324)
w(51,42,17,325,325)
r(27,41,17,326,326)
r(27,41,17,327,327)
w(88,41,17,328,328)
w(18,37,17,329,329)
w(25,42,17,330,330)
r(24,46,17,331,331)
w(84,36,17,332,332)
r(42,47,17,333,333)
w(24,47,17,334,334)
w(85,42,17,335,335)
r(46,40,17,336,336)
w(99,54,17,337,337)
r(6,35,17,338,338)
r(93,32,17,339,339)
w(46,41,17,340,340)
r(68,51,17,341,341)
r(29,38,17,342,342)
r(5,34,17,343,343)
w(85,43,17,344,344)
r(41,60,17,345,345)
r(99,54,17,346,346)
w(32,49,17,347,347)
r(56,42,17,348,348)
r(73,44,17,349,349)
w(94,47,17,350,350)
w(13,53,17,351,351)
r(6,35,17,352,352)
w(30,54,17,353,353)
w(20,52,17,354,354)
r(83,46,17,355,355)
r(28,41,17,356,356)
r(75,37,17,357,357)
w(33,35,17,358,358)
w(41,61,17,359,359)
r(67,37,17,360,360)
r(59,55,17,361,361)
r(99,54,17,362,362)
r(73,44,17,363,363)
r(7,57,17,364,364)
w(93,33,17,365,365)
r(63,37,17,366,366)
w(13,54,17,367,367)
r(97,49,17,368,368)
w(26,45,17,369,369)
r(68,51,17,370,370)
r(29,38,17,371,371)
r(13,54,17,372,372)
r(22,47,17,373,373)
r(23,44,17,374,374)
r(41,61,17,375,375)
w(40,41,17,376,376)
r(58,34,17,377,377)
w(77,49,17,378,378)
w(38,41,17,379,379)
w(41,62,17,380,380)
r(49,38,17,381,381)
w(55,37,17,382,382)
w(32,50,17,383,383)
r(13,54,17,384,384)
w(62,42,17,385,385)
w(84,37,17,386,386)
w(19,36,17,387,387)
r(20,52,17,388,388)
r(38,41,17,389,389)
w(66,43,17,390,390)
w(16,47,17,391,391)
w(79,51,17,392,392)
r(69,49,17,393,393)
r(12,37,17,394,394)
r(20,52,17,395,395)
r(46,41,17,396,396)
w(65,58,17,397,397)
r(50,46,17,398,398)
r(33,35,17,399,399)
w(12,38,17,400,400)
r(98,46,17,401,401)
r(41,62,17,402,402)
r(42,47,17,403,403)
w(78,36,17,404,404)
w(32,51,17,405,405)
r(11,42,17,406,406)
w(20,53,17,407,407)
r(79,51,17,408,408)
r(57,50,17,409,409)
r(42,47,17,410,410)
r(99,54,17,411,411)
r(45,48,17,412,412)
r(37,46,17,413,413)
w(67,38,17,414,414)
r(97,49,17,415,415)
r(86,34,17,416,416)
r(89,41,17,417,417)
r(74,47,17,418,418)
r(72,48,17,419,419)
r(96,44,17,420,420)
w(45,49,17,421,421)
r(40,41,17,422,422)
w(48,44,17,423,423)
w(36,51,17,424,424)
r(3,36,17,425,425)
w(34,43,17,426,426)
r(47,33,17,427,427)
w(27,42,17,428,428)
r(5,34,17,429,429)
w(41,63,17,430,430)
w(76,46,17,431,431)
r(77,49,17,432,432)
w(39,40,17,433,433)
r(51,42,17,434,434)
r(49,38,17,435,435)
r(35,45,17,436,436)
r(50,46,17,437,437)
r(83,46,17,438,438)
w(7,58,17,439,439)
r(79,51,17,440,440)
w(12,39,17,441,441)
r(8,42,17,442,442)
r(80,52,17,443,443)
w(78,37,17,444,444)
r(56,42,17,445,445)
w(1,50,17,446,446)
r(22,47,17,447,447)
r(89,41,17,448,448)
w(77,50,17,449,449)
r(67,38,17,450,450)
r(47,33,17,451,451)
w(52,41,17,452,452)
w(60,41,17,453,453)
w(26,46,17,454,454)
w(90,43,17,455,455)
w(43,50,17,456,456)
r(8,42,17,457,457)
r(30,54,17,458,458)
w(89,42,17,459,459)
w(85,44,17,460,460)
w(13,55,17,461,461)
r(71,32,17,462,462)
r(50,46,17,463,463)
r(66,43,17,464,464)
w(21,50,17,465,465)
w(14,39,17,466,466)
w(38,42,17,467,467)
w(27,43,17,468,468)
w(43,51,17,469,469)
w(94,48,17,470,470)
w(4,47,17,471,471)
w(10,55,17,472,472)
r(47,33,17,473,473)
w(98,47,17,474,474)
r(58,34,17,475,475)
r(53,43,17,476,476)
r(6,35,17,477,477)
w(43,52,17,478,478)
w(75,38,17,479,479)
w(14,40,17,480,480)
w(82,54,17,481,481)
w(66,44,17,482,482)
w(40,42,17,483,483)
w(82,55,17,484,484)
r(92,37,17,485,485)
r(49,38,17,486,486)
r(67,38,17,487,487)
r(23,44,17,488,488)
r(55,37,17,489,489)
r(22,47,17,490,490)
w(62,43,17,491,491)
r(83,46,17,492,492)
r(45,49,17,493,493)
r(20,53,17,494,494)
w(79,52,17,495,495)
r(64,53,17,496,496)
r(86,34,17,497,497)
w(1,51,17,498,498)
r(27,43,17,499,499)
r(74,47,18,0,0)
r(49,38,18,1,1)
r(70,43,18,2,2)
r(45,49,18,3,3)
r(96,44,18,4,4)
w(92,38,18,5,5)
r(45,49,18,6,6)
w(61,43,18,7,7)
r(42,47,18,8,8)
w(55,38,18,9,9)
w(90,44,18,10,10)
w(17,44,18,11,11)
r(89,42,18,12,12)
r(73,44,18,13,13)
r(96,44,18,14,14)
w(33,36,18,15,15)
r(42,47,18,16,16)
r(66,44,18,17,17)
w(8,43,18,18,18)
w(71,33,18,19,19)
w(57,51,18,20,20)
r(97,49,18,21,21)
w(7,59,18,22,22)
w(88,42,18,23,23)
w(57,52,18,24,24)
w(64,54,18,25,25)
w(84,38,18,26,26)
r(11,42,18,27,27)
w(67,39,18,28,28)
r(3,36,18,29,29)
r(37,46,18,30,30)
r(52,41,18,31,31)
r(63,37,18,32,32)
r(47,33,18,33,33)
w(74,48,18,34,34)
w(79,53,18,35,35)
r(35,45,18,36,36)
r(20,53,18,37,37)
w(45,50,18,38,38)
w(63,38,18,39,39)
w(66,45,18,40,40)
w(43,53,18,41,41)
r(55,38,18,42,42)
w(85,45,18,43,43)
w(29,39,18,44,44)
w(49,39,18,45,45)
r(15,43,18,46,46)
w(92,39,18,47,47)
w(85,46,18,48,48)
w(12,40,18,49,49)
r(68,51,18,50,50)
r(64,54,18,51,51)
w(12,41,18,52,52)
r(51,42,18,53,53)
w(71,34,18,54,54)
w(56,43,18,55,55)
w(74,49,18,56,56)
r(63,38,18,57,57)
w(70,44,18,58,58)
w(12,42,18,59,59)
r(29,39,18,60,60)
w(83,47,18,61,61)
w(47,34,18,62,62)
w(33,37,18,63,63)
r(16,47,18,64,64)
r(13,55,18,65,65)
w(91,43,18,66,66)
r(86,34,18,67,67)
w(18,38,18,68,68)
r(5,34,18,69,69)
w(55,39,18,70,70)
w(75,39,18,71,71)
r(80,52,18,72,72)
w(4,48,18,73,73)
w(41,64,18,74,74)
w(44,44,18,75,75)
r(35,45,18,76,76)
w(3,37,18,77,77)
r(63,38,18,78,78)
w(7,60,18,79,79)
w(10,56,18,80,80)
w(5,35,18,81,81)
w(88,43,18,82,82)
r(93,33,18,83,83)
r(17,44,18,84,84)
r(44,44,18,85,85)
r(0,51,18,86,86)
w(96,45,18,87,87)
r(2,47,18,88,88)
r(82,55,18,89,89)
r(93,33,18,90,90)
r(51,42,18,91,91)
w(79,54,18,92,92)
r(20,53,18,93,93)
w(81,61,18,94,94)
w(67,40,18,95,95)
r(42,47,18,96,96)
r(3,37,18,97,97)
r(84,38,18,98,98)
w(36,52,18,99,99)
r(46,41,18,100,100)
w(58,35,18,101,101)
w(31,45,18,102,102)
r(23,44,18,103,103)
w(54,45,18,104,104)
r(17,44,18,105,105)
w(83,48,18,106,106)
w(74,50,18,107,107)
w(75,40,18,108,108)
r(64,54,18,109,109)
w(31,46,18,110,110)
w(89,43,18,111,111)
w(85,47,18,112,112)
w(44,45,18,113,113)
w(13,56,18,114,114)
w(7,61,18,115,115)
r(11,42,18,116,116)
w(42,48,18,117,117)
r(2,47,18,118,118)
r(3,37,18,119,119)
w(72,49,18,120,120)
w(83,49,18,121,121)
r(72,49,18,122,122)
w(73,45,18,123,123)
r(46,41,18,124,124)
r(80,52,18,125,125)
w(55,40,18,126,126)
w(36,53,18,127,127)
r(87,57,18,128,128)
w(16,48,18,129,129)
w(1,52,18,130,130)
w(70,45,18,131,131)
w(6,36,18,132,132)
r(54,45,18,133,133)
r(73,45,18,134,134)
r(94,48,18,135,135)
r(94,48,18,136,136)
r(95,33,18,137,137)
r(79,54,18,138,138)
r(56,43,18,139,139)
r(13,56,18,140,140)
w(91,44,18,141,141)
w(54,46,18,142,142)
w(53,44,18,143,143)
w(55,41,18,144,144)
w(18,39,18,145,145)
r(2,47,18,146,146)
w(77,51,18,147,147)
r(75,40,18,148,148)
r(47,34,18,149,149)
r(31,46,18,150,150)
w(21,51,18,151,151)
w(91,45,18,152,152)
w(33,38,18,153,153)
r(69,49,18,154,154)
w(92,40,18,155,155)
w(6,37,18,156,156)
w(47,35,18,157,157)
r(64,54,18,158,158)
r(43,53,18,159,159)
w(34,44,18,160,160)
w(64,55,18,161,161)
w(21,52,18,162,162)
w(4,49,18,163,163)
r(19,36,18,164,164)
w(69,50,18,165,165)
r(8,43,18,166,166)
r(8,43,18,167,167)
r(11,42,18,168,168)
w(90,45,18,169,169)
w(47,36,18,170,170)
w(71,35,18,171,171)
r(75,40,18,172,172)
r(72,49,18,173,173)
r(94,48,18,174,174)
w(32,52,18,175,175)
w(6,38,18,176,176)
r(41,64,18,177,177)
r(59,55,18,178,178)
w(15,44,18,179,179)
r(48,44,18,180,180)
w(84,39,18,181,181)
w(17,45,18,182,182)
r(52,41,18,183,183)
r(40,42,18,184,184)
r(63,38,18,185,185)
w(7,62,18,186,186)
w(71,36,18,187,187)
w(32,53,18,188,188)
w(71,37,18,189,189)
w(55,42,18,190,190)
w(67,41,18,191,191)
r(40,42,18,192,192)
r(77,51,18,193,193)
w(30,55,18,194,194)
w(53,45,18,195,195)
w(60,42,18,196,196)
r(32,53,18,197,197)
w(73,46,18,198,198)
w(27,44,18,199,199)
r(42,48,18,200,200)
w(4,50,18,201,201)
w(9,46,18,202,202)
r(64,55,18,203,203)
r(42,48,18,204,204)
r(72,49,18,205,205)
w(4,51,18,206,206)
w(83,50,18,207,207)
r(58,35,18,208,208)
w(65,59,18,209,209)
r(41,64,18,210,210)
w(81,62,18,211,211)
w(64,56,18,212,212)
r(96,45,18,213,213)
r(76,46,18,214,214)
w(43,54,18,215,215)
w(32,54,18,216,216)
r(28,41,18,217,217)
w(32,55,18,218,218)
w(19,37,18,219,219)
w(87,58,18,220,220)
w(50,47,18,221,221)
w(69,51,18,222,222)
r(15,44,18,223,223)
w(2,48,18,224,224)
w(28,42,18,225,225)
r(10,56,18,226,226)
w(50,48,18,227,227)
w(41,65,18,228,228)
r(62,43,18,229,229)
r(47,36,18,230,230)
w(84,40,18,231,231)
w(22,48,18,232,232)
w(72,50,18,233,233)
r(90,45,18,234,234)
r(66,45,18,235,235)
r(8,43,18,236,236)
w(51,43,18,237,237)
r(31,46,18,238,238)
w(31,47,18,239,239)
w(60,43,18,240,240)
w(99,55,18,241,241)
r(64,56,18,242,242)
r(86,34,18,243,243)
w(20,54,18,244,244)
r(92,40,18,245,245)
r(9,46,18,246,246)
r(93,33,18,247,247)
w(7,63,18,248,248)
r(17,45,18,249,249)
r(97,49,18,250,250)
w(21,53,18,251,251)
r(76,46,18,252,252)
w(54,47,18,253,253)
r(64,56,18,254,254)
w(35,46,18,255,255)
w(64,57,18,256,256)
w(81,63,18,257,257)
r(7,63,18,258,258)
r(34,44,18,259,259)
r(74,50,18,260,260)
r(94,48,18,261,261)
r(7,63,18,262,262)
w(7,64,18,263,263)
w(53,46,18,264,264)
r(3,37,18,265,265)
w(41,66,18,266,266)
w(93,34,18,267,267)
r(57,52,18,268,268)
r(63,38,18,269,269)
r(96,45,18,270,270)
w(97,50,18,271,271)
w(34,45,18,272,272)
w(74,51,18,273,273)
r(55,42,18,274,274)
w(80,53,18,275,275)
w(25,43,18,276,276)
r(96,45,18,277,277)
w(3,38,18,278,278)
r(63,38,18,279,279)
r(60,43,18,280,280)
r(24,47,18,281,281)
r(2,48,18,282,282)
r(10,56,18,283,283)
r(97,50,18,284,284)
w(23,45,18,285,285)
r(36,53,18,286,286)
w(92,41,18,287,287)
w(28,43,18,288,288)
w(75,41,18,289,289)
r(38,42,18,290,290)
r(78,37,18,291,291)
w(29,40,18,292,292)
r(91,45,18,293,293)
r(87,58,18,294,294)
r(51,43,18,295,295)
r(37,46,18,296,296)
r(8,43,18,297,297)
r(64,57,18,298,298)
w(62,44,18,299,299)
r(85,47,18,300,300)
w(45,51,18,301,301)
r(59,55,18,302,302)
r(69,51,18,303,303)
r(98,47,18,304,304)
w(10,57,18,305,305)
w(82,56,18,306,306)
r(82,56,18,307,307)
w(21,54,18,308,308)
r(77,51,18,309,309)
w(70,46,18,310,310)
w(95,34,18,311,311)
r(79,54,18,312,312)
r(42,48,18,313,313)
w(15,45,18,314,314)
w(70,47,18,315,315)
r(96,45,18,316,316)
w(68,52,18,317,317)
r(44,45,18,318,318)
r(73,46,18,319,319)
r(30,55,18,320,320)
r(98,47,18,321,321)
r(42,48,18,322,322)
w(28,44,18,323,323)
r(47,36,18,324,324)
w(50,49,18,325,325)
r(64,57,18,326,326)
r(81,63,18,327,327)
r(47,36,18,328,328)
w(23,46,18,329,329)
w(23,47,18,330,330)
r(84,40,18,331,331)
w(21,55,18,332,332)
w(90,46,18,333,333)
r(15,45,18,334,334)
w(81,64,18,335,335)
w(44,46,18,336,336)
r(63,38,18,337,337)
r(11,42,18,338,338)
r(0,51,18,339,339)
w(33,39,18,340,340)
r(90,46,18,341,341)
w(25,44,18,342,342)
w(13,57,18,343,343)
w(94,49,18,344,344)
r(72,50,18,345,345)
w(81,65,18,346,346)
w(5,36,18,347,347)
w(86,35,18,348,348)
r(18,39,18,349,349)
r(35,46,18,350,350)
w(29,41,18,351,351)
r(4,51,18,352,352)
r(20,54,18,353,353)
w(91,46,18,354,354)
r(88,43,18,355,355)
w(5,37,18,356,356)
r(36,53,18,357,357)
w(47,37,18,358,358)
w(22,49,18,359,359)
r(49,39,18,360,360)
r(48,44,18,361,361)
r(47,37,18,362,362)
w(87,59,18,363,363)
r(72,50,18,364,364)
w(37,47,18,365,365)
r(77,51,18,366,366)
r(24,47,18,367,367)
r(21,55,18,368,368)
w(32,56,18,369,369)
r(65,59,18,370,370)
w(65,60,18,371,371)
w(79,55,18,372,372)
w(13,58,18,373,373)
w(63,39,18,374,374)
w(56,44,18,375,375)
w(21,56,18,376,376)
w(70,48,18,377,377)
w(58,36,18,378,378)
r(69,51,18,379,379)
r(80,53,18,380,380)
r(83,50,18,381,381)
w(35,47,18,382,382)
w(32,57,18,383,383)
r(67,41,18,384,384)
r(71,37,18,385,385)
w(63,40,18,386,386)
w(39,41,18,387,387)
r(99,55,18,388,388)
w(88,44,18,389,389)
w(35,48,18,390,390)
w(28,45,18,391,391)
r(81,65,18,392,392)
w(55,43,18,393,393)
w(31,48,18,394,394)
w(12,43,18,395,395)
r(84,40,18,396,396)
r(87,59,18,397,397)
r(75,41,18,398,398)
r(94,49,18,399,399)
r(78,37,18,400,400)
w(73,47,18,401,401)
r(38,42,18,402,402)
r(30,55,18,403,403)
r(74,51,18,404,404)
w(54,48,18,405,405)
w(9,47,18,406,406)
w(96,46,18,407,407)
w(89,44,18,408,408)
r(21,56,18,409,409)
w(61,44,18,410,410)
w(39,42,18,411,411)
r(32,57,18,412,412)
w(79,56,18,413,413)
w(5,38,18,414,414)
w(0,52,18,415,415)
w(75,42,18,416,416)
r(76,46,18,417,417)
w(7,65,18,418,418)
w(92,42,18,419,419)
w(67,42,18,420,420)
w(28,46,18,421,421)
w(61,45,18,422,422)
r(7,65,18,423,423)
r(57,52,18,424,424)
w(19,38,18,425,425)
r(52,41,18,426,426)
w(90,47,18,427,427)
r(52,41,18,428,428)
r(51,43,18,429,429)
w(25,45,18,430,430)
w(92,43,18,431,431)
w(89,45,18,432,432)
w(45,52,18,433,433)
r(86,35,18,434,434)
w(47,38,18,435,435)
r(60,43,18,436,436)
w(76,47,18,437,437)
r(34,45,18,438,438)
r(0,52,18,439,439)
w(73,48,18,440,440)
r(45,52,18,441,441)
r(74,51,18,442,442)
r(80,53,18,443,443)
r(30,55,18,444,444)
r(65,60,18,445,445)
w(85,48,18,446,446)
w(97,51,18,447,447)
r(27,44,18,448,448)
r(51,43,18,449,449)
w(86,36,18,450,450)
w(60,44,18,451,451)
w(0,53,18,452,452)
w(84,41,18,453,453)
w(90,48,18,454,454)
w(94,50,18,455,455)
r(16,48,18,456,456)
r(96,46,18,457,457)
w(64,58,18,458,458)
r(86,36,18,459,459)
r(55,43,18,460,460)
r(31,48,18,461,461)
r(95,34,18,462,462)
w(9,48,18,463,463)
r(13,58,18,464,464)
r(64,58,18,465,465)
w(80,54,18,466,466)
r(9,48,18,467,467)
w(36,54,18,468,468)
w(67,43,18,469,469)
r(88,44,18,470,470)
w(13,59,18,471,471)
r(69,51,18,472,472)
r(97,51,18,473,473)
r(42,48,18,474,474)
r(18,39,18,475,475)
r(84,41,18,476,476)
w(18,40,18,477,477)
w(44,47,18,478,478)
r(22,49,18,479,479)
r(56,44,18,480,480)
r(49,39,18,481,481)
r(83,50,18,482,482)
w(56,45,18,483,483)
r(33,39,18,484,484)
w(87,60,18,485,485)
r(42,48,18,486,486)
r(27,44,18,487,487)
w(13,60,18,488,488)
r(75,42,18,489,489)
r(47,38,18,490,490)
r(54,48,18,491,491)
w(17,46,18,492,492)
r(57,52,18,493,493)
w(42,49,18,494,494)
w(43,55,18,495,495)
r(92,43,18,496,496)
w(38,43,18,497,497)
w(30,56,18,498,498)
r(57,52,18,499,499)
r(17,46,19,0,0)
w(38,44,19,1,1)
r(23,47,19,2,2)
w(65,61,19,3,3)
w(53,47,19,4,4)
w(75,43,19,5,5)
r(96,46,19,6,6)
w(30,57,19,7,7)
w(70,49,19,8,8)
w(26,47,19,9,9)
w(28,47,19,10,10)
w(7,66,19,11,11)
w(32,58,19,12,12)
w(64,59,19,13,13)
w(6,39,19,14,14)
w(56,46,19,15,15)
w(94,51,19,16,16)
r(70,49,19,17,17)
w(91,47,19,18,18)
r(56,46,19,19,19)
r(15,45,19,20,20)
w(34,46,19,21,21)
w(49,40,19,22,22)
w(9,49,19,23,23)
w(25,46,19,24,24)
w(37,48,19,25,25)
r(90,48,19,26,26)
w(48,45,19,27,27)
w(58,37,19,28,28)
w(15,46,19,29,29)
w(7,67,19,30,30)
r(10,57,19,31,31)
r(45,52,19,32,32)
w(69,52,19,33,33)
w(23,48,19,34,34)
w(3,39,19,35,35)
r(91,47,19,36,36)
w(32,59,19,37,37)
w(79,57,19,38,38)
w(4,52,19,39,39)
r(45,52,19,40,40)
w(93,35,19,41,41)
r(46,41,19,42,42)
r(72,50,19,43,43)
r(88,44,19,44,44)
w(72,51,19,45,45)
r(86,36,19,46,46)
r(97,51,19,47,47)
w(64,60,19,48,48)
w(88,45,19,49,49)
r(51,43,19,50,50)
w(47,39,19,51,51)
w(43,56,19,52,52)
w(10,58,19,53,53)
r(72,51,19,54,54)
w(4,53,19,55,55)
w(3,40,19,56,56)
r(94,51,19,57,57)
r(75,43,19,58,58)
w(59,56,19,59,59)
w(82,57,19,60,60)
r(92,43,19,61,61)
r(34,46,19,62,62)
w(85,49,19,63,63)
r(24,47,19,64,64)
r(43,56,19,65,65)
r(19,38,19,66,66)
w(58,38,19,67,67)
w(36,55,19,68,68)
w(25,47,19,69,69)
w(36,56,19,70,70)
w(89,46,19,71,71)
w(29,42,19,72,72)
r(71,37,19,73,73)
r(66,45,19,74,74)
r(6,39,19,75,75)
r(77,51,19,76,76)
w(76,48,19,77,77)
r(53,47,19,78,78)
w(0,54,19,79,79)
w(82,58,19,80,80)
w(15,47,19,81,81)
r(28,47,19,82,82)
w(43,57,19,83,83)
r(49,40,19,84,84)
r(76,48,19,85,85)
w(43,58,19,86,86)
r(55,43,19,87,87)
w(94,52,19,88,88)
w(41,67,19,89,89)
r(68,52,19,90,90)
r(24,47,19,91,91)
w(46,42,19,92,92)
w(19,39,19,93,93)
r(84,41,19,94,94)
r(40,42,19,95,95)
r(16,48,19,96,96)
w(15,48,19,97,97)
r(61,45,19,98,98)
w(30,58,19,99,99)
r(86,36,19,100,100)
w(66,46,19,101,101)
r(69,52,19,102,102)
w(54,49,19,103,103)
w(8,44,19,104,104)
w(76,49,19,105,105)
w(61,46,19,106,106)
w(90,49,19,107,107)
r(42,49,19,108,108)
r(56,46,19,109,109)
r(61,46,19,110,110)
w(20,55,19,111,111)
r(35,48,19,112,112)
w(37,49,19,113,113)
w(5,39,19,114,114)
r(8,44,19,115,115)
r(22,49,19,116,116)
w(2,49,19,117,117)
w(90,50,19,118,118)
r(82,58,19,119,119)
w(94,53,19,120,120)
r(55,43,19,121,121)
r(6,39,19,122,122)
r(49,40,19,123,123)
r(40,42,19,124,124)
r(7,67,19,125,125)
r(65,61,19,126,126)
r(35,48,19,127,127)
r(73,48,19,128,128)
w(75,44,19,129,129)
w(2,50,19,130,130)
w(69,53,19,131,131)
r(31,48,19,132,132)
w(83,51,19,133,133)
r(72,51,19,134,134)
r(57,52,19,135,135)
w(4,54,19,136,136)
w(94,54,19,137,137)
w(28,48,19,138,138)
r(68,52,19,139,139)
r(99,55,19,140,140)
w(87,61,19,141,141)
w(88,46,19,142,142)
r(40,42,19,143,143)
r(24,47,19,144,144)
w(53,48,19,145,145)
r(67,43,19,146,146)
w(38,45,19,147,147)
r(20,55,19,148,148)
r(46,42,19,149,149)
w(66,47,19,150,150)
w(72,52,19,151,151)
r(7,67,19,152,152)
w(76,50,19,153,153)
r(5,39,19,154,154)
r(42,49,19,155,155)
w(34,47,19,156,156)
w(41,68,19,157,157)
r(57,52,19,158,158)
w(60,45,19,159,159)
w(38,46,19,160,160)
r(77,51,19,161,161)
w(72,53,19,162,162)
w(44,48,19,163,163)
r(43,58,19,164,164)
w(18,41,19,165,165)
r(85,49,19,166,166)
r(99,55,19,167,167)
w(59,57,19,168,168)
r(90,50,19,169,169)
r(89,46,19,170,170)
r(91,47,19,171,171)
r(3,40,19,172,172)
w(56,47,19,173,173)
r(80,54,19,174,174)
r(89,46,19,175,175)
r(7,67,19,176,176)
w(19,40,19,177,177)
w(63,41,19,178,178)
r(10,58,19,179,179)
r(38,46,19,180,180)
w(6,40,19,181,181)
r(32,59,19,182,182)
w(76,51,19,183,183)
r(14,40,19,184,184)
w(9,50,19,185,185)
w(92,44,19,186,186)
w(49,41,19,187,187)
r(66,47,19,188,188)
r(47,39,19,189,189)
w(9,51,19,190,190)
r(22,49,19,191,191)
w(72,54,19,192,192)
r(42,49,19,193,193)
r(28,48,19,194,194)
w(15,49,19,195,195)
r(76,51,19,196,196)
r(35,48,19,197,197)
w(36,57,19,198,198)
r(59,57,19,199,199)
r(1,52,19,200,200)
r(89,46,19,201,201)
w(22,50,19,202,202)
w(6,41,19,203,203)
r(7,67,19,204,204)
r(49,41,19,205,205)
w(74,52,19,206,206)
r(61,46,19,207,207)
w(19,41,19,208,208)
r(79,57,19,209,209)
w(85,50,19,210,210)
w(10,59,19,211,211)
r(87,61,19,212,212)
r(29,42,19,213,213)
r(77,51,19,214,214)
r(50,49,19,215,215)
w(52,42,19,216,216)
r(18,41,19,217,217)
r(24,47,19,218,218)
w(16,49,19,219,219)
w(28,49,19,220,220)
w(72,55,19,221,221)
w(72,56,19,222,222)
r(92,44,19,223,223)
r(60,45,19,224,224)
r(13,60,19,225,225)
r(19,41,19,226,226)
w(64,61,19,227,227)
w(1,53,19,228,228)
r(10,59,19,229,229)
w(34,48,19,230,230)
w(62,45,19,231,231)
r(82,58,19,232,232)
w(51,44,19,233,233)
w(4,55,19,234,234)
r(47,39,19,235,235)
w(11,43,19,236,236)
w(25,48,19,237,237)
w(13,61,19,238,238)
w(87,62,19,239,239)
w(81,66,19,240,240)
r(24,47,19,241,241)
w(32,60,19,242,242)
w(1,54,19,243,243)
w(28,50,19,244,244)
r(31,48,19,245,245)
r(4,55,19,246,246)
w(96,47,19,247,247)
r(86,36,19,248,248)
r(54,49,19,249,249)
w(84,42,19,250,250)
r(20,55,19,251,251)
r(3,40,19,252,252)
w(66,48,19,253,253)
r(74,52,19,254,254)
w(53,49,19,255,255)
r(41,68,19,256,256)
w(14,41,19,257,257)
r(44,48,19,258,258)
r(74,52,19,259,259)
w(46,43,19,260,260)
w(50,50,19,261,261)
w(89,47,19,262,262)
w(13,62,19,263,263)
r(41,68,19,264,264)
r(20,55,19,265,265)
w(68,53,19,266,266)
r(64,61,19,267,267)
r(63,41,19,268,268)
w(94,55,19,269,269)
w(90,51,19,270,270)
w(55,44,19,271,271)
w(29,43,19,272,272)
r(41,68,19,273,273)
r(37,49,19,274,274)
w(62,46,19,275,275)
w(47,40,19,276,276)
w(83,52,19,277,277)
w(15,50,19,278,278)
w(10,60,19,279,279)
r(8,44,19,280,280)
w(49,42,19,281,281)
w(6,42,19,282,282)
w(41,69,19,283,283)
r(26,47,19,284,284)
w(57,53,19,285,285)
w(76,52,19,286,286)
w(73,49,19,287,287)
w(38,47,19,288,288)
r(54,49,19,289,289)
w(89,48,19,290,290)
r(34,48,19,291,291)
r(7,67,19,292,292)
r(50,50,19,293,293)
r(88,46,19,294,294)
w(17,47,19,295,295)
r(6,42,19,296,296)
r(22,50,19,297,297)
w(46,44,19,298,298)
w(36,58,19,299,299)
w(76,53,19,300,300)
w(91,48,19,301,301)
w(88,47,19,302,302)
w(21,57,19,303,303)
r(35,48,19,304,304)
w(28,51,19,305,305)
r(98,47,19,306,306)
w(31,49,19,307,307)
w(61,47,19,308,308)
w(62,47,19,309,309)
w(94,56,19,310,310)
r(36,58,19,311,311)
w(58,39,19,312,312)
r(37,49,19,313,313)
r(21,57,19,314,314)
w(66,49,19,315,315)
w(83,53,19,316,316)
r(33,39,19,317,317)
r(1,54,19,318,318)
r(90,51,19,319,319)
r(32,60,19,320,320)
w(66,50,19,321,321)
w(63,42,19,322,322)
r(56,47,19,323,323)
w(93,36,19,324,324)
r(78,37,19,325,325)
r(55,44,19,326,326)
w(89,49,19,327,327)
r(95,34,19,328,328)
w(93,37,19,329,329)
w(5,40,19,330,330)
w(76,54,19,331,331)
r(11,43,19,332,332)
r(15,50,19,333,333)
r(63,42,19,334,334)
r(14,41,19,335,335)
w(76,55,19,336,336)
w(83,54,19,337,337)
w(85,51,19,338,338)
r(35,48,19,339,339)
r(91,48,19,340,340)
w(99,56,19,341,341)
r(0,54,19,342,342)
r(48,45,19,343,343)
w(24,48,19,344,344)
w(96,48,19,345,345)
w(83,55,19,346,346)
r(15,50,19,347,347)
w(47,41,19,348,348)
w(61,48,19,349,349)
w(3,41,19,350,350)
w(40,43,19,351,351)
w(40,44,19,352,352)
r(22,50,19,353,353)
w(2,51,19,354,354)
w(96,49,19,355,355)
r(77,51,19,356,356)
r(89,49,19,357,357)
w(93,38,19,358,358)
r(70,49,19,359,359)
w(33,40,19,360,360)
w(20,56,19,361,361)
w(56,48,19,362,362)
r(62,47,19,363,363)
r(67,43,19,364,364)
r(22,50,19,365,365)
w(1,55,19,366,366)
r(1,55,19,367,367)
r(65,61,19,368,368)
w(18,42,19,369,369)
r(0,54,19,370,370)
r(10,60,19,371,371)
w(64,62,19,372,372)
w(22,51,19,373,373)
r(89,49,19,374,374)
