w(28,5,2,76,76)
r(14,8,2,77,77)
r(57,4,2,78,78)
r(53,2,2,79,79)
w(65,5,2,80,80)
r(73,3,2,81,81)
r(47,4,2,82,82)
w(88,9,2,83,83)
w(46,5,2,84,84)
w(84,4,2,85,85)
w(43,7,2,86,86)
w(58,6,2,87,87)
w(60,8,2,88,88)
w(72,6,2,89,89)
w(31,7,2,90,90)
w(48,6,2,91,91)
w(27,8,2,92,92)
r(11,7,2,93,93)
r(69,10,2,94,94)
r(32,4,2,95,95)
w(18,5,2,96,96)
r(79,2,2,97,97)
w(20,5,2,98,98)
w(32,5,2,99,99)
w(25,5,2,100,100)
w(67,3,2,101,101)
w(14,9,2,102,102)
r(97,7,2,103,103)
r(42,13,2,104,104)
r(73,3,2,105,105)
w(42,14,2,106,106)
w(3,7,2,107,107)
w(91,5,2,108,108)
r(88,9,2,109,109)
r(95,8,2,110,110)
w(81,5,2,111,111)
r(9,4,2,112,112)
w(5,3,2,113,113)
w(1,6,2,114,114)
w(21,5,2,115,115)
r(34,6,2,116,116)
r(79,2,2,117,117)
w(83,9,2,118,118)
w(62,8,2,119,119)
r(5,3,2,120,120)
w(81,6,2,121,121)
r(85,5,2,122,122)
r(49,1,2,123,123)
w(85,6,2,124,124)
w(95,9,2,125,125)
w(31,8,2,126,126)
r(34,6,2,127,127)
r(13,5,2,128,128)
w(43,8,2,129,129)
w(59,7,2,130,130)
w(99,9,2,131,131)
w(36,11,2,132,132)
w(48,7,2,133,133)
r(1,6,2,134,134)
w(74,6,2,135,135)
r(20,5,2,136,136)
w(13,6,2,137,137)
r(15,7,2,138,138)
w(9,5,2,139,139)
r(92,7,2,140,140)
r(41,5,2,141,141)
r(71,4,2,142,142)
r(30,5,2,143,143)
w(19,12,2,144,144)
w(13,7,2,145,145)
w(92,8,2,146,146)
w(99,10,2,147,147)
w(53,3,2,148,148)
w(48,8,2,149,149)
w(19,13,2,150,150)
r(98,6,2,151,151)
r(94,5,2,152,152)
r(18,5,2,153,153)
w(78,11,2,154,154)
w(10,5,2,155,155)
w(81,7,2,156,156)
w(38,9,2,157,157)
w(83,10,2,158,158)
w(32,6,2,159,159)
w(85,7,2,160,160)
r(33,2,2,161,161)
w(83,11,2,162,162)
r(15,7,2,163,163)
w(15,8,2,164,164)
w(44,6,2,165,165)
w(88,10,2,166,166)
w(19,14,2,167,167)
w(99,11,2,168,168)
r(8,6,2,169,169)
w(5,4,2,170,170)
r(43,8,2,171,171)
r(42,14,2,172,172)
w(80,9,2,173,173)
r(8,6,2,174,174)
r(0,6,2,175,175)
w(31,9,2,176,176)
r(25,5,2,177,177)
r(42,14,2,178,178)
w(2,14,2,179,179)
w(11,8,2,180,180)
r(95,9,2,181,181)
r(13,7,2,182,182)
w(15,9,2,183,183)
w(6,4,2,184,184)
r(86,0,2,185,185)
r(94,5,2,186,186)
r(56,3,2,187,187)
r(38,9,2,188,188)
r(78,11,2,189,189)
r(59,7,2,190,190)
w(70,4,2,191,191)
r(91,5,2,192,192)
r(85,7,2,193,193)
w(67,4,2,194,194)
r(10,5,2,195,195)
r(14,9,2,196,196)
r(4,2,2,197,197)
r(7,4,2,198,198)
w(89,4,2,199,199)
w(72,7,2,200,200)
r(9,5,2,201,201)
r(97,7,2,202,202)
w(69,11,2,203,203)
w(14,10,2,204,204)
w(71,5,2,205,205)
r(36,11,2,206,206)
r(83,11,2,207,207)
r(32,6,2,208,208)
w(24,6,2,209,209)
r(53,3,2,210,210)
r(60,8,2,211,211)
r(83,11,2,212,212)
w(26,7,2,213,213)
w(64,8,2,214,214)
w(0,7,2,215,215)
r(68,3,2,216,216)
w(48,9,2,217,217)
w(49,2,2,218,218)
w(91,6,2,219,219)
w(88,11,2,220,220)
r(74,6,2,221,221)
r(77,5,2,222,222)
w(29,10,2,223,223)
w(94,6,2,224,224)
r(94,6,2,225,225)
w(56,4,2,226,226)
r(90,6,2,227,227)
w(14,11,2,228,228)
r(34,6,2,229,229)
r(25,5,2,230,230)
r(18,5,2,231,231)
r(86,0,2,232,232)
w(28,6,2,233,233)
r(21,5,2,234,234)
r(69,11,2,235,235)
r(88,11,2,236,236)
r(17,2,2,237,237)
r(46,5,2,238,238)
r(37,3,2,239,239)
r(59,7,2,240,240)
w(36,12,2,241,241)
r(62,8,2,242,242)
w(19,15,2,243,243)
w(43,9,2,244,244)
r(34,6,2,245,245)
r(24,6,2,246,246)
w(82,9,2,247,247)
w(77,6,2,248,248)
r(67,4,2,249,249)
w(18,6,2,250,250)
r(39,6,2,251,251)
w(68,4,2,252,252)
r(92,8,2,253,253)
w(39,7,2,254,254)
w(83,12,2,255,255)
w(9,6,2,256,256)
w(84,5,2,257,257)
w(49,3,2,258,258)
r(40,10,2,259,259)
w(72,8,2,260,260)
w(82,10,2,261,261)
w(48,10,2,262,262)
w(31,10,2,263,263)
r(22,4,2,264,264)
r(77,6,2,265,265)
r(89,4,2,266,266)
w(26,8,2,267,267)
r(21,5,2,268,268)
r(80,9,2,269,269)
w(97,8,2,270,270)
r(68,4,2,271,271)
r(68,4,2,272,272)
w(3,8,2,273,273)
r(14,11,2,274,274)
w(94,7,2,275,275)
r(18,6,2,276,276)
w(51,4,2,277,277)
r(60,8,2,278,278)
r(80,9,2,279,279)
r(25,5,2,280,280)
w(58,7,2,281,281)
r(35,6,2,282,282)
r(41,5,2,283,283)
w(37,4,2,284,284)
r(94,7,2,285,285)
r(3,8,2,286,286)
r(81,7,2,287,287)
w(36,13,2,288,288)
w(33,3,2,289,289)
r(86,0,2,290,290)
r(46,5,2,291,291)
r(13,7,2,292,292)
w(38,10,2,293,293)
r(26,8,2,294,294)
w(92,9,2,295,295)
w(23,7,2,296,296)
r(53,3,2,297,297)
r(62,8,2,298,298)
w(57,5,2,299,299)
w(10,6,2,300,300)
w(17,3,2,301,301)
w(79,3,2,302,302)
r(81,7,2,303,303)
r(66,8,2,304,304)
w(74,7,2,305,305)
r(58,7,2,306,306)
w(30,6,2,307,307)
r(19,15,2,308,308)
r(16,2,2,309,309)
w(63,4,2,310,310)
w(57,6,2,311,311)
r(78,11,2,312,312)
r(49,3,2,313,313)
r(23,7,2,314,314)
r(6,4,2,315,315)
w(33,4,2,316,316)
r(31,10,2,317,317)
r(79,3,2,318,318)
w(66,9,2,319,319)
r(17,3,2,320,320)
w(47,5,2,321,321)
r(89,4,2,322,322)
w(70,5,2,323,323)
w(53,4,2,324,324)
w(51,5,2,325,325)
w(27,9,2,326,326)
w(13,8,2,327,327)
r(32,6,2,328,328)
r(55,5,2,329,329)
r(75,6,2,330,330)
r(84,5,2,331,331)
w(19,16,2,332,332)
r(49,3,2,333,333)
w(56,5,2,334,334)
r(46,5,2,335,335)
w(61,5,2,336,336)
w(37,5,2,337,337)
r(74,7,2,338,338)
r(8,6,2,339,339)
r(82,10,2,340,340)
r(80,9,2,341,341)
r(52,5,2,342,342)
w(29,11,2,343,343)
r(14,11,2,344,344)
w(77,7,2,345,345)
w(57,7,2,346,346)
w(15,10,2,347,347)
r(74,7,2,348,348)
w(4,3,2,349,349)
w(27,10,2,350,350)
r(39,7,2,351,351)
r(64,8,2,352,352)
w(28,7,2,353,353)
w(58,8,2,354,354)
w(14,12,2,355,355)
w(29,12,2,356,356)
r(56,5,2,357,357)
w(28,8,2,358,358)
r(63,4,2,359,359)
r(61,5,2,360,360)
r(40,10,2,361,361)
r(52,5,2,362,362)
r(37,5,2,363,363)
w(4,4,2,364,364)
w(18,7,2,365,365)
w(97,9,2,366,366)
r(11,8,2,367,367)
w(64,9,2,368,368)
w(80,10,2,369,369)
r(7,4,2,370,370)
w(53,5,2,371,371)
w(0,8,2,372,372)
r(79,3,2,373,373)
r(66,9,2,374,374)
w(37,6,2,375,375)
w(46,6,2,376,376)
r(15,10,2,377,377)
w(2,15,2,378,378)
r(81,7,2,379,379)
r(62,8,2,380,380)
w(19,17,2,381,381)
r(11,8,2,382,382)
w(55,6,2,383,383)
w(91,7,2,384,384)
w(8,7,2,385,385)
w(71,6,2,386,386)
r(72,8,2,387,387)
r(13,8,2,388,388)
w(96,10,2,389,389)
r(20,5,2,390,390)
w(20,6,2,391,391)
r(44,6,2,392,392)
r(97,9,2,393,393)
w(92,10,2,394,394)
w(12,6,2,395,395)
w(20,7,2,396,396)
r(9,6,2,397,397)
w(52,6,2,398,398)
w(23,8,2,399,399)
r(91,7,2,400,400)
r(48,10,2,401,401)
w(74,8,2,402,402)
w(42,15,2,403,403)
r(10,6,2,404,404)
r(66,9,2,405,405)
w(52,7,2,406,406)
w(92,11,2,407,407)
r(15,10,2,408,408)
w(74,9,2,409,409)
r(32,6,2,410,410)
r(89,4,2,411,411)
w(27,11,2,412,412)
w(18,8,2,413,413)
w(7,5,2,414,414)
r(51,5,2,415,415)
w(95,10,2,416,416)
w(55,7,2,417,417)
r(77,7,2,418,418)
w(18,9,2,419,419)
w(75,7,2,420,420)
w(61,6,2,421,421)
w(12,7,2,422,422)
r(60,8,2,423,423)
w(81,8,2,424,424)
w(71,7,2,425,425)
w(43,10,2,426,426)
w(79,4,2,427,427)
r(37,6,2,428,428)
w(86,1,2,429,429)
r(73,3,2,430,430)
r(17,3,2,431,431)
r(20,7,2,432,432)
r(43,10,2,433,433)
r(10,6,2,434,434)
w(48,11,2,435,435)
r(88,11,2,436,436)
w(88,12,2,437,437)
r(42,15,2,438,438)
r(16,2,2,439,439)
w(90,7,2,440,440)
r(37,6,2,441,441)
w(84,6,2,442,442)
w(71,8,2,443,443)
w(6,5,2,444,444)
w(55,8,2,445,445)
w(7,6,2,446,446)
w(89,5,2,447,447)
r(73,3,2,448,448)
r(38,10,2,449,449)
w(99,12,2,450,450)
r(67,4,2,451,451)
w(14,13,2,452,452)
w(40,11,2,453,453)
r(19,17,2,454,454)
w(66,10,2,455,455)
w(26,9,2,456,456)
w(0,9,2,457,457)
r(34,6,2,458,458)
r(1,6,2,459,459)
w(64,10,2,460,460)
w(99,13,2,461,461)
w(99,14,2,462,462)
r(74,9,2,463,463)
r(15,10,2,464,464)
r(64,10,2,465,465)
r(21,5,2,466,466)
w(71,9,2,467,467)
w(23,9,2,468,468)
w(49,4,2,469,469)
w(25,6,2,470,470)
r(89,5,2,471,471)
w(4,5,2,472,472)
r(33,4,2,473,473)
w(62,9,2,474,474)
r(81,8,2,475,475)
w(87,7,2,476,476)
r(68,4,2,477,477)
w(20,8,2,478,478)
r(12,7,2,479,479)
r(28,8,2,480,480)
r(42,15,2,481,481)
w(35,7,2,482,482)
w(17,4,2,483,483)
w(21,6,2,484,484)
w(34,7,2,485,485)
r(40,11,2,486,486)
r(25,6,2,487,487)
r(14,13,2,488,488)
w(14,14,2,489,489)
r(86,1,2,490,490)
w(81,9,2,491,491)
r(20,8,2,492,492)
r(54,5,2,493,493)
r(70,5,2,494,494)
r(32,6,2,495,495)
r(54,5,2,496,496)
w(88,13,2,497,497)
w(93,5,2,498,498)
r(67,4,2,499,499)
w(10,7,3,0,0)
r(80,10,3,1,1)
w(9,7,3,2,2)
r(63,4,3,3,3)
r(73,3,3,4,4)
r(17,4,3,5,5)
r(13,8,3,6,6)
w(27,12,3,7,7)
w(31,11,3,8,8)
r(61,6,3,9,9)
r(82,10,3,10,10)
r(21,6,3,11,11)
r(26,9,3,12,12)
w(43,11,3,13,13)
r(89,5,3,14,14)
r(40,11,3,15,15)
r(59,7,3,16,16)
w(75,8,3,17,17)
w(87,8,3,18,18)
r(37,6,3,19,19)
r(96,10,3,20,20)
w(44,7,3,21,21)
w(32,7,3,22,22)
r(14,14,3,23,23)
r(38,10,3,24,24)
w(17,5,3,25,25)
w(21,7,3,26,26)
w(47,6,3,27,27)
r(51,5,3,28,28)
w(22,5,3,29,29)
w(66,11,3,30,30)
w(49,5,3,31,31)
r(18,9,3,32,32)
r(36,13,3,33,33)
r(41,5,3,34,34)
r(56,5,3,35,35)
w(95,11,3,36,36)
w(47,7,3,37,37)
r(44,7,3,38,38)
w(58,9,3,39,39)
r(70,5,3,40,40)
r(51,5,3,41,41)
w(12,8,3,42,42)
r(28,8,3,43,43)
r(25,6,3,44,44)
w(67,5,3,45,45)
r(57,7,3,46,46)
r(12,8,3,47,47)
r(45,8,3,48,48)
r(54,5,3,49,49)
w(73,4,3,50,50)
w(35,8,3,51,51)
r(90,7,3,52,52)
w(99,15,3,53,53)
w(44,8,3,54,54)
r(43,11,3,55,55)
w(83,13,3,56,56)
r(10,7,3,57,57)
r(71,9,3,58,58)
r(46,6,3,59,59)
w(56,6,3,60,60)
r(57,7,3,61,61)
r(37,6,3,62,62)
w(48,12,3,63,63)
w(27,13,3,64,64)
r(78,11,3,65,65)
w(25,7,3,66,66)
r(72,8,3,67,67)
w(74,10,3,68,68)
r(63,4,3,69,69)
r(28,8,3,70,70)
w(31,12,3,71,71)
w(79,5,3,72,72)
w(0,10,3,73,73)
r(19,17,3,74,74)
r(79,5,3,75,75)
r(13,8,3,76,76)
w(58,10,3,77,77)
r(15,10,3,78,78)
w(87,9,3,79,79)
r(84,6,3,80,80)
r(79,5,3,81,81)
r(56,6,3,82,82)
r(99,15,3,83,83)
r(92,11,3,84,84)
r(97,9,3,85,85)
r(36,13,3,86,86)
w(65,6,3,87,87)
r(9,7,3,88,88)
w(27,14,3,89,89)
r(16,2,3,90,90)
r(32,7,3,91,91)
r(11,8,3,92,92)
w(66,12,3,93,93)
r(78,11,3,94,94)
w(92,12,3,95,95)
r(11,8,3,96,96)
w(96,11,3,97,97)
w(72,9,3,98,98)
w(47,8,3,99,99)
w(37,7,3,100,100)
r(54,5,3,101,101)
r(7,6,3,102,102)
r(51,5,3,103,103)
r(81,9,3,104,104)
w(77,8,3,105,105)
r(10,7,3,106,106)
w(63,5,3,107,107)
r(6,5,3,108,108)
r(72,9,3,109,109)
r(0,10,3,110,110)
r(97,9,3,111,111)
w(40,12,3,112,112)
w(94,8,3,113,113)
w(90,8,3,114,114)
r(18,9,3,115,115)
w(62,10,3,116,116)
w(49,6,3,117,117)
w(78,12,3,118,118)
w(82,11,3,119,119)
r(60,8,3,120,120)
r(75,8,3,121,121)
r(69,11,3,122,122)
w(53,6,3,123,123)
r(17,5,3,124,124)
r(40,12,3,125,125)
w(17,6,3,126,126)
r(66,12,3,127,127)
w(27,15,3,128,128)
w(85,8,3,129,129)
w(33,5,3,130,130)
r(7,6,3,131,131)
w(87,10,3,132,132)
r(32,7,3,133,133)
r(45,8,3,134,134)
r(28,8,3,135,135)
w(43,12,3,136,136)
w(15,11,3,137,137)
r(43,12,3,138,138)
r(19,17,3,139,139)
w(61,7,3,140,140)
r(12,8,3,141,141)
w(97,10,3,142,142)
r(92,12,3,143,143)
w(79,6,3,144,144)
r(22,5,3,145,145)
w(83,14,3,146,146)
r(62,10,3,147,147)
w(63,6,3,148,148)
w(77,9,3,149,149)
w(35,9,3,150,150)
r(88,13,3,151,151)
w(84,7,3,152,152)
r(71,9,3,153,153)
r(34,7,3,154,154)
w(29,13,3,155,155)
w(17,7,3,156,156)
w(60,9,3,157,157)
w(57,8,3,158,158)
w(9,8,3,159,159)
r(73,4,3,160,160)
w(95,12,3,161,161)
r(80,10,3,162,162)
r(1,6,3,163,163)
w(4,6,3,164,164)
w(48,13,3,165,165)
w(64,11,3,166,166)
r(97,10,3,167,167)
r(80,10,3,168,168)
r(76,3,3,169,169)
w(18,10,3,170,170)
w(22,6,3,171,171)
w(99,16,3,172,172)
w(19,18,3,173,173)
r(6,5,3,174,174)
r(60,9,3,175,175)
r(69,11,3,176,176)
r(2,15,3,177,177)
r(41,5,3,178,178)
r(26,9,3,179,179)
w(47,9,3,180,180)
w(22,7,3,181,181)
w(26,10,3,182,182)
w(30,7,3,183,183)
r(38,10,3,184,184)
w(95,13,3,185,185)
r(92,12,3,186,186)
w(91,8,3,187,187)
w(13,9,3,188,188)
w(15,12,3,189,189)
r(76,3,3,190,190)
r(70,5,3,191,191)
w(26,11,3,192,192)
r(24,6,3,193,193)
r(25,7,3,194,194)
w(59,8,3,195,195)
w(67,6,3,196,196)
w(1,7,3,197,197)
w(8,8,3,198,198)
r(94,8,3,199,199)
r(70,5,3,200,200)
w(50,6,3,201,201)
w(30,8,3,202,202)
r(70,5,3,203,203)
w(53,7,3,204,204)
w(88,14,3,205,205)
r(41,5,3,206,206)
r(65,6,3,207,207)
r(94,8,3,208,208)
w(88,15,3,209,209)
w(5,5,3,210,210)
w(85,9,3,211,211)
w(24,7,3,212,212)
r(22,7,3,213,213)
w(80,11,3,214,214)
w(53,8,3,215,215)
w(12,9,3,216,216)
w(58,11,3,217,217)
r(2,15,3,218,218)
r(36,13,3,219,219)
r(58,11,3,220,220)
w(86,2,3,221,221)
w(5,6,3,222,222)
r(41,5,3,223,223)
r(97,10,3,224,224)
w(83,15,3,225,225)
r(11,8,3,226,226)
r(10,7,3,227,227)
r(27,15,3,228,228)
r(11,8,3,229,229)
r(29,13,3,230,230)
w(50,7,3,231,231)
r(36,13,3,232,232)
w(51,6,3,233,233)
w(57,9,3,234,234)
r(10,7,3,235,235)
r(14,14,3,236,236)
r(32,7,3,237,237)
r(87,10,3,238,238)
r(33,5,3,239,239)
w(55,9,3,240,240)
r(60,9,3,241,241)
w(17,8,3,242,242)
w(92,13,3,243,243)
w(82,12,3,244,244)
w(90,9,3,245,245)
r(73,4,3,246,246)
w(23,10,3,247,247)
w(2,16,3,248,248)
w(8,9,3,249,249)
r(62,10,3,250,250)
w(25,8,3,251,251)
w(71,10,3,252,252)
r(0,10,3,253,253)
r(69,11,3,254,254)
r(49,6,3,255,255)
w(70,6,3,256,256)
w(52,8,3,257,257)
w(68,5,3,258,258)
w(41,6,3,259,259)
w(80,12,3,260,260)
r(93,5,3,261,261)
w(52,9,3,262,262)
w(75,9,3,263,263)
w(6,6,3,264,264)
w(87,11,3,265,265)
w(23,11,3,266,266)
r(41,6,3,267,267)
w(72,10,3,268,268)
w(39,8,3,269,269)
w(0,11,3,270,270)
w(86,3,3,271,271)
w(12,10,3,272,272)
w(40,13,3,273,273)
r(80,12,3,274,274)
w(61,8,3,275,275)
w(8,10,3,276,276)
w(0,12,3,277,277)
w(1,8,3,278,278)
w(71,11,3,279,279)
r(86,3,3,280,280)
w(81,10,3,281,281)
r(7,6,3,282,282)
r(78,12,3,283,283)
w(30,9,3,284,284)
r(5,6,3,285,285)
w(56,7,3,286,286)
r(69,11,3,287,287)
r(40,13,3,288,288)
w(34,8,3,289,289)
w(91,9,3,290,290)
w(83,16,3,291,291)
w(1,9,3,292,292)
r(90,9,3,293,293)
w(45,9,3,294,294)
w(70,7,3,295,295)
r(83,16,3,296,296)
w(10,8,3,297,297)
r(64,11,3,298,298)
w(14,15,3,299,299)
w(43,13,3,300,300)
r(34,8,3,301,301)
r(47,9,3,302,302)
w(21,8,3,303,303)
r(58,11,3,304,304)
w(10,9,3,305,305)
r(53,8,3,306,306)
r(76,3,3,307,307)
r(36,13,3,308,308)
r(99,16,3,309,309)
r(11,8,3,310,310)
w(64,12,3,311,311)
w(7,7,3,312,312)
r(56,7,3,313,313)
w(6,7,3,314,314)
r(19,18,3,315,315)
w(90,10,3,316,316)
r(90,10,3,317,317)
w(41,7,3,318,318)
w(94,9,3,319,319)
r(36,13,3,320,320)
w(57,10,3,321,321)
r(20,8,3,322,322)
w(44,9,3,323,323)
r(51,6,3,324,324)
r(21,8,3,325,325)
r(10,9,3,326,326)
r(49,6,3,327,327)
w(68,6,3,328,328)
r(76,3,3,329,329)
w(97,11,3,330,330)
r(35,9,3,331,331)
r(51,6,3,332,332)
r(47,9,3,333,333)
r(8,10,3,334,334)
r(60,9,3,335,335)
w(61,9,3,336,336)
w(97,12,3,337,337)
w(30,10,3,338,338)
w(56,8,3,339,339)
w(89,6,3,340,340)
w(66,13,3,341,341)
r(21,8,3,342,342)
r(27,15,3,343,343)
w(58,12,3,344,344)
r(90,10,3,345,345)
w(1,10,3,346,346)
w(33,6,3,347,347)
w(9,9,3,348,348)
r(94,9,3,349,349)
r(85,9,3,350,350)
r(19,18,3,351,351)
r(52,9,3,352,352)
r(38,10,3,353,353)
w(25,9,3,354,354)
r(25,9,3,355,355)
w(51,7,3,356,356)
w(30,11,3,357,357)
w(96,12,3,358,358)
w(8,11,3,359,359)
w(54,6,3,360,360)
r(45,9,3,361,361)
w(89,7,3,362,362)
w(16,3,3,363,363)
w(3,9,3,364,364)
w(13,10,3,365,365)
r(88,15,3,366,366)
r(41,7,3,367,367)
r(83,16,3,368,368)
w(54,7,3,369,369)
r(39,8,3,370,370)
r(81,10,3,371,371)
w(35,10,3,372,372)
w(14,16,3,373,373)
w(49,7,3,374,374)
w(77,10,3,375,375)
w(17,9,3,376,376)
w(54,8,3,377,377)
w(61,10,3,378,378)
r(26,11,3,379,379)
w(81,11,3,380,380)
r(60,9,3,381,381)
r(50,7,3,382,382)
r(45,9,3,383,383)
r(35,10,3,384,384)
r(38,10,3,385,385)
r(17,9,3,386,386)
r(30,11,3,387,387)
r(58,12,3,388,388)
w(19,19,3,389,389)
w(17,10,3,390,390)
w(28,9,3,391,391)
w(2,17,3,392,392)
w(33,7,3,393,393)
w(42,16,3,394,394)
w(68,7,3,395,395)
r(32,7,3,396,396)
w(72,11,3,397,397)
r(58,12,3,398,398)
r(99,16,3,399,399)
r(46,6,3,400,400)
w(15,13,3,401,401)
r(98,6,3,402,402)
r(77,10,3,403,403)
w(19,20,3,404,404)
w(83,17,3,405,405)
w(68,8,3,406,406)
r(76,3,3,407,407)
r(20,8,3,408,408)
r(22,7,3,409,409)
r(1,10,3,410,410)
w(6,8,3,411,411)
r(62,10,3,412,412)
r(36,13,3,413,413)
r(65,6,3,414,414)
w(94,10,3,415,415)
w(63,7,3,416,416)
w(59,9,3,417,417)
w(41,8,3,418,418)
w(10,10,3,419,419)
w(99,17,3,420,420)
w(84,8,3,421,421)
w(41,9,3,422,422)
w(59,10,3,423,423)
w(71,12,3,424,424)
w(52,10,3,425,425)
w(34,9,3,426,426)
w(51,8,3,427,427)
w(51,9,3,428,428)
r(78,12,3,429,429)
r(7,7,3,430,430)
w(75,10,3,431,431)
r(13,10,3,432,432)
r(29,13,3,433,433)
r(29,13,3,434,434)
r(31,12,3,435,435)
r(56,8,3,436,436)
w(66,14,3,437,437)
w(63,8,3,438,438)
r(31,12,3,439,439)
r(97,12,3,440,440)
r(69,11,3,441,441)
r(95,13,3,442,442)
r(28,9,3,443,443)
r(33,7,3,444,444)
r(68,8,3,445,445)
r(66,14,3,446,446)
w(54,9,3,447,447)
r(39,8,3,448,448)
r(16,3,3,449,449)
r(79,6,3,450,450)
w(49,8,3,451,451)
w(89,8,3,452,452)
r(20,8,3,453,453)
w(68,9,3,454,454)
r(12,10,3,455,455)
w(31,13,3,456,456)
w(75,11,3,457,457)
w(27,16,3,458,458)
r(42,16,3,459,459)
r(51,9,3,460,460)
r(53,8,3,461,461)
w(77,11,3,462,462)
w(27,17,3,463,463)
r(98,6,3,464,464)
w(0,13,3,465,465)
r(75,11,3,466,466)
w(23,12,3,467,467)
w(94,11,3,468,468)
w(87,12,3,469,469)
r(8,11,3,470,470)
w(7,8,3,471,471)
r(13,10,3,472,472)
w(64,13,3,473,473)
w(30,12,3,474,474)
w(70,8,3,475,475)
r(30,12,3,476,476)
w(29,14,3,477,477)
w(44,10,3,478,478)
w(76,4,3,479,479)
r(37,7,3,480,480)
r(77,11,3,481,481)
r(96,12,3,482,482)
w(77,12,3,483,483)
w(36,14,3,484,484)
r(31,13,3,485,485)
r(40,13,3,486,486)
w(16,4,3,487,487)
r(69,11,3,488,488)
w(94,12,3,489,489)
w(6,9,3,490,490)
w(22,8,3,491,491)
r(81,11,3,492,492)
w(37,8,3,493,493)
r(47,9,3,494,494)
r(25,9,3,495,495)
r(18,10,3,496,496)
w(74,11,3,497,497)
r(61,10,3,498,498)
w(44,11,3,499,499)
r(25,9,4,0,0)
w(41,10,4,1,1)
r(31,13,4,2,2)
w(95,14,4,3,3)
w(30,13,4,4,4)
w(82,13,4,5,5)
w(45,10,4,6,6)
r(83,17,4,7,7)
w(71,13,4,8,8)
r(89,8,4,9,9)
r(15,13,4,10,10)
r(42,16,4,11,11)
r(92,13,4,12,12)
r(29,14,4,13,13)
w(56,9,4,14,14)
w(23,13,4,15,15)
w(28,10,4,16,16)
r(36,14,4,17,17)
r(79,6,4,18,18)
w(76,5,4,19,19)
r(46,6,4,20,20)
r(51,9,4,21,21)
w(63,9,4,22,22)
r(0,13,4,23,23)
w(73,5,4,24,24)
w(20,9,4,25,25)
w(77,13,4,26,26)
w(47,10,4,27,27)
r(64,13,4,28,28)
r(34,9,4,29,29)
w(84,9,4,30,30)
w(34,10,4,31,31)
w(86,4,4,32,32)
r(53,8,4,33,33)
r(70,8,4,34,34)
w(67,7,4,35,35)
r(27,17,4,36,36)
w(68,10,4,37,37)
r(43,13,4,38,38)
w(51,10,4,39,39)
r(73,5,4,40,40)
w(71,14,4,41,41)
w(84,10,4,42,42)
w(12,11,4,43,43)
w(90,11,4,44,44)
r(80,12,4,45,45)
r(39,8,4,46,46)
r(99,17,4,47,47)
w(20,10,4,48,48)
r(86,4,4,49,49)
w(61,11,4,50,50)
w(32,8,4,51,51)
r(89,8,4,52,52)
w(4,7,4,53,53)
w(10,11,4,54,54)
w(69,12,4,55,55)
w(23,14,4,56,56)
w(61,12,4,57,57)
r(3,9,4,58,58)
w(43,14,4,59,59)
w(14,17,4,60,60)
r(20,10,4,61,61)
w(32,9,4,62,62)
r(39,8,4,63,63)
r(51,10,4,64,64)
w(66,15,4,65,65)
r(87,12,4,66,66)
w(33,8,4,67,67)
r(18,10,4,68,68)
w(84,11,4,69,69)
w(85,10,4,70,70)
r(88,15,4,71,71)
r(51,10,4,72,72)
r(53,8,4,73,73)
r(33,8,4,74,74)
r(81,11,4,75,75)
r(68,10,4,76,76)
w(77,14,4,77,77)
w(80,13,4,78,78)
w(74,12,4,79,79)
w(31,14,4,80,80)
w(14,18,4,81,81)
w(63,10,4,82,82)
r(63,10,4,83,83)
w(66,16,4,84,84)
w(64,14,4,85,85)
w(41,11,4,86,86)
r(47,10,4,87,87)
w(44,12,4,88,88)
r(60,9,4,89,89)
r(48,13,4,90,90)
w(11,9,4,91,91)
w(0,14,4,92,92)
w(70,9,4,93,93)
w(71,15,4,94,94)
r(52,10,4,95,95)
w(53,9,4,96,96)
r(53,9,4,97,97)
r(0,14,4,98,98)
r(52,10,4,99,99)
w(72,12,4,100,100)
r(11,9,4,101,101)
r(21,8,4,102,102)
r(95,14,4,103,103)
w(14,19,4,104,104)
w(23,15,4,105,105)
r(56,9,4,106,106)
r(99,17,4,107,107)
r(5,6,4,108,108)
r(87,12,4,109,109)
w(5,7,4,110,110)
r(12,11,4,111,111)
r(41,11,4,112,112)
w(62,11,4,113,113)
r(32,9,4,114,114)
w(97,13,4,115,115)
r(26,11,4,116,116)
w(42,17,4,117,117)
w(95,15,4,118,118)
w(42,18,4,119,119)
w(29,15,4,120,120)
w(90,12,4,121,121)
w(64,15,4,122,122)
w(45,11,4,123,123)
r(42,18,4,124,124)
r(28,10,4,125,125)
w(45,12,4,126,126)
w(44,13,4,127,127)
w(2,18,4,128,128)
r(82,13,4,129,129)
r(30,13,4,130,130)
r(99,17,4,131,131)
r(62,11,4,132,132)
r(69,12,4,133,133)
w(15,14,4,134,134)
w(50,8,4,135,135)
w(42,19,4,136,136)
w(21,9,4,137,137)
r(85,10,4,138,138)
r(12,11,4,139,139)
r(40,13,4,140,140)
w(82,14,4,141,141)
w(86,5,4,142,142)
r(35,10,4,143,143)
r(65,6,4,144,144)
r(74,12,4,145,145)
w(11,10,4,146,146)
r(95,15,4,147,147)
r(93,5,4,148,148)
r(36,14,4,149,149)
w(48,14,4,150,150)
r(70,9,4,151,151)
