w(40,4,2,76,76)
r(8,3,2,77,77)
w(27,11,2,78,78)
w(40,5,2,79,79)
w(67,7,2,80,80)
w(31,5,2,81,81)
r(75,3,2,82,82)
r(4,1,2,83,83)
w(22,9,2,84,84)
w(84,10,2,85,85)
w(28,9,2,86,86)
w(17,6,2,87,87)
w(48,8,2,88,88)
r(71,3,2,89,89)
r(8,3,2,90,90)
r(81,8,2,91,91)
w(53,11,2,92,92)
w(65,7,2,93,93)
w(4,2,2,94,94)
w(21,3,2,95,95)
w(46,3,2,96,96)
r(41,4,2,97,97)
w(38,9,2,98,98)
r(78,8,2,99,99)
r(38,9,2,100,100)
r(80,4,2,101,101)
r(30,7,2,102,102)
w(72,5,2,103,103)
w(89,15,2,104,104)
w(71,4,2,105,105)
w(50,5,2,106,106)
w(22,10,2,107,107)
r(4,2,2,108,108)
w(3,5,2,109,109)
w(61,6,2,110,110)
r(91,4,2,111,111)
w(28,10,2,112,112)
w(21,4,2,113,113)
r(53,11,2,114,114)
r(18,6,2,115,115)
w(4,3,2,116,116)
w(34,7,2,117,117)
w(99,8,2,118,118)
w(51,13,2,119,119)
w(82,3,2,120,120)
w(24,4,2,121,121)
w(96,6,2,122,122)
w(76,4,2,123,123)
w(45,6,2,124,124)
w(97,6,2,125,125)
r(22,10,2,126,126)
r(40,5,2,127,127)
w(61,7,2,128,128)
w(39,5,2,129,129)
r(32,4,2,130,130)
r(36,3,2,131,131)
r(65,7,2,132,132)
w(36,4,2,133,133)
w(78,9,2,134,134)
r(13,5,2,135,135)
r(67,7,2,136,136)
r(74,3,2,137,137)
w(61,8,2,138,138)
r(23,7,2,139,139)
w(12,6,2,140,140)
w(59,3,2,141,141)
r(6,6,2,142,142)
r(55,5,2,143,143)
w(17,7,2,144,144)
w(30,8,2,145,145)
r(80,4,2,146,146)
r(19,2,2,147,147)
w(87,3,2,148,148)
r(55,5,2,149,149)
w(28,11,2,150,150)
r(70,4,2,151,151)
r(63,7,2,152,152)
r(57,6,2,153,153)
r(80,4,2,154,154)
w(80,5,2,155,155)
w(48,9,2,156,156)
w(50,6,2,157,157)
w(37,9,2,158,158)
w(64,11,2,159,159)
w(83,3,2,160,160)
w(16,6,2,161,161)
w(20,6,2,162,162)
r(0,8,2,163,163)
w(17,8,2,164,164)
w(1,9,2,165,165)
w(9,4,2,166,166)
w(8,4,2,167,167)
w(93,6,2,168,168)
r(59,3,2,169,169)
w(59,4,2,170,170)
w(20,7,2,171,171)
r(45,6,2,172,172)
r(86,9,2,173,173)
w(34,8,2,174,174)
w(63,8,2,175,175)
r(82,3,2,176,176)
w(59,5,2,177,177)
r(38,9,2,178,178)
r(71,4,2,179,179)
w(93,7,2,180,180)
r(88,5,2,181,181)
w(83,4,2,182,182)
w(43,6,2,183,183)
w(33,6,2,184,184)
w(25,10,2,185,185)
r(25,10,2,186,186)
w(60,6,2,187,187)
r(16,6,2,188,188)
r(29,3,2,189,189)
w(55,6,2,190,190)
w(26,6,2,191,191)
r(1,9,2,192,192)
w(11,4,2,193,193)
r(39,5,2,194,194)
w(1,10,2,195,195)
w(44,5,2,196,196)
r(1,10,2,197,197)
r(15,8,2,198,198)
r(36,4,2,199,199)
w(12,7,2,200,200)
w(62,6,2,201,201)
w(68,3,2,202,202)
r(50,6,2,203,203)
w(49,8,2,204,204)
w(82,4,2,205,205)
r(23,7,2,206,206)
w(75,4,2,207,207)
r(9,4,2,208,208)
w(7,8,2,209,209)
r(1,10,2,210,210)
r(23,7,2,211,211)
r(18,6,2,212,212)
r(83,4,2,213,213)
w(52,7,2,214,214)
w(69,4,2,215,215)
r(73,3,2,216,216)
w(18,7,2,217,217)
w(1,11,2,218,218)
r(14,6,2,219,219)
r(69,4,2,220,220)
r(42,4,2,221,221)
w(25,11,2,222,222)
r(65,7,2,223,223)
w(41,5,2,224,224)
r(79,6,2,225,225)
r(62,6,2,226,226)
w(33,7,2,227,227)
r(23,7,2,228,228)
w(84,11,2,229,229)
w(82,5,2,230,230)
w(14,7,2,231,231)
r(52,7,2,232,232)
r(38,9,2,233,233)
w(34,9,2,234,234)
r(80,5,2,235,235)
w(80,6,2,236,236)
r(34,9,2,237,237)
r(86,9,2,238,238)
w(24,5,2,239,239)
w(85,5,2,240,240)
w(56,6,2,241,241)
r(7,8,2,242,242)
w(17,9,2,243,243)
w(21,5,2,244,244)
r(93,7,2,245,245)
w(55,7,2,246,246)
w(13,6,2,247,247)
r(74,3,2,248,248)
r(67,7,2,249,249)
w(64,12,2,250,250)
r(43,6,2,251,251)
w(70,5,2,252,252)
r(48,9,2,253,253)
w(18,8,2,254,254)
w(66,4,2,255,255)
r(85,5,2,256,256)
r(59,5,2,257,257)
r(32,4,2,258,258)
w(55,8,2,259,259)
w(71,5,2,260,260)
w(62,7,2,261,261)
w(60,7,2,262,262)
r(67,7,2,263,263)
w(54,7,2,264,264)
w(10,11,2,265,265)
w(53,12,2,266,266)
r(75,4,2,267,267)
r(47,5,2,268,268)
r(44,5,2,269,269)
r(67,7,2,270,270)
r(97,6,2,271,271)
r(75,4,2,272,272)
w(74,4,2,273,273)
r(75,4,2,274,274)
w(26,7,2,275,275)
w(68,4,2,276,276)
r(72,5,2,277,277)
w(76,5,2,278,278)
w(94,5,2,279,279)
w(65,8,2,280,280)
w(73,4,2,281,281)
w(91,5,2,282,282)
r(77,3,2,283,283)
r(69,4,2,284,284)
w(56,7,2,285,285)
w(27,12,2,286,286)
w(94,6,2,287,287)
w(34,10,2,288,288)
w(62,8,2,289,289)
r(15,8,2,290,290)
w(84,12,2,291,291)
r(48,9,2,292,292)
r(2,5,2,293,293)
w(91,6,2,294,294)
r(6,6,2,295,295)
r(29,3,2,296,296)
w(93,8,2,297,297)
w(61,9,2,298,298)
w(51,14,2,299,299)
r(49,8,2,300,300)
r(61,9,2,301,301)
w(46,4,2,302,302)
r(74,4,2,303,303)
r(47,5,2,304,304)
w(83,5,2,305,305)
r(75,4,2,306,306)
r(68,4,2,307,307)
r(98,5,2,308,308)
r(78,9,2,309,309)
w(59,6,2,310,310)
r(35,5,2,311,311)
r(54,7,2,312,312)
r(53,12,2,313,313)
r(68,4,2,314,314)
r(95,6,2,315,315)
r(18,8,2,316,316)
w(89,16,2,317,317)
r(44,5,2,318,318)
w(75,5,2,319,319)
r(11,4,2,320,320)
r(58,6,2,321,321)
r(4,3,2,322,322)
w(68,5,2,323,323)
r(9,4,2,324,324)
r(18,8,2,325,325)
w(6,7,2,326,326)
w(79,7,2,327,327)
w(22,11,2,328,328)
w(97,7,2,329,329)
w(16,7,2,330,330)
r(76,5,2,331,331)
w(97,8,2,332,332)
r(88,5,2,333,333)
w(88,6,2,334,334)
w(74,5,2,335,335)
r(39,5,2,336,336)
w(60,8,2,337,337)
r(79,7,2,338,338)
r(53,12,2,339,339)
w(60,9,2,340,340)
w(42,5,2,341,341)
w(25,12,2,342,342)
w(28,12,2,343,343)
r(64,12,2,344,344)
w(2,6,2,345,345)
w(98,6,2,346,346)
w(96,7,2,347,347)
w(42,6,2,348,348)
w(52,8,2,349,349)
r(92,4,2,350,350)
r(53,12,2,351,351)
r(52,8,2,352,352)
r(23,7,2,353,353)
w(34,11,2,354,354)
r(17,9,2,355,355)
w(83,6,2,356,356)
r(60,9,2,357,357)
r(80,6,2,358,358)
r(61,9,2,359,359)
w(77,4,2,360,360)
r(8,4,2,361,361)
r(30,8,2,362,362)
w(16,8,2,363,363)
w(21,6,2,364,364)
r(12,7,2,365,365)
w(21,7,2,366,366)
r(84,12,2,367,367)
r(21,7,2,368,368)
r(40,5,2,369,369)
w(21,8,2,370,370)
w(1,12,2,371,371)
r(34,11,2,372,372)
r(3,5,2,373,373)
w(16,9,2,374,374)
r(19,2,2,375,375)
r(15,8,2,376,376)
r(23,7,2,377,377)
r(1,12,2,378,378)
r(39,5,2,379,379)
w(96,8,2,380,380)
r(53,12,2,381,381)
r(0,8,2,382,382)
r(66,4,2,383,383)
r(85,5,2,384,384)
w(75,6,2,385,385)
r(20,7,2,386,386)
r(42,6,2,387,387)
w(70,6,2,388,388)
r(88,6,2,389,389)
r(98,6,2,390,390)
r(91,6,2,391,391)
r(87,3,2,392,392)
r(47,5,2,393,393)
w(21,9,2,394,394)
w(82,6,2,395,395)
w(92,5,2,396,396)
r(72,5,2,397,397)
r(27,12,2,398,398)
w(57,7,2,399,399)
r(97,8,2,400,400)
w(99,9,2,401,401)
w(60,10,2,402,402)
r(55,8,2,403,403)
w(36,5,2,404,404)
w(23,8,2,405,405)
w(86,10,2,406,406)
w(74,6,2,407,407)
r(36,5,2,408,408)
r(28,12,2,409,409)
r(51,14,2,410,410)
w(36,6,2,411,411)
r(36,6,2,412,412)
r(79,7,2,413,413)
r(98,6,2,414,414)
r(29,3,2,415,415)
w(90,6,2,416,416)
w(43,7,2,417,417)
w(98,7,2,418,418)
r(79,7,2,419,419)
w(91,7,2,420,420)
r(91,7,2,421,421)
w(1,13,2,422,422)
w(84,13,2,423,423)
r(56,7,2,424,424)
w(47,6,2,425,425)
r(95,6,2,426,426)
w(17,10,2,427,427)
r(36,6,2,428,428)
r(0,8,2,429,429)
w(45,7,2,430,430)
w(60,11,2,431,431)
r(63,8,2,432,432)
w(37,10,2,433,433)
w(93,9,2,434,434)
r(8,4,2,435,435)
w(51,15,2,436,436)
r(1,13,2,437,437)
r(19,2,2,438,438)
r(40,5,2,439,439)
w(64,13,2,440,440)
w(64,14,2,441,441)
r(49,8,2,442,442)
w(19,3,2,443,443)
w(20,8,2,444,444)
r(93,9,2,445,445)
w(89,17,2,446,446)
r(99,9,2,447,447)
w(87,4,2,448,448)
w(86,11,2,449,449)
w(8,5,2,450,450)
w(46,5,2,451,451)
r(91,7,2,452,452)
r(26,7,2,453,453)
w(94,7,2,454,454)
w(97,9,2,455,455)
r(28,12,2,456,456)
w(8,6,2,457,457)
w(87,5,2,458,458)
w(20,9,2,459,459)
w(73,5,2,460,460)
r(22,11,2,461,461)
r(33,7,2,462,462)
r(52,8,2,463,463)
r(13,6,2,464,464)
w(0,9,2,465,465)
r(65,8,2,466,466)
r(18,8,2,467,467)
w(11,5,2,468,468)
w(72,6,2,469,469)
r(90,6,2,470,470)
r(63,8,2,471,471)
w(95,7,2,472,472)
w(27,13,2,473,473)
w(6,8,2,474,474)
w(37,11,2,475,475)
r(96,8,2,476,476)
w(94,8,2,477,477)
w(10,12,2,478,478)
w(55,9,2,479,479)
r(25,12,2,480,480)
r(22,11,2,481,481)
w(69,5,2,482,482)
r(57,7,2,483,483)
r(58,6,2,484,484)
r(25,12,2,485,485)
r(75,6,2,486,486)
w(35,6,2,487,487)
w(76,6,2,488,488)
r(7,8,2,489,489)
w(29,4,2,490,490)
r(16,9,2,491,491)
r(13,6,2,492,492)
w(49,9,2,493,493)
w(68,6,2,494,494)
r(9,4,2,495,495)
w(90,7,2,496,496)
w(65,9,2,497,497)
w(82,7,2,498,498)
r(97,9,2,499,499)
w(22,12,3,0,0)
r(21,9,3,1,1)
w(66,5,3,2,2)
w(44,6,3,3,3)
w(23,9,3,4,4)
w(89,18,3,5,5)
r(25,12,3,6,6)
w(82,8,3,7,7)
r(53,12,3,8,8)
r(85,5,3,9,9)
r(35,6,3,10,10)
w(73,6,3,11,11)
r(16,9,3,12,12)
w(44,7,3,13,13)
w(30,9,3,14,14)
r(98,7,3,15,15)
r(5,4,3,16,16)
w(63,9,3,17,17)
w(47,7,3,18,18)
w(65,10,3,19,19)
r(82,8,3,20,20)
w(54,8,3,21,21)
r(74,6,3,22,22)
w(7,9,3,23,23)
r(99,9,3,24,24)
w(78,10,3,25,25)
w(85,6,3,26,26)
r(22,12,3,27,27)
w(99,10,3,28,28)
w(24,6,3,29,29)
w(47,8,3,30,30)
w(89,19,3,31,31)
r(99,10,3,32,32)
w(96,9,3,33,33)
w(62,9,3,34,34)
r(44,7,3,35,35)
r(44,7,3,36,36)
w(67,8,3,37,37)
w(65,11,3,38,38)
w(6,9,3,39,39)
w(41,6,3,40,40)
r(3,5,3,41,41)
r(69,5,3,42,42)
w(40,6,3,43,43)
r(58,6,3,44,44)
r(80,6,3,45,45)
r(8,6,3,46,46)
w(99,11,3,47,47)
r(37,11,3,48,48)
w(88,7,3,49,49)
r(57,7,3,50,50)
w(99,12,3,51,51)
r(33,7,3,52,52)
r(42,6,3,53,53)
w(83,7,3,54,54)
w(53,13,3,55,55)
r(53,13,3,56,56)
r(38,9,3,57,57)
w(26,8,3,58,58)
w(16,10,3,59,59)
r(73,6,3,60,60)
w(24,7,3,61,61)
w(40,7,3,62,62)
w(77,5,3,63,63)
r(49,9,3,64,64)
w(87,6,3,65,65)
w(62,10,3,66,66)
r(58,6,3,67,67)
r(50,6,3,68,68)
r(3,5,3,69,69)
w(64,15,3,70,70)
r(55,9,3,71,71)
w(21,10,3,72,72)
r(71,5,3,73,73)
w(48,10,3,74,74)
w(29,5,3,75,75)
r(3,5,3,76,76)
w(99,13,3,77,77)
r(17,10,3,78,78)
w(30,10,3,79,79)
w(42,7,3,80,80)
r(57,7,3,81,81)
r(37,11,3,82,82)
r(96,9,3,83,83)
r(49,9,3,84,84)
r(52,8,3,85,85)
r(64,15,3,86,86)
r(72,6,3,87,87)
r(94,8,3,88,88)
r(15,8,3,89,89)
r(67,8,3,90,90)
w(74,7,3,91,91)
w(99,14,3,92,92)
w(70,7,3,93,93)
r(1,13,3,94,94)
r(46,5,3,95,95)
w(50,7,3,96,96)
w(18,9,3,97,97)
r(2,6,3,98,98)
w(73,7,3,99,99)
r(16,10,3,100,100)
r(75,6,3,101,101)
r(82,8,3,102,102)
w(92,6,3,103,103)
w(6,10,3,104,104)
r(33,7,3,105,105)
r(97,9,3,106,106)
w(94,9,3,107,107)
w(84,14,3,108,108)
w(2,7,3,109,109)
w(43,8,3,110,110)
r(38,9,3,111,111)
w(32,5,3,112,112)
w(82,9,3,113,113)
w(13,7,3,114,114)
r(44,7,3,115,115)
w(63,10,3,116,116)
r(80,6,3,117,117)
r(51,15,3,118,118)
w(68,7,3,119,119)
w(52,9,3,120,120)
w(31,6,3,121,121)
w(57,8,3,122,122)
w(29,6,3,123,123)
r(41,6,3,124,124)
w(93,10,3,125,125)
w(1,14,3,126,126)
w(51,16,3,127,127)
w(6,11,3,128,128)
r(18,9,3,129,129)
w(83,8,3,130,130)
w(8,7,3,131,131)
r(40,7,3,132,132)
w(43,9,3,133,133)
w(85,7,3,134,134)
w(99,15,3,135,135)
r(7,9,3,136,136)
w(90,8,3,137,137)
w(85,8,3,138,138)
r(70,7,3,139,139)
w(34,12,3,140,140)
r(16,10,3,141,141)
w(50,8,3,142,142)
r(0,9,3,143,143)
r(45,7,3,144,144)
w(93,11,3,145,145)
w(40,8,3,146,146)
w(84,15,3,147,147)
r(3,5,3,148,148)
r(13,7,3,149,149)
r(75,6,3,150,150)
w(10,13,3,151,151)
r(58,6,3,152,152)
r(23,9,3,153,153)
w(18,10,3,154,154)
w(42,8,3,155,155)
w(88,8,3,156,156)
r(68,7,3,157,157)
r(9,4,3,158,158)
r(78,10,3,159,159)
w(51,17,3,160,160)
r(7,9,3,161,161)
w(59,7,3,162,162)
w(47,9,3,163,163)
w(61,10,3,164,164)
r(86,11,3,165,165)
r(44,7,3,166,166)
r(65,11,3,167,167)
w(94,10,3,168,168)
w(46,6,3,169,169)
w(40,9,3,170,170)
w(52,10,3,171,171)
w(67,9,3,172,172)
r(6,11,3,173,173)
r(20,9,3,174,174)
r(90,8,3,175,175)
w(60,12,3,176,176)
r(78,10,3,177,177)
r(27,13,3,178,178)
r(71,5,3,179,179)
w(18,11,3,180,180)
w(19,4,3,181,181)
r(34,12,3,182,182)
w(26,9,3,183,183)
r(92,6,3,184,184)
w(68,8,3,185,185)
w(63,11,3,186,186)
r(95,7,3,187,187)
w(99,16,3,188,188)
r(90,8,3,189,189)
w(77,6,3,190,190)
r(25,12,3,191,191)
r(68,8,3,192,192)
r(37,11,3,193,193)
w(92,7,3,194,194)
r(56,7,3,195,195)
w(17,11,3,196,196)
r(45,7,3,197,197)
w(25,13,3,198,198)
r(13,7,3,199,199)
w(57,9,3,200,200)
w(51,18,3,201,201)
w(2,8,3,202,202)
w(93,12,3,203,203)
w(21,11,3,204,204)
w(33,8,3,205,205)
r(53,13,3,206,206)
r(94,10,3,207,207)
w(59,8,3,208,208)
w(81,9,3,209,209)
w(42,9,3,210,210)
w(35,7,3,211,211)
r(38,9,3,212,212)
w(85,9,3,213,213)
w(18,12,3,214,214)
r(8,7,3,215,215)
r(42,9,3,216,216)
w(80,7,3,217,217)
w(91,8,3,218,218)
w(51,19,3,219,219)
r(88,8,3,220,220)
r(42,9,3,221,221)
r(40,9,3,222,222)
w(41,7,3,223,223)
r(6,11,3,224,224)
w(83,9,3,225,225)
w(26,10,3,226,226)
r(41,7,3,227,227)
r(13,7,3,228,228)
r(67,9,3,229,229)
r(19,4,3,230,230)
r(14,7,3,231,231)
w(87,7,3,232,232)
r(67,9,3,233,233)
r(50,8,3,234,234)
w(74,8,3,235,235)
r(18,12,3,236,236)
w(81,10,3,237,237)
r(56,7,3,238,238)
w(39,6,3,239,239)
r(63,11,3,240,240)
w(78,11,3,241,241)
r(33,8,3,242,242)
r(85,9,3,243,243)
w(60,13,3,244,244)
r(62,10,3,245,245)
w(2,9,3,246,246)
r(76,6,3,247,247)
w(38,10,3,248,248)
w(51,20,3,249,249)
r(40,9,3,250,250)
r(21,11,3,251,251)
w(3,6,3,252,252)
w(93,13,3,253,253)
r(30,10,3,254,254)
r(27,13,3,255,255)
r(54,8,3,256,256)
r(13,7,3,257,257)
w(65,12,3,258,258)
w(53,14,3,259,259)
w(1,15,3,260,260)
w(56,8,3,261,261)
w(50,9,3,262,262)
w(21,12,3,263,263)
r(23,9,3,264,264)
w(78,12,3,265,265)
w(66,6,3,266,266)
w(80,8,3,267,267)
w(49,10,3,268,268)
r(39,6,3,269,269)
r(53,14,3,270,270)
r(10,13,3,271,271)
r(16,10,3,272,272)
r(56,8,3,273,273)
r(73,7,3,274,274)
r(56,8,3,275,275)
w(33,9,3,276,276)
w(2,10,3,277,277)
r(28,12,3,278,278)
r(72,6,3,279,279)
r(69,5,3,280,280)
w(24,8,3,281,281)
r(38,10,3,282,282)
w(42,10,3,283,283)
r(20,9,3,284,284)
w(41,8,3,285,285)
w(72,7,3,286,286)
r(12,7,3,287,287)
r(32,5,3,288,288)
w(70,8,3,289,289)
r(84,15,3,290,290)
r(53,14,3,291,291)
w(70,9,3,292,292)
r(5,4,3,293,293)
w(8,8,3,294,294)
r(34,12,3,295,295)
w(52,11,3,296,296)
r(95,7,3,297,297)
r(68,8,3,298,298)
r(29,6,3,299,299)
r(1,15,3,300,300)
w(26,11,3,301,301)
r(90,8,3,302,302)
r(92,7,3,303,303)
w(58,7,3,304,304)
r(10,13,3,305,305)
w(76,7,3,306,306)
r(77,6,3,307,307)
w(38,11,3,308,308)
w(83,10,3,309,309)
w(83,11,3,310,310)
r(23,9,3,311,311)
r(51,20,3,312,312)
r(67,9,3,313,313)
w(8,9,3,314,314)
r(86,11,3,315,315)
w(35,8,3,316,316)
r(33,9,3,317,317)
r(22,12,3,318,318)
r(11,5,3,319,319)
r(46,6,3,320,320)
w(15,9,3,321,321)
w(1,16,3,322,322)
r(92,7,3,323,323)
r(96,9,3,324,324)
r(43,9,3,325,325)
w(62,11,3,326,326)
w(50,10,3,327,327)
w(92,8,3,328,328)
r(41,8,3,329,329)
r(42,10,3,330,330)
r(65,12,3,331,331)
w(52,12,3,332,332)
r(95,7,3,333,333)
w(25,14,3,334,334)
w(58,8,3,335,335)
r(25,14,3,336,336)
w(48,11,3,337,337)
w(99,17,3,338,338)
w(54,9,3,339,339)
w(67,10,3,340,340)
r(49,10,3,341,341)
r(66,6,3,342,342)
r(67,10,3,343,343)
r(59,8,3,344,344)
r(52,12,3,345,345)
r(77,6,3,346,346)
r(42,10,3,347,347)
w(83,12,3,348,348)
w(56,9,3,349,349)
r(94,10,3,350,350)
r(2,10,3,351,351)
r(78,12,3,352,352)
r(5,4,3,353,353)
r(39,6,3,354,354)
r(71,5,3,355,355)
w(56,10,3,356,356)
w(23,10,3,357,357)
r(32,5,3,358,358)
r(99,17,3,359,359)
r(13,7,3,360,360)
r(93,13,3,361,361)
r(90,8,3,362,362)
w(1,17,3,363,363)
w(73,8,3,364,364)
w(76,8,3,365,365)
r(70,9,3,366,366)
w(36,7,3,367,367)
r(0,9,3,368,368)
w(14,8,3,369,369)
w(36,8,3,370,370)
r(71,5,3,371,371)
w(28,13,3,372,372)
w(58,9,3,373,373)
r(76,8,3,374,374)
r(36,8,3,375,375)
r(13,7,3,376,376)
w(21,13,3,377,377)
w(32,6,3,378,378)
r(69,5,3,379,379)
w(89,20,3,380,380)
r(45,7,3,381,381)
w(98,8,3,382,382)
r(17,11,3,383,383)
w(34,13,3,384,384)
r(0,9,3,385,385)
r(73,8,3,386,386)
r(14,8,3,387,387)
w(21,14,3,388,388)
w(43,10,3,389,389)
w(54,10,3,390,390)
w(55,10,3,391,391)
r(58,9,3,392,392)
w(92,9,3,393,393)
r(34,13,3,394,394)
w(41,9,3,395,395)
r(53,14,3,396,396)
w(61,11,3,397,397)
w(50,11,3,398,398)
w(46,7,3,399,399)
w(10,14,3,400,400)
w(43,11,3,401,401)
r(22,12,3,402,402)
w(75,7,3,403,403)
r(85,9,3,404,404)
w(67,11,3,405,405)
r(6,11,3,406,406)
r(34,13,3,407,407)
w(46,8,3,408,408)
w(75,8,3,409,409)
w(49,11,3,410,410)
w(57,10,3,411,411)
r(41,9,3,412,412)
r(60,13,3,413,413)
w(9,5,3,414,414)
r(60,13,3,415,415)
w(45,8,3,416,416)
w(63,12,3,417,417)
r(25,14,3,418,418)
w(81,11,3,419,419)
r(36,8,3,420,420)
r(18,12,3,421,421)
w(76,9,3,422,422)
r(64,15,3,423,423)
r(53,14,3,424,424)
r(14,8,3,425,425)
r(32,6,3,426,426)
w(99,18,3,427,427)
w(47,10,3,428,428)
w(71,6,3,429,429)
w(31,7,3,430,430)
w(75,9,3,431,431)
r(4,3,3,432,432)
w(10,15,3,433,433)
w(72,8,3,434,434)
r(9,5,3,435,435)
w(23,11,3,436,436)
w(39,7,3,437,437)
w(26,12,3,438,438)
w(21,15,3,439,439)
w(25,15,3,440,440)
r(54,10,3,441,441)
w(80,9,3,442,442)
w(92,10,3,443,443)
w(25,16,3,444,444)
w(12,8,3,445,445)
r(20,9,3,446,446)
r(34,13,3,447,447)
r(28,13,3,448,448)
r(56,10,3,449,449)
w(72,9,3,450,450)
r(40,9,3,451,451)
w(87,8,3,452,452)
r(39,7,3,453,453)
w(16,11,3,454,454)
r(57,10,3,455,455)
r(30,10,3,456,456)
w(48,12,3,457,457)
r(42,10,3,458,458)
w(41,10,3,459,459)
w(84,16,3,460,460)
w(56,11,3,461,461)
r(9,5,3,462,462)
r(37,11,3,463,463)
w(86,12,3,464,464)
w(6,12,3,465,465)
r(1,17,3,466,466)
r(70,9,3,467,467)
w(77,7,3,468,468)
w(30,11,3,469,469)
r(12,8,3,470,470)
r(62,11,3,471,471)
r(42,10,3,472,472)
w(65,13,3,473,473)
w(13,8,3,474,474)
w(83,13,3,475,475)
r(28,13,3,476,476)
w(95,8,3,477,477)
w(81,12,3,478,478)
w(32,7,3,479,479)
r(21,15,3,480,480)
r(87,8,3,481,481)
w(68,9,3,482,482)
r(87,8,3,483,483)
w(82,10,3,484,484)
w(91,9,3,485,485)
w(45,9,3,486,486)
r(72,9,3,487,487)
w(23,12,3,488,488)
w(3,7,3,489,489)
r(11,5,3,490,490)
r(91,9,3,491,491)
w(88,9,3,492,492)
w(3,8,3,493,493)
r(79,7,3,494,494)
r(21,15,3,495,495)
w(54,11,3,496,496)
w(56,12,3,497,497)
w(15,10,3,498,498)
w(64,16,3,499,499)
r(21,15,4,0,0)
r(92,10,4,1,1)
w(97,10,4,2,2)
w(43,12,4,3,3)
r(92,10,4,4,4)
r(49,11,4,5,5)
r(93,13,4,6,6)
w(40,10,4,7,7)
w(95,9,4,8,8)
r(86,12,4,9,9)
r(14,8,4,10,10)
r(57,10,4,11,11)
r(39,7,4,12,12)
w(99,19,4,13,13)
w(8,10,4,14,14)
r(88,9,4,15,15)
r(73,8,4,16,16)
r(56,12,4,17,17)
w(63,13,4,18,18)
w(30,12,4,19,19)
w(54,12,4,20,20)
r(7,9,4,21,21)
r(46,8,4,22,22)
w(2,11,4,23,23)
w(28,14,4,24,24)
w(71,7,4,25,25)
r(77,7,4,26,26)
w(97,11,4,27,27)
w(35,9,4,28,28)
r(3,8,4,29,29)
r(71,7,4,30,30)
r(83,13,4,31,31)
r(50,11,4,32,32)
r(71,7,4,33,33)
r(32,7,4,34,34)
w(55,11,4,35,35)
w(16,12,4,36,36)
w(41,11,4,37,37)
r(50,11,4,38,38)
r(93,13,4,39,39)
r(95,9,4,40,40)
w(7,10,4,41,41)
r(88,9,4,42,42)
w(90,9,4,43,43)
r(69,5,4,44,44)
w(61,12,4,45,45)
r(55,11,4,46,46)
w(84,17,4,47,47)
r(97,11,4,48,48)
r(27,13,4,49,49)
w(79,8,4,50,50)
r(44,7,4,51,51)
r(76,9,4,52,52)
r(31,7,4,53,53)
r(77,7,4,54,54)
w(80,10,4,55,55)
r(20,9,4,56,56)
r(57,10,4,57,57)
w(6,13,4,58,58)
w(72,10,4,59,59)
w(47,11,4,60,60)
w(88,10,4,61,61)
w(24,9,4,62,62)
w(95,10,4,63,63)
r(51,20,4,64,64)
r(48,12,4,65,65)
r(27,13,4,66,66)
r(54,12,4,67,67)
w(46,9,4,68,68)
r(12,8,4,69,69)
r(34,13,4,70,70)
r(56,12,4,71,71)
r(11,5,4,72,72)
r(71,7,4,73,73)
w(63,14,4,74,74)
w(86,13,4,75,75)
w(67,12,4,76,76)
w(30,13,4,77,77)
r(69,5,4,78,78)
w(2,12,4,79,79)
r(12,8,4,80,80)
r(76,9,4,81,81)
r(38,11,4,82,82)
r(99,19,4,83,83)
w(90,10,4,84,84)
w(32,8,4,85,85)
w(12,9,4,86,86)
w(69,6,4,87,87)
r(85,9,4,88,88)
w(90,11,4,89,89)
r(79,8,4,90,90)
r(6,13,4,91,91)
r(51,20,4,92,92)
w(10,16,4,93,93)
w(79,9,4,94,94)
r(49,11,4,95,95)
r(70,9,4,96,96)
r(58,9,4,97,97)
w(28,15,4,98,98)
w(15,11,4,99,99)
r(14,8,4,100,100)
w(62,12,4,101,101)
r(98,8,4,102,102)
w(10,17,4,103,103)
r(6,13,4,104,104)
w(86,14,4,105,105)
r(15,11,4,106,106)
r(77,7,4,107,107)
w(74,9,4,108,108)
r(99,19,4,109,109)
r(98,8,4,110,110)
r(23,12,4,111,111)
r(94,10,4,112,112)
r(75,9,4,113,113)
w(27,14,4,114,114)
w(92,11,4,115,115)
r(44,7,4,116,116)
w(76,10,4,117,117)
w(75,10,4,118,118)
r(76,10,4,119,119)
r(94,10,4,120,120)
w(31,8,4,121,121)
r(66,6,4,122,122)
r(22,12,4,123,123)
w(93,14,4,124,124)
w(47,12,4,125,125)
r(10,17,4,126,126)
r(16,12,4,127,127)
r(35,9,4,128,128)
w(10,18,4,129,129)
w(79,10,4,130,130)
r(84,17,4,131,131)
r(26,12,4,132,132)
w(4,4,4,133,133)
w(24,10,4,134,134)
r(65,13,4,135,135)
r(77,7,4,136,136)
w(10,19,4,137,137)
r(46,9,4,138,138)
r(18,12,4,139,139)
r(77,7,4,140,140)
r(7,10,4,141,141)
r(83,13,4,142,142)
r(88,10,4,143,143)
w(49,12,4,144,144)
r(9,5,4,145,145)
r(6,13,4,146,146)
w(79,11,4,147,147)
r(18,12,4,148,148)
w(33,10,4,149,149)
w(44,8,4,150,150)
r(45,9,4,151,151)
