r(58,8,2,76,76)
w(9,6,2,77,77)
r(83,4,2,78,78)
r(76,2,2,79,79)
r(27,6,2,80,80)
r(33,4,2,81,81)
w(60,5,2,82,82)
w(62,12,2,83,83)
w(90,6,2,84,84)
r(3,6,2,85,85)
w(44,3,2,86,86)
r(29,6,2,87,87)
w(61,4,2,88,88)
w(45,8,2,89,89)
w(14,7,2,90,90)
w(3,7,2,91,91)
r(40,7,2,92,92)
w(57,11,2,93,93)
r(75,4,2,94,94)
r(13,8,2,95,95)
w(54,8,2,96,96)
w(55,6,2,97,97)
w(44,4,2,98,98)
w(49,2,2,99,99)
w(29,7,2,100,100)
w(26,4,2,101,101)
w(80,7,2,102,102)
r(57,11,2,103,103)
w(78,3,2,104,104)
r(73,5,2,105,105)
w(31,5,2,106,106)
r(16,6,2,107,107)
w(18,10,2,108,108)
w(10,5,2,109,109)
r(15,5,2,110,110)
r(11,2,2,111,111)
w(94,3,2,112,112)
w(10,6,2,113,113)
w(42,4,2,114,114)
w(94,4,2,115,115)
w(57,12,2,116,116)
r(19,5,2,117,117)
r(64,4,2,118,118)
w(68,10,2,119,119)
w(62,13,2,120,120)
w(40,8,2,121,121)
w(71,6,2,122,122)
r(29,7,2,123,123)
w(97,8,2,124,124)
w(60,6,2,125,125)
w(34,10,2,126,126)
w(91,6,2,127,127)
r(2,2,2,128,128)
w(24,1,2,129,129)
w(89,10,2,130,130)
w(3,8,2,131,131)
r(43,4,2,132,132)
r(23,9,2,133,133)
w(9,7,2,134,134)
r(21,4,2,135,135)
r(80,7,2,136,136)
w(32,5,2,137,137)
r(96,2,2,138,138)
w(63,5,2,139,139)
r(73,5,2,140,140)
w(64,5,2,141,141)
w(82,5,2,142,142)
w(50,9,2,143,143)
r(14,7,2,144,144)
w(11,3,2,145,145)
w(64,6,2,146,146)
w(22,6,2,147,147)
r(74,5,2,148,148)
r(44,4,2,149,149)
w(0,6,2,150,150)
w(16,7,2,151,151)
w(68,11,2,152,152)
w(35,6,2,153,153)
r(48,2,2,154,154)
r(70,6,2,155,155)
r(13,8,2,156,156)
r(35,6,2,157,157)
r(2,2,2,158,158)
w(15,6,2,159,159)
r(44,4,2,160,160)
r(42,4,2,161,161)
r(27,6,2,162,162)
r(35,6,2,163,163)
w(22,7,2,164,164)
r(40,8,2,165,165)
w(65,2,2,166,166)
r(22,7,2,167,167)
r(11,3,2,168,168)
w(52,5,2,169,169)
w(27,7,2,170,170)
w(82,6,2,171,171)
r(30,5,2,172,172)
r(38,4,2,173,173)
w(30,6,2,174,174)
r(65,2,2,175,175)
r(85,5,2,176,176)
w(7,4,2,177,177)
r(24,1,2,178,178)
w(3,9,2,179,179)
w(28,2,2,180,180)
r(66,4,2,181,181)
w(65,3,2,182,182)
r(11,3,2,183,183)
r(39,4,2,184,184)
w(46,7,2,185,185)
w(7,5,2,186,186)
w(56,8,2,187,187)
r(88,9,2,188,188)
r(91,6,2,189,189)
w(93,9,2,190,190)
r(32,5,2,191,191)
w(22,8,2,192,192)
r(2,2,2,193,193)
r(8,4,2,194,194)
r(92,6,2,195,195)
r(98,3,2,196,196)
r(75,4,2,197,197)
r(33,4,2,198,198)
w(49,3,2,199,199)
r(35,6,2,200,200)
w(16,8,2,201,201)
r(54,8,2,202,202)
r(81,4,2,203,203)
r(46,7,2,204,204)
r(85,5,2,205,205)
r(13,8,2,206,206)
r(66,4,2,207,207)
w(93,10,2,208,208)
w(70,7,2,209,209)
r(75,4,2,210,210)
r(68,11,2,211,211)
r(79,3,2,212,212)
w(58,9,2,213,213)
w(75,5,2,214,214)
w(21,5,2,215,215)
w(75,6,2,216,216)
r(19,5,2,217,217)
w(1,8,2,218,218)
w(28,3,2,219,219)
w(0,7,2,220,220)
r(7,5,2,221,221)
w(24,2,2,222,222)
r(89,10,2,223,223)
r(72,10,2,224,224)
w(10,7,2,225,225)
r(6,3,2,226,226)
w(71,7,2,227,227)
w(20,5,2,228,228)
r(49,3,2,229,229)
w(20,6,2,230,230)
w(14,8,2,231,231)
r(53,8,2,232,232)
r(54,8,2,233,233)
r(8,4,2,234,234)
r(81,4,2,235,235)
w(41,7,2,236,236)
w(16,9,2,237,237)
r(11,3,2,238,238)
r(82,6,2,239,239)
r(29,7,2,240,240)
r(41,7,2,241,241)
r(75,6,2,242,242)
r(44,4,2,243,243)
r(30,6,2,244,244)
w(33,5,2,245,245)
r(16,9,2,246,246)
w(32,6,2,247,247)
r(19,5,2,248,248)
r(24,2,2,249,249)
w(62,14,2,250,250)
w(84,1,2,251,251)
w(72,11,2,252,252)
w(47,4,2,253,253)
r(3,9,2,254,254)
w(75,7,2,255,255)
r(74,5,2,256,256)
r(84,1,2,257,257)
r(78,3,2,258,258)
w(19,6,2,259,259)
r(36,5,2,260,260)
r(67,5,2,261,261)
r(39,4,2,262,262)
r(43,4,2,263,263)
w(33,6,2,264,264)
w(74,6,2,265,265)
r(5,4,2,266,266)
w(33,7,2,267,267)
r(24,2,2,268,268)
w(44,5,2,269,269)
w(0,8,2,270,270)
r(66,4,2,271,271)
w(29,8,2,272,272)
w(66,5,2,273,273)
w(0,9,2,274,274)
w(26,5,2,275,275)
w(94,5,2,276,276)
r(54,8,2,277,277)
r(95,9,2,278,278)
w(7,6,2,279,279)
w(56,9,2,280,280)
w(4,7,2,281,281)
w(13,9,2,282,282)
r(49,3,2,283,283)
w(79,4,2,284,284)
w(74,7,2,285,285)
w(29,9,2,286,286)
w(81,5,2,287,287)
r(27,7,2,288,288)
w(48,3,2,289,289)
w(48,4,2,290,290)
r(37,5,2,291,291)
r(48,4,2,292,292)
w(42,5,2,293,293)
r(67,5,2,294,294)
r(75,7,2,295,295)
w(65,4,2,296,296)
r(60,6,2,297,297)
w(37,6,2,298,298)
w(65,5,2,299,299)
w(11,4,2,300,300)
w(15,7,2,301,301)
w(61,5,2,302,302)
r(10,7,2,303,303)
w(75,8,2,304,304)
w(78,4,2,305,305)
w(12,7,2,306,306)
w(19,7,2,307,307)
r(52,5,2,308,308)
w(13,10,2,309,309)
r(94,5,2,310,310)
r(9,7,2,311,311)
w(37,7,2,312,312)
w(36,6,2,313,313)
r(2,2,2,314,314)
w(34,11,2,315,315)
r(68,11,2,316,316)
r(60,6,2,317,317)
r(13,10,2,318,318)
r(32,6,2,319,319)
r(22,8,2,320,320)
w(45,9,2,321,321)
r(99,4,2,322,322)
w(0,10,2,323,323)
r(76,2,2,324,324)
w(54,9,2,325,325)
w(27,8,2,326,326)
w(73,6,2,327,327)
w(49,4,2,328,328)
r(68,11,2,329,329)
r(86,5,2,330,330)
w(38,5,2,331,331)
r(50,9,2,332,332)
w(74,8,2,333,333)
w(7,7,2,334,334)
r(9,7,2,335,335)
r(32,6,2,336,336)
w(70,8,2,337,337)
r(68,11,2,338,338)
r(41,7,2,339,339)
w(92,7,2,340,340)
w(80,8,2,341,341)
r(84,1,2,342,342)
r(92,7,2,343,343)
w(86,6,2,344,344)
w(62,15,2,345,345)
w(23,10,2,346,346)
r(54,9,2,347,347)
r(16,9,2,348,348)
w(2,3,2,349,349)
w(48,5,2,350,350)
w(42,6,2,351,351)
w(4,8,2,352,352)
r(75,8,2,353,353)
r(74,8,2,354,354)
w(30,7,2,355,355)
w(50,10,2,356,356)
r(99,4,2,357,357)
r(36,6,2,358,358)
r(22,8,2,359,359)
w(62,16,2,360,360)
w(83,5,2,361,361)
w(58,10,2,362,362)
w(58,11,2,363,363)
r(3,9,2,364,364)
w(58,12,2,365,365)
r(89,10,2,366,366)
w(13,11,2,367,367)
w(81,6,2,368,368)
w(42,7,2,369,369)
r(76,2,2,370,370)
w(90,7,2,371,371)
r(69,10,2,372,372)
r(5,4,2,373,373)
r(63,5,2,374,374)
w(74,9,2,375,375)
w(18,11,2,376,376)
r(94,5,2,377,377)
w(32,7,2,378,378)
r(82,6,2,379,379)
w(45,10,2,380,380)
w(73,7,2,381,381)
w(89,11,2,382,382)
w(42,8,2,383,383)
w(66,6,2,384,384)
w(59,12,2,385,385)
w(89,12,2,386,386)
w(51,10,2,387,387)
w(13,12,2,388,388)
w(22,9,2,389,389)
r(34,11,2,390,390)
r(1,8,2,391,391)
r(57,12,2,392,392)
w(28,4,2,393,393)
w(67,6,2,394,394)
w(24,3,2,395,395)
r(48,5,2,396,396)
r(45,10,2,397,397)
w(3,10,2,398,398)
r(88,9,2,399,399)
r(47,4,2,400,400)
r(55,6,2,401,401)
w(16,10,2,402,402)
r(74,9,2,403,403)
r(76,2,2,404,404)
r(43,4,2,405,405)
r(45,10,2,406,406)
w(9,8,2,407,407)
w(91,7,2,408,408)
r(45,10,2,409,409)
r(26,5,2,410,410)
r(1,8,2,411,411)
w(68,12,2,412,412)
r(61,5,2,413,413)
w(63,6,2,414,414)
r(72,11,2,415,415)
w(98,4,2,416,416)
w(87,4,2,417,417)
r(80,8,2,418,418)
w(3,11,2,419,419)
r(55,6,2,420,420)
w(52,6,2,421,421)
w(79,5,2,422,422)
r(74,9,2,423,423)
r(52,6,2,424,424)
w(69,11,2,425,425)
w(24,4,2,426,426)
r(42,8,2,427,427)
w(16,11,2,428,428)
r(62,16,2,429,429)
w(41,8,2,430,430)
w(1,9,2,431,431)
r(86,6,2,432,432)
w(91,8,2,433,433)
r(12,7,2,434,434)
w(41,9,2,435,435)
w(6,4,2,436,436)
w(11,5,2,437,437)
w(87,5,2,438,438)
r(22,9,2,439,439)
r(50,10,2,440,440)
r(85,5,2,441,441)
w(37,8,2,442,442)
r(82,6,2,443,443)
r(54,9,2,444,444)
w(78,5,2,445,445)
w(50,11,2,446,446)
w(3,12,2,447,447)
r(58,12,2,448,448)
w(7,8,2,449,449)
r(43,4,2,450,450)
w(26,6,2,451,451)
r(48,5,2,452,452)
r(55,6,2,453,453)
r(52,6,2,454,454)
r(28,4,2,455,455)
w(53,9,2,456,456)
r(52,6,2,457,457)
w(5,5,2,458,458)
r(29,9,2,459,459)
r(81,6,2,460,460)
w(61,6,2,461,461)
w(42,9,2,462,462)
r(16,11,2,463,463)
r(15,7,2,464,464)
w(19,8,2,465,465)
r(34,11,2,466,466)
r(43,4,2,467,467)
w(47,5,2,468,468)
w(44,6,2,469,469)
w(67,7,2,470,470)
r(62,16,2,471,471)
r(49,4,2,472,472)
w(28,5,2,473,473)
r(41,9,2,474,474)
w(92,8,2,475,475)
r(13,12,2,476,476)
w(94,6,2,477,477)
r(48,5,2,478,478)
w(18,12,2,479,479)
r(29,9,2,480,480)
w(73,8,2,481,481)
w(58,13,2,482,482)
r(84,1,2,483,483)
w(53,10,2,484,484)
r(28,5,2,485,485)
w(21,6,2,486,486)
r(4,8,2,487,487)
r(15,7,2,488,488)
r(9,8,2,489,489)
r(75,8,2,490,490)
r(51,10,2,491,491)
r(74,9,2,492,492)
r(34,11,2,493,493)
w(93,11,2,494,494)
r(61,6,2,495,495)
r(32,7,2,496,496)
w(6,5,2,497,497)
w(56,10,2,498,498)
w(69,12,2,499,499)
r(96,2,3,0,0)
r(96,2,3,1,1)
r(43,4,3,2,2)
r(32,7,3,3,3)
w(99,5,3,4,4)
r(67,7,3,5,5)
w(66,7,3,6,6)
w(98,5,3,7,7)
w(87,6,3,8,8)
r(19,8,3,9,9)
w(72,12,3,10,10)
w(48,6,3,11,11)
r(90,7,3,12,12)
r(57,12,3,13,13)
w(36,7,3,14,14)
r(38,5,3,15,15)
r(75,8,3,16,16)
w(24,5,3,17,17)
w(35,7,3,18,18)
w(96,3,3,19,19)
r(78,5,3,20,20)
r(10,7,3,21,21)
w(92,9,3,22,22)
r(5,5,3,23,23)
r(96,3,3,24,24)
r(28,5,3,25,25)
w(34,12,3,26,26)
r(93,11,3,27,27)
w(67,8,3,28,28)
w(46,8,3,29,29)
w(2,4,3,30,30)
w(52,7,3,31,31)
w(33,8,3,32,32)
w(58,14,3,33,33)
r(53,10,3,34,34)
r(26,6,3,35,35)
w(46,9,3,36,36)
w(84,2,3,37,37)
w(17,6,3,38,38)
r(78,5,3,39,39)
r(62,16,3,40,40)
w(18,13,3,41,41)
w(88,10,3,42,42)
r(76,2,3,43,43)
r(29,9,3,44,44)
w(23,11,3,45,45)
w(99,6,3,46,46)
r(47,5,3,47,47)
r(94,6,3,48,48)
w(47,6,3,49,49)
r(26,6,3,50,50)
w(31,6,3,51,51)
w(64,7,3,52,52)
r(20,6,3,53,53)
w(84,3,3,54,54)
w(10,8,3,55,55)
r(28,5,3,56,56)
w(84,4,3,57,57)
w(73,9,3,58,58)
r(32,7,3,59,59)
r(75,8,3,60,60)
r(16,11,3,61,61)
r(3,12,3,62,62)
w(84,5,3,63,63)
w(16,12,3,64,64)
r(4,8,3,65,65)
r(24,5,3,66,66)
w(75,9,3,67,67)
r(4,8,3,68,68)
r(47,6,3,69,69)
r(3,12,3,70,70)
r(49,4,3,71,71)
w(95,10,3,72,72)
w(3,13,3,73,73)
w(54,10,3,74,74)
r(58,14,3,75,75)
w(14,9,3,76,76)
r(15,7,3,77,77)
r(43,4,3,78,78)
r(2,4,3,79,79)
r(68,12,3,80,80)
r(70,8,3,81,81)
w(94,7,3,82,82)
r(79,5,3,83,83)
r(79,5,3,84,84)
w(91,9,3,85,85)
w(88,11,3,86,86)
r(30,7,3,87,87)
w(27,9,3,88,88)
w(19,9,3,89,89)
r(91,9,3,90,90)
r(6,5,3,91,91)
w(40,9,3,92,92)
w(55,7,3,93,93)
r(48,6,3,94,94)
w(12,8,3,95,95)
r(64,7,3,96,96)
w(39,5,3,97,97)
r(40,9,3,98,98)
w(66,8,3,99,99)
r(79,5,3,100,100)
w(88,12,3,101,101)
r(2,4,3,102,102)
r(22,9,3,103,103)
w(48,7,3,104,104)
r(22,9,3,105,105)
w(16,13,3,106,106)
r(85,5,3,107,107)
w(9,9,3,108,108)
r(35,7,3,109,109)
w(55,8,3,110,110)
w(91,10,3,111,111)
w(32,8,3,112,112)
r(54,10,3,113,113)
r(6,5,3,114,114)
r(19,9,3,115,115)
w(76,3,3,116,116)
r(70,8,3,117,117)
r(86,6,3,118,118)
w(78,6,3,119,119)
r(73,9,3,120,120)
r(77,5,3,121,121)
r(65,5,3,122,122)
w(56,11,3,123,123)
r(88,12,3,124,124)
w(96,4,3,125,125)
w(38,6,3,126,126)
w(47,7,3,127,127)
w(56,12,3,128,128)
w(76,4,3,129,129)
w(36,8,3,130,130)
w(32,9,3,131,131)
w(41,10,3,132,132)
w(91,11,3,133,133)
w(85,6,3,134,134)
r(68,12,3,135,135)
w(53,11,3,136,136)
w(51,11,3,137,137)
w(49,5,3,138,138)
r(46,9,3,139,139)
r(49,5,3,140,140)
r(10,8,3,141,141)
w(45,11,3,142,142)
r(87,6,3,143,143)
r(27,9,3,144,144)
r(47,7,3,145,145)
r(27,9,3,146,146)
r(70,8,3,147,147)
r(73,9,3,148,148)
r(97,8,3,149,149)
w(92,10,3,150,150)
r(27,9,3,151,151)
r(48,7,3,152,152)
w(84,6,3,153,153)
r(40,9,3,154,154)
w(82,7,3,155,155)
w(48,8,3,156,156)
r(91,11,3,157,157)
r(78,6,3,158,158)
r(4,8,3,159,159)
r(2,4,3,160,160)
w(0,11,3,161,161)
w(94,8,3,162,162)
r(87,6,3,163,163)
r(67,8,3,164,164)
r(94,8,3,165,165)
r(85,6,3,166,166)
r(17,6,3,167,167)
w(53,12,3,168,168)
w(41,11,3,169,169)
r(96,4,3,170,170)
w(48,9,3,171,171)
w(72,13,3,172,172)
w(20,7,3,173,173)
w(26,7,3,174,174)
r(24,5,3,175,175)
w(36,9,3,176,176)
w(79,6,3,177,177)
r(45,11,3,178,178)
w(22,10,3,179,179)
w(68,13,3,180,180)
r(47,7,3,181,181)
r(79,6,3,182,182)
r(7,8,3,183,183)
r(5,5,3,184,184)
w(4,9,3,185,185)
w(28,6,3,186,186)
w(43,5,3,187,187)
r(20,7,3,188,188)
w(82,8,3,189,189)
r(80,8,3,190,190)
w(84,7,3,191,191)
r(85,6,3,192,192)
w(62,17,3,193,193)
w(3,14,3,194,194)
w(62,18,3,195,195)
r(7,8,3,196,196)
r(46,9,3,197,197)
w(24,6,3,198,198)
r(49,5,3,199,199)
r(13,12,3,200,200)
w(59,13,3,201,201)
w(87,7,3,202,202)
w(70,9,3,203,203)
r(33,8,3,204,204)
r(36,9,3,205,205)
w(97,9,3,206,206)
r(20,7,3,207,207)
w(32,10,3,208,208)
w(69,13,3,209,209)
w(49,6,3,210,210)
w(8,5,3,211,211)
r(90,7,3,212,212)
r(47,7,3,213,213)
r(26,7,3,214,214)
w(16,14,3,215,215)
w(84,8,3,216,216)
w(22,11,3,217,217)
r(54,10,3,218,218)
w(93,12,3,219,219)
r(36,9,3,220,220)
r(68,13,3,221,221)
r(60,6,3,222,222)
r(4,9,3,223,223)
r(19,9,3,224,224)
w(8,6,3,225,225)
w(50,12,3,226,226)
r(40,9,3,227,227)
r(41,11,3,228,228)
r(23,11,3,229,229)
r(95,10,3,230,230)
w(85,7,3,231,231)
r(27,9,3,232,232)
r(28,6,3,233,233)
w(38,7,3,234,234)
w(25,12,3,235,235)
r(63,6,3,236,236)
r(10,8,3,237,237)
r(73,9,3,238,238)
w(5,6,3,239,239)
r(19,9,3,240,240)
w(37,9,3,241,241)
r(43,5,3,242,242)
w(1,10,3,243,243)
r(70,9,3,244,244)
w(49,7,3,245,245)
r(19,9,3,246,246)
r(64,7,3,247,247)
r(23,11,3,248,248)
r(8,6,3,249,249)
w(22,12,3,250,250)
r(4,9,3,251,251)
r(20,7,3,252,252)
w(51,12,3,253,253)
w(69,14,3,254,254)
r(63,6,3,255,255)
w(36,10,3,256,256)
w(75,10,3,257,257)
w(31,7,3,258,258)
r(50,12,3,259,259)
r(68,13,3,260,260)
r(8,6,3,261,261)
w(96,5,3,262,262)
r(84,8,3,263,263)
r(78,6,3,264,264)
w(12,9,3,265,265)
r(98,5,3,266,266)
r(81,6,3,267,267)
r(17,6,3,268,268)
w(67,9,3,269,269)
w(53,13,3,270,270)
w(88,13,3,271,271)
w(52,8,3,272,272)
r(55,8,3,273,273)
w(96,6,3,274,274)
w(23,12,3,275,275)
w(76,5,3,276,276)
w(41,12,3,277,277)
r(54,10,3,278,278)
r(36,10,3,279,279)
w(84,9,3,280,280)
r(98,5,3,281,281)
r(78,6,3,282,282)
w(7,9,3,283,283)
r(64,7,3,284,284)
r(24,6,3,285,285)
r(18,13,3,286,286)
r(33,8,3,287,287)
r(11,5,3,288,288)
r(97,9,3,289,289)
w(45,12,3,290,290)
r(97,9,3,291,291)
r(87,7,3,292,292)
w(83,6,3,293,293)
w(98,6,3,294,294)
w(70,10,3,295,295)
w(60,7,3,296,296)
w(29,10,3,297,297)
w(77,6,3,298,298)
r(22,12,3,299,299)
w(89,13,3,300,300)
r(22,12,3,301,301)
r(99,6,3,302,302)
r(51,12,3,303,303)
w(92,11,3,304,304)
w(14,10,3,305,305)
w(93,13,3,306,306)
w(37,10,3,307,307)
r(32,10,3,308,308)
r(3,14,3,309,309)
w(50,13,3,310,310)
w(59,14,3,311,311)
r(55,8,3,312,312)
w(23,13,3,313,313)
w(99,7,3,314,314)
r(6,5,3,315,315)
r(5,6,3,316,316)
w(83,7,3,317,317)
w(3,15,3,318,318)
r(43,5,3,319,319)
w(37,11,3,320,320)
w(25,13,3,321,321)
w(33,9,3,322,322)
w(95,11,3,323,323)
r(2,4,3,324,324)
r(33,9,3,325,325)
w(12,10,3,326,326)
r(41,12,3,327,327)
w(6,6,3,328,328)
w(69,15,3,329,329)
r(24,6,3,330,330)
w(24,7,3,331,331)
r(97,9,3,332,332)
r(52,8,3,333,333)
r(30,7,3,334,334)
r(74,9,3,335,335)
w(1,11,3,336,336)
r(82,8,3,337,337)
r(30,7,3,338,338)
r(8,6,3,339,339)
r(97,9,3,340,340)
r(6,6,3,341,341)
w(44,7,3,342,342)
w(94,9,3,343,343)
w(94,10,3,344,344)
w(20,8,3,345,345)
w(95,12,3,346,346)
w(99,8,3,347,347)
w(1,12,3,348,348)
w(46,10,3,349,349)
r(24,7,3,350,350)
w(67,10,3,351,351)
r(44,7,3,352,352)
r(31,7,3,353,353)
w(57,13,3,354,354)
w(21,7,3,355,355)
w(93,14,3,356,356)
w(98,7,3,357,357)
w(16,15,3,358,358)
w(99,9,3,359,359)
r(30,7,3,360,360)
r(43,5,3,361,361)
w(10,9,3,362,362)
r(47,7,3,363,363)
w(22,13,3,364,364)
r(20,8,3,365,365)
w(56,13,3,366,366)
r(21,7,3,367,367)
r(81,6,3,368,368)
r(34,12,3,369,369)
r(35,7,3,370,370)
r(87,7,3,371,371)
r(47,7,3,372,372)
r(21,7,3,373,373)
r(16,15,3,374,374)
r(47,7,3,375,375)
w(33,10,3,376,376)
w(73,10,3,377,377)
r(75,10,3,378,378)
r(21,7,3,379,379)
w(11,6,3,380,380)
w(55,9,3,381,381)
w(59,15,3,382,382)
w(34,13,3,383,383)
r(68,13,3,384,384)
r(3,15,3,385,385)
r(40,9,3,386,386)
w(61,7,3,387,387)
w(85,8,3,388,388)
r(31,7,3,389,389)
w(66,9,3,390,390)
w(16,16,3,391,391)
r(75,10,3,392,392)
r(68,13,3,393,393)
w(94,11,3,394,394)
r(92,11,3,395,395)
w(85,9,3,396,396)
r(91,11,3,397,397)
w(87,8,3,398,398)
r(49,7,3,399,399)
r(25,13,3,400,400)
w(1,13,3,401,401)
r(41,12,3,402,402)
r(93,14,3,403,403)
r(44,7,3,404,404)
r(77,6,3,405,405)
w(82,9,3,406,406)
r(74,9,3,407,407)
w(30,8,3,408,408)
w(8,7,3,409,409)
r(52,8,3,410,410)
w(79,7,3,411,411)
r(44,7,3,412,412)
r(24,7,3,413,413)
r(75,10,3,414,414)
r(65,5,3,415,415)
r(43,5,3,416,416)
w(67,11,3,417,417)
r(66,9,3,418,418)
w(54,11,3,419,419)
w(59,16,3,420,420)
r(58,14,3,421,421)
w(83,8,3,422,422)
w(60,8,3,423,423)
r(52,8,3,424,424)
w(24,8,3,425,425)
r(63,6,3,426,426)
w(59,17,3,427,427)
r(19,9,3,428,428)
r(66,9,3,429,429)
w(84,10,3,430,430)
r(26,7,3,431,431)
r(9,9,3,432,432)
w(25,14,3,433,433)
w(99,10,3,434,434)
w(65,6,3,435,435)
r(69,15,3,436,436)
w(7,10,3,437,437)
w(24,9,3,438,438)
w(72,14,3,439,439)
r(42,9,3,440,440)
w(62,19,3,441,441)
r(93,14,3,442,442)
r(75,10,3,443,443)
r(18,13,3,444,444)
w(20,9,3,445,445)
w(66,10,3,446,446)
r(88,13,3,447,447)
w(9,10,3,448,448)
w(39,6,3,449,449)
w(70,11,3,450,450)
r(63,6,3,451,451)
w(55,10,3,452,452)
w(27,10,3,453,453)
r(32,10,3,454,454)
r(4,9,3,455,455)
r(37,11,3,456,456)
r(23,13,3,457,457)
r(49,7,3,458,458)
r(41,12,3,459,459)
r(43,5,3,460,460)
w(8,8,3,461,461)
r(48,9,3,462,462)
r(11,6,3,463,463)
r(76,5,3,464,464)
r(14,10,3,465,465)
w(2,5,3,466,466)
r(30,8,3,467,467)
r(34,13,3,468,468)
r(27,10,3,469,469)
w(13,13,3,470,470)
r(13,13,3,471,471)
w(29,11,3,472,472)
r(53,13,3,473,473)
w(30,9,3,474,474)
r(50,13,3,475,475)
w(87,9,3,476,476)
w(18,14,3,477,477)
r(77,6,3,478,478)
w(49,8,3,479,479)
r(5,6,3,480,480)
r(83,8,3,481,481)
w(85,10,3,482,482)
r(52,8,3,483,483)
w(5,7,3,484,484)
r(91,11,3,485,485)
w(58,15,3,486,486)
r(24,9,3,487,487)
w(89,14,3,488,488)
r(96,6,3,489,489)
w(23,14,3,490,490)
r(12,10,3,491,491)
w(6,7,3,492,492)
r(67,11,3,493,493)
w(15,8,3,494,494)
r(11,6,3,495,495)
w(24,10,3,496,496)
r(31,7,3,497,497)
w(82,10,3,498,498)
r(95,12,3,499,499)
r(76,5,4,0,0)
w(84,11,4,1,1)
r(69,15,4,2,2)
r(7,10,4,3,3)
w(71,8,4,4,4)
r(65,6,4,5,5)
w(94,12,4,6,6)
w(98,8,4,7,7)
r(79,7,4,8,8)
r(71,8,4,9,9)
w(31,8,4,10,10)
r(11,6,4,11,11)
w(85,11,4,12,12)
r(85,11,4,13,13)
r(60,8,4,14,14)
w(17,7,4,15,15)
r(3,15,4,16,16)
w(8,9,4,17,17)
r(30,9,4,18,18)
w(92,12,4,19,19)
r(47,7,4,20,20)
w(97,10,4,21,21)
w(86,7,4,22,22)
w(8,10,4,23,23)
r(57,13,4,24,24)
r(43,5,4,25,25)
r(29,11,4,26,26)
r(93,14,4,27,27)
w(47,8,4,28,28)
w(29,12,4,29,29)
w(64,8,4,30,30)
r(71,8,4,31,31)
r(51,12,4,32,32)
r(54,11,4,33,33)
w(74,10,4,34,34)
r(28,6,4,35,35)
w(64,9,4,36,36)
r(35,7,4,37,37)
w(37,12,4,38,38)
r(26,7,4,39,39)
r(21,7,4,40,40)
r(25,14,4,41,41)
w(64,10,4,42,42)
w(30,10,4,43,43)
r(55,10,4,44,44)
r(16,16,4,45,45)
r(84,11,4,46,46)
w(41,13,4,47,47)
w(6,8,4,48,48)
w(52,9,4,49,49)
w(3,16,4,50,50)
w(75,11,4,51,51)
r(9,10,4,52,52)
w(0,12,4,53,53)
w(75,12,4,54,54)
w(91,12,4,55,55)
r(43,5,4,56,56)
r(43,5,4,57,57)
r(67,11,4,58,58)
r(32,10,4,59,59)
r(17,7,4,60,60)
w(89,15,4,61,61)
w(77,7,4,62,62)
r(0,12,4,63,63)
r(52,9,4,64,64)
w(8,11,4,65,65)
w(83,9,4,66,66)
r(95,12,4,67,67)
r(40,9,4,68,68)
w(23,15,4,69,69)
r(62,19,4,70,70)
w(94,13,4,71,71)
r(93,14,4,72,72)
w(60,9,4,73,73)
w(47,9,4,74,74)
r(38,7,4,75,75)
w(30,11,4,76,76)
r(89,15,4,77,77)
w(20,10,4,78,78)
w(13,14,4,79,79)
w(12,11,4,80,80)
w(40,10,4,81,81)
r(5,7,4,82,82)
w(2,6,4,83,83)
r(48,9,4,84,84)
r(55,10,4,85,85)
r(31,8,4,86,86)
r(24,10,4,87,87)
w(32,11,4,88,88)
r(42,9,4,89,89)
r(57,13,4,90,90)
r(28,6,4,91,91)
w(1,14,4,92,92)
w(24,11,4,93,93)
w(83,10,4,94,94)
w(56,14,4,95,95)
r(24,11,4,96,96)
r(95,12,4,97,97)
w(54,12,4,98,98)
w(91,13,4,99,99)
w(36,11,4,100,100)
r(4,9,4,101,101)
r(71,8,4,102,102)
r(68,13,4,103,103)
w(4,10,4,104,104)
r(78,6,4,105,105)
r(34,13,4,106,106)
r(58,15,4,107,107)
r(58,15,4,108,108)
r(23,15,4,109,109)
w(16,17,4,110,110)
w(3,17,4,111,111)
w(23,16,4,112,112)
r(98,8,4,113,113)
r(81,6,4,114,114)
r(76,5,4,115,115)
r(97,10,4,116,116)
w(32,12,4,117,117)
w(98,9,4,118,118)
r(82,10,4,119,119)
r(20,10,4,120,120)
w(31,9,4,121,121)
r(55,10,4,122,122)
r(71,8,4,123,123)
w(99,11,4,124,124)
r(34,13,4,125,125)
r(30,11,4,126,126)
w(40,11,4,127,127)
w(44,8,4,128,128)
w(32,13,4,129,129)
w(53,14,4,130,130)
r(86,7,4,131,131)
w(75,13,4,132,132)
r(1,14,4,133,133)
r(49,8,4,134,134)
r(31,9,4,135,135)
w(41,14,4,136,136)
w(14,11,4,137,137)
w(89,16,4,138,138)
w(3,18,4,139,139)
r(76,5,4,140,140)
w(13,15,4,141,141)
w(67,12,4,142,142)
w(21,8,4,143,143)
r(50,13,4,144,144)
w(43,6,4,145,145)
r(33,10,4,146,146)
r(55,10,4,147,147)
r(85,11,4,148,148)
r(92,12,4,149,149)
r(85,11,4,150,150)
w(1,15,4,151,151)
