r(61,3,2,76,76)
w(74,6,2,77,77)
w(73,6,2,78,78)
w(80,8,2,79,79)
w(61,4,2,80,80)
r(85,6,2,81,81)
r(37,2,2,82,82)
w(4,5,2,83,83)
w(48,11,2,84,84)
r(67,6,2,85,85)
w(88,5,2,86,86)
r(91,4,2,87,87)
r(74,6,2,88,88)
w(54,8,2,89,89)
w(45,9,2,90,90)
w(22,6,2,91,91)
r(96,5,2,92,92)
r(19,5,2,93,93)
r(56,4,2,94,94)
w(81,6,2,95,95)
w(47,5,2,96,96)
w(49,3,2,97,97)
r(48,11,2,98,98)
r(53,6,2,99,99)
r(87,8,2,100,100)
w(33,4,2,101,101)
r(10,7,2,102,102)
w(25,5,2,103,103)
w(48,12,2,104,104)
r(39,3,2,105,105)
r(26,8,2,106,106)
w(80,9,2,107,107)
r(41,7,2,108,108)
w(67,7,2,109,109)
r(97,5,2,110,110)
w(96,6,2,111,111)
r(35,4,2,112,112)
w(47,6,2,113,113)
w(15,10,2,114,114)
w(7,6,2,115,115)
w(40,4,2,116,116)
r(5,6,2,117,117)
r(66,7,2,118,118)
r(56,4,2,119,119)
w(83,6,2,120,120)
r(90,3,2,121,121)
w(12,7,2,122,122)
w(32,5,2,123,123)
w(59,8,2,124,124)
r(62,4,2,125,125)
w(95,6,2,126,126)
w(27,8,2,127,127)
w(27,9,2,128,128)
w(21,6,2,129,129)
r(93,8,2,130,130)
w(48,13,2,131,131)
w(43,8,2,132,132)
w(82,10,2,133,133)
r(32,5,2,134,134)
r(15,10,2,135,135)
r(19,5,2,136,136)
r(47,6,2,137,137)
r(63,7,2,138,138)
w(19,6,2,139,139)
w(81,7,2,140,140)
w(22,7,2,141,141)
w(0,10,2,142,142)
w(53,7,2,143,143)
r(41,7,2,144,144)
r(5,6,2,145,145)
w(90,4,2,146,146)
w(10,8,2,147,147)
w(4,6,2,148,148)
w(50,7,2,149,149)
r(40,4,2,150,150)
w(99,7,2,151,151)
r(44,3,2,152,152)
w(90,5,2,153,153)
w(24,13,2,154,154)
w(70,5,2,155,155)
r(91,4,2,156,156)
w(26,9,2,157,157)
r(50,7,2,158,158)
r(54,8,2,159,159)
r(10,8,2,160,160)
r(59,8,2,161,161)
w(24,14,2,162,162)
w(94,11,2,163,163)
w(84,10,2,164,164)
r(60,7,2,165,165)
w(89,4,2,166,166)
w(70,6,2,167,167)
r(84,10,2,168,168)
r(60,7,2,169,169)
w(33,5,2,170,170)
r(94,11,2,171,171)
w(84,11,2,172,172)
r(34,5,2,173,173)
r(46,3,2,174,174)
w(62,5,2,175,175)
r(86,9,2,176,176)
w(10,9,2,177,177)
r(60,7,2,178,178)
r(80,9,2,179,179)
w(80,10,2,180,180)
r(80,10,2,181,181)
r(84,11,2,182,182)
r(76,3,2,183,183)
w(82,11,2,184,184)
w(45,10,2,185,185)
w(33,6,2,186,186)
w(17,6,2,187,187)
r(73,6,2,188,188)
w(34,6,2,189,189)
w(88,6,2,190,190)
r(39,3,2,191,191)
w(20,10,2,192,192)
r(55,10,2,193,193)
r(39,3,2,194,194)
r(72,13,2,195,195)
w(18,8,2,196,196)
r(50,7,2,197,197)
w(86,10,2,198,198)
r(41,7,2,199,199)
r(39,3,2,200,200)
r(6,4,2,201,201)
w(90,6,2,202,202)
r(98,2,2,203,203)
r(60,7,2,204,204)
w(31,1,2,205,205)
r(61,4,2,206,206)
w(14,6,2,207,207)
w(10,10,2,208,208)
w(80,11,2,209,209)
r(8,10,2,210,210)
w(72,14,2,211,211)
r(85,6,2,212,212)
r(4,6,2,213,213)
w(63,8,2,214,214)
r(63,8,2,215,215)
w(90,7,2,216,216)
w(56,5,2,217,217)
w(41,8,2,218,218)
r(15,10,2,219,219)
r(14,6,2,220,220)
w(38,4,2,221,221)
r(60,7,2,222,222)
w(82,12,2,223,223)
r(64,4,2,224,224)
r(99,7,2,225,225)
w(99,8,2,226,226)
w(0,11,2,227,227)
r(42,6,2,228,228)
r(62,5,2,229,229)
w(47,7,2,230,230)
w(27,10,2,231,231)
r(15,10,2,232,232)
w(25,6,2,233,233)
w(26,10,2,234,234)
w(76,4,2,235,235)
w(6,5,2,236,236)
r(46,3,2,237,237)
w(95,7,2,238,238)
w(19,7,2,239,239)
w(8,11,2,240,240)
r(39,3,2,241,241)
r(1,2,2,242,242)
r(79,6,2,243,243)
r(68,7,2,244,244)
w(27,11,2,245,245)
r(32,5,2,246,246)
w(62,6,2,247,247)
w(73,7,2,248,248)
r(99,8,2,249,249)
r(55,10,2,250,250)
r(37,2,2,251,251)
w(92,4,2,252,252)
w(36,5,2,253,253)
r(22,7,2,254,254)
r(72,14,2,255,255)
w(56,6,2,256,256)
w(48,14,2,257,257)
w(11,6,2,258,258)
w(33,7,2,259,259)
w(65,9,2,260,260)
r(72,14,2,261,261)
w(54,9,2,262,262)
r(57,3,2,263,263)
r(84,11,2,264,264)
w(49,4,2,265,265)
r(97,5,2,266,266)
r(45,10,2,267,267)
w(51,9,2,268,268)
r(56,6,2,269,269)
r(2,6,2,270,270)
w(45,11,2,271,271)
w(31,2,2,272,272)
r(86,10,2,273,273)
r(20,10,2,274,274)
r(35,4,2,275,275)
w(86,11,2,276,276)
r(68,7,2,277,277)
r(31,2,2,278,278)
w(20,11,2,279,279)
r(88,6,2,280,280)
w(11,7,2,281,281)
r(56,6,2,282,282)
r(45,11,2,283,283)
w(33,8,2,284,284)
w(98,3,2,285,285)
w(18,9,2,286,286)
w(52,6,2,287,287)
r(26,10,2,288,288)
r(51,9,2,289,289)
w(39,4,2,290,290)
r(49,4,2,291,291)
r(82,12,2,292,292)
r(39,4,2,293,293)
r(46,3,2,294,294)
w(14,7,2,295,295)
w(89,5,2,296,296)
w(86,12,2,297,297)
r(89,5,2,298,298)
w(44,4,2,299,299)
w(9,4,2,300,300)
r(21,6,2,301,301)
r(64,4,2,302,302)
w(72,15,2,303,303)
r(70,6,2,304,304)
w(37,3,2,305,305)
r(73,7,2,306,306)
r(24,14,2,307,307)
r(65,9,2,308,308)
r(85,6,2,309,309)
w(29,4,2,310,310)
w(36,6,2,311,311)
w(24,15,2,312,312)
r(29,4,2,313,313)
r(24,15,2,314,314)
r(19,7,2,315,315)
r(49,4,2,316,316)
r(7,6,2,317,317)
r(95,7,2,318,318)
w(41,9,2,319,319)
w(3,5,2,320,320)
r(84,11,2,321,321)
r(60,7,2,322,322)
w(87,9,2,323,323)
w(93,9,2,324,324)
r(82,12,2,325,325)
r(33,8,2,326,326)
r(13,4,2,327,327)
w(25,7,2,328,328)
w(98,4,2,329,329)
r(53,7,2,330,330)
r(16,5,2,331,331)
w(0,12,2,332,332)
r(12,7,2,333,333)
w(9,5,2,334,334)
r(71,5,2,335,335)
w(2,7,2,336,336)
r(83,6,2,337,337)
w(31,3,2,338,338)
r(7,6,2,339,339)
r(41,9,2,340,340)
w(62,7,2,341,341)
r(29,4,2,342,342)
r(66,7,2,343,343)
w(36,7,2,344,344)
r(23,4,2,345,345)
r(10,10,2,346,346)
w(9,6,2,347,347)
r(72,15,2,348,348)
r(95,7,2,349,349)
r(50,7,2,350,350)
w(10,11,2,351,351)
w(46,4,2,352,352)
r(1,2,2,353,353)
r(63,8,2,354,354)
w(35,5,2,355,355)
r(64,4,2,356,356)
r(32,5,2,357,357)
r(82,12,2,358,358)
w(35,6,2,359,359)
w(92,5,2,360,360)
r(57,3,2,361,361)
r(69,6,2,362,362)
w(23,5,2,363,363)
r(84,11,2,364,364)
w(15,11,2,365,365)
w(15,12,2,366,366)
r(50,7,2,367,367)
w(76,5,2,368,368)
r(3,5,2,369,369)
w(41,10,2,370,370)
w(56,7,2,371,371)
w(60,8,2,372,372)
r(36,7,2,373,373)
r(16,5,2,374,374)
w(75,9,2,375,375)
w(84,12,2,376,376)
w(25,8,2,377,377)
w(42,7,2,378,378)
w(58,5,2,379,379)
w(33,9,2,380,380)
w(42,8,2,381,381)
w(22,8,2,382,382)
w(28,6,2,383,383)
r(50,7,2,384,384)
r(18,9,2,385,385)
w(20,12,2,386,386)
w(65,10,2,387,387)
w(46,5,2,388,388)
w(74,7,2,389,389)
r(64,4,2,390,390)
w(9,7,2,391,391)
w(4,7,2,392,392)
r(26,10,2,393,393)
r(48,14,2,394,394)
w(87,10,2,395,395)
r(59,8,2,396,396)
w(4,8,2,397,397)
w(85,7,2,398,398)
w(10,12,2,399,399)
r(20,12,2,400,400)
w(17,7,2,401,401)
w(54,10,2,402,402)
r(69,6,2,403,403)
r(85,7,2,404,404)
w(9,8,2,405,405)
r(50,7,2,406,406)
r(89,5,2,407,407)
w(26,11,2,408,408)
w(30,6,2,409,409)
w(90,8,2,410,410)
r(16,5,2,411,411)
r(53,7,2,412,412)
r(91,4,2,413,413)
r(44,4,2,414,414)
r(85,7,2,415,415)
w(46,6,2,416,416)
w(77,6,2,417,417)
r(31,3,2,418,418)
w(8,12,2,419,419)
r(46,6,2,420,420)
r(90,8,2,421,421)
r(37,3,2,422,422)
w(29,5,2,423,423)
w(0,13,2,424,424)
w(54,11,2,425,425)
r(50,7,2,426,426)
w(48,15,2,427,427)
r(98,4,2,428,428)
r(20,12,2,429,429)
w(62,8,2,430,430)
w(46,7,2,431,431)
w(42,9,2,432,432)
r(65,10,2,433,433)
w(15,13,2,434,434)
w(37,4,2,435,435)
r(72,15,2,436,436)
w(63,9,2,437,437)
w(64,5,2,438,438)
w(19,8,2,439,439)
r(98,4,2,440,440)
w(34,7,2,441,441)
r(12,7,2,442,442)
w(4,9,2,443,443)
r(94,11,2,444,444)
w(52,7,2,445,445)
w(85,8,2,446,446)
w(18,10,2,447,447)
w(51,10,2,448,448)
w(73,8,2,449,449)
w(72,16,2,450,450)
r(45,11,2,451,451)
r(3,5,2,452,452)
r(99,8,2,453,453)
w(31,4,2,454,454)
w(88,7,2,455,455)
w(13,5,2,456,456)
w(49,5,2,457,457)
r(57,3,2,458,458)
r(70,6,2,459,459)
r(99,8,2,460,460)
w(30,7,2,461,461)
w(1,3,2,462,462)
w(32,6,2,463,463)
r(79,6,2,464,464)
r(43,8,2,465,465)
w(41,11,2,466,466)
r(59,8,2,467,467)
r(65,10,2,468,468)
w(99,9,2,469,469)
r(96,6,2,470,470)
r(52,7,2,471,471)
r(65,10,2,472,472)
r(31,4,2,473,473)
w(41,12,2,474,474)
r(2,7,2,475,475)
w(11,8,2,476,476)
r(51,10,2,477,477)
r(5,6,2,478,478)
r(34,7,2,479,479)
r(80,11,2,480,480)
w(50,8,2,481,481)
r(94,11,2,482,482)
r(29,5,2,483,483)
w(77,7,2,484,484)
r(23,5,2,485,485)
w(2,8,2,486,486)
w(59,9,2,487,487)
r(28,6,2,488,488)
w(89,6,2,489,489)
r(93,9,2,490,490)
r(31,4,2,491,491)
w(77,8,2,492,492)
w(8,13,2,493,493)
w(72,17,2,494,494)
w(89,7,2,495,495)
r(44,4,2,496,496)
w(64,6,2,497,497)
w(45,12,2,498,498)
r(96,6,2,499,499)
w(15,14,3,0,0)
r(47,7,3,1,1)
r(2,8,3,2,2)
r(39,4,3,3,3)
r(59,9,3,4,4)
w(72,18,3,5,5)
w(52,8,3,6,6)
w(89,8,3,7,7)
r(97,5,3,8,8)
r(77,8,3,9,9)
w(85,9,3,10,10)
r(92,5,3,11,11)
w(87,11,3,12,12)
w(81,8,3,13,13)
r(15,14,3,14,14)
w(32,7,3,15,15)
r(96,6,3,16,16)
r(45,12,3,17,17)
r(48,15,3,18,18)
w(61,5,3,19,19)
r(80,11,3,20,20)
r(22,8,3,21,21)
w(61,6,3,22,22)
r(35,6,3,23,23)
w(39,5,3,24,24)
w(45,13,3,25,25)
r(74,7,3,26,26)
w(29,6,3,27,27)
w(75,10,3,28,28)
w(64,7,3,29,29)
r(96,6,3,30,30)
w(86,13,3,31,31)
w(71,6,3,32,32)
r(88,7,3,33,33)
r(24,15,3,34,34)
r(1,3,3,35,35)
w(96,7,3,36,36)
w(82,13,3,37,37)
w(99,10,3,38,38)
r(3,5,3,39,39)
w(65,11,3,40,40)
w(68,8,3,41,41)
w(52,9,3,42,42)
r(88,7,3,43,43)
w(45,14,3,44,44)
w(91,5,3,45,45)
w(39,6,3,46,46)
w(28,7,3,47,47)
w(62,9,3,48,48)
w(2,9,3,49,49)
r(2,9,3,50,50)
w(41,13,3,51,51)
w(8,14,3,52,52)
r(90,8,3,53,53)
w(15,15,3,54,54)
r(47,7,3,55,55)
r(88,7,3,56,56)
w(49,6,3,57,57)
w(21,7,3,58,58)
r(30,7,3,59,59)
w(42,10,3,60,60)
r(2,9,3,61,61)
r(94,11,3,62,62)
r(38,4,3,63,63)
w(11,9,3,64,64)
r(12,7,3,65,65)
w(36,8,3,66,66)
r(4,9,3,67,67)
r(14,7,3,68,68)
w(44,5,3,69,69)
r(30,7,3,70,70)
w(23,6,3,71,71)
r(9,8,3,72,72)
w(9,9,3,73,73)
r(36,8,3,74,74)
w(61,7,3,75,75)
r(32,7,3,76,76)
r(96,7,3,77,77)
r(66,7,3,78,78)
r(8,14,3,79,79)
w(78,10,3,80,80)
r(19,8,3,81,81)
w(70,7,3,82,82)
w(95,8,3,83,83)
r(37,4,3,84,84)
r(32,7,3,85,85)
r(98,4,3,86,86)
w(80,12,3,87,87)
w(18,11,3,88,88)
w(49,7,3,89,89)
r(37,4,3,90,90)
r(60,8,3,91,91)
w(60,9,3,92,92)
r(49,7,3,93,93)
w(11,10,3,94,94)
w(53,8,3,95,95)
r(68,8,3,96,96)
r(69,6,3,97,97)
r(18,11,3,98,98)
w(4,10,3,99,99)
w(35,7,3,100,100)
w(10,13,3,101,101)
w(16,6,3,102,102)
r(9,9,3,103,103)
r(52,9,3,104,104)
w(85,10,3,105,105)
r(33,9,3,106,106)
w(23,7,3,107,107)
r(10,13,3,108,108)
r(88,7,3,109,109)
w(62,10,3,110,110)
r(25,8,3,111,111)
w(4,11,3,112,112)
r(92,5,3,113,113)
r(32,7,3,114,114)
r(89,8,3,115,115)
r(54,11,3,116,116)
w(64,8,3,117,117)
r(45,14,3,118,118)
w(40,5,3,119,119)
r(72,18,3,120,120)
w(83,7,3,121,121)
w(7,7,3,122,122)
r(16,6,3,123,123)
w(91,6,3,124,124)
w(87,12,3,125,125)
w(57,4,3,126,126)
w(52,10,3,127,127)
w(53,9,3,128,128)
r(19,8,3,129,129)
w(65,12,3,130,130)
w(90,9,3,131,131)
w(98,5,3,132,132)
r(17,7,3,133,133)
r(7,7,3,134,134)
w(33,10,3,135,135)
w(81,9,3,136,136)
w(13,6,3,137,137)
w(0,14,3,138,138)
w(4,12,3,139,139)
r(26,11,3,140,140)
w(45,15,3,141,141)
w(11,11,3,142,142)
r(92,5,3,143,143)
w(43,9,3,144,144)
w(32,8,3,145,145)
r(77,8,3,146,146)
w(69,7,3,147,147)
w(51,11,3,148,148)
w(37,5,3,149,149)
r(95,8,3,150,150)
r(98,5,3,151,151)
w(25,9,3,152,152)
r(55,10,3,153,153)
r(52,10,3,154,154)
r(69,7,3,155,155)
w(4,13,3,156,156)
w(86,14,3,157,157)
r(53,9,3,158,158)
w(27,12,3,159,159)
r(9,9,3,160,160)
r(34,7,3,161,161)
r(46,7,3,162,162)
w(44,6,3,163,163)
r(75,10,3,164,164)
r(87,12,3,165,165)
w(63,10,3,166,166)
w(85,11,3,167,167)
w(40,6,3,168,168)
w(43,10,3,169,169)
w(53,10,3,170,170)
w(22,9,3,171,171)
w(86,15,3,172,172)
r(80,12,3,173,173)
w(99,11,3,174,174)
w(14,8,3,175,175)
w(9,10,3,176,176)
w(7,8,3,177,177)
r(3,5,3,178,178)
w(52,11,3,179,179)
r(63,10,3,180,180)
w(26,12,3,181,181)
w(93,10,3,182,182)
w(8,15,3,183,183)
w(96,8,3,184,184)
r(8,15,3,185,185)
r(19,8,3,186,186)
r(64,8,3,187,187)
w(17,8,3,188,188)
r(88,7,3,189,189)
w(96,9,3,190,190)
w(64,9,3,191,191)
r(5,6,3,192,192)
w(45,16,3,193,193)
r(30,7,3,194,194)
w(23,8,3,195,195)
r(71,6,3,196,196)
r(6,5,3,197,197)
r(83,7,3,198,198)
w(63,11,3,199,199)
w(78,11,3,200,200)
w(55,11,3,201,201)
w(27,13,3,202,202)
w(55,12,3,203,203)
r(82,13,3,204,204)
r(47,7,3,205,205)
w(15,16,3,206,206)
w(30,8,3,207,207)
w(27,14,3,208,208)
w(75,11,3,209,209)
w(16,7,3,210,210)
w(68,9,3,211,211)
w(16,8,3,212,212)
r(77,8,3,213,213)
r(11,11,3,214,214)
r(27,14,3,215,215)
w(84,13,3,216,216)
r(76,5,3,217,217)
r(25,9,3,218,218)
w(64,10,3,219,219)
r(1,3,3,220,220)
w(81,10,3,221,221)
r(80,12,3,222,222)
w(16,9,3,223,223)
r(11,11,3,224,224)
w(47,8,3,225,225)
w(15,17,3,226,226)
r(55,12,3,227,227)
r(34,7,3,228,228)
r(52,11,3,229,229)
w(70,8,3,230,230)
r(46,7,3,231,231)
w(66,8,3,232,232)
r(24,15,3,233,233)
r(26,12,3,234,234)
r(91,6,3,235,235)
w(47,9,3,236,236)
r(39,6,3,237,237)
r(29,6,3,238,238)
r(77,8,3,239,239)
w(67,8,3,240,240)
r(3,5,3,241,241)
w(58,6,3,242,242)
w(19,9,3,243,243)
w(6,6,3,244,244)
w(72,19,3,245,245)
r(39,6,3,246,246)
r(30,8,3,247,247)
r(37,5,3,248,248)
r(24,15,3,249,249)
w(75,12,3,250,250)
w(64,11,3,251,251)
r(57,4,3,252,252)
r(88,7,3,253,253)
w(36,9,3,254,254)
r(59,9,3,255,255)
w(21,8,3,256,256)
r(85,11,3,257,257)
w(14,9,3,258,258)
w(28,8,3,259,259)
r(41,13,3,260,260)
r(72,19,3,261,261)
r(85,11,3,262,262)
w(11,12,3,263,263)
r(76,5,3,264,264)
w(79,7,3,265,265)
w(44,7,3,266,266)
r(57,4,3,267,267)
w(57,5,3,268,268)
w(40,7,3,269,269)
w(56,8,3,270,270)
r(74,7,3,271,271)
w(40,8,3,272,272)
r(75,12,3,273,273)
w(65,13,3,274,274)
w(64,12,3,275,275)
w(5,7,3,276,276)
r(70,8,3,277,277)
w(67,9,3,278,278)
r(58,6,3,279,279)
w(60,10,3,280,280)
r(69,7,3,281,281)
w(98,6,3,282,282)
r(23,8,3,283,283)
w(3,6,3,284,284)
r(14,9,3,285,285)
r(66,8,3,286,286)
r(35,7,3,287,287)
r(90,9,3,288,288)
r(47,9,3,289,289)
w(98,7,3,290,290)
w(73,9,3,291,291)
r(40,8,3,292,292)
r(1,3,3,293,293)
r(38,4,3,294,294)
w(71,7,3,295,295)
w(58,7,3,296,296)
w(52,12,3,297,297)
w(98,8,3,298,298)
r(87,12,3,299,299)
r(7,8,3,300,300)
r(73,9,3,301,301)
r(55,12,3,302,302)
r(73,9,3,303,303)
r(52,12,3,304,304)
w(79,8,3,305,305)
r(77,8,3,306,306)
w(20,13,3,307,307)
w(39,7,3,308,308)
r(72,19,3,309,309)
w(91,7,3,310,310)
w(21,9,3,311,311)
w(38,5,3,312,312)
r(64,12,3,313,313)
r(13,6,3,314,314)
w(38,6,3,315,315)
r(92,5,3,316,316)
w(48,16,3,317,317)
w(61,8,3,318,318)
r(81,10,3,319,319)
w(69,8,3,320,320)
r(0,14,3,321,321)
r(93,10,3,322,322)
w(36,10,3,323,323)
r(3,6,3,324,324)
w(16,10,3,325,325)
w(21,10,3,326,326)
w(53,11,3,327,327)
w(7,9,3,328,328)
r(35,7,3,329,329)
r(44,7,3,330,330)
r(78,11,3,331,331)
r(52,12,3,332,332)
r(83,7,3,333,333)
r(39,7,3,334,334)
r(45,16,3,335,335)
r(93,10,3,336,336)
r(69,8,3,337,337)
r(82,13,3,338,338)
w(97,6,3,339,339)
r(49,7,3,340,340)
w(68,10,3,341,341)
w(52,13,3,342,342)
r(61,8,3,343,343)
w(50,9,3,344,344)
r(23,8,3,345,345)
r(49,7,3,346,346)
w(3,7,3,347,347)
w(34,8,3,348,348)
w(20,14,3,349,349)
w(21,11,3,350,350)
w(16,11,3,351,351)
w(62,11,3,352,352)
w(72,20,3,353,353)
w(92,6,3,354,354)
w(57,6,3,355,355)
r(28,8,3,356,356)
w(97,7,3,357,357)
w(93,11,3,358,358)
r(60,10,3,359,359)
r(48,16,3,360,360)
r(24,15,3,361,361)
w(19,10,3,362,362)
w(1,4,3,363,363)
w(76,6,3,364,364)
r(44,7,3,365,365)
w(65,14,3,366,366)
w(26,13,3,367,367)
w(14,10,3,368,368)
w(0,15,3,369,369)
w(42,11,3,370,370)
r(44,7,3,371,371)
r(36,10,3,372,372)
r(30,8,3,373,373)
w(7,10,3,374,374)
r(38,6,3,375,375)
r(39,7,3,376,376)
r(77,8,3,377,377)
w(94,12,3,378,378)
w(56,9,3,379,379)
r(61,8,3,380,380)
w(42,12,3,381,381)
w(74,8,3,382,382)
r(53,11,3,383,383)
r(30,8,3,384,384)
r(30,8,3,385,385)
w(27,15,3,386,386)
w(32,9,3,387,387)
w(71,8,3,388,388)
r(95,8,3,389,389)
r(16,11,3,390,390)
r(0,15,3,391,391)
r(58,7,3,392,392)
w(66,9,3,393,393)
r(77,8,3,394,394)
r(33,10,3,395,395)
w(51,12,3,396,396)
w(19,11,3,397,397)
r(70,8,3,398,398)
w(8,16,3,399,399)
w(16,12,3,400,400)
w(54,12,3,401,401)
r(45,16,3,402,402)
r(23,8,3,403,403)
w(42,13,3,404,404)
w(87,13,3,405,405)
w(32,10,3,406,406)
w(23,9,3,407,407)
r(66,9,3,408,408)
r(82,13,3,409,409)
w(18,12,3,410,410)
r(15,17,3,411,411)
r(28,8,3,412,412)
w(87,14,3,413,413)
w(86,16,3,414,414)
w(61,9,3,415,415)
w(13,7,3,416,416)
w(33,11,3,417,417)
r(80,12,3,418,418)
w(25,10,3,419,419)
w(73,10,3,420,420)
w(67,10,3,421,421)
w(84,14,3,422,422)
r(10,13,3,423,423)
r(89,8,3,424,424)
w(25,11,3,425,425)
w(68,11,3,426,426)
r(9,10,3,427,427)
w(43,11,3,428,428)
w(27,16,3,429,429)
r(4,13,3,430,430)
w(91,8,3,431,431)
r(35,7,3,432,432)
r(25,11,3,433,433)
r(15,17,3,434,434)
r(80,12,3,435,435)
w(97,8,3,436,436)
r(84,14,3,437,437)
w(74,9,3,438,438)
r(48,16,3,439,439)
w(37,6,3,440,440)
r(55,12,3,441,441)
r(17,8,3,442,442)
w(8,17,3,443,443)
w(27,17,3,444,444)
w(29,7,3,445,445)
r(14,10,3,446,446)
w(86,17,3,447,447)
r(89,8,3,448,448)
w(35,8,3,449,449)
r(40,8,3,450,450)
r(29,7,3,451,451)
r(54,12,3,452,452)
w(98,9,3,453,453)
w(83,8,3,454,454)
w(66,10,3,455,455)
w(83,9,3,456,456)
w(84,15,3,457,457)
r(99,11,3,458,458)
r(62,11,3,459,459)
r(9,10,3,460,460)
r(0,15,3,461,461)
r(71,8,3,462,462)
r(31,4,3,463,463)
w(30,9,3,464,464)
r(99,11,3,465,465)
w(78,12,3,466,466)
w(66,11,3,467,467)
w(16,13,3,468,468)
w(0,16,3,469,469)
w(53,12,3,470,470)
r(29,7,3,471,471)
r(56,9,3,472,472)
r(40,8,3,473,473)
w(30,10,3,474,474)
r(7,10,3,475,475)
w(27,18,3,476,476)
w(53,13,3,477,477)
w(95,9,3,478,478)
r(4,13,3,479,479)
r(34,8,3,480,480)
w(6,7,3,481,481)
w(53,14,3,482,482)
w(39,8,3,483,483)
r(3,7,3,484,484)
w(30,11,3,485,485)
r(76,6,3,486,486)
w(56,10,3,487,487)
w(15,18,3,488,488)
r(83,9,3,489,489)
w(55,13,3,490,490)
r(4,13,3,491,491)
r(52,13,3,492,492)
r(30,11,3,493,493)
w(5,8,3,494,494)
w(25,12,3,495,495)
r(44,7,3,496,496)
w(5,9,3,497,497)
r(89,8,3,498,498)
r(92,6,3,499,499)
r(96,9,4,0,0)
r(13,7,4,1,1)
w(54,13,4,2,2)
w(85,12,4,3,3)
w(20,15,4,4,4)
r(23,9,4,5,5)
r(29,7,4,6,6)
w(45,17,4,7,7)
w(25,13,4,8,8)
w(82,14,4,9,9)
w(47,10,4,10,10)
r(79,8,4,11,11)
r(62,11,4,12,12)
r(13,7,4,13,13)
r(29,7,4,14,14)
w(38,7,4,15,15)
r(5,9,4,16,16)
r(37,6,4,17,17)
w(27,19,4,18,18)
w(44,8,4,19,19)
r(50,9,4,20,20)
r(84,15,4,21,21)
r(15,18,4,22,22)
w(89,9,4,23,23)
r(72,20,4,24,24)
w(31,5,4,25,25)
w(99,12,4,26,26)
w(5,10,4,27,27)
r(70,8,4,28,28)
w(59,10,4,29,29)
r(1,4,4,30,30)
w(36,11,4,31,31)
r(3,7,4,32,32)
r(53,14,4,33,33)
w(30,12,4,34,34)
r(74,9,4,35,35)
r(68,11,4,36,36)
w(26,14,4,37,37)
r(73,10,4,38,38)
r(62,11,4,39,39)
r(98,9,4,40,40)
w(39,9,4,41,41)
w(24,16,4,42,42)
w(93,12,4,43,43)
r(77,8,4,44,44)
r(10,13,4,45,45)
r(38,7,4,46,46)
w(2,10,4,47,47)
w(28,9,4,48,48)
r(70,8,4,49,49)
r(67,10,4,50,50)
w(23,10,4,51,51)
w(35,9,4,52,52)
r(76,6,4,53,53)
r(21,11,4,54,54)
w(63,12,4,55,55)
w(58,8,4,56,56)
r(3,7,4,57,57)
w(4,14,4,58,58)
w(41,14,4,59,59)
w(36,12,4,60,60)
w(44,9,4,61,61)
w(47,11,4,62,62)
w(93,13,4,63,63)
w(50,10,4,64,64)
r(70,8,4,65,65)
w(6,8,4,66,66)
r(22,9,4,67,67)
w(0,17,4,68,68)
r(59,10,4,69,69)
w(48,17,4,70,70)
r(65,14,4,71,71)
w(20,16,4,72,72)
r(68,11,4,73,73)
r(30,12,4,74,74)
w(94,13,4,75,75)
r(44,9,4,76,76)
w(36,13,4,77,77)
r(76,6,4,78,78)
r(6,8,4,79,79)
r(92,6,4,80,80)
r(15,18,4,81,81)
r(39,9,4,82,82)
r(54,13,4,83,83)
r(15,18,4,84,84)
r(83,9,4,85,85)
w(79,9,4,86,86)
r(78,12,4,87,87)
r(10,13,4,88,88)
w(91,9,4,89,89)
w(96,10,4,90,90)
w(35,10,4,91,91)
r(64,12,4,92,92)
r(26,14,4,93,93)
r(69,8,4,94,94)
w(53,15,4,95,95)
w(61,10,4,96,96)
w(70,9,4,97,97)
r(64,12,4,98,98)
r(51,12,4,99,99)
r(97,8,4,100,100)
w(56,11,4,101,101)
w(83,10,4,102,102)
r(1,4,4,103,103)
r(93,13,4,104,104)
r(82,14,4,105,105)
r(75,12,4,106,106)
w(36,14,4,107,107)
r(43,11,4,108,108)
w(72,21,4,109,109)
w(26,15,4,110,110)
w(49,8,4,111,111)
w(64,13,4,112,112)
r(51,12,4,113,113)
w(83,11,4,114,114)
w(11,13,4,115,115)
w(78,13,4,116,116)
r(87,14,4,117,117)
r(10,13,4,118,118)
r(40,8,4,119,119)
r(47,11,4,120,120)
r(88,7,4,121,121)
r(27,19,4,122,122)
r(4,14,4,123,123)
w(82,15,4,124,124)
r(86,17,4,125,125)
r(62,11,4,126,126)
w(73,11,4,127,127)
w(71,9,4,128,128)
r(87,14,4,129,129)
w(39,10,4,130,130)
w(92,7,4,131,131)
r(84,15,4,132,132)
r(65,14,4,133,133)
w(47,12,4,134,134)
w(37,7,4,135,135)
r(55,13,4,136,136)
w(83,12,4,137,137)
w(69,9,4,138,138)
r(69,9,4,139,139)
r(68,11,4,140,140)
r(92,7,4,141,141)
r(63,12,4,142,142)
r(32,10,4,143,143)
w(0,18,4,144,144)
w(45,18,4,145,145)
r(21,11,4,146,146)
r(80,12,4,147,147)
r(1,4,4,148,148)
r(1,4,4,149,149)
r(38,7,4,150,150)
r(93,13,4,151,151)
