w(60,25,10,270,270)
r(68,27,10,271,271)
w(36,33,10,272,272)
w(38,28,10,273,273)
w(51,29,10,274,274)
r(60,25,10,275,275)
r(18,26,10,276,276)
r(11,19,10,277,277)
r(32,23,10,278,278)
w(87,23,10,279,279)
r(13,27,10,280,280)
r(12,30,10,281,281)
w(73,23,10,282,282)
r(46,29,10,283,283)
w(73,24,10,284,284)
w(64,20,10,285,285)
w(72,32,10,286,286)
r(26,22,10,287,287)
r(97,34,10,288,288)
w(36,34,10,289,289)
r(69,22,10,290,290)
w(69,23,10,291,291)
w(52,29,10,292,292)
r(37,33,10,293,293)
w(83,28,10,294,294)
w(54,26,10,295,295)
w(1,25,10,296,296)
w(58,24,10,297,297)
w(58,25,10,298,298)
r(40,23,10,299,299)
r(81,23,10,300,300)
w(54,27,10,301,301)
r(96,15,10,302,302)
r(74,30,10,303,303)
r(84,26,10,304,304)
w(33,20,10,305,305)
r(79,29,10,306,306)
w(33,21,10,307,307)
w(86,30,10,308,308)
r(33,21,10,309,309)
r(3,32,10,310,310)
w(33,22,10,311,311)
r(58,25,10,312,312)
r(27,31,10,313,313)
w(92,23,10,314,314)
w(50,16,10,315,315)
w(13,28,10,316,316)
r(82,30,10,317,317)
w(38,29,10,318,318)
r(45,32,10,319,319)
w(80,31,10,320,320)
r(59,23,10,321,321)
w(49,33,10,322,322)
w(87,24,10,323,323)
r(6,33,10,324,324)
w(6,34,10,325,325)
w(24,30,10,326,326)
w(48,25,10,327,327)
w(36,35,10,328,328)
w(7,21,10,329,329)
r(26,22,10,330,330)
r(4,32,10,331,331)
r(82,30,10,332,332)
r(55,24,10,333,333)
r(82,30,10,334,334)
w(68,28,10,335,335)
w(61,40,10,336,336)
r(9,27,10,337,337)
w(42,19,10,338,338)
r(46,29,10,339,339)
w(65,30,10,340,340)
w(60,26,10,341,341)
w(0,34,10,342,342)
r(0,34,10,343,343)
w(96,16,10,344,344)
w(59,24,10,345,345)
r(30,33,10,346,346)
w(75,27,10,347,347)
w(99,31,10,348,348)
w(23,26,10,349,349)
r(65,30,10,350,350)
w(9,28,10,351,351)
w(76,19,10,352,352)
w(42,20,10,353,353)
r(94,21,10,354,354)
w(56,31,10,355,355)
w(17,37,10,356,356)
r(91,30,10,357,357)
w(66,22,10,358,358)
r(28,28,10,359,359)
r(7,21,10,360,360)
r(75,27,10,361,361)
r(82,30,10,362,362)
r(76,19,10,363,363)
w(2,26,10,364,364)
w(96,17,10,365,365)
w(6,35,10,366,366)
r(32,23,10,367,367)
r(4,32,10,368,368)
w(30,34,10,369,369)
w(84,27,10,370,370)
r(15,27,10,371,371)
w(12,31,10,372,372)
w(85,25,10,373,373)
w(5,28,10,374,374)
w(93,33,10,375,375)
w(57,28,10,376,376)
w(97,35,10,377,377)
w(46,30,10,378,378)
w(31,27,10,379,379)
w(23,27,10,380,380)
r(73,24,10,381,381)
r(11,19,10,382,382)
r(10,30,10,383,383)
r(71,20,10,384,384)
w(83,29,10,385,385)
r(43,28,10,386,386)
r(29,26,10,387,387)
r(76,19,10,388,388)
w(50,17,10,389,389)
r(84,27,10,390,390)
w(36,36,10,391,391)
r(77,19,10,392,392)
r(88,22,10,393,393)
w(61,41,10,394,394)
r(35,25,10,395,395)
r(75,27,10,396,396)
r(78,27,10,397,397)
r(71,20,10,398,398)
w(20,28,10,399,399)
w(11,20,10,400,400)
w(85,26,10,401,401)
r(84,27,10,402,402)
r(76,19,10,403,403)
w(99,32,10,404,404)
w(89,17,10,405,405)
w(43,29,10,406,406)
w(83,30,10,407,407)
w(44,25,10,408,408)
r(86,30,10,409,409)
r(95,29,10,410,410)
r(38,29,10,411,411)
w(40,24,10,412,412)
w(31,28,10,413,413)
r(68,28,10,414,414)
w(93,34,10,415,415)
w(59,25,10,416,416)
w(54,28,10,417,417)
w(13,29,10,418,418)
r(66,22,10,419,419)
r(5,28,10,420,420)
r(20,28,10,421,421)
r(57,28,10,422,422)
w(85,27,10,423,423)
w(90,27,10,424,424)
w(89,18,10,425,425)
r(82,30,10,426,426)
r(72,32,10,427,427)
r(36,36,10,428,428)
r(93,34,10,429,429)
w(96,18,10,430,430)
r(59,25,10,431,431)
w(56,32,10,432,432)
w(67,30,10,433,433)
r(88,22,10,434,434)
w(22,21,10,435,435)
w(12,32,10,436,436)
w(80,32,10,437,437)
w(14,28,10,438,438)
r(74,30,10,439,439)
r(98,26,10,440,440)
r(43,29,10,441,441)
r(50,17,10,442,442)
w(21,44,10,443,443)
r(4,32,10,444,444)
r(15,27,10,445,445)
r(70,22,10,446,446)
r(50,17,10,447,447)
w(11,21,10,448,448)
r(95,29,10,449,449)
r(1,25,10,450,450)
w(54,29,10,451,451)
r(76,19,10,452,452)
w(13,30,10,453,453)
r(18,26,10,454,454)
r(81,23,10,455,455)
w(29,27,10,456,456)
r(37,33,10,457,457)
w(99,33,10,458,458)
r(36,36,10,459,459)
w(64,21,10,460,460)
r(59,25,10,461,461)
w(99,34,10,462,462)
r(19,24,10,463,463)
w(43,30,10,464,464)
w(48,26,10,465,465)
w(82,31,10,466,466)
w(29,28,10,467,467)
w(93,35,10,468,468)
r(95,29,10,469,469)
w(90,28,10,470,470)
w(77,20,10,471,471)
r(33,22,10,472,472)
r(52,29,10,473,473)
w(54,30,10,474,474)
w(91,31,10,475,475)
r(48,26,10,476,476)
w(55,25,10,477,477)
w(81,24,10,478,478)
r(66,22,10,479,479)
r(88,22,10,480,480)
w(91,32,10,481,481)
r(88,22,10,482,482)
r(65,30,10,483,483)
r(16,25,10,484,484)
w(43,31,10,485,485)
r(15,27,10,486,486)
w(59,26,10,487,487)
w(42,21,10,488,488)
r(8,31,10,489,489)
w(8,32,10,490,490)
w(88,23,10,491,491)
w(88,24,10,492,492)
r(56,32,10,493,493)
r(26,22,10,494,494)
w(45,33,10,495,495)
w(26,23,10,496,496)
r(69,23,10,497,497)
r(61,41,10,498,498)
w(17,38,10,499,499)
w(15,28,11,0,0)
r(16,25,11,1,1)
r(56,32,11,2,2)
r(25,25,11,3,3)
r(99,34,11,4,4)
w(59,27,11,5,5)
w(6,36,11,6,6)
w(49,34,11,7,7)
r(97,35,11,8,8)
w(75,28,11,9,9)
w(93,36,11,10,10)
w(50,18,11,11,11)
r(63,16,11,12,12)
w(88,25,11,13,13)
r(49,34,11,14,14)
w(72,33,11,15,15)
w(9,29,11,16,16)
r(87,24,11,17,17)
r(20,28,11,18,18)
w(66,23,11,19,19)
r(56,32,11,20,20)
w(95,30,11,21,21)
r(80,32,11,22,22)
w(23,28,11,23,23)
r(48,26,11,24,24)
w(74,31,11,25,25)
w(87,25,11,26,26)
w(65,31,11,27,27)
r(29,28,11,28,28)
w(11,22,11,29,29)
r(19,24,11,30,30)
w(55,26,11,31,31)
r(84,27,11,32,32)
r(44,25,11,33,33)
r(89,18,11,34,34)
r(11,22,11,35,35)
r(46,30,11,36,36)
w(37,34,11,37,37)
w(97,36,11,38,38)
w(25,26,11,39,39)
r(16,25,11,40,40)
r(82,31,11,41,41)
w(72,34,11,42,42)
w(35,26,11,43,43)
r(0,34,11,44,44)
r(70,22,11,45,45)
r(81,24,11,46,46)
w(38,30,11,47,47)
w(70,23,11,48,48)
w(26,24,11,49,49)
r(22,21,11,50,50)
w(99,35,11,51,51)
w(26,25,11,52,52)
w(63,17,11,53,53)
w(42,22,11,54,54)
r(25,26,11,55,55)
w(38,31,11,56,56)
r(27,31,11,57,57)
w(47,23,11,58,58)
w(53,30,11,59,59)
w(42,23,11,60,60)
w(62,30,11,61,61)
w(59,28,11,62,62)
w(35,27,11,63,63)
r(25,26,11,64,64)
r(77,20,11,65,65)
r(51,29,11,66,66)
r(1,25,11,67,67)
w(13,31,11,68,68)
w(2,27,11,69,69)
r(47,23,11,70,70)
r(83,30,11,71,71)
r(73,24,11,72,72)
r(0,34,11,73,73)
w(46,31,11,74,74)
r(6,36,11,75,75)
w(28,29,11,76,76)
w(87,26,11,77,77)
r(40,24,11,78,78)
w(14,29,11,79,79)
w(44,26,11,80,80)
w(36,37,11,81,81)
w(4,33,11,82,82)
w(32,24,11,83,83)
r(52,29,11,84,84)
w(44,27,11,85,85)
r(34,24,11,86,86)
w(38,32,11,87,87)
r(26,25,11,88,88)
w(76,20,11,89,89)
r(81,24,11,90,90)
w(63,18,11,91,91)
r(29,28,11,92,92)
w(90,29,11,93,93)
r(87,26,11,94,94)
w(24,31,11,95,95)
r(52,29,11,96,96)
w(44,28,11,97,97)
r(77,20,11,98,98)
w(98,27,11,99,99)
r(58,25,11,100,100)
w(4,34,11,101,101)
w(79,30,11,102,102)
r(14,29,11,103,103)
r(63,18,11,104,104)
r(95,30,11,105,105)
w(55,27,11,106,106)
r(10,30,11,107,107)
r(44,28,11,108,108)
r(72,34,11,109,109)
r(45,33,11,110,110)
w(96,19,11,111,111)
r(95,30,11,112,112)
r(31,28,11,113,113)
w(82,32,11,114,114)
w(85,28,11,115,115)
r(66,23,11,116,116)
r(64,21,11,117,117)
r(16,25,11,118,118)
r(79,30,11,119,119)
w(37,35,11,120,120)
r(45,33,11,121,121)
r(95,30,11,122,122)
r(37,35,11,123,123)
r(38,32,11,124,124)
w(47,24,11,125,125)
w(51,30,11,126,126)
w(10,31,11,127,127)
r(38,32,11,128,128)
w(63,19,11,129,129)
w(97,37,11,130,130)
r(31,28,11,131,131)
r(36,37,11,132,132)
w(73,25,11,133,133)
w(18,27,11,134,134)
w(90,30,11,135,135)
w(91,33,11,136,136)
r(73,25,11,137,137)
r(8,32,11,138,138)
r(76,20,11,139,139)
r(37,35,11,140,140)
r(97,37,11,141,141)
w(11,23,11,142,142)
r(7,21,11,143,143)
r(2,27,11,144,144)
r(82,32,11,145,145)
w(44,29,11,146,146)
r(13,31,11,147,147)
r(44,29,11,148,148)
r(64,21,11,149,149)
w(42,24,11,150,150)
w(83,31,11,151,151)
w(78,28,11,152,152)
r(30,34,11,153,153)
r(82,32,11,154,154)
w(21,45,11,155,155)
w(52,30,11,156,156)
r(33,22,11,157,157)
r(47,24,11,158,158)
w(34,25,11,159,159)
r(2,27,11,160,160)
w(88,26,11,161,161)
w(76,21,11,162,162)
r(92,23,11,163,163)
r(65,31,11,164,164)
r(10,31,11,165,165)
w(80,33,11,166,166)
r(9,29,11,167,167)
r(68,28,11,168,168)
r(20,28,11,169,169)
w(30,35,11,170,170)
r(74,31,11,171,171)
w(38,33,11,172,172)
r(48,26,11,173,173)
w(28,30,11,174,174)
w(90,31,11,175,175)
r(0,34,11,176,176)
w(3,33,11,177,177)
w(1,26,11,178,178)
w(11,24,11,179,179)
r(52,30,11,180,180)
r(62,30,11,181,181)
w(34,26,11,182,182)
w(93,37,11,183,183)
r(15,28,11,184,184)
r(99,35,11,185,185)
r(16,25,11,186,186)
r(12,32,11,187,187)
r(74,31,11,188,188)
r(77,20,11,189,189)
w(65,32,11,190,190)
w(23,29,11,191,191)
r(68,28,11,192,192)
r(31,28,11,193,193)
r(10,31,11,194,194)
r(69,23,11,195,195)
r(23,29,11,196,196)
w(23,30,11,197,197)
r(68,28,11,198,198)
r(40,24,11,199,199)
w(14,30,11,200,200)
r(11,24,11,201,201)
r(90,31,11,202,202)
w(94,22,11,203,203)
w(84,28,11,204,204)
w(21,46,11,205,205)
w(94,23,11,206,206)
w(96,20,11,207,207)
w(2,28,11,208,208)
w(65,33,11,209,209)
w(9,30,11,210,210)
w(94,24,11,211,211)
r(56,32,11,212,212)
w(59,29,11,213,213)
r(38,33,11,214,214)
r(39,25,11,215,215)
r(88,26,11,216,216)
r(72,34,11,217,217)
r(28,30,11,218,218)
w(86,31,11,219,219)
r(2,28,11,220,220)
r(9,30,11,221,221)
r(23,30,11,222,222)
w(97,38,11,223,223)
r(90,31,11,224,224)
w(17,39,11,225,225)
r(91,33,11,226,226)
r(18,27,11,227,227)
r(56,32,11,228,228)
r(1,26,11,229,229)
r(44,29,11,230,230)
w(9,31,11,231,231)
r(90,31,11,232,232)
r(13,31,11,233,233)
w(19,25,11,234,234)
r(74,31,11,235,235)
r(65,33,11,236,236)
w(45,34,11,237,237)
r(95,30,11,238,238)
r(80,33,11,239,239)
w(54,31,11,240,240)
r(82,32,11,241,241)
w(41,27,11,242,242)
w(80,34,11,243,243)
r(63,19,11,244,244)
w(55,28,11,245,245)
r(85,28,11,246,246)
r(21,46,11,247,247)
w(8,33,11,248,248)
r(27,31,11,249,249)
w(63,20,11,250,250)
r(36,37,11,251,251)
r(57,28,11,252,252)
w(72,35,11,253,253)
w(22,22,11,254,254)
w(66,24,11,255,255)
w(14,31,11,256,256)
w(61,42,11,257,257)
r(82,32,11,258,258)
r(7,21,11,259,259)
r(30,35,11,260,260)
r(90,31,11,261,261)
w(32,25,11,262,262)
w(70,24,11,263,263)
w(61,43,11,264,264)
w(18,28,11,265,265)
r(75,28,11,266,266)
w(55,29,11,267,267)
w(19,26,11,268,268)
r(31,28,11,269,269)
w(45,35,11,270,270)
r(38,33,11,271,271)
w(74,32,11,272,272)
w(23,31,11,273,273)
w(2,29,11,274,274)
w(2,30,11,275,275)
w(14,32,11,276,276)
r(10,31,11,277,277)
w(57,29,11,278,278)
w(57,30,11,279,279)
w(29,29,11,280,280)
w(6,37,11,281,281)
w(31,29,11,282,282)
w(50,19,11,283,283)
r(45,35,11,284,284)
w(53,31,11,285,285)
r(22,22,11,286,286)
r(35,27,11,287,287)
r(29,29,11,288,288)
r(41,27,11,289,289)
r(13,31,11,290,290)
r(69,23,11,291,291)
r(43,31,11,292,292)
w(16,26,11,293,293)
w(39,26,11,294,294)
w(77,21,11,295,295)
r(45,35,11,296,296)
r(55,29,11,297,297)
r(63,20,11,298,298)
r(48,26,11,299,299)
w(83,32,11,300,300)
w(8,34,11,301,301)
r(98,27,11,302,302)
w(30,36,11,303,303)
r(34,26,11,304,304)
r(34,26,11,305,305)
w(62,31,11,306,306)
w(38,34,11,307,307)
w(62,32,11,308,308)
w(83,33,11,309,309)
r(14,32,11,310,310)
r(37,35,11,311,311)
w(61,44,11,312,312)
r(96,20,11,313,313)
w(76,22,11,314,314)
r(25,26,11,315,315)
r(43,31,11,316,316)
w(0,35,11,317,317)
w(31,30,11,318,318)
r(0,35,11,319,319)
r(5,28,11,320,320)
w(88,27,11,321,321)
w(47,25,11,322,322)
w(98,28,11,323,323)
r(50,19,11,324,324)
r(7,21,11,325,325)
w(34,27,11,326,326)
r(8,34,11,327,327)
w(78,29,11,328,328)
r(6,37,11,329,329)
r(64,21,11,330,330)
w(52,31,11,331,331)
w(71,21,11,332,332)
w(75,29,11,333,333)
r(24,31,11,334,334)
w(29,30,11,335,335)
w(75,30,11,336,336)
w(54,32,11,337,337)
w(74,33,11,338,338)
r(66,24,11,339,339)
w(57,31,11,340,340)
w(22,23,11,341,341)
r(41,27,11,342,342)
r(18,28,11,343,343)
r(9,31,11,344,344)
r(26,25,11,345,345)
w(91,34,11,346,346)
w(4,35,11,347,347)
w(90,32,11,348,348)
r(91,34,11,349,349)
w(46,32,11,350,350)
r(26,25,11,351,351)
r(39,26,11,352,352)
r(60,26,11,353,353)
w(94,25,11,354,354)
r(86,31,11,355,355)
w(25,27,11,356,356)
r(78,29,11,357,357)
r(66,24,11,358,358)
w(0,36,11,359,359)
r(28,30,11,360,360)
w(67,31,11,361,361)
w(54,33,11,362,362)
r(47,25,11,363,363)
w(61,45,11,364,364)
r(11,24,11,365,365)
w(5,29,11,366,366)
w(40,25,11,367,367)
r(64,21,11,368,368)
w(17,40,11,369,369)
w(70,25,11,370,370)
w(37,36,11,371,371)
r(46,32,11,372,372)
w(80,35,11,373,373)
r(59,29,11,374,374)
w(15,29,11,375,375)
r(85,28,11,376,376)
r(5,29,11,377,377)
w(17,41,11,378,378)
w(29,31,11,379,379)
r(97,38,11,380,380)
w(2,31,11,381,381)
r(84,28,11,382,382)
r(88,27,11,383,383)
w(60,27,11,384,384)
w(71,22,11,385,385)
w(91,35,11,386,386)
w(34,28,11,387,387)
w(23,32,11,388,388)
r(83,33,11,389,389)
w(79,31,11,390,390)
w(53,32,11,391,391)
r(59,29,11,392,392)
w(38,35,11,393,393)
w(39,27,11,394,394)
w(40,26,11,395,395)
w(0,37,11,396,396)
w(21,47,11,397,397)
r(41,27,11,398,398)
r(85,28,11,399,399)
w(69,24,11,400,400)
w(69,25,11,401,401)
w(75,31,11,402,402)
r(21,47,11,403,403)
r(0,37,11,404,404)
r(82,32,11,405,405)
r(10,31,11,406,406)
w(36,38,11,407,407)
w(89,19,11,408,408)
r(2,31,11,409,409)
r(50,19,11,410,410)
r(49,34,11,411,411)
r(27,31,11,412,412)
r(24,31,11,413,413)
r(82,32,11,414,414)
r(65,33,11,415,415)
r(42,24,11,416,416)
w(80,36,11,417,417)
w(87,27,11,418,418)
w(77,22,11,419,419)
r(26,25,11,420,420)
r(62,32,11,421,421)
w(33,23,11,422,422)
r(64,21,11,423,423)
r(55,29,11,424,424)
w(99,36,11,425,425)
w(16,27,11,426,426)
r(86,31,11,427,427)
r(75,31,11,428,428)
r(99,36,11,429,429)
r(6,37,11,430,430)
r(92,23,11,431,431)
r(61,45,11,432,432)
w(33,24,11,433,433)
w(71,23,11,434,434)
r(72,35,11,435,435)
r(95,30,11,436,436)
r(17,41,11,437,437)
w(63,21,11,438,438)
r(53,32,11,439,439)
r(21,47,11,440,440)
w(9,32,11,441,441)
r(77,22,11,442,442)
w(32,26,11,443,443)
r(7,21,11,444,444)
w(2,32,11,445,445)
w(68,29,11,446,446)
w(98,29,11,447,447)
r(10,31,11,448,448)
r(3,33,11,449,449)
r(43,31,11,450,450)
w(1,27,11,451,451)
r(43,31,11,452,452)
w(58,26,11,453,453)
r(9,32,11,454,454)
w(85,29,11,455,455)
w(37,37,11,456,456)
r(38,35,11,457,457)
w(40,27,11,458,458)
w(51,31,11,459,459)
w(51,32,11,460,460)
r(24,31,11,461,461)
w(93,38,11,462,462)
r(24,31,11,463,463)
w(42,25,11,464,464)
w(68,30,11,465,465)
r(23,32,11,466,466)
r(17,41,11,467,467)
w(95,31,11,468,468)
r(39,27,11,469,469)
r(30,36,11,470,470)
w(56,33,11,471,471)
w(85,30,11,472,472)
r(49,34,11,473,473)
r(9,32,11,474,474)
r(47,25,11,475,475)
r(71,23,11,476,476)
r(6,37,11,477,477)
r(56,33,11,478,478)
w(71,24,11,479,479)
r(39,27,11,480,480)
w(44,30,11,481,481)
r(8,34,11,482,482)
w(83,34,11,483,483)
w(79,32,11,484,484)
r(61,45,11,485,485)
r(37,37,11,486,486)
w(0,38,11,487,487)
w(38,36,11,488,488)
r(92,23,11,489,489)
w(57,32,11,490,490)
r(69,25,11,491,491)
w(14,33,11,492,492)
r(3,33,11,493,493)
r(38,36,11,494,494)
w(29,32,11,495,495)
r(44,30,11,496,496)
w(29,33,11,497,497)
w(35,28,11,498,498)
r(53,32,11,499,499)
w(14,34,12,0,0)
w(62,33,12,1,1)
w(39,28,12,2,2)
w(78,30,12,3,3)
w(47,26,12,4,4)
r(58,26,12,5,5)
w(32,27,12,6,6)
r(97,38,12,7,7)
r(15,29,12,8,8)
r(73,25,12,9,9)
w(43,32,12,10,10)
w(81,25,12,11,11)
w(73,26,12,12,12)
w(21,48,12,13,13)
r(19,26,12,14,14)
r(9,32,12,15,15)
w(51,33,12,16,16)
r(11,24,12,17,17)
r(60,27,12,18,18)
r(46,32,12,19,19)
r(55,29,12,20,20)
w(79,33,12,21,21)
r(78,30,12,22,22)
r(31,30,12,23,23)
r(59,29,12,24,24)
w(39,29,12,25,25)
w(53,33,12,26,26)
w(47,27,12,27,27)
r(4,35,12,28,28)
r(27,31,12,29,29)
w(27,32,12,30,30)
w(1,28,12,31,31)
w(45,36,12,32,32)
r(94,25,12,33,33)
r(11,24,12,34,34)
w(21,49,12,35,35)
r(61,45,12,36,36)
r(60,27,12,37,37)
w(17,42,12,38,38)
r(13,31,12,39,39)
w(60,28,12,40,40)
w(28,31,12,41,41)
r(57,32,12,42,42)
w(37,38,12,43,43)
w(54,34,12,44,44)
w(53,34,12,45,45)
r(42,25,12,46,46)
w(41,28,12,47,47)
r(21,49,12,48,48)
w(41,29,12,49,49)
r(6,37,12,50,50)
w(49,35,12,51,51)
r(98,29,12,52,52)
w(49,36,12,53,53)
r(23,32,12,54,54)
w(73,27,12,55,55)
w(99,37,12,56,56)
r(98,29,12,57,57)
w(87,28,12,58,58)
w(4,36,12,59,59)
w(94,26,12,60,60)
w(28,32,12,61,61)
r(66,24,12,62,62)
w(27,33,12,63,63)
r(11,24,12,64,64)
r(47,27,12,65,65)
w(22,24,12,66,66)
r(72,35,12,67,67)
r(12,32,12,68,68)
w(96,21,12,69,69)
r(48,26,12,70,70)
w(82,33,12,71,71)
w(49,37,12,72,72)
r(97,38,12,73,73)
w(66,25,12,74,74)
w(98,30,12,75,75)
r(43,32,12,76,76)
w(86,32,12,77,77)
r(3,33,12,78,78)
w(66,26,12,79,79)
r(6,37,12,80,80)
w(71,25,12,81,81)
w(17,43,12,82,82)
r(78,30,12,83,83)
w(20,29,12,84,84)
r(54,34,12,85,85)
w(0,39,12,86,86)
w(1,29,12,87,87)
r(80,36,12,88,88)
r(89,19,12,89,89)
r(94,26,12,90,90)
r(31,30,12,91,91)
w(50,20,12,92,92)
w(42,26,12,93,93)
r(49,37,12,94,94)
r(55,29,12,95,95)
r(91,35,12,96,96)
w(56,34,12,97,97)
r(35,28,12,98,98)
w(14,35,12,99,99)
r(92,23,12,100,100)
r(87,28,12,101,101)
r(27,33,12,102,102)
r(39,29,12,103,103)
w(93,39,12,104,104)
r(0,39,12,105,105)
r(59,29,12,106,106)
w(84,29,12,107,107)
r(1,29,12,108,108)
r(17,43,12,109,109)
w(62,34,12,110,110)
r(94,26,12,111,111)
r(91,35,12,112,112)
w(78,31,12,113,113)
w(61,46,12,114,114)
w(57,33,12,115,115)
r(59,29,12,116,116)
r(91,35,12,117,117)
w(48,27,12,118,118)
r(22,24,12,119,119)
w(23,33,12,120,120)
r(24,31,12,121,121)
w(23,34,12,122,122)
w(34,29,12,123,123)
w(8,35,12,124,124)
r(41,29,12,125,125)
r(12,32,12,126,126)
w(76,23,12,127,127)
w(81,26,12,128,128)
r(32,27,12,129,129)
w(28,33,12,130,130)
w(94,27,12,131,131)
r(65,33,12,132,132)
r(75,31,12,133,133)
r(69,25,12,134,134)
w(72,36,12,135,135)
w(91,36,12,136,136)
w(34,30,12,137,137)
w(79,34,12,138,138)
r(0,39,12,139,139)
r(51,33,12,140,140)
w(50,21,12,141,141)
w(56,35,12,142,142)
w(17,44,12,143,143)
r(50,21,12,144,144)
r(57,33,12,145,145)
r(2,32,12,146,146)
r(22,24,12,147,147)
w(85,31,12,148,148)
w(96,22,12,149,149)
r(48,27,12,150,150)
w(7,22,12,151,151)
r(72,36,12,152,152)
r(99,37,12,153,153)
w(57,34,12,154,154)
w(72,37,12,155,155)
r(48,27,12,156,156)
w(23,35,12,157,157)
r(71,25,12,158,158)
r(66,26,12,159,159)
w(91,37,12,160,160)
r(24,31,12,161,161)
w(40,28,12,162,162)
r(39,29,12,163,163)
w(12,33,12,164,164)
r(12,33,12,165,165)
r(73,27,12,166,166)
w(28,34,12,167,167)
w(52,32,12,168,168)
r(7,22,12,169,169)
r(30,36,12,170,170)
w(32,28,12,171,171)
w(5,30,12,172,172)
w(39,30,12,173,173)
w(21,50,12,174,174)
r(8,35,12,175,175)
w(95,32,12,176,176)
r(3,33,12,177,177)
r(40,28,12,178,178)
w(33,25,12,179,179)
w(65,34,12,180,180)
r(75,31,12,181,181)
w(8,36,12,182,182)
r(47,27,12,183,183)
w(85,32,12,184,184)
r(45,36,12,185,185)
r(7,22,12,186,186)
w(37,39,12,187,187)
r(2,32,12,188,188)
w(69,26,12,189,189)
w(1,30,12,190,190)
r(0,39,12,191,191)
r(43,32,12,192,192)
r(83,34,12,193,193)
w(26,26,12,194,194)
w(22,25,12,195,195)
r(64,21,12,196,196)
w(87,29,12,197,197)
w(40,29,12,198,198)
w(69,27,12,199,199)
w(39,31,12,200,200)
w(17,45,12,201,201)
r(7,22,12,202,202)
w(13,32,12,203,203)
r(46,32,12,204,204)
r(44,30,12,205,205)
r(33,25,12,206,206)
w(57,35,12,207,207)
w(21,51,12,208,208)
r(51,33,12,209,209)
r(39,31,12,210,210)
r(40,29,12,211,211)
w(64,22,12,212,212)
r(55,29,12,213,213)
w(63,22,12,214,214)
w(44,31,12,215,215)
r(93,39,12,216,216)
w(55,30,12,217,217)
r(34,30,12,218,218)
r(16,27,12,219,219)
r(61,46,12,220,220)
r(49,37,12,221,221)
w(24,32,12,222,222)
w(72,38,12,223,223)
r(43,32,12,224,224)
w(29,34,12,225,225)
r(53,34,12,226,226)
w(50,22,12,227,227)
w(22,26,12,228,228)
w(2,33,12,229,229)
w(5,31,12,230,230)
w(64,23,12,231,231)
r(97,38,12,232,232)
r(13,32,12,233,233)
r(88,27,12,234,234)
w(39,32,12,235,235)
r(49,37,12,236,236)
w(86,33,12,237,237)
r(70,25,12,238,238)
w(60,29,12,239,239)
r(35,28,12,240,240)
w(93,40,12,241,241)
w(99,38,12,242,242)
w(8,37,12,243,243)
w(94,28,12,244,244)
r(67,31,12,245,245)
r(94,28,12,246,246)
r(13,32,12,247,247)
w(66,27,12,248,248)
w(68,31,12,249,249)
r(5,31,12,250,250)
w(5,32,12,251,251)
r(68,31,12,252,252)
r(17,45,12,253,253)
r(58,26,12,254,254)
r(59,29,12,255,255)
r(52,32,12,256,256)
r(53,34,12,257,257)
w(3,34,12,258,258)
w(39,33,12,259,259)
w(9,33,12,260,260)
r(27,33,12,261,261)
r(66,27,12,262,262)
w(60,30,12,263,263)
r(52,32,12,264,264)
r(75,31,12,265,265)
r(7,22,12,266,266)
r(11,24,12,267,267)
w(75,32,12,268,268)
w(90,33,12,269,269)
r(9,33,12,270,270)
r(56,35,12,271,271)
r(58,26,12,272,272)
w(17,46,12,273,273)
r(35,28,12,274,274)
r(23,35,12,275,275)
w(2,34,12,276,276)
r(25,27,12,277,277)
r(12,33,12,278,278)
r(89,19,12,279,279)
w(77,23,12,280,280)
w(96,23,12,281,281)
w(72,39,12,282,282)
w(2,35,12,283,283)
r(45,36,12,284,284)
w(67,32,12,285,285)
w(43,33,12,286,286)
r(91,37,12,287,287)
w(96,24,12,288,288)
w(29,35,12,289,289)
w(52,33,12,290,290)
w(35,29,12,291,291)
w(54,35,12,292,292)
r(14,35,12,293,293)
r(94,28,12,294,294)
r(97,38,12,295,295)
w(98,31,12,296,296)
r(69,27,12,297,297)
w(36,39,12,298,298)
r(4,36,12,299,299)
w(67,33,12,300,300)
r(15,29,12,301,301)
r(34,30,12,302,302)
w(22,27,12,303,303)
r(30,36,12,304,304)
r(33,25,12,305,305)
w(48,28,12,306,306)
r(61,46,12,307,307)
w(44,32,12,308,308)
w(16,28,12,309,309)
w(10,32,12,310,310)
r(0,39,12,311,311)
r(19,26,12,312,312)
w(15,30,12,313,313)
w(59,30,12,314,314)
w(99,39,12,315,315)
r(0,39,12,316,316)
r(23,35,12,317,317)
w(20,30,12,318,318)
r(72,39,12,319,319)
w(38,37,12,320,320)
w(7,23,12,321,321)
r(89,19,12,322,322)
w(54,36,12,323,323)
r(11,24,12,324,324)
r(50,22,12,325,325)
r(80,36,12,326,326)
w(99,40,12,327,327)
r(14,35,12,328,328)
w(84,30,12,329,329)
r(42,26,12,330,330)
r(88,27,12,331,331)
r(59,30,12,332,332)
w(41,30,12,333,333)
w(4,37,12,334,334)
r(0,39,12,335,335)
r(10,32,12,336,336)
r(81,26,12,337,337)
r(74,33,12,338,338)
w(99,41,12,339,339)
w(13,33,12,340,340)
w(2,36,12,341,341)
r(59,30,12,342,342)
r(45,36,12,343,343)
r(41,30,12,344,344)
w(46,33,12,345,345)
