r(9,10,5,393,393)
w(77,16,5,394,394)
w(26,17,5,395,395)
r(65,16,5,396,396)
w(36,9,5,397,397)
r(38,9,5,398,398)
w(42,22,5,399,399)
r(50,13,5,400,400)
w(84,17,5,401,401)
w(26,18,5,402,402)
r(68,16,5,403,403)
w(46,11,5,404,404)
r(63,10,5,405,405)
r(74,16,5,406,406)
r(2,14,5,407,407)
r(68,16,5,408,408)
r(61,14,5,409,409)
w(78,17,5,410,410)
r(95,14,5,411,411)
w(12,21,5,412,412)
r(93,15,5,413,413)
w(24,25,5,414,414)
r(79,22,5,415,415)
r(67,13,5,416,416)
r(22,25,5,417,417)
r(19,15,5,418,418)
w(21,11,5,419,419)
r(65,16,5,420,420)
w(97,16,5,421,421)
r(56,17,5,422,422)
r(30,11,5,423,423)
r(50,13,5,424,424)
w(74,17,5,425,425)
r(13,14,5,426,426)
r(51,11,5,427,427)
r(74,17,5,428,428)
w(6,18,5,429,429)
r(3,18,5,430,430)
w(40,16,5,431,431)
w(64,15,5,432,432)
w(34,9,5,433,433)
r(99,14,5,434,434)
r(84,17,5,435,435)
r(49,18,5,436,436)
r(47,16,5,437,437)
w(10,12,5,438,438)
r(2,14,5,439,439)
w(63,11,5,440,440)
r(79,22,5,441,441)
w(16,19,5,442,442)
r(42,22,5,443,443)
w(59,15,5,444,444)
r(9,10,5,445,445)
w(70,14,5,446,446)
r(46,11,5,447,447)
w(0,17,5,448,448)
r(90,12,5,449,449)
r(10,12,5,450,450)
r(47,16,5,451,451)
w(17,13,5,452,452)
w(65,17,5,453,453)
r(1,17,5,454,454)
r(43,19,5,455,455)
r(82,19,5,456,456)
r(40,16,5,457,457)
w(2,15,5,458,458)
r(95,14,5,459,459)
w(72,19,5,460,460)
r(2,15,5,461,461)
r(5,13,5,462,462)
r(67,13,5,463,463)
w(26,19,5,464,464)
w(65,18,5,465,465)
r(65,18,5,466,466)
r(40,16,5,467,467)
r(37,7,5,468,468)
r(68,16,5,469,469)
w(70,15,5,470,470)
w(53,15,5,471,471)
r(1,17,5,472,472)
w(69,21,5,473,473)
r(35,16,5,474,474)
r(21,11,5,475,475)
r(0,17,5,476,476)
w(13,15,5,477,477)
r(47,16,5,478,478)
w(12,22,5,479,479)
w(27,7,5,480,480)
w(85,15,5,481,481)
w(48,15,5,482,482)
r(36,9,5,483,483)
w(81,15,5,484,484)
r(32,14,5,485,485)
r(76,11,5,486,486)
w(5,14,5,487,487)
r(30,11,5,488,488)
w(19,16,5,489,489)
r(22,25,5,490,490)
r(63,11,5,491,491)
w(7,16,5,492,492)
w(41,10,5,493,493)
w(64,16,5,494,494)
w(31,21,5,495,495)
w(59,16,5,496,496)
r(41,10,5,497,497)
r(53,15,5,498,498)
r(27,7,5,499,499)
w(17,14,6,0,0)
w(0,18,6,1,1)
r(16,19,6,2,2)
r(57,12,6,3,3)
w(43,20,6,4,4)
r(7,16,6,5,5)
r(39,11,6,6,6)
w(11,12,6,7,7)
r(77,16,6,8,8)
r(95,14,6,9,9)
r(10,12,6,10,10)
w(1,18,6,11,11)
w(66,16,6,12,12)
w(96,19,6,13,13)
w(2,16,6,14,14)
w(6,19,6,15,15)
w(51,12,6,16,16)
w(10,13,6,17,17)
r(9,10,6,18,18)
w(44,14,6,19,19)
w(4,16,6,20,20)
r(82,19,6,21,21)
r(86,11,6,22,22)
r(66,16,6,23,23)
w(59,17,6,24,24)
w(29,19,6,25,25)
w(93,16,6,26,26)
w(27,8,6,27,27)
w(43,21,6,28,28)
r(49,18,6,29,29)
w(14,13,6,30,30)
r(80,17,6,31,31)
r(80,17,6,32,32)
w(24,26,6,33,33)
r(58,16,6,34,34)
r(36,9,6,35,35)
r(98,26,6,36,36)
r(30,11,6,37,37)
w(15,18,6,38,38)
r(92,10,6,39,39)
r(40,16,6,40,40)
w(0,19,6,41,41)
w(85,16,6,42,42)
w(30,12,6,43,43)
w(39,12,6,44,44)
w(37,8,6,45,45)
r(96,19,6,46,46)
r(44,14,6,47,47)
w(85,17,6,48,48)
r(13,15,6,49,49)
w(99,15,6,50,50)
r(70,15,6,51,51)
w(30,13,6,52,52)
r(61,14,6,53,53)
w(10,14,6,54,54)
r(63,11,6,55,55)
r(4,16,6,56,56)
r(14,13,6,57,57)
r(90,12,6,58,58)
w(10,15,6,59,59)
w(63,12,6,60,60)
w(49,19,6,61,61)
w(68,17,6,62,62)
r(40,16,6,63,63)
r(47,16,6,64,64)
w(32,15,6,65,65)
r(64,16,6,66,66)
r(23,14,6,67,67)
r(2,16,6,68,68)
w(52,19,6,69,69)
w(37,9,6,70,70)
w(32,16,6,71,71)
r(76,11,6,72,72)
w(87,15,6,73,73)
w(61,15,6,74,74)
w(28,24,6,75,75)
r(55,8,6,76,76)
w(34,10,6,77,77)
r(35,16,6,78,78)
r(56,17,6,79,79)
w(31,22,6,80,80)
r(26,19,6,81,81)
r(33,13,6,82,82)
w(92,11,6,83,83)
r(22,25,6,84,84)
r(37,9,6,85,85)
w(73,11,6,86,86)
r(72,19,6,87,87)
w(7,17,6,88,88)
w(92,12,6,89,89)
w(55,9,6,90,90)
w(43,22,6,91,91)
w(2,17,6,92,92)
w(88,21,6,93,93)
r(65,18,6,94,94)
w(31,23,6,95,95)
r(78,17,6,96,96)
r(6,19,6,97,97)
r(36,9,6,98,98)
r(8,12,6,99,99)
r(96,19,6,100,100)
w(84,18,6,101,101)
r(27,8,6,102,102)
r(59,17,6,103,103)
w(82,20,6,104,104)
w(22,26,6,105,105)
w(39,13,6,106,106)
w(32,17,6,107,107)
r(72,19,6,108,108)
w(47,17,6,109,109)
w(42,23,6,110,110)
w(91,14,6,111,111)
r(55,9,6,112,112)
r(72,19,6,113,113)
w(57,13,6,114,114)
r(19,16,6,115,115)
r(20,17,6,116,116)
w(19,17,6,117,117)
r(62,15,6,118,118)
w(88,22,6,119,119)
w(42,24,6,120,120)
r(11,12,6,121,121)
r(33,13,6,122,122)
r(87,15,6,123,123)
r(91,14,6,124,124)
w(99,16,6,125,125)
r(47,17,6,126,126)
r(95,14,6,127,127)
r(60,16,6,128,128)
r(55,9,6,129,129)
w(16,20,6,130,130)
r(6,19,6,131,131)
r(93,16,6,132,132)
w(75,14,6,133,133)
w(48,16,6,134,134)
w(33,14,6,135,135)
r(12,22,6,136,136)
r(2,17,6,137,137)
w(67,14,6,138,138)
w(65,19,6,139,139)
r(83,10,6,140,140)
r(43,22,6,141,141)
w(77,17,6,142,142)
r(85,17,6,143,143)
r(5,14,6,144,144)
r(34,10,6,145,145)
w(86,12,6,146,146)
w(21,12,6,147,147)
w(88,23,6,148,148)
w(67,15,6,149,149)
r(9,10,6,150,150)
r(40,16,6,151,151)
w(59,18,6,152,152)
w(18,14,6,153,153)
w(50,14,6,154,154)
r(92,12,6,155,155)
w(79,23,6,156,156)
w(67,16,6,157,157)
r(43,22,6,158,158)
r(0,19,6,159,159)
w(25,12,6,160,160)
r(99,16,6,161,161)
r(22,26,6,162,162)
w(22,27,6,163,163)
r(78,17,6,164,164)
r(29,19,6,165,165)
w(33,15,6,166,166)
r(43,22,6,167,167)
w(92,13,6,168,168)
w(9,11,6,169,169)
r(19,17,6,170,170)
w(6,20,6,171,171)
r(47,17,6,172,172)
r(36,9,6,173,173)
w(48,17,6,174,174)
r(55,9,6,175,175)
r(34,10,6,176,176)
w(3,19,6,177,177)
r(22,27,6,178,178)
w(48,18,6,179,179)
r(16,20,6,180,180)
w(67,17,6,181,181)
r(43,22,6,182,182)
w(3,20,6,183,183)
r(53,15,6,184,184)
w(5,15,6,185,185)
r(93,16,6,186,186)
w(83,11,6,187,187)
r(48,18,6,188,188)
w(20,18,6,189,189)
r(71,16,6,190,190)
w(47,18,6,191,191)
r(70,15,6,192,192)
r(82,20,6,193,193)
r(21,12,6,194,194)
w(90,13,6,195,195)
w(93,17,6,196,196)
r(18,14,6,197,197)
w(65,20,6,198,198)
w(50,15,6,199,199)
r(62,15,6,200,200)
r(43,22,6,201,201)
w(49,20,6,202,202)
r(63,12,6,203,203)
r(72,19,6,204,204)
w(75,15,6,205,205)
w(41,11,6,206,206)
w(39,14,6,207,207)
r(54,19,6,208,208)
w(25,13,6,209,209)
w(99,17,6,210,210)
r(41,11,6,211,211)
w(43,23,6,212,212)
w(99,18,6,213,213)
r(44,14,6,214,214)
w(97,17,6,215,215)
r(91,14,6,216,216)
w(61,16,6,217,217)
w(66,17,6,218,218)
w(92,14,6,219,219)
r(64,16,6,220,220)
w(14,14,6,221,221)
w(42,25,6,222,222)
w(80,18,6,223,223)
w(10,16,6,224,224)
r(94,9,6,225,225)
r(83,11,6,226,226)
w(37,10,6,227,227)
w(98,27,6,228,228)
r(52,19,6,229,229)
r(55,9,6,230,230)
w(66,18,6,231,231)
r(16,20,6,232,232)
r(83,11,6,233,233)
r(79,23,6,234,234)
r(60,16,6,235,235)
r(97,17,6,236,236)
r(53,15,6,237,237)
r(22,27,6,238,238)
r(18,14,6,239,239)
w(18,15,6,240,240)
w(6,21,6,241,241)
w(84,19,6,242,242)
r(24,26,6,243,243)
w(78,18,6,244,244)
r(2,17,6,245,245)
r(58,16,6,246,246)
w(1,19,6,247,247)
w(83,12,6,248,248)
w(80,19,6,249,249)
w(92,15,6,250,250)
r(69,21,6,251,251)
r(73,11,6,252,252)
w(99,19,6,253,253)
r(18,15,6,254,254)
r(96,19,6,255,255)
w(41,12,6,256,256)
r(28,24,6,257,257)
w(23,15,6,258,258)
w(26,20,6,259,259)
r(13,15,6,260,260)
r(77,17,6,261,261)
r(98,27,6,262,262)
r(21,12,6,263,263)
r(60,16,6,264,264)
r(26,20,6,265,265)
r(12,22,6,266,266)
r(66,18,6,267,267)
w(60,17,6,268,268)
w(46,12,6,269,269)
w(24,27,6,270,270)
r(96,19,6,271,271)
w(32,18,6,272,272)
r(57,13,6,273,273)
r(7,17,6,274,274)
r(21,12,6,275,275)
r(49,20,6,276,276)
r(64,16,6,277,277)
w(97,18,6,278,278)
r(93,17,6,279,279)
w(47,19,6,280,280)
w(64,17,6,281,281)
w(87,16,6,282,282)
r(13,15,6,283,283)
w(54,20,6,284,284)
w(56,18,6,285,285)
w(43,24,6,286,286)
r(16,20,6,287,287)
w(63,13,6,288,288)
w(10,17,6,289,289)
w(64,18,6,290,290)
w(60,18,6,291,291)
r(96,19,6,292,292)
r(18,15,6,293,293)
w(94,10,6,294,294)
r(15,18,6,295,295)
w(48,19,6,296,296)
w(98,28,6,297,297)
w(48,20,6,298,298)
w(4,17,6,299,299)
w(54,21,6,300,300)
r(97,18,6,301,301)
w(32,19,6,302,302)
r(55,9,6,303,303)
r(87,16,6,304,304)
w(4,18,6,305,305)
r(96,19,6,306,306)
w(31,24,6,307,307)
w(98,29,6,308,308)
w(90,14,6,309,309)
r(60,18,6,310,310)
w(9,12,6,311,311)
w(65,21,6,312,312)
w(22,28,6,313,313)
r(35,16,6,314,314)
r(41,12,6,315,315)
r(63,13,6,316,316)
w(91,15,6,317,317)
w(69,22,6,318,318)
r(92,15,6,319,319)
w(87,17,6,320,320)
r(65,21,6,321,321)
r(36,9,6,322,322)
r(11,12,6,323,323)
w(26,21,6,324,324)
r(63,13,6,325,325)
w(28,25,6,326,326)
r(94,10,6,327,327)
r(72,19,6,328,328)
w(92,16,6,329,329)
r(47,19,6,330,330)
r(87,17,6,331,331)
w(34,11,6,332,332)
r(66,18,6,333,333)
w(35,17,6,334,334)
w(24,28,6,335,335)
w(21,13,6,336,336)
w(86,13,6,337,337)
w(67,18,6,338,338)
w(41,13,6,339,339)
r(13,15,6,340,340)
r(27,8,6,341,341)
w(69,23,6,342,342)
r(53,15,6,343,343)
w(2,18,6,344,344)
w(21,14,6,345,345)
r(35,17,6,346,346)
w(3,21,6,347,347)
r(92,16,6,348,348)
w(74,18,6,349,349)
r(48,20,6,350,350)
w(69,24,6,351,351)
r(72,19,6,352,352)
r(64,18,6,353,353)
r(17,14,6,354,354)
r(68,17,6,355,355)
w(54,22,6,356,356)
r(82,20,6,357,357)
r(63,13,6,358,358)
w(50,16,6,359,359)
w(34,12,6,360,360)
r(30,13,6,361,361)
r(96,19,6,362,362)
r(11,12,6,363,363)
r(27,8,6,364,364)
w(79,24,6,365,365)
r(12,22,6,366,366)
w(8,13,6,367,367)
w(51,13,6,368,368)
w(24,29,6,369,369)
r(74,18,6,370,370)
w(2,19,6,371,371)
w(9,13,6,372,372)
w(57,14,6,373,373)
r(0,19,6,374,374)
w(40,17,6,375,375)
w(79,25,6,376,376)
w(5,16,6,377,377)
w(11,13,6,378,378)
w(58,17,6,379,379)
w(2,20,6,380,380)
r(13,15,6,381,381)
r(83,12,6,382,382)
r(92,16,6,383,383)
r(49,20,6,384,384)
r(6,21,6,385,385)
r(62,15,6,386,386)
w(81,16,6,387,387)
r(36,9,6,388,388)
r(52,19,6,389,389)
r(8,13,6,390,390)
r(85,17,6,391,391)
w(63,14,6,392,392)
r(70,15,6,393,393)
w(51,14,6,394,394)
w(94,11,6,395,395)
w(81,17,6,396,396)
r(46,12,6,397,397)
r(41,13,6,398,398)
w(39,15,6,399,399)
w(64,19,6,400,400)
r(78,18,6,401,401)
w(59,19,6,402,402)
w(86,14,6,403,403)
w(60,19,6,404,404)
w(42,26,6,405,405)
w(40,18,6,406,406)
r(62,15,6,407,407)
r(40,18,6,408,408)
w(53,16,6,409,409)
r(25,13,6,410,410)
r(23,15,6,411,411)
r(50,16,6,412,412)
w(44,15,6,413,413)
w(65,22,6,414,414)
w(3,22,6,415,415)
w(54,23,6,416,416)
r(24,29,6,417,417)
w(8,14,6,418,418)
w(64,20,6,419,419)
r(2,20,6,420,420)
r(90,14,6,421,421)
r(22,28,6,422,422)
r(21,14,6,423,423)
w(26,22,6,424,424)
r(0,19,6,425,425)
w(60,20,6,426,426)
r(65,22,6,427,427)
w(95,15,6,428,428)
r(80,19,6,429,429)
r(60,20,6,430,430)
w(64,21,6,431,431)
r(56,18,6,432,432)
w(27,9,6,433,433)
w(35,18,6,434,434)
w(11,14,6,435,435)
r(21,14,6,436,436)
r(24,29,6,437,437)
r(42,26,6,438,438)
r(31,24,6,439,439)
w(33,16,6,440,440)
w(48,21,6,441,441)
w(47,20,6,442,442)
r(82,20,6,443,443)
r(82,20,6,444,444)
w(88,24,6,445,445)
r(54,23,6,446,446)
w(11,15,6,447,447)
w(68,18,6,448,448)
r(26,22,6,449,449)
w(57,15,6,450,450)
r(60,20,6,451,451)
r(10,17,6,452,452)
r(49,20,6,453,453)
w(52,20,6,454,454)
w(62,16,6,455,455)
w(97,19,6,456,456)
w(24,30,6,457,457)
r(53,16,6,458,458)
w(79,26,6,459,459)
w(20,19,6,460,460)
w(29,20,6,461,461)
w(50,17,6,462,462)
w(44,16,6,463,463)
r(92,16,6,464,464)
r(52,20,6,465,465)
w(31,25,6,466,466)
r(69,24,6,467,467)
r(80,19,6,468,468)
w(92,17,6,469,469)
r(83,12,6,470,470)
r(39,15,6,471,471)
r(61,16,6,472,472)
r(36,9,6,473,473)
r(60,20,6,474,474)
w(78,19,6,475,475)
w(85,18,6,476,476)
w(32,20,6,477,477)
r(17,14,6,478,478)
r(29,20,6,479,479)
r(87,17,6,480,480)
w(27,10,6,481,481)
r(49,20,6,482,482)
w(49,21,6,483,483)
w(47,21,6,484,484)
r(70,15,6,485,485)
w(12,23,6,486,486)
w(1,20,6,487,487)
w(3,23,6,488,488)
w(6,22,6,489,489)
w(13,16,6,490,490)
r(25,13,6,491,491)
r(28,25,6,492,492)
w(4,19,6,493,493)
r(3,23,6,494,494)
r(52,20,6,495,495)
r(83,12,6,496,496)
r(84,19,6,497,497)
r(84,19,6,498,498)
w(81,18,6,499,499)
r(24,30,7,0,0)
w(37,11,7,1,1)
r(70,15,7,2,2)
w(94,12,7,3,3)
w(7,18,7,4,4)
r(64,21,7,5,5)
w(74,19,7,6,6)
r(45,16,7,7,7)
w(21,15,7,8,8)
w(93,18,7,9,9)
w(81,19,7,10,10)
w(16,21,7,11,11)
r(97,19,7,12,12)
r(22,28,7,13,13)
w(10,18,7,14,14)
r(37,11,7,15,15)
r(62,16,7,16,16)
w(82,21,7,17,17)
r(3,23,7,18,18)
r(75,15,7,19,19)
w(10,19,7,20,20)
w(70,16,7,21,21)
r(22,28,7,22,22)
r(74,19,7,23,23)
r(44,16,7,24,24)
r(48,21,7,25,25)
r(88,24,7,26,26)
w(51,15,7,27,27)
w(82,22,7,28,28)
r(76,11,7,29,29)
w(76,12,7,30,30)
w(18,16,7,31,31)
r(98,29,7,32,32)
r(29,20,7,33,33)
r(57,15,7,34,34)
w(94,13,7,35,35)
r(45,16,7,36,36)
r(41,13,7,37,37)
r(38,9,7,38,38)
w(24,31,7,39,39)
r(81,19,7,40,40)
r(42,26,7,41,41)
w(83,13,7,42,42)
w(63,15,7,43,43)
w(48,22,7,44,44)
w(58,18,7,45,45)
w(96,20,7,46,46)
r(55,9,7,47,47)
r(70,16,7,48,48)
r(56,18,7,49,49)
r(30,13,7,50,50)
r(30,13,7,51,51)
r(78,19,7,52,52)
w(35,19,7,53,53)
w(90,15,7,54,54)
w(85,19,7,55,55)
r(65,22,7,56,56)
w(55,10,7,57,57)
r(78,19,7,58,58)
w(12,24,7,59,59)
w(73,12,7,60,60)
r(27,10,7,61,61)
r(89,19,7,62,62)
w(96,21,7,63,63)
r(13,16,7,64,64)
w(54,24,7,65,65)
r(68,18,7,66,66)
r(13,16,7,67,67)
w(46,13,7,68,68)
r(76,12,7,69,69)
r(21,15,7,70,70)
r(68,18,7,71,71)
r(35,19,7,72,72)
w(30,14,7,73,73)
r(95,15,7,74,74)
r(6,22,7,75,75)
r(43,24,7,76,76)
r(13,16,7,77,77)
r(89,19,7,78,78)
w(80,20,7,79,79)
w(51,16,7,80,80)
w(73,13,7,81,81)
w(49,22,7,82,82)
w(14,15,7,83,83)
w(77,18,7,84,84)
r(34,12,7,85,85)
r(91,15,7,86,86)
r(3,23,7,87,87)
w(88,25,7,88,88)
r(19,17,7,89,89)
r(90,15,7,90,90)
w(9,14,7,91,91)
r(23,15,7,92,92)
r(51,16,7,93,93)
r(70,16,7,94,94)
r(34,12,7,95,95)
w(22,29,7,96,96)
w(87,18,7,97,97)
w(38,10,7,98,98)
w(63,16,7,99,99)
r(45,16,7,100,100)
w(90,16,7,101,101)
w(49,23,7,102,102)
r(88,25,7,103,103)
w(54,25,7,104,104)
w(92,18,7,105,105)
w(75,16,7,106,106)
w(18,17,7,107,107)
w(93,19,7,108,108)
w(13,17,7,109,109)
r(68,18,7,110,110)
r(50,17,7,111,111)
w(94,14,7,112,112)
w(8,15,7,113,113)
r(79,26,7,114,114)
w(77,19,7,115,115)
r(43,24,7,116,116)
w(7,19,7,117,117)
w(0,20,7,118,118)
r(88,25,7,119,119)
r(81,19,7,120,120)
w(52,21,7,121,121)
r(40,18,7,122,122)
w(34,13,7,123,123)
w(85,20,7,124,124)
w(1,21,7,125,125)
w(42,27,7,126,126)
w(26,23,7,127,127)
r(30,14,7,128,128)
w(86,15,7,129,129)
r(84,19,7,130,130)
r(3,23,7,131,131)
w(71,17,7,132,132)
w(25,14,7,133,133)
r(99,19,7,134,134)
w(44,17,7,135,135)
r(40,18,7,136,136)
r(20,19,7,137,137)
w(23,16,7,138,138)
r(33,16,7,139,139)
w(70,17,7,140,140)
r(13,17,7,141,141)
r(26,23,7,142,142)
r(25,14,7,143,143)
w(65,23,7,144,144)
w(2,21,7,145,145)
r(15,18,7,146,146)
w(33,17,7,147,147)
r(80,20,7,148,148)
w(42,28,7,149,149)
r(4,19,7,150,150)
w(23,17,7,151,151)
r(70,17,7,152,152)
w(93,20,7,153,153)
r(9,14,7,154,154)
w(38,11,7,155,155)
r(75,16,7,156,156)
w(84,20,7,157,157)
r(21,15,7,158,158)
r(13,17,7,159,159)
r(94,14,7,160,160)
r(41,13,7,161,161)
r(72,19,7,162,162)
r(61,16,7,163,163)
r(94,14,7,164,164)
r(41,13,7,165,165)
w(0,21,7,166,166)
r(42,28,7,167,167)
r(77,19,7,168,168)
w(39,16,7,169,169)
r(66,18,7,170,170)
w(36,10,7,171,171)
w(24,32,7,172,172)
r(80,20,7,173,173)
w(38,12,7,174,174)
w(56,19,7,175,175)
r(49,23,7,176,176)
r(44,17,7,177,177)
r(83,13,7,178,178)
r(82,22,7,179,179)
w(46,14,7,180,180)
w(43,25,7,181,181)
r(64,21,7,182,182)
w(6,23,7,183,183)
r(1,21,7,184,184)
r(16,21,7,185,185)
w(77,20,7,186,186)
r(12,24,7,187,187)
r(53,16,7,188,188)
r(4,19,7,189,189)
w(21,16,7,190,190)
w(98,30,7,191,191)
r(12,24,7,192,192)
r(51,16,7,193,193)
w(47,22,7,194,194)
r(2,21,7,195,195)
w(15,19,7,196,196)
r(66,18,7,197,197)
w(74,20,7,198,198)
w(24,33,7,199,199)
r(50,17,7,200,200)
r(19,17,7,201,201)
w(13,18,7,202,202)
r(71,17,7,203,203)
w(51,17,7,204,204)
r(15,19,7,205,205)
r(98,30,7,206,206)
w(53,17,7,207,207)
r(81,19,7,208,208)
w(25,15,7,209,209)
r(38,12,7,210,210)
r(39,16,7,211,211)
r(11,15,7,212,212)
w(87,19,7,213,213)
w(20,20,7,214,214)
r(70,17,7,215,215)
r(82,22,7,216,216)
w(26,24,7,217,217)
w(50,18,7,218,218)
r(73,13,7,219,219)
w(69,25,7,220,220)
w(30,15,7,221,221)
r(22,29,7,222,222)
w(43,26,7,223,223)
r(13,18,7,224,224)
r(17,14,7,225,225)
r(72,19,7,226,226)
r(18,17,7,227,227)
r(8,15,7,228,228)
w(98,31,7,229,229)
r(1,21,7,230,230)
w(31,26,7,231,231)
w(77,21,7,232,232)
r(13,18,7,233,233)
w(89,20,7,234,234)
r(28,25,7,235,235)
r(29,20,7,236,236)
w(20,21,7,237,237)
w(78,20,7,238,238)
w(36,11,7,239,239)
r(23,17,7,240,240)
w(30,16,7,241,241)
r(39,16,7,242,242)
r(45,16,7,243,243)
w(69,26,7,244,244)
w(37,12,7,245,245)
r(35,19,7,246,246)
r(39,16,7,247,247)
w(73,14,7,248,248)
r(10,19,7,249,249)
r(31,26,7,250,250)
r(60,20,7,251,251)
r(48,22,7,252,252)
w(84,21,7,253,253)
r(24,33,7,254,254)
w(4,20,7,255,255)
r(27,10,7,256,256)
r(96,21,7,257,257)
w(58,19,7,258,258)
r(99,19,7,259,259)
r(57,15,7,260,260)
r(90,16,7,261,261)
r(70,17,7,262,262)
w(9,15,7,263,263)
r(83,13,7,264,264)
r(49,23,7,265,265)
r(50,18,7,266,266)
w(80,21,7,267,267)
r(23,17,7,268,268)
w(37,13,7,269,269)
r(96,21,7,270,270)
r(10,19,7,271,271)
r(29,20,7,272,272)
w(95,16,7,273,273)
r(5,16,7,274,274)
r(48,22,7,275,275)
w(6,24,7,276,276)
w(55,11,7,277,277)
r(45,16,7,278,278)
w(81,20,7,279,279)
r(64,21,7,280,280)
w(24,34,7,281,281)
w(14,16,7,282,282)
w(51,18,7,283,283)
r(79,26,7,284,284)
r(0,21,7,285,285)
w(58,20,7,286,286)
w(0,22,7,287,287)
r(60,20,7,288,288)
r(11,15,7,289,289)
r(53,17,7,290,290)
w(40,19,7,291,291)
r(12,24,7,292,292)
r(54,25,7,293,293)
r(20,21,7,294,294)
r(53,17,7,295,295)
r(58,20,7,296,296)
w(61,17,7,297,297)
r(24,34,7,298,298)
r(89,20,7,299,299)
r(0,22,7,300,300)
r(24,34,7,301,301)
w(67,19,7,302,302)
r(64,21,7,303,303)
w(84,22,7,304,304)
w(51,19,7,305,305)
w(26,25,7,306,306)
w(8,16,7,307,307)
w(63,17,7,308,308)
w(79,27,7,309,309)
r(19,17,7,310,310)
w(39,17,7,311,311)
r(62,16,7,312,312)
r(85,20,7,313,313)
r(26,25,7,314,314)
w(27,11,7,315,315)
w(76,13,7,316,316)
w(58,21,7,317,317)
w(73,15,7,318,318)
w(23,18,7,319,319)
w(27,12,7,320,320)
w(91,16,7,321,321)
r(13,18,7,322,322)
r(21,16,7,323,323)
w(93,21,7,324,324)
w(66,19,7,325,325)
w(17,15,7,326,326)
r(44,17,7,327,327)
r(9,15,7,328,328)
r(7,19,7,329,329)
r(64,21,7,330,330)
r(84,22,7,331,331)
w(78,21,7,332,332)
r(19,17,7,333,333)
r(38,12,7,334,334)
r(20,21,7,335,335)
r(88,25,7,336,336)
r(13,18,7,337,337)
w(32,21,7,338,338)
r(81,20,7,339,339)
r(7,19,7,340,340)
w(0,23,7,341,341)
w(24,35,7,342,342)
r(78,21,7,343,343)
r(11,15,7,344,344)
r(85,20,7,345,345)
r(93,21,7,346,346)
r(73,15,7,347,347)
r(56,19,7,348,348)
r(18,17,7,349,349)
r(15,19,7,350,350)
r(42,28,7,351,351)
r(31,26,7,352,352)
r(63,17,7,353,353)
w(55,12,7,354,354)
r(32,21,7,355,355)
r(25,15,7,356,356)
w(85,21,7,357,357)
r(73,15,7,358,358)
r(40,19,7,359,359)
r(27,12,7,360,360)
w(33,18,7,361,361)
w(11,16,7,362,362)
r(78,21,7,363,363)
r(20,21,7,364,364)
r(78,21,7,365,365)
w(43,27,7,366,366)
w(69,27,7,367,367)
r(86,15,7,368,368)
r(20,21,7,369,369)
w(75,17,7,370,370)
w(60,21,7,371,371)
w(3,24,7,372,372)
w(89,21,7,373,373)
w(82,23,7,374,374)
r(60,21,7,375,375)
r(53,17,7,376,376)
w(26,26,7,377,377)
w(44,18,7,378,378)
r(51,19,7,379,379)
r(83,13,7,380,380)
r(2,21,7,381,381)
w(56,20,7,382,382)
w(56,21,7,383,383)
r(29,20,7,384,384)
w(9,16,7,385,385)
r(63,17,7,386,386)
w(92,19,7,387,387)
r(45,16,7,388,388)
r(28,25,7,389,389)
r(92,19,7,390,390)
w(69,28,7,391,391)
r(19,17,7,392,392)
w(18,18,7,393,393)
r(99,19,7,394,394)
r(85,21,7,395,395)
r(34,13,7,396,396)
r(68,18,7,397,397)
r(23,18,7,398,398)
r(27,12,7,399,399)
r(86,15,7,400,400)
w(11,17,7,401,401)
r(71,17,7,402,402)
r(16,21,7,403,403)
w(89,22,7,404,404)
r(37,13,7,405,405)
w(99,20,7,406,406)
w(75,18,7,407,407)
r(24,35,7,408,408)
r(92,19,7,409,409)
w(61,18,7,410,410)
w(24,36,7,411,411)
w(83,14,7,412,412)
r(84,22,7,413,413)
r(55,12,7,414,414)
r(41,13,7,415,415)
w(16,22,7,416,416)
r(20,21,7,417,417)
r(56,21,7,418,418)
w(27,13,7,419,419)
w(60,22,7,420,420)
w(32,22,7,421,421)
w(1,22,7,422,422)
w(30,17,7,423,423)
w(13,19,7,424,424)
r(55,12,7,425,425)
w(55,13,7,426,426)
r(98,31,7,427,427)
r(26,26,7,428,428)
w(16,23,7,429,429)
r(83,14,7,430,430)
w(24,37,7,431,431)
w(95,17,7,432,432)
r(63,17,7,433,433)
r(73,15,7,434,434)
w(80,22,7,435,435)
w(86,16,7,436,436)
r(8,16,7,437,437)
w(84,23,7,438,438)
r(7,19,7,439,439)
w(36,12,7,440,440)
w(87,20,7,441,441)
w(52,22,7,442,442)
w(89,23,7,443,443)
r(27,13,7,444,444)
r(74,20,7,445,445)
r(48,22,7,446,446)
w(4,21,7,447,447)
r(15,19,7,448,448)
r(79,27,7,449,449)
r(74,20,7,450,450)
w(30,18,7,451,451)
w(79,28,7,452,452)
w(9,17,7,453,453)
w(37,14,7,454,454)
w(4,22,7,455,455)
r(58,21,7,456,456)
w(6,25,7,457,457)
w(91,17,7,458,458)
r(39,17,7,459,459)
w(52,23,7,460,460)
r(32,22,7,461,461)
w(40,20,7,462,462)
r(56,21,7,463,463)
w(45,17,7,464,464)
r(32,22,7,465,465)
w(7,20,7,466,466)
r(20,21,7,467,467)
w(80,23,7,468,468)
