r(10,4,2,76,76)
r(85,4,2,77,77)
w(50,7,2,78,78)
r(32,4,2,79,79)
r(15,5,2,80,80)
w(85,5,2,81,81)
r(38,5,2,82,82)
w(42,5,2,83,83)
w(73,6,2,84,84)
w(26,5,2,85,85)
r(67,4,2,86,86)
r(24,6,2,87,87)
w(75,7,2,88,88)
r(89,5,2,89,89)
w(26,6,2,90,90)
w(89,6,2,91,91)
r(82,5,2,92,92)
r(93,9,2,93,93)
r(35,4,2,94,94)
r(93,9,2,95,95)
w(37,7,2,96,96)
w(79,5,2,97,97)
w(41,5,2,98,98)
r(31,2,2,99,99)
w(7,3,2,100,100)
w(37,8,2,101,101)
w(63,5,2,102,102)
w(65,13,2,103,103)
w(6,5,2,104,104)
w(20,8,2,105,105)
r(28,9,2,106,106)
r(71,4,2,107,107)
w(94,5,2,108,108)
w(10,5,2,109,109)
w(21,10,2,110,110)
r(43,8,2,111,111)
w(77,2,2,112,112)
w(47,6,2,113,113)
w(25,4,2,114,114)
w(9,4,2,115,115)
r(28,9,2,116,116)
w(89,7,2,117,117)
w(83,6,2,118,118)
r(56,7,2,119,119)
w(15,6,2,120,120)
w(83,7,2,121,121)
w(52,7,2,122,122)
w(7,4,2,123,123)
w(56,8,2,124,124)
w(56,9,2,125,125)
r(89,7,2,126,126)
w(45,7,2,127,127)
r(53,4,2,128,128)
w(54,7,2,129,129)
r(37,8,2,130,130)
r(86,5,2,131,131)
w(79,6,2,132,132)
w(17,9,2,133,133)
w(10,6,2,134,134)
r(53,4,2,135,135)
r(23,4,2,136,136)
w(61,3,2,137,137)
w(69,6,2,138,138)
r(54,7,2,139,139)
w(44,7,2,140,140)
r(1,5,2,141,141)
r(19,6,2,142,142)
r(5,7,2,143,143)
r(48,2,2,144,144)
r(73,6,2,145,145)
w(63,6,2,146,146)
w(35,5,2,147,147)
w(4,4,2,148,148)
w(37,9,2,149,149)
w(3,9,2,150,150)
r(22,5,2,151,151)
r(37,9,2,152,152)
r(65,13,2,153,153)
w(91,11,2,154,154)
w(49,4,2,155,155)
w(71,5,2,156,156)
r(91,11,2,157,157)
w(45,8,2,158,158)
r(81,5,2,159,159)
w(54,8,2,160,160)
w(66,4,2,161,161)
r(95,6,2,162,162)
r(22,5,2,163,163)
w(14,9,2,164,164)
w(81,6,2,165,165)
w(8,5,2,166,166)
w(98,7,2,167,167)
r(3,9,2,168,168)
r(35,5,2,169,169)
r(39,9,2,170,170)
r(18,4,2,171,171)
w(66,5,2,172,172)
r(70,6,2,173,173)
w(87,6,2,174,174)
r(42,5,2,175,175)
r(94,5,2,176,176)
w(9,5,2,177,177)
r(65,13,2,178,178)
r(41,5,2,179,179)
r(5,7,2,180,180)
w(5,8,2,181,181)
r(90,10,2,182,182)
w(21,11,2,183,183)
w(96,6,2,184,184)
w(7,5,2,185,185)
w(60,7,2,186,186)
r(96,6,2,187,187)
r(66,5,2,188,188)
r(3,9,2,189,189)
w(74,4,2,190,190)
w(72,7,2,191,191)
r(25,4,2,192,192)
w(46,3,2,193,193)
w(50,8,2,194,194)
w(34,10,2,195,195)
w(77,3,2,196,196)
w(46,4,2,197,197)
r(33,8,2,198,198)
r(66,5,2,199,199)
r(71,5,2,200,200)
r(33,8,2,201,201)
r(22,5,2,202,202)
r(48,2,2,203,203)
w(62,6,2,204,204)
w(23,5,2,205,205)
r(45,8,2,206,206)
r(67,4,2,207,207)
r(80,7,2,208,208)
r(48,2,2,209,209)
r(62,6,2,210,210)
w(33,9,2,211,211)
w(88,6,2,212,212)
r(90,10,2,213,213)
r(19,6,2,214,214)
w(57,5,2,215,215)
r(89,7,2,216,216)
r(27,5,2,217,217)
r(43,8,2,218,218)
w(70,7,2,219,219)
w(26,7,2,220,220)
r(2,6,2,221,221)
w(22,6,2,222,222)
w(97,8,2,223,223)
w(37,10,2,224,224)
r(89,7,2,225,225)
r(74,4,2,226,226)
r(97,8,2,227,227)
r(59,8,2,228,228)
w(95,7,2,229,229)
r(19,6,2,230,230)
r(8,5,2,231,231)
w(98,8,2,232,232)
w(75,8,2,233,233)
r(86,5,2,234,234)
r(40,7,2,235,235)
w(35,6,2,236,236)
w(95,8,2,237,237)
w(47,7,2,238,238)
w(19,7,2,239,239)
r(88,6,2,240,240)
w(15,7,2,241,241)
w(85,6,2,242,242)
w(21,12,2,243,243)
r(97,8,2,244,244)
w(14,10,2,245,245)
w(82,6,2,246,246)
w(45,9,2,247,247)
w(72,8,2,248,248)
r(23,5,2,249,249)
w(42,6,2,250,250)
w(98,9,2,251,251)
w(41,6,2,252,252)
w(19,8,2,253,253)
r(50,8,2,254,254)
w(21,13,2,255,255)
r(1,5,2,256,256)
w(18,5,2,257,257)
w(20,9,2,258,258)
r(64,2,2,259,259)
w(73,7,2,260,260)
r(5,8,2,261,261)
w(70,8,2,262,262)
w(4,5,2,263,263)
r(88,6,2,264,264)
w(19,9,2,265,265)
r(26,7,2,266,266)
r(49,4,2,267,267)
r(55,2,2,268,268)
r(47,7,2,269,269)
w(40,8,2,270,270)
w(30,6,2,271,271)
w(92,8,2,272,272)
w(62,7,2,273,273)
r(67,4,2,274,274)
w(43,9,2,275,275)
r(88,6,2,276,276)
r(94,5,2,277,277)
r(46,4,2,278,278)
r(36,8,2,279,279)
w(56,10,2,280,280)
w(10,7,2,281,281)
w(88,7,2,282,282)
w(37,11,2,283,283)
w(63,7,2,284,284)
w(21,14,2,285,285)
w(33,10,2,286,286)
r(33,10,2,287,287)
r(1,5,2,288,288)
w(37,12,2,289,289)
w(31,3,2,290,290)
r(84,5,2,291,291)
r(75,8,2,292,292)
w(75,9,2,293,293)
r(0,9,2,294,294)
w(42,7,2,295,295)
w(38,6,2,296,296)
r(28,9,2,297,297)
w(67,5,2,298,298)
r(18,5,2,299,299)
r(50,8,2,300,300)
r(22,6,2,301,301)
r(51,6,2,302,302)
w(67,6,2,303,303)
w(67,7,2,304,304)
w(46,5,2,305,305)
r(21,14,2,306,306)
w(52,8,2,307,307)
w(33,11,2,308,308)
w(84,6,2,309,309)
w(23,6,2,310,310)
w(9,6,2,311,311)
w(95,9,2,312,312)
w(75,10,2,313,313)
r(47,7,2,314,314)
r(75,10,2,315,315)
w(70,9,2,316,316)
w(67,8,2,317,317)
w(67,9,2,318,318)
w(30,7,2,319,319)
r(96,6,2,320,320)
r(26,7,2,321,321)
r(58,9,2,322,322)
r(61,3,2,323,323)
w(9,7,2,324,324)
r(97,8,2,325,325)
w(12,4,2,326,326)
r(85,6,2,327,327)
w(21,15,2,328,328)
w(26,8,2,329,329)
r(36,8,2,330,330)
r(8,5,2,331,331)
w(29,8,2,332,332)
r(39,9,2,333,333)
r(15,7,2,334,334)
r(56,10,2,335,335)
w(85,7,2,336,336)
r(50,8,2,337,337)
r(99,4,2,338,338)
r(40,8,2,339,339)
r(28,9,2,340,340)
w(88,8,2,341,341)
r(63,7,2,342,342)
w(56,11,2,343,343)
w(39,10,2,344,344)
r(41,6,2,345,345)
r(88,8,2,346,346)
r(19,9,2,347,347)
w(62,8,2,348,348)
r(0,9,2,349,349)
w(82,7,2,350,350)
w(92,9,2,351,351)
r(99,4,2,352,352)
w(19,10,2,353,353)
w(17,10,2,354,354)
w(84,7,2,355,355)
r(45,9,2,356,356)
w(62,9,2,357,357)
r(9,7,2,358,358)
r(26,8,2,359,359)
w(93,10,2,360,360)
w(47,8,2,361,361)
w(93,11,2,362,362)
w(82,8,2,363,363)
w(83,8,2,364,364)
r(58,9,2,365,365)
r(1,5,2,366,366)
r(25,4,2,367,367)
w(30,8,2,368,368)
r(33,11,2,369,369)
r(25,4,2,370,370)
w(37,13,2,371,371)
w(4,6,2,372,372)
w(20,10,2,373,373)
w(32,5,2,374,374)
r(18,5,2,375,375)
r(46,5,2,376,376)
w(13,1,2,377,377)
r(7,5,2,378,378)
w(86,6,2,379,379)
r(0,9,2,380,380)
w(54,9,2,381,381)
r(43,9,2,382,382)
w(58,10,2,383,383)
r(34,10,2,384,384)
r(74,4,2,385,385)
r(24,6,2,386,386)
r(44,7,2,387,387)
w(9,8,2,388,388)
w(81,7,2,389,389)
r(16,6,2,390,390)
r(66,5,2,391,391)
w(78,8,2,392,392)
w(93,12,2,393,393)
r(61,3,2,394,394)
r(17,10,2,395,395)
w(28,10,2,396,396)
w(49,5,2,397,397)
r(12,4,2,398,398)
r(85,7,2,399,399)
r(28,10,2,400,400)
w(54,10,2,401,401)
w(26,9,2,402,402)
r(6,5,2,403,403)
r(14,10,2,404,404)
w(61,4,2,405,405)
w(68,4,2,406,406)
r(87,6,2,407,407)
r(43,9,2,408,408)
w(69,7,2,409,409)
w(68,5,2,410,410)
r(95,9,2,411,411)
w(39,11,2,412,412)
r(85,7,2,413,413)
w(43,10,2,414,414)
r(92,9,2,415,415)
r(91,11,2,416,416)
r(3,9,2,417,417)
w(34,11,2,418,418)
r(53,4,2,419,419)
w(3,10,2,420,420)
w(60,8,2,421,421)
w(87,7,2,422,422)
r(87,7,2,423,423)
r(29,8,2,424,424)
w(49,6,2,425,425)
r(3,10,2,426,426)
r(65,13,2,427,427)
w(76,6,2,428,428)
r(39,11,2,429,429)
r(10,7,2,430,430)
w(57,6,2,431,431)
w(57,7,2,432,432)
r(38,6,2,433,433)
r(75,10,2,434,434)
r(28,10,2,435,435)
w(66,6,2,436,436)
r(81,7,2,437,437)
r(48,2,2,438,438)
r(87,7,2,439,439)
w(58,11,2,440,440)
r(50,8,2,441,441)
r(88,8,2,442,442)
r(30,8,2,443,443)
w(8,6,2,444,444)
r(51,6,2,445,445)
r(31,3,2,446,446)
w(39,12,2,447,447)
w(68,6,2,448,448)
r(20,10,2,449,449)
r(91,11,2,450,450)
w(28,11,2,451,451)
w(72,9,2,452,452)
r(32,5,2,453,453)
r(66,6,2,454,454)
w(14,11,2,455,455)
r(37,13,2,456,456)
r(79,6,2,457,457)
w(67,10,2,458,458)
w(11,9,2,459,459)
w(96,7,2,460,460)
r(22,6,2,461,461)
w(93,13,2,462,462)
w(31,4,2,463,463)
w(69,8,2,464,464)
w(85,8,2,465,465)
r(84,7,2,466,466)
r(82,8,2,467,467)
r(9,8,2,468,468)
w(3,11,2,469,469)
w(88,9,2,470,470)
r(37,13,2,471,471)
w(97,9,2,472,472)
w(89,8,2,473,473)
r(2,6,2,474,474)
r(75,10,2,475,475)
r(38,6,2,476,476)
r(83,8,2,477,477)
w(83,9,2,478,478)
r(11,9,2,479,479)
r(93,13,2,480,480)
r(28,11,2,481,481)
w(87,8,2,482,482)
r(8,6,2,483,483)
r(84,7,2,484,484)
w(38,7,2,485,485)
w(0,10,2,486,486)
r(67,10,2,487,487)
w(21,16,2,488,488)
r(97,9,2,489,489)
w(1,6,2,490,490)
w(74,5,2,491,491)
w(43,11,2,492,492)
w(36,9,2,493,493)
r(44,7,2,494,494)
r(83,9,2,495,495)
w(3,12,2,496,496)
r(38,7,2,497,497)
r(67,10,2,498,498)
w(42,8,2,499,499)
w(35,7,3,0,0)
r(72,9,3,1,1)
r(24,6,3,2,2)
r(76,6,3,3,3)
w(20,11,3,4,4)
w(59,9,3,5,5)
r(45,9,3,6,6)
r(99,4,3,7,7)
w(56,12,3,8,8)
w(19,11,3,9,9)
r(3,12,3,10,10)
r(67,10,3,11,11)
w(72,10,3,12,12)
r(17,10,3,13,13)
r(61,4,3,14,14)
w(83,10,3,15,15)
r(5,8,3,16,16)
w(67,11,3,17,17)
r(81,7,3,18,18)
r(97,9,3,19,19)
r(78,8,3,20,20)
r(24,6,3,21,21)
w(4,7,3,22,22)
w(83,11,3,23,23)
w(78,9,3,24,24)
w(79,7,3,25,25)
w(10,8,3,26,26)
w(97,10,3,27,27)
r(29,8,3,28,28)
r(40,8,3,29,29)
w(15,8,3,30,30)
r(79,7,3,31,31)
r(81,7,3,32,32)
w(85,9,3,33,33)
w(16,7,3,34,34)
w(53,5,3,35,35)
r(56,12,3,36,36)
r(67,11,3,37,37)
r(2,6,3,38,38)
w(53,6,3,39,39)
w(95,10,3,40,40)
w(8,7,3,41,41)
w(97,11,3,42,42)
r(39,12,3,43,43)
r(51,6,3,44,44)
r(63,7,3,45,45)
w(16,8,3,46,46)
r(27,5,3,47,47)
r(95,10,3,48,48)
w(47,9,3,49,49)
w(40,9,3,50,50)
r(16,8,3,51,51)
w(85,10,3,52,52)
w(93,14,3,53,53)
r(89,8,3,54,54)
w(12,5,3,55,55)
r(11,9,3,56,56)
r(55,2,3,57,57)
r(37,13,3,58,58)
w(98,10,3,59,59)
r(73,7,3,60,60)
w(19,12,3,61,61)
r(28,11,3,62,62)
w(96,8,3,63,63)
r(52,8,3,64,64)
r(64,2,3,65,65)
w(88,10,3,66,66)
r(31,4,3,67,67)
w(21,17,3,68,68)
w(50,9,3,69,69)
w(55,3,3,70,70)
w(68,7,3,71,71)
w(22,7,3,72,72)
r(84,7,3,73,73)
r(11,9,3,74,74)
w(62,10,3,75,75)
w(7,6,3,76,76)
w(33,12,3,77,77)
w(9,9,3,78,78)
w(23,7,3,79,79)
r(99,4,3,80,80)
w(4,8,3,81,81)
r(76,6,3,82,82)
r(45,9,3,83,83)
w(52,9,3,84,84)
w(58,12,3,85,85)
r(67,11,3,86,86)
w(73,8,3,87,87)
w(90,11,3,88,88)
w(65,14,3,89,89)
r(54,10,3,90,90)
w(63,8,3,91,91)
r(57,7,3,92,92)
r(87,8,3,93,93)
r(25,4,3,94,94)
r(1,6,3,95,95)
w(3,13,3,96,96)
r(9,9,3,97,97)
w(21,18,3,98,98)
w(42,9,3,99,99)
w(23,8,3,100,100)
r(75,10,3,101,101)
r(21,18,3,102,102)
r(55,3,3,103,103)
w(69,9,3,104,104)
w(2,7,3,105,105)
r(42,9,3,106,106)
w(80,8,3,107,107)
w(89,9,3,108,108)
w(14,12,3,109,109)
r(3,13,3,110,110)
r(95,10,3,111,111)
w(34,12,3,112,112)
r(38,7,3,113,113)
r(32,5,3,114,114)
w(48,3,3,115,115)
w(36,10,3,116,116)
r(27,5,3,117,117)
r(97,11,3,118,118)
w(46,6,3,119,119)
w(19,13,3,120,120)
w(18,6,3,121,121)
r(22,7,3,122,122)
r(25,4,3,123,123)
r(85,10,3,124,124)
w(95,11,3,125,125)
r(74,5,3,126,126)
r(81,7,3,127,127)
w(49,7,3,128,128)
r(31,4,3,129,129)
r(72,10,3,130,130)
w(5,9,3,131,131)
r(65,14,3,132,132)
r(10,8,3,133,133)
w(40,10,3,134,134)
w(1,7,3,135,135)
r(52,9,3,136,136)
r(34,12,3,137,137)
r(65,14,3,138,138)
r(25,4,3,139,139)
r(29,8,3,140,140)
r(92,9,3,141,141)
r(86,6,3,142,142)
w(47,10,3,143,143)
r(76,6,3,144,144)
w(19,14,3,145,145)
r(9,9,3,146,146)
r(32,5,3,147,147)
r(67,11,3,148,148)
w(45,10,3,149,149)
w(38,8,3,150,150)
r(52,9,3,151,151)
w(98,11,3,152,152)
w(13,2,3,153,153)
r(85,10,3,154,154)
r(23,8,3,155,155)
w(8,8,3,156,156)
w(87,9,3,157,157)
w(10,9,3,158,158)
r(91,11,3,159,159)
r(94,5,3,160,160)
w(92,10,3,161,161)
r(13,2,3,162,162)
w(19,15,3,163,163)
w(50,10,3,164,164)
r(79,7,3,165,165)
w(70,10,3,166,166)
r(81,7,3,167,167)
r(61,4,3,168,168)
r(92,10,3,169,169)
w(25,5,3,170,170)
r(0,10,3,171,171)
r(38,8,3,172,172)
w(74,6,3,173,173)
w(91,12,3,174,174)
r(98,11,3,175,175)
w(73,9,3,176,176)
w(15,9,3,177,177)
w(59,10,3,178,178)
w(78,10,3,179,179)
w(36,11,3,180,180)
r(63,8,3,181,181)
r(11,9,3,182,182)
r(37,13,3,183,183)
w(2,8,3,184,184)
w(66,7,3,185,185)
w(43,12,3,186,186)
w(22,8,3,187,187)
w(26,10,3,188,188)
r(65,14,3,189,189)
r(92,10,3,190,190)
w(58,13,3,191,191)
r(83,11,3,192,192)
w(30,9,3,193,193)
r(63,8,3,194,194)
w(27,6,3,195,195)
w(10,10,3,196,196)
w(45,11,3,197,197)
r(47,10,3,198,198)
r(72,10,3,199,199)
w(68,8,3,200,200)
r(0,10,3,201,201)
r(74,6,3,202,202)
r(7,6,3,203,203)
r(38,8,3,204,204)
w(79,8,3,205,205)
r(75,10,3,206,206)
r(4,8,3,207,207)
r(99,4,3,208,208)
r(56,12,3,209,209)
r(47,10,3,210,210)
w(27,7,3,211,211)
r(80,8,3,212,212)
r(70,10,3,213,213)
w(12,6,3,214,214)
w(57,8,3,215,215)
r(24,6,3,216,216)
r(65,14,3,217,217)
r(5,9,3,218,218)
r(78,10,3,219,219)
r(85,10,3,220,220)
w(49,8,3,221,221)
w(43,13,3,222,222)
r(88,10,3,223,223)
w(89,10,3,224,224)
w(56,13,3,225,225)
w(52,10,3,226,226)
w(49,9,3,227,227)
w(26,11,3,228,228)
w(83,12,3,229,229)
w(12,7,3,230,230)
w(97,12,3,231,231)
w(87,10,3,232,232)
w(94,6,3,233,233)
r(6,5,3,234,234)
r(94,6,3,235,235)
r(87,10,3,236,236)
w(49,10,3,237,237)
r(22,8,3,238,238)
w(99,5,3,239,239)
w(34,13,3,240,240)
w(82,9,3,241,241)
r(47,10,3,242,242)
w(96,9,3,243,243)
r(50,10,3,244,244)
r(47,10,3,245,245)
r(30,9,3,246,246)
r(23,8,3,247,247)
w(79,9,3,248,248)
w(89,11,3,249,249)
w(58,14,3,250,250)
r(38,8,3,251,251)
r(0,10,3,252,252)
w(17,11,3,253,253)
w(50,11,3,254,254)
w(28,12,3,255,255)
r(79,9,3,256,256)
w(16,9,3,257,257)
r(25,5,3,258,258)
r(25,5,3,259,259)
r(55,3,3,260,260)
r(55,3,3,261,261)
r(58,14,3,262,262)
r(39,12,3,263,263)
w(21,19,3,264,264)
r(54,10,3,265,265)
w(86,7,3,266,266)
r(87,10,3,267,267)
r(58,14,3,268,268)
r(68,8,3,269,269)
w(58,15,3,270,270)
w(43,14,3,271,271)
r(56,13,3,272,272)
r(28,12,3,273,273)
w(55,4,3,274,274)
r(11,9,3,275,275)
r(36,11,3,276,276)
r(32,5,3,277,277)
r(71,5,3,278,278)
w(1,8,3,279,279)
w(57,9,3,280,280)
w(62,11,3,281,281)
w(70,11,3,282,282)
w(49,11,3,283,283)
w(73,10,3,284,284)
w(33,13,3,285,285)
w(41,7,3,286,286)
r(46,6,3,287,287)
r(3,13,3,288,288)
w(59,11,3,289,289)
r(90,11,3,290,290)
r(27,7,3,291,291)
r(85,10,3,292,292)
w(2,9,3,293,293)
w(6,6,3,294,294)
w(7,7,3,295,295)
r(5,9,3,296,296)
w(29,9,3,297,297)
r(81,7,3,298,298)
w(53,7,3,299,299)
w(7,8,3,300,300)
w(78,11,3,301,301)
r(77,3,3,302,302)
r(35,7,3,303,303)
r(48,3,3,304,304)
r(92,10,3,305,305)
w(79,10,3,306,306)
r(49,11,3,307,307)
w(52,11,3,308,308)
w(41,8,3,309,309)
r(50,11,3,310,310)
r(15,9,3,311,311)
w(49,12,3,312,312)
w(6,7,3,313,313)
r(24,6,3,314,314)
w(1,9,3,315,315)
w(88,11,3,316,316)
w(87,11,3,317,317)
r(46,6,3,318,318)
w(46,7,3,319,319)
r(5,9,3,320,320)
r(1,9,3,321,321)
r(48,3,3,322,322)
r(53,7,3,323,323)
w(76,7,3,324,324)
w(36,12,3,325,325)
r(95,11,3,326,326)
w(7,9,3,327,327)
w(45,12,3,328,328)
r(52,11,3,329,329)
w(85,11,3,330,330)
w(21,20,3,331,331)
w(10,11,3,332,332)
w(1,10,3,333,333)
w(16,10,3,334,334)
w(5,10,3,335,335)
w(15,10,3,336,336)
w(96,10,3,337,337)
r(80,8,3,338,338)
r(47,10,3,339,339)
r(12,7,3,340,340)
w(64,3,3,341,341)
r(49,12,3,342,342)
r(26,11,3,343,343)
r(57,9,3,344,344)
w(14,13,3,345,345)
w(18,7,3,346,346)
w(91,13,3,347,347)
w(28,13,3,348,348)
w(70,12,3,349,349)
r(68,8,3,350,350)
r(89,11,3,351,351)
w(15,11,3,352,352)
w(45,13,3,353,353)
r(3,13,3,354,354)
w(37,14,3,355,355)
r(38,8,3,356,356)
w(0,11,3,357,357)
w(89,12,3,358,358)
w(43,15,3,359,359)
w(7,10,3,360,360)
r(9,9,3,361,361)
w(76,8,3,362,362)
w(11,10,3,363,363)
r(97,12,3,364,364)
w(23,9,3,365,365)
w(89,13,3,366,366)
w(14,14,3,367,367)
r(4,8,3,368,368)
r(10,11,3,369,369)
w(10,12,3,370,370)
r(92,10,3,371,371)
w(92,11,3,372,372)
r(51,6,3,373,373)
r(86,7,3,374,374)
w(86,8,3,375,375)
w(78,12,3,376,376)
w(31,5,3,377,377)
w(77,4,3,378,378)
w(69,10,3,379,379)
r(19,15,3,380,380)
w(58,16,3,381,381)
r(40,10,3,382,382)
w(66,8,3,383,383)
r(28,13,3,384,384)
w(46,8,3,385,385)
r(82,9,3,386,386)
w(30,10,3,387,387)
w(15,12,3,388,388)
r(13,2,3,389,389)
r(75,10,3,390,390)
r(45,13,3,391,391)
w(21,21,3,392,392)
w(87,12,3,393,393)
w(44,8,3,394,394)
w(17,12,3,395,395)
w(94,7,3,396,396)
w(29,10,3,397,397)
w(92,12,3,398,398)
w(43,16,3,399,399)
w(56,14,3,400,400)
w(80,9,3,401,401)
r(68,8,3,402,402)
r(41,8,3,403,403)
w(70,13,3,404,404)
r(73,10,3,405,405)
w(32,6,3,406,406)
w(77,5,3,407,407)
r(13,2,3,408,408)
r(88,11,3,409,409)
w(46,9,3,410,410)
r(74,6,3,411,411)
r(80,9,3,412,412)
w(54,11,3,413,413)
r(73,10,3,414,414)
w(40,11,3,415,415)
r(24,6,3,416,416)
w(63,9,3,417,417)
r(63,9,3,418,418)
r(14,14,3,419,419)
w(32,7,3,420,420)
r(44,8,3,421,421)
r(7,10,3,422,422)
r(34,13,3,423,423)
r(31,5,3,424,424)
w(70,14,3,425,425)
r(52,11,3,426,426)
r(50,11,3,427,427)
w(71,6,3,428,428)
w(87,13,3,429,429)
w(31,6,3,430,430)
r(90,11,3,431,431)
r(3,13,3,432,432)
r(26,11,3,433,433)
r(58,16,3,434,434)
w(58,17,3,435,435)
w(73,11,3,436,436)
w(54,12,3,437,437)
w(23,10,3,438,438)
r(20,11,3,439,439)
r(73,11,3,440,440)
w(19,16,3,441,441)
r(68,8,3,442,442)
w(65,15,3,443,443)
r(52,11,3,444,444)
w(10,13,3,445,445)
r(52,11,3,446,446)
w(18,8,3,447,447)
r(74,6,3,448,448)
w(15,13,3,449,449)
r(19,16,3,450,450)
w(78,13,3,451,451)
w(88,12,3,452,452)
w(87,14,3,453,453)
r(63,9,3,454,454)
w(8,9,3,455,455)
w(88,13,3,456,456)
r(12,7,3,457,457)
r(56,14,3,458,458)
r(52,11,3,459,459)
w(29,11,3,460,460)
r(89,13,3,461,461)
w(34,14,3,462,462)
w(13,3,3,463,463)
r(82,9,3,464,464)
r(46,9,3,465,465)
r(13,3,3,466,466)
r(3,13,3,467,467)
w(18,9,3,468,468)
r(87,14,3,469,469)
w(26,12,3,470,470)
r(58,17,3,471,471)
w(41,9,3,472,472)
w(54,13,3,473,473)
w(19,17,3,474,474)
w(88,14,3,475,475)
r(98,11,3,476,476)
w(66,9,3,477,477)
w(78,14,3,478,478)
r(88,14,3,479,479)
w(65,16,3,480,480)
r(90,11,3,481,481)
r(52,11,3,482,482)
w(14,15,3,483,483)
r(47,10,3,484,484)
w(51,7,3,485,485)
r(78,14,3,486,486)
w(81,8,3,487,487)
w(81,9,3,488,488)
r(35,7,3,489,489)
r(48,3,3,490,490)
r(13,3,3,491,491)
r(47,10,3,492,492)
w(73,12,3,493,493)
r(98,11,3,494,494)
r(93,14,3,495,495)
r(76,8,3,496,496)
r(73,12,3,497,497)
w(1,11,3,498,498)
r(91,13,3,499,499)
r(36,12,4,0,0)
r(90,11,4,1,1)
w(11,11,4,2,2)
r(45,13,4,3,3)
r(42,9,4,4,4)
r(91,13,4,5,5)
r(2,9,4,6,6)
w(13,4,4,7,7)
r(70,14,4,8,8)
w(91,14,4,9,9)
r(61,4,4,10,10)
r(89,13,4,11,11)
w(63,10,4,12,12)
r(34,14,4,13,13)
r(43,16,4,14,14)
w(30,11,4,15,15)
r(45,13,4,16,16)
w(60,9,4,17,17)
r(28,13,4,18,18)
w(31,7,4,19,19)
w(79,11,4,20,20)
r(96,10,4,21,21)
r(12,7,4,22,22)
r(67,11,4,23,23)
w(84,8,4,24,24)
w(45,14,4,25,25)
r(18,9,4,26,26)
r(91,14,4,27,27)
r(37,14,4,28,28)
w(68,9,4,29,29)
r(53,7,4,30,30)
r(36,12,4,31,31)
w(4,9,4,32,32)
w(74,7,4,33,33)
w(23,11,4,34,34)
w(66,10,4,35,35)
w(15,14,4,36,36)
w(98,12,4,37,37)
r(44,8,4,38,38)
w(0,12,4,39,39)
r(49,12,4,40,40)
r(47,10,4,41,41)
r(60,9,4,42,42)
r(78,14,4,43,43)
w(21,22,4,44,44)
w(63,11,4,45,45)
w(21,23,4,46,46)
r(4,9,4,47,47)
w(94,8,4,48,48)
r(65,16,4,49,49)
r(41,9,4,50,50)
r(64,3,4,51,51)
r(64,3,4,52,52)
w(62,12,4,53,53)
w(11,12,4,54,54)
w(44,9,4,55,55)
w(32,8,4,56,56)
r(38,8,4,57,57)
r(29,11,4,58,58)
r(29,11,4,59,59)
r(30,11,4,60,60)
w(77,6,4,61,61)
r(7,10,4,62,62)
w(19,18,4,63,63)
r(46,9,4,64,64)
w(69,11,4,65,65)
r(81,9,4,66,66)
r(90,11,4,67,67)
r(15,14,4,68,68)
w(98,13,4,69,69)
w(78,15,4,70,70)
w(15,15,4,71,71)
r(58,17,4,72,72)
w(19,19,4,73,73)
w(50,12,4,74,74)
w(69,12,4,75,75)
w(24,7,4,76,76)
w(18,10,4,77,77)
w(35,8,4,78,78)
r(0,12,4,79,79)
w(73,13,4,80,80)
w(96,11,4,81,81)
r(83,12,4,82,82)
r(10,13,4,83,83)
w(43,17,4,84,84)
w(44,10,4,85,85)
r(32,8,4,86,86)
r(39,12,4,87,87)
r(33,13,4,88,88)
r(36,12,4,89,89)
w(64,4,4,90,90)
w(78,16,4,91,91)
w(23,12,4,92,92)
w(31,8,4,93,93)
r(78,16,4,94,94)
r(53,7,4,95,95)
r(77,6,4,96,96)
r(12,7,4,97,97)
w(38,9,4,98,98)
r(78,16,4,99,99)
w(16,11,4,100,100)
w(86,9,4,101,101)
r(96,11,4,102,102)
r(15,15,4,103,103)
r(79,11,4,104,104)
r(19,19,4,105,105)
r(94,8,4,106,106)
r(47,10,4,107,107)
w(22,9,4,108,108)
w(68,10,4,109,109)
w(35,9,4,110,110)
r(31,8,4,111,111)
r(82,9,4,112,112)
r(4,9,4,113,113)
w(9,10,4,114,114)
w(37,15,4,115,115)
w(1,12,4,116,116)
w(77,7,4,117,117)
r(52,11,4,118,118)
r(79,11,4,119,119)
r(15,15,4,120,120)
r(20,11,4,121,121)
r(73,13,4,122,122)
r(19,19,4,123,123)
w(92,13,4,124,124)
w(83,13,4,125,125)
r(51,7,4,126,126)
w(25,6,4,127,127)
w(38,10,4,128,128)
w(87,15,4,129,129)
w(83,14,4,130,130)
r(7,10,4,131,131)
w(30,12,4,132,132)
w(78,17,4,133,133)
w(57,10,4,134,134)
r(84,8,4,135,135)
w(21,24,4,136,136)
w(80,10,4,137,137)
r(53,7,4,138,138)
w(93,15,4,139,139)
r(82,9,4,140,140)
r(17,12,4,141,141)
w(55,5,4,142,142)
w(14,16,4,143,143)
w(4,10,4,144,144)
r(14,16,4,145,145)
w(33,14,4,146,146)
w(16,12,4,147,147)
w(9,11,4,148,148)
r(5,10,4,149,149)
r(27,7,4,150,150)
r(26,12,4,151,151)
