w(74,16,5,203,203)
r(29,16,5,204,204)
r(90,14,5,205,205)
r(36,12,5,206,206)
r(85,13,5,207,207)
w(41,10,5,208,208)
r(90,14,5,209,209)
w(0,15,5,210,210)
w(73,17,5,211,211)
w(20,18,5,212,212)
r(56,12,5,213,213)
r(49,13,5,214,214)
r(91,17,5,215,215)
r(29,16,5,216,216)
w(10,14,5,217,217)
w(77,19,5,218,218)
w(9,15,5,219,219)
r(4,14,5,220,220)
w(62,19,5,221,221)
r(86,14,5,222,222)
w(39,8,5,223,223)
w(59,15,5,224,224)
r(83,20,5,225,225)
w(84,15,5,226,226)
r(67,18,5,227,227)
r(50,18,5,228,228)
r(13,12,5,229,229)
w(89,16,5,230,230)
w(15,12,5,231,231)
w(18,14,5,232,232)
w(8,16,5,233,233)
r(42,17,5,234,234)
r(23,14,5,235,235)
w(64,10,5,236,236)
r(80,14,5,237,237)
r(27,13,5,238,238)
r(0,15,5,239,239)
r(33,11,5,240,240)
r(17,11,5,241,241)
r(88,8,5,242,242)
r(29,16,5,243,243)
w(3,18,5,244,244)
w(59,16,5,245,245)
r(99,16,5,246,246)
r(91,17,5,247,247)
r(66,11,5,248,248)
r(30,13,5,249,249)
r(74,16,5,250,250)
r(84,15,5,251,251)
w(54,13,5,252,252)
w(39,9,5,253,253)
w(87,16,5,254,254)
w(48,12,5,255,255)
w(29,17,5,256,256)
r(46,18,5,257,257)
r(76,6,5,258,258)
w(28,21,5,259,259)
r(26,9,5,260,260)
w(67,19,5,261,261)
w(37,23,5,262,262)
w(9,16,5,263,263)
r(74,16,5,264,264)
r(7,20,5,265,265)
w(0,16,5,266,266)
w(50,19,5,267,267)
w(50,20,5,268,268)
r(26,9,5,269,269)
r(4,14,5,270,270)
w(39,10,5,271,271)
r(40,17,5,272,272)
r(31,16,5,273,273)
r(60,11,5,274,274)
w(33,12,5,275,275)
w(17,12,5,276,276)
r(42,17,5,277,277)
w(41,11,5,278,278)
r(28,21,5,279,279)
w(86,15,5,280,280)
r(77,19,5,281,281)
w(10,15,5,282,282)
r(55,13,5,283,283)
w(92,8,5,284,284)
w(12,12,5,285,285)
r(55,13,5,286,286)
r(97,11,5,287,287)
r(54,13,5,288,288)
w(54,14,5,289,289)
r(35,20,5,290,290)
r(93,10,5,291,291)
r(44,16,5,292,292)
r(54,14,5,293,293)
r(54,14,5,294,294)
r(66,11,5,295,295)
w(66,12,5,296,296)
r(91,17,5,297,297)
w(0,17,5,298,298)
r(51,12,5,299,299)
w(71,23,5,300,300)
w(48,13,5,301,301)
w(93,11,5,302,302)
w(88,9,5,303,303)
r(52,15,5,304,304)
w(21,18,5,305,305)
w(78,13,5,306,306)
r(92,8,5,307,307)
r(27,13,5,308,308)
w(63,17,5,309,309)
r(78,13,5,310,310)
w(39,11,5,311,311)
w(21,19,5,312,312)
w(26,10,5,313,313)
w(37,24,5,314,314)
w(0,18,5,315,315)
r(21,19,5,316,316)
w(88,10,5,317,317)
w(8,17,5,318,318)
w(21,20,5,319,319)
r(15,12,5,320,320)
r(21,20,5,321,321)
r(23,14,5,322,322)
w(51,13,5,323,323)
w(16,14,5,324,324)
r(53,13,5,325,325)
w(61,13,5,326,326)
r(43,18,5,327,327)
w(0,19,5,328,328)
r(20,18,5,329,329)
r(80,14,5,330,330)
r(88,10,5,331,331)
r(32,18,5,332,332)
r(27,13,5,333,333)
r(59,16,5,334,334)
r(30,13,5,335,335)
r(18,14,5,336,336)
r(22,9,5,337,337)
w(22,10,5,338,338)
w(95,9,5,339,339)
r(34,17,5,340,340)
w(41,12,5,341,341)
r(77,19,5,342,342)
r(53,13,5,343,343)
r(20,18,5,344,344)
w(29,18,5,345,345)
w(54,15,5,346,346)
r(63,17,5,347,347)
r(90,14,5,348,348)
r(43,18,5,349,349)
w(11,16,5,350,350)
r(84,15,5,351,351)
w(66,13,5,352,352)
w(32,19,5,353,353)
r(81,14,5,354,354)
r(0,19,5,355,355)
r(12,12,5,356,356)
r(41,12,5,357,357)
r(37,24,5,358,358)
r(62,19,5,359,359)
r(77,19,5,360,360)
w(1,6,5,361,361)
r(56,12,5,362,362)
w(50,21,5,363,363)
r(77,19,5,364,364)
r(60,11,5,365,365)
r(39,11,5,366,366)
r(74,16,5,367,367)
r(39,11,5,368,368)
w(45,18,5,369,369)
r(91,17,5,370,370)
r(10,15,5,371,371)
r(85,13,5,372,372)
w(7,21,5,373,373)
w(32,20,5,374,374)
r(95,9,5,375,375)
w(19,14,5,376,376)
w(12,13,5,377,377)
r(3,18,5,378,378)
w(34,18,5,379,379)
w(53,14,5,380,380)
w(33,13,5,381,381)
r(75,11,5,382,382)
r(35,20,5,383,383)
w(3,19,5,384,384)
w(39,12,5,385,385)
r(36,12,5,386,386)
w(42,18,5,387,387)
w(12,14,5,388,388)
w(10,16,5,389,389)
w(8,18,5,390,390)
w(92,9,5,391,391)
w(61,14,5,392,392)
w(92,10,5,393,393)
w(44,17,5,394,394)
r(6,18,5,395,395)
w(82,16,5,396,396)
r(34,18,5,397,397)
w(80,15,5,398,398)
w(74,17,5,399,399)
w(17,13,5,400,400)
r(33,13,5,401,401)
r(73,17,5,402,402)
w(75,12,5,403,403)
w(85,14,5,404,404)
r(10,16,5,405,405)
r(52,15,5,406,406)
w(44,18,5,407,407)
r(45,18,5,408,408)
w(52,16,5,409,409)
w(57,11,5,410,410)
r(28,21,5,411,411)
w(77,20,5,412,412)
r(56,12,5,413,413)
r(88,10,5,414,414)
r(79,12,5,415,415)
r(90,14,5,416,416)
w(0,20,5,417,417)
w(64,11,5,418,418)
r(32,20,5,419,419)
w(69,16,5,420,420)
w(72,18,5,421,421)
r(5,15,5,422,422)
w(58,13,5,423,423)
r(52,16,5,424,424)
w(6,19,5,425,425)
w(37,25,5,426,426)
r(23,14,5,427,427)
r(57,11,5,428,428)
r(43,18,5,429,429)
r(78,13,5,430,430)
r(32,20,5,431,431)
r(17,13,5,432,432)
w(28,22,5,433,433)
w(91,18,5,434,434)
w(86,16,5,435,435)
r(97,11,5,436,436)
w(94,12,5,437,437)
r(1,6,5,438,438)
w(69,17,5,439,439)
w(60,12,5,440,440)
r(38,13,5,441,441)
r(60,12,5,442,442)
w(34,19,5,443,443)
r(84,15,5,444,444)
r(10,16,5,445,445)
w(24,10,5,446,446)
w(86,17,5,447,447)
w(92,11,5,448,448)
w(89,17,5,449,449)
r(63,17,5,450,450)
w(5,16,5,451,451)
r(73,17,5,452,452)
w(24,11,5,453,453)
w(24,12,5,454,454)
r(37,25,5,455,455)
r(39,12,5,456,456)
w(59,17,5,457,457)
r(52,16,5,458,458)
r(71,23,5,459,459)
w(53,15,5,460,460)
r(37,25,5,461,461)
w(67,20,5,462,462)
w(74,18,5,463,463)
r(43,18,5,464,464)
r(71,23,5,465,465)
r(39,12,5,466,466)
w(11,17,5,467,467)
r(68,14,5,468,468)
w(0,21,5,469,469)
r(16,14,5,470,470)
r(18,14,5,471,471)
w(4,15,5,472,472)
w(98,14,5,473,473)
w(14,19,5,474,474)
w(88,11,5,475,475)
r(79,12,5,476,476)
r(6,19,5,477,477)
r(62,19,5,478,478)
w(70,9,5,479,479)
w(36,13,5,480,480)
r(28,22,5,481,481)
r(14,19,5,482,482)
w(6,20,5,483,483)
w(88,12,5,484,484)
r(77,20,5,485,485)
r(75,12,5,486,486)
w(18,15,5,487,487)
w(68,15,5,488,488)
r(16,14,5,489,489)
w(91,19,5,490,490)
r(73,17,5,491,491)
w(93,12,5,492,492)
w(91,20,5,493,493)
w(6,21,5,494,494)
w(13,13,5,495,495)
w(53,16,5,496,496)
r(56,12,5,497,497)
w(2,11,5,498,498)
w(66,14,5,499,499)
w(4,16,6,0,0)
w(93,13,6,1,1)
r(67,20,6,2,2)
w(22,11,6,3,3)
w(37,26,6,4,4)
r(13,13,6,5,5)
w(47,12,6,6,6)
r(46,18,6,7,7)
r(29,18,6,8,8)
r(96,18,6,9,9)
w(39,13,6,10,10)
r(24,12,6,11,11)
w(66,15,6,12,12)
w(22,12,6,13,13)
r(94,12,6,14,14)
w(25,17,6,15,15)
r(78,13,6,16,16)
r(58,13,6,17,17)
w(63,18,6,18,18)
r(64,11,6,19,19)
w(53,17,6,20,20)
r(77,20,6,21,21)
w(25,18,6,22,22)
r(52,16,6,23,23)
r(37,26,6,24,24)
r(18,15,6,25,25)
w(52,17,6,26,26)
r(95,9,6,27,27)
w(13,14,6,28,28)
r(13,14,6,29,29)
w(4,17,6,30,30)
w(19,15,6,31,31)
r(89,17,6,32,32)
w(17,14,6,33,33)
w(41,13,6,34,34)
w(99,17,6,35,35)
w(26,11,6,36,36)
w(98,15,6,37,37)
w(22,13,6,38,38)
w(7,22,6,39,39)
r(3,19,6,40,40)
w(20,19,6,41,41)
r(15,12,6,42,42)
r(17,14,6,43,43)
w(95,10,6,44,44)
r(88,12,6,45,45)
r(43,18,6,46,46)
r(21,20,6,47,47)
w(37,27,6,48,48)
r(21,20,6,49,49)
w(83,21,6,50,50)
w(74,19,6,51,51)
r(29,18,6,52,52)
r(3,19,6,53,53)
r(84,15,6,54,54)
w(67,21,6,55,55)
w(4,18,6,56,56)
w(44,19,6,57,57)
r(30,13,6,58,58)
w(59,18,6,59,59)
r(83,21,6,60,60)
r(3,19,6,61,61)
r(2,11,6,62,62)
r(21,20,6,63,63)
r(10,16,6,64,64)
w(24,13,6,65,65)
r(38,13,6,66,66)
w(77,21,6,67,67)
w(95,11,6,68,68)
w(61,15,6,69,69)
r(46,18,6,70,70)
r(54,15,6,71,71)
r(19,15,6,72,72)
r(68,15,6,73,73)
r(42,18,6,74,74)
w(39,14,6,75,75)
r(71,23,6,76,76)
w(35,21,6,77,77)
r(15,12,6,78,78)
w(91,21,6,79,79)
w(17,15,6,80,80)
w(22,14,6,81,81)
w(58,14,6,82,82)
r(84,15,6,83,83)
w(31,17,6,84,84)
r(35,21,6,85,85)
w(88,13,6,86,86)
r(42,18,6,87,87)
w(11,18,6,88,88)
r(63,18,6,89,89)
w(10,17,6,90,90)
w(30,14,6,91,91)
r(58,14,6,92,92)
w(54,16,6,93,93)
w(7,23,6,94,94)
w(51,14,6,95,95)
r(70,9,6,96,96)
w(62,20,6,97,97)
w(7,24,6,98,98)
r(43,18,6,99,99)
r(39,14,6,100,100)
w(96,19,6,101,101)
w(25,19,6,102,102)
w(73,18,6,103,103)
w(49,14,6,104,104)
r(97,11,6,105,105)
w(69,18,6,106,106)
w(45,19,6,107,107)
w(66,16,6,108,108)
w(94,13,6,109,109)
r(55,13,6,110,110)
r(4,18,6,111,111)
w(18,16,6,112,112)
w(26,12,6,113,113)
r(74,19,6,114,114)
w(61,16,6,115,115)
r(79,12,6,116,116)
w(43,19,6,117,117)
r(52,17,6,118,118)
w(23,15,6,119,119)
w(48,14,6,120,120)
w(99,18,6,121,121)
w(53,18,6,122,122)
w(60,13,6,123,123)
r(75,12,6,124,124)
w(68,16,6,125,125)
w(46,19,6,126,126)
r(98,15,6,127,127)
r(27,13,6,128,128)
w(39,15,6,129,129)
w(35,22,6,130,130)
w(72,19,6,131,131)
w(11,19,6,132,132)
w(5,17,6,133,133)
r(10,17,6,134,134)
r(87,16,6,135,135)
w(40,18,6,136,136)
w(13,15,6,137,137)
w(91,22,6,138,138)
w(99,19,6,139,139)
w(95,12,6,140,140)
r(71,23,6,141,141)
w(1,7,6,142,142)
r(18,16,6,143,143)
r(60,13,6,144,144)
w(99,20,6,145,145)
w(42,19,6,146,146)
w(80,16,6,147,147)
r(47,12,6,148,148)
r(94,13,6,149,149)
r(99,20,6,150,150)
w(31,18,6,151,151)
r(40,18,6,152,152)
w(73,19,6,153,153)
r(46,19,6,154,154)
w(33,14,6,155,155)
r(59,18,6,156,156)
r(72,19,6,157,157)
r(19,15,6,158,158)
w(18,17,6,159,159)
w(14,20,6,160,160)
r(57,11,6,161,161)
r(14,20,6,162,162)
w(78,14,6,163,163)
w(68,17,6,164,164)
r(34,19,6,165,165)
w(17,16,6,166,166)
w(9,17,6,167,167)
w(0,22,6,168,168)
w(6,22,6,169,169)
w(52,18,6,170,170)
w(50,22,6,171,171)
r(95,12,6,172,172)
r(19,15,6,173,173)
w(39,16,6,174,174)
w(40,19,6,175,175)
r(50,22,6,176,176)
w(51,15,6,177,177)
r(1,7,6,178,178)
r(1,7,6,179,179)
w(97,12,6,180,180)
r(84,15,6,181,181)
w(20,20,6,182,182)
w(49,15,6,183,183)
w(79,13,6,184,184)
w(13,16,6,185,185)
r(43,19,6,186,186)
r(90,14,6,187,187)
r(31,18,6,188,188)
w(29,19,6,189,189)
r(69,18,6,190,190)
r(49,15,6,191,191)
w(76,7,6,192,192)
w(21,21,6,193,193)
w(21,22,6,194,194)
r(26,12,6,195,195)
w(22,15,6,196,196)
r(1,7,6,197,197)
r(50,22,6,198,198)
w(71,24,6,199,199)
r(45,19,6,200,200)
r(47,12,6,201,201)
r(19,15,6,202,202)
r(70,9,6,203,203)
r(3,19,6,204,204)
r(31,18,6,205,205)
w(39,17,6,206,206)
w(24,14,6,207,207)
w(30,15,6,208,208)
w(19,16,6,209,209)
r(26,12,6,210,210)
w(86,18,6,211,211)
r(28,22,6,212,212)
w(86,19,6,213,213)
r(56,12,6,214,214)
r(89,17,6,215,215)
r(29,19,6,216,216)
r(59,18,6,217,217)
w(10,18,6,218,218)
r(0,22,6,219,219)
w(23,16,6,220,220)
w(40,20,6,221,221)
w(24,15,6,222,222)
r(68,17,6,223,223)
w(37,28,6,224,224)
r(95,12,6,225,225)
r(6,22,6,226,226)
r(95,12,6,227,227)
w(72,20,6,228,228)
r(45,19,6,229,229)
r(33,14,6,230,230)
r(69,18,6,231,231)
w(48,15,6,232,232)
w(66,17,6,233,233)
w(90,15,6,234,234)
r(15,12,6,235,235)
r(54,16,6,236,236)
w(60,14,6,237,237)
w(57,12,6,238,238)
w(38,14,6,239,239)
r(3,19,6,240,240)
w(49,16,6,241,241)
r(50,22,6,242,242)
r(99,20,6,243,243)
r(32,20,6,244,244)
w(13,17,6,245,245)
w(42,20,6,246,246)
r(2,11,6,247,247)
w(10,19,6,248,248)
w(64,12,6,249,249)
r(85,14,6,250,250)
r(47,12,6,251,251)
w(37,29,6,252,252)
w(0,23,6,253,253)
r(72,20,6,254,254)
w(32,21,6,255,255)
r(16,14,6,256,256)
r(14,20,6,257,257)
w(90,16,6,258,258)
w(19,17,6,259,259)
r(10,19,6,260,260)
r(98,15,6,261,261)
w(24,16,6,262,262)
r(12,14,6,263,263)
w(61,17,6,264,264)
r(11,19,6,265,265)
r(5,17,6,266,266)
w(40,21,6,267,267)
w(65,16,6,268,268)
w(81,15,6,269,269)
w(52,19,6,270,270)
w(0,24,6,271,271)
w(51,16,6,272,272)
r(14,20,6,273,273)
r(63,18,6,274,274)
w(31,19,6,275,275)
r(45,19,6,276,276)
r(67,21,6,277,277)
w(75,13,6,278,278)
r(74,19,6,279,279)
r(7,24,6,280,280)
r(95,12,6,281,281)
r(3,19,6,282,282)
r(48,15,6,283,283)
w(36,14,6,284,284)
r(79,13,6,285,285)
w(58,15,6,286,286)
r(82,16,6,287,287)
w(43,20,6,288,288)
r(45,19,6,289,289)
r(81,15,6,290,290)
r(71,24,6,291,291)
w(24,17,6,292,292)
w(35,23,6,293,293)
r(48,15,6,294,294)
r(17,16,6,295,295)
w(94,14,6,296,296)
w(86,20,6,297,297)
w(51,17,6,298,298)
w(18,18,6,299,299)
r(58,15,6,300,300)
w(35,24,6,301,301)
r(68,17,6,302,302)
w(72,21,6,303,303)
r(24,17,6,304,304)
r(11,19,6,305,305)
r(58,15,6,306,306)
w(5,18,6,307,307)
r(68,17,6,308,308)
w(28,23,6,309,309)
r(16,14,6,310,310)
w(60,15,6,311,311)
r(77,21,6,312,312)
r(72,21,6,313,313)
w(5,19,6,314,314)
w(46,20,6,315,315)
w(19,18,6,316,316)
w(91,23,6,317,317)
r(21,22,6,318,318)
w(26,13,6,319,319)
r(64,12,6,320,320)
w(4,19,6,321,321)
r(52,19,6,322,322)
r(22,15,6,323,323)
w(32,22,6,324,324)
w(99,21,6,325,325)
r(98,15,6,326,326)
w(13,18,6,327,327)
w(40,22,6,328,328)
w(95,13,6,329,329)
w(30,16,6,330,330)
w(26,14,6,331,331)
r(6,22,6,332,332)
r(36,14,6,333,333)
w(40,23,6,334,334)
r(97,12,6,335,335)
w(6,23,6,336,336)
w(30,17,6,337,337)
r(65,16,6,338,338)
r(97,12,6,339,339)
w(7,25,6,340,340)
r(89,17,6,341,341)
r(45,19,6,342,342)
r(16,14,6,343,343)
w(83,22,6,344,344)
w(25,20,6,345,345)
w(24,18,6,346,346)
w(57,13,6,347,347)
w(85,15,6,348,348)
r(12,14,6,349,349)
r(97,12,6,350,350)
r(30,17,6,351,351)
r(64,12,6,352,352)
r(78,14,6,353,353)
w(9,18,6,354,354)
r(5,19,6,355,355)
w(4,20,6,356,356)
r(62,20,6,357,357)
r(29,19,6,358,358)
w(17,17,6,359,359)
r(72,21,6,360,360)
r(81,15,6,361,361)
r(15,12,6,362,362)
w(30,18,6,363,363)
w(94,15,6,364,364)
w(1,8,6,365,365)
r(77,21,6,366,366)
w(76,8,6,367,367)
w(32,23,6,368,368)
r(53,18,6,369,369)
r(64,12,6,370,370)
r(81,15,6,371,371)
w(74,20,6,372,372)
r(24,18,6,373,373)
w(0,25,6,374,374)
r(38,14,6,375,375)
w(48,16,6,376,376)
w(5,20,6,377,377)
r(52,19,6,378,378)
r(40,23,6,379,379)
r(26,14,6,380,380)
r(84,15,6,381,381)
r(91,23,6,382,382)
r(37,29,6,383,383)
w(6,24,6,384,384)
r(88,13,6,385,385)
r(30,18,6,386,386)
w(90,17,6,387,387)
r(95,13,6,388,388)
w(97,13,6,389,389)
r(0,25,6,390,390)
w(52,20,6,391,391)
w(50,23,6,392,392)
r(62,20,6,393,393)
r(95,13,6,394,394)
w(94,16,6,395,395)
w(13,19,6,396,396)
r(67,21,6,397,397)
r(51,17,6,398,398)
r(46,20,6,399,399)
w(6,25,6,400,400)
w(83,23,6,401,401)
w(33,15,6,402,402)
r(80,16,6,403,403)
w(34,20,6,404,404)
r(99,21,6,405,405)
r(86,20,6,406,406)
w(46,21,6,407,407)
w(89,18,6,408,408)
r(4,20,6,409,409)
w(10,20,6,410,410)
r(67,21,6,411,411)
r(19,18,6,412,412)
w(46,22,6,413,413)
w(92,12,6,414,414)
r(26,14,6,415,415)
w(49,17,6,416,416)
r(31,19,6,417,417)
r(20,20,6,418,418)
w(68,18,6,419,419)
w(88,14,6,420,420)
w(38,15,6,421,421)
r(86,20,6,422,422)
w(41,14,6,423,423)
w(93,14,6,424,424)
r(17,17,6,425,425)
w(30,19,6,426,426)
r(28,23,6,427,427)
r(98,15,6,428,428)
r(51,17,6,429,429)
r(57,13,6,430,430)
w(89,19,6,431,431)
w(98,16,6,432,432)
r(34,20,6,433,433)
w(48,17,6,434,434)
r(83,23,6,435,435)
w(73,20,6,436,436)
r(30,19,6,437,437)
w(96,20,6,438,438)
w(20,21,6,439,439)
r(10,20,6,440,440)
w(36,15,6,441,441)
r(54,16,6,442,442)
w(80,17,6,443,443)
w(19,19,6,444,444)
r(52,20,6,445,445)
w(88,15,6,446,446)
w(9,19,6,447,447)
r(24,18,6,448,448)
r(71,24,6,449,449)
w(70,10,6,450,450)
r(25,20,6,451,451)
r(96,20,6,452,452)
w(87,17,6,453,453)
r(36,15,6,454,454)
r(92,12,6,455,455)
r(91,23,6,456,456)
w(32,24,6,457,457)
r(94,16,6,458,458)
w(13,20,6,459,459)
w(3,20,6,460,460)
r(5,20,6,461,461)
r(50,23,6,462,462)
r(56,12,6,463,463)
w(95,14,6,464,464)
w(64,13,6,465,465)
w(86,21,6,466,466)
w(51,18,6,467,467)
r(98,16,6,468,468)
r(50,23,6,469,469)
w(21,23,6,470,470)
r(69,18,6,471,471)
r(64,13,6,472,472)
r(6,25,6,473,473)
r(59,18,6,474,474)
r(72,21,6,475,475)
w(49,18,6,476,476)
w(90,18,6,477,477)
w(64,14,6,478,478)
w(23,17,6,479,479)
w(29,20,6,480,480)
r(27,13,6,481,481)
w(41,15,6,482,482)
w(15,13,6,483,483)
w(37,30,6,484,484)
w(15,14,6,485,485)
r(31,19,6,486,486)
w(17,18,6,487,487)
w(39,18,6,488,488)
r(58,15,6,489,489)
w(51,19,6,490,490)
r(1,8,6,491,491)
r(61,17,6,492,492)
w(61,18,6,493,493)
w(80,18,6,494,494)
w(8,19,6,495,495)
r(64,14,6,496,496)
r(56,12,6,497,497)
r(58,15,6,498,498)
w(56,13,6,499,499)
r(39,18,7,0,0)
w(64,15,7,1,1)
r(84,15,7,2,2)
w(57,14,7,3,3)
r(90,18,7,4,4)
w(57,15,7,5,5)
w(68,19,7,6,6)
w(8,20,7,7,7)
r(29,20,7,8,8)
w(93,15,7,9,9)
r(53,18,7,10,10)
r(66,17,7,11,11)
w(21,24,7,12,12)
w(51,20,7,13,13)
r(86,21,7,14,14)
w(88,16,7,15,15)
r(12,14,7,16,16)
r(0,25,7,17,17)
r(27,13,7,18,18)
r(7,25,7,19,19)
r(11,19,7,20,20)
w(7,26,7,21,21)
r(10,20,7,22,22)
w(69,19,7,23,23)
r(57,15,7,24,24)
w(27,14,7,25,25)
w(89,20,7,26,26)
w(9,20,7,27,27)
r(14,20,7,28,28)
r(13,20,7,29,29)
w(68,20,7,30,30)
w(63,19,7,31,31)
w(9,21,7,32,32)
r(20,21,7,33,33)
r(15,14,7,34,34)
w(69,20,7,35,35)
w(95,15,7,36,36)
r(18,18,7,37,37)
w(48,18,7,38,38)
w(46,23,7,39,39)
w(37,31,7,40,40)
r(93,15,7,41,41)
w(21,25,7,42,42)
r(83,23,7,43,43)
w(78,15,7,44,44)
w(85,16,7,45,45)
r(54,16,7,46,46)
w(94,17,7,47,47)
r(68,20,7,48,48)
w(44,20,7,49,49)
r(27,14,7,50,50)
w(72,22,7,51,51)
w(30,20,7,52,52)
r(51,20,7,53,53)
r(39,18,7,54,54)
r(2,11,7,55,55)
r(14,20,7,56,56)
w(35,25,7,57,57)
w(37,32,7,58,58)
r(21,25,7,59,59)
w(66,18,7,60,60)
r(1,8,7,61,61)
r(97,13,7,62,62)
w(27,15,7,63,63)
w(55,14,7,64,64)
r(28,23,7,65,65)
r(22,15,7,66,66)
r(1,8,7,67,67)
w(32,25,7,68,68)
r(57,15,7,69,69)
w(57,16,7,70,70)
w(33,16,7,71,71)
w(33,17,7,72,72)
r(6,25,7,73,73)
r(10,20,7,74,74)
w(22,16,7,75,75)
r(2,11,7,76,76)
r(80,18,7,77,77)
r(26,14,7,78,78)
w(59,19,7,79,79)
w(19,20,7,80,80)
w(98,17,7,81,81)
r(6,25,7,82,82)
w(18,19,7,83,83)
r(84,15,7,84,84)
r(70,10,7,85,85)
w(82,17,7,86,86)
w(39,19,7,87,87)
r(10,20,7,88,88)
w(48,19,7,89,89)
w(78,16,7,90,90)
r(28,23,7,91,91)
w(81,16,7,92,92)
r(82,17,7,93,93)
r(21,25,7,94,94)
r(97,13,7,95,95)
w(49,19,7,96,96)
w(47,13,7,97,97)
r(2,11,7,98,98)
w(36,16,7,99,99)
w(45,20,7,100,100)
r(91,23,7,101,101)
w(7,27,7,102,102)
r(36,16,7,103,103)
w(71,25,7,104,104)
w(96,21,7,105,105)
w(46,24,7,106,106)
w(78,17,7,107,107)
r(71,25,7,108,108)
r(53,18,7,109,109)
r(64,15,7,110,110)
r(99,21,7,111,111)
w(27,16,7,112,112)
w(72,23,7,113,113)
w(52,21,7,114,114)
r(27,16,7,115,115)
r(15,14,7,116,116)
r(17,18,7,117,117)
w(88,17,7,118,118)
r(91,23,7,119,119)
r(64,15,7,120,120)
r(87,17,7,121,121)
w(9,22,7,122,122)
r(5,20,7,123,123)
w(46,25,7,124,124)
w(10,21,7,125,125)
r(93,15,7,126,126)
w(59,20,7,127,127)
r(94,17,7,128,128)
w(87,18,7,129,129)
r(0,25,7,130,130)
w(61,19,7,131,131)
r(85,16,7,132,132)
w(24,19,7,133,133)
w(64,16,7,134,134)
r(55,14,7,135,135)
r(80,18,7,136,136)
r(54,16,7,137,137)
r(56,13,7,138,138)
w(77,22,7,139,139)
r(81,16,7,140,140)
r(95,15,7,141,141)
r(89,20,7,142,142)
w(22,17,7,143,143)
w(48,20,7,144,144)
r(58,15,7,145,145)
w(43,21,7,146,146)
w(83,24,7,147,147)
r(80,18,7,148,148)
w(96,22,7,149,149)
w(31,20,7,150,150)
r(90,18,7,151,151)
r(37,32,7,152,152)
r(35,25,7,153,153)
w(9,23,7,154,154)
w(69,21,7,155,155)
r(92,12,7,156,156)
r(86,21,7,157,157)
r(15,14,7,158,158)
w(84,16,7,159,159)
r(37,32,7,160,160)
r(86,21,7,161,161)
w(83,25,7,162,162)
r(96,22,7,163,163)
r(52,21,7,164,164)
r(21,25,7,165,165)
r(59,20,7,166,166)
r(44,20,7,167,167)
w(41,16,7,168,168)
r(81,16,7,169,169)
w(33,18,7,170,170)
w(97,14,7,171,171)
w(56,14,7,172,172)
r(50,23,7,173,173)
r(58,15,7,174,174)
w(75,14,7,175,175)
r(65,16,7,176,176)
w(73,21,7,177,177)
r(39,19,7,178,178)
r(95,15,7,179,179)
w(33,19,7,180,180)
w(29,21,7,181,181)
w(75,15,7,182,182)
w(99,22,7,183,183)
w(73,22,7,184,184)
r(82,17,7,185,185)
r(98,17,7,186,186)
w(72,24,7,187,187)
w(75,16,7,188,188)
r(47,13,7,189,189)
r(10,21,7,190,190)
w(52,22,7,191,191)
w(54,17,7,192,192)
r(18,19,7,193,193)
w(83,26,7,194,194)
r(27,16,7,195,195)
r(85,16,7,196,196)
r(62,20,7,197,197)
w(13,21,7,198,198)
w(29,22,7,199,199)
w(63,20,7,200,200)
w(33,20,7,201,201)
r(34,20,7,202,202)
w(70,11,7,203,203)
r(26,14,7,204,204)
r(2,11,7,205,205)
w(45,21,7,206,206)
r(17,18,7,207,207)
r(20,21,7,208,208)
w(66,19,7,209,209)
r(68,20,7,210,210)
r(50,23,7,211,211)
r(76,8,7,212,212)
w(79,14,7,213,213)
w(11,20,7,214,214)
r(49,19,7,215,215)
w(31,21,7,216,216)
w(97,15,7,217,217)
r(8,20,7,218,218)
w(97,16,7,219,219)
w(38,16,7,220,220)
r(87,18,7,221,221)
r(93,15,7,222,222)
r(64,16,7,223,223)
w(43,22,7,224,224)
w(6,26,7,225,225)
r(53,18,7,226,226)
r(90,18,7,227,227)
w(6,27,7,228,228)
w(4,21,7,229,229)
r(6,27,7,230,230)
w(19,21,7,231,231)
w(42,21,7,232,232)
w(11,21,7,233,233)
w(39,20,7,234,234)
r(69,21,7,235,235)
w(95,16,7,236,236)
w(91,24,7,237,237)
w(79,15,7,238,238)
r(78,17,7,239,239)
r(1,8,7,240,240)
w(26,15,7,241,241)
r(36,16,7,242,242)
w(8,21,7,243,243)
w(95,17,7,244,244)
w(95,18,7,245,245)
w(85,17,7,246,246)
w(61,20,7,247,247)
w(86,22,7,248,248)
w(74,21,7,249,249)
w(29,23,7,250,250)
w(32,26,7,251,251)
w(4,22,7,252,252)
r(28,23,7,253,253)
r(26,15,7,254,254)
w(52,23,7,255,255)
w(74,22,7,256,256)
r(90,18,7,257,257)
w(30,21,7,258,258)
w(13,22,7,259,259)
r(85,17,7,260,260)
r(11,21,7,261,261)
w(0,26,7,262,262)
w(70,12,7,263,263)
w(57,17,7,264,264)
r(38,16,7,265,265)
r(86,22,7,266,266)
w(80,19,7,267,267)
r(74,22,7,268,268)
w(57,18,7,269,269)
r(76,8,7,270,270)
w(22,18,7,271,271)
w(94,18,7,272,272)
r(19,21,7,273,273)
w(55,15,7,274,274)
w(60,16,7,275,275)
w(42,22,7,276,276)
r(80,19,7,277,277)
r(80,19,7,278,278)
