w(93,10,2,76,76)
w(51,8,2,77,77)
w(20,17,2,78,78)
w(1,12,2,79,79)
w(64,9,2,80,80)
w(7,11,2,81,81)
w(18,10,2,82,82)
r(20,17,2,83,83)
w(80,14,2,84,84)
w(14,12,2,85,85)
w(47,11,2,86,86)
w(0,12,2,87,87)
r(64,9,2,88,88)
r(22,9,2,89,89)
w(84,11,2,90,90)
w(37,16,2,91,91)
w(69,12,2,92,92)
w(21,17,2,93,93)
w(68,9,2,94,94)
w(33,8,2,95,95)
w(94,8,2,96,96)
w(62,7,2,97,97)
w(6,9,2,98,98)
w(38,6,2,99,99)
w(36,14,2,100,100)
w(5,9,2,101,101)
w(5,10,2,102,102)
w(73,9,2,103,103)
w(30,10,2,104,104)
w(9,9,2,105,105)
w(91,14,2,106,106)
w(98,6,2,107,107)
w(93,11,2,108,108)
w(43,8,2,109,109)
w(97,9,2,110,110)
w(28,14,2,111,111)
w(12,11,2,112,112)
w(35,7,2,113,113)
w(98,7,2,114,114)
r(57,12,2,115,115)
w(3,12,2,116,116)
r(53,11,2,117,117)
w(39,11,2,118,118)
w(37,17,2,119,119)
w(62,8,2,120,120)
w(27,12,2,121,121)
w(29,13,2,122,122)
w(59,6,2,123,123)
w(10,9,2,124,124)
r(85,8,2,125,125)
r(34,4,2,126,126)
r(0,12,2,127,127)
w(74,12,2,128,128)
w(88,10,2,129,129)
w(21,18,2,130,130)
w(30,11,2,131,131)
w(25,10,2,132,132)
r(36,14,2,133,133)
w(2,10,2,134,134)
w(96,13,2,135,135)
w(77,15,2,136,136)
w(80,15,2,137,137)
w(78,14,2,138,138)
w(87,12,2,139,139)
w(88,11,2,140,140)
w(78,15,2,141,141)
w(45,10,2,142,142)
w(84,12,2,143,143)
r(16,9,2,144,144)
w(89,11,2,145,145)
w(50,13,2,146,146)
w(14,13,2,147,147)
w(92,8,2,148,148)
w(18,11,2,149,149)
w(7,12,2,150,150)
w(1,13,2,151,151)
w(2,11,2,152,152)
w(69,13,2,153,153)
r(20,17,2,154,154)
w(26,11,2,155,155)
r(74,12,2,156,156)
w(60,14,2,157,157)
w(89,12,2,158,158)
w(71,13,2,159,159)
w(62,9,2,160,160)
w(29,14,2,161,161)
w(35,8,2,162,162)
w(34,5,2,163,163)
w(54,13,2,164,164)
w(83,10,2,165,165)
r(45,10,2,166,166)
r(59,6,2,167,167)
w(71,14,2,168,168)
w(7,13,2,169,169)
w(77,16,2,170,170)
w(83,11,2,171,171)
w(72,12,2,172,172)
w(90,9,2,173,173)
w(33,9,2,174,174)
w(84,13,2,175,175)
w(9,10,2,176,176)
r(37,17,2,177,177)
w(21,19,2,178,178)
w(27,13,2,179,179)
w(36,15,2,180,180)
w(92,9,2,181,181)
w(13,10,2,182,182)
r(69,13,2,183,183)
w(83,12,2,184,184)
w(48,16,2,185,185)
w(46,13,2,186,186)
w(28,15,2,187,187)
w(76,13,2,188,188)
w(9,11,2,189,189)
w(89,13,2,190,190)
r(38,6,2,191,191)
w(46,14,2,192,192)
w(97,10,2,193,193)
w(21,20,2,194,194)
w(65,15,2,195,195)
w(83,13,2,196,196)
w(63,8,2,197,197)
w(26,12,2,198,198)
w(47,12,2,199,199)
r(83,13,2,200,200)
w(92,10,2,201,201)
w(46,15,2,202,202)
w(11,11,2,203,203)
r(37,17,2,204,204)
w(4,10,2,205,205)
w(97,11,2,206,206)
w(59,7,2,207,207)
w(60,15,2,208,208)
w(50,14,2,209,209)
w(9,12,2,210,210)
w(80,16,2,211,211)
w(86,10,2,212,212)
w(44,5,2,213,213)
w(42,11,2,214,214)
w(92,11,2,215,215)
w(2,12,2,216,216)
w(25,11,2,217,217)
w(43,9,2,218,218)
w(26,13,2,219,219)
w(73,10,2,220,220)
w(95,11,2,221,221)
w(47,13,2,222,222)
r(13,10,2,223,223)
w(92,12,2,224,224)
w(40,7,2,225,225)
r(62,9,2,226,226)
w(17,8,2,227,227)
w(88,12,2,228,228)
r(65,15,2,229,229)
r(46,15,2,230,230)
w(36,16,2,231,231)
w(85,9,2,232,232)
w(78,16,2,233,233)
w(42,12,2,234,234)
w(37,18,2,235,235)
w(14,14,2,236,236)
w(78,17,2,237,237)
w(60,16,2,238,238)
w(87,13,2,239,239)
w(94,9,2,240,240)
r(0,12,2,241,241)
r(17,8,2,242,242)
w(52,6,2,243,243)
w(20,18,2,244,244)
w(29,15,2,245,245)
w(0,13,2,246,246)
w(50,15,2,247,247)
r(57,12,2,248,248)
w(40,8,2,249,249)
w(7,14,2,250,250)
w(48,17,2,251,251)
w(60,17,2,252,252)
w(91,15,2,253,253)
w(37,19,2,254,254)
w(7,15,2,255,255)
w(12,12,2,256,256)
w(47,14,2,257,257)
w(16,10,2,258,258)
w(55,8,2,259,259)
w(13,11,2,260,260)
w(79,9,2,261,261)
r(71,14,2,262,262)
w(59,8,2,263,263)
w(93,12,2,264,264)
w(76,14,2,265,265)
r(95,11,2,266,266)
r(91,15,2,267,267)
w(52,7,2,268,268)
w(79,10,2,269,269)
w(80,17,2,270,270)
r(16,10,2,271,271)
w(24,7,2,272,272)
w(78,18,2,273,273)
w(15,8,2,274,274)
w(46,16,2,275,275)
w(70,16,2,276,276)
w(23,12,2,277,277)
w(37,20,2,278,278)
w(81,10,2,279,279)
r(33,9,2,280,280)
w(52,8,2,281,281)
w(12,13,2,282,282)
w(51,9,2,283,283)
w(96,14,2,284,284)
w(14,15,2,285,285)
w(92,13,2,286,286)
w(88,13,2,287,287)
w(91,16,2,288,288)
w(9,13,2,289,289)
w(90,10,2,290,290)
w(37,21,2,291,291)
w(9,14,2,292,292)
w(70,17,2,293,293)
w(21,21,2,294,294)
w(56,12,2,295,295)
w(97,12,2,296,296)
r(39,11,2,297,297)
w(13,12,2,298,298)
w(4,11,2,299,299)
w(5,11,2,300,300)
w(79,11,2,301,301)
w(25,12,2,302,302)
w(18,12,2,303,303)
w(58,23,2,304,304)
w(70,18,2,305,305)
w(97,13,2,306,306)
w(67,14,2,307,307)
w(13,13,2,308,308)
w(51,10,2,309,309)
w(6,10,2,310,310)
w(52,9,2,311,311)
w(69,14,2,312,312)
w(40,9,2,313,313)
w(52,10,2,314,314)
r(99,5,2,315,315)
w(82,10,2,316,316)
w(30,12,2,317,317)
w(21,22,2,318,318)
w(59,9,2,319,319)
w(31,11,2,320,320)
w(96,15,2,321,321)
w(9,15,2,322,322)
w(6,11,2,323,323)
w(46,17,2,324,324)
w(32,11,2,325,325)
w(47,15,2,326,326)
w(18,13,2,327,327)
w(53,12,2,328,328)
w(44,6,2,329,329)
w(13,14,2,330,330)
w(36,17,2,331,331)
w(84,14,2,332,332)
w(83,14,2,333,333)
w(13,15,2,334,334)
r(56,12,2,335,335)
w(46,18,2,336,336)
w(38,7,2,337,337)
w(35,9,2,338,338)
w(97,14,2,339,339)
w(52,11,2,340,340)
w(54,14,2,341,341)
w(66,9,2,342,342)
r(75,5,2,343,343)
w(20,19,2,344,344)
w(97,15,2,345,345)
w(8,11,2,346,346)
w(92,14,2,347,347)
w(65,16,2,348,348)
w(66,10,2,349,349)
r(32,11,2,350,350)
w(26,14,2,351,351)
r(85,9,2,352,352)
w(95,12,2,353,353)
w(1,14,2,354,354)
w(73,11,2,355,355)
w(29,16,2,356,356)
w(2,13,2,357,357)
w(13,16,2,358,358)
w(40,10,2,359,359)
w(26,15,2,360,360)
w(15,9,2,361,361)
w(17,9,2,362,362)
w(5,12,2,363,363)
w(97,16,2,364,364)
w(85,10,2,365,365)
w(80,18,2,366,366)
w(36,18,2,367,367)
w(39,12,2,368,368)
w(84,15,2,369,369)
w(2,14,2,370,370)
w(2,15,2,371,371)
w(5,13,2,372,372)
w(69,15,2,373,373)
w(98,8,2,374,374)
w(71,15,2,375,375)
r(67,14,2,376,376)
w(54,15,2,377,377)
w(47,16,2,378,378)
w(33,10,2,379,379)
w(26,16,2,380,380)
w(54,16,2,381,381)
w(23,13,2,382,382)
w(58,24,2,383,383)
w(49,6,2,384,384)
w(42,13,2,385,385)
w(35,10,2,386,386)
w(80,19,2,387,387)
w(82,11,2,388,388)
w(29,17,2,389,389)
w(97,17,2,390,390)
w(0,14,2,391,391)
w(11,12,2,392,392)
w(82,12,2,393,393)
w(29,18,2,394,394)
w(46,19,2,395,395)
w(58,25,2,396,396)
w(62,10,2,397,397)
r(90,10,2,398,398)
w(85,11,2,399,399)
w(57,13,2,400,400)
w(57,14,2,401,401)
w(0,15,2,402,402)
w(82,13,2,403,403)
w(85,12,2,404,404)
w(28,16,2,405,405)
r(16,10,2,406,406)
w(89,14,2,407,407)
r(83,14,2,408,408)
w(40,11,2,409,409)
w(61,12,2,410,410)
w(72,13,2,411,411)
w(60,18,2,412,412)
w(22,10,2,413,413)
w(14,16,2,414,414)
w(62,11,2,415,415)
r(20,19,2,416,416)
w(24,8,2,417,417)
w(41,10,2,418,418)
w(18,14,2,419,419)
r(39,12,2,420,420)
w(7,16,2,421,421)
w(62,12,2,422,422)
w(54,17,2,423,423)
w(29,19,2,424,424)
r(98,8,2,425,425)
w(15,10,2,426,426)
w(38,8,2,427,427)
r(38,8,2,428,428)
w(48,18,2,429,429)
w(35,11,2,430,430)
w(39,13,2,431,431)
r(88,13,2,432,432)
r(46,19,2,433,433)
w(44,7,2,434,434)
r(58,25,2,435,435)
w(5,14,2,436,436)
w(20,20,2,437,437)
w(69,16,2,438,438)
w(66,11,2,439,439)
w(65,17,2,440,440)
w(56,13,2,441,441)
w(72,14,2,442,442)
w(10,10,2,443,443)
w(38,9,2,444,444)
w(44,8,2,445,445)
w(77,17,2,446,446)
w(0,16,2,447,447)
w(82,14,2,448,448)
r(94,9,2,449,449)
w(4,12,2,450,450)
r(89,14,2,451,451)
w(67,15,2,452,452)
w(95,13,2,453,453)
w(1,15,2,454,454)
w(91,17,2,455,455)
w(18,15,2,456,456)
w(91,18,2,457,457)
w(21,23,2,458,458)
w(52,12,2,459,459)
w(63,9,2,460,460)
w(98,9,2,461,461)
w(77,18,2,462,462)
w(83,15,2,463,463)
w(80,20,2,464,464)
w(84,16,2,465,465)
w(75,6,2,466,466)
w(30,13,2,467,467)
w(71,16,2,468,468)
w(42,14,2,469,469)
w(86,11,2,470,470)
w(70,19,2,471,471)
w(61,13,2,472,472)
w(90,11,2,473,473)
w(60,19,2,474,474)
w(65,18,2,475,475)
w(58,26,2,476,476)
w(72,15,2,477,477)
w(40,12,2,478,478)
w(65,19,2,479,479)
r(93,12,2,480,480)
w(63,10,2,481,481)
w(8,12,2,482,482)
w(18,16,2,483,483)
r(6,11,2,484,484)
w(62,13,2,485,485)
w(35,12,2,486,486)
w(93,13,2,487,487)
w(28,17,2,488,488)
w(39,14,2,489,489)
w(45,11,2,490,490)
w(21,24,2,491,491)
w(39,15,2,492,492)
w(67,16,2,493,493)
w(15,11,2,494,494)
w(72,16,2,495,495)
w(13,17,2,496,496)
w(66,12,2,497,497)
w(19,7,2,498,498)
r(30,13,2,499,499)
w(73,12,3,0,0)
w(57,15,3,1,1)
w(71,17,3,2,2)
w(98,10,3,3,3)
w(80,21,3,4,4)
w(26,17,3,5,5)
w(24,9,3,6,6)
w(59,10,3,7,7)
w(77,19,3,8,8)
w(54,18,3,9,9)
w(77,20,3,10,10)
w(16,11,3,11,11)
w(81,11,3,12,12)
w(30,14,3,13,13)
w(37,22,3,14,14)
w(2,16,3,15,15)
r(8,12,3,16,16)
w(14,17,3,17,17)
w(6,12,3,18,18)
w(4,13,3,19,19)
w(78,19,3,20,20)
w(20,21,3,21,21)
w(91,19,3,22,22)
w(78,20,3,23,23)
w(16,12,3,24,24)
w(64,10,3,25,25)
w(48,19,3,26,26)
w(28,18,3,27,27)
w(83,16,3,28,28)
w(34,6,3,29,29)
w(15,12,3,30,30)
r(73,12,3,31,31)
w(34,7,3,32,32)
w(16,13,3,33,33)
w(58,27,3,34,34)
w(38,10,3,35,35)
r(43,9,3,36,36)
w(57,16,3,37,37)
r(63,10,3,38,38)
w(62,14,3,39,39)
r(85,12,3,40,40)
w(47,17,3,41,41)
r(61,13,3,42,42)
w(87,14,3,43,43)
w(3,13,3,44,44)
w(69,17,3,45,45)
w(30,15,3,46,46)
w(3,14,3,47,47)
r(91,19,3,48,48)
w(60,20,3,49,49)
w(10,11,3,50,50)
w(61,14,3,51,51)
w(39,16,3,52,52)
r(42,14,3,53,53)
w(89,15,3,54,54)
w(36,19,3,55,55)
w(71,18,3,56,56)
w(71,19,3,57,57)
w(80,22,3,58,58)
w(17,10,3,59,59)
w(47,18,3,60,60)
w(4,14,3,61,61)
w(56,14,3,62,62)
w(73,13,3,63,63)
w(11,13,3,64,64)
w(85,13,3,65,65)
w(88,14,3,66,66)
r(54,18,3,67,67)
w(74,13,3,68,68)
w(31,12,3,69,69)
w(58,28,3,70,70)
w(90,12,3,71,71)
w(83,17,3,72,72)
w(47,19,3,73,73)
w(72,17,3,74,74)
w(27,14,3,75,75)
w(0,17,3,76,76)
w(61,15,3,77,77)
w(29,20,3,78,78)
w(48,20,3,79,79)
w(86,12,3,80,80)
w(65,20,3,81,81)
r(91,19,3,82,82)
w(27,15,3,83,83)
w(18,17,3,84,84)
w(28,19,3,85,85)
w(12,14,3,86,86)
w(56,15,3,87,87)
w(14,18,3,88,88)
r(45,11,3,89,89)
w(85,14,3,90,90)
r(29,20,3,91,91)
w(47,20,3,92,92)
w(66,13,3,93,93)
r(22,10,3,94,94)
w(48,21,3,95,95)
w(40,13,3,96,96)
w(23,14,3,97,97)
w(42,15,3,98,98)
w(99,6,3,99,99)
w(87,15,3,100,100)
r(18,17,3,101,101)
w(94,10,3,102,102)
w(78,21,3,103,103)
w(11,14,3,104,104)
w(26,18,3,105,105)
r(5,14,3,106,106)
w(80,23,3,107,107)
w(13,18,3,108,108)
w(1,16,3,109,109)
w(12,15,3,110,110)
r(40,13,3,111,111)
w(95,14,3,112,112)
w(85,15,3,113,113)
w(89,16,3,114,114)
r(68,9,3,115,115)
w(31,13,3,116,116)
r(86,12,3,117,117)
w(5,15,3,118,118)
w(18,18,3,119,119)
w(99,7,3,120,120)
w(72,18,3,121,121)
w(93,14,3,122,122)
w(10,12,3,123,123)
w(99,8,3,124,124)
w(13,19,3,125,125)
w(31,14,3,126,126)
w(16,14,3,127,127)
w(57,17,3,128,128)
r(36,19,3,129,129)
w(99,9,3,130,130)
w(78,22,3,131,131)
w(84,17,3,132,132)
w(56,16,3,133,133)
w(94,11,3,134,134)
w(44,9,3,135,135)
r(8,12,3,136,136)
w(34,8,3,137,137)
w(48,22,3,138,138)
w(4,15,3,139,139)
w(28,20,3,140,140)
w(97,18,3,141,141)
w(60,21,3,142,142)
r(15,12,3,143,143)
w(77,21,3,144,144)
w(85,16,3,145,145)
w(77,22,3,146,146)
w(78,23,3,147,147)
w(59,11,3,148,148)
w(5,16,3,149,149)
w(77,23,3,150,150)
w(65,21,3,151,151)
w(79,12,3,152,152)
w(81,12,3,153,153)
w(39,17,3,154,154)
w(68,10,3,155,155)
w(70,20,3,156,156)
w(88,15,3,157,157)
w(63,11,3,158,158)
w(36,20,3,159,159)
w(15,13,3,160,160)
w(28,21,3,161,161)
r(45,11,3,162,162)
w(86,13,3,163,163)
w(41,11,3,164,164)
w(82,15,3,165,165)
w(0,18,3,166,166)
w(7,17,3,167,167)
w(1,17,3,168,168)
w(41,12,3,169,169)
w(11,15,3,170,170)
w(81,13,3,171,171)
w(6,13,3,172,172)
w(97,19,3,173,173)
w(59,12,3,174,174)
w(37,23,3,175,175)
w(11,16,3,176,176)
w(34,9,3,177,177)
r(80,23,3,178,178)
r(90,12,3,179,179)
w(85,17,3,180,180)
w(13,20,3,181,181)
w(48,23,3,182,182)
w(60,22,3,183,183)
w(92,15,3,184,184)
w(36,21,3,185,185)
w(52,13,3,186,186)
w(63,12,3,187,187)
w(66,14,3,188,188)
w(90,13,3,189,189)
w(37,24,3,190,190)
w(87,16,3,191,191)
w(50,16,3,192,192)
w(78,24,3,193,193)
w(50,17,3,194,194)
w(61,16,3,195,195)
w(53,13,3,196,196)
w(23,15,3,197,197)
w(68,11,3,198,198)
r(11,16,3,199,199)
w(21,25,3,200,200)
w(57,18,3,201,201)
w(5,17,3,202,202)
w(91,20,3,203,203)
w(35,13,3,204,204)
w(85,18,3,205,205)
w(95,15,3,206,206)
w(3,15,3,207,207)
r(33,10,3,208,208)
w(72,19,3,209,209)
w(31,15,3,210,210)
r(53,13,3,211,211)
w(7,18,3,212,212)
w(40,14,3,213,213)
w(27,16,3,214,214)
w(60,23,3,215,215)
w(78,25,3,216,216)
w(57,19,3,217,217)
w(97,20,3,218,218)
r(66,14,3,219,219)
w(57,20,3,220,220)
w(15,14,3,221,221)
w(11,17,3,222,222)
r(75,6,3,223,223)
w(24,10,3,224,224)
w(69,18,3,225,225)
w(11,18,3,226,226)
w(60,24,3,227,227)
w(47,21,3,228,228)
r(79,12,3,229,229)
w(97,21,3,230,230)
r(38,10,3,231,231)
w(85,19,3,232,232)
w(14,19,3,233,233)
w(64,11,3,234,234)
r(32,11,3,235,235)
w(84,18,3,236,236)
w(20,22,3,237,237)
w(44,10,3,238,238)
w(11,19,3,239,239)
w(98,11,3,240,240)
w(34,10,3,241,241)
w(64,12,3,242,242)
w(80,24,3,243,243)
r(34,10,3,244,244)
w(20,23,3,245,245)
w(49,7,3,246,246)
r(50,17,3,247,247)
w(18,19,3,248,248)
w(75,7,3,249,249)
w(63,13,3,250,250)
w(37,25,3,251,251)
w(53,14,3,252,252)
w(58,29,3,253,253)
w(40,15,3,254,254)
r(47,21,3,255,255)
w(95,16,3,256,256)
w(74,14,3,257,257)
w(32,12,3,258,258)
w(57,21,3,259,259)
w(24,11,3,260,260)
w(61,17,3,261,261)
w(75,8,3,262,262)
r(2,16,3,263,263)
w(82,16,3,264,264)
w(89,17,3,265,265)
w(18,20,3,266,266)
w(86,14,3,267,267)
r(26,18,3,268,268)
w(61,18,3,269,269)
w(63,14,3,270,270)
r(76,14,3,271,271)
w(33,11,3,272,272)
w(73,14,3,273,273)
w(94,12,3,274,274)
w(32,13,3,275,275)
w(8,13,3,276,276)
w(29,21,3,277,277)
w(94,13,3,278,278)
w(81,14,3,279,279)
r(92,15,3,280,280)
w(26,19,3,281,281)
w(61,19,3,282,282)
w(67,17,3,283,283)
w(25,13,3,284,284)
w(25,14,3,285,285)
w(80,25,3,286,286)
w(58,30,3,287,287)
w(14,20,3,288,288)
w(60,25,3,289,289)
w(72,20,3,290,290)
w(58,31,3,291,291)
w(70,21,3,292,292)
w(49,8,3,293,293)
w(73,15,3,294,294)
w(77,24,3,295,295)
w(87,17,3,296,296)
w(68,12,3,297,297)
w(39,18,3,298,298)
w(32,14,3,299,299)
w(51,11,3,300,300)
w(2,17,3,301,301)
w(31,16,3,302,302)
w(9,16,3,303,303)
w(55,9,3,304,304)
w(36,22,3,305,305)
w(5,18,3,306,306)
w(13,21,3,307,307)
w(87,18,3,308,308)
w(76,15,3,309,309)
r(24,11,3,310,310)
w(21,26,3,311,311)
w(85,20,3,312,312)
w(22,11,3,313,313)
w(49,9,3,314,314)
w(4,16,3,315,315)
r(28,21,3,316,316)
w(31,17,3,317,317)
w(94,14,3,318,318)
w(20,24,3,319,319)
w(12,16,3,320,320)
w(4,17,3,321,321)
w(24,12,3,322,322)
w(18,21,3,323,323)
w(3,16,3,324,324)
w(30,16,3,325,325)
w(61,20,3,326,326)
w(71,20,3,327,327)
w(28,22,3,328,328)
w(50,18,3,329,329)
w(63,15,3,330,330)
w(72,21,3,331,331)
w(68,13,3,332,332)
w(16,15,3,333,333)
w(33,12,3,334,334)
w(69,19,3,335,335)
w(93,15,3,336,336)
w(45,12,3,337,337)
w(20,25,3,338,338)
w(80,26,3,339,339)
w(2,18,3,340,340)
w(84,19,3,341,341)
w(62,15,3,342,342)
w(27,17,3,343,343)
w(42,16,3,344,344)
w(77,25,3,345,345)
w(54,19,3,346,346)
w(68,14,3,347,347)
w(83,18,3,348,348)
w(57,22,3,349,349)
w(30,17,3,350,350)
r(58,31,3,351,351)
w(96,16,3,352,352)
w(74,15,3,353,353)
w(41,13,3,354,354)
w(96,17,3,355,355)
r(47,21,3,356,356)
w(15,15,3,357,357)
w(9,17,3,358,358)
w(94,15,3,359,359)
w(91,21,3,360,360)
w(70,22,3,361,361)
w(78,26,3,362,362)
w(5,19,3,363,363)
w(72,22,3,364,364)
w(66,15,3,365,365)
w(37,26,3,366,366)
w(11,20,3,367,367)
w(23,16,3,368,368)
w(91,22,3,369,369)
w(81,15,3,370,370)
w(13,22,3,371,371)
w(65,22,3,372,372)
w(13,23,3,373,373)
r(64,12,3,374,374)
w(94,16,3,375,375)
w(71,21,3,376,376)
w(17,11,3,377,377)
w(97,22,3,378,378)
w(61,21,3,379,379)
w(46,20,3,380,380)
w(74,16,3,381,381)
w(21,27,3,382,382)
r(20,25,3,383,383)
w(61,22,3,384,384)
w(52,14,3,385,385)
w(61,23,3,386,386)
r(99,9,3,387,387)
r(8,13,3,388,388)
w(49,10,3,389,389)
w(96,18,3,390,390)
w(80,27,3,391,391)
w(1,18,3,392,392)
w(89,18,3,393,393)
w(57,23,3,394,394)
w(93,16,3,395,395)
w(5,20,3,396,396)
w(98,12,3,397,397)
w(76,16,3,398,398)
w(76,17,3,399,399)
w(51,12,3,400,400)
w(5,21,3,401,401)
w(72,23,3,402,402)
w(17,12,3,403,403)
w(26,20,3,404,404)
w(76,18,3,405,405)
w(8,14,3,406,406)
w(51,13,3,407,407)
w(43,10,3,408,408)
w(29,22,3,409,409)
w(55,10,3,410,410)
w(23,17,3,411,411)
w(38,11,3,412,412)
w(91,23,3,413,413)
w(1,19,3,414,414)
w(78,27,3,415,415)
w(31,18,3,416,416)
w(75,9,3,417,417)
w(73,16,3,418,418)
w(89,19,3,419,419)
w(48,24,3,420,420)
w(59,13,3,421,421)
w(92,16,3,422,422)
w(11,21,3,423,423)
w(92,17,3,424,424)
w(0,19,3,425,425)
w(55,11,3,426,426)
w(20,26,3,427,427)
w(34,11,3,428,428)
w(10,13,3,429,429)
w(63,16,3,430,430)
w(95,17,3,431,431)
w(87,19,3,432,432)
w(93,17,3,433,433)
w(84,20,3,434,434)
w(58,32,3,435,435)
w(53,15,3,436,436)
w(9,18,3,437,437)
w(72,24,3,438,438)
w(44,11,3,439,439)
r(52,14,3,440,440)
w(80,28,3,441,441)
w(43,11,3,442,442)
w(6,14,3,443,443)
w(19,8,3,444,444)
w(71,22,3,445,445)
w(93,18,3,446,446)
w(60,26,3,447,447)
w(13,24,3,448,448)
w(37,27,3,449,449)
r(77,25,3,450,450)
w(64,13,3,451,451)
w(62,16,3,452,452)
w(23,18,3,453,453)
w(60,27,3,454,454)
w(52,15,3,455,455)
w(55,12,3,456,456)
w(53,16,3,457,457)
w(86,15,3,458,458)
r(36,22,3,459,459)
w(61,24,3,460,460)
w(27,18,3,461,461)
w(55,13,3,462,462)
w(77,26,3,463,463)
w(94,17,3,464,464)
w(61,25,3,465,465)
r(28,22,3,466,466)
w(53,17,3,467,467)
w(13,25,3,468,468)
r(66,15,3,469,469)
w(26,21,3,470,470)
w(34,12,3,471,471)
w(3,17,3,472,472)
w(32,15,3,473,473)
w(50,19,3,474,474)
w(14,21,3,475,475)
w(38,12,3,476,476)
w(4,18,3,477,477)
w(54,20,3,478,478)
w(2,19,3,479,479)
w(10,14,3,480,480)
w(42,17,3,481,481)
r(52,15,3,482,482)
w(61,26,3,483,483)
w(88,16,3,484,484)
w(82,17,3,485,485)
w(65,23,3,486,486)
r(61,26,3,487,487)
w(65,24,3,488,488)
w(25,15,3,489,489)
w(41,14,3,490,490)
w(58,33,3,491,491)
w(13,26,3,492,492)
w(47,22,3,493,493)
w(71,23,3,494,494)
w(52,16,3,495,495)
w(71,24,3,496,496)
w(6,15,3,497,497)
w(66,16,3,498,498)
w(71,25,3,499,499)
w(26,22,4,0,0)
w(41,15,4,1,1)
w(29,23,4,2,2)
w(81,16,4,3,3)
w(91,24,4,4,4)
w(18,22,4,5,5)
w(82,18,4,6,6)
w(93,19,4,7,7)
r(16,15,4,8,8)
w(41,16,4,9,9)
w(92,18,4,10,10)
w(70,23,4,11,11)
w(21,28,4,12,12)
w(13,27,4,13,13)
w(77,27,4,14,14)
w(72,25,4,15,15)
w(25,16,4,16,16)
w(8,15,4,17,17)
w(46,21,4,18,18)
w(91,25,4,19,19)
w(50,20,4,20,20)
w(55,14,4,21,21)
w(71,26,4,22,22)
w(39,19,4,23,23)
w(9,19,4,24,24)
r(88,16,4,25,25)
r(11,21,4,26,26)
w(64,14,4,27,27)
w(2,20,4,28,28)
w(19,9,4,29,29)
r(38,12,4,30,30)
w(31,19,4,31,31)
w(28,23,4,32,32)
w(57,24,4,33,33)
w(68,15,4,34,34)
w(94,18,4,35,35)
w(51,14,4,36,36)
w(64,15,4,37,37)
w(85,21,4,38,38)
w(92,19,4,39,39)
w(77,28,4,40,40)
w(58,34,4,41,41)
w(40,16,4,42,42)
w(68,16,4,43,43)
r(54,20,4,44,44)
w(34,13,4,45,45)
w(35,14,4,46,46)
w(58,35,4,47,47)
w(54,21,4,48,48)
w(17,13,4,49,49)
w(76,19,4,50,50)
w(46,22,4,51,51)
w(11,22,4,52,52)
w(50,21,4,53,53)
w(72,26,4,54,54)
w(9,20,4,55,55)
w(15,16,4,56,56)
w(71,27,4,57,57)
w(3,18,4,58,58)
r(55,14,4,59,59)
w(18,23,4,60,60)
w(30,18,4,61,61)
w(23,19,4,62,62)
w(48,25,4,63,63)
r(13,27,4,64,64)
w(4,19,4,65,65)
w(52,17,4,66,66)
w(7,19,4,67,67)
w(67,18,4,68,68)
w(38,13,4,69,69)
r(82,18,4,70,70)
w(3,19,4,71,71)
w(4,20,4,72,72)
w(22,12,4,73,73)
w(6,16,4,74,74)
w(2,21,4,75,75)
w(96,19,4,76,76)
w(79,13,4,77,77)
w(63,17,4,78,78)
w(69,20,4,79,79)
w(15,17,4,80,80)
w(83,19,4,81,81)
r(32,15,4,82,82)
w(54,22,4,83,83)
w(72,27,4,84,84)
w(43,12,4,85,85)
w(24,13,4,86,86)
w(64,16,4,87,87)
w(71,28,4,88,88)
w(72,28,4,89,89)
w(12,17,4,90,90)
w(7,20,4,91,91)
r(4,20,4,92,92)
w(12,18,4,93,93)
w(37,28,4,94,94)
w(25,17,4,95,95)
w(78,28,4,96,96)
w(15,18,4,97,97)
w(76,20,4,98,98)
w(63,18,4,99,99)
w(49,11,4,100,100)
r(42,17,4,101,101)
w(61,27,4,102,102)
w(32,16,4,103,103)
w(96,20,4,104,104)
w(6,17,4,105,105)
w(68,17,4,106,106)
w(90,14,4,107,107)
r(98,12,4,108,108)
w(22,13,4,109,109)
w(47,23,4,110,110)
r(22,13,4,111,111)
w(19,10,4,112,112)
w(93,20,4,113,113)
w(46,23,4,114,114)
w(47,24,4,115,115)
w(27,19,4,116,116)
w(3,20,4,117,117)
w(30,19,4,118,118)
w(68,18,4,119,119)
w(76,21,4,120,120)
w(86,16,4,121,121)
w(53,18,4,122,122)
w(42,18,4,123,123)
w(32,17,4,124,124)
r(51,14,4,125,125)
w(54,23,4,126,126)
w(64,17,4,127,127)
w(65,25,4,128,128)
w(46,24,4,129,129)
w(40,17,4,130,130)
w(82,19,4,131,131)
w(62,17,4,132,132)
w(74,17,4,133,133)
w(71,29,4,134,134)
w(39,20,4,135,135)
w(45,13,4,136,136)
w(77,29,4,137,137)
w(44,12,4,138,138)
w(85,22,4,139,139)
w(17,14,4,140,140)
w(47,25,4,141,141)
w(21,29,4,142,142)
w(69,21,4,143,143)
w(81,17,4,144,144)
w(14,22,4,145,145)
w(11,23,4,146,146)
w(98,13,4,147,147)
w(60,28,4,148,148)
w(70,24,4,149,149)
w(70,25,4,150,150)
w(22,14,4,151,151)
