w(66,1,5,479,479)
r(66,1,5,480,480)
r(77,6,5,481,481)
r(34,2,5,482,482)
r(96,8,5,483,483)
r(9,6,5,484,484)
r(18,3,5,485,485)
r(80,7,5,486,486)
w(24,2,5,487,487)
r(85,6,5,488,488)
r(59,4,5,489,489)
r(19,1,5,490,490)
r(75,2,5,491,491)
r(64,1,5,492,492)
r(74,3,5,493,493)
r(5,4,5,494,494)
r(18,3,5,495,495)
r(1,4,5,496,496)
r(93,3,5,497,497)
r(53,4,5,498,498)
w(3,6,5,499,499)
r(7,1,6,0,0)
r(56,2,6,1,1)
r(85,6,6,2,2)
r(96,8,6,3,3)
r(49,3,6,4,4)
w(17,8,6,5,5)
r(93,3,6,6,6)
r(37,3,6,7,7)
r(15,3,6,8,8)
r(40,2,6,9,9)
r(82,5,6,10,10)
r(60,4,6,11,11)
r(99,5,6,12,12)
r(12,2,6,13,13)
r(66,1,6,14,14)
r(32,2,6,15,15)
r(32,2,6,16,16)
r(29,3,6,17,17)
r(86,6,6,18,18)
r(91,3,6,19,19)
r(73,1,6,20,20)
r(66,1,6,21,21)
r(55,1,6,22,22)
r(42,6,6,23,23)
r(53,4,6,24,24)
r(1,4,6,25,25)
r(11,2,6,26,26)
r(90,1,6,27,27)
r(22,4,6,28,28)
r(21,1,6,29,29)
r(73,1,6,30,30)
r(57,1,6,31,31)
r(98,0,6,32,32)
w(37,4,6,33,33)
r(51,1,6,34,34)
r(60,4,6,35,35)
r(19,1,6,36,36)
r(21,1,6,37,37)
r(81,6,6,38,38)
r(2,3,6,39,39)
r(30,1,6,40,40)
r(76,3,6,41,41)
r(38,3,6,42,42)
r(47,1,6,43,43)
r(27,1,6,44,44)
r(88,1,6,45,45)
r(67,3,6,46,46)
r(83,4,6,47,47)
w(0,4,6,48,48)
r(69,4,6,49,49)
r(32,2,6,50,50)
r(18,3,6,51,51)
r(58,1,6,52,52)
r(46,0,6,53,53)
r(7,1,6,54,54)
w(86,7,6,55,55)
r(88,1,6,56,56)
r(10,0,6,57,57)
r(35,5,6,58,58)
r(45,4,6,59,59)
r(49,3,6,60,60)
r(74,3,6,61,61)
w(95,2,6,62,62)
r(17,8,6,63,63)
w(75,3,6,64,64)
r(84,3,6,65,65)
r(71,5,6,66,66)
r(91,3,6,67,67)
r(92,2,6,68,68)
r(17,8,6,69,69)
r(93,3,6,70,70)
r(33,6,6,71,71)
r(13,2,6,72,72)
r(83,4,6,73,73)
r(35,5,6,74,74)
r(49,3,6,75,75)
r(0,4,6,76,76)
r(84,3,6,77,77)
r(86,7,6,78,78)
r(37,4,6,79,79)
r(19,1,6,80,80)
r(75,3,6,81,81)
r(84,3,6,82,82)
r(99,5,6,83,83)
w(18,4,6,84,84)
r(77,6,6,85,85)
r(47,1,6,86,86)
w(29,4,6,87,87)
r(28,2,6,88,88)
r(45,4,6,89,89)
r(91,3,6,90,90)
r(50,3,6,91,91)
r(82,5,6,92,92)
r(69,4,6,93,93)
r(45,4,6,94,94)
r(49,3,6,95,95)
r(10,0,6,96,96)
r(96,8,6,97,97)
r(7,1,6,98,98)
r(92,2,6,99,99)
r(29,4,6,100,100)
r(86,7,6,101,101)
r(24,2,6,102,102)
r(3,6,6,103,103)
r(52,0,6,104,104)
r(80,7,6,105,105)
r(58,1,6,106,106)
r(27,1,6,107,107)
w(86,8,6,108,108)
r(16,2,6,109,109)
r(29,4,6,110,110)
r(10,0,6,111,111)
r(68,6,6,112,112)
r(52,0,6,113,113)
w(46,1,6,114,114)
r(75,3,6,115,115)
r(66,1,6,116,116)
r(79,7,6,117,117)
r(80,7,6,118,118)
r(51,1,6,119,119)
r(71,5,6,120,120)
r(18,4,6,121,121)
r(46,1,6,122,122)
r(28,2,6,123,123)
r(49,3,6,124,124)
r(5,4,6,125,125)
r(30,1,6,126,126)
r(47,1,6,127,127)
r(67,3,6,128,128)
r(54,3,6,129,129)
r(17,8,6,130,130)
r(19,1,6,131,131)
r(1,4,6,132,132)
r(31,1,6,133,133)
r(73,1,6,134,134)
r(28,2,6,135,135)
r(73,1,6,136,136)
r(28,2,6,137,137)
r(5,4,6,138,138)
r(19,1,6,139,139)
r(50,3,6,140,140)
w(73,2,6,141,141)
r(38,3,6,142,142)
r(97,0,6,143,143)
r(37,4,6,144,144)
r(83,4,6,145,145)
w(33,7,6,146,146)
r(89,3,6,147,147)
r(37,4,6,148,148)
w(13,3,6,149,149)
r(15,3,6,150,150)
r(60,4,6,151,151)
r(72,3,6,152,152)
r(8,3,6,153,153)
r(62,0,6,154,154)
r(60,4,6,155,155)
r(95,2,6,156,156)
r(15,3,6,157,157)
r(7,1,6,158,158)
r(25,1,6,159,159)
r(19,1,6,160,160)
r(54,3,6,161,161)
r(22,4,6,162,162)
r(42,6,6,163,163)
r(94,3,6,164,164)
r(21,1,6,165,165)
r(42,6,6,166,166)
w(16,3,6,167,167)
r(3,6,6,168,168)
w(85,7,6,169,169)
r(5,4,6,170,170)
r(36,2,6,171,171)
r(97,0,6,172,172)
r(42,6,6,173,173)
r(18,4,6,174,174)
r(15,3,6,175,175)
r(66,1,6,176,176)
r(22,4,6,177,177)
r(45,4,6,178,178)
r(69,4,6,179,179)
r(77,6,6,180,180)
r(52,0,6,181,181)
r(88,1,6,182,182)
r(22,4,6,183,183)
r(81,6,6,184,184)
w(35,6,6,185,185)
r(34,2,6,186,186)
r(0,4,6,187,187)
r(85,7,6,188,188)
r(6,4,6,189,189)
w(99,6,6,190,190)
r(54,3,6,191,191)
r(0,4,6,192,192)
r(58,1,6,193,193)
r(54,3,6,194,194)
r(29,4,6,195,195)
r(72,3,6,196,196)
r(82,5,6,197,197)
r(38,3,6,198,198)
r(95,2,6,199,199)
r(73,2,6,200,200)
r(54,3,6,201,201)
r(64,1,6,202,202)
r(58,1,6,203,203)
w(89,4,6,204,204)
r(55,1,6,205,205)
w(83,5,6,206,206)
r(25,1,6,207,207)
r(78,0,6,208,208)
r(88,1,6,209,209)
r(49,3,6,210,210)
w(84,4,6,211,211)
r(92,2,6,212,212)
r(9,6,6,213,213)
r(76,3,6,214,214)
r(33,7,6,215,215)
w(71,6,6,216,216)
r(29,4,6,217,217)
r(4,4,6,218,218)
r(60,4,6,219,219)
r(66,1,6,220,220)
r(0,4,6,221,221)
r(22,4,6,222,222)
r(39,3,6,223,223)
r(89,4,6,224,224)
r(25,1,6,225,225)
r(72,3,6,226,226)
r(57,1,6,227,227)
r(44,1,6,228,228)
r(10,0,6,229,229)
r(48,3,6,230,230)
r(57,1,6,231,231)
r(39,3,6,232,232)
r(32,2,6,233,233)
r(49,3,6,234,234)
r(55,1,6,235,235)
r(2,3,6,236,236)
r(55,1,6,237,237)
r(37,4,6,238,238)
r(68,6,6,239,239)
r(30,1,6,240,240)
r(2,3,6,241,241)
r(34,2,6,242,242)
r(63,4,6,243,243)
r(37,4,6,244,244)
r(47,1,6,245,245)
r(41,1,6,246,246)
r(43,3,6,247,247)
r(21,1,6,248,248)
r(99,6,6,249,249)
r(40,2,6,250,250)
r(53,4,6,251,251)
r(1,4,6,252,252)
r(16,3,6,253,253)
r(48,3,6,254,254)
r(18,4,6,255,255)
r(19,1,6,256,256)
r(7,1,6,257,257)
r(32,2,6,258,258)
r(99,6,6,259,259)
r(94,3,6,260,260)
r(3,6,6,261,261)
r(54,3,6,262,262)
r(47,1,6,263,263)
r(94,3,6,264,264)
r(52,0,6,265,265)
r(84,4,6,266,266)
r(62,0,6,267,267)
r(84,4,6,268,268)
r(29,4,6,269,269)
r(64,1,6,270,270)
r(4,4,6,271,271)
r(81,6,6,272,272)
r(34,2,6,273,273)
r(22,4,6,274,274)
r(64,1,6,275,275)
r(35,6,6,276,276)
w(14,5,6,277,277)
r(19,1,6,278,278)
r(17,8,6,279,279)
r(69,4,6,280,280)
r(49,3,6,281,281)
r(69,4,6,282,282)
r(36,2,6,283,283)
r(10,0,6,284,284)
r(21,1,6,285,285)
r(55,1,6,286,286)
r(97,0,6,287,287)
r(23,3,6,288,288)
w(42,7,6,289,289)
r(3,6,6,290,290)
r(67,3,6,291,291)
r(87,2,6,292,292)
r(69,4,6,293,293)
r(54,3,6,294,294)
w(63,5,6,295,295)
w(88,2,6,296,296)
r(57,1,6,297,297)
r(72,3,6,298,298)
r(85,7,6,299,299)
r(91,3,6,300,300)
r(85,7,6,301,301)
r(24,2,6,302,302)
w(69,5,6,303,303)
r(22,4,6,304,304)
r(72,3,6,305,305)
w(30,2,6,306,306)
r(70,1,6,307,307)
r(75,3,6,308,308)
r(28,2,6,309,309)
r(66,1,6,310,310)
r(57,1,6,311,311)
w(38,4,6,312,312)
r(79,7,6,313,313)
r(84,4,6,314,314)
r(71,6,6,315,315)
w(71,7,6,316,316)
w(46,2,6,317,317)
r(58,1,6,318,318)
r(15,3,6,319,319)
r(15,3,6,320,320)
r(50,3,6,321,321)
r(39,3,6,322,322)
w(16,4,6,323,323)
r(89,4,6,324,324)
r(49,3,6,325,325)
r(3,6,6,326,326)
r(89,4,6,327,327)
r(63,5,6,328,328)
r(77,6,6,329,329)
r(47,1,6,330,330)
r(56,2,6,331,331)
r(52,0,6,332,332)
r(2,3,6,333,333)
r(94,3,6,334,334)
r(29,4,6,335,335)
r(61,4,6,336,336)
r(25,1,6,337,337)
r(8,3,6,338,338)
r(69,5,6,339,339)
r(29,4,6,340,340)
r(62,0,6,341,341)
r(67,3,6,342,342)
r(21,1,6,343,343)
r(68,6,6,344,344)
r(82,5,6,345,345)
r(23,3,6,346,346)
r(73,2,6,347,347)
r(45,4,6,348,348)
r(60,4,6,349,349)
r(28,2,6,350,350)
w(51,2,6,351,351)
r(77,6,6,352,352)
r(87,2,6,353,353)
r(34,2,6,354,354)
r(87,2,6,355,355)
r(73,2,6,356,356)
r(29,4,6,357,357)
r(70,1,6,358,358)
r(22,4,6,359,359)
r(71,7,6,360,360)
r(53,4,6,361,361)
r(25,1,6,362,362)
r(57,1,6,363,363)
r(78,0,6,364,364)
r(49,3,6,365,365)
w(33,8,6,366,366)
r(46,2,6,367,367)
r(2,3,6,368,368)
r(56,2,6,369,369)
r(60,4,6,370,370)
r(32,2,6,371,371)
r(84,4,6,372,372)
r(86,8,6,373,373)
r(58,1,6,374,374)
r(19,1,6,375,375)
r(4,4,6,376,376)
r(71,7,6,377,377)
r(89,4,6,378,378)
r(72,3,6,379,379)
r(9,6,6,380,380)
r(92,2,6,381,381)
r(83,5,6,382,382)
r(74,3,6,383,383)
r(28,2,6,384,384)
r(78,0,6,385,385)
w(20,2,6,386,386)
r(10,0,6,387,387)
r(5,4,6,388,388)
r(30,2,6,389,389)
r(71,7,6,390,390)
r(15,3,6,391,391)
r(87,2,6,392,392)
r(7,1,6,393,393)
r(15,3,6,394,394)
r(39,3,6,395,395)
r(8,3,6,396,396)
r(23,3,6,397,397)
r(81,6,6,398,398)
r(62,0,6,399,399)
r(88,2,6,400,400)
r(7,1,6,401,401)
r(78,0,6,402,402)
r(1,4,6,403,403)
r(2,3,6,404,404)
r(24,2,6,405,405)
r(45,4,6,406,406)
w(24,3,6,407,407)
r(42,7,6,408,408)
r(75,3,6,409,409)
r(51,2,6,410,410)
w(47,2,6,411,411)
r(8,3,6,412,412)
r(85,7,6,413,413)
r(62,0,6,414,414)
r(91,3,6,415,415)
r(63,5,6,416,416)
r(35,6,6,417,417)
r(9,6,6,418,418)
r(31,1,6,419,419)
r(99,6,6,420,420)
r(71,7,6,421,421)
r(69,5,6,422,422)
w(4,5,6,423,423)
r(38,4,6,424,424)
r(51,2,6,425,425)
r(40,2,6,426,426)
r(30,2,6,427,427)
r(44,1,6,428,428)
r(26,5,6,429,429)
w(83,6,6,430,430)
r(48,3,6,431,431)
r(47,2,6,432,432)
r(79,7,6,433,433)
r(77,6,6,434,434)
r(51,2,6,435,435)
r(12,2,6,436,436)
r(43,3,6,437,437)
r(55,1,6,438,438)
r(95,2,6,439,439)
w(90,2,6,440,440)
r(74,3,6,441,441)
r(19,1,6,442,442)
r(22,4,6,443,443)
r(55,1,6,444,444)
r(99,6,6,445,445)
r(97,0,6,446,446)
r(7,1,6,447,447)
r(10,0,6,448,448)
r(82,5,6,449,449)
w(73,3,6,450,450)
r(14,5,6,451,451)
r(46,2,6,452,452)
r(94,3,6,453,453)
r(23,3,6,454,454)
w(35,7,6,455,455)
r(35,7,6,456,456)
r(23,3,6,457,457)
r(83,6,6,458,458)
r(41,1,6,459,459)
r(98,0,6,460,460)
r(29,4,6,461,461)
r(29,4,6,462,462)
r(82,5,6,463,463)
r(13,3,6,464,464)
r(44,1,6,465,465)
r(36,2,6,466,466)
r(42,7,6,467,467)
r(62,0,6,468,468)
r(92,2,6,469,469)
r(79,7,6,470,470)
r(68,6,6,471,471)
r(91,3,6,472,472)
r(91,3,6,473,473)
r(68,6,6,474,474)
w(45,5,6,475,475)
r(39,3,6,476,476)
r(73,3,6,477,477)
r(19,1,6,478,478)
r(70,1,6,479,479)
r(91,3,6,480,480)
r(44,1,6,481,481)
r(88,2,6,482,482)
r(69,5,6,483,483)
r(81,6,6,484,484)
r(96,8,6,485,485)
r(77,6,6,486,486)
r(12,2,6,487,487)
r(58,1,6,488,488)
r(39,3,6,489,489)
r(34,2,6,490,490)
r(50,3,6,491,491)
r(75,3,6,492,492)
r(20,2,6,493,493)
r(37,4,6,494,494)
r(70,1,6,495,495)
r(52,0,6,496,496)
r(12,2,6,497,497)
w(77,7,6,498,498)
r(65,3,6,499,499)
r(80,7,7,0,0)
r(2,3,7,1,1)
r(11,2,7,2,2)
r(90,2,7,3,3)
r(16,4,7,4,4)
w(37,5,7,5,5)
r(24,3,7,6,6)
w(69,6,7,7,7)
r(64,1,7,8,8)
r(74,3,7,9,9)
r(15,3,7,10,10)
r(75,3,7,11,11)
r(42,7,7,12,12)
r(99,6,7,13,13)
r(21,1,7,14,14)
r(26,5,7,15,15)
r(72,3,7,16,16)
r(0,4,7,17,17)
r(1,4,7,18,18)
r(17,8,7,19,19)
r(87,2,7,20,20)
r(73,3,7,21,21)
r(55,1,7,22,22)
r(19,1,7,23,23)
w(45,6,7,24,24)
r(55,1,7,25,25)
w(26,6,7,26,26)
r(41,1,7,27,27)
r(70,1,7,28,28)
r(19,1,7,29,29)
r(60,4,7,30,30)
r(64,1,7,31,31)
r(52,0,7,32,32)
r(25,1,7,33,33)
r(48,3,7,34,34)
r(90,2,7,35,35)
r(26,6,7,36,36)
r(87,2,7,37,37)
r(42,7,7,38,38)
w(33,9,7,39,39)
w(63,6,7,40,40)
r(43,3,7,41,41)
r(66,1,7,42,42)
r(51,2,7,43,43)
r(5,4,7,44,44)
r(61,4,7,45,45)
r(13,3,7,46,46)
r(94,3,7,47,47)
r(69,6,7,48,48)
r(31,1,7,49,49)
r(28,2,7,50,50)
w(15,4,7,51,51)
r(98,0,7,52,52)
r(87,2,7,53,53)
r(42,7,7,54,54)
w(12,3,7,55,55)
r(31,1,7,56,56)
r(57,1,7,57,57)
r(3,6,7,58,58)
r(54,3,7,59,59)
r(10,0,7,60,60)
r(13,3,7,61,61)
r(93,3,7,62,62)
r(79,7,7,63,63)
r(78,0,7,64,64)
r(35,7,7,65,65)
r(14,5,7,66,66)
r(91,3,7,67,67)
r(74,3,7,68,68)
r(69,6,7,69,69)
r(91,3,7,70,70)
r(91,3,7,71,71)
r(61,4,7,72,72)
r(54,3,7,73,73)
r(98,0,7,74,74)
r(95,2,7,75,75)
r(51,2,7,76,76)
r(83,6,7,77,77)
r(98,0,7,78,78)
r(41,1,7,79,79)
r(77,7,7,80,80)
r(76,3,7,81,81)
r(81,6,7,82,82)
r(33,9,7,83,83)
r(31,1,7,84,84)
r(36,2,7,85,85)
r(15,4,7,86,86)
r(8,3,7,87,87)
r(85,7,7,88,88)
r(61,4,7,89,89)
r(86,8,7,90,90)
r(74,3,7,91,91)
r(97,0,7,92,92)
r(0,4,7,93,93)
r(84,4,7,94,94)
r(55,1,7,95,95)
r(52,0,7,96,96)
w(97,1,7,97,97)
r(31,1,7,98,98)
r(36,2,7,99,99)
r(28,2,7,100,100)
r(0,4,7,101,101)
r(43,3,7,102,102)
r(48,3,7,103,103)
r(65,3,7,104,104)
w(17,9,7,105,105)
r(92,2,7,106,106)
r(66,1,7,107,107)
r(42,7,7,108,108)
r(96,8,7,109,109)
r(94,3,7,110,110)
r(30,2,7,111,111)
r(31,1,7,112,112)
r(24,3,7,113,113)
r(58,1,7,114,114)
r(79,7,7,115,115)
r(22,4,7,116,116)
r(71,7,7,117,117)
r(16,4,7,118,118)
r(12,3,7,119,119)
r(69,6,7,120,120)
r(86,8,7,121,121)
r(94,3,7,122,122)
w(8,4,7,123,123)
r(34,2,7,124,124)
r(10,0,7,125,125)
r(97,1,7,126,126)
r(56,2,7,127,127)
r(14,5,7,128,128)
r(20,2,7,129,129)
r(67,3,7,130,130)
r(89,4,7,131,131)
r(63,6,7,132,132)
r(46,2,7,133,133)
r(72,3,7,134,134)
r(43,3,7,135,135)
w(24,4,7,136,136)
r(2,3,7,137,137)
r(11,2,7,138,138)
r(39,3,7,139,139)
r(93,3,7,140,140)
r(14,5,7,141,141)
r(99,6,7,142,142)
r(48,3,7,143,143)
r(89,4,7,144,144)
r(78,0,7,145,145)
r(88,2,7,146,146)
r(50,3,7,147,147)
r(23,3,7,148,148)
r(46,2,7,149,149)
r(72,3,7,150,150)
r(69,6,7,151,151)
w(84,5,7,152,152)
r(57,1,7,153,153)
r(69,6,7,154,154)
w(98,1,7,155,155)
r(13,3,7,156,156)
r(74,3,7,157,157)
r(81,6,7,158,158)
r(2,3,7,159,159)
r(19,1,7,160,160)
r(87,2,7,161,161)
r(40,2,7,162,162)
w(14,6,7,163,163)
r(10,0,7,164,164)
w(4,6,7,165,165)
w(90,3,7,166,166)
r(83,6,7,167,167)
r(71,7,7,168,168)
r(77,7,7,169,169)
r(90,3,7,170,170)
r(26,6,7,171,171)
r(86,8,7,172,172)
r(47,2,7,173,173)
r(55,1,7,174,174)
r(3,6,7,175,175)
r(32,2,7,176,176)
r(22,4,7,177,177)
r(96,8,7,178,178)
w(36,3,7,179,179)
r(91,3,7,180,180)
r(1,4,7,181,181)
r(70,1,7,182,182)
r(91,3,7,183,183)
r(35,7,7,184,184)
r(7,1,7,185,185)
r(71,7,7,186,186)
r(83,6,7,187,187)
w(12,4,7,188,188)
r(20,2,7,189,189)
w(79,8,7,190,190)
r(70,1,7,191,191)
r(10,0,7,192,192)
r(7,1,7,193,193)
r(95,2,7,194,194)
r(8,4,7,195,195)
r(26,6,7,196,196)
r(68,6,7,197,197)
r(82,5,7,198,198)
r(98,1,7,199,199)
r(38,4,7,200,200)
r(68,6,7,201,201)
r(70,1,7,202,202)
r(46,2,7,203,203)
r(37,5,7,204,204)
r(9,6,7,205,205)
w(73,4,7,206,206)
r(78,0,7,207,207)
r(53,4,7,208,208)
w(15,5,7,209,209)
r(82,5,7,210,210)
r(71,7,7,211,211)
r(23,3,7,212,212)
r(34,2,7,213,213)
r(16,4,7,214,214)
r(13,3,7,215,215)
r(29,4,7,216,216)
r(54,3,7,217,217)
r(75,3,7,218,218)
r(62,0,7,219,219)
w(76,4,7,220,220)
r(24,4,7,221,221)
r(22,4,7,222,222)
w(28,3,7,223,223)
r(3,6,7,224,224)
r(7,1,7,225,225)
w(17,10,7,226,226)
r(19,1,7,227,227)
r(7,1,7,228,228)
r(19,1,7,229,229)
r(87,2,7,230,230)
r(55,1,7,231,231)
r(64,1,7,232,232)
r(82,5,7,233,233)
r(6,4,7,234,234)
r(9,6,7,235,235)
r(27,1,7,236,236)
r(92,2,7,237,237)
r(52,0,7,238,238)
w(68,7,7,239,239)
r(12,4,7,240,240)
r(48,3,7,241,241)
r(91,3,7,242,242)
r(28,3,7,243,243)
r(73,4,7,244,244)
r(95,2,7,245,245)
r(50,3,7,246,246)
r(90,3,7,247,247)
r(44,1,7,248,248)
r(87,2,7,249,249)
r(10,0,7,250,250)
w(76,5,7,251,251)
r(8,4,7,252,252)
w(17,11,7,253,253)
r(49,3,7,254,254)
w(84,6,7,255,255)
r(83,6,7,256,256)
w(64,2,7,257,257)
r(58,1,7,258,258)
r(45,6,7,259,259)
r(75,3,7,260,260)
r(89,4,7,261,261)
r(60,4,7,262,262)
w(94,4,7,263,263)
r(17,11,7,264,264)
w(15,6,7,265,265)
r(21,1,7,266,266)
r(28,3,7,267,267)
r(66,1,7,268,268)
r(59,4,7,269,269)
r(86,8,7,270,270)
r(59,4,7,271,271)
r(25,1,7,272,272)
r(14,6,7,273,273)
w(46,3,7,274,274)
r(85,7,7,275,275)
r(58,1,7,276,276)
r(66,1,7,277,277)
r(20,2,7,278,278)
r(27,1,7,279,279)
r(53,4,7,280,280)
r(72,3,7,281,281)
r(8,4,7,282,282)
r(63,6,7,283,283)
r(26,6,7,284,284)
r(94,4,7,285,285)
r(50,3,7,286,286)
r(22,4,7,287,287)
r(17,11,7,288,288)
r(94,4,7,289,289)
r(37,5,7,290,290)
r(83,6,7,291,291)
r(87,2,7,292,292)
r(43,3,7,293,293)
r(80,7,7,294,294)
r(91,3,7,295,295)
r(77,7,7,296,296)
r(65,3,7,297,297)
r(5,4,7,298,298)
r(54,3,7,299,299)
r(36,3,7,300,300)
r(74,3,7,301,301)
r(24,4,7,302,302)
r(81,6,7,303,303)
r(79,8,7,304,304)
r(8,4,7,305,305)
r(95,2,7,306,306)
r(48,3,7,307,307)
r(15,6,7,308,308)
r(30,2,7,309,309)
r(25,1,7,310,310)
r(44,1,7,311,311)
r(49,3,7,312,312)
r(43,3,7,313,313)
r(74,3,7,314,314)
r(9,6,7,315,315)
r(77,7,7,316,316)
r(27,1,7,317,317)
w(74,4,7,318,318)
r(0,4,7,319,319)
r(57,1,7,320,320)
r(11,2,7,321,321)
r(95,2,7,322,322)
r(9,6,7,323,323)
w(63,7,7,324,324)
r(30,2,7,325,325)
r(89,4,7,326,326)
r(51,2,7,327,327)
r(85,7,7,328,328)
r(81,6,7,329,329)
r(94,4,7,330,330)
r(4,6,7,331,331)
w(4,7,7,332,332)
r(63,7,7,333,333)
r(25,1,7,334,334)
w(2,4,7,335,335)
r(87,2,7,336,336)
w(62,1,7,337,337)
r(95,2,7,338,338)
r(62,1,7,339,339)
r(55,1,7,340,340)
r(79,8,7,341,341)
r(16,4,7,342,342)
r(17,11,7,343,343)
r(65,3,7,344,344)
r(26,6,7,345,345)
r(72,3,7,346,346)
w(66,2,7,347,347)
r(87,2,7,348,348)
r(5,4,7,349,349)
r(67,3,7,350,350)
r(28,3,7,351,351)
r(40,2,7,352,352)
r(15,6,7,353,353)
r(52,0,7,354,354)
r(53,4,7,355,355)
r(38,4,7,356,356)
r(90,3,7,357,357)
r(53,4,7,358,358)
r(29,4,7,359,359)
r(44,1,7,360,360)
w(42,8,7,361,361)
w(40,3,7,362,362)
r(7,1,7,363,363)
r(59,4,7,364,364)
w(39,4,7,365,365)
r(9,6,7,366,366)
r(45,6,7,367,367)
r(72,3,7,368,368)
r(88,2,7,369,369)
w(51,3,7,370,370)
r(72,3,7,371,371)
r(1,4,7,372,372)
r(96,8,7,373,373)
r(92,2,7,374,374)
r(90,3,7,375,375)
r(58,1,7,376,376)
r(8,4,7,377,377)
r(5,4,7,378,378)
r(58,1,7,379,379)
w(6,5,7,380,380)
w(19,2,7,381,381)
r(54,3,7,382,382)
r(53,4,7,383,383)
r(41,1,7,384,384)
r(74,4,7,385,385)
r(33,9,7,386,386)
r(73,4,7,387,387)
w(54,4,7,388,388)
r(5,4,7,389,389)
r(31,1,7,390,390)
w(0,5,7,391,391)
r(36,3,7,392,392)
r(60,4,7,393,393)
r(38,4,7,394,394)
r(2,4,7,395,395)
r(2,4,7,396,396)
r(14,6,7,397,397)
r(79,8,7,398,398)
r(96,8,7,399,399)
r(62,1,7,400,400)
r(62,1,7,401,401)
r(95,2,7,402,402)
r(97,1,7,403,403)
w(66,3,7,404,404)
w(30,3,7,405,405)
r(13,3,7,406,406)
r(69,6,7,407,407)
r(14,6,7,408,408)
w(32,3,7,409,409)
r(70,1,7,410,410)
r(21,1,7,411,411)
r(19,2,7,412,412)
r(26,6,7,413,413)
r(14,6,7,414,414)
r(39,4,7,415,415)
r(18,4,7,416,416)
w(45,7,7,417,417)
r(16,4,7,418,418)
r(9,6,7,419,419)
w(11,3,7,420,420)
w(42,9,7,421,421)
r(99,6,7,422,422)
r(71,7,7,423,423)
r(97,1,7,424,424)
r(65,3,7,425,425)
w(43,4,7,426,426)
r(74,4,7,427,427)
r(73,4,7,428,428)
r(79,8,7,429,429)
w(85,8,7,430,430)
r(17,11,7,431,431)
r(43,4,7,432,432)
r(43,4,7,433,433)
r(83,6,7,434,434)
r(91,3,7,435,435)
r(19,2,7,436,436)
r(52,0,7,437,437)
w(59,5,7,438,438)
r(98,1,7,439,439)
r(87,2,7,440,440)
r(52,0,7,441,441)
r(90,3,7,442,442)
r(97,1,7,443,443)
r(54,4,7,444,444)
r(61,4,7,445,445)
r(27,1,7,446,446)
r(41,1,7,447,447)
r(89,4,7,448,448)
r(3,6,7,449,449)
r(17,11,7,450,450)
r(25,1,7,451,451)
r(19,2,7,452,452)
r(16,4,7,453,453)
r(24,4,7,454,454)
r(24,4,7,455,455)
r(35,7,7,456,456)
r(67,3,7,457,457)
r(23,3,7,458,458)
r(75,3,7,459,459)
r(38,4,7,460,460)
r(61,4,7,461,461)
r(33,9,7,462,462)
r(47,2,7,463,463)
r(28,3,7,464,464)
r(65,3,7,465,465)
r(99,6,7,466,466)
r(40,3,7,467,467)
r(40,3,7,468,468)
r(55,1,7,469,469)
r(3,6,7,470,470)
r(30,3,7,471,471)
r(67,3,7,472,472)
r(2,4,7,473,473)
r(58,1,7,474,474)
w(77,8,7,475,475)
r(48,3,7,476,476)
r(58,1,7,477,477)
r(13,3,7,478,478)
r(5,4,7,479,479)
r(3,6,7,480,480)
r(13,3,7,481,481)
r(10,0,7,482,482)
r(25,1,7,483,483)
r(81,6,7,484,484)
r(72,3,7,485,485)
w(55,2,7,486,486)
r(8,4,7,487,487)
r(95,2,7,488,488)
r(29,4,7,489,489)
r(91,3,7,490,490)
w(39,5,7,491,491)
r(55,2,7,492,492)
r(29,4,7,493,493)
r(8,4,7,494,494)
r(90,3,7,495,495)
r(66,3,7,496,496)
r(24,4,7,497,497)
r(19,2,7,498,498)
w(44,2,7,499,499)
r(5,4,8,0,0)
r(50,3,8,1,1)
w(90,4,8,2,2)
r(41,1,8,3,3)
r(41,1,8,4,4)
r(95,2,8,5,5)
w(87,3,8,6,6)
w(89,5,8,7,7)
r(96,8,8,8,8)
r(75,3,8,9,9)
w(89,6,8,10,10)
r(76,5,8,11,11)
r(2,4,8,12,12)
r(81,6,8,13,13)
r(5,4,8,14,14)
r(47,2,8,15,15)
r(18,4,8,16,16)
w(27,2,8,17,17)
r(18,4,8,18,18)
r(67,3,8,19,19)
w(21,2,8,20,20)
w(40,4,8,21,21)
r(95,2,8,22,22)
r(25,1,8,23,23)
w(73,5,8,24,24)
r(79,8,8,25,25)
r(89,6,8,26,26)
w(43,5,8,27,27)
w(2,5,8,28,28)
r(58,1,8,29,29)
r(80,7,8,30,30)
r(67,3,8,31,31)
r(87,3,8,32,32)
r(54,4,8,33,33)
r(74,4,8,34,34)
r(37,5,8,35,35)
r(48,3,8,36,36)
r(46,3,8,37,37)
r(88,2,8,38,38)
r(47,2,8,39,39)
r(89,6,8,40,40)
r(29,4,8,41,41)
r(34,2,8,42,42)
r(16,4,8,43,43)
r(46,3,8,44,44)
r(29,4,8,45,45)
w(48,4,8,46,46)
r(46,3,8,47,47)
r(41,1,8,48,48)
r(19,2,8,49,49)
r(51,3,8,50,50)
r(34,2,8,51,51)
r(66,3,8,52,52)
r(27,2,8,53,53)
w(43,6,8,54,54)
