r(52,3,5,323,323)
r(65,4,5,324,324)
r(40,3,5,325,325)
r(80,2,5,326,326)
r(29,2,5,327,327)
w(94,3,5,328,328)
r(43,3,5,329,329)
r(25,1,5,330,330)
w(49,1,5,331,331)
r(31,1,5,332,332)
r(98,2,5,333,333)
w(28,4,5,334,334)
r(35,3,5,335,335)
w(49,2,5,336,336)
r(37,3,5,337,337)
r(89,1,5,338,338)
r(41,1,5,339,339)
r(58,1,5,340,340)
r(56,2,5,341,341)
r(39,3,5,342,342)
r(60,1,5,343,343)
r(36,2,5,344,344)
w(27,4,5,345,345)
r(66,2,5,346,346)
w(52,4,5,347,347)
r(44,1,5,348,348)
r(39,3,5,349,349)
r(37,3,5,350,350)
w(93,4,5,351,351)
r(13,3,5,352,352)
r(45,4,5,353,353)
r(86,0,5,354,354)
r(79,3,5,355,355)
r(39,3,5,356,356)
r(70,1,5,357,357)
w(83,5,5,358,358)
w(18,5,5,359,359)
r(65,4,5,360,360)
r(3,2,5,361,361)
r(25,1,5,362,362)
r(17,1,5,363,363)
r(22,3,5,364,364)
w(72,4,5,365,365)
r(68,2,5,366,366)
r(26,2,5,367,367)
r(18,5,5,368,368)
r(77,2,5,369,369)
r(89,1,5,370,370)
r(33,1,5,371,371)
r(24,1,5,372,372)
w(77,3,5,373,373)
r(2,2,5,374,374)
r(30,3,5,375,375)
r(77,3,5,376,376)
r(40,3,5,377,377)
r(17,1,5,378,378)
r(73,2,5,379,379)
r(92,0,5,380,380)
r(81,3,5,381,381)
r(38,2,5,382,382)
w(72,5,5,383,383)
r(78,3,5,384,384)
r(37,3,5,385,385)
r(75,1,5,386,386)
r(38,2,5,387,387)
r(64,1,5,388,388)
r(1,1,5,389,389)
w(96,2,5,390,390)
r(35,3,5,391,391)
r(46,6,5,392,392)
r(78,3,5,393,393)
r(17,1,5,394,394)
r(83,5,5,395,395)
r(20,0,5,396,396)
r(48,2,5,397,397)
r(42,3,5,398,398)
r(83,5,5,399,399)
r(37,3,5,400,400)
r(49,2,5,401,401)
r(64,1,5,402,402)
r(27,4,5,403,403)
r(55,3,5,404,404)
r(56,2,5,405,405)
r(10,2,5,406,406)
r(52,4,5,407,407)
r(43,3,5,408,408)
r(45,4,5,409,409)
r(6,1,5,410,410)
r(84,1,5,411,411)
r(12,2,5,412,412)
r(70,1,5,413,413)
r(76,2,5,414,414)
r(73,2,5,415,415)
r(1,1,5,416,416)
r(5,4,5,417,417)
r(43,3,5,418,418)
r(44,1,5,419,419)
r(7,3,5,420,420)
r(71,3,5,421,421)
r(82,1,5,422,422)
r(5,4,5,423,423)
r(82,1,5,424,424)
r(21,2,5,425,425)
r(78,3,5,426,426)
w(45,5,5,427,427)
r(88,2,5,428,428)
w(66,3,5,429,429)
r(29,2,5,430,430)
r(62,2,5,431,431)
r(57,4,5,432,432)
r(62,2,5,433,433)
r(92,0,5,434,434)
r(88,2,5,435,435)
r(7,3,5,436,436)
r(32,3,5,437,437)
r(24,1,5,438,438)
r(60,1,5,439,439)
r(59,4,5,440,440)
w(67,2,5,441,441)
r(71,3,5,442,442)
r(41,1,5,443,443)
r(87,2,5,444,444)
r(62,2,5,445,445)
r(82,1,5,446,446)
r(97,3,5,447,447)
r(3,2,5,448,448)
r(34,1,5,449,449)
r(17,1,5,450,450)
r(14,7,5,451,451)
r(66,3,5,452,452)
r(7,3,5,453,453)
r(75,1,5,454,454)
r(9,3,5,455,455)
r(44,1,5,456,456)
r(18,5,5,457,457)
r(1,1,5,458,458)
w(14,8,5,459,459)
r(30,3,5,460,460)
r(96,2,5,461,461)
r(36,2,5,462,462)
r(42,3,5,463,463)
r(10,2,5,464,464)
r(31,1,5,465,465)
r(10,2,5,466,466)
r(61,4,5,467,467)
r(88,2,5,468,468)
r(36,2,5,469,469)
w(58,2,5,470,470)
r(93,4,5,471,471)
r(2,2,5,472,472)
r(2,2,5,473,473)
r(20,0,5,474,474)
r(28,4,5,475,475)
r(1,1,5,476,476)
r(22,3,5,477,477)
r(67,2,5,478,478)
r(81,3,5,479,479)
r(22,3,5,480,480)
r(8,4,5,481,481)
r(86,0,5,482,482)
r(3,2,5,483,483)
r(47,1,5,484,484)
r(80,2,5,485,485)
w(83,6,5,486,486)
r(99,3,5,487,487)
r(38,2,5,488,488)
r(19,1,5,489,489)
w(61,5,5,490,490)
r(99,3,5,491,491)
w(80,3,5,492,492)
r(41,1,5,493,493)
r(80,3,5,494,494)
r(31,1,5,495,495)
r(15,3,5,496,496)
r(42,3,5,497,497)
w(28,5,5,498,498)
r(91,3,5,499,499)
r(91,3,6,0,0)
r(95,1,6,1,1)
r(45,5,6,2,2)
r(38,2,6,3,3)
r(37,3,6,4,4)
r(7,3,6,5,5)
r(32,3,6,6,6)
r(45,5,6,7,7)
r(92,0,6,8,8)
r(37,3,6,9,9)
r(48,2,6,10,10)
r(63,3,6,11,11)
r(88,2,6,12,12)
r(43,3,6,13,13)
r(64,1,6,14,14)
r(24,1,6,15,15)
r(25,1,6,16,16)
r(77,3,6,17,17)
r(23,3,6,18,18)
r(33,1,6,19,19)
r(3,2,6,20,20)
r(65,4,6,21,21)
r(93,4,6,22,22)
r(80,3,6,23,23)
r(55,3,6,24,24)
r(76,2,6,25,25)
r(40,3,6,26,26)
r(11,3,6,27,27)
r(9,3,6,28,28)
r(24,1,6,29,29)
r(45,5,6,30,30)
r(46,6,6,31,31)
r(47,1,6,32,32)
w(10,3,6,33,33)
r(97,3,6,34,34)
r(98,2,6,35,35)
r(3,2,6,36,36)
r(73,2,6,37,37)
r(37,3,6,38,38)
r(42,3,6,39,39)
w(36,3,6,40,40)
r(97,3,6,41,41)
r(24,1,6,42,42)
r(35,3,6,43,43)
r(1,1,6,44,44)
r(5,4,6,45,45)
r(70,1,6,46,46)
r(99,3,6,47,47)
r(46,6,6,48,48)
w(83,7,6,49,49)
r(26,2,6,50,50)
r(39,3,6,51,51)
r(50,5,6,52,52)
r(60,1,6,53,53)
w(80,4,6,54,54)
r(98,2,6,55,55)
r(12,2,6,56,56)
r(0,3,6,57,57)
r(9,3,6,58,58)
w(53,5,6,59,59)
r(63,3,6,60,60)
r(39,3,6,61,61)
r(41,1,6,62,62)
r(88,2,6,63,63)
r(30,3,6,64,64)
r(5,4,6,65,65)
r(57,4,6,66,66)
r(63,3,6,67,67)
r(29,2,6,68,68)
r(72,5,6,69,69)
r(29,2,6,70,70)
r(48,2,6,71,71)
w(92,1,6,72,72)
r(1,1,6,73,73)
r(46,6,6,74,74)
r(2,2,6,75,75)
r(27,4,6,76,76)
r(17,1,6,77,77)
r(44,1,6,78,78)
r(60,1,6,79,79)
r(8,4,6,80,80)
r(59,4,6,81,81)
r(16,3,6,82,82)
r(62,2,6,83,83)
w(57,5,6,84,84)
r(3,2,6,85,85)
r(89,1,6,86,86)
r(33,1,6,87,87)
r(24,1,6,88,88)
w(83,8,6,89,89)
r(14,8,6,90,90)
r(88,2,6,91,91)
r(3,2,6,92,92)
r(98,2,6,93,93)
w(75,2,6,94,94)
r(40,3,6,95,95)
w(47,2,6,96,96)
r(46,6,6,97,97)
r(48,2,6,98,98)
r(85,4,6,99,99)
r(62,2,6,100,100)
r(12,2,6,101,101)
r(43,3,6,102,102)
r(83,8,6,103,103)
r(43,3,6,104,104)
r(29,2,6,105,105)
r(14,8,6,106,106)
r(63,3,6,107,107)
w(32,4,6,108,108)
r(61,5,6,109,109)
r(73,2,6,110,110)
r(82,1,6,111,111)
w(78,4,6,112,112)
r(40,3,6,113,113)
r(60,1,6,114,114)
r(66,3,6,115,115)
r(24,1,6,116,116)
r(69,3,6,117,117)
w(14,9,6,118,118)
r(83,8,6,119,119)
r(14,9,6,120,120)
w(77,4,6,121,121)
r(55,3,6,122,122)
r(30,3,6,123,123)
r(40,3,6,124,124)
w(77,5,6,125,125)
r(86,0,6,126,126)
w(67,3,6,127,127)
r(36,3,6,128,128)
w(85,5,6,129,129)
r(82,1,6,130,130)
r(84,1,6,131,131)
r(15,3,6,132,132)
r(26,2,6,133,133)
r(41,1,6,134,134)
r(47,2,6,135,135)
r(54,0,6,136,136)
w(87,3,6,137,137)
r(92,1,6,138,138)
r(91,3,6,139,139)
r(26,2,6,140,140)
w(33,2,6,141,141)
w(93,5,6,142,142)
r(31,1,6,143,143)
r(35,3,6,144,144)
r(83,8,6,145,145)
r(21,2,6,146,146)
r(35,3,6,147,147)
r(10,3,6,148,148)
r(17,1,6,149,149)
r(20,0,6,150,150)
r(80,4,6,151,151)
r(39,3,6,152,152)
r(15,3,6,153,153)
r(68,2,6,154,154)
r(75,2,6,155,155)
r(66,3,6,156,156)
r(70,1,6,157,157)
r(20,0,6,158,158)
r(90,2,6,159,159)
r(50,5,6,160,160)
r(61,5,6,161,161)
r(36,3,6,162,162)
r(60,1,6,163,163)
r(35,3,6,164,164)
r(55,3,6,165,165)
r(23,3,6,166,166)
r(81,3,6,167,167)
r(64,1,6,168,168)
r(31,1,6,169,169)
r(91,3,6,170,170)
r(79,3,6,171,171)
r(85,5,6,172,172)
r(64,1,6,173,173)
w(36,4,6,174,174)
r(28,5,6,175,175)
r(20,0,6,176,176)
w(16,4,6,177,177)
r(72,5,6,178,178)
r(1,1,6,179,179)
r(24,1,6,180,180)
r(35,3,6,181,181)
r(84,1,6,182,182)
r(94,3,6,183,183)
r(76,2,6,184,184)
r(51,4,6,185,185)
r(19,1,6,186,186)
r(27,4,6,187,187)
r(15,3,6,188,188)
r(10,3,6,189,189)
r(78,4,6,190,190)
r(82,1,6,191,191)
r(1,1,6,192,192)
r(93,5,6,193,193)
r(4,4,6,194,194)
r(49,2,6,195,195)
r(99,3,6,196,196)
r(35,3,6,197,197)
r(29,2,6,198,198)
r(87,3,6,199,199)
r(84,1,6,200,200)
r(17,1,6,201,201)
r(8,4,6,202,202)
r(69,3,6,203,203)
r(77,5,6,204,204)
r(2,2,6,205,205)
r(46,6,6,206,206)
r(55,3,6,207,207)
r(14,9,6,208,208)
r(21,2,6,209,209)
r(63,3,6,210,210)
r(5,4,6,211,211)
r(36,4,6,212,212)
r(46,6,6,213,213)
r(64,1,6,214,214)
r(95,1,6,215,215)
r(66,3,6,216,216)
r(38,2,6,217,217)
r(35,3,6,218,218)
r(88,2,6,219,219)
r(20,0,6,220,220)
r(1,1,6,221,221)
r(91,3,6,222,222)
r(4,4,6,223,223)
r(94,3,6,224,224)
r(42,3,6,225,225)
r(31,1,6,226,226)
r(59,4,6,227,227)
r(49,2,6,228,228)
r(43,3,6,229,229)
r(55,3,6,230,230)
r(20,0,6,231,231)
r(26,2,6,232,232)
r(87,3,6,233,233)
r(75,2,6,234,234)
r(65,4,6,235,235)
r(16,4,6,236,236)
r(58,2,6,237,237)
r(63,3,6,238,238)
r(11,3,6,239,239)
r(14,9,6,240,240)
r(31,1,6,241,241)
r(12,2,6,242,242)
r(85,5,6,243,243)
r(73,2,6,244,244)
r(94,3,6,245,245)
r(37,3,6,246,246)
r(11,3,6,247,247)
r(55,3,6,248,248)
r(97,3,6,249,249)
r(70,1,6,250,250)
w(61,6,6,251,251)
r(21,2,6,252,252)
r(1,1,6,253,253)
r(42,3,6,254,254)
r(46,6,6,255,255)
w(18,6,6,256,256)
r(98,2,6,257,257)
r(14,9,6,258,258)
r(73,2,6,259,259)
r(31,1,6,260,260)
r(28,5,6,261,261)
r(91,3,6,262,262)
r(61,6,6,263,263)
r(53,5,6,264,264)
w(86,1,6,265,265)
w(26,3,6,266,266)
r(73,2,6,267,267)
r(27,4,6,268,268)
r(6,1,6,269,269)
r(70,1,6,270,270)
r(24,1,6,271,271)
r(13,3,6,272,272)
r(37,3,6,273,273)
r(76,2,6,274,274)
r(57,5,6,275,275)
w(8,5,6,276,276)
w(50,6,6,277,277)
r(42,3,6,278,278)
r(26,3,6,279,279)
r(99,3,6,280,280)
r(21,2,6,281,281)
r(56,2,6,282,282)
r(54,0,6,283,283)
r(16,4,6,284,284)
w(60,2,6,285,285)
r(85,5,6,286,286)
r(60,2,6,287,287)
r(18,6,6,288,288)
r(75,2,6,289,289)
r(91,3,6,290,290)
r(1,1,6,291,291)
r(51,4,6,292,292)
w(25,2,6,293,293)
r(10,3,6,294,294)
r(37,3,6,295,295)
r(67,3,6,296,296)
r(76,2,6,297,297)
r(93,5,6,298,298)
r(10,3,6,299,299)
w(12,3,6,300,300)
r(80,4,6,301,301)
w(58,3,6,302,302)
r(28,5,6,303,303)
r(98,2,6,304,304)
r(40,3,6,305,305)
r(98,2,6,306,306)
r(40,3,6,307,307)
r(45,5,6,308,308)
r(99,3,6,309,309)
r(72,5,6,310,310)
r(17,1,6,311,311)
r(22,3,6,312,312)
r(0,3,6,313,313)
r(18,6,6,314,314)
r(2,2,6,315,315)
r(51,4,6,316,316)
r(33,2,6,317,317)
r(19,1,6,318,318)
r(81,3,6,319,319)
r(86,1,6,320,320)
r(37,3,6,321,321)
w(94,4,6,322,322)
r(20,0,6,323,323)
r(27,4,6,324,324)
r(82,1,6,325,325)
r(24,1,6,326,326)
r(35,3,6,327,327)
r(56,2,6,328,328)
r(79,3,6,329,329)
r(65,4,6,330,330)
r(34,1,6,331,331)
r(56,2,6,332,332)
r(39,3,6,333,333)
r(28,5,6,334,334)
r(12,3,6,335,335)
r(77,5,6,336,336)
r(56,2,6,337,337)
w(90,3,6,338,338)
r(99,3,6,339,339)
r(55,3,6,340,340)
r(80,4,6,341,341)
r(41,1,6,342,342)
r(12,3,6,343,343)
r(77,5,6,344,344)
r(81,3,6,345,345)
r(23,3,6,346,346)
r(62,2,6,347,347)
r(88,2,6,348,348)
r(30,3,6,349,349)
r(34,1,6,350,350)
r(49,2,6,351,351)
r(30,3,6,352,352)
r(67,3,6,353,353)
r(78,4,6,354,354)
r(96,2,6,355,355)
r(58,3,6,356,356)
r(1,1,6,357,357)
r(88,2,6,358,358)
r(42,3,6,359,359)
r(47,2,6,360,360)
r(32,4,6,361,361)
r(22,3,6,362,362)
r(27,4,6,363,363)
r(41,1,6,364,364)
r(85,5,6,365,365)
r(15,3,6,366,366)
r(23,3,6,367,367)
r(77,5,6,368,368)
r(36,4,6,369,369)
r(8,5,6,370,370)
r(18,6,6,371,371)
r(68,2,6,372,372)
r(18,6,6,373,373)
r(93,5,6,374,374)
r(56,2,6,375,375)
r(84,1,6,376,376)
w(56,3,6,377,377)
r(42,3,6,378,378)
r(83,8,6,379,379)
r(36,4,6,380,380)
r(63,3,6,381,381)
r(27,4,6,382,382)
r(70,1,6,383,383)
r(36,4,6,384,384)
r(39,3,6,385,385)
r(34,1,6,386,386)
r(64,1,6,387,387)
r(15,3,6,388,388)
r(41,1,6,389,389)
r(23,3,6,390,390)
r(66,3,6,391,391)
r(26,3,6,392,392)
r(73,2,6,393,393)
r(72,5,6,394,394)
r(15,3,6,395,395)
r(47,2,6,396,396)
r(34,1,6,397,397)
r(61,6,6,398,398)
r(28,5,6,399,399)
r(39,3,6,400,400)
r(45,5,6,401,401)
r(21,2,6,402,402)
r(42,3,6,403,403)
r(74,5,6,404,404)
r(13,3,6,405,405)
r(3,2,6,406,406)
r(35,3,6,407,407)
r(89,1,6,408,408)
r(44,1,6,409,409)
r(55,3,6,410,410)
w(15,4,6,411,411)
r(54,0,6,412,412)
r(71,3,6,413,413)
r(53,5,6,414,414)
r(80,4,6,415,415)
r(32,4,6,416,416)
r(51,4,6,417,417)
r(77,5,6,418,418)
r(63,3,6,419,419)
r(13,3,6,420,420)
r(7,3,6,421,421)
r(2,2,6,422,422)
r(38,2,6,423,423)
r(27,4,6,424,424)
r(0,3,6,425,425)
r(21,2,6,426,426)
r(78,4,6,427,427)
r(55,3,6,428,428)
r(75,2,6,429,429)
r(88,2,6,430,430)
r(67,3,6,431,431)
r(15,4,6,432,432)
r(80,4,6,433,433)
r(34,1,6,434,434)
r(15,4,6,435,435)
r(49,2,6,436,436)
w(40,4,6,437,437)
r(48,2,6,438,438)
r(36,4,6,439,439)
r(83,8,6,440,440)
r(22,3,6,441,441)
r(46,6,6,442,442)
r(60,2,6,443,443)
r(19,1,6,444,444)
r(54,0,6,445,445)
r(21,2,6,446,446)
r(54,0,6,447,447)
r(29,2,6,448,448)
r(1,1,6,449,449)
r(47,2,6,450,450)
r(90,3,6,451,451)
r(27,4,6,452,452)
r(60,2,6,453,453)
r(22,3,6,454,454)
r(99,3,6,455,455)
r(7,3,6,456,456)
w(52,5,6,457,457)
r(27,4,6,458,458)
r(74,5,6,459,459)
r(23,3,6,460,460)
r(88,2,6,461,461)
w(1,2,6,462,462)
r(54,0,6,463,463)
r(12,3,6,464,464)
r(54,0,6,465,465)
r(72,5,6,466,466)
w(12,4,6,467,467)
r(47,2,6,468,468)
r(99,3,6,469,469)
r(83,8,6,470,470)
w(6,2,6,471,471)
r(61,6,6,472,472)
w(18,7,6,473,473)
w(29,3,6,474,474)
r(63,3,6,475,475)
r(51,4,6,476,476)
r(4,4,6,477,477)
r(69,3,6,478,478)
r(55,3,6,479,479)
r(15,4,6,480,480)
r(55,3,6,481,481)
r(23,3,6,482,482)
w(16,5,6,483,483)
r(91,3,6,484,484)
r(95,1,6,485,485)
r(98,2,6,486,486)
r(47,2,6,487,487)
r(84,1,6,488,488)
r(83,8,6,489,489)
r(64,1,6,490,490)
r(5,4,6,491,491)
r(52,5,6,492,492)
r(72,5,6,493,493)
r(91,3,6,494,494)
r(12,4,6,495,495)
r(65,4,6,496,496)
r(77,5,6,497,497)
r(21,2,6,498,498)
r(7,3,6,499,499)
r(36,4,7,0,0)
r(0,3,7,1,1)
r(56,3,7,2,2)
w(71,4,7,3,3)
r(14,9,7,4,4)
r(69,3,7,5,5)
r(36,4,7,6,6)
r(4,4,7,7,7)
r(83,8,7,8,8)
r(77,5,7,9,9)
r(28,5,7,10,10)
w(68,3,7,11,11)
r(19,1,7,12,12)
r(59,4,7,13,13)
r(86,1,7,14,14)
r(80,4,7,15,15)
r(52,5,7,16,16)
r(91,3,7,17,17)
w(61,7,7,18,18)
w(14,10,7,19,19)
r(10,3,7,20,20)
r(10,3,7,21,21)
r(68,3,7,22,22)
r(76,2,7,23,23)
r(93,5,7,24,24)
r(9,3,7,25,25)
r(59,4,7,26,26)
w(3,3,7,27,27)
r(28,5,7,28,28)
r(50,6,7,29,29)
r(59,4,7,30,30)
r(82,1,7,31,31)
r(90,3,7,32,32)
w(63,4,7,33,33)
r(71,4,7,34,34)
r(77,5,7,35,35)
r(49,2,7,36,36)
r(17,1,7,37,37)
r(78,4,7,38,38)
r(73,2,7,39,39)
r(82,1,7,40,40)
r(62,2,7,41,41)
r(54,0,7,42,42)
r(22,3,7,43,43)
r(97,3,7,44,44)
r(25,2,7,45,45)
w(88,3,7,46,46)
r(43,3,7,47,47)
r(77,5,7,48,48)
r(23,3,7,49,49)
r(2,2,7,50,50)
r(76,2,7,51,51)
r(76,2,7,52,52)
w(73,3,7,53,53)
r(95,1,7,54,54)
r(21,2,7,55,55)
w(77,6,7,56,56)
r(86,1,7,57,57)
r(2,2,7,58,58)
r(42,3,7,59,59)
r(51,4,7,60,60)
r(55,3,7,61,61)
r(37,3,7,62,62)
r(42,3,7,63,63)
r(1,2,7,64,64)
r(37,3,7,65,65)
w(75,3,7,66,66)
r(22,3,7,67,67)
w(85,6,7,68,68)
r(61,7,7,69,69)
r(26,3,7,70,70)
r(62,2,7,71,71)
r(63,4,7,72,72)
r(71,4,7,73,73)
r(81,3,7,74,74)
r(61,7,7,75,75)
r(74,5,7,76,76)
r(80,4,7,77,77)
r(97,3,7,78,78)
r(95,1,7,79,79)
r(51,4,7,80,80)
r(68,3,7,81,81)
r(85,6,7,82,82)
w(35,4,7,83,83)
r(42,3,7,84,84)
r(96,2,7,85,85)
r(78,4,7,86,86)
r(27,4,7,87,87)
r(55,3,7,88,88)
r(39,3,7,89,89)
r(4,4,7,90,90)
r(34,1,7,91,91)
w(10,4,7,92,92)
r(27,4,7,93,93)
r(87,3,7,94,94)
r(79,3,7,95,95)
r(57,5,7,96,96)
r(31,1,7,97,97)
r(50,6,7,98,98)
r(48,2,7,99,99)
r(67,3,7,100,100)
r(22,3,7,101,101)
r(60,2,7,102,102)
w(41,2,7,103,103)
r(32,4,7,104,104)
r(18,7,7,105,105)
r(11,3,7,106,106)
r(74,5,7,107,107)
r(38,2,7,108,108)
r(6,2,7,109,109)
r(43,3,7,110,110)
r(0,3,7,111,111)
r(38,2,7,112,112)
r(73,3,7,113,113)
r(71,4,7,114,114)
r(28,5,7,115,115)
r(7,3,7,116,116)
r(99,3,7,117,117)
r(59,4,7,118,118)
r(52,5,7,119,119)
r(64,1,7,120,120)
r(89,1,7,121,121)
r(14,10,7,122,122)
r(1,2,7,123,123)
r(47,2,7,124,124)
r(34,1,7,125,125)
w(77,7,7,126,126)
r(24,1,7,127,127)
r(8,5,7,128,128)
r(77,7,7,129,129)
r(13,3,7,130,130)
r(62,2,7,131,131)
r(67,3,7,132,132)
r(8,5,7,133,133)
w(51,5,7,134,134)
r(7,3,7,135,135)
w(0,4,7,136,136)
r(82,1,7,137,137)
r(27,4,7,138,138)
r(48,2,7,139,139)
r(86,1,7,140,140)
r(25,2,7,141,141)
r(32,4,7,142,142)
r(77,7,7,143,143)
r(95,1,7,144,144)
r(87,3,7,145,145)
r(8,5,7,146,146)
r(62,2,7,147,147)
r(68,3,7,148,148)
w(30,4,7,149,149)
w(69,4,7,150,150)
r(13,3,7,151,151)
r(25,2,7,152,152)
r(67,3,7,153,153)
r(4,4,7,154,154)
r(10,4,7,155,155)
r(89,1,7,156,156)
r(5,4,7,157,157)
r(75,3,7,158,158)
r(17,1,7,159,159)
r(82,1,7,160,160)
r(66,3,7,161,161)
r(38,2,7,162,162)
r(63,4,7,163,163)
r(43,3,7,164,164)
r(86,1,7,165,165)
w(18,8,7,166,166)
r(51,5,7,167,167)
r(93,5,7,168,168)
r(66,3,7,169,169)
r(47,2,7,170,170)
r(63,4,7,171,171)
r(39,3,7,172,172)
r(71,4,7,173,173)
r(81,3,7,174,174)
r(52,5,7,175,175)
r(60,2,7,176,176)
r(45,5,7,177,177)
r(69,4,7,178,178)
r(33,2,7,179,179)
r(87,3,7,180,180)
w(67,4,7,181,181)
w(54,1,7,182,182)
r(9,3,7,183,183)
r(29,3,7,184,184)
w(5,5,7,185,185)
r(35,4,7,186,186)
r(64,1,7,187,187)
r(29,3,7,188,188)
r(59,4,7,189,189)
r(82,1,7,190,190)
r(87,3,7,191,191)
r(12,4,7,192,192)
r(39,3,7,193,193)
r(4,4,7,194,194)
r(8,5,7,195,195)
r(25,2,7,196,196)
r(18,8,7,197,197)
r(1,2,7,198,198)
r(33,2,7,199,199)
w(94,5,7,200,200)
r(45,5,7,201,201)
r(9,3,7,202,202)
r(47,2,7,203,203)
r(85,6,7,204,204)
r(56,3,7,205,205)
r(54,1,7,206,206)
r(13,3,7,207,207)
r(2,2,7,208,208)
r(1,2,7,209,209)
r(80,4,7,210,210)
r(2,2,7,211,211)
w(85,7,7,212,212)
r(61,7,7,213,213)
r(45,5,7,214,214)
r(78,4,7,215,215)
w(88,4,7,216,216)
r(16,5,7,217,217)
r(13,3,7,218,218)
r(19,1,7,219,219)
r(93,5,7,220,220)
r(99,3,7,221,221)
r(75,3,7,222,222)
r(9,3,7,223,223)
r(6,2,7,224,224)
r(37,3,7,225,225)
r(49,2,7,226,226)
r(37,3,7,227,227)
r(9,3,7,228,228)
r(20,0,7,229,229)
r(73,3,7,230,230)
r(85,7,7,231,231)
r(87,3,7,232,232)
r(63,4,7,233,233)
r(26,3,7,234,234)
r(68,3,7,235,235)
r(0,4,7,236,236)
r(20,0,7,237,237)
r(1,2,7,238,238)
r(5,5,7,239,239)
r(14,10,7,240,240)
w(21,3,7,241,241)
r(95,1,7,242,242)
r(65,4,7,243,243)
r(43,3,7,244,244)
r(79,3,7,245,245)
r(54,1,7,246,246)
r(35,4,7,247,247)
r(35,4,7,248,248)
r(1,2,7,249,249)
r(69,4,7,250,250)
r(59,4,7,251,251)
r(89,1,7,252,252)
r(90,3,7,253,253)
r(48,2,7,254,254)
r(60,2,7,255,255)
r(78,4,7,256,256)
r(95,1,7,257,257)
r(91,3,7,258,258)
r(78,4,7,259,259)
r(95,1,7,260,260)
r(48,2,7,261,261)
r(88,4,7,262,262)
r(41,2,7,263,263)
r(55,3,7,264,264)
r(67,4,7,265,265)
r(30,4,7,266,266)
r(11,3,7,267,267)
r(68,3,7,268,268)
r(56,3,7,269,269)
r(69,4,7,270,270)
r(99,3,7,271,271)
r(49,2,7,272,272)
r(32,4,7,273,273)
r(6,2,7,274,274)
r(81,3,7,275,275)
r(55,3,7,276,276)
r(5,5,7,277,277)
r(45,5,7,278,278)
r(56,3,7,279,279)
r(85,7,7,280,280)
r(44,1,7,281,281)
w(70,2,7,282,282)
r(98,2,7,283,283)
r(47,2,7,284,284)
r(33,2,7,285,285)
r(51,5,7,286,286)
r(12,4,7,287,287)
w(36,5,7,288,288)
r(91,3,7,289,289)
r(0,4,7,290,290)
r(99,3,7,291,291)
r(81,3,7,292,292)
r(71,4,7,293,293)
r(66,3,7,294,294)
r(46,6,7,295,295)
r(57,5,7,296,296)
r(73,3,7,297,297)
r(3,3,7,298,298)
w(70,3,7,299,299)
w(4,5,7,300,300)
w(60,3,7,301,301)
w(3,4,7,302,302)
r(32,4,7,303,303)
r(25,2,7,304,304)
r(29,3,7,305,305)
r(60,3,7,306,306)
r(19,1,7,307,307)
r(87,3,7,308,308)
r(79,3,7,309,309)
r(21,3,7,310,310)
r(51,5,7,311,311)
r(46,6,7,312,312)
r(79,3,7,313,313)
r(73,3,7,314,314)
r(68,3,7,315,315)
r(41,2,7,316,316)
r(5,5,7,317,317)
r(53,5,7,318,318)
r(71,4,7,319,319)
r(78,4,7,320,320)
r(3,4,7,321,321)
r(92,1,7,322,322)
r(34,1,7,323,323)
r(53,5,7,324,324)
r(48,2,7,325,325)
w(1,3,7,326,326)
w(93,6,7,327,327)
r(86,1,7,328,328)
r(77,7,7,329,329)
r(67,4,7,330,330)
r(69,4,7,331,331)
r(24,1,7,332,332)
r(52,5,7,333,333)
r(22,3,7,334,334)
r(46,6,7,335,335)
r(20,0,7,336,336)
r(78,4,7,337,337)
r(33,2,7,338,338)
r(69,4,7,339,339)
w(99,4,7,340,340)
w(30,5,7,341,341)
r(23,3,7,342,342)
r(22,3,7,343,343)
r(82,1,7,344,344)
r(53,5,7,345,345)
r(17,1,7,346,346)
r(53,5,7,347,347)
w(63,5,7,348,348)
r(91,3,7,349,349)
r(82,1,7,350,350)
r(32,4,7,351,351)
r(61,7,7,352,352)
w(89,2,7,353,353)
r(35,4,7,354,354)
r(9,3,7,355,355)
r(24,1,7,356,356)
r(74,5,7,357,357)
r(31,1,7,358,358)
r(59,4,7,359,359)
r(49,2,7,360,360)
w(95,2,7,361,361)
r(98,2,7,362,362)
r(45,5,7,363,363)
r(6,2,7,364,364)
r(44,1,7,365,365)
r(63,5,7,366,366)
r(76,2,7,367,367)
w(54,2,7,368,368)
r(56,3,7,369,369)
r(82,1,7,370,370)
r(55,3,7,371,371)
r(74,5,7,372,372)
r(0,4,7,373,373)
w(5,6,7,374,374)
r(73,3,7,375,375)
r(47,2,7,376,376)
r(37,3,7,377,377)
r(73,3,7,378,378)
r(20,0,7,379,379)
r(29,3,7,380,380)
r(36,5,7,381,381)
r(21,3,7,382,382)
r(33,2,7,383,383)
r(6,2,7,384,384)
r(60,3,7,385,385)
r(72,5,7,386,386)
r(45,5,7,387,387)
r(80,4,7,388,388)
r(94,5,7,389,389)
r(57,5,7,390,390)
r(19,1,7,391,391)
r(46,6,7,392,392)
r(5,6,7,393,393)
r(57,5,7,394,394)
r(35,4,7,395,395)
r(17,1,7,396,396)
r(17,1,7,397,397)
r(8,5,7,398,398)
