r(5,1,10,329,329)
r(88,2,10,330,330)
r(65,5,10,331,331)
r(1,1,10,332,332)
w(73,5,10,333,333)
r(43,7,10,334,334)
r(30,6,10,335,335)
r(84,7,10,336,336)
r(26,4,10,337,337)
r(34,11,10,338,338)
r(43,7,10,339,339)
r(59,4,10,340,340)
r(21,3,10,341,341)
r(35,8,10,342,342)
r(84,7,10,343,343)
r(33,2,10,344,344)
r(67,1,10,345,345)
r(66,1,10,346,346)
r(44,3,10,347,347)
r(46,11,10,348,348)
r(63,11,10,349,349)
r(16,10,10,350,350)
r(87,6,10,351,351)
r(61,4,10,352,352)
r(64,6,10,353,353)
w(35,9,10,354,354)
r(66,1,10,355,355)
r(78,5,10,356,356)
r(69,4,10,357,357)
r(48,4,10,358,358)
r(8,4,10,359,359)
r(75,6,10,360,360)
r(10,8,10,361,361)
r(26,4,10,362,362)
r(87,6,10,363,363)
r(41,7,10,364,364)
r(48,4,10,365,365)
r(30,6,10,366,366)
r(34,11,10,367,367)
r(70,1,10,368,368)
r(30,6,10,369,369)
r(70,1,10,370,370)
r(62,8,10,371,371)
r(34,11,10,372,372)
r(66,1,10,373,373)
r(22,6,10,374,374)
r(92,9,10,375,375)
w(81,9,10,376,376)
r(28,4,10,377,377)
r(85,3,10,378,378)
r(40,7,10,379,379)
r(85,3,10,380,380)
r(34,11,10,381,381)
r(19,7,10,382,382)
r(49,4,10,383,383)
r(1,1,10,384,384)
r(62,8,10,385,385)
r(72,6,10,386,386)
r(65,5,10,387,387)
r(75,6,10,388,388)
r(94,4,10,389,389)
r(97,8,10,390,390)
r(10,8,10,391,391)
r(30,6,10,392,392)
r(63,11,10,393,393)
r(32,4,10,394,394)
r(74,5,10,395,395)
r(70,1,10,396,396)
r(12,8,10,397,397)
r(70,1,10,398,398)
r(53,5,10,399,399)
r(93,2,10,400,400)
r(93,2,10,401,401)
r(55,5,10,402,402)
r(60,5,10,403,403)
r(20,5,10,404,404)
r(12,8,10,405,405)
r(75,6,10,406,406)
r(20,5,10,407,407)
r(87,6,10,408,408)
r(62,8,10,409,409)
r(22,6,10,410,410)
r(66,1,10,411,411)
r(74,5,10,412,412)
r(54,7,10,413,413)
r(38,3,10,414,414)
w(6,8,10,415,415)
w(30,7,10,416,416)
r(53,5,10,417,417)
r(85,3,10,418,418)
r(70,1,10,419,419)
r(34,11,10,420,420)
w(80,7,10,421,421)
r(32,4,10,422,422)
r(94,4,10,423,423)
r(32,4,10,424,424)
w(43,8,10,425,425)
r(48,4,10,426,426)
w(5,2,10,427,427)
r(8,4,10,428,428)
r(97,8,10,429,429)
r(12,8,10,430,430)
r(49,4,10,431,431)
r(36,3,10,432,432)
r(53,5,10,433,433)
r(85,3,10,434,434)
r(98,8,10,435,435)
r(24,3,10,436,436)
r(93,2,10,437,437)
r(42,5,10,438,438)
r(8,4,10,439,439)
r(6,8,10,440,440)
r(12,8,10,441,441)
r(71,5,10,442,442)
r(36,3,10,443,443)
w(26,5,10,444,444)
r(67,1,10,445,445)
r(30,7,10,446,446)
r(26,5,10,447,447)
r(41,7,10,448,448)
w(4,6,10,449,449)
w(63,12,10,450,450)
r(49,4,10,451,451)
r(85,3,10,452,452)
w(35,10,10,453,453)
r(95,2,10,454,454)
r(3,10,10,455,455)
r(33,2,10,456,456)
r(60,5,10,457,457)
r(36,3,10,458,458)
r(84,7,10,459,459)
r(84,7,10,460,460)
r(32,4,10,461,461)
r(29,6,10,462,462)
r(11,4,10,463,463)
r(29,6,10,464,464)
r(47,2,10,465,465)
r(92,9,10,466,466)
r(1,1,10,467,467)
r(13,3,10,468,468)
r(47,2,10,469,469)
r(22,6,10,470,470)
r(90,8,10,471,471)
r(1,1,10,472,472)
r(43,8,10,473,473)
r(31,3,10,474,474)
r(92,9,10,475,475)
r(53,5,10,476,476)
r(62,8,10,477,477)
r(85,3,10,478,478)
r(68,6,10,479,479)
r(79,6,10,480,480)
r(25,1,10,481,481)
r(55,5,10,482,482)
r(51,5,10,483,483)
r(23,8,10,484,484)
r(41,7,10,485,485)
r(83,7,10,486,486)
r(91,8,10,487,487)
r(55,5,10,488,488)
r(90,8,10,489,489)
r(78,5,10,490,490)
r(56,8,10,491,491)
r(75,6,10,492,492)
r(84,7,10,493,493)
r(4,6,10,494,494)
r(60,5,10,495,495)
r(40,7,10,496,496)
r(1,1,10,497,497)
r(61,4,10,498,498)
r(25,1,10,499,499)
r(73,5,11,0,0)
r(34,11,11,1,1)
r(6,8,11,2,2)
r(7,2,11,3,3)
r(17,3,11,4,4)
r(99,6,11,5,5)
r(39,5,11,6,6)
r(65,5,11,7,7)
r(46,11,11,8,8)
r(67,1,11,9,9)
r(53,5,11,10,10)
r(5,2,11,11,11)
r(70,1,11,12,12)
r(43,8,11,13,13)
r(71,5,11,14,14)
r(9,3,11,15,15)
r(9,3,11,16,16)
r(84,7,11,17,17)
w(45,5,11,18,18)
r(47,2,11,19,19)
r(72,6,11,20,20)
r(7,2,11,21,21)
r(97,8,11,22,22)
r(94,4,11,23,23)
r(35,10,11,24,24)
w(33,3,11,25,25)
r(44,3,11,26,26)
r(71,5,11,27,27)
r(38,3,11,28,28)
r(8,4,11,29,29)
r(46,11,11,30,30)
r(29,6,11,31,31)
r(61,4,11,32,32)
r(65,5,11,33,33)
r(8,4,11,34,34)
r(93,2,11,35,35)
r(18,8,11,36,36)
r(0,5,11,37,37)
r(47,2,11,38,38)
r(77,8,11,39,39)
r(58,7,11,40,40)
r(58,7,11,41,41)
r(76,4,11,42,42)
r(27,4,11,43,43)
r(30,7,11,44,44)
r(59,4,11,45,45)
r(54,7,11,46,46)
r(74,5,11,47,47)
r(30,7,11,48,48)
r(83,7,11,49,49)
r(97,8,11,50,50)
r(35,10,11,51,51)
w(71,6,11,52,52)
r(1,1,11,53,53)
r(41,7,11,54,54)
r(88,2,11,55,55)
r(82,2,11,56,56)
r(58,7,11,57,57)
r(69,4,11,58,58)
r(68,6,11,59,59)
r(75,6,11,60,60)
r(88,2,11,61,61)
r(38,3,11,62,62)
r(23,8,11,63,63)
w(14,6,11,64,64)
r(82,2,11,65,65)
r(92,9,11,66,66)
r(47,2,11,67,67)
r(8,4,11,68,68)
r(88,2,11,69,69)
r(19,7,11,70,70)
r(34,11,11,71,71)
r(38,3,11,72,72)
r(7,2,11,73,73)
r(95,2,11,74,74)
r(50,4,11,75,75)
r(6,8,11,76,76)
r(0,5,11,77,77)
r(92,9,11,78,78)
r(14,6,11,79,79)
r(91,8,11,80,80)
r(98,8,11,81,81)
r(15,1,11,82,82)
r(28,4,11,83,83)
r(36,3,11,84,84)
r(34,11,11,85,85)
r(82,2,11,86,86)
r(78,5,11,87,87)
r(95,2,11,88,88)
r(6,8,11,89,89)
r(13,3,11,90,90)
r(64,6,11,91,91)
r(83,7,11,92,92)
r(7,2,11,93,93)
r(32,4,11,94,94)
r(68,6,11,95,95)
r(58,7,11,96,96)
r(83,7,11,97,97)
r(5,2,11,98,98)
r(5,2,11,99,99)
r(48,4,11,100,100)
r(44,3,11,101,101)
r(27,4,11,102,102)
r(58,7,11,103,103)
r(65,5,11,104,104)
r(54,7,11,105,105)
r(22,6,11,106,106)
r(81,9,11,107,107)
r(77,8,11,108,108)
w(98,9,11,109,109)
r(52,2,11,110,110)
r(77,8,11,111,111)
r(39,5,11,112,112)
r(21,3,11,113,113)
r(95,2,11,114,114)
r(20,5,11,115,115)
r(79,6,11,116,116)
r(8,4,11,117,117)
r(17,3,11,118,118)
r(49,4,11,119,119)
r(52,2,11,120,120)
r(44,3,11,121,121)
r(39,5,11,122,122)
r(55,5,11,123,123)
r(59,4,11,124,124)
r(41,7,11,125,125)
r(57,7,11,126,126)
r(76,4,11,127,127)
r(31,3,11,128,128)
r(16,10,11,129,129)
r(77,8,11,130,130)
r(89,4,11,131,131)
r(70,1,11,132,132)
r(90,8,11,133,133)
r(20,5,11,134,134)
r(62,8,11,135,135)
r(6,8,11,136,136)
r(24,3,11,137,137)
r(21,3,11,138,138)
w(72,7,11,139,139)
r(12,8,11,140,140)
r(67,1,11,141,141)
r(51,5,11,142,142)
r(22,6,11,143,143)
r(54,7,11,144,144)
r(39,5,11,145,145)
r(22,6,11,146,146)
r(36,3,11,147,147)
r(21,3,11,148,148)
r(69,4,11,149,149)
r(7,2,11,150,150)
r(79,6,11,151,151)
r(59,4,11,152,152)
r(69,4,11,153,153)
r(51,5,11,154,154)
r(49,4,11,155,155)
r(53,5,11,156,156)
r(34,11,11,157,157)
r(8,4,11,158,158)
r(44,3,11,159,159)
r(56,8,11,160,160)
r(14,6,11,161,161)
r(4,6,11,162,162)
r(42,5,11,163,163)
w(17,4,11,164,164)
r(15,1,11,165,165)
r(90,8,11,166,166)
r(48,4,11,167,167)
r(28,4,11,168,168)
r(58,7,11,169,169)
r(1,1,11,170,170)
r(67,1,11,171,171)
r(28,4,11,172,172)
r(42,5,11,173,173)
r(92,9,11,174,174)
w(81,10,11,175,175)
r(57,7,11,176,176)
r(12,8,11,177,177)
r(51,5,11,178,178)
r(79,6,11,179,179)
r(8,4,11,180,180)
r(10,8,11,181,181)
r(46,11,11,182,182)
r(82,2,11,183,183)
r(39,5,11,184,184)
w(40,8,11,185,185)
r(44,3,11,186,186)
r(4,6,11,187,187)
r(91,8,11,188,188)
r(88,2,11,189,189)
r(80,7,11,190,190)
r(16,10,11,191,191)
r(39,5,11,192,192)
r(86,4,11,193,193)
r(62,8,11,194,194)
r(6,8,11,195,195)
r(76,4,11,196,196)
r(25,1,11,197,197)
r(38,3,11,198,198)
r(57,7,11,199,199)
r(28,4,11,200,200)
r(24,3,11,201,201)
r(48,4,11,202,202)
r(0,5,11,203,203)
r(87,6,11,204,204)
r(45,5,11,205,205)
r(26,5,11,206,206)
r(33,3,11,207,207)
r(14,6,11,208,208)
r(12,8,11,209,209)
r(52,2,11,210,210)
r(5,2,11,211,211)
r(84,7,11,212,212)
w(65,6,11,213,213)
r(6,8,11,214,214)
w(1,2,11,215,215)
r(82,2,11,216,216)
r(60,5,11,217,217)
r(4,6,11,218,218)
r(61,4,11,219,219)
r(90,8,11,220,220)
r(38,3,11,221,221)
r(33,3,11,222,222)
w(6,9,11,223,223)
r(83,7,11,224,224)
r(29,6,11,225,225)
r(69,4,11,226,226)
r(59,4,11,227,227)
r(78,5,11,228,228)
r(66,1,11,229,229)
r(12,8,11,230,230)
r(35,10,11,231,231)
r(89,4,11,232,232)
r(78,5,11,233,233)
w(13,4,11,234,234)
r(86,4,11,235,235)
r(21,3,11,236,236)
r(49,4,11,237,237)
r(17,4,11,238,238)
r(95,2,11,239,239)
r(73,5,11,240,240)
r(14,6,11,241,241)
r(70,1,11,242,242)
r(15,1,11,243,243)
r(83,7,11,244,244)
r(19,7,11,245,245)
r(1,2,11,246,246)
r(24,3,11,247,247)
r(65,6,11,248,248)
r(99,6,11,249,249)
r(53,5,11,250,250)
r(90,8,11,251,251)
r(18,8,11,252,252)
w(69,5,11,253,253)
r(58,7,11,254,254)
r(90,8,11,255,255)
r(94,4,11,256,256)
w(59,5,11,257,257)
r(42,5,11,258,258)
r(76,4,11,259,259)
r(7,2,11,260,260)
w(71,7,11,261,261)
w(54,8,11,262,262)
w(49,5,11,263,263)
r(97,8,11,264,264)
r(72,7,11,265,265)
r(19,7,11,266,266)
r(76,4,11,267,267)
r(83,7,11,268,268)
r(23,8,11,269,269)
r(14,6,11,270,270)
r(82,2,11,271,271)
w(42,6,11,272,272)
r(68,6,11,273,273)
r(30,7,11,274,274)
r(59,5,11,275,275)
r(72,7,11,276,276)
r(29,6,11,277,277)
r(28,4,11,278,278)
w(0,6,11,279,279)
r(71,7,11,280,280)
r(40,8,11,281,281)
r(13,4,11,282,282)
r(28,4,11,283,283)
r(85,3,11,284,284)
w(66,2,11,285,285)
r(60,5,11,286,286)
r(79,6,11,287,287)
r(4,6,11,288,288)
r(43,8,11,289,289)
r(9,3,11,290,290)
r(69,5,11,291,291)
r(48,4,11,292,292)
r(83,7,11,293,293)
r(17,4,11,294,294)
r(67,1,11,295,295)
r(32,4,11,296,296)
w(75,7,11,297,297)
r(8,4,11,298,298)
r(57,7,11,299,299)
r(57,7,11,300,300)
w(23,9,11,301,301)
r(44,3,11,302,302)
r(57,7,11,303,303)
r(49,5,11,304,304)
r(54,8,11,305,305)
r(85,3,11,306,306)
w(4,7,11,307,307)
r(38,3,11,308,308)
r(41,7,11,309,309)
r(93,2,11,310,310)
r(46,11,11,311,311)
r(75,7,11,312,312)
r(88,2,11,313,313)
r(93,2,11,314,314)
w(56,9,11,315,315)
r(64,6,11,316,316)
r(2,4,11,317,317)
r(99,6,11,318,318)
r(1,2,11,319,319)
r(75,7,11,320,320)
r(11,4,11,321,321)
w(30,8,11,322,322)
r(52,2,11,323,323)
r(75,7,11,324,324)
r(42,6,11,325,325)
r(55,5,11,326,326)
r(72,7,11,327,327)
r(35,10,11,328,328)
r(80,7,11,329,329)
r(4,7,11,330,330)
r(91,8,11,331,331)
r(72,7,11,332,332)
r(96,1,11,333,333)
r(42,6,11,334,334)
w(99,7,11,335,335)
r(75,7,11,336,336)
w(43,9,11,337,337)
r(89,4,11,338,338)
r(66,2,11,339,339)
r(68,6,11,340,340)
r(75,7,11,341,341)
r(96,1,11,342,342)
r(67,1,11,343,343)
r(28,4,11,344,344)
r(41,7,11,345,345)
r(16,10,11,346,346)
r(93,2,11,347,347)
w(32,5,11,348,348)
r(7,2,11,349,349)
r(56,9,11,350,350)
r(85,3,11,351,351)
r(19,7,11,352,352)
r(91,8,11,353,353)
r(85,3,11,354,354)
r(27,4,11,355,355)
r(82,2,11,356,356)
r(97,8,11,357,357)
r(78,5,11,358,358)
r(9,3,11,359,359)
r(10,8,11,360,360)
r(40,8,11,361,361)
r(54,8,11,362,362)
r(61,4,11,363,363)
r(23,9,11,364,364)
r(27,4,11,365,365)
r(59,5,11,366,366)
w(72,8,11,367,367)
r(91,8,11,368,368)
r(58,7,11,369,369)
r(56,9,11,370,370)
r(76,4,11,371,371)
r(47,2,11,372,372)
r(78,5,11,373,373)
r(40,8,11,374,374)
r(75,7,11,375,375)
r(22,6,11,376,376)
r(10,8,11,377,377)
r(53,5,11,378,378)
r(45,5,11,379,379)
r(25,1,11,380,380)
w(24,4,11,381,381)
r(96,1,11,382,382)
r(34,11,11,383,383)
r(63,12,11,384,384)
r(86,4,11,385,385)
r(32,5,11,386,386)
r(28,4,11,387,387)
r(60,5,11,388,388)
r(97,8,11,389,389)
r(64,6,11,390,390)
r(1,2,11,391,391)
r(88,2,11,392,392)
r(5,2,11,393,393)
r(49,5,11,394,394)
r(66,2,11,395,395)
r(11,4,11,396,396)
w(97,9,11,397,397)
r(31,3,11,398,398)
r(35,10,11,399,399)
r(90,8,11,400,400)
r(35,10,11,401,401)
r(70,1,11,402,402)
r(57,7,11,403,403)
r(16,10,11,404,404)
r(42,6,11,405,405)
w(17,5,11,406,406)
r(12,8,11,407,407)
r(87,6,11,408,408)
w(43,10,11,409,409)
r(98,9,11,410,410)
r(53,5,11,411,411)
r(44,3,11,412,412)
r(17,5,11,413,413)
w(91,9,11,414,414)
r(76,4,11,415,415)
r(2,4,11,416,416)
r(68,6,11,417,417)
r(8,4,11,418,418)
r(13,4,11,419,419)
r(64,6,11,420,420)
w(70,2,11,421,421)
r(42,6,11,422,422)
r(69,5,11,423,423)
r(11,4,11,424,424)
r(25,1,11,425,425)
r(92,9,11,426,426)
r(11,4,11,427,427)
r(62,8,11,428,428)
r(16,10,11,429,429)
r(95,2,11,430,430)
r(21,3,11,431,431)
r(20,5,11,432,432)
r(76,4,11,433,433)
r(97,9,11,434,434)
r(47,2,11,435,435)
r(17,5,11,436,436)
r(61,4,11,437,437)
r(71,7,11,438,438)
r(29,6,11,439,439)
r(25,1,11,440,440)
r(26,5,11,441,441)
r(72,8,11,442,442)
r(84,7,11,443,443)
r(48,4,11,444,444)
r(91,9,11,445,445)
r(63,12,11,446,446)
r(31,3,11,447,447)
r(88,2,11,448,448)
r(4,7,11,449,449)
r(30,8,11,450,450)
r(29,6,11,451,451)
r(45,5,11,452,452)
r(14,6,11,453,453)
r(85,3,11,454,454)
r(4,7,11,455,455)
r(16,10,11,456,456)
r(39,5,11,457,457)
r(15,1,11,458,458)
r(13,4,11,459,459)
r(7,2,11,460,460)
r(68,6,11,461,461)
r(52,2,11,462,462)
r(76,4,11,463,463)
r(20,5,11,464,464)
r(88,2,11,465,465)
r(13,4,11,466,466)
r(11,4,11,467,467)
r(91,9,11,468,468)
r(93,2,11,469,469)
r(71,7,11,470,470)
r(7,2,11,471,471)
w(74,6,11,472,472)
r(10,8,11,473,473)
r(73,5,11,474,474)
r(38,3,11,475,475)
r(39,5,11,476,476)
r(67,1,11,477,477)
r(20,5,11,478,478)
w(89,5,11,479,479)
r(3,10,11,480,480)
r(0,6,11,481,481)
r(78,5,11,482,482)
r(64,6,11,483,483)
r(22,6,11,484,484)
r(68,6,11,485,485)
r(23,9,11,486,486)
r(66,2,11,487,487)
r(8,4,11,488,488)
r(7,2,11,489,489)
r(33,3,11,490,490)
r(77,8,11,491,491)
r(2,4,11,492,492)
r(23,9,11,493,493)
w(99,8,11,494,494)
r(6,9,11,495,495)
r(31,3,11,496,496)
r(46,11,11,497,497)
r(62,8,11,498,498)
r(28,4,11,499,499)
r(17,5,12,0,0)
w(98,10,12,1,1)
w(47,3,12,2,2)
r(94,4,12,3,3)
w(45,6,12,4,4)
r(27,4,12,5,5)
r(21,3,12,6,6)
r(8,4,12,7,7)
r(78,5,12,8,8)
r(64,6,12,9,9)
r(15,1,12,10,10)
r(51,5,12,11,11)
w(18,9,12,12,12)
r(26,5,12,13,13)
r(2,4,12,14,14)
r(66,2,12,15,15)
r(66,2,12,16,16)
w(83,8,12,17,17)
r(53,5,12,18,18)
r(28,4,12,19,19)
r(14,6,12,20,20)
r(56,9,12,21,21)
w(50,5,12,22,22)
r(86,4,12,23,23)
r(70,2,12,24,24)
r(47,3,12,25,25)
r(14,6,12,26,26)
r(90,8,12,27,27)
r(28,4,12,28,28)
r(8,4,12,29,29)
r(61,4,12,30,30)
r(98,10,12,31,31)
r(65,6,12,32,32)
r(30,8,12,33,33)
r(83,8,12,34,34)
r(52,2,12,35,35)
w(16,11,12,36,36)
r(80,7,12,37,37)
r(17,5,12,38,38)
r(90,8,12,39,39)
r(66,2,12,40,40)
w(28,5,12,41,41)
r(21,3,12,42,42)
r(62,8,12,43,43)
r(72,8,12,44,44)
r(9,3,12,45,45)
r(91,9,12,46,46)
r(97,9,12,47,47)
w(1,3,12,48,48)
r(76,4,12,49,49)
r(57,7,12,50,50)
r(81,10,12,51,51)
w(42,7,12,52,52)
w(23,10,12,53,53)
r(64,6,12,54,54)
r(98,10,12,55,55)
r(53,5,12,56,56)
r(83,8,12,57,57)
r(63,12,12,58,58)
r(60,5,12,59,59)
r(18,9,12,60,60)
r(4,7,12,61,61)
r(39,5,12,62,62)
r(49,5,12,63,63)
r(3,10,12,64,64)
r(10,8,12,65,65)
r(76,4,12,66,66)
r(49,5,12,67,67)
r(44,3,12,68,68)
r(25,1,12,69,69)
r(42,7,12,70,70)
w(13,5,12,71,71)
r(54,8,12,72,72)
r(76,4,12,73,73)
r(5,2,12,74,74)
r(41,7,12,75,75)
r(58,7,12,76,76)
r(88,2,12,77,77)
r(42,7,12,78,78)
r(98,10,12,79,79)
r(46,11,12,80,80)
r(64,6,12,81,81)
r(93,2,12,82,82)
r(80,7,12,83,83)
r(94,4,12,84,84)
w(36,4,12,85,85)
r(5,2,12,86,86)
r(79,6,12,87,87)
r(58,7,12,88,88)
r(2,4,12,89,89)
r(78,5,12,90,90)
r(46,11,12,91,91)
r(67,1,12,92,92)
r(42,7,12,93,93)
r(35,10,12,94,94)
r(20,5,12,95,95)
w(29,7,12,96,96)
r(32,5,12,97,97)
r(16,11,12,98,98)
r(89,5,12,99,99)
r(7,2,12,100,100)
r(80,7,12,101,101)
r(67,1,12,102,102)
r(13,5,12,103,103)
r(96,1,12,104,104)
r(17,5,12,105,105)
w(92,10,12,106,106)
r(96,1,12,107,107)
w(50,6,12,108,108)
r(54,8,12,109,109)
r(12,8,12,110,110)
r(47,3,12,111,111)
r(31,3,12,112,112)
w(73,6,12,113,113)
r(55,5,12,114,114)
r(17,5,12,115,115)
r(45,6,12,116,116)
w(72,9,12,117,117)
r(29,7,12,118,118)
r(65,6,12,119,119)
r(93,2,12,120,120)
r(38,3,12,121,121)
r(38,3,12,122,122)
r(20,5,12,123,123)
r(37,4,12,124,124)
w(69,6,12,125,125)
r(27,4,12,126,126)
r(38,3,12,127,127)
r(33,3,12,128,128)
r(39,5,12,129,129)
r(70,2,12,130,130)
r(48,4,12,131,131)
w(41,8,12,132,132)
r(42,7,12,133,133)
r(45,6,12,134,134)
w(62,9,12,135,135)
r(46,11,12,136,136)
r(49,5,12,137,137)
r(55,5,12,138,138)
r(75,7,12,139,139)
r(28,5,12,140,140)
r(17,5,12,141,141)
r(23,10,12,142,142)
r(63,12,12,143,143)
r(12,8,12,144,144)
r(60,5,12,145,145)
r(43,10,12,146,146)
r(17,5,12,147,147)
r(30,8,12,148,148)
r(31,3,12,149,149)
w(75,8,12,150,150)
r(20,5,12,151,151)
r(5,2,12,152,152)
r(92,10,12,153,153)
r(41,8,12,154,154)
r(57,7,12,155,155)
r(31,3,12,156,156)
w(89,6,12,157,157)
r(50,6,12,158,158)
r(40,8,12,159,159)
r(76,4,12,160,160)
r(95,2,12,161,161)
w(28,6,12,162,162)
r(68,6,12,163,163)
r(44,3,12,164,164)
r(82,2,12,165,165)
r(66,2,12,166,166)
r(65,6,12,167,167)
r(43,10,12,168,168)
r(6,9,12,169,169)
r(83,8,12,170,170)
r(65,6,12,171,171)
r(43,10,12,172,172)
r(43,10,12,173,173)
w(52,3,12,174,174)
r(82,2,12,175,175)
r(0,6,12,176,176)
w(58,8,12,177,177)
r(50,6,12,178,178)
r(49,5,12,179,179)
r(95,2,12,180,180)
r(51,5,12,181,181)
r(54,8,12,182,182)
r(46,11,12,183,183)
r(37,4,12,184,184)
r(13,5,12,185,185)
r(98,10,12,186,186)
r(84,7,12,187,187)
r(42,7,12,188,188)
r(82,2,12,189,189)
r(66,2,12,190,190)
r(53,5,12,191,191)
r(2,4,12,192,192)
r(45,6,12,193,193)
r(10,8,12,194,194)
r(68,6,12,195,195)
r(22,6,12,196,196)
r(44,3,12,197,197)
r(20,5,12,198,198)
r(64,6,12,199,199)
r(69,6,12,200,200)
r(91,9,12,201,201)
r(47,3,12,202,202)
r(82,2,12,203,203)
r(99,8,12,204,204)
r(46,11,12,205,205)
r(41,8,12,206,206)
r(97,9,12,207,207)
r(88,2,12,208,208)
r(44,3,12,209,209)
r(21,3,12,210,210)
r(75,8,12,211,211)
r(77,8,12,212,212)
w(23,11,12,213,213)
r(15,1,12,214,214)
r(98,10,12,215,215)
r(1,3,12,216,216)
r(24,4,12,217,217)
r(76,4,12,218,218)
r(35,10,12,219,219)
r(24,4,12,220,220)
r(36,4,12,221,221)
r(75,8,12,222,222)
r(88,2,12,223,223)
r(70,2,12,224,224)
r(88,2,12,225,225)
r(85,3,12,226,226)
r(8,4,12,227,227)
r(16,11,12,228,228)
r(19,7,12,229,229)
r(28,6,12,230,230)
r(21,3,12,231,231)
r(36,4,12,232,232)
r(41,8,12,233,233)
r(43,10,12,234,234)
r(93,2,12,235,235)
r(82,2,12,236,236)
w(38,4,12,237,237)
r(33,3,12,238,238)
r(69,6,12,239,239)
r(92,10,12,240,240)
r(31,3,12,241,241)
r(93,2,12,242,242)
r(43,10,12,243,243)
r(95,2,12,244,244)
r(75,8,12,245,245)
r(90,8,12,246,246)
r(87,6,12,247,247)
r(56,9,12,248,248)
r(91,9,12,249,249)
r(57,7,12,250,250)
r(81,10,12,251,251)
r(30,8,12,252,252)
r(58,8,12,253,253)
r(24,4,12,254,254)
r(73,6,12,255,255)
r(79,6,12,256,256)
r(24,4,12,257,257)
r(27,4,12,258,258)
r(35,10,12,259,259)
r(18,9,12,260,260)
w(25,2,12,261,261)
r(67,1,12,262,262)
r(30,8,12,263,263)
r(1,3,12,264,264)
r(59,5,12,265,265)
r(58,8,12,266,266)
r(96,1,12,267,267)
w(76,5,12,268,268)
r(78,5,12,269,269)
r(18,9,12,270,270)
w(28,7,12,271,271)
r(67,1,12,272,272)
r(2,4,12,273,273)
r(13,5,12,274,274)
r(21,3,12,275,275)
r(90,8,12,276,276)
r(98,10,12,277,277)
r(95,2,12,278,278)
r(45,6,12,279,279)
r(93,2,12,280,280)
r(97,9,12,281,281)
r(89,6,12,282,282)
w(49,6,12,283,283)
r(59,5,12,284,284)
r(20,5,12,285,285)
r(56,9,12,286,286)
r(44,3,12,287,287)
r(35,10,12,288,288)
r(65,6,12,289,289)
r(66,2,12,290,290)
r(7,2,12,291,291)
r(87,6,12,292,292)
r(64,6,12,293,293)
r(64,6,12,294,294)
r(77,8,12,295,295)
r(40,8,12,296,296)
w(82,3,12,297,297)
r(73,6,12,298,298)
r(22,6,12,299,299)
r(35,10,12,300,300)
r(44,3,12,301,301)
r(39,5,12,302,302)
r(10,8,12,303,303)
r(19,7,12,304,304)
r(65,6,12,305,305)
r(20,5,12,306,306)
w(1,4,12,307,307)
r(63,12,12,308,308)
r(77,8,12,309,309)
w(11,5,12,310,310)
r(61,4,12,311,311)
r(22,6,12,312,312)
r(87,6,12,313,313)
r(35,10,12,314,314)
r(3,10,12,315,315)
r(15,1,12,316,316)
r(77,8,12,317,317)
r(35,10,12,318,318)
r(14,6,12,319,319)
r(96,1,12,320,320)
r(69,6,12,321,321)
w(58,9,12,322,322)
r(94,4,12,323,323)
r(61,4,12,324,324)
r(65,6,12,325,325)
r(36,4,12,326,326)
r(36,4,12,327,327)
r(57,7,12,328,328)
r(35,10,12,329,329)
r(35,10,12,330,330)
r(65,6,12,331,331)
r(14,6,12,332,332)
r(30,8,12,333,333)
r(24,4,12,334,334)
r(42,7,12,335,335)
w(2,5,12,336,336)
r(33,3,12,337,337)
r(62,9,12,338,338)
r(13,5,12,339,339)
r(81,10,12,340,340)
r(60,5,12,341,341)
r(0,6,12,342,342)
r(10,8,12,343,343)
r(41,8,12,344,344)
r(23,11,12,345,345)
r(17,5,12,346,346)
r(89,6,12,347,347)
r(51,5,12,348,348)
r(26,5,12,349,349)
r(37,4,12,350,350)
r(0,6,12,351,351)
r(71,7,12,352,352)
r(50,6,12,353,353)
r(13,5,12,354,354)
r(73,6,12,355,355)
r(95,2,12,356,356)
r(33,3,12,357,357)
r(72,9,12,358,358)
r(3,10,12,359,359)
r(62,9,12,360,360)
r(58,9,12,361,361)
w(61,5,12,362,362)
r(46,11,12,363,363)
r(82,3,12,364,364)
w(25,3,12,365,365)
r(1,4,12,366,366)
r(0,6,12,367,367)
r(54,8,12,368,368)
r(83,8,12,369,369)
r(57,7,12,370,370)
r(5,2,12,371,371)
r(62,9,12,372,372)
r(61,5,12,373,373)
r(34,11,12,374,374)
r(16,11,12,375,375)
r(44,3,12,376,376)
w(35,11,12,377,377)
r(26,5,12,378,378)
r(4,7,12,379,379)
r(45,6,12,380,380)
r(90,8,12,381,381)
r(68,6,12,382,382)
r(86,4,12,383,383)
r(41,8,12,384,384)
r(87,6,12,385,385)
r(58,9,12,386,386)
r(39,5,12,387,387)
r(91,9,12,388,388)
w(34,12,12,389,389)
r(72,9,12,390,390)
r(85,3,12,391,391)
r(80,7,12,392,392)
r(44,3,12,393,393)
r(52,3,12,394,394)
r(96,1,12,395,395)
r(59,5,12,396,396)
r(50,6,12,397,397)
r(68,6,12,398,398)
r(4,7,12,399,399)
r(5,2,12,400,400)
r(98,10,12,401,401)
r(38,4,12,402,402)
r(82,3,12,403,403)
r(3,10,12,404,404)
