w(49,40,8,225,225)
w(95,39,8,226,226)
w(63,40,8,227,227)
w(6,37,8,228,228)
r(82,44,8,229,229)
w(21,40,8,230,230)
w(63,41,8,231,231)
w(27,35,8,232,232)
w(21,41,8,233,233)
w(38,25,8,234,234)
w(99,34,8,235,235)
r(2,35,8,236,236)
r(45,38,8,237,237)
w(22,37,8,238,238)
w(72,41,8,239,239)
w(37,37,8,240,240)
w(25,34,8,241,241)
w(88,34,8,242,242)
w(21,42,8,243,243)
w(43,40,8,244,244)
w(50,44,8,245,245)
w(37,38,8,246,246)
w(89,47,8,247,247)
r(60,49,8,248,248)
w(22,38,8,249,249)
w(97,40,8,250,250)
w(89,48,8,251,251)
w(79,29,8,252,252)
w(77,44,8,253,253)
w(44,39,8,254,254)
w(20,31,8,255,255)
w(4,37,8,256,256)
w(26,42,8,257,257)
w(20,32,8,258,258)
w(26,43,8,259,259)
w(63,42,8,260,260)
w(67,34,8,261,261)
w(3,41,8,262,262)
r(18,42,8,263,263)
w(25,35,8,264,264)
w(0,40,8,265,265)
w(92,43,8,266,266)
w(71,39,8,267,267)
w(28,33,8,268,268)
w(99,35,8,269,269)
w(64,36,8,270,270)
w(75,46,8,271,271)
r(60,49,8,272,272)
w(58,32,8,273,273)
w(58,33,8,274,274)
w(8,33,8,275,275)
r(86,41,8,276,276)
w(9,37,8,277,277)
w(52,45,8,278,278)
w(24,46,8,279,279)
r(60,49,8,280,280)
w(58,34,8,281,281)
w(67,35,8,282,282)
w(55,27,8,283,283)
w(7,37,8,284,284)
w(98,30,8,285,285)
w(52,46,8,286,286)
w(95,40,8,287,287)
w(36,37,8,288,288)
w(71,40,8,289,289)
w(49,41,8,290,290)
w(98,31,8,291,291)
w(77,45,8,292,292)
w(63,43,8,293,293)
r(63,43,8,294,294)
w(21,43,8,295,295)
w(13,44,8,296,296)
w(50,45,8,297,297)
w(90,45,8,298,298)
w(80,44,8,299,299)
w(50,46,8,300,300)
w(14,30,8,301,301)
w(56,40,8,302,302)
w(66,41,8,303,303)
w(87,48,8,304,304)
w(98,32,8,305,305)
w(22,39,8,306,306)
w(73,44,8,307,307)
w(87,49,8,308,308)
w(31,27,8,309,309)
w(92,44,8,310,310)
w(68,35,8,311,311)
w(12,44,8,312,312)
w(19,44,8,313,313)
w(27,36,8,314,314)
r(85,47,8,315,315)
w(76,38,8,316,316)
w(83,41,8,317,317)
w(55,28,8,318,318)
w(39,39,8,319,319)
w(83,42,8,320,320)
r(89,48,8,321,321)
w(71,41,8,322,322)
w(4,38,8,323,323)
w(65,32,8,324,324)
w(15,34,8,325,325)
r(6,37,8,326,326)
w(69,37,8,327,327)
w(42,44,8,328,328)
w(34,42,8,329,329)
w(20,33,8,330,330)
w(57,38,8,331,331)
w(85,48,8,332,332)
w(81,38,8,333,333)
w(22,40,8,334,334)
r(41,40,8,335,335)
w(40,32,8,336,336)
w(14,31,8,337,337)
w(26,44,8,338,338)
w(19,45,8,339,339)
w(38,26,8,340,340)
w(40,33,8,341,341)
w(15,35,8,342,342)
r(37,38,8,343,343)
w(92,45,8,344,344)
w(24,47,8,345,345)
w(4,39,8,346,346)
w(44,40,8,347,347)
w(16,35,8,348,348)
w(30,34,8,349,349)
r(18,42,8,350,350)
w(83,43,8,351,351)
w(78,30,8,352,352)
w(7,38,8,353,353)
r(8,33,8,354,354)
w(35,55,8,355,355)
w(99,36,8,356,356)
w(86,42,8,357,357)
w(56,41,8,358,358)
w(56,42,8,359,359)
w(66,42,8,360,360)
w(32,36,8,361,361)
w(36,38,8,362,362)
w(86,43,8,363,363)
w(97,41,8,364,364)
r(35,55,8,365,365)
w(23,31,8,366,366)
w(23,32,8,367,367)
w(30,35,8,368,368)
w(36,39,8,369,369)
w(54,39,8,370,370)
w(73,45,8,371,371)
w(49,42,8,372,372)
w(3,42,8,373,373)
w(98,33,8,374,374)
w(90,46,8,375,375)
w(72,42,8,376,376)
r(40,33,8,377,377)
w(55,29,8,378,378)
w(67,36,8,379,379)
w(78,31,8,380,380)
w(14,32,8,381,381)
w(81,39,8,382,382)
w(66,43,8,383,383)
w(18,43,8,384,384)
w(10,32,8,385,385)
w(98,34,8,386,386)
w(69,38,8,387,387)
r(86,43,8,388,388)
w(87,50,8,389,389)
w(92,46,8,390,390)
w(22,41,8,391,391)
w(32,37,8,392,392)
w(97,42,8,393,393)
w(88,35,8,394,394)
w(50,47,8,395,395)
w(91,38,8,396,396)
w(35,56,8,397,397)
w(84,45,8,398,398)
w(68,36,8,399,399)
w(34,43,8,400,400)
w(60,50,8,401,401)
w(31,28,8,402,402)
w(81,40,8,403,403)
w(18,44,8,404,404)
w(31,29,8,405,405)
w(45,39,8,406,406)
w(73,46,8,407,407)
w(16,36,8,408,408)
w(41,41,8,409,409)
w(21,44,8,410,410)
w(55,30,8,411,411)
r(60,50,8,412,412)
r(69,38,8,413,413)
w(30,36,8,414,414)
w(75,47,8,415,415)
w(40,34,8,416,416)
r(26,44,8,417,417)
w(87,51,8,418,418)
w(84,46,8,419,419)
w(57,39,8,420,420)
w(47,32,8,421,421)
w(35,57,8,422,422)
w(41,42,8,423,423)
w(30,37,8,424,424)
w(63,44,8,425,425)
r(23,32,8,426,426)
w(41,43,8,427,427)
r(86,43,8,428,428)
w(56,43,8,429,429)
w(97,43,8,430,430)
w(62,36,8,431,431)
r(60,50,8,432,432)
w(59,37,8,433,433)
w(68,37,8,434,434)
w(8,34,8,435,435)
w(37,39,8,436,436)
w(49,43,8,437,437)
w(50,48,8,438,438)
w(73,47,8,439,439)
w(10,33,8,440,440)
w(64,37,8,441,441)
w(88,36,8,442,442)
w(6,38,8,443,443)
w(67,37,8,444,444)
w(4,40,8,445,445)
w(47,33,8,446,446)
w(10,34,8,447,447)
w(30,38,8,448,448)
w(60,51,8,449,449)
w(43,41,8,450,450)
w(11,37,8,451,451)
w(76,39,8,452,452)
w(75,48,8,453,453)
w(61,31,8,454,454)
w(6,39,8,455,455)
w(31,30,8,456,456)
w(8,35,8,457,457)
r(95,40,8,458,458)
w(73,48,8,459,459)
w(23,33,8,460,460)
w(20,34,8,461,461)
w(80,45,8,462,462)
r(70,31,8,463,463)
w(48,43,8,464,464)
w(41,44,8,465,465)
r(39,39,8,466,466)
w(37,40,8,467,467)
r(43,41,8,468,468)
w(34,44,8,469,469)
w(98,35,8,470,470)
w(68,38,8,471,471)
w(15,36,8,472,472)
w(44,41,8,473,473)
w(64,38,8,474,474)
w(77,46,8,475,475)
w(66,44,8,476,476)
w(96,35,8,477,477)
w(10,35,8,478,478)
w(3,43,8,479,479)
r(53,49,8,480,480)
w(26,45,8,481,481)
w(43,42,8,482,482)
w(21,45,8,483,483)
w(99,37,8,484,484)
r(59,37,8,485,485)
w(34,45,8,486,486)
w(14,33,8,487,487)
w(16,37,8,488,488)
w(65,33,8,489,489)
w(13,45,8,490,490)
w(39,40,8,491,491)
w(39,41,8,492,492)
w(23,34,8,493,493)
w(41,45,8,494,494)
w(39,42,8,495,495)
w(57,40,8,496,496)
w(99,38,8,497,497)
w(7,39,8,498,498)
w(38,27,8,499,499)
w(53,50,9,0,0)
w(42,45,9,1,1)
w(61,32,9,2,2)
r(56,43,9,3,3)
r(14,33,9,4,4)
w(45,40,9,5,5)
w(14,34,9,6,6)
w(17,40,9,7,7)
w(4,41,9,8,8)
w(52,47,9,9,9)
w(63,45,9,10,10)
w(37,41,9,11,11)
w(52,48,9,12,12)
w(97,44,9,13,13)
w(99,39,9,14,14)
w(82,45,9,15,15)
w(16,38,9,16,16)
w(31,31,9,17,17)
w(98,36,9,18,18)
w(5,41,9,19,19)
w(72,43,9,20,20)
w(19,46,9,21,21)
w(80,46,9,22,22)
w(41,46,9,23,23)
r(73,48,9,24,24)
r(76,39,9,25,25)
w(19,47,9,26,26)
w(67,38,9,27,27)
w(15,37,9,28,28)
w(62,37,9,29,29)
r(63,45,9,30,30)
r(69,38,9,31,31)
w(43,43,9,32,32)
w(79,30,9,33,33)
w(69,39,9,34,34)
w(18,45,9,35,35)
w(66,45,9,36,36)
w(93,45,9,37,37)
w(88,37,9,38,38)
w(29,30,9,39,39)
w(86,44,9,40,40)
w(48,44,9,41,41)
w(90,47,9,42,42)
w(79,31,9,43,43)
w(48,45,9,44,44)
w(60,52,9,45,45)
w(48,46,9,46,46)
w(87,52,9,47,47)
w(9,38,9,48,48)
w(21,46,9,49,49)
w(22,42,9,50,50)
w(28,34,9,51,51)
w(9,39,9,52,52)
w(24,48,9,53,53)
w(8,36,9,54,54)
w(78,32,9,55,55)
w(92,47,9,56,56)
w(29,31,9,57,57)
w(22,43,9,58,58)
r(76,39,9,59,59)
w(77,47,9,60,60)
w(40,35,9,61,61)
w(36,40,9,62,62)
w(39,43,9,63,63)
w(19,48,9,64,64)
w(20,35,9,65,65)
w(41,47,9,66,66)
w(19,49,9,67,67)
w(5,42,9,68,68)
w(52,49,9,69,69)
w(12,45,9,70,70)
w(91,39,9,71,71)
w(43,44,9,72,72)
w(77,48,9,73,73)
r(6,39,9,74,74)
w(52,50,9,75,75)
w(54,40,9,76,76)
w(22,44,9,77,77)
w(46,41,9,78,78)
w(39,44,9,79,79)
w(8,37,9,80,80)
w(56,44,9,81,81)
w(26,46,9,82,82)
w(35,58,9,83,83)
w(0,41,9,84,84)
w(84,47,9,85,85)
w(94,42,9,86,86)
w(63,46,9,87,87)
r(63,46,9,88,88)
w(37,42,9,89,89)
r(67,38,9,90,90)
w(59,38,9,91,91)
w(61,33,9,92,92)
w(6,40,9,93,93)
w(93,46,9,94,94)
w(9,40,9,95,95)
w(75,49,9,96,96)
w(98,37,9,97,97)
w(16,39,9,98,98)
w(21,47,9,99,99)
w(85,49,9,100,100)
w(2,36,9,101,101)
w(97,45,9,102,102)
w(38,28,9,103,103)
w(80,47,9,104,104)
w(61,34,9,105,105)
w(22,45,9,106,106)
w(53,51,9,107,107)
w(56,45,9,108,108)
r(60,52,9,109,109)
w(84,48,9,110,110)
w(26,47,9,111,111)
w(4,42,9,112,112)
w(45,41,9,113,113)
w(63,47,9,114,114)
w(30,39,9,115,115)
w(63,48,9,116,116)
w(24,49,9,117,117)
w(48,47,9,118,118)
w(94,43,9,119,119)
w(63,49,9,120,120)
w(77,49,9,121,121)
w(14,35,9,122,122)
w(83,44,9,123,123)
w(98,38,9,124,124)
w(96,36,9,125,125)
w(27,37,9,126,126)
r(38,28,9,127,127)
w(70,32,9,128,128)
w(18,46,9,129,129)
r(91,39,9,130,130)
r(90,47,9,131,131)
w(56,46,9,132,132)
w(33,29,9,133,133)
w(64,39,9,134,134)
w(87,53,9,135,135)
w(80,48,9,136,136)
w(95,41,9,137,137)
w(55,31,9,138,138)
w(52,51,9,139,139)
r(5,42,9,140,140)
w(40,36,9,141,141)
w(86,45,9,142,142)
w(80,49,9,143,143)
w(17,41,9,144,144)
w(44,42,9,145,145)
w(24,50,9,146,146)
r(9,40,9,147,147)
w(67,39,9,148,148)
w(17,42,9,149,149)
w(31,32,9,150,150)
w(0,42,9,151,151)
w(61,35,9,152,152)
w(4,43,9,153,153)
w(70,33,9,154,154)
w(60,53,9,155,155)
w(41,48,9,156,156)
w(75,50,9,157,157)
w(64,40,9,158,158)
w(53,52,9,159,159)
w(60,54,9,160,160)
w(4,44,9,161,161)
w(99,40,9,162,162)
w(15,38,9,163,163)
w(57,41,9,164,164)
w(60,55,9,165,165)
w(35,59,9,166,166)
w(67,40,9,167,167)
w(22,46,9,168,168)
w(47,34,9,169,169)
w(14,36,9,170,170)
r(89,48,9,171,171)
w(91,40,9,172,172)
w(20,36,9,173,173)
w(85,50,9,174,174)
w(74,44,9,175,175)
w(14,37,9,176,176)
w(95,42,9,177,177)
w(0,43,9,178,178)
w(45,42,9,179,179)
w(39,45,9,180,180)
r(98,38,9,181,181)
w(47,35,9,182,182)
w(44,43,9,183,183)
w(80,50,9,184,184)
w(70,34,9,185,185)
w(2,37,9,186,186)
w(47,36,9,187,187)
w(85,51,9,188,188)
w(15,39,9,189,189)
r(56,46,9,190,190)
w(75,51,9,191,191)
w(6,41,9,192,192)
w(56,47,9,193,193)
w(26,48,9,194,194)
w(22,47,9,195,195)
w(46,42,9,196,196)
w(56,48,9,197,197)
w(29,32,9,198,198)
w(6,42,9,199,199)
w(83,45,9,200,200)
r(97,45,9,201,201)
w(2,38,9,202,202)
w(83,46,9,203,203)
w(54,41,9,204,204)
w(75,52,9,205,205)
w(49,44,9,206,206)
w(36,41,9,207,207)
w(47,37,9,208,208)
r(41,48,9,209,209)
r(65,33,9,210,210)
w(76,40,9,211,211)
w(7,40,9,212,212)
r(46,42,9,213,213)
w(67,41,9,214,214)
r(34,45,9,215,215)
w(83,47,9,216,216)
w(4,45,9,217,217)
w(65,34,9,218,218)
w(64,41,9,219,219)
w(84,49,9,220,220)
w(94,44,9,221,221)
w(34,46,9,222,222)
w(89,49,9,223,223)
w(92,48,9,224,224)
w(17,43,9,225,225)
w(20,37,9,226,226)
w(37,43,9,227,227)
w(2,39,9,228,228)
w(28,35,9,229,229)
w(50,49,9,230,230)
r(34,46,9,231,231)
w(12,46,9,232,232)
w(3,44,9,233,233)
w(44,44,9,234,234)
w(50,50,9,235,235)
w(40,37,9,236,236)
w(52,52,9,237,237)
w(99,41,9,238,238)
w(80,51,9,239,239)
w(74,45,9,240,240)
w(89,50,9,241,241)
w(38,29,9,242,242)
w(95,43,9,243,243)
w(18,47,9,244,244)
w(93,47,9,245,245)
w(76,41,9,246,246)
w(40,38,9,247,247)
w(86,46,9,248,248)
w(66,46,9,249,249)
r(53,52,9,250,250)
w(72,44,9,251,251)
w(8,38,9,252,252)
r(46,42,9,253,253)
w(71,42,9,254,254)
w(4,46,9,255,255)
w(56,49,9,256,256)
w(57,42,9,257,257)
w(61,36,9,258,258)
w(84,50,9,259,259)
w(2,40,9,260,260)
r(33,29,9,261,261)
w(4,47,9,262,262)
w(44,45,9,263,263)
w(40,39,9,264,264)
w(96,37,9,265,265)
r(33,29,9,266,266)
w(59,39,9,267,267)
w(24,51,9,268,268)
r(22,47,9,269,269)
w(22,48,9,270,270)
w(88,38,9,271,271)
w(88,39,9,272,272)
w(94,45,9,273,273)
w(2,41,9,274,274)
w(61,37,9,275,275)
r(36,41,9,276,276)
w(15,40,9,277,277)
w(0,44,9,278,278)
w(80,52,9,279,279)
r(61,37,9,280,280)
w(43,45,9,281,281)
w(14,38,9,282,282)
w(47,38,9,283,283)
w(9,41,9,284,284)
w(11,38,9,285,285)
w(59,40,9,286,286)
w(80,53,9,287,287)
w(43,46,9,288,288)
w(82,46,9,289,289)
w(65,35,9,290,290)
w(1,43,9,291,291)
r(21,47,9,292,292)
w(71,43,9,293,293)
w(52,53,9,294,294)
w(55,32,9,295,295)
w(50,51,9,296,296)
w(85,52,9,297,297)
r(51,49,9,298,298)
r(53,52,9,299,299)
w(9,42,9,300,300)
w(19,50,9,301,301)
w(60,56,9,302,302)
w(9,43,9,303,303)
w(45,43,9,304,304)
w(39,46,9,305,305)
r(40,39,9,306,306)
w(80,54,9,307,307)
w(90,48,9,308,308)
w(55,33,9,309,309)
w(40,40,9,310,310)
r(89,50,9,311,311)
w(73,49,9,312,312)
w(37,44,9,313,313)
w(43,47,9,314,314)
w(33,30,9,315,315)
w(39,47,9,316,316)
w(5,43,9,317,317)
w(37,45,9,318,318)
w(71,44,9,319,319)
w(16,40,9,320,320)
r(99,41,9,321,321)
w(41,49,9,322,322)
w(95,44,9,323,323)
w(64,42,9,324,324)
r(25,35,9,325,325)
r(32,37,9,326,326)
w(18,48,9,327,327)
w(25,36,9,328,328)
w(46,43,9,329,329)
w(25,37,9,330,330)
w(88,40,9,331,331)
w(15,41,9,332,332)
w(58,35,9,333,333)
w(45,44,9,334,334)
w(89,51,9,335,335)
w(8,39,9,336,336)
r(49,44,9,337,337)
r(10,35,9,338,338)
w(46,44,9,339,339)
w(2,42,9,340,340)
w(91,41,9,341,341)
w(96,38,9,342,342)
w(85,53,9,343,343)
w(49,45,9,344,344)
w(62,38,9,345,345)
w(60,57,9,346,346)
w(3,45,9,347,347)
r(35,59,9,348,348)
r(57,42,9,349,349)
w(31,33,9,350,350)
w(41,50,9,351,351)
w(42,46,9,352,352)
w(64,43,9,353,353)
w(74,46,9,354,354)
w(50,52,9,355,355)
w(99,42,9,356,356)
w(42,47,9,357,357)
w(99,43,9,358,358)
w(6,43,9,359,359)
w(13,46,9,360,360)
w(21,48,9,361,361)
w(77,50,9,362,362)
w(85,54,9,363,363)
w(66,47,9,364,364)
w(33,31,9,365,365)
w(4,48,9,366,366)
w(5,44,9,367,367)
w(91,42,9,368,368)
w(37,46,9,369,369)
w(93,48,9,370,370)
w(31,34,9,371,371)
w(49,46,9,372,372)
w(37,47,9,373,373)
w(49,47,9,374,374)
w(10,36,9,375,375)
w(84,51,9,376,376)
w(90,49,9,377,377)
w(25,38,9,378,378)
w(83,48,9,379,379)
w(94,46,9,380,380)
w(23,35,9,381,381)
w(18,49,9,382,382)
w(0,45,9,383,383)
r(62,38,9,384,384)
w(63,50,9,385,385)
w(76,42,9,386,386)
r(91,42,9,387,387)
w(27,38,9,388,388)
w(21,49,9,389,389)
w(6,44,9,390,390)
w(1,44,9,391,391)
w(87,54,9,392,392)
w(17,44,9,393,393)
r(31,34,9,394,394)
w(40,41,9,395,395)
w(40,42,9,396,396)
r(80,54,9,397,397)
w(47,39,9,398,398)
w(76,43,9,399,399)
w(50,53,9,400,400)
w(9,44,9,401,401)
w(9,45,9,402,402)
w(30,40,9,403,403)
w(93,49,9,404,404)
w(52,54,9,405,405)
w(46,45,9,406,406)
w(8,40,9,407,407)
w(98,39,9,408,408)
w(76,44,9,409,409)
w(40,43,9,410,410)
w(63,51,9,411,411)
w(2,43,9,412,412)
r(15,41,9,413,413)
w(39,48,9,414,414)
w(43,48,9,415,415)
w(37,48,9,416,416)
r(45,44,9,417,417)
w(51,50,9,418,418)
w(69,40,9,419,419)
w(86,47,9,420,420)
w(70,35,9,421,421)
w(4,49,9,422,422)
w(97,46,9,423,423)
w(92,49,9,424,424)
w(19,51,9,425,425)
w(92,50,9,426,426)
r(33,31,9,427,427)
w(26,49,9,428,428)
w(65,36,9,429,429)
w(83,49,9,430,430)
w(54,42,9,431,431)
w(54,43,9,432,432)
w(70,36,9,433,433)
w(95,45,9,434,434)
w(44,46,9,435,435)
r(35,59,9,436,436)
w(49,48,9,437,437)
w(38,30,9,438,438)
w(58,36,9,439,439)
w(56,50,9,440,440)
w(5,45,9,441,441)
w(58,37,9,442,442)
w(19,52,9,443,443)
w(71,45,9,444,444)
w(62,39,9,445,445)
w(28,36,9,446,446)
w(8,41,9,447,447)
w(70,37,9,448,448)
w(72,45,9,449,449)
w(21,50,9,450,450)
w(35,60,9,451,451)
w(28,37,9,452,452)
w(9,46,9,453,453)
w(6,45,9,454,454)
w(46,46,9,455,455)
r(82,46,9,456,456)
w(57,43,9,457,457)
w(30,41,9,458,458)
w(63,52,9,459,459)
w(6,46,9,460,460)
w(12,47,9,461,461)
w(85,55,9,462,462)
w(8,42,9,463,463)
w(10,37,9,464,464)
w(3,46,9,465,465)
r(99,43,9,466,466)
w(43,49,9,467,467)
w(70,38,9,468,468)
w(7,41,9,469,469)
w(68,39,9,470,470)
r(75,52,9,471,471)
w(29,33,9,472,472)
w(51,51,9,473,473)
w(40,44,9,474,474)
w(11,39,9,475,475)
w(17,45,9,476,476)
w(98,40,9,477,477)
w(78,33,9,478,478)
w(7,42,9,479,479)
w(5,46,9,480,480)
w(20,38,9,481,481)
w(71,46,9,482,482)
r(82,46,9,483,483)
w(24,52,9,484,484)
w(69,41,9,485,485)
w(84,52,9,486,486)
w(1,45,9,487,487)
w(60,58,9,488,488)
w(43,50,9,489,489)
w(47,40,9,490,490)
w(28,38,9,491,491)
w(55,34,9,492,492)
w(12,48,9,493,493)
w(4,50,9,494,494)
r(92,50,9,495,495)
w(83,50,9,496,496)
w(50,54,9,497,497)
w(92,51,9,498,498)
w(15,42,9,499,499)
w(33,32,10,0,0)
w(82,47,10,1,1)
w(84,53,10,2,2)
w(19,53,10,3,3)
w(47,41,10,4,4)
w(74,47,10,5,5)
w(4,51,10,6,6)
w(84,54,10,7,7)
w(22,49,10,8,8)
r(35,60,10,9,9)
w(87,55,10,10,10)
w(96,39,10,11,11)
w(89,52,10,12,12)
w(10,38,10,13,13)
w(17,46,10,14,14)
w(91,43,10,15,15)
w(79,32,10,16,16)
w(82,48,10,17,17)
r(79,32,10,18,18)
w(67,42,10,19,19)
w(92,52,10,20,20)
w(41,51,10,21,21)
w(11,40,10,22,22)
w(0,46,10,23,23)
w(99,44,10,24,24)
r(27,38,10,25,25)
w(25,39,10,26,26)
w(42,48,10,27,27)
w(25,40,10,28,28)
w(62,40,10,29,29)
w(26,50,10,30,30)
w(41,52,10,31,31)
w(64,44,10,32,32)
r(73,49,10,33,33)
w(98,41,10,34,34)
w(93,50,10,35,35)
w(83,51,10,36,36)
w(5,47,10,37,37)
w(44,47,10,38,38)
w(30,42,10,39,39)
w(19,54,10,40,40)
w(27,39,10,41,41)
w(7,43,10,42,42)
w(73,50,10,43,43)
w(37,49,10,44,44)
w(14,39,10,45,45)
w(14,40,10,46,46)
w(16,41,10,47,47)
w(29,34,10,48,48)
w(85,56,10,49,49)
w(89,53,10,50,50)
r(91,43,10,51,51)
w(36,42,10,52,52)
w(11,41,10,53,53)
w(3,47,10,54,54)
w(11,42,10,55,55)
w(30,43,10,56,56)
r(51,51,10,57,57)
w(87,56,10,58,58)
w(35,61,10,59,59)
r(47,41,10,60,60)
w(82,49,10,61,61)
w(66,48,10,62,62)
w(1,46,10,63,63)
w(26,51,10,64,64)
w(22,50,10,65,65)
w(76,45,10,66,66)
w(47,42,10,67,67)
w(44,48,10,68,68)
w(60,59,10,69,69)
w(16,42,10,70,70)
w(10,39,10,71,71)
w(55,35,10,72,72)
w(64,45,10,73,73)
r(51,51,10,74,74)
w(76,46,10,75,75)
w(59,41,10,76,76)
w(51,52,10,77,77)
w(16,43,10,78,78)
w(58,38,10,79,79)
w(77,51,10,80,80)
w(63,53,10,81,81)
w(82,50,10,82,82)
w(55,36,10,83,83)
w(50,55,10,84,84)
w(67,43,10,85,85)
w(54,44,10,86,86)
w(99,45,10,87,87)
w(15,43,10,88,88)
w(83,52,10,89,89)
w(74,48,10,90,90)
r(74,48,10,91,91)
w(70,39,10,92,92)
r(83,52,10,93,93)
w(18,50,10,94,94)
w(83,53,10,95,95)
w(42,49,10,96,96)
w(56,51,10,97,97)
w(81,41,10,98,98)
w(33,33,10,99,99)
w(48,48,10,100,100)
w(29,35,10,101,101)
w(83,54,10,102,102)
w(69,42,10,103,103)
w(77,52,10,104,104)
w(66,49,10,105,105)
w(33,34,10,106,106)
r(47,42,10,107,107)
w(96,40,10,108,108)
w(54,45,10,109,109)
w(33,35,10,110,110)
r(52,54,10,111,111)
w(56,52,10,112,112)
w(51,53,10,113,113)
w(27,40,10,114,114)
r(56,52,10,115,115)
w(4,52,10,116,116)
w(50,56,10,117,117)
w(89,54,10,118,118)
r(95,45,10,119,119)
w(3,48,10,120,120)
w(70,40,10,121,121)
w(27,41,10,122,122)
w(39,49,10,123,123)
w(39,50,10,124,124)
r(61,37,10,125,125)
r(65,36,10,126,126)
w(81,42,10,127,127)
w(82,51,10,128,128)
w(20,39,10,129,129)
w(9,47,10,130,130)
w(46,47,10,131,131)
w(89,55,10,132,132)
w(23,36,10,133,133)
w(97,47,10,134,134)
w(46,48,10,135,135)
w(90,50,10,136,136)
w(48,49,10,137,137)
w(49,49,10,138,138)
w(38,31,10,139,139)
w(72,46,10,140,140)
w(19,55,10,141,141)
w(27,42,10,142,142)
w(19,56,10,143,143)
w(86,48,10,144,144)
w(45,45,10,145,145)
w(29,36,10,146,146)
r(83,54,10,147,147)
r(95,45,10,148,148)
w(79,33,10,149,149)
w(48,50,10,150,150)
w(28,39,10,151,151)
r(90,50,10,152,152)
w(97,48,10,153,153)
w(95,46,10,154,154)
w(71,47,10,155,155)
w(67,44,10,156,156)
w(5,48,10,157,157)
w(26,52,10,158,158)
w(92,53,10,159,159)
w(60,60,10,160,160)
w(70,41,10,161,161)
w(53,53,10,162,162)
w(61,38,10,163,163)
w(69,43,10,164,164)
w(89,56,10,165,165)
w(12,49,10,166,166)
w(6,47,10,167,167)
w(31,35,10,168,168)
r(2,43,10,169,169)
w(34,47,10,170,170)
w(38,32,10,171,171)
w(31,36,10,172,172)
w(2,44,10,173,173)
w(7,44,10,174,174)
w(55,37,10,175,175)
w(55,38,10,176,176)
w(13,47,10,177,177)
w(68,40,10,178,178)
w(82,52,10,179,179)
w(51,54,10,180,180)
w(53,54,10,181,181)
r(45,45,10,182,182)
w(89,57,10,183,183)
w(82,53,10,184,184)
w(87,57,10,185,185)
w(1,47,10,186,186)
w(58,39,10,187,187)
w(40,45,10,188,188)
w(54,46,10,189,189)
w(78,34,10,190,190)
r(81,42,10,191,191)
w(4,53,10,192,192)
w(60,61,10,193,193)
w(37,50,10,194,194)
w(91,44,10,195,195)
w(3,49,10,196,196)
w(39,51,10,197,197)
w(99,46,10,198,198)
w(99,47,10,199,199)
w(85,57,10,200,200)
w(20,40,10,201,201)
r(21,50,10,202,202)
w(22,51,10,203,203)
w(37,51,10,204,204)
w(50,57,10,205,205)
r(41,52,10,206,206)
w(50,58,10,207,207)
w(57,44,10,208,208)
w(68,41,10,209,209)
w(82,54,10,210,210)
w(38,33,10,211,211)
w(41,53,10,212,212)
w(11,43,10,213,213)
w(81,43,10,214,214)
w(11,44,10,215,215)
w(88,41,10,216,216)
w(58,40,10,217,217)
r(69,43,10,218,218)
w(53,55,10,219,219)
w(98,42,10,220,220)
w(40,46,10,221,221)
w(21,51,10,222,222)
w(75,53,10,223,223)
w(68,42,10,224,224)
w(44,49,10,225,225)
w(17,47,10,226,226)
w(55,39,10,227,227)
w(41,54,10,228,228)
w(69,44,10,229,229)
w(34,48,10,230,230)
w(73,51,10,231,231)
w(25,41,10,232,232)
w(57,45,10,233,233)
w(72,47,10,234,234)
w(17,48,10,235,235)
w(22,52,10,236,236)
w(42,50,10,237,237)
w(68,43,10,238,238)
w(54,47,10,239,239)
w(11,45,10,240,240)
w(57,46,10,241,241)
w(69,45,10,242,242)
w(60,62,10,243,243)
w(44,50,10,244,244)
w(31,37,10,245,245)
w(57,47,10,246,246)
w(25,42,10,247,247)
w(37,52,10,248,248)
w(56,53,10,249,249)
w(10,40,10,250,250)
w(10,41,10,251,251)
w(5,49,10,252,252)
w(46,49,10,253,253)
w(19,57,10,254,254)
w(10,42,10,255,255)
w(44,51,10,256,256)
w(38,34,10,257,257)
w(47,43,10,258,258)
w(40,47,10,259,259)
w(33,36,10,260,260)
w(22,53,10,261,261)
w(66,50,10,262,262)
w(40,48,10,263,263)
w(78,35,10,264,264)
w(59,42,10,265,265)
w(25,43,10,266,266)
w(3,50,10,267,267)
w(45,46,10,268,268)
w(31,38,10,269,269)
w(41,55,10,270,270)
w(35,62,10,271,271)
w(28,40,10,272,272)
w(69,46,10,273,273)
w(43,51,10,274,274)
w(60,63,10,275,275)
r(71,47,10,276,276)
w(0,47,10,277,277)
w(63,54,10,278,278)
w(71,48,10,279,279)
w(64,46,10,280,280)
w(26,53,10,281,281)
w(1,48,10,282,282)
w(39,52,10,283,283)
w(3,51,10,284,284)
w(15,44,10,285,285)
w(38,35,10,286,286)
w(41,56,10,287,287)
w(98,43,10,288,288)
w(50,59,10,289,289)
w(49,50,10,290,290)
w(71,49,10,291,291)
r(20,40,10,292,292)
w(95,47,10,293,293)
w(48,51,10,294,294)
r(78,35,10,295,295)
w(33,37,10,296,296)
w(67,45,10,297,297)
w(1,49,10,298,298)
r(80,54,10,299,299)
w(71,50,10,300,300)
