w(98,31,7,390,390)
w(77,29,7,391,391)
w(60,44,7,392,392)
w(70,36,7,393,393)
w(57,36,7,394,394)
w(47,34,7,395,395)
w(60,45,7,396,396)
w(82,44,7,397,397)
w(92,30,7,398,398)
w(83,39,7,399,399)
w(64,35,7,400,400)
w(18,42,7,401,401)
w(21,33,7,402,402)
w(9,30,7,403,403)
r(47,34,7,404,404)
w(29,37,7,405,405)
w(30,43,7,406,406)
w(36,38,7,407,407)
w(99,39,7,408,408)
w(3,33,7,409,409)
w(73,41,7,410,410)
w(41,47,7,411,411)
w(17,44,7,412,412)
w(93,54,7,413,413)
w(13,21,7,414,414)
w(60,46,7,415,415)
w(31,30,7,416,416)
w(56,34,7,417,417)
w(77,30,7,418,418)
w(48,34,7,419,419)
w(67,34,7,420,420)
w(82,45,7,421,421)
w(13,22,7,422,422)
w(64,36,7,423,423)
w(21,34,7,424,424)
w(49,40,7,425,425)
w(61,25,7,426,426)
w(0,31,7,427,427)
w(67,35,7,428,428)
r(62,31,7,429,429)
w(62,32,7,430,430)
w(51,40,7,431,431)
w(14,30,7,432,432)
w(97,34,7,433,433)
r(14,30,7,434,434)
w(68,27,7,435,435)
r(81,48,7,436,436)
w(23,27,7,437,437)
w(87,43,7,438,438)
w(6,35,7,439,439)
w(14,31,7,440,440)
w(63,36,7,441,441)
w(28,42,7,442,442)
r(43,37,7,443,443)
w(2,44,7,444,444)
w(30,44,7,445,445)
w(87,44,7,446,446)
w(66,27,7,447,447)
w(74,27,7,448,448)
w(51,41,7,449,449)
w(46,39,7,450,450)
w(36,39,7,451,451)
w(43,38,7,452,452)
r(62,32,7,453,453)
w(76,30,7,454,454)
w(99,40,7,455,455)
w(86,42,7,456,456)
w(76,31,7,457,457)
w(38,31,7,458,458)
w(71,36,7,459,459)
w(45,37,7,460,460)
w(29,38,7,461,461)
w(87,45,7,462,462)
w(97,35,7,463,463)
w(12,36,7,464,464)
w(73,42,7,465,465)
w(92,31,7,466,466)
w(57,37,7,467,467)
w(59,39,7,468,468)
w(43,39,7,469,469)
w(47,35,7,470,470)
w(55,31,7,471,471)
w(69,34,7,472,472)
w(3,34,7,473,473)
w(7,38,7,474,474)
w(48,35,7,475,475)
w(83,40,7,476,476)
w(36,40,7,477,477)
r(82,45,7,478,478)
w(13,23,7,479,479)
w(46,40,7,480,480)
w(79,30,7,481,481)
w(90,35,7,482,482)
w(52,39,7,483,483)
w(73,43,7,484,484)
w(89,37,7,485,485)
w(60,47,7,486,486)
w(53,44,7,487,487)
r(79,30,7,488,488)
w(80,37,7,489,489)
r(54,38,7,490,490)
w(66,28,7,491,491)
w(91,31,7,492,492)
w(45,38,7,493,493)
w(5,43,7,494,494)
w(12,37,7,495,495)
w(0,32,7,496,496)
w(77,31,7,497,497)
w(78,28,7,498,498)
w(76,32,7,499,499)
w(72,29,8,0,0)
w(50,40,8,1,1)
w(49,41,8,2,2)
w(35,34,8,3,3)
w(81,49,8,4,4)
r(22,40,8,5,5)
w(87,46,8,6,6)
w(46,41,8,7,7)
w(84,43,8,8,8)
w(72,30,8,9,9)
r(9,30,8,10,10)
w(17,45,8,11,11)
w(40,36,8,12,12)
w(12,38,8,13,13)
w(61,26,8,14,14)
w(54,39,8,15,15)
w(27,31,8,16,16)
w(5,44,8,17,17)
w(20,32,8,18,18)
w(50,41,8,19,19)
w(5,45,8,20,20)
w(65,32,8,21,21)
w(2,45,8,22,22)
w(29,39,8,23,23)
w(1,38,8,24,24)
w(98,32,8,25,25)
w(86,43,8,26,26)
w(70,37,8,27,27)
w(42,39,8,28,28)
w(94,42,8,29,29)
w(36,41,8,30,30)
w(84,44,8,31,31)
w(10,36,8,32,32)
w(36,42,8,33,33)
r(39,27,8,34,34)
w(40,37,8,35,35)
r(37,43,8,36,36)
w(61,27,8,37,37)
w(79,31,8,38,38)
w(26,42,8,39,39)
w(17,46,8,40,40)
w(37,44,8,41,41)
w(73,44,8,42,42)
w(21,35,8,43,43)
w(12,39,8,44,44)
w(2,46,8,45,45)
w(87,47,8,46,46)
w(67,36,8,47,47)
w(83,41,8,48,48)
w(42,40,8,49,49)
r(14,31,8,50,50)
w(89,38,8,51,51)
w(72,31,8,52,52)
w(55,32,8,53,53)
w(26,43,8,54,54)
r(55,32,8,55,55)
w(85,35,8,56,56)
w(22,41,8,57,57)
w(18,43,8,58,58)
w(46,42,8,59,59)
w(40,38,8,60,60)
w(62,33,8,61,61)
w(6,36,8,62,62)
w(30,45,8,63,63)
r(60,47,8,64,64)
w(98,33,8,65,65)
w(51,42,8,66,66)
w(8,37,8,67,67)
w(5,46,8,68,68)
w(62,34,8,69,69)
w(22,42,8,70,70)
w(4,32,8,71,71)
r(87,47,8,72,72)
w(81,50,8,73,73)
w(24,36,8,74,74)
w(59,40,8,75,75)
w(50,42,8,76,76)
w(0,33,8,77,77)
w(56,35,8,78,78)
w(40,39,8,79,79)
w(80,38,8,80,80)
w(63,37,8,81,81)
w(78,29,8,82,82)
w(60,48,8,83,83)
w(20,33,8,84,84)
r(86,43,8,85,85)
w(94,43,8,86,86)
w(23,28,8,87,87)
w(71,37,8,88,88)
w(39,28,8,89,89)
w(28,43,8,90,90)
w(4,33,8,91,91)
w(90,36,8,92,92)
w(70,38,8,93,93)
w(79,32,8,94,94)
w(75,37,8,95,95)
w(96,29,8,96,96)
w(90,37,8,97,97)
w(38,32,8,98,98)
w(42,41,8,99,99)
w(86,44,8,100,100)
w(83,42,8,101,101)
w(38,33,8,102,102)
w(64,37,8,103,103)
r(31,30,8,104,104)
w(41,48,8,105,105)
w(8,38,8,106,106)
w(95,33,8,107,107)
w(82,46,8,108,108)
w(57,38,8,109,109)
w(24,37,8,110,110)
w(2,47,8,111,111)
r(20,33,8,112,112)
w(59,41,8,113,113)
w(93,55,8,114,114)
w(98,34,8,115,115)
w(26,44,8,116,116)
w(29,40,8,117,117)
w(23,29,8,118,118)
r(1,38,8,119,119)
w(51,43,8,120,120)
w(10,37,8,121,121)
w(40,40,8,122,122)
w(45,39,8,123,123)
w(26,45,8,124,124)
w(74,28,8,125,125)
w(72,32,8,126,126)
r(88,46,8,127,127)
w(37,45,8,128,128)
w(27,32,8,129,129)
w(62,35,8,130,130)
w(90,38,8,131,131)
w(62,36,8,132,132)
w(2,48,8,133,133)
w(34,27,8,134,134)
w(14,32,8,135,135)
w(88,47,8,136,136)
w(73,45,8,137,137)
w(37,46,8,138,138)
w(12,40,8,139,139)
w(20,34,8,140,140)
w(37,47,8,141,141)
w(90,39,8,142,142)
w(96,30,8,143,143)
w(57,39,8,144,144)
w(45,40,8,145,145)
w(22,43,8,146,146)
w(7,39,8,147,147)
w(42,42,8,148,148)
w(33,29,8,149,149)
w(96,31,8,150,150)
w(62,37,8,151,151)
w(44,32,8,152,152)
w(35,35,8,153,153)
w(72,33,8,154,154)
w(32,32,8,155,155)
w(56,36,8,156,156)
r(37,47,8,157,157)
w(42,43,8,158,158)
w(98,35,8,159,159)
w(51,44,8,160,160)
w(9,31,8,161,161)
w(91,32,8,162,162)
w(59,42,8,163,163)
w(41,49,8,164,164)
w(6,37,8,165,165)
w(6,38,8,166,166)
w(35,36,8,167,167)
w(77,32,8,168,168)
w(57,40,8,169,169)
w(94,44,8,170,170)
w(30,46,8,171,171)
w(75,38,8,172,172)
w(77,33,8,173,173)
w(62,38,8,174,174)
w(51,45,8,175,175)
r(24,37,8,176,176)
w(98,36,8,177,177)
w(10,38,8,178,178)
w(20,35,8,179,179)
w(91,33,8,180,180)
w(61,28,8,181,181)
w(97,36,8,182,182)
w(89,39,8,183,183)
w(61,29,8,184,184)
w(72,34,8,185,185)
w(13,24,8,186,186)
w(97,37,8,187,187)
w(18,44,8,188,188)
w(28,44,8,189,189)
w(80,39,8,190,190)
w(27,33,8,191,191)
w(83,43,8,192,192)
w(55,33,8,193,193)
w(29,41,8,194,194)
w(84,45,8,195,195)
w(69,35,8,196,196)
w(19,34,8,197,197)
r(98,36,8,198,198)
w(93,56,8,199,199)
w(14,33,8,200,200)
w(68,28,8,201,201)
w(87,48,8,202,202)
w(36,43,8,203,203)
w(16,39,8,204,204)
w(48,36,8,205,205)
w(66,29,8,206,206)
w(19,35,8,207,207)
r(85,35,8,208,208)
r(0,33,8,209,209)
w(76,33,8,210,210)
w(8,39,8,211,211)
w(20,36,8,212,212)
w(20,37,8,213,213)
w(85,36,8,214,214)
w(93,57,8,215,215)
w(84,46,8,216,216)
w(5,47,8,217,217)
w(39,29,8,218,218)
w(53,45,8,219,219)
w(65,33,8,220,220)
w(32,33,8,221,221)
w(53,46,8,222,222)
w(53,47,8,223,223)
w(62,39,8,224,224)
w(12,41,8,225,225)
w(9,32,8,226,226)
w(52,40,8,227,227)
w(25,34,8,228,228)
w(48,37,8,229,229)
w(35,37,8,230,230)
w(40,41,8,231,231)
w(14,34,8,232,232)
w(67,37,8,233,233)
w(2,49,8,234,234)
r(65,33,8,235,235)
w(47,36,8,236,236)
w(76,34,8,237,237)
w(57,41,8,238,238)
w(29,42,8,239,239)
w(61,30,8,240,240)
w(73,46,8,241,241)
w(67,38,8,242,242)
w(80,40,8,243,243)
w(45,41,8,244,244)
w(16,40,8,245,245)
w(99,41,8,246,246)
w(18,45,8,247,247)
w(85,37,8,248,248)
w(97,38,8,249,249)
w(91,34,8,250,250)
w(45,42,8,251,251)
w(51,46,8,252,252)
w(75,39,8,253,253)
w(71,38,8,254,254)
w(75,40,8,255,255)
w(8,40,8,256,256)
w(48,38,8,257,257)
w(54,40,8,258,258)
w(62,40,8,259,259)
w(18,46,8,260,260)
w(92,32,8,261,261)
w(50,43,8,262,262)
w(96,32,8,263,263)
w(84,47,8,264,264)
w(93,58,8,265,265)
w(32,34,8,266,266)
r(95,33,8,267,267)
w(34,28,8,268,268)
w(13,25,8,269,269)
w(65,34,8,270,270)
w(90,40,8,271,271)
w(42,44,8,272,272)
w(57,42,8,273,273)
w(48,39,8,274,274)
w(27,34,8,275,275)
w(2,50,8,276,276)
w(76,35,8,277,277)
w(22,44,8,278,278)
r(8,40,8,279,279)
w(99,42,8,280,280)
w(92,33,8,281,281)
w(52,41,8,282,282)
w(70,39,8,283,283)
w(27,35,8,284,284)
w(83,44,8,285,285)
w(33,30,8,286,286)
w(75,41,8,287,287)
w(5,48,8,288,288)
w(95,34,8,289,289)
r(15,44,8,290,290)
w(67,39,8,291,291)
w(16,41,8,292,292)
w(60,49,8,293,293)
w(30,47,8,294,294)
w(82,47,8,295,295)
w(70,40,8,296,296)
w(31,31,8,297,297)
w(23,30,8,298,298)
w(94,45,8,299,299)
w(55,34,8,300,300)
w(25,35,8,301,301)
w(32,35,8,302,302)
w(27,36,8,303,303)
w(91,35,8,304,304)
w(51,47,8,305,305)
w(81,51,8,306,306)
w(99,43,8,307,307)
w(89,40,8,308,308)
w(65,35,8,309,309)
w(29,43,8,310,310)
w(94,46,8,311,311)
w(62,41,8,312,312)
w(85,38,8,313,313)
w(59,43,8,314,314)
w(7,40,8,315,315)
w(50,44,8,316,316)
w(68,29,8,317,317)
w(90,41,8,318,318)
w(62,42,8,319,319)
w(1,39,8,320,320)
w(3,35,8,321,321)
w(16,42,8,322,322)
r(80,40,8,323,323)
w(28,45,8,324,324)
w(66,30,8,325,325)
w(68,30,8,326,326)
w(94,47,8,327,327)
w(15,45,8,328,328)
w(86,45,8,329,329)
w(20,38,8,330,330)
w(52,42,8,331,331)
w(4,34,8,332,332)
w(77,34,8,333,333)
w(46,43,8,334,334)
w(9,33,8,335,335)
w(81,52,8,336,336)
w(49,42,8,337,337)
w(96,33,8,338,338)
w(66,31,8,339,339)
w(41,50,8,340,340)
w(42,45,8,341,341)
w(41,51,8,342,342)
r(35,37,8,343,343)
w(18,47,8,344,344)
w(64,38,8,345,345)
w(35,38,8,346,346)
w(49,43,8,347,347)
w(99,44,8,348,348)
w(3,36,8,349,349)
w(43,40,8,350,350)
w(75,42,8,351,351)
w(79,33,8,352,352)
w(57,43,8,353,353)
w(46,44,8,354,354)
w(96,34,8,355,355)
w(45,43,8,356,356)
w(98,37,8,357,357)
w(33,31,8,358,358)
w(35,39,8,359,359)
w(15,46,8,360,360)
w(63,38,8,361,361)
r(83,44,8,362,362)
w(42,46,8,363,363)
w(79,34,8,364,364)
w(68,31,8,365,365)
w(8,41,8,366,366)
w(79,35,8,367,367)
w(81,53,8,368,368)
r(23,30,8,369,369)
w(7,41,8,370,370)
w(37,48,8,371,371)
w(9,34,8,372,372)
w(18,48,8,373,373)
w(82,48,8,374,374)
w(30,48,8,375,375)
w(11,42,8,376,376)
w(17,47,8,377,377)
w(79,36,8,378,378)
r(80,40,8,379,379)
r(24,37,8,380,380)
w(53,48,8,381,381)
w(69,36,8,382,382)
w(62,43,8,383,383)
w(30,49,8,384,384)
w(55,35,8,385,385)
w(56,37,8,386,386)
w(10,39,8,387,387)
w(59,44,8,388,388)
w(60,50,8,389,389)
w(79,37,8,390,390)
w(99,45,8,391,391)
r(89,40,8,392,392)
w(3,37,8,393,393)
w(91,36,8,394,394)
r(6,38,8,395,395)
w(52,43,8,396,396)
w(27,37,8,397,397)
w(44,33,8,398,398)
w(92,34,8,399,399)
w(78,30,8,400,400)
w(60,51,8,401,401)
w(81,54,8,402,402)
w(0,34,8,403,403)
r(14,34,8,404,404)
w(1,40,8,405,405)
w(84,48,8,406,406)
w(9,35,8,407,407)
w(33,32,8,408,408)
w(78,31,8,409,409)
w(84,49,8,410,410)
w(12,42,8,411,411)
r(27,37,8,412,412)
w(83,45,8,413,413)
w(70,41,8,414,414)
w(1,41,8,415,415)
w(57,44,8,416,416)
w(75,43,8,417,417)
w(19,36,8,418,418)
w(68,32,8,419,419)
w(70,42,8,420,420)
w(79,38,8,421,421)
r(98,37,8,422,422)
w(37,49,8,423,423)
r(55,35,8,424,424)
w(73,47,8,425,425)
w(86,46,8,426,426)
w(76,36,8,427,427)
w(78,32,8,428,428)
w(90,42,8,429,429)
w(27,38,8,430,430)
w(3,38,8,431,431)
w(46,45,8,432,432)
w(41,52,8,433,433)
w(84,50,8,434,434)
w(34,29,8,435,435)
w(31,32,8,436,436)
w(76,37,8,437,437)
w(8,42,8,438,438)
w(97,39,8,439,439)
w(67,40,8,440,440)
w(58,42,8,441,441)
w(2,51,8,442,442)
w(61,31,8,443,443)
w(45,44,8,444,444)
r(25,35,8,445,445)
r(77,34,8,446,446)
w(93,59,8,447,447)
w(86,47,8,448,448)
w(89,41,8,449,449)
w(44,34,8,450,450)
w(17,48,8,451,451)
w(48,40,8,452,452)
w(12,43,8,453,453)
w(44,35,8,454,454)
w(98,38,8,455,455)
w(92,35,8,456,456)
w(22,45,8,457,457)
w(11,43,8,458,458)
w(57,45,8,459,459)
w(39,30,8,460,460)
r(26,45,8,461,461)
w(99,46,8,462,462)
w(60,52,8,463,463)
w(20,39,8,464,464)
w(5,49,8,465,465)
r(60,52,8,466,466)
w(74,29,8,467,467)
w(28,46,8,468,468)
r(84,50,8,469,469)
w(28,47,8,470,470)
w(32,36,8,471,471)
w(2,52,8,472,472)
w(66,32,8,473,473)
w(64,39,8,474,474)
w(14,35,8,475,475)
w(38,34,8,476,476)
r(61,31,8,477,477)
w(21,36,8,478,478)
w(2,53,8,479,479)
w(82,49,8,480,480)
w(58,43,8,481,481)
w(91,37,8,482,482)
w(2,54,8,483,483)
w(10,40,8,484,484)
w(40,42,8,485,485)
w(12,44,8,486,486)
w(35,40,8,487,487)
w(8,43,8,488,488)
r(95,34,8,489,489)
w(92,36,8,490,490)
r(97,39,8,491,491)
w(90,43,8,492,492)
w(69,37,8,493,493)
w(65,36,8,494,494)
w(21,37,8,495,495)
w(17,49,8,496,496)
w(50,45,8,497,497)
w(17,50,8,498,498)
w(2,55,8,499,499)
w(62,44,9,0,0)
w(4,35,9,1,1)
w(93,60,9,2,2)
w(28,48,9,3,3)
w(94,48,9,4,4)
w(98,39,9,5,5)
r(2,55,9,6,6)
r(44,35,9,7,7)
w(15,47,9,8,8)
w(47,37,9,9,9)
r(14,35,9,10,10)
w(35,41,9,11,11)
w(59,45,9,12,12)
w(83,46,9,13,13)
w(23,31,9,14,14)
w(32,37,9,15,15)
w(74,30,9,16,16)
w(75,44,9,17,17)
w(35,42,9,18,18)
w(60,53,9,19,19)
w(42,47,9,20,20)
w(96,35,9,21,21)
w(76,38,9,22,22)
w(69,38,9,23,23)
w(58,44,9,24,24)
w(94,49,9,25,25)
w(24,38,9,26,26)
r(64,39,9,27,27)
r(16,42,9,28,28)
w(14,36,9,29,29)
w(91,38,9,30,30)
w(70,43,9,31,31)
w(18,49,9,32,32)
w(64,40,9,33,33)
w(84,51,9,34,34)
w(95,35,9,35,35)
r(2,55,9,36,36)
w(48,41,9,37,37)
w(99,47,9,38,38)
w(91,39,9,39,39)
r(49,43,9,40,40)
w(16,43,9,41,41)
w(53,49,9,42,42)
r(17,50,9,43,43)
w(18,50,9,44,44)
w(45,45,9,45,45)
r(91,39,9,46,46)
w(41,53,9,47,47)
w(40,43,9,48,48)
w(26,46,9,49,49)
w(49,44,9,50,50)
w(3,39,9,51,51)
w(22,46,9,52,52)
w(32,38,9,53,53)
w(61,32,9,54,54)
w(45,46,9,55,55)
w(19,37,9,56,56)
w(36,44,9,57,57)
w(32,39,9,58,58)
w(55,36,9,59,59)
w(32,40,9,60,60)
w(0,35,9,61,61)
w(27,39,9,62,62)
r(11,43,9,63,63)
w(66,33,9,64,64)
w(49,45,9,65,65)
w(80,41,9,66,66)
w(87,49,9,67,67)
w(38,35,9,68,68)
w(10,41,9,69,69)
w(95,36,9,70,70)
w(4,36,9,71,71)
w(21,38,9,72,72)
r(8,43,9,73,73)
w(54,41,9,74,74)
w(86,48,9,75,75)
w(15,48,9,76,76)
w(52,44,9,77,77)
w(84,52,9,78,78)
w(6,39,9,79,79)
w(53,50,9,80,80)
w(31,33,9,81,81)
w(12,45,9,82,82)
w(88,48,9,83,83)
w(73,48,9,84,84)
w(80,42,9,85,85)
w(81,55,9,86,86)
w(18,51,9,87,87)
w(16,44,9,88,88)
w(47,38,9,89,89)
w(5,50,9,90,90)
w(71,39,9,91,91)
w(74,31,9,92,92)
w(43,41,9,93,93)
w(22,47,9,94,94)
w(12,46,9,95,95)
r(53,50,9,96,96)
r(59,45,9,97,97)
w(60,54,9,98,98)
w(92,37,9,99,99)
w(81,56,9,100,100)
w(6,40,9,101,101)
w(5,51,9,102,102)
w(97,40,9,103,103)
r(36,44,9,104,104)
w(5,52,9,105,105)
w(38,36,9,106,106)
r(44,35,9,107,107)
w(57,46,9,108,108)
w(79,39,9,109,109)
w(37,50,9,110,110)
w(48,42,9,111,111)
w(7,42,9,112,112)
w(0,36,9,113,113)
w(17,51,9,114,114)
w(25,36,9,115,115)
w(5,53,9,116,116)
w(12,47,9,117,117)
w(81,57,9,118,118)
w(96,36,9,119,119)
w(8,44,9,120,120)
w(82,50,9,121,121)
w(65,37,9,122,122)
w(58,45,9,123,123)
w(60,55,9,124,124)
w(98,40,9,125,125)
w(8,45,9,126,126)
w(18,52,9,127,127)
r(9,35,9,128,128)
w(30,50,9,129,129)
w(57,47,9,130,130)
w(10,42,9,131,131)
w(74,32,9,132,132)
w(2,56,9,133,133)
r(5,53,9,134,134)
w(53,51,9,135,135)
w(33,33,9,136,136)
w(65,38,9,137,137)
w(76,39,9,138,138)
w(94,50,9,139,139)
w(24,39,9,140,140)
w(55,37,9,141,141)
w(78,33,9,142,142)
w(37,51,9,143,143)
w(66,34,9,144,144)
w(6,41,9,145,145)
w(72,35,9,146,146)
w(3,40,9,147,147)
w(32,41,9,148,148)
w(63,39,9,149,149)
w(68,33,9,150,150)
w(29,44,9,151,151)
w(2,57,9,152,152)
w(11,44,9,153,153)
w(77,35,9,154,154)
w(63,40,9,155,155)
w(37,52,9,156,156)
w(78,34,9,157,157)
w(19,38,9,158,158)
r(29,44,9,159,159)
w(39,31,9,160,160)
w(91,40,9,161,161)
r(42,47,9,162,162)
w(57,48,9,163,163)
w(44,36,9,164,164)
w(1,42,9,165,165)
w(41,54,9,166,166)
w(12,48,9,167,167)
r(45,46,9,168,168)
w(59,46,9,169,169)
w(93,61,9,170,170)
w(99,48,9,171,171)
w(25,37,9,172,172)
w(11,45,9,173,173)
w(49,46,9,174,174)
w(6,42,9,175,175)
r(12,48,9,176,176)
w(13,26,9,177,177)
w(65,39,9,178,178)
w(88,49,9,179,179)
w(74,33,9,180,180)
w(99,49,9,181,181)
w(50,46,9,182,182)
w(83,47,9,183,183)
w(87,50,9,184,184)
w(86,49,9,185,185)
r(11,45,9,186,186)
w(53,52,9,187,187)
w(19,39,9,188,188)
r(16,44,9,189,189)
w(23,32,9,190,190)
w(8,46,9,191,191)
w(12,49,9,192,192)
w(29,45,9,193,193)
w(93,62,9,194,194)
r(67,40,9,195,195)
w(92,38,9,196,196)
w(37,53,9,197,197)
r(83,47,9,198,198)
w(85,39,9,199,199)
w(84,53,9,200,200)
w(88,50,9,201,201)
w(79,40,9,202,202)
w(92,39,9,203,203)
w(95,37,9,204,204)
w(87,51,9,205,205)
w(90,44,9,206,206)
w(81,58,9,207,207)
w(37,54,9,208,208)
w(35,43,9,209,209)
w(12,50,9,210,210)
w(23,33,9,211,211)
w(97,41,9,212,212)
w(51,48,9,213,213)
w(80,43,9,214,214)
w(92,40,9,215,215)
w(39,32,9,216,216)
w(30,51,9,217,217)
w(79,41,9,218,218)
w(25,38,9,219,219)
w(36,45,9,220,220)
w(38,37,9,221,221)
r(29,45,9,222,222)
w(94,51,9,223,223)
w(30,52,9,224,224)
w(68,34,9,225,225)
w(73,49,9,226,226)
r(67,40,9,227,227)
w(90,45,9,228,228)
w(67,41,9,229,229)
w(15,49,9,230,230)
w(32,42,9,231,231)
w(11,46,9,232,232)
w(32,43,9,233,233)
r(0,36,9,234,234)
w(10,43,9,235,235)
w(5,54,9,236,236)
w(37,55,9,237,237)
w(52,45,9,238,238)
r(33,33,9,239,239)
r(75,44,9,240,240)
w(14,37,9,241,241)
w(15,50,9,242,242)
w(10,44,9,243,243)
w(59,47,9,244,244)
w(12,51,9,245,245)
w(1,43,9,246,246)
w(35,44,9,247,247)
w(72,36,9,248,248)
w(33,34,9,249,249)
w(38,38,9,250,250)
w(20,40,9,251,251)
w(4,37,9,252,252)
w(73,50,9,253,253)
w(27,40,9,254,254)
w(50,47,9,255,255)
w(92,41,9,256,256)
r(62,44,9,257,257)
w(38,39,9,258,258)
w(27,41,9,259,259)
w(92,42,9,260,260)
w(40,44,9,261,261)
w(39,33,9,262,262)
w(87,52,9,263,263)
w(20,41,9,264,264)
w(34,30,9,265,265)
w(85,40,9,266,266)
w(67,42,9,267,267)
w(57,49,9,268,268)
w(6,43,9,269,269)
w(30,53,9,270,270)
w(49,47,9,271,271)
w(69,39,9,272,272)
w(94,52,9,273,273)
w(83,48,9,274,274)
w(80,44,9,275,275)
w(82,51,9,276,276)
w(90,46,9,277,277)
w(92,43,9,278,278)
w(58,46,9,279,279)
w(2,58,9,280,280)
w(32,44,9,281,281)
w(63,41,9,282,282)
w(84,54,9,283,283)
w(86,50,9,284,284)
w(93,63,9,285,285)
w(93,64,9,286,286)
w(73,51,9,287,287)
w(96,37,9,288,288)
w(94,53,9,289,289)
w(48,43,9,290,290)
w(29,46,9,291,291)
w(22,48,9,292,292)
w(35,45,9,293,293)
w(61,33,9,294,294)
r(33,34,9,295,295)
w(41,55,9,296,296)
w(54,42,9,297,297)
w(99,50,9,298,298)
w(61,34,9,299,299)
w(8,47,9,300,300)
w(86,51,9,301,301)
w(67,43,9,302,302)
w(24,40,9,303,303)
w(60,56,9,304,304)
w(73,52,9,305,305)
w(71,40,9,306,306)
w(48,44,9,307,307)
w(15,51,9,308,308)
w(85,41,9,309,309)
r(62,44,9,310,310)
w(41,56,9,311,311)
w(24,41,9,312,312)
w(56,38,9,313,313)
w(8,48,9,314,314)
w(87,53,9,315,315)
w(55,38,9,316,316)
w(65,40,9,317,317)
r(27,41,9,318,318)
w(39,34,9,319,319)
w(23,34,9,320,320)
w(44,37,9,321,321)
r(56,38,9,322,322)
w(90,47,9,323,323)
w(70,44,9,324,324)
r(1,43,9,325,325)
w(14,38,9,326,326)
w(49,48,9,327,327)
w(30,54,9,328,328)
w(96,38,9,329,329)
w(45,47,9,330,330)
w(30,55,9,331,331)
w(51,49,9,332,332)
w(18,53,9,333,333)
w(58,47,9,334,334)
w(76,40,9,335,335)
w(29,47,9,336,336)
w(76,41,9,337,337)
r(18,53,9,338,338)
w(10,45,9,339,339)
w(81,59,9,340,340)
w(0,37,9,341,341)
r(30,55,9,342,342)
w(27,42,9,343,343)
w(13,27,9,344,344)
w(67,44,9,345,345)
w(99,51,9,346,346)
r(33,34,9,347,347)
w(88,51,9,348,348)
w(66,35,9,349,349)
r(71,40,9,350,350)
w(65,41,9,351,351)
w(77,36,9,352,352)
w(3,41,9,353,353)
r(19,39,9,354,354)
w(5,55,9,355,355)
w(11,47,9,356,356)
w(71,41,9,357,357)
w(68,35,9,358,358)
w(10,46,9,359,359)
w(98,41,9,360,360)
w(71,42,9,361,361)
w(8,49,9,362,362)
w(87,54,9,363,363)
w(24,42,9,364,364)
w(59,48,9,365,365)
w(12,52,9,366,366)
w(44,38,9,367,367)
w(67,45,9,368,368)
w(33,35,9,369,369)
w(9,36,9,370,370)
w(16,45,9,371,371)
w(95,38,9,372,372)
w(25,39,9,373,373)
w(43,42,9,374,374)
w(47,39,9,375,375)
w(71,43,9,376,376)
r(57,49,9,377,377)
r(86,51,9,378,378)
w(87,55,9,379,379)
w(45,48,9,380,380)
r(26,46,9,381,381)
w(96,39,9,382,382)
w(23,35,9,383,383)
w(7,43,9,384,384)
w(47,40,9,385,385)
w(64,41,9,386,386)
w(40,45,9,387,387)
w(49,49,9,388,388)
w(34,31,9,389,389)
w(54,43,9,390,390)
w(60,57,9,391,391)
w(26,47,9,392,392)
w(60,58,9,393,393)
w(48,45,9,394,394)
w(46,46,9,395,395)
w(39,35,9,396,396)
w(80,45,9,397,397)
w(17,52,9,398,398)
w(32,45,9,399,399)
r(7,43,9,400,400)
w(76,42,9,401,401)
w(54,44,9,402,402)
r(32,45,9,403,403)
w(9,37,9,404,404)
w(93,65,9,405,405)
w(77,37,9,406,406)
w(86,52,9,407,407)
w(50,48,9,408,408)
w(80,46,9,409,409)
w(20,42,9,410,410)
w(57,50,9,411,411)
w(36,46,9,412,412)
w(18,54,9,413,413)
w(24,43,9,414,414)
w(34,32,9,415,415)
w(66,36,9,416,416)
w(80,47,9,417,417)
r(50,48,9,418,418)
w(12,53,9,419,419)
w(25,40,9,420,420)
w(69,40,9,421,421)
w(71,44,9,422,422)
w(4,38,9,423,423)
w(14,39,9,424,424)
w(39,36,9,425,425)
w(52,46,9,426,426)
w(91,41,9,427,427)
w(50,49,9,428,428)
w(86,53,9,429,429)
w(14,40,9,430,430)
w(19,40,9,431,431)
r(25,40,9,432,432)
w(39,37,9,433,433)
w(14,41,9,434,434)
w(84,55,9,435,435)
r(71,44,9,436,436)
w(10,47,9,437,437)
r(17,52,9,438,438)
w(93,66,9,439,439)
w(89,42,9,440,440)
w(35,46,9,441,441)
w(4,39,9,442,442)
w(23,36,9,443,443)
w(76,43,9,444,444)
w(85,42,9,445,445)
w(68,36,9,446,446)
r(32,45,9,447,447)
w(65,42,9,448,448)
w(12,54,9,449,449)
r(89,42,9,450,450)
w(26,48,9,451,451)
w(21,39,9,452,452)
w(41,57,9,453,453)
w(87,56,9,454,454)
w(39,38,9,455,455)
w(74,34,9,456,456)
w(20,43,9,457,457)
r(50,49,9,458,458)
w(28,49,9,459,459)
w(79,42,9,460,460)
w(73,53,9,461,461)
w(61,35,9,462,462)
w(33,36,9,463,463)
w(13,28,9,464,464)
r(66,36,9,465,465)
