r(89,2,6,74,74)
w(25,5,6,75,75)
r(95,0,6,76,76)
r(40,2,6,77,77)
r(89,2,6,78,78)
r(61,2,6,79,79)
r(38,5,6,80,80)
r(67,2,6,81,81)
r(61,2,6,82,82)
w(24,6,6,83,83)
r(33,4,6,84,84)
w(33,5,6,85,85)
r(91,1,6,86,86)
r(28,2,6,87,87)
r(0,4,6,88,88)
r(40,2,6,89,89)
r(32,2,6,90,90)
r(70,1,6,91,91)
r(53,3,6,92,92)
r(6,4,6,93,93)
r(52,1,6,94,94)
r(16,3,6,95,95)
r(21,6,6,96,96)
r(70,1,6,97,97)
r(72,0,6,98,98)
r(16,3,6,99,99)
r(61,2,6,100,100)
r(24,6,6,101,101)
r(84,3,6,102,102)
r(81,4,6,103,103)
r(97,4,6,104,104)
r(17,1,6,105,105)
r(83,1,6,106,106)
r(14,5,6,107,107)
r(5,3,6,108,108)
r(62,2,6,109,109)
r(61,2,6,110,110)
w(13,3,6,111,111)
r(36,1,6,112,112)
r(62,2,6,113,113)
r(18,5,6,114,114)
r(14,5,6,115,115)
r(23,6,6,116,116)
r(45,4,6,117,117)
r(15,7,6,118,118)
r(78,3,6,119,119)
r(10,1,6,120,120)
r(31,4,6,121,121)
r(56,4,6,122,122)
r(41,1,6,123,123)
r(43,2,6,124,124)
r(72,0,6,125,125)
r(80,5,6,126,126)
r(83,1,6,127,127)
r(54,2,6,128,128)
r(64,5,6,129,129)
r(87,6,6,130,130)
w(8,2,6,131,131)
r(8,2,6,132,132)
r(26,4,6,133,133)
r(15,7,6,134,134)
r(83,1,6,135,135)
r(30,4,6,136,136)
r(81,4,6,137,137)
r(95,0,6,138,138)
r(38,5,6,139,139)
w(47,10,6,140,140)
r(27,2,6,141,141)
r(90,2,6,142,142)
r(50,5,6,143,143)
r(39,2,6,144,144)
r(2,4,6,145,145)
r(46,2,6,146,146)
r(43,2,6,147,147)
r(3,8,6,148,148)
r(57,4,6,149,149)
r(52,1,6,150,150)
r(31,4,6,151,151)
r(39,2,6,152,152)
r(45,4,6,153,153)
r(53,3,6,154,154)
r(68,3,6,155,155)
r(24,6,6,156,156)
w(98,6,6,157,157)
r(4,1,6,158,158)
r(37,3,6,159,159)
r(13,3,6,160,160)
r(21,6,6,161,161)
r(38,5,6,162,162)
r(80,5,6,163,163)
r(75,4,6,164,164)
r(70,1,6,165,165)
r(5,3,6,166,166)
r(7,3,6,167,167)
w(33,6,6,168,168)
w(51,4,6,169,169)
r(17,1,6,170,170)
r(6,4,6,171,171)
r(47,10,6,172,172)
r(4,1,6,173,173)
r(8,2,6,174,174)
r(85,4,6,175,175)
r(57,4,6,176,176)
r(2,4,6,177,177)
r(48,4,6,178,178)
r(8,2,6,179,179)
r(39,2,6,180,180)
r(89,2,6,181,181)
r(23,6,6,182,182)
r(64,5,6,183,183)
r(6,4,6,184,184)
r(25,5,6,185,185)
r(73,4,6,186,186)
r(50,5,6,187,187)
r(98,6,6,188,188)
r(99,5,6,189,189)
r(22,4,6,190,190)
r(56,4,6,191,191)
r(49,1,6,192,192)
r(92,2,6,193,193)
r(72,0,6,194,194)
r(76,1,6,195,195)
r(6,4,6,196,196)
r(44,4,6,197,197)
w(69,3,6,198,198)
r(13,3,6,199,199)
r(68,3,6,200,200)
r(79,3,6,201,201)
w(33,7,6,202,202)
r(99,5,6,203,203)
r(85,4,6,204,204)
r(65,0,6,205,205)
r(69,3,6,206,206)
r(58,5,6,207,207)
r(27,2,6,208,208)
r(8,2,6,209,209)
r(8,2,6,210,210)
r(16,3,6,211,211)
r(15,7,6,212,212)
r(60,1,6,213,213)
r(58,5,6,214,214)
r(29,3,6,215,215)
r(39,2,6,216,216)
r(39,2,6,217,217)
r(36,1,6,218,218)
r(17,1,6,219,219)
r(12,5,6,220,220)
r(35,7,6,221,221)
r(1,2,6,222,222)
r(32,2,6,223,223)
r(41,1,6,224,224)
r(10,1,6,225,225)
r(26,4,6,226,226)
r(12,5,6,227,227)
r(71,7,6,228,228)
r(18,5,6,229,229)
r(78,3,6,230,230)
r(77,2,6,231,231)
r(81,4,6,232,232)
r(20,1,6,233,233)
r(94,3,6,234,234)
r(48,4,6,235,235)
r(5,3,6,236,236)
r(90,2,6,237,237)
r(57,4,6,238,238)
r(98,6,6,239,239)
r(84,3,6,240,240)
w(5,4,6,241,241)
r(6,4,6,242,242)
r(97,4,6,243,243)
r(9,3,6,244,244)
r(37,3,6,245,245)
r(20,1,6,246,246)
r(41,1,6,247,247)
r(89,2,6,248,248)
r(86,5,6,249,249)
r(69,3,6,250,250)
r(75,4,6,251,251)
r(47,10,6,252,252)
r(71,7,6,253,253)
r(58,5,6,254,254)
r(98,6,6,255,255)
r(82,2,6,256,256)
r(70,1,6,257,257)
r(68,3,6,258,258)
r(6,4,6,259,259)
w(23,7,6,260,260)
r(84,3,6,261,261)
r(45,4,6,262,262)
r(38,5,6,263,263)
r(66,2,6,264,264)
r(37,3,6,265,265)
r(4,1,6,266,266)
w(57,5,6,267,267)
r(0,4,6,268,268)
r(66,2,6,269,269)
r(41,1,6,270,270)
r(92,2,6,271,271)
r(66,2,6,272,272)
w(18,6,6,273,273)
r(72,0,6,274,274)
w(70,2,6,275,275)
r(95,0,6,276,276)
r(81,4,6,277,277)
r(2,4,6,278,278)
r(50,5,6,279,279)
r(53,3,6,280,280)
r(72,0,6,281,281)
r(76,1,6,282,282)
r(96,2,6,283,283)
r(90,2,6,284,284)
r(2,4,6,285,285)
r(47,10,6,286,286)
r(51,4,6,287,287)
r(97,4,6,288,288)
r(49,1,6,289,289)
r(18,6,6,290,290)
r(50,5,6,291,291)
r(25,5,6,292,292)
r(6,4,6,293,293)
r(79,3,6,294,294)
r(40,2,6,295,295)
r(86,5,6,296,296)
r(57,5,6,297,297)
w(38,6,6,298,298)
r(81,4,6,299,299)
r(82,2,6,300,300)
r(47,10,6,301,301)
r(68,3,6,302,302)
r(10,1,6,303,303)
r(17,1,6,304,304)
r(68,3,6,305,305)
r(30,4,6,306,306)
r(18,6,6,307,307)
r(97,4,6,308,308)
r(72,0,6,309,309)
r(78,3,6,310,310)
r(48,4,6,311,311)
r(42,2,6,312,312)
w(64,6,6,313,313)
w(15,8,6,314,314)
r(77,2,6,315,315)
r(55,3,6,316,316)
r(96,2,6,317,317)
r(82,2,6,318,318)
r(33,7,6,319,319)
w(28,3,6,320,320)
r(67,2,6,321,321)
r(80,5,6,322,322)
r(56,4,6,323,323)
r(50,5,6,324,324)
w(51,5,6,325,325)
r(59,3,6,326,326)
r(93,2,6,327,327)
r(78,3,6,328,328)
r(78,3,6,329,329)
r(15,8,6,330,330)
r(65,0,6,331,331)
r(18,6,6,332,332)
r(63,3,6,333,333)
r(94,3,6,334,334)
r(83,1,6,335,335)
r(14,5,6,336,336)
r(55,3,6,337,337)
r(27,2,6,338,338)
w(79,4,6,339,339)
r(17,1,6,340,340)
r(44,4,6,341,341)
r(95,0,6,342,342)
r(73,4,6,343,343)
r(14,5,6,344,344)
r(83,1,6,345,345)
r(81,4,6,346,346)
r(0,4,6,347,347)
r(12,5,6,348,348)
r(63,3,6,349,349)
r(42,2,6,350,350)
r(19,0,6,351,351)
r(67,2,6,352,352)
r(38,6,6,353,353)
r(86,5,6,354,354)
r(0,4,6,355,355)
r(2,4,6,356,356)
r(41,1,6,357,357)
r(54,2,6,358,358)
r(6,4,6,359,359)
r(65,0,6,360,360)
r(13,3,6,361,361)
r(52,1,6,362,362)
r(85,4,6,363,363)
r(9,3,6,364,364)
r(17,1,6,365,365)
r(1,2,6,366,366)
r(42,2,6,367,367)
r(42,2,6,368,368)
r(16,3,6,369,369)
r(76,1,6,370,370)
r(2,4,6,371,371)
r(8,2,6,372,372)
r(66,2,6,373,373)
r(91,1,6,374,374)
r(80,5,6,375,375)
r(93,2,6,376,376)
r(9,3,6,377,377)
r(59,3,6,378,378)
r(52,1,6,379,379)
r(94,3,6,380,380)
r(67,2,6,381,381)
r(0,4,6,382,382)
w(4,2,6,383,383)
r(64,6,6,384,384)
r(94,3,6,385,385)
r(76,1,6,386,386)
r(61,2,6,387,387)
r(81,4,6,388,388)
r(30,4,6,389,389)
r(2,4,6,390,390)
w(11,4,6,391,391)
r(66,2,6,392,392)
r(92,2,6,393,393)
r(74,3,6,394,394)
r(90,2,6,395,395)
r(11,4,6,396,396)
r(98,6,6,397,397)
r(57,5,6,398,398)
r(14,5,6,399,399)
r(42,2,6,400,400)
r(11,4,6,401,401)
r(93,2,6,402,402)
r(39,2,6,403,403)
r(69,3,6,404,404)
r(86,5,6,405,405)
r(96,2,6,406,406)
r(71,7,6,407,407)
r(92,2,6,408,408)
r(11,4,6,409,409)
r(64,6,6,410,410)
r(37,3,6,411,411)
r(99,5,6,412,412)
r(6,4,6,413,413)
r(92,2,6,414,414)
r(43,2,6,415,415)
r(90,2,6,416,416)
r(4,2,6,417,417)
r(40,2,6,418,418)
r(27,2,6,419,419)
r(45,4,6,420,420)
w(44,5,6,421,421)
w(59,4,6,422,422)
r(69,3,6,423,423)
r(4,2,6,424,424)
r(14,5,6,425,425)
r(43,2,6,426,426)
r(51,5,6,427,427)
w(82,3,6,428,428)
r(88,3,6,429,429)
r(4,2,6,430,430)
r(8,2,6,431,431)
r(15,8,6,432,432)
w(94,4,6,433,433)
r(18,6,6,434,434)
r(5,4,6,435,435)
r(85,4,6,436,436)
r(17,1,6,437,437)
r(91,1,6,438,438)
r(9,3,6,439,439)
r(18,6,6,440,440)
r(53,3,6,441,441)
r(42,2,6,442,442)
r(79,4,6,443,443)
r(83,1,6,444,444)
r(94,4,6,445,445)
r(65,0,6,446,446)
r(61,2,6,447,447)
r(80,5,6,448,448)
r(70,2,6,449,449)
r(93,2,6,450,450)
r(78,3,6,451,451)
w(85,5,6,452,452)
r(35,7,6,453,453)
r(34,1,6,454,454)
r(75,4,6,455,455)
r(42,2,6,456,456)
r(23,7,6,457,457)
r(72,0,6,458,458)
r(94,4,6,459,459)
r(96,2,6,460,460)
r(39,2,6,461,461)
r(25,5,6,462,462)
r(2,4,6,463,463)
r(83,1,6,464,464)
w(32,3,6,465,465)
r(70,2,6,466,466)
r(99,5,6,467,467)
r(99,5,6,468,468)
r(50,5,6,469,469)
r(51,5,6,470,470)
r(73,4,6,471,471)
w(28,4,6,472,472)
r(49,1,6,473,473)
r(51,5,6,474,474)
w(97,5,6,475,475)
r(99,5,6,476,476)
r(79,4,6,477,477)
r(75,4,6,478,478)
w(22,5,6,479,479)
r(20,1,6,480,480)
r(87,6,6,481,481)
r(72,0,6,482,482)
r(97,5,6,483,483)
r(4,2,6,484,484)
r(1,2,6,485,485)
r(65,0,6,486,486)
r(41,1,6,487,487)
r(7,3,6,488,488)
r(35,7,6,489,489)
r(31,4,6,490,490)
r(61,2,6,491,491)
r(51,5,6,492,492)
r(26,4,6,493,493)
r(38,6,6,494,494)
r(40,2,6,495,495)
r(8,2,6,496,496)
r(33,7,6,497,497)
r(8,2,6,498,498)
r(85,5,6,499,499)
r(61,2,7,0,0)
r(67,2,7,1,1)
r(32,3,7,2,2)
w(25,6,7,3,3)
r(96,2,7,4,4)
r(13,3,7,5,5)
r(83,1,7,6,6)
r(42,2,7,7,7)
r(29,3,7,8,8)
w(51,6,7,9,9)
r(48,4,7,10,10)
r(45,4,7,11,11)
r(31,4,7,12,12)
r(40,2,7,13,13)
r(81,4,7,14,14)
r(74,3,7,15,15)
r(31,4,7,16,16)
r(19,0,7,17,17)
r(52,1,7,18,18)
r(84,3,7,19,19)
r(7,3,7,20,20)
r(21,6,7,21,21)
r(37,3,7,22,22)
r(56,4,7,23,23)
r(70,2,7,24,24)
w(31,5,7,25,25)
w(15,9,7,26,26)
r(77,2,7,27,27)
r(53,3,7,28,28)
r(50,5,7,29,29)
r(19,0,7,30,30)
r(85,5,7,31,31)
w(31,6,7,32,32)
r(23,7,7,33,33)
r(28,4,7,34,34)
r(91,1,7,35,35)
r(70,2,7,36,36)
r(16,3,7,37,37)
r(7,3,7,38,38)
r(48,4,7,39,39)
r(49,1,7,40,40)
r(5,4,7,41,41)
w(35,8,7,42,42)
r(3,8,7,43,43)
r(8,2,7,44,44)
r(53,3,7,45,45)
w(23,8,7,46,46)
r(4,2,7,47,47)
r(84,3,7,48,48)
r(88,3,7,49,49)
w(27,3,7,50,50)
r(4,2,7,51,51)
r(23,8,7,52,52)
r(27,3,7,53,53)
r(55,3,7,54,54)
r(19,0,7,55,55)
r(19,0,7,56,56)
r(92,2,7,57,57)
r(73,4,7,58,58)
r(92,2,7,59,59)
r(17,1,7,60,60)
r(72,0,7,61,61)
r(24,6,7,62,62)
r(99,5,7,63,63)
r(75,4,7,64,64)
r(63,3,7,65,65)
r(16,3,7,66,66)
r(74,3,7,67,67)
r(40,2,7,68,68)
r(58,5,7,69,69)
r(39,2,7,70,70)
r(59,4,7,71,71)
r(46,2,7,72,72)
r(21,6,7,73,73)
r(92,2,7,74,74)
r(52,1,7,75,75)
r(46,2,7,76,76)
r(27,3,7,77,77)
r(37,3,7,78,78)
r(18,6,7,79,79)
r(49,1,7,80,80)
r(41,1,7,81,81)
w(5,5,7,82,82)
r(85,5,7,83,83)
w(98,7,7,84,84)
w(95,1,7,85,85)
w(58,6,7,86,86)
r(95,1,7,87,87)
r(2,4,7,88,88)
r(68,3,7,89,89)
r(73,4,7,90,90)
r(15,9,7,91,91)
w(77,3,7,92,92)
r(84,3,7,93,93)
r(59,4,7,94,94)
r(69,3,7,95,95)
w(55,4,7,96,96)
r(25,6,7,97,97)
r(58,6,7,98,98)
r(8,2,7,99,99)
r(97,5,7,100,100)
r(90,2,7,101,101)
w(68,4,7,102,102)
r(40,2,7,103,103)
r(4,2,7,104,104)
r(50,5,7,105,105)
r(22,5,7,106,106)
r(50,5,7,107,107)
r(61,2,7,108,108)
r(24,6,7,109,109)
r(54,2,7,110,110)
r(55,4,7,111,111)
r(91,1,7,112,112)
r(66,2,7,113,113)
r(25,6,7,114,114)
r(67,2,7,115,115)
r(54,2,7,116,116)
r(14,5,7,117,117)
w(56,5,7,118,118)
r(71,7,7,119,119)
r(19,0,7,120,120)
r(21,6,7,121,121)
r(51,6,7,122,122)
r(49,1,7,123,123)
r(72,0,7,124,124)
r(52,1,7,125,125)
r(4,2,7,126,126)
r(85,5,7,127,127)
r(25,6,7,128,128)
r(44,5,7,129,129)
r(90,2,7,130,130)
r(41,1,7,131,131)
r(12,5,7,132,132)
r(20,1,7,133,133)
r(32,3,7,134,134)
r(32,3,7,135,135)
r(71,7,7,136,136)
r(31,6,7,137,137)
r(15,9,7,138,138)
r(97,5,7,139,139)
r(59,4,7,140,140)
r(18,6,7,141,141)
r(23,8,7,142,142)
r(66,2,7,143,143)
r(6,4,7,144,144)
r(4,2,7,145,145)
r(73,4,7,146,146)
r(83,1,7,147,147)
r(39,2,7,148,148)
r(24,6,7,149,149)
r(42,2,7,150,150)
w(47,11,7,151,151)
r(74,3,7,152,152)
r(73,4,7,153,153)
r(68,4,7,154,154)
w(2,5,7,155,155)
r(10,1,7,156,156)
r(37,3,7,157,157)
r(98,7,7,158,158)
r(33,7,7,159,159)
r(77,3,7,160,160)
r(88,3,7,161,161)
r(89,2,7,162,162)
r(59,4,7,163,163)
r(54,2,7,164,164)
r(84,3,7,165,165)
w(65,1,7,166,166)
r(67,2,7,167,167)
r(63,3,7,168,168)
r(69,3,7,169,169)
r(84,3,7,170,170)
w(97,6,7,171,171)
r(81,4,7,172,172)
r(45,4,7,173,173)
w(41,2,7,174,174)
r(12,5,7,175,175)
r(79,4,7,176,176)
w(55,5,7,177,177)
r(17,1,7,178,178)
r(78,3,7,179,179)
r(17,1,7,180,180)
r(93,2,7,181,181)
w(29,4,7,182,182)
w(38,7,7,183,183)
r(94,4,7,184,184)
w(51,7,7,185,185)
r(84,3,7,186,186)
r(58,6,7,187,187)
w(56,6,7,188,188)
r(43,2,7,189,189)
r(41,2,7,190,190)
r(9,3,7,191,191)
r(5,5,7,192,192)
w(73,5,7,193,193)
r(12,5,7,194,194)
r(61,2,7,195,195)
r(90,2,7,196,196)
r(75,4,7,197,197)
w(64,7,7,198,198)
r(85,5,7,199,199)
r(69,3,7,200,200)
r(32,3,7,201,201)
r(56,6,7,202,202)
r(63,3,7,203,203)
r(37,3,7,204,204)
r(53,3,7,205,205)
r(12,5,7,206,206)
r(50,5,7,207,207)
r(42,2,7,208,208)
w(63,4,7,209,209)
r(50,5,7,210,210)
r(36,1,7,211,211)
r(0,4,7,212,212)
r(91,1,7,213,213)
r(59,4,7,214,214)
w(28,5,7,215,215)
w(53,4,7,216,216)
r(20,1,7,217,217)
r(73,5,7,218,218)
w(78,4,7,219,219)
r(2,5,7,220,220)
r(93,2,7,221,221)
r(12,5,7,222,222)
r(12,5,7,223,223)
r(99,5,7,224,224)
r(89,2,7,225,225)
r(1,2,7,226,226)
r(64,7,7,227,227)
r(19,0,7,228,228)
r(48,4,7,229,229)
r(42,2,7,230,230)
r(47,11,7,231,231)
r(33,7,7,232,232)
r(2,5,7,233,233)
w(56,7,7,234,234)
r(73,5,7,235,235)
r(1,2,7,236,236)
r(65,1,7,237,237)
r(89,2,7,238,238)
w(59,5,7,239,239)
r(7,3,7,240,240)
r(77,3,7,241,241)
r(66,2,7,242,242)
r(75,4,7,243,243)
r(42,2,7,244,244)
r(49,1,7,245,245)
r(49,1,7,246,246)
r(43,2,7,247,247)
r(56,7,7,248,248)
r(10,1,7,249,249)
r(89,2,7,250,250)
r(63,4,7,251,251)
r(87,6,7,252,252)
r(13,3,7,253,253)
r(47,11,7,254,254)
r(91,1,7,255,255)
r(1,2,7,256,256)
r(73,5,7,257,257)
r(5,5,7,258,258)
r(33,7,7,259,259)
r(8,2,7,260,260)
r(79,4,7,261,261)
r(29,4,7,262,262)
r(78,4,7,263,263)
r(47,11,7,264,264)
r(56,7,7,265,265)
r(41,2,7,266,266)
r(33,7,7,267,267)
r(19,0,7,268,268)
r(84,3,7,269,269)
r(28,5,7,270,270)
r(74,3,7,271,271)
r(33,7,7,272,272)
r(21,6,7,273,273)
r(21,6,7,274,274)
w(16,4,7,275,275)
r(20,1,7,276,276)
w(13,4,7,277,277)
r(82,3,7,278,278)
r(81,4,7,279,279)
r(67,2,7,280,280)
r(83,1,7,281,281)
r(35,8,7,282,282)
r(15,9,7,283,283)
r(49,1,7,284,284)
r(11,4,7,285,285)
r(38,7,7,286,286)
w(45,5,7,287,287)
r(75,4,7,288,288)
r(36,1,7,289,289)
r(18,6,7,290,290)
w(2,6,7,291,291)
r(97,6,7,292,292)
r(9,3,7,293,293)
r(51,7,7,294,294)
r(81,4,7,295,295)
r(29,4,7,296,296)
r(85,5,7,297,297)
r(21,6,7,298,298)
r(4,2,7,299,299)
w(62,3,7,300,300)
r(61,2,7,301,301)
r(88,3,7,302,302)
r(64,7,7,303,303)
r(49,1,7,304,304)
r(8,2,7,305,305)
r(92,2,7,306,306)
r(90,2,7,307,307)
w(72,1,7,308,308)
r(81,4,7,309,309)
r(99,5,7,310,310)
r(78,4,7,311,311)
r(97,6,7,312,312)
r(24,6,7,313,313)
r(34,1,7,314,314)
r(17,1,7,315,315)
r(66,2,7,316,316)
r(74,3,7,317,317)
r(77,3,7,318,318)
r(18,6,7,319,319)
r(36,1,7,320,320)
r(34,1,7,321,321)
r(75,4,7,322,322)
w(15,10,7,323,323)
r(51,7,7,324,324)
r(82,3,7,325,325)
r(18,6,7,326,326)
r(22,5,7,327,327)
r(42,2,7,328,328)
r(86,5,7,329,329)
r(55,5,7,330,330)
r(31,6,7,331,331)
r(80,5,7,332,332)
r(5,5,7,333,333)
r(64,7,7,334,334)
r(30,4,7,335,335)
w(74,4,7,336,336)
r(47,11,7,337,337)
r(3,8,7,338,338)
r(47,11,7,339,339)
r(19,0,7,340,340)
r(1,2,7,341,341)
r(80,5,7,342,342)
r(19,0,7,343,343)
w(45,6,7,344,344)
w(36,2,7,345,345)
r(11,4,7,346,346)
r(55,5,7,347,347)
r(30,4,7,348,348)
r(15,10,7,349,349)
r(12,5,7,350,350)
r(45,6,7,351,351)
r(56,7,7,352,352)
r(61,2,7,353,353)
r(62,3,7,354,354)
r(1,2,7,355,355)
r(56,7,7,356,356)
r(87,6,7,357,357)
r(67,2,7,358,358)
r(93,2,7,359,359)
w(71,8,7,360,360)
r(89,2,7,361,361)
r(98,7,7,362,362)
r(93,2,7,363,363)
r(20,1,7,364,364)
r(25,6,7,365,365)
r(46,2,7,366,366)
r(5,5,7,367,367)
r(89,2,7,368,368)
r(83,1,7,369,369)
r(83,1,7,370,370)
r(27,3,7,371,371)
r(39,2,7,372,372)
r(43,2,7,373,373)
w(94,5,7,374,374)
r(99,5,7,375,375)
r(95,1,7,376,376)
r(93,2,7,377,377)
r(4,2,7,378,378)
r(34,1,7,379,379)
r(17,1,7,380,380)
r(29,4,7,381,381)
r(88,3,7,382,382)
r(73,5,7,383,383)
r(92,2,7,384,384)
r(76,1,7,385,385)
r(35,8,7,386,386)
r(68,4,7,387,387)
r(65,1,7,388,388)
r(90,2,7,389,389)
r(16,4,7,390,390)
r(75,4,7,391,391)
r(59,5,7,392,392)
r(78,4,7,393,393)
r(57,5,7,394,394)
r(96,2,7,395,395)
r(57,5,7,396,396)
r(93,2,7,397,397)
r(39,2,7,398,398)
r(82,3,7,399,399)
r(72,1,7,400,400)
r(71,8,7,401,401)
r(23,8,7,402,402)
r(47,11,7,403,403)
r(24,6,7,404,404)
w(31,7,7,405,405)
r(78,4,7,406,406)
r(92,2,7,407,407)
r(65,1,7,408,408)
r(50,5,7,409,409)
r(22,5,7,410,410)
w(71,9,7,411,411)
r(43,2,7,412,412)
r(60,1,7,413,413)
r(1,2,7,414,414)
r(54,2,7,415,415)
r(45,6,7,416,416)
r(91,1,7,417,417)
r(51,7,7,418,418)
r(88,3,7,419,419)
r(56,7,7,420,420)
w(5,6,7,421,421)
r(31,7,7,422,422)
w(13,5,7,423,423)
r(11,4,7,424,424)
r(20,1,7,425,425)
r(20,1,7,426,426)
r(6,4,7,427,427)
r(65,1,7,428,428)
r(14,5,7,429,429)
r(53,4,7,430,430)
r(37,3,7,431,431)
r(92,2,7,432,432)
r(77,3,7,433,433)
w(7,4,7,434,434)
r(60,1,7,435,435)
r(56,7,7,436,436)
r(24,6,7,437,437)
r(1,2,7,438,438)
r(10,1,7,439,439)
r(72,1,7,440,440)
w(81,5,7,441,441)
r(97,6,7,442,442)
r(44,5,7,443,443)
r(87,6,7,444,444)
r(63,4,7,445,445)
r(99,5,7,446,446)
r(80,5,7,447,447)
r(25,6,7,448,448)
r(89,2,7,449,449)
r(68,4,7,450,450)
r(56,7,7,451,451)
r(62,3,7,452,452)
r(47,11,7,453,453)
r(80,5,7,454,454)
r(14,5,7,455,455)
r(16,4,7,456,456)
r(90,2,7,457,457)
r(42,2,7,458,458)
r(11,4,7,459,459)
r(10,1,7,460,460)
w(19,1,7,461,461)
r(80,5,7,462,462)
r(98,7,7,463,463)
r(0,4,7,464,464)
r(60,1,7,465,465)
r(5,6,7,466,466)
r(60,1,7,467,467)
r(48,4,7,468,468)
r(83,1,7,469,469)
w(22,6,7,470,470)
r(51,7,7,471,471)
r(87,6,7,472,472)
r(55,5,7,473,473)
r(63,4,7,474,474)
r(31,7,7,475,475)
r(71,9,7,476,476)
r(54,2,7,477,477)
r(27,3,7,478,478)
r(21,6,7,479,479)
r(79,4,7,480,480)
w(85,6,7,481,481)
r(83,1,7,482,482)
r(42,2,7,483,483)
r(87,6,7,484,484)
w(21,7,7,485,485)
w(31,8,7,486,486)
w(21,8,7,487,487)
r(14,5,7,488,488)
r(53,4,7,489,489)
r(37,3,7,490,490)
r(25,6,7,491,491)
w(47,12,7,492,492)
r(3,8,7,493,493)
r(75,4,7,494,494)
r(48,4,7,495,495)
r(59,5,7,496,496)
r(0,4,7,497,497)
r(17,1,7,498,498)
r(33,7,7,499,499)
r(22,6,8,0,0)
r(28,5,8,1,1)
r(83,1,8,2,2)
r(84,3,8,3,3)
r(22,6,8,4,4)
r(43,2,8,5,5)
r(40,2,8,6,6)
r(84,3,8,7,7)
r(81,5,8,8,8)
r(93,2,8,9,9)
r(35,8,8,10,10)
r(76,1,8,11,11)
r(75,4,8,12,12)
r(8,2,8,13,13)
r(33,7,8,14,14)
r(70,2,8,15,15)
r(71,9,8,16,16)
r(37,3,8,17,17)
r(61,2,8,18,18)
r(32,3,8,19,19)
r(90,2,8,20,20)
r(73,5,8,21,21)
r(35,8,8,22,22)
r(37,3,8,23,23)
r(75,4,8,24,24)
r(40,2,8,25,25)
r(69,3,8,26,26)
r(36,2,8,27,27)
r(31,8,8,28,28)
r(68,4,8,29,29)
r(86,5,8,30,30)
r(96,2,8,31,31)
r(41,2,8,32,32)
r(85,6,8,33,33)
r(5,6,8,34,34)
r(9,3,8,35,35)
r(17,1,8,36,36)
r(17,1,8,37,37)
r(40,2,8,38,38)
r(58,6,8,39,39)
r(39,2,8,40,40)
r(36,2,8,41,41)
r(17,1,8,42,42)
r(26,4,8,43,43)
r(83,1,8,44,44)
r(59,5,8,45,45)
r(18,6,8,46,46)
r(83,1,8,47,47)
r(91,1,8,48,48)
r(1,2,8,49,49)
r(33,7,8,50,50)
w(60,2,8,51,51)
w(13,6,8,52,52)
r(61,2,8,53,53)
r(64,7,8,54,54)
r(18,6,8,55,55)
r(48,4,8,56,56)
r(17,1,8,57,57)
r(47,12,8,58,58)
r(39,2,8,59,59)
r(3,8,8,60,60)
r(15,10,8,61,61)
r(75,4,8,62,62)
r(30,4,8,63,63)
r(90,2,8,64,64)
r(85,6,8,65,65)
r(52,1,8,66,66)
r(83,1,8,67,67)
r(43,2,8,68,68)
r(19,1,8,69,69)
r(40,2,8,70,70)
r(43,2,8,71,71)
r(78,4,8,72,72)
r(9,3,8,73,73)
r(8,2,8,74,74)
w(23,9,8,75,75)
r(25,6,8,76,76)
w(42,3,8,77,77)
r(50,5,8,78,78)
r(68,4,8,79,79)
r(52,1,8,80,80)
r(9,3,8,81,81)
r(32,3,8,82,82)
r(20,1,8,83,83)
r(33,7,8,84,84)
r(85,6,8,85,85)
r(32,3,8,86,86)
r(11,4,8,87,87)
r(58,6,8,88,88)
r(58,6,8,89,89)
r(89,2,8,90,90)
r(13,6,8,91,91)
r(89,2,8,92,92)
r(59,5,8,93,93)
r(38,7,8,94,94)
r(26,4,8,95,95)
r(51,7,8,96,96)
w(82,4,8,97,97)
r(4,2,8,98,98)
w(11,5,8,99,99)
r(86,5,8,100,100)
r(68,4,8,101,101)
r(91,1,8,102,102)
r(71,9,8,103,103)
r(75,4,8,104,104)
r(15,10,8,105,105)
w(28,6,8,106,106)
r(86,5,8,107,107)
r(19,1,8,108,108)
r(3,8,8,109,109)
r(48,4,8,110,110)
r(74,4,8,111,111)
r(76,1,8,112,112)
r(8,2,8,113,113)
w(90,3,8,114,114)
r(71,9,8,115,115)
r(25,6,8,116,116)
w(51,8,8,117,117)
r(54,2,8,118,118)
r(86,5,8,119,119)
r(17,1,8,120,120)
r(77,3,8,121,121)
r(15,10,8,122,122)
r(51,8,8,123,123)
r(85,6,8,124,124)
r(35,8,8,125,125)
r(25,6,8,126,126)
r(91,1,8,127,127)
r(94,5,8,128,128)
w(71,10,8,129,129)
r(61,2,8,130,130)
r(69,3,8,131,131)
r(87,6,8,132,132)
r(13,6,8,133,133)
r(82,4,8,134,134)
r(56,7,8,135,135)
r(38,7,8,136,136)
r(54,2,8,137,137)
r(9,3,8,138,138)
r(51,8,8,139,139)
r(44,5,8,140,140)
r(14,5,8,141,141)
w(71,11,8,142,142)
r(86,5,8,143,143)
r(61,2,8,144,144)
r(71,11,8,145,145)
r(39,2,8,146,146)
r(37,3,8,147,147)
r(80,5,8,148,148)
r(17,1,8,149,149)
