w(86,23,5,451,451)
w(16,46,5,452,452)
w(55,27,5,453,453)
r(27,20,5,454,454)
w(31,29,5,455,455)
r(66,23,5,456,456)
w(16,47,5,457,457)
r(57,30,5,458,458)
r(91,21,5,459,459)
w(6,26,5,460,460)
w(39,18,5,461,461)
w(50,31,5,462,462)
w(1,26,5,463,463)
w(67,25,5,464,464)
w(70,27,5,465,465)
w(46,28,5,466,466)
w(18,26,5,467,467)
w(50,32,5,468,468)
w(19,27,5,469,469)
w(97,23,5,470,470)
w(62,28,5,471,471)
w(34,34,5,472,472)
w(86,24,5,473,473)
w(84,32,5,474,474)
w(46,29,5,475,475)
w(67,26,5,476,476)
w(50,33,5,477,477)
w(15,33,5,478,478)
r(47,43,5,479,479)
w(93,27,5,480,480)
w(14,26,5,481,481)
w(90,29,5,482,482)
w(30,26,5,483,483)
w(2,27,5,484,484)
w(26,32,5,485,485)
r(52,23,5,486,486)
w(24,19,5,487,487)
w(87,27,5,488,488)
w(18,27,5,489,489)
w(57,31,5,490,490)
w(70,28,5,491,491)
w(91,22,5,492,492)
w(70,29,5,493,493)
w(89,27,5,494,494)
w(13,22,5,495,495)
w(97,24,5,496,496)
w(23,34,5,497,497)
w(18,28,5,498,498)
w(56,31,5,499,499)
w(9,26,6,0,0)
w(18,29,6,1,1)
w(48,37,6,2,2)
w(39,19,6,3,3)
w(71,30,6,4,4)
w(0,26,6,5,5)
r(21,26,6,6,6)
w(64,28,6,7,7)
w(23,35,6,8,8)
w(49,22,6,9,9)
w(23,36,6,10,10)
w(12,23,6,11,11)
w(21,27,6,12,12)
w(28,25,6,13,13)
w(35,22,6,14,14)
r(23,36,6,15,15)
w(2,28,6,16,16)
w(89,28,6,17,17)
w(43,26,6,18,18)
w(91,23,6,19,19)
w(83,29,6,20,20)
w(55,28,6,21,21)
w(59,37,6,22,22)
w(90,30,6,23,23)
w(5,32,6,24,24)
w(94,28,6,25,25)
w(36,24,6,26,26)
w(49,23,6,27,27)
w(94,29,6,28,28)
r(78,25,6,29,29)
w(60,27,6,30,30)
r(48,37,6,31,31)
w(15,34,6,32,32)
w(14,27,6,33,33)
w(68,33,6,34,34)
w(16,48,6,35,35)
w(61,30,6,36,36)
w(9,27,6,37,37)
w(0,27,6,38,38)
w(21,28,6,39,39)
w(71,31,6,40,40)
w(93,28,6,41,41)
r(73,23,6,42,42)
w(10,37,6,43,43)
w(44,22,6,44,44)
w(89,29,6,45,45)
r(31,29,6,46,46)
w(64,29,6,47,47)
w(51,25,6,48,48)
w(71,32,6,49,49)
r(66,23,6,50,50)
w(69,20,6,51,51)
w(86,25,6,52,52)
w(6,27,6,53,53)
w(23,37,6,54,54)
w(21,29,6,55,55)
w(61,31,6,56,56)
w(99,30,6,57,57)
w(96,25,6,58,58)
w(91,24,6,59,59)
w(67,27,6,60,60)
r(85,26,6,61,61)
w(38,28,6,62,62)
w(48,38,6,63,63)
w(54,20,6,64,64)
w(20,20,6,65,65)
r(77,39,6,66,66)
w(18,30,6,67,67)
w(35,23,6,68,68)
w(85,27,6,69,69)
w(2,29,6,70,70)
w(39,20,6,71,71)
w(54,21,6,72,72)
r(49,23,6,73,73)
w(28,26,6,74,74)
w(9,28,6,75,75)
w(52,24,6,76,76)
w(76,33,6,77,77)
r(35,23,6,78,78)
w(77,40,6,79,79)
w(19,28,6,80,80)
r(28,26,6,81,81)
w(46,30,6,82,82)
w(89,30,6,83,83)
w(87,28,6,84,84)
w(61,32,6,85,85)
w(34,35,6,86,86)
w(35,24,6,87,87)
w(65,29,6,88,88)
w(80,19,6,89,89)
w(53,33,6,90,90)
w(53,34,6,91,91)
w(68,34,6,92,92)
w(16,49,6,93,93)
w(2,30,6,94,94)
w(97,25,6,95,95)
r(59,37,6,96,96)
w(86,26,6,97,97)
w(35,25,6,98,98)
w(25,27,6,99,99)
w(69,21,6,100,100)
r(13,22,6,101,101)
w(10,38,6,102,102)
r(22,22,6,103,103)
w(56,32,6,104,104)
w(82,36,6,105,105)
w(11,27,6,106,106)
w(93,29,6,107,107)
w(54,22,6,108,108)
w(86,27,6,109,109)
w(87,29,6,110,110)
w(45,24,6,111,111)
r(74,32,6,112,112)
w(29,26,6,113,113)
w(66,24,6,114,114)
w(79,37,6,115,115)
w(93,30,6,116,116)
w(62,29,6,117,117)
w(33,30,6,118,118)
w(1,27,6,119,119)
w(29,27,6,120,120)
w(30,27,6,121,121)
w(10,39,6,122,122)
w(8,25,6,123,123)
w(95,31,6,124,124)
w(48,39,6,125,125)
w(51,26,6,126,126)
w(51,27,6,127,127)
w(74,33,6,128,128)
w(29,28,6,129,129)
w(19,29,6,130,130)
w(20,21,6,131,131)
w(16,50,6,132,132)
r(45,24,6,133,133)
r(73,23,6,134,134)
w(77,41,6,135,135)
w(52,25,6,136,136)
w(27,21,6,137,137)
r(91,24,6,138,138)
r(72,27,6,139,139)
w(61,33,6,140,140)
w(33,31,6,141,141)
r(65,29,6,142,142)
w(14,28,6,143,143)
w(75,31,6,144,144)
w(2,31,6,145,145)
w(59,38,6,146,146)
w(17,28,6,147,147)
w(66,25,6,148,148)
w(13,23,6,149,149)
w(49,24,6,150,150)
w(13,24,6,151,151)
w(89,31,6,152,152)
w(81,30,6,153,153)
w(94,30,6,154,154)
r(72,27,6,155,155)
w(59,39,6,156,156)
w(85,28,6,157,157)
w(49,25,6,158,158)
w(77,42,6,159,159)
w(78,26,6,160,160)
w(49,26,6,161,161)
w(82,37,6,162,162)
w(94,31,6,163,163)
w(44,23,6,164,164)
w(35,26,6,165,165)
w(41,32,6,166,166)
w(62,30,6,167,167)
w(7,23,6,168,168)
w(87,30,6,169,169)
w(49,27,6,170,170)
r(51,27,6,171,171)
w(63,25,6,172,172)
w(30,28,6,173,173)
w(99,31,6,174,174)
w(87,31,6,175,175)
r(73,23,6,176,176)
w(19,30,6,177,177)
w(46,31,6,178,178)
w(68,35,6,179,179)
w(18,31,6,180,180)
w(7,24,6,181,181)
w(7,25,6,182,182)
w(5,33,6,183,183)
w(17,29,6,184,184)
w(78,27,6,185,185)
w(37,15,6,186,186)
r(49,27,6,187,187)
w(83,30,6,188,188)
w(56,33,6,189,189)
w(4,29,6,190,190)
r(10,39,6,191,191)
w(41,33,6,192,192)
w(36,25,6,193,193)
w(4,30,6,194,194)
w(3,30,6,195,195)
w(59,40,6,196,196)
w(90,31,6,197,197)
w(96,26,6,198,198)
w(37,16,6,199,199)
w(50,34,6,200,200)
r(80,19,6,201,201)
w(62,31,6,202,202)
w(37,17,6,203,203)
w(63,26,6,204,204)
w(6,28,6,205,205)
w(42,32,6,206,206)
w(53,35,6,207,207)
r(97,25,6,208,208)
r(37,17,6,209,209)
w(1,28,6,210,210)
w(51,28,6,211,211)
w(10,40,6,212,212)
w(93,31,6,213,213)
w(96,27,6,214,214)
w(34,36,6,215,215)
w(71,33,6,216,216)
w(59,41,6,217,217)
r(98,25,6,218,218)
w(92,26,6,219,219)
w(78,28,6,220,220)
w(25,28,6,221,221)
w(69,22,6,222,222)
w(55,29,6,223,223)
w(80,20,6,224,224)
w(30,29,6,225,225)
w(68,36,6,226,226)
w(27,22,6,227,227)
w(38,29,6,228,228)
w(71,34,6,229,229)
r(77,42,6,230,230)
w(40,18,6,231,231)
w(70,30,6,232,232)
w(36,26,6,233,233)
w(95,32,6,234,234)
w(47,44,6,235,235)
w(23,38,6,236,236)
r(40,18,6,237,237)
w(94,32,6,238,238)
r(72,27,6,239,239)
w(99,32,6,240,240)
w(1,29,6,241,241)
w(62,32,6,242,242)
w(66,26,6,243,243)
w(72,28,6,244,244)
w(29,29,6,245,245)
w(76,34,6,246,246)
r(47,44,6,247,247)
w(66,27,6,248,248)
w(18,32,6,249,249)
r(3,30,6,250,250)
w(53,36,6,251,251)
w(78,29,6,252,252)
w(34,37,6,253,253)
w(66,28,6,254,254)
w(73,24,6,255,255)
w(88,25,6,256,256)
w(24,20,6,257,257)
r(0,27,6,258,258)
w(77,43,6,259,259)
w(51,29,6,260,260)
w(40,19,6,261,261)
w(27,23,6,262,262)
w(88,26,6,263,263)
w(63,27,6,264,264)
w(64,30,6,265,265)
w(36,27,6,266,266)
w(13,25,6,267,267)
w(97,26,6,268,268)
w(46,32,6,269,269)
w(98,26,6,270,270)
w(8,26,6,271,271)
w(89,32,6,272,272)
w(57,32,6,273,273)
w(31,30,6,274,274)
w(88,27,6,275,275)
w(48,40,6,276,276)
w(28,27,6,277,277)
w(82,38,6,278,278)
w(7,26,6,279,279)
w(52,26,6,280,280)
w(57,33,6,281,281)
w(46,33,6,282,282)
r(42,32,6,283,283)
w(24,21,6,284,284)
w(88,28,6,285,285)
w(57,34,6,286,286)
w(5,34,6,287,287)
w(47,45,6,288,288)
w(43,27,6,289,289)
w(35,27,6,290,290)
r(41,33,6,291,291)
w(70,31,6,292,292)
w(33,32,6,293,293)
w(45,25,6,294,294)
r(19,30,6,295,295)
w(8,27,6,296,296)
r(73,24,6,297,297)
w(16,51,6,298,298)
w(19,31,6,299,299)
w(57,35,6,300,300)
w(46,34,6,301,301)
w(93,32,6,302,302)
w(34,38,6,303,303)
w(3,31,6,304,304)
w(14,29,6,305,305)
w(21,30,6,306,306)
w(25,29,6,307,307)
w(65,30,6,308,308)
w(41,34,6,309,309)
w(77,44,6,310,310)
w(84,33,6,311,311)
r(98,26,6,312,312)
w(75,32,6,313,313)
w(26,33,6,314,314)
w(1,30,6,315,315)
w(36,28,6,316,316)
w(81,31,6,317,317)
w(78,30,6,318,318)
r(72,28,6,319,319)
w(0,28,6,320,320)
w(9,29,6,321,321)
w(53,37,6,322,322)
w(33,33,6,323,323)
w(72,29,6,324,324)
w(85,29,6,325,325)
w(83,31,6,326,326)
w(82,39,6,327,327)
w(60,28,6,328,328)
w(65,31,6,329,329)
w(80,21,6,330,330)
w(98,27,6,331,331)
w(18,33,6,332,332)
w(95,33,6,333,333)
w(72,30,6,334,334)
w(81,32,6,335,335)
r(4,30,6,336,336)
w(47,46,6,337,337)
w(17,30,6,338,338)
w(55,30,6,339,339)
w(85,30,6,340,340)
w(41,35,6,341,341)
r(2,31,6,342,342)
w(53,38,6,343,343)
r(11,27,6,344,344)
w(73,25,6,345,345)
r(33,33,6,346,346)
w(53,39,6,347,347)
w(36,29,6,348,348)
w(94,33,6,349,349)
w(61,34,6,350,350)
w(50,35,6,351,351)
w(99,33,6,352,352)
r(33,33,6,353,353)
w(67,28,6,354,354)
w(37,18,6,355,355)
w(16,52,6,356,356)
r(59,41,6,357,357)
w(93,33,6,358,358)
w(77,45,6,359,359)
w(44,24,6,360,360)
w(12,24,6,361,361)
w(74,34,6,362,362)
w(12,25,6,363,363)
w(53,40,6,364,364)
w(76,35,6,365,365)
w(58,30,6,366,366)
r(71,34,6,367,367)
w(43,28,6,368,368)
w(82,40,6,369,369)
w(62,33,6,370,370)
w(76,36,6,371,371)
w(87,32,6,372,372)
w(47,47,6,373,373)
w(10,41,6,374,374)
w(10,42,6,375,375)
w(14,30,6,376,376)
w(99,34,6,377,377)
r(89,32,6,378,378)
w(14,31,6,379,379)
w(49,28,6,380,380)
w(30,30,6,381,381)
w(73,26,6,382,382)
w(33,34,6,383,383)
w(77,46,6,384,384)
w(57,36,6,385,385)
w(60,29,6,386,386)
w(66,29,6,387,387)
r(40,19,6,388,388)
w(52,27,6,389,389)
r(6,28,6,390,390)
w(76,37,6,391,391)
w(70,32,6,392,392)
w(40,20,6,393,393)
w(27,24,6,394,394)
r(12,25,6,395,395)
w(67,29,6,396,396)
w(46,35,6,397,397)
w(32,26,6,398,398)
w(86,28,6,399,399)
w(83,32,6,400,400)
w(31,31,6,401,401)
r(7,26,6,402,402)
r(14,31,6,403,403)
w(70,33,6,404,404)
w(46,36,6,405,405)
r(62,33,6,406,406)
w(70,34,6,407,407)
w(97,27,6,408,408)
w(42,33,6,409,409)
w(77,47,6,410,410)
w(89,33,6,411,411)
w(69,23,6,412,412)
r(12,25,6,413,413)
w(9,30,6,414,414)
w(81,33,6,415,415)
w(23,39,6,416,416)
r(52,27,6,417,417)
w(34,39,6,418,418)
w(82,41,6,419,419)
w(6,29,6,420,420)
w(24,22,6,421,421)
w(91,25,6,422,422)
w(49,29,6,423,423)
w(20,22,6,424,424)
w(11,28,6,425,425)
w(15,35,6,426,426)
w(73,27,6,427,427)
r(7,26,6,428,428)
w(55,31,6,429,429)
r(58,30,6,430,430)
w(49,30,6,431,431)
w(99,35,6,432,432)
w(10,43,6,433,433)
w(63,28,6,434,434)
r(61,34,6,435,435)
w(16,53,6,436,436)
r(66,29,6,437,437)
w(94,34,6,438,438)
w(20,23,6,439,439)
w(9,31,6,440,440)
r(97,27,6,441,441)
r(91,25,6,442,442)
w(49,31,6,443,443)
w(42,34,6,444,444)
w(17,31,6,445,445)
w(61,35,6,446,446)
w(73,28,6,447,447)
w(54,23,6,448,448)
w(62,34,6,449,449)
w(78,31,6,450,450)
w(32,27,6,451,451)
w(83,33,6,452,452)
r(82,41,6,453,453)
w(48,41,6,454,454)
w(68,37,6,455,455)
w(0,29,6,456,456)
r(68,37,6,457,457)
w(44,25,6,458,458)
w(35,28,6,459,459)
w(85,31,6,460,460)
w(6,30,6,461,461)
w(97,28,6,462,462)
w(11,29,6,463,463)
w(67,30,6,464,464)
r(62,34,6,465,465)
w(88,29,6,466,466)
w(75,33,6,467,467)
w(88,30,6,468,468)
w(70,35,6,469,469)
w(41,36,6,470,470)
r(99,35,6,471,471)
w(90,32,6,472,472)
w(84,34,6,473,473)
w(57,37,6,474,474)
w(95,34,6,475,475)
w(0,30,6,476,476)
w(76,38,6,477,477)
w(94,35,6,478,478)
r(84,34,6,479,479)
w(96,28,6,480,480)
w(38,30,6,481,481)
w(25,30,6,482,482)
w(45,26,6,483,483)
w(48,42,6,484,484)
w(35,29,6,485,485)
w(82,42,6,486,486)
w(22,23,6,487,487)
w(63,29,6,488,488)
w(88,31,6,489,489)
w(42,35,6,490,490)
w(44,26,6,491,491)
w(67,31,6,492,492)
r(28,27,6,493,493)
w(18,34,6,494,494)
w(88,32,6,495,495)
w(11,30,6,496,496)
w(86,29,6,497,497)
w(66,30,6,498,498)
w(56,34,6,499,499)
w(15,36,7,0,0)
r(73,28,7,1,1)
w(67,32,7,2,2)
w(62,35,7,3,3)
r(37,18,7,4,4)
w(17,32,7,5,5)
w(24,23,7,6,6)
w(46,37,7,7,7)
r(94,35,7,8,8)
w(18,35,7,9,9)
w(25,31,7,10,10)
w(78,32,7,11,11)
w(18,36,7,12,12)
w(29,30,7,13,13)
w(87,33,7,14,14)
w(83,34,7,15,15)
w(9,32,7,16,16)
r(1,30,7,17,17)
w(27,25,7,18,18)
w(63,30,7,19,19)
w(61,36,7,20,20)
r(53,40,7,21,21)
w(26,34,7,22,22)
w(33,35,7,23,23)
w(19,32,7,24,24)
w(44,27,7,25,25)
w(79,38,7,26,26)
w(10,44,7,27,27)
w(9,33,7,28,28)
w(97,29,7,29,29)
w(39,21,7,30,30)
w(93,34,7,31,31)
w(43,29,7,32,32)
w(88,33,7,33,33)
w(84,35,7,34,34)
r(47,47,7,35,35)
w(90,33,7,36,36)
w(46,38,7,37,37)
w(69,24,7,38,38)
w(44,28,7,39,39)
w(25,32,7,40,40)
r(58,30,7,41,41)
w(41,37,7,42,42)
r(53,40,7,43,43)
w(14,32,7,44,44)
w(31,32,7,45,45)
w(28,28,7,46,46)
w(16,54,7,47,47)
w(60,30,7,48,48)
w(82,43,7,49,49)
w(54,24,7,50,50)
w(35,30,7,51,51)
w(98,28,7,52,52)
w(40,21,7,53,53)
w(7,27,7,54,54)
w(58,31,7,55,55)
w(45,27,7,56,56)
w(90,34,7,57,57)
w(55,32,7,58,58)
w(0,31,7,59,59)
w(67,33,7,60,60)
w(25,33,7,61,61)
w(90,35,7,62,62)
w(48,43,7,63,63)
w(35,31,7,64,64)
w(96,29,7,65,65)
w(3,32,7,66,66)
w(27,26,7,67,67)
r(31,32,7,68,68)
w(36,30,7,69,69)
r(66,30,7,70,70)
w(87,34,7,71,71)
w(66,31,7,72,72)
w(29,31,7,73,73)
r(52,27,7,74,74)
w(49,32,7,75,75)
w(35,32,7,76,76)
w(17,33,7,77,77)
w(42,36,7,78,78)
w(82,44,7,79,79)
w(18,37,7,80,80)
w(81,34,7,81,81)
w(53,41,7,82,82)
w(67,34,7,83,83)
w(5,35,7,84,84)
w(65,32,7,85,85)
w(18,38,7,86,86)
w(80,22,7,87,87)
w(9,34,7,88,88)
w(96,30,7,89,89)
w(36,31,7,90,90)
w(78,33,7,91,91)
w(98,29,7,92,92)
w(30,31,7,93,93)
w(97,30,7,94,94)
w(67,35,7,95,95)
w(80,23,7,96,96)
w(23,40,7,97,97)
w(14,33,7,98,98)
w(58,32,7,99,99)
w(50,36,7,100,100)
r(21,30,7,101,101)
w(77,48,7,102,102)
r(41,37,7,103,103)
w(20,24,7,104,104)
w(12,26,7,105,105)
w(9,35,7,106,106)
w(76,39,7,107,107)
w(94,36,7,108,108)
w(46,39,7,109,109)
w(82,45,7,110,110)
w(46,40,7,111,111)
w(93,35,7,112,112)
w(5,36,7,113,113)
w(52,28,7,114,114)
w(15,37,7,115,115)
w(38,31,7,116,116)
w(4,31,7,117,117)
w(34,40,7,118,118)
w(46,41,7,119,119)
w(80,24,7,120,120)
w(54,25,7,121,121)
w(51,30,7,122,122)
r(70,35,7,123,123)
w(70,36,7,124,124)
w(64,31,7,125,125)
w(76,40,7,126,126)
w(27,27,7,127,127)
w(65,33,7,128,128)
w(2,32,7,129,129)
w(25,34,7,130,130)
w(68,38,7,131,131)
r(42,36,7,132,132)
w(40,22,7,133,133)
w(38,32,7,134,134)
w(53,42,7,135,135)
w(48,44,7,136,136)
r(39,21,7,137,137)
w(77,49,7,138,138)
w(24,24,7,139,139)
w(53,43,7,140,140)
w(97,31,7,141,141)
w(81,35,7,142,142)
r(31,32,7,143,143)
w(39,22,7,144,144)
w(54,26,7,145,145)
r(36,31,7,146,146)
w(63,31,7,147,147)
w(36,32,7,148,148)
w(28,29,7,149,149)
w(97,32,7,150,150)
w(48,45,7,151,151)
w(32,28,7,152,152)
w(72,31,7,153,153)
w(60,31,7,154,154)
w(28,30,7,155,155)
w(68,39,7,156,156)
w(99,36,7,157,157)
w(76,41,7,158,158)
w(34,41,7,159,159)
w(35,33,7,160,160)
r(75,33,7,161,161)
w(81,36,7,162,162)
w(9,36,7,163,163)
w(56,35,7,164,164)
w(57,38,7,165,165)
w(58,33,7,166,166)
r(85,31,7,167,167)
w(59,42,7,168,168)
w(68,40,7,169,169)
w(63,32,7,170,170)
w(65,34,7,171,171)
w(99,37,7,172,172)
w(33,36,7,173,173)
r(6,30,7,174,174)
w(98,30,7,175,175)
r(62,35,7,176,176)
w(0,32,7,177,177)
r(58,33,7,178,178)
w(7,28,7,179,179)
r(4,31,7,180,180)
w(5,37,7,181,181)
r(11,30,7,182,182)
w(80,25,7,183,183)
w(68,41,7,184,184)
w(90,36,7,185,185)
w(89,34,7,186,186)
w(16,55,7,187,187)
w(90,37,7,188,188)
r(54,26,7,189,189)
r(32,28,7,190,190)
w(17,34,7,191,191)
w(4,32,7,192,192)
w(20,25,7,193,193)
w(44,29,7,194,194)
w(62,36,7,195,195)
r(46,41,7,196,196)
w(75,34,7,197,197)
w(14,34,7,198,198)
w(6,31,7,199,199)
w(6,32,7,200,200)
r(13,25,7,201,201)
r(71,34,7,202,202)
w(7,29,7,203,203)
r(81,36,7,204,204)
r(25,34,7,205,205)
w(5,38,7,206,206)
w(42,37,7,207,207)
w(2,33,7,208,208)
w(39,23,7,209,209)
w(80,26,7,210,210)
w(36,33,7,211,211)
w(80,27,7,212,212)
r(58,33,7,213,213)
w(2,34,7,214,214)
r(30,31,7,215,215)
w(93,36,7,216,216)
w(75,35,7,217,217)
w(51,31,7,218,218)
w(19,33,7,219,219)
w(66,32,7,220,220)
w(82,46,7,221,221)
w(89,35,7,222,222)
w(99,38,7,223,223)
w(49,33,7,224,224)
w(34,42,7,225,225)
w(40,23,7,226,226)
r(24,24,7,227,227)
w(44,30,7,228,228)
w(48,46,7,229,229)
w(29,32,7,230,230)
w(42,38,7,231,231)
r(20,25,7,232,232)
r(86,29,7,233,233)
w(62,37,7,234,234)
w(92,27,7,235,235)
w(29,33,7,236,236)
w(19,34,7,237,237)
w(13,26,7,238,238)
w(30,32,7,239,239)
w(98,31,7,240,240)
w(90,38,7,241,241)
w(74,35,7,242,242)
w(95,35,7,243,243)
w(48,47,7,244,244)
w(62,38,7,245,245)
w(53,44,7,246,246)
w(9,37,7,247,247)
w(40,24,7,248,248)
w(81,37,7,249,249)
r(63,32,7,250,250)
w(86,30,7,251,251)
w(24,25,7,252,252)
w(4,33,7,253,253)
w(63,33,7,254,254)
w(99,39,7,255,255)
w(38,33,7,256,256)
w(60,32,7,257,257)
w(49,34,7,258,258)
w(37,19,7,259,259)
w(77,50,7,260,260)
w(25,35,7,261,261)
w(86,31,7,262,262)
w(38,34,7,263,263)
w(99,40,7,264,264)
w(18,39,7,265,265)
w(44,31,7,266,266)
w(27,28,7,267,267)
w(96,31,7,268,268)
r(89,35,7,269,269)
w(62,39,7,270,270)
w(53,45,7,271,271)
r(48,47,7,272,272)
w(58,34,7,273,273)
w(19,35,7,274,274)
w(96,32,7,275,275)
w(57,39,7,276,276)
w(89,36,7,277,277)
r(54,26,7,278,278)
w(51,32,7,279,279)
w(76,42,7,280,280)
w(19,36,7,281,281)
r(0,32,7,282,282)
w(36,34,7,283,283)
w(71,35,7,284,284)
w(38,35,7,285,285)
w(11,31,7,286,286)
w(23,41,7,287,287)
w(98,32,7,288,288)
r(79,38,7,289,289)
w(53,46,7,290,290)
w(20,26,7,291,291)
w(72,32,7,292,292)
w(99,41,7,293,293)
w(2,35,7,294,294)
w(2,36,7,295,295)
w(89,37,7,296,296)
w(37,20,7,297,297)
w(54,27,7,298,298)
w(11,32,7,299,299)
w(0,33,7,300,300)
r(30,32,7,301,301)
r(98,32,7,302,302)
w(72,33,7,303,303)
w(22,24,7,304,304)
w(38,36,7,305,305)
w(95,36,7,306,306)
w(16,56,7,307,307)
w(54,28,7,308,308)
w(45,28,7,309,309)
w(35,34,7,310,310)
w(99,42,7,311,311)
w(64,32,7,312,312)
r(28,30,7,313,313)
w(92,28,7,314,314)
w(34,43,7,315,315)
w(53,47,7,316,316)
w(29,34,7,317,317)
w(6,33,7,318,318)
w(19,37,7,319,319)
w(21,31,7,320,320)
r(88,33,7,321,321)
w(75,36,7,322,322)
w(22,25,7,323,323)
w(42,39,7,324,324)
w(53,48,7,325,325)
r(97,32,7,326,326)
w(56,36,7,327,327)
w(78,34,7,328,328)
w(48,48,7,329,329)
w(69,25,7,330,330)
r(14,34,7,331,331)
w(5,39,7,332,332)
w(73,29,7,333,333)
w(58,35,7,334,334)
w(42,40,7,335,335)
w(44,32,7,336,336)
w(53,49,7,337,337)
w(77,51,7,338,338)
w(81,38,7,339,339)
w(41,38,7,340,340)
r(86,31,7,341,341)
r(4,33,7,342,342)
w(40,25,7,343,343)
w(55,33,7,344,344)
w(57,40,7,345,345)
w(1,31,7,346,346)
w(91,26,7,347,347)
w(12,27,7,348,348)
w(78,35,7,349,349)
w(22,26,7,350,350)
w(16,57,7,351,351)
r(11,32,7,352,352)
w(20,27,7,353,353)
w(7,30,7,354,354)
w(2,37,7,355,355)
w(51,33,7,356,356)
w(78,36,7,357,357)
w(20,28,7,358,358)
w(71,36,7,359,359)
w(50,37,7,360,360)
w(92,29,7,361,361)
w(53,50,7,362,362)
w(11,33,7,363,363)
w(18,40,7,364,364)
r(20,28,7,365,365)
w(63,34,7,366,366)
r(22,26,7,367,367)
w(7,31,7,368,368)
w(79,39,7,369,369)
w(60,33,7,370,370)
w(42,41,7,371,371)
r(8,27,7,372,372)
w(83,35,7,373,373)
r(87,34,7,374,374)
w(5,40,7,375,375)
r(91,26,7,376,376)
w(23,42,7,377,377)
w(97,33,7,378,378)
w(43,30,7,379,379)
w(34,44,7,380,380)
w(79,40,7,381,381)
w(22,27,7,382,382)
w(50,38,7,383,383)
w(13,27,7,384,384)
w(32,29,7,385,385)
w(5,41,7,386,386)
w(65,35,7,387,387)
w(55,34,7,388,388)
r(99,42,7,389,389)
w(23,43,7,390,390)
w(0,34,7,391,391)
w(4,34,7,392,392)
w(40,26,7,393,393)
w(17,35,7,394,394)
r(13,27,7,395,395)
w(34,45,7,396,396)
w(88,34,7,397,397)
w(98,33,7,398,398)
r(64,32,7,399,399)
w(54,29,7,400,400)
r(8,27,7,401,401)
w(75,37,7,402,402)
w(18,41,7,403,403)
w(51,34,7,404,404)
w(82,47,7,405,405)
w(61,37,7,406,406)
w(73,30,7,407,407)
w(50,39,7,408,408)
w(54,30,7,409,409)
w(41,39,7,410,410)
w(75,38,7,411,411)
w(32,30,7,412,412)
w(11,34,7,413,413)
w(47,48,7,414,414)
w(53,51,7,415,415)
w(73,31,7,416,416)
w(76,43,7,417,417)
w(36,35,7,418,418)
w(80,28,7,419,419)
w(25,36,7,420,420)
w(33,37,7,421,421)
w(41,40,7,422,422)
w(38,37,7,423,423)
r(16,57,7,424,424)
r(19,37,7,425,425)
w(2,38,7,426,426)
w(83,36,7,427,427)
w(43,31,7,428,428)
r(44,32,7,429,429)
w(87,35,7,430,430)
w(5,42,7,431,431)
w(1,32,7,432,432)
w(60,34,7,433,433)
w(24,26,7,434,434)
w(6,34,7,435,435)
w(64,33,7,436,436)
w(17,36,7,437,437)
w(4,35,7,438,438)
w(33,38,7,439,439)
w(44,33,7,440,440)
w(10,45,7,441,441)
w(17,37,7,442,442)
w(25,37,7,443,443)
w(73,32,7,444,444)
w(28,31,7,445,445)
r(20,28,7,446,446)
w(86,32,7,447,447)
w(79,41,7,448,448)
w(26,35,7,449,449)
w(30,33,7,450,450)
w(35,35,7,451,451)
w(37,21,7,452,452)
w(3,33,7,453,453)
w(89,38,7,454,454)
w(26,36,7,455,455)
w(20,29,7,456,456)
w(39,24,7,457,457)
w(28,32,7,458,458)
w(39,25,7,459,459)
w(7,32,7,460,460)
w(78,37,7,461,461)
w(60,35,7,462,462)
w(88,35,7,463,463)
w(95,37,7,464,464)
w(91,27,7,465,465)
w(90,39,7,466,466)
r(16,57,7,467,467)
w(88,36,7,468,468)
r(48,48,7,469,469)
w(2,39,7,470,470)
w(59,43,7,471,471)
w(88,37,7,472,472)
w(99,43,7,473,473)
w(49,35,7,474,474)
w(53,52,7,475,475)
w(91,28,7,476,476)
w(17,38,7,477,477)
w(77,52,7,478,478)
w(68,42,7,479,479)
w(25,38,7,480,480)
w(63,35,7,481,481)
w(76,44,7,482,482)
w(11,35,7,483,483)
w(89,39,7,484,484)
w(67,36,7,485,485)
w(38,38,7,486,486)
r(47,48,7,487,487)
w(90,40,7,488,488)
w(57,41,7,489,489)
w(75,39,7,490,490)
w(47,49,7,491,491)
r(76,44,7,492,492)
w(11,36,7,493,493)
w(20,30,7,494,494)
w(73,33,7,495,495)
w(58,36,7,496,496)
w(99,44,7,497,497)
w(56,37,7,498,498)
w(57,42,7,499,499)
w(30,34,8,0,0)
w(50,40,8,1,1)
w(93,37,8,2,2)
w(31,33,8,3,3)
w(18,42,8,4,4)
w(35,36,8,5,5)
w(7,33,8,6,6)
w(26,37,8,7,7)
w(28,33,8,8,8)
w(76,45,8,9,9)
w(94,37,8,10,10)
w(79,42,8,11,11)
r(35,36,8,12,12)
w(75,40,8,13,13)
w(53,53,8,14,14)
r(33,38,8,15,15)
w(83,37,8,16,16)
w(87,36,8,17,17)
w(36,36,8,18,18)
w(28,34,8,19,19)
w(47,50,8,20,20)
w(9,38,8,21,21)
w(40,27,8,22,22)
r(75,40,8,23,23)
w(54,31,8,24,24)
w(82,48,8,25,25)
w(84,36,8,26,26)
